DIGRAPH 500 10000:
 32 -->  90
257 --> 204
  1 --> 211
256 --> 461
265 --> 326
 69 --> 489
493 --> 472
350 --> 283
326 --> 334
214 --> 310
454 --> 215
371 --> 115
290 --> 254
392 -->  18
359 --> 116
450 --> 310
341 -->  87
280 -->  34
392 --> 238
405 --> 295
 89 -->  30
466 --> 286
421 --> 362
212 -->  79
318 --> 153
470 --> 431
251 --> 384
332 --> 267
178 --> 117
 98 --> 121
386 --> 477
290 -->  18
124 --> 327
245 --> 328
104 --> 305
186 --> 420
350 --> 271
138 --> 378
 93 --> 429
292 --> 225
337 --> 227
 69 --> 365
  2 --> 255
321 --> 403
 20 --> 325
447 --> 332
417 --> 244
 35 -->  88
316 --> 329
 56 --> 452
363 --> 254
335 -->  32
  4 -->  97
427 --> 203
431 --> 238
231 -->  80
 34 --> 333
268 --> 446
215 --> 386
351 --> 100
452 --> 387
 41 --> 223
478 -->  74
289 --> 404
271 --> 330
327 --> 386
193 --> 247
451 --> 298
105 --> 444
317 --> 120
166 --> 323
 57 -->  23
 11 --> 437
 94 --> 378
160 --> 217
426 -->  74
  3 --> 473
 54 -->  59
121 --> 369
302 --> 259
373 -->  30
312 --> 231
126 --> 177
162 -->  92
  9 --> 225
394 -->  49
325 --> 324
245 --> 416
 98 --> 110
166 --> 190
174 --> 176
190 --> 468
165 --> 126
185 -->  19
293 -->   8
118 --> 395
107 --> 363
381 -->  69
289 --> 234
382 --> 255
149 --> 361
 21 --> 232
357 --> 160
244 -->  69
  1 --> 483
 17 --> 189
120 --> 477
451 --> 469
 33 --> 159
 35 --> 321
256 --> 485
150 --> 418
124 --> 403
335 --> 312
380 -->  68
 35 --> 309
382 -->  55
114 --> 181
358 -->  48
444 --> 390
 31 --> 333
 56 -->  39
 69 --> 242
  2 --> 105
 94 --> 117
175 --> 159
291 --> 274
 64 --> 248
428 --> 322
186 --> 468
215 --> 396
116 --> 181
455 -->  88
347 -->  14
453 --> 266
278 --> 298
107 --> 149
414 --> 123
257 -->   8
148 --> 412
191 --> 484
354 -->  79
443 --> 450
248 --> 142
278 --> 267
492 --> 378
 65 --> 171
 25 --> 468
231 --> 206
258 --> 154
455 --> 123
206 --> 455
134 -->  79
239 --> 340
263 --> 292
429 --> 181
457 --> 362
124 --> 261
128 --> 150
129 --> 203
256 --> 190
461 -->  72
 98 --> 192
 29 --> 405
273 --> 282
394 --> 280
403 --> 301
206 --> 421
470 --> 207
412 -->  49
360 --> 143
  1 -->  88
338 --> 391
 97 --> 137
450 -->  74
201 --> 104
110 --> 495
 53 --> 401
135 --> 309
475 -->  72
161 -->  83
 32 -->  66
150 -->  67
149 --> 295
124 -->  69
112 --> 142
134 --> 485
124 --> 127
318 --> 260
 93 --> 497
474 --> 419
405 --> 120
  2 -->   9
435 --> 414
497 --> 499
185 --> 198
 89 --> 185
137 --> 324
294 --> 167
478 --> 200
454 --> 150
 60 -->  75
433 -->  73
269 -->  91
393 --> 414
360 -->  28
  4 -->  81
262 --> 495
312 --> 176
264 --> 341
205 --> 303
289 --> 497
 93 --> 172
138 -->  65
430 --> 468
438 -->  72
 64 --> 182
385 -->  37
379 --> 397
384 --> 185
236 --> 339
409 --> 167
317 --> 122
186 --> 198
406 -->  31
410 -->  82
371 --> 402
 43 -->   0
443 --> 204
148 --> 336
  8 --> 498
173 -->  75
390 --> 143
234 --> 440
 99 --> 415
190 -->  30
185 --> 242
443 --> 404
410 -->  80
113 --> 168
361 --> 444
190 -->   9
317 --> 169
106 --> 189
425 --> 365
282 --> 298
187 --> 135
360 --> 483
252 --> 203
 95 --> 183
335 --> 369
180 --> 465
263 --> 250
404 --> 496
237 --> 320
283 --> 348
 99 --> 432
 24 --> 368
209 --> 466
463 --> 484
 15 -->  38
343 --> 151
317 --> 355
357 --> 431
192 --> 418
280 --> 327
471 --> 493
409 --> 140
400 --> 426
455 --> 369
318 --> 406
366 --> 362
420 --> 418
433 --> 361
146 --> 151
 77 --> 429
 40 --> 416
436 --> 396
375 --> 420
152 --> 391
 23 -->   9
380 -->   9
478 --> 140
433 -->  39
286 --> 152
114 --> 330
236 --> 362
336 --> 486
147 --> 242
256 --> 468
121 --> 293
193 --> 457
467 --> 399
258 -->  66
148 --> 435
147 --> 337
 58 --> 276
183 --> 361
 15 --> 250
106 -->   9
271 --> 200
214 --> 234
383 --> 430
422 --> 290
 68 --> 226
 63 --> 112
 86 --> 229
277 --> 489
272 --> 368
107 --> 183
222 --> 132
454 --> 429
207 --> 370
 15 --> 136
211 --> 116
 14 -->   8
 12 --> 277
318 --> 315
200 --> 223
107 --> 171
 41 --> 119
217 --> 216
403 --> 132
315 --> 115
478 --> 399
166 --> 132
 94 --> 360
 81 --> 151
175 --> 482
273 --> 127
 40 --> 395
260 --> 452
224 --> 343
116 --> 305
  8 --> 137
431 --> 224
221 --> 192
481 --> 468
404 -->  32
 91 --> 467
315 --> 230
 99 -->  82
238 -->  49
485 --> 194
379 --> 332
 52 --> 443
244 --> 250
291 -->  87
270 -->  18
164 --> 100
337 -->  25
244 --> 165
451 -->  37
 40 --> 176
218 --> 242
 94 --> 416
412 --> 100
401 --> 100
 95 -->  84
448 --> 187
213 --> 191
307 --> 469
273 --> 466
288 -->  33
352 --> 414
  2 -->  48
377 --> 490
219 -->  26
 13 --> 262
351 --> 459
350 --> 315
361 --> 474
286 --> 361
356 -->   5
 24 --> 363
 53 --> 468
319 --> 152
307 -->  58
415 --> 348
320 --> 452
308 -->  85
296 --> 224
 42 --> 234
 22 --> 396
141 -->  85
444 --> 159
461 --> 400
314 --> 132
463 --> 476
317 --> 467
319 --> 421
281 --> 379
 98 --> 216
473 --> 240
336 --> 457
457 -->  82
275 --> 253
316 --> 357
266 --> 199
146 --> 294
349 --> 315
319 --> 186
414 --> 338
296 --> 151
258 -->  11
  8 --> 493
318 --> 113
 69 -->  75
431 --> 327
460 --> 225
453 -->  92
110 -->  67
219 -->  56
235 --> 452
269 --> 170
442 -->   4
 53 -->  78
250 --> 323
252 --> 347
294 --> 334
350 -->  31
392 --> 241
383 --> 291
238 --> 104
188 --> 389
112 --> 155
 99 --> 118
156 --> 345
391 --> 324
374 --> 142
409 --> 396
497 --> 304
130 -->  42
475 --> 365
129 --> 308
457 --> 327
428 --> 263
390 --> 485
 40 --> 358
310 -->  39
 50 --> 307
239 --> 408
140 -->  25
279 --> 338
 68 -->  11
 78 --> 161
165 --> 116
350 --> 221
413 --> 411
 93 --> 295
169 -->  30
176 --> 387
129 --> 119
263 --> 343
 28 --> 229
398 -->  82
293 --> 161
449 --> 197
393 --> 455
353 --> 298
449 --> 367
402 --> 224
367 --> 371
327 -->  30
212 --> 386
315 --> 171
186 --> 224
320 --> 255
318 --> 431
385 --> 287
392 --> 400
315 -->  96
445 --> 280
450 --> 161
218 --> 390
116 --> 440
410 -->  72
269 --> 416
394 --> 199
252 -->  71
283 --> 162
 35 --> 253
122 --> 261
283 --> 306
308 --> 230
 56 --> 216
112 -->  48
392 -->  36
215 --> 161
350 --> 341
360 --> 190
435 -->  76
 49 --> 191
 10 --> 188
268 --> 144
 10 --> 394
 77 --> 287
147 --> 487
478 --> 492
470 --> 227
 13 --> 271
214 --> 204
166 --> 234
174 -->  14
156 --> 148
233 --> 185
171 -->  44
 98 -->  14
282 --> 464
 17 --> 333
499 -->  14
389 --> 120
299 --> 379
145 --> 408
316 --> 474
 42 --> 229
176 --> 133
126 --> 261
456 --> 154
394 --> 245
 56 --> 438
128 -->  16
175 --> 220
  1 --> 364
312 --> 491
404 --> 376
 78 --> 493
148 --> 161
 58 --> 308
204 --> 477
245 --> 497
347 --> 294
245 --> 400
215 --> 259
101 --> 377
459 --> 452
243 --> 165
 52 --> 267
128 --> 259
449 --> 275
274 -->  91
  2 --> 339
173 --> 388
402 -->  59
480 --> 165
175 -->  91
283 --> 322
233 --> 161
 13 -->  65
371 --> 133
 80 --> 198
475 --> 310
 60 --> 216
398 --> 475
129 -->  23
178 --> 483
415 -->  51
331 --> 159
 37 --> 206
339 --> 163
195 --> 494
201 --> 384
157 --> 329
218 -->  87
244 -->  17
339 --> 134
315 -->  29
417 --> 372
185 --> 261
 15 --> 320
169 --> 440
465 --> 229
414 --> 485
 20 --> 389
414 --> 222
430 --> 108
360 --> 436
457 --> 456
187 --> 395
375 --> 398
258 -->  44
137 --> 142
347 --> 310
375 -->  45
305 --> 259
488 --> 354
 54 --> 179
106 --> 382
420 --> 378
195 --> 190
123 --> 141
228 --> 204
 75 --> 309
463 --> 498
195 --> 273
 77 --> 308
383 --> 339
138 -->  51
300 --> 122
376 -->  72
371 --> 234
283 -->  31
385 --> 264
249 --> 228
205 -->  72
187 --> 492
424 --> 345
468 --> 396
333 --> 250
 33 -->  66
148 --> 353
152 --> 468
404 --> 134
157 --> 423
405 --> 323
164 --> 325
 53 --> 168
265 --> 101
 31 --> 171
436 --> 403
353 -->  65
 40 --> 361
382 --> 125
458 --> 151
189 --> 425
453 --> 239
339 --> 173
 80 -->  39
403 -->   3
209 --> 496
 43 --> 469
131 -->  14
228 --> 287
430 --> 126
462 --> 177
366 --> 261
466 --> 190
427 -->   5
228 --> 123
403 --> 365
172 --> 177
 40 -->  69
 80 --> 172
238 --> 166
148 --> 424
 64 --> 233
273 --> 202
  1 --> 475
 50 -->  79
 60 --> 341
406 --> 393
105 --> 292
146 --> 396
 35 --> 116
274 --> 419
163 --> 363
 93 --> 395
387 --> 113
354 --> 467
 56 --> 331
424 --> 491
364 --> 420
365 --> 419
335 --> 323
426 --> 340
290 -->  66
 58 --> 168
278 --> 498
265 -->  72
280 --> 130
101 -->  67
352 --> 386
484 --> 227
117 --> 123
 59 -->  16
427 -->  92
124 --> 482
452 --> 230
433 --> 194
240 -->  83
128 --> 179
405 --> 413
454 --> 384
163 --> 250
125 -->  26
448 --> 182
400 --> 223
320 -->  67
277 --> 259
317 --> 442
438 --> 233
330 --> 388
128 --> 468
436 --> 196
266 -->  18
256 -->  88
 14 -->  31
287 -->  83
454 --> 210
 96 --> 191
186 -->  92
114 --> 145
247 --> 447
164 --> 103
347 --> 101
347 -->   9
165 --> 441
158 --> 425
 23 --> 250
 24 --> 220
343 --> 111
413 --> 437
355 -->  74
101 --> 329
272 --> 345
338 --> 472
424 --> 259
189 --> 378
269 --> 307
106 --> 155
320 --> 337
356 --> 276
 48 --> 159
269 -->  21
145 -->   7
122 -->   5
148 --> 489
489 --> 254
156 --> 152
 72 --> 456
376 --> 477
470 --> 245
 20 --> 225
317 --> 456
273 -->  28
313 --> 297
 93 --> 400
100 --> 169
 70 -->  48
 22 -->  39
249 --> 288
413 --> 395
248 --> 327
116 -->  60
476 --> 401
 68 --> 288
251 --> 195
319 --> 364
424 --> 379
183 --> 468
 23 --> 413
233 --> 346
430 --> 107
209 --> 321
195 -->   3
412 --> 213
 12 --> 477
480 --> 344
277 --> 464
453 --> 479
404 --> 292
488 --> 125
455 --> 155
315 --> 452
394 --> 375
217 -->  67
 50 --> 295
216 -->  18
187 --> 477
 88 --> 198
283 -->  63
 67 --> 332
236 -->  50
245 --> 113
476 -->  19
430 -->  41
318 --> 300
386 --> 159
381 --> 419
195 --> 113
222 -->  41
392 --> 404
202 --> 486
277 --> 267
131 --> 202
392 --> 457
366 --> 399
254 --> 230
318 --> 451
 93 --> 404
393 --> 133
279 --> 389
441 --> 155
167 --> 253
499 --> 158
119 -->  58
361 --> 295
222 --> 420
397 -->  39
402 -->  30
280 --> 455
499 --> 379
415 --> 144
462 -->  80
 29 -->  97
499 --> 143
462 --> 348
439 --> 179
161 --> 456
279 -->  67
  7 --> 218
 10 --> 195
 49 --> 240
365 --> 295
135 --> 468
247 --> 120
436 --> 254
257 --> 101
394 --> 153
274 --> 363
  2 --> 415
489 --> 143
 65 --> 204
372 --> 169
258 --> 185
 66 --> 168
470 --> 445
316 -->  53
 94 --> 489
221 --> 211
248 -->  27
281 --> 119
127 -->  34
264 --> 420
 80 -->  83
336 -->  72
 99 --> 157
405 --> 321
437 -->  55
460 --> 419
 35 --> 437
156 -->  56
318 --> 386
480 --> 176
284 --> 225
404 --> 116
288 --> 132
110 --> 362
311 --> 464
355 --> 190
215 --> 230
349 --> 395
 98 --> 460
470 --> 211
496 --> 135
 13 -->  73
231 --> 489
 24 --> 487
268 --> 199
219 --> 382
315 --> 166
446 --> 485
334 --> 395
488 --> 149
465 --> 132
231 --> 468
174 --> 440
306 --> 218
316 --> 429
326 --> 467
186 --> 133
286 --> 225
283 --> 479
280 --> 257
329 --> 262
493 -->  81
 94 -->  27
180 --> 146
432 --> 259
180 --> 423
462 --> 403
187 -->  55
357 --> 254
412 -->  62
396 -->  83
303 -->  59
387 --> 390
336 --> 419
208 --> 206
 10 -->  97
 10 -->   7
374 --> 152
146 --> 109
127 --> 120
397 --> 206
384 --> 239
136 --> 391
398 -->  14
394 --> 125
282 --> 179
315 -->  90
 40 -->  21
393 --> 495
 56 --> 127
140 --> 190
 62 -->  73
449 --> 468
201 --> 115
145 --> 441
406 --> 308
443 --> 370
449 --> 406
496 --> 185
200 --> 358
335 --> 347
229 --> 207
455 -->  39
236 --> 175
277 --> 324
157 --> 365
258 --> 163
 31 --> 182
132 --> 395
480 --> 323
409 --> 423
126 --> 109
 37 -->  51
461 --> 331
201 -->  73
349 --> 485
127 -->   6
361 -->  79
 22 --> 311
268 -->  71
389 --> 191
392 --> 309
410 --> 132
371 -->  95
 90 --> 258
112 --> 330
468 --> 151
214 --> 179
380 --> 144
474 --> 191
392 --> 426
380 --> 298
417 --> 272
476 --> 419
136 --> 216
404 --> 296
 50 -->  69
 29 -->  49
108 --> 492
213 --> 194
121 --> 153
357 --> 322
441 --> 235
461 --> 339
411 --> 238
125 --> 230
244 -->  89
488 --> 158
381 --> 234
 90 -->  44
320 --> 223
148 --> 340
379 --> 142
212 --> 101
462 --> 408
345 --> 173
129 --> 315
 15 --> 312
251 -->   0
231 --> 307
 94 --> 270
 96 --> 177
202 --> 328
461 --> 389
 71 --> 125
 61 --> 204
412 -->  55
245 --> 412
 77 --> 228
282 --> 376
367 --> 123
236 -->  34
266 --> 440
146 --> 188
186 --> 149
336 --> 382
468 --> 494
429 -->  39
491 -->  49
296 --> 152
338 --> 494
430 --> 369
471 -->   4
124 --> 229
 70 --> 486
 90 --> 391
465 -->  65
398 -->  36
 22 --> 419
 35 -->  72
201 --> 339
481 --> 363
  0 --> 216
424 --> 386
197 --> 132
219 --> 455
209 --> 220
303 --> 332
246 --> 207
187 --> 230
462 -->  92
367 --> 205
300 --> 100
316 --> 149
316 --> 189
100 -->  41
174 --> 120
170 --> 301
 40 --> 151
385 --> 162
372 --> 407
466 -->  21
330 --> 489
 42 --> 166
 52 --> 405
 46 --> 166
 80 --> 276
266 -->  34
343 --> 473
349 --> 290
406 --> 322
436 --> 376
114 --> 390
 57 -->  31
231 --> 440
301 --> 332
190 --> 369
 35 --> 234
193 -->  91
417 --> 302
229 --> 171
 32 --> 314
245 --> 344
235 --> 322
361 --> 326
 52 --> 493
107 --> 257
347 --> 125
 36 --> 137
165 --> 191
256 -->   9
136 --> 253
170 --> 498
332 --> 340
146 --> 344
316 --> 306
333 --> 259
233 -->   4
 35 -->   7
491 -->  31
386 --> 391
 23 --> 324
156 --> 423
 80 --> 425
 39 --> 113
205 --> 161
380 --> 337
372 -->  34
 11 -->  91
174 -->   2
341 --> 161
 31 -->  89
158 -->  79
304 --> 235
 98 --> 337
285 --> 398
 10 --> 144
403 --> 154
388 --> 420
372 --> 281
278 --> 284
345 --> 388
466 --> 212
219 --> 365
451 --> 106
422 --> 150
417 --> 308
182 -->  30
355 --> 167
170 --> 309
280 --> 373
252 -->  42
279 --> 179
121 --> 225
336 --> 355
339 --> 290
272 --> 331
147 --> 473
 57 -->  55
114 -->  11
488 --> 419
291 -->   5
258 --> 166
411 -->   7
349 -->   5
375 -->  97
375 --> 197
202 --> 494
281 --> 377
 79 --> 253
442 -->   3
374 -->  72
172 -->  26
360 --> 452
357 --> 232
215 --> 437
 33 -->  51
373 -->  65
209 --> 100
281 --> 402
338 --> 134
487 --> 362
283 -->  22
 20 --> 157
256 -->  93
302 -->  73
265 --> 167
269 --> 144
 56 --> 364
162 --> 288
138 --> 238
212 -->  60
465 --> 307
180 --> 462
409 --> 232
232 --> 154
 50 --> 119
309 --> 143
 57 --> 348
104 --> 395
403 --> 469
 28 --> 390
133 --> 440
 61 --> 379
197 --> 120
163 -->  82
443 --> 330
108 --> 310
107 --> 355
448 --> 468
403 --> 300
211 --> 398
499 --> 303
466 --> 498
277 --> 150
202 --> 411
361 --> 307
248 --> 182
350 --> 449
215 --> 464
 70 --> 306
224 --> 311
 43 -->  82
 89 --> 362
444 --> 358
257 --> 226
148 --> 455
407 -->  69
  2 --> 473
476 --> 361
247 --> 467
488 --> 231
243 --> 109
295 --> 391
208 --> 136
 75 --> 493
  7 --> 306
195 --> 378
 40 --> 495
342 --> 346
266 --> 471
 99 --> 285
159 -->  44
193 --> 218
428 -->  81
 97 --> 377
180 --> 153
146 --> 303
221 --> 363
326 --> 143
338 --> 290
186 --> 309
 84 --> 370
432 -->  34
 43 -->  51
 22 --> 429
297 --> 168
 49 --> 226
246 --> 153
458 --> 154
 40 --> 427
224 --> 308
 30 --> 322
245 --> 173
348 --> 421
448 --> 499
156 --> 358
434 --> 342
353 --> 218
109 --> 113
394 --> 133
 96 --> 441
 50 --> 467
398 --> 439
325 --> 360
400 --> 309
112 --> 235
410 --> 405
 29 --> 240
424 --> 200
450 --> 486
 89 --> 253
 29 --> 492
428 -->   1
392 -->  70
357 -->  43
131 --> 201
145 --> 267
285 --> 135
438 --> 463
 56 -->  45
 27 --> 459
433 --> 457
282 --> 399
439 -->   9
353 --> 495
347 --> 159
482 --> 279
140 -->   7
237 --> 369
 84 --> 172
 68 --> 493
430 -->  31
 77 --> 216
428 --> 285
347 --> 414
 68 -->  18
 12 --> 437
355 --> 400
480 --> 194
367 --> 172
208 --> 122
351 --> 392
375 --> 322
127 --> 358
215 --> 444
372 --> 424
  0 --> 426
291 --> 282
272 --> 112
140 --> 489
104 --> 391
280 --> 305
375 -->  41
450 -->  22
415 --> 227
 96 --> 133
281 --> 438
312 --> 310
 99 --> 443
318 --> 139
383 -->  16
 54 --> 103
241 -->  89
 97 --> 387
217 -->  25
480 --> 205
472 --> 254
 37 --> 158
378 --> 171
305 --> 474
288 --> 395
449 -->   7
439 --> 177
462 --> 355
163 --> 276
350 --> 343
380 --> 364
401 --> 218
461 --> 155
475 --> 235
237 --> 456
381 --> 102
262 --> 199
354 --> 158
124 -->  43
487 -->  39
325 --> 473
299 --> 227
 47 --> 141
457 --> 169
 12 --> 351
371 --> 457
 90 -->  50
330 --> 194
 43 --> 392
130 --> 113
394 --> 494
404 -->  73
296 --> 140
449 --> 129
299 --> 473
107 --> 436
447 --> 341
448 --> 206
304 --> 334
466 --> 101
 68 -->  55
417 --> 214
282 --> 437
279 --> 203
255 --> 437
 14 -->  51
177 --> 389
 43 --> 206
 22 --> 189
423 -->  67
401 -->  34
 13 --> 349
251 --> 274
426 --> 377
392 --> 115
 95 --> 495
193 --> 295
109 --> 261
401 --> 342
398 --> 194
438 -->  95
458 --> 464
375 --> 390
 84 -->  70
125 --> 270
221 --> 235
 34 --> 166
383 --> 454
 46 --> 224
138 --> 212
 13 --> 358
109 -->  44
221 --> 472
373 --> 326
284 -->  33
336 --> 101
466 --> 185
169 --> 279
155 --> 309
380 --> 152
 51 --> 328
383 --> 157
317 --> 426
404 --> 103
376 --> 396
103 --> 154
 61 --> 493
 61 -->  19
 80 -->   7
297 --> 104
409 --> 378
270 -->  66
453 --> 141
382 -->   4
209 --> 280
201 --> 483
125 --> 177
246 --> 143
359 --> 415
451 --> 247
380 --> 411
448 --> 261
 93 --> 485
184 --> 300
273 --> 169
177 --> 240
385 --> 281
459 -->  87
125 -->  59
238 --> 292
197 -->  91
106 -->   6
412 --> 382
197 --> 388
219 --> 223
368 --> 253
102 -->  21
398 --> 304
291 --> 333
263 -->  85
395 --> 154
352 --> 446
229 --> 477
457 -->   3
317 --> 361
304 --> 426
269 --> 203
325 --> 177
 84 --> 158
248 -->  66
427 --> 369
289 --> 223
224 -->  38
212 --> 230
281 --> 298
226 --> 456
493 --> 323
275 --> 148
383 --> 228
 26 -->  48
246 --> 211
149 --> 262
352 -->  58
195 --> 306
463 --> 120
463 --> 362
133 -->  47
445 --> 286
244 -->  68
157 --> 137
378 --> 270
415 --> 199
457 --> 132
347 --> 303
410 --> 422
461 --> 176
312 --> 152
430 --> 486
220 --> 179
279 -->   4
178 --> 485
330 --> 297
280 --> 224
453 --> 295
 77 -->   7
357 --> 166
236 --> 327
 86 --> 141
424 --> 305
208 --> 487
356 --> 419
353 --> 204
470 -->  63
470 -->  71
205 --> 490
436 -->  30
367 -->   6
146 --> 213
466 --> 173
404 --> 336
  4 --> 194
268 --> 131
382 --> 484
109 --> 391
108 --> 455
428 --> 459
388 --> 218
304 --> 262
  6 --> 399
226 --> 230
 11 --> 198
188 --> 312
255 -->  36
 93 --> 421
 98 --> 424
422 --> 487
280 --> 306
 97 --> 250
 11 --> 229
268 --> 271
201 --> 479
327 --> 137
480 --> 230
 30 -->  48
406 --> 378
186 -->  70
241 --> 395
 86 --> 386
284 --> 477
421 --> 326
118 --> 326
155 --> 484
164 -->  26
283 --> 314
186 -->  32
 69 --> 170
106 -->  60
385 --> 487
162 --> 177
218 -->  39
351 --> 346
273 --> 371
294 --> 494
165 --> 457
428 -->   4
249 --> 420
187 --> 370
246 --> 389
207 --> 240
275 --> 228
101 -->  34
 14 --> 363
283 --> 112
 12 -->  31
123 --> 151
394 --> 444
 28 -->  82
401 --> 338
208 --> 133
 14 --> 120
259 --> 159
 29 --> 266
148 --> 105
318 --> 226
131 --> 117
417 --> 334
 68 -->  61
461 -->  73
177 -->  26
454 --> 119
258 --> 306
350 --> 269
175 --> 360
245 --> 123
415 -->  80
195 -->  14
460 -->  18
  6 --> 143
  1 --> 487
274 --> 434
 98 --> 464
433 --> 396
 70 -->  41
116 --> 119
 37 --> 340
187 --> 250
 22 -->  60
393 -->  25
 71 --> 264
 97 --> 113
 84 --> 218
  6 --> 196
156 --> 430
146 --> 389
291 -->  42
 93 -->  21
403 --> 378
205 --> 338
146 --> 313
119 --> 419
 70 --> 227
 96 --> 482
470 --> 132
258 -->  65
188 --> 212
 13 --> 480
 80 --> 194
125 --> 481
 58 --> 386
499 --> 262
 50 -->  60
348 --> 469
237 --> 440
418 --> 270
 56 --> 192
 45 --> 308
189 --> 418
499 --> 485
300 --> 498
 10 --> 123
367 --> 145
274 --> 420
203 --> 464
306 --> 340
 96 --> 320
318 --> 307
 34 -->  18
388 -->  73
183 -->  16
186 --> 266
356 -->  24
297 --> 254
246 --> 137
374 -->  37
129 --> 115
412 --> 422
462 --> 242
127 --> 176
402 --> 494
453 --> 354
285 --> 279
214 --> 364
181 -->  85
257 -->  79
336 -->  59
345 --> 279
 67 -->  47
128 --> 462
488 --> 469
317 --> 418
215 --> 141
360 --> 168
 46 --> 152
340 --> 120
 50 --> 396
409 --> 119
284 -->  76
266 --> 267
384 --> 450
 57 -->  82
146 -->  61
 64 --> 247
 90 --> 321
371 --> 444
436 --> 336
189 --> 396
 64 --> 309
278 -->  80
180 --> 323
404 --> 166
319 --> 150
445 -->  85
 84 -->  91
211 --> 238
383 -->   9
  4 --> 132
170 -->  82
406 --> 373
140 -->  85
114 --> 266
384 --> 426
  4 --> 389
214 --> 230
344 --> 203
 37 --> 414
426 -->  51
178 --> 217
385 --> 356
162 --> 473
 77 --> 112
463 --> 478
245 --> 329
248 --> 133
105 --> 324
188 --> 478
160 --> 494
173 --> 441
 10 --> 492
352 --> 293
277 --> 392
 76 --> 309
231 --> 232
410 -->  64
388 -->  38
290 --> 242
454 --> 426
282 --> 159
209 --> 181
488 --> 266
385 --> 256
200 -->  67
185 -->  62
473 --> 230
296 --> 143
107 --> 241
 31 --> 420
359 --> 287
 96 --> 408
 98 --> 457
390 --> 334
312 --> 365
 95 --> 144
455 -->  92
356 --> 168
480 --> 171
 61 --> 200
335 --> 116
453 --> 432
375 --> 469
256 --> 345
  6 --> 101
181 --> 227
 46 --> 137
135 --> 181
385 --> 239
373 --> 216
496 --> 253
486 --> 341
234 -->  47
156 --> 133
347 --> 196
 13 --> 231
 53 --> 298
480 --> 211
443 --> 434
351 --> 321
345 --> 398
336 -->  41
486 --> 495
239 --> 493
428 --> 118
318 -->  39
 42 --> 185
309 -->  73
325 --> 486
241 --> 270
292 --> 494
218 --> 120
217 --> 328
491 --> 358
448 --> 396
179 --> 253
205 --> 100
129 --> 194
435 --> 398
193 --> 282
208 --> 237
121 --> 296
475 --> 105
445 --> 434
 61 --> 356
197 -->  81
351 --> 190
 20 --> 221
293 --> 217
445 --> 139
364 --> 134
356 --> 322
280 --> 476
488 --> 403
398 --> 288
258 --> 495
 46 -->  76
166 --> 239
397 --> 487
 36 --> 468
482 --> 309
272 --> 344
 71 --> 347
357 --> 335
192 --> 414
 29 --> 482
431 --> 388
407 --> 120
394 --> 149
102 -->  61
307 --> 474
206 --> 322
165 -->  27
367 -->  67
 39 --> 198
443 --> 224
303 --> 158
 41 -->   3
 98 -->  84
483 --> 464
448 --> 143
291 --> 100
332 --> 199
 56 --> 269
403 --> 255
152 --> 323
392 --> 414
 56 --> 380
196 --> 341
107 --> 370
435 --> 467
432 --> 485
250 --> 477
 68 --> 127
101 -->   9
 54 --> 234
 28 --> 411
 95 --> 220
402 --> 176
287 --> 486
 10 --> 167
441 --> 440
431 --> 116
468 --> 395
352 --> 368
288 --> 122
250 --> 198
410 -->  70
283 --> 226
479 --> 396
417 --> 295
349 --> 106
497 --> 286
 48 --> 225
271 --> 421
140 --> 365
128 --> 388
224 -->  87
 42 --> 135
289 --> 464
222 --> 411
313 --> 199
105 --> 200
294 --> 387
448 --> 317
117 --> 340
371 --> 169
 94 --> 361
 46 -->  34
155 -->  55
476 --> 452
383 --> 159
174 --> 426
 13 --> 424
 84 --> 306
125 --> 194
  1 --> 424
381 --> 119
466 -->  95
265 --> 201
352 --> 143
 40 --> 220
149 --> 292
180 --> 127
353 --> 456
451 -->  27
125 --> 484
264 --> 190
331 -->  31
108 --> 298
417 --> 497
384 --> 258
454 --> 499
 40 --> 443
150 -->  70
376 -->  75
471 --> 227
398 -->  87
294 --> 225
358 --> 446
382 --> 199
380 --> 205
 28 --> 362
423 --> 455
402 --> 239
193 --> 201
476 --> 230
462 --> 224
257 --> 282
294 --> 104
381 --> 306
 19 -->  83
327 -->  19
157 -->   9
 56 --> 425
364 --> 452
415 --> 483
411 --> 472
112 --> 160
430 --> 436
187 --> 242
 13 --> 340
401 --> 455
208 --> 359
278 -->  16
302 --> 143
201 --> 100
  1 --> 413
 56 --> 458
140 --> 134
394 -->  92
178 --> 207
207 --> 464
319 --> 297
156 --> 411
499 -->  92
257 --> 290
 60 --> 161
 68 -->  35
205 --> 362
288 -->  31
294 --> 408
272 --> 166
109 -->  55
405 --> 419
157 --> 141
462 --> 248
480 --> 361
458 --> 130
404 -->  84
188 --> 259
488 --> 282
458 --> 426
243 --> 479
336 --> 109
244 --> 446
337 --> 137
302 --> 381
320 --> 182
243 --> 462
265 --> 140
321 --> 446
303 -->  83
252 --> 318
213 --> 292
 27 --> 429
446 --> 387
316 --> 283
205 --> 469
287 --> 290
254 --> 334
445 -->  99
  6 --> 340
228 --> 397
488 --> 284
215 -->  66
 29 --> 370
175 --> 416
121 -->  42
397 --> 176
116 --> 270
425 --> 261
447 --> 329
208 --> 187
 99 --> 480
354 --> 166
392 -->  58
374 --> 200
260 --> 459
 41 --> 368
 96 --> 352
311 --> 216
 81 --> 253
273 --> 152
412 --> 455
 20 --> 122
 35 --> 151
