DIGRAPH 500 10000:
  7 --> 302
192 -->  63
400 -->  58
195 -->  92
 14 --> 236
381 --> 329
262 -->  46
 45 --> 136
352 --> 258
385 --> 238
  9 -->  98
381 --> 309
 52 --> 305
486 --> 400
385 -->   8
438 --> 149
203 --> 181
 70 --> 462
479 --> 462
293 --> 212
267 -->   1
106 -->  95
384 --> 216
139 --> 266
319 -->  63
418 --> 442
167 -->  87
353 --> 219
381 --> 169
 71 --> 105
163 --> 320
319 --> 383
235 -->  47
 20 --> 405
213 --> 200
355 --> 106
 82 --> 356
  1 --> 499
 67 --> 394
293 -->  27
 33 --> 147
269 --> 241
251 --> 417
183 --> 499
418 --> 218
471 --> 432
275 --> 285
388 --> 249
326 -->  27
255 --> 280
123 --> 219
 49 --> 489
351 --> 195
115 -->  16
381 -->  88
139 --> 127
 93 --> 244
313 --> 208
352 -->  50
127 --> 480
 47 --> 462
334 --> 154
476 --> 450
412 --> 224
188 --> 205
288 -->  40
 31 --> 355
338 --> 245
195 -->   6
492 -->  46
222 --> 378
381 --> 378
271 -->  72
154 -->  98
463 -->  96
151 --> 150
233 --> 440
127 --> 360
 67 --> 194
497 --> 104
261 --> 264
216 --> 153
 41 --> 431
403 --> 208
240 --> 241
492 --> 133
348 --> 360
238 --> 180
137 --> 278
334 --> 104
113 -->   9
 86 -->  85
492 -->  53
419 --> 106
471 --> 120
 52 --> 312
178 --> 268
118 --> 296
107 --> 224
422 --> 396
140 --> 395
 79 --> 266
174 -->  72
176 -->  24
195 --> 445
387 --> 269
358 --> 366
 25 --> 442
 55 --> 282
314 --> 340
189 --> 291
160 --> 393
221 --> 236
448 --> 457
331 --> 407
324 --> 290
215 --> 407
371 --> 221
243 --> 303
 97 --> 170
321 --> 456
318 --> 252
 36 -->  92
331 --> 371
373 --> 462
465 --> 408
262 --> 449
484 --> 265
 13 --> 394
406 --> 462
331 --> 280
199 --> 180
263 -->  98
 84 --> 257
214 --> 192
362 --> 148
270 --> 223
 10 --> 360
447 --> 410
 73 --> 170
474 --> 117
230 --> 109
297 --> 198
  9 --> 196
 21 --> 235
  8 --> 308
 37 -->  40
419 --> 429
376 --> 225
279 --> 408
245 --> 246
297 --> 316
353 --> 277
314 --> 406
422 --> 434
326 --> 215
475 -->  48
186 --> 369
257 --> 266
145 --> 187
441 --> 320
146 --> 144
427 -->  91
140 --> 242
288 --> 120
136 --> 356
498 -->  16
238 --> 217
431 --> 266
 83 --> 383
139 --> 302
260 --> 463
448 --> 380
 24 --> 224
167 --> 230
107 --> 191
141 --> 163
276 --> 210
387 --> 324
 48 --> 312
113 --> 322
249 -->   4
303 --> 145
482 --> 426
408 -->  65
321 --> 248
403 --> 492
419 -->  77
306 --> 242
 54 --> 335
171 --> 249
104 --> 168
496 --> 236
 82 -->  27
351 --> 444
233 --> 107
409 -->  16
194 -->  34
 28 --> 143
336 --> 385
329 --> 294
442 --> 180
358 -->  63
 51 -->  90
 75 --> 413
274 --> 403
353 --> 130
239 -->  47
  2 --> 300
420 --> 459
427 --> 289
230 --> 154
471 --> 268
361 --> 388
380 --> 355
 25 --> 199
324 --> 276
458 --> 333
389 --> 345
291 --> 216
496 --> 352
177 --> 407
104 --> 430
  2 -->  50
375 --> 341
496 --> 329
176 --> 306
339 --> 434
352 --> 277
349 --> 250
196 --> 481
323 --> 117
151 --> 165
437 -->   6
353 --> 494
465 --> 254
377 --> 173
 41 -->   4
203 --> 185
123 --> 163
319 --> 483
254 --> 100
 48 --> 391
270 --> 187
125 --> 391
177 --> 291
460 --> 227
382 --> 351
214 --> 240
425 --> 106
193 --> 124
336 --> 256
137 --> 207
460 --> 368
416 -->  96
231 --> 142
475 --> 464
339 --> 394
137 --> 440
122 --> 378
183 -->  82
154 --> 290
316 --> 296
366 -->  99
292 --> 128
325 --> 156
197 --> 185
141 --> 445
 44 -->  85
141 --> 251
104 --> 212
184 --> 286
197 --> 252
228 --> 244
178 --> 284
130 --> 200
278 --> 463
489 --> 165
137 --> 162
228 --> 178
408 -->   1
427 --> 401
292 --> 191
444 --> 236
374 -->  16
231 -->   1
378 --> 216
363 -->  34
293 -->   8
495 --> 426
 52 --> 156
312 --> 450
378 --> 290
357 --> 457
392 --> 432
294 --> 245
471 -->   9
325 --> 267
199 --> 124
139 --> 459
197 --> 288
103 -->  96
439 --> 333
238 --> 228
263 --> 282
267 --> 290
380 --> 255
 60 -->  47
370 --> 470
252 --> 216
295 --> 446
107 --> 473
408 --> 196
153 --> 282
349 --> 272
160 -->  49
482 -->  92
159 -->  19
263 --> 207
164 -->  72
134 --> 374
 68 --> 114
418 --> 489
 61 -->  38
270 --> 438
307 --> 473
381 --> 433
323 --> 483
275 --> 170
352 --> 404
 34 --> 296
304 --> 364
 25 --> 286
403 --> 187
 84 --> 499
399 --> 199
433 --> 195
 14 --> 449
 97 -->  47
142 -->  42
 33 --> 132
371 --> 104
118 --> 241
293 --> 391
194 --> 254
140 --> 446
127 --> 248
325 --> 465
134 --> 207
 16 --> 246
 36 --> 218
173 --> 311
471 --> 485
468 --> 325
278 --> 402
455 -->  32
128 --> 169
351 --> 272
129 -->   4
 87 --> 196
135 --> 151
341 --> 203
319 -->  22
301 --> 129
 52 --> 310
 51 --> 267
420 --> 307
229 --> 400
198 --> 429
 95 --> 266
431 -->  72
341 --> 430
276 --> 355
171 -->  47
145 -->  45
161 --> 116
 45 --> 369
 89 --> 223
 86 --> 195
348 --> 386
 53 --> 469
381 -->  61
358 --> 381
287 --> 431
448 --> 233
367 --> 408
143 --> 312
441 -->  71
298 --> 265
418 --> 424
377 --> 115
129 --> 350
389 -->  85
197 --> 301
323 --> 250
 91 --> 388
176 -->  74
133 --> 300
 27 --> 132
 76 --> 339
351 --> 425
487 --> 211
288 --> 344
404 --> 252
492 --> 190
357 --> 499
101 --> 371
269 --> 149
179 --> 208
363 -->  57
198 --> 472
189 --> 440
129 --> 117
490 --> 347
101 --> 140
372 --> 246
295 -->   4
143 -->  53
 43 --> 343
340 --> 344
127 --> 339
417 --> 210
275 --> 392
382 --> 228
187 --> 191
406 -->  35
342 -->  35
169 --> 304
  7 --> 101
359 --> 158
 61 --> 320
274 --> 207
263 -->  92
324 -->  35
 45 --> 133
425 --> 155
409 --> 111
260 --> 182
428 --> 251
164 --> 497
261 -->  35
141 -->  61
266 -->  94
200 --> 298
471 --> 385
452 -->  39
447 --> 452
433 --> 129
478 -->   9
325 --> 229
164 --> 307
435 --> 294
292 -->  13
436 --> 327
272 --> 345
136 --> 159
 67 --> 216
458 --> 339
 97 --> 463
429 --> 267
207 --> 205
476 --> 459
235 --> 244
158 --> 463
490 -->   0
386 --> 499
145 --> 365
151 --> 407
341 --> 463
393 --> 215
374 --> 241
171 -->   5
306 --> 350
379 --> 414
122 --> 440
397 --> 492
490 --> 115
179 --> 152
192 --> 258
190 --> 266
431 --> 461
238 --> 280
149 --> 390
261 --> 265
173 --> 116
178 --> 252
126 --> 146
146 --> 161
418 --> 167
 69 --> 341
448 --> 469
397 --> 417
 25 --> 482
162 --> 374
 64 --> 253
 78 --> 388
401 --> 252
338 --> 483
201 --> 312
463 --> 212
383 --> 354
 63 --> 494
 24 --> 252
157 --> 461
  5 --> 335
157 -->  33
125 --> 431
463 --> 256
353 --> 279
112 --> 217
288 --> 442
177 --> 175
199 -->  39
432 --> 170
199 -->   1
 88 -->  57
203 --> 114
 60 --> 174
214 -->  97
 82 --> 155
334 -->   9
272 --> 246
361 --> 211
139 --> 268
239 --> 303
142 --> 251
299 --> 183
267 --> 401
272 --> 196
376 --> 396
 90 -->   8
173 --> 344
475 --> 468
 69 --> 344
337 -->  16
497 -->  37
 62 --> 249
311 --> 491
 76 --> 192
213 -->  33
 91 --> 168
474 --> 476
 75 --> 106
 83 --> 465
252 --> 390
475 --> 277
137 --> 100
358 -->  74
455 --> 253
482 -->   3
  0 --> 460
140 -->  58
333 --> 249
 49 --> 374
 42 -->  19
431 --> 344
427 --> 488
225 --> 491
  9 --> 414
132 --> 469
 72 --> 330
349 --> 277
 51 --> 180
239 --> 316
287 --> 482
199 --> 234
233 --> 109
435 --> 313
460 -->  11
356 --> 244
358 --> 399
 24 --> 499
142 -->  75
330 --> 266
188 --> 385
 79 -->  19
375 --> 211
  6 -->  19
492 --> 120
341 --> 304
427 --> 254
 79 -->  33
270 --> 166
319 --> 244
118 --> 446
247 --> 266
209 --> 236
357 --> 465
122 --> 483
472 --> 116
119 --> 201
211 --> 217
303 -->   1
127 --> 117
113 --> 295
241 --> 161
430 --> 105
478 --> 200
319 -->  29
478 --> 491
336 --> 353
 51 --> 305
157 --> 266
247 --> 345
123 --> 449
269 -->  45
 67 --> 432
442 --> 369
211 --> 372
418 -->  61
124 --> 218
426 --> 413
357 --> 344
261 --> 217
100 -->  94
137 --> 223
176 -->  71
139 --> 172
451 --> 321
381 --> 392
229 --> 289
461 --> 493
294 --> 304
228 --> 149
234 --> 116
382 --> 332
305 --> 417
475 --> 229
447 --> 149
171 --> 169
298 --> 105
492 --> 461
288 --> 368
154 -->  47
388 --> 170
140 -->  98
101 -->  19
399 --> 204
377 -->  38
 48 --> 129
 22 --> 453
219 --> 390
382 --> 403
  0 --> 282
459 -->  13
402 --> 410
285 --> 360
430 --> 286
137 --> 234
414 --> 185
400 --> 300
 83 --> 115
337 --> 229
478 --> 395
324 --> 477
143 --> 436
294 --> 249
471 --> 124
290 -->  46
314 --> 181
279 --> 449
347 --> 236
447 --> 120
326 --> 185
429 -->  93
301 --> 360
482 --> 310
407 --> 129
 91 --> 426
482 --> 456
496 -->  43
281 -->  81
363 --> 244
 18 --> 342
 20 --> 298
495 --> 353
111 --> 155
476 --> 322
 15 --> 285
282 --> 244
131 --> 484
443 --> 153
 64 --> 254
492 -->   4
 99 --> 187
341 --> 250
374 --> 208
131 --> 136
314 --> 446
269 --> 351
370 --> 477
426 --> 343
151 --> 246
370 --> 469
177 --> 288
278 --> 251
186 --> 278
487 --> 402
272 --> 330
162 --> 426
 84 --> 276
 82 -->  35
335 --> 372
 42 -->  72
141 --> 417
263 -->   5
314 --> 144
496 --> 313
484 --> 291
228 --> 235
123 --> 389
 53 --> 485
186 --> 311
421 --> 119
361 -->  14
418 --> 427
412 -->  61
452 --> 121
331 -->  13
193 --> 327
 14 -->   4
 83 --> 287
292 --> 227
 90 --> 380
337 --> 428
 70 --> 346
 93 -->  19
271 --> 462
397 -->  43
 86 --> 398
119 --> 226
488 --> 280
 73 --> 207
 48 --> 244
139 --> 241
336 --> 499
232 -->  27
349 -->  61
467 --> 109
418 --> 499
 52 --> 182
323 --> 202
252 --> 273
217 -->  72
442 --> 444
251 --> 344
 31 -->  20
 87 --> 317
 66 --> 227
  1 --> 477
105 -->  85
322 --> 201
240 --> 168
 30 -->  63
 21 --> 140
128 --> 130
 31 --> 391
148 --> 388
334 --> 346
487 --> 310
445 -->  58
 41 --> 236
169 --> 389
 45 --> 491
452 --> 463
274 --> 320
448 --> 184
287 --> 323
106 --> 356
 66 --> 161
189 --> 136
223 --> 257
 20 --> 273
260 --> 242
 44 -->  19
272 --> 226
160 --> 271
 52 --> 247
481 --> 182
295 --> 133
 87 --> 225
 54 --> 107
478 --> 318
135 --> 413
359 --> 241
274 -->  35
313 --> 322
321 --> 375
478 --> 310
275 --> 310
409 --> 206
454 --> 483
376 --> 286
369 --> 320
121 -->  26
150 --> 168
403 --> 452
409 --> 182
238 --> 100
498 --> 464
184 --> 175
 53 --> 494
319 --> 196
231 -->  95
349 --> 224
306 --> 212
188 --> 286
281 --> 300
336 --> 389
403 --> 258
479 --> 308
437 --> 410
185 --> 105
433 --> 228
 63 --> 217
319 --> 177
384 -->  37
314 --> 449
  7 --> 367
278 --> 116
253 --> 182
207 --> 268
422 --> 298
420 --> 168
 30 --> 100
  5 -->  75
233 --> 463
 77 --> 280
478 --> 271
 75 --> 417
316 --> 311
337 --> 247
 28 --> 182
 64 -->  87
274 --> 283
 64 --> 373
206 --> 345
392 --> 200
464 --> 138
 68 -->  43
287 --> 290
452 --> 301
 62 --> 300
497 --> 224
 49 --> 307
479 -->  79
453 -->  71
348 --> 144
214 --> 379
490 --> 177
291 --> 424
 42 --> 212
 86 --> 180
262 --> 285
 31 --> 380
322 --> 284
177 --> 484
176 --> 165
476 --> 251
 54 -->  98
151 --> 156
461 -->   4
303 --> 445
 28 -->  45
381 -->  46
 67 --> 306
142 -->   2
 51 --> 324
171 --> 108
367 --> 210
 89 --> 456
330 --> 264
393 --> 212
199 --> 410
 84 --> 145
 36 --> 304
342 -->  59
357 --> 291
394 --> 152
475 --> 145
442 --> 365
253 --> 477
399 --> 270
214 -->   2
259 --> 407
 51 --> 463
 46 --> 284
243 --> 100
341 --> 148
299 --> 141
342 -->  92
425 --> 216
288 --> 481
479 -->   2
166 --> 164
 76 --> 106
 60 --> 197
419 --> 458
158 --> 178
253 --> 183
432 --> 436
292 --> 151
319 --> 442
454 --> 494
353 --> 421
 62 -->  38
392 --> 303
415 --> 170
410 --> 404
265 --> 344
438 --> 228
374 -->  59
276 --> 461
183 --> 145
 33 --> 304
357 -->  21
214 --> 363
327 -->  58
139 --> 462
474 --> 372
 25 --> 334
371 --> 372
448 --> 363
353 --> 124
184 --> 493
357 --> 169
471 --> 390
442 --> 115
335 --> 354
220 --> 153
401 --> 417
495 --> 389
348 -->  36
 28 -->  77
338 --> 315
453 -->   1
470 --> 294
126 -->  89
 33 --> 152
439 --> 107
456 --> 280
361 --> 202
 11 --> 311
 53 --> 204
  0 --> 386
101 -->  41
428 --> 307
451 -->  90
455 -->  39
 70 --> 489
485 --> 239
 11 --> 286
436 --> 173
 25 --> 142
432 --> 316
 66 --> 467
 60 --> 452
262 -->  35
239 --> 205
111 --> 325
 54 --> 424
348 --> 289
 91 --> 421
 82 --> 241
451 --> 120
122 --> 158
363 --> 461
122 --> 307
162 --> 341
163 -->  19
162 --> 290
470 --> 493
372 --> 106
191 -->  85
269 --> 234
270 --> 235
448 --> 333
219 --> 315
357 --> 368
106 -->  57
145 --> 309
421 --> 461
453 -->  19
475 --> 250
267 -->  98
299 --> 145
243 --> 384
112 --> 400
 97 --> 272
 20 -->  94
 66 --> 232
349 -->  98
395 --> 365
427 --> 445
 52 --> 405
125 --> 369
363 --> 429
101 --> 124
325 -->  30
222 --> 248
137 --> 120
314 --> 292
332 --> 246
 93 -->  35
331 --> 424
 40 --> 493
401 --> 346
139 --> 389
231 --> 182
318 --> 398
271 --> 256
111 --> 154
  0 --> 150
101 --> 429
160 --> 444
137 --> 317
 25 --> 217
136 --> 367
 99 --> 208
188 --> 494
439 --> 116
 79 --> 265
283 --> 394
275 -->  11
  8 --> 147
119 -->  72
454 --> 310
276 --> 434
 76 --> 362
470 --> 262
416 --> 321
279 --> 489
263 --> 310
214 --> 205
111 -->  56
 54 --> 110
 22 --> 469
 79 --> 371
269 --> 228
402 --> 247
263 --> 121
230 --> 286
478 --> 108
 49 --> 462
142 --> 303
 52 --> 466
118 --> 389
402 -->   1
378 --> 406
254 --> 246
100 -->  55
168 --> 462
 18 --> 221
118 -->  19
253 --> 258
459 --> 156
261 --> 425
 63 --> 248
256 -->  59
152 --> 202
471 --> 481
239 --> 181
238 -->  44
 15 --> 430
211 --> 221
  5 --> 112
419 --> 482
  5 --> 410
371 --> 467
228 --> 342
419 --> 356
254 --> 190
238 --> 481
447 --> 125
294 -->  95
326 --> 191
440 --> 153
387 --> 255
362 --> 383
 86 --> 133
 12 --> 241
 83 --> 194
416 -->  28
361 --> 355
390 --> 248
 60 --> 359
231 --> 314
297 --> 331
142 --> 154
 86 --> 128
337 --> 296
135 --> 150
 69 --> 206
135 --> 249
 44 --> 444
 60 --> 121
332 --> 140
186 --> 234
391 -->  35
465 --> 282
348 --> 260
297 --> 277
113 --> 224
 28 --> 100
123 --> 460
 33 -->  38
362 --> 144
381 --> 224
327 --> 151
297 --> 351
432 --> 290
357 --> 342
437 --> 134
112 --> 483
171 --> 337
302 --> 304
447 --> 374
448 --> 274
422 -->  37
214 -->  63
 27 --> 491
155 --> 182
197 -->  16
137 --> 221
219 --> 422
403 --> 431
283 -->  35
243 --> 393
135 --> 128
478 --> 132
458 --> 494
467 -->   1
324 --> 257
 84 --> 202
336 --> 142
 91 --> 473
362 -->  57
 62 --> 337
337 --> 492
102 -->  64
160 --> 254
362 --> 402
275 --> 304
126 --> 334
 33 --> 182
134 --> 284
263 --> 100
399 --> 324
 61 --> 388
423 --> 452
385 --> 245
215 --> 182
108 --> 250
461 --> 277
482 --> 413
 69 --> 305
 61 --> 368
426 --> 388
177 --> 339
188 --> 221
 34 --> 462
  8 --> 491
224 --> 266
253 --> 146
 69 --> 208
114 --> 210
294 --> 462
395 --> 150
109 -->  75
448 --> 429
256 --> 473
451 --> 219
439 --> 157
 32 --> 477
184 --> 494
222 --> 311
441 --> 328
206 --> 116
 66 --> 150
278 --> 493
321 --> 126
365 --> 208
277 --> 117
 41 --> 304
404 --> 493
261 --> 383
427 --> 313
 41 -->  84
 68 --> 434
239 --> 343
418 -->  25
314 --> 278
 81 --> 316
312 -->  58
237 -->  35
 42 -->  57
 53 --> 208
 97 --> 117
435 -->  16
438 --> 450
 47 -->  38
325 --> 148
479 --> 323
270 --> 460
 51 -->  14
461 --> 300
394 --> 444
231 --> 247
452 --> 398
111 -->  90
 42 -->  95
406 --> 217
 66 --> 103
 77 --> 200
 21 --> 227
162 --> 364
 51 --> 447
 76 --> 238
245 --> 493
225 -->  13
  7 --> 452
307 --> 248
183 --> 179
355 --> 264
222 --> 422
454 --> 493
 79 --> 454
167 --> 267
 32 --> 180
 42 --> 383
188 --> 165
 69 --> 380
 18 --> 238
 53 --> 264
355 --> 405
288 -->  42
274 -->  85
253 --> 137
285 -->  16
184 -->   3
414 -->  94
110 --> 338
 83 -->  44
220 --> 331
200 -->  38
454 --> 424
214 --> 221
490 --> 340
333 --> 101
 21 --> 300
235 --> 237
363 --> 440
397 --> 378
194 --> 241
131 -->   6
428 -->  16
192 --> 246
419 --> 306
453 --> 196
361 --> 376
 87 --> 329
161 --> 244
131 --> 141
381 --> 151
437 --> 277
284 --> 499
194 --> 352
260 -->  23
 18 --> 194
225 --> 235
178 --> 149
 68 --> 261
470 --> 324
320 --> 434
349 --> 283
233 --> 149
223 --> 411
438 --> 264
  7 --> 475
198 --> 302
206 --> 250
481 --> 405
485 --> 432
433 --> 110
133 -->   2
 62 --> 273
448 -->  18
101 --> 395
 76 --> 262
 60 -->  22
209 --> 422
184 --> 342
192 --> 114
173 --> 426
378 --> 278
 80 -->  98
262 --> 106
199 --> 308
130 --> 155
199 --> 165
119 --> 280
298 --> 182
222 --> 112
488 --> 215
312 -->  94
167 -->  33
272 --> 302
495 --> 422
379 --> 401
487 --> 344
 34 --> 114
416 --> 222
367 --> 328
  0 --> 164
442 --> 227
460 --> 190
128 --> 224
409 -->  14
114 --> 491
337 --> 362
 97 --> 112
254 -->  16
351 --> 413
213 --> 464
174 --> 116
  0 -->  46
209 --> 157
209 --> 372
 96 -->  50
232 --> 265
 11 --> 364
176 --> 391
113 --> 241
 91 --> 246
201 -->   3
110 -->  45
 61 --> 229
487 --> 136
436 -->  98
307 --> 259
104 -->  55
318 -->  59
169 --> 175
390 -->  72
457 --> 290
303 --> 300
372 --> 210
371 -->   9
370 --> 147
348 --> 334
349 --> 408
283 --> 498
361 -->  99
 30 --> 121
  9 -->  55
340 -->  17
261 -->  52
235 --> 444
313 --> 121
292 --> 229
166 -->  62
 56 --> 329
118 --> 395
233 --> 154
366 --> 431
297 -->  32
414 -->  47
295 --> 413
274 --> 354
239 --> 472
496 --> 271
270 --> 293
451 --> 105
102 --> 398
269 -->  17
 97 --> 373
 77 --> 187
 76 --> 160
140 --> 356
436 --> 466
432 -->   4
171 --> 369
164 --> 329
196 --> 309
107 --> 345
319 --> 165
161 --> 356
348 --> 236
366 --> 129
171 --> 443
114 --> 116
226 --> 315
272 --> 386
 22 --> 384
384 --> 267
142 --> 328
456 --> 473
102 -->  56
 24 --> 255
 86 --> 402
376 --> 378
451 -->  94
268 --> 446
422 --> 210
 78 -->  89
253 -->  32
379 --> 116
229 --> 117
196 --> 185
398 -->  17
197 --> 496
134 -->  82
441 --> 201
318 --> 236
478 --> 384
189 --> 120
132 --> 224
  6 --> 380
197 --> 450
313 --> 264
214 --> 396
427 -->  98
309 --> 391
294 --> 480
207 -->  38
  0 --> 224
484 --> 242
399 --> 229
177 --> 442
264 --> 296
484 --> 163
484 --> 145
352 --> 250
441 --> 471
 14 --> 217
171 -->   2
482 -->  46
367 --> 187
326 --> 261
342 --> 268
385 --> 351
440 --> 354
426 --> 300
181 --> 286
 62 --> 340
193 --> 330
214 --> 325
418 --> 160
 83 --> 417
433 --> 188
452 --> 198
247 --> 306
 41 --> 459
 26 --> 477
122 --> 279
479 --> 469
326 --> 103
 88 --> 158
167 --> 334
499 -->   2
 25 --> 117
225 -->  21
434 --> 311
439 --> 133
 69 --> 425
367 --> 344
260 -->  63
 45 --> 156
 48 --> 224
295 --> 460
147 --> 401
437 --> 492
240 --> 445
452 --> 485
288 -->  34
233 --> 242
439 --> 267
474 --> 123
488 --> 431
458 --> 316
128 --> 103
 25 --> 400
 37 --> 159
130 --> 232
 99 --> 190
380 --> 373
188 --> 466
197 --> 282
223 --> 383
476 --> 234
392 --> 143
306 --> 413
 14 --> 136
275 --> 344
371 --> 367
 87 --> 457
485 --> 472
 45 --> 165
  9 --> 227
373 --> 277
420 --> 349
412 --> 398
353 --> 170
270 --> 435
 88 -->  56
 22 -->  99
445 -->  80
 79 --> 245
312 --> 129
 67 --> 429
118 --> 486
105 --> 413
160 -->  18
193 --> 404
377 --> 486
186 --> 166
 91 -->  33
376 --> 460
293 --> 132
421 --> 473
  0 --> 474
104 --> 396
350 --> 413
253 --> 268
205 --> 477
351 --> 324
451 --> 232
181 -->  96
451 --> 405
 22 --> 202
 31 --> 258
 49 --> 260
429 --> 347
 89 --> 201
292 --> 298
441 --> 167
328 --> 163
 53 --> 247
385 --> 405
157 --> 464
123 --> 106
168 --> 266
 67 -->  19
 56 --> 394
143 -->  19
268 --> 356
317 --> 461
374 -->  99
 18 -->  80
  0 --> 187
442 --> 109
106 -->   2
 84 --> 251
476 -->  19
 49 --> 469
 18 --> 223
487 --> 466
297 --> 349
346 --> 249
174 -->  16
442 -->  99
391 --> 265
 97 -->  48
361 --> 352
142 -->  65
279 --> 354
 22 --> 369
267 --> 461
409 --> 490
278 --> 114
 39 --> 443
122 --> 398
 12 --> 367
 83 --> 362
441 -->  55
121 --> 443
488 --> 474
 75 --> 234
338 --> 256
222 --> 470
243 --> 199
101 --> 158
 70 --> 106
 60 --> 167
173 --> 308
231 --> 242
197 --> 431
442 -->  93
233 --> 343
 52 --> 276
192 --> 425
183 -->  95
207 --> 320
465 --> 436
409 --> 494
426 -->  92
176 --> 258
488 --> 374
362 --> 165
 22 --> 373
466 -->  35
 69 --> 445
267 --> 466
447 --> 485
223 --> 132
471 -->  14
139 --> 405
 22 --> 413
112 --> 445
387 -->  16
332 --> 384
295 -->   1
334 -->  65
259 --> 450
 62 --> 323
 69 --> 300
 39 -->  33
218 --> 257
 60 --> 493
169 --> 462
308 --> 257
457 --> 367
216 --> 114
270 --> 219
429 --> 280
323 --> 386
 14 --> 145
270 --> 267
475 --> 345
131 --> 309
297 --> 136
308 -->  50
176 --> 111
 61 --> 151
421 --> 195
274 --> 180
352 --> 235
296 --> 300
378 --> 151
441 --> 338
 67 --> 227
409 --> 176
270 --> 248
411 --> 443
479 --> 114
112 -->   1
 25 --> 478
470 --> 444
170 -->  77
188 --> 383
351 --> 129
352 --> 286
479 --> 365
 66 --> 499
 66 --> 364
358 --> 499
379 --> 239
155 --> 391
295 -->  48
339 --> 268
448 -->  33
208 --> 320
478 --> 196
482 --> 241
293 --> 230
457 --> 106
370 -->  86
321 --> 266
332 --> 236
339 --> 354
221 --> 294
161 -->   3
 27 --> 347
392 -->   1
367 --> 400
321 --> 417
176 --> 349
216 --> 430
279 --> 368
 24 --> 158
304 -->  58
233 --> 429
122 --> 205
376 --> 144
325 -->  56
341 --> 278
139 --> 165
288 --> 373
327 --> 473
154 --> 170
195 --> 345
370 --> 151
459 --> 315
470 -->   6
381 --> 262
101 --> 217
202 --> 244
442 --> 123
431 --> 491
141 --> 365
408 --> 286
162 --> 262
347 --> 187
219 --> 133
213 -->   2
141 -->  94
130 --> 291
497 --> 221
363 --> 201
305 --> 355
379 --> 486
141 --> 200
455 --> 396
 82 --> 407
 13 -->  23
111 --> 252
326 --> 417
423 --> 420
222 --> 132
 79 -->  89
123 --> 280
453 --> 417
418 --> 428
381 --> 396
139 --> 287
195 --> 259
127 --> 170
 20 --> 279
449 --> 413
299 --> 452
452 -->  40
159 -->  98
 10 --> 149
383 --> 400
127 -->  44
112 --> 472
456 --> 311
101 --> 135
171 --> 442
 41 --> 273
313 -->  33
157 --> 265
387 --> 167
357 --> 460
441 --> 347
127 --> 159
441 --> 284
457 --> 477
130 --> 190
382 --> 206
388 --> 477
373 --> 138
136 --> 246
393 --> 385
150 -->  77
214 --> 254
 83 -->  70
225 --> 339
230 --> 163
357 --> 414
409 --> 316
267 -->  93
 18 --> 407
 69 --> 154
303 --> 236
499 --> 491
447 --> 431
399 --> 326
  7 --> 219
447 --> 291
 91 --> 330
 76 --> 292
 49 --> 305
101 --> 142
455 --> 444
107 -->  72
363 --> 398
324 --> 391
 36 --> 313
343 --> 300
154 --> 298
388 --> 256
435 -->  21
 37 -->  77
 66 -->  36
348 --> 258
130 -->  17
 82 --> 472
142 -->  48
396 --> 309
 30 -->  35
160 --> 211
438 --> 245
426 --> 242
299 --> 155
316 -->  92
497 --> 389
203 --> 268
  7 --> 232
242 -->  23
329 --> 394
242 --> 202
255 --> 161
303 --> 449
382 --> 200
 41 --> 398
184 --> 218
 22 --> 360
375 --> 477
297 -->  84
 61 --> 218
199 --> 467
425 --> 227
 68 --> 161
380 --> 252
457 --> 323
385 --> 428
238 --> 389
370 --> 297
418 --> 184
154 -->  72
157 --> 443
195 -->  35
326 --> 425
 24 --> 459
128 --> 463
 10 --> 339
225 --> 108
212 --> 343
213 --> 413
277 -->  59
467 -->  11
 84 -->  73
271 --> 368
377 --> 132
497 --> 343
479 --> 258
250 --> 151
341 --> 322
438 --> 402
480 --> 398
 22 --> 264
148 --> 499
292 -->  71
  7 --> 194
490 --> 239
320 --> 499
127 -->  98
 29 --> 116
229 --> 308
198 --> 210
270 --> 426
437 --> 311
370 --> 221
352 --> 203
422 --> 129
374 --> 498
431 -->  85
178 --> 174
470 --> 300
488 --> 297
469 --> 266
465 -->  89
422 --> 236
399 -->   2
296 --> 172
361 --> 138
 79 --> 272
109 --> 338
194 --> 136
461 --> 407
445 --> 302
269 -->  80
127 --> 268
495 --> 408
269 --> 411
459 --> 229
177 --> 414
 31 --> 135
488 --> 216
 25 --> 454
381 --> 482
458 --> 347
  0 --> 121
145 --> 369
198 --> 140
 22 --> 322
477 --> 187
369 --> 266
162 --> 303
420 --> 248
 24 --> 489
 74 -->  94
253 --> 322
458 --> 414
319 -->  10
 39 --> 118
 77 --> 168
370 --> 134
437 --> 474
485 --> 431
359 -->   3
492 --> 244
 12 --> 499
 71 --> 493
201 --> 498
  5 --> 165
399 --> 327
326 --> 187
 10 --> 242
379 --> 125
481 --> 343
104 --> 172
 53 -->  10
451 --> 277
488 -->  98
142 --> 464
468 --> 129
387 --> 204
333 --> 144
370 --> 172
 80 --> 389
467 --> 268
 77 --> 210
470 --> 221
322 --> 356
418 --> 425
 89 --> 343
334 --> 306
397 --> 257
359 -->  65
 62 --> 128
 78 --> 234
 82 --> 499
319 --> 217
335 --> 218
338 -->  72
275 --> 493
373 --> 315
351 --> 239
292 --> 237
 60 --> 279
