DIGRAPH 500 10000:
308 --> 187
429 --> 319
293 -->  99
203 --> 319
363 -->  43
326 --> 187
367 --> 450
396 -->  82
156 --> 385
278 --> 372
271 -->  39
183 --> 390
499 --> 223
325 --> 210
432 -->  86
 43 --> 137
 13 --> 446
 48 --> 393
143 --> 339
349 --> 357
 29 --> 301
289 --> 157
 57 --> 266
332 --> 114
301 --> 230
323 --> 111
449 --> 418
191 --> 129
449 --> 145
254 -->  23
473 --> 437
324 --> 266
322 --> 459
411 --> 399
123 --> 110
314 --> 319
278 --> 265
 85 --> 158
  5 --> 253
128 --> 234
255 --> 295
467 --> 222
100 -->  41
139 --> 246
100 -->   4
 26 -->  18
144 --> 359
445 --> 300
 97 -->  49
 53 --> 361
128 --> 230
 89 -->  83
432 --> 148
268 --> 109
221 -->  39
 13 --> 345
358 -->  80
234 -->  92
236 -->  46
240 --> 491
199 -->  15
246 --> 168
152 --> 397
172 --> 348
142 -->   6
312 --> 425
252 -->  65
291 --> 222
240 --> 263
389 --> 291
495 --> 221
194 -->   0
453 --> 280
 39 -->  43
165 --> 423
 97 --> 154
488 --> 255
237 --> 177
250 -->  79
121 --> 412
258 -->  73
474 --> 445
350 -->  90
 97 --> 375
 89 --> 456
166 --> 197
319 --> 180
455 --> 433
276 --> 137
 72 --> 382
326 -->   2
434 --> 492
199 -->  95
188 --> 392
449 --> 446
165 --> 304
 62 -->  87
418 -->  58
369 --> 184
449 -->   4
353 --> 211
312 --> 265
330 --> 358
468 --> 357
144 --> 482
192 --> 435
374 --> 436
 70 --> 227
 82 --> 369
489 --> 290
385 --> 443
158 --> 157
457 -->  54
282 -->  71
135 --> 475
401 --> 454
494 --> 448
248 --> 485
252 --> 400
318 --> 340
 13 --> 222
337 --> 481
457 --> 316
 56 --> 437
274 -->  80
214 -->  43
 46 --> 461
 74 --> 235
 74 --> 140
235 -->  96
 44 --> 287
 57 --> 188
196 --> 198
432 --> 457
182 --> 361
170 --> 146
379 --> 168
287 --> 344
219 --> 438
393 --> 290
457 --> 443
370 --> 421
179 --> 406
100 --> 360
175 --> 196
 71 -->  73
391 --> 191
337 -->  21
 66 --> 438
271 --> 236
319 --> 334
373 --> 222
106 --> 202
 27 -->  59
243 --> 485
195 --> 478
306 --> 423
363 --> 322
136 --> 334
 76 -->  10
456 --> 487
150 --> 394
422 --> 223
460 --> 112
152 --> 482
111 --> 311
194 --> 136
 89 --> 148
460 --> 324
174 -->  47
269 --> 427
240 --> 410
131 --> 132
428 --> 284
271 --> 249
249 -->  38
238 --> 154
454 -->  93
442 --> 455
144 --> 302
285 --> 321
 32 --> 163
316 --> 433
432 -->  67
205 -->  92
 44 --> 331
162 --> 346
296 --> 232
255 --> 249
 47 -->  24
314 --> 195
363 --> 344
245 -->  91
 99 --> 247
107 -->  83
179 --> 171
312 --> 333
203 --> 133
160 --> 376
131 -->  48
240 --> 446
377 -->  28
453 -->  49
418 --> 402
 98 --> 236
271 -->  78
115 -->  49
167 --> 385
293 --> 492
 14 --> 187
171 --> 341
353 -->  93
478 --> 201
 51 --> 478
356 --> 420
 98 -->  83
337 --> 383
401 --> 326
317 --> 199
274 --> 187
391 --> 273
 62 --> 138
238 --> 436
199 --> 228
 51 -->  17
103 --> 401
 34 --> 344
136 --> 301
196 --> 213
370 --> 326
106 --> 426
116 --> 272
396 --> 455
330 --> 414
226 -->  36
341 --> 265
306 --> 347
274 --> 157
267 --> 407
 61 -->  76
333 -->  76
466 --> 290
121 -->  13
449 --> 269
183 --> 309
 92 --> 364
 13 --> 346
 81 --> 365
336 --> 412
499 -->  53
128 -->  64
209 --> 214
198 --> 138
389 -->  94
174 --> 194
373 --> 144
499 --> 307
112 -->  47
488 --> 200
491 --> 101
  9 --> 498
 33 -->  39
481 --> 498
352 --> 449
240 --> 360
239 --> 301
274 --> 200
482 --> 286
293 --> 197
310 -->   1
403 -->  62
303 --> 366
295 --> 402
436 --> 388
 22 --> 303
237 --> 147
  0 -->  54
 18 --> 208
454 --> 399
383 --> 285
 81 --> 441
121 --> 429
341 -->  73
 22 --> 101
389 --> 229
 59 --> 301
197 --> 204
337 --> 110
238 --> 232
495 --> 350
 55 --> 494
 61 --> 205
193 --> 130
117 --> 149
466 --> 445
124 --> 248
293 -->  79
 17 --> 334
142 --> 377
135 --> 252
  5 --> 457
432 --> 237
301 --> 344
299 --> 190
293 -->  39
452 -->  35
448 --> 434
167 --> 450
432 -->  65
381 -->  68
241 --> 210
308 -->  62
486 --> 220
449 -->  45
114 -->  30
190 --> 450
212 -->  29
127 --> 487
182 --> 195
202 --> 181
107 --> 150
104 --> 153
162 --> 381
432 --> 116
401 --> 248
210 --> 372
 18 --> 441
 88 --> 225
113 -->   0
269 --> 496
289 --> 434
224 --> 227
366 --> 279
171 --> 119
367 --> 104
467 -->  88
356 --> 165
396 --> 196
 30 --> 372
198 --> 206
 37 --> 349
256 --> 335
237 --> 190
248 --> 253
378 --> 160
124 --> 240
183 --> 222
478 -->  92
411 -->  78
307 --> 300
389 --> 186
116 --> 385
312 --> 411
 61 --> 355
209 --> 240
453 -->  36
306 --> 258
268 --> 186
123 --> 335
129 --> 138
418 --> 417
332 --> 376
238 --> 248
488 -->  94
 94 --> 125
455 --> 214
 26 --> 279
163 --> 392
254 --> 187
427 -->  59
118 -->  68
339 --> 236
362 --> 137
139 --> 367
330 -->  73
258 --> 246
389 --> 331
367 --> 109
291 -->  22
320 --> 494
108 --> 137
304 --> 345
497 -->  11
383 --> 242
381 -->  24
140 --> 361
303 --> 202
224 -->  38
156 --> 459
209 --> 391
455 --> 284
113 --> 453
243 --> 315
  5 --> 434
257 --> 413
 72 -->  11
 13 --> 427
452 --> 232
474 --> 494
 64 -->  77
348 -->  10
137 --> 351
328 --> 472
482 --> 265
370 --> 480
437 --> 161
499 -->  65
134 --> 365
253 --> 290
334 --> 283
473 --> 158
288 --> 196
140 -->  25
 13 --> 165
268 --> 391
255 --> 216
316 --> 279
356 -->  59
 14 -->  18
415 --> 346
268 --> 292
260 -->  42
103 --> 460
362 -->  75
 92 --> 249
378 --> 410
 16 --> 399
102 -->  52
 72 --> 165
209 --> 225
143 --> 296
112 -->  67
298 --> 394
427 --> 283
349 --> 309
165 -->  62
234 -->  28
237 --> 199
 12 --> 265
306 --> 197
 44 --> 213
164 -->  96
359 --> 179
316 --> 381
440 --> 433
359 --> 296
174 --> 340
 74 --> 223
358 --> 459
 96 --> 420
174 --> 154
195 --> 387
  7 --> 177
328 --> 437
221 --> 317
 44 --> 299
499 -->  25
 66 --> 300
135 --> 234
102 --> 463
484 -->  80
281 --> 491
 85 --> 271
 63 -->  87
255 --> 199
 37 --> 134
212 --> 414
 63 --> 315
356 --> 468
 88 --> 443
 37 -->  62
252 --> 327
 27 --> 153
398 --> 215
237 --> 220
134 --> 343
445 --> 468
477 --> 274
140 --> 280
 64 --> 146
170 --> 126
 93 --> 493
 51 -->   6
265 --> 225
218 --> 309
297 --> 151
 13 --> 282
173 --> 165
468 --> 257
214 --> 257
477 --> 462
198 -->  46
130 -->  38
251 --> 338
337 --> 152
359 -->  74
350 --> 279
143 --> 220
 61 --> 393
189 --> 307
414 -->  31
128 --> 377
197 -->  16
154 -->  65
171 --> 161
316 --> 247
114 --> 171
451 --> 422
132 --> 222
207 --> 313
468 -->  65
337 --> 274
121 --> 404
352 --> 366
441 --> 186
 33 -->  92
 35 --> 399
 32 --> 423
244 --> 265
250 --> 272
292 --> 486
214 --> 348
330 --> 254
465 --> 355
108 --> 340
425 --> 431
473 --> 180
  7 --> 259
256 --> 159
292 -->  60
145 --> 434
 49 --> 266
349 --> 400
  6 --> 326
113 --> 309
 85 -->  94
209 --> 111
482 --> 276
384 --> 138
197 -->  87
314 --> 133
334 -->  69
 18 --> 138
171 --> 284
  5 --> 145
239 -->   0
 14 --> 280
 46 --> 351
264 --> 228
165 --> 236
468 -->  69
120 --> 119
278 --> 273
176 --> 175
 17 --> 237
300 --> 202
487 -->  58
239 --> 316
363 -->  16
489 --> 237
 55 --> 156
291 --> 110
425 --> 394
378 --> 285
366 --> 223
 98 --> 138
 55 --> 112
326 --> 119
296 --> 186
211 --> 202
229 -->  15
431 --> 272
105 --> 270
197 --> 392
209 --> 445
484 --> 125
206 --> 464
212 -->  91
232 --> 277
214 -->  91
370 -->  67
 76 -->  42
 98 --> 191
297 --> 115
288 --> 232
189 --> 401
459 --> 371
 32 --> 210
111 --> 213
306 -->  35
 47 --> 253
410 --> 346
336 --> 290
179 --> 331
389 -->  83
341 --> 151
451 --> 381
194 --> 450
260 --> 494
143 --> 343
 22 --> 210
389 --> 256
229 -->  12
 32 --> 281
 13 -->   5
476 -->  34
389 --> 195
403 --> 222
128 --> 415
 59 --> 372
148 -->  79
389 --> 475
135 --> 419
370 --> 331
367 --> 301
415 --> 450
201 --> 331
288 --> 130
121 --> 326
395 --> 468
370 --> 377
 52 --> 162
221 --> 340
400 --> 322
254 --> 204
211 --> 163
167 --> 437
173 --> 264
371 --> 204
206 --> 161
134 --> 392
463 --> 406
297 -->  40
457 --> 164
114 -->  21
486 --> 409
198 -->  36
108 --> 464
448 -->  24
115 --> 450
308 --> 463
480 -->  28
339 --> 104
435 -->  60
406 -->  28
107 --> 246
499 -->  40
192 --> 354
 47 --> 351
491 --> 259
275 --> 388
 32 --> 395
252 --> 487
103 --> 303
174 -->  70
383 --> 149
149 --> 304
156 --> 110
452 --> 126
350 --> 426
197 --> 380
 82 -->  36
411 --> 147
325 --> 469
142 --> 225
363 --> 116
291 --> 351
312 --> 144
174 --> 447
 41 --> 148
 70 --> 379
174 --> 294
383 --> 328
319 --> 498
219 --> 132
497 -->  78
250 --> 309
 30 --> 116
462 --> 357
132 --> 409
307 --> 272
295 --> 197
349 --> 200
460 --> 187
119 --> 437
477 --> 304
 44 --> 194
419 --> 201
205 --> 284
 75 --> 379
241 --> 386
113 --> 141
152 --> 393
191 --> 261
446 -->  38
252 --> 117
212 -->  32
256 -->  77
252 --> 230
349 --> 340
486 --> 411
131 --> 351
342 -->  83
295 --> 206
364 -->  77
386 --> 169
499 -->  94
459 --> 230
427 --> 136
386 --> 412
427 -->  18
103 --> 394
308 --> 294
194 --> 304
384 --> 147
 97 --> 410
465 --> 410
311 --> 141
 82 --> 106
281 --> 158
453 --> 286
162 --> 421
248 --> 271
325 --> 269
405 --> 327
449 --> 351
 91 -->  77
 33 --> 186
 74 --> 141
410 -->  54
101 -->  68
338 --> 351
 18 --> 301
460 -->  33
171 --> 419
403 --> 462
261 -->   4
 40 --> 327
491 --> 149
359 --> 394
159 --> 423
 67 --> 178
 19 -->  76
 97 --> 301
 17 --> 129
154 -->  94
294 --> 327
466 --> 348
217 --> 423
348 -->  80
326 --> 469
442 --> 108
268 --> 301
 20 -->  41
452 -->  95
100 --> 388
160 --> 413
 80 --> 253
383 --> 219
445 --> 456
449 --> 257
124 --> 399
350 --> 202
122 --> 340
 78 --> 126
 99 --> 338
359 --> 404
444 -->  53
127 --> 338
295 --> 420
132 --> 140
141 --> 487
318 --> 473
 47 --> 216
113 --> 475
118 --> 351
245 -->  52
125 --> 228
239 --> 343
256 --> 375
298 --> 316
332 --> 168
143 --> 251
435 --> 216
 85 --> 140
252 --> 319
465 --> 438
320 --> 366
 41 --> 146
414 --> 471
 28 -->  11
353 -->  22
206 --> 304
 37 -->  71
 25 -->  86
218 --> 116
 74 -->  31
293 -->  82
107 --> 194
127 --> 114
196 --> 249
403 --> 186
 61 -->  78
 62 --> 253
461 --> 305
285 --> 480
268 --> 401
318 --> 412
319 -->  25
199 -->  88
 57 --> 360
250 --> 328
273 --> 450
103 --> 465
188 --> 306
363 --> 222
374 --> 342
  7 --> 412
347 --> 490
190 -->  24
195 --> 246
483 --> 357
 70 --> 287
328 --> 170
308 --> 446
414 --> 186
317 -->   0
 66 --> 409
421 --> 261
232 -->  24
 56 -->  35
297 --> 465
147 --> 456
251 --> 343
460 --> 265
299 -->  39
316 -->  11
268 -->   7
372 --> 344
405 --> 416
426 --> 345
226 --> 216
154 -->  69
400 --> 479
171 --> 204
326 --> 100
447 --> 382
401 --> 487
440 --> 278
 33 --> 260
  6 --> 186
149 --> 266
453 -->  64
497 --> 415
 55 -->  95
314 --> 398
335 --> 253
297 --> 287
463 --> 169
 47 --> 458
 77 -->  21
448 -->  31
164 --> 412
 59 --> 240
171 -->  21
131 -->  21
386 --> 171
173 --> 163
458 --> 407
120 --> 223
275 --> 464
255 --> 348
144 --> 491
359 --> 328
297 -->  74
229 --> 110
 43 --> 148
100 -->  56
264 --> 357
 91 --> 461
272 --> 309
310 --> 106
 84 --> 409
205 --> 322
  5 --> 376
235 --> 410
347 --> 146
 69 --> 393
391 --> 399
 62 -->  54
322 --> 151
291 --> 472
470 -->   2
283 --> 421
383 -->  70
163 --> 371
483 --> 187
209 --> 239
474 --> 257
104 --> 185
289 --> 483
159 --> 270
192 --> 410
296 --> 416
288 --> 162
 14 --> 454
 70 --> 321
391 --> 394
366 -->  69
144 -->  67
109 -->  68
 26 --> 119
482 --> 407
494 -->  41
160 --> 381
 65 --> 436
359 --> 360
252 --> 141
 98 --> 446
460 --> 107
276 --> 148
122 -->  67
311 --> 360
143 --> 147
 97 --> 370
188 --> 350
103 --> 409
 17 --> 376
105 -->  80
358 --> 334
285 --> 227
182 --> 201
405 --> 108
 87 --> 461
247 -->  21
 32 --> 303
117 -->  50
499 --> 313
347 -->  16
209 --> 228
 49 --> 211
120 -->  20
307 --> 385
159 --> 366
166 --> 456
 59 -->  77
 97 --> 134
457 --> 498
408 -->  47
427 -->  24
396 --> 347
 63 --> 340
153 --> 365
243 --> 136
131 --> 266
179 --> 443
238 --> 163
 99 --> 334
440 --> 270
221 --> 447
196 -->  68
231 -->  27
103 --> 109
241 --> 369
126 -->  42
206 --> 119
278 --> 181
245 --> 354
 37 --> 338
252 --> 130
289 --> 481
122 --> 416
 29 --> 493
 57 --> 107
172 --> 281
127 --> 339
477 --> 341
297 -->  57
254 --> 416
367 --> 316
325 -->  95
410 --> 490
165 --> 313
415 --> 272
143 --> 159
298 --> 290
233 --> 161
127 --> 137
131 --> 414
267 --> 365
196 -->  84
418 --> 365
150 --> 220
 75 --> 158
 51 --> 369
317 --> 160
334 -->  77
130 --> 331
352 -->  53
150 --> 233
440 --> 164
 84 --> 311
294 -->   2
277 --> 272
 30 --> 237
178 --> 372
442 -->  64
370 --> 451
439 --> 185
483 --> 137
418 -->  77
288 --> 466
116 --> 145
102 -->  95
401 --> 328
162 --> 129
312 --> 447
306 --> 487
326 -->  93
312 --> 290
237 -->  63
499 --> 232
255 --> 224
171 --> 490
426 --> 313
 60 --> 157
448 --> 443
 99 -->  58
496 --> 287
476 --> 224
448 -->  20
383 --> 146
398 --> 204
114 -->  59
455 --> 216
242 -->  45
 18 -->  23
321 -->  88
386 -->  68
159 --> 433
235 --> 302
152 --> 490
152 --> 381
405 --> 337
383 --> 341
252 --> 164
 51 --> 393
291 -->  71
374 --> 422
289 --> 333
206 -->  21
218 --> 134
198 --> 280
317 --> 445
105 --> 190
238 --> 138
248 --> 394
443 --> 208
205 -->  35
416 --> 368
269 --> 185
111 --> 248
199 --> 202
425 --> 319
230 --> 126
470 --> 487
447 --> 216
189 --> 395
212 -->  92
342 --> 138
136 -->  15
260 --> 468
117 --> 490
 17 --> 130
174 --> 147
486 --> 132
349 --> 363
291 --> 168
311 --> 493
373 --> 432
298 --> 409
 81 --> 168
144 --> 238
463 --> 347
307 --> 265
293 --> 416
315 --> 482
 70 -->  79
386 --> 220
244 --> 106
393 --> 324
 13 --> 487
242 -->  77
 22 -->  76
235 --> 375
394 --> 426
307 --> 227
495 --> 246
152 --> 487
 26 --> 160
220 -->  91
119 --> 329
134 --> 125
347 --> 321
303 --> 123
242 --> 232
330 -->  79
310 --> 334
497 --> 217
440 --> 381
292 -->  49
373 --> 110
361 --> 344
499 --> 261
152 --> 262
159 --> 181
287 --> 119
401 --> 371
211 -->  43
121 --> 382
268 -->  49
336 --> 263
142 -->  26
396 --> 333
 98 --> 398
166 --> 390
181 --> 375
142 --> 283
383 --> 243
201 --> 490
319 --> 126
264 --> 493
496 --> 148
144 --> 185
384 --> 343
 40 -->  23
178 --> 187
224 --> 279
425 --> 388
205 --> 272
275 -->  83
283 -->   8
135 --> 344
363 --> 200
275 -->  17
107 --> 133
352 --> 295
 19 --> 321
194 --> 180
410 --> 265
418 --> 416
356 --> 253
120 --> 198
180 --> 137
124 --> 272
314 --> 336
303 --> 247
220 -->   8
 52 --> 498
307 -->  77
172 --> 486
458 --> 147
123 --> 300
492 --> 450
319 --> 392
491 --> 126
476 --> 261
112 --> 399
383 --> 253
 82 --> 206
454 --> 167
131 --> 197
280 -->  16
231 --> 458
496 --> 426
210 --> 388
107 --> 227
182 --> 377
174 --> 133
264 --> 346
149 --> 464
159 -->  64
483 --> 106
307 --> 322
 44 --> 113
356 --> 459
118 --> 345
 64 --> 201
333 -->  43
115 --> 141
317 --> 154
153 -->  11
407 -->  41
453 --> 179
160 --> 448
  9 --> 382
132 --> 375
493 -->  58
348 -->  35
104 -->  80
 82 --> 436
291 --> 415
131 -->  93
 97 -->  47
286 --> 138
446 --> 259
 51 --> 436
322 --> 348
490 --> 145
295 --> 334
241 --> 491
166 --> 315
219 --> 133
456 --> 290
193 --> 355
232 --> 436
292 --> 102
323 --> 241
268 --> 489
 49 --> 392
320 --> 302
440 --> 407
363 --> 313
299 --> 265
255 --> 121
 52 --> 399
430 --> 135
414 --> 170
497 --> 338
295 --> 450
401 --> 167
231 --> 483
297 --> 310
142 -->  73
 13 --> 265
 32 --> 270
481 --> 148
310 -->  47
 89 --> 348
387 --> 283
356 -->  69
178 -->  30
166 --> 462
377 --> 462
242 --> 313
386 -->  39
241 --> 434
398 --> 265
347 --> 331
210 -->  39
220 --> 409
166 --> 247
356 --> 107
358 --> 305
 48 --> 303
 37 --> 240
 72 -->  86
159 -->  45
402 -->  94
341 -->  91
442 --> 119
260 --> 412
297 -->  45
250 --> 444
481 --> 470
494 --> 361
294 --> 126
173 --> 158
174 --> 421
300 --> 324
131 --> 289
 74 --> 149
188 --> 271
293 -->  40
408 --> 448
477 -->  21
116 --> 392
 33 --> 235
372 --> 286
278 -->  45
142 --> 466
 84 --> 230
109 --> 487
275 --> 286
 66 --> 238
231 --> 380
278 --> 227
196 --> 434
241 --> 485
279 --> 412
161 --> 313
364 --> 270
271 -->  28
453 --> 420
308 -->  92
218 --> 140
437 -->  36
330 --> 223
477 --> 150
457 --> 117
111 --> 141
385 --> 233
166 --> 412
121 --> 149
425 --> 486
358 --> 106
457 --> 419
455 --> 406
 19 --> 493
269 --> 494
196 --> 252
326 --> 406
 65 --> 380
419 --> 441
277 --> 284
373 --> 126
 98 --> 162
228 --> 345
235 --> 266
188 --> 247
248 --> 300
474 --> 344
329 --> 208
 57 --> 395
243 --> 380
463 --> 263
103 --> 111
219 --> 478
310 --> 279
166 --> 388
183 --> 441
396 --> 327
335 -->  10
 99 --> 262
333 --> 225
 29 --> 350
352 --> 174
448 --> 415
364 --> 222
131 --> 339
210 --> 202
454 --> 311
250 --> 407
491 -->  69
 45 --> 487
 74 --> 456
347 --> 329
123 -->  28
295 --> 114
417 --> 304
 76 --> 286
224 --> 249
238 --> 222
499 --> 407
374 --> 164
 88 -->  15
385 --> 431
180 --> 187
127 --> 148
287 --> 346
  9 -->  20
388 -->  73
171 -->  35
188 -->  73
372 --> 404
418 --> 129
131 --> 358
242 -->  82
339 -->  23
189 -->  60
 18 --> 126
452 --> 304
475 --> 262
489 --> 138
 26 --> 319
427 -->  89
432 -->  77
122 --> 429
 76 --> 106
430 -->  92
 33 -->  26
357 --> 146
 78 --> 187
220 --> 435
350 --> 458
386 --> 271
396 --> 279
441 --> 153
317 --> 410
195 --> 301
448 --> 416
173 --> 443
321 --> 421
454 --> 243
405 --> 234
132 -->  21
400 --> 412
257 --> 224
389 --> 168
 48 --> 258
 48 -->  91
303 --> 133
432 --> 186
466 -->   3
 83 --> 137
396 --> 289
364 -->  68
219 --> 164
384 --> 364
 87 --> 305
421 --> 208
  5 --> 277
250 --> 283
196 -->   4
299 --> 341
316 -->  16
281 -->  11
378 --> 305
 40 -->  94
 49 --> 371
 22 --> 106
102 -->  70
467 --> 416
241 --> 136
134 -->  25
111 --> 149
197 --> 286
364 --> 125
127 --> 102
402 --> 441
221 --> 344
 74 --> 117
145 --> 399
100 --> 285
477 -->  24
437 --> 125
330 --> 466
187 --> 208
179 --> 169
101 -->  11
314 --> 362
127 --> 331
352 --> 185
308 --> 174
217 -->  74
433 -->  42
112 --> 397
451 -->  23
374 -->  86
185 --> 151
140 --> 141
355 --> 227
215 --> 204
339 --> 321
 61 -->   5
 57 --> 421
347 -->  60
325 -->  37
132 --> 387
154 --> 422
355 --> 191
367 -->  43
408 -->  51
401 --> 230
291 --> 101
396 --> 208
431 --> 331
117 --> 278
367 --> 457
383 -->   1
182 --> 162
395 --> 446
302 --> 309
317 --> 394
 17 -->  20
280 --> 130
462 --> 324
491 --> 258
184 --> 204
222 --> 162
440 --> 213
322 --> 184
173 --> 367
238 --> 469
325 --> 483
102 --> 145
269 --> 177
310 --> 199
 32 --> 177
275 --> 253
339 -->  12
121 --> 232
389 -->  14
263 --> 385
275 --> 341
483 --> 108
 27 --> 125
207 --> 446
425 --> 392
134 --> 146
307 --> 334
114 -->  96
 35 --> 345
113 -->  25
318 --> 216
150 --> 223
495 --> 434
121 --> 276
 18 --> 387
 60 -->  15
176 --> 104
160 --> 257
411 --> 343
120 --> 270
 14 --> 378
447 --> 282
 30 --> 234
308 --> 178
260 --> 354
274 --> 161
403 -->   0
401 -->  60
 33 --> 117
363 -->  70
342 --> 118
488 --> 136
395 --> 125
193 --> 147
103 --> 179
128 --> 341
 55 --> 249
474 --> 120
226 --> 225
 63 --> 390
359 --> 364
117 --> 276
218 -->  24
293 --> 494
476 --> 387
377 --> 104
476 --> 215
398 --> 392
 56 --> 456
430 --> 303
242 --> 355
 85 --> 206
359 --> 302
135 --> 438
435 --> 208
173 --> 431
373 --> 426
401 --> 109
192 -->  52
246 --> 351
144 --> 364
469 --> 151
144 --> 168
267 --> 431
111 --> 372
397 --> 434
245 --> 280
121 -->  74
407 -->  24
303 -->  58
320 --> 470
410 --> 263
 32 --> 215
135 --> 163
 17 --> 240
320 -->   4
101 --> 410
 40 -->  92
353 --> 223
226 --> 363
410 --> 407
 93 -->  24
 72 -->  68
103 --> 239
247 --> 343
 16 --> 186
141 --> 433
457 --> 402
107 --> 276
480 --> 361
448 --> 319
194 -->  58
219 --> 290
452 -->  96
 33 --> 251
  3 --> 290
291 -->  43
472 --> 181
 66 -->   3
 65 --> 409
237 --> 410
219 -->  73
211 --> 133
 65 --> 284
 27 --> 435
194 -->  79
430 --> 269
489 --> 386
402 -->  68
113 --> 140
111 --> 498
113 -->  46
167 --> 443
373 --> 234
211 --> 492
209 --> 203
206 --> 185
447 --> 358
143 --> 249
424 --> 453
110 --> 399
 45 --> 266
309 -->  24
139 --> 420
164 --> 434
 32 --> 244
269 --> 379
201 --> 380
216 -->  42
278 --> 399
 98 -->  59
128 -->  23
 70 --> 146
295 --> 232
189 --> 294
326 --> 462
221 --> 493
317 --> 277
176 --> 305
479 --> 287
488 --> 422
 66 --> 118
425 --> 313
419 --> 170
278 --> 335
499 --> 398
400 --> 171
269 --> 439
367 --> 258
254 --> 195
451 --> 232
139 -->  48
143 --> 320
370 --> 382
413 --> 177
 47 --> 296
173 -->  72
260 --> 249
103 -->  72
180 --> 487
318 -->  47
167 --> 227
 37 --> 455
231 --> 472
354 --> 388
235 --> 469
150 --> 244
153 --> 204
 40 -->   0
163 --> 412
442 --> 100
468 --> 406
 98 --> 180
 69 --> 147
111 --> 359
113 --> 350
468 --> 393
188 --> 204
105 --> 486
 53 --> 263
116 --> 407
289 --> 138
444 --> 410
166 -->   3
387 --> 163
175 --> 435
128 -->  96
 66 --> 464
377 -->  62
369 --> 161
397 --> 422
342 -->  91
306 --> 118
 97 --> 264
181 -->  58
 89 --> 443
 55 --> 284
360 --> 157
172 --> 358
 32 -->  28
193 --> 476
453 --> 178
 44 --> 314
441 -->  11
  6 --> 322
 78 --> 233
418 --> 107
336 --> 496
337 --> 381
144 --> 110
296 --> 161
183 --> 399
160 --> 415
178 --> 157
184 --> 191
319 --> 283
415 -->  45
 82 --> 247
134 --> 435
 97 --> 238
 49 --> 294
417 -->   2
243 --> 493
467 --> 137
489 --> 309
452 -->  41
122 --> 410
174 -->  80
128 --> 482
419 --> 420
191 --> 365
 32 --> 347
452 --> 164
 78 -->  79
261 -->  58
291 --> 303
239 --> 260
 85 -->  71
449 --> 191
411 --> 382
295 --> 151
396 --> 452
242 --> 338
101 --> 223
441 --> 328
127 --> 243
195 --> 261
410 --> 344
293 --> 358
195 -->  73
 74 -->  99
408 -->  25
430 --> 339
395 --> 205
 83 --> 372
452 -->  84
131 -->  53
 66 --> 156
100 --> 372
 73 -->  95
 47 --> 498
123 --> 382
175 -->  96
440 --> 361
 77 --> 181
373 -->  99
123 -->  25
297 --> 196
301 -->  95
135 -->  29
409 --> 382
193 --> 419
291 --> 102
156 --> 424
374 --> 454
484 --> 199
440 --> 408
489 --> 306
486 --> 249
455 --> 148
 65 --> 181
291 --> 171
120 --> 287
 82 --> 420
342 --> 126
 92 --> 375
155 --> 274
199 --> 284
 13 --> 104
 66 --> 309
256 --> 403
389 --> 237
373 --> 299
244 --> 126
 63 --> 151
238 --> 177
 66 --> 362
460 --> 352
118 -->  50
306 --> 483
  3 --> 222
237 --> 324
256 --> 472
465 --> 133
358 -->  56
205 --> 431
250 --> 341
 91 --> 492
111 --> 118
396 --> 494
254 -->  62
392 --> 199
373 --> 342
221 --> 176
480 --> 222
 88 --> 158
 84 --> 477
241 --> 254
 97 --> 300
121 --> 336
446 --> 329
149 -->  34
 27 --> 487
455 --> 279
144 --> 447
489 --> 350
495 -->  30
474 --> 220
 97 --> 347
436 -->  20
347 -->   7
421 -->  68
466 -->  41
106 -->   8
480 -->  86
114 --> 222
 51 -->  18
401 -->  65
111 --> 136
418 --> 203
383 --> 319
206 -->   7
 73 --> 158
 47 -->  94
123 --> 462
458 --> 388
359 --> 172
486 --> 110
449 --> 182
143 --> 149
 63 --> 443
365 --> 177
330 --> 168
267 --> 165
405 --> 253
337 --> 368
242 --> 158
436 --> 375
355 --> 354
452 --> 459
360 --> 471
293 --> 207
 66 -->  62
 65 -->  78
 51 -->  64
352 -->   2
408 -->  91
321 --> 361
209 -->  60
211 --> 328
408 --> 120
 29 -->  16
323 --> 359
430 -->  26
359 --> 276
323 --> 367
356 --> 262
493 --> 213
248 --> 310
449 --> 426
 49 -->  68
494 -->  36
289 --> 165
256 --> 179
 59 --> 272
397 --> 158
 65 -->  45
138 -->   8
339 --> 175
395 --> 365
443 --> 161
176 --> 436
467 --> 361
336 -->  32
 38 --> 450
292 --> 171
297 --> 270
217 --> 159
 39 --> 438
452 --> 134
 57 --> 244
345 --> 200
488 --> 281
174 -->  21
392 --> 416
383 -->  30
209 --> 356
 99 -->  96
 89 --> 304
122 --> 335
 47 --> 412
370 -->   7
326 --> 473
334 -->  54
195 --> 276
217 --> 230
226 --> 350
458 --> 270
 92 -->   3
145 -->  79
 61 --> 114
 63 --> 364
357 --> 259
 77 --> 202
226 --> 146
247 -->  92
 72 -->  35
418 --> 486
 72 --> 198
245 -->   0
148 -->  34
210 -->  70
244 --> 433
457 --> 404
264 --> 344
164 --> 338
 20 --> 151
224 --> 125
 61 -->  66
245 -->  87
246 --> 202
479 -->  77
231 --> 244
240 -->  10
 52 --> 283
288 --> 104
  2 --> 344
 44 --> 439
488 --> 152
251 --> 270
  5 --> 200
 57 --> 250
316 --> 208
198 --> 132
