DIGRAPH 500 10000:
331 --> 386
382 --> 260
437 --> 381
487 -->  71
135 --> 313
468 --> 337
137 --> 292
276 -->  65
113 --> 311
240 --> 408
474 --> 187
191 --> 317
304 --> 166
354 --> 429
412 -->  90
164 -->   3
426 --> 472
352 --> 472
236 --> 219
463 -->  13
204 --> 466
414 --> 105
203 --> 498
110 -->  80
140 --> 189
445 --> 474
 34 --> 252
122 --> 105
300 --> 238
 51 -->   4
377 --> 211
217 --> 236
199 --> 225
472 --> 373
392 --> 276
 32 --> 110
 16 --> 481
337 --> 230
488 --> 482
257 --> 119
411 --> 473
222 --> 444
171 --> 385
 40 --> 199
498 --> 374
 95 --> 206
462 --> 338
400 -->  30
153 -->  28
139 --> 147
147 --> 148
395 -->   2
469 --> 292
 32 --> 429
373 --> 493
 20 --> 200
174 --> 326
487 --> 171
323 -->  35
370 --> 169
165 -->   5
161 --> 363
358 --> 182
424 --> 321
276 --> 249
257 --> 168
170 --> 307
 81 -->  65
456 --> 266
231 -->  89
410 --> 182
247 --> 157
172 -->  84
195 --> 189
 49 --> 321
492 -->  94
326 --> 168
174 -->  24
104 --> 314
 49 --> 198
 29 --> 175
421 --> 279
280 --> 263
414 -->  69
156 --> 383
203 --> 190
189 -->  21
360 --> 159
323 --> 177
203 --> 448
 95 --> 111
364 -->  64
348 -->  25
143 --> 233
222 --> 255
318 --> 183
221 --> 358
 43 -->  18
199 -->  31
476 --> 342
144 --> 338
339 --> 372
257 -->  51
 44 --> 117
367 --> 178
455 --> 458
481 -->  85
186 --> 254
381 -->  63
453 --> 264
380 --> 391
150 --> 168
103 --> 261
462 --> 280
462 -->   1
219 --> 466
166 --> 440
 12 --> 498
279 --> 119
265 --> 365
 30 -->  64
358 --> 409
447 --> 262
186 --> 371
203 --> 235
249 --> 146
225 -->  36
426 -->  20
356 --> 385
269 --> 481
349 --> 171
204 -->  45
 59 -->  27
143 --> 165
177 -->  22
387 -->  73
468 --> 100
359 --> 495
347 --> 361
186 --> 393
216 -->  57
114 --> 385
 60 -->  90
291 --> 153
 36 --> 308
167 --> 310
177 --> 262
209 --> 117
302 --> 260
239 -->  56
 61 --> 386
407 --> 344
 29 --> 348
373 --> 136
 34 --> 425
 55 --> 364
 16 -->  92
323 --> 376
237 --> 187
172 --> 384
125 --> 348
265 -->  35
 70 --> 192
236 -->  38
394 --> 342
347 --> 463
499 --> 153
369 -->  53
323 --> 360
208 -->  79
372 -->  13
369 --> 320
451 --> 310
139 -->  91
222 --> 315
298 --> 419
397 -->  99
483 --> 475
211 --> 367
 15 --> 342
478 -->  98
124 --> 101
231 --> 268
165 --> 273
158 --> 496
150 -->  58
195 --> 388
350 --> 412
104 -->  96
 14 -->   7
285 -->   9
338 -->  90
131 -->  79
  6 --> 201
338 --> 209
359 --> 110
435 --> 100
122 --> 266
295 -->  62
104 --> 117
337 --> 187
218 --> 183
 34 --> 440
 84 --> 169
446 --> 145
  0 -->   8
220 -->  49
360 --> 120
445 --> 274
462 --> 282
186 -->  77
 73 --> 481
275 --> 296
112 --> 131
321 -->  53
239 --> 320
370 --> 197
439 --> 357
379 --> 229
391 --> 441
170 --> 395
 88 --> 484
 30 --> 319
352 -->  14
184 -->  41
431 --> 256
 87 --> 367
 59 --> 256
137 --> 178
250 --> 346
486 --> 257
397 --> 413
220 -->  28
289 --> 412
 70 --> 230
244 --> 270
298 --> 225
110 --> 376
354 --> 308
437 --> 168
378 --> 448
295 --> 206
  0 --> 128
 84 --> 490
303 --> 196
131 -->  96
207 --> 415
144 --> 463
371 --> 230
298 --> 429
225 --> 288
348 --> 101
197 -->  53
460 --> 345
 51 --> 308
213 -->  72
218 -->  75
257 --> 204
172 --> 371
242 --> 339
259 --> 148
414 --> 368
104 --> 264
377 -->  57
126 -->  53
222 --> 212
455 --> 253
365 --> 446
369 --> 118
443 -->  80
387 --> 368
  8 --> 440
497 --> 344
 40 --> 475
245 -->  69
220 -->  64
103 --> 413
452 --> 425
295 --> 232
 70 -->   7
249 -->  99
424 --> 418
267 -->  33
283 --> 391
265 --> 142
208 -->  58
403 -->  45
365 --> 101
 24 --> 160
118 --> 490
229 --> 456
148 -->   7
 54 --> 310
155 --> 308
403 -->   3
162 --> 305
390 --> 111
411 --> 389
125 --> 229
223 --> 385
103 -->  53
277 --> 205
 14 --> 306
436 --> 323
256 --> 200
240 --> 148
284 --> 354
393 -->  92
104 --> 446
251 -->  84
423 --> 471
  6 --> 204
 46 --> 109
232 --> 234
389 --> 408
297 --> 237
118 --> 376
289 --> 411
 41 --> 282
238 --> 344
154 --> 101
143 --> 484
397 --> 233
302 --> 496
400 --> 205
 68 -->  15
 47 --> 395
347 --> 304
 34 -->  92
110 --> 136
143 --> 166
246 --> 296
 19 -->  80
295 -->  76
488 -->  39
 46 --> 444
257 --> 182
352 --> 151
299 --> 102
118 -->  99
284 -->  27
323 --> 130
129 --> 342
487 -->  50
337 -->  28
109 --> 201
336 --> 153
113 --> 366
375 --> 429
455 --> 424
468 --> 413
 97 --> 472
347 --> 271
298 -->  45
 46 --> 388
373 --> 160
125 --> 268
 56 -->  79
472 --> 163
371 --> 145
251 --> 401
210 -->  94
 55 --> 126
407 --> 201
190 --> 395
467 --> 245
227 -->  91
 21 --> 475
  0 --> 423
 30 --> 358
150 --> 194
143 --> 458
 95 --> 233
347 --> 322
296 --> 459
221 -->  32
455 -->  15
 59 --> 342
 22 --> 351
 76 -->  63
 84 --> 224
 29 --> 432
227 -->  72
 29 --> 212
155 -->  24
474 --> 408
  1 -->  89
105 --> 315
186 --> 413
 22 --> 100
105 --> 434
 93 --> 256
259 --> 134
193 --> 391
 88 --> 289
443 --> 478
 16 --> 170
370 --> 358
121 --> 209
339 --> 408
122 --> 498
257 --> 383
431 -->  39
243 -->  18
338 --> 327
286 --> 127
297 --> 288
453 --> 499
488 --> 381
101 --> 146
191 --> 163
497 -->  58
 37 --> 363
436 --> 145
388 --> 435
162 -->  85
165 --> 314
194 --> 308
218 --> 376
 83 --> 265
271 --> 268
462 --> 321
450 -->   3
139 --> 236
 40 -->   0
158 --> 425
463 -->  45
337 --> 241
223 --> 221
 27 --> 314
460 --> 344
 13 --> 206
487 --> 234
164 --> 415
 78 --> 367
482 --> 193
239 --> 408
410 --> 192
269 --> 119
267 --> 273
476 --> 102
396 --> 490
 88 --> 460
162 --> 342
150 --> 432
433 -->  51
210 --> 296
217 --> 308
412 --> 321
420 --> 430
316 --> 410
482 --> 357
299 --> 389
172 --> 136
478 --> 306
425 --> 293
 41 --> 483
 60 -->  71
335 --> 217
161 --> 475
373 --> 154
216 --> 192
398 --> 327
220 --> 113
121 --> 238
 47 --> 233
 10 --> 114
192 --> 292
499 --> 266
468 --> 231
183 -->  89
150 -->  54
191 --> 475
438 --> 299
190 -->  97
492 --> 389
358 --> 420
356 -->  43
 70 --> 190
195 --> 258
207 --> 281
314 --> 146
113 --> 196
 48 --> 411
476 --> 461
116 --> 459
176 --> 286
350 --> 102
225 --> 496
291 --> 357
383 --> 179
 58 -->  27
272 --> 255
101 --> 313
459 --> 327
138 --> 205
455 --> 475
207 --> 115
 92 --> 198
247 --> 139
335 --> 237
364 --> 427
170 --> 464
267 --> 436
 47 -->  90
110 --> 114
139 --> 380
312 -->  10
195 --> 398
  0 --> 290
421 -->  69
347 -->  18
333 --> 290
223 --> 219
435 --> 166
330 --> 496
251 -->  74
329 --> 291
122 --> 175
 66 --> 386
252 --> 376
192 --> 179
183 --> 236
167 -->  75
318 --> 256
349 -->  37
 15 --> 402
119 --> 328
 20 --> 474
 81 -->  70
148 -->  86
391 -->  13
323 -->  19
185 --> 490
489 --> 314
243 --> 293
164 --> 425
388 -->  52
456 --> 175
 31 --> 293
202 --> 287
347 -->  45
122 --> 126
451 --> 488
 88 --> 158
120 --> 116
278 --> 366
 39 --> 372
189 --> 361
136 --> 169
484 --> 466
 59 --> 106
 43 -->  86
289 --> 499
185 --> 358
183 --> 344
484 --> 138
281 --> 337
324 --> 441
354 --> 157
 41 --> 315
 38 --> 187
  3 --> 341
297 -->  19
 48 -->  74
438 -->  54
276 -->  19
226 --> 319
170 --> 152
112 --> 230
369 --> 260
498 --> 402
143 --> 413
 20 --> 129
283 --> 310
413 --> 480
481 -->  20
499 --> 457
479 --> 395
351 --> 448
184 --> 121
468 --> 197
477 --> 111
334 --> 395
401 --> 428
  4 --> 233
114 -->  13
463 --> 484
196 --> 385
305 --> 173
294 --> 175
210 -->   8
290 --> 484
390 --> 102
465 --> 303
373 --> 133
174 -->  18
193 -->  94
286 -->  63
131 --> 234
231 --> 200
217 --> 158
 79 --> 273
181 --> 354
389 --> 343
312 --> 321
283 --> 490
207 --> 462
382 -->   8
173 --> 391
 16 --> 289
300 --> 195
497 --> 213
163 --> 306
210 --> 204
365 --> 133
298 --> 353
104 --> 377
 49 --> 179
281 --> 297
 48 --> 230
115 --> 404
108 --> 175
304 -->  66
165 --> 205
414 --> 244
405 --> 305
271 --> 180
381 --> 494
450 --> 126
186 --> 293
245 --> 332
316 --> 430
445 --> 306
 19 -->  26
292 --> 256
323 --> 218
220 --> 207
220 --> 248
478 --> 172
245 --> 441
249 -->  42
186 --> 246
478 --> 353
 81 --> 254
217 --> 408
488 -->  34
394 --> 107
 95 --> 124
354 --> 151
241 --> 157
299 --> 459
219 --> 214
287 --> 130
247 --> 369
 82 --> 441
309 -->  91
162 --> 135
137 -->  68
451 --> 295
284 --> 245
 24 --> 389
451 --> 423
 55 -->  70
 51 --> 214
 10 --> 430
353 --> 153
 61 --> 427
443 --> 135
210 --> 281
358 --> 376
 47 --> 424
110 --> 198
362 --> 152
 57 --> 442
 95 -->  28
497 --> 194
335 -->  75
 62 --> 457
310 -->  91
288 --> 169
347 --> 161
105 --> 442
283 --> 321
231 --> 126
174 --> 142
431 -->  65
393 --> 461
365 -->   2
217 --> 206
245 -->  49
 87 --> 228
438 --> 161
130 --> 328
352 -->  20
274 --> 318
 71 --> 302
331 --> 482
283 --> 439
  0 -->  34
184 --> 359
115 --> 219
416 --> 441
115 -->  15
224 --> 166
143 --> 369
111 --> 201
397 --> 120
241 --> 262
333 --> 310
455 --> 430
183 --> 381
173 -->  14
 34 -->  76
 62 --> 377
 34 --> 439
  0 --> 456
295 --> 110
101 --> 419
  3 -->  37
388 --> 138
231 -->  66
316 -->  91
279 -->   7
474 -->  28
312 --> 254
340 --> 398
349 -->  18
316 --> 447
420 --> 419
 93 --> 178
364 -->  37
311 --> 332
462 --> 156
208 --> 475
294 --> 266
275 -->  44
276 -->  53
477 --> 489
 96 --> 374
363 --> 430
403 --> 441
326 --> 212
 20 --> 469
285 --> 239
492 --> 207
492 --> 255
 83 --> 448
  7 --> 141
445 --> 419
 97 --> 235
151 --> 230
163 --> 314
347 --> 219
239 -->  21
431 --> 465
450 --> 119
478 --> 393
 92 --> 293
333 --> 452
208 --> 180
392 --> 161
263 --> 211
154 -->  56
392 --> 235
 83 --> 446
 29 --> 131
277 --> 381
 93 --> 107
404 --> 263
207 --> 260
243 --> 475
206 --> 261
331 --> 282
231 --> 157
388 --> 107
 88 --> 399
 88 --> 149
191 --> 418
298 --> 243
340 --> 393
262 --> 357
378 --> 213
 11 --> 434
387 -->  60
250 --> 482
469 --> 466
260 --> 474
443 --> 407
 59 --> 228
381 --> 435
164 -->  84
132 --> 210
238 --> 454
370 --> 349
305 -->  42
 65 --> 188
330 -->  10
 34 -->  18
 34 --> 146
284 --> 223
335 --> 187
467 --> 157
121 --> 254
190 --> 365
486 --> 296
 81 --> 400
416 -->  39
 68 --> 463
350 -->   5
465 --> 469
 35 --> 233
403 --> 180
467 --> 113
361 --> 215
129 --> 211
380 --> 458
401 -->  11
347 --> 444
259 --> 111
257 --> 166
287 --> 464
 70 --> 312
197 --> 155
200 --> 254
420 --> 292
433 --> 310
103 --> 206
248 --> 417
379 --> 305
155 --> 361
449 --> 399
468 --> 327
379 -->  17
289 -->  58
363 --> 205
242 --> 372
 48 --> 117
133 --> 209
190 -->  54
 59 --> 179
 47 -->  99
461 --> 241
274 --> 158
359 --> 198
291 --> 166
229 --> 172
366 --> 474
295 --> 325
 31 --> 494
263 --> 376
488 --> 130
150 --> 241
 33 -->  38
486 --> 299
312 -->  11
390 --> 123
333 --> 140
467 --> 418
 40 --> 186
198 --> 363
412 --> 101
263 --> 493
305 -->  13
 29 --> 170
 54 --> 444
143 -->   2
218 --> 342
 66 --> 351
 17 --> 299
229 --> 306
 39 --> 461
267 --> 482
 46 --> 287
413 --> 458
271 --> 388
497 --> 235
244 --> 183
197 --> 292
393 --> 344
228 --> 196
446 -->  45
315 --> 192
 41 --> 314
201 --> 328
322 --> 447
371 --> 459
477 --> 254
445 --> 146
 40 --> 283
190 --> 330
 81 --> 420
450 --> 415
 77 --> 485
478 --> 275
 58 --> 489
447 --> 494
106 -->  79
109 -->  64
322 --> 474
 14 -->  94
185 --> 194
156 -->  91
272 --> 463
131 -->  25
195 -->  19
352 --> 269
487 --> 462
174 --> 464
405 --> 469
 18 -->  65
103 --> 133
464 --> 201
329 --> 327
469 --> 308
115 --> 171
139 -->  65
445 -->  13
345 --> 457
323 --> 346
 12 --> 464
 32 --> 195
276 --> 399
271 --> 427
 92 --> 441
 16 --> 292
333 -->  72
 39 --> 474
336 --> 463
199 --> 402
  3 --> 282
370 --> 469
434 --> 175
155 --> 442
487 --> 432
487 --> 320
344 --> 130
415 --> 374
 74 --> 159
377 --> 485
197 --> 258
346 --> 383
274 -->  38
296 --> 493
455 --> 202
105 -->  13
385 --> 237
113 --> 330
137 -->  26
295 -->  95
322 --> 288
183 --> 158
355 --> 157
300 -->  80
185 -->  57
122 --> 470
193 --> 399
242 --> 252
316 --> 234
301 -->   5
 33 --> 359
469 -->  36
217 -->  25
294 --> 498
421 --> 166
251 --> 264
382 --> 274
163 --> 169
492 --> 436
 49 --> 199
143 --> 185
432 --> 224
356 -->  37
 87 --> 359
239 --> 193
195 -->  22
476 -->  11
484 --> 230
203 -->  70
441 --> 146
392 --> 359
235 --> 377
180 --> 135
451 --> 131
264 --> 489
298 --> 257
108 --> 237
191 --> 114
480 --> 277
 88 -->  94
264 --> 490
291 --> 305
264 --> 481
244 -->  86
432 --> 171
247 -->  41
184 -->  91
487 --> 110
490 --> 145
248 --> 270
317 --> 258
352 -->  38
137 --> 140
103 --> 130
244 --> 402
164 --> 217
470 --> 118
339 --> 178
180 -->  80
 30 --> 166
350 -->  53
 21 --> 419
127 --> 175
310 --> 466
208 --> 470
421 -->  38
 41 -->  53
 56 --> 376
443 --> 437
469 --> 212
352 -->  62
295 -->  67
284 --> 249
321 --> 258
339 --> 274
 95 --> 437
455 --> 453
404 --> 355
470 --> 441
 27 --> 351
401 --> 134
143 -->  10
422 --> 139
322 -->  22
 92 --> 280
455 --> 240
213 --> 381
436 --> 498
 29 --> 169
444 --> 357
279 --> 264
394 --> 160
  6 --> 236
347 -->  26
284 --> 234
  5 --> 157
191 --> 235
449 --> 264
446 --> 118
140 --> 157
404 --> 474
250 --> 145
199 --> 320
336 --> 404
431 --> 133
491 --> 138
371 --> 385
125 --> 131
217 --> 204
400 --> 464
249 -->  15
 69 --> 317
226 --> 493
 37 --> 200
392 --> 488
 33 --> 151
 73 -->  51
 93 -->  27
 30 --> 394
468 --> 450
191 --> 100
 49 --> 227
109 --> 385
428 --> 358
191 -->   1
232 --> 296
390 -->  80
483 --> 439
 95 --> 310
403 --> 482
267 --> 281
196 --> 252
197 --> 291
446 -->  18
293 --> 258
223 --> 365
289 --> 209
184 --> 204
  6 --> 188
162 --> 134
139 --> 283
216 --> 280
144 --> 404
487 --> 321
477 -->  49
 33 --> 177
186 --> 341
104 --> 499
347 --> 172
356 --> 484
470 --> 250
459 --> 141
416 --> 439
374 --> 206
331 -->  25
176 --> 282
281 --> 268
101 -->  72
299 --> 474
 21 --> 391
470 --> 290
440 --> 327
  0 --> 271
415 --> 351
191 --> 395
231 -->  42
289 --> 277
447 --> 327
453 -->  68
438 --> 416
422 --> 420
320 --> 307
352 --> 247
190 --> 337
 95 --> 452
179 --> 342
257 --> 308
339 --> 346
438 --> 192
495 --> 178
 81 --> 243
289 -->  53
118 -->  21
392 --> 237
314 --> 418
380 --> 385
 26 --> 327
 39 --> 117
 16 --> 479
 55 --> 432
465 -->  35
336 --> 450
170 --> 293
373 --> 355
432 --> 399
416 --> 258
274 --> 247
131 -->  26
 57 --> 363
 10 --> 169
347 --> 146
332 --> 429
352 --> 148
405 --> 238
391 --> 406
162 --> 471
382 --> 236
379 --> 142
124 --> 286
161 --> 488
 88 --> 363
413 --> 394
367 -->   2
388 --> 266
397 --> 313
466 --> 169
498 --> 418
196 --> 429
304 -->  72
 66 --> 328
425 --> 133
239 --> 372
470 --> 495
 41 --> 283
346 --> 315
417 --> 168
172 --> 360
340 --> 350
411 -->  91
393 --> 108
399 --> 254
 92 --> 226
 82 --> 447
283 --> 168
358 --> 374
330 --> 274
290 --> 446
220 --> 274
431 --> 361
436 --> 146
 96 --> 399
242 --> 410
 47 --> 146
330 -->  78
133 --> 282
399 --> 214
122 -->  23
  5 --> 209
382 --> 423
265 --> 299
304 -->  53
235 --> 404
122 --> 338
200 --> 355
283 --> 104
193 --> 296
396 --> 140
242 --> 172
322 --> 398
407 -->  99
 70 --> 142
453 --> 475
 21 --> 496
186 --> 359
192 --> 182
 82 --> 196
137 --> 150
  6 --> 428
244 --> 319
388 --> 187
455 -->  68
225 -->  10
202 --> 274
428 --> 233
396 --> 478
184 -->  95
139 --> 419
165 --> 332
390 --> 402
390 --> 357
220 --> 498
125 --> 195
431 -->  78
315 --> 193
304 -->  34
 10 -->  64
272 --> 246
422 --> 131
 55 --> 254
385 --> 317
228 -->  98
 41 --> 249
460 -->  84
 66 -->  94
107 --> 494
393 --> 386
236 -->  80
452 --> 444
400 -->  25
414 --> 286
286 -->  80
 10 --> 133
492 --> 304
172 --> 282
249 --> 182
274 --> 228
244 --> 158
259 --> 116
297 --> 154
  4 --> 351
422 --> 328
451 --> 239
113 --> 305
366 -->  38
290 --> 473
332 --> 261
297 --> 166
181 --> 145
289 --> 193
469 -->  85
400 --> 486
329 --> 218
379 -->  13
347 --> 238
482 -->  86
151 -->  52
172 --> 361
393 --> 279
202 --> 291
 67 --> 398
191 --> 227
203 --> 291
243 --> 152
397 -->  82
476 -->  38
213 --> 472
397 --> 427
 53 --> 355
218 --> 311
168 --> 430
163 --> 288
 88 --> 127
285 --> 298
 43 --> 261
172 --> 174
 50 -->  89
265 -->  14
422 --> 412
373 -->  10
229 --> 218
229 --> 240
245 --> 436
112 --> 214
228 --> 377
407 --> 351
335 --> 317
112 --> 105
194 -->  13
144 --> 432
352 --> 348
213 --> 277
340 -->  80
358 --> 189
433 -->  98
128 --> 146
297 --> 260
375 --> 145
180 --> 312
304 --> 393
266 --> 385
339 -->  23
319 --> 398
284 -->   6
392 --> 140
 72 -->   7
347 --> 140
350 --> 303
259 --> 448
358 --> 315
 86 --> 215
413 --> 457
427 --> 314
137 -->   2
 16 --> 407
311 -->  35
160 --> 317
107 -->  52
104 --> 287
210 -->   9
416 -->  61
161 --> 229
193 --> 342
333 --> 188
463 --> 499
165 --> 299
270 --> 342
371 -->  15
259 --> 304
242 --> 369
174 --> 100
449 --> 372
360 --> 146
451 -->  66
200 --> 495
 90 --> 230
335 -->  54
251 --> 262
 53 --> 263
 47 --> 443
 95 --> 404
 55 --> 114
436 --> 423
404 --> 212
 55 --> 464
253 --> 480
 55 -->  85
220 --> 276
 55 -->  68
272 --> 154
174 --> 118
 83 --> 457
478 --> 268
251 --> 469
296 --> 440
387 -->  46
164 --> 131
302 --> 367
339 --> 145
204 --> 262
176 --> 489
393 --> 226
238 --> 359
139 -->  33
447 --> 263
 12 --> 201
490 --> 209
132 --> 285
264 -->  20
299 --> 237
413 --> 266
443 --> 361
294 -->  12
  3 -->  51
366 --> 238
289 -->  37
329 --> 254
 24 --> 441
239 --> 415
325 --> 394
421 --> 261
264 --> 306
172 --> 294
265 --> 428
 57 --> 466
132 --> 230
456 --> 104
377 --> 490
 31 --> 384
338 --> 440
356 --> 328
  5 --> 391
387 --> 285
304 -->  14
281 --> 317
250 --> 169
170 --> 246
 92 -->  99
455 -->   3
285 --> 299
330 --> 174
385 --> 166
132 --> 380
 60 -->  19
148 -->  63
235 --> 127
365 --> 166
183 --> 402
456 --> 181
 80 -->   7
 76 --> 215
 17 -->   2
244 --> 214
346 -->  45
250 --> 391
487 --> 400
498 --> 117
301 --> 339
467 --> 234
181 -->  56
396 --> 111
189 -->  14
 39 -->  94
464 --> 230
276 --> 426
  4 --> 179
132 --> 348
477 -->  30
328 --> 169
 47 --> 261
281 --> 212
 35 --> 332
121 --> 168
455 --> 444
392 -->  42
 47 --> 407
425 --> 101
105 --> 151
158 -->  37
130 --> 241
185 --> 196
195 --> 381
 55 --> 427
289 --> 350
119 --> 133
 99 --> 179
344 --> 372
409 --> 138
181 --> 344
267 --> 318
  5 --> 408
386 --> 182
312 -->   7
158 --> 141
294 --> 444
364 --> 425
368 --> 381
304 --> 409
443 --> 115
 87 --> 298
275 --> 117
121 --> 139
312 --> 205
476 -->  75
185 -->  62
391 -->  89
346 --> 230
202 --> 145
 66 --> 275
491 --> 179
191 --> 148
455 --> 245
 83 --> 109
 14 --> 263
297 --> 175
 82 --> 108
211 --> 198
 61 --> 260
 67 --> 459
266 --> 448
167 -->  35
202 --> 323
266 --> 306
346 -->  15
303 -->  65
218 --> 241
264 --> 327
431 -->  99
485 --> 233
401 --> 169
481 --> 237
131 --> 374
409 -->  72
413 -->  42
456 --> 282
196 --> 149
319 --> 145
461 --> 111
272 --> 433
 87 --> 224
180 --> 427
 77 --> 219
260 --> 187
277 -->  90
399 --> 108
154 --> 118
353 --> 249
  5 -->  50
 68 --> 341
377 --> 495
405 --> 289
476 -->  15
329 --> 488
345 --> 182
 80 -->  76
368 --> 327
364 --> 296
198 --> 419
497 --> 449
492 --> 422
438 --> 391
225 -->  57
204 --> 215
161 --> 159
402 --> 357
154 -->  51
 67 --> 358
272 --> 232
303 --> 358
 88 --> 247
427 --> 206
347 --> 149
 67 --> 142
109 -->  74
420 --> 168
379 -->   9
400 --> 246
 87 --> 422
365 -->  64
279 --> 233
 38 --> 107
 81 --> 205
416 --> 231
301 --> 445
378 --> 304
 88 --> 332
202 --> 446
373 --> 399
  5 --> 256
414 -->  41
281 --> 274
 90 --> 398
 84 -->  13
168 --> 496
363 --> 493
397 --> 406
436 -->  36
347 --> 486
417 --> 169
393 --> 192
  6 --> 363
269 -->  93
 12 --> 466
144 -->  93
104 --> 459
231 --> 465
479 --> 205
467 --> 489
 95 --> 384
 78 -->  94
388 --> 101
477 --> 287
445 --> 230
438 --> 227
137 --> 301
433 --> 115
491 --> 108
450 --> 142
  7 --> 138
387 --> 283
437 --> 446
185 --> 231
378 -->  41
203 --> 286
162 --> 149
143 --> 400
401 --> 407
104 -->  51
321 -->  79
119 --> 102
183 --> 389
158 --> 299
335 -->  93
165 --> 280
190 --> 262
168 --> 361
382 --> 138
379 --> 187
153 --> 440
300 --> 380
289 --> 305
207 --> 294
291 --> 195
265 --> 196
135 --> 343
162 --> 231
394 --> 429
414 -->  17
150 -->  23
333 --> 152
216 --> 383
125 --> 452
492 --> 248
413 --> 439
447 --> 280
379 --> 255
221 --> 193
216 -->  14
127 --> 464
394 --> 415
335 --> 200
469 --> 439
366 --> 283
229 --> 201
361 --> 342
 16 --> 265
172 --> 337
305 --> 261
163 --> 313
161 --> 386
305 --> 410
 73 --> 145
278 -->  15
299 --> 441
180 --> 205
271 --> 118
 48 --> 419
438 --> 189
219 -->  15
210 --> 239
229 --> 320
185 -->  51
122 -->  68
103 --> 384
477 -->  64
199 --> 473
 87 --> 222
479 --> 309
126 --> 117
232 --> 256
122 --> 164
320 --> 138
160 --> 406
160 --> 384
350 --> 308
208 -->  70
167 --> 373
213 --> 234
416 -->  73
174 --> 384
121 -->   8
256 --> 418
281 --> 324
396 --> 226
232 --> 425
486 --> 260
333 --> 474
329 --> 234
455 -->  71
103 --> 238
413 --> 131
302 -->  45
455 --> 448
 65 -->  22
424 --> 165
368 --> 120
225 --> 318
497 -->  77
373 --> 148
387 -->  26
295 --> 312
143 --> 339
142 --> 495
188 --> 111
271 -->  70
409 --> 135
287 --> 189
288 --> 159
488 --> 338
104 --> 160
278 --> 192
 57 --> 475
272 --> 321
386 -->  78
497 --> 271
396 --> 399
 35 --> 493
229 --> 496
186 --> 286
 83 --> 465
 31 --> 188
 22 --> 385
 25 --> 175
358 -->   4
 95 --> 123
277 --> 102
482 --> 299
 49 --> 314
242 --> 233
386 --> 241
354 --> 212
 80 --> 439
276 --> 228
346 -->  13
245 --> 452
 85 --> 211
222 --> 275
479 --> 174
247 --> 496
125 --> 173
318 --> 388
 79 --> 429
103 -->   7
176 --> 117
213 --> 147
265 --> 262
198 --> 237
415 --> 342
 16 --> 283
 92 -->  69
465 --> 114
221 --> 261
 90 --> 101
 97 -->  38
340 --> 130
  4 --> 256
134 --> 153
381 --> 127
 30 --> 388
412 -->  96
242 --> 393
305 --> 192
 27 -->  36
 54 --> 224
  0 --> 167
431 --> 303
 43 --> 193
219 --> 367
492 --> 418
115 -->  45
315 --> 198
 27 -->  52
139 --> 473
190 -->  73
 61 -->  11
  3 --> 275
387 -->  81
285 --> 219
379 --> 359
358 --> 399
477 --> 143
177 --> 145
477 --> 229
467 --> 264
155 -->  15
433 -->  56
497 --> 169
 73 --> 127
221 --> 230
280 --> 135
350 --> 450
 39 --> 126
353 --> 375
129 --> 227
291 --> 229
168 -->  44
329 -->  50
290 --> 286
325 --> 362
232 --> 100
219 --> 398
462 --> 365
267 --> 269
119 --> 471
451 --> 386
413 --> 367
236 --> 233
 98 --> 288
 40 --> 355
272 --> 344
236 --> 114
226 --> 314
151 -->  26
382 --> 433
 96 -->  85
298 --> 432
128 -->  81
379 --> 148
416 --> 118
140 --> 187
445 -->  97
 77 --> 234
 43 --> 420
304 --> 279
207 -->  64
480 --> 324
223 --> 374
 41 --> 180
 75 --> 230
414 --> 417
 43 --> 440
431 --> 120
 22 --> 448
399 --> 493
247 --> 148
 61 --> 350
413 -->  14
449 --> 319
 49 --> 415
468 --> 458
184 --> 231
161 --> 407
449 --> 216
105 --> 469
 11 --> 328
438 --> 419
311 -->  37
297 -->  54
162 --> 376
452 --> 126
  0 --> 179
168 --> 230
405 --> 101
185 -->  12
240 --> 319
300 --> 481
 49 -->  80
144 --> 160
336 --> 454
250 --> 404
 73 --> 489
378 --> 361
 16 --> 385
223 --> 201
 29 -->  67
107 -->   2
 15 --> 439
394 --> 268
401 --> 279
200 --> 214
154 --> 439
271 -->   4
210 --> 484
352 --> 404
336 --> 420
449 --> 135
450 -->  86
484 --> 417
416 --> 197
 51 --> 255
202 --> 465
208 --> 322
109 --> 398
423 --> 110
460 -->  99
125 --> 360
150 --> 197
305 --> 457
394 --> 402
335 --> 327
  1 -->   5
144 --> 340
440 --> 159
437 --> 306
416 --> 126
 32 --> 345
272 --> 444
158 --> 302
234 --> 362
188 --> 151
478 --> 101
405 -->  30
416 --> 485
268 -->  84
484 --> 317
284 --> 171
400 --> 482
 97 -->   9
221 --> 168
405 -->  45
 83 --> 458
300 --> 246
436 -->  68
366 --> 356
350 --> 241
 13 -->  76
 13 --> 306
280 --> 101
231 --> 118
457 --> 233
339 -->  18
281 --> 262
388 --> 464
425 --> 119
174 --> 409
438 --> 494
252 --> 145
261 --> 419
247 --> 380
460 --> 466
432 --> 380
477 --> 267
470 --> 151
113 --> 353
362 -->  96
482 -->  38
310 --> 354
256 --> 293
380 --> 390
 36 --> 324
 52 --> 395
122 --> 350
253 --> 216
131 --> 371
341 -->  53
191 --> 271
279 -->  25
285 --> 395
