DIGRAPH 500 10000:
237 --> 272
 81 --> 247
 96 --> 244
157 --> 412
 21 --> 216
115 -->  19
239 --> 427
160 --> 127
216 --> 201
 33 --> 126
  1 -->  14
448 --> 302
495 --> 432
212 --> 288
 60 --> 434
369 -->   9
331 --> 449
107 --> 240
144 --> 125
477 -->   2
157 --> 480
157 --> 444
119 --> 391
  5 --> 421
471 --> 423
363 -->  38
457 --> 444
 24 --> 297
 57 --> 460
 13 --> 255
151 --> 399
 62 --> 244
107 --> 370
108 --> 412
455 --> 395
431 --> 348
283 --> 225
178 --> 418
309 --> 370
 43 --> 152
 60 --> 108
 63 --> 110
388 --> 496
194 --> 240
363 --> 170
367 --> 156
121 --> 353
247 --> 168
240 --> 129
 26 --> 436
459 --> 227
163 --> 296
 65 --> 436
134 --> 488
183 --> 267
125 -->  27
 73 --> 434
309 --> 128
139 --> 393
223 --> 433
253 -->  78
398 --> 310
 34 -->  25
 63 -->  91
 15 --> 266
349 --> 199
 53 --> 397
464 --> 428
226 --> 372
134 --> 189
416 --> 392
306 --> 486
235 --> 321
453 --> 216
  5 -->  32
459 -->  62
 57 -->  82
416 --> 257
 79 --> 254
477 --> 341
493 --> 417
 88 --> 193
296 --> 265
 36 --> 387
340 --> 313
351 --> 219
185 --> 467
 65 --> 312
 37 --> 417
 22 --> 355
 34 --> 297
 47 --> 370
352 --> 145
352 --> 461
173 --> 193
155 --> 474
430 --> 382
240 --> 136
430 -->  27
205 --> 397
242 --> 442
447 --> 117
324 --> 180
114 --> 110
 27 --> 479
100 --> 108
106 --> 136
382 -->  85
458 --> 491
393 -->   4
448 --> 154
196 --> 470
 82 --> 463
 81 -->  84
363 --> 476
481 --> 359
338 -->  80
239 --> 383
248 --> 184
477 --> 419
 93 --> 427
 88 --> 305
470 --> 438
458 -->   0
388 --> 104
 57 --> 299
 35 -->  68
185 --> 429
 28 -->   5
312 --> 397
393 --> 322
408 -->  86
317 --> 366
360 --> 207
 12 --> 264
355 --> 227
 95 --> 373
224 --> 230
182 -->   5
446 --> 147
173 --> 209
340 --> 332
477 --> 104
233 --> 460
459 --> 191
126 --> 338
344 --> 357
176 --> 473
148 --> 158
337 -->  38
323 -->   4
204 --> 207
462 --> 384
433 --> 117
333 --> 207
 69 --> 233
134 -->  17
458 --> 196
388 --> 287
 81 --> 153
217 -->  27
406 --> 207
175 --> 332
157 --> 302
179 --> 245
365 --> 243
116 --> 195
153 -->  75
244 --> 329
372 --> 441
296 --> 436
408 --> 156
 64 --> 412
396 --> 225
 97 --> 102
335 --> 493
 73 --> 231
445 --> 133
268 --> 169
  5 --> 463
499 --> 433
 30 --> 432
376 --> 216
 43 --> 124
 65 --> 288
377 --> 342
349 --> 395
328 -->  18
429 --> 419
360 --> 452
215 --> 231
125 --> 401
389 --> 218
 30 --> 325
182 --> 345
186 --> 394
312 --> 491
112 --> 224
232 -->  71
340 --> 119
273 --> 258
 57 --> 111
131 -->   8
295 --> 395
122 --> 124
340 --> 394
328 --> 486
 93 --> 364
365 -->   6
 81 --> 372
283 -->   9
298 --> 360
 28 -->  82
446 -->  17
104 --> 224
 12 --> 466
248 --> 175
310 --> 233
209 --> 332
224 -->   4
424 --> 141
246 --> 294
143 --> 222
302 -->  68
121 --> 151
193 --> 460
123 --> 374
 75 --> 348
145 --> 341
311 --> 168
274 --> 292
 33 -->  10
488 --> 178
 80 --> 333
335 --> 414
426 --> 215
268 --> 318
182 --> 411
 87 --> 269
142 -->   1
224 --> 350
124 -->  14
330 --> 297
269 --> 345
352 --> 337
459 --> 320
166 --> 428
248 -->  80
412 --> 435
430 --> 182
208 --> 461
114 --> 243
385 --> 475
221 --> 406
497 --> 338
 65 --> 412
 44 --> 238
239 --> 490
485 --> 410
223 --> 400
215 --> 199
123 --> 419
470 --> 113
267 --> 372
 89 -->  20
416 --> 307
325 --> 374
497 --> 213
 82 --> 461
381 --> 233
214 --> 296
453 --> 187
404 --> 212
 98 -->  17
221 --> 323
 47 --> 383
454 --> 238
 31 --> 339
299 -->  91
488 --> 194
  2 --> 476
298 --> 381
418 --> 101
309 --> 273
427 --> 203
416 --> 207
111 --> 209
114 --> 369
171 --> 210
241 --> 274
 23 -->  66
 41 -->  38
 41 --> 151
192 --> 310
  0 -->  77
221 --> 151
 93 -->  76
305 --> 212
221 --> 274
340 --> 180
104 --> 433
293 --> 187
415 --> 342
179 --> 318
 83 --> 167
 71 --> 394
279 --> 467
499 --> 222
171 -->  50
412 --> 213
109 --> 427
 15 --> 160
482 --> 264
263 --> 275
306 --> 383
303 --> 275
153 --> 461
 51 --> 222
120 --> 395
412 --> 460
246 -->   6
 82 --> 387
457 --> 156
186 --> 146
 44 --> 433
173 --> 479
353 -->   4
377 -->  14
125 -->  26
235 --> 335
422 --> 334
285 --> 307
268 -->  32
 71 --> 151
424 --> 374
148 --> 452
248 -->  39
 46 --> 371
223 -->  19
130 --> 323
135 --> 358
237 -->  80
469 --> 472
285 --> 429
395 --> 201
491 --> 445
353 --> 354
217 --> 129
144 -->  49
321 --> 432
123 --> 122
254 --> 213
282 --> 315
457 --> 412
 65 --> 156
498 -->  56
168 --> 201
 33 --> 317
 98 --> 260
325 --> 429
274 -->  49
123 --> 204
401 --> 156
183 --> 307
462 --> 266
110 --> 256
388 --> 384
 98 --> 461
458 --> 431
146 --> 336
342 --> 482
474 --> 306
401 --> 197
 29 --> 302
477 --> 180
203 --> 466
149 --> 475
358 --> 227
259 --> 258
 76 --> 310
336 --> 184
 87 --> 204
296 --> 174
463 --> 315
119 -->  76
478 --> 127
176 -->  12
196 --> 141
 42 --> 163
136 --> 496
342 --> 397
246 --> 205
 47 --> 315
374 --> 152
 11 -->  27
352 -->  67
497 --> 395
257 --> 202
351 --> 437
320 --> 310
144 -->  26
258 --> 471
427 --> 227
 39 --> 345
241 --> 211
217 --> 244
 65 --> 104
236 --> 127
125 --> 135
438 --> 322
353 --> 449
485 --> 317
 81 -->  76
261 --> 304
173 --> 445
499 -->  48
311 --> 457
289 --> 431
 72 --> 160
 46 --> 274
411 --> 180
252 --> 324
328 -->  44
492 --> 220
349 -->   6
311 --> 323
152 --> 204
479 --> 331
337 --> 281
421 --> 100
429 -->  43
499 --> 325
408 --> 120
475 --> 436
436 -->  80
151 --> 255
375 --> 345
282 --> 327
 75 --> 487
 43 --> 467
403 --> 467
125 --> 152
167 --> 169
352 -->  93
 54 --> 355
 96 --> 127
249 -->  78
392 --> 423
237 -->  41
168 --> 210
488 --> 187
252 --> 357
296 --> 216
464 --> 347
226 --> 471
 97 --> 280
396 --> 425
266 --> 493
443 -->  96
192 -->  78
 32 --> 227
171 --> 496
366 --> 445
274 -->  78
149 --> 373
235 --> 199
245 --> 399
165 --> 137
206 --> 175
134 --> 119
241 --> 353
289 --> 353
382 --> 279
184 --> 329
287 --> 218
259 --> 238
409 --> 225
352 --> 141
288 --> 368
361 --> 113
380 --> 393
 30 --> 273
261 --> 199
494 --> 216
293 -->   0
149 --> 489
 12 --> 379
 90 --> 227
325 --> 422
 11 --> 406
151 --> 158
481 -->  46
459 -->  46
 82 --> 370
134 -->  99
454 --> 180
 57 --> 490
442 --> 238
328 --> 483
208 -->  33
473 --> 180
326 --> 257
401 --> 245
143 --> 320
 51 --> 121
261 --> 266
254 -->  32
152 --> 222
259 --> 450
362 --> 117
326 --> 378
462 -->  60
 11 --> 262
 36 --> 338
288 --> 292
303 --> 321
397 -->  66
  6 -->  22
 52 --> 384
252 --> 373
382 --> 218
493 -->  22
118 --> 485
387 --> 371
 60 --> 101
404 --> 295
242 --> 117
 88 --> 341
429 --> 372
497 --> 161
 36 --> 146
499 --> 406
 59 --> 210
 35 --> 266
342 -->  44
360 --> 343
176 --> 269
186 --> 493
384 --> 132
232 --> 195
340 --> 482
169 --> 332
392 -->  41
232 -->  49
232 --> 127
 82 -->  98
192 --> 175
429 --> 304
499 -->  62
 93 -->  21
200 -->  10
305 --> 169
211 --> 405
156 --> 253
212 --> 350
 30 --> 471
164 --> 431
 42 -->  19
298 --> 321
278 --> 331
344 -->  39
378 -->  32
248 --> 473
183 --> 223
 53 --> 355
323 --> 371
237 --> 444
209 --> 360
498 --> 442
 27 --> 417
200 --> 353
 84 --> 103
134 --> 165
179 --> 440
205 --> 127
338 --> 360
231 --> 440
416 --> 323
 72 --> 279
420 --> 394
246 --> 163
 85 -->  23
164 --> 339
427 --> 313
 28 --> 255
481 --> 171
 35 -->  16
477 --> 335
382 -->  91
248 --> 402
464 -->  94
149 --> 380
170 --> 396
459 --> 441
436 --> 380
134 --> 361
324 --> 238
279 --> 397
346 --> 216
183 --> 314
221 --> 198
240 --> 160
248 -->  61
474 --> 187
 60 -->  41
191 --> 174
 62 --> 223
121 --> 433
235 --> 203
495 --> 383
284 --> 400
235 --> 300
142 -->  96
263 --> 269
157 -->  89
340 --> 345
424 --> 304
415 -->  55
183 --> 128
137 --> 117
161 --> 451
 59 --> 386
148 -->  89
229 --> 467
319 --> 436
 44 -->  68
293 --> 308
458 -->  75
357 --> 351
 15 --> 348
328 --> 436
357 --> 133
499 --> 368
319 --> 251
192 --> 226
338 --> 487
277 --> 390
404 --> 107
389 --> 156
 72 --> 447
259 --> 305
194 --> 249
268 --> 374
287 --> 136
372 -->   1
286 -->  78
420 --> 299
  3 --> 481
252 --> 147
 82 -->   5
145 --> 337
474 --> 329
 77 --> 100
 20 --> 219
415 --> 324
155 -->  73
474 --> 443
 18 --> 381
406 --> 412
415 --> 372
196 -->  49
182 --> 264
 59 --> 341
 25 -->  40
462 --> 320
458 --> 250
 35 -->  65
171 --> 479
161 --> 188
126 -->   9
268 --> 400
 20 --> 413
454 -->  46
475 --> 435
171 -->  44
359 --> 184
166 -->  76
481 --> 328
352 --> 320
 50 --> 199
453 -->  80
151 --> 489
367 --> 343
 64 -->  76
 48 --> 129
192 --> 354
146 --> 168
107 --> 264
 11 --> 154
 99 --> 433
146 -->   1
304 --> 127
483 --> 257
483 -->  92
102 --> 222
375 --> 136
498 --> 203
252 --> 186
297 --> 284
446 -->  91
161 --> 189
 28 --> 143
104 --> 294
344 --> 434
251 --> 390
474 -->  12
219 --> 316
301 -->  40
 81 --> 423
 65 --> 208
166 --> 193
 56 --> 158
206 --> 299
209 --> 486
157 --> 197
 95 --> 258
 45 --> 497
 34 -->  40
465 --> 271
 13 --> 381
142 --> 480
 36 --> 341
261 --> 337
488 --> 211
458 --> 443
178 -->  40
159 --> 368
 12 -->  38
439 --> 484
 24 --> 416
170 --> 231
448 --> 203
142 --> 397
131 --> 291
495 --> 181
107 --> 318
 88 --> 307
161 -->  90
453 --> 370
199 --> 361
268 -->   6
240 --> 348
492 -->  60
 37 --> 300
464 --> 187
427 -->  33
313 --> 434
312 --> 168
121 --> 472
257 --> 373
156 --> 381
 28 --> 251
115 --> 460
405 -->  40
196 --> 318
 34 --> 278
330 --> 168
375 -->  47
325 --> 406
278 -->  32
242 --> 233
405 --> 450
335 --> 380
215 --> 333
164 -->  85
347 --> 423
282 --> 261
387 --> 484
 69 --> 397
263 --> 352
 28 -->  76
359 --> 174
 24 --> 159
335 --> 366
326 -->   7
 37 --> 399
 28 --> 146
359 --> 161
262 -->  66
 74 --> 316
351 --> 446
116 --> 314
369 --> 441
362 -->  23
279 -->   4
131 -->  39
453 --> 199
 79 --> 211
191 --> 449
268 --> 331
 89 --> 293
474 --> 241
475 --> 329
380 --> 129
145 --> 238
178 --> 271
330 -->   8
155 --> 154
306 --> 368
 11 --> 160
239 --> 394
208 -->  55
242 --> 478
267 -->  75
499 --> 151
248 --> 214
182 --> 130
309 --> 416
405 --> 420
462 --> 129
240 -->  46
161 --> 460
289 --> 203
389 -->   0
320 --> 413
245 --> 218
179 --> 449
229 --> 421
114 --> 489
 93 --> 110
182 -->  43
335 -->  67
 63 --> 269
234 --> 333
 33 --> 203
415 --> 272
430 --> 484
424 --> 188
143 --> 227
291 -->  53
 18 --> 281
171 --> 147
182 --> 184
 89 --> 479
246 --> 304
352 --> 127
371 --> 449
142 --> 493
 26 --> 293
121 --> 231
362 --> 137
119 -->  58
102 -->  56
301 --> 207
190 --> 151
134 --> 423
353 --> 255
367 --> 496
488 --> 359
459 --> 433
174 -->  68
148 --> 109
 18 --> 207
301 -->  58
190 --> 185
208 --> 446
480 --> 343
 95 --> 253
236 -->   9
458 --> 186
442 --> 299
364 --> 159
192 -->  43
 92 --> 420
186 -->  56
114 --> 236
291 --> 132
163 --> 442
143 --> 336
 39 --> 300
396 --> 372
237 --> 297
201 --> 445
375 --> 356
496 -->  16
167 --> 156
385 --> 369
 26 --> 133
167 --> 474
125 --> 240
293 --> 295
318 --> 373
234 --> 354
314 --> 137
 88 -->  77
344 -->  26
427 -->  29
412 --> 227
293 --> 495
459 -->  20
245 --> 435
169 --> 490
283 --> 366
205 --> 124
363 -->  85
338 --> 169
163 --> 213
490 --> 315
457 -->  68
134 -->  95
458 --> 376
178 --> 335
474 --> 318
427 --> 496
345 --> 213
479 -->  91
469 --> 386
 61 --> 288
263 --> 383
481 -->  54
 83 --> 259
149 -->  29
 87 --> 128
309 --> 374
335 --> 482
462 --> 187
 97 -->  19
256 --> 373
404 --> 302
178 --> 218
241 --> 264
459 --> 102
340 -->   5
477 -->  99
365 -->  69
221 --> 223
363 --> 160
 56 -->  37
386 --> 442
237 -->   2
118 --> 463
455 -->  33
280 --> 391
273 --> 439
189 --> 244
285 --> 188
 27 --> 443
 65 -->  36
457 -->   5
307 --> 383
130 --> 195
304 --> 441
381 -->  52
 47 --> 172
243 --> 355
114 --> 386
100 --> 334
479 -->  41
470 --> 108
125 --> 391
156 --> 315
282 -->  27
457 --> 409
440 --> 343
239 --> 389
409 --> 129
415 --> 274
492 --> 255
 70 --> 169
190 --> 391
374 --> 364
211 -->  23
  6 --> 228
349 --> 103
273 --> 413
436 --> 395
247 --> 323
498 --> 334
388 --> 101
 34 -->  52
498 --> 458
312 --> 421
208 --> 319
495 --> 265
304 --> 435
106 --> 272
461 -->  40
150 -->  37
 45 -->  38
118 --> 285
422 --> 219
 48 --> 121
268 -->  21
298 --> 100
416 -->  85
190 --> 126
239 --> 241
349 --> 336
167 --> 458
 36 -->  55
168 --> 299
237 --> 164
 65 --> 307
183 --> 231
121 -->  50
444 --> 195
458 --> 328
463 -->  16
377 --> 296
204 --> 399
295 -->  22
459 -->  26
240 --> 346
494 --> 132
451 --> 212
310 -->  91
153 --> 466
150 --> 489
409 --> 479
 23 --> 272
344 -->  79
490 --> 395
326 --> 292
426 --> 380
462 -->  29
312 --> 129
125 --> 323
236 --> 331
488 -->  67
352 --> 418
270 --> 231
475 -->  22
474 -->  74
152 --> 133
282 --> 197
 51 --> 459
273 --> 283
490 --> 445
200 --> 426
391 --> 419
326 --> 139
197 --> 439
138 -->  50
309 -->  18
239 --> 422
401 -->  54
 31 --> 156
337 --> 315
 35 --> 276
182 --> 142
275 --> 431
426 --> 271
192 --> 268
352 --> 104
 27 --> 149
118 --> 361
170 --> 260
 87 --> 278
396 --> 386
380 --> 435
 44 -->  92
214 --> 251
 21 --> 403
167 --> 420
 70 --> 404
134 -->   4
260 --> 370
  0 -->  19
319 --> 486
 72 --> 141
280 -->  37
 79 --> 183
 21 --> 285
465 --> 278
 59 --> 177
427 -->  76
309 --> 119
191 --> 441
452 --> 348
336 -->  16
150 --> 384
236 -->  50
406 -->  84
157 -->  47
422 -->  74
382 --> 128
 13 --> 216
107 --> 341
478 -->  77
285 -->  92
 59 --> 378
370 --> 253
456 -->  84
374 --> 299
251 --> 368
482 --> 341
 61 --> 447
 18 -->  10
 34 -->  62
 36 -->  48
287 --> 420
415 -->  53
473 --> 410
454 --> 309
473 --> 225
 36 --> 327
367 --> 373
251 -->  54
406 -->  39
  2 --> 314
193 --> 281
337 --> 113
 45 --> 492
 36 --> 149
178 --> 300
441 --> 390
283 --> 100
295 -->  40
130 --> 409
313 --> 100
205 --> 440
325 --> 181
204 --> 410
 90 --> 331
262 -->  17
100 --> 400
451 --> 135
458 --> 136
143 --> 187
 47 --> 399
352 --> 171
242 --> 179
150 --> 213
425 --> 394
224 --> 222
241 -->  76
407 --> 460
408 --> 278
428 --> 489
261 --> 361
395 -->  68
145 --> 107
 34 --> 383
200 -->  68
464 --> 110
 30 --> 393
276 -->  41
305 --> 390
 83 --> 205
331 --> 231
313 --> 233
 26 --> 265
203 --> 113
 57 --> 356
126 --> 233
176 --> 174
102 --> 446
312 --> 169
211 --> 228
126 --> 494
164 --> 108
150 --> 447
266 --> 253
388 --> 403
240 --> 378
216 --> 210
365 -->  65
251 --> 152
179 --> 189
 73 --> 496
 67 --> 432
458 --> 441
229 --> 372
262 --> 412
404 --> 357
303 --> 231
274 --> 225
275 --> 254
 61 -->  46
120 -->  46
154 --> 253
284 -->  19
125 --> 117
464 --> 343
330 --> 105
439 --> 212
340 --> 216
 35 --> 374
402 --> 223
138 --> 332
392 --> 390
 30 --> 275
155 --> 319
 95 -->  18
301 --> 334
286 --> 479
214 --> 238
190 -->  47
429 --> 494
149 --> 492
465 --> 245
457 -->  91
 95 --> 219
234 --> 187
 76 --> 361
492 --> 137
477 -->  91
138 --> 400
296 -->  14
466 --> 113
166 --> 392
125 --> 198
 59 --> 145
323 -->  23
172 -->   1
486 --> 316
299 --> 304
311 --> 137
430 --> 230
468 --> 340
 19 --> 322
241 -->  78
 56 --> 324
483 --> 108
160 --> 213
307 --> 434
302 --> 436
309 --> 259
 36 --> 300
 64 --> 364
415 -->  12
 80 --> 199
405 --> 354
 82 --> 199
488 -->  94
257 --> 253
490 --> 138
167 --> 392
 60 -->  37
411 --> 113
456 --> 121
 43 --> 441
 85 --> 195
131 -->  26
206 --> 103
 93 --> 305
318 -->  50
311 --> 271
217 --> 173
439 --> 313
296 --> 441
408 --> 433
 24 --> 195
  9 -->  10
 64 --> 445
295 --> 409
155 --> 479
481 --> 269
164 -->  66
 54 --> 201
457 -->   9
185 -->  39
246 -->  13
352 --> 377
 20 --> 339
302 --> 343
491 --> 395
330 --> 363
420 --> 132
415 --> 429
 63 --> 229
261 --> 340
 51 --> 418
 81 --> 378
477 --> 412
 23 --> 428
241 -->  20
  3 --> 129
268 --> 486
491 --> 343
404 --> 282
495 -->   8
396 -->  54
142 --> 443
 49 -->  16
 39 --> 376
 30 --> 484
197 --> 201
189 --> 434
363 --> 172
147 --> 288
312 -->  27
103 --> 180
167 --> 414
  5 --> 322
 75 --> 399
497 --> 216
369 --> 432
 86 --> 255
245 -->  33
490 --> 254
387 --> 227
 40 --> 213
 65 --> 196
227 --> 410
 18 -->  77
481 --> 333
189 --> 111
259 --> 290
119 -->  55
 90 -->  91
310 --> 288
470 --> 216
 79 --> 214
401 --> 188
308 -->   4
427 --> 102
 33 -->   0
194 --> 384
269 --> 224
164 --> 103
382 -->  86
270 --> 368
463 -->   1
234 --> 372
130 --> 341
336 --> 358
479 --> 440
201 --> 199
395 --> 423
169 --> 420
385 --> 108
309 -->  97
 34 -->  55
482 --> 210
457 --> 205
241 -->  43
268 --> 482
 51 --> 296
 15 --> 124
 63 --> 150
153 --> 396
365 --> 244
 31 --> 497
357 -->  85
 29 --> 115
 31 --> 452
167 -->  72
 86 --> 160
219 --> 318
349 --> 423
458 --> 278
 63 --> 183
 82 --> 401
118 --> 219
365 --> 172
408 --> 318
465 --> 210
461 --> 460
114 --> 467
421 --> 434
192 --> 319
248 --> 236
263 -->  17
468 --> 331
371 --> 414
429 --> 434
219 --> 203
192 --> 162
 79 --> 410
425 --> 152
266 --> 476
206 --> 256
115 -->  23
 45 --> 423
 42 --> 494
131 --> 450
250 -->  23
275 --> 419
466 --> 187
 30 --> 310
285 --> 233
296 --> 484
110 --> 136
 70 --> 117
190 --> 353
 66 --> 361
 56 --> 230
157 --> 406
469 -->   1
226 --> 106
 72 --> 124
481 -->   0
 79 --> 379
 99 --> 174
261 --> 460
 31 -->  20
192 --> 356
401 --> 142
165 --> 168
482 -->  74
101 --> 233
379 --> 345
415 --> 414
167 --> 342
 70 --> 354
 85 -->   0
494 --> 222
489 --> 327
490 --> 219
125 --> 277
130 --> 301
102 --> 496
465 --> 314
175 -->   9
404 --> 338
389 -->  90
344 --> 234
157 --> 265
171 -->  56
167 --> 370
277 --> 343
 82 --> 426
134 --> 233
194 --> 324
219 -->  23
182 --> 426
429 --> 142
148 --> 464
299 --> 334
462 --> 380
164 -->  19
 42 -->  78
349 --> 305
246 --> 261
186 --> 285
150 --> 229
402 --> 112
465 --> 138
254 --> 177
 47 --> 436
109 -->  64
430 --> 441
119 --> 224
112 --> 487
192 --> 295
326 -->  94
145 --> 492
 12 -->  91
111 --> 412
 73 --> 450
157 -->  26
120 --> 347
 98 --> 417
 75 --> 329
454 --> 360
  2 --> 202
472 --> 361
172 --> 331
 99 --> 108
143 --> 230
200 -->   4
269 -->  22
269 --> 496
323 --> 207
457 --> 160
242 --> 455
220 --> 466
 98 --> 314
182 --> 100
 12 --> 199
426 --> 287
375 --> 159
254 --> 435
179 -->  50
167 --> 302
164 --> 177
 18 --> 421
118 --> 443
 97 --> 307
 51 -->  94
462 -->  40
239 --> 466
252 --> 202
 65 --> 295
 98 --> 359
396 --> 219
454 -->  84
346 --> 195
 64 --> 391
313 --> 292
 89 -->  74
185 --> 287
109 -->  10
457 --> 398
249 --> 323
377 -->  25
 12 --> 366
149 -->  99
328 --> 267
 81 --> 374
352 --> 384
367 --> 391
146 --> 244
183 --> 339
450 -->   1
273 -->  38
110 --> 327
418 --> 151
 15 --> 135
166 --> 125
175 --> 480
414 --> 133
 94 --> 138
130 --> 386
314 --> 271
307 --> 422
483 --> 450
  7 --> 316
103 -->  73
170 --> 201
 11 --> 140
323 --> 202
138 -->  58
 74 -->  52
 34 --> 433
 24 --> 494
 82 --> 475
226 --> 275
474 --> 451
349 --> 100
 67 --> 355
174 --> 409
176 --> 334
339 --> 451
  5 --> 209
114 -->  99
 50 --> 355
236 --> 306
 21 --> 396
326 -->  27
293 --> 140
205 --> 496
 52 -->  10
280 --> 136
134 --> 323
406 --> 348
246 --> 265
170 --> 112
402 --> 222
310 -->   4
 49 --> 147
262 --> 486
353 --> 368
261 -->  50
344 --> 382
306 --> 390
124 --> 473
143 -->  73
309 -->  32
144 --> 393
291 -->  41
284 -->   4
377 --> 381
340 --> 253
 88 --> 439
406 --> 485
314 --> 305
 98 --> 183
388 --> 113
429 --> 223
326 -->  50
396 --> 483
154 --> 222
 36 --> 421
153 --> 295
385 --> 468
 72 --> 395
  3 --> 304
252 -->  91
369 --> 279
439 --> 350
 19 --> 187
232 --> 228
153 --> 116
217 --> 386
310 --> 238
196 --> 222
 31 --> 207
342 --> 113
493 --> 441
375 --> 339
 25 --> 133
 65 --> 367
211 --> 435
301 --> 204
 24 --> 333
 99 --> 323
153 --> 250
155 --> 150
285 --> 476
 51 -->  98
 33 -->  23
173 --> 456
197 --> 466
289 --> 450
359 --> 261
489 --> 308
236 --> 286
459 --> 292
122 --> 230
260 -->  29
416 --> 206
246 --> 474
 53 --> 492
  5 --> 227
344 --> 358
 77 --> 360
257 --> 329
278 --> 280
229 --> 345
 15 --> 449
486 --> 100
130 --> 305
291 --> 179
335 --> 255
323 -->   1
331 --> 432
459 --> 372
202 --> 466
249 --> 390
247 --> 201
148 --> 355
499 -->  15
228 --> 368
183 --> 436
301 -->  92
157 --> 189
491 --> 108
141 --> 201
 88 --> 101
487 -->  55
 27 --> 490
467 --> 201
104 --> 473
351 --> 384
465 --> 339
413 --> 300
370 --> 391
291 --> 147
293 --> 159
 11 --> 460
212 --> 333
499 -->  59
402 --> 253
311 --> 210
475 --> 433
164 -->   4
 85 -->  92
311 --> 255
149 --> 188
402 --> 489
297 -->  53
450 --> 255
320 -->  74
278 --> 270
 62 -->  20
247 --> 480
 11 --> 363
115 -->  92
494 -->  18
252 --> 197
297 --> 451
 47 --> 183
301 --> 466
496 --> 227
370 --> 489
116 --> 432
446 --> 423
376 -->  78
 25 --> 489
110 --> 121
 87 --> 178
212 -->   4
 62 --> 213
324 --> 390
 98 --> 418
 93 -->  71
360 --> 327
178 --> 202
181 -->  14
 29 --> 341
 82 --> 367
408 --> 133
419 --> 210
114 --> 329
110 --> 393
 52 --> 180
387 --> 318
285 --> 409
 19 --> 253
206 --> 317
307 --> 302
 73 --> 156
457 --> 331
314 --> 171
457 --> 354
396 --> 384
379 --> 341
363 --> 487
 71 --> 397
434 --> 414
278 --> 169
116 --> 449
309 --> 149
476 --> 333
 47 --> 100
  6 --> 452
 87 --> 423
325 --> 437
136 --> 417
181 --> 271
 66 --> 417
335 --> 151
198 --> 133
268 --> 446
294 --> 204
 12 --> 284
118 --> 366
231 --> 434
259 --> 215
114 --> 158
111 --> 310
465 --> 249
226 --> 267
489 --> 207
190 --> 407
311 --> 370
302 -->  60
429 --> 133
185 --> 324
 71 -->  29
230 --> 414
253 --> 423
353 --> 233
196 --> 215
289 -->  66
304 --> 160
126 --> 428
179 -->  13
393 --> 207
491 --> 482
406 --> 383
107 --> 452
121 --> 390
 77 -->  23
131 --> 368
363 --> 220
388 --> 228
411 --> 292
309 --> 350
232 --> 230
266 --> 444
357 --> 301
441 --> 348
191 --> 368
268 --> 397
386 --> 228
  2 --> 409
482 --> 133
268 -->  15
 90 --> 184
360 --> 231
189 --> 438
341 --> 424
359 --> 128
 31 --> 231
 53 --> 419
261 --> 412
442 --> 310
349 --> 202
 92 --> 117
 99 --> 233
118 --> 339
130 --> 306
426 --> 294
283 --> 317
498 --> 318
416 --> 329
302 --> 393
 30 --> 152
151 --> 393
342 --> 265
446 --> 188
489 -->  38
174 --> 151
314 -->  80
303 --> 338
388 --> 305
 50 --> 195
 30 --> 320
116 --> 178
173 --> 368
 20 --> 308
409 --> 450
 77 --> 188
498 -->  90
178 --> 136
 36 --> 113
344 -->  14
 72 --> 257
269 --> 137
403 --> 265
294 -->  19
 64 --> 484
186 --> 369
193 -->  99
217 --> 329
 51 -->  41
184 --> 233
 24 --> 283
245 -->  17
 64 --> 279
251 -->  16
 41 --> 187
 36 --> 189
239 -->  84
254 --> 321
 20 --> 335
267 --> 202
358 --> 253
 83 --> 484
194 -->   6
 59 --> 127
430 --> 193
157 --> 298
293 -->  95
319 --> 437
 87 --> 381
396 --> 420
116 --> 325
336 --> 378
442 --> 467
109 --> 351
395 -->  40
112 --> 212
161 --> 370
144 --> 355
181 --> 152
 43 --> 367
376 --> 412
247 --> 275
499 --> 337
440 --> 460
173 --> 321
227 --> 460
155 --> 301
258 --> 432
123 --> 214
294 --> 289
165 --> 253
439 -->  67
459 --> 307
131 --> 247
190 --> 323
 59 --> 287
 89 --> 358
 48 -->  64
221 --> 372
342 --> 293
486 --> 202
430 -->  20
482 --> 413
102 --> 138
186 --> 412
189 --> 356
115 -->   1
145 --> 103
123 --> 259
139 --> 126
 66 --> 218
 27 --> 319
430 -->  71
 44 --> 431
139 --> 478
375 --> 485
147 --> 216
 42 -->  79
205 -->  54
109 -->  53
482 --> 315
499 --> 162
481 --> 431
139 -->  43
157 --> 207
342 --> 191
335 --> 284
226 --> 108
 43 --> 412
246 -->  40
497 --> 179
456 --> 493
408 --> 180
406 --> 193
485 -->  25
  3 --> 136
179 --> 283
236 --> 434
 83 --> 452
375 -->  98
145 --> 272
194 --> 294
220 -->  29
189 --> 230
 67 --> 315
457 --> 108
121 --> 347
415 --> 140
214 --> 295
191 --> 267
226 -->  50
442 --> 112
438 -->   4
303 --> 135
356 --> 443
303 --> 191
197 -->  43
344 --> 178
345 --> 317
 21 --> 317
193 --> 180
178 --> 378
172 --> 399
163 --> 101
271 -->  40
 28 -->   4
119 --> 231
407 --> 105
130 --> 162
447 --> 433
473 -->  38
176 --> 268
134 --> 281
157 --> 462
291 --> 434
173 --> 275
275 --> 150
123 --> 447
 26 --> 277
