DIGRAPH 500 10000:
231 --> 410
325 --> 303
417 --> 380
338 --> 268
 23 --> 215
282 --> 435
241 --> 126
456 --> 167
232 --> 168
469 --> 428
395 --> 172
394 -->   7
251 --> 413
261 --> 397
402 --> 465
313 -->  46
107 --> 466
 10 -->  90
402 --> 452
158 --> 302
486 --> 335
246 --> 250
227 --> 350
491 --> 328
404 -->  90
484 --> 397
200 -->  47
220 --> 461
187 --> 285
 19 -->  79
330 --> 218
103 --> 439
400 --> 397
195 -->  91
 93 --> 352
177 --> 231
 29 --> 162
 63 -->  18
380 --> 252
168 --> 197
198 --> 285
202 --> 349
184 --> 480
418 --> 426
277 --> 434
117 --> 145
 19 --> 143
279 --> 149
372 --> 252
187 --> 362
381 --> 340
 54 -->  45
369 -->   0
327 --> 192
222 --> 456
 47 -->  22
457 --> 225
203 --> 171
389 --> 347
238 -->  75
305 --> 386
230 --> 484
495 --> 184
131 -->  31
139 -->  28
209 -->  46
 74 --> 486
395 -->  48
420 --> 253
 73 --> 172
192 -->  83
141 --> 206
387 --> 327
 68 -->   3
 27 --> 328
213 --> 269
384 --> 266
303 --> 206
254 --> 426
255 --> 226
361 --> 347
438 --> 328
 66 --> 377
443 --> 108
 68 -->  57
317 --> 256
 76 -->  35
224 --> 315
118 --> 375
400 -->  67
485 --> 157
 92 --> 392
425 -->  27
395 --> 310
399 --> 463
218 --> 249
458 --> 462
124 --> 463
 78 --> 472
262 --> 366
221 -->  94
338 --> 455
288 --> 333
  6 -->  60
103 --> 156
450 --> 414
292 -->  66
287 --> 162
 74 -->  84
 78 --> 160
461 --> 247
 67 --> 318
296 --> 483
136 --> 321
202 -->  90
 82 -->  18
154 --> 313
 29 -->  33
 99 --> 215
153 --> 433
144 -->   8
153 --> 322
136 --> 316
356 --> 112
 44 --> 285
319 --> 375
230 --> 436
406 --> 101
365 --> 106
393 --> 212
393 --> 226
201 --> 258
476 --> 165
229 --> 365
329 --> 305
322 --> 209
306 --> 114
417 --> 373
 52 --> 464
401 --> 140
 30 --> 288
 88 --> 190
470 --> 432
253 --> 365
 52 --> 476
389 --> 482
326 -->  51
174 --> 439
448 --> 410
178 --> 455
176 --> 229
473 --> 135
327 --> 181
499 -->  66
418 --> 238
121 --> 362
430 --> 470
494 --> 194
301 -->  63
 82 --> 483
277 --> 140
276 --> 461
 91 --> 389
218 --> 261
 81 --> 428
154 --> 484
168 --> 242
314 --> 409
 87 --> 260
286 --> 460
202 --> 119
 57 --> 373
406 --> 457
429 --> 468
404 --> 449
418 --> 174
276 --> 173
247 --> 376
317 -->  74
174 -->  59
 67 -->   3
357 --> 148
 85 --> 306
285 --> 446
246 --> 243
369 -->  99
108 --> 291
382 --> 275
194 --> 173
163 --> 266
 31 --> 183
 36 -->  68
241 -->  15
313 --> 127
223 --> 161
488 --> 370
356 --> 484
 24 -->  82
 41 --> 471
408 --> 476
319 --> 192
139 --> 366
295 -->  47
317 --> 120
109 --> 343
 98 -->  26
  7 --> 100
201 --> 272
446 --> 335
437 --> 447
298 --> 124
  8 --> 355
120 --> 399
 73 --> 343
322 --> 423
 88 --> 256
414 --> 478
325 -->  44
251 -->  65
 23 --> 266
144 --> 385
169 --> 174
 48 --> 291
470 --> 171
330 --> 339
443 --> 468
139 -->  80
121 --> 499
378 --> 461
144 --> 324
318 --> 362
323 --> 132
287 -->  65
481 --> 253
129 --> 194
288 --> 148
438 --> 446
217 --> 316
191 --> 301
439 --> 183
424 --> 475
411 --> 101
143 --> 295
165 --> 468
354 --> 478
 31 --> 438
393 --> 148
125 --> 339
 73 --> 449
321 --> 291
125 --> 284
498 --> 471
318 -->  22
 27 --> 339
 76 -->  77
139 --> 274
417 -->  26
197 --> 225
418 --> 297
464 -->  77
321 --> 310
429 --> 347
445 --> 362
230 --> 396
286 --> 386
 60 --> 254
110 --> 354
467 --> 349
498 --> 410
137 --> 169
349 --> 302
241 --> 311
425 --> 273
184 --> 302
113 --> 275
425 --> 488
444 -->  38
108 --> 304
409 --> 259
107 --> 257
298 -->  63
215 -->  20
164 --> 471
330 --> 432
 42 --> 477
346 -->   0
  2 -->   5
227 -->  94
 27 --> 479
323 --> 229
 17 --> 150
 98 -->  84
354 -->  35
292 --> 498
158 --> 419
256 --> 208
 76 --> 342
407 -->  96
260 --> 352
224 -->  57
205 --> 373
177 -->  65
174 --> 468
466 --> 302
338 -->  26
 13 --> 312
361 --> 331
174 --> 118
274 --> 482
401 --> 158
 24 --> 466
 55 -->  18
404 --> 461
394 -->  25
132 --> 248
336 --> 368
211 --> 452
406 -->  54
104 --> 267
 52 --> 296
419 --> 410
361 --> 473
251 -->  74
199 -->  17
178 --> 374
406 --> 320
259 --> 305
406 --> 121
246 --> 107
337 --> 303
490 --> 461
425 --> 193
 78 --> 479
 43 --> 105
254 --> 402
137 -->  12
296 -->  92
371 --> 445
360 --> 309
 68 --> 373
 65 --> 428
395 -->  45
238 --> 471
405 --> 392
 91 --> 379
144 --> 457
149 --> 474
326 --> 119
 77 --> 479
406 --> 485
323 --> 269
411 --> 161
373 --> 194
278 --> 313
286 --> 412
408 --> 171
132 --> 157
143 --> 485
416 --> 215
248 --> 316
224 --> 428
169 --> 216
147 -->  99
265 --> 449
493 --> 113
424 --> 189
449 --> 375
219 -->  54
439 --> 150
225 --> 162
281 --> 151
227 -->  92
348 --> 377
403 --> 256
452 --> 335
418 --> 198
221 -->  43
 89 --> 158
391 --> 413
  4 --> 276
464 --> 249
448 --> 453
 19 --> 172
131 --> 288
 79 --> 225
431 --> 463
495 --> 347
109 --> 113
449 -->  95
210 --> 474
404 --> 344
476 --> 106
178 -->   4
193 --> 389
 60 --> 121
188 --> 261
108 --> 396
497 --> 407
142 --> 375
274 -->  94
 74 --> 226
407 --> 205
 91 --> 342
447 -->  45
147 --> 140
 93 --> 445
 33 --> 280
134 --> 177
221 --> 147
439 -->  94
462 --> 219
201 --> 203
220 --> 366
 29 --> 148
 12 --> 272
 64 --> 391
  7 --> 149
191 --> 439
403 -->  94
481 --> 231
442 --> 125
389 -->   1
187 --> 305
400 --> 348
248 --> 106
367 --> 122
 70 -->  74
255 --> 173
246 --> 213
246 --> 414
326 -->  66
473 --> 221
195 --> 310
408 -->  74
 80 --> 339
401 --> 314
411 -->  84
119 --> 349
 44 --> 271
401 --> 248
 91 --> 253
280 --> 344
 97 --> 162
 41 -->  63
103 --> 288
415 --> 423
341 --> 166
235 -->  95
401 -->  19
 41 -->   8
 94 --> 353
  9 --> 407
 98 --> 117
380 -->  75
346 --> 160
 29 -->  28
361 --> 334
274 -->  23
441 --> 499
490 --> 483
 92 --> 416
 24 --> 135
286 --> 445
253 --> 375
442 --> 467
400 --> 416
 88 --> 248
382 --> 266
338 --> 494
276 -->  51
392 --> 434
188 -->  13
386 --> 427
 72 --> 493
 52 --> 215
296 --> 393
497 --> 146
111 --> 455
231 --> 259
440 --> 327
 12 --> 343
477 --> 113
223 --> 238
 21 -->  88
458 -->  11
238 --> 421
415 -->  74
118 --> 309
259 --> 106
136 --> 106
279 --> 119
399 -->  50
370 --> 138
409 --> 414
212 -->  20
 25 --> 471
339 --> 234
177 --> 329
 81 --> 487
344 --> 163
485 -->  20
306 --> 135
 57 -->  32
407 --> 269
 67 --> 416
132 --> 260
481 --> 119
 97 --> 202
429 --> 345
344 --> 479
496 --> 396
137 --> 477
462 -->  97
426 --> 449
354 --> 302
218 --> 303
481 -->  77
 74 --> 350
374 --> 179
458 --> 360
496 --> 125
314 --> 210
170 --> 452
357 --> 198
444 --> 132
278 --> 475
145 -->  45
 10 --> 219
431 -->  58
378 -->  53
498 --> 189
279 --> 261
498 --> 489
187 --> 282
158 --> 349
419 --> 354
420 --> 311
476 --> 151
331 --> 229
361 --> 109
193 --> 344
193 -->  24
 97 --> 120
355 -->  28
426 --> 363
463 --> 112
351 --> 179
301 --> 371
113 --> 200
228 --> 194
498 --> 269
 10 --> 465
238 --> 148
285 --> 483
232 --> 450
242 --> 100
134 -->  73
393 -->  34
369 --> 261
 79 --> 259
490 --> 112
341 --> 396
230 --> 407
490 --> 171
274 --> 391
  7 --> 329
226 -->  34
278 --> 457
 79 --> 194
338 --> 280
123 --> 434
224 --> 143
452 --> 390
256 --> 106
189 --> 173
488 --> 420
484 --> 386
300 -->  41
297 --> 346
134 --> 443
158 --> 159
193 -->  28
457 -->  37
 10 --> 321
155 --> 132
266 --> 112
371 --> 491
115 --> 163
368 -->  84
381 --> 285
 68 -->  47
  9 --> 170
 27 --> 197
407 --> 285
243 --> 474
351 --> 194
374 -->  65
 33 --> 432
238 --> 253
281 --> 150
331 --> 302
296 -->  97
337 -->  32
  4 --> 266
359 --> 428
286 --> 426
400 -->  51
224 -->  23
380 --> 247
344 --> 377
411 --> 328
187 --> 389
300 --> 171
 40 --> 108
380 --> 385
 91 --> 198
311 -->   3
481 --> 357
385 --> 341
117 --> 484
 86 --> 347
  6 -->   0
445 --> 407
155 --> 283
244 -->  28
103 --> 478
318 --> 208
496 --> 116
  2 --> 373
205 --> 266
463 -->  32
240 --> 205
242 -->  23
409 --> 216
331 --> 108
318 --> 295
223 -->  49
146 --> 173
325 --> 226
 79 --> 412
182 --> 167
372 -->  88
380 -->  49
449 --> 290
  7 --> 133
 61 --> 256
206 --> 266
 56 --> 149
129 --> 375
394 --> 187
155 --> 324
450 --> 493
393 --> 470
239 --> 491
338 --> 427
422 --> 194
 48 --> 245
289 --> 260
337 --> 288
153 --> 407
110 -->  48
276 --> 249
323 --> 402
277 --> 466
181 --> 353
443 --> 281
 38 --> 118
129 --> 284
186 --> 349
430 --> 145
429 --> 121
158 --> 194
346 --> 184
312 --> 117
137 --> 233
186 --> 276
 34 --> 151
241 --> 450
 79 --> 167
 56 --> 257
218 --> 307
170 --> 126
301 -->  72
494 --> 233
191 -->  41
315 -->  35
 76 -->  85
 80 --> 221
207 --> 352
232 --> 369
390 --> 466
395 --> 280
237 --> 489
257 -->  82
231 --> 414
449 --> 432
372 --> 293
139 --> 338
110 --> 148
301 --> 115
167 --> 157
411 --> 449
155 --> 418
 17 --> 438
107 --> 419
230 -->  36
123 --> 447
212 --> 490
344 --> 127
369 --> 264
 31 --> 128
493 --> 166
300 -->  60
339 --> 427
  2 --> 343
135 --> 115
287 --> 106
250 --> 106
473 --> 102
414 --> 162
402 --> 200
 60 -->  44
134 --> 384
189 --> 475
336 --> 350
289 --> 366
142 -->  80
455 --> 192
325 --> 205
385 --> 407
125 --> 335
310 --> 366
321 --> 250
482 --> 410
341 --> 492
308 --> 336
 54 --> 492
307 -->  57
 31 --> 335
422 --> 388
482 --> 340
  6 --> 476
369 -->   4
128 --> 461
481 --> 221
 27 --> 120
368 --> 145
139 -->  31
296 -->  90
426 --> 244
204 --> 363
214 --> 295
153 --> 283
444 --> 443
187 --> 268
365 -->  53
  9 -->  16
477 -->  74
 76 -->  65
499 --> 416
 89 --> 255
189 -->  75
439 --> 468
441 --> 205
207 --> 379
319 -->  11
107 --> 489
391 --> 185
121 -->  33
300 -->  48
143 --> 288
334 --> 208
326 --> 201
279 --> 397
204 --> 255
444 --> 359
403 --> 460
232 -->  24
186 --> 167
246 --> 347
444 -->  57
 49 --> 305
473 -->  79
 52 --> 276
299 -->  49
461 --> 483
136 -->  45
415 --> 497
221 -->  47
385 --> 224
394 --> 196
403 --> 273
 69 --> 140
218 --> 412
462 --> 484
414 --> 247
395 -->  64
 85 --> 135
 16 --> 467
283 --> 215
395 --> 189
333 --> 489
 77 --> 107
184 --> 410
361 --> 131
330 -->  13
325 --> 351
271 --> 138
 92 -->  45
 69 --> 370
334 --> 312
484 --> 140
 15 -->  35
308 --> 472
235 --> 491
191 --> 465
107 --> 138
301 -->   0
 36 -->   4
103 --> 369
464 --> 318
125 -->  77
343 --> 416
244 --> 247
229 --> 275
 25 --> 244
 61 --> 374
191 -->  15
 75 --> 269
330 --> 229
184 --> 412
238 --> 263
255 --> 447
124 --> 435
330 --> 279
165 --> 318
306 --> 315
 39 --> 311
456 --> 469
178 --> 267
184 --> 365
301 --> 180
 98 --> 188
471 -->  92
 60 --> 279
366 --> 258
375 --> 258
182 --> 163
129 -->   1
165 --> 392
471 --> 256
351 -->  22
 98 --> 308
253 --> 104
462 -->  83
174 --> 267
109 --> 416
188 -->  39
415 --> 456
367 --> 445
 25 --> 410
240 --> 288
 91 --> 260
257 --> 143
141 --> 225
330 -->  10
 74 --> 149
107 --> 448
 98 --> 294
 93 -->  46
 78 --> 376
397 --> 192
299 --> 432
397 --> 196
296 --> 326
381 -->  20
253 --> 181
169 --> 375
490 --> 290
472 --> 341
 86 -->  20
263 --> 221
136 --> 457
193 --> 399
429 --> 466
277 --> 452
370 --> 226
 55 --> 385
356 --> 128
187 -->  70
264 --> 452
 10 -->  77
477 --> 168
232 --> 411
277 --> 285
 16 -->  79
179 --> 215
369 -->  58
441 --> 386
411 --> 237
 64 --> 387
389 --> 162
296 --> 372
 91 --> 305
256 --> 293
 72 --> 161
336 --> 113
430 --> 280
 63 -->  95
177 --> 291
380 --> 181
 19 --> 332
270 --> 468
495 --> 176
 96 -->  18
368 --> 160
298 --> 398
204 --> 228
144 -->   1
498 -->  62
149 --> 335
 19 --> 262
231 -->  45
369 --> 356
223 -->  12
370 --> 268
312 -->  82
 64 --> 274
285 --> 127
287 --> 339
164 -->  37
221 --> 196
325 -->  66
415 -->  31
178 -->  28
232 --> 357
324 --> 364
262 --> 413
 80 -->   3
 45 --> 183
332 --> 328
201 --> 224
265 --> 323
254 --> 313
 93 --> 413
458 -->  19
376 --> 432
452 --> 171
481 --> 129
 15 --> 467
482 --> 398
453 -->  20
188 --> 173
437 --> 266
445 --> 150
129 --> 135
216 --> 397
334 --> 473
417 --> 450
363 --> 315
459 --> 166
207 --> 419
242 --> 354
425 --> 339
415 --> 225
345 --> 434
365 --> 315
216 --> 126
250 -->  66
419 --> 203
401 -->  58
 91 --> 150
110 --> 295
 98 --> 367
 55 -->  31
205 --> 267
496 -->  33
430 --> 247
476 --> 353
 23 --> 414
207 --> 451
283 --> 397
444 --> 355
136 -->  50
123 --> 135
274 --> 310
217 --> 266
337 --> 315
110 --> 221
421 --> 313
424 --> 464
305 --> 280
 24 -->  87
 97 --> 493
430 --> 291
100 --> 379
463 --> 208
487 --> 483
220 --> 344
436 --> 488
179 --> 405
470 --> 150
187 --> 195
246 --> 352
392 -->  51
355 --> 327
484 --> 249
278 -->  31
125 --> 114
 97 --> 407
 25 --> 145
387 -->  54
270 --> 170
298 --> 447
308 --> 445
 39 --> 302
356 -->  79
314 --> 332
200 --> 364
 44 --> 100
476 --> 203
119 --> 382
118 --> 179
477 --> 416
189 -->   3
287 --> 108
 80 -->  28
445 -->   1
429 --> 322
481 --> 147
131 -->  65
421 --> 355
204 --> 134
322 --> 293
177 --> 303
144 --> 433
 73 -->  37
113 -->  78
115 -->  62
357 --> 210
431 --> 416
163 --> 469
299 -->   4
222 --> 305
 34 -->  22
253 --> 266
420 --> 133
 67 --> 205
 68 --> 375
318 -->  90
301 --> 492
 40 --> 301
213 --> 305
211 --> 339
325 --> 200
345 --> 145
 17 --> 201
370 --> 290
 58 --> 432
296 -->  23
210 --> 485
155 --> 214
125 --> 318
495 --> 320
424 --> 329
 48 --> 166
161 --> 104
440 --> 118
491 --> 447
207 --> 310
317 --> 285
220 --> 231
456 -->  82
 58 --> 256
168 --> 320
256 -->  11
337 --> 256
230 --> 194
329 --> 255
437 -->  77
 14 --> 390
439 --> 316
 41 -->  65
499 --> 233
246 --> 105
101 --> 313
288 -->  54
361 --> 341
 27 --> 133
 70 --> 128
 57 --> 344
330 --> 159
 70 --> 485
198 --> 478
 55 -->  86
155 --> 499
298 -->  57
346 -->  79
162 --> 352
199 --> 249
201 -->  84
401 --> 427
491 --> 398
165 --> 346
451 --> 333
241 --> 278
390 --> 275
353 -->  45
238 -->  58
178 --> 250
110 -->  86
405 --> 104
209 --> 145
415 --> 324
289 --> 350
213 --> 473
286 -->  26
178 --> 194
 58 --> 474
222 -->  56
371 --> 494
144 --> 405
488 --> 172
 74 --> 349
411 --> 252
326 --> 479
131 -->  92
356 -->  47
163 --> 275
 91 --> 168
164 -->  54
376 --> 102
406 --> 120
 58 -->   3
 40 --> 466
418 --> 369
433 --> 341
337 --> 279
324 --> 145
462 -->  73
408 --> 413
155 --> 441
494 --> 392
 12 --> 375
232 --> 345
375 -->  62
 71 -->  96
331 --> 250
  8 -->  82
493 --> 266
 13 --> 311
 70 --> 233
223 --> 171
  4 --> 353
 39 --> 194
311 --> 489
246 --> 476
332 --> 381
332 --> 105
453 --> 492
 19 -->  77
204 -->  35
354 --> 267
 40 --> 387
 71 --> 285
243 --> 351
477 --> 455
245 --> 316
120 --> 143
463 --> 320
498 --> 105
232 --> 419
417 --> 130
101 -->  28
462 --> 317
214 --> 486
408 --> 217
125 -->   4
153 --> 477
380 --> 117
425 --> 321
347 --> 489
201 -->   5
 98 -->  43
408 --> 133
 52 --> 184
 70 -->  92
145 -->  18
 42 --> 269
394 -->  27
 14 --> 262
203 --> 285
438 --> 354
 49 --> 459
242 --> 413
 27 --> 244
369 -->   5
 97 -->  71
  7 --> 310
419 --> 196
178 --> 236
434 -->  18
369 --> 289
325 --> 433
150 --> 104
322 -->  22
 15 --> 441
195 -->  28
422 -->  32
205 --> 260
 13 --> 237
 32 --> 284
144 --> 382
418 --> 243
351 --> 180
198 --> 249
421 --> 233
220 --> 157
476 --> 129
118 --> 326
289 --> 291
484 --> 194
312 --> 172
221 --> 276
  4 --> 256
210 --> 438
 69 -->  77
 81 -->  94
135 -->  53
494 --> 482
292 --> 295
442 --> 348
 10 --> 136
443 --> 331
155 --> 248
139 --> 222
 60 --> 322
389 --> 249
395 --> 486
180 --> 392
417 --> 470
458 -->  20
370 --> 271
 12 --> 145
445 --> 157
136 --> 277
 93 --> 492
207 --> 322
 88 --> 448
495 -->  58
232 -->  61
 89 -->  63
170 --> 162
242 --> 271
 64 --> 445
158 --> 112
 94 --> 167
425 --> 256
  9 --> 221
369 --> 133
 93 --> 281
165 --> 159
 35 --> 106
216 --> 339
473 -->  73
123 --> 191
230 -->  44
292 -->   2
 16 --> 100
 70 -->  78
300 --> 136
361 --> 465
164 -->   2
472 --> 102
 61 --> 163
414 -->  22
430 -->  13
401 --> 434
101 --> 258
 36 --> 206
 61 -->  13
154 --> 381
154 --> 151
 29 --> 234
422 -->  88
361 --> 188
446 --> 483
424 --> 328
187 -->  67
477 --> 434
 90 --> 260
242 --> 486
415 --> 339
141 --> 375
431 --> 410
429 --> 227
 93 --> 390
402 --> 416
 42 --> 337
110 -->  61
 19 --> 146
462 --> 349
372 --> 212
425 --> 266
262 --> 302
224 --> 457
 12 --> 477
196 --> 273
118 --> 390
431 --> 247
205 --> 359
450 --> 326
395 -->  84
 13 --> 420
282 -->  32
419 -->  92
437 --> 439
339 --> 224
191 --> 271
378 --> 273
 89 --> 473
 25 --> 333
417 -->  67
381 --> 290
447 --> 487
218 --> 299
241 -->  72
299 --> 463
 31 --> 433
 25 --> 381
321 --> 274
411 --> 173
379 --> 145
282 --> 491
380 --> 382
282 --> 138
119 -->  66
 60 --> 347
462 --> 441
 68 --> 185
 59 --> 407
246 -->  92
488 -->  80
 88 --> 375
230 --> 267
246 --> 114
 47 -->  87
126 --> 128
229 --> 396
300 --> 219
 38 -->  88
 67 --> 184
178 -->  62
109 --> 333
164 --> 308
408 --> 315
448 --> 335
409 -->  77
442 --> 108
388 -->   0
195 --> 245
336 -->  53
  4 --> 452
112 -->  50
 23 --> 350
385 --> 117
123 --> 455
419 --> 407
336 --> 102
319 --> 189
 91 --> 107
476 -->  21
346 --> 149
135 --> 345
367 --> 362
281 --> 229
130 --> 385
381 --> 392
 64 --> 138
 80 --> 275
262 --> 258
216 -->  90
133 --> 474
 61 --> 143
213 --> 165
246 --> 267
407 -->  18
 61 --> 439
226 --> 480
 97 -->   0
422 -->  77
425 --> 378
 79 --> 320
 76 -->  30
278 --> 357
207 -->  69
143 --> 351
481 --> 475
242 --> 315
315 --> 487
481 --> 460
 10 --> 236
337 --> 104
 19 --> 301
 61 -->  34
411 --> 324
497 -->   3
357 -->   3
353 --> 208
312 --> 269
103 --> 194
 80 -->  59
115 --> 152
134 --> 322
161 --> 105
182 --> 119
159 --> 345
197 -->   1
 12 -->  27
188 --> 239
 98 --> 249
242 --> 363
336 --> 478
246 --> 331
414 --> 396
125 -->   2
235 --> 482
369 --> 228
401 -->   4
 98 -->  47
437 --> 457
451 --> 320
470 --> 309
 81 --> 132
129 --> 209
370 --> 242
230 --> 159
387 --> 337
475 --> 302
361 --> 381
147 --> 377
328 --> 173
255 -->  86
331 --> 196
491 --> 162
182 --> 185
 15 -->  37
 30 --> 392
361 --> 238
443 --> 132
184 --> 150
146 --> 209
 40 --> 124
319 --> 149
153 -->  85
471 --> 147
279 --> 104
329 --> 127
 43 --> 416
253 --> 122
 19 --> 362
397 --> 262
404 -->  86
409 --> 280
 40 --> 116
360 --> 146
458 --> 140
486 --> 252
251 --> 105
 52 --> 294
424 -->  38
130 --> 380
330 --> 280
123 --> 481
448 -->  32
229 --> 250
 81 --> 446
 38 --> 416
173 --> 267
478 -->  50
 76 --> 449
471 --> 272
462 --> 239
401 -->  51
405 -->  62
282 --> 455
 98 --> 396
418 --> 358
195 --> 290
246 --> 344
 56 --> 397
321 --> 346
394 --> 190
212 --> 407
391 --> 375
353 -->  62
117 -->  51
132 --> 112
273 --> 461
240 --> 348
 61 --> 464
232 --> 173
180 --> 260
159 --> 399
276 -->  50
209 -->  99
155 --> 454
246 -->  91
130 --> 411
481 --> 203
383 --> 419
277 -->  71
130 --> 297
318 --> 145
371 --> 129
261 -->  83
450 -->  32
498 --> 103
134 --> 491
424 -->  73
336 --> 460
207 --> 104
403 --> 275
199 --> 496
 27 --> 179
358 -->  83
268 --> 127
 85 --> 434
494 --> 133
378 --> 190
421 -->  22
 92 --> 106
421 --> 351
 96 --> 260
413 --> 352
486 --> 106
422 --> 419
 15 --> 345
 93 --> 392
471 --> 208
359 --> 344
 12 --> 333
279 -->  35
269 --> 250
268 --> 340
216 --> 231
311 --> 259
341 -->  20
251 --> 193
 98 -->  27
224 --> 469
221 -->  83
290 --> 349
135 --> 474
136 --> 102
  8 --> 293
361 --> 240
314 --> 268
406 --> 486
441 --> 181
239 --> 398
 98 --> 485
431 --> 434
491 --> 196
387 -->   2
100 --> 219
260 --> 302
481 --> 346
381 -->  46
417 --> 200
 77 --> 111
298 --> 346
178 --> 302
331 --> 344
263 --> 484
405 --> 138
264 -->  88
 39 --> 341
259 --> 252
471 --> 113
146 --> 489
111 --> 240
217 -->  22
159 --> 175
395 --> 286
307 -->  87
442 --> 407
 59 --> 266
476 --> 436
190 --> 316
265 --> 326
251 --> 463
 77 -->  99
220 --> 117
175 --> 179
198 -->  50
254 -->  57
436 --> 468
159 --> 268
230 --> 138
473 --> 250
472 --> 104
387 -->  63
238 --> 346
 56 -->  86
222 --> 306
299 --> 455
462 --> 479
255 --> 484
214 --> 365
395 -->  56
 52 --> 100
118 --> 348
442 --> 244
 70 --> 186
 91 --> 147
 36 --> 162
494 --> 447
131 --> 357
 27 --> 210
 13 --> 189
391 --> 101
258 --> 304
436 --> 283
444 --> 381
387 --> 315
403 --> 185
254 --> 235
273 --> 480
199 --> 154
493 --> 171
298 --> 192
497 --> 231
341 --> 106
165 --> 434
 61 --> 434
 43 --> 247
393 --> 418
242 --> 250
 69 --> 106
187 --> 130
488 -->  59
 96 --> 194
 94 --> 114
254 --> 399
 88 -->  72
484 --> 412
240 --> 303
389 --> 215
167 --> 180
118 --> 210
 21 --> 150
 14 --> 101
178 --> 151
110 -->  93
498 --> 415
113 --> 179
251 -->  75
346 --> 305
398 --> 392
188 --> 317
235 --> 267
457 --> 173
481 -->  47
431 -->  59
 67 -->  18
319 -->  99
435 --> 328
445 --> 190
214 --> 315
435 -->   5
223 --> 345
292 --> 345
400 -->  34
295 --> 373
189 -->  14
488 --> 385
338 --> 228
223 --> 226
406 --> 428
337 -->  50
140 --> 304
404 --> 209
 89 --> 370
427 --> 428
425 --> 499
300 --> 266
232 --> 487
137 -->  95
473 --> 266
491 --> 179
105 --> 483
339 --> 172
 76 --> 142
368 --> 215
 38 --> 152
272 --> 262
369 --> 196
272 --> 396
127 --> 487
182 --> 302
454 --> 146
422 --> 121
 27 --> 406
133 -->  87
265 --> 205
326 --> 106
334 -->  43
224 --> 228
 71 --> 478
228 --> 106
379 --> 236
171 --> 181
222 -->  67
408 -->  26
437 --> 140
424 --> 193
134 --> 383
 67 --> 140
187 -->  60
214 --> 107
343 -->  90
496 -->  10
263 --> 190
141 --> 227
 52 --> 109
488 -->  65
383 --> 484
488 --> 112
378 --> 419
266 --> 148
425 --> 231
134 --> 355
144 -->   0
 96 --> 340
278 --> 302
292 --> 387
289 --> 454
484 -->  92
457 -->  75
 56 --> 147
243 -->  54
490 --> 113
237 --> 441
461 --> 127
216 --> 117
241 --> 186
456 -->  68
144 --> 464
 21 --> 307
139 --> 188
482 -->  84
277 --> 397
270 --> 289
233 --> 116
454 --> 381
144 -->   9
253 --> 335
218 --> 213
417 --> 179
 13 --> 463
 61 --> 132
207 -->   9
 13 -->  37
387 -->   7
169 -->   8
 97 --> 126
182 --> 203
228 --> 489
408 -->  96
290 --> 275
 52 --> 226
 70 --> 140
401 --> 291
312 --> 402
401 --> 184
 59 --> 248
236 --> 248
261 --> 492
  5 --> 266
209 --> 147
134 -->  84
221 -->  84
451 --> 397
411 --> 396
473 --> 219
494 --> 215
 73 --> 200
 53 --> 127
458 -->  85
332 -->  63
470 --> 313
 85 --> 490
218 --> 405
356 --> 463
419 --> 112
397 --> 447
139 --> 421
165 --> 180
323 --> 190
442 --> 321
137 --> 353
355 --> 166
193 --> 135
395 --> 457
 64 --> 350
436 --> 420
 13 -->  96
 31 --> 303
367 --> 224
429 --> 288
488 --> 248
123 --> 110
385 --> 220
327 --> 280
319 --> 341
154 --> 326
197 --> 482
136 --> 459
145 --> 112
471 -->  66
105 -->  82
382 -->  66
204 --> 286
221 --> 252
328 --> 260
403 --> 313
 12 --> 329
214 -->   0
207 -->  94
 13 --> 202
 79 --> 352
232 --> 250
 61 --> 456
363 --> 486
175 --> 402
 75 --> 129
318 -->  54
294 --> 302
330 --> 256
338 --> 307
 76 --> 250
  7 -->  74
374 --> 358
392 --> 215
218 --> 150
331 --> 365
201 --> 370
 26 --> 128
442 --> 350
174 --> 133
431 --> 295
319 --> 158
496 --> 169
307 --> 114
263 -->  11
420 --> 455
253 --> 355
296 --> 222
  9 --> 303
203 -->   3
187 --> 284
153 --> 259
279 --> 105
221 -->  50
197 -->  51
 94 --> 343
 94 -->  34
191 --> 460
439 -->  45
287 --> 378
 64 --> 400
430 --> 285
346 --> 402
374 -->  26
125 --> 140
402 --> 499
226 --> 341
 13 --> 471
216 --> 460
481 --> 365
 44 --> 433
199 --> 336
307 -->  58
292 --> 106
482 -->  68
243 --> 339
368 --> 306
313 -->  66
488 --> 455
473 --> 312
418 -->  90
117 -->  34
403 --> 398
 78 --> 344
395 -->  66
321 --> 150
232 --> 439
496 --> 107
286 --> 467
412 --> 434
423 --> 364
191 --> 254
300 --> 268
239 --> 269
418 --> 339
440 --> 443
174 --> 113
301 -->  47
435 --> 200
150 --> 349
414 --> 410
442 -->  68
437 --> 321
 82 --> 405
471 -->   1
143 --> 483
134 --> 399
104 -->  51
422 --> 295
152 --> 377
281 -->  43
344 --> 102
235 --> 140
454 --> 101
108 --> 461
251 --> 208
454 -->   3
273 --> 293
 89 --> 216
276 --> 206
117 -->  24
 40 -->  48
389 --> 355
289 -->  50
498 -->  55
330 -->  75
223 --> 206
296 --> 415
 18 --> 284
211 --> 447
254 --> 345
472 --> 291
