DIGRAPH 500 10000:
182 --> 302
284 --> 220
448 --> 111
310 --> 230
178 --> 301
257 --> 204
433 --> 432
 10 --> 362
246 --> 225
 97 --> 317
313 --> 176
351 -->  46
379 --> 102
269 --> 457
442 --> 177
307 -->  27
295 --> 266
 79 --> 233
381 --> 447
239 --> 484
420 --> 318
167 --> 436
 14 -->  79
358 --> 350
381 --> 479
302 -->  55
195 --> 125
411 -->   6
270 --> 328
360 --> 256
101 --> 235
 66 --> 327
391 --> 495
221 --> 200
  5 --> 119
 18 --> 363
159 -->  15
177 --> 487
192 --> 435
241 --> 378
411 --> 105
414 --> 270
 66 --> 356
358 -->  46
389 --> 263
317 --> 232
272 --> 364
 23 --> 253
172 --> 322
349 --> 433
137 --> 291
128 --> 396
439 --> 465
332 --> 187
485 --> 400
110 --> 256
231 --> 350
 14 --> 244
381 --> 488
284 --> 185
272 -->  43
438 --> 350
 69 --> 325
217 --> 253
485 --> 399
133 --> 138
384 --> 406
208 -->  58
 88 --> 449
448 --> 198
315 -->  31
478 --> 196
321 --> 461
143 --> 388
269 --> 227
 49 --> 136
413 --> 233
172 --> 300
395 --> 449
166 -->  50
 77 --> 311
269 -->  74
275 --> 416
 96 --> 477
359 --> 187
 69 --> 233
430 --> 445
236 -->  39
110 -->  68
374 --> 446
279 -->  55
135 --> 375
101 -->  26
286 --> 402
470 --> 197
 50 --> 350
238 --> 264
 59 -->  95
317 --> 328
134 --> 461
 25 --> 285
421 --> 397
 28 --> 166
269 --> 204
486 -->  11
282 -->  38
 65 --> 319
429 --> 419
  8 --> 126
 10 -->  91
 45 --> 149
269 -->  75
 40 --> 394
286 -->   1
392 --> 114
393 --> 218
479 --> 147
410 -->  94
279 -->  25
420 --> 417
495 --> 439
 66 --> 305
164 --> 112
 17 --> 416
424 --> 444
464 -->  39
234 --> 337
  5 --> 205
412 --> 336
281 --> 322
 94 --> 465
 76 -->  30
222 --> 264
434 -->  45
224 -->  12
 17 -->  56
222 --> 132
 24 -->  28
 97 --> 474
460 -->  22
171 --> 394
115 --> 328
412 --> 208
375 --> 306
 66 -->  20
103 --> 142
418 -->  28
293 -->  90
259 --> 245
201 --> 499
235 --> 160
362 --> 234
220 --> 170
  3 --> 116
245 --> 165
258 --> 386
184 -->  16
146 --> 487
425 --> 484
493 --> 403
107 --> 174
 74 -->  15
223 --> 250
414 -->  33
456 -->  38
154 --> 167
163 --> 302
215 --> 327
458 --> 257
412 --> 395
 62 -->  14
154 -->  67
 25 -->   9
366 --> 430
195 --> 331
 96 --> 140
413 --> 386
247 --> 136
102 --> 260
162 --> 130
214 --> 103
286 -->  26
381 --> 390
273 -->  86
 76 --> 293
225 --> 352
484 --> 320
195 --> 155
 88 -->  56
299 --> 456
 15 -->  90
 47 --> 209
 45 --> 170
176 -->  22
468 --> 335
450 --> 231
 14 --> 175
 27 --> 249
173 --> 450
429 --> 252
276 --> 299
434 --> 365
294 --> 187
354 -->  26
186 --> 115
252 --> 363
379 --> 306
391 --> 256
479 --> 213
169 --> 432
411 --> 189
390 --> 253
  9 --> 254
366 -->  52
 75 --> 149
267 --> 253
401 --> 349
186 --> 462
248 --> 318
312 --> 213
135 --> 268
453 --> 266
433 -->  79
 31 -->  70
192 -->  87
497 -->  21
  7 --> 363
364 -->  25
157 --> 423
198 --> 470
238 -->  65
200 --> 442
111 --> 490
454 --> 148
252 --> 447
  5 -->  76
498 --> 494
482 --> 140
290 -->  92
224 --> 385
474 --> 335
 29 --> 490
 52 -->  34
299 --> 256
446 --> 467
349 --> 233
 11 --> 384
 27 --> 256
 31 -->  49
389 --> 353
438 --> 250
427 --> 403
472 --> 303
131 --> 260
307 --> 252
443 --> 482
439 --> 197
 25 --> 230
491 --> 342
217 --> 494
 71 --> 282
175 --> 487
273 --> 383
 75 --> 491
 69 --> 354
327 -->  99
345 --> 179
 10 --> 257
299 --> 397
156 --> 494
180 --> 131
329 --> 436
411 -->  34
214 --> 323
180 --> 383
357 --> 360
  8 --> 254
206 --> 399
328 -->  93
426 --> 107
135 --> 386
104 --> 445
189 --> 165
365 -->   7
181 -->  59
235 -->  63
118 --> 450
473 -->  91
248 --> 185
103 -->  14
435 --> 433
273 --> 493
471 --> 191
 98 -->  69
286 --> 473
128 --> 260
381 --> 467
381 --> 493
279 --> 271
118 --> 136
151 --> 225
200 --> 372
307 --> 219
407 --> 340
 99 --> 367
421 --> 322
335 --> 188
100 --> 404
441 --> 478
336 --> 388
338 -->  28
257 -->  24
417 -->  19
401 --> 225
341 -->  60
381 --> 124
364 --> 164
474 --> 435
372 --> 320
471 --> 346
 87 --> 342
229 --> 396
205 --> 255
495 -->  38
162 --> 233
452 --> 465
460 --> 478
104 -->  94
261 --> 318
 13 --> 475
325 --> 328
370 --> 147
143 --> 241
424 --> 466
267 --> 490
489 --> 161
327 --> 208
 13 --> 185
179 --> 382
 25 --> 188
411 --> 497
356 --> 481
115 --> 239
448 --> 307
 27 --> 262
 57 --> 154
146 -->  11
444 --> 100
384 --> 228
 57 --> 302
395 --> 304
 17 --> 287
206 --> 482
273 -->  93
458 --> 265
156 --> 276
156 --> 322
321 --> 166
460 --> 454
391 --> 208
173 --> 327
180 --> 148
 77 --> 322
205 --> 160
320 --> 230
  5 --> 374
381 --> 119
372 --> 145
458 -->  56
 88 --> 123
390 --> 361
263 --> 358
421 --> 294
 23 --> 384
436 --> 290
 76 --> 437
144 --> 211
 76 -->  60
171 --> 180
 10 --> 303
334 --> 382
156 -->  77
364 -->  28
280 --> 322
  5 -->  92
450 -->  19
133 -->  68
464 --> 200
467 --> 300
137 --> 489
354 --> 210
220 --> 329
489 --> 260
 26 -->  33
273 --> 335
122 --> 278
279 --> 260
448 --> 336
373 --> 187
467 --> 216
178 --> 292
 71 --> 194
235 --> 300
450 --> 302
219 -->  60
176 --> 416
373 --> 452
173 -->  62
390 --> 492
127 -->   9
409 --> 230
486 --> 260
  9 --> 209
 75 -->  82
117 --> 209
 96 --> 107
156 --> 207
390 --> 348
  8 -->  34
448 --> 449
279 -->  44
219 -->  22
271 --> 383
348 --> 495
355 -->  37
 62 --> 346
181 --> 260
312 --> 388
133 --> 356
214 --> 192
173 --> 293
495 --> 114
146 -->  21
420 -->  61
302 -->  35
263 -->  91
273 --> 431
359 -->   3
279 --> 447
333 --> 492
114 --> 153
137 --> 467
441 --> 251
407 -->  30
359 -->  32
483 --> 318
227 --> 256
 37 --> 442
186 --> 295
149 --> 287
274 --> 108
393 --> 145
468 --> 372
 44 -->  91
211 --> 254
359 -->  14
338 -->  70
448 --> 411
172 --> 465
 29 --> 475
478 --> 114
 34 --> 264
467 --> 265
246 --> 274
448 -->  56
408 --> 313
375 -->  21
407 --> 157
329 --> 184
288 --> 139
244 --> 297
115 -->  34
439 -->  35
334 -->  12
360 -->   9
261 --> 150
124 --> 282
405 --> 371
268 --> 355
321 -->  49
421 --> 208
337 --> 260
323 --> 238
409 --> 138
219 -->  52
407 --> 133
140 -->  90
 69 --> 191
314 --> 262
242 --> 401
373 --> 206
373 --> 200
257 -->  55
311 --> 121
270 --> 145
240 --> 265
217 -->  30
 83 --> 288
284 --> 169
329 --> 349
252 -->  49
116 --> 292
111 -->  59
407 --> 168
 59 --> 232
129 --> 175
393 --> 387
437 --> 260
357 --> 404
 13 -->   6
202 --> 160
283 -->  82
251 --> 349
179 --> 187
251 --> 354
 53 --> 303
 95 --> 300
493 --> 194
 29 --> 191
314 -->  43
 83 -->  77
376 --> 102
 19 --> 487
412 --> 140
472 --> 124
495 --> 482
229 --> 117
333 --> 404
219 --> 202
468 --> 292
 87 --> 245
359 --> 492
  1 --> 337
 95 --> 233
 43 --> 339
444 --> 484
439 -->  78
179 --> 148
441 --> 339
  9 -->  63
 51 --> 112
182 --> 214
374 --> 199
144 --> 254
456 -->  73
281 -->  67
380 -->  21
397 -->  94
 45 --> 194
422 --> 294
389 --> 417
134 --> 399
273 --> 400
397 --> 290
334 --> 136
 26 --> 308
123 --> 400
360 -->  65
440 -->  84
304 --> 404
148 -->  32
101 --> 112
185 -->  89
 64 --> 344
381 --> 254
368 --> 311
498 --> 437
135 -->  33
283 --> 365
477 --> 125
259 --> 277
396 --> 264
212 --> 304
 84 --> 465
214 --> 133
 97 --> 258
215 --> 376
243 --> 387
 87 --> 228
427 --> 225
242 -->  63
237 -->  63
467 --> 431
374 --> 206
  5 --> 371
252 -->  65
245 --> 337
257 -->  43
360 -->  80
 14 --> 100
497 --> 363
360 --> 483
182 --> 427
115 --> 372
351 --> 264
307 --> 166
380 --> 188
317 --> 298
173 --> 433
159 -->   4
 72 -->  26
124 --> 449
 48 --> 112
156 --> 244
344 --> 289
474 --> 493
384 --> 161
118 --> 238
  1 --> 254
405 -->  80
480 --> 147
444 -->  67
 98 --> 217
228 --> 191
 50 -->  60
343 --> 103
412 -->  27
151 --> 122
 31 --> 142
486 --> 482
118 --> 366
275 --> 399
279 -->  84
124 --> 470
460 --> 251
474 --> 154
408 --> 169
257 --> 342
156 --> 151
248 -->  37
257 --> 430
221 --> 159
412 --> 292
 75 --> 117
331 -->  93
 55 --> 492
242 --> 324
116 --> 491
167 -->  44
351 --> 159
 13 --> 247
242 --> 157
234 --> 130
 62 --> 141
 47 --> 361
368 -->  93
449 --> 258
  2 --> 494
 23 --> 321
261 -->  73
462 -->   0
 31 --> 456
115 --> 177
398 --> 181
190 --> 435
391 --> 209
422 --> 160
115 -->  21
 55 --> 385
128 --> 206
104 --> 311
 51 -->  12
 51 --> 206
362 --> 316
381 --> 396
155 -->  71
191 --> 275
193 --> 479
331 --> 282
227 --> 308
420 --> 177
271 --> 403
407 --> 134
 46 -->  58
311 -->  73
114 --> 112
417 --> 385
336 --> 386
 99 -->  90
113 --> 423
368 -->  49
184 --> 306
450 --> 384
289 --> 406
363 -->  65
439 --> 208
366 --> 192
450 -->  69
407 --> 220
359 --> 201
 76 --> 270
426 --> 452
225 --> 432
225 --> 415
 78 --> 168
190 --> 299
 75 --> 340
489 --> 102
479 --> 274
323 --> 378
356 --> 224
174 --> 440
263 --> 107
473 --> 489
 45 --> 262
134 --> 341
 34 --> 439
450 --> 303
393 -->   6
314 -->  31
262 --> 469
457 -->  35
315 --> 147
281 --> 455
271 --> 197
 64 --> 226
166 --> 206
217 --> 431
102 --> 465
116 --> 121
402 --> 256
261 --> 426
 12 --> 196
429 --> 320
132 -->  16
 88 --> 229
238 --> 301
302 --> 316
 87 -->  59
186 --> 395
369 --> 180
468 --> 315
286 --> 257
322 -->  50
 74 -->  80
336 -->  99
  9 --> 233
229 -->  79
484 --> 387
 19 --> 197
 20 --> 255
 83 --> 330
354 --> 335
425 --> 382
 96 --> 304
392 --> 231
151 --> 296
410 --> 189
 86 --> 436
366 -->  46
252 --> 147
420 --> 102
459 --> 324
156 --> 226
189 --> 419
476 --> 243
448 --> 323
 47 --> 132
358 -->  67
489 -->  92
356 --> 176
448 --> 301
 34 --> 362
211 --> 149
409 --> 166
363 -->  21
172 --> 303
 99 --> 404
353 -->  53
443 --> 492
336 --> 130
323 -->  56
 84 --> 245
420 -->  33
463 --> 389
137 -->  52
217 -->  33
393 --> 175
343 -->  54
300 --> 482
276 --> 148
323 -->  91
270 --> 259
272 --> 347
 76 --> 488
215 --> 139
146 -->  17
220 --> 232
 84 --> 378
309 --> 114
157 -->  46
172 --> 119
178 --> 221
350 -->  81
 45 --> 301
381 -->  70
127 --> 122
401 --> 452
389 --> 404
120 --> 349
227 -->  84
215 --> 388
  0 --> 449
316 --> 352
436 -->  92
 68 --> 350
414 --> 236
294 --> 188
 83 --> 138
354 --> 203
244 --> 310
  3 --> 222
430 --> 252
460 -->  52
214 --> 341
104 -->  41
364 --> 464
464 -->  99
 53 -->   0
 83 --> 464
441 --> 365
 47 --> 309
486 --> 265
391 -->  76
 53 -->  46
330 --> 352
 76 --> 101
357 --> 212
145 -->  93
 64 -->  79
 32 --> 108
248 --> 111
282 --> 194
 11 --> 334
 46 --> 385
398 --> 112
253 --> 161
195 --> 123
 42 --> 244
431 --> 475
420 --> 167
139 --> 318
420 --> 120
171 --> 206
327 --> 196
429 -->  13
267 -->  61
301 --> 432
303 --> 139
144 --> 416
 42 --> 217
252 --> 238
451 --> 327
147 --> 442
398 --> 212
485 --> 205
185 --> 465
 62 --> 241
459 --> 125
141 -->  32
217 --> 152
220 --> 276
484 --> 277
331 --> 470
348 --> 105
157 -->  99
321 -->  75
117 -->  99
270 --> 120
407 --> 227
425 --> 288
 34 --> 339
146 -->  44
420 --> 349
 45 --> 224
 77 --> 332
186 -->   2
472 --> 317
459 --> 466
 31 --> 445
127 --> 142
173 --> 417
497 --> 266
441 --> 162
  7 --> 126
430 --> 408
294 --> 230
282 --> 371
129 --> 371
219 --> 461
228 -->  51
222 --> 491
425 --> 318
281 --> 417
405 --> 394
405 --> 367
214 --> 317
392 -->  75
272 --> 338
412 --> 468
141 -->  91
345 -->  78
162 -->   9
 11 --> 456
279 --> 218
441 --> 475
279 --> 384
409 --> 143
472 --> 311
 66 --> 325
 27 --> 455
348 --> 221
107 --> 110
419 --> 475
107 --> 478
272 --> 378
111 --> 136
222 -->  38
 71 --> 386
321 --> 401
101 -->   2
298 -->  37
413 -->  87
361 --> 402
198 --> 497
248 -->  39
307 --> 229
350 --> 490
242 --> 373
368 --> 355
 76 --> 415
186 -->  89
283 --> 113
 57 --> 285
407 --> 291
289 -->  92
257 --> 435
131 --> 114
276 -->  46
409 --> 477
276 --> 196
421 --> 442
389 --> 370
 15 --> 293
463 --> 158
276 -->  35
344 --> 162
294 --> 196
284 --> 371
 32 -->  58
402 --> 282
172 --> 269
321 --> 237
222 -->  18
430 --> 498
434 --> 216
130 -->  94
324 --> 121
309 --> 465
245 --> 475
441 --> 406
206 --> 431
115 --> 415
 74 --> 281
227 --> 110
 17 --> 274
 13 --> 152
 54 --> 322
389 --> 384
 29 --> 483
218 -->  26
446 --> 399
198 -->  43
 13 --> 189
  8 --> 277
151 --> 260
119 --> 148
359 -->  37
411 --> 336
144 --> 224
414 --> 309
  2 --> 372
104 --> 218
269 -->  65
422 --> 213
118 --> 200
145 --> 196
328 -->  32
484 -->  65
163 --> 404
413 --> 380
375 --> 437
150 --> 329
459 --> 269
 11 --> 205
276 --> 416
 43 --> 290
364 --> 317
267 -->  30
105 --> 371
312 --> 461
407 --> 454
224 --> 188
458 --> 373
 47 -->  65
148 --> 209
441 --> 350
249 --> 230
478 --> 400
437 --> 177
373 --> 218
479 --> 271
401 -->  22
426 --> 152
 87 --> 313
397 -->  61
239 --> 454
223 --> 361
325 --> 497
228 -->  85
218 --> 177
488 --> 265
350 --> 250
 32 --> 385
 64 --> 165
115 -->  63
379 --> 284
191 --> 292
299 --> 228
445 --> 255
 27 --> 289
314 --> 215
461 --> 183
 82 --> 164
344 --> 123
369 --> 140
151 -->  53
325 --> 437
188 --> 183
353 --> 248
144 --> 236
 55 -->  21
389 -->  71
227 -->  60
317 --> 110
482 --> 149
157 --> 169
102 --> 177
100 -->  12
131 --> 271
324 -->  78
  3 -->  89
426 -->  73
276 --> 449
489 --> 442
395 --> 181
374 --> 228
157 -->  56
194 --> 382
348 --> 142
172 --> 426
151 --> 362
220 --> 107
106 --> 148
470 --> 455
393 --> 217
 69 --> 319
170 --> 416
464 --> 277
180 --> 378
291 --> 354
268 -->  30
419 --> 265
494 -->  12
  3 --> 112
  3 -->  20
161 --> 140
213 -->  36
  5 --> 421
 64 --> 133
172 -->  25
190 --> 465
307 --> 421
 28 --> 334
461 --> 310
113 --> 224
326 --> 420
181 -->  73
468 --> 228
162 --> 312
440 --> 485
101 --> 222
493 -->  56
103 -->  50
451 --> 485
326 --> 302
341 -->  20
171 --> 339
127 --> 424
359 -->   8
107 -->   4
202 -->  12
 74 --> 315
162 --> 362
406 -->  80
306 -->  81
425 --> 219
272 -->  34
 78 --> 194
 51 --> 394
459 -->  16
272 --> 318
223 --> 105
168 -->  33
341 --> 162
495 --> 130
467 --> 278
338 --> 288
361 --> 222
381 --> 175
479 --> 311
340 --> 191
327 --> 386
 29 --> 148
428 --> 387
359 --> 428
364 --> 203
300 --> 145
234 --> 188
409 --> 388
 77 --> 196
425 -->  10
380 -->  46
346 --> 188
457 --> 358
 40 --> 260
 86 --> 211
120 --> 372
110 --> 209
229 -->  33
459 --> 339
 97 --> 408
393 --> 181
446 --> 418
130 --> 255
427 -->  99
374 --> 143
350 -->  35
348 -->  91
283 --> 247
413 --> 103
323 --> 241
226 --> 240
321 --> 421
 15 --> 130
488 --> 293
340 --> 303
 83 --> 449
429 --> 400
420 --> 248
102 --> 378
 76 --> 140
 72 --> 180
463 --> 303
  1 --> 136
170 --> 282
 34 -->  19
360 --> 121
 28 -->  79
449 --> 131
459 --> 350
326 --> 313
 23 --> 396
219 --> 377
272 --> 406
280 -->  18
 50 --> 492
357 --> 151
422 -->  14
474 --> 117
445 --> 183
 26 --> 275
172 --> 496
 82 --> 222
402 -->  63
267 -->   6
  3 --> 314
476 --> 457
477 --> 209
195 --> 106
268 --> 156
476 -->  79
204 -->  35
443 --> 476
458 -->  70
476 --> 246
495 --> 108
 64 -->  47
198 --> 436
  8 --> 227
229 --> 234
285 --> 260
402 --> 378
 57 --> 399
 24 --> 432
412 --> 179
302 --> 428
217 -->  60
389 --> 147
468 --> 346
174 -->  17
240 --> 496
283 -->  11
184 --> 337
436 --> 136
340 --> 180
109 --> 188
121 --> 250
307 --> 432
343 --> 375
179 --> 139
285 --> 308
270 -->  20
280 --> 145
463 -->  95
155 --> 229
405 --> 322
244 --> 415
331 --> 126
289 --> 167
413 --> 153
125 --> 397
194 -->  38
242 --> 131
409 --> 128
324 --> 241
179 --> 487
249 --> 385
221 --> 264
307 --> 273
 48 -->  77
202 --> 100
273 --> 100
 46 -->  19
 69 -->  45
288 -->  68
268 -->  63
  3 --> 254
184 -->  39
376 --> 455
 66 --> 308
333 -->  20
118 --> 418
226 --> 206
348 --> 404
283 --> 487
 66 --> 371
159 --> 200
101 --> 372
223 --> 138
370 --> 108
222 -->  22
180 --> 311
202 --> 117
421 --> 491
311 --> 432
397 --> 346
459 --> 169
256 --> 438
426 --> 329
270 --> 385
172 --> 378
 42 --> 253
407 --> 142
168 --> 245
457 --> 467
284 -->  79
144 --> 331
362 --> 212
143 --> 484
129 -->  34
 76 -->  11
423 --> 266
290 --> 102
463 -->  93
 81 -->   4
295 -->  50
  3 -->  52
 77 -->   0
470 --> 378
110 --> 378
110 --> 293
195 --> 142
427 -->  40
276 --> 166
152 --> 339
249 --> 140
273 --> 257
389 --> 294
  7 -->   4
268 --> 435
  5 --> 245
489 --> 112
381 --> 365
 24 --> 142
346 --> 416
268 --> 243
 76 --> 197
164 -->  63
328 --> 243
424 --> 337
459 --> 328
299 --> 473
 99 --> 298
 78 --> 454
 65 --> 183
317 --> 235
480 --> 485
429 --> 270
315 -->  38
 47 -->  33
 45 --> 106
178 -->  34
414 --> 168
279 --> 163
263 --> 222
105 --> 177
404 -->  70
195 --> 220
 62 --> 240
163 --> 158
202 --> 380
440 --> 216
436 -->  70
452 --> 352
 42 --> 220
220 --> 148
128 -->  50
333 --> 322
353 --> 402
353 --> 350
349 --> 431
317 -->  68
422 -->  73
 18 --> 484
222 --> 470
205 --> 337
 25 --> 293
441 --> 355
 98 --> 283
420 -->  44
263 --> 221
443 --> 478
481 --> 298
 14 -->  52
172 --> 298
 74 --> 262
226 --> 258
 28 --> 277
436 --> 432
381 --> 363
247 --> 206
296 --> 469
 71 --> 492
484 --> 371
127 --> 106
 96 -->  14
 18 --> 334
366 --> 458
146 --> 304
467 --> 489
205 --> 303
252 --> 487
424 --> 362
422 -->  90
242 --> 238
471 --> 492
497 --> 475
 45 -->  54
231 --> 372
464 -->   4
 75 --> 312
186 --> 317
494 -->  39
457 -->  56
276 --> 180
203 --> 224
288 --> 328
111 --> 132
474 --> 107
 72 --> 394
426 -->  60
217 --> 378
374 --> 333
202 --> 148
 88 --> 463
162 -->  37
420 -->  80
279 -->  15
 88 -->  75
 84 --> 271
173 --> 114
234 --> 240
234 -->  35
  6 --> 258
368 --> 250
260 --> 230
289 --> 428
 88 --> 276
 46 --> 378
353 -->  95
411 --> 225
495 --> 158
321 --> 181
192 --> 286
366 --> 125
261 -->  60
 42 --> 479
258 -->  70
493 --> 106
159 -->  22
478 --> 370
 64 --> 114
146 --> 221
447 --> 362
322 --> 230
412 -->  73
198 --> 265
228 --> 352
253 -->  89
203 --> 437
352 -->  80
393 --> 338
 97 --> 169
257 --> 319
300 --> 419
 82 --> 439
174 --> 127
413 --> 302
391 --> 270
488 --> 469
101 --> 318
 87 --> 274
 88 --> 302
115 -->  30
337 --> 442
349 -->  63
430 --> 281
414 -->  60
327 --> 161
134 --> 130
222 -->  58
446 --> 111
157 --> 208
102 --> 233
180 --> 449
134 --> 276
123 --> 179
441 -->  96
370 -->  65
223 --> 270
261 -->   1
291 --> 433
441 -->  65
430 --> 234
409 --> 110
 97 -->  90
411 -->  43
360 -->  43
190 -->  51
111 --> 165
281 -->  63
292 --> 250
434 -->  19
172 --> 436
  8 -->  19
157 --> 397
457 -->  68
302 --> 419
103 --> 340
407 -->  86
281 --> 296
333 --> 484
309 --> 145
171 --> 184
492 -->  26
 78 --> 311
330 --> 207
277 --> 230
105 --> 309
391 --> 460
368 --> 140
198 -->  99
425 --> 108
314 --> 386
349 --> 303
 83 --> 215
134 --> 447
479 --> 136
488 --> 277
270 --> 205
 64 --> 397
209 --> 490
282 -->  94
135 --> 129
440 --> 290
 28 --> 131
338 -->  18
498 --> 442
481 -->  30
 13 --> 200
331 --> 329
389 --> 400
373 --> 408
 73 --> 177
427 --> 311
129 --> 309
491 --> 334
453 -->  35
 76 --> 105
307 --> 157
326 --> 181
262 -->  32
110 --> 497
  7 --> 161
311 --> 423
182 -->  69
393 --> 108
 86 --> 154
393 --> 128
488 --> 382
 78 -->  94
380 --> 138
398 --> 386
301 -->  68
351 --> 166
146 --> 176
 29 --> 432
219 --> 336
272 --> 265
 78 --> 240
157 --> 419
408 --> 328
244 --> 104
  7 --> 206
137 --> 380
429 --> 333
462 --> 487
371 --> 147
 51 -->  22
425 --> 256
154 -->  85
286 --> 225
237 --> 261
307 -->  79
  7 --> 440
413 --> 351
 83 -->  95
146 --> 183
439 --> 294
379 -->  47
305 --> 415
 88 --> 193
370 --> 183
495 --> 251
446 --> 227
251 --> 467
335 --> 378
 49 -->  80
480 -->  74
  4 -->  21
349 -->  33
 45 --> 346
273 --> 287
124 --> 117
269 --> 199
477 --> 239
103 --> 143
115 --> 377
422 -->  69
 94 --> 456
395 --> 483
478 -->  80
229 -->  90
 50 -->  73
429 --> 180
412 --> 174
325 --> 439
492 --> 346
 64 --> 393
338 --> 228
396 -->  70
477 -->  46
207 -->  30
342 --> 339
130 --> 442
434 --> 165
 48 --> 141
125 --> 236
450 --> 124
202 --> 114
486 -->   2
381 --> 369
441 -->  52
267 -->  78
  5 --> 311
476 --> 142
269 --> 303
362 --> 159
391 --> 398
302 -->  95
 91 -->  40
325 --> 456
496 --> 399
364 --> 358
284 -->  35
491 --> 213
  8 --> 132
477 --> 251
239 --> 265
128 --> 107
237 -->  82
 76 --> 289
 47 --> 147
357 --> 245
152 --> 499
328 -->  38
270 --> 497
198 --> 365
 75 --> 165
173 --> 267
289 --> 384
 57 -->  16
 87 --> 336
380 --> 499
442 --> 415
320 -->  90
246 --> 454
374 -->  50
428 --> 255
474 --> 119
486 -->  92
109 --> 243
451 --> 292
222 --> 100
413 --> 209
134 --> 199
113 --> 208
 26 -->  80
 95 -->   6
280 -->   9
366 --> 406
463 -->  34
 64 -->  65
241 -->  92
 82 -->  28
430 --> 184
 87 --> 121
236 --> 355
180 -->  16
127 --> 396
 80 --> 233
441 --> 363
295 --> 371
  7 --> 388
251 -->  68
348 -->  35
446 --> 457
317 --> 454
127 --> 254
418 --> 154
214 --> 443
137 --> 428
 11 -->  83
259 --> 136
 85 --> 292
 69 -->  89
420 --> 319
283 -->  25
176 -->  65
179 -->  91
267 --> 296
186 --> 159
189 --> 183
239 -->   4
105 --> 150
 56 --> 233
316 --> 363
144 --> 304
246 -->  78
113 -->  12
286 --> 291
163 --> 467
209 --> 187
399 --> 254
384 -->  77
186 -->  77
237 --> 343
 72 --> 302
 37 --> 165
109 --> 256
257 --> 147
  5 --> 370
232 --> 320
151 --> 280
311 --> 138
446 --> 454
 40 --> 386
174 --> 404
101 --> 184
103 -->  30
115 -->  60
215 --> 439
151 --> 197
233 --> 342
146 --> 379
155 --> 231
311 --> 184
483 --> 298
 87 --> 322
281 --> 176
 41 --> 116
158 -->  95
 98 --> 465
286 -->  58
358 --> 370
249 -->  79
446 --> 322
362 --> 335
278 --> 332
498 --> 216
135 -->  77
 10 --> 223
 56 --> 478
381 --> 141
178 --> 373
410 --> 187
210 -->  16
217 --> 196
 88 --> 340
434 --> 275
234 --> 469
 48 --> 331
392 --> 260
143 --> 314
284 -->  21
459 --> 126
472 --> 424
 14 -->  39
107 --> 462
136 -->  81
281 --> 478
 62 -->  48
449 --> 367
 10 --> 430
122 -->  22
316 --> 166
413 --> 495
401 -->  15
393 --> 178
311 --> 201
103 --> 265
242 --> 119
492 -->  32
324 --> 253
268 --> 319
393 --> 157
324 --> 175
460 -->  59
380 --> 494
353 -->  92
143 --> 460
373 -->  28
467 --> 102
  1 --> 209
110 --> 319
402 --> 287
496 --> 438
 17 --> 402
157 --> 487
111 --> 466
 77 --> 188
419 --> 399
 45 --> 124
398 --> 168
 96 --> 209
375 --> 154
460 --> 158
113 --> 147
295 --> 318
 58 -->  36
457 -->  34
439 --> 175
 82 -->  39
117 --> 179
330 --> 437
214 --> 457
314 --> 102
122 --> 435
429 --> 288
313 --> 416
317 --> 108
473 --> 120
348 --> 308
408 -->   4
227 --> 455
418 --> 331
405 --> 450
390 --> 123
139 -->  92
 62 --> 383
103 --> 201
417 --> 309
 53 --> 358
107 --> 299
282 --> 258
244 --> 329
 95 --> 417
100 --> 147
391 --> 156
422 --> 169
434 -->  75
249 --> 496
364 --> 455
237 --> 403
460 --> 345
 24 --> 282
317 -->  56
 94 --> 255
127 --> 345
150 --> 435
389 --> 319
334 --> 206
395 -->  11
268 --> 189
353 -->  89
326 --> 106
395 --> 277
356 --> 256
 97 --> 384
274 --> 306
148 --> 196
375 --> 323
107 --> 350
 72 -->  44
425 --> 431
147 --> 230
427 --> 159
380 --> 235
204 --> 203
280 --> 213
427 --> 308
 40 --> 339
283 --> 240
190 --> 492
  1 --> 387
392 -->  77
448 --> 420
331 --> 388
366 --> 306
486 -->  80
141 -->  43
410 --> 179
329 -->  30
100 --> 139
122 --> 301
341 --> 342
350 --> 196
139 --> 367
134 --> 426
473 --> 449
222 --> 225
128 --> 158
444 --> 385
439 --> 308
418 --> 438
240 --> 310
211 -->  41
347 --> 111
327 --> 132
 27 -->  84
120 --> 282
120 -->  81
261 --> 467
389 --> 255
420 --> 180
407 --> 275
141 --> 499
289 --> 194
103 --> 241
343 --> 461
449 --> 241
 96 -->  86
334 --> 277
407 --> 209
220 --> 190
391 --> 110
271 --> 318
262 --> 245
246 --> 334
480 --> 334
 27 --> 203
374 --> 379
273 --> 445
289 --> 230
166 --> 197
438 --> 243
 29 --> 477
268 --> 439
107 --> 399
349 --> 278
 17 --> 187
163 -->  46
497 -->  16
137 --> 136
411 --> 433
392 --> 218
 18 --> 356
185 --> 250
 28 --> 329
384 --> 288
312 --> 387
202 -->  90
460 -->  17
 83 -->  26
405 -->  38
 80 --> 196
 28 --> 100
378 --> 399
384 -->  54
235 --> 358
 37 -->  65
375 --> 139
 66 --> 227
483 --> 322
 95 --> 438
426 --> 334
 56 --> 337
285 --> 164
114 --> 262
 14 --> 231
493 --> 452
108 --> 490
 10 --> 447
451 --> 158
