DIGRAPH 500 10000:
441 --> 101
437 -->  98
193 --> 183
158 --> 357
 23 --> 327
306 --> 393
265 --> 342
245 --> 144
 49 --> 238
328 --> 351
  4 --> 281
465 --> 460
 33 --> 143
493 -->  87
233 --> 109
173 --> 200
324 -->  68
440 --> 214
434 --> 190
499 --> 137
  1 --> 329
 10 --> 169
282 --> 235
464 --> 111
467 --> 450
340 -->  60
 49 --> 195
328 --> 354
440 --> 371
484 --> 124
150 --> 231
136 --> 204
227 --> 102
292 --> 397
456 --> 369
383 --> 472
435 --> 102
458 --> 144
278 --> 174
 24 --> 195
447 --> 109
 94 --> 388
423 --> 298
488 --> 215
335 -->  85
 12 --> 105
167 --> 460
290 --> 214
 36 -->  15
245 --> 353
191 --> 247
150 -->  15
141 --> 423
193 -->  37
138 -->  93
 90 --> 101
103 --> 250
113 --> 253
236 --> 308
107 --> 336
 23 --> 368
320 --> 170
392 --> 457
211 --> 127
176 -->  67
138 --> 105
205 --> 145
251 --> 271
289 --> 462
477 --> 485
350 --> 156
413 --> 207
 15 --> 280
257 --> 319
362 --> 329
237 --> 161
310 -->  12
264 -->  93
321 --> 382
 65 --> 180
398 --> 146
328 --> 396
262 --> 456
 49 -->  56
462 --> 240
 86 --> 117
289 --> 131
461 --> 179
226 --> 280
 77 --> 134
331 -->  98
 74 --> 284
307 --> 427
215 --> 468
293 --> 414
410 --> 235
 61 -->  13
243 --> 376
 91 --> 471
245 --> 154
255 --> 483
356 --> 289
236 --> 151
188 --> 375
 36 --> 373
141 --> 383
100 -->  81
 53 --> 437
122 --> 406
  3 --> 449
499 --> 429
125 -->  34
226 --> 424
204 -->  33
387 --> 423
 24 --> 359
387 --> 408
379 --> 161
249 --> 246
341 --> 481
489 --> 378
106 --> 397
495 -->  68
 72 -->  28
 82 --> 272
440 -->  81
130 --> 249
 44 --> 298
445 --> 294
369 --> 343
313 --> 112
329 -->  79
123 -->   4
358 --> 460
277 --> 229
454 -->  99
325 --> 186
106 --> 193
 17 --> 210
140 -->  85
 74 --> 243
117 --> 329
  9 --> 349
124 --> 131
108 --> 291
465 --> 371
482 --> 261
257 --> 444
 83 -->  89
458 --> 352
383 --> 327
 36 --> 431
 84 --> 450
339 --> 207
366 --> 174
289 -->  58
237 --> 108
411 -->  50
396 --> 224
  7 --> 203
498 --> 260
468 --> 230
 16 -->  18
229 --> 458
179 -->  56
207 --> 351
 54 --> 450
438 -->  40
206 -->   0
416 --> 431
156 --> 250
 20 --> 347
375 --> 135
255 --> 398
434 --> 410
429 --> 433
130 -->  48
 49 --> 370
337 --> 333
357 -->  14
268 -->  40
343 --> 479
222 --> 223
 52 --> 292
330 --> 400
400 --> 354
492 --> 239
343 --> 485
382 --> 387
177 --> 453
420 --> 352
301 --> 211
403 --> 170
241 --> 252
480 --> 148
107 -->   0
206 -->  91
434 --> 477
204 --> 140
144 --> 433
173 --> 258
111 --> 247
328 --> 307
168 --> 138
251 --> 475
125 --> 244
347 --> 352
 32 --> 417
335 --> 433
276 -->   2
116 --> 490
351 --> 109
 82 --> 174
445 --> 466
353 -->  26
458 --> 374
283 --> 453
 80 --> 135
243 -->  79
398 --> 344
179 -->  78
200 --> 150
 46 --> 224
416 --> 267
278 --> 404
 88 -->  56
375 -->  68
220 --> 247
162 --> 165
470 --> 314
147 -->  84
257 --> 114
328 -->   4
391 -->  78
  5 --> 220
483 --> 465
484 --> 265
175 --> 249
390 --> 226
299 --> 473
113 --> 231
 30 --> 444
144 --> 431
 63 --> 142
313 --> 443
141 -->  89
136 --> 187
249 -->  76
402 --> 209
 36 -->  30
388 --> 172
 91 --> 246
290 --> 326
310 --> 135
157 -->  90
 18 --> 408
340 --> 499
408 --> 142
136 --> 371
288 --> 485
 12 --> 166
470 --> 499
 55 --> 149
 23 --> 428
402 --> 431
471 --> 224
209 --> 140
188 --> 408
484 --> 131
401 --> 469
127 --> 209
341 --> 469
140 --> 105
 94 --> 454
263 --> 144
173 --> 387
444 --> 463
  5 --> 309
  4 --> 126
330 -->   1
471 --> 419
495 -->  50
167 --> 391
 41 --> 281
153 --> 259
325 -->  12
380 --> 397
 58 --> 296
187 --> 238
 46 --> 208
484 -->  58
172 --> 231
134 --> 383
133 --> 246
 65 --> 114
418 --> 496
149 --> 284
 43 --> 322
 41 --> 274
187 --> 452
176 -->  66
281 -->   0
242 --> 185
248 --> 170
198 --> 369
469 --> 354
362 --> 214
492 --> 308
243 --> 111
484 --> 376
156 --> 309
107 --> 423
437 --> 144
346 --> 151
 67 --> 237
 57 --> 115
489 --> 427
365 -->  83
391 --> 144
119 --> 405
 24 --> 272
186 --> 241
389 -->  17
486 -->  30
426 --> 112
 30 -->  89
204 --> 135
451 --> 345
106 --> 293
153 --> 130
 68 -->   1
330 -->  18
  4 --> 247
454 -->  96
432 -->  58
467 --> 246
130 -->  32
353 -->  64
213 --> 452
253 --> 246
475 --> 484
 69 --> 279
383 --> 143
114 --> 452
362 --> 459
261 --> 294
347 --> 427
435 -->   7
 92 --> 302
255 -->  70
268 --> 342
215 -->  97
455 --> 343
188 -->  87
106 --> 212
193 -->  31
 20 -->  10
482 --> 337
366 --> 128
 72 -->  26
480 --> 483
193 --> 286
478 --> 118
468 --> 405
494 --> 387
358 --> 466
470 --> 138
363 -->  68
320 --> 348
395 --> 442
262 -->  48
320 --> 282
345 --> 397
215 -->  28
206 --> 237
409 --> 361
288 --> 397
 13 --> 184
465 --> 497
107 --> 248
 67 --> 280
 23 -->  12
469 --> 472
133 --> 457
404 --> 238
263 --> 198
 29 --> 349
468 --> 493
158 --> 450
359 --> 261
262 --> 439
177 --> 179
493 --> 247
119 --> 385
223 --> 397
 80 --> 189
488 --> 301
 17 -->  79
443 --> 393
 41 -->  60
122 --> 181
446 --> 194
156 --> 264
432 --> 159
183 --> 425
216 --> 355
161 --> 218
294 --> 333
262 --> 403
372 --> 170
465 --> 286
456 --> 363
303 --> 370
 76 --> 397
 90 --> 103
316 --> 113
398 --> 363
401 --> 196
480 -->  59
 91 -->  15
 91 --> 235
336 --> 447
401 --> 337
325 --> 111
 71 -->  53
464 --> 378
194 --> 485
276 -->  25
187 --> 468
 97 --> 131
158 --> 444
479 -->  79
289 --> 161
483 --> 485
 80 --> 240
 80 --> 246
  6 --> 211
289 -->   6
 21 --> 495
288 --> 425
138 --> 163
395 --> 377
443 -->  32
497 -->  62
354 --> 102
487 --> 324
266 --> 376
 98 --> 319
 30 --> 124
339 --> 471
119 -->  97
360 -->  11
375 --> 374
325 --> 352
205 -->  23
324 --> 433
 13 --> 288
436 --> 397
255 --> 137
107 --> 454
167 --> 172
341 --> 332
153 --> 409
362 --> 474
 54 -->  34
325 --> 228
326 --> 402
225 --> 208
114 --> 111
 82 --> 464
325 -->  76
441 --> 361
367 -->  70
180 --> 280
118 --> 324
 21 --> 412
442 --> 348
132 --> 469
382 --> 489
291 -->  58
 15 -->  89
342 -->  78
136 -->  25
342 --> 397
193 --> 168
 16 -->  76
311 --> 178
412 -->  15
467 --> 112
 22 -->  89
271 -->  22
273 -->  60
445 --> 249
444 -->  39
165 --> 377
104 --> 200
188 --> 208
444 --> 396
360 --> 269
275 --> 315
112 --> 450
242 -->  26
205 --> 391
232 --> 166
150 --> 453
462 -->  34
231 --> 431
442 --> 196
410 --> 344
 69 --> 342
186 --> 239
418 --> 318
 17 --> 236
268 --> 198
294 --> 318
285 -->  11
341 --> 368
 53 --> 180
431 -->  93
330 --> 403
273 -->  78
451 -->  39
275 --> 135
 68 --> 402
195 --> 143
367 --> 452
483 --> 118
266 --> 473
276 --> 178
142 --> 452
315 --> 295
 61 --> 221
437 --> 233
227 -->  47
437 --> 142
289 -->  42
398 --> 264
129 --> 151
448 -->  22
 53 --> 303
178 --> 208
496 --> 353
442 --> 178
362 -->   4
455 --> 167
181 --> 151
144 --> 343
368 --> 397
415 --> 260
337 --> 291
 63 --> 240
163 --> 286
359 -->  98
157 --> 141
373 -->  12
426 --> 249
276 -->  79
322 --> 253
474 --> 142
471 --> 402
178 --> 234
295 -->  35
440 --> 317
305 --> 125
134 -->  99
 92 --> 380
389 --> 236
377 --> 182
194 --> 164
200 --> 230
318 --> 304
422 --> 195
373 -->  63
484 -->  40
372 --> 192
475 --> 281
305 --> 472
422 --> 283
113 -->  88
120 --> 280
 27 --> 241
 16 --> 492
292 --> 228
311 --> 272
494 --> 351
199 --> 498
  3 -->  23
147 -->  64
104 --> 103
 17 -->   0
 18 --> 376
461 --> 108
 20 --> 419
330 --> 453
301 -->  37
486 --> 147
387 -->  57
360 --> 309
161 --> 135
248 --> 299
324 -->   4
403 --> 353
382 --> 451
446 --> 227
440 --> 166
454 --> 193
 48 --> 259
411 --> 469
267 --> 211
379 --> 394
 92 --> 403
136 --> 201
  3 --> 108
488 --> 166
199 --> 365
153 -->   1
461 --> 222
440 --> 385
 17 --> 274
181 -->  68
302 --> 169
347 -->   8
391 -->  32
242 --> 219
 18 -->  79
494 --> 418
413 --> 245
359 --> 254
141 --> 407
128 --> 182
225 -->  38
238 -->  73
197 -->  42
201 --> 327
330 -->  47
 23 --> 345
 20 --> 234
140 --> 417
 83 --> 225
390 --> 319
261 --> 357
 29 --> 228
214 --> 185
 55 --> 374
413 -->  20
321 --> 341
407 --> 374
379 --> 247
211 --> 468
190 --> 394
391 --> 417
221 --> 164
176 --> 106
289 -->  76
338 --> 185
413 -->  96
201 -->  38
443 --> 407
350 --> 135
  4 --> 364
410 -->  26
263 --> 265
 41 --> 108
158 --> 169
248 --> 208
 49 --> 374
321 --> 171
 83 --> 235
262 --> 105
156 --> 129
366 --> 390
392 --> 300
360 -->  94
 74 --> 342
 59 --> 286
343 -->  87
123 --> 198
118 --> 231
413 --> 229
409 -->  15
367 --> 227
363 -->  48
 11 -->  66
455 --> 416
157 --> 283
134 --> 247
221 -->  35
413 --> 194
267 --> 140
282 --> 224
 24 --> 281
382 --> 286
320 --> 378
466 -->  90
498 --> 433
328 --> 374
495 -->  55
 91 --> 269
116 --> 252
377 --> 353
383 --> 269
 36 --> 183
 51 --> 347
 71 --> 264
196 --> 435
263 --> 104
146 --> 202
255 --> 146
442 --> 496
451 --> 490
  1 --> 241
482 --> 421
349 --> 292
482 -->  90
127 --> 284
267 --> 384
 41 --> 190
306 -->   4
426 -->  37
222 -->  22
188 --> 297
387 -->  26
 27 --> 219
430 --> 226
194 --> 452
 35 --> 408
136 -->  21
248 --> 492
432 -->  43
221 -->  34
456 --> 493
 90 --> 105
315 --> 151
324 --> 407
416 --> 144
175 --> 335
455 -->  18
188 --> 150
462 --> 241
210 --> 258
158 --> 304
 51 --> 239
405 --> 102
400 --> 223
434 --> 476
288 --> 131
455 --> 439
387 --> 115
366 --> 109
 52 -->   9
 71 --> 355
271 --> 467
258 --> 109
470 -->  11
394 -->  15
237 -->   0
186 --> 103
422 --> 417
191 --> 454
245 -->  10
331 --> 453
320 --> 481
 71 --> 346
101 --> 453
443 -->  51
 19 -->  11
119 -->  58
356 -->  85
 52 --> 163
460 --> 459
123 --> 221
382 --> 287
188 --> 287
477 --> 479
 24 --> 365
185 --> 171
100 --> 210
410 --> 137
 75 --> 240
168 -->  28
263 --> 249
388 --> 174
356 --> 360
356 -->  23
 15 --> 338
320 -->  26
377 -->  66
334 -->  81
 55 --> 442
223 --> 112
391 -->  58
145 -->  37
290 --> 458
248 -->  78
212 --> 108
396 --> 284
200 --> 127
139 --> 349
448 --> 352
362 --> 345
475 --> 247
 86 --> 352
399 --> 424
491 --> 499
197 --> 120
241 --> 496
 82 -->  88
186 -->  19
  8 --> 245
352 --> 160
191 --> 373
480 --> 221
116 --> 331
448 --> 203
456 --> 259
133 --> 477
269 --> 272
339 --> 164
248 --> 479
  2 --> 380
 35 -->  70
 82 --> 126
495 --> 427
484 --> 179
446 --> 341
470 --> 374
197 --> 143
135 --> 120
434 --> 165
426 --> 104
169 -->  39
107 --> 327
168 --> 303
337 -->  89
262 --> 120
 19 --> 147
377 --> 121
439 --> 471
495 --> 157
201 -->   4
 23 --> 472
255 -->   3
106 --> 455
403 --> 166
398 -->  26
164 --> 431
464 --> 354
455 --> 334
103 --> 240
201 --> 309
119 --> 311
 34 -->  48
 43 --> 151
107 --> 280
 92 --> 195
144 --> 384
466 --> 183
274 -->  76
201 -->  32
 14 -->  99
177 --> 265
158 -->  47
254 -->  73
 67 -->  91
197 --> 351
263 -->  55
 83 --> 184
170 --> 234
376 --> 425
276 --> 193
  5 -->  34
409 --> 183
187 --> 457
319 --> 376
440 --> 299
358 --> 102
332 -->  85
321 --> 301
438 --> 417
  4 --> 140
156 -->  50
 94 --> 281
204 --> 387
458 --> 264
 39 -->  85
226 -->  40
 51 -->  29
257 --> 141
205 -->  79
371 --> 428
466 -->  58
236 --> 349
 36 --> 273
340 --> 138
272 -->  64
332 --> 431
317 --> 352
 54 --> 178
226 -->  76
104 --> 447
206 --> 267
349 --> 368
161 --> 472
100 --> 277
340 --> 184
 51 -->  95
307 --> 407
289 --> 447
195 --> 298
421 --> 218
153 -->  30
164 --> 208
284 --> 159
244 -->  19
435 --> 390
468 --> 182
100 -->  23
219 --> 280
274 --> 117
176 --> 194
256 --> 260
168 --> 352
107 --> 359
325 --> 414
 71 --> 343
362 --> 274
360 --> 277
 53 --> 112
416 --> 114
 20 --> 210
238 -->  39
438 --> 394
332 --> 286
442 --> 147
440 --> 229
331 --> 169
108 -->  60
306 --> 366
317 --> 428
135 -->  98
311 -->  95
349 --> 428
 52 --> 361
  9 --> 331
 63 -->  39
263 --> 378
311 --> 491
464 --> 252
 64 --> 105
178 --> 164
 71 --> 101
470 -->  78
455 --> 393
 74 -->  30
423 -->  68
 16 -->  12
404 --> 192
140 -->  39
396 --> 140
 96 --> 425
444 --> 231
 62 -->  98
 33 --> 114
349 --> 233
275 --> 169
 60 --> 319
 62 --> 493
 41 --> 430
262 --> 245
489 --> 205
125 --> 141
 49 --> 410
211 --> 497
248 --> 141
 42 --> 154
395 --> 139
418 --> 172
196 --> 144
206 --> 483
305 --> 467
278 -->  34
395 --> 190
410 -->  70
487 --> 249
387 -->  75
107 -->  96
204 --> 338
413 --> 253
152 -->  85
 88 --> 388
145 -->  69
 24 --> 497
 74 --> 299
439 --> 371
 80 -->  56
225 --> 479
 19 -->  62
 24 --> 112
245 --> 254
236 -->  34
205 -->   9
300 --> 247
445 -->  79
495 --> 450
174 --> 393
489 -->  95
  5 --> 310
142 -->  31
339 --> 376
295 -->  31
426 --> 178
 36 --> 220
 77 --> 183
437 -->  60
494 --> 437
170 -->  68
401 -->  23
313 --> 210
177 --> 404
262 --> 224
277 --> 234
239 -->  26
129 --> 428
265 --> 433
386 -->   3
446 --> 146
 91 --> 111
  0 -->  78
475 --> 371
380 --> 403
170 -->  79
277 --> 280
438 -->  88
 14 --> 450
125 --> 422
215 --> 222
 67 --> 384
306 --> 345
332 -->  73
 61 --> 224
344 --> 192
345 --> 319
347 --> 131
328 --> 184
181 --> 109
106 --> 256
197 --> 190
  9 --> 239
  7 -->  95
 57 -->  84
265 --> 216
 49 --> 166
 20 --> 293
 24 --> 352
133 --> 243
 48 -->  56
124 --> 223
209 --> 159
127 --> 376
 36 --> 174
285 --> 424
179 --> 490
273 --> 228
232 --> 423
126 --> 240
212 --> 169
455 --> 140
173 --> 458
163 --> 472
346 -->  64
350 --> 247
276 --> 107
215 -->  10
232 -->  42
303 --> 496
129 --> 299
 62 --> 253
470 --> 354
274 --> 101
 90 --> 452
197 --> 311
400 --> 233
179 --> 329
360 --> 491
482 --> 297
153 --> 207
478 --> 198
153 --> 225
467 --> 300
  6 --> 383
448 --> 189
367 --> 442
 33 -->  38
339 --> 377
119 --> 346
413 -->  82
361 -->  89
 19 --> 450
 33 -->  85
  8 --> 218
275 --> 425
306 -->  38
 43 --> 485
222 -->  85
153 --> 282
270 --> 487
411 --> 228
253 -->  97
237 --> 452
451 -->  18
 29 --> 448
213 --> 397
122 -->  53
206 --> 184
  7 --> 152
265 --> 303
385 --> 138
293 --> 233
339 --> 335
439 --> 297
267 --> 422
335 --> 265
489 --> 407
126 --> 397
255 --> 229
319 --> 120
132 --> 294
186 -->  86
288 -->  78
 81 --> 388
311 --> 376
497 --> 474
390 --> 281
186 --> 399
366 --> 133
261 --> 477
189 --> 408
139 --> 403
273 -->  68
 86 --> 329
374 --> 185
 63 --> 246
444 -->   7
486 --> 227
380 --> 253
 51 --> 324
301 --> 351
488 --> 257
484 --> 337
349 --> 109
293 --> 312
306 --> 284
195 --> 160
436 --> 241
221 --> 436
227 --> 493
 36 --> 100
 10 --> 319
409 --> 149
315 --> 183
 32 --> 128
 67 --> 499
316 --> 252
130 -->  11
347 --> 135
104 --> 393
425 --> 280
 28 --> 271
464 --> 135
 50 --> 447
197 -->  48
470 --> 496
134 -->  95
415 --> 189
360 --> 100
106 -->   1
465 --> 423
484 -->  30
149 --> 131
251 --> 288
341 --> 449
 93 -->  99
 46 --> 444
470 --> 159
192 --> 120
299 --> 244
237 -->  61
403 -->   4
313 --> 489
282 --> 184
 81 --> 287
487 --> 230
221 --> 283
262 --> 125
212 --> 297
406 --> 236
499 --> 293
321 --> 286
371 --> 355
422 --> 124
340 --> 332
466 --> 348
466 --> 485
277 --> 361
464 --> 342
205 -->  61
165 -->  87
113 --> 127
 15 --> 241
319 --> 240
483 --> 268
375 --> 498
111 -->   7
434 -->   9
399 --> 460
301 -->  87
119 --> 355
291 --> 166
 44 --> 412
488 --> 293
380 --> 279
139 -->  66
399 --> 477
 60 -->  28
487 --> 141
277 --> 264
 49 --> 117
411 --> 374
253 --> 292
  3 --> 496
207 --> 353
101 --> 351
155 -->  25
172 -->   0
126 --> 333
144 --> 471
416 --> 105
 52 -->  64
312 --> 259
316 --> 438
491 --> 238
366 --> 347
 63 -->  97
371 --> 170
118 --> 414
371 -->  97
186 -->  57
 67 --> 154
  4 --> 417
382 --> 157
352 --> 138
307 --> 317
455 --> 361
359 --> 160
242 --> 469
440 --> 442
382 -->  23
206 --> 131
196 -->   0
207 --> 417
174 -->  73
202 --> 245
148 --> 218
277 -->  61
267 --> 181
413 -->  66
313 -->  88
 74 --> 209
108 --> 226
494 --> 479
490 --> 148
262 --> 183
347 --> 407
195 --> 159
  5 --> 498
197 --> 125
  2 --> 114
446 --> 240
 46 --> 380
  2 --> 422
212 --> 335
 55 --> 458
386 --> 142
375 --> 394
241 --> 209
 82 --> 292
236 --> 112
 43 --> 444
 83 --> 493
412 -->  66
111 --> 250
201 --> 414
206 --> 100
257 --> 449
186 --> 407
379 --> 302
 81 --> 148
455 -->  15
216 --> 457
411 --> 231
 65 --> 219
 97 --> 353
484 --> 405
495 --> 194
178 --> 460
114 --> 331
383 --> 154
465 --> 184
 55 -->  37
277 --> 497
  8 -->  84
426 --> 454
102 --> 453
357 -->  64
177 -->  75
284 -->  56
251 -->  62
340 -->  20
198 --> 214
 19 --> 485
231 -->  48
 17 --> 204
186 -->  35
481 -->  37
190 --> 144
271 --> 185
395 --> 378
314 --> 180
389 --> 120
307 --> 223
 38 --> 376
255 --> 276
273 -->  12
 27 --> 223
362 --> 376
362 --> 499
347 --> 345
273 --> 331
 20 --> 324
381 -->   7
311 --> 187
 44 --> 364
210 --> 249
468 --> 383
372 --> 142
282 -->  26
178 --> 425
288 --> 396
382 --> 142
416 --> 181
322 --> 302
275 -->  25
356 --> 187
158 --> 425
316 --> 112
106 -->  32
142 --> 247
 10 --> 228
248 --> 429
347 --> 485
362 -->  37
113 --> 151
429 --> 143
395 -->  31
181 -->  28
173 --> 241
107 --> 170
462 -->  66
116 --> 412
122 -->  51
134 -->  39
 92 --> 407
405 --> 415
426 --> 467
248 --> 241
206 -->   7
 90 --> 281
205 --> 416
157 --> 216
231 -->  76
442 --> 159
156 --> 404
 31 -->  79
386 --> 191
313 --> 412
100 --> 284
297 --> 357
494 --> 145
409 --> 353
422 --> 103
362 --> 358
392 -->  60
341 --> 379
445 --> 409
164 --> 272
146 --> 259
466 --> 115
330 --> 438
270 --> 413
219 --> 145
373 --> 137
127 --> 152
100 -->  58
189 --> 246
270 -->  20
387 --> 351
448 --> 318
219 --> 406
107 --> 473
262 --> 352
 78 --> 247
307 --> 142
257 --> 442
420 --> 371
100 --> 451
330 --> 372
277 --> 225
262 --> 319
403 -->  23
158 --> 265
481 -->  22
432 --> 136
445 -->   2
386 --> 141
266 --> 269
497 --> 338
401 --> 134
335 --> 213
402 --> 180
329 -->  39
322 --> 460
202 --> 319
108 -->  10
257 -->  94
455 --> 114
483 --> 283
499 --> 479
415 --> 140
320 --> 491
 43 --> 342
113 --> 213
483 --> 444
202 -->  56
411 --> 327
360 --> 492
420 --> 369
106 -->  83
 83 --> 259
312 -->  76
199 -->  36
138 --> 121
 63 --> 286
267 --> 378
 65 --> 217
 62 --> 284
497 --> 447
 17 --> 150
483 --> 246
222 --> 112
421 -->  66
328 --> 275
305 --> 394
129 --> 208
474 --> 184
439 --> 193
 83 --> 490
387 --> 181
381 --> 390
403 --> 414
326 --> 213
414 -->  87
201 --> 267
335 --> 115
 81 --> 405
466 --> 412
 54 --> 397
398 --> 431
401 --> 298
275 --> 219
226 --> 479
 52 --> 105
 65 -->  76
198 --> 353
460 -->  35
236 -->  60
 29 --> 185
325 --> 240
205 --> 292
146 --> 213
 53 --> 131
381 --> 400
 17 --> 334
181 --> 319
221 --> 200
292 --> 203
232 --> 216
  1 -->  79
318 --> 368
486 --> 302
 57 --> 253
401 --> 254
402 --> 203
 94 --> 499
287 -->  31
362 -->  69
 77 --> 212
133 --> 250
 21 --> 274
423 --> 474
134 -->  48
 34 --> 249
403 --> 105
435 --> 149
168 --> 462
435 --> 166
372 --> 239
244 --> 214
175 --> 148
274 --> 409
429 --> 473
456 --> 395
297 -->  58
275 --> 331
237 --> 369
 83 -->  84
  7 --> 479
 86 --> 374
199 --> 255
314 --> 223
486 --> 357
218 --> 364
321 --> 210
242 -->  56
110 --> 249
462 --> 496
225 -->  85
382 --> 296
191 -->  81
445 --> 456
181 --> 448
297 --> 213
455 --> 267
323 --> 165
235 -->  95
267 --> 160
 16 --> 179
494 --> 300
309 --> 124
480 -->  58
423 -->  95
 30 --> 230
142 --> 259
146 --> 102
304 --> 260
388 --> 397
475 --> 312
313 --> 300
 41 --> 143
 71 --> 241
334 --> 452
158 --> 472
451 --> 242
375 --> 298
480 -->  75
434 --> 243
316 --> 302
316 --> 158
 20 --> 422
119 --> 463
420 --> 198
483 --> 400
123 -->  76
416 --> 497
195 --> 117
413 -->  53
386 -->  93
307 -->  88
 81 --> 238
446 --> 454
 25 --> 174
255 --> 177
167 --> 242
145 -->  98
 71 --> 170
 90 --> 260
199 -->  91
 20 -->  75
 91 -->  37
275 --> 271
360 --> 296
 16 --> 211
432 --> 297
197 --> 132
362 --> 309
361 --> 452
136 --> 463
201 --> 257
334 --> 295
367 --> 481
401 --> 225
359 -->  97
388 -->  78
104 -->  96
464 -->  15
 91 --> 224
427 --> 337
389 --> 129
414 -->   0
  3 -->  60
157 --> 233
  3 -->  96
401 --> 260
239 --> 286
149 --> 314
229 --> 364
369 -->  66
152 --> 182
432 --> 496
229 --> 179
172 -->  85
 53 --> 467
 75 --> 357
373 -->  54
282 --> 444
446 --> 120
225 --> 139
477 --> 450
 36 --> 266
379 --> 211
267 --> 132
436 --> 374
 46 --> 437
401 -->  79
168 --> 425
 11 -->  15
461 -->  62
390 --> 462
395 -->  23
150 --> 337
484 --> 295
127 --> 224
 19 --> 264
164 --> 214
158 --> 135
222 --> 203
 74 --> 286
493 --> 368
442 --> 166
176 --> 175
125 --> 282
179 --> 238
197 --> 107
420 --> 363
227 --> 485
175 -->  45
 45 -->  12
193 --> 376
391 --> 120
125 --> 338
412 --> 112
372 --> 461
 51 --> 210
320 --> 196
 54 --> 353
  4 -->  22
 47 --> 329
276 --> 282
 61 --> 195
332 --> 363
  2 --> 220
212 --> 346
483 -->   1
 24 --> 208
306 --> 163
450 -->  26
289 --> 259
265 --> 152
362 --> 228
382 --> 274
119 --> 101
150 --> 346
210 --> 405
 77 --> 310
113 -->  98
491 --> 375
 83 -->  68
306 --> 101
241 -->  37
325 --> 393
 39 --> 180
337 --> 327
 27 --> 121
 41 -->  26
480 --> 348
381 --> 425
492 --> 208
416 --> 158
  3 --> 285
151 -->  85
 33 -->  48
441 --> 253
354 --> 148
336 --> 424
257 --> 252
312 --> 264
276 --> 401
183 -->  64
 46 --> 140
289 --> 281
388 -->  69
483 --> 230
321 --> 292
459 --> 246
 98 --> 101
278 --> 129
 41 --> 154
477 --> 376
111 --> 479
332 --> 233
336 --> 396
149 --> 184
222 --> 364
390 --> 496
476 --> 322
142 --> 370
446 -->  40
303 --> 111
 47 -->  63
170 --> 271
413 --> 144
107 --> 190
449 --> 348
360 --> 378
443 --> 347
332 --> 128
480 --> 290
306 --> 179
410 --> 457
495 --> 166
304 --> 182
201 --> 251
255 --> 252
494 -->   4
 34 --> 296
 55 --> 128
388 -->  72
258 --> 417
356 --> 188
412 --> 213
422 --> 152
269 --> 103
148 --> 496
360 -->  96
 58 --> 140
323 --> 203
432 --> 362
456 --> 375
 18 --> 485
118 -->  88
441 --> 481
330 --> 493
320 --> 211
 45 --> 166
399 --> 208
278 -->  30
383 --> 424
494 -->   2
201 -->  56
442 --> 459
 90 --> 422
165 -->  73
457 -->  85
 83 --> 299
264 -->  39
237 --> 157
364 --> 342
414 --> 252
469 -->  69
 53 --> 205
257 --> 391
467 --> 368
367 --> 422
146 --> 481
 13 --> 142
487 --> 342
  5 --> 327
144 --> 135
383 --> 314
232 --> 217
154 --> 304
382 --> 310
379 --> 353
492 --> 444
321 -->  91
330 --> 361
216 --> 228
395 -->  12
232 --> 207
 68 --> 378
446 -->  61
379 --> 278
489 --> 194
456 -->  98
118 --> 237
412 --> 484
 82 --> 364
463 --> 223
497 --> 397
 55 --> 378
455 -->  63
 45 -->  81
439 --> 225
148 --> 220
446 -->   9
194 -->  63
289 --> 277
382 --> 410
228 --> 121
258 --> 414
200 -->  40
484 --> 304
420 --> 121
307 -->  26
324 --> 151
403 --> 364
156 --> 232
311 --> 137
341 --> 431
175 --> 187
362 -->  40
235 -->  56
234 --> 355
  9 --> 479
321 -->  88
 69 -->  73
455 --> 244
482 -->  47
317 --> 121
 45 --> 269
113 --> 428
358 --> 357
418 -->   8
461 -->   0
249 --> 131
335 --> 326
328 --> 422
307 --> 399
 32 --> 238
268 --> 167
 19 --> 102
480 --> 194
470 --> 346
471 --> 137
352 --> 369
190 --> 457
373 --> 470
201 --> 451
163 --> 203
128 --> 338
248 --> 409
 62 --> 240
 52 --> 467
360 --> 386
287 -->  83
491 --> 298
115 --> 203
129 --> 271
222 --> 354
256 --> 165
 53 --> 499
106 --> 469
426 -->  28
269 --> 209
234 -->  85
188 --> 222
449 --> 410
470 --> 243
125 --> 113
339 --> 303
385 --> 345
194 --> 474
 71 --> 219
108 --> 447
441 --> 184
213 --> 329
255 --> 174
199 --> 211
461 --> 156
 91 --> 286
449 -->  64
311 --> 174
 54 --> 493
 49 --> 343
410 --> 207
301 --> 259
214 --> 319
441 --> 231
  2 -->  60
123 --> 296
387 --> 472
461 --> 408
332 -->  72
491 --> 309
108 --> 294
287 --> 378
 42 -->  47
386 --> 207
107 --> 465
325 --> 318
179 -->  60
418 --> 258
269 -->  60
251 --> 243
329 --> 433
330 --> 276
455 --> 408
441 --> 116
379 --> 351
119 --> 284
209 --> 169
263 --> 174
110 --> 154
400 --> 415
 95 --> 370
440 --> 200
407 --> 147
 14 --> 250
 27 --> 460
444 --> 378
245 --> 453
176 --> 200
306 -->  66
356 -->  37
316 --> 491
177 --> 145
168 --> 126
492 --> 431
307 --> 388
358 --> 177
104 --> 144
489 -->  88
245 --> 460
276 --> 355
 61 --> 404
202 -->  28
