DIGRAPH 500 10000:
417 --> 424
453 --> 404
379 --> 451
364 --> 342
 98 --> 215
291 --> 380
400 --> 447
109 --> 451
 40 --> 230
481 -->  12
 88 -->  61
195 --> 292
231 -->  25
143 --> 161
176 --> 461
343 --> 413
152 --> 402
119 --> 481
155 --> 459
248 --> 425
242 --> 472
368 --> 347
355 --> 409
 92 --> 210
258 --> 395
216 -->   5
 10 --> 293
 91 --> 196
140 --> 347
  4 --> 221
327 --> 100
  3 --> 200
393 -->  61
149 --> 262
298 --> 465
 17 -->  12
405 --> 196
327 --> 406
347 --> 105
355 --> 168
401 --> 143
  4 -->  91
 24 --> 138
466 --> 305
331 --> 257
453 -->  58
470 --> 328
 18 --> 326
298 --> 256
201 --> 312
 99 --> 348
384 --> 411
390 --> 384
273 --> 208
448 --> 428
 51 -->   4
194 --> 460
258 --> 444
295 -->  71
114 --> 371
 49 --> 184
341 --> 348
 45 --> 416
 47 -->  37
492 --> 208
327 --> 383
491 --> 240
 70 --> 396
441 --> 283
 99 --> 208
427 --> 419
423 --> 381
277 --> 415
385 --> 480
102 --> 195
297 --> 195
116 --> 140
219 --> 226
170 --> 160
229 --> 472
261 --> 483
201 -->  34
411 --> 263
296 --> 227
384 --> 159
185 --> 431
326 --> 148
261 --> 321
349 -->  25
 70 --> 245
457 --> 324
462 --> 315
427 --> 125
346 --> 199
237 --> 492
485 -->  65
121 --> 297
 43 -->  96
302 --> 190
317 --> 370
467 --> 293
281 --> 383
 23 --> 300
257 --> 109
 19 --> 123
 56 --> 222
342 --> 240
465 -->  33
220 --> 172
 60 --> 321
 95 --> 441
453 --> 495
156 -->  54
207 --> 479
176 --> 354
141 --> 240
469 --> 393
375 --> 344
258 --> 202
257 --> 352
181 -->  64
 39 --> 388
 40 --> 227
366 --> 190
256 --> 214
122 -->  95
270 --> 187
327 --> 175
416 --> 109
256 --> 265
223 --> 175
 72 --> 285
374 --> 464
417 --> 151
274 --> 235
 29 --> 330
122 --> 473
168 --> 106
438 --> 451
167 --> 356
139 --> 425
340 --> 361
168 --> 498
294 --> 145
193 --> 430
477 --> 438
147 --> 388
313 -->  71
351 -->  48
 41 --> 399
 39 --> 116
178 --> 395
 30 --> 410
350 -->   5
367 -->  66
494 --> 187
251 -->  93
374 --> 380
274 --> 480
316 --> 336
 57 --> 496
470 --> 380
289 --> 127
111 --> 328
 67 --> 466
314 --> 268
296 --> 214
 51 --> 307
424 --> 303
465 --> 163
229 --> 336
396 --> 476
 82 --> 350
346 --> 248
359 --> 391
203 -->  91
114 --> 366
398 --> 460
245 --> 445
 30 --> 174
455 --> 227
339 --> 473
318 -->  21
485 --> 233
152 --> 360
286 --> 413
  5 --> 484
270 -->  16
423 --> 142
274 --> 194
 23 --> 387
 86 -->  77
491 --> 360
103 --> 363
126 --> 298
496 -->  53
401 --> 460
 29 --> 244
 67 --> 185
452 --> 466
195 --> 205
255 --> 483
211 --> 451
 88 -->  91
 79 --> 196
 47 --> 392
234 --> 271
349 -->   6
243 -->  93
377 -->  62
207 -->  49
147 -->  98
255 -->  42
 89 --> 475
155 --> 386
283 --> 218
165 --> 230
 24 -->  76
428 --> 212
176 -->  21
165 --> 177
496 --> 481
112 --> 380
446 --> 380
471 -->  12
 46 --> 195
223 --> 171
115 --> 181
492 --> 443
455 --> 370
261 --> 187
466 --> 370
426 -->  76
425 --> 145
 45 --> 246
133 --> 227
204 --> 327
302 --> 208
278 --> 206
464 --> 398
 64 --> 323
 37 --> 199
257 --> 226
338 -->  52
341 --> 161
231 --> 219
 30 --> 460
492 --> 442
 57 -->  26
369 -->  69
484 -->   6
117 --> 291
364 --> 212
150 -->  15
110 --> 265
340 --> 360
  0 --> 163
205 --> 323
429 --> 153
 29 --> 478
 45 --> 142
 59 --> 402
308 --> 334
  1 -->  62
369 --> 447
139 --> 431
352 -->  50
367 --> 194
294 --> 103
406 --> 163
455 -->  42
258 --> 413
173 --> 352
146 --> 309
296 --> 102
320 --> 230
 10 --> 236
141 --> 409
189 --> 476
403 --> 321
 83 --> 127
 10 --> 312
289 --> 280
117 --> 390
364 --> 237
 22 -->  79
198 -->  25
459 -->  69
346 --> 263
369 --> 449
498 --> 472
354 --> 463
180 --> 205
 98 --> 361
 79 -->  31
224 --> 421
493 --> 450
 43 --> 334
354 --> 123
483 --> 381
 14 --> 158
414 -->  48
365 --> 360
252 --> 310
369 --> 392
394 --> 331
  8 --> 152
131 --> 168
214 --> 310
351 -->  33
396 --> 220
438 --> 212
398 --> 218
221 -->  42
189 --> 340
269 --> 440
 35 --> 285
224 --> 325
 32 --> 356
429 -->  98
474 --> 209
371 --> 215
 50 --> 135
349 --> 440
363 --> 399
  3 --> 276
379 --> 406
 86 -->   5
119 --> 271
 81 -->  83
327 -->  37
439 -->  55
 70 -->  30
489 --> 373
314 --> 100
345 --> 466
258 --> 120
 39 --> 172
347 --> 181
 46 -->  71
149 --> 443
470 --> 238
493 --> 143
223 --> 272
271 --> 321
496 --> 344
294 --> 231
498 -->  73
349 --> 112
353 -->  12
206 --> 397
 75 --> 106
297 --> 186
 48 --> 398
179 --> 116
410 --> 186
  9 --> 371
372 --> 439
294 --> 139
452 --> 465
331 --> 187
438 --> 239
 20 -->  21
269 -->  17
257 --> 496
492 --> 458
393 --> 382
441 -->  75
138 -->  28
 88 -->  90
426 --> 171
 61 --> 194
 57 --> 186
294 --> 296
378 --> 292
373 --> 431
147 --> 451
452 -->  77
295 --> 300
236 --> 248
229 --> 338
 86 --> 354
304 --> 116
 89 --> 431
350 --> 221
407 --> 444
 44 --> 299
112 --> 243
118 --> 370
138 -->  75
441 --> 246
482 --> 464
356 --> 292
388 --> 163
 18 --> 185
433 -->  21
120 --> 248
339 --> 440
384 --> 378
495 --> 464
415 --> 419
297 --> 113
 30 --> 369
340 -->  12
420 --> 318
209 --> 205
324 --> 390
189 --> 386
302 --> 270
278 --> 186
 34 --> 375
462 --> 486
132 -->  33
 23 --> 398
190 --> 362
231 --> 267
482 --> 402
 82 --> 278
259 --> 461
488 --> 177
426 -->  80
152 --> 499
477 --> 151
266 --> 398
257 -->  73
454 --> 442
 60 --> 383
367 --> 316
335 --> 124
 11 --> 115
288 --> 360
378 --> 347
186 --> 440
152 --> 466
453 --> 467
266 --> 439
170 --> 393
215 --> 323
400 --> 119
380 --> 205
144 -->  54
374 -->  71
355 -->  33
373 --> 105
400 --> 131
423 --> 189
 53 --> 428
247 --> 215
223 --> 317
142 --> 433
 70 --> 163
 16 -->  20
 51 --> 256
 75 --> 130
414 --> 233
391 --> 300
 82 --> 346
252 -->  63
314 --> 263
175 --> 325
317 --> 422
  1 --> 159
 95 --> 449
453 --> 394
276 -->  12
246 --> 437
253 --> 215
 26 --> 498
  1 -->  72
497 --> 297
 30 --> 322
459 --> 307
492 -->  98
350 --> 151
134 --> 475
243 --> 182
393 --> 143
275 --> 330
385 --> 354
396 -->  46
384 --> 197
255 --> 445
112 --> 219
152 --> 473
465 --> 279
 91 --> 145
294 -->  39
258 -->  34
302 --> 301
486 --> 219
302 -->   7
166 --> 495
135 --> 235
 48 --> 244
110 --> 396
133 -->  20
325 -->  83
480 --> 259
156 --> 254
114 --> 333
462 --> 481
462 --> 232
171 --> 340
 57 --> 377
445 --> 244
209 --> 310
124 --> 310
185 --> 360
223 --> 241
  9 --> 249
 67 --> 415
464 --> 415
 31 --> 395
148 --> 473
487 -->  46
 49 --> 454
168 --> 226
248 --> 210
372 --> 309
280 --> 254
374 --> 347
 28 --> 154
  5 --> 135
 36 --> 460
 51 --> 467
491 --> 462
 24 --> 210
493 --> 113
117 -->  91
243 --> 370
343 --> 329
114 --> 256
 34 --> 275
 68 --> 285
229 -->  38
314 --> 389
403 --> 334
111 --> 305
278 --> 267
288 --> 168
 44 --> 331
247 -->  74
317 -->  74
194 --> 449
406 --> 335
233 --> 370
268 --> 419
168 --> 321
491 --> 409
117 -->  25
394 --> 117
428 --> 292
406 --> 175
288 --> 331
236 --> 211
353 --> 492
 11 --> 409
419 --> 463
303 --> 450
453 -->  75
286 --> 294
274 -->   4
138 --> 320
301 --> 431
177 -->  64
301 --> 430
255 --> 192
484 -->  64
252 --> 463
242 -->   4
 46 --> 499
350 --> 210
442 --> 382
  2 -->   7
404 --> 490
  9 --> 185
465 --> 345
 29 --> 124
289 --> 220
322 --> 472
 29 -->  21
 43 --> 203
435 -->  17
205 --> 467
272 --> 215
190 --> 108
482 --> 206
307 -->  31
264 --> 318
341 --> 383
 63 --> 431
295 -->  82
120 --> 405
 97 --> 487
388 --> 169
316 --> 409
317 --> 459
289 --> 237
440 --> 197
374 --> 412
331 --> 184
414 --> 407
250 --> 113
 51 --> 114
499 -->  54
214 --> 428
 81 -->  14
124 --> 392
482 --> 283
204 --> 256
 99 --> 467
369 --> 107
420 --> 392
111 --> 130
 29 --> 481
474 --> 431
429 --> 458
438 --> 267
 50 --> 358
406 --> 293
167 --> 370
162 --> 425
157 --> 339
452 -->  31
  8 --> 105
128 --> 382
295 --> 147
437 -->  12
486 --> 159
273 --> 371
179 --> 356
 94 --> 236
404 -->  74
403 -->  83
294 --> 418
170 --> 113
355 --> 176
459 --> 239
  5 --> 128
439 -->  52
160 --> 202
304 --> 499
405 --> 239
414 -->  13
457 --> 287
 29 --> 316
232 --> 243
286 --> 363
 55 --> 267
109 --> 205
311 --> 145
372 --> 448
  0 --> 383
254 --> 305
434 --> 402
496 --> 378
144 --> 283
156 --> 311
243 --> 263
 91 --> 127
162 --> 156
372 -->  59
492 -->  21
132 --> 492
389 --> 344
162 --> 331
273 --> 361
 51 -->  88
 68 --> 287
400 --> 361
248 --> 293
380 -->   2
121 --> 207
269 --> 432
196 --> 293
118 --> 140
367 -->  64
  3 --> 230
262 --> 328
457 --> 254
456 --> 425
 94 --> 334
294 --> 377
483 --> 164
141 -->  20
126 --> 434
435 --> 158
166 --> 492
160 --> 304
171 --> 398
336 --> 471
208 --> 127
369 --> 312
283 --> 386
296 --> 471
452 -->  39
278 --> 404
122 --> 491
170 --> 455
124 --> 212
403 --> 278
408 --> 190
258 --> 179
358 -->  80
331 -->  62
260 -->  71
400 --> 355
228 --> 191
 86 --> 102
352 --> 281
193 --> 281
333 -->  79
369 --> 386
122 --> 111
209 --> 447
443 --> 461
322 --> 284
382 --> 265
234 -->  31
424 --> 361
378 -->  73
  1 --> 180
357 --> 440
 21 --> 200
401 -->  33
488 --> 438
129 --> 412
461 --> 398
336 --> 347
210 --> 215
179 --> 448
457 -->  54
  4 -->  53
112 -->  36
399 --> 244
489 -->  98
249 --> 334
280 --> 239
  0 --> 415
486 --> 321
121 -->  37
 60 --> 471
435 --> 484
 98 --> 332
410 --> 315
173 -->  35
470 --> 118
482 --> 328
173 -->  36
470 --> 488
206 --> 307
444 --> 428
407 --> 362
122 --> 129
385 -->  61
246 --> 285
 26 -->  78
 61 --> 434
421 --> 123
 41 --> 413
270 --> 401
355 --> 104
359 --> 206
208 --> 145
108 --> 499
413 --> 315
346 --> 119
420 --> 266
269 --> 413
294 --> 116
 37 --> 429
366 -->  93
346 --> 158
 30 -->  41
301 -->  33
223 --> 244
444 --> 271
131 --> 237
162 --> 107
489 --> 375
326 --> 418
397 --> 215
231 --> 484
 59 --> 135
 47 --> 360
282 --> 205
141 -->   6
494 --> 194
241 --> 212
257 --> 375
440 --> 395
133 --> 412
 88 -->   0
351 --> 331
131 -->  91
216 --> 342
 76 --> 218
261 --> 107
257 --> 206
138 --> 215
370 --> 244
419 -->   7
421 --> 306
131 --> 376
204 --> 179
168 --> 243
  5 -->  58
445 --> 154
260 --> 259
174 --> 322
 60 --> 218
293 --> 267
192 -->  71
452 --> 463
336 -->   7
303 --> 136
287 --> 214
 15 --> 199
294 --> 199
394 -->  61
 56 -->  58
231 --> 404
122 -->  63
130 --> 321
304 --> 100
497 --> 358
  8 --> 372
414 --> 170
294 --> 183
449 --> 463
 40 --> 150
 94 --> 361
138 --> 397
272 --> 388
 51 --> 108
211 --> 143
 68 --> 481
446 --> 176
296 --> 418
487 --> 306
411 --> 194
 70 -->  22
146 --> 140
394 --> 168
247 --> 432
351 --> 194
 44 --> 474
 37 --> 397
391 --> 345
133 --> 175
367 -->  63
448 --> 416
116 -->  52
239 --> 159
182 --> 239
329 --> 356
 55 --> 259
189 --> 307
331 --> 205
271 --> 380
 86 --> 267
485 --> 369
272 --> 315
368 --> 308
172 -->  93
486 -->   0
100 --> 109
155 -->  80
117 -->  87
 52 -->  21
  8 --> 113
432 --> 118
275 --> 348
406 --> 220
207 --> 240
111 -->  20
204 -->  87
487 -->  26
 65 --> 315
121 -->  63
149 --> 451
 60 --> 171
474 --> 383
142 --> 473
341 --> 484
416 --> 161
405 -->  58
 68 --> 447
201 --> 251
163 --> 337
155 --> 466
482 --> 297
394 --> 332
 41 --> 217
216 --> 458
 56 -->  22
385 --> 149
 41 --> 210
364 -->  84
168 -->  78
 57 --> 217
355 --> 196
138 --> 167
238 --> 153
395 --> 398
268 --> 370
385 --> 148
384 -->  84
410 --> 161
219 --> 128
349 --> 179
 97 --> 447
291 --> 361
482 --> 196
231 --> 422
174 -->  27
  8 --> 369
404 --> 413
268 -->  83
  3 --> 138
237 -->  42
220 --> 443
385 --> 435
489 --> 193
 19 --> 325
498 --> 387
126 --> 136
268 --> 456
 50 -->  75
133 --> 311
352 --> 285
286 --> 373
343 -->  87
388 --> 139
144 --> 385
170 --> 398
171 --> 161
258 --> 186
313 --> 389
116 --> 292
 74 --> 361
294 --> 181
  9 -->  16
351 --> 483
250 --> 387
318 --> 428
190 --> 140
311 --> 360
497 --> 268
117 --> 395
288 --> 202
347 --> 467
 53 --> 464
178 --> 432
 24 -->  64
497 --> 496
234 --> 148
465 --> 463
273 --> 117
102 --> 262
273 --> 312
344 --> 449
 34 --> 200
286 --> 318
162 --> 235
369 --> 454
133 --> 245
236 --> 499
396 --> 131
409 -->  62
103 -->  77
228 --> 309
367 --> 152
452 --> 187
444 --> 464
367 --> 224
487 --> 172
279 -->  69
 41 --> 433
310 --> 387
444 -->  91
316 --> 184
121 --> 319
288 --> 282
 10 -->  28
369 --> 428
385 --> 270
379 --> 416
162 --> 207
416 --> 328
300 --> 451
317 --> 428
274 -->  71
217 --> 145
 18 --> 227
 61 --> 383
203 --> 113
 43 -->  67
257 -->  46
 59 --> 218
177 --> 267
162 --> 236
366 --> 371
317 -->  35
 91 --> 212
410 --> 361
393 --> 107
173 -->  61
125 --> 440
487 --> 128
 67 --> 422
406 --> 205
162 --> 269
455 --> 430
171 --> 124
218 --> 334
 83 --> 303
  3 -->  61
126 --> 393
173 --> 243
326 --> 109
129 --> 491
427 --> 118
170 --> 362
147 --> 293
 26 -->   2
246 --> 218
454 --> 180
 14 --> 463
 74 -->  72
222 -->  55
424 --> 419
337 --> 108
385 -->   2
489 --> 318
484 --> 188
349 --> 291
396 --> 445
262 --> 305
 40 --> 215
376 --> 277
378 --> 177
294 --> 394
110 --> 440
493 --> 434
497 --> 406
277 --> 438
416 --> 276
437 --> 499
357 --> 248
355 --> 113
211 --> 395
331 --> 308
490 --> 159
334 --> 323
257 --> 377
325 --> 415
487 --> 113
403 --> 143
322 --> 165
 16 --> 227
396 --> 385
320 --> 136
148 --> 153
450 --> 395
486 -->  69
 74 --> 139
 41 --> 104
138 -->  45
389 --> 454
295 --> 145
275 --> 192
179 --> 488
216 --> 240
411 --> 380
 40 --> 370
389 --> 481
364 --> 110
271 --> 212
482 --> 199
168 --> 211
 57 --> 117
442 --> 334
141 --> 137
 68 --> 457
189 --> 137
191 --> 388
314 -->  66
465 --> 206
363 --> 240
117 --> 197
273 --> 142
 43 -->  29
 99 --> 249
 94 --> 449
403 --> 425
186 --> 413
285 --> 215
 88 -->  19
338 --> 306
 99 -->  21
120 --> 159
 14 --> 172
192 --> 354
189 --> 127
155 --> 138
426 -->  10
141 --> 349
496 --> 387
288 --> 153
251 --> 218
 37 --> 205
 74 --> 245
414 -->  31
485 -->  35
 88 --> 405
147 --> 171
456 --> 282
379 -->  15
290 -->  15
459 --> 299
488 --> 401
272 --> 380
134 --> 335
492 --> 336
118 --> 283
295 --> 158
473 --> 169
 40 --> 358
329 -->  45
328 --> 413
442 --> 392
206 --> 432
311 --> 154
150 --> 328
238 --> 118
379 --> 411
457 --> 338
112 --> 499
  9 --> 240
355 -->  60
324 --> 350
138 -->  74
487 --> 158
108 -->  21
341 --> 222
247 --> 458
320 --> 331
 68 --> 172
452 --> 258
 23 -->   4
226 --> 128
102 --> 472
331 --> 378
377 --> 169
230 --> 318
  3 --> 250
178 --> 191
 14 --> 302
243 --> 115
405 --> 172
344 --> 104
350 --> 276
155 --> 220
 50 -->  91
178 -->  25
340 --> 145
345 -->  60
241 --> 159
462 --> 211
333 --> 202
278 --> 460
214 --> 284
225 --> 440
121 --> 433
220 --> 445
220 --> 268
401 --> 348
361 --> 212
120 --> 265
324 --> 360
429 --> 124
337 --> 336
400 --> 392
162 --> 476
491 --> 239
 39 --> 344
 43 --> 437
376 --> 449
328 --> 244
124 --> 251
351 --> 438
444 --> 408
453 --> 229
174 --> 100
407 -->  16
 82 --> 476
103 --> 109
218 -->  96
441 --> 222
 86 --> 475
285 --> 447
155 --> 438
274 --> 336
268 -->  90
342 --> 431
437 --> 161
336 --> 282
144 --> 409
406 --> 416
335 --> 153
 35 --> 256
 97 --> 241
  8 --> 428
157 --> 455
274 --> 177
407 --> 416
229 --> 382
207 --> 169
164 --> 440
110 -->  52
288 -->  93
201 -->   5
250 --> 315
297 --> 459
  2 --> 445
295 --> 439
455 -->  80
 24 --> 130
219 -->  80
341 --> 276
 18 --> 489
217 --> 348
141 -->   5
 20 --> 285
342 --> 480
319 -->  45
363 --> 271
438 --> 292
260 --> 141
304 --> 380
242 -->  57
214 --> 253
497 -->  18
207 --> 221
387 --> 137
204 --> 119
465 --> 374
 73 --> 328
317 -->  53
  9 --> 181
448 -->  77
 36 --> 197
320 --> 205
327 --> 348
468 --> 402
162 --> 239
288 --> 134
317 --> 245
365 --> 466
350 --> 192
129 --> 291
290 --> 283
474 --> 220
392 --> 362
487 --> 455
414 --> 134
230 -->   1
127 --> 158
109 --> 458
390 --> 388
 10 --> 246
385 --> 308
381 -->  99
307 --> 151
122 --> 444
156 --> 245
408 -->  72
274 --> 226
491 --> 216
427 --> 168
423 --> 124
364 --> 238
301 --> 321
273 --> 406
394 --> 165
179 --> 105
 76 --> 323
376 --> 451
 51 --> 383
242 --> 106
473 -->  36
 81 --> 315
295 --> 187
 84 --> 372
326 --> 244
 86 --> 284
367 --> 193
166 -->  44
205 -->  93
150 -->  84
170 --> 184
 91 -->  80
311 --> 301
330 --> 479
 10 --> 344
 48 --> 164
270 --> 389
439 --> 436
179 --> 103
 60 --> 128
 59 --> 428
207 -->  58
162 -->  96
494 -->  83
223 --> 185
257 --> 398
482 --> 416
353 --> 430
390 --> 411
 68 --> 392
473 --> 239
251 --> 438
270 --> 222
 67 -->  34
142 --> 499
160 --> 363
138 -->   1
493 --> 101
112 --> 361
354 --> 356
443 --> 267
297 --> 108
 53 --> 449
432 --> 191
380 --> 284
272 --> 140
311 --> 188
195 --> 303
420 -->  27
100 --> 245
379 --> 268
100 --> 239
 90 --> 412
230 --> 303
 67 --> 471
378 --> 211
376 --> 464
349 --> 193
 20 --> 276
141 --> 237
257 --> 410
335 --> 344
403 --> 433
 61 --> 285
335 --> 192
132 --> 427
 46 --> 191
329 --> 300
 45 --> 196
495 --> 217
341 -->  77
379 --> 350
367 -->  96
452 --> 496
132 --> 473
 30 --> 151
178 --> 455
237 --> 205
390 --> 432
228 --> 284
288 --> 272
371 --> 233
132 --> 140
179 -->  55
120 --> 124
100 --> 300
440 -->  17
295 --> 329
186 --> 374
 77 --> 276
329 --> 436
124 -->   2
433 --> 285
126 -->  45
486 --> 130
386 --> 305
295 -->  88
204 -->  30
268 --> 416
374 --> 387
324 --> 490
287 -->  65
 22 -->  17
248 --> 454
 51 --> 370
269 --> 461
233 --> 467
169 --> 251
174 -->  18
164 --> 233
342 --> 466
 50 --> 480
497 --> 342
327 --> 206
474 --> 271
152 --> 328
290 --> 249
165 --> 375
169 --> 285
 57 --> 190
270 --> 209
410 --> 439
364 --> 433
241 --> 418
 57 --> 261
261 --> 284
366 -->  46
 11 --> 259
403 --> 127
 43 -->  93
102 --> 489
 18 --> 390
244 --> 227
271 --> 100
326 --> 230
241 --> 395
 19 -->   4
466 --> 210
 10 --> 392
217 --> 108
331 --> 469
392 --> 431
157 --> 499
144 --> 175
313 --> 421
251 --> 430
286 --> 223
424 -->  64
379 --> 206
148 --> 393
122 --> 376
203 --> 401
 92 --> 235
331 --> 206
481 --> 413
 86 -->  97
279 --> 393
231 -->  74
141 --> 153
 94 --> 122
459 --> 180
206 --> 233
497 --> 306
270 --> 221
390 --> 165
254 --> 219
156 --> 248
255 --> 148
495 --> 107
228 --> 167
192 -->  32
  3 --> 406
296 --> 421
261 --> 151
326 --> 176
247 --> 153
465 -->  99
272 --> 109
 48 --> 328
262 --> 227
 14 --> 262
 68 --> 331
274 --> 405
480 --> 401
257 -->  16
383 --> 154
148 --> 154
417 --> 190
224 --> 482
266 --> 315
346 --> 187
441 --> 476
207 --> 222
 88 --> 462
150 -->  89
141 --> 367
326 --> 205
 81 --> 339
112 --> 416
223 --> 332
493 --> 211
489 --> 283
388 --> 398
243 --> 151
254 --> 130
118 --> 473
318 --> 358
 27 --> 402
392 --> 108
 57 --> 222
294 --> 415
193 --> 428
120 -->  28
248 --> 299
476 --> 153
317 -->   5
 46 --> 118
452 --> 150
298 --> 495
482 -->  84
394 --> 439
420 -->  40
 94 --> 362
111 -->  75
 69 -->  78
193 --> 303
489 --> 419
417 -->  32
372 --> 380
493 --> 323
121 --> 173
 94 --> 129
 24 --> 490
234 -->  95
  3 --> 408
351 -->  98
277 --> 193
372 --> 387
299 --> 395
  5 --> 422
474 --> 283
124 --> 464
 48 --> 222
355 --> 279
407 -->  77
493 --> 470
142 --> 100
 51 --> 335
271 --> 301
280 -->  78
129 -->  45
 95 -->  17
 90 -->  66
297 --> 292
121 -->  64
452 -->  76
483 -->  63
 21 -->  78
474 --> 190
119 --> 389
 51 --> 172
 60 --> 206
283 --> 389
202 --> 330
141 --> 148
294 --> 478
386 -->  61
341 --> 180
258 --> 163
483 --> 230
198 --> 468
448 -->  20
452 --> 340
444 --> 180
179 --> 165
231 --> 257
141 -->  32
324 --> 348
252 --> 218
131 -->  53
369 --> 358
373 --> 354
286 -->  36
493 --> 182
435 --> 323
244 -->  69
127 --> 306
 27 --> 393
452 -->  48
152 --> 245
  3 -->  22
 27 -->  11
375 --> 467
322 --> 243
 10 --> 358
397 --> 480
301 --> 347
170 --> 499
497 --> 112
320 --> 209
435 --> 177
237 --> 360
493 --> 106
377 --> 413
311 --> 419
133 --> 291
150 -->  35
444 --> 148
379 -->  66
 92 --> 483
 70 --> 333
295 --> 459
240 --> 200
181 --> 194
243 --> 218
 64 --> 210
  5 --> 197
  9 --> 445
379 --> 386
324 --> 318
410 --> 456
286 --> 393
279 -->  12
453 --> 214
352 -->  59
258 --> 454
 37 -->  25
282 --> 197
206 --> 270
198 -->  49
350 --> 263
453 --> 317
155 --> 491
223 --> 167
454 --> 447
175 --> 136
431 --> 244
360 --> 180
420 --> 473
343 --> 153
245 --> 471
 57 --> 407
495 --> 228
216 -->   2
174 --> 107
373 --> 239
  3 --> 442
279 --> 446
 26 --> 418
264 --> 428
452 --> 179
111 --> 310
204 --> 362
155 -->  63
252 --> 322
 58 --> 458
307 --> 184
110 --> 280
 85 --> 222
441 --> 175
403 --> 186
174 --> 430
251 --> 244
 11 --> 406
228 --> 100
 51 --> 325
251 --> 137
 29 --> 444
280 --> 489
209 --> 437
488 -->  23
320 --> 233
175 --> 340
486 --> 139
316 --> 447
379 --> 229
226 --> 300
152 --> 219
128 --> 436
126 --> 105
 92 --> 473
 91 -->  62
364 --> 207
 43 -->  90
414 --> 282
 87 --> 128
165 --> 378
277 --> 439
341 --> 347
295 -->  22
 84 --> 200
275 --> 176
 10 -->   2
 92 --> 496
 59 --> 217
488 --> 229
278 -->  60
274 --> 299
260 -->  91
486 --> 127
295 --> 321
183 --> 315
385 --> 182
199 --> 467
435 --> 461
  3 --> 229
291 --> 100
221 --> 292
406 -->  95
294 --> 190
327 --> 245
271 --> 106
262 --> 202
470 --> 270
101 --> 340
252 --> 392
 67 --> 115
190 --> 443
290 --> 145
 80 --> 402
 51 --> 220
407 --> 328
311 --> 340
115 --> 161
498 --> 283
174 --> 183
 59 --> 265
407 --> 220
 23 --> 463
489 --> 450
170 --> 365
 38 --> 338
324 --> 255
129 --> 316
 44 --> 387
288 --> 119
100 --> 382
 73 --> 182
204 --> 156
494 --> 150
 17 --> 210
181 --> 370
297 --> 419
386 --> 212
469 -->  99
 49 --> 409
274 --> 318
241 --> 151
324 --> 135
 46 --> 109
170 --> 248
127 --> 412
339 --> 419
266 --> 245
396 --> 151
364 --> 386
366 -->  13
348 --> 227
  8 -->  36
327 --> 111
303 --> 153
266 --> 246
203 -->  84
176 --> 180
 59 --> 180
 79 --> 409
 32 --> 373
296 --> 399
302 --> 335
351 -->  53
 32 --> 310
112 --> 248
  4 -->  12
  4 --> 189
112 --> 107
314 -->  53
497 --> 125
 16 --> 230
319 --> 422
206 --> 105
327 -->  88
401 --> 370
208 -->  96
183 --> 190
142 --> 151
410 --> 176
439 --> 354
474 --> 487
 40 --> 363
139 --> 292
386 --> 106
157 --> 413
291 --> 381
394 --> 311
187 --> 154
 36 --> 305
488 -->  12
490 --> 422
312 -->  13
309 --> 425
444 --> 256
 82 --> 439
  6 --> 158
385 --> 471
 74 --> 335
229 --> 437
 46 --> 259
162 --> 465
 52 --> 393
295 -->  19
384 --> 222
114 --> 336
 46 --> 437
488 --> 256
246 --> 263
435 -->  84
152 --> 149
333 --> 408
476 --> 235
 29 --> 353
364 --> 371
 27 --> 482
353 --> 308
103 -->  53
325 --> 387
338 --> 476
437 --> 401
 71 --> 212
495 --> 390
176 --> 328
146 --> 172
177 --> 475
497 -->  71
447 --> 159
484 --> 180
344 -->   7
344 --> 383
405 -->  33
345 --> 263
388 --> 116
200 --> 227
 56 --> 472
138 --> 485
 71 --> 265
223 --> 257
432 --> 312
118 --> 232
 19 --> 278
486 --> 187
147 --> 108
408 --> 357
283 --> 455
286 --> 156
322 -->  13
290 -->  28
132 -->  58
320 -->   4
163 --> 443
472 --> 251
478 --> 180
  9 -->  46
207 --> 494
 41 --> 115
469 --> 118
141 --> 108
173 --> 164
 14 -->  37
205 --> 358
140 --> 180
493 --> 317
268 --> 259
217 --> 413
 92 --> 401
328 --> 292
 44 --> 145
 61 -->   2
352 -->  45
443 --> 123
 34 --> 212
260 --> 163
312 --> 443
224 -->  54
347 --> 471
198 --> 421
 40 --> 325
396 -->  78
138 --> 370
 50 --> 108
366 -->   4
 60 --> 293
260 --> 192
353 --> 314
298 -->   6
491 -->  76
403 -->   7
224 -->  96
204 --> 138
187 --> 425
131 --> 251
261 --> 490
142 --> 163
291 --> 337
 84 --> 416
386 -->  79
359 -->  20
 39 --> 436
420 --> 349
295 --> 140
496 --> 466
138 --> 261
468 --> 373
131 --> 399
 88 --> 185
 31 --> 159
 27 --> 279
125 --> 135
385 --> 401
289 --> 211
158 -->  54
470 --> 103
296 --> 334
134 --> 291
257 --> 256
430 --> 123
 84 --> 455
  8 -->  85
349 --> 150
 68 -->  62
294 --> 123
294 --> 255
381 --> 188
417 --> 301
 14 -->  12
303 --> 471
261 --> 309
206 --> 375
149 --> 440
288 --> 474
 75 --> 415
103 --> 284
376 --> 446
 30 --> 415
448 --> 393
 92 --> 490
293 --> 188
 10 --> 475
 51 --> 194
444 --> 250
377 --> 283
290 --> 113
247 --> 205
376 --> 381
