DIGRAPH 500 10000:
162 --> 428
223 --> 183
370 --> 403
169 --> 187
376 --> 115
444 --> 148
297 --> 290
381 --> 160
 46 --> 121
267 --> 370
201 -->  99
108 --> 334
215 --> 308
 85 -->  76
164 --> 334
201 --> 239
153 --> 123
347 --> 421
 75 --> 267
 85 --> 225
124 --> 450
399 --> 129
279 --> 224
342 -->  21
155 --> 434
 84 --> 288
216 --> 187
  1 --> 109
120 --> 466
 71 --> 182
197 --> 117
 85 -->  20
425 --> 244
418 --> 146
148 --> 259
220 --> 489
 69 --> 421
410 --> 141
 98 -->  49
491 --> 480
 85 --> 183
 73 --> 499
 41 --> 260
344 --> 466
 28 --> 315
418 -->  38
 43 --> 444
282 --> 157
170 --> 447
293 --> 461
429 --> 498
 31 -->  93
169 --> 179
109 --> 272
135 --> 388
281 --> 474
368 --> 424
315 --> 489
134 --> 359
262 --> 271
222 -->   0
202 --> 215
101 --> 400
 88 --> 266
216 --> 263
 70 --> 300
462 -->  68
262 --> 380
298 -->  25
184 --> 234
275 --> 227
493 -->  38
109 --> 261
302 --> 359
495 --> 258
381 --> 125
370 --> 432
153 --> 172
156 --> 329
377 --> 322
 54 --> 106
100 -->  28
389 --> 149
380 --> 439
205 --> 106
332 -->  73
232 -->  90
113 --> 434
122 --> 433
 81 --> 442
114 --> 306
151 --> 437
240 --> 225
 49 --> 183
262 --> 387
284 --> 199
475 -->  81
 34 --> 185
368 --> 479
 47 --> 338
113 --> 278
335 --> 338
443 --> 347
 44 --> 483
309 -->  35
332 -->  37
343 --> 411
105 -->  82
 66 --> 466
158 --> 196
221 -->  41
418 --> 331
452 --> 308
422 --> 173
205 --> 146
 51 --> 218
124 --> 214
490 --> 307
 35 --> 296
 18 --> 236
262 --> 239
411 --> 290
109 --> 400
194 --> 496
344 --> 285
161 --> 445
408 --> 130
162 --> 360
195 --> 177
340 -->  52
130 -->  27
245 --> 212
353 --> 423
438 --> 381
351 --> 320
299 -->  69
 30 --> 354
162 -->  11
495 --> 297
 62 --> 183
386 --> 317
108 --> 172
128 --> 385
348 --> 494
246 --> 249
 18 --> 310
  0 --> 481
123 --> 314
269 --> 249
304 -->  76
 92 --> 383
128 -->   9
 86 -->  93
246 --> 489
202 --> 126
389 --> 269
229 -->  50
297 -->   5
 87 --> 386
274 --> 128
205 --> 285
 94 --> 139
131 --> 128
 89 --> 499
142 --> 148
240 --> 370
464 --> 145
 12 -->  34
107 -->  10
195 --> 294
262 --> 223
219 --> 214
105 --> 355
 50 --> 395
 50 --> 212
422 --> 331
205 --> 400
123 --> 493
108 --> 322
368 --> 266
280 --> 185
378 -->  46
373 --> 441
 23 --> 123
278 --> 129
171 --> 176
 47 -->  97
436 --> 286
170 --> 354
436 --> 380
380 -->   3
 53 --> 111
451 --> 357
209 --> 119
194 -->   8
188 --> 452
438 --> 187
414 -->  40
318 --> 146
391 --> 261
298 --> 461
283 --> 321
386 --> 173
475 -->  36
457 --> 321
124 -->  56
232 --> 381
 69 --> 277
145 --> 498
 24 --> 269
 56 --> 374
271 --> 191
451 --> 341
 62 --> 266
 26 --> 183
130 --> 141
326 --> 444
240 --> 425
495 --> 499
 87 --> 497
483 --> 445
496 --> 427
105 --> 427
 22 -->  18
  1 --> 277
473 --> 271
114 --> 419
293 --> 122
 50 --> 426
 98 --> 321
171 --> 158
 59 --> 393
354 -->  51
202 --> 118
279 --> 165
326 --> 384
 30 --> 434
162 -->  67
251 --> 458
446 -->  11
388 --> 318
 69 --> 374
101 -->  52
216 --> 177
 96 --> 154
338 --> 260
175 --> 382
215 -->  31
 30 --> 165
240 --> 429
358 --> 460
162 --> 258
 67 --> 254
408 --> 497
 85 --> 455
153 -->  65
107 -->  23
145 --> 442
 88 --> 153
155 --> 189
 86 --> 265
446 --> 374
 98 --> 156
357 --> 310
301 --> 430
 35 --> 439
109 --> 417
 78 --> 301
370 --> 233
174 -->  48
316 --> 188
462 --> 266
 88 --> 203
314 --> 467
370 --> 220
315 --> 127
305 --> 372
153 --> 147
281 --> 264
229 --> 128
 57 -->  34
339 --> 276
 96 --> 223
491 --> 147
217 --> 167
 83 -->  99
123 -->  95
248 --> 129
327 --> 106
264 --> 259
482 --> 395
166 --> 106
 16 --> 290
423 --> 208
 46 --> 310
137 --> 437
389 --> 431
 54 --> 271
171 --> 479
142 -->  31
370 --> 261
372 -->  34
295 --> 287
460 --> 266
232 --> 467
383 --> 236
 13 --> 487
 94 --> 183
450 --> 189
152 --> 187
 80 -->  21
340 -->  49
263 --> 422
293 --> 278
145 --> 453
130 --> 210
491 --> 321
314 -->  11
348 --> 181
101 --> 393
104 -->  40
485 --> 445
457 -->  39
425 -->  93
 88 --> 175
493 -->  91
337 --> 478
262 --> 360
374 --> 430
132 --> 396
128 --> 237
184 --> 239
223 -->  63
425 --> 157
288 --> 461
388 -->  16
 51 --> 444
390 --> 312
424 --> 211
396 --> 479
317 --> 271
463 --> 385
162 --> 151
 97 --> 319
 88 --> 347
490 --> 280
 10 --> 218
121 --> 146
321 --> 427
 57 --> 105
127 -->   2
124 --> 277
133 -->  33
434 --> 396
345 --> 324
458 -->  90
349 --> 112
465 --> 246
399 --> 472
163 --> 117
470 --> 310
319 --> 247
447 --> 259
395 -->  29
198 --> 276
 62 --> 341
223 --> 105
370 --> 302
 84 --> 318
308 -->  48
280 -->  61
129 --> 179
202 --> 313
161 --> 458
 15 --> 421
126 --> 433
 23 -->  90
 88 -->  79
277 -->  94
175 -->  65
367 --> 407
102 --> 423
194 --> 234
115 -->  85
122 --> 437
283 --> 361
233 --> 445
133 --> 134
264 --> 408
 47 --> 328
339 --> 166
142 --> 480
162 --> 227
 45 -->  95
394 --> 489
338 -->  86
349 --> 175
109 --> 203
305 --> 300
 87 --> 110
406 --> 384
350 --> 186
412 --> 249
193 --> 329
394 --> 131
268 --> 104
 53 --> 362
471 --> 227
118 --> 310
272 --> 453
334 --> 270
367 --> 405
390 --> 118
424 --> 288
 83 -->  81
 63 -->  61
 13 -->  37
283 --> 359
 30 --> 302
296 --> 300
 94 --> 432
245 --> 447
 71 --> 258
299 -->  56
343 --> 472
273 --> 260
207 --> 272
158 -->   4
241 -->  34
162 -->   1
153 --> 158
238 --> 146
420 --> 384
217 --> 344
366 --> 239
371 --> 319
188 --> 491
 42 --> 265
199 --> 149
358 --> 485
 19 --> 181
411 --> 191
221 --> 492
341 --> 278
235 -->   2
388 --> 235
258 --> 211
372 -->  95
195 --> 261
125 --> 222
 15 --> 320
358 -->  60
231 -->  34
341 --> 163
 77 -->  32
277 --> 174
242 --> 311
478 --> 453
344 -->  89
 47 -->   5
253 --> 227
497 --> 499
380 -->  44
187 --> 160
278 --> 250
 97 --> 150
 80 -->  62
424 --> 407
350 --> 288
388 --> 172
482 --> 218
415 --> 423
 84 --> 361
353 -->  29
  1 -->  89
 47 --> 270
202 --> 184
239 --> 362
274 --> 483
406 --> 272
 89 -->  55
307 -->  55
370 -->  63
246 --> 328
378 --> 388
151 --> 320
363 --> 161
229 -->  24
134 --> 190
416 --> 173
493 -->  29
230 --> 412
 87 -->  99
181 --> 437
377 --> 137
 83 -->  60
404 -->  74
214 --> 167
478 --> 416
372 -->  66
138 --> 136
266 --> 421
477 --> 250
262 --> 348
 75 --> 153
231 --> 466
231 --> 306
104 --> 280
271 --> 498
381 --> 187
477 -->  34
221 --> 445
477 --> 330
251 -->  29
 87 --> 482
159 --> 148
106 --> 435
258 --> 355
486 --> 164
157 --> 361
241 --> 112
186 --> 149
471 --> 218
 69 --> 308
 79 --> 187
451 --> 246
295 --> 436
478 --> 402
 64 --> 380
283 --> 277
455 --> 259
378 --> 169
264 --> 311
339 --> 206
163 --> 106
153 --> 200
496 --> 360
359 --> 479
 71 --> 332
309 -->  79
495 --> 447
335 --> 473
 35 --> 259
391 --> 146
109 -->  44
261 --> 247
264 -->  74
390 --> 310
 47 --> 332
 44 --> 318
220 --> 106
115 --> 222
299 --> 225
348 -->  11
 36 --> 191
420 --> 439
405 --> 117
438 --> 242
321 -->   0
317 --> 227
491 --> 332
 42 -->  31
497 --> 236
202 --> 236
 16 --> 311
 19 -->   9
261 --> 206
436 --> 387
 92 --> 260
216 --> 239
367 --> 457
236 --> 463
159 -->  48
 21 --> 323
328 --> 110
355 --> 318
 84 --> 265
471 --> 122
424 --> 300
243 --> 311
  1 --> 149
263 -->   2
 20 --> 191
239 --> 244
377 --> 317
246 --> 444
351 --> 355
 18 -->  29
301 -->  69
 35 --> 161
353 --> 190
 72 --> 467
217 --> 445
411 --> 387
 37 -->  44
421 --> 260
174 -->  82
 19 --> 417
 71 -->  66
153 -->  91
438 --> 424
452 --> 196
134 --> 496
383 --> 175
230 --> 132
446 --> 404
405 --> 350
232 -->  37
230 --> 497
411 --> 458
134 --> 244
276 --> 252
143 --> 329
 43 --> 332
460 -->   0
  6 --> 149
  5 --> 192
364 --> 178
448 --> 421
128 -->  91
273 --> 204
283 --> 366
336 --> 401
 22 --> 329
284 --> 271
 28 --> 290
494 --> 181
177 --> 266
422 --> 444
172 -->  86
166 --> 183
336 -->  12
367 -->  26
 64 --> 437
115 -->  89
176 --> 270
363 --> 163
227 -->  86
268 -->   9
198 --> 200
485 -->  86
302 --> 225
405 --> 128
120 --> 109
390 --> 314
 31 --> 483
475 --> 185
192 -->  27
232 --> 186
281 --> 367
 71 --> 408
189 --> 271
336 --> 421
212 --> 413
180 --> 380
 70 -->  92
478 --> 308
125 --> 323
 49 --> 161
295 --> 246
374 --> 499
357 --> 270
324 --> 350
 63 --> 445
492 --> 112
129 --> 352
153 --> 150
448 --> 194
 99 --> 139
494 -->  89
 15 --> 163
 16 --> 361
355 --> 203
132 -->  60
436 --> 273
120 --> 179
451 --> 289
491 --> 458
 24 --> 106
209 --> 441
291 -->  82
494 --> 112
 65 --> 393
291 --> 321
181 --> 228
213 --> 310
191 --> 179
157 --> 441
252 --> 203
465 -->  26
291 --> 289
301 --> 239
 64 -->  52
464 --> 142
478 --> 234
459 --> 205
 53 --> 306
216 --> 150
293 --> 246
411 --> 311
171 -->  33
486 --> 424
267 --> 366
212 --> 167
 14 --> 183
 75 --> 468
145 -->  27
117 --> 407
 67 -->  74
443 --> 354
412 --> 203
 15 --> 367
333 --> 351
304 --> 476
303 --> 315
326 --> 287
410 --> 369
174 -->  95
213 -->  72
433 --> 254
354 -->  64
 46 --> 485
255 --> 128
220 --> 387
177 --> 478
371 --> 307
293 --> 237
192 --> 331
108 --> 125
  1 -->  20
471 -->  98
408 -->  48
376 -->  26
 35 --> 358
497 --> 440
383 --> 362
390 -->  50
451 --> 457
175 --> 463
180 --> 249
137 -->  34
443 --> 262
 37 --> 450
476 --> 129
248 --> 406
304 --> 288
262 --> 383
333 --> 226
312 --> 274
348 --> 332
418 -->   5
475 -->  74
450 --> 472
 47 --> 221
303 --> 112
346 --> 431
142 --> 445
221 --> 187
 70 --> 294
336 --> 417
 57 --> 365
401 --> 416
283 --> 456
296 --> 110
231 --> 269
 70 -->  96
340 -->  27
268 -->  20
138 --> 246
 33 --> 396
198 --> 344
 92 --> 323
 46 --> 278
  6 --> 273
314 --> 231
 58 --> 440
273 --> 334
353 -->  95
471 --> 196
155 --> 422
 16 -->  56
404 --> 370
314 --> 384
133 --> 415
316 --> 421
365 --> 257
 79 --> 327
482 --> 329
209 --> 430
465 --> 263
126 --> 280
215 --> 411
222 --> 406
112 --> 270
 96 --> 148
478 --> 110
438 --> 415
287 --> 249
251 --> 287
471 --> 151
420 --> 106
342 --> 416
312 --> 469
137 --> 148
193 --> 364
404 --> 415
428 --> 249
469 --> 206
122 --> 265
201 -->  14
258 -->  24
414 --> 466
151 --> 125
451 --> 131
392 --> 256
126 -->  57
482 --> 252
137 --> 327
316 -->  85
124 --> 362
283 --> 242
354 --> 153
137 --> 238
424 -->  98
173 --> 440
474 --> 394
138 -->  53
425 --> 192
274 --> 139
295 --> 268
352 --> 235
317 --> 416
 46 --> 190
482 -->  12
201 --> 468
232 --> 292
102 --> 171
305 --> 241
138 -->  30
493 --> 479
485 --> 273
 80 --> 221
337 --> 300
205 --> 440
  1 --> 331
106 -->  52
 41 --> 277
120 -->   5
251 --> 437
131 --> 148
 63 -->  93
424 -->  56
469 --> 310
184 --> 315
466 --> 185
353 --> 303
234 --> 185
410 -->  44
418 --> 239
252 --> 147
451 --> 241
422 --> 144
 82 --> 435
477 --> 450
368 -->  44
218 --> 154
466 --> 290
151 --> 324
124 --> 189
223 --> 272
289 --> 224
 32 --> 419
101 --> 240
488 -->  14
 13 --> 410
248 --> 408
215 --> 499
122 -->  89
436 -->  58
133 --> 178
 86 --> 416
 54 --> 410
 13 -->  17
438 --> 125
476 --> 220
364 -->   7
347 --> 361
281 --> 414
264 --> 166
 35 --> 406
205 --> 224
471 --> 248
331 -->  52
472 -->  25
 17 -->  31
211 -->  36
 78 -->  68
320 --> 146
485 --> 257
404 --> 190
240 --> 130
337 --> 412
272 --> 463
 33 --> 468
454 --> 214
372 -->  90
 54 --> 233
 84 --> 406
138 --> 359
473 --> 111
242 --> 453
 35 --> 104
396 --> 234
324 --> 498
474 -->  96
175 --> 149
374 --> 421
490 -->  61
304 --> 214
268 --> 129
495 --> 429
138 --> 425
491 --> 148
269 --> 480
 15 --> 285
 16 --> 405
367 --> 419
104 --> 136
474 -->  85
258 --> 334
107 --> 372
426 --> 323
211 --> 319
282 --> 101
 79 --> 306
121 -->   2
465 -->  63
217 --> 298
336 --> 314
  9 --> 243
102 --> 134
154 --> 407
451 --> 214
 57 --> 174
162 --> 487
489 --> 437
460 --> 173
284 --> 466
494 --> 422
253 --> 436
 22 --> 424
345 --> 177
152 --> 405
415 --> 266
186 -->  44
391 --> 371
 88 -->  74
301 --> 304
402 --> 292
137 -->  32
365 --> 419
324 --> 485
391 --> 486
188 --> 331
262 --> 479
 32 --> 406
  3 --> 270
268 --> 322
274 --> 201
202 --> 214
193 --> 283
294 --> 429
282 --> 493
 47 --> 324
201 --> 472
  8 --> 417
394 -->   5
 35 --> 457
312 --> 225
113 --> 209
 62 --> 228
424 -->   5
413 -->   5
370 --> 178
464 --> 176
176 -->  63
246 --> 285
391 -->  90
251 --> 224
333 -->  27
297 --> 149
295 --> 255
342 --> 308
471 --> 464
161 -->  89
 39 --> 243
 59 -->  72
 71 --> 369
109 -->   3
333 --> 469
228 --> 387
410 --> 387
424 --> 194
343 -->  24
 32 --> 361
359 --> 178
271 --> 204
137 --> 299
223 --> 447
140 --> 249
116 --> 302
339 --> 430
407 --> 382
 46 -->  60
315 --> 214
495 --> 338
 28 -->  31
291 --> 476
 15 --> 154
246 -->  12
316 -->  20
128 --> 179
 70 --> 445
410 --> 413
 66 --> 380
408 --> 416
 75 -->  62
389 --> 337
480 --> 192
456 -->  31
 60 --> 414
 51 -->  10
 78 -->  98
110 --> 414
 31 -->  34
314 --> 392
333 --> 377
418 --> 204
390 --> 246
153 --> 211
195 --> 410
 78 --> 262
438 --> 304
340 --> 418
177 --> 285
478 --> 371
359 --> 219
366 -->  94
424 -->  82
 67 --> 233
375 --> 486
465 --> 447
 66 --> 276
279 --> 446
134 --> 136
104 --> 222
276 --> 430
221 --> 165
335 --> 184
181 -->   8
441 --> 139
245 --> 293
248 --> 442
488 --> 164
291 --> 110
217 --> 204
198 --> 456
339 --> 309
283 --> 465
 73 --> 164
 30 -->  42
 96 -->  33
423 --> 397
242 -->  94
 86 --> 117
231 -->  49
212 --> 145
298 --> 206
474 --> 152
258 --> 174
115 --> 373
162 -->   0
303 --> 441
291 --> 169
 24 --> 277
 72 --> 106
450 --> 129
120 -->  52
 95 --> 173
474 --> 459
159 --> 362
202 --> 186
162 --> 126
211 --> 469
 32 --> 495
287 --> 361
142 --> 416
495 --> 218
 85 --> 369
 77 -->  84
376 --> 124
115 --> 444
446 --> 341
473 --> 462
164 --> 191
 45 --> 142
282 --> 158
432 --> 167
395 --> 431
239 --> 440
364 --> 433
168 -->  27
245 --> 274
 13 -->  94
262 --> 244
 86 --> 164
373 --> 440
494 -->  39
278 --> 190
322 --> 142
164 --> 310
 67 --> 125
468 --> 131
 86 -->  68
125 --> 387
304 --> 385
 25 --> 435
324 --> 492
 45 --> 330
464 --> 276
138 --> 121
 14 --> 418
471 --> 419
211 -->  61
245 --> 184
325 -->  23
 30 -->  74
 70 --> 486
 85 --> 236
478 --> 243
357 -->   4
195 -->  54
104 --> 304
463 --> 334
353 -->  42
252 --> 402
299 --> 248
291 -->  63
 92 --> 412
 94 -->  61
307 -->  61
 66 --> 412
451 --> 165
313 -->  11
428 --> 359
174 --> 458
 98 --> 452
428 --> 204
189 --> 444
328 --> 385
211 --> 308
396 --> 144
120 --> 401
349 -->  73
340 -->  97
 47 --> 304
372 --> 426
444 --> 369
456 --> 121
495 --> 215
126 --> 378
 92 --> 409
376 --> 478
 79 -->  73
221 --> 248
168 --> 310
245 -->  33
337 --> 213
485 --> 121
 71 --> 470
258 --> 419
272 -->  89
133 --> 277
103 --> 176
401 -->  89
255 --> 478
126 --> 161
379 --> 174
209 -->  76
451 --> 384
299 --> 150
406 --> 118
402 --> 161
198 --> 354
 92 --> 266
121 --> 334
171 --> 301
220 --> 206
346 -->  11
255 --> 132
327 --> 352
446 --> 190
  3 --> 242
267 --> 371
389 --> 228
391 --> 310
345 --> 402
223 --> 270
 80 --> 157
 50 --> 141
  3 --> 219
475 --> 436
240 --> 383
343 --> 289
148 --> 167
455 -->   3
347 --> 244
 70 --> 352
377 --> 355
465 --> 451
135 --> 372
224 -->   9
282 --> 211
272 --> 204
 96 --> 199
170 --> 492
372 --> 489
475 --> 317
 66 --> 473
493 --> 467
 70 --> 492
300 -->  34
 15 --> 368
410 --> 435
 60 --> 210
297 -->  59
  6 --> 414
305 --> 457
404 -->  12
428 --> 422
303 --> 208
 26 --> 380
133 --> 132
346 --> 224
150 -->  20
 18 --> 297
 78 --> 323
475 --> 455
 99 --> 256
281 -->   2
326 --> 439
409 --> 239
  5 --> 244
172 --> 257
151 -->  82
222 --> 313
404 -->  41
412 --> 440
289 --> 303
 52 --> 234
327 -->   7
315 -->  99
399 --> 211
158 --> 190
102 --> 181
447 -->   7
301 -->  64
339 --> 180
364 --> 315
318 -->  95
 47 --> 159
246 -->  40
 77 -->  42
 35 --> 278
389 -->  84
457 --> 269
156 --> 228
 57 --> 205
391 -->  63
343 --> 456
455 --> 400
278 --> 220
433 --> 121
288 --> 235
309 --> 403
 23 -->   5
 46 --> 492
344 --> 485
386 --> 444
 99 --> 161
294 --> 319
420 --> 461
162 --> 391
 18 --> 365
287 -->  98
 13 --> 442
433 --> 204
231 --> 321
449 -->  57
170 --> 237
279 --> 332
255 -->   5
338 --> 234
406 -->  58
394 --> 386
 47 -->  37
385 -->  38
177 -->  40
115 --> 184
157 --> 192
248 -->  95
 30 --> 347
 67 --> 151
368 --> 270
 59 --> 130
314 --> 118
 70 --> 349
 39 --> 384
349 --> 371
220 --> 366
150 -->  94
159 --> 303
420 --> 136
198 --> 310
 22 --> 310
233 --> 173
 78 --> 292
460 --> 207
446 --> 173
281 --> 347
245 --> 324
473 --> 380
390 --> 177
439 -->  68
216 --> 392
121 -->  55
153 -->  90
457 -->  48
 45 --> 192
 52 --> 417
399 -->  65
333 --> 154
470 --> 105
481 -->  55
305 --> 486
101 -->  82
376 -->  31
399 -->  40
394 --> 161
 60 --> 161
194 --> 428
459 --> 183
450 --> 111
394 -->  54
227 --> 334
 30 --> 134
345 --> 219
 47 --> 268
485 --> 371
232 -->  93
 67 --> 407
 88 --> 349
284 --> 470
365 --> 397
213 --> 461
419 --> 206
446 --> 334
404 --> 409
162 --> 167
326 --> 159
 77 --> 131
 39 -->  40
180 --> 323
325 -->  50
351 --> 427
215 --> 384
226 --> 483
193 --> 349
275 --> 110
342 --> 204
187 --> 236
206 -->  48
 35 --> 109
272 --> 359
 12 --> 347
 60 -->  93
241 --> 118
109 -->  21
301 --> 350
395 -->  12
328 --> 496
202 --> 220
189 --> 164
276 -->  12
378 --> 312
325 -->  56
391 --> 473
358 -->  25
203 --> 387
478 -->   4
196 --> 265
329 --> 499
454 --> 190
166 --> 445
 67 --> 231
 20 --> 179
188 --> 115
366 --> 297
341 --> 244
424 --> 183
233 --> 315
188 --> 420
365 --> 442
354 -->  12
388 --> 205
316 --> 240
 96 --> 452
 70 --> 369
240 --> 114
 13 --> 247
258 --> 307
198 --> 401
418 -->  90
372 --> 387
111 --> 318
353 -->  92
339 --> 170
492 --> 236
355 -->  44
 23 --> 326
100 --> 360
177 --> 426
 95 --> 427
410 --> 423
149 --> 352
381 --> 208
223 --> 127
167 --> 427
378 --> 480
274 --> 186
404 --> 364
195 --> 407
488 --> 181
110 --> 117
396 -->  34
 26 -->  17
314 --> 263
276 --> 319
241 -->  95
220 --> 111
462 --> 261
253 --> 447
133 -->  88
452 --> 105
231 --> 480
122 --> 214
489 -->   9
123 --> 355
171 --> 208
258 --> 180
291 --> 139
343 --> 140
363 -->  65
 81 -->  34
253 -->  63
 86 --> 196
172 --> 292
 41 --> 462
120 --> 273
212 --> 478
 47 --> 242
355 --> 447
337 --> 404
392 --> 294
280 --> 479
304 --> 318
301 --> 294
488 --> 472
 78 -->  84
377 --> 269
134 -->  42
366 --> 479
  1 --> 347
136 --> 144
 70 --> 358
488 --> 467
 97 --> 409
221 --> 462
363 --> 379
275 --> 149
 19 --> 210
353 --> 449
411 --> 186
192 --> 140
451 --> 407
305 --> 320
 19 --> 201
485 --> 226
120 --> 247
220 --> 468
258 --> 431
439 -->  40
 46 -->  52
156 -->  82
325 --> 475
 70 --> 246
 57 --> 462
291 --> 364
478 --> 369
  1 --> 447
 28 --> 182
404 -->  88
255 --> 350
287 -->  89
449 -->  86
333 --> 346
330 --> 194
310 --> 308
 88 --> 385
317 --> 191
115 --> 319
394 --> 224
412 -->  44
144 --> 243
379 -->  34
232 --> 367
386 --> 322
381 --> 446
357 -->  82
 40 --> 416
316 --> 167
231 --> 342
268 --> 352
316 --> 427
 55 --> 445
474 --> 446
223 -->  39
 64 --> 496
 98 --> 470
 98 -->  21
320 -->  12
451 --> 441
238 -->  96
414 --> 121
122 -->  74
290 --> 387
309 --> 400
103 -->  89
241 --> 384
129 --> 136
 20 --> 397
 85 --> 287
372 --> 444
353 -->  27
376 --> 402
 53 -->  56
469 --> 373
 50 --> 213
 32 -->  61
 65 --> 313
197 --> 398
 96 -->  39
392 --> 370
353 --> 430
157 --> 179
317 --> 141
106 --> 208
262 -->   1
359 --> 141
345 --> 240
 34 --> 461
 23 --> 490
200 -->  65
205 --> 118
326 --> 425
273 --> 186
172 --> 249
211 --> 226
490 -->  52
 10 --> 411
388 --> 370
471 --> 131
340 --> 150
372 --> 261
420 --> 147
151 --> 149
193 --> 103
448 -->  76
 83 -->   2
 70 -->  61
377 --> 152
251 --> 461
349 --> 226
489 --> 395
377 --> 308
230 -->  97
 67 --> 408
 23 --> 240
169 --> 219
339 --> 222
193 -->  92
137 --> 387
474 --> 298
188 --> 447
 96 --> 144
 66 --> 419
366 --> 338
492 --> 427
166 --> 254
410 --> 111
493 --> 398
172 -->  25
386 --> 201
276 --> 149
368 -->  43
456 --> 421
108 --> 150
449 --> 121
 39 --> 371
107 --> 140
 37 --> 227
313 --> 149
108 --> 200
 51 --> 178
470 --> 131
291 --> 412
454 --> 114
170 --> 100
264 -->  30
159 --> 228
245 --> 114
482 -->   9
 21 -->  27
424 --> 203
 36 -->  68
488 --> 308
292 --> 445
100 -->  44
221 --> 472
419 --> 499
228 -->   7
133 --> 472
  4 --> 179
223 --> 411
431 --> 146
275 -->  49
342 --> 298
120 --> 340
 18 --> 186
383 --> 429
478 --> 106
106 --> 234
 87 --> 117
378 --> 176
261 --> 427
195 -->  13
279 --> 215
377 --> 222
112 --> 307
246 --> 355
152 --> 263
255 --> 317
482 -->  34
120 -->  92
423 --> 271
  5 --> 427
266 --> 168
133 -->  54
282 --> 370
221 --> 287
418 --> 141
457 --> 418
352 --> 148
372 --> 304
312 --> 112
104 --> 472
326 --> 452
446 --> 294
326 --> 480
372 --> 122
176 --> 439
479 --> 271
 35 -->  68
151 --> 432
245 --> 368
362 --> 334
495 --> 311
 35 --> 226
182 --> 290
 22 --> 441
 72 --> 411
231 --> 385
296 -->  99
 62 --> 356
333 --> 417
116 -->   7
480 --> 489
 85 --> 123
161 --> 352
126 --> 403
221 -->  93
141 -->   9
488 --> 262
331 --> 323
361 --> 121
100 --> 110
469 --> 185
378 --> 215
102 --> 397
344 --> 214
 70 --> 414
301 --> 121
371 --> 235
291 --> 344
367 --> 362
 70 --> 157
485 --> 161
170 --> 167
 81 --> 210
138 --> 139
294 --> 484
284 --> 209
175 --> 361
335 -->  59
198 -->  99
491 --> 184
205 --> 148
 78 --> 241
174 --> 419
482 -->  54
 85 --> 447
379 --> 149
354 --> 119
275 --> 403
242 -->   5
 85 --> 417
263 -->  11
 26 --> 466
 53 --> 146
171 --> 429
340 --> 276
347 --> 206
231 --> 149
 57 --> 416
204 --> 165
451 --> 430
 33 --> 248
349 --> 460
422 --> 140
 69 -->  65
 22 --> 410
400 --> 292
378 --> 359
266 --> 407
 70 --> 144
 51 -->   2
302 --> 307
 64 --> 461
371 -->  25
133 -->  59
476 --> 280
281 --> 272
303 -->  94
379 --> 350
383 --> 361
375 --> 214
 70 -->  41
230 --> 387
386 -->  61
376 --> 372
254 --> 185
418 --> 463
 62 -->  11
 12 --> 203
108 --> 235
339 --> 237
333 --> 421
154 --> 203
339 -->  72
238 --> 277
358 --> 420
134 --> 429
467 -->  52
  5 --> 247
 62 --> 174
464 --> 250
282 --> 200
250 --> 192
393 --> 265
 82 --> 498
212 --> 385
170 --> 362
460 --> 157
129 --> 356
266 --> 433
294 -->   8
108 --> 382
478 -->  98
100 --> 165
279 --> 468
 47 --> 252
448 -->  11
495 --> 477
 70 --> 417
271 -->  52
319 --> 461
465 --> 311
239 --> 496
  3 -->  89
383 --> 201
423 --> 331
348 --> 220
138 -->  81
 55 --> 360
195 --> 365
380 --> 174
177 --> 330
107 --> 389
 42 -->  21
436 --> 431
348 --> 477
297 --> 273
215 --> 458
207 --> 114
207 --> 254
 16 --> 448
 66 --> 161
 83 --> 482
455 --> 165
491 --> 201
126 --> 173
230 --> 414
 92 --> 288
258 -->  63
314 --> 324
163 --> 458
 57 --> 191
264 --> 372
251 --> 289
335 --> 277
 78 --> 483
337 --> 437
138 --> 266
 78 --> 490
 65 --> 219
391 --> 434
261 -->  48
456 --> 310
207 --> 128
217 --> 142
202 -->   9
215 -->  93
298 --> 160
454 --> 467
 88 --> 276
388 --> 273
116 --> 247
 19 --> 462
369 --> 139
120 -->  13
437 --> 196
 94 -->  63
477 --> 327
398 --> 440
154 --> 433
377 -->  56
445 --> 148
 43 --> 196
313 --> 360
409 -->   8
 79 -->   9
420 --> 265
283 --> 104
404 --> 212
309 --> 410
298 -->  63
465 --> 421
296 --> 139
493 --> 289
250 --> 453
284 -->  91
 40 --> 479
438 --> 188
472 --> 407
405 --> 192
222 -->  89
 99 --> 416
321 -->   4
326 -->  14
264 --> 308
171 --> 435
250 -->  89
125 --> 131
370 --> 452
 71 -->  67
130 --> 261
295 --> 250
 30 --> 250
 40 --> 499
426 -->  93
 47 --> 235
474 --> 479
264 --> 228
 80 -->   4
175 --> 111
391 -->  38
365 -->  29
 97 --> 303
406 --> 261
293 -->  51
424 --> 292
 45 -->  18
289 -->  54
291 --> 351
168 -->  99
471 -->  13
201 --> 427
367 -->   1
 18 --> 432
448 --> 132
 85 --> 313
135 --> 395
376 --> 452
 87 --> 442
 49 --> 356
162 --> 118
132 --> 419
391 --> 334
 23 --> 132
297 --> 192
251 --> 444
335 --> 280
 39 -->  20
 87 --> 100
261 --> 167
363 --> 114
 46 --> 236
386 --> 206
 98 --> 461
