DIGRAPH 500 10000:
213 --> 225
174 --> 160
108 --> 343
 12 --> 155
292 --> 375
391 --> 335
482 --> 264
420 --> 498
143 --> 314
 13 --> 149
 40 --> 280
489 --> 269
466 --> 318
 55 --> 401
274 --> 142
179 --> 128
451 --> 167
 49 --> 160
 29 --> 175
129 --> 393
291 --> 339
 85 --> 376
 37 -->  19
498 -->  36
264 --> 383
313 -->  71
373 --> 210
485 --> 429
130 --> 159
183 --> 223
 10 --> 198
443 --> 336
 24 --> 435
 55 --> 294
165 --> 444
270 --> 139
429 --> 244
140 -->  18
288 --> 341
144 --> 198
219 --> 493
402 -->  27
404 --> 443
 63 -->  20
406 -->  87
180 --> 400
 55 --> 156
207 -->  78
217 --> 153
290 --> 376
162 --> 440
330 --> 355
 45 -->  87
215 --> 202
431 -->  64
223 --> 462
 38 --> 253
433 -->  27
220 --> 114
160 --> 210
355 --> 394
263 --> 424
434 --> 389
319 --> 331
172 -->   1
366 --> 143
183 -->  77
375 -->  31
362 --> 236
150 --> 324
395 --> 230
 98 --> 160
129 --> 491
208 --> 244
416 --> 125
436 -->  31
466 --> 355
 12 --> 136
360 --> 456
 71 --> 418
371 -->  19
335 --> 362
419 --> 257
328 --> 493
492 --> 383
495 --> 450
386 --> 356
446 -->   3
490 --> 223
346 --> 440
376 -->  46
428 --> 446
378 --> 418
402 -->  90
107 --> 347
475 --> 269
330 --> 154
 94 --> 413
254 --> 215
129 -->  31
123 --> 260
304 -->  98
 84 --> 374
146 --> 360
420 --> 200
333 --> 170
223 --> 277
193 --> 397
  8 --> 417
237 --> 344
473 --> 426
 20 --> 160
472 -->  96
184 --> 238
466 --> 403
316 --> 201
361 --> 201
401 -->  51
415 --> 178
119 --> 226
387 --> 260
488 -->  11
361 --> 463
256 --> 266
319 -->  79
 37 -->  36
242 --> 321
491 -->  64
219 --> 388
270 --> 179
111 -->  92
199 -->  91
240 --> 107
249 --> 303
281 --> 362
364 --> 147
274 --> 312
 98 --> 445
450 --> 277
312 -->  46
129 --> 211
 38 -->  16
217 --> 457
473 -->  41
308 -->  51
492 --> 292
408 --> 162
379 --> 289
232 --> 374
290 --> 265
 95 --> 431
412 --> 301
219 --> 147
 10 --> 495
370 --> 256
 44 --> 341
181 --> 281
137 --> 435
135 -->  31
 21 --> 139
498 --> 375
152 --> 173
498 --> 448
393 --> 426
438 --> 171
430 --> 232
 76 --> 388
283 --> 279
110 -->   3
123 --> 208
 90 --> 276
428 --> 220
102 --> 104
203 --> 311
283 --> 443
434 --> 468
401 --> 323
421 --> 392
465 --> 368
255 -->  57
 86 --> 237
280 --> 154
318 --> 445
434 --> 358
424 --> 243
234 --> 155
436 --> 441
173 --> 347
126 --> 109
 93 --> 373
406 --> 278
325 --> 153
498 --> 495
420 --> 438
145 -->  43
465 --> 237
105 --> 226
 98 --> 282
484 --> 241
102 -->   5
126 --> 224
 91 --> 435
192 --> 266
254 -->  36
 32 --> 335
132 --> 390
465 -->   2
 44 --> 250
 73 --> 445
446 --> 386
184 --> 487
431 --> 203
207 --> 324
 17 --> 451
368 --> 147
134 --> 122
262 --> 294
404 --> 172
472 --> 187
197 --> 168
 13 -->  59
303 -->  36
307 --> 228
271 --> 173
475 --> 260
476 -->  78
 70 --> 297
423 --> 123
 55 --> 131
 47 --> 147
221 -->  94
132 --> 360
339 -->  96
205 --> 344
 74 --> 439
423 --> 400
428 -->  40
180 -->  43
471 --> 257
474 --> 106
206 -->   8
143 --> 208
 22 -->  93
112 --> 160
336 --> 154
307 --> 104
493 -->  15
 21 --> 331
476 --> 149
412 --> 386
 24 --> 470
252 --> 357
346 --> 436
253 --> 493
 95 -->  64
461 --> 244
 96 --> 362
499 --> 321
251 --> 261
 35 --> 201
205 --> 374
286 -->  89
430 -->  42
305 --> 227
486 --> 169
135 --> 398
272 --> 169
273 --> 442
481 --> 299
474 --> 367
418 --> 227
240 --> 411
423 -->  59
 98 --> 441
424 --> 101
370 -->  42
440 --> 223
 86 --> 382
258 --> 206
424 --> 283
 58 --> 237
103 --> 192
137 -->  57
107 -->  48
296 --> 386
145 --> 454
123 -->  46
361 --> 111
267 -->   9
 69 --> 124
275 -->  74
484 --> 367
102 --> 124
490 -->  87
431 --> 257
322 -->  66
461 --> 147
476 --> 397
353 --> 192
283 --> 138
403 --> 153
 70 --> 453
288 --> 332
193 --> 324
402 --> 426
239 --> 114
151 -->  59
267 -->  41
 96 -->  18
172 --> 197
291 --> 443
119 --> 336
140 --> 177
290 --> 262
105 --> 216
108 -->  40
 82 --> 385
488 --> 189
218 --> 201
 30 --> 392
359 --> 382
314 --> 386
433 -->  97
334 --> 439
247 --> 128
 58 --> 132
264 --> 312
338 --> 357
488 --> 354
322 --> 380
  3 --> 419
451 -->  99
246 --> 298
288 -->  90
268 --> 101
292 -->  65
465 -->  11
434 --> 462
255 -->  45
288 --> 336
489 --> 274
155 --> 327
193 --> 175
339 --> 279
404 --> 297
130 --> 280
205 --> 441
458 --> 481
 39 --> 215
280 --> 380
402 --> 370
485 --> 180
 24 --> 375
488 -->  34
 93 --> 161
117 -->  15
  0 --> 456
269 --> 373
237 --> 159
476 -->  29
358 --> 222
244 --> 426
259 --> 231
316 -->  92
  4 --> 147
 17 --> 394
 95 --> 337
390 --> 300
 24 --> 119
427 --> 463
290 --> 464
 93 --> 175
 35 --> 397
345 --> 385
239 --> 321
451 --> 477
281 -->   0
240 --> 467
328 -->   9
109 --> 280
310 --> 467
181 --> 467
233 --> 171
 22 --> 211
204 --> 339
352 --> 450
465 --> 498
389 --> 386
247 --> 260
217 --> 149
434 -->  14
369 -->  28
395 --> 225
316 --> 174
290 --> 300
413 --> 188
103 --> 187
 86 --> 374
152 --> 382
307 -->  45
255 --> 302
270 --> 446
112 --> 480
451 --> 158
245 -->   3
366 --> 395
 86 --> 315
181 --> 184
430 --> 388
 29 -->  62
267 --> 115
289 -->  29
402 --> 452
148 --> 224
 73 --> 208
109 --> 483
431 --> 159
228 -->  46
127 -->  50
216 --> 231
 94 --> 396
429 --> 376
293 --> 256
261 --> 162
250 -->  78
316 --> 222
 69 --> 452
250 --> 114
133 --> 334
366 -->  29
206 -->  82
211 --> 471
295 --> 329
340 --> 329
303 -->  60
264 --> 376
254 --> 445
 85 --> 209
402 --> 191
177 -->  41
 18 --> 226
 59 --> 301
181 --> 332
242 --> 301
253 -->  78
 63 --> 310
  9 -->  90
172 --> 320
248 --> 202
  1 --> 439
316 --> 212
144 --> 303
146 -->  96
289 --> 401
263 --> 401
317 --> 282
297 --> 145
418 --> 103
379 -->   8
140 --> 283
 98 -->  84
270 --> 498
185 --> 254
452 --> 139
492 --> 167
 53 --> 483
390 --> 186
287 --> 320
 16 -->  72
140 --> 176
412 --> 391
267 --> 452
111 --> 431
 63 -->  51
433 -->  48
286 --> 478
490 --> 170
 29 -->  19
 68 --> 333
350 --> 216
 56 --> 358
326 --> 499
342 -->  37
 95 --> 224
304 -->  46
267 --> 231
479 --> 329
318 --> 302
 59 --> 443
169 --> 364
463 --> 296
221 --> 320
134 -->  28
 52 -->  28
118 -->  54
  4 --> 385
117 --> 448
427 -->  31
108 --> 152
 82 --> 208
330 --> 282
348 --> 473
 70 --> 462
108 --> 251
316 --> 160
290 --> 287
 40 -->  20
173 -->  18
157 --> 216
467 --> 455
488 --> 486
 24 --> 163
113 --> 226
369 --> 186
147 -->   1
 95 --> 171
113 -->  20
125 --> 180
 22 --> 131
466 --> 395
381 --> 382
292 --> 291
169 --> 223
255 --> 333
129 --> 278
429 --> 144
408 --> 452
458 --> 430
157 --> 378
  7 --> 329
343 -->   8
237 --> 419
176 --> 345
459 -->   3
385 -->  26
185 --> 454
 13 --> 254
 23 --> 499
137 --> 120
472 --> 314
382 --> 235
 23 --> 448
305 --> 360
140 --> 201
 40 --> 486
 57 -->  69
418 -->  60
248 --> 124
216 --> 468
 68 -->  15
475 --> 169
217 --> 472
132 --> 106
385 --> 161
 80 --> 407
204 --> 182
 12 -->  63
 88 --> 109
184 --> 115
140 -->  74
476 --> 335
199 --> 200
260 --> 409
148 --> 104
 17 --> 238
172 --> 460
 69 -->  28
111 --> 112
326 --> 304
 11 --> 450
249 --> 222
338 --> 468
250 -->  31
162 --> 414
 76 --> 144
446 --> 114
192 --> 236
152 --> 210
346 -->  31
297 --> 266
338 --> 332
348 --> 496
174 --> 144
174 -->  83
397 -->  19
185 -->  36
 12 --> 342
312 --> 362
 85 --> 109
126 -->  62
246 --> 181
379 --> 448
480 --> 491
255 --> 376
337 --> 331
466 --> 297
337 --> 449
284 --> 388
427 --> 383
240 --> 265
190 --> 201
 16 --> 383
 47 --> 278
108 --> 200
477 --> 439
248 --> 387
196 --> 272
313 --> 159
 80 --> 240
387 --> 318
 39 -->  26
176 --> 337
386 --> 333
392 --> 300
263 --> 300
265 --> 311
183 --> 417
233 -->  43
485 --> 348
455 --> 301
275 --> 456
283 --> 382
274 --> 440
328 --> 158
414 --> 450
358 -->  16
 52 --> 389
429 -->  48
314 --> 356
418 --> 123
 25 -->  11
240 --> 357
220 --> 239
165 -->  65
 75 --> 142
370 --> 363
108 --> 304
473 --> 384
 58 --> 439
347 --> 114
117 -->  82
274 --> 296
145 --> 372
 86 --> 291
187 --> 162
172 --> 177
345 --> 131
268 --> 208
308 --> 391
100 --> 172
 61 --> 212
 21 --> 362
402 --> 349
326 --> 432
 78 --> 163
424 --> 156
414 --> 355
202 -->  74
111 --> 435
282 --> 464
304 --> 279
220 --> 123
125 --> 172
150 --> 472
359 --> 357
389 --> 223
428 -->  81
151 --> 124
204 --> 390
 98 --> 195
  2 -->  26
260 --> 285
348 --> 333
381 --> 203
 86 --> 467
474 --> 401
134 --> 392
 61 --> 461
339 --> 238
410 --> 169
265 --> 382
434 -->  16
252 --> 281
 47 --> 158
160 --> 407
157 -->  53
 25 -->  49
272 --> 386
408 -->  77
179 --> 148
 73 --> 189
402 --> 464
243 --> 114
118 --> 244
 17 --> 441
302 --> 397
274 -->  31
190 --> 188
359 --> 193
 12 --> 407
125 --> 149
180 --> 238
204 --> 224
359 -->  77
406 --> 341
297 --> 306
217 --> 113
359 --> 361
349 -->   1
337 -->   5
274 --> 238
393 --> 438
 47 -->  54
304 --> 231
343 -->  26
281 --> 160
174 --> 374
 85 -->   9
379 --> 141
111 -->  46
420 --> 494
316 --> 321
 69 --> 388
230 --> 437
380 --> 163
346 --> 135
477 --> 201
  7 -->  45
263 --> 182
172 --> 155
239 --> 394
 91 -->  97
 37 --> 232
193 -->  43
380 --> 417
256 --> 336
375 -->  15
232 --> 323
496 --> 400
102 -->  67
270 -->   3
 95 --> 147
125 --> 411
134 --> 432
271 --> 215
370 --> 461
 59 --> 285
340 -->  62
469 --> 462
318 -->   3
206 -->  84
152 --> 374
130 --> 228
181 -->   4
324 --> 161
273 -->  36
 21 -->  42
 64 -->  20
279 --> 139
393 --> 121
 95 -->  16
240 --> 135
 22 --> 359
 47 --> 118
470 --> 397
128 --> 220
253 -->  79
184 --> 298
438 --> 222
258 --> 480
108 -->  21
322 -->  26
411 --> 257
 58 -->  78
443 --> 301
489 --> 225
453 -->  97
479 -->  27
156 -->  32
494 -->  64
190 --> 358
187 --> 493
  2 --> 493
479 -->  57
196 -->  68
 80 --> 480
325 --> 398
262 --> 342
125 --> 439
  4 --> 384
234 --> 448
305 --> 469
110 -->  96
419 -->  36
361 --> 232
346 -->  32
319 --> 142
 40 --> 352
209 --> 158
174 --> 243
470 --> 393
 48 --> 198
497 --> 267
 85 --> 368
488 --> 186
446 --> 239
 48 --> 136
258 --> 393
 13 --> 177
144 --> 227
314 --> 222
231 -->  18
357 --> 188
472 --> 340
 85 --> 421
420 -->  64
218 --> 425
184 --> 285
319 --> 338
448 --> 223
488 --> 328
125 --> 358
132 --> 483
390 --> 355
108 -->  50
243 --> 321
237 --> 215
219 --> 101
270 --> 123
303 --> 167
290 --> 256
 64 --> 336
488 --> 481
133 --> 336
460 --> 223
351 --> 385
196 --> 435
316 --> 203
248 -->  89
330 --> 161
233 --> 244
339 --> 154
265 --> 257
282 --> 158
475 --> 432
375 -->  92
232 -->  74
358 --> 320
286 -->  98
395 --> 209
262 --> 184
133 --> 260
317 -->  88
249 -->  77
174 --> 329
496 --> 224
251 --> 411
265 -->  43
306 --> 413
423 --> 296
411 -->   8
286 --> 186
287 --> 116
387 --> 221
434 --> 139
245 --> 179
203 --> 376
 38 --> 275
 11 -->   6
165 --> 168
101 --> 336
322 --> 411
474 --> 208
111 --> 292
406 --> 114
 89 --> 483
253 -->  62
402 --> 269
470 --> 247
248 --> 418
232 --> 244
105 --> 373
125 -->  26
433 --> 440
490 --> 213
100 --> 491
174 -->   1
177 -->  28
143 --> 181
379 --> 328
196 -->  27
 56 --> 210
348 --> 368
125 --> 309
 87 --> 323
 30 -->  91
111 --> 304
134 --> 398
110 --> 192
109 --> 236
308 --> 109
448 --> 139
205 -->   2
 47 --> 496
297 --> 201
273 --> 234
 95 -->  46
312 -->   8
 58 -->   1
 70 -->  77
446 --> 104
349 --> 314
 23 -->  63
193 --> 222
270 --> 405
279 --> 464
234 --> 403
 38 -->  40
 95 --> 238
156 --> 384
221 --> 309
201 --> 372
205 --> 269
221 --> 132
264 --> 215
351 -->  92
  8 --> 210
184 --> 454
 38 --> 121
221 --> 130
146 -->  99
167 --> 231
284 --> 487
 60 --> 335
 75 --> 443
269 --> 442
254 -->  37
330 --> 100
390 --> 408
430 --> 260
184 --> 384
286 --> 426
 47 --> 189
 50 -->  84
  9 -->  92
 53 --> 232
204 --> 211
490 --> 225
352 --> 276
306 --> 329
293 --> 145
244 --> 155
467 --> 323
 12 --> 110
425 --> 282
292 --> 104
 45 --> 122
105 -->  62
268 --> 382
370 -->  32
138 --> 124
100 --> 114
233 --> 388
407 --> 175
 91 --> 493
181 --> 453
396 -->  77
137 -->  73
435 --> 210
286 --> 414
492 --> 190
397 --> 114
135 --> 391
477 -->  89
207 -->  49
357 --> 187
317 --> 295
195 --> 327
148 --> 468
351 -->  35
458 --> 157
205 --> 390
 42 --> 142
259 --> 486
 25 --> 309
194 --> 471
157 --> 478
389 --> 230
112 -->  60
270 --> 291
305 --> 236
475 -->  65
 35 -->  71
307 --> 306
137 --> 395
 53 --> 292
102 --> 338
164 --> 476
240 --> 141
425 --> 139
472 --> 331
443 --> 414
496 --> 413
 91 --> 417
394 --> 175
472 --> 131
425 -->  78
191 --> 398
 66 --> 362
 80 --> 242
 61 --> 468
 10 -->  23
141 --> 373
488 --> 476
151 --> 396
160 -->   6
176 --> 411
132 -->  19
 88 --> 350
100 --> 143
499 --> 377
494 --> 191
100 --> 206
 57 --> 139
165 --> 184
  5 --> 386
 13 --> 415
370 --> 174
190 --> 408
405 --> 417
233 --> 452
482 --> 156
250 --> 341
100 --> 361
428 --> 417
313 -->  68
 12 --> 389
360 --> 331
405 --> 296
349 -->  97
225 --> 139
338 --> 207
150 --> 139
365 --> 155
402 -->   6
395 --> 403
217 --> 297
206 -->  28
 55 --> 459
 67 -->  85
469 -->  79
405 --> 442
 48 --> 162
228 --> 136
 96 --> 487
430 -->   8
489 --> 389
429 --> 118
338 -->  32
108 --> 272
  2 --> 477
 69 --> 224
183 --> 424
346 --> 340
 95 -->  36
289 --> 123
151 --> 305
259 --> 211
204 --> 231
 44 -->  98
218 -->  90
261 --> 499
138 --> 411
469 --> 231
 61 --> 481
122 --> 202
151 --> 452
118 --> 441
343 --> 372
259 --> 460
282 --> 139
108 -->  99
 10 --> 445
 44 --> 257
298 --> 457
 31 --> 222
108 --> 492
180 --> 327
184 --> 153
105 --> 398
354 --> 115
 10 --> 107
107 --> 109
180 --> 496
468 -->  42
359 --> 310
199 -->  27
378 -->  17
475 --> 403
492 -->  18
 23 -->  68
 71 -->  65
 56 -->  13
275 --> 186
126 --> 163
237 --> 327
283 --> 496
346 --> 300
 10 --> 280
471 --> 414
263 --> 239
145 --> 274
 70 --> 494
292 --> 138
336 -->  87
219 --> 188
356 --> 407
246 --> 355
 61 -->   7
262 --> 356
496 --> 238
 39 -->  51
247 --> 419
296 -->  26
127 --> 168
416 --> 115
203 --> 148
269 --> 113
 35 --> 226
342 --> 114
375 --> 414
 35 --> 279
  9 --> 417
 15 --> 439
340 --> 462
286 --> 277
479 --> 158
317 --> 230
191 --> 154
317 --> 323
353 --> 407
 50 --> 358
341 --> 437
  3 -->  72
475 --> 106
251 --> 171
152 --> 150
427 -->   8
183 --> 486
160 --> 139
332 -->  28
459 -->  28
 16 --> 414
489 --> 347
325 --> 334
117 --> 201
474 --> 180
249 --> 388
 18 --> 327
111 --> 113
438 -->  51
157 --> 408
180 --> 440
378 --> 106
410 --> 209
275 --> 457
389 --> 490
156 --> 371
140 -->  62
466 --> 375
105 -->  37
193 --> 284
431 --> 367
471 --> 170
387 -->   6
381 -->   8
117 -->  43
317 --> 406
289 --> 231
379 --> 242
 10 --> 321
314 --> 153
396 --> 364
122 -->  83
297 --> 254
181 --> 347
186 --> 238
202 --> 171
272 --> 257
361 --> 125
219 --> 309
 25 --> 453
129 --> 315
461 --> 479
192 -->  62
134 --> 491
332 --> 224
497 --> 345
227 --> 341
352 --> 264
450 --> 106
 39 -->   6
443 --> 437
416 --> 147
 37 --> 219
418 --> 298
222 --> 171
345 -->  68
 92 -->  20
164 --> 111
389 --> 441
233 --> 242
399 -->  20
338 --> 409
274 --> 400
 83 --> 170
372 -->   1
330 --> 152
 23 --> 169
293 --> 310
111 --> 203
185 --> 286
114 -->  79
159 -->  51
340 --> 376
120 -->  84
244 -->  42
242 --> 106
315 --> 376
 30 --> 107
378 --> 120
 14 --> 449
294 --> 154
225 --> 202
184 --> 347
156 --> 300
316 --> 432
319 --> 327
338 --> 412
386 --> 334
164 --> 398
108 --> 290
448 --> 106
151 --> 128
205 --> 160
 13 --> 414
164 -->  46
251 --> 116
232 --> 201
122 --> 186
387 --> 227
147 --> 231
127 -->  64
150 -->   2
348 --> 479
428 -->  26
270 --> 338
247 --> 483
459 --> 419
214 --> 149
436 --> 397
116 --> 439
  5 --> 483
230 --> 356
134 -->  90
 14 --> 302
371 -->  37
165 --> 341
408 --> 161
322 --> 376
248 --> 405
379 --> 275
248 --> 390
468 --> 309
 73 --> 297
353 --> 493
184 --> 303
313 -->  92
318 --> 336
308 --> 450
492 -->  83
451 --> 201
493 --> 155
222 --> 384
 83 --> 121
312 --> 178
148 --> 279
412 --> 281
446 --> 237
119 --> 315
352 --> 452
119 --> 435
345 --> 282
100 -->  23
369 --> 208
364 --> 188
258 --> 205
486 --> 269
287 --> 229
234 --> 343
326 --> 386
485 --> 199
429 -->  92
 35 --> 260
443 -->  28
420 --> 229
477 --> 367
270 -->  11
248 --> 476
307 --> 135
368 -->  92
165 --> 487
423 --> 275
313 -->  46
128 -->  68
255 --> 201
237 --> 114
316 --> 286
433 -->  90
 73 --> 219
326 --> 198
399 --> 395
148 --> 122
266 --> 400
 92 --> 161
 95 --> 414
 91 --> 210
259 --> 165
317 --> 420
452 --> 189
 47 --> 271
248 --> 113
100 --> 321
 78 --> 417
412 --> 294
249 --> 473
 65 -->   3
338 --> 184
120 -->  20
 61 --> 427
285 --> 372
233 -->  26
283 --> 224
245 -->  17
408 --> 171
 19 --> 384
 70 --> 184
466 --> 321
193 --> 394
431 -->   1
 52 --> 188
129 --> 280
491 --> 397
338 --> 394
164 -->  77
177 --> 289
113 --> 473
331 --> 391
453 --> 394
325 -->  97
247 --> 146
205 --> 132
302 -->  78
473 --> 449
 94 --> 161
322 -->  87
244 --> 377
472 --> 439
 45 --> 287
288 --> 419
480 --> 355
379 --> 473
446 --> 498
416 --> 384
125 --> 496
 73 --> 215
153 --> 467
100 --> 128
164 --> 323
240 --> 474
164 -->  36
156 -->  45
261 --> 168
490 --> 298
326 --> 252
213 -->  29
272 --> 421
 66 --> 161
460 --> 314
410 --> 392
 91 --> 463
205 --> 147
354 --> 432
209 --> 227
317 --> 451
415 -->  69
418 -->  27
270 --> 106
145 -->  48
126 --> 410
313 --> 369
  4 --> 190
206 --> 486
399 --> 453
322 --> 301
341 --> 374
326 --> 447
264 --> 363
327 --> 300
185 --> 226
151 --> 189
 30 --> 267
434 -->  78
469 --> 314
 27 --> 223
459 --> 439
433 --> 323
399 --> 183
283 -->  91
172 --> 450
428 --> 489
125 --> 324
 59 --> 168
295 --> 260
  5 -->  36
420 --> 122
191 -->  11
427 -->  26
205 --> 365
349 --> 376
480 --> 124
326 --> 278
345 --> 341
 33 --> 154
459 -->  31
206 --> 144
215 --> 386
258 --> 329
378 --> 355
479 --> 499
310 --> 384
101 --> 280
288 --> 483
433 --> 372
354 --> 158
445 --> 321
167 --> 160
 52 --> 302
360 --> 439
 95 --> 353
420 -->  54
120 --> 454
383 -->  81
100 --> 380
348 --> 456
 98 --> 167
378 --> 432
 92 --> 400
252 --> 104
134 --> 159
  7 --> 172
246 --> 133
269 --> 425
209 -->  15
412 -->   8
 26 --> 417
 17 --> 296
273 --> 302
 94 --> 382
 53 --> 131
416 --> 448
494 --> 169
315 --> 121
353 --> 398
458 -->  17
194 -->  33
396 -->  20
326 --> 105
119 --> 460
  0 --> 278
 66 --> 104
359 --> 368
260 --> 230
176 --> 431
351 --> 294
345 --> 154
194 -->  66
466 --> 420
259 -->   0
 57 --> 336
 31 --> 244
 52 --> 398
182 --> 384
390 --> 429
110 --> 323
 27 --> 212
251 -->  10
 10 -->  87
253 -->  14
368 --> 275
467 -->  90
396 --> 171
267 --> 210
326 --> 422
463 --> 222
268 --> 243
406 --> 192
316 --> 267
 91 --> 229
  9 -->  54
219 --> 167
458 -->  48
450 --> 327
359 --> 390
428 --> 319
403 --> 385
169 --> 493
497 --> 163
381 --> 402
264 --> 475
264 --> 410
179 --> 124
140 --> 334
330 --> 168
 88 --> 256
440 --> 487
135 --> 469
246 --> 307
295 --> 114
271 -->  26
422 --> 189
230 --> 155
  2 --> 237
141 -->  84
374 --> 455
373 --> 226
 84 --> 336
219 -->  54
 53 --> 247
258 --> 217
355 --> 188
391 --> 309
112 -->  63
 24 --> 237
482 --> 333
268 --> 323
316 --> 369
  7 -->  82
434 --> 104
 34 --> 149
119 --> 232
261 --> 116
182 -->  77
404 --> 369
470 -->  56
169 -->  31
116 --> 161
422 --> 336
159 --> 186
478 --> 413
 87 --> 244
292 --> 327
308 --> 232
110 --> 477
102 --> 328
369 --> 228
176 --> 462
463 --> 386
255 --> 430
 22 --> 262
 72 --> 154
263 -->  29
358 --> 210
200 --> 392
381 --> 301
395 --> 451
269 --> 314
350 --> 109
375 --> 169
366 --> 282
427 --> 426
140 --> 254
444 --> 391
293 -->  66
186 --> 327
431 -->  63
293 -->  24
 30 -->  63
 10 --> 304
364 -->  72
 34 --> 430
 13 --> 331
206 -->  13
351 --> 386
143 --> 218
269 -->  19
 43 --> 362
278 --> 367
 73 --> 340
482 --> 365
150 --> 148
 21 --> 408
314 --> 244
152 -->  87
174 --> 244
 62 --> 413
 55 --> 437
209 -->  20
148 --> 158
312 --> 443
446 --> 316
329 --> 442
381 --> 166
451 -->  66
 29 --> 413
493 -->  65
440 --> 231
144 -->   5
 93 -->  97
408 -->  41
319 --> 411
130 --> 341
484 --> 121
424 --> 228
486 --> 136
287 --> 448
119 --> 463
361 --> 185
127 --> 417
 35 --> 345
294 --> 227
354 --> 318
373 -->  26
322 --> 214
 52 --> 296
 24 --> 360
179 --> 420
180 -->   9
264 --> 233
379 --> 185
292 -->  77
260 --> 335
 76 --> 231
157 -->  31
 88 --> 431
366 --> 129
130 --> 281
423 --> 382
130 -->   8
138 --> 257
383 --> 163
 72 --> 178
475 --> 190
423 --> 449
284 --> 372
267 --> 390
485 --> 364
264 --> 124
 67 --> 237
251 -->  34
209 -->  27
 30 --> 360
 83 --> 409
 63 --> 376
 66 --> 455
258 -->  98
 49 --> 139
393 --> 343
245 --> 361
287 --> 477
485 --> 283
193 --> 495
465 --> 113
102 --> 140
 90 -->  36
478 -->  28
338 --> 368
364 --> 467
412 --> 478
 14 --> 389
472 --> 333
374 -->  26
233 --> 476
211 -->  79
144 --> 377
466 --> 487
331 -->  28
186 --> 235
350 -->  46
265 --> 306
248 --> 340
476 -->   9
360 --> 272
126 --> 344
 14 --> 134
150 --> 131
483 --> 149
418 --> 115
 17 --> 432
287 -->  79
242 --> 238
122 --> 344
225 --> 257
432 -->  32
  4 --> 340
 12 --> 205
105 --> 227
179 --> 354
143 -->  19
402 --> 412
448 -->  20
292 --> 386
410 --> 393
 76 --> 197
338 --> 191
312 --> 385
157 -->  99
146 --> 186
379 --> 493
269 --> 382
248 --> 210
346 -->  86
422 --> 231
430 -->  27
435 --> 106
283 --> 135
365 -->  41
221 -->  87
421 --> 222
418 -->  83
 94 --> 388
267 -->   2
340 --> 170
296 -->  99
444 -->   9
 55 --> 392
251 --> 265
381 --> 134
443 --> 455
216 -->   5
 57 -->  54
109 --> 392
 83 -->  54
204 --> 252
416 --> 145
490 --> 287
290 --> 213
416 --> 387
396 --> 409
326 -->  35
206 --> 473
 33 --> 344
294 --> 449
482 --> 320
498 --> 289
254 --> 114
 50 -->  20
293 -->   5
273 --> 285
243 --> 479
 98 -->   5
411 --> 278
340 --> 218
346 -->  57
185 --> 403
263 --> 144
234 --> 493
147 --> 154
359 --> 309
196 --> 362
446 --> 257
112 -->  74
194 --> 474
184 --> 441
346 --> 361
451 --> 452
368 -->   1
485 --> 305
 67 --> 425
 23 --> 101
231 --> 450
346 --> 489
  4 --> 426
271 --> 241
 56 --> 133
 37 --> 469
445 -->   5
180 --> 478
452 -->  87
402 --> 376
286 --> 200
 47 --> 235
250 --> 239
314 --> 114
112 --> 287
490 --> 483
490 -->  78
375 --> 231
412 --> 356
382 -->   0
119 --> 105
345 --> 150
381 --> 387
108 --> 418
491 --> 121
341 --> 298
  4 -->   3
253 --> 195
135 --> 149
  8 --> 228
248 --> 238
459 --> 186
246 --> 235
242 --> 115
261 --> 147
157 --> 380
391 --> 242
 50 --> 460
354 --> 211
284 --> 115
308 --> 393
325 --> 131
120 -->  72
146 --> 136
245 --> 332
274 --> 394
357 --> 277
322 --> 147
164 --> 316
 22 --> 235
222 --> 275
183 --> 172
311 -->  83
 68 -->  59
165 --> 303
 10 --> 115
446 --> 424
428 --> 420
357 -->  87
313 -->  34
194 --> 463
151 --> 430
206 --> 110
259 --> 494
312 --> 344
180 --> 218
354 --> 337
183 --> 419
 25 --> 315
208 --> 224
302 --> 178
343 --> 124
269 --> 282
 50 --> 323
 84 --> 407
404 -->  49
  7 --> 412
317 --> 321
459 --> 391
479 --> 113
272 --> 116
156 --> 247
280 -->  51
117 --> 222
 33 --> 196
397 -->  87
 88 --> 159
199 --> 212
316 --> 403
191 --> 285
305 --> 465
176 -->  75
326 --> 112
306 --> 145
221 --> 431
182 --> 128
474 -->   2
143 --> 250
490 -->  15
474 --> 393
406 -->  51
343 --> 227
193 --> 230
363 -->  18
423 --> 200
  0 --> 198
 10 --> 351
378 --> 152
220 --> 448
144 --> 440
 61 --> 233
 86 -->  13
346 -->  68
283 --> 249
151 --> 281
447 --> 392
 53 --> 238
141 --> 261
259 --> 478
431 --> 456
371 -->  23
203 --> 198
295 --> 344
 49 -->  89
349 --> 191
 17 --> 365
116 --> 407
129 --> 495
 76 --> 339
412 -->  23
177 -->   0
458 --> 438
122 -->  48
161 -->  81
204 --> 123
207 --> 116
213 -->  89
326 --> 152
227 --> 114
 35 --> 223
435 --> 154
293 --> 119
 55 --> 452
135 -->  59
 12 --> 207
127 --> 210
178 --> 377
 76 --> 416
313 --> 273
405 --> 392
224 --> 323
153 -->  18
135 -->  89
  9 --> 171
251 --> 244
380 --> 487
 43 --> 367
307 -->  34
262 --> 296
247 --> 166
360 -->  45
237 --> 257
150 --> 460
431 --> 224
213 --> 356
190 --> 280
