DIGRAPH 500 10000:
215 --> 387
137 --> 123
452 --> 339
 80 --> 419
493 --> 266
453 --> 185
463 --> 327
487 --> 348
429 --> 265
267 --> 315
392 --> 323
450 --> 285
178 -->  56
406 --> 435
117 --> 351
486 --> 176
134 --> 400
440 --> 208
289 --> 362
 52 -->  19
442 --> 180
303 -->  41
425 --> 400
129 --> 338
374 -->  95
 65 -->  15
366 --> 110
 63 --> 479
 71 --> 391
253 --> 278
 31 --> 181
376 --> 177
241 --> 176
382 --> 384
408 --> 371
488 --> 348
137 --> 136
216 --> 331
 55 --> 497
124 --> 116
485 --> 277
492 -->  33
406 --> 484
148 --> 116
488 -->  78
 42 --> 422
438 --> 208
 98 --> 147
342 --> 139
192 --> 111
376 --> 419
223 --> 409
101 --> 484
  6 --> 451
392 --> 423
 46 --> 147
170 --> 454
392 --> 336
321 --> 101
  4 --> 342
187 --> 140
299 --> 414
131 --> 387
372 --> 153
365 --> 263
 79 -->  51
103 -->  42
169 --> 131
450 --> 281
420 -->  91
286 --> 192
 96 --> 308
  7 --> 123
291 --> 336
  1 -->  95
192 --> 110
111 --> 181
399 --> 278
156 --> 103
175 --> 483
403 --> 174
180 --> 186
212 --> 176
 50 --> 434
170 --> 136
202 --> 363
 61 --> 419
239 --> 336
 84 --> 285
258 --> 474
219 --> 238
329 -->  26
116 --> 140
350 --> 367
426 --> 349
 79 --> 139
412 -->  95
149 --> 152
228 --> 446
172 --> 231
256 --> 439
418 --> 180
198 --> 102
310 -->  89
248 --> 314
454 --> 383
363 --> 345
 24 --> 432
241 --> 238
495 --> 471
448 --> 318
369 -->  58
191 --> 471
118 --> 122
264 --> 218
183 -->  92
 88 --> 190
352 -->  99
269 --> 331
397 --> 404
 70 --> 274
146 --> 290
430 --> 204
163 -->  34
114 --> 297
122 -->   9
185 --> 114
319 -->  88
317 -->   4
 77 --> 197
378 --> 490
149 --> 395
389 --> 354
185 -->  38
407 --> 266
401 -->  34
 24 --> 176
488 --> 252
182 -->  58
449 --> 354
431 --> 210
344 --> 423
300 -->  33
245 --> 134
437 --> 255
209 -->  69
195 --> 400
452 --> 263
134 --> 359
 32 -->  54
287 --> 111
136 --> 388
411 --> 211
146 --> 215
124 --> 310
424 -->  89
195 --> 292
450 --> 431
417 --> 161
164 --> 211
119 --> 405
114 --> 176
402 --> 458
 58 --> 476
290 --> 324
227 --> 305
481 --> 349
252 --> 346
401 --> 252
284 -->  57
446 --> 471
 65 -->  81
341 --> 296
259 --> 249
264 -->  48
104 --> 254
216 --> 293
448 --> 104
450 -->  91
467 -->  58
 77 --> 358
267 --> 480
429 --> 242
381 --> 455
335 --> 220
 30 --> 218
345 -->  29
 14 --> 190
421 --> 361
468 --> 291
450 --> 305
385 --> 184
134 --> 367
 44 --> 335
325 --> 487
448 --> 201
124 -->   9
143 --> 147
343 --> 319
 20 -->  30
458 -->  94
202 -->  15
 64 --> 196
147 --> 133
370 --> 400
  3 -->  74
 38 --> 173
448 -->  41
445 --> 460
456 --> 249
481 --> 485
 46 --> 168
 36 --> 140
213 --> 221
  3 --> 264
 17 --> 331
 20 --> 225
473 --> 147
165 -->  60
382 --> 294
348 --> 395
107 --> 476
466 --> 399
120 -->  68
180 --> 262
227 --> 373
295 -->  34
255 -->  37
178 --> 334
458 --> 360
118 --> 252
240 --> 184
493 --> 371
 12 --> 201
215 -->   9
453 --> 469
171 -->  86
109 --> 161
108 --> 305
386 --> 192
138 --> 288
 92 --> 215
295 --> 455
235 -->  51
241 --> 387
472 --> 383
469 --> 330
139 --> 444
230 --> 452
146 --> 229
381 -->  70
210 --> 326
240 --> 485
325 --> 156
316 --> 139
467 -->  68
492 --> 396
452 --> 390
386 --> 203
112 --> 476
335 -->  80
203 --> 154
400 --> 323
286 -->  41
410 --> 394
 88 --> 133
333 --> 300
448 --> 209
139 --> 135
 73 --> 281
458 --> 208
 34 -->  99
 62 --> 115
364 --> 431
311 --> 349
 77 --> 275
 36 --> 121
 26 --> 332
225 --> 458
254 --> 435
337 -->   6
240 -->  11
492 --> 161
138 --> 190
155 -->  48
425 --> 497
321 --> 399
264 --> 483
105 --> 278
 25 --> 435
371 --> 172
 73 --> 161
 35 --> 362
 16 --> 339
281 --> 462
137 --> 331
 27 -->  96
311 --> 485
120 --> 237
136 -->  49
113 -->  22
459 --> 190
449 --> 257
 73 --> 359
158 --> 142
385 --> 132
364 --> 307
450 --> 228
449 --> 476
 66 --> 459
329 --> 254
311 --> 264
499 --> 196
137 -->  45
156 --> 128
129 --> 388
225 --> 452
481 -->  48
 74 --> 354
198 -->  97
421 --> 283
303 --> 280
287 --> 369
298 --> 355
457 --> 193
 23 --> 427
 67 --> 441
483 --> 384
402 --> 395
 64 -->  12
 84 -->  53
 31 --> 290
 63 --> 200
222 --> 301
273 --> 394
408 --> 199
145 --> 495
483 --> 299
457 --> 197
209 -->  74
481 --> 435
458 --> 131
170 -->  58
343 --> 325
104 -->  30
380 --> 331
408 --> 123
376 --> 476
341 --> 162
334 --> 308
331 --> 133
267 --> 370
116 --> 162
464 --> 470
 40 --> 154
386 -->  65
461 --> 114
165 --> 108
249 --> 345
409 --> 161
364 -->  48
397 --> 355
464 -->  94
101 --> 208
413 --> 404
 35 -->  59
170 --> 189
494 --> 346
371 --> 249
478 --> 328
408 -->  19
 92 -->  13
365 -->  38
 47 --> 366
223 --> 336
460 --> 415
326 -->  93
 84 --> 339
249 -->  29
 55 --> 499
118 -->  95
166 --> 361
488 --> 128
104 --> 394
431 -->  83
352 --> 431
376 --> 296
269 --> 495
136 --> 172
 64 --> 331
316 --> 176
420 --> 175
 84 --> 387
431 --> 278
 47 -->  76
350 --> 191
254 --> 156
 17 --> 281
416 --> 168
301 --> 363
372 -->  86
119 --> 239
156 --> 379
 79 --> 477
225 -->  45
327 --> 451
384 --> 390
142 --> 349
282 -->  92
498 --> 356
106 -->   1
 87 -->  37
150 --> 125
 41 --> 233
403 --> 365
105 --> 131
 40 --> 309
 81 --> 135
353 -->  15
242 --> 299
169 --> 382
376 --> 424
437 -->  89
 70 --> 112
 74 --> 342
248 -->  13
303 --> 470
203 --> 400
212 -->  39
184 --> 375
 75 --> 453
129 --> 194
175 --> 326
481 --> 298
153 --> 490
361 --> 330
340 --> 162
391 --> 124
436 --> 172
343 --> 440
171 --> 315
127 --> 162
317 -->  68
485 --> 292
148 -->  43
198 --> 283
411 --> 250
 42 --> 278
158 -->  21
420 --> 149
350 -->  91
449 --> 432
321 --> 162
281 --> 339
235 --> 375
 78 --> 373
392 --> 480
470 --> 140
118 --> 362
397 --> 233
342 -->  29
214 --> 338
318 --> 397
327 --> 182
222 --> 188
286 --> 391
314 -->  12
289 --> 495
429 -->  39
459 --> 293
398 --> 380
 55 -->  89
418 --> 393
  8 -->  98
398 --> 488
327 --> 174
 87 -->  59
426 --> 452
  2 -->  51
435 --> 116
464 --> 372
272 --> 431
109 --> 194
106 --> 452
229 --> 323
372 --> 157
374 --> 412
241 --> 242
464 -->  34
411 --> 393
145 -->  41
119 --> 395
260 --> 414
437 --> 229
329 -->  84
251 --> 307
436 -->  24
 64 --> 265
416 --> 249
480 -->  33
107 --> 123
460 -->  12
306 --> 285
325 --> 270
370 --> 417
415 --> 414
302 --> 112
113 --> 110
127 -->  76
 73 --> 109
209 --> 366
467 --> 227
 55 --> 225
488 -->  39
385 --> 112
330 --> 384
 59 --> 490
168 --> 424
437 --> 110
 61 --> 323
216 --> 236
337 -->  69
272 -->   7
 88 --> 365
166 --> 197
284 -->  71
207 --> 200
 47 -->  90
401 --> 470
341 -->  22
309 --> 316
332 --> 191
 53 -->  97
 36 --> 430
421 --> 250
427 --> 157
251 --> 158
348 --> 357
284 -->  90
228 --> 305
145 --> 439
164 --> 383
349 --> 186
206 --> 158
126 --> 157
487 -->  65
151 --> 391
489 --> 334
 74 --> 331
454 -->  57
253 --> 210
458 -->  10
242 --> 444
191 --> 456
389 --> 414
206 -->  93
298 --> 499
421 --> 203
273 --> 271
138 --> 463
477 --> 188
361 --> 336
264 --> 432
198 --> 465
280 -->  97
  3 --> 237
408 --> 190
  5 -->  31
227 --> 173
467 --> 291
  1 --> 449
 72 -->  62
411 --> 128
209 --> 221
 28 --> 357
 58 --> 253
280 --> 443
332 -->   7
408 --> 439
 47 --> 323
171 --> 455
376 --> 227
 55 --> 217
185 -->  54
389 --> 121
356 -->  10
406 --> 269
117 --> 157
212 --> 268
364 --> 174
 79 --> 216
 19 --> 157
 19 --> 173
405 --> 123
 76 --> 397
 55 --> 176
175 --> 461
 87 --> 156
127 -->  42
402 --> 350
178 --> 177
 51 --> 476
 11 --> 281
188 --> 257
 78 --> 144
 73 --> 260
174 --> 263
369 --> 175
131 --> 244
452 --> 419
431 --> 345
286 --> 205
242 --> 196
319 -->   9
239 --> 304
104 --> 190
446 -->  76
397 --> 266
375 -->  95
300 --> 419
222 --> 323
236 --> 331
209 --> 328
223 --> 417
154 --> 360
309 --> 187
169 -->  23
185 -->  95
403 -->  45
170 --> 446
 71 --> 238
216 -->  53
433 --> 229
294 --> 409
454 --> 365
112 -->  54
468 --> 188
271 --> 132
446 -->  82
273 --> 208
477 --> 130
199 --> 202
106 --> 172
493 -->  13
 26 --> 237
205 --> 298
445 --> 370
398 --> 226
202 --> 116
311 --> 304
464 --> 357
386 --> 138
450 --> 334
388 --> 260
 52 --> 146
393 --> 456
 12 --> 334
402 --> 182
259 --> 267
106 --> 148
198 --> 495
453 -->  42
146 -->   5
232 --> 203
239 --> 276
279 --> 130
174 --> 128
 27 --> 142
104 --> 399
414 --> 147
460 -->  78
163 --> 101
408 --> 297
463 --> 142
342 --> 399
396 --> 133
287 -->  90
169 --> 282
124 --> 339
397 --> 470
272 -->  13
411 --> 281
381 --> 352
279 --> 118
 55 --> 311
239 --> 305
 41 --> 404
454 --> 499
251 --> 220
461 -->  96
183 --> 370
442 -->  41
117 --> 159
332 --> 456
121 --> 226
259 --> 154
 52 --> 271
 14 -->  21
 66 --> 257
383 -->  99
371 --> 273
 73 --> 413
 84 --> 160
120 --> 253
442 --> 148
246 -->  80
200 --> 260
348 --> 302
228 -->  11
241 --> 309
391 -->  13
361 --> 157
244 --> 387
 10 --> 162
368 --> 480
311 --> 206
315 --> 224
446 -->  86
104 --> 213
107 --> 395
128 --> 354
165 --> 222
279 --> 227
 50 --> 224
 85 --> 360
242 -->  33
386 -->  64
396 --> 235
456 -->  28
  1 --> 135
104 --> 299
290 --> 162
259 --> 161
117 --> 166
230 --> 136
218 --> 419
 71 -->  38
377 --> 107
343 --> 254
412 -->  43
  8 -->  42
 27 --> 457
342 --> 360
315 --> 125
 47 --> 347
325 -->   2
467 --> 480
182 --> 157
398 --> 396
420 -->  38
 17 --> 319
198 --> 265
170 --> 455
482 --> 243
338 --> 201
446 -->  21
447 --> 342
445 --> 178
 71 --> 293
 47 --> 395
433 --> 102
180 -->  57
403 --> 271
242 --> 190
472 --> 359
240 --> 246
494 --> 457
107 --> 419
406 --> 195
103 -->  93
402 -->  12
285 --> 323
342 -->  93
442 -->  52
332 --> 483
 44 -->  61
 45 --> 212
236 --> 439
219 --> 487
  1 -->   9
151 -->  76
184 --> 362
375 --> 123
310 --> 474
261 --> 257
 75 --> 195
 72 --> 352
442 --> 120
160 --> 237
471 --> 293
113 --> 172
 47 --> 310
 62 --> 355
403 --> 265
287 --> 135
 54 --> 495
220 -->  28
 38 -->  10
 62 --> 239
 23 --> 190
377 --> 265
398 --> 365
 26 --> 361
 14 --> 173
429 --> 359
344 -->  11
445 --> 111
155 --> 281
145 --> 229
406 --> 476
295 --> 326
113 --> 382
318 --> 230
329 -->  24
  5 -->  58
 19 --> 277
 40 --> 454
 36 --> 122
222 --> 298
 74 -->   4
165 --> 267
179 --> 490
249 --> 351
303 --> 215
275 --> 314
 62 --> 473
209 --> 241
178 --> 320
178 --> 103
316 -->  83
 38 --> 455
454 --> 495
125 --> 308
442 --> 208
381 --> 224
284 --> 147
377 -->  59
141 --> 400
304 -->  96
403 --> 186
450 --> 134
469 --> 299
429 --> 279
330 --> 339
  5 --> 455
 35 --> 326
225 --> 354
128 --> 338
  4 --> 339
386 --> 458
156 --> 268
448 --> 187
158 --> 159
205 --> 315
143 --> 186
287 --> 360
 31 --> 255
 52 -->  10
286 --> 284
 25 --> 247
442 --> 225
107 --> 456
442 --> 302
396 --> 440
195 --> 206
 16 -->  83
381 --> 199
228 --> 133
310 --> 490
 27 --> 342
280 -->  41
215 --> 152
449 -->  60
342 -->   6
 75 -->  60
447 --> 271
 44 --> 376
 85 --> 453
276 --> 430
448 --> 139
391 -->   8
414 --> 345
108 --> 338
209 -->  10
183 --> 459
209 --> 435
460 --> 110
219 -->  41
426 --> 192
283 --> 217
158 -->  65
384 --> 115
381 --> 384
493 --> 198
214 --> 219
362 --> 414
159 --> 444
489 --> 351
 16 -->  78
 88 --> 132
117 --> 497
374 --> 296
421 --> 243
218 --> 276
298 -->  51
408 --> 412
136 --> 475
118 --> 475
489 --> 428
288 -->  14
 68 --> 338
356 --> 103
424 -->   7
373 --> 112
402 --> 288
347 -->  21
138 --> 142
494 --> 394
181 --> 355
426 --> 488
240 -->  81
194 --> 484
341 --> 144
239 --> 354
391 --> 153
270 -->   2
353 --> 283
312 -->  57
239 --> 293
241 --> 116
175 -->  28
268 --> 359
405 --> 155
246 --> 375
255 -->  14
124 --> 128
 18 --> 476
286 --> 124
170 --> 223
233 --> 139
 67 --> 478
325 --> 295
 36 --> 474
432 --> 419
236 --> 111
 17 --> 140
340 -->  59
189 --> 135
289 --> 383
389 --> 268
127 --> 407
254 --> 180
457 --> 485
 20 -->  32
248 --> 233
 66 --> 227
164 --> 483
183 --> 229
 77 --> 468
342 --> 154
381 --> 245
389 --> 155
408 --> 274
341 --> 372
106 --> 123
202 --> 309
 45 --> 275
113 --> 225
187 --> 392
121 --> 407
 18 --> 103
317 -->  54
420 --> 124
119 --> 299
212 --> 122
251 --> 185
467 --> 157
137 --> 489
128 --> 342
130 --> 331
461 --> 154
294 -->   0
188 -->  21
346 --> 357
104 --> 331
314 --> 456
152 --> 394
358 --> 422
150 --> 244
142 -->  80
319 --> 316
369 -->  50
137 -->  88
488 --> 197
243 --> 132
225 -->   9
129 --> 252
483 -->  90
384 --> 439
 40 -->   5
481 --> 191
115 -->  51
244 --> 423
452 --> 456
166 --> 229
286 --> 211
 16 --> 177
167 --> 175
163 --> 257
214 --> 268
373 --> 323
174 --> 357
  2 --> 186
312 -->  49
  0 --> 168
407 --> 367
317 --> 367
468 -->  38
411 --> 175
191 --> 476
 52 --> 305
310 --> 135
111 --> 427
415 --> 281
395 --> 133
 65 --> 320
461 --> 337
137 --> 213
301 --> 123
238 -->  68
 79 --> 236
389 --> 231
 79 --> 222
410 --> 443
241 --> 277
325 --> 335
 75 --> 321
 55 --> 386
325 --> 296
171 --> 281
159 --> 221
439 --> 168
191 -->  54
  7 --> 300
416 --> 363
364 --> 120
483 --> 142
498 --> 290
313 --> 227
429 --> 328
407 --> 456
166 --> 288
302 --> 323
469 --> 271
406 --> 456
 50 --> 233
104 --> 458
 63 -->   9
269 --> 362
269 --> 381
199 --> 263
199 --> 499
403 -->  28
279 --> 115
476 --> 459
152 --> 133
340 --> 275
121 --> 147
 77 --> 290
244 -->  99
406 --> 218
463 --> 312
 10 --> 296
117 --> 361
429 --> 316
  4 --> 453
352 --> 351
245 --> 390
353 --> 221
178 -->  69
 58 --> 181
148 -->   9
153 --> 148
 78 --> 459
356 -->  59
151 --> 357
202 --> 459
408 --> 202
410 --> 469
123 --> 359
109 -->   6
461 --> 435
408 --> 219
427 --> 367
104 --> 400
 25 --> 153
125 --> 114
146 --> 314
151 --> 348
177 --> 133
298 -->  49
 31 --> 130
128 --> 373
433 -->  31
145 -->  93
352 --> 423
149 --> 111
109 --> 116
288 --> 221
438 --> 405
129 --> 158
478 --> 409
209 -->  43
222 --> 152
199 --> 142
389 --> 245
168 --> 176
282 --> 469
 49 -->  93
489 --> 328
219 --> 201
185 --> 308
291 -->  81
171 --> 243
368 --> 116
 68 --> 268
 58 --> 473
243 -->  29
234 --> 353
  0 --> 363
 11 -->  81
198 --> 294
137 --> 159
 20 --> 495
 67 --> 129
261 --> 485
325 --> 219
113 --> 305
372 -->  14
457 --> 331
317 --> 358
 62 --> 359
 22 --> 349
327 --> 404
216 -->  25
225 --> 475
125 --> 314
448 -->  49
402 --> 440
472 --> 108
178 --> 361
361 --> 139
406 --> 452
493 --> 231
431 --> 215
 40 --> 271
181 --> 217
381 -->  51
403 -->  18
125 --> 247
143 -->  99
234 --> 116
477 -->  94
493 --> 361
255 --> 110
202 -->  41
164 --> 109
151 --> 162
321 --> 319
230 --> 335
316 -->  38
 35 --> 206
388 --> 326
166 --> 100
416 --> 374
164 --> 200
391 --> 162
477 --> 109
119 --> 270
137 -->   6
492 -->  37
206 --> 312
371 --> 447
454 --> 233
460 --> 475
246 --> 355
 88 --> 444
 52 --> 363
230 --> 139
262 --> 474
 47 -->  50
148 -->  15
181 --> 395
232 --> 249
  0 --> 293
175 --> 237
163 -->  56
277 -->  43
222 --> 159
 34 -->  28
248 --> 456
156 --> 378
304 --> 250
 32 --> 407
298 -->  28
 45 --> 373
473 -->  99
303 -->  53
 57 --> 427
180 -->  88
330 --> 455
 92 --> 351
317 --> 363
 98 --> 342
 88 --> 200
222 --> 415
259 -->  53
124 -->  32
199 --> 391
183 --> 327
250 --> 110
117 -->  99
410 --> 330
364 --> 461
 51 -->  93
384 -->  12
419 --> 176
218 --> 110
 30 --> 198
396 --> 231
227 --> 417
372 --> 141
215 --> 247
 65 --> 409
317 --> 340
226 -->  86
 84 --> 400
 48 --> 208
 92 --> 196
429 --> 478
 69 -->  33
179 -->  13
399 --> 123
143 --> 161
269 --> 454
289 --> 307
148 --> 210
226 --> 370
223 --> 457
170 -->  51
461 -->  53
178 --> 109
144 --> 276
219 -->  83
246 --> 312
107 --> 354
472 --> 162
118 --> 374
 36 --> 452
385 --> 227
464 --> 424
178 --> 422
427 --> 399
433 --> 185
442 --> 430
368 --> 210
 88 --> 433
171 -->  99
219 --> 130
350 --> 115
409 --> 187
205 --> 379
463 --> 180
201 --> 296
489 -->  50
410 -->  85
 45 --> 355
442 --> 196
147 -->  29
489 -->   3
 92 --> 197
212 --> 294
 71 --> 340
240 -->  41
 68 --> 404
238 -->  43
454 -->  54
179 --> 108
158 -->  18
251 --> 162
 77 --> 219
241 -->  34
183 -->  26
209 --> 484
262 --> 112
272 --> 230
438 --> 226
  1 -->  64
424 --> 490
117 --> 454
401 --> 123
212 --> 278
126 --> 456
104 -->  39
376 --> 428
341 --> 242
230 -->  37
426 --> 148
 36 --> 371
467 --> 192
151 --> 411
165 --> 249
313 --> 202
489 -->  58
479 --> 323
299 --> 103
385 --> 443
129 --> 362
137 --> 171
150 -->  83
231 --> 360
219 --> 453
112 --> 334
282 --> 193
332 --> 227
185 --> 116
144 --> 428
442 --> 194
 74 --> 357
151 --> 284
265 --> 179
453 --> 476
391 --> 371
237 -->  21
167 --> 495
245 --> 115
454 --> 380
282 --> 470
222 --> 250
499 -->  94
145 --> 335
234 --> 277
409 --> 338
 72 --> 224
338 --> 357
417 --> 277
486 --> 305
448 --> 304
 82 --> 389
301 --> 399
210 --> 404
467 --> 339
388 --> 173
364 --> 421
144 --> 107
330 --> 331
275 --> 176
166 --> 469
325 -->  78
122 --> 231
231 --> 297
170 -->  11
248 --> 437
435 --> 221
343 --> 203
320 --> 135
 15 --> 274
327 --> 437
321 -->  71
383 --> 235
 63 --> 463
 47 -->  24
119 --> 276
226 -->  42
129 --> 427
 78 --> 204
412 --> 281
431 --> 161
228 -->  33
129 --> 245
249 --> 484
406 --> 234
350 --> 101
481 --> 308
415 --> 358
117 --> 419
483 --> 358
489 --> 460
388 --> 336
150 --> 432
  1 -->  13
259 --> 233
  5 --> 497
446 --> 308
411 --> 354
 57 --> 336
487 --> 451
453 --> 244
272 --> 155
284 -->  45
 63 --> 114
463 --> 497
 27 --> 164
343 -->  32
 46 --> 199
170 --> 495
322 --> 211
421 -->  86
262 --> 148
497 --> 476
 92 -->  91
381 -->  24
 96 -->  14
265 -->  28
149 -->  57
240 --> 295
360 --> 387
391 --> 444
450 --> 324
352 --> 100
269 --> 401
316 --> 162
 82 --> 124
344 --> 442
373 --> 152
117 --> 430
106 -->  86
476 --> 132
226 -->  21
471 --> 432
385 --> 197
143 -->  94
421 -->  15
 63 --> 255
380 --> 484
 79 --> 246
398 --> 357
479 --> 307
290 --> 141
363 --> 451
130 --> 299
167 --> 163
366 -->  48
427 --> 162
499 --> 176
 89 -->  93
185 --> 231
374 --> 339
205 --> 272
 36 --> 296
 17 --> 482
290 --> 196
118 --> 305
374 -->  37
181 --> 176
364 --> 161
326 -->  21
460 --> 136
424 --> 177
146 --> 268
212 -->  15
204 --> 323
 31 -->  41
104 --> 262
482 --> 484
420 --> 288
238 -->  56
402 --> 304
225 -->  57
167 --> 458
259 --> 429
 76 --> 380
 88 --> 227
163 -->  78
442 --> 334
478 --> 111
  1 --> 479
125 -->  10
411 -->  32
386 --> 123
317 -->  60
259 --> 100
  0 --> 123
165 --> 294
376 --> 233
264 --> 439
202 --> 496
 66 --> 482
325 --> 180
325 -->  93
279 --> 390
418 --> 248
174 --> 478
164 -->  83
 70 --> 490
241 --> 257
311 --> 394
135 --> 484
 72 --> 495
 35 --> 281
208 --> 142
383 --> 310
204 -->  14
  4 --> 475
210 --> 221
344 --> 483
306 --> 253
 69 --> 422
 72 -->  49
306 --> 462
236 --> 188
 20 --> 224
361 --> 277
488 -->  89
 94 --> 162
403 --> 111
464 -->  96
 52 --> 461
203 --> 273
259 --> 401
260 --> 196
493 --> 229
368 --> 400
343 --> 165
350 --> 339
235 --> 275
 98 --> 130
 20 --> 471
406 --> 393
306 --> 126
312 --> 281
350 --> 155
309 --> 349
485 --> 338
163 --> 277
311 --> 392
195 --> 333
208 --> 407
220 --> 471
463 -->  96
  1 --> 213
360 -->  43
213 -->  18
386 -->  53
292 --> 186
225 --> 483
461 --> 476
106 --> 413
 46 --> 162
473 --> 419
248 --> 422
387 --> 422
 44 --> 133
306 --> 490
 45 --> 247
477 -->  53
309 --> 173
 79 -->  64
240 --> 112
415 -->  89
 31 --> 373
264 --> 235
497 --> 263
415 --> 495
166 -->  37
147 --> 459
 68 --> 484
118 --> 147
116 --> 297
424 --> 339
426 -->  48
489 -->  93
483 --> 476
167 --> 354
 46 -->   8
279 --> 164
419 -->  89
 84 -->  33
 56 --> 347
443 --> 358
163 --> 305
  1 --> 169
261 --> 281
  2 -->  94
282 --> 233
477 --> 322
234 --> 108
450 --> 312
 44 --> 323
 59 --> 243
105 --> 265
 77 --> 380
340 --> 422
497 --> 345
371 --> 131
118 --> 107
275 --> 497
124 --> 430
241 --> 128
 88 --> 116
375 --> 462
109 --> 322
470 -->  37
 41 --> 193
461 --> 278
214 --> 177
215 --> 231
363 --> 243
 79 --> 441
236 --> 130
146 --> 476
450 --> 357
268 --> 278
 84 --> 384
295 --> 211
257 --> 422
 99 -->  86
 99 -->  22
 50 --> 312
295 --> 133
449 --> 320
188 --> 412
361 --> 181
 75 --> 475
 85 --> 451
402 --> 289
124 --> 435
269 -->  36
197 --> 331
 39 --> 233
 45 -->  23
225 -->  69
 94 --> 161
 26 --> 144
238 --> 310
225 -->  78
485 --> 363
329 --> 169
172 -->  78
 22 -->  28
426 --> 144
251 --> 326
356 --> 220
 19 --> 494
391 --> 144
  0 --> 456
201 --> 249
418 -->  10
213 -->  24
227 --> 308
322 --> 100
 13 --> 217
138 --> 446
242 --> 347
260 -->  33
241 --> 208
273 --> 462
 31 --> 471
230 --> 316
 82 -->  14
218 --> 238
111 --> 266
251 --> 478
184 --> 210
483 --> 103
337 --> 213
466 --> 148
 95 --> 252
 15 --> 422
287 --> 334
446 --> 381
 84 --> 346
429 -->  42
104 --> 368
145 --> 494
335 --> 323
321 -->  57
299 --> 470
 57 --> 112
273 --> 116
318 --> 195
482 -->  19
405 --> 203
 75 --> 387
410 -->  56
443 --> 355
 87 --> 310
164 -->  56
 20 --> 244
 12 --> 324
117 --> 211
287 --> 447
408 --> 474
169 --> 332
488 -->  15
235 -->  15
 71 --> 122
104 --> 196
 23 --> 105
253 --> 357
413 --> 479
383 --> 177
178 --> 491
 45 --> 177
494 --> 231
318 --> 433
164 -->  43
412 --> 417
366 --> 196
261 --> 147
175 --> 324
472 --> 414
364 --> 249
352 --> 139
233 --> 177
303 -->  70
436 -->  34
118 --> 434
196 --> 161
260 --> 347
246 --> 409
 72 --> 459
281 --> 217
449 --> 478
339 --> 196
386 --> 452
420 --> 456
433 --> 430
 12 --> 162
145 -->  50
164 --> 471
317 --> 144
 65 --> 238
 65 --> 257
413 -->  84
117 --> 168
345 -->  33
228 --> 202
 63 -->  78
245 --> 424
241 -->  93
253 --> 177
441 -->  12
407 --> 123
200 --> 100
318 --> 113
280 --> 359
270 -->  29
153 -->   6
259 --> 476
 67 --> 421
288 --> 434
495 -->  43
 82 -->  92
 72 --> 394
236 --> 224
415 -->  68
253 -->  21
 18 --> 395
417 --> 423
208 --> 428
493 --> 178
317 --> 437
 44 -->  99
256 --> 385
189 --> 231
434 --> 263
262 --> 260
392 --> 459
329 --> 260
 83 --> 474
 33 --> 323
178 --> 189
482 --> 354
322 --> 221
 74 --> 143
489 --> 470
 65 --> 474
300 --> 141
253 --> 407
489 --> 153
 84 -->  18
267 -->  43
414 --> 300
163 --> 116
 40 -->  34
370 --> 186
376 --> 497
200 --> 496
492 --> 415
138 --> 150
248 --> 425
479 --> 474
470 -->  42
392 --> 388
255 --> 335
445 --> 244
283 --> 196
270 --> 292
 87 --> 162
340 --> 320
195 --> 157
416 --> 231
423 -->  90
429 --> 407
373 --> 181
 82 --> 179
119 --> 287
 75 --> 334
329 -->  99
227 -->  93
232 --> 229
384 -->  15
118 -->  21
 84 --> 415
437 -->   7
 46 --> 478
183 --> 372
467 --> 105
195 --> 451
291 --> 396
125 --> 459
155 -->  10
344 --> 270
127 --> 108
255 --> 480
389 --> 278
 20 -->   2
294 --> 285
118 -->  84
 47 --> 361
 10 --> 394
230 --> 231
380 -->  54
 98 --> 378
467 --> 482
146 --> 342
483 --> 462
143 --> 215
295 -->  62
477 --> 111
214 --> 367
329 -->  32
469 --> 121
366 -->  61
203 -->   7
416 -->  38
143 -->  42
 64 --> 281
 79 --> 202
215 --> 359
256 --> 405
 31 --> 412
483 --> 361
174 -->  95
203 --> 247
464 -->  99
 35 --> 337
106 -->  94
461 --> 273
432 --> 345
 50 --> 359
297 --> 142
350 --> 268
 44 --> 350
390 --> 324
313 -->  14
393 --> 312
294 -->  10
218 --> 491
339 --> 135
454 --> 160
482 --> 494
169 --> 270
472 -->   7
304 --> 108
104 --> 409
448 --> 105
448 --> 358
488 --> 136
 44 --> 131
214 --> 341
377 --> 280
487 --> 460
254 --> 429
 60 -->  28
338 --> 328
 44 --> 456
332 -->  93
 87 --> 229
224 --> 378
200 --> 277
420 --> 232
180 --> 221
386 --> 275
424 --> 141
185 --> 360
 16 -->  35
 92 --> 111
279 --> 193
410 --> 404
287 --> 190
467 -->  28
 31 --> 276
166 --> 456
164 --> 496
325 --> 416
287 --> 394
 92 --> 191
499 --> 276
367 --> 355
256 --> 345
125 --> 345
 82 --> 221
240 --> 257
269 --> 111
212 -->  43
315 --> 338
332 --> 367
 82 -->   7
222 --> 454
189 --> 495
280 -->  28
127 --> 333
 72 --> 175
386 -->  95
228 --> 445
 52 --> 246
253 --> 134
393 --> 110
 40 --> 315
406 --> 228
439 --> 490
467 --> 210
241 -->  60
376 -->  34
364 --> 332
376 --> 392
  7 --> 456
219 --> 483
463 --> 336
331 --> 274
 92 --> 162
 77 --> 159
154 --> 326
