DIGRAPH 500 10000:
204 --> 332
158 --> 140
215 --> 476
443 --> 369
309 --> 102
441 --> 122
  0 --> 497
 73 --> 152
489 -->  19
130 --> 214
157 --> 497
366 --> 125
242 --> 420
163 --> 183
430 --> 205
464 --> 424
249 --> 161
260 --> 437
  2 --> 349
473 --> 162
479 --> 278
218 --> 154
432 -->  25
429 --> 422
187 --> 426
493 --> 361
 68 --> 263
 83 --> 292
201 --> 325
113 --> 322
283 --> 309
298 --> 168
396 --> 410
235 --> 118
347 --> 169
487 -->   4
188 --> 235
335 -->  44
405 -->  51
398 -->  79
403 -->  29
109 --> 301
428 --> 212
180 --> 129
 15 --> 127
146 --> 432
490 --> 291
425 --> 437
351 --> 252
241 --> 303
244 --> 151
175 --> 477
 18 --> 471
108 --> 165
253 --> 221
112 --> 421
430 --> 329
255 -->  40
420 --> 194
 93 --> 212
446 --> 466
234 --> 211
424 --> 374
435 --> 330
385 --> 409
209 -->  60
 94 --> 156
 13 --> 301
244 -->  10
448 --> 118
123 --> 206
111 --> 120
103 --> 277
377 --> 182
329 --> 246
386 -->  79
234 -->  57
 49 -->  40
436 -->  12
442 --> 144
 19 --> 440
419 -->  29
133 -->  39
187 -->  40
304 --> 132
335 --> 241
403 -->  28
456 --> 256
347 --> 147
 71 --> 257
178 -->  10
241 --> 151
282 --> 499
 46 --> 301
339 --> 127
399 --> 234
415 --> 456
456 --> 368
216 --> 490
440 --> 275
297 --> 234
462 --> 465
236 --> 257
374 --> 214
 13 --> 210
350 --> 332
101 --> 426
 19 -->  57
290 -->  85
488 --> 481
333 --> 113
415 -->  27
343 --> 432
371 --> 358
 72 --> 461
245 --> 277
244 --> 480
201 --> 274
499 --> 239
125 --> 159
 93 --> 305
 27 --> 490
387 --> 328
 50 -->   6
305 --> 337
 14 --> 451
 70 -->  60
289 --> 106
  8 --> 260
394 -->  82
412 --> 480
369 --> 120
421 --> 124
125 --> 289
281 --> 132
445 --> 299
401 --> 343
411 -->  31
151 --> 164
160 --> 200
383 --> 266
467 --> 272
496 --> 455
173 --> 337
182 --> 388
282 --> 442
 32 --> 223
441 -->  25
344 --> 325
236 --> 440
154 -->  17
330 --> 147
262 --> 272
415 --> 310
139 --> 152
428 --> 254
 38 --> 317
405 --> 327
196 --> 198
119 --> 422
304 --> 261
429 -->  84
446 -->   9
425 --> 419
255 --> 288
269 --> 492
360 -->  93
138 --> 269
270 --> 119
 19 --> 368
410 --> 409
392 --> 476
396 --> 122
178 --> 205
141 --> 251
120 --> 233
413 -->  70
302 --> 452
442 --> 461
 74 --> 349
308 --> 378
295 --> 117
133 --> 360
208 -->  81
440 -->   7
303 --> 484
 22 -->  69
123 --> 389
376 --> 284
216 --> 297
 70 -->  79
185 --> 331
110 -->  47
 55 --> 448
379 --> 339
250 --> 302
125 --> 369
424 --> 161
270 --> 410
415 --> 225
 58 --> 246
109 --> 481
149 --> 268
413 --> 246
372 --> 118
394 --> 393
356 --> 222
 34 -->  78
115 --> 227
157 --> 280
446 --> 474
154 -->  30
135 -->  59
317 --> 353
425 --> 258
 39 --> 291
182 --> 273
104 --> 297
460 --> 351
401 --> 165
 80 --> 338
392 -->  57
136 --> 277
439 --> 111
310 --> 265
115 --> 181
271 --> 334
 80 --> 169
423 --> 330
215 --> 268
157 --> 480
280 --> 484
157 --> 452
176 --> 289
307 --> 474
131 --> 210
227 --> 485
226 --> 190
 56 --> 470
339 --> 225
 72 --> 444
395 --> 373
348 --> 165
 13 --> 432
137 -->  25
197 --> 320
360 --> 175
165 --> 171
216 --> 491
 77 --> 275
270 --> 152
359 -->   5
103 --> 325
 22 -->  49
429 --> 489
178 --> 253
243 --> 299
401 --> 310
338 --> 330
361 --> 306
180 --> 258
479 -->  10
  4 --> 252
498 -->  88
167 --> 273
 68 -->  15
440 --> 206
 63 --> 499
312 --> 487
166 --> 287
361 --> 451
436 --> 271
241 --> 363
489 --> 165
111 --> 350
340 --> 484
347 -->  51
 55 --> 236
348 --> 358
397 -->  99
316 -->  57
 97 --> 365
 43 --> 404
177 --> 251
294 --> 220
300 --> 167
427 --> 260
300 --> 383
409 --> 463
351 --> 450
374 --> 347
359 --> 226
216 -->   9
412 --> 203
246 -->  26
188 --> 263
351 --> 288
116 --> 225
218 --> 210
385 --> 451
 36 --> 419
 52 --> 333
372 --> 444
140 --> 296
327 --> 470
 10 --> 247
276 --> 288
496 -->  55
293 --> 182
335 --> 247
237 --> 300
494 --> 482
370 --> 348
348 --> 395
320 --> 453
397 --> 254
413 --> 364
126 --> 162
460 -->  38
262 --> 111
226 --> 371
 86 --> 252
 58 --> 346
 55 --> 213
280 --> 256
245 -->  58
116 --> 235
 96 --> 146
140 -->  99
343 --> 452
366 --> 151
 45 --> 478
401 --> 295
323 --> 110
 89 --> 354
 72 --> 274
311 -->  31
183 --> 322
249 --> 194
309 -->  26
480 --> 193
327 -->  78
228 --> 419
403 --> 492
410 -->   3
200 --> 476
142 -->   9
310 --> 450
264 --> 475
157 --> 485
304 --> 101
429 --> 261
401 --> 336
390 -->  16
 17 --> 380
439 -->  51
473 --> 113
442 --> 336
302 --> 137
468 -->  48
260 --> 239
477 --> 395
154 --> 243
290 --> 430
467 --> 208
421 --> 256
403 --> 414
192 --> 305
 36 -->  54
 96 -->  82
491 -->  91
202 --> 275
142 --> 235
 42 --> 373
 70 --> 315
112 --> 148
223 --> 311
285 --> 371
 29 --> 136
134 --> 453
260 -->   6
300 -->   1
116 --> 288
399 --> 273
223 --> 443
281 --> 396
165 --> 113
 61 --> 464
 80 --> 208
137 --> 437
 81 --> 362
472 --> 463
466 -->  31
386 --> 200
294 --> 431
132 --> 136
167 --> 426
214 --> 193
151 -->  87
 74 --> 318
153 --> 280
374 -->  25
238 --> 137
343 --> 266
497 --> 299
372 --> 226
386 --> 445
301 --> 358
290 --> 154
162 --> 381
321 --> 291
398 -->  25
 80 --> 126
128 --> 388
 74 --> 122
126 --> 175
477 --> 151
341 --> 136
461 --> 451
361 --> 284
136 -->  25
163 --> 117
 67 --> 189
149 --> 388
 95 --> 451
134 --> 293
104 --> 359
170 --> 487
251 --> 266
374 --> 143
123 --> 319
433 --> 482
374 --> 302
 50 --> 383
485 --> 363
 59 -->  73
335 --> 443
145 --> 224
158 --> 394
153 --> 440
335 --> 149
422 -->  46
486 --> 267
343 --> 190
 63 --> 319
 96 --> 273
345 -->  24
183 --> 124
377 --> 337
421 -->  13
161 --> 431
 19 --> 257
335 --> 207
487 --> 190
283 --> 186
422 --> 337
250 -->  72
396 --> 317
191 --> 459
154 --> 199
158 -->  30
262 --> 463
216 --> 236
271 --> 171
495 -->  53
161 --> 337
449 --> 206
105 --> 281
 63 --> 129
411 -->  88
153 --> 404
238 --> 321
 46 -->  29
397 --> 312
341 --> 377
451 --> 350
 10 --> 465
123 -->   1
468 --> 347
100 --> 396
244 -->  70
 36 --> 297
461 --> 497
303 --> 452
435 --> 261
415 -->  91
154 -->  79
359 --> 268
414 --> 199
141 --> 371
454 --> 122
 13 --> 378
 36 --> 348
184 --> 219
279 --> 466
246 --> 205
489 --> 368
 32 -->  15
135 --> 311
428 --> 297
  3 --> 336
437 --> 375
 22 --> 163
257 --> 272
145 --> 130
 89 --> 255
178 --> 341
317 --> 288
181 --> 391
344 --> 318
263 -->   6
356 -->   6
 61 --> 441
163 --> 463
192 --> 353
185 --> 449
382 --> 203
457 --> 169
283 --> 213
146 -->  75
481 --> 408
 94 --> 129
329 --> 136
209 --> 437
 19 --> 437
  7 --> 474
315 --> 159
134 --> 269
311 --> 255
 71 --> 135
298 --> 265
 43 --> 380
 83 --> 471
405 -->  59
259 --> 239
281 --> 275
 49 --> 137
157 --> 156
258 --> 137
 73 --> 378
216 --> 461
410 -->  59
306 --> 328
 96 --> 102
112 --> 478
404 --> 296
491 --> 496
236 --> 295
134 -->  96
108 -->  64
281 --> 326
 93 --> 427
429 --> 208
347 --> 151
344 -->  35
134 --> 163
416 -->  49
237 --> 171
187 --> 355
 38 -->   2
160 --> 253
118 --> 233
340 --> 294
114 -->  84
216 --> 453
389 --> 194
117 --> 463
333 --> 407
263 -->  98
235 --> 381
305 --> 353
 94 -->  59
460 -->  15
182 -->  59
414 --> 357
 52 --> 140
178 --> 491
363 --> 434
472 --> 286
338 --> 235
207 --> 494
359 --> 480
216 -->  71
101 --> 205
 94 -->   6
400 --> 205
449 --> 351
294 -->  56
309 -->  59
195 --> 305
479 --> 143
465 --> 222
 92 -->  85
316 --> 489
321 --> 440
442 -->   0
479 --> 496
 93 -->  26
347 --> 311
354 --> 299
188 --> 251
491 --> 346
 34 --> 141
 89 --> 405
218 --> 494
180 --> 227
123 -->   2
181 --> 159
350 --> 438
429 --> 474
387 --> 117
148 --> 164
490 --> 315
 58 --> 231
262 --> 156
253 --> 449
212 --> 211
 37 --> 498
389 -->  64
486 -->  24
316 --> 423
 72 --> 440
331 --> 248
334 --> 476
102 --> 463
262 --> 499
364 --> 409
399 --> 190
 55 --> 348
238 --> 252
310 -->  93
100 --> 144
249 -->  79
197 --> 129
163 --> 381
403 --> 198
 15 -->  35
306 --> 176
400 -->  84
 26 --> 265
224 --> 117
 99 --> 407
486 --> 409
 62 -->  57
 11 --> 205
 66 --> 222
 61 --> 233
 81 --> 332
232 --> 461
 97 --> 384
488 --> 156
260 --> 450
324 --> 289
216 --> 132
 88 --> 336
316 --> 456
 71 --> 459
 54 --> 206
472 --> 318
401 --> 391
251 --> 373
460 -->  89
394 --> 466
143 --> 182
234 --> 117
314 --> 461
139 --> 164
334 --> 136
178 --> 440
125 -->  84
469 --> 295
 15 -->  66
425 --> 268
 67 --> 190
 67 --> 229
458 -->  10
348 --> 320
439 --> 195
469 --> 175
171 --> 269
  0 --> 417
186 --> 450
471 -->  84
217 -->   2
158 --> 483
488 --> 158
242 -->  57
 50 --> 128
164 --> 266
212 --> 317
 89 -->  60
496 --> 297
479 --> 378
107 --> 494
293 --> 203
300 --> 365
 43 --> 132
290 --> 494
265 --> 492
103 --> 336
237 --> 170
476 --> 319
457 -->  15
443 --> 301
323 -->  47
 61 -->   6
430 --> 247
424 --> 437
 58 --> 462
 61 --> 304
134 -->  23
  4 -->  41
197 --> 239
188 --> 408
398 --> 461
368 -->  26
 95 --> 129
125 --> 167
280 --> 203
 22 -->  21
 17 --> 487
160 --> 335
415 --> 379
184 -->  36
133 -->  78
188 --> 344
192 --> 402
 94 --> 465
343 --> 144
447 -->  32
416 --> 323
140 --> 395
 97 --> 432
198 --> 318
300 --> 127
155 -->  65
356 -->  11
401 --> 472
 38 --> 236
454 -->  28
420 --> 355
104 --> 479
  8 --> 291
180 --> 348
138 --> 294
343 --> 449
357 --> 453
487 --> 247
370 -->  79
491 --> 470
270 -->  42
419 --> 420
419 --> 360
387 --> 320
 83 --> 346
230 --> 266
327 --> 396
 16 -->  88
197 --> 254
 95 --> 456
418 --> 245
200 --> 354
230 --> 268
419 --> 127
477 --> 463
292 --> 336
459 -->  46
 77 --> 374
201 --> 358
 50 --> 168
  2 --> 273
293 --> 480
 37 -->  29
 31 --> 235
 93 --> 306
429 --> 295
335 --> 395
248 -->  88
446 --> 127
472 --> 226
 43 --> 370
221 --> 240
 71 --> 145
 90 --> 348
372 --> 493
113 --> 326
457 --> 124
379 --> 123
357 -->   9
431 -->  62
174 --> 457
 55 --> 249
104 --> 170
387 -->  99
327 --> 143
435 --> 235
292 -->  28
207 --> 247
397 -->  42
390 --> 183
245 --> 256
104 -->  22
270 --> 369
236 --> 432
 23 --> 267
427 --> 301
149 --> 446
 76 --> 301
366 --> 392
433 --> 106
 18 --> 284
 66 -->  26
425 --> 358
128 --> 168
207 --> 276
495 --> 161
345 --> 179
154 -->  92
420 -->  12
422 -->   3
360 --> 251
469 --> 444
118 --> 362
412 --> 346
145 --> 432
243 --> 240
196 --> 171
173 -->  15
383 -->  47
290 --> 378
117 --> 432
150 --> 326
301 --> 376
 65 --> 388
236 --> 256
416 -->  17
 33 --> 183
382 --> 297
224 --> 162
331 -->   0
 89 --> 287
245 --> 414
 58 -->  50
394 --> 261
 72 -->  48
149 --> 312
415 -->  54
 97 -->  18
 89 --> 289
472 --> 324
 68 --> 134
201 --> 387
209 --> 123
331 --> 257
140 --> 246
324 --> 333
256 --> 474
479 --> 449
139 --> 320
130 --> 373
234 --> 402
 48 --> 122
495 --> 422
203 -->  57
248 --> 498
108 --> 149
 17 --> 289
279 --> 235
107 --> 118
271 -->  45
403 -->  65
 11 --> 239
333 --> 394
115 --> 408
164 --> 193
 89 --> 324
291 --> 272
178 -->  33
212 --> 146
 99 --> 144
250 --> 393
263 --> 463
281 -->   7
241 --> 175
240 --> 152
126 --> 199
400 --> 423
170 --> 233
 46 -->  13
 37 -->  73
250 --> 497
 22 --> 449
200 --> 138
 85 -->  82
338 --> 296
370 --> 224
302 -->  59
430 --> 396
 76 --> 327
 83 --> 498
123 --> 210
342 --> 251
 42 --> 110
194 --> 122
146 -->  14
150 --> 394
295 --> 338
187 --> 111
457 --> 313
238 --> 389
  0 --> 315
130 --> 457
126 --> 434
290 --> 241
316 --> 212
 42 -->  84
 41 --> 211
238 --> 309
442 --> 209
369 --> 317
447 --> 143
422 --> 235
109 -->  79
342 --> 329
181 --> 445
467 -->  10
171 -->  67
123 --> 375
 49 --> 425
140 --> 367
112 --> 485
175 --> 431
352 --> 150
270 --> 174
412 --> 499
262 -->  87
 92 --> 462
489 --> 482
121 --> 212
245 -->  44
221 -->  73
460 -->  50
192 --> 265
146 --> 378
218 -->  49
380 --> 148
105 --> 443
 54 -->  10
 19 --> 377
238 --> 121
316 --> 292
104 --> 126
173 --> 385
178 --> 349
414 --> 353
 92 --> 273
458 --> 199
180 --> 208
 43 --> 361
 21 --> 466
341 --> 327
454 --> 311
472 -->  15
 81 --> 204
103 --> 233
366 --> 181
161 --> 192
413 --> 446
 23 --> 269
228 --> 431
220 -->  65
316 --> 199
309 -->  23
242 --> 216
 36 --> 130
 34 --> 216
226 --> 402
 68 --> 166
479 --> 131
386 --> 248
258 -->   3
  4 --> 383
493 --> 323
273 --> 272
232 --> 371
467 -->  26
160 --> 325
180 -->  79
425 --> 260
334 --> 323
344 --> 435
185 --> 490
425 --> 378
405 --> 299
232 --> 147
141 --> 269
338 -->   7
467 -->  74
162 --> 193
344 -->  73
 87 --> 124
 97 --> 387
108 --> 290
428 -->  21
392 -->  60
389 --> 215
279 -->  96
285 -->  82
386 --> 435
478 --> 474
 42 --> 226
486 --> 285
314 --> 393
 98 --> 255
138 --> 222
196 --> 477
441 --> 484
292 --> 354
306 -->  23
389 --> 336
337 --> 484
237 -->  59
 32 -->  65
183 -->  26
146 --> 151
356 -->  74
464 --> 137
 31 --> 465
360 --> 483
416 -->  84
 52 -->  12
358 --> 391
264 --> 445
334 --> 303
315 --> 432
498 --> 171
217 --> 356
249 --> 258
200 --> 438
473 -->  97
456 --> 151
 36 --> 210
158 --> 437
243 -->  75
401 --> 104
 94 --> 130
302 --> 146
300 --> 470
286 --> 484
 17 --> 292
457 --> 263
498 -->  11
 45 --> 322
 52 --> 408
112 --> 201
414 --> 135
138 --> 295
425 --> 499
417 --> 435
130 --> 168
376 --> 358
401 -->  72
348 --> 383
330 -->  87
119 --> 130
417 -->  33
 18 --> 204
195 --> 481
384 --> 453
268 --> 213
212 --> 289
  0 --> 321
411 --> 452
344 --> 248
 84 --> 261
278 --> 381
136 --> 189
389 --> 445
184 --> 286
245 --> 122
377 --> 371
 36 -->  31
382 --> 199
310 --> 455
126 --> 461
485 --> 120
416 --> 353
374 --> 360
 58 --> 182
 85 --> 152
134 -->  99
 83 -->  48
 24 -->  33
195 --> 122
421 --> 164
329 -->  31
184 --> 288
445 --> 465
 46 -->  16
311 --> 408
242 --> 312
170 --> 340
379 --> 499
170 -->  13
423 --> 172
223 --> 126
 33 --> 213
 29 --> 116
161 --> 213
464 --> 169
205 --> 229
240 --> 276
155 --> 334
467 --> 305
 75 --> 482
404 --> 414
126 --> 465
 28 --> 147
 53 -->  57
265 --> 275
 48 -->  88
  2 --> 152
161 --> 465
389 --> 148
361 --> 110
141 --> 127
433 --> 295
494 --> 130
 84 --> 269
237 --> 133
456 --> 478
237 --> 478
219 --> 463
300 -->  29
185 -->  32
478 --> 206
167 --> 451
103 --> 239
192 --> 337
270 --> 458
 80 --> 106
305 --> 194
 56 --> 291
131 --> 432
243 --> 476
435 --> 375
142 --> 312
114 --> 400
237 --> 309
217 --> 296
126 --> 320
392 --> 475
370 --> 292
 45 --> 325
379 --> 224
295 --> 179
344 -->  13
 46 --> 317
104 --> 413
 70 --> 337
477 --> 182
359 --> 239
449 --> 169
270 --> 361
458 --> 411
 95 -->  31
 61 -->  98
192 --> 273
421 --> 387
370 --> 208
279 --> 338
194 --> 328
397 --> 306
263 --> 172
366 --> 240
 22 -->  78
453 --> 336
329 --> 332
  1 -->   9
491 --> 389
 77 --> 156
399 --> 235
282 --> 495
 33 -->   3
209 --> 421
 17 -->  30
 32 --> 489
  4 --> 289
212 --> 339
327 --> 194
494 --> 475
174 --> 369
200 --> 313
278 --> 229
240 --> 175
356 --> 127
142 --> 257
240 --> 497
247 --> 101
 48 --> 427
193 --> 326
165 --> 203
424 -->  33
397 --> 247
397 --> 338
458 --> 427
488 --> 312
119 --> 240
 95 -->   5
180 --> 163
279 --> 257
 77 -->  64
344 --> 231
385 --> 333
465 --> 110
163 --> 213
153 --> 151
416 --> 346
242 --> 265
305 -->  15
369 --> 483
 49 --> 394
216 --> 480
 44 --> 326
277 --> 164
220 --> 211
 34 --> 429
382 --> 463
383 --> 408
311 --> 127
188 -->   1
130 -->  65
460 --> 294
488 --> 287
433 --> 330
145 --> 127
118 --> 190
236 --> 278
496 --> 293
439 -->  52
126 --> 240
114 --> 470
220 -->  44
468 --> 117
389 -->  78
101 --> 474
333 --> 286
236 --> 443
343 -->  28
106 --> 252
253 --> 434
460 -->  84
109 --> 318
180 --> 390
403 --> 393
112 -->  93
212 --> 313
237 -->  22
444 --> 146
431 --> 323
237 --> 262
359 --> 150
342 --> 441
145 --> 151
100 --> 354
 83 -->  91
248 -->  48
 33 --> 179
 29 -->  82
271 --> 306
215 --> 176
405 --> 360
123 --> 475
  5 --> 358
486 --> 339
399 --> 113
267 --> 164
 94 --> 446
469 --> 399
486 --> 498
298 --> 201
141 --> 103
 19 --> 471
281 --> 498
341 --> 241
333 --> 485
  1 -->  16
 16 --> 235
208 --> 487
242 --> 115
123 --> 383
472 --> 271
448 --> 471
184 --> 203
192 -->   7
120 --> 206
 18 --> 355
151 --> 453
355 --> 315
432 --> 193
354 --> 122
345 --> 456
383 --> 376
100 --> 465
429 -->  23
 70 --> 426
 86 -->  11
169 -->  84
327 --> 312
478 --> 164
366 --> 354
262 --> 154
224 -->  59
237 --> 296
320 -->  30
 92 --> 222
 33 --> 408
364 --> 286
244 --> 344
 29 --> 101
161 --> 483
253 --> 243
154 --> 215
158 -->   2
138 --> 239
370 --> 101
 54 --> 343
419 --> 323
114 -->   2
334 -->  73
174 --> 286
477 --> 471
107 --> 330
 52 --> 275
 27 --> 292
125 --> 492
132 --> 463
 24 --> 475
392 --> 112
186 --> 291
244 -->  90
 94 --> 481
428 --> 273
 80 -->  72
428 --> 460
149 --> 162
202 --> 335
 95 --> 174
314 --> 383
 32 -->  31
177 -->  57
138 --> 103
 72 -->  67
145 -->  11
  0 --> 327
155 --> 169
108 --> 123
 77 --> 202
364 --> 426
397 --> 248
264 --> 462
107 -->  66
115 --> 136
385 --> 399
 20 -->   8
448 --> 213
140 --> 203
415 --> 493
 36 --> 393
347 --> 256
 82 --> 127
377 --> 181
485 --> 349
244 --> 293
230 --> 328
 13 --> 465
236 --> 499
309 --> 466
 58 -->  84
184 -->  56
246 -->  60
 52 --> 326
352 -->   1
232 --> 221
 95 --> 341
258 --> 406
294 --> 402
245 --> 144
207 -->  50
352 --> 407
 69 --> 247
392 --> 206
 87 --> 318
223 --> 341
191 --> 175
208 --> 162
454 --> 206
230 -->  60
348 --> 286
 97 --> 394
217 --> 307
363 --> 213
480 --> 243
148 --> 171
320 -->  40
 52 --> 150
494 --> 182
448 -->  28
464 --> 267
 72 -->  21
350 --> 144
112 -->  13
 92 --> 260
430 --> 494
 72 --> 111
  7 --> 190
 95 -->  29
 81 --> 319
183 --> 450
242 --> 293
341 --> 269
310 -->  18
477 --> 330
324 --> 336
338 -->  47
457 --> 471
227 --> 277
 71 --> 414
380 --> 249
417 --> 275
495 --> 198
438 -->  47
290 --> 210
327 --> 268
161 --> 394
219 --> 376
472 --> 341
427 --> 186
228 --> 370
 27 --> 229
223 -->  72
290 -->  88
 83 --> 192
468 --> 235
455 -->  16
 82 --> 269
263 --> 189
 17 --> 254
350 --> 252
130 --> 455
464 --> 237
345 --> 132
 23 -->  79
232 --> 215
155 --> 440
 68 -->  94
250 -->  14
416 -->  62
 52 -->  26
415 --> 254
 72 --> 124
 92 --> 434
247 --> 179
 53 --> 440
118 --> 172
 91 --> 222
185 --> 154
139 --> 196
262 --> 171
472 --> 197
 33 --> 474
422 --> 311
464 --> 415
 24 --> 214
399 --> 305
385 --> 122
468 --> 471
285 --> 215
270 --> 310
401 --> 333
464 --> 185
430 --> 199
398 --> 413
455 --> 203
 21 -->  28
491 -->  70
442 --> 379
193 -->  47
 42 --> 197
403 --> 496
108 -->  30
206 --> 353
259 --> 210
430 --> 333
384 -->  14
100 --> 358
276 -->  51
  0 --> 434
277 --> 147
329 --> 484
192 -->  96
 75 --> 266
486 -->  40
495 --> 305
 61 --> 133
377 --> 393
 86 --> 451
100 --> 367
478 --> 470
424 --> 280
 99 --> 198
351 --> 269
221 --> 481
227 --> 388
258 --> 483
 10 --> 162
 31 --> 330
344 --> 223
369 --> 233
440 --> 328
317 --> 268
435 --> 113
134 -->  85
165 --> 373
107 -->  91
318 --> 122
279 --> 353
290 --> 184
 52 --> 271
488 --> 468
352 --> 114
393 --> 144
384 --> 475
335 --> 452
468 --> 334
300 --> 480
468 -->  55
436 --> 300
411 -->   1
167 --> 151
215 --> 378
143 --> 337
 42 --> 255
424 -->  65
203 --> 402
399 --> 243
389 --> 124
327 --> 144
475 --> 329
365 --> 122
 82 --> 484
414 --> 451
 10 --> 302
476 --> 497
157 --> 374
440 --> 391
154 --> 379
379 --> 183
276 --> 168
 22 --> 476
 92 -->  70
398 --> 206
271 --> 148
173 --> 457
228 --> 129
430 --> 469
 85 --> 452
 20 --> 359
338 --> 252
396 --> 255
345 --> 171
477 --> 450
 82 --> 368
364 --> 195
378 --> 269
220 --> 438
447 --> 490
245 --> 490
449 -->  57
395 --> 423
 20 -->   3
 17 -->  49
 74 -->  35
295 --> 129
 34 --> 448
107 --> 397
387 --> 159
259 -->  75
128 -->  67
421 -->  65
457 -->  47
155 --> 148
148 --> 199
427 --> 215
143 --> 420
123 --> 251
138 --> 493
167 --> 402
460 --> 302
150 --> 251
219 --> 122
427 --> 358
154 --> 149
 18 --> 367
125 --> 360
209 --> 227
320 --> 168
398 -->  75
479 --> 247
488 --> 173
352 --> 313
285 --> 239
415 --> 152
333 -->  24
 36 --> 363
183 --> 193
428 --> 413
237 --> 191
 79 --> 127
428 --> 299
209 -->  47
270 --> 277
148 --> 275
 61 -->  74
242 --> 375
430 -->  28
364 --> 170
298 --> 190
 43 --> 415
 58 --> 247
292 --> 476
178 --> 412
352 --> 383
 54 --> 253
480 --> 361
 76 --> 222
317 --> 346
221 -->   1
300 --> 355
371 --> 252
 45 --> 336
461 --> 309
369 --> 432
292 --> 440
347 --> 455
 75 -->  59
468 -->  26
140 -->  33
443 --> 246
 44 --> 211
133 --> 102
 34 -->  17
316 --> 266
371 --> 287
157 -->  79
422 --> 189
150 --> 455
248 --> 220
366 -->  80
141 -->  17
139 --> 475
387 --> 350
138 --> 399
 46 --> 426
109 -->  74
385 --> 350
151 --> 358
  8 --> 489
454 --> 286
134 --> 257
134 --> 284
 71 --> 123
313 --> 450
370 -->  58
236 --> 395
428 --> 400
  5 --> 490
318 --> 229
161 --> 284
341 -->  72
449 -->  47
262 --> 430
150 --> 419
224 --> 339
413 -->  10
244 --> 190
330 --> 326
344 --> 306
232 --> 373
304 -->  72
430 --> 467
 89 --> 232
320 --> 229
 61 -->  19
282 --> 139
134 -->  59
 61 --> 412
192 --> 213
198 --> 273
297 --> 320
346 --> 118
 97 --> 351
333 --> 434
 77 --> 482
400 --> 356
431 --> 409
112 -->  82
369 --> 136
441 --> 330
 33 --> 349
298 --> 381
105 -->  33
 39 -->  57
359 --> 168
282 --> 389
271 -->  90
  7 --> 388
433 --> 377
300 --> 396
476 --> 465
243 --> 261
158 -->   6
442 -->  93
370 --> 448
431 -->  75
 80 -->  54
 15 --> 136
285 --> 126
458 -->  79
228 --> 252
 65 -->   7
154 --> 293
290 --> 264
139 --> 286
134 -->  53
230 -->  42
384 --> 182
155 --> 196
294 --> 246
322 --> 265
472 --> 192
278 --> 164
157 --> 239
 46 -->  33
138 --> 443
481 --> 407
413 --> 196
286 --> 124
112 --> 481
245 -->  81
219 --> 315
238 --> 312
282 --> 464
496 --> 266
356 --> 152
 22 -->  31
108 --> 456
 54 --> 277
446 --> 177
 58 --> 387
 91 -->  87
328 -->   6
220 --> 265
 35 --> 110
  5 --> 330
424 --> 120
221 --> 193
 63 --> 116
427 --> 336
460 --> 197
470 --> 156
340 --> 402
231 --> 239
321 --> 296
101 --> 206
298 -->  55
283 --> 177
139 --> 364
 71 --> 426
 76 --> 453
417 --> 197
 58 -->  19
142 --> 414
 21 -->  75
416 --> 195
114 --> 340
226 --> 186
327 --> 197
 53 --> 152
396 --> 395
214 --> 102
262 --> 301
 86 --> 177
 53 --> 101
280 -->  14
119 --> 127
161 --> 351
104 --> 226
 81 --> 378
464 --> 498
447 -->  14
136 --> 284
103 --> 231
448 --> 260
298 --> 184
343 --> 337
130 -->  87
118 --> 231
350 --> 483
207 -->  16
 69 --> 326
253 --> 177
365 --> 318
379 --> 358
301 --> 225
433 -->  67
 42 --> 474
410 -->  30
389 --> 120
 55 --> 332
120 --> 305
 91 --> 365
338 --> 388
220 --> 291
435 -->  51
282 -->  59
 76 --> 362
305 --> 239
 87 --> 319
468 --> 208
109 --> 172
 80 --> 467
173 --> 320
285 --> 102
 44 --> 269
300 --> 444
449 --> 162
 51 --> 289
 93 --> 476
315 --> 378
 13 -->  67
175 -->  29
441 --> 407
488 -->  86
 23 --> 289
460 --> 499
250 --> 411
386 -->  38
192 --> 325
298 --> 146
136 --> 190
240 --> 113
472 --> 186
340 -->  31
  4 --> 449
 76 --> 372
256 --> 233
493 --> 116
241 --> 383
335 -->   4
213 --> 266
379 --> 255
158 --> 168
 83 --> 332
 42 --> 409
414 --> 389
256 -->  26
209 --> 449
359 -->  28
274 --> 267
 24 -->  11
138 --> 303
 46 --> 476
251 --> 118
361 --> 448
141 --> 374
150 --> 149
269 --> 353
312 --> 407
208 --> 259
186 --> 305
183 --> 235
 24 -->  44
157 -->  73
359 -->  73
207 --> 490
 97 --> 228
216 --> 367
433 --> 210
180 --> 284
331 -->  15
 66 --> 410
294 --> 275
441 --> 450
  8 --> 299
106 --> 299
 81 --> 261
 77 --> 485
414 -->  18
473 --> 355
177 --> 257
428 --> 293
493 --> 210
335 --> 117
245 --> 253
341 --> 264
437 --> 156
344 --> 494
237 --> 469
 91 --> 305
254 --> 490
207 --> 167
278 --> 288
157 -->  58
363 --> 431
397 --> 467
181 --> 388
 12 --> 325
487 --> 186
293 --> 266
 93 --> 444
271 --> 481
497 --> 222
226 --> 381
219 --> 183
 49 --> 144
370 -->  60
455 --> 437
415 -->   4
352 -->  11
129 --> 166
 60 --> 438
 52 -->  31
 80 --> 125
392 -->   4
496 --> 426
248 --> 420
341 -->  87
393 -->  16
308 -->  53
430 --> 299
342 --> 304
