DIGRAPH 500 10000:
183 -->  18
490 --> 293
210 -->  74
 66 --> 400
493 -->   1
117 --> 290
302 --> 194
 34 --> 221
250 --> 158
434 --> 171
 21 --> 298
352 --> 344
405 --> 496
344 --> 112
348 --> 439
117 --> 143
 44 --> 104
300 -->  57
437 --> 129
387 --> 206
377 -->  79
383 --> 375
284 -->  54
114 --> 315
465 --> 134
232 --> 483
182 --> 463
108 --> 459
 56 --> 425
426 --> 330
103 --> 495
236 --> 343
439 --> 269
  0 --> 481
 10 -->  23
317 --> 263
272 --> 376
220 -->  96
118 --> 177
235 -->  10
430 --> 305
 52 --> 418
314 --> 200
478 --> 200
 75 --> 307
143 --> 218
152 --> 266
493 --> 182
379 --> 363
440 --> 219
361 --> 105
149 --> 140
120 -->  74
311 --> 209
154 --> 387
265 -->   1
167 --> 164
114 --> 347
317 --> 113
198 --> 128
340 --> 270
313 --> 353
449 -->   5
118 --> 258
227 --> 368
197 --> 138
430 --> 287
408 --> 344
253 --> 340
443 --> 363
288 --> 307
408 --> 453
 50 --> 190
 32 --> 331
326 --> 453
285 -->  18
 39 -->  50
277 -->  36
352 --> 454
293 -->  49
213 -->  61
288 --> 360
235 --> 497
325 --> 295
103 --> 347
 54 --> 193
 96 --> 102
 22 --> 107
255 -->  83
235 -->  36
376 --> 396
 91 --> 485
 45 -->  77
275 --> 354
278 --> 404
134 --> 148
478 --> 183
452 --> 427
370 -->  16
358 -->  29
438 -->  53
493 --> 114
182 --> 139
297 --> 250
255 --> 254
330 -->  13
372 --> 256
 81 --> 337
230 --> 422
174 --> 327
258 --> 389
209 -->  24
456 --> 153
  2 --> 192
152 -->  97
184 --> 477
 40 --> 478
463 --> 211
232 --> 101
252 --> 111
388 --> 150
109 --> 272
229 --> 309
 31 --> 319
448 --> 270
381 --> 209
278 --> 325
136 --> 190
465 --> 167
247 -->  13
167 --> 420
371 --> 242
212 --> 147
136 --> 157
429 --> 481
 72 --> 420
 52 --> 129
159 --> 168
236 -->  92
109 --> 443
 26 --> 371
288 --> 171
245 --> 327
441 --> 168
312 --> 123
 15 --> 276
443 --> 320
235 --> 453
487 --> 320
177 --> 420
201 --> 376
168 --> 273
340 --> 127
126 -->  83
422 --> 175
 62 --> 482
468 -->  24
 60 --> 291
257 -->  10
473 --> 181
334 --> 271
445 --> 355
478 --> 139
383 --> 189
472 --> 212
311 --> 156
102 --> 207
247 --> 189
175 --> 293
131 --> 460
250 --> 164
 64 -->   6
371 -->  14
227 --> 312
  2 --> 427
317 --> 268
385 --> 427
176 -->  66
259 --> 492
177 --> 112
319 -->  79
281 --> 106
196 --> 270
120 -->  67
253 --> 434
318 --> 473
451 --> 348
161 --> 298
446 --> 356
383 --> 435
422 --> 412
290 --> 202
179 -->  35
358 --> 279
 88 -->  21
 94 --> 385
 42 --> 490
479 --> 496
491 --> 153
226 --> 452
178 --> 247
438 --> 262
251 -->   9
415 --> 459
142 --> 338
303 --> 335
 54 --> 344
378 --> 497
415 --> 128
254 --> 189
125 --> 248
419 --> 269
292 --> 204
173 --> 403
362 --> 177
198 --> 456
272 --> 101
214 --> 365
222 -->  76
223 --> 104
487 -->  99
149 --> 103
 82 -->  65
238 --> 274
 92 --> 473
406 --> 404
241 -->   8
417 --> 191
107 --> 428
297 --> 452
210 --> 225
 97 --> 459
332 --> 106
235 --> 457
 19 --> 186
224 --> 269
 17 --> 399
326 -->  50
243 --> 192
386 --> 200
 99 -->  96
 10 --> 368
490 --> 193
 26 --> 392
104 --> 333
 19 --> 269
196 --> 355
238 --> 200
 20 --> 418
226 -->  93
489 --> 483
414 --> 373
383 --> 337
272 --> 474
386 -->  86
386 --> 189
 40 -->  38
364 --> 398
270 --> 310
121 --> 479
 30 --> 204
 93 --> 467
308 --> 147
465 --> 177
230 --> 105
493 --> 434
454 --> 436
259 --> 286
305 -->  48
173 --> 249
348 -->  58
117 --> 189
289 --> 147
478 --> 162
222 -->  65
394 --> 497
238 --> 185
387 --> 122
326 -->  88
380 -->  33
142 --> 156
176 --> 274
303 -->  25
 22 --> 408
249 --> 156
408 --> 423
399 --> 379
219 -->  77
345 --> 463
139 --> 215
284 --> 168
428 --> 331
180 -->  74
155 --> 468
 32 -->  54
233 --> 226
 55 --> 187
299 --> 376
 90 --> 323
455 --> 324
264 -->  49
155 -->  59
421 --> 218
103 --> 496
490 --> 382
151 --> 228
 64 -->  83
 97 -->  23
  9 --> 397
234 -->  79
114 --> 163
329 --> 166
468 --> 330
283 --> 122
336 --> 477
157 -->  61
260 --> 430
145 -->  71
336 --> 412
173 --> 366
 82 --> 250
474 --> 357
294 --> 288
179 -->  88
337 --> 169
100 --> 349
415 --> 462
119 -->  43
 79 --> 153
 81 --> 156
429 --> 324
237 --> 368
109 --> 302
234 --> 452
442 --> 371
163 --> 135
415 --> 141
464 --> 364
246 --> 242
378 --> 423
394 --> 448
247 --> 425
174 --> 400
255 --> 299
144 --> 168
300 --> 405
401 --> 312
287 -->  13
361 --> 210
460 --> 418
238 --> 115
362 --> 264
365 --> 141
 14 --> 353
133 -->  96
123 --> 150
254 --> 265
319 --> 389
 10 --> 453
315 --> 190
381 --> 455
439 -->   4
389 -->  66
154 --> 487
237 --> 482
142 --> 298
198 --> 353
231 --> 137
197 --> 436
 27 -->  64
  2 --> 456
271 -->  93
375 --> 256
257 --> 448
288 --> 163
311 --> 425
378 --> 353
422 --> 181
321 --> 331
 40 --> 469
328 --> 312
253 --> 191
433 --> 398
 82 -->  33
 91 --> 357
179 --> 202
274 --> 195
422 --> 453
343 --> 181
173 -->  55
281 -->  86
 96 -->  36
 85 -->  67
235 --> 314
265 --> 365
 54 --> 146
173 -->  50
288 --> 172
 12 --> 449
433 --> 382
343 --> 130
147 --> 458
 46 --> 448
109 --> 252
 32 --> 290
399 --> 490
314 --> 457
160 -->  11
415 --> 439
388 --> 157
257 --> 347
 15 --> 483
465 --> 475
145 --> 418
499 --> 279
488 --> 261
350 --> 374
282 -->  23
321 --> 313
444 --> 257
 94 --> 116
383 --> 428
182 --> 225
149 --> 225
 12 --> 475
246 --> 270
406 -->  80
491 -->  74
237 -->  63
340 --> 492
339 --> 353
210 --> 431
365 --> 279
 11 --> 477
282 -->   4
266 -->  30
 91 --> 283
351 --> 139
240 --> 159
482 -->  33
287 -->  66
163 --> 371
 91 --> 105
356 -->   8
  8 -->  18
 85 --> 289
343 -->  59
403 --> 387
 45 --> 195
388 --> 155
155 -->  44
 39 --> 382
108 --> 458
329 --> 210
495 --> 491
430 --> 333
430 --> 315
 72 --> 252
155 -->  80
155 --> 352
 10 --> 262
 27 --> 292
 12 -->  15
222 --> 339
338 --> 391
387 --> 269
  2 -->   8
297 -->  57
173 --> 341
144 -->  67
116 --> 310
117 --> 485
320 -->   5
415 --> 312
246 --> 218
 98 --> 472
104 --> 409
  2 --> 234
196 --> 497
429 --> 307
473 --> 368
 69 --> 396
102 --> 195
299 --> 207
392 --> 355
132 --> 414
318 --> 447
105 --> 186
245 --> 405
441 --> 222
287 --> 202
350 --> 423
142 --> 450
340 --> 250
447 --> 135
410 -->  56
417 -->   4
 50 --> 150
 82 --> 234
282 --> 140
 12 --> 209
133 --> 204
 40 --> 243
281 --> 139
221 -->  36
136 --> 479
  3 -->  48
230 --> 134
197 --> 231
435 -->  80
444 --> 300
332 --> 337
413 -->  97
309 --> 140
 17 --> 140
328 --> 290
 17 --> 203
417 --> 346
362 -->  14
354 -->   7
107 --> 362
 60 --> 248
333 --> 407
 48 -->   8
266 -->  78
422 --> 140
107 --> 159
449 --> 386
401 --> 246
440 --> 138
383 -->  96
320 --> 476
390 --> 169
211 --> 279
447 --> 216
263 --> 483
288 --> 190
283 --> 166
225 --> 431
231 -->  30
282 --> 243
198 --> 171
 84 --> 102
438 -->  14
  1 --> 423
413 --> 307
 42 --> 367
310 --> 455
 31 --> 158
162 --> 207
 52 --> 436
257 --> 165
312 --> 375
145 --> 459
387 --> 158
226 --> 235
139 -->   6
238 -->  75
 76 --> 199
329 --> 398
245 --> 387
152 --> 344
278 --> 195
394 --> 315
103 -->  97
272 --> 213
234 --> 156
179 -->   6
390 --> 379
 79 -->  43
233 --> 314
  0 --> 485
340 --> 367
294 --> 124
 26 -->  19
 11 --> 207
189 -->  49
322 --> 381
 20 -->  14
279 --> 492
232 --> 467
389 --> 138
290 -->  86
148 --> 228
388 -->  98
 17 --> 202
307 -->  53
282 --> 165
109 -->  97
 12 --> 330
129 --> 141
480 --> 364
153 --> 164
348 --> 140
376 --> 104
239 --> 240
345 --> 365
300 --> 132
197 -->  43
424 --> 153
 82 --> 492
380 --> 266
379 --> 332
  6 --> 477
478 --> 242
313 --> 411
298 -->  86
239 --> 219
469 --> 165
479 --> 168
116 --> 420
360 --> 352
404 --> 355
463 --> 431
149 --> 389
286 --> 171
388 --> 272
360 --> 428
336 --> 112
 60 --> 333
451 --> 300
287 --> 382
265 --> 489
445 --> 194
469 --> 362
 35 --> 432
150 --> 280
 85 --> 449
129 --> 412
275 --> 256
279 --> 283
107 --> 188
357 --> 497
489 -->  80
118 --> 100
299 --> 363
488 --> 182
259 --> 387
410 --> 166
264 --> 283
 42 -->  71
300 --> 496
325 --> 419
271 --> 427
118 --> 324
341 --> 216
241 -->   7
 21 --> 200
482 --> 183
437 --> 448
 60 -->  75
163 --> 449
 40 --> 248
381 --> 123
447 --> 496
298 --> 138
377 --> 222
293 --> 413
123 --> 354
415 --> 231
462 --> 256
418 --> 280
300 -->  80
 99 --> 287
112 --> 218
234 --> 224
466 -->  17
336 --> 382
265 --> 194
383 --> 452
442 -->  59
129 --> 268
257 -->  73
126 --> 133
103 -->  11
186 --> 221
119 -->  23
 19 -->  37
167 --> 202
346 --> 392
253 --> 297
383 -->  27
243 -->  54
352 --> 337
360 --> 195
111 --> 374
493 --> 341
340 --> 165
445 --> 112
371 --> 368
260 --> 328
315 --> 329
456 --> 165
485 --> 127
250 --> 420
179 --> 495
234 --> 412
100 --> 210
377 --> 445
489 --> 221
148 --> 333
107 --> 392
346 --> 183
222 -->   8
355 --> 158
121 --> 123
334 --> 372
 32 --> 373
260 --> 307
208 --> 459
435 -->  63
451 -->  24
445 --> 124
456 --> 187
352 --> 280
 82 --> 157
149 --> 147
278 --> 140
318 -->  98
182 --> 336
448 --> 353
294 --> 483
428 --> 250
 85 --> 476
325 --> 484
336 --> 402
278 --> 416
237 --> 267
 76 --> 448
 46 --> 336
330 --> 199
471 --> 425
302 --> 327
246 --> 355
318 -->  85
 40 --> 194
155 --> 336
332 --> 209
278 --> 144
429 --> 160
320 -->  42
389 --> 363
108 --> 159
175 --> 316
385 --> 194
105 --> 252
326 -->  66
368 --> 384
188 -->  61
247 --> 200
410 --> 176
330 -->  47
218 --> 115
462 --> 471
198 -->  43
182 -->   0
143 --> 363
355 --> 306
345 --> 344
404 -->  63
470 -->   5
450 --> 272
 87 --> 497
398 --> 496
126 --> 178
418 -->   8
139 -->  83
217 --> 104
261 --> 423
128 --> 324
463 --> 283
260 -->  22
490 --> 180
317 --> 345
103 --> 386
162 --> 221
253 --> 315
 44 --> 412
 93 --> 204
465 --> 135
201 --> 475
294 --> 260
 81 --> 432
184 -->  34
481 --> 122
243 -->  51
345 --> 274
380 --> 355
351 --> 299
223 --> 355
 69 --> 461
286 --> 168
136 -->  55
377 --> 247
456 --> 378
495 --> 309
424 --> 470
253 --> 331
 38 --> 105
 84 -->  77
257 --> 127
366 --> 289
350 --> 168
459 -->  45
395 -->  28
 13 --> 206
 99 --> 309
 58 --> 455
176 -->  80
193 --> 331
266 --> 247
 10 --> 148
235 --> 289
175 --> 199
 46 -->  24
278 --> 306
328 -->  69
445 --> 460
314 --> 151
498 -->  57
 76 --> 494
347 --> 306
314 --> 221
258 --> 153
126 --> 221
161 --> 342
 96 --> 455
440 --> 102
380 --> 211
  3 --> 218
381 --> 299
264 -->  16
145 --> 143
480 --> 189
478 --> 484
378 --> 150
182 --> 480
395 --> 137
475 --> 256
442 -->   6
135 --> 396
135 --> 331
214 -->  87
446 -->  74
163 --> 418
 76 --> 252
334 --> 125
317 -->  13
214 --> 112
351 --> 210
 99 --> 484
390 --> 368
199 --> 333
456 --> 138
443 --> 369
259 --> 369
454 -->  45
382 --> 195
344 --> 436
319 -->  72
399 -->  52
440 --> 183
 64 --> 331
194 --> 228
420 --> 267
286 -->  33
 76 --> 403
254 -->  89
479 --> 432
369 --> 265
103 -->  23
410 --> 281
304 --> 314
234 --> 247
464 --> 365
338 --> 153
460 --> 150
197 -->   0
 50 --> 433
125 --> 218
190 --> 171
250 --> 148
276 --> 307
167 --> 291
 92 --> 187
 94 --> 298
227 -->  88
348 --> 291
235 -->  11
478 --> 400
285 --> 137
233 --> 221
198 --> 245
388 --> 270
 26 --> 440
338 -->  45
308 -->   0
 85 --> 187
349 --> 181
 84 --> 186
293 -->  62
378 --> 476
311 --> 406
419 -->  21
176 --> 482
276 --> 134
  8 -->  54
208 --> 492
394 --> 286
318 --> 216
 92 --> 267
305 --> 140
449 --> 213
499 --> 219
 27 -->  72
 20 --> 104
 83 --> 371
 39 -->  80
 34 --> 192
141 --> 355
 35 -->  15
217 --> 240
317 -->  36
109 --> 333
118 -->  86
340 --> 122
 39 --> 268
 77 --> 181
389 --> 397
422 -->  54
354 -->  65
408 --> 492
486 --> 199
466 --> 312
481 --> 455
 12 --> 241
 73 --> 414
 52 --> 277
338 --> 357
487 -->  38
277 --> 339
 88 --> 132
118 --> 245
117 --> 489
490 -->  66
 39 --> 159
481 --> 204
473 --> 279
 27 --> 226
 48 --> 290
252 --> 199
226 --> 363
214 --> 301
311 --> 163
 46 --> 261
153 --> 291
370 --> 474
222 --> 234
 82 --> 139
487 --> 417
149 --> 190
466 --> 256
471 --> 407
295 --> 301
446 --> 292
 81 --> 448
349 --> 373
 25 --> 355
460 --> 212
 99 --> 293
416 --> 330
 72 --> 477
232 -->  67
213 --> 473
 60 --> 373
105 --> 172
 19 --> 364
474 --> 498
430 --> 467
198 --> 226
 50 --> 215
360 --> 139
411 --> 339
 59 --> 279
121 --> 264
173 -->  69
121 --> 208
  2 --> 492
188 --> 486
417 --> 107
152 -->  45
175 --> 272
191 --> 267
 89 --> 105
 15 --> 392
379 --> 241
411 --> 137
439 --> 276
288 --> 233
236 --> 113
452 --> 177
395 --> 132
464 --> 475
255 --> 373
176 -->  63
308 --> 352
188 --> 314
383 --> 455
137 --> 457
 12 --> 190
191 --> 157
298 --> 132
 42 --> 218
469 --> 387
487 --> 179
114 --> 165
365 --> 433
222 --> 462
328 -->  89
135 --> 168
 33 --> 115
381 --> 187
439 --> 310
478 --> 337
 42 --> 295
433 --> 336
322 --> 348
130 --> 211
305 --> 402
487 --> 243
308 --> 410
214 --> 142
350 --> 428
223 --> 481
489 --> 330
434 --> 248
302 --> 272
259 --> 336
120 --> 301
117 --> 200
242 --> 425
176 -->  47
285 --> 323
214 --> 491
337 --> 127
103 --> 340
288 --> 200
317 -->  19
387 --> 262
478 --> 362
135 --> 111
373 -->   7
  4 --> 280
  3 --> 427
209 --> 276
 94 --> 327
469 --> 166
376 --> 204
120 --> 160
 38 --> 396
 92 -->  52
128 --> 218
 86 --> 283
463 --> 327
434 --> 324
441 --> 137
383 --> 299
450 --> 244
205 -->  13
 85 --> 137
347 -->  57
276 --> 274
250 --> 207
268 -->  37
168 -->  43
326 --> 174
254 --> 156
450 -->  47
 44 --> 212
443 --> 292
 83 --> 412
131 --> 170
377 --> 202
 57 -->  95
327 --> 387
125 --> 467
 82 --> 484
424 --> 315
369 --> 279
  8 --> 141
334 --> 421
 34 --> 481
154 --> 341
110 --> 156
350 --> 436
385 --> 398
167 --> 116
187 --> 496
 92 --> 293
451 --> 102
449 -->  74
419 --> 139
482 --> 458
424 --> 302
311 --> 320
329 -->  11
 45 -->  63
151 --> 192
194 --> 220
293 --> 187
278 --> 169
179 -->   5
320 --> 201
268 --> 408
235 -->  80
471 --> 166
433 --> 375
 60 --> 211
179 --> 329
345 --> 472
222 --> 410
163 --> 276
419 --> 192
473 --> 225
295 --> 151
471 --> 112
 91 --> 252
345 --> 314
164 -->  24
489 --> 337
224 --> 409
369 --> 326
256 -->  49
150 -->  95
172 --> 409
149 --> 343
438 --> 165
198 --> 243
214 --> 355
193 --> 496
339 --> 467
303 --> 495
448 --> 423
144 --> 201
156 --> 496
447 --> 495
470 --> 497
265 --> 498
 17 --> 367
130 --> 129
309 --> 364
141 --> 157
165 --> 407
311 -->  27
463 --> 203
 55 --> 373
 38 --> 376
 99 -->  64
271 --> 178
201 -->  37
 12 --> 142
135 --> 221
250 -->  97
361 --> 371
394 --> 207
383 --> 134
117 --> 140
 45 --> 425
434 --> 440
184 -->  76
247 --> 186
348 --> 496
187 -->   7
470 --> 279
378 --> 292
192 -->  16
277 --> 171
 17 -->  32
167 --> 143
237 --> 421
309 -->  68
318 --> 169
229 --> 241
170 --> 494
418 --> 123
239 --> 174
315 --> 169
 56 --> 166
184 --> 303
294 --> 120
 85 --> 451
359 --> 101
348 --> 169
360 --> 447
 87 --> 284
  6 --> 432
  5 --> 471
385 --> 200
 80 --> 497
399 --> 385
142 -->  16
314 -->  61
110 --> 186
467 --> 324
490 -->  14
275 --> 146
101 --> 461
275 --> 164
300 --> 411
264 --> 115
 27 --> 391
308 --> 463
446 -->  41
 35 -->  11
426 --> 165
108 -->  97
230 --> 141
 39 -->  48
 26 --> 123
473 --> 270
265 --> 476
 51 --> 402
 82 --> 436
185 --> 497
237 --> 116
 97 --> 262
144 --> 343
 48 -->  68
156 --> 189
185 --> 268
487 --> 411
198 --> 474
485 --> 425
302 --> 215
266 --> 133
161 --> 209
264 -->  63
284 --> 402
442 -->  82
 35 --> 343
149 --> 421
439 -->  45
360 -->  89
358 -->  69
299 --> 256
419 --> 448
332 --> 276
191 --> 372
308 --> 266
116 -->  15
410 -->  86
 81 --> 169
462 --> 357
493 -->  89
300 --> 432
231 -->  79
254 --> 185
277 --> 102
130 -->   7
371 --> 374
 82 --> 458
246 --> 490
118 -->  89
360 --> 438
444 --> 181
285 --> 319
437 --> 470
323 --> 392
 38 --> 247
131 --> 458
103 -->   4
373 --> 497
194 --> 123
394 -->  96
126 --> 346
394 -->  17
136 --> 406
 89 --> 139
163 -->  51
484 --> 286
 39 --> 147
263 --> 374
389 -->  86
490 --> 101
117 --> 376
435 --> 408
 79 --> 225
233 --> 116
343 -->  37
186 --> 147
191 --> 404
417 --> 308
197 --> 190
394 -->   1
 27 --> 273
109 -->  33
440 --> 207
117 --> 221
272 --> 135
240 -->  24
216 -->  16
 60 --> 110
434 --> 224
 82 --> 188
336 --> 269
145 --> 226
259 --> 367
184 --> 379
198 --> 444
182 --> 333
180 --> 165
302 -->  80
334 --> 155
109 --> 177
246 --> 427
201 --> 357
359 --> 114
 21 --> 467
149 --> 338
 15 --> 129
363 --> 199
 30 --> 436
334 -->  55
459 --> 199
144 --> 346
 88 -->  80
316 --> 256
  8 --> 448
 25 --> 314
408 --> 132
 84 --> 139
340 --> 348
329 --> 180
  2 --> 166
341 --> 352
 75 --> 168
 87 -->  66
284 --> 132
271 --> 449
 51 --> 284
182 --> 201
302 --> 274
 44 --> 135
416 --> 355
309 --> 162
123 --> 457
152 --> 207
263 --> 194
298 --> 150
422 --> 467
  0 --> 177
292 -->  70
219 --> 492
126 -->  48
356 --> 363
350 --> 195
266 --> 319
259 --> 153
120 --> 389
124 --> 421
238 -->  43
304 --> 166
445 --> 410
 60 -->  18
209 --> 384
 69 --> 480
322 -->  19
366 --> 372
 29 --> 284
422 --> 410
 25 --> 409
275 --> 203
126 --> 258
194 -->  73
260 --> 331
484 --> 111
450 --> 177
372 --> 261
259 --> 189
121 --> 248
435 -->  53
205 --> 458
 40 --> 239
451 -->   0
213 -->  24
335 -->  71
 66 --> 455
345 -->  53
385 --> 160
196 -->  15
 15 --> 409
276 --> 432
 20 --> 406
185 --> 272
281 -->   7
263 -->  44
 85 -->  31
403 --> 186
 29 -->  55
379 -->  61
131 -->  33
178 --> 207
123 --> 113
229 --> 484
197 --> 467
490 --> 163
390 --> 224
311 --> 125
232 -->  15
265 -->  67
443 --> 264
208 --> 213
389 --> 215
103 --> 221
 67 -->  73
 81 --> 308
 76 --> 342
410 -->  66
196 --> 374
  2 -->  62
232 --> 495
 41 --> 134
347 --> 354
464 --> 473
381 --> 327
479 --> 378
260 -->  93
 40 -->  58
295 --> 262
285 --> 347
488 --> 223
318 -->  28
108 -->  40
359 --> 244
 60 --> 122
115 --> 181
311 --> 353
402 --> 363
347 -->   6
108 --> 414
144 --> 269
 94 -->  18
289 --> 279
361 --> 228
246 -->  80
320 --> 151
131 --> 265
394 --> 329
201 --> 362
319 --> 148
358 --> 469
114 --> 305
426 --> 335
 22 --> 102
240 --> 349
 25 --> 332
244 --> 183
 22 --> 133
100 --> 152
108 --> 165
289 --> 476
388 -->  28
124 --> 408
424 --> 243
472 --> 283
222 --> 389
265 -->  51
307 --> 193
 87 --> 146
435 --> 238
263 --> 492
288 --> 224
352 --> 252
451 -->  65
487 --> 213
 20 --> 118
254 -->  62
184 --> 271
460 --> 171
156 -->  95
361 -->  71
205 -->   1
120 --> 181
449 --> 457
422 --> 263
422 --> 228
  5 -->  14
265 --> 147
157 --> 286
300 --> 123
284 --> 207
125 --> 483
275 --> 128
302 -->  62
317 --> 140
320 --> 315
 39 --> 228
388 --> 320
421 --> 128
216 --> 477
316 --> 478
151 --> 264
 45 --> 283
435 --> 289
388 --> 275
228 --> 477
197 --> 267
141 --> 368
479 --> 135
154 -->   6
143 --> 248
223 --> 113
356 -->  59
295 --> 372
451 -->  27
462 -->  73
 48 --> 455
 67 --> 169
358 --> 102
278 --> 470
479 --> 217
451 --> 408
481 --> 181
231 -->  33
 83 --> 330
 40 --> 329
378 --> 166
121 -->  66
405 --> 181
114 --> 167
  2 --> 348
289 -->  53
 39 --> 370
238 --> 295
133 -->  86
115 --> 158
278 -->  87
309 --> 111
 18 --> 187
444 --> 462
320 --> 153
 76 -->   3
318 --> 119
319 --> 476
445 --> 236
426 --> 471
481 --> 372
472 --> 177
451 -->   5
341 --> 436
118 --> 339
401 --> 397
154 -->  71
460 --> 252
235 --> 396
254 --> 469
234 -->  59
227 --> 335
108 --> 471
233 -->  42
426 --> 116
191 -->  54
311 -->  23
222 --> 157
366 -->   3
457 --> 431
 20 --> 194
464 --> 449
129 --> 439
126 -->  69
265 -->  50
229 -->  33
240 --> 287
 90 -->  53
483 --> 267
367 --> 249
282 --> 188
204 -->  70
390 -->  72
234 --> 425
234 --> 261
191 -->  27
116 --> 171
414 --> 409
142 -->  73
 50 --> 496
381 --> 221
 90 --> 425
 78 --> 436
113 --> 164
155 --> 104
487 --> 271
402 --> 368
429 --> 189
192 --> 166
468 --> 240
 76 --> 243
459 --> 372
 85 --> 400
406 --> 242
 45 --> 382
 60 --> 343
352 --> 207
 32 -->  96
 76 --> 281
214 --> 254
334 --> 311
360 --> 413
460 --> 393
190 --> 375
326 --> 129
 87 --> 162
136 -->  67
320 --> 292
 82 -->  34
388 --> 212
322 --> 115
456 --> 409
222 --> 277
439 -->  30
 29 --> 134
285 --> 105
434 -->  51
385 --> 357
308 --> 353
424 --> 432
480 --> 436
450 --> 204
315 --> 213
 91 --> 405
 64 --> 477
418 --> 137
 20 --> 448
464 --> 448
298 -->  96
205 -->  17
 17 --> 257
 53 --> 115
155 -->  37
495 --> 115
320 --> 333
487 --> 278
399 --> 158
227 --> 231
 88 --> 403
160 -->  58
 75 -->  10
140 --> 357
 24 --> 477
201 --> 216
464 --> 168
 93 --> 270
278 --> 128
150 --> 387
481 --> 491
260 --> 425
 41 --> 139
487 --> 419
289 --> 306
135 --> 412
251 -->  54
358 --> 201
104 -->  65
464 --> 454
 27 -->   5
305 --> 398
340 --> 191
 48 --> 143
285 --> 170
 27 --> 397
416 --> 135
149 --> 423
318 --> 236
182 --> 364
356 --> 481
429 -->  65
424 -->  19
415 --> 227
447 --> 344
 11 -->  33
294 --> 270
451 --> 467
170 -->  56
 51 --> 397
278 --> 114
443 --> 286
239 --> 156
 66 -->  45
217 --> 481
294 --> 243
452 -->  21
338 -->  50
350 --> 194
 12 --> 478
188 --> 353
315 --> 499
389 --> 269
144 --> 362
414 --> 158
119 --> 115
414 --> 187
173 --> 216
365 -->  58
343 -->  62
474 --> 476
318 -->  14
278 --> 256
233 -->  84
118 --> 470
493 --> 274
173 --> 235
469 --> 275
157 --> 336
399 --> 436
110 --> 284
173 --> 381
464 --> 145
144 --> 400
 13 --> 387
238 -->  93
491 --> 180
103 --> 455
203 --> 353
472 --> 228
191 -->  98
167 -->   6
120 --> 225
332 --> 128
 82 --> 419
176 --> 431
 81 -->  90
406 --> 247
438 -->  68
383 -->  48
234 --> 481
175 --> 347
118 --> 400
471 --> 171
 85 --> 410
440 --> 249
234 --> 295
 44 --> 372
338 --> 175
385 --> 268
188 -->  68
318 --> 437
351 --> 478
330 --> 425
108 -->  15
309 --> 362
247 --> 448
488 -->  47
229 --> 148
493 --> 488
 73 --> 324
117 -->  58
313 --> 280
258 --> 478
450 --> 333
190 -->  43
298 --> 204
441 --> 444
106 -->  73
217 --> 157
356 --> 372
 93 --> 194
365 --> 467
488 --> 341
208 --> 475
292 --> 363
281 --> 256
401 --> 284
272 --> 392
 60 -->  30
259 --> 199
  6 --> 147
  2 --> 322
346 -->  21
105 --> 467
438 --> 379
413 -->   0
 33 --> 353
449 --> 169
254 --> 282
327 --> 283
 54 --> 192
277 --> 453
237 -->  57
300 --> 215
 98 --> 402
426 --> 433
406 --> 117
140 --> 122
139 --> 115
472 --> 485
411 --> 356
479 --> 333
401 --> 170
482 --> 368
198 --> 451
307 --> 357
 67 --> 291
233 -->  83
232 --> 444
232 --> 173
480 --> 264
150 --> 127
 27 --> 452
116 --> 194
131 --> 300
 17 --> 132
167 --> 256
169 --> 291
 41 --> 406
 41 -->  54
366 --> 499
224 --> 392
132 -->  80
372 --> 123
456 -->  65
282 --> 295
489 --> 200
 40 --> 275
279 --> 186
175 --> 283
307 --> 228
266 --> 310
282 --> 274
300 --> 483
 67 --> 140
309 --> 268
235 --> 284
447 --> 396
278 -->  65
440 --> 349
112 --> 353
341 --> 286
197 --> 362
156 --> 242
314 --> 157
257 --> 333
217 --> 461
 29 --> 355
291 --> 215
100 -->  31
490 -->   1
358 --> 402
443 -->  91
  6 --> 275
284 --> 138
479 -->  18
232 --> 213
143 --> 310
191 -->   4
 75 --> 280
455 --> 423
 60 --> 337
386 --> 273
 42 --> 344
106 -->  30
468 --> 216
185 --> 382
163 --> 460
472 -->  77
 81 --> 418
 41 --> 127
447 --> 298
322 --> 180
 83 --> 498
107 -->  74
235 --> 249
 81 --> 398
263 --> 110
430 --> 133
428 --> 410
268 --> 157
260 --> 239
197 --> 455
362 --> 228
302 -->  32
154 -->  87
149 --> 382
 20 --> 286
456 -->  13
 51 --> 384
322 --> 159
154 -->  43
460 -->  56
478 --> 306
  2 --> 202
277 --> 433
483 -->  61
241 --> 426
 42 --> 397
116 --> 135
 51 --> 298
466 --> 211
 87 --> 431
428 --> 106
243 --> 436
478 --> 172
134 --> 171
 41 --> 262
276 --> 127
205 --> 473
298 --> 171
118 --> 291
156 --> 457
473 -->  83
 81 --> 471
149 --> 164
198 --> 188
  4 --> 146
484 --> 433
 92 --> 481
104 --> 221
107 --> 331
234 --> 489
237 -->  55
147 -->  77
254 --> 206
  2 -->  65
337 -->   1
494 --> 291
351 --> 405
430 --> 366
155 --> 421
232 --> 263
317 --> 450
183 -->  61
 51 --> 209
 46 -->  78
325 -->  33
297 --> 368
232 --> 421
338 --> 337
197 -->  36
197 --> 166
350 -->  67
295 --> 483
311 -->  96
 87 --> 266
289 --> 119
435 --> 450
294 --> 192
287 --> 425
114 --> 264
