DIGRAPH 500 10000:
 15 -->  41
264 --> 162
 61 --> 171
422 -->  13
388 --> 443
439 --> 144
368 -->  18
 75 --> 497
218 -->  80
330 --> 115
267 -->   5
 89 --> 118
403 -->  49
 92 --> 128
418 -->  13
359 --> 210
 79 --> 205
333 -->  40
310 --> 211
166 --> 386
 99 -->  81
414 --> 326
132 --> 455
140 --> 133
331 --> 455
299 --> 108
374 --> 491
259 --> 471
 91 --> 301
498 --> 164
384 --> 410
219 --> 208
393 --> 281
433 -->  77
 47 -->  76
 46 --> 463
365 --> 379
 14 -->  24
 31 --> 326
418 --> 317
 20 --> 147
  4 --> 255
 96 --> 214
262 --> 110
 73 --> 299
412 --> 362
 21 --> 307
159 --> 467
312 --> 471
270 --> 179
 73 -->   2
186 --> 408
 67 --> 137
414 --> 132
148 --> 435
 29 --> 401
 94 --> 196
 93 --> 318
154 --> 169
409 --> 217
441 -->  54
463 --> 352
468 --> 265
134 -->  56
346 --> 131
451 -->  72
315 --> 344
193 --> 176
417 --> 203
258 --> 415
423 --> 380
412 --> 152
 61 --> 384
175 --> 219
330 --> 100
272 --> 269
424 --> 142
 25 --> 399
 61 --> 496
286 --> 456
145 --> 310
411 --> 404
106 --> 242
377 --> 174
291 --> 328
428 -->  54
339 --> 448
484 --> 436
440 --> 118
479 --> 257
 38 --> 370
417 --> 168
 40 --> 496
463 --> 318
411 -->  52
383 --> 202
173 --> 122
148 --> 497
437 --> 415
 62 -->  13
300 --> 299
479 --> 446
181 --> 304
 21 --> 112
397 --> 493
225 --> 377
112 -->  42
431 --> 121
171 --> 144
 18 --> 370
343 --> 153
  3 --> 257
 75 --> 375
164 --> 472
441 --> 346
326 --> 308
311 --> 193
287 --> 401
318 --> 298
448 --> 210
200 --> 386
 59 --> 353
183 --> 194
279 --> 321
373 --> 240
405 --> 136
140 --> 310
 54 --> 266
262 --> 400
 70 --> 415
464 --> 350
267 --> 260
190 --> 101
 21 --> 109
305 --> 280
403 --> 251
452 --> 199
 97 --> 217
441 --> 261
143 -->   7
227 --> 253
 41 --> 251
273 --> 154
179 --> 435
379 --> 375
286 --> 276
469 --> 241
 89 --> 485
 15 --> 210
 75 --> 401
338 --> 337
120 --> 454
417 -->  33
338 --> 282
419 --> 312
286 --> 231
 97 -->  34
134 --> 313
104 --> 449
 30 --> 423
329 --> 150
134 --> 457
207 --> 138
156 -->  24
  1 --> 135
122 --> 280
259 --> 380
332 --> 242
339 -->  67
 91 --> 278
427 --> 348
336 --> 306
451 --> 252
166 --> 107
135 --> 152
166 -->  26
158 -->  55
 12 --> 226
171 -->  59
156 --> 435
464 --> 346
495 -->  74
 12 --> 377
107 --> 496
396 -->  53
275 --> 118
 58 -->   5
 62 --> 332
347 --> 245
439 --> 138
163 --> 312
403 -->  92
 14 --> 206
413 --> 439
202 -->  74
177 --> 415
194 --> 387
270 --> 320
140 --> 342
237 --> 368
166 --> 101
 11 -->  76
 15 -->  43
271 --> 132
343 -->  68
267 --> 457
459 --> 277
 41 --> 250
100 --> 202
477 --> 482
423 --> 137
 53 --> 307
381 --> 382
 77 -->  29
259 --> 130
180 -->  30
 20 --> 470
  6 -->  72
460 -->  81
113 --> 357
 23 --> 440
191 --> 122
452 --> 481
169 --> 341
397 --> 351
175 --> 193
175 --> 313
469 --> 499
377 -->  31
154 -->  13
228 --> 236
452 --> 112
405 --> 160
386 --> 133
149 -->  29
 51 --> 345
232 --> 275
484 -->  51
424 --> 440
287 --> 182
444 --> 480
486 -->  33
310 --> 302
 46 -->  13
462 --> 283
294 --> 277
168 -->  81
448 --> 467
337 --> 192
219 --> 146
 78 --> 207
326 --> 241
226 --> 164
 90 --> 404
137 --> 250
163 --> 240
394 --> 260
363 -->  75
 88 --> 115
331 --> 336
 55 --> 234
256 -->  81
315 --> 340
270 --> 316
484 -->  62
463 --> 367
186 -->  26
364 --> 492
291 --> 102
 24 --> 449
330 --> 247
336 -->  18
269 --> 427
 21 --> 169
470 --> 172
194 --> 415
484 -->  55
161 --> 403
355 --> 353
342 -->   4
  7 --> 465
325 -->  16
498 -->  18
152 --> 105
  0 --> 366
101 --> 388
348 --> 138
 50 --> 118
 22 --> 432
445 --> 471
157 --> 471
145 --> 221
267 --> 198
230 --> 260
449 -->  13
 23 --> 102
491 --> 152
 26 --> 380
351 --> 452
  8 -->  32
107 -->  92
334 -->  81
147 --> 341
449 --> 432
279 --> 289
 44 --> 407
 73 --> 399
 70 -->  86
284 --> 259
163 --> 242
364 -->   0
389 --> 348
 54 --> 341
437 -->  51
 56 --> 395
127 --> 215
439 --> 458
 57 --> 195
297 --> 415
418 --> 101
 17 --> 208
 27 --> 278
376 -->  80
448 --> 322
  1 --> 122
109 --> 476
 62 --> 171
117 --> 401
 49 --> 341
233 --> 214
427 --> 416
386 -->  88
451 --> 403
142 --> 260
258 --> 133
114 --> 345
373 --> 101
230 --> 402
161 -->  24
145 --> 137
416 --> 359
475 --> 165
 68 --> 423
377 --> 269
 91 --> 476
475 -->  64
 90 --> 250
228 --> 411
121 --> 341
180 --> 253
270 -->  68
364 --> 222
288 -->  24
151 --> 443
 52 --> 251
402 --> 132
288 --> 359
231 --> 141
292 --> 388
220 -->  60
385 --> 102
171 --> 128
485 --> 427
 40 --> 304
378 -->  43
230 -->  20
219 -->   7
442 --> 496
139 -->  86
165 --> 410
233 --> 453
291 --> 259
320 --> 465
414 --> 411
356 -->  13
347 -->  69
252 --> 415
317 --> 321
 83 --> 144
170 --> 476
316 --> 492
227 --> 187
299 -->  86
406 --> 321
 46 --> 343
482 --> 399
458 --> 130
264 --> 430
215 --> 472
363 --> 215
334 --> 456
354 --> 304
232 --> 467
207 --> 440
249 --> 192
116 --> 462
485 --> 211
371 -->  91
333 --> 348
111 --> 184
156 --> 280
486 --> 348
418 -->  74
166 --> 353
 70 --> 450
208 --> 449
 87 --> 221
 93 --> 298
  8 --> 121
 14 --> 462
 67 --> 317
447 --> 280
284 --> 429
397 --> 217
 56 --> 253
417 --> 110
165 --> 350
493 --> 415
 27 -->  35
227 --> 346
335 --> 404
190 --> 419
477 --> 187
189 --> 230
228 --> 269
337 --> 327
355 -->  42
  5 --> 240
426 --> 458
489 --> 323
 33 --> 299
 30 --> 327
292 --> 229
232 --> 210
285 --> 362
350 --> 235
291 -->  63
413 --> 217
124 --> 476
190 --> 495
158 --> 203
 66 -->  65
409 --> 290
105 --> 217
426 --> 425
135 -->  53
100 --> 499
285 --> 242
  8 --> 431
262 -->  21
472 --> 327
466 --> 162
128 --> 108
399 --> 294
243 --> 196
285 --> 112
244 --> 462
105 --> 340
 68 --> 276
308 --> 327
377 --> 375
265 --> 281
 41 --> 111
246 -->  64
337 -->  79
439 --> 488
466 -->  37
114 --> 283
269 --> 302
324 --> 402
178 --> 327
349 --> 327
173 --> 380
203 --> 293
 81 --> 495
445 --> 336
 16 --> 169
198 -->  99
309 --> 224
363 -->  16
291 --> 123
225 --> 396
297 --> 203
 82 --> 123
 35 --> 182
406 --> 212
438 --> 469
396 --> 280
170 --> 184
198 --> 128
 91 --> 388
381 --> 343
350 -->  90
237 --> 164
181 --> 322
376 --> 217
193 -->  17
110 --> 235
269 --> 209
 60 -->  42
 77 --> 121
205 --> 341
161 --> 255
143 --> 290
460 --> 197
111 -->  74
 53 --> 206
289 --> 146
237 -->  63
360 --> 146
264 --> 316
  0 --> 354
368 --> 345
393 --> 336
243 --> 375
201 --> 131
320 --> 263
145 --> 402
282 --> 115
290 --> 420
485 --> 306
337 --> 487
453 --> 289
396 --> 203
339 -->  41
  5 --> 255
334 --> 137
232 --> 327
339 -->  74
 73 -->  30
286 --> 492
195 --> 454
208 --> 435
 78 -->  20
377 --> 340
192 -->  72
381 --> 115
391 -->  81
462 --> 309
  5 --> 136
412 --> 197
369 -->  68
310 --> 392
346 --> 339
361 --> 124
383 --> 317
376 --> 323
 22 --> 188
191 -->  10
 38 --> 367
207 --> 133
364 --> 386
150 --> 432
123 --> 388
200 --> 274
189 --> 313
233 -->  91
330 --> 454
289 --> 119
320 --> 244
140 --> 478
360 --> 400
144 --> 341
 87 -->  13
234 --> 280
 35 --> 151
 19 --> 493
294 --> 281
 37 --> 495
444 --> 301
113 --> 179
308 -->  28
 91 --> 293
 68 --> 141
239 --> 181
145 --> 495
228 --> 449
 39 --> 178
451 --> 398
 83 -->  15
206 --> 133
320 --> 226
302 --> 450
 32 --> 160
356 --> 147
426 -->  10
350 --> 251
 30 --> 473
244 --> 430
416 --> 450
376 --> 350
322 --> 446
 79 --> 407
482 --> 205
329 --> 252
360 --> 167
374 -->  62
 69 --> 442
122 --> 415
122 -->  49
243 --> 415
342 --> 310
377 --> 395
302 --> 459
 53 --> 111
496 --> 208
464 --> 256
466 --> 392
438 -->  22
 84 -->   5
460 -->  86
468 --> 380
367 --> 295
363 -->  84
326 --> 429
249 --> 368
 53 --> 217
145 --> 181
240 --> 449
 39 --> 419
  4 --> 276
474 --> 492
 31 -->  24
233 --> 339
186 -->  53
466 -->  59
466 --> 231
250 --> 245
 20 --> 229
149 --> 295
433 --> 138
180 --> 160
 19 --> 129
 23 --> 171
460 -->  84
291 -->  85
365 --> 101
337 -->  21
107 --> 266
134 --> 199
329 --> 317
426 --> 238
  7 --> 349
413 --> 305
 46 --> 406
409 --> 323
 45 --> 390
 63 --> 317
222 --> 184
136 --> 304
347 --> 235
456 --> 266
101 -->  34
204 --> 166
 98 --> 341
219 --> 138
  6 --> 476
179 --> 281
 61 --> 250
494 --> 396
288 --> 147
119 --> 277
414 --> 203
130 --> 111
  8 --> 474
313 --> 440
491 -->  49
360 --> 472
379 --> 430
336 --> 380
178 --> 241
144 --> 136
226 --> 293
427 --> 196
365 --> 283
135 --> 304
314 -->  60
394 --> 463
 78 --> 489
395 --> 471
226 --> 354
  3 --> 389
386 -->  99
 87 -->  74
416 --> 131
477 --> 235
441 --> 142
412 --> 140
488 --> 467
113 --> 154
122 --> 241
195 --> 162
267 -->  45
302 -->  34
389 --> 345
216 --> 445
383 --> 174
483 --> 214
 66 --> 443
 71 --> 169
477 -->  86
255 --> 467
271 --> 177
363 --> 295
272 --> 197
413 -->  20
432 --> 138
246 --> 178
313 -->  88
355 --> 224
  8 --> 118
300 --> 283
320 --> 108
261 --> 106
 78 -->  31
 50 -->   6
226 --> 442
270 --> 390
200 --> 199
216 -->  77
 92 --> 434
403 --> 189
228 --> 379
268 --> 344
391 --> 299
311 --> 457
391 --> 386
  1 --> 457
479 --> 240
 82 --> 147
122 --> 172
233 --> 254
 36 --> 278
 64 -->  99
 19 --> 168
423 -->  22
104 --> 162
485 --> 343
116 --> 176
159 --> 462
 59 --> 245
395 -->  28
 58 --> 419
159 --> 494
 55 --> 171
355 --> 283
140 -->  69
246 --> 254
156 --> 390
271 -->  96
416 --> 388
414 -->  76
396 --> 131
439 --> 465
413 --> 360
 98 --> 327
419 --> 146
349 --> 415
464 --> 171
194 --> 284
 37 --> 307
140 --> 353
412 --> 384
  3 -->  79
179 --> 278
 16 -->  56
308 --> 248
222 --> 449
231 --> 155
462 --> 293
286 --> 136
249 --> 215
270 --> 499
270 --> 111
451 -->  53
433 --> 430
271 -->  70
409 --> 205
325 --> 222
 58 --> 437
  4 --> 469
433 --> 182
381 --> 445
 57 --> 299
154 --> 123
363 --> 163
464 --> 228
320 --> 487
310 --> 159
 83 --> 211
140 --> 193
 91 --> 373
117 --> 197
228 --> 481
358 --> 257
313 --> 177
366 --> 307
351 --> 160
263 --> 117
 98 --> 459
331 --> 434
466 --> 196
397 -->  22
347 -->  74
 97 --> 315
 20 --> 409
 88 --> 370
185 --> 323
293 --> 359
398 --> 138
215 --> 480
300 -->  32
358 --> 280
 50 --> 196
103 -->  36
445 --> 478
168 --> 197
405 --> 122
464 -->  77
403 --> 119
337 --> 336
142 --> 126
442 --> 221
  5 --> 141
218 --> 138
403 --> 408
 62 -->  66
215 --> 373
371 --> 142
 38 -->  48
  7 --> 132
391 --> 494
296 --> 188
335 --> 246
469 --> 155
366 --> 446
179 --> 277
262 --> 325
397 -->  10
191 -->  67
196 --> 242
331 --> 281
386 --> 327
184 -->   2
477 --> 427
311 --> 212
336 --> 478
 62 --> 391
243 --> 250
382 --> 166
247 --> 496
486 --> 307
164 --> 452
313 --> 100
425 --> 340
249 --> 307
226 --> 268
464 --> 144
299 --> 224
330 --> 238
405 --> 438
264 --> 273
140 --> 417
491 -->   0
466 -->  96
424 --> 346
143 -->  94
186 --> 460
397 --> 218
242 --> 344
 57 --> 148
143 --> 144
254 --> 106
371 --> 307
337 -->  52
366 --> 476
186 --> 266
385 --> 316
437 --> 322
238 --> 408
  8 --> 420
414 --> 484
271 --> 261
469 --> 490
158 --> 403
151 --> 144
232 --> 473
289 --> 457
224 --> 197
 29 --> 295
497 --> 481
 40 -->   5
475 --> 280
 95 --> 359
157 --> 474
499 --> 292
310 -->  42
 39 --> 363
460 --> 474
297 -->  53
399 -->  29
350 --> 144
393 --> 173
260 --> 308
461 --> 450
179 --> 181
445 --> 404
167 --> 176
181 --> 407
 57 --> 212
 19 --> 423
 39 --> 171
468 --> 248
222 --> 349
158 --> 391
 14 --> 499
180 --> 295
204 --> 268
 78 --> 160
 33 --> 206
 33 --> 459
365 --> 353
403 --> 181
279 --> 269
 57 --> 177
255 --> 229
445 --> 203
156 --> 211
394 --> 416
 14 -->  30
283 --> 281
399 --> 136
492 --> 398
338 -->  22
246 --> 301
 53 --> 254
461 --> 248
 91 --> 308
122 --> 106
 73 --> 402
453 --> 391
 74 --> 481
233 --> 489
397 --> 229
336 --> 224
272 --> 325
140 --> 196
332 -->  28
 63 --> 245
458 --> 447
236 -->  37
216 --> 387
335 -->  15
231 --> 150
 61 --> 152
 63 --> 415
122 --> 305
186 -->  72
121 --> 202
437 --> 281
 63 --> 132
  3 -->  87
213 --> 185
165 --> 444
309 --> 351
 14 --> 285
271 --> 182
 25 --> 364
256 --> 125
336 --> 302
496 --> 354
 81 --> 209
181 --> 471
417 --> 275
389 -->  52
416 --> 476
456 -->  67
149 --> 349
422 --> 471
378 --> 303
104 --> 384
470 --> 146
 94 --> 372
463 -->  67
 91 --> 222
272 --> 275
360 --> 240
 21 --> 478
122 --> 137
204 --> 469
 20 --> 257
 55 --> 226
371 --> 225
200 --> 144
158 -->  71
403 --> 160
411 --> 497
263 --> 120
480 --> 388
356 --> 141
225 --> 154
391 --> 293
288 --> 312
318 -->   2
220 --> 242
 82 --> 155
  0 --> 201
373 -->  37
417 --> 101
324 --> 167
164 --> 318
382 --> 337
490 --> 250
418 --> 408
 49 --> 449
369 -->  31
166 --> 419
361 --> 427
 23 --> 111
258 --> 386
371 -->  65
437 -->  65
275 --> 306
435 --> 108
431 --> 303
 56 --> 348
364 --> 206
103 --> 100
232 -->  58
479 --> 177
403 --> 172
417 --> 380
 78 --> 341
483 --> 123
 62 --> 295
482 -->  74
427 --> 254
 23 --> 434
  1 --> 439
392 --> 266
  3 -->   9
 57 --> 323
342 --> 278
  1 --> 340
311 -->  59
104 --> 170
110 --> 499
311 -->  41
309 --> 122
142 -->  26
470 --> 112
462 -->   7
 89 --> 239
311 --> 186
 81 --> 316
247 --> 245
484 --> 499
494 --> 242
263 --> 196
336 -->  26
339 --> 344
 32 --> 281
361 --> 490
195 -->  36
414 --> 176
161 --> 343
 31 --> 276
104 --> 245
116 --> 245
346 --> 383
200 --> 206
 97 --> 423
 39 --> 241
143 -->   4
 30 --> 295
272 --> 258
363 --> 485
162 --> 188
474 --> 343
 55 --> 246
285 --> 106
421 -->  43
222 --> 481
 14 --> 110
 75 -->  18
438 -->  11
383 --> 197
 89 --> 176
414 --> 441
234 --> 283
233 --> 141
291 --> 408
488 --> 370
 99 --> 117
352 -->  86
193 --> 205
 12 -->  17
376 -->  10
384 -->  16
216 --> 209
191 --> 493
484 --> 186
433 --> 288
411 --> 434
312 --> 380
408 --> 128
386 --> 480
193 -->  68
135 --> 283
394 --> 262
422 --> 294
279 --> 212
166 --> 266
499 -->  34
 47 --> 211
120 --> 138
101 --> 218
 58 --> 325
 31 --> 106
151 -->  99
397 -->  56
120 --> 318
271 --> 362
474 --> 121
330 -->  40
  1 --> 173
282 --> 162
431 --> 169
 88 --> 177
324 --> 229
231 --> 239
 10 --> 283
396 --> 102
422 --> 493
333 -->  77
198 --> 481
394 --> 466
264 --> 235
214 --> 446
340 -->  43
114 --> 174
187 -->  10
175 --> 215
237 --> 225
384 --> 472
 47 --> 160
364 --> 308
333 --> 114
342 --> 400
123 --> 174
187 -->  75
447 --> 113
 53 --> 222
303 --> 203
 58 --> 271
107 --> 409
140 --> 269
493 --> 321
389 --> 304
314 -->  53
454 -->  52
489 --> 335
469 --> 351
129 --> 197
483 --> 395
243 --> 495
399 -->  90
 84 --> 408
 79 --> 404
152 --> 308
272 -->  82
 30 --> 499
259 -->  81
382 -->  54
287 --> 447
158 --> 178
436 --> 304
150 -->  99
389 --> 478
190 --> 298
170 --> 469
488 --> 497
339 --> 292
198 --> 195
256 --> 350
133 --> 138
110 --> 261
366 --> 401
303 --> 275
107 --> 478
207 -->  15
 95 --> 354
272 -->  86
334 --> 477
143 --> 119
338 --> 373
231 --> 482
116 --> 189
458 --> 278
338 --> 244
 91 --> 148
234 --> 118
267 --> 325
338 -->  67
 40 --> 252
157 --> 324
 69 --> 367
368 --> 327
202 --> 415
474 --> 102
173 --> 290
422 --> 136
403 --> 144
152 --> 467
492 --> 118
187 -->  22
247 -->  72
116 -->  18
403 --> 336
  3 --> 417
416 --> 323
275 --> 242
225 --> 198
166 -->  95
487 --> 195
289 --> 450
301 --> 327
129 --> 494
227 --> 385
 93 --> 171
338 --> 195
201 --> 149
452 --> 119
473 --> 152
  6 --> 253
373 --> 315
367 --> 160
 80 --> 301
434 --> 276
311 --> 250
338 --> 144
246 --> 202
187 -->  84
325 --> 215
 88 --> 117
 46 --> 367
 71 -->  83
 19 -->   9
273 --> 415
273 --> 253
389 --> 318
239 --> 113
134 --> 308
 31 --> 470
385 --> 392
363 --> 479
 92 --> 293
438 --> 396
331 --> 221
246 --> 173
143 --> 326
271 --> 318
398 -->  90
 85 --> 155
  1 --> 421
445 --> 235
237 --> 209
369 --> 322
258 --> 196
 69 --> 298
346 --> 242
269 --> 481
498 --> 199
451 --> 150
 49 --> 492
 46 --> 440
 14 --> 135
472 --> 465
113 --> 196
313 --> 395
390 --> 203
469 -->  54
487 -->  53
 35 --> 107
303 --> 235
186 --> 154
 50 --> 316
266 --> 432
332 --> 282
 60 --> 315
470 --> 205
439 -->  29
265 --> 111
473 -->  48
434 -->  28
380 -->  22
442 --> 463
261 --> 308
325 --> 113
338 --> 461
  5 --> 191
330 --> 113
127 --> 119
479 --> 356
 11 --> 138
366 -->  24
457 --> 450
267 --> 110
439 -->  87
247 --> 387
462 --> 300
216 --> 437
 35 -->  48
183 --> 367
237 -->  52
186 --> 282
391 --> 234
148 --> 292
 71 -->  43
355 --> 434
470 --> 153
265 -->  14
 28 --> 245
392 -->  10
255 --> 440
451 --> 208
 12 --> 136
447 --> 365
199 -->  52
337 -->  47
244 --> 431
157 --> 419
207 --> 432
 39 --> 386
270 -->  29
475 -->   5
228 --> 452
308 -->  59
214 --> 359
237 -->  18
373 --> 408
338 --> 385
339 --> 316
 12 -->  53
339 --> 199
310 -->  24
439 -->  34
231 -->  29
 94 --> 359
 65 --> 322
448 --> 112
405 --> 459
  7 --> 276
468 --> 242
494 --> 295
330 --> 274
 32 --> 465
216 --> 276
 38 --> 277
381 --> 393
262 --> 499
102 -->  90
220 -->  28
270 --> 292
104 --> 496
110 --> 105
451 --> 239
498 --> 218
286 --> 401
150 --> 446
436 -->  29
 27 -->  36
283 --> 298
483 --> 159
193 -->  35
107 --> 211
262 --> 445
460 --> 235
206 --> 341
 78 --> 137
431 --> 247
 27 --> 207
270 --> 415
 58 -->  51
 85 -->  28
339 --> 241
 35 --> 179
102 -->  28
228 -->  16
325 -->  28
121 -->  37
410 --> 493
200 --> 493
347 -->  30
 94 -->  13
314 --> 246
306 --> 155
330 --> 325
403 --> 429
313 --> 173
345 --> 497
235 --> 446
156 --> 465
 87 -->  60
 20 --> 114
286 --> 406
485 --> 229
233 --> 305
 44 --> 306
419 --> 435
437 --> 480
152 --> 301
154 --> 208
268 --> 428
 97 --> 486
114 --> 416
409 --> 467
256 --> 360
 49 --> 354
225 --> 399
302 --> 440
  4 --> 332
355 --> 229
101 --> 196
389 -->  53
178 --> 222
495 --> 137
330 --> 479
479 --> 155
233 -->  94
 56 --> 322
384 --> 255
333 --> 356
270 --> 376
 65 --> 266
325 --> 393
268 -->  65
226 --> 449
134 --> 300
 12 --> 445
 12 --> 409
 81 --> 341
423 --> 141
464 --> 158
 46 --> 321
492 --> 253
424 -->  60
381 --> 279
159 --> 181
482 --> 281
198 --> 101
324 -->  21
468 --> 409
256 --> 188
100 --> 450
  9 --> 250
433 --> 408
411 --> 448
126 --> 224
416 --> 481
111 --> 467
226 --> 141
288 -->  18
291 --> 304
492 --> 387
213 --> 144
310 --> 359
468 --> 219
345 --> 132
189 --> 444
423 --> 296
 94 --> 119
422 --> 266
412 --> 168
431 --> 203
267 -->  13
402 -->  76
232 -->  24
331 --> 425
126 --> 213
143 --> 477
143 --> 416
302 --> 111
183 --> 114
392 -->  51
 63 --> 296
488 --> 236
  6 -->  10
447 --> 141
364 --> 163
213 --> 117
  5 --> 181
256 --> 475
 46 --> 196
160 --> 298
427 -->  79
165 -->  12
 61 -->  71
226 -->  75
294 -->  37
483 --> 218
  8 --> 343
 73 --> 213
426 -->  73
427 --> 353
337 --> 443
211 --> 106
287 -->  54
146 --> 432
377 --> 430
337 --> 275
228 -->  24
215 --> 108
248 --> 137
359 --> 188
265 --> 203
466 --> 122
124 -->  76
286 --> 135
456 --> 365
473 --> 278
283 --> 277
 82 -->   2
466 -->  72
184 --> 132
114 --> 176
343 --> 212
428 --> 269
270 --> 294
 12 --> 274
350 --> 245
218 --> 184
364 --> 199
 66 --> 335
427 --> 448
124 --> 235
237 --> 460
408 --> 401
157 --> 388
143 --> 251
199 --> 292
379 --> 257
244 --> 283
458 --> 121
195 --> 172
271 --> 344
441 --> 328
439 --> 284
291 --> 173
369 --> 460
475 --> 310
235 --> 123
366 --> 472
349 -->  95
333 --> 485
436 --> 172
337 --> 390
179 --> 162
186 --> 274
 93 -->  47
265 -->  35
226 --> 235
102 --> 305
230 --> 301
316 --> 425
479 --> 278
171 --> 281
243 --> 430
157 -->  54
228 --> 274
 93 --> 465
194 --> 286
 71 --> 333
484 --> 281
 41 -->  99
  4 --> 357
438 --> 229
330 --> 375
 83 -->  47
 64 --> 119
374 --> 326
460 --> 379
270 -->  56
180 --> 252
 92 --> 443
269 --> 407
376 -->  40
261 -->  33
352 --> 147
373 --> 418
499 -->  17
272 --> 205
424 --> 194
265 --> 151
333 --> 367
417 --> 118
375 --> 380
342 --> 372
456 --> 476
325 -->  42
363 --> 336
322 --> 218
222 -->   7
  3 --> 373
403 --> 316
466 -->  33
412 --> 262
420 -->  43
 41 -->  76
  4 --> 251
143 --> 312
331 --> 456
312 --> 490
336 --> 476
498 --> 131
 81 --> 206
171 --> 248
 41 -->   5
331 --> 308
 38 -->  90
373 --> 455
233 --> 409
352 --> 401
331 -->  54
219 --> 465
204 --> 300
482 --> 202
270 --> 300
 21 --> 327
 93 -->  33
 14 -->  40
348 -->  37
438 --> 358
346 --> 293
170 --> 269
207 --> 296
306 --> 307
405 --> 148
469 -->  68
 75 --> 283
369 --> 404
483 --> 105
299 --> 387
429 --> 212
140 --> 181
332 -->  54
338 -->  29
382 --> 411
462 --> 280
470 --> 115
414 -->  35
346 -->  74
185 --> 354
368 --> 400
414 -->  29
371 --> 341
215 --> 316
 73 --> 179
 57 --> 112
475 -->   0
233 --> 458
473 --> 421
 95 --> 434
 88 --> 379
475 --> 301
405 --> 146
234 --> 478
333 --> 385
143 --> 393
349 --> 141
160 --> 108
322 --> 197
447 --> 164
356 --> 472
361 --> 214
103 -->   0
268 --> 290
174 --> 415
140 --> 352
385 --> 212
394 -->  85
  7 --> 423
  1 --> 268
 16 --> 118
 58 --> 462
207 --> 172
 69 --> 115
449 --> 327
381 --> 431
  7 --> 144
232 --> 150
140 --> 285
499 --> 400
458 --> 187
151 -->  76
424 -->  77
499 -->  10
469 --> 197
449 -->   2
391 --> 358
144 --> 430
157 --> 284
369 --> 298
187 --> 340
368 -->  17
180 -->  15
170 -->  67
 38 --> 315
110 -->  15
437 -->  54
157 --> 497
461 --> 264
310 --> 293
364 --> 179
438 --> 356
 27 --> 235
491 --> 254
190 --> 391
309 -->  65
289 --> 206
  5 --> 430
402 --> 240
336 --> 208
248 --> 132
113 -->  48
288 --> 198
  1 -->  21
 60 --> 252
110 --> 195
284 --> 253
237 --> 329
 57 --> 315
 51 --> 400
226 --> 434
431 --> 273
487 -->  26
396 -->  33
309 --> 109
142 --> 173
291 -->  99
405 --> 239
460 --> 465
  6 --> 326
416 --> 321
303 --> 111
220 --> 296
145 --> 318
182 --> 443
409 --> 375
219 --> 300
279 --> 230
145 -->  57
 26 --> 242
345 -->  86
433 --> 165
135 --> 351
335 --> 423
284 --> 459
170 --> 485
391 --> 102
363 --> 490
 16 --> 317
396 --> 150
139 --> 169
 70 --> 137
 55 --> 329
369 --> 126
206 -->  90
194 -->  16
290 --> 380
270 --> 244
436 --> 393
157 --> 337
 73 --> 437
358 --> 497
428 --> 298
396 -->  51
421 --> 257
386 -->  95
355 -->  14
283 --> 121
225 --> 215
403 --> 182
374 --> 373
330 --> 354
419 -->  60
 71 --> 313
 68 --> 106
360 --> 269
290 --> 257
134 --> 174
489 -->  71
 97 -->  79
428 --> 137
227 --> 177
222 -->  79
151 -->  86
414 --> 341
 49 --> 277
207 -->  68
187 --> 229
278 --> 432
254 --> 118
270 -->  23
284 --> 118
143 --> 275
268 -->  77
237 --> 236
424 --> 167
361 --> 471
313 -->  84
489 --> 176
482 -->  98
453 --> 410
424 -->   6
488 --> 205
485 --> 307
267 --> 486
339 --> 255
461 --> 416
491 -->  28
333 -->  84
200 --> 368
 58 --> 479
478 --> 430
134 --> 149
186 --> 102
360 --> 485
370 --> 415
334 -->  62
336 --> 146
  7 --> 147
 87 --> 224
461 --> 152
 35 --> 454
243 --> 183
440 --> 407
476 --> 471
165 --> 106
231 --> 198
190 --> 203
 58 -->  41
230 --> 485
142 --> 427
207 --> 206
461 --> 406
232 --> 238
143 -->  86
219 --> 415
437 --> 467
 97 --> 335
362 -->  47
354 --> 153
125 --> 465
325 --> 293
 12 --> 361
229 --> 155
198 --> 416
249 --> 416
241 --> 281
219 --> 181
179 --> 408
361 -->  29
448 --> 131
130 --> 350
463 --> 395
477 --> 112
 97 --> 398
 26 -->  13
119 --> 481
247 --> 402
258 --> 249
120 --> 105
287 --> 341
178 -->  64
322 --> 224
280 --> 117
469 --> 380
363 --> 285
361 --> 296
286 --> 392
181 --> 218
102 --> 446
473 --> 160
 53 --> 208
 63 --> 108
416 --> 398
125 --> 182
451 --> 108
395 --> 367
 40 --> 138
313 --> 167
367 --> 240
156 --> 192
247 --> 318
 90 --> 407
 49 --> 188
288 -->  22
 45 --> 392
138 --> 370
486 -->  76
461 -->  34
498 --> 150
  3 -->  33
336 --> 106
191 --> 387
228 --> 225
 85 --> 345
161 -->  77
 23 --> 359
397 --> 359
313 --> 480
168 --> 317
168 --> 399
451 --> 120
110 --> 376
484 --> 240
 70 -->  81
266 --> 208
 40 --> 351
410 -->  36
193 --> 181
 65 --> 375
447 --> 470
225 --> 133
 61 --> 125
125 --> 276
491 --> 428
202 --> 404
211 --> 119
386 --> 485
145 --> 359
114 --> 144
476 --> 432
389 -->  90
227 --> 126
412 --> 392
104 -->  55
372 --> 224
262 --> 174
319 -->  22
368 --> 191
