DIGRAPH 500 10000:
  2 --> 494
 65 --> 344
355 --> 175
297 -->  73
409 --> 313
435 --> 200
355 --> 493
469 --> 489
291 -->  43
 11 --> 232
300 --> 414
 50 --> 264
305 --> 328
194 --> 401
441 -->  44
214 -->  70
203 --> 443
287 --> 214
474 -->  75
486 -->  73
381 -->  38
236 --> 270
449 --> 344
 66 --> 301
329 --> 394
282 --> 378
 48 --> 191
135 --> 456
405 -->  92
 51 --> 208
 26 --> 471
182 --> 373
344 --> 391
308 --> 126
254 -->  98
440 --> 344
333 --> 177
 50 --> 472
 81 -->  57
106 -->  27
343 --> 177
289 --> 231
  3 --> 470
390 -->  81
450 --> 248
346 -->  57
 13 --> 317
492 --> 178
296 --> 383
496 --> 399
419 -->  85
 41 --> 444
336 --> 389
 62 --> 139
498 -->  20
295 --> 430
150 --> 488
369 --> 141
 96 --> 294
204 --> 362
170 -->  64
103 --> 327
 18 --> 139
201 --> 205
114 --> 486
409 --> 126
361 -->  39
249 --> 246
203 -->  96
396 --> 167
384 --> 380
143 --> 455
122 -->  56
450 --> 377
 95 --> 149
459 --> 234
 11 -->  44
100 -->  29
375 -->  30
 93 --> 312
306 --> 494
 89 --> 335
 26 --> 377
466 --> 252
288 --> 478
204 --> 479
120 -->  75
428 --> 312
274 --> 391
 29 -->  69
274 -->  52
187 --> 488
333 --> 458
318 -->  99
287 --> 422
340 --> 159
 72 --> 148
346 --> 212
139 --> 353
 16 --> 477
158 --> 169
319 --> 196
 56 -->   1
128 -->  16
 58 --> 423
438 -->  77
256 --> 417
493 --> 301
306 --> 386
 51 --> 348
121 -->  78
 86 --> 344
416 --> 461
129 --> 278
443 --> 221
291 --> 330
173 --> 320
142 --> 171
399 --> 490
372 --> 483
 65 --> 281
410 --> 191
119 --> 478
293 --> 167
261 --> 315
244 --> 321
356 --> 344
247 --> 113
 89 -->  62
371 --> 282
464 --> 212
473 --> 227
171 --> 280
460 --> 472
  9 --> 360
311 --> 159
165 --> 402
125 --> 395
 33 --> 212
 87 --> 267
114 -->  96
333 -->  70
431 -->  14
207 -->  17
195 --> 290
335 --> 123
 31 --> 351
185 --> 164
132 --> 119
347 --> 245
 84 -->  72
411 --> 188
217 --> 183
106 --> 360
295 --> 265
112 --> 190
266 --> 270
418 --> 479
 22 -->  12
171 --> 290
282 --> 258
 61 -->  36
 32 --> 485
357 --> 294
369 --> 241
127 --> 411
295 --> 143
314 --> 476
130 -->  82
369 -->  73
242 --> 446
287 --> 241
218 --> 428
147 --> 338
343 --> 360
349 --> 395
408 --> 318
257 --> 465
162 --> 333
173 --> 493
492 -->  18
 15 --> 356
255 --> 153
 33 --> 246
151 --> 407
 59 --> 188
344 --> 412
350 --> 307
318 -->  69
417 --> 143
 35 --> 413
118 -->  45
 26 -->  40
179 --> 327
100 --> 474
413 --> 353
 36 --> 394
469 -->  10
 51 --> 300
454 -->  99
171 --> 117
291 --> 496
315 --> 352
233 --> 418
168 --> 458
456 --> 171
405 --> 280
 58 --> 300
435 --> 281
185 --> 415
458 --> 102
346 --> 418
 49 --> 137
 18 -->  99
216 --> 387
282 --> 192
441 --> 253
322 --> 194
262 --> 161
 33 --> 425
144 -->  62
220 --> 329
481 --> 417
210 --> 264
200 --> 144
375 --> 114
157 --> 143
  9 --> 426
196 --> 141
483 --> 320
492 --> 239
205 --> 206
247 --> 315
136 --> 473
298 -->   2
220 --> 263
344 --> 211
 11 --> 476
 54 --> 407
123 -->  47
 81 --> 287
 44 --> 391
109 -->  43
288 --> 222
331 --> 105
 92 --> 378
 34 -->  52
420 -->  68
 68 --> 224
 92 --> 177
485 -->  79
 45 --> 473
291 --> 194
 95 -->  31
484 --> 154
 52 --> 386
333 --> 442
274 --> 405
419 --> 135
166 -->  41
152 --> 231
471 --> 156
384 --> 458
432 --> 353
172 --> 249
437 --> 196
332 -->  51
334 -->  13
433 --> 115
 88 --> 309
 30 --> 388
382 --> 413
 36 -->  57
365 --> 436
 82 --> 414
219 -->  97
437 --> 311
110 --> 351
492 --> 169
 85 --> 341
 82 --> 211
450 -->  26
419 --> 492
157 --> 279
308 --> 249
474 --> 402
299 --> 232
471 --> 453
176 --> 185
  6 --> 241
295 --> 458
 35 --> 208
253 -->   8
448 --> 217
459 -->  70
170 --> 177
446 --> 486
 56 --> 338
244 --> 189
459 --> 493
430 --> 148
439 --> 356
331 --> 134
326 --> 469
430 --> 272
 36 -->  70
 56 --> 256
350 --> 474
158 --> 472
172 --> 241
342 --> 131
325 -->  10
201 -->  69
298 --> 430
142 --> 418
 39 --> 349
 60 --> 489
275 --> 415
253 --> 496
335 --> 156
120 --> 490
251 --> 178
311 --> 151
237 --> 417
215 --> 104
326 --> 429
378 --> 457
266 --> 208
162 --> 184
109 -->  23
219 --> 141
360 --> 225
453 --> 114
308 -->  82
 59 --> 104
127 --> 315
326 -->  21
318 --> 427
429 --> 236
342 --> 453
373 --> 404
334 --> 321
234 --> 286
  3 --> 494
349 --> 141
179 --> 273
276 --> 382
281 --> 158
231 --> 413
 11 --> 477
269 --> 222
275 --> 243
144 -->  82
 47 -->   8
460 --> 137
175 --> 114
358 --> 211
 87 --> 107
152 --> 488
158 --> 414
231 --> 102
293 --> 231
449 --> 436
 47 --> 333
405 --> 333
449 -->  22
405 --> 228
101 --> 113
111 --> 242
235 --> 139
396 -->  27
384 --> 327
 92 --> 208
160 --> 110
321 --> 388
239 -->  46
109 --> 129
140 -->  46
 39 --> 487
 32 -->  51
419 --> 218
147 --> 173
223 --> 270
449 --> 306
120 --> 250
178 --> 423
419 --> 206
237 --> 425
290 -->  54
365 --> 141
 21 --> 159
347 --> 223
120 --> 261
355 --> 101
375 -->  79
 74 --> 385
 37 -->  47
165 -->  79
463 -->  94
128 -->  91
363 --> 147
201 --> 338
287 --> 344
  0 -->  69
 83 -->  64
283 -->  38
156 --> 304
 15 --> 313
 45 -->  64
256 --> 248
381 --> 117
456 --> 482
293 --> 306
489 --> 338
492 --> 190
490 --> 458
334 --> 352
 83 -->  85
459 --> 313
173 --> 377
199 -->  75
 57 --> 472
121 --> 404
 85 -->  53
 11 -->  92
375 --> 294
321 --> 464
267 --> 328
406 --> 233
121 --> 143
452 --> 351
215 --> 351
365 -->  33
141 --> 487
403 --> 404
326 -->  20
447 --> 123
368 --> 301
153 --> 273
261 -->  79
 55 --> 398
346 --> 382
  9 --> 410
265 -->  10
 21 -->  57
158 --> 328
278 --> 212
113 --> 444
207 --> 454
376 --> 498
124 --> 430
416 --> 104
371 -->  21
462 --> 422
 11 --> 379
 25 -->  93
 37 -->  41
291 --> 334
380 --> 290
331 --> 153
330 -->   0
194 -->  71
284 --> 183
267 -->  69
 98 --> 323
469 --> 315
474 --> 217
475 --> 359
314 --> 164
182 --> 167
384 -->  45
253 -->  92
 49 -->  66
343 --> 158
492 --> 224
269 --> 180
187 --> 184
489 -->  78
440 -->  42
 99 --> 465
156 --> 201
309 --> 296
 89 --> 341
179 --> 111
494 --> 323
298 --> 385
311 --> 309
345 --> 415
  2 --> 304
133 --> 222
433 --> 305
 83 --> 413
276 --> 278
371 --> 292
 13 -->  43
 42 --> 341
120 --> 231
494 -->  82
162 -->  52
411 --> 386
259 --> 478
135 --> 337
146 --> 266
  6 --> 278
341 -->  64
460 --> 361
105 --> 424
251 --> 324
416 -->   8
130 -->  35
193 --> 457
200 -->  15
277 -->  50
427 --> 498
274 --> 259
215 -->  44
186 -->  31
468 --> 346
354 -->   9
459 --> 117
429 --> 287
159 --> 271
392 --> 222
 98 --> 423
425 --> 309
295 --> 184
193 --> 312
263 --> 470
292 --> 221
  3 --> 102
109 --> 233
435 -->   5
209 -->  63
143 --> 208
390 --> 229
273 --> 414
182 --> 283
 13 --> 304
 22 --> 421
292 --> 490
496 --> 275
429 --> 323
277 --> 388
 92 --> 314
293 --> 123
284 --> 483
254 --> 307
433 --> 169
142 --> 425
 52 --> 225
355 -->  40
308 --> 137
 89 -->  85
111 --> 233
170 -->  79
329 --> 407
234 --> 320
390 --> 299
257 --> 356
403 --> 265
447 --> 209
297 --> 428
 79 --> 138
361 --> 190
260 --> 406
421 --> 183
268 --> 494
 38 -->  46
435 --> 103
 95 --> 208
116 --> 399
291 --> 259
247 --> 143
200 --> 475
132 --> 405
263 -->  29
278 --> 415
303 --> 232
 94 -->  44
277 -->   2
392 --> 306
120 --> 367
  1 -->  72
447 --> 351
155 --> 287
435 --> 276
128 --> 383
 13 --> 393
365 --> 269
482 --> 352
237 --> 360
494 -->  72
 98 --> 369
 39 --> 102
 21 --> 376
242 --> 325
 43 --> 315
320 -->  20
 66 --> 472
 84 --> 159
450 --> 235
200 --> 313
431 -->  65
472 --> 188
 95 --> 129
396 --> 296
311 -->  83
137 --> 388
311 -->  40
  8 --> 138
153 --> 315
485 --> 333
 95 --> 402
398 -->   4
 11 --> 176
175 --> 191
420 --> 336
334 --> 494
 50 --> 385
 16 --> 414
319 --> 411
155 -->  78
 52 -->   7
 63 -->  59
450 --> 265
161 --> 176
440 --> 273
178 --> 145
204 --> 400
332 -->   4
377 --> 245
469 --> 480
244 -->  11
264 --> 388
371 -->  12
365 --> 248
371 --> 283
224 --> 169
207 --> 249
275 --> 211
100 --> 193
 87 --> 317
466 --> 338
 48 --> 380
332 --> 460
 33 -->  13
152 --> 496
 87 --> 433
 95 --> 202
 81 --> 321
475 --> 354
343 --> 161
105 --> 184
 50 --> 337
470 --> 349
111 --> 164
109 --> 224
152 --> 328
403 -->  96
428 --> 337
121 --> 307
 81 --> 263
393 --> 404
362 --> 164
184 -->  40
287 -->  82
172 --> 145
 67 --> 163
324 --> 197
295 -->  15
 55 --> 461
396 --> 121
229 --> 407
 77 --> 344
238 --> 160
 23 -->  71
474 --> 126
 48 --> 247
 67 --> 103
190 --> 388
372 -->  24
438 --> 470
200 --> 338
496 --> 383
 81 --> 334
 77 --> 385
 85 --> 272
363 --> 135
403 --> 435
261 --> 455
461 --> 412
303 --> 414
 11 -->  82
122 -->   4
220 -->  85
159 --> 167
 25 -->  10
427 --> 461
249 --> 234
475 --> 306
 86 -->  27
463 --> 356
468 --> 197
380 --> 196
166 --> 252
475 --> 286
331 --> 176
289 -->   6
110 --> 261
310 --> 491
429 --> 436
244 --> 171
325 -->  46
325 --> 213
393 --> 476
293 -->   0
207 --> 223
 41 --> 294
112 --> 391
 61 -->  35
289 --> 489
 34 --> 307
165 --> 229
 24 --> 225
411 --> 252
492 --> 318
 81 --> 197
209 --> 236
268 -->   7
115 --> 393
 61 --> 225
107 -->  36
429 -->  36
374 --> 149
 83 --> 353
 21 --> 458
434 -->  24
142 --> 159
427 -->  75
199 --> 445
 87 --> 401
447 -->  41
 41 --> 401
276 --> 113
280 --> 351
136 --> 233
267 --> 379
347 --> 269
471 --> 321
 37 --> 262
227 --> 180
 45 --> 415
168 --> 240
190 --> 163
200 --> 301
264 --> 102
136 --> 456
170 --> 189
109 -->  68
443 --> 421
474 --> 315
 62 -->  69
195 --> 186
390 --> 305
268 --> 436
381 --> 364
321 --> 424
144 --> 301
 89 --> 233
395 --> 301
293 --> 254
484 --> 270
430 --> 329
186 --> 458
308 --> 266
148 -->  96
266 --> 286
408 --> 481
385 --> 250
 25 --> 425
 16 --> 397
132 --> 183
 95 --> 319
456 --> 364
430 --> 490
161 -->  78
 30 -->  44
199 --> 169
429 --> 270
219 --> 473
162 -->  22
499 --> 399
 48 -->  45
425 --> 294
 28 -->  54
335 --> 379
367 --> 474
151 --> 271
142 --> 102
492 --> 446
165 --> 389
 16 --> 148
235 -->  43
 38 -->   4
214 --> 164
318 --> 310
123 -->  18
256 --> 397
199 --> 313
403 -->  88
307 --> 323
416 -->  68
 16 --> 117
165 --> 141
332 --> 251
462 -->  82
438 --> 191
193 --> 404
337 -->  68
267 --> 154
254 --> 406
441 --> 280
355 --> 371
253 --> 206
492 --> 382
367 -->   4
337 --> 341
 65 --> 348
399 --> 446
210 -->  40
339 --> 304
368 --> 250
172 --> 467
 89 --> 108
295 --> 442
254 --> 131
297 --> 489
 15 --> 486
109 --> 464
 24 --> 217
186 --> 103
251 --> 359
466 --> 111
329 --> 297
420 -->   4
268 -->  90
 45 --> 428
379 --> 448
 56 --> 284
212 --> 407
132 -->  74
104 --> 480
 17 -->  40
291 --> 172
178 --> 269
441 --> 321
120 -->  93
 33 --> 248
393 --> 391
274 -->  59
261 --> 234
468 --> 428
441 --> 455
325 -->  70
450 -->  44
128 --> 311
113 --> 304
 52 --> 457
101 --> 415
372 -->  35
223 --> 348
 13 --> 134
448 --> 301
 92 --> 412
397 -->  90
152 --> 111
120 --> 268
448 --> 452
488 -->  38
 28 --> 486
318 --> 327
 11 --> 143
239 -->  83
265 -->   8
 81 --> 410
 15 --> 395
 84 -->  74
336 --> 424
110 --> 321
 86 --> 498
200 --> 382
289 --> 402
 43 --> 240
243 --> 404
114 --> 407
169 --> 364
263 --> 265
484 --> 337
375 --> 399
 69 --> 300
253 --> 155
184 -->  94
 58 --> 499
475 --> 321
441 --> 268
124 --> 154
368 --> 284
165 --> 323
446 --> 300
157 --> 212
296 -->  40
179 --> 248
420 --> 395
173 --> 198
237 --> 272
 81 --> 475
311 --> 110
363 --> 415
112 --> 186
199 --> 159
399 --> 461
 44 --> 188
384 --> 214
415 --> 383
 35 -->  46
153 --> 211
 16 --> 472
 32 --> 254
441 --> 197
392 --> 469
127 -->  58
 93 --> 474
302 -->  14
200 --> 385
158 --> 273
271 --> 455
336 --> 385
119 -->  57
378 --> 426
262 --> 119
442 -->   7
384 --> 385
 82 --> 264
358 -->  82
267 --> 147
215 --> 427
261 --> 493
244 -->  15
408 -->   0
333 --> 208
405 --> 434
 86 -->  57
147 -->  59
302 --> 225
435 --> 312
442 --> 278
 16 --> 412
106 --> 236
 42 --> 103
241 -->   4
120 --> 257
 18 -->  40
230 --> 381
186 --> 476
454 --> 189
437 --> 193
263 -->  73
179 --> 324
363 --> 126
468 --> 338
469 --> 436
198 --> 202
299 --> 346
371 --> 453
404 --> 482
105 --> 349
 47 --> 173
116 -->   8
 26 -->  47
298 --> 358
365 -->  54
492 --> 327
370 --> 269
285 -->  72
295 --> 427
 21 --> 185
318 --> 121
270 --> 491
 43 --> 148
117 --> 327
370 --> 359
269 --> 467
254 --> 142
132 --> 213
221 --> 196
380 -->  46
277 -->  61
466 --> 144
 12 --> 436
329 --> 457
120 --> 139
293 --> 300
446 --> 491
495 --> 321
484 --> 498
429 --> 159
259 -->  48
  0 --> 104
450 --> 287
 76 -->  68
120 --> 319
112 --> 418
265 --> 161
 41 --> 411
469 --> 197
200 --> 352
116 --> 427
240 --> 423
222 --> 250
 11 --> 404
445 --> 341
221 --> 476
292 --> 351
 51 -->  98
422 --> 320
 55 --> 465
319 --> 278
 11 --> 387
365 --> 149
191 --> 320
429 --> 141
 50 --> 281
190 -->  90
175 --> 143
 37 --> 236
420 --> 440
431 --> 252
124 --> 274
302 --> 340
119 --> 313
421 -->  23
434 --> 305
494 -->  66
177 --> 256
207 --> 131
 11 --> 394
425 --> 467
350 --> 143
473 --> 140
146 --> 202
 33 --> 459
331 --> 227
430 --> 208
 65 --> 240
236 --> 266
357 --> 344
427 --> 153
298 --> 494
350 --> 424
463 -->   0
203 --> 354
 14 --> 273
340 -->  44
100 --> 432
492 -->  32
124 --> 453
261 --> 250
128 -->  94
332 --> 272
291 --> 303
127 --> 426
 76 -->  79
175 -->  59
150 --> 443
247 --> 197
454 --> 462
189 -->  52
129 -->  78
244 --> 281
112 -->  50
130 --> 494
253 --> 227
255 --> 406
 83 -->  34
 39 --> 382
 87 --> 231
247 --> 138
419 -->  18
370 --> 412
305 --> 133
361 --> 286
153 --> 397
239 --> 285
255 --> 361
434 --> 395
 41 --> 181
259 --> 379
373 --> 398
406 --> 121
130 -->  52
 16 --> 379
266 --> 290
 25 --> 100
299 --> 490
123 --> 258
380 --> 236
486 --> 178
437 --> 324
485 --> 438
  8 -->  14
146 --> 122
416 --> 208
 16 --> 177
185 --> 240
130 --> 406
496 -->  43
 15 -->  59
265 -->  24
447 -->  85
127 -->  29
175 --> 232
247 --> 341
 17 --> 225
404 --> 222
274 --> 378
127 -->  98
 93 -->  72
430 -->  75
437 --> 282
277 --> 401
209 -->  91
357 --> 361
257 --> 226
168 --> 344
384 --> 411
397 --> 294
166 --> 487
454 --> 497
101 --> 271
436 -->  82
 88 -->  79
234 --> 467
377 --> 482
223 --> 478
157 --> 175
121 -->  44
155 --> 223
114 --> 476
425 --> 412
347 --> 225
  6 --> 269
111 --> 222
136 --> 402
295 --> 386
367 --> 329
451 -->  73
400 --> 201
282 --> 226
172 --> 383
484 --> 212
356 -->  71
200 --> 443
315 --> 139
203 --> 445
296 --> 178
363 --> 173
 42 -->  70
334 --> 139
468 -->  38
272 --> 227
151 -->  94
168 --> 131
124 --> 196
401 --> 383
 70 --> 383
231 --> 321
 45 -->  70
 50 --> 269
  9 -->  69
330 --> 315
111 -->  96
231 --> 272
437 --> 487
425 --> 310
231 --> 240
150 --> 249
160 --> 147
325 --> 214
170 --> 115
454 --> 142
219 --> 162
249 -->  27
 63 --> 138
311 --> 312
454 --> 364
298 --> 256
 49 --> 285
462 --> 191
 28 --> 284
 49 --> 395
237 -->  68
136 --> 490
260 --> 103
162 --> 269
115 --> 107
199 --> 140
 25 --> 267
416 --> 226
153 --> 163
274 --> 106
  1 --> 141
398 --> 153
255 --> 201
311 --> 176
350 --> 133
 32 --> 339
431 --> 464
144 --> 366
444 --> 176
 25 --> 439
 82 -->  74
309 --> 406
396 --> 455
157 --> 381
 11 --> 388
278 --> 338
109 --> 497
101 --> 259
434 --> 464
271 --> 352
103 --> 138
 11 -->  91
101 --> 194
 81 --> 165
200 -->  54
396 --> 347
124 --> 184
394 --> 206
437 --> 395
 99 -->  67
469 --> 236
437 --> 111
 23 -->  69
112 --> 434
400 --> 345
229 --> 356
 92 --> 386
168 --> 411
236 --> 103
244 --> 103
160 --> 155
229 -->  42
 34 --> 218
 59 -->  71
166 --> 341
339 --> 359
 60 --> 247
130 --> 463
 60 -->  11
354 --> 284
199 -->  62
337 --> 422
439 --> 212
405 --> 153
 84 --> 370
431 -->  68
474 -->  92
 37 --> 299
298 --> 392
244 --> 133
285 --> 151
251 --> 154
149 --> 395
291 --> 148
 98 --> 163
390 --> 231
324 --> 271
173 --> 226
171 --> 338
230 --> 439
399 --> 404
442 --> 214
246 --> 406
330 --> 131
163 --> 487
195 --> 178
123 --> 139
237 --> 388
152 --> 118
 32 --> 378
357 --> 262
365 --> 294
430 -->  36
229 --> 417
177 --> 310
341 --> 208
 24 -->  28
150 --> 301
 48 --> 400
318 --> 278
256 -->  75
 47 --> 309
267 --> 346
495 --> 163
435 --> 141
436 --> 424
215 -->  22
378 --> 307
470 --> 143
 34 -->  36
162 --> 185
396 --> 410
408 --> 121
 77 --> 436
333 --> 196
 48 --> 366
230 --> 348
330 --> 212
372 --> 456
203 --> 138
 55 --> 129
187 --> 359
381 -->  39
396 --> 200
396 --> 448
239 --> 317
389 -->  14
208 --> 388
195 --> 489
466 --> 431
200 --> 369
 79 --> 290
182 --> 256
 37 --> 182
274 --> 357
400 -->  17
203 --> 185
280 --> 407
447 --> 145
429 --> 172
218 --> 211
 37 --> 436
202 --> 415
316 --> 113
366 --> 446
 21 -->   9
 45 --> 156
484 --> 382
354 --> 377
431 --> 328
456 --> 153
282 --> 283
466 --> 494
 21 --> 339
495 --> 359
 49 --> 328
 17 -->  10
365 --> 143
275 --> 417
130 --> 297
334 -->  53
239 -->  15
284 --> 360
270 --> 414
165 --> 411
208 --> 245
314 --> 386
267 --> 343
403 --> 270
392 --> 430
 81 --> 147
432 --> 402
177 --> 198
135 --> 163
113 --> 149
116 --> 459
275 -->  65
247 -->  90
136 --> 322
488 -->  36
384 --> 315
231 --> 300
384 --> 324
 47 --> 273
347 --> 181
468 -->  66
420 --> 162
367 --> 470
257 -->  71
175 --> 196
235 --> 425
 89 --> 286
288 --> 104
 57 --> 252
441 -->  36
 66 --> 391
204 --> 339
310 --> 493
122 --> 387
450 -->  85
199 --> 250
230 -->  43
396 -->  35
146 --> 358
 32 -->  98
303 --> 388
 88 --> 455
340 --> 491
185 -->  73
 18 --> 467
106 -->  43
157 -->  29
420 --> 267
 32 --> 219
229 --> 479
274 --> 232
283 --> 364
199 --> 495
330 --> 356
413 --> 104
234 --> 407
293 -->  45
319 --> 159
289 --> 178
220 --> 470
477 --> 117
160 --> 337
235 --> 394
 30 --> 278
318 --> 473
 11 --> 498
330 -->  39
 15 --> 391
248 --> 352
 45 --> 251
  2 --> 202
368 -->  48
170 --> 103
427 --> 438
219 --> 426
214 --> 131
192 --> 263
139 --> 226
325 --> 497
325 -->  36
342 -->  82
249 -->  19
362 --> 227
247 --> 345
 25 --> 292
209 --> 278
 89 --> 161
128 --> 397
272 --> 222
277 --> 135
272 --> 139
488 --> 322
358 -->  74
146 --> 280
460 --> 154
296 --> 301
179 --> 438
 75 --> 206
200 --> 252
205 --> 338
293 --> 229
 13 -->  16
151 --> 241
430 --> 300
100 -->  13
361 --> 103
 29 -->  23
130 --> 112
 77 --> 494
106 -->   0
304 --> 352
316 --> 228
439 --> 280
369 -->  90
118 -->  98
 68 -->  70
262 -->  42
252 --> 145
399 --> 305
492 --> 303
195 --> 493
 61 --> 201
318 --> 178
274 --> 469
365 --> 358
367 --> 175
 69 --> 196
200 -->  40
132 -->  47
346 -->  82
194 --> 290
304 --> 327
285 --> 104
198 --> 290
 89 --> 194
345 -->  75
484 -->  79
 26 --> 270
438 --> 119
484 --> 255
274 --> 258
 67 --> 391
110 --> 314
 83 --> 149
359 --> 415
106 -->  61
289 --> 234
399 -->  84
285 --> 360
435 --> 339
172 --> 366
419 --> 223
345 -->  74
155 -->  69
442 --> 310
427 --> 333
172 --> 497
464 --> 442
231 --> 395
276 --> 339
105 --> 483
309 --> 377
144 --> 189
236 --> 482
209 --> 142
 83 --> 138
 16 --> 499
219 -->  28
316 --> 331
347 --> 393
 28 --> 387
398 -->  53
157 --> 267
239 --> 309
210 --> 248
303 --> 206
374 --> 416
247 --> 491
420 --> 409
183 --> 451
150 --> 232
127 --> 461
223 -->  59
101 --> 309
 76 --> 143
  3 --> 119
261 --> 252
114 --> 472
111 --> 273
 92 --> 338
288 -->  35
 34 --> 325
149 -->  75
212 --> 402
309 -->  69
437 --> 458
373 -->  14
101 --> 455
 55 --> 477
118 -->  85
242 --> 452
  9 --> 361
 55 --> 149
106 --> 385
398 --> 216
333 --> 424
362 -->   1
150 --> 349
 42 --> 226
450 -->  23
285 --> 114
149 --> 320
318 -->  24
292 --> 309
181 -->  59
460 --> 489
109 --> 452
156 --> 459
156 --> 218
119 --> 243
392 --> 493
213 --> 436
 15 -->  35
 50 --> 421
 13 --> 176
495 -->  10
115 --> 369
139 --> 418
 32 -->  46
438 --> 479
290 -->  27
 23 --> 418
458 --> 467
112 -->  92
  8 --> 388
317 --> 151
143 --> 211
373 --> 158
484 --> 113
255 --> 161
137 --> 312
449 --> 356
221 -->  38
 71 --> 388
437 --> 242
124 --> 268
176 --> 241
206 -->  96
311 --> 433
378 --> 459
 94 --> 412
 26 -->  76
443 --> 287
381 --> 108
213 --> 423
337 --> 393
368 --> 361
162 --> 449
483 --> 202
331 --> 340
111 --> 478
 36 --> 323
118 --> 389
382 --> 294
 80 --> 154
321 -->  98
244 --> 470
372 --> 361
445 --> 278
449 -->  97
490 --> 473
124 --> 478
374 --> 377
471 --> 427
365 --> 111
283 --> 285
473 --> 388
195 --> 253
213 --> 304
128 --> 475
488 --> 164
 68 --> 167
410 --> 397
112 --> 478
443 --> 182
 36 -->  68
 34 -->  21
268 --> 234
499 --> 369
  8 --> 382
202 --> 271
125 --> 359
303 --> 275
289 --> 103
 45 --> 265
267 --> 222
109 --> 490
318 --> 324
 72 -->  90
 29 --> 322
339 -->  79
391 --> 145
215 --> 267
128 -->   1
 80 --> 490
  7 --> 387
291 -->  12
229 -->  18
454 --> 134
448 --> 385
 32 --> 192
372 --> 321
367 --> 327
 50 --> 173
463 --> 425
160 -->  23
114 --> 480
291 --> 230
424 --> 222
316 -->  87
450 -->  58
330 --> 306
319 --> 328
236 --> 369
245 --> 126
 28 -->  57
115 --> 272
100 --> 317
100 --> 282
 48 --> 462
 46 --> 364
447 --> 229
150 --> 461
244 --> 491
 51 --> 430
427 --> 285
201 --> 216
254 --> 241
367 --> 108
111 --> 360
133 -->  40
256 --> 117
125 --> 145
101 --> 213
 77 -->  57
445 -->  62
 10 -->  64
 93 --> 421
235 --> 389
417 --> 158
 57 --> 181
 32 --> 359
124 --> 173
213 --> 494
 89 --> 377
 53 --> 184
 35 -->  39
184 --> 307
 55 -->  68
 15 --> 446
 29 --> 133
398 -->  72
340 --> 271
127 --> 233
 37 --> 362
376 --> 286
204 --> 173
 56 --> 315
299 --> 201
 55 --> 415
115 --> 422
436 --> 497
128 --> 246
244 --> 433
160 -->  32
101 --> 170
132 --> 456
330 --> 290
  1 --> 349
128 --> 317
  4 --> 250
204 --> 426
309 --> 426
107 --> 294
  0 --> 458
131 -->  54
149 --> 415
429 --> 107
284 --> 171
130 -->  67
287 --> 104
332 --> 306
156 -->  73
471 --> 346
186 --> 423
 32 --> 229
268 --> 206
108 --> 228
 72 -->  40
325 --> 185
179 --> 449
187 --> 494
450 --> 198
131 --> 313
201 --> 108
102 --> 476
396 --> 225
276 --> 281
169 --> 383
439 --> 340
350 --> 427
 28 -->  17
216 --> 395
213 -->  42
111 -->  78
494 --> 455
380 --> 346
474 --> 272
399 --> 148
308 -->  17
375 --> 268
339 --> 258
152 --> 247
153 --> 414
 24 -->  82
444 --> 240
490 --> 211
474 -->  30
 66 --> 370
 48 --> 416
396 --> 228
366 --> 286
428 --> 264
175 --> 252
 34 --> 305
192 --> 188
373 --> 241
293 -->  86
318 --> 219
304 --> 341
477 -->   0
466 -->  31
120 --> 254
282 -->  50
288 --> 275
255 --> 319
496 --> 352
160 --> 361
160 --> 407
376 --> 279
  5 --> 219
144 -->  29
 76 --> 303
349 --> 351
117 --> 252
110 --> 376
296 --> 181
209 -->  88
329 -->  67
306 --> 221
417 --> 402
308 --> 399
331 --> 471
124 --> 180
184 --> 395
392 -->  61
270 --> 353
138 --> 250
430 --> 386
371 -->  45
434 --> 385
274 --> 481
421 -->  27
229 --> 145
 92 --> 362
337 --> 114
419 -->  21
299 --> 402
200 --> 429
314 --> 169
 12 --> 461
189 --> 131
274 --> 495
481 -->  57
 38 -->  54
454 --> 198
452 --> 117
473 --> 461
460 --> 439
296 --> 103
444 --> 180
129 --> 194
311 --> 451
 33 --> 393
350 --> 352
 53 --> 102
122 --> 108
472 --> 271
362 --> 415
408 -->  46
499 -->  31
239 -->  39
199 --> 280
 95 --> 268
108 --> 351
390 --> 283
367 --> 144
201 --> 126
124 --> 381
114 --> 478
392 --> 254
 37 --> 235
428 --> 491
302 --> 386
447 --> 220
357 --> 497
 25 --> 159
 95 -->  27
492 --> 397
244 --> 234
384 --> 113
287 -->  57
165 --> 456
318 --> 307
115 --> 284
468 -->  63
336 --> 426
416 --> 446
279 --> 356
344 --> 423
123 --> 483
254 -->  68
317 -->  23
439 --> 167
236 --> 105
 23 -->  52
367 --> 186
340 -->  65
 87 -->  15
328 --> 145
124 --> 322
161 --> 222
 71 --> 395
379 --> 228
  1 --> 415
 91 --> 186
168 --> 312
203 --> 368
390 --> 141
333 --> 183
116 --> 322
469 --> 340
 38 --> 341
468 -->  73
 29 -->  61
326 --> 226
160 -->  15
 98 --> 388
147 --> 197
447 --> 253
160 --> 430
478 --> 145
238 --> 159
  3 --> 163
228 --> 424
333 -->  78
460 --> 282
160 --> 207
413 -->  90
 88 -->  44
260 --> 106
 21 --> 193
316 --> 399
 33 --> 226
281 -->  44
375 --> 430
