DIGRAPH 500 10000:
 53 --> 440
  2 --> 101
114 --> 433
304 -->  45
216 -->  45
352 --> 391
447 --> 388
215 --> 472
 20 --> 248
466 --> 323
 12 --> 300
 56 -->  92
319 --> 153
235 -->   1
178 -->  59
214 -->   6
  7 --> 381
351 --> 388
342 --> 429
127 --> 372
121 -->  80
491 -->  81
 22 --> 483
385 --> 102
273 --> 147
308 --> 456
 61 -->  37
395 -->  19
 82 --> 161
153 --> 251
213 --> 481
445 -->  14
219 --> 138
 56 -->  32
199 --> 118
386 -->  21
 71 --> 199
457 --> 158
128 -->  25
 96 --> 168
182 --> 354
419 -->   3
344 --> 470
228 --> 305
125 -->  74
133 --> 247
495 --> 344
  4 --> 159
302 --> 304
295 --> 340
243 --> 369
 76 --> 381
122 -->  98
267 --> 201
174 --> 394
 49 --> 217
172 -->  17
247 --> 215
429 --> 358
338 -->  82
258 --> 150
242 --> 146
448 -->  37
172 --> 470
325 -->  88
269 -->  50
477 --> 162
 43 --> 243
 79 --> 431
317 --> 283
343 --> 391
207 --> 229
 52 --> 333
297 -->  30
142 --> 436
220 --> 499
491 --> 261
122 --> 220
308 --> 185
238 --> 136
262 -->  27
169 --> 425
426 --> 443
308 -->  77
243 --> 113
 66 -->  18
445 --> 401
  4 --> 289
457 -->  64
234 -->  78
430 --> 408
116 --> 481
326 --> 474
235 --> 278
287 --> 266
247 --> 405
 88 -->  62
215 --> 358
 28 --> 326
207 --> 418
110 -->  35
 36 -->  89
372 -->  64
361 --> 102
108 -->  46
305 --> 118
234 -->  88
315 -->  73
473 --> 170
228 --> 307
244 --> 489
 66 --> 354
232 --> 104
370 --> 171
195 --> 412
 40 -->  32
297 --> 370
250 -->  66
406 --> 337
101 --> 307
449 --> 232
451 --> 116
139 --> 215
353 --> 271
145 --> 173
455 --> 465
  3 --> 482
492 --> 467
193 --> 188
392 --> 358
411 --> 286
179 --> 131
428 --> 411
488 --> 290
371 -->  15
313 --> 479
247 -->  89
298 --> 361
326 --> 342
384 --> 181
 52 -->  73
325 -->  37
496 --> 254
427 --> 391
139 --> 260
319 --> 119
319 -->  34
218 --> 432
488 -->  29
221 --> 493
345 --> 249
202 --> 393
  2 --> 393
409 -->  66
331 --> 193
491 --> 416
402 --> 187
268 --> 186
456 --> 306
327 -->  54
133 --> 412
 72 --> 144
439 --> 126
326 --> 129
451 --> 213
320 --> 491
424 --> 441
192 --> 281
452 --> 367
387 --> 284
279 --> 156
122 --> 347
359 -->  25
491 --> 156
352 --> 422
379 -->  94
163 --> 465
437 --> 360
248 --> 119
258 -->  81
104 --> 249
195 --> 392
125 --> 468
 47 --> 256
113 --> 323
228 --> 447
335 --> 224
175 --> 473
443 --> 369
163 --> 435
 24 -->  42
210 --> 328
268 -->  36
142 --> 190
  3 --> 464
273 -->  92
315 --> 304
383 --> 103
248 --> 486
369 --> 354
222 --> 281
262 --> 273
489 --> 104
259 --> 465
159 --> 169
293 --> 192
317 --> 416
415 --> 137
192 -->  84
430 -->  65
 86 --> 273
311 --> 465
313 --> 391
208 --> 160
294 --> 132
420 --> 239
279 --> 144
493 --> 405
272 --> 410
 49 --> 277
 39 --> 173
406 --> 431
233 --> 388
407 --> 249
495 --> 126
180 --> 380
408 --> 217
475 -->  94
332 --> 132
479 --> 354
 12 --> 231
127 --> 183
383 --> 130
274 --> 106
382 --> 239
 43 -->  35
 46 --> 435
140 --> 232
449 -->  48
123 --> 361
484 --> 410
415 --> 164
325 --> 479
299 --> 194
219 --> 284
207 --> 179
443 --> 220
409 --> 471
 34 -->  25
101 --> 283
308 --> 187
192 --> 352
105 --> 466
 78 --> 233
426 --> 483
199 --> 356
 51 --> 186
443 --> 418
213 --> 161
183 --> 156
305 -->  25
444 --> 132
180 --> 439
293 -->  77
296 --> 439
125 --> 146
  9 -->  58
373 --> 254
160 --> 268
342 --> 331
272 --> 251
275 --> 226
 91 --> 467
 32 --> 396
218 --> 442
337 --> 333
493 --> 432
241 --> 331
127 --> 365
440 --> 450
406 -->  44
121 --> 284
469 --> 418
329 --> 498
129 --> 304
 29 --> 109
461 --> 181
378 --> 263
115 --> 428
275 --> 178
151 --> 424
184 --> 267
446 --> 385
205 --> 201
385 --> 246
485 --> 402
237 --> 239
 60 --> 131
 78 --> 405
190 -->  35
360 --> 433
457 -->   4
229 --> 187
492 -->  58
294 --> 436
359 --> 134
318 -->  40
371 --> 331
376 --> 417
 61 --> 443
102 --> 188
140 --> 485
343 --> 276
179 --> 374
125 --> 497
258 --> 250
426 --> 482
370 --> 145
463 --> 477
316 --> 425
451 --> 477
471 --> 472
176 --> 112
489 --> 106
234 --> 346
325 --> 277
 37 -->  55
349 --> 214
383 --> 201
193 --> 212
245 --> 216
 34 --> 441
489 --> 216
371 --> 400
131 -->   6
376 --> 104
383 -->  98
291 --> 438
  1 --> 281
432 --> 217
371 --> 144
184 --> 309
385 -->  13
347 --> 394
158 --> 326
 40 --> 446
233 --> 333
249 --> 144
  1 --> 351
293 --> 422
321 --> 498
180 --> 170
474 --> 113
364 --> 460
202 --> 134
430 -->  52
115 -->  99
270 --> 126
195 --> 423
106 --> 110
 47 --> 208
402 -->  35
 21 --> 354
429 -->  23
244 -->  39
481 --> 417
267 --> 370
159 --> 162
451 --> 134
425 --> 253
 13 --> 141
340 --> 381
231 --> 188
393 --> 135
386 -->  77
  5 --> 451
483 --> 340
414 --> 286
219 --> 340
 69 --> 323
395 --> 157
 44 --> 289
198 --> 154
115 --> 483
 29 --> 442
 22 --> 212
197 --> 436
492 --> 425
149 --> 177
 24 --> 103
 47 --> 279
210 -->  68
338 --> 278
364 --> 152
209 --> 134
196 --> 442
448 --> 109
169 --> 157
  1 --> 313
153 --> 356
 10 --> 201
222 --> 402
240 --> 326
 79 -->  13
474 -->  51
 10 -->  89
211 --> 253
453 --> 178
 66 --> 365
131 --> 433
142 --> 340
411 --> 128
190 --> 340
 90 --> 204
 12 --> 418
125 --> 162
259 -->   7
258 --> 168
280 -->   7
376 -->  38
 68 --> 123
343 --> 433
372 --> 398
457 --> 336
223 --> 406
125 --> 103
 84 --> 230
471 --> 410
478 --> 369
223 --> 162
445 --> 257
259 -->  24
289 --> 103
301 --> 269
 33 --> 289
261 --> 427
133 --> 132
485 --> 212
 69 --> 483
479 -->  62
185 --> 113
448 --> 352
  9 --> 347
 71 --> 486
352 --> 154
231 --> 354
146 --> 393
293 --> 120
185 --> 122
250 --> 424
139 --> 141
376 --> 369
 37 --> 241
 47 --> 452
  9 -->  69
127 --> 328
304 --> 484
 14 --> 388
 93 --> 185
333 -->  19
 11 --> 142
 84 --> 309
335 --> 108
382 --> 168
195 --> 167
252 --> 411
315 --> 443
207 --> 250
 43 --> 157
 38 -->  14
422 --> 227
106 --> 249
490 --> 157
492 --> 368
175 --> 122
391 --> 374
  5 --> 458
428 --> 403
351 --> 314
312 --> 339
169 --> 323
 99 --> 155
158 --> 354
373 --> 441
390 --> 181
113 --> 436
293 --> 454
237 --> 164
300 --> 369
 86 --> 470
234 --> 265
412 --> 190
499 --> 396
468 --> 467
448 --> 194
433 --> 177
214 --> 304
355 --> 100
 79 -->  70
121 --> 164
 77 --> 416
330 --> 346
129 --> 366
 33 --> 499
199 --> 190
310 --> 363
159 --> 237
121 --> 122
454 --> 365
 16 --> 332
 96 -->  74
284 -->  46
 54 --> 303
223 --> 194
424 --> 102
 68 --> 155
490 -->  47
232 --> 304
250 --> 284
205 -->   6
338 --> 425
 88 --> 497
 79 --> 497
 48 --> 477
372 --> 265
321 --> 310
250 --> 237
224 --> 187
228 --> 289
179 --> 468
339 -->  89
364 --> 274
298 -->  72
  7 --> 400
301 --> 155
485 --> 269
  4 --> 493
 63 --> 365
157 --> 476
310 --> 209
 78 -->  59
478 --> 492
327 --> 136
174 --> 424
437 --> 352
142 --> 126
465 --> 354
457 --> 494
279 --> 380
221 --> 481
373 -->  69
153 --> 304
342 --> 374
409 -->   0
237 --> 104
107 --> 367
495 --> 251
176 --> 146
 60 --> 397
292 --> 202
451 --> 475
191 --> 332
280 --> 172
428 --> 282
244 --> 439
 47 --> 441
122 -->  64
211 --> 218
 69 --> 367
275 --> 234
 12 --> 288
 29 -->  30
462 -->   3
462 -->  72
140 --> 172
366 --> 396
  1 --> 111
275 --> 369
112 --> 424
492 --> 167
349 --> 385
205 -->  57
437 --> 433
123 -->  67
326 --> 173
223 --> 410
 92 --> 400
442 --> 265
230 -->  21
125 --> 435
472 --> 177
 93 --> 435
423 --> 486
213 --> 464
165 --> 252
 24 --> 162
 97 --> 496
304 --> 412
 73 --> 168
 29 --> 389
211 --> 304
 33 --> 157
294 --> 441
422 --> 329
313 --> 131
 43 --> 393
293 --> 250
191 -->  28
351 --> 404
390 --> 465
317 --> 371
  8 --> 277
 12 -->  17
208 --> 408
459 --> 409
262 --> 165
118 --> 496
315 --> 427
321 -->  20
245 -->  24
356 --> 132
367 --> 209
199 --> 300
488 --> 472
280 --> 138
243 --> 100
330 --> 114
  9 --> 393
460 --> 254
 28 --> 407
469 --> 332
466 --> 251
175 --> 324
465 -->  19
291 -->  80
491 --> 354
247 --> 100
 20 --> 104
213 --> 137
251 --> 388
352 -->   3
159 --> 438
174 --> 377
151 --> 122
125 --> 197
 66 --> 369
232 -->  37
309 --> 394
244 --> 357
335 --> 303
151 --> 481
459 --> 161
456 --> 120
274 --> 434
447 -->  46
260 --> 427
 90 --> 163
380 --> 177
181 --> 438
336 --> 323
317 -->  83
 19 --> 141
467 --> 287
285 --> 177
437 --> 351
495 --> 278
288 --> 352
179 --> 324
258 --> 101
366 -->  21
138 --> 445
319 --> 271
210 --> 120
471 --> 470
 30 -->   9
437 --> 398
451 --> 489
215 --> 442
300 -->  46
234 --> 341
142 -->  87
386 --> 397
455 --> 168
222 -->  34
 22 --> 403
 84 -->  97
 52 --> 286
 90 --> 182
215 -->  58
326 -->  29
 78 --> 480
 59 --> 128
139 --> 354
379 --> 201
262 --> 489
386 --> 165
160 -->  18
179 -->  16
 94 --> 344
 32 --> 269
426 --> 173
123 --> 171
420 --> 152
  3 --> 442
 37 -->  16
497 --> 136
419 -->  97
321 --> 164
221 --> 236
375 --> 104
 74 --> 177
124 --> 399
153 --> 404
 77 --> 281
105 -->  45
151 -->  26
449 --> 246
302 --> 114
 57 --> 323
419 --> 449
 40 --> 461
127 --> 367
375 --> 168
406 --> 400
490 -->  38
200 --> 239
208 --> 155
432 --> 190
362 --> 346
343 --> 314
423 --> 363
333 --> 170
337 -->  42
 78 --> 118
495 --> 218
149 --> 161
455 --> 410
 63 --> 289
229 --> 402
 95 --> 322
185 --> 263
258 --> 378
355 --> 145
169 --> 137
308 --> 164
490 --> 455
486 --> 129
321 --> 460
372 --> 104
124 --> 482
158 -->  46
428 --> 358
140 --> 211
292 --> 215
228 --> 102
180 --> 320
 88 --> 287
137 --> 147
316 --> 277
325 --> 391
270 --> 465
423 --> 424
264 --> 494
290 -->  59
280 --> 378
273 --> 363
175 --> 448
143 -->   7
312 --> 219
392 --> 134
264 -->  74
335 --> 351
483 -->  25
203 --> 492
242 -->  70
176 --> 326
401 --> 468
202 --> 182
107 --> 238
336 --> 186
119 --> 411
 57 --> 404
 90 --> 487
439 --> 343
113 --> 166
247 --> 442
406 --> 117
 60 --> 109
496 --> 145
310 --> 480
326 --> 360
140 --> 484
 33 --> 247
362 --> 389
183 --> 196
256 --> 306
148 --> 227
 65 -->  98
364 --> 435
223 --> 256
382 --> 202
202 --> 480
279 -->  39
240 -->  71
232 --> 170
280 --> 161
176 --> 395
183 --> 185
139 --> 276
458 --> 433
491 --> 212
424 -->  72
214 --> 434
337 --> 430
224 --> 327
 43 --> 345
224 --> 243
 33 --> 259
 23 --> 447
 78 -->   0
 68 --> 132
117 -->  73
449 --> 474
313 -->   9
335 --> 391
172 --> 161
267 -->  67
 38 --> 164
445 --> 380
393 --> 374
258 --> 231
158 --> 159
247 --> 372
147 -->  35
419 -->  37
284 --> 303
456 --> 393
214 -->  60
224 --> 253
 35 --> 314
327 --> 433
404 -->  16
312 --> 218
 71 --> 131
338 --> 227
 90 --> 475
294 --> 162
301 --> 393
433 --> 381
439 -->   9
 28 --> 404
456 --> 286
182 --> 268
451 --> 442
 11 --> 337
176 --> 145
439 --> 450
348 --> 346
455 -->  41
426 --> 474
292 --> 309
392 --> 292
 84 --> 211
278 -->   8
330 --> 348
180 --> 347
429 -->  59
292 --> 314
 68 --> 374
310 --> 476
207 --> 129
333 --> 135
118 --> 433
117 -->  49
153 -->  89
131 --> 350
406 -->  35
151 -->  51
311 --> 281
198 --> 104
 16 --> 410
488 --> 468
 52 --> 277
123 --> 128
191 --> 321
 88 --> 106
108 --> 444
165 --> 144
213 --> 477
157 -->  42
384 -->  76
311 -->  67
439 --> 412
 71 -->  13
451 --> 127
228 --> 480
244 -->  98
131 --> 416
255 --> 364
 14 -->  81
480 --> 381
129 -->  65
 38 --> 442
 97 --> 217
311 --> 263
428 --> 396
426 --> 292
138 --> 325
 87 -->  30
214 --> 394
494 --> 476
355 --> 104
312 --> 383
181 --> 128
486 -->  39
279 --> 359
382 -->  30
302 --> 285
378 --> 220
148 --> 266
109 --> 173
474 --> 183
373 --> 201
112 -->  59
389 --> 186
107 --> 418
174 -->  38
244 --> 251
104 -->  41
 60 --> 124
257 --> 201
378 --> 314
315 -->  89
127 --> 254
197 -->  36
 92 --> 354
380 -->  85
478 --> 427
262 -->  81
 86 --> 269
228 --> 310
385 --> 347
195 --> 436
274 --> 124
181 -->  65
205 --> 415
407 --> 464
335 --> 247
214 --> 209
262 -->  52
 43 --> 438
114 --> 305
165 -->  54
330 --> 383
196 --> 367
294 --> 180
494 -->   3
 61 -->  49
471 --> 323
181 -->  69
190 --> 484
291 --> 339
445 -->  69
270 --> 206
240 --> 185
471 --> 267
493 --> 470
 60 --> 238
225 --> 226
297 --> 260
426 --> 287
 43 --> 337
383 --> 388
244 -->  48
170 --> 276
122 --> 452
185 --> 282
430 -->  15
245 --> 277
 64 --> 467
231 --> 394
174 --> 333
298 --> 307
248 --> 145
232 --> 363
349 -->   8
425 --> 435
179 --> 288
338 --> 233
484 --> 314
236 -->  99
183 --> 260
207 --> 350
119 -->  39
452 --> 130
353 --> 476
448 --> 357
123 --> 358
211 --> 468
214 --> 484
 90 --> 431
138 --> 331
146 --> 412
383 --> 126
148 --> 309
 32 -->  18
370 --> 346
198 --> 331
360 -->  62
191 --> 168
192 --> 131
451 --> 102
305 --> 109
415 -->  45
 51 --> 374
391 --> 246
 33 -->  12
236 -->  34
119 --> 464
114 -->  55
420 --> 192
 29 --> 156
204 --> 258
  4 --> 495
343 --> 286
259 --> 253
 93 --> 233
445 --> 246
  5 -->  67
 43 -->  12
298 --> 492
327 -->  16
267 --> 391
 78 --> 252
397 --> 442
159 --> 220
 46 -->  45
 45 -->   3
110 --> 187
176 --> 100
 53 --> 283
156 --> 103
350 -->  98
210 --> 304
429 -->  32
  2 --> 109
308 --> 468
 22 --> 421
288 --> 259
 31 --> 233
107 --> 492
280 --> 290
273 --> 334
179 --> 303
376 --> 164
391 --> 212
120 -->  39
195 --> 417
 40 -->  49
123 --> 299
181 --> 156
 78 --> 152
235 --> 419
301 --> 291
210 --> 400
235 -->  54
486 --> 481
458 --> 447
284 --> 269
353 --> 255
361 -->  64
150 --> 104
199 --> 193
115 --> 205
427 --> 109
333 -->  36
389 --> 340
 24 -->  99
299 --> 347
480 --> 391
471 --> 218
300 --> 193
209 --> 286
485 -->  66
224 -->  16
136 --> 467
197 -->   0
378 --> 266
423 --> 109
191 --> 424
422 -->   0
294 --> 495
105 --> 194
478 -->   6
395 --> 372
466 --> 467
337 --> 178
 23 --> 253
360 --> 141
198 -->  58
389 --> 162
 75 --> 276
457 --> 251
 78 --> 346
352 --> 400
459 --> 336
279 --> 107
246 --> 271
121 -->  25
412 -->  55
238 --> 134
308 --> 404
443 -->  77
355 --> 403
 79 --> 231
203 --> 477
 42 --> 145
219 --> 158
 53 --> 188
395 --> 351
422 --> 201
481 --> 303
474 --> 100
192 --> 381
375 -->  68
449 -->  77
272 -->  21
 19 --> 187
386 --> 132
237 -->  39
259 --> 273
153 --> 245
465 --> 496
343 --> 340
178 --> 126
488 --> 160
100 -->  14
361 --> 209
199 --> 259
457 --> 491
220 --> 394
 82 --> 498
111 --> 141
130 --> 162
496 --> 411
446 --> 347
457 --> 325
440 --> 287
246 --> 398
114 --> 441
465 --> 432
127 --> 443
 60 -->   9
223 --> 174
313 --> 259
479 --> 438
116 --> 381
426 --> 111
 12 --> 348
320 --> 442
454 --> 405
 33 --> 200
310 --> 471
494 --> 212
229 -->   9
182 --> 154
298 --> 116
153 --> 363
 55 --> 103
319 --> 462
148 -->  56
291 --> 153
223 --> 456
222 -->   3
  8 -->  25
  2 -->  38
  5 --> 145
278 -->  16
261 --> 135
158 -->  77
142 --> 295
447 --> 265
291 -->  67
303 --> 374
336 --> 243
114 --> 135
318 -->  72
 93 -->  16
 40 --> 232
341 --> 148
456 -->  31
422 --> 416
426 --> 364
250 -->   9
430 --> 351
310 --> 380
 43 --> 192
437 --> 241
308 --> 233
313 --> 417
 68 --> 417
437 --> 255
463 --> 230
308 --> 447
 92 --> 363
480 -->   7
420 --> 411
105 --> 334
247 --> 282
483 --> 152
143 --> 241
258 --> 424
 57 --> 460
143 --> 293
379 --> 143
357 --> 340
288 --> 351
183 --> 108
 86 --> 197
457 --> 448
120 -->  30
234 --> 260
181 --> 212
117 --> 292
471 --> 290
280 --> 371
226 --> 444
218 --> 287
329 --> 141
195 --> 469
 52 --> 248
438 --> 484
493 --> 269
 13 -->  46
 65 --> 396
232 --> 292
300 --> 444
275 -->  36
168 --> 498
342 --> 339
420 --> 444
361 --> 435
318 --> 305
101 --> 139
156 -->  95
440 --> 498
117 --> 354
 96 --> 470
413 --> 396
125 --> 466
198 -->  88
465 --> 166
487 --> 268
494 --> 266
463 --> 187
184 -->  79
288 -->  57
489 --> 147
169 --> 449
224 --> 217
221 --> 169
373 --> 482
495 --> 141
 47 --> 393
342 -->  56
 43 --> 318
480 -->  50
 68 --> 162
415 --> 161
340 --> 154
313 --> 314
423 --> 113
247 --> 435
364 -->  19
 65 --> 394
191 --> 423
453 -->  56
317 -->  57
338 -->   7
372 --> 305
110 --> 246
 54 --> 348
258 --> 461
275 -->  94
106 --> 465
214 -->  96
384 --> 214
284 --> 464
236 --> 224
275 --> 288
242 --> 187
114 --> 155
423 --> 194
 28 -->  63
120 -->  19
 92 --> 283
190 -->  58
192 -->  96
401 --> 279
  4 --> 401
198 --> 222
257 --> 109
298 --> 355
473 --> 343
240 --> 308
 29 --> 119
131 --> 152
349 -->  82
461 --> 113
293 --> 151
 84 --> 402
457 --> 309
 35 -->  89
198 --> 162
149 --> 266
317 --> 154
 68 --> 464
451 --> 188
 57 --> 483
294 -->  61
120 --> 435
407 --> 282
 53 --> 107
  4 --> 352
 19 --> 251
138 --> 300
151 --> 351
339 --> 340
111 --> 470
 61 --> 489
 88 --> 144
204 --> 117
189 --> 410
140 --> 279
452 --> 269
252 --> 472
150 --> 302
338 --> 109
 44 --> 260
466 -->  92
434 --> 422
401 --> 202
449 --> 264
 11 -->  99
335 -->  62
236 --> 277
366 --> 365
  2 --> 267
 56 --> 427
170 --> 322
287 --> 450
451 -->  44
135 --> 109
 84 -->  58
468 --> 415
494 --> 292
352 --> 200
 11 --> 160
209 --> 436
 44 --> 193
 63 --> 310
264 --> 118
292 --> 313
336 -->  44
308 -->  79
 40 --> 146
353 --> 397
301 --> 245
235 --> 358
131 --> 216
480 --> 493
174 --> 171
437 --> 292
 20 --> 216
407 --> 181
414 --> 287
179 -->  87
152 --> 282
114 --> 450
328 -->  39
276 --> 266
419 --> 118
424 --> 481
479 --> 238
 54 -->  27
361 -->   7
462 -->   8
279 --> 162
462 --> 465
105 --> 366
333 --> 148
490 --> 128
 33 --> 119
 58 --> 249
195 --> 402
301 --> 130
229 -->  13
290 --> 238
146 --> 443
239 -->   0
430 --> 328
196 --> 341
301 -->  80
455 --> 347
130 --> 135
351 --> 145
301 --> 340
184 -->  36
245 -->   7
 87 --> 111
393 --> 442
236 --> 111
155 --> 128
360 -->   3
419 -->  54
203 --> 324
 53 --> 327
486 --> 350
 15 -->   0
389 --> 118
353 -->  55
294 --> 166
207 --> 463
411 --> 394
351 --> 482
105 --> 432
107 --> 369
221 --> 289
405 --> 193
211 --> 400
241 --> 402
452 --> 187
271 --> 399
451 --> 205
238 --> 482
495 --> 336
206 --> 472
151 --> 202
364 --> 120
375 --> 205
465 --> 238
 84 --> 145
293 -->  35
189 --> 472
215 -->  27
301 -->  37
458 --> 389
  2 --> 107
284 --> 161
 94 --> 246
229 --> 496
461 -->  64
349 --> 347
 87 --> 188
492 --> 152
  4 --> 333
315 --> 233
158 --> 476
445 --> 328
122 --> 164
487 --> 157
407 --> 142
225 -->  92
295 --> 410
341 --> 164
268 -->  21
426 --> 385
140 -->  20
407 -->  51
 18 -->  50
252 --> 145
289 --> 306
235 --> 322
203 -->  76
475 --> 397
384 --> 274
465 --> 227
235 --> 299
432 --> 239
342 --> 272
478 --> 100
105 --> 171
471 --> 460
320 --> 357
312 --> 245
199 --> 425
226 --> 282
272 --> 380
475 --> 367
207 --> 333
163 -->  99
316 -->  85
 83 -->  21
136 --> 477
 47 --> 377
200 -->   9
149 --> 393
176 -->   9
158 --> 177
459 --> 389
 41 --> 396
245 -->  95
205 --> 324
148 -->  62
345 -->  62
138 --> 476
487 --> 271
256 --> 368
240 --> 142
499 --> 254
312 -->  93
 29 --> 259
 54 -->  74
270 --> 456
264 --> 391
337 -->  83
355 -->  34
240 --> 299
359 -->  82
 70 --> 416
 40 --> 479
272 --> 413
244 -->  83
289 --> 261
243 -->  19
180 --> 261
229 --> 115
485 -->  19
382 --> 317
477 -->  34
 47 --> 154
101 --> 396
359 --> 363
229 --> 269
486 -->  18
127 --> 187
475 --> 104
384 --> 443
473 --> 115
  9 --> 103
 40 --> 315
324 --> 413
  1 -->  29
233 --> 366
121 --> 242
330 -->  52
 20 --> 252
 40 -->  64
191 -->  38
390 --> 216
243 --> 472
439 --> 404
361 -->  42
 80 --> 477
242 -->  80
420 --> 287
178 --> 402
 78 --> 424
181 --> 455
 16 --> 394
258 --> 320
317 --> 374
461 --> 152
293 --> 173
326 --> 226
234 --> 317
315 -->  39
126 --> 346
371 --> 341
234 --> 354
 72 --> 141
294 --> 374
 19 --> 286
494 --> 479
380 --> 438
228 --> 295
279 -->  30
215 --> 368
 99 --> 441
298 --> 490
247 -->  30
 90 --> 440
225 --> 339
 11 --> 132
375 --> 118
433 -->  65
116 -->  24
324 --> 348
 49 --> 366
474 --> 365
359 --> 110
393 --> 314
228 -->   1
138 -->  41
486 --> 193
428 -->   6
 92 -->  35
113 --> 366
 28 --> 343
 66 --> 350
  5 --> 176
 27 --> 377
375 --> 239
306 --> 144
452 --> 212
 79 --> 239
152 --> 217
180 --> 269
158 --> 435
317 --> 178
238 -->  62
390 --> 467
 13 --> 413
198 --> 109
302 --> 233
316 --> 388
293 -->  47
 61 --> 475
208 --> 246
434 -->  96
207 --> 277
434 --> 173
224 --> 398
146 --> 360
157 --> 483
469 --> 226
174 --> 482
451 --> 317
152 --> 417
 78 --> 130
140 --> 476
  5 -->  29
421 --> 102
255 -->  65
491 -->  64
 80 --> 147
135 --> 436
357 --> 313
153 --> 160
227 --> 398
143 -->  30
395 --> 424
324 --> 164
291 --> 386
331 --> 260
113 --> 145
426 --> 168
176 --> 407
180 --> 115
219 --> 376
367 --> 276
169 --> 170
175 --> 340
  6 --> 498
304 --> 334
 52 --> 230
341 --> 309
107 -->  42
290 --> 332
490 --> 228
389 --> 496
358 --> 436
100 -->  26
199 --> 134
326 --> 404
333 --> 334
228 --> 110
409 --> 162
195 -->  55
419 --> 273
250 --> 157
114 --> 429
379 --> 493
382 --> 144
211 -->  73
276 -->  50
179 --> 345
169 --> 444
423 --> 239
395 --> 249
439 -->  10
 20 --> 481
158 --> 366
104 -->  89
497 --> 271
 11 --> 442
247 -->  29
  8 --> 215
419 --> 107
 82 --> 266
106 --> 368
316 --> 455
206 --> 211
274 --> 130
 40 --> 407
481 --> 435
278 --> 358
491 --> 360
 86 --> 296
319 --> 498
434 --> 145
480 -->  35
158 --> 202
233 --> 286
137 --> 281
100 --> 348
430 --> 154
210 --> 397
205 --> 476
335 --> 128
418 --> 444
423 --> 453
378 --> 209
291 -->  21
499 --> 265
345 -->  19
331 -->  81
125 -->  89
154 --> 254
  9 -->  50
446 --> 429
110 --> 416
163 --> 212
419 --> 376
146 --> 486
221 --> 451
204 --> 456
  5 --> 323
488 --> 130
383 --> 477
451 --> 313
207 -->   2
229 --> 144
145 --> 450
126 --> 477
325 --> 156
384 --> 399
465 --> 249
317 -->  54
 90 --> 356
197 --> 166
446 --> 292
390 --> 404
331 -->   9
299 -->  26
149 --> 142
  9 --> 465
264 --> 126
 53 --> 161
152 --> 450
185 --> 306
401 --> 421
293 --> 274
244 -->  23
461 -->  56
450 --> 464
223 --> 161
463 --> 148
203 --> 340
455 --> 295
491 --> 168
455 --> 493
294 -->  56
234 --> 434
403 -->  18
446 --> 367
345 -->  26
277 -->  65
195 -->  86
380 -->  74
492 --> 194
327 --> 106
351 -->  39
207 --> 152
203 --> 265
448 --> 344
228 -->  77
430 -->  56
456 -->  35
  1 --> 492
192 --> 415
 15 --> 162
312 --> 259
280 --> 292
395 -->  15
380 --> 394
 22 --> 371
149 -->  78
  1 -->   6
372 --> 454
115 -->  59
478 -->  37
445 -->  87
159 --> 388
317 --> 271
211 --> 442
 96 --> 253
 53 --> 150
407 -->  25
105 --> 188
255 -->  14
247 --> 443
419 -->  56
291 -->  36
 80 --> 377
492 --> 346
 55 --> 441
371 --> 441
343 --> 120
292 --> 227
166 --> 400
237 -->  97
175 -->  16
318 --> 252
370 -->  45
103 -->  25
241 --> 441
 33 -->   0
366 --> 265
437 -->  93
318 -->  21
116 --> 443
174 --> 470
232 --> 372
160 -->  59
  4 --> 268
108 --> 202
349 --> 378
336 -->  48
207 -->  75
 83 --> 400
291 --> 188
379 -->  91
471 --> 389
408 -->  55
 84 --> 391
 83 --> 354
301 -->  92
 59 -->  34
189 --> 212
203 --> 124
300 --> 477
 80 --> 259
378 --> 226
406 --> 378
476 --> 436
430 --> 339
244 --> 242
271 -->  89
 29 --> 408
465 --> 381
101 --> 215
403 --> 269
169 --> 481
 20 -->  75
420 --> 134
336 --> 444
 68 -->  14
384 --> 126
238 --> 124
208 --> 360
318 --> 467
150 --> 332
252 -->  59
439 -->   8
417 --> 287
156 -->  35
  1 --> 452
270 -->   5
430 --> 189
 33 --> 217
 42 --> 168
426 --> 412
149 --> 492
 84 --> 477
210 --> 254
  9 --> 230
447 --> 212
238 --> 324
180 -->  80
372 --> 393
451 --> 417
 53 -->  14
121 --> 181
231 --> 104
372 --> 181
 23 --> 145
293 -->  73
 96 --> 187
375 --> 110
231 --> 144
249 -->  85
408 --> 466
 53 --> 393
454 --> 295
326 --> 427
414 -->  59
240 --> 442
 63 --> 202
293 --> 105
489 --> 444
202 --> 104
328 --> 334
114 --> 368
285 -->   8
174 --> 494
494 --> 360
207 --> 380
321 --> 468
468 --> 189
163 -->   3
121 --> 468
161 --> 124
253 --> 442
307 --> 269
471 --> 281
112 --> 443
229 --> 151
321 --> 255
202 --> 261
466 -->  95
 37 --> 113
330 -->   3
136 --> 322
423 --> 285
426 --> 383
125 --> 174
407 --> 435
118 --> 281
143 --> 279
 93 --> 161
 58 --> 152
 83 -->  18
139 --> 443
175 --> 353
 29 --> 484
457 --> 434
195 --> 309
150 -->   2
223 -->  56
345 --> 170
326 --> 124
405 --> 188
301 --> 466
488 --> 299
112 -->  72
390 --> 397
469 -->  30
229 --> 210
