DIGRAPH 500 10000:
250 --> 305
349 --> 479
251 --> 340
317 --> 190
312 --> 343
258 --> 159
461 -->  96
392 --> 264
194 --> 115
202 --> 139
488 --> 290
 43 --> 338
466 --> 235
197 -->  25
257 -->  62
256 -->  38
375 -->  48
114 -->  59
262 --> 291
180 --> 183
333 --> 334
220 --> 356
397 -->  59
407 --> 136
283 --> 472
425 --> 374
364 -->  62
287 --> 110
277 --> 261
188 --> 403
421 --> 358
177 --> 115
497 -->  82
172 --> 201
433 --> 307
120 -->  99
385 --> 166
162 --> 150
 63 --> 464
 85 --> 288
 22 --> 339
409 --> 475
299 --> 146
468 -->   1
182 --> 196
219 --> 445
480 --> 446
420 -->  62
 50 --> 330
303 --> 354
233 -->  92
358 --> 354
 44 --> 373
182 -->  50
458 --> 301
 54 -->  48
285 -->  32
305 --> 298
332 -->  32
207 --> 355
289 --> 445
151 --> 453
201 --> 205
 75 --> 475
252 --> 171
320 --> 221
248 --> 132
332 --> 324
238 --> 137
482 -->  23
121 --> 457
 13 -->  78
445 --> 376
384 --> 438
444 --> 356
138 --> 232
358 -->  82
187 --> 230
234 --> 215
444 --> 116
462 --> 204
388 -->   2
271 --> 181
170 --> 118
383 --> 358
 51 --> 346
364 --> 485
 85 --> 178
413 --> 201
366 --> 141
130 -->  96
171 --> 432
247 --> 243
 72 --> 320
337 --> 224
278 --> 157
129 --> 279
468 --> 362
489 --> 485
 97 --> 436
 64 -->  90
  1 --> 249
163 --> 394
114 --> 201
316 --> 368
417 --> 324
 37 --> 449
385 --> 499
393 --> 332
153 --> 442
271 --> 259
 71 --> 221
 31 --> 374
417 --> 336
 62 -->  32
214 --> 366
254 -->  87
180 --> 419
370 --> 357
440 --> 499
 44 --> 387
214 --> 321
483 -->  10
393 --> 137
198 --> 394
291 --> 173
 85 --> 213
 74 --> 114
342 -->  31
194 --> 399
171 --> 324
 88 --> 210
437 --> 261
229 --> 307
348 -->  35
316 --> 390
341 --> 416
360 -->  96
439 --> 229
300 -->  99
175 --> 395
121 -->  78
149 --> 410
295 --> 466
429 --> 202
149 --> 147
223 --> 205
231 --> 324
455 -->  75
304 --> 474
194 -->  66
458 -->  10
197 --> 209
262 --> 163
367 --> 439
314 --> 286
186 --> 353
  1 -->  31
216 --> 244
 65 --> 334
140 --> 438
 36 -->  13
 74 --> 495
331 -->   9
336 -->  91
427 --> 311
 74 -->  42
178 --> 415
258 --> 403
186 --> 390
236 --> 324
344 --> 462
339 --> 107
 34 --> 121
 74 -->  81
 13 --> 172
 44 --> 425
 86 -->  44
153 -->  32
 76 --> 439
102 --> 239
 43 --> 438
 22 -->  33
295 --> 404
455 -->   8
304 -->  28
452 -->  27
447 --> 230
433 --> 355
248 -->  31
282 --> 497
242 -->  81
458 --> 163
 80 --> 307
117 --> 360
 84 --> 153
444 --> 154
 21 --> 324
454 --> 140
247 --> 352
 49 --> 108
320 --> 431
364 --> 159
332 --> 352
315 -->  45
425 --> 336
197 --> 433
185 --> 484
333 --> 113
192 --> 203
 49 -->  55
273 --> 381
200 -->  99
 46 -->  55
437 --> 402
427 --> 190
167 --> 399
119 --> 409
248 --> 236
379 --> 436
182 --> 336
343 --> 376
202 -->   4
 30 --> 213
492 --> 469
 39 --> 297
433 --> 397
 66 --> 439
 73 --> 185
458 --> 497
280 --> 226
220 --> 215
122 --> 136
123 --> 413
146 --> 159
486 --> 173
341 --> 312
201 -->   4
417 --> 119
429 --> 440
130 --> 434
210 --> 278
306 --> 338
106 --> 213
289 --> 313
167 --> 263
161 --> 426
253 --> 239
409 --> 204
122 -->  50
289 -->  27
229 --> 212
213 --> 297
 94 --> 437
361 --> 126
450 -->  88
103 --> 203
104 --> 321
272 --> 263
327 --> 188
  7 --> 296
370 --> 475
 36 --> 371
381 --> 373
332 --> 204
322 --> 230
106 -->  66
478 -->  21
168 --> 118
265 --> 152
226 --> 204
448 -->  11
303 --> 156
381 --> 308
302 --> 156
207 -->  32
146 --> 140
 34 --> 327
 10 --> 354
199 --> 373
498 --> 209
108 --> 470
400 --> 350
151 --> 337
370 --> 425
376 --> 145
188 --> 374
316 --> 105
108 --> 115
 49 -->  59
270 --> 195
283 --> 485
 50 --> 340
 76 --> 105
429 --> 114
198 --> 154
219 --> 288
487 --> 156
468 -->  11
 87 --> 200
478 --> 192
241 --> 343
 44 --> 258
365 --> 276
480 -->  67
413 --> 422
219 --> 333
 52 --> 323
359 --> 227
341 -->  32
434 --> 351
498 --> 356
322 -->  51
388 --> 128
492 --> 250
335 --> 486
317 --> 150
414 --> 107
493 --> 397
 57 --> 247
 79 -->   7
 54 --> 217
244 -->  77
 71 --> 409
277 --> 222
363 --> 173
356 --> 205
406 --> 236
378 --> 205
 66 --> 353
166 --> 477
 30 -->  18
207 -->  82
234 --> 449
434 --> 221
114 --> 330
167 --> 332
452 --> 392
319 --> 421
464 -->   8
104 -->  47
213 -->  28
458 --> 393
110 --> 470
496 --> 340
166 --> 486
 12 -->  68
 73 -->  27
139 --> 164
345 --> 470
385 -->  96
175 --> 100
317 --> 112
188 -->  42
364 --> 451
392 --> 412
401 --> 268
161 --> 198
290 --> 411
148 --> 181
496 --> 173
167 --> 195
247 --> 206
 79 -->  49
414 --> 160
489 --> 336
402 -->  35
328 --> 460
 60 --> 221
385 -->  61
 29 --> 255
487 --> 412
  2 --> 439
 79 --> 460
258 --> 229
197 -->  54
248 --> 457
248 --> 103
382 --> 479
134 --> 426
 71 --> 105
262 --> 311
134 --> 168
372 --> 499
328 --> 368
433 --> 449
199 --> 203
 49 --> 412
 15 -->  28
265 --> 127
182 --> 410
455 --> 329
290 -->   7
144 -->  45
276 --> 438
232 --> 371
362 --> 404
322 --> 398
129 --> 233
345 --> 125
111 --> 208
282 --> 258
433 --> 374
499 --> 376
116 --> 374
268 --> 375
380 --> 210
220 --> 317
350 --> 404
470 --> 399
177 --> 163
 39 --> 301
434 -->  92
273 --> 327
 19 --> 402
202 --> 283
490 --> 235
258 --> 156
312 --> 395
286 --> 438
273 --> 102
491 -->  59
273 --> 158
240 --> 477
253 --> 174
413 --> 409
134 -->  67
488 -->  11
173 --> 221
171 --> 261
 64 --> 397
127 -->  61
103 --> 278
263 -->  70
441 --> 143
226 --> 130
491 --> 270
169 -->  10
 89 -->   5
455 --> 250
285 --> 315
455 -->   9
360 --> 238
325 --> 205
481 -->  16
153 --> 244
461 --> 163
 72 --> 413
306 --> 132
433 --> 345
 66 --> 284
492 --> 251
219 --> 422
 79 --> 176
344 --> 307
444 --> 268
 98 --> 181
262 --> 338
 60 --> 278
 73 --> 469
 46 --> 418
305 -->  82
242 --> 212
111 --> 352
270 --> 101
445 --> 160
391 --> 129
137 --> 214
488 --> 127
172 --> 495
 47 --> 311
 83 --> 207
146 --> 427
 61 --> 211
410 --> 351
194 --> 260
361 --> 155
317 --> 367
481 --> 392
376 --> 339
362 --> 239
370 --> 310
363 -->  20
326 --> 121
  3 --> 113
458 --> 261
400 -->  56
283 --> 471
155 -->  42
478 --> 431
 85 --> 232
431 --> 269
401 --> 120
255 --> 421
 72 --> 115
341 --> 392
 25 --> 304
 79 --> 297
  0 --> 278
102 --> 125
349 --> 125
308 -->  91
 72 -->  22
  3 -->  81
 11 --> 475
476 --> 380
  7 --> 331
246 -->  42
440 -->   4
180 --> 339
231 --> 446
302 -->  99
433 --> 239
428 --> 115
197 --> 245
121 --> 403
408 -->  18
178 --> 245
353 --> 301
492 --> 428
144 --> 279
262 --> 188
113 --> 408
 84 --> 495
363 --> 234
220 --> 210
117 -->  14
329 --> 323
173 --> 375
285 -->  61
102 --> 311
310 --> 364
381 --> 147
 13 --> 240
342 --> 194
381 --> 388
155 -->  17
483 --> 340
 69 -->  12
 73 --> 387
243 --> 209
 44 --> 298
238 -->  52
 60 --> 243
431 --> 393
401 --> 263
283 --> 327
  2 --> 142
220 -->  23
486 --> 366
 52 --> 336
285 -->  55
413 --> 329
178 -->  51
344 -->  49
138 -->  87
182 --> 133
207 --> 150
361 --> 172
194 --> 213
 46 --> 450
216 --> 181
455 --> 195
164 --> 358
238 --> 190
418 -->  95
216 -->  68
313 -->  40
337 --> 105
244 --> 339
 19 --> 145
464 -->  32
149 --> 419
464 --> 238
306 --> 142
468 --> 411
492 -->  77
415 --> 358
220 --> 321
334 --> 235
313 --> 393
197 --> 486
200 -->  27
 85 --> 479
316 --> 212
335 --> 495
154 --> 107
401 --> 329
496 --> 162
310 --> 459
257 --> 333
414 --> 409
134 --> 366
299 --> 390
476 --> 365
486 --> 432
393 -->  90
406 --> 402
315 --> 336
281 --> 264
317 --> 437
463 --> 368
184 -->  33
381 --> 401
208 --> 463
198 -->  62
440 --> 355
361 --> 314
335 --> 474
441 --> 127
342 -->  19
 74 --> 128
387 --> 442
 57 --> 427
461 --> 355
476 --> 424
381 --> 214
  8 -->  12
437 --> 460
465 --> 226
262 --> 456
 60 --> 462
216 --> 328
125 --> 215
133 --> 222
360 -->  55
 46 --> 380
468 --> 269
497 --> 375
326 --> 102
121 --> 311
348 --> 165
171 --> 237
410 --> 173
248 --> 284
389 --> 190
492 --> 378
465 -->  90
363 --> 242
143 --> 140
186 -->  92
243 --> 213
 41 -->  92
158 --> 290
380 --> 392
 12 -->  91
468 -->  32
271 --> 337
 36 --> 305
247 --> 265
 57 --> 141
196 --> 154
225 --> 471
398 --> 324
431 --> 435
356 --> 245
444 --> 447
385 --> 252
466 --> 244
220 -->   2
 63 -->  21
143 --> 398
454 --> 457
 46 --> 304
  0 --> 397
451 --> 136
405 --> 214
326 --> 129
 36 --> 315
281 --> 338
348 --> 424
439 --> 318
200 --> 171
121 -->  12
116 --> 456
 46 --> 365
401 --> 240
342 --> 260
444 --> 243
277 --> 450
387 --> 242
166 --> 339
286 --> 217
391 --> 212
433 --> 150
173 -->  77
279 -->  77
457 --> 389
492 --> 239
224 -->  53
492 -->  43
290 --> 373
134 --> 190
365 --> 258
347 --> 195
199 -->   9
 68 --> 212
357 -->  51
290 --> 437
 75 --> 264
310 --> 334
182 --> 484
 64 -->  56
490 --> 369
440 --> 305
498 --> 269
296 --> 323
 72 --> 322
 39 --> 451
 70 -->   9
182 --> 367
413 --> 492
227 --> 471
227 --> 213
345 --> 352
257 --> 394
439 --> 195
287 --> 376
  7 -->  70
441 --> 161
389 --> 467
 12 --> 307
287 --> 279
 11 --> 336
266 --> 154
227 --> 129
435 --> 369
289 --> 109
106 --> 228
455 --> 140
143 --> 132
276 --> 356
491 --> 367
173 -->  69
 29 --> 266
179 --> 492
143 --> 420
371 --> 301
111 --> 244
179 --> 367
250 --> 157
435 --> 132
252 --> 206
333 -->  48
413 --> 338
121 --> 180
441 --> 183
305 --> 264
270 --> 204
335 --> 277
114 --> 245
 65 --> 232
199 --> 141
463 --> 451
 15 --> 418
185 --> 203
444 --> 214
391 -->  35
206 -->  11
319 --> 190
179 --> 459
359 --> 466
 93 --> 293
434 -->  62
 20 --> 211
 74 --> 375
140 --> 339
258 --> 228
457 -->  28
430 --> 428
320 --> 223
253 -->  42
443 --> 390
188 --> 136
452 --> 384
246 --> 314
252 --> 418
219 --> 476
437 --> 136
316 --> 172
488 --> 207
223 --> 101
  7 --> 424
173 -->  91
224 -->  16
 16 --> 275
  6 -->  90
444 --> 363
 54 --> 301
187 --> 180
489 --> 469
 65 -->  69
392 --> 170
313 --> 204
291 --> 426
487 --> 304
393 --> 470
194 --> 146
 75 --> 118
258 -->  95
 79 --> 250
188 -->  56
377 --> 359
236 --> 402
446 --> 399
167 --> 291
178 -->  16
 34 -->  71
226 --> 403
497 --> 382
185 --> 159
232 --> 274
 50 --> 477
 52 --> 211
378 --> 250
441 --> 484
453 -->  42
396 --> 379
316 --> 312
268 --> 274
100 --> 208
367 --> 105
100 --> 366
378 --> 288
418 -->  10
419 --> 107
194 -->  98
 69 -->  28
 28 --> 211
407 --> 402
281 --> 217
461 --> 440
247 --> 428
326 --> 195
441 --> 237
  6 --> 230
228 --> 183
353 --> 136
411 --> 279
388 --> 186
478 --> 309
236 --> 181
444 --> 269
 74 --> 338
153 --> 301
486 --> 107
 31 -->  26
246 --> 427
 73 --> 250
 61 --> 130
422 --> 195
  3 -->  12
391 -->  12
 34 --> 453
217 -->  77
441 --> 347
171 --> 331
114 --> 125
490 --> 183
207 -->  49
 89 --> 396
131 --> 403
 25 --> 347
448 -->  25
361 -->  29
108 --> 157
178 --> 222
202 --> 347
 58 --> 394
320 --> 244
120 --> 425
440 -->  99
139 -->  52
268 --> 339
464 -->  11
273 --> 227
 30 -->  14
149 --> 225
 22 -->  82
405 --> 196
 57 --> 158
 13 --> 354
 19 --> 245
 49 --> 368
 12 --> 474
265 --> 163
255 --> 147
335 --> 440
268 --> 118
315 --> 458
415 --> 301
149 --> 341
303 -->  42
359 -->  53
468 --> 277
443 --> 285
174 --> 339
391 --> 160
497 --> 268
319 --> 179
192 -->  64
106 --> 242
400 --> 251
277 --> 217
424 -->  68
488 --> 340
158 --> 427
 73 --> 125
302 --> 118
341 --> 156
218 --> 128
155 --> 234
149 --> 323
106 --> 423
379 --> 311
422 --> 416
191 --> 338
128 --> 141
385 --> 143
218 --> 494
458 --> 366
222 --> 375
295 --> 183
 85 --> 252
341 --> 451
240 --> 164
310 --> 152
361 --> 204
466 -->  62
447 --> 221
 34 --> 325
216 --> 426
130 --> 321
490 --> 154
335 --> 325
413 --> 376
401 -->  38
489 --> 386
335 -->  40
342 --> 374
223 --> 100
176 --> 397
  2 --> 318
 79 --> 494
100 --> 410
235 --> 229
316 --> 103
  1 --> 321
 44 -->  30
358 --> 482
497 -->  33
394 --> 470
463 --> 205
111 --> 438
201 --> 152
401 --> 118
 22 --> 128
202 --> 360
202 --> 449
454 --> 332
 84 --> 475
413 -->  70
194 --> 174
 87 --> 403
 62 -->  26
266 --> 297
440 --> 439
299 --> 347
197 --> 136
182 --> 328
 84 --> 407
 83 --> 244
481 --> 307
 22 --> 345
  1 -->  78
243 --> 246
283 --> 104
330 --> 154
240 --> 402
496 --> 390
344 --> 112
439 --> 403
328 --> 498
168 --> 248
  3 --> 402
378 --> 124
 13 --> 173
127 --> 414
405 --> 296
333 --> 489
373 --> 334
 98 --> 211
384 --> 356
445 --> 270
 82 --> 436
348 --> 324
 46 --> 324
334 --> 190
320 --> 412
127 --> 245
185 --> 352
424 --> 119
  1 --> 313
386 --> 288
332 --> 284
447 --> 246
212 --> 267
485 --> 456
 41 --> 260
460 -->  56
303 --> 171
111 --> 350
448 -->  59
328 --> 123
113 -->  31
240 --> 183
406 --> 263
194 --> 187
360 --> 498
244 --> 193
139 -->  45
265 --> 223
320 --> 293
136 --> 160
291 --> 457
338 --> 409
423 --> 470
161 --> 127
215 --> 374
 57 --> 354
435 --> 352
371 --> 165
171 --> 463
473 --> 350
437 --> 453
362 --> 424
 93 --> 213
227 --> 171
150 --> 470
397 --> 133
227 --> 169
420 --> 272
335 --> 107
 60 -->  89
353 --> 201
 93 --> 327
457 --> 407
372 --> 484
109 -->  78
232 --> 309
201 -->  18
443 --> 109
 57 --> 242
122 --> 235
428 -->  10
117 --> 324
185 --> 232
146 -->  62
496 --> 449
337 --> 146
421 --> 369
 80 --> 486
182 -->   4
254 --> 222
466 --> 222
209 --> 321
176 -->  18
233 -->  59
177 --> 230
491 --> 340
285 -->  93
364 --> 122
389 --> 157
372 --> 348
 29 -->  25
455 --> 462
405 --> 336
454 --> 470
356 --> 154
117 --> 312
 34 --> 367
 37 -->  92
428 --> 469
 45 -->  70
 94 --> 171
220 -->  75
170 --> 212
370 --> 240
425 --> 437
364 --> 154
283 --> 299
410 --> 403
335 --> 252
280 --> 318
485 --> 261
290 --> 321
490 --> 419
155 --> 321
255 --> 226
131 --> 467
 72 --> 156
452 -->   8
117 -->  13
459 -->  90
115 --> 329
335 -->  12
  8 -->  19
 31 -->  68
372 --> 129
468 -->  70
272 --> 482
  6 --> 446
466 --> 417
102 --> 332
114 --> 162
363 --> 195
262 --> 235
472 --> 364
387 --> 187
289 -->   1
349 --> 393
 67 --> 309
 44 --> 125
344 --> 142
 90 --> 414
 29 --> 475
456 --> 157
167 --> 493
346 --> 438
319 --> 460
253 -->  82
120 --> 485
413 --> 350
443 --> 338
459 --> 373
 69 --> 321
174 --> 432
306 --> 324
279 -->  68
476 --> 344
116 --> 275
 19 -->  25
483 --> 327
411 --> 119
491 --> 457
294 --> 456
367 --> 311
258 --> 114
153 --> 356
 69 --> 451
333 --> 125
 41 --> 204
314 --> 305
 72 --> 106
411 --> 369
121 -->  67
 65 --> 284
316 --> 306
428 --> 374
379 --> 145
 22 -->  53
432 -->  59
 67 --> 229
308 -->  82
493 -->  54
121 --> 376
444 -->  30
 98 --> 279
 54 --> 449
151 -->   8
296 --> 309
363 --> 312
186 --> 347
385 -->  32
151 --> 469
116 --> 470
466 --> 477
492 --> 293
420 --> 270
326 --> 107
181 --> 318
175 --> 155
464 --> 330
 44 --> 379
195 --> 229
 44 --> 140
388 --> 422
496 --> 103
  3 -->  88
 42 --> 205
147 -->  70
149 --> 303
331 --> 212
140 -->  11
207 --> 277
 74 --> 451
220 --> 147
416 -->  26
231 --> 317
169 --> 294
492 --> 160
370 --> 221
137 -->  40
  7 --> 307
 49 --> 266
283 --> 139
388 --> 178
478 --> 392
139 -->  14
  7 --> 410
258 -->  59
332 -->  68
117 --> 469
264 --> 375
490 --> 353
  1 --> 367
370 --> 347
474 -->  91
209 --> 404
177 -->  53
 25 --> 130
123 --> 329
424 -->  77
345 --> 421
268 --> 154
253 --> 305
360 --> 147
180 --> 312
 63 --> 169
228 --> 294
 15 --> 255
385 --> 294
292 --> 154
149 -->  64
260 --> 109
164 -->  62
188 -->  27
238 --> 345
377 -->  66
 27 --> 403
  1 --> 252
322 -->   0
 97 --> 467
 97 -->  17
343 --> 173
370 --> 496
 29 --> 122
189 -->  77
180 --> 425
 85 --> 101
146 --> 298
418 -->  43
195 --> 301
151 --> 324
421 -->  21
251 --> 274
388 --> 228
128 --> 172
361 --> 310
306 --> 436
299 --> 204
216 --> 455
337 --> 236
143 -->  28
257 --> 375
283 --> 489
 79 --> 292
377 -->  36
245 --> 456
292 -->   4
337 --> 382
 63 --> 404
232 --> 212
200 -->  26
120 -->  35
 21 -->  43
226 -->  59
313 -->  69
241 --> 176
236 --> 137
 83 --> 115
366 -->   9
271 --> 171
 96 --> 424
353 --> 278
376 --> 208
224 --> 269
289 --> 286
 52 --> 451
249 --> 221
490 --> 416
219 --> 462
 13 -->  81
408 --> 375
328 --> 495
256 --> 207
219 --> 272
 34 --> 440
384 --> 331
115 --> 336
168 --> 183
328 --> 369
202 --> 183
178 --> 234
314 --> 404
489 --> 163
342 -->  58
410 -->  28
182 --> 366
360 --> 499
158 --> 307
251 --> 212
285 --> 208
379 --> 274
491 --> 212
289 --> 410
406 --> 205
 42 --> 150
280 --> 186
311 --> 205
 11 -->  59
439 --> 210
461 --> 410
497 --> 173
451 --> 475
371 --> 389
 13 --> 386
216 -->  41
100 --> 355
328 --> 420
 25 --> 416
277 --> 307
 73 --> 368
332 --> 259
334 --> 419
 19 -->  21
492 --> 435
315 -->  19
384 --> 334
406 -->  78
387 --> 188
376 --> 107
127 --> 334
393 --> 298
134 --> 483
314 -->  99
235 --> 284
306 --> 352
494 -->  99
247 -->  99
 90 --> 205
272 -->  58
485 --> 268
146 --> 261
161 --> 482
 82 --> 408
 16 --> 124
413 --> 499
382 --> 376
252 -->  64
361 --> 348
128 --> 281
218 --> 226
386 --> 269
447 --> 110
276 --> 352
391 --> 330
319 --> 288
462 --> 234
 64 --> 395
103 -->  27
291 --> 214
 97 --> 295
184 --> 152
115 --> 449
 24 --> 115
257 -->  23
381 --> 461
269 --> 264
 39 --> 403
251 --> 107
 13 --> 403
496 --> 384
298 --> 124
241 --> 351
214 -->  33
320 --> 404
289 --> 318
371 --> 311
139 -->  76
 17 --> 205
167 --> 159
227 --> 395
353 --> 392
  2 --> 195
281 --> 389
 17 --> 419
448 --> 156
234 --> 235
428 --> 270
125 --> 336
 60 --> 297
224 --> 356
305 --> 261
433 --> 437
235 --> 101
280 --> 344
273 -->  10
185 --> 171
333 --> 318
409 --> 336
383 --> 450
178 -->   4
416 --> 351
465 --> 394
287 --> 428
 87 --> 303
 17 -->  41
107 --> 275
 29 --> 228
416 -->  32
387 --> 194
 73 --> 412
179 --> 150
  0 -->   5
405 -->  96
330 -->  91
467 --> 336
476 -->  70
489 --> 398
322 -->  74
292 --> 126
219 --> 279
166 --> 400
123 -->  23
249 -->  12
112 --> 205
132 --> 339
348 -->  91
464 --> 208
481 -->  23
353 -->  52
317 --> 275
483 -->  50
425 --> 296
289 --> 124
349 -->   7
 94 --> 161
295 --> 172
135 --> 263
337 --> 195
233 --> 244
290 --> 184
  3 --> 186
226 --> 180
466 --> 404
 87 --> 220
131 -->  32
 84 --> 221
476 --> 333
348 -->  78
131 --> 340
 67 -->  47
166 --> 135
358 --> 239
 57 --> 269
485 -->  42
384 --> 394
382 --> 340
 95 -->  26
174 -->  26
220 --> 211
 13 --> 325
289 --> 311
277 --> 469
417 --> 201
359 --> 176
462 --> 114
325 --> 305
319 --> 215
 89 --> 350
287 --> 374
385 --> 424
372 --> 459
206 --> 412
279 -->  14
194 --> 312
287 --> 350
 76 --> 232
353 --> 110
342 --> 460
 76 -->  26
345 --> 176
 19 --> 327
 16 -->  91
146 --> 184
198 -->   7
382 --> 294
114 --> 116
342 --> 114
322 --> 499
388 --> 428
356 --> 446
 20 --> 209
448 --> 366
407 --> 439
 25 --> 340
 27 --> 147
148 --> 358
262 --> 420
343 --> 213
197 --> 382
287 --> 356
166 --> 491
439 --> 159
 86 --> 425
 63 --> 234
472 --> 389
457 --> 279
440 --> 258
271 --> 448
 62 -->  78
442 --> 170
  0 -->  54
389 --> 368
304 -->  59
468 --> 375
101 --> 346
335 --> 248
  0 --> 474
117 --> 329
 83 --> 293
297 -->  32
327 --> 376
461 --> 365
 79 -->  14
407 --> 195
494 --> 329
135 --> 367
219 --> 409
  1 --> 270
339 --> 109
 72 --> 346
315 -->  59
327 --> 409
177 --> 380
342 --> 167
167 --> 430
450 -->  69
208 --> 212
179 --> 450
355 --> 205
153 -->  97
161 --> 331
102 --> 116
459 --> 188
258 --> 434
 94 --> 203
453 --> 347
138 --> 239
357 --> 369
413 --> 258
164 --> 330
271 --> 139
117 --> 265
435 -->  56
151 --> 442
  0 -->  65
281 --> 394
 89 --> 354
333 -->  93
 95 --> 205
418 --> 206
243 --> 236
480 -->  26
 14 --> 399
273 --> 147
 19 --> 101
325 --> 166
486 --> 398
344 -->  32
326 --> 110
 65 --> 460
 84 --> 227
356 -->  81
419 --> 477
143 --> 180
175 --> 389
 95 -->  82
219 --> 453
334 -->  59
423 --> 278
101 --> 321
271 --> 172
241 --> 330
328 --> 425
497 --> 305
144 -->  89
257 --> 373
239 --> 242
326 --> 234
285 --> 184
140 --> 279
400 --> 297
 72 --> 219
325 -->  82
308 --> 176
186 --> 173
418 --> 124
450 --> 100
 94 --> 210
  3 -->  99
177 --> 353
452 -->  75
349 --> 426
466 -->  19
327 -->  54
 73 --> 498
111 --> 206
189 --> 103
185 --> 329
357 --> 293
277 --> 434
223 --> 222
456 --> 307
471 -->  53
351 --> 449
 82 --> 229
298 --> 183
 85 --> 483
333 --> 109
143 -->  44
  6 --> 116
342 --> 317
 61 --> 446
281 -->  16
249 --> 323
 29 --> 183
333 -->  16
174 --> 389
337 --> 396
349 --> 118
335 --> 450
178 --> 423
486 --> 312
231 --> 232
445 --> 336
468 --> 368
440 --> 204
443 --> 462
217 -->  91
281 --> 410
155 --> 471
 98 --> 288
443 --> 233
245 --> 309
448 --> 475
476 --> 239
342 --> 420
 39 --> 466
144 --> 299
252 --> 327
 66 --> 213
 93 --> 308
 79 --> 270
406 --> 405
413 -->  54
349 --> 174
445 --> 263
138 --> 415
433 --> 351
462 --> 311
161 --> 217
 20 --> 442
 96 --> 332
 34 -->  35
271 --> 453
491 --> 422
377 --> 423
 22 --> 480
444 -->  44
 29 -->  89
325 --> 186
 66 --> 160
 76 --> 286
410 -->  31
441 --> 368
135 --> 148
175 --> 352
483 --> 133
194 --> 221
 87 -->  69
164 --> 347
346 --> 330
236 --> 114
433 --> 205
263 --> 309
111 -->  19
 64 --> 183
179 --> 303
 90 --> 141
381 --> 453
424 -->  40
469 -->  26
 89 --> 183
182 -->  12
272 --> 395
116 --> 190
 66 -->  40
270 --> 351
334 --> 321
364 --> 243
289 --> 170
  5 --> 222
187 -->  47
485 -->  23
179 --> 469
330 --> 449
151 -->  59
246 --> 393
 57 --> 421
420 --> 100
232 --> 142
 26 -->  78
241 --> 270
179 --> 362
405 --> 101
257 --> 186
437 -->  47
106 --> 333
189 --> 433
 86 --> 224
 12 --> 369
443 --> 345
100 --> 332
384 --> 475
224 --> 318
314 --> 354
 83 --> 471
296 -->  62
247 -->  89
 66 --> 170
387 -->  47
491 --> 261
280 --> 357
473 -->  54
105 --> 399
441 --> 344
 80 --> 241
363 -->  35
423 --> 395
486 --> 415
130 --> 347
385 -->  99
202 --> 227
127 --> 122
  6 -->  26
286 -->  10
430 --> 480
465 --> 311
280 --> 346
315 --> 347
328 -->  44
 20 --> 114
 96 --> 404
268 --> 409
359 --> 133
122 --> 422
391 -->  78
197 --> 227
120 --> 132
169 --> 442
127 --> 312
315 --> 327
186 --> 398
 57 --> 428
 36 --> 201
236 --> 233
407 --> 474
  8 --> 376
385 --> 245
209 --> 284
158 --> 436
125 --> 136
 65 -->  10
194 --> 268
258 --> 482
 44 -->  12
443 -->  64
493 --> 101
429 --> 431
  2 --> 267
  2 --> 499
197 --> 432
 17 --> 382
438 --> 301
 60 --> 216
392 --> 318
343 --> 233
280 --> 433
498 --> 251
392 -->  67
 98 --> 100
146 --> 193
271 --> 114
216 --> 231
233 --> 375
385 -->   3
153 --> 497
 58 --> 375
325 --> 339
389 --> 297
 40 -->  62
218 --> 245
346 --> 136
213 --> 484
434 --> 456
344 --> 314
 83 --> 156
370 -->  96
361 --> 190
381 --> 265
169 --> 103
166 --> 410
293 --> 479
 94 --> 101
300 -->  16
151 --> 310
127 --> 248
  8 -->  38
196 --> 296
254 --> 317
391 --> 203
236 --> 421
172 --> 260
104 --> 366
323 --> 267
497 -->  90
458 -->  69
220 --> 160
184 --> 200
 88 --> 142
216 -->   4
490 -->  89
180 --> 398
442 --> 427
437 --> 245
 82 -->  77
361 --> 116
350 -->  75
 76 --> 260
236 -->  52
 60 --> 425
 37 --> 245
 46 --> 151
444 --> 310
130 --> 199
209 --> 269
431 -->  81
192 --> 239
367 --> 442
134 --> 276
123 --> 211
418 --> 439
102 --> 484
374 --> 474
285 -->  67
453 --> 301
311 -->   9
153 --> 393
429 --> 456
 72 --> 323
170 --> 346
417 -->  20
253 --> 206
380 --> 278
417 -->  59
239 -->   4
262 --> 104
419 --> 475
199 --> 118
 67 --> 355
322 --> 313
381 --> 353
 15 -->  62
180 --> 109
 67 --> 260
282 --> 143
 96 --> 460
143 -->   4
227 --> 439
249 --> 284
335 -->  53
277 --> 188
320 --> 116
  2 --> 446
427 --> 132
  7 --> 334
381 -->   8
367 --> 156
112 --> 309
258 -->  32
 93 --> 446
 85 --> 441
 29 --> 250
401 -->  20
169 --> 321
476 --> 142
103 --> 394
428 --> 389
320 --> 247
143 -->  95
348 -->  17
281 --> 141
 87 --> 448
158 --> 360
287 -->  13
283 --> 329
283 --> 135
179 --> 286
434 -->  42
189 --> 180
 84 -->  43
176 --> 477
361 -->  67
452 --> 307
383 -->  99
 40 --> 245
131 -->  71
219 --> 380
403 --> 142
216 --> 201
106 --> 310
457 -->  71
101 --> 311
135 --> 479
234 --> 334
  7 --> 355
225 --> 190
262 --> 487
365 --> 191
312 --> 192
174 --> 162
 47 --> 301
