DIGRAPH 500 10000:
 22 --> 386
259 --> 445
 80 --> 160
376 --> 286
349 -->  97
366 --> 230
 76 --> 131
185 -->  15
461 --> 328
 58 --> 338
 74 --> 272
 14 --> 441
247 -->  17
 10 --> 464
189 --> 244
270 --> 263
159 --> 273
129 --> 447
482 --> 203
 14 --> 254
 67 --> 301
235 --> 196
 78 --> 146
373 -->  12
111 --> 321
438 --> 402
391 --> 330
 82 --> 311
353 --> 268
162 --> 316
 86 --> 291
304 --> 285
370 -->  34
367 -->  84
413 -->   7
 11 -->  91
398 --> 346
324 --> 142
337 --> 241
192 --> 450
206 --> 428
497 --> 116
481 --> 202
172 --> 371
469 --> 235
 53 --> 358
318 -->  81
478 --> 106
250 --> 280
129 --> 105
357 --> 246
444 --> 299
306 --> 427
  1 --> 191
 49 --> 344
479 -->  16
202 --> 291
365 --> 387
 35 --> 212
 35 --> 472
340 --> 432
 11 --> 261
394 --> 114
 47 --> 172
347 --> 346
145 -->  45
 69 --> 281
224 --> 166
278 --> 253
284 --> 360
375 --> 285
365 --> 109
382 --> 381
475 --> 348
458 --> 162
357 --> 204
181 -->  85
270 -->  70
  1 -->  69
318 -->  87
359 -->  80
  1 --> 445
465 -->  42
482 --> 295
357 --> 210
438 --> 321
203 --> 450
399 -->  15
  2 --> 389
261 --> 392
 46 --> 268
384 -->   8
 82 --> 157
101 -->  50
398 -->  17
435 --> 151
295 -->  92
 77 --> 232
413 --> 471
141 -->  47
 18 --> 299
289 --> 255
171 --> 255
 22 --> 244
157 --> 493
265 --> 346
439 --> 421
 98 -->  95
316 --> 298
454 -->  73
227 --> 467
359 --> 234
494 --> 237
 46 --> 484
256 --> 238
341 --> 155
458 --> 300
400 -->  26
150 --> 388
250 -->  50
430 --> 499
197 --> 279
 53 --> 227
107 --> 446
297 --> 241
394 --> 416
382 -->   0
384 --> 432
188 -->  97
137 --> 209
398 -->  45
144 --> 479
335 --> 361
109 --> 291
 57 --> 392
158 -->  31
272 --> 160
 67 --> 367
267 --> 161
205 --> 311
435 --> 491
471 --> 292
189 --> 459
158 --> 456
476 -->  40
231 --> 423
271 --> 173
376 --> 295
288 --> 371
257 -->  72
476 --> 369
480 --> 391
129 --> 247
382 --> 335
 35 --> 446
 90 --> 147
120 --> 155
342 --> 209
150 --> 151
205 --> 335
256 --> 327
347 --> 265
335 --> 475
193 --> 159
247 --> 299
248 -->  65
380 --> 363
384 --> 243
276 --> 471
342 --> 123
465 --> 407
147 --> 184
479 --> 368
352 --> 230
127 --> 258
238 -->  39
 59 --> 481
419 --> 145
235 --> 279
214 --> 362
  4 --> 272
223 -->  63
352 -->  33
 88 --> 312
357 --> 349
479 --> 445
278 --> 364
435 --> 124
132 -->  62
224 --> 396
481 --> 382
207 --> 329
 14 --> 364
117 --> 459
283 --> 221
257 --> 431
389 --> 427
143 --> 173
482 --> 440
479 --> 329
 31 --> 459
390 --> 136
 19 --> 412
 72 --> 305
478 --> 134
132 --> 485
244 --> 292
111 --> 358
223 --> 165
433 -->   6
217 --> 436
 99 --> 149
459 --> 370
420 --> 275
218 --> 473
447 --> 291
175 --> 474
150 --> 446
380 --> 384
114 --> 421
319 --> 403
392 --> 281
 36 --> 171
203 --> 392
151 --> 285
400 -->  46
 29 --> 328
 98 --> 291
162 --> 191
264 --> 266
 20 --> 444
120 --> 303
178 --> 426
 62 -->  13
337 --> 308
205 --> 298
213 --> 240
103 --> 387
290 --> 308
132 --> 105
303 --> 499
481 -->  99
 61 --> 368
127 --> 236
243 --> 467
181 -->  21
 67 --> 298
229 -->  51
197 -->  57
100 --> 489
 58 --> 231
196 --> 395
206 --> 486
 96 --> 332
425 --> 361
404 --> 281
 95 --> 196
336 --> 180
408 --> 443
 70 --> 150
391 --> 301
437 -->  59
482 --> 165
147 -->  56
309 -->  64
359 -->  17
 77 --> 461
277 --> 259
147 --> 303
 68 --> 198
232 -->  64
187 --> 338
 63 --> 446
215 --> 427
419 --> 258
 77 --> 419
208 --> 300
476 --> 193
193 --> 184
187 --> 393
131 -->  38
 66 --> 370
252 -->  82
195 --> 361
175 -->   4
333 --> 270
233 --> 237
288 -->  67
 10 --> 188
270 --> 471
284 --> 386
 54 -->  83
163 -->  64
 44 --> 340
 75 --> 160
374 --> 304
229 --> 178
428 --> 141
437 --> 239
  9 --> 291
 65 -->  73
376 --> 262
112 --> 321
289 -->  63
314 --> 487
215 --> 446
243 --> 310
382 -->  80
 87 -->  42
137 -->   8
320 -->  54
 49 -->  92
381 --> 427
380 --> 410
351 --> 459
  1 --> 329
400 --> 272
483 --> 116
426 -->  18
357 --> 344
146 --> 261
310 --> 432
151 -->  92
208 -->  97
356 --> 294
393 -->  69
279 --> 395
377 --> 235
453 --> 279
469 --> 217
 88 --> 298
 36 --> 424
406 -->  13
274 --> 467
341 --> 254
241 --> 460
355 --> 494
142 --> 216
190 -->  26
435 --> 110
170 -->  97
105 --> 196
477 --> 330
315 --> 312
271 --> 219
182 --> 298
 75 --> 266
158 --> 104
256 --> 448
188 -->   8
243 --> 293
224 --> 234
191 --> 486
422 --> 266
212 -->  95
 18 -->  43
 61 --> 241
476 --> 440
 75 --> 268
193 --> 383
248 -->  74
 52 --> 209
121 -->  71
 36 --> 131
 70 --> 172
331 --> 399
455 --> 237
219 --> 201
115 --> 321
266 -->  45
154 --> 255
435 --> 302
117 --> 183
190 --> 215
228 -->  26
195 --> 103
 14 --> 448
400 --> 410
318 --> 469
 78 --> 302
172 --> 442
276 -->  68
335 --> 156
 14 --> 212
234 --> 361
383 --> 266
306 --> 245
129 --> 173
475 --> 261
238 --> 389
221 --> 477
377 --> 243
206 -->  92
492 --> 386
476 --> 204
336 --> 223
180 --> 196
195 --> 251
 77 --> 186
375 --> 330
109 --> 494
107 --> 417
130 --> 348
400 --> 346
271 --> 198
419 -->  81
438 --> 449
349 --> 329
212 --> 479
347 -->  81
470 --> 142
199 -->  23
296 --> 189
 50 -->  34
356 --> 291
369 --> 126
355 --> 196
 71 --> 471
 65 --> 468
393 -->  20
356 --> 322
 26 --> 378
257 --> 428
129 --> 239
289 --> 184
469 -->  26
265 --> 261
269 --> 255
251 -->  37
352 -->  68
 20 --> 297
138 -->  75
210 --> 204
206 -->  69
186 --> 408
 86 --> 403
 22 --> 345
 48 --> 460
 44 --> 349
434 --> 338
263 -->  92
362 --> 264
211 --> 439
 96 --> 246
264 --> 364
319 -->  86
312 --> 423
187 --> 224
247 --> 491
384 --> 185
 38 --> 345
147 --> 313
345 --> 203
170 --> 261
 37 --> 198
425 -->  33
177 --> 139
317 --> 297
250 --> 406
232 --> 128
166 --> 285
107 --> 219
282 --> 215
189 --> 299
444 --> 140
231 --> 261
229 --> 124
121 -->  89
404 --> 239
 88 --> 370
145 --> 415
344 --> 172
105 --> 439
 36 -->  38
455 --> 429
438 --> 330
425 -->  42
178 --> 410
270 --> 330
435 --> 420
349 --> 428
323 --> 149
400 --> 239
215 --> 457
166 --> 383
465 --> 433
311 --> 371
191 --> 383
156 -->  92
323 --> 161
147 --> 446
357 -->   9
323 -->  48
305 --> 237
211 --> 381
495 --> 279
483 --> 139
 39 --> 330
 44 -->  53
 59 --> 154
411 -->  50
261 --> 388
 17 -->  84
155 --> 312
347 --> 387
183 --> 263
427 --> 452
212 -->   8
315 --> 330
419 --> 286
475 -->  75
157 --> 241
390 --> 416
131 --> 402
347 --> 337
418 --> 183
351 -->  47
478 -->  26
469 -->  39
269 --> 149
317 --> 494
151 --> 111
391 --> 439
183 --> 102
 39 --> 291
 75 --> 110
365 -->  67
372 --> 280
217 --> 184
308 --> 204
413 --> 198
258 --> 281
162 --> 182
250 -->  80
 96 --> 441
 76 -->  18
323 --> 341
251 --> 395
146 --> 115
  3 -->  92
380 --> 230
310 --> 286
182 -->  95
120 --> 200
 88 --> 166
159 -->  64
269 --> 241
449 --> 176
126 --> 297
359 --> 494
448 -->  30
269 --> 201
141 --> 383
  4 -->  41
247 --> 353
338 --> 340
139 --> 442
482 --> 327
455 -->  51
 13 --> 404
101 --> 315
 84 --> 273
  7 --> 136
 30 --> 361
399 -->  73
295 -->  12
355 --> 410
463 -->  50
276 -->  72
  5 --> 165
330 --> 286
284 --> 154
 73 --> 285
222 --> 201
121 -->  37
337 --> 448
 94 --> 439
331 -->  22
  8 -->  68
314 --> 170
479 -->  52
484 --> 499
 81 --> 322
428 -->   8
106 -->  91
411 --> 421
 82 --> 107
356 --> 194
349 --> 110
101 --> 445
100 --> 404
250 -->  70
481 --> 331
 99 --> 125
476 --> 327
210 --> 442
249 -->  55
482 --> 326
144 --> 262
377 --> 173
 28 --> 362
350 -->  48
349 --> 296
211 --> 326
414 --> 216
157 --> 122
317 --> 242
101 -->  23
488 --> 141
191 --> 445
122 --> 165
354 --> 370
132 --> 404
 39 --> 396
324 --> 397
135 -->  95
 60 --> 439
177 --> 490
449 --> 273
253 --> 329
 15 --> 321
105 --> 163
 37 --> 259
 44 --> 475
 99 --> 309
465 --> 245
311 --> 288
257 --> 137
 36 --> 184
268 -->  66
235 --> 381
414 --> 275
304 --> 494
351 --> 329
 70 --> 123
418 --> 131
461 --> 263
383 --> 173
 92 --> 226
134 --> 494
331 --> 293
186 --> 429
399 --> 457
227 --> 236
325 --> 370
318 -->  72
382 -->  37
336 --> 165
115 -->  21
115 --> 255
300 --> 459
206 --> 445
390 --> 142
336 --> 105
495 --> 361
162 --> 167
401 --> 263
497 --> 404
484 --> 370
420 --> 191
465 --> 115
127 --> 141
182 -->  25
305 -->  97
444 --> 149
 31 --> 390
452 --> 281
 90 --> 344
 99 --> 133
334 --> 261
352 --> 491
419 --> 204
213 --> 200
 62 --> 295
320 --> 328
146 --> 182
370 --> 452
278 --> 445
231 --> 165
437 --> 426
  1 -->  45
290 --> 181
231 --> 416
376 -->  14
314 -->  67
  9 --> 479
  5 --> 264
354 --> 407
465 -->  30
 86 -->  69
406 --> 139
  3 --> 204
408 --> 285
235 --> 439
175 --> 228
336 --> 387
211 --> 434
257 --> 416
119 --> 265
223 --> 456
409 --> 368
 97 -->  69
425 -->  64
373 --> 300
114 --> 309
191 --> 416
 38 --> 286
293 --> 402
180 -->  50
245 --> 441
337 --> 389
271 --> 326
318 --> 195
337 -->  61
251 --> 408
337 --> 273
 58 --> 246
236 --> 239
250 --> 122
353 --> 203
378 --> 292
 54 --> 204
 14 --> 101
 20 -->  18
115 --> 142
146 --> 145
491 --> 416
150 --> 161
125 --> 432
462 --> 325
129 --> 136
 95 --> 126
458 -->  60
195 --> 168
458 -->  42
472 --> 432
217 --> 221
133 --> 251
 59 --> 383
 61 --> 140
114 -->   8
146 --> 496
377 --> 487
294 --> 103
426 --> 485
491 --> 348
305 --> 473
 53 -->  87
283 --> 300
435 --> 451
331 --> 418
383 -->  37
177 -->  81
 59 --> 285
  3 -->  15
490 --> 223
227 -->   5
112 --> 348
180 --> 141
  4 --> 457
116 --> 328
174 --> 490
154 --> 237
420 --> 447
158 --> 470
174 --> 216
287 --> 340
296 --> 298
447 --> 125
334 --> 155
166 -->  89
245 --> 461
356 --> 286
307 -->  72
 70 --> 115
465 --> 326
358 -->  69
347 --> 417
251 -->  92
461 --> 176
162 --> 246
190 --> 111
337 -->  24
213 -->  58
252 -->  37
193 --> 236
197 --> 385
396 --> 459
356 -->  34
 61 --> 281
103 --> 367
376 --> 485
352 --> 480
159 --> 219
438 --> 332
181 -->  30
252 -->  96
473 --> 263
325 --> 407
302 --> 220
232 --> 480
302 --> 417
282 -->   7
495 --> 412
349 --> 259
207 --> 293
350 --> 324
134 --> 259
112 --> 344
320 -->  48
271 --> 287
352 --> 390
345 --> 443
178 -->  55
482 --> 397
202 --> 140
248 --> 140
 82 -->   5
 90 --> 275
167 --> 367
 78 --> 453
 91 --> 404
380 --> 192
 82 -->  69
420 --> 133
 28 --> 467
130 --> 110
 93 --> 454
431 --> 447
119 -->  14
154 --> 209
101 --> 461
480 --> 286
146 --> 151
 11 --> 358
109 --> 443
188 --> 468
304 --> 262
393 --> 313
109 -->  43
254 -->  25
302 --> 240
 79 --> 250
333 --> 402
340 --> 220
447 --> 245
241 --> 452
114 --> 439
162 -->   8
309 --> 451
326 --> 122
274 --> 339
418 --> 441
195 --> 199
102 --> 226
 90 --> 195
426 --> 273
 20 --> 348
 62 --> 122
393 --> 110
251 --> 362
434 --> 207
 37 -->  66
 37 --> 216
132 --> 127
252 -->  42
357 -->  35
443 --> 361
 14 --> 412
440 --> 184
315 --> 472
447 --> 166
103 --> 245
250 --> 194
413 -->  81
276 --> 479
440 --> 369
 42 --> 154
308 --> 493
462 --> 358
289 --> 143
338 --> 452
 35 -->  13
382 --> 197
 98 --> 425
262 -->  69
 44 --> 401
320 --> 367
405 --> 371
140 --> 184
314 --> 468
 88 -->  52
437 -->  18
352 --> 161
234 --> 181
320 --> 294
 31 --> 172
 99 --> 396
458 --> 343
356 --> 492
 75 --> 473
193 --> 144
462 --> 337
414 --> 262
188 --> 339
396 --> 332
480 -->  61
433 --> 329
338 --> 168
108 --> 275
354 --> 486
360 --> 395
340 --> 389
377 --> 223
121 --> 348
259 --> 273
483 -->  87
374 --> 299
193 -->  84
 23 --> 322
387 --> 312
488 -->  85
 13 --> 136
377 --> 146
265 --> 172
372 --> 141
340 --> 160
195 --> 311
434 --> 403
421 -->  34
180 --> 243
321 --> 422
217 --> 206
206 --> 475
 36 --> 216
 15 --> 396
234 --> 364
 36 -->  18
350 -->  67
235 --> 243
249 --> 372
278 --> 268
488 --> 310
483 -->  71
247 --> 200
382 --> 169
413 --> 346
442 --> 446
262 --> 281
330 --> 332
394 --> 344
271 -->  87
 10 --> 391
419 -->  12
146 --> 282
195 -->  97
223 --> 222
202 --> 351
433 --> 239
394 -->  26
230 --> 322
249 --> 166
277 --> 415
315 --> 160
295 --> 236
492 --> 145
175 -->  47
225 --> 278
177 -->  22
418 --> 368
262 --> 422
127 -->  86
 99 --> 487
326 --> 305
228 --> 253
 85 -->  56
 41 --> 282
 10 --> 157
147 --> 413
417 --> 321
 44 --> 252
317 --> 453
109 --> 128
 35 --> 153
276 -->  87
317 --> 171
143 --> 415
284 --> 353
214 --> 433
342 --> 375
162 --> 244
228 --> 114
166 -->   8
123 --> 139
294 --> 240
238 --> 241
 90 -->  60
168 --> 362
 44 --> 472
  9 -->  92
379 --> 102
  8 --> 244
275 -->  84
227 --> 486
225 --> 172
400 --> 452
444 --> 136
476 -->  17
495 --> 444
240 -->  94
105 --> 445
182 -->  83
417 --> 219
 16 -->  37
349 --> 225
495 --> 389
129 --> 340
 53 --> 225
195 --> 329
128 -->  23
 39 --> 142
199 --> 131
188 -->  99
210 -->  52
466 --> 291
284 --> 269
  1 --> 409
212 --> 427
 16 --> 319
 41 -->  85
177 --> 267
 68 --> 222
399 --> 416
160 --> 109
235 --> 268
106 --> 286
284 --> 219
 42 --> 200
 11 --> 335
382 --> 496
168 --> 299
129 --> 486
144 --> 459
180 --> 421
353 --> 473
151 --> 196
469 --> 353
322 --> 498
151 --> 199
317 --> 321
182 -->  34
421 --> 423
133 --> 411
193 --> 337
233 --> 448
 62 --> 107
400 -->  55
190 --> 484
357 --> 420
 28 --> 329
437 --> 455
490 --> 453
 44 --> 463
492 --> 363
277 --> 477
 32 --> 192
458 --> 395
269 -->  85
270 --> 258
  7 -->  27
 54 --> 416
106 --> 358
 58 --> 311
202 -->  47
 10 --> 497
 44 --> 192
 39 --> 499
213 -->  19
265 --> 264
130 --> 319
334 --> 440
473 --> 216
375 --> 209
375 --> 273
208 --> 478
135 --> 143
121 --> 138
 47 --> 259
 49 --> 186
260 -->  27
132 --> 436
476 --> 166
297 --> 408
130 --> 279
178 --> 496
337 --> 410
224 --> 325
360 --> 172
470 --> 486
132 --> 229
 77 -->  92
193 --> 110
170 --> 253
231 -->   5
 59 -->  23
126 -->   6
212 --> 148
235 --> 432
172 --> 165
235 --> 123
400 --> 411
448 --> 489
157 --> 369
336 -->  89
290 -->  63
323 --> 291
195 --> 328
440 -->  39
234 --> 436
435 --> 310
256 -->  26
353 --> 317
333 --> 289
162 --> 351
337 --> 235
221 --> 321
202 --> 348
132 --> 261
132 --> 307
380 --> 370
195 --> 324
111 --> 397
 94 --> 392
132 -->  86
147 --> 116
203 --> 378
249 --> 450
112 --> 143
343 --> 298
112 --> 262
192 --> 416
233 --> 450
 42 --> 415
473 --> 203
390 --> 133
166 -->  85
111 -->  96
 82 --> 274
108 --> 379
475 --> 439
147 --> 180
210 --> 446
278 --> 430
129 --> 337
180 -->  63
120 --> 317
317 --> 328
129 -->  33
251 --> 125
 84 -->  64
 44 --> 190
474 --> 330
325 --> 185
465 --> 423
 54 -->  19
479 --> 142
405 --> 310
138 -->  51
414 --> 494
  2 --> 455
 44 --> 254
 74 --> 143
 26 --> 471
419 --> 498
288 --> 455
340 --> 439
462 --> 122
356 --> 237
357 -->  53
213 --> 424
131 --> 198
164 --> 308
  2 --> 287
240 --> 392
134 --> 385
462 --> 442
 54 -->  86
219 --> 348
260 -->  53
197 --> 285
495 --> 303
365 --> 484
189 --> 443
385 -->  45
376 --> 201
229 --> 494
164 --> 238
162 --> 438
146 -->  76
173 --> 403
413 --> 428
232 --> 327
314 --> 391
458 -->  50
366 -->  25
 26 --> 251
103 --> 335
438 --> 415
 72 --> 453
202 --> 279
208 -->  29
259 -->  30
411 --> 176
134 -->  42
414 --> 188
233 --> 168
 26 --> 489
 67 --> 442
257 --> 466
454 --> 308
359 -->  18
359 --> 368
376 -->  12
 63 --> 295
473 --> 297
215 --> 239
288 --> 156
371 --> 292
267 --> 493
347 --> 246
 61 --> 468
169 -->  67
 77 --> 296
482 --> 167
225 --> 326
425 --> 475
  9 --> 150
492 --> 412
 47 --> 494
123 --> 131
205 --> 394
469 --> 477
 60 -->  37
 53 --> 367
253 --> 109
 82 -->  29
307 --> 221
193 -->  32
257 -->  69
131 --> 498
231 -->  24
470 --> 386
131 --> 297
342 --> 104
420 --> 272
376 --> 188
251 --> 402
127 --> 308
 76 -->  24
462 --> 165
139 -->  18
 93 --> 190
461 -->  66
357 --> 292
240 --> 408
 74 -->  42
119 -->  30
 93 --> 468
317 --> 152
 38 --> 222
 20 --> 445
205 --> 115
476 --> 241
122 --> 204
250 --> 329
 50 --> 124
243 --> 286
212 -->  38
480 --> 134
350 --> 220
122 --> 360
130 -->  66
323 -->  50
302 --> 216
419 --> 417
467 --> 327
142 --> 442
151 -->  73
 80 --> 116
 79 --> 265
221 --> 404
158 -->  75
380 --> 388
295 --> 328
270 --> 327
490 --> 311
377 --> 367
250 --> 345
409 -->  89
294 --> 140
 76 --> 444
356 --> 307
480 -->  67
 58 --> 436
228 -->  72
138 --> 358
 90 --> 390
480 --> 464
 53 --> 202
 67 --> 310
447 -->  94
439 --> 299
458 --> 104
482 --> 418
283 --> 159
353 -->  38
374 --> 221
382 -->  45
 98 --> 247
218 --> 126
 78 --> 326
 74 --> 442
 93 --> 173
135 --> 460
481 --> 135
342 --> 496
192 --> 442
207 --> 226
168 --> 456
 55 -->  50
379 --> 391
311 --> 484
130 --> 339
 59 --> 325
 83 -->  45
448 -->  61
 16 --> 484
405 --> 428
126 --> 362
 18 --> 410
347 --> 372
  1 --> 180
  4 -->  66
 19 -->   0
221 -->  38
256 --> 210
374 --> 454
174 --> 469
 70 --> 186
287 --> 191
 83 --> 295
 80 --> 410
406 -->  57
 85 --> 443
294 -->  97
398 --> 423
103 -->  74
365 --> 381
458 --> 268
433 --> 430
166 -->  33
 24 --> 441
 97 --> 110
247 --> 140
333 --> 354
317 --> 454
144 --> 469
147 --> 332
261 --> 298
206 --> 351
447 --> 310
 61 -->  29
213 -->  82
360 --> 383
154 --> 176
347 --> 108
458 --> 235
237 --> 286
470 --> 404
 54 --> 328
314 -->  97
309 -->  39
127 --> 173
193 --> 181
314 --> 410
303 --> 340
 77 --> 446
187 --> 219
434 --> 312
 90 --> 203
369 -->  46
 44 --> 109
362 --> 450
183 --> 332
210 --> 111
275 --> 322
134 -->  27
319 --> 255
143 -->  29
285 --> 364
221 -->  83
  7 --> 386
254 -->   0
424 --> 360
 13 --> 330
 72 --> 461
385 --> 220
 65 --> 149
303 --> 351
434 -->  31
177 --> 484
347 --> 446
 97 --> 457
269 -->  23
 36 -->  19
105 --> 145
183 --> 489
341 -->  11
302 --> 456
 56 --> 332
458 --> 309
260 --> 436
177 --> 263
476 -->  24
119 --> 348
145 -->  92
 70 -->  92
 32 --> 399
 17 --> 332
 65 --> 111
 77 --> 492
414 --> 182
242 --> 255
141 --> 154
150 -->  39
147 --> 334
360 -->  83
495 --> 372
  1 -->  59
431 --> 145
338 --> 266
434 -->  66
114 --> 442
270 --> 338
 90 --> 257
 33 --> 404
463 --> 310
 70 --> 212
290 --> 184
454 --> 209
211 --> 324
280 --> 489
307 --> 283
378 --> 298
258 --> 471
 29 --> 226
265 -->  64
337 -->  54
419 --> 105
156 --> 113
164 --> 183
 14 --> 421
216 --> 452
  3 --> 309
 41 -->  25
 57 -->  75
279 -->  91
 26 --> 468
483 --> 289
123 --> 364
398 -->  91
344 --> 498
350 --> 155
447 --> 223
245 --> 464
433 --> 446
247 --> 243
252 --> 241
215 --> 486
310 --> 230
373 --> 422
 58 --> 103
436 --> 441
360 -->  25
 98 --> 309
445 --> 328
358 --> 426
248 --> 391
255 --> 226
359 --> 197
169 --> 354
 10 -->  23
141 --> 302
282 --> 407
 53 -->  74
355 --> 421
228 -->  31
 99 --> 183
  6 --> 422
424 --> 485
211 --> 481
136 --> 273
 49 --> 408
475 --> 253
 36 -->  55
425 --> 499
  4 -->  94
338 --> 200
437 -->  17
 24 --> 363
351 --> 104
101 -->  66
168 --> 322
278 --> 110
450 --> 298
 88 --> 339
326 --> 236
 68 --> 402
153 --> 410
394 --> 492
234 --> 440
131 -->  64
  2 --> 223
267 --> 498
121 --> 477
359 --> 153
183 --> 152
326 --> 370
 54 --> 322
274 --> 258
  5 --> 423
340 --> 422
478 --> 395
180 --> 106
419 --> 279
159 --> 186
 10 -->  94
340 --> 216
  2 --> 296
388 --> 244
  2 --> 282
293 --> 203
254 --> 330
394 --> 317
170 --> 202
347 --> 245
 35 -->  72
208 --> 359
369 -->  83
248 --> 309
101 --> 456
134 --> 128
350 --> 268
390 --> 104
473 --> 395
376 --> 329
304 -->  81
236 --> 439
 73 --> 364
215 --> 404
343 -->  10
 79 --> 215
117 --> 358
108 --> 447
492 --> 278
293 --> 315
142 --> 173
158 --> 123
146 --> 183
181 -->  75
235 -->  26
290 -->  32
466 --> 418
104 -->  13
 13 -->  23
 70 --> 106
326 -->  21
238 --> 446
312 --> 401
195 --> 279
429 --> 109
290 --> 135
346 --> 472
252 --> 399
240 --> 230
 44 -->  97
153 -->  65
 40 --> 192
 95 --> 312
394 --> 134
  9 --> 490
379 --> 261
 20 --> 317
217 -->  18
132 --> 379
223 -->  71
  9 --> 279
271 -->  46
 15 --> 452
147 --> 248
143 --> 273
231 --> 389
 79 --> 372
159 --> 461
257 --> 184
451 --> 411
211 --> 128
211 -->  78
376 --> 288
 67 --> 338
353 --> 310
357 --> 445
221 --> 452
395 -->  12
482 --> 298
151 --> 417
 79 --> 101
 39 -->   0
437 --> 282
141 --> 222
244 --> 124
362 --> 363
 36 -->   6
380 --> 127
450 --> 200
 59 --> 298
187 --> 207
 54 --> 433
382 --> 286
182 --> 219
455 --> 404
211 --> 406
125 --> 461
150 -->  61
 60 --> 102
103 -->  92
372 -->   6
  5 --> 396
373 --> 143
 64 -->  12
162 --> 382
202 --> 461
390 --> 328
254 --> 381
405 --> 465
 59 --> 382
356 --> 233
353 --> 429
306 --> 295
192 --> 366
391 --> 442
374 --> 150
352 --> 204
233 --> 331
123 -->  21
311 --> 206
 26 --> 126
290 --> 330
107 --> 114
365 -->  21
254 --> 242
283 --> 262
177 -->  80
433 --> 209
476 --> 237
267 --> 168
233 --> 351
398 --> 140
245 --> 126
 98 --> 130
356 --> 275
  3 --> 127
 78 --> 135
151 --> 133
302 -->  18
341 --> 138
 54 -->  81
380 --> 301
380 --> 307
 95 -->   8
153 -->  52
342 --> 401
420 --> 324
 49 --> 415
 36 --> 452
371 --> 264
 94 -->  80
 60 --> 383
233 --> 426
474 --> 366
 17 --> 160
 10 --> 295
 62 --> 173
182 -->  16
422 -->  23
 60 --> 135
 36 --> 279
349 --> 169
456 --> 184
 63 -->  34
284 --> 244
220 --> 152
251 -->  96
336 -->  55
413 --> 246
149 --> 299
357 --> 417
 87 --> 367
365 -->   5
479 --> 244
213 --> 329
376 -->  28
 11 -->  38
175 --> 215
448 -->   8
253 -->  75
256 --> 368
269 --> 234
 58 --> 146
453 --> 203
107 --> 220
278 --> 410
146 -->  25
 74 --> 475
481 --> 450
137 --> 185
 59 --> 324
354 --> 299
356 --> 426
185 --> 285
242 --> 149
325 --> 494
336 --> 401
245 --> 432
 96 --> 152
 26 --> 397
245 --> 383
430 -->  47
476 --> 422
294 --> 200
 27 --> 163
 39 --> 351
144 -->  35
108 --> 368
398 -->  68
185 -->   7
245 --> 370
238 -->  42
483 --> 433
260 -->  60
 87 --> 452
106 --> 275
 98 --> 485
117 --> 324
108 --> 279
 95 --> 263
137 -->  69
477 --> 163
411 --> 201
418 --> 449
151 --> 422
153 -->  95
437 -->  47
 40 --> 127
112 -->  82
462 --> 202
372 --> 192
373 --> 360
177 --> 369
 21 --> 361
496 --> 375
235 --> 424
221 --> 230
 31 --> 166
483 --> 239
374 -->  50
219 --> 246
317 -->  48
129 --> 154
 53 --> 210
393 --> 131
160 --> 179
419 --> 447
 38 --> 297
302 --> 145
290 --> 196
  2 -->  20
 90 --> 321
131 --> 268
 87 --> 466
  5 --> 327
243 --> 322
380 --> 153
381 --> 387
384 --> 387
303 --> 477
 91 --> 421
153 --> 454
425 -->   7
213 -->  27
481 --> 499
372 --> 179
159 --> 182
 99 --> 315
166 --> 266
 17 --> 244
352 -->  88
391 -->   6
442 --> 404
395 --> 486
264 -->   0
108 --> 172
385 --> 391
232 -->  74
492 --> 410
352 --> 449
 16 --> 282
115 --> 230
223 --> 104
474 --> 429
413 --> 343
242 --> 432
 56 --> 388
380 --> 177
310 --> 332
 49 --> 305
376 --> 164
225 --> 322
164 --> 290
271 --> 334
142 --> 292
 47 --> 442
 32 --> 210
282 --> 171
422 --> 404
283 --> 291
388 --> 124
 14 --> 366
484 --> 163
317 --> 371
481 --> 184
324 --> 184
436 --> 220
 27 --> 446
453 --> 217
 79 --> 198
 51 -->  48
 54 --> 172
101 --> 278
495 --> 139
 90 --> 431
407 --> 171
228 --> 182
485 --> 264
491 -->   5
293 --> 154
352 --> 163
188 --> 441
252 -->  88
327 --> 410
489 --> 136
219 --> 389
419 --> 352
162 --> 111
102 -->  12
321 --> 222
476 --> 424
 28 --> 310
490 -->  51
186 --> 346
306 -->  20
253 --> 449
168 --> 423
163 --> 442
214 --> 456
349 --> 400
167 --> 145
208 --> 106
398 -->  96
327 --> 201
343 --> 117
121 --> 408
482 -->  24
350 -->  31
353 --> 382
379 --> 191
441 -->  94
134 --> 298
119 --> 235
252 --> 145
122 --> 221
454 --> 148
251 --> 128
142 --> 244
 28 --> 330
341 --> 219
235 --> 197
 39 --> 304
194 --> 308
283 --> 301
350 --> 159
 55 -->  71
383 --> 439
288 --> 335
398 -->  78
170 --> 404
365 --> 265
475 --> 329
 27 --> 472
373 --> 235
330 --> 412
474 --> 432
124 --> 299
170 --> 295
154 --> 312
 85 -->  63
264 --> 299
196 -->  57
269 -->  81
 82 --> 375
333 -->  68
411 --> 368
463 --> 232
313 --> 139
487 --> 423
228 --> 442
488 --> 378
271 --> 181
247 --> 302
436 -->  71
284 --> 469
479 -->  89
228 --> 219
 80 --> 427
172 -->   6
348 --> 297
 18 --> 266
 76 --> 461
188 --> 181
405 --> 386
308 --> 102
