DIGRAPH 500 10000:
451 -->  87
193 --> 281
337 --> 393
333 --> 109
130 --> 412
 24 -->  15
470 --> 432
 22 --> 395
412 --> 183
320 --> 232
387 --> 413
340 --> 341
 21 --> 415
433 --> 453
123 --> 428
455 --> 350
 62 --> 198
362 --> 298
404 -->  52
221 --> 134
459 -->  81
320 --> 425
119 --> 129
 69 --> 117
 49 -->   0
261 --> 201
337 --> 137
282 --> 259
346 --> 170
244 --> 146
450 -->  92
136 --> 455
353 --> 388
249 --> 234
125 -->  53
408 -->  57
305 --> 471
  3 --> 395
449 --> 497
315 -->  23
159 -->  34
 73 --> 475
436 -->  44
149 --> 432
418 -->  92
375 --> 286
482 --> 103
287 --> 314
485 --> 200
251 --> 409
424 -->   9
177 -->  82
192 --> 241
301 --> 413
130 -->  80
179 --> 326
 56 --> 422
291 --> 441
451 -->  84
327 --> 235
131 --> 474
317 --> 185
143 --> 335
 91 --> 390
348 --> 370
280 --> 186
453 --> 249
 55 --> 138
299 -->  76
146 --> 120
403 -->  38
491 --> 387
338 --> 118
484 --> 401
324 -->   2
280 --> 227
251 --> 457
268 --> 326
381 --> 482
375 --> 410
209 -->  75
107 --> 182
116 --> 107
139 --> 119
116 --> 248
249 --> 121
 77 --> 134
485 --> 370
490 --> 180
353 --> 446
 70 --> 148
356 --> 215
196 --> 412
447 --> 386
228 --> 253
451 --> 430
161 -->  66
 47 --> 436
174 --> 326
180 --> 210
319 --> 383
 74 --> 390
480 --> 402
250 --> 145
439 --> 153
 69 --> 429
 23 --> 252
166 --> 461
126 -->  41
139 -->  10
407 --> 298
498 --> 217
474 --> 176
417 --> 274
362 --> 441
312 --> 176
166 --> 440
419 --> 242
225 --> 132
429 -->   1
 22 --> 221
419 --> 167
434 --> 446
393 --> 382
 73 -->  36
183 -->  16
458 --> 362
 83 --> 306
261 --> 331
366 --> 268
157 --> 165
240 --> 457
360 -->  87
224 -->  41
394 --> 437
146 --> 320
238 --> 335
 26 --> 492
 26 --> 350
 55 -->  97
485 -->   2
248 --> 221
128 --> 256
125 -->   9
 49 --> 361
131 --> 194
 55 --> 417
302 --> 373
429 --> 104
435 -->  22
189 --> 376
  4 --> 446
411 --> 233
279 --> 431
359 --> 471
 45 --> 327
195 --> 497
140 --> 404
383 --> 186
 96 -->  95
449 -->  41
463 -->  91
271 -->  12
476 --> 203
355 -->  52
 33 -->  58
265 --> 477
451 --> 196
191 --> 227
369 --> 284
412 --> 461
 36 --> 418
359 --> 258
208 -->  10
108 --> 374
177 -->  95
230 -->  57
490 --> 237
440 --> 239
405 --> 317
384 --> 284
496 --> 218
462 --> 468
 95 --> 326
366 --> 376
455 --> 362
 56 -->  16
431 -->   2
109 --> 101
368 --> 110
204 -->  45
238 --> 118
306 --> 103
353 --> 360
444 --> 486
222 --> 357
493 --> 120
309 -->   1
116 --> 250
225 --> 373
  3 --> 165
373 --> 388
219 --> 160
 17 --> 102
184 --> 154
272 --> 487
106 --> 203
422 --> 155
263 --> 241
 66 --> 346
344 -->  67
 42 -->  92
143 --> 279
137 --> 254
435 -->  66
321 --> 413
383 --> 327
159 --> 185
308 --> 138
490 --> 162
259 --> 350
346 --> 326
176 --> 427
 28 --> 373
347 --> 367
114 --> 427
421 --> 251
  8 --> 424
100 --> 105
429 --> 468
327 --> 256
 23 --> 173
423 -->  29
  3 --> 122
166 --> 345
382 --> 425
 45 --> 411
250 --> 259
209 --> 245
247 --> 240
 91 --> 148
140 --> 202
211 -->  98
228 --> 408
338 --> 438
122 -->  81
380 --> 110
274 --> 369
488 --> 341
265 --> 277
 91 --> 156
377 -->  60
191 --> 334
226 --> 413
306 --> 310
182 --> 298
263 --> 130
339 --> 359
180 --> 221
135 --> 332
101 --> 235
 86 --> 195
128 -->  16
283 --> 282
197 -->  92
297 --> 369
448 --> 283
383 --> 385
204 --> 265
308 -->  78
228 --> 350
435 --> 320
131 --> 140
 17 --> 322
379 --> 436
349 --> 362
374 --> 214
151 --> 109
 59 --> 362
108 --> 416
 67 --> 240
299 -->  75
150 --> 434
367 --> 413
179 --> 317
448 -->  74
242 --> 134
324 -->  32
 78 --> 335
 33 --> 142
174 --> 466
 62 --> 166
262 --> 482
202 --> 392
 83 --> 349
309 -->  44
316 --> 206
210 -->  14
405 --> 303
383 --> 185
433 --> 301
265 --> 180
179 --> 246
222 -->  18
360 --> 108
417 --> 299
488 --> 391
279 --> 251
371 --> 147
379 --> 440
374 --> 367
 37 --> 171
280 --> 400
115 -->  32
116 -->  15
183 --> 361
346 --> 246
 37 -->  76
198 --> 298
 86 --> 192
478 --> 102
305 -->  12
189 --> 432
315 --> 287
300 --> 182
462 --> 260
485 --> 387
321 --> 227
407 --> 110
124 --> 245
406 --> 398
356 -->  62
283 --> 121
429 --> 410
262 --> 286
422 --> 103
340 --> 360
394 --> 320
 25 -->  70
 20 --> 440
404 --> 110
191 --> 364
489 --> 201
419 --> 402
 76 -->  95
 47 --> 242
 38 --> 322
148 -->  41
418 --> 104
254 --> 144
242 --> 235
141 --> 159
339 --> 232
123 --> 344
 13 --> 159
448 --> 249
 36 --> 486
423 -->  10
 64 --> 215
 35 --> 461
315 --> 338
 27 --> 212
443 --> 187
490 -->   4
256 --> 460
399 --> 209
250 --> 401
 94 -->  72
486 -->   2
 29 --> 480
395 --> 455
 60 -->  68
185 --> 156
458 --> 455
137 --> 148
216 --> 226
162 --> 124
216 --> 130
236 --> 186
181 --> 483
355 --> 455
299 --> 298
130 --> 257
301 -->  89
156 --> 313
280 --> 426
248 --> 113
360 --> 383
 45 --> 274
356 --> 399
368 -->   9
222 --> 486
 32 --> 140
 89 --> 278
407 -->  18
381 --> 234
262 -->   8
433 --> 467
251 --> 239
130 --> 291
374 --> 354
150 --> 249
386 --> 292
479 --> 346
338 --> 363
270 --> 471
 29 --> 310
324 --> 182
343 --> 440
136 --> 196
417 --> 368
188 --> 335
490 --> 107
486 -->  53
219 --> 475
166 -->  72
115 --> 133
327 --> 418
332 --> 414
296 -->  64
478 -->   4
306 --> 282
 47 --> 210
404 --> 367
 30 --> 253
248 --> 158
191 --> 193
369 --> 278
280 --> 346
 20 --> 314
396 --> 269
191 --> 436
429 -->  23
226 --> 240
  4 --> 350
130 --> 258
439 --> 258
355 --> 206
310 --> 452
348 --> 185
189 --> 313
482 -->  82
463 --> 221
 85 -->  63
330 --> 106
329 --> 241
 18 --> 111
459 --> 235
 11 -->   2
246 --> 152
  0 --> 203
 64 --> 205
 69 --> 271
347 -->  28
 84 --> 104
  0 --> 354
491 --> 430
314 --> 367
482 --> 476
389 --> 277
 54 --> 181
157 -->  87
204 --> 280
101 -->   5
491 --> 368
343 -->  63
302 --> 433
197 --> 385
443 -->   2
369 --> 370
286 --> 205
138 --> 260
226 --> 122
453 --> 312
307 --> 110
  7 --> 426
116 --> 369
162 -->  51
270 --> 258
356 --> 496
 15 --> 183
162 --> 100
122 --> 186
488 --> 132
367 --> 441
445 --> 245
 99 --> 292
339 --> 330
454 -->  12
463 --> 167
309 -->  37
135 --> 149
360 --> 455
 43 --> 124
222 --> 196
309 --> 240
484 --> 106
430 --> 326
 59 --> 149
484 --> 146
231 --> 112
 58 --> 414
 32 --> 418
498 -->  63
108 -->  31
255 --> 198
 49 --> 432
114 --> 412
449 --> 206
241 -->  80
250 --> 407
262 --> 274
465 -->   9
180 --> 413
294 --> 208
303 --> 358
 61 --> 121
226 --> 421
172 --> 404
386 -->  58
 89 --> 402
329 --> 489
157 --> 402
479 --> 475
 37 -->  12
188 --> 252
  3 --> 382
126 --> 103
 97 --> 377
379 --> 208
 54 --> 252
 88 -->  85
 96 --> 208
355 -->   8
263 -->  87
201 --> 414
163 --> 289
487 --> 207
463 -->  97
348 -->  14
397 --> 401
379 --> 446
420 --> 205
175 --> 111
185 --> 146
182 --> 259
137 --> 441
274 --> 152
308 --> 305
133 -->  52
382 --> 447
126 --> 281
162 -->  87
150 --> 375
288 --> 122
 41 -->  92
380 --> 278
367 --> 425
375 --> 283
389 --> 137
209 --> 334
267 --> 243
392 --> 240
287 --> 281
347 --> 409
434 --> 392
348 --> 118
174 --> 465
224 --> 367
360 --> 105
195 --> 441
288 -->  48
 79 --> 307
349 --> 170
474 --> 249
398 --> 235
188 --> 190
 19 --> 239
434 --> 277
184 --> 411
419 --> 159
359 --> 176
278 --> 368
224 --> 418
124 --> 390
230 --> 392
102 --> 450
220 --> 108
309 --> 275
443 --> 438
247 --> 342
294 --> 157
323 --> 186
495 --> 202
486 -->  82
371 --> 108
428 --> 227
360 --> 246
182 --> 361
 50 -->   1
 30 -->  85
129 --> 145
497 --> 164
128 --> 100
384 -->  40
446 --> 208
237 --> 496
159 --> 145
155 --> 182
272 --> 494
374 --> 138
333 --> 281
211 --> 431
333 -->  25
 56 --> 468
136 -->  51
340 -->  90
269 --> 209
349 --> 116
279 --> 254
422 --> 305
359 --> 266
332 --> 289
181 --> 385
143 --> 390
306 --> 252
126 --> 441
462 -->  51
353 --> 182
301 --> 449
122 --> 351
458 --> 360
406 -->  16
395 --> 102
480 -->  10
228 --> 296
308 -->   6
374 --> 148
400 --> 258
305 --> 424
179 --> 475
379 -->  62
 77 --> 411
247 --> 111
 74 --> 245
422 --> 156
306 --> 268
251 --> 384
 33 --> 410
 24 -->  91
 47 --> 309
470 -->  42
490 --> 147
265 -->  76
249 -->  58
174 --> 418
 70 --> 105
133 --> 104
450 --> 416
208 -->  41
162 -->  18
 90 --> 326
312 --> 365
 43 -->  83
299 --> 438
288 --> 158
130 --> 335
428 --> 154
325 --> 404
 83 --> 449
469 --> 268
300 --> 399
308 --> 361
 23 -->  88
162 --> 149
  9 --> 425
 29 --> 424
364 --> 390
122 --> 286
 73 --> 119
 51 -->  12
472 --> 310
 34 -->  76
377 --> 217
123 --> 333
151 -->  87
340 -->  38
322 --> 295
211 --> 185
440 --> 409
343 --> 121
254 --> 487
328 --> 382
315 -->  98
 94 --> 197
413 --> 217
479 --> 148
462 --> 161
489 --> 209
362 --> 185
 23 --> 397
401 --> 351
215 --> 239
435 --> 178
236 --> 361
 54 --> 207
324 --> 249
398 --> 133
448 -->  56
112 --> 290
227 --> 440
 15 --> 155
 64 --> 206
 87 --> 368
436 --> 345
433 --> 167
264 --> 403
426 -->  16
377 --> 261
123 -->  70
296 --> 404
166 --> 120
125 --> 493
202 --> 101
155 -->  54
287 --> 271
321 --> 316
276 --> 243
422 -->  78
 40 --> 189
155 -->  28
 91 -->  60
315 --> 427
312 --> 445
169 --> 484
 36 -->  66
227 --> 218
349 --> 483
 28 --> 104
294 --> 274
226 --> 112
137 --> 114
 99 --> 295
423 --> 207
327 --> 133
 17 -->  68
129 --> 468
224 --> 390
 26 --> 161
 39 --> 302
343 --> 146
262 --> 318
 27 --> 113
 40 --> 149
 23 --> 105
393 --> 189
393 --> 480
153 --> 258
109 --> 427
199 --> 398
474 --> 146
103 --> 341
467 --> 257
 35 --> 304
389 --> 480
238 --> 424
129 --> 392
237 --> 411
 96 --> 190
 58 --> 450
324 --> 197
 90 --> 104
498 --> 205
191 --> 178
140 -->  12
108 -->  19
 77 --> 385
 27 --> 189
227 --> 233
142 --> 110
 17 --> 447
442 --> 420
128 -->  65
420 --> 207
439 --> 345
 59 -->  21
228 --> 161
421 -->  37
309 --> 109
155 --> 365
294 -->  39
403 --> 399
 27 -->   6
135 --> 489
 72 --> 425
 59 --> 182
324 -->   7
317 -->  75
206 --> 203
449 --> 446
450 --> 234
345 --> 201
172 --> 298
470 --> 414
131 --> 175
377 -->  92
 33 --> 374
 17 --> 314
406 -->  57
371 --> 378
451 --> 244
124 --> 363
 89 --> 411
143 --> 457
 77 -->  26
 47 --> 147
462 --> 494
310 --> 427
403 --> 284
107 --> 369
201 -->  68
  0 --> 290
286 --> 234
495 --> 233
309 --> 314
251 --> 471
230 --> 316
428 --> 129
 38 --> 164
401 --> 245
127 --> 235
143 --> 117
 56 --> 262
211 --> 312
228 --> 261
180 --> 361
429 --> 290
353 -->  22
 27 --> 382
137 --> 208
417 --> 258
425 -->  85
498 --> 245
140 -->   2
126 --> 271
194 --> 470
356 --> 108
139 --> 239
154 --> 182
165 -->  34
336 --> 460
193 --> 130
 55 --> 210
464 -->   0
280 --> 480
282 --> 203
204 --> 474
262 --> 413
473 --> 109
489 --> 171
132 -->  82
150 --> 401
 32 --> 156
 79 --> 141
276 -->  53
 73 --> 140
 11 --> 473
234 --> 235
400 -->  44
371 --> 312
 65 --> 476
143 --> 273
337 --> 221
 79 -->  84
 26 --> 484
  1 -->  71
344 --> 322
332 --> 217
120 --> 318
386 --> 364
396 --> 169
 27 --> 202
285 --> 373
405 --> 114
353 --> 215
384 --> 401
319 -->  30
434 --> 444
202 --> 372
 67 --> 208
393 -->  14
 83 --> 297
387 --> 186
328 -->  32
169 --> 144
 39 --> 424
135 --> 196
 64 --> 342
281 --> 212
130 --> 350
325 --> 455
333 --> 286
363 -->  71
386 --> 412
422 --> 192
195 --> 373
 18 --> 415
 35 --> 424
343 --> 336
183 --> 290
231 --> 237
339 --> 468
383 --> 479
349 --> 245
262 --> 305
 26 -->  87
157 --> 181
343 --> 297
486 -->   1
422 --> 466
473 --> 278
436 --> 440
413 --> 120
496 --> 412
352 --> 211
373 --> 260
288 -->  64
208 --> 365
136 --> 130
193 --> 342
 81 --> 416
162 --> 450
333 --> 358
430 --> 260
249 --> 259
321 --> 460
443 --> 328
375 --> 364
 74 --> 456
 33 --> 493
379 --> 475
396 --> 293
304 --> 295
  4 --> 167
 77 --> 415
 98 --> 440
329 --> 446
485 --> 418
256 --> 313
332 --> 242
 22 --> 120
310 --> 292
494 --> 386
494 --> 207
286 --> 164
 15 --> 374
254 --> 334
169 -->  34
458 --> 297
337 --> 389
116 --> 184
325 -->  18
448 --> 324
491 --> 471
197 --> 447
375 --> 394
230 --> 325
307 --> 160
137 --> 187
443 --> 180
405 --> 149
123 -->  43
386 --> 475
349 -->  82
 38 --> 388
126 -->  58
303 -->  15
 70 --> 257
 76 --> 335
348 --> 497
209 --> 177
123 --> 448
467 --> 388
309 -->   6
304 --> 235
346 --> 414
 55 -->  67
379 --> 108
139 --> 210
139 --> 211
389 --> 378
412 -->  10
159 --> 243
126 --> 190
147 --> 105
498 -->   2
168 -->  38
132 --> 121
339 --> 466
157 --> 419
 98 -->  51
488 --> 433
452 -->  14
402 --> 105
 93 --> 157
 45 --> 365
 87 -->  41
449 --> 223
478 --> 255
226 -->  28
108 --> 387
316 --> 260
  3 --> 158
117 -->  90
260 --> 457
 73 --> 316
119 --> 212
431 --> 145
  3 --> 265
103 --> 247
442 --> 240
289 --> 111
452 --> 377
491 -->  53
 37 --> 284
426 --> 151
352 --> 295
216 --> 250
166 -->  63
471 --> 217
459 --> 388
 22 --> 467
106 --> 437
 93 -->  36
 98 --> 290
365 -->  53
206 --> 290
188 --> 253
398 -->  46
287 --> 407
308 -->  66
377 --> 335
262 --> 128
383 --> 485
382 --> 124
356 --> 401
 93 -->   8
126 -->  27
491 --> 467
403 -->   9
210 --> 144
496 --> 408
256 --> 215
161 --> 441
272 --> 401
480 -->  85
331 --> 266
 58 --> 400
 94 --> 276
352 --> 427
396 -->  74
467 -->  28
306 --> 350
484 --> 334
166 -->  90
396 --> 322
340 --> 199
230 -->  88
481 --> 104
333 --> 450
 30 --> 392
237 --> 182
469 -->  10
427 -->  61
448 --> 207
136 --> 487
323 --> 107
179 -->  68
329 --> 464
343 -->  48
248 --> 345
320 -->  12
 72 -->  90
196 --> 137
138 --> 186
196 --> 407
486 --> 207
337 --> 153
490 --> 383
462 --> 332
308 --> 237
204 -->  40
148 --> 361
496 --> 298
 56 -->  89
394 --> 390
226 --> 457
231 --> 438
116 --> 178
282 --> 351
271 --> 202
327 --> 380
291 --> 331
107 --> 367
238 -->  22
 93 --> 201
 34 --> 144
201 --> 461
439 --> 160
451 --> 330
325 --> 215
297 -->  34
 76 -->  71
205 --> 215
377 --> 363
192 --> 160
303 -->  71
472 --> 241
 77 --> 316
188 --> 158
344 --> 119
369 --> 260
310 --> 133
455 --> 261
 94 --> 215
  6 -->  22
169 --> 101
251 --> 318
439 --> 421
197 --> 278
156 -->  50
297 --> 270
 39 --> 338
271 --> 120
237 --> 146
251 --> 177
294 -->   4
112 --> 461
180 -->  38
476 --> 414
409 --> 318
244 --> 249
140 --> 330
109 --> 259
 13 --> 133
276 --> 455
 67 -->  19
499 --> 457
 17 --> 317
464 --> 152
 32 --> 317
 33 --> 240
473 -->  28
376 --> 258
 77 -->  15
355 --> 401
 27 --> 108
323 --> 310
175 --> 452
403 -->  41
389 --> 285
495 --> 449
262 --> 428
117 --> 449
144 --> 466
224 --> 405
299 --> 208
  3 --> 361
336 -->  46
126 --> 155
343 --> 237
463 -->  49
139 --> 161
467 -->  61
358 --> 215
333 -->  61
169 --> 402
495 --> 371
208 -->  61
 74 --> 221
194 --> 436
447 --> 355
352 --> 373
443 --> 186
442 --> 334
 43 --> 343
327 --> 114
210 -->  25
439 --> 363
492 -->  89
 23 -->  57
442 --> 132
433 --> 335
218 -->  28
193 -->  38
 47 --> 422
 69 --> 485
277 --> 402
 19 --> 440
 25 --> 278
228 --> 294
 94 -->  46
139 --> 230
341 --> 209
194 --> 113
498 --> 351
442 -->  46
148 --> 416
  6 --> 156
225 --> 401
 21 --> 438
412 --> 268
154 --> 121
262 --> 212
 70 --> 221
115 --> 385
280 --> 298
366 --> 108
286 --> 144
412 --> 187
208 --> 335
427 --> 350
231 --> 485
179 --> 330
325 --> 102
137 --> 149
366 --> 477
393 -->  82
 47 -->  51
 17 --> 274
126 --> 138
391 --> 387
383 --> 390
223 --> 252
454 --> 289
327 --> 437
226 --> 438
346 -->  60
272 --> 277
 59 --> 388
137 --> 261
283 -->  65
339 --> 313
328 --> 481
 65 --> 365
236 --> 196
 45 --> 487
137 --> 387
103 --> 457
305 --> 440
120 --> 207
286 --> 363
247 --> 424
462 --> 330
126 -->  37
397 -->  95
305 --> 132
 36 --> 369
216 -->  77
492 --> 479
293 --> 437
469 --> 121
108 --> 156
218 --> 456
  0 --> 242
447 --> 261
  3 --> 213
312 -->   5
 56 -->  62
188 -->  58
359 --> 449
494 --> 417
114 --> 284
161 --> 355
174 -->   8
302 -->  68
176 --> 456
399 -->  51
493 --> 320
 69 --> 112
283 --> 378
478 -->  53
452 --> 111
226 --> 417
470 --> 118
108 -->  85
244 --> 233
147 --> 171
495 --> 310
251 --> 357
203 -->  85
423 --> 378
 55 --> 122
228 --> 486
405 --> 332
405 -->   8
204 --> 426
131 --> 421
178 --> 243
490 -->  15
142 --> 290
 31 --> 470
333 --> 459
265 -->  61
425 --> 153
 77 --> 300
123 --> 269
104 --> 437
395 -->  50
309 --> 101
168 --> 156
442 --> 189
472 --> 356
148 --> 183
495 --> 257
395 -->  14
  3 --> 179
 54 -->  52
210 -->  54
299 -->  58
411 -->  42
310 --> 266
482 --> 289
  7 --> 318
229 -->   9
 49 --> 121
351 --> 378
291 --> 289
421 --> 153
 43 --> 266
476 --> 221
129 --> 203
 35 --> 208
 24 --> 365
 93 -->  29
458 --> 254
183 --> 234
389 --> 345
356 --> 167
445 --> 342
448 --> 106
458 -->  12
129 -->  52
453 --> 137
 43 --> 415
107 --> 258
338 --> 212
 50 -->   9
174 --> 346
328 --> 259
267 -->   9
128 --> 356
391 --> 465
296 --> 412
399 --> 415
 55 --> 292
 69 --> 238
175 --> 493
249 --> 450
270 --> 186
442 --> 458
107 --> 202
224 --> 436
497 --> 461
128 --> 312
442 --> 430
166 --> 362
446 --> 376
130 --> 338
208 --> 459
146 --> 278
393 --> 119
439 -->  77
248 --> 394
  5 --> 121
451 --> 167
112 --> 253
 59 -->  34
142 --> 326
 96 -->  70
287 -->  66
495 -->  99
 19 --> 104
227 -->   2
394 --> 481
251 --> 334
 11 --> 279
447 -->  78
492 --> 307
115 -->  68
271 --> 307
157 --> 491
244 --> 217
 55 --> 259
426 --> 350
461 --> 234
220 --> 411
449 --> 392
126 -->  38
435 --> 167
310 -->  65
393 --> 410
209 -->  57
344 -->   1
105 -->   1
315 -->  79
394 --> 286
396 --> 230
490 --> 245
164 -->  71
482 --> 182
456 --> 243
267 --> 227
 69 --> 108
129 --> 499
316 --> 261
171 --> 213
292 --> 182
375 --> 133
 24 --> 450
182 -->  98
 47 --> 435
426 --> 334
305 --> 496
148 --> 266
223 --> 410
 45 --> 407
279 --> 307
321 --> 425
452 -->   1
 37 --> 240
 38 --> 246
238 --> 298
 39 --> 389
495 --> 459
115 -->  66
 86 --> 383
429 --> 456
368 -->  92
 23 --> 133
244 --> 133
248 -->  19
 94 -->   8
481 --> 148
311 --> 480
229 --> 437
484 --> 417
 33 --> 167
168 --> 282
439 --> 261
 22 --> 152
250 --> 214
  6 --> 372
497 -->  28
254 --> 165
168 -->  87
149 --> 242
299 -->  87
363 --> 334
346 --> 160
122 -->   6
267 --> 284
 30 --> 189
129 --> 350
261 -->  50
422 --> 175
375 --> 290
208 --> 332
478 -->  20
471 --> 326
377 --> 410
301 -->  46
170 --> 409
306 --> 156
227 --> 326
387 --> 363
107 --> 113
 93 --> 366
145 -->  50
314 --> 104
  3 --> 446
 74 --> 227
148 --> 173
359 --> 273
 15 --> 218
 66 --> 386
300 --> 233
448 --> 112
366 --> 348
199 --> 289
269 --> 239
 36 -->  53
248 --> 357
311 --> 401
155 -->  71
  2 --> 293
192 --> 100
267 --> 314
119 --> 152
382 --> 380
436 --> 165
130 --> 194
384 --> 446
384 --> 137
150 --> 382
442 --> 429
 73 -->  65
 24 --> 474
371 --> 319
 96 -->  98
183 --> 354
216 --> 466
442 --> 131
418 -->  70
498 --> 269
146 --> 408
395 --> 369
 27 --> 258
202 --> 256
119 --> 149
391 -->  10
210 -->  72
  8 --> 354
 46 --> 370
130 --> 147
  7 --> 289
210 -->  59
 40 --> 368
405 --> 395
194 --> 200
347 --> 489
  8 --> 363
252 --> 342
122 -->  49
400 --> 148
160 --> 363
391 --> 161
324 --> 332
478 --> 207
462 --> 408
283 -->  60
214 -->   5
259 --> 164
145 --> 170
438 --> 243
 93 --> 220
 79 -->  71
 33 --> 395
266 --> 354
281 --> 235
 11 --> 184
 35 --> 356
 77 --> 283
487 -->  54
 53 -->  92
421 --> 474
130 --> 229
248 --> 159
203 --> 167
 96 --> 174
123 --> 252
201 --> 470
244 --> 111
139 --> 193
323 --> 149
218 --> 206
 67 --> 138
315 --> 433
 93 --> 115
319 -->  92
477 -->  28
211 --> 362
371 --> 192
435 --> 350
323 --> 181
343 --> 492
397 --> 384
183 --> 164
439 --> 281
225 -->  96
201 --> 410
294 --> 372
455 --> 229
 22 -->  71
135 --> 112
147 --> 465
484 --> 456
324 --> 152
161 -->  64
421 --> 243
262 --> 272
479 --> 386
 73 -->  32
479 --> 205
 70 --> 295
241 --> 256
469 --> 414
189 --> 295
 38 --> 387
271 --> 158
190 --> 394
195 --> 304
419 --> 461
193 --> 357
 62 -->  58
300 --> 377
406 --> 188
346 -->  58
161 --> 234
113 --> 215
262 -->  49
256 --> 172
270 -->  92
389 --> 121
257 --> 354
473 --> 246
407 --> 256
263 --> 468
193 --> 195
393 -->   1
222 --> 476
141 -->  10
131 -->  65
235 --> 239
474 --> 402
208 --> 156
288 -->  58
454 --> 313
255 -->  44
487 --> 362
188 --> 385
 60 -->   9
 69 --> 383
180 --> 148
443 -->  39
 26 --> 449
349 -->  98
499 --> 120
100 -->   5
340 --> 306
178 --> 217
336 --> 450
143 --> 210
209 --> 121
478 --> 447
249 -->   2
171 -->  80
292 --> 470
459 -->   1
494 -->  14
302 --> 303
103 -->  18
  1 --> 200
270 --> 428
271 -->  31
100 -->   1
427 --> 121
156 --> 499
180 --> 194
175 --> 322
275 -->  75
312 --> 424
 26 --> 166
 36 --> 398
351 -->   1
247 -->   8
423 --> 357
266 -->  41
170 --> 163
 38 --> 331
484 --> 234
 69 --> 254
429 --> 283
 17 --> 320
 32 --> 452
115 --> 334
428 --> 233
436 --> 104
129 -->  44
 66 --> 194
284 --> 326
270 --> 149
254 --> 365
 22 --> 192
114 --> 213
125 --> 148
130 -->  87
353 --> 474
270 --> 178
 30 --> 176
161 --> 361
 93 --> 140
478 --> 497
151 -->  30
131 --> 323
417 -->  30
 59 -->  57
114 --> 387
220 --> 107
324 -->  99
356 --> 120
384 --> 497
216 -->  54
396 --> 194
147 --> 156
157 -->  66
489 -->  44
473 -->  34
487 -->  31
465 --> 412
449 --> 268
211 --> 259
 96 --> 438
225 --> 297
 98 --> 176
478 --> 129
445 -->   5
188 -->  89
319 --> 441
177 --> 414
486 --> 203
418 -->  14
117 --> 261
197 --> 418
  6 --> 249
137 --> 407
 91 --> 195
128 --> 416
280 --> 418
156 --> 400
230 -->   2
 77 --> 372
264 --> 199
451 --> 385
473 --> 140
451 -->  46
165 --> 364
117 --> 477
288 --> 347
165 --> 144
407 -->  87
272 -->  92
 15 --> 373
 20 -->  25
166 --> 269
462 --> 338
272 --> 214
302 -->  32
303 --> 387
434 --> 109
131 -->  20
104 --> 354
123 -->  15
216 -->  50
 84 --> 497
159 --> 213
488 -->  81
356 --> 205
 94 --> 100
396 --> 155
490 --> 402
485 --> 195
327 -->  54
129 --> 363
403 --> 223
302 --> 386
490 -->  16
477 --> 342
236 --> 100
 29 --> 213
  3 -->   7
302 --> 142
 20 -->  52
116 --> 407
219 --> 332
185 -->  71
364 --> 134
191 --> 455
 62 --> 134
276 --> 272
 39 --> 370
323 --> 441
257 --> 432
  6 --> 491
102 -->  46
335 -->  63
249 --> 412
135 -->  75
271 --> 292
324 --> 436
125 --> 394
 59 --> 318
159 -->  60
190 --> 385
197 --> 116
139 --> 458
422 --> 411
225 --> 236
396 -->  26
325 --> 395
249 --> 377
138 --> 217
478 --> 473
 11 --> 153
157 --> 176
  3 --> 130
353 --> 416
  7 --> 142
469 --> 103
465 --> 233
315 --> 133
273 --> 198
 27 --> 177
132 --> 181
353 --> 101
 58 --> 100
472 --> 416
275 --> 212
381 --> 380
 79 --> 134
229 --> 185
133 --> 388
168 --> 434
488 --> 248
188 --> 121
312 --> 101
150 -->  29
206 --> 213
282 -->  12
288 --> 112
223 --> 118
108 --> 346
463 --> 161
136 --> 433
 29 --> 384
204 --> 120
169 -->   4
484 --> 196
125 -->  78
179 --> 259
276 -->  22
328 --> 162
279 --> 409
250 --> 316
 30 --> 364
 62 --> 269
132 --> 242
158 -->  46
287 --> 475
380 --> 432
367 --> 326
303 --> 104
436 --> 313
119 --> 281
453 --> 477
246 -->   9
143 --> 407
423 --> 199
308 --> 262
 39 --> 236
 66 --> 454
346 --> 182
267 --> 142
 77 --> 368
177 -->  75
 39 --> 351
248 --> 243
216 -->  44
473 --> 395
444 -->  82
265 --> 446
 86 --> 222
204 --> 397
308 --> 414
  3 --> 465
250 -->  95
247 --> 158
346 --> 467
494 --> 295
115 --> 124
204 -->  75
309 --> 424
125 --> 417
219 --> 460
406 --> 390
223 --> 243
210 --> 187
166 -->  41
162 --> 316
338 --> 284
 37 -->  44
464 --> 166
261 --> 376
158 -->  54
309 --> 189
114 -->  76
427 -->  75
219 --> 199
 34 --> 420
 20 --> 301
136 --> 462
202 --> 440
178 -->  57
 27 -->  73
 26 --> 158
371 --> 203
251 --> 283
445 --> 372
424 --> 121
315 --> 261
443 --> 325
181 --> 334
364 --> 461
352 --> 446
499 -->  82
 67 -->  66
276 -->  56
305 --> 376
172 --> 266
 45 -->  82
434 --> 156
 84 --> 398
 55 --> 225
423 --> 319
103 -->  54
 11 --> 383
466 -->  71
321 --> 277
423 -->  41
 41 --> 483
248 --> 252
276 --> 208
 88 --> 318
347 --> 419
492 --> 259
472 --> 174
375 -->  76
225 --> 499
237 --> 209
371 -->  74
323 --> 305
410 --> 217
236 --> 108
318 --> 298
377 --> 424
