DIGRAPH 500 10000:
 14 --> 345
143 -->  26
400 --> 186
262 --> 154
 93 --> 291
392 --> 238
138 -->  86
  3 --> 406
  2 -->  55
404 --> 157
143 --> 204
421 --> 283
298 --> 479
 19 --> 452
 49 --> 471
124 -->  97
 19 -->  41
222 --> 436
455 -->  44
106 --> 127
 65 --> 222
 44 -->  54
235 --> 192
372 --> 200
158 --> 237
150 --> 470
234 --> 172
  5 -->  72
312 --> 432
361 -->  60
 85 --> 162
208 --> 127
242 --> 411
187 -->  19
147 --> 154
449 --> 135
  0 --> 268
 78 --> 458
271 --> 414
358 --> 157
384 --> 245
  1 -->  12
421 --> 424
376 --> 184
197 --> 100
112 -->  89
442 --> 262
 31 --> 344
143 --> 377
146 --> 213
161 --> 429
491 --> 435
 90 --> 316
378 --> 458
  5 --> 457
159 -->  22
 93 --> 425
221 --> 467
 12 --> 373
389 --> 236
  0 --> 259
386 --> 154
217 -->  15
224 --> 297
408 --> 410
361 -->  97
 44 --> 421
410 --> 288
158 --> 481
448 --> 334
184 -->  74
275 --> 395
 38 --> 364
408 -->  41
  5 --> 107
226 -->  37
230 -->  41
385 -->  87
443 --> 105
282 --> 464
496 -->  21
212 --> 424
 19 --> 243
111 --> 364
300 --> 118
462 --> 192
333 --> 374
266 --> 313
260 --> 253
  7 --> 276
297 --> 407
369 --> 169
239 --> 352
122 -->  74
114 --> 233
378 --> 190
 98 --> 334
141 --> 432
134 --> 318
378 -->  88
173 --> 184
275 -->  81
114 --> 423
498 --> 144
 77 --> 464
273 --> 357
260 -->  51
 80 --> 435
439 -->  82
 91 --> 245
133 --> 392
270 --> 131
483 --> 194
431 -->   7
293 --> 242
448 --> 115
 73 --> 245
214 --> 363
 87 --> 275
247 -->  72
 50 --> 200
222 --> 487
 47 --> 295
430 --> 189
448 --> 294
267 -->  62
 33 --> 466
395 -->  88
429 --> 399
312 --> 326
114 -->  64
356 --> 274
 85 --> 147
  5 -->  91
289 --> 256
289 --> 147
 10 -->  71
 33 --> 138
247 --> 360
442 --> 451
285 --> 235
471 -->  64
 29 -->  88
270 --> 129
338 --> 218
289 -->  51
154 --> 127
394 -->  95
131 --> 465
247 -->  96
143 --> 314
273 --> 414
386 -->  99
 31 -->  45
  3 --> 127
209 --> 315
199 --> 205
265 --> 440
495 --> 207
391 --> 185
309 -->  64
114 --> 460
155 -->  89
139 -->  67
 87 --> 163
257 --> 107
344 --> 470
291 -->  37
496 --> 471
134 -->   7
 12 -->  35
289 --> 311
380 -->  67
 93 --> 345
174 --> 191
 68 --> 268
 94 --> 465
 97 --> 213
 29 --> 126
  5 --> 401
420 --> 453
317 -->  13
439 --> 467
442 --> 337
 30 -->  98
348 --> 182
481 -->  75
154 --> 283
350 --> 451
444 -->  55
246 --> 100
 84 -->  58
239 --> 211
121 --> 343
448 --> 107
449 --> 394
394 --> 251
192 --> 264
491 --> 406
233 --> 113
149 -->  76
239 --> 343
 44 --> 482
 22 -->  20
 59 --> 168
358 -->  21
265 --> 112
448 --> 283
211 --> 100
321 --> 233
277 --> 374
 27 --> 421
260 -->  13
288 --> 118
173 --> 109
410 --> 453
156 --> 177
 99 --> 229
362 -->  73
101 --> 187
472 -->  72
233 --> 116
106 --> 473
153 -->  26
 87 --> 411
442 -->  88
 42 --> 227
353 --> 250
321 -->  33
126 --> 401
 85 --> 330
108 --> 237
  3 --> 112
303 --> 495
118 --> 353
278 --> 186
489 --> 428
321 --> 426
232 --> 204
439 --> 210
481 --> 228
273 -->  82
202 --> 325
422 -->  61
456 --> 324
150 --> 453
129 --> 125
133 --> 280
 13 --> 175
141 -->  23
233 --> 402
 68 --> 291
 59 --> 276
422 -->  15
115 -->  64
199 -->  63
114 --> 258
148 --> 125
463 -->   7
319 --> 399
441 --> 245
197 --> 255
224 --> 229
330 --> 328
 24 --> 104
206 --> 402
154 --> 355
102 --> 133
272 --> 479
 48 -->  26
272 --> 360
325 --> 470
402 --> 227
337 --> 193
393 -->  15
148 --> 349
468 --> 497
391 --> 301
330 -->  15
139 --> 428
277 --> 185
477 -->  64
 45 --> 473
413 -->  90
 94 -->  61
455 --> 453
262 --> 468
489 --> 227
102 --> 431
 30 --> 243
124 --> 112
208 --> 142
150 --> 312
474 --> 160
 92 --> 401
433 --> 462
 94 -->  91
296 -->  83
469 --> 453
117 --> 291
161 --> 420
 39 --> 137
161 --> 406
212 -->  58
116 --> 134
100 --> 322
469 --> 373
231 -->  37
  8 --> 194
308 --> 373
 83 --> 451
207 --> 228
310 --> 239
 30 --> 453
209 --> 128
 39 --> 215
296 --> 417
341 --> 332
184 --> 203
 36 --> 278
442 --> 205
321 --> 143
197 --> 309
236 --> 336
102 --> 155
464 -->  69
233 --> 468
 38 --> 213
222 --> 249
149 -->  92
398 --> 108
380 --> 297
 38 --> 108
208 --> 291
270 --> 412
373 --> 238
  2 --> 404
343 --> 418
298 --> 335
279 --> 218
498 --> 220
402 --> 268
225 --> 383
478 --> 238
219 --> 247
241 --> 189
436 --> 497
305 -->  90
495 --> 189
253 --> 136
380 --> 241
240 --> 144
248 --> 240
456 --> 238
155 --> 222
 91 --> 258
489 -->  40
298 -->  64
352 -->  59
 54 --> 452
101 --> 381
196 --> 373
147 --> 181
353 --> 416
386 --> 383
253 --> 462
386 --> 234
376 --> 395
477 --> 423
211 --> 399
  6 --> 177
308 --> 423
359 -->  95
225 -->  55
116 --> 243
391 --> 290
  0 --> 230
  3 --> 447
138 -->  65
490 --> 287
 91 --> 251
102 --> 216
298 --> 130
221 --> 318
438 --> 108
 68 --> 295
339 -->  70
102 -->  62
445 --> 275
201 --> 437
221 --> 464
310 --> 207
296 --> 486
248 --> 434
455 --> 345
274 --> 258
300 --> 241
347 --> 476
393 --> 442
169 --> 326
265 --> 175
213 --> 485
364 --> 464
 49 --> 274
 81 --> 113
225 --> 236
259 --> 362
172 --> 387
 78 --> 369
300 --> 285
118 --> 182
290 -->  89
389 --> 315
219 --> 368
440 --> 189
191 --> 458
111 --> 280
415 --> 118
433 --> 113
225 --> 434
126 -->  51
346 --> 198
404 --> 468
 13 -->  21
266 --> 432
337 -->  58
196 -->  51
 87 --> 351
303 -->  31
299 -->  89
145 --> 104
376 --> 167
337 --> 323
411 --> 130
358 --> 216
275 --> 382
202 --> 353
164 --> 478
463 -->  71
354 --> 404
139 --> 465
285 --> 339
361 --> 106
134 --> 188
195 --> 204
 67 --> 113
438 --> 125
232 --> 219
247 --> 127
141 --> 328
496 --> 380
235 -->  69
137 --> 462
356 --> 373
291 --> 290
 91 --> 286
496 --> 336
161 -->  46
259 --> 483
 48 -->  45
 91 -->  96
359 --> 435
167 --> 355
145 -->  58
383 --> 346
265 --> 219
488 --> 109
 24 --> 476
366 -->  91
111 --> 381
219 --> 499
323 --> 443
 85 --> 177
315 --> 135
313 --> 316
115 --> 238
 53 -->  26
351 --> 322
366 --> 286
 84 --> 348
415 --> 364
159 --> 112
209 --> 457
338 --> 316
472 --> 470
 23 -->   6
 41 --> 115
139 -->  23
209 -->  15
308 --> 328
460 -->  65
  0 --> 495
393 --> 427
491 -->   9
 54 --> 493
199 --> 477
340 --> 189
358 --> 470
439 --> 130
176 --> 323
444 --> 128
282 --> 247
239 --> 415
114 --> 392
181 -->  61
 49 --> 423
231 --> 384
313 --> 250
319 --> 416
181 --> 479
 37 -->  74
409 --> 245
206 --> 396
259 --> 301
167 --> 168
496 -->  36
379 --> 200
341 --> 498
292 --> 316
 58 --> 324
473 --> 447
299 --> 249
477 --> 435
445 --> 126
206 --> 186
116 --> 290
254 --> 353
453 --> 157
463 --> 276
225 --> 221
348 --> 322
149 --> 465
493 -->  96
483 --> 301
498 --> 434
426 --> 419
133 --> 365
496 --> 453
185 --> 324
396 --> 154
397 --> 292
326 --> 162
231 --> 165
134 --> 384
235 --> 142
133 -->  82
 84 --> 226
 68 --> 344
 79 --> 119
126 --> 130
450 --> 283
304 --> 447
412 --> 456
399 --> 115
310 --> 451
494 --> 261
134 --> 476
272 --> 409
354 --> 181
361 --> 368
 17 --> 399
483 --> 210
166 --> 434
421 --> 148
184 -->  88
234 --> 465
321 --> 184
201 --> 283
246 -->  94
212 --> 213
344 -->  64
 53 --> 110
185 --> 160
337 --> 204
440 -->  36
307 --> 402
453 --> 478
 53 -->  96
183 --> 436
460 -->  76
 32 -->  72
216 --> 224
 94 --> 377
100 --> 249
459 --> 390
441 -->  21
158 -->  99
444 --> 218
131 --> 316
383 --> 384
172 --> 430
277 --> 254
101 -->  15
388 --> 351
299 --> 177
289 --> 453
417 --> 439
  1 --> 405
 87 --> 340
279 --> 353
 29 --> 468
226 --> 497
311 --> 484
480 --> 424
415 -->   2
265 -->  55
 75 --> 122
332 --> 101
219 --> 284
 53 --> 230
498 --> 470
 85 --> 139
408 --> 135
114 -->  99
341 --> 210
 25 --> 133
321 --> 235
367 --> 154
329 --> 394
233 --> 130
408 --> 263
498 --> 183
 30 --> 163
111 --> 179
244 -->  50
174 --> 128
438 -->  61
137 -->   2
368 --> 247
486 -->   6
103 --> 143
 77 --> 374
 30 --> 139
 77 --> 288
158 --> 417
445 --> 268
375 --> 249
172 --> 152
108 --> 203
310 --> 470
286 --> 287
370 --> 418
383 -->   7
423 --> 240
297 --> 318
 73 --> 164
 12 --> 245
244 --> 184
252 --> 231
241 --> 276
119 --> 237
136 --> 437
410 --> 473
421 --> 183
308 -->  88
403 --> 419
  3 --> 100
  4 -->  45
409 -->  55
126 --> 325
308 -->  86
  5 --> 371
289 --> 456
405 --> 347
483 --> 434
395 -->  96
493 --> 184
233 -->  78
477 --> 363
460 --> 417
404 -->  24
232 --> 422
109 --> 127
269 --> 451
171 --> 251
472 --> 242
 19 --> 237
121 -->  81
483 --> 478
376 --> 459
407 --> 311
292 -->  86
246 -->  15
104 --> 355
249 --> 264
371 --> 148
472 -->   7
 39 --> 196
347 --> 334
378 --> 210
356 --> 176
 93 --> 113
368 --> 416
103 -->  84
297 --> 470
319 --> 220
360 --> 190
279 --> 210
 26 --> 447
191 -->  26
180 -->  75
479 --> 123
295 --> 182
454 --> 263
459 --> 128
395 --> 203
 76 --> 473
453 --> 400
252 --> 181
413 --> 485
111 --> 405
234 --> 173
124 --> 439
222 --> 215
336 -->  98
267 --> 252
257 -->  48
426 --> 203
 53 --> 382
  0 --> 106
153 --> 247
 52 --> 454
490 -->  14
354 --> 216
422 --> 109
 19 --> 240
450 --> 337
154 --> 374
252 --> 357
463 --> 358
391 --> 124
370 --> 365
 15 --> 122
480 --> 148
144 --> 467
 57 -->  62
420 --> 264
268 --> 132
201 -->  26
285 --> 220
415 --> 218
216 -->  51
100 --> 336
327 --> 420
 58 --> 479
134 --> 286
 76 --> 478
358 --> 318
 27 --> 352
 60 --> 120
371 -->  69
302 --> 299
252 --> 240
274 -->  98
373 --> 401
206 --> 183
 92 --> 193
  6 --> 261
317 --> 478
383 --> 182
359 --> 220
 83 --> 401
334 --> 130
394 --> 157
471 --> 131
201 --> 430
 39 --> 355
321 --> 480
 75 --> 268
317 --> 244
151 --> 387
 98 --> 130
454 -->  65
317 --> 361
388 -->  90
116 -->  24
489 --> 306
 36 --> 479
366 --> 471
496 --> 308
235 --> 462
 93 --> 165
165 --> 130
101 --> 468
493 --> 242
 23 --> 387
137 --> 414
 92 -->  73
302 --> 223
 24 --> 411
424 --> 256
439 --> 309
344 --> 373
370 --> 396
233 --> 240
  2 --> 220
445 --> 194
340 --> 100
 48 --> 254
 57 -->  78
412 -->  66
280 --> 497
254 --> 437
217 --> 338
305 -->  98
429 --> 400
300 --> 145
 59 --> 320
217 --> 382
332 --> 419
 44 -->  71
396 --> 167
347 --> 400
200 --> 334
218 --> 418
103 --> 247
109 --> 453
 97 --> 174
351 --> 422
151 --> 427
248 --> 428
299 --> 399
307 --> 484
155 --> 328
379 --> 252
329 --> 121
321 --> 299
253 --> 433
 19 --> 195
 83 --> 390
 40 --> 266
 91 --> 398
456 --> 487
388 -->   7
445 -->  24
 66 --> 468
155 --> 399
433 --> 427
176 -->  98
272 -->  35
337 -->   9
359 --> 403
 94 --> 336
280 --> 347
246 --> 476
494 -->  19
362 --> 404
  4 -->  75
412 --> 421
 68 --> 151
150 --> 274
272 -->  34
412 --> 494
225 --> 268
492 --> 363
167 --> 438
 16 --> 484
236 --> 276
396 --> 457
388 --> 146
377 --> 476
312 --> 173
158 --> 135
118 -->  51
151 --> 306
217 --> 476
 52 --> 449
170 --> 470
230 -->  26
 32 --> 247
262 --> 329
 85 --> 481
181 -->  70
303 --> 470
158 --> 266
361 -->  37
321 --> 280
346 -->  96
477 --> 460
179 --> 178
171 --> 498
 23 --> 110
209 --> 299
219 --> 143
173 -->  86
133 --> 334
101 --> 216
153 --> 387
199 --> 206
175 -->  69
340 --> 309
481 --> 177
 44 --> 175
310 --> 498
445 --> 181
492 --> 487
241 --> 324
312 --> 342
 79 --> 142
  4 -->  70
277 --> 242
312 --> 187
 77 -->  47
321 -->  23
353 --> 451
376 --> 441
259 --> 494
362 --> 301
267 --> 427
255 --> 451
 20 --> 213
235 --> 420
249 -->  88
 87 --> 311
224 --> 436
481 --> 383
244 --> 345
284 --> 467
449 --> 320
  2 -->  63
232 -->  38
205 --> 357
454 --> 122
472 --> 204
348 --> 441
197 -->  97
300 --> 277
234 --> 395
493 --> 319
212 --> 250
398 --> 395
445 --> 447
208 -->  83
128 --> 152
185 -->   2
117 --> 418
239 --> 349
246 --> 391
272 --> 259
195 --> 419
 17 --> 364
 94 --> 147
102 --> 464
376 --> 295
330 --> 256
317 --> 177
209 --> 186
284 --> 229
459 --> 457
224 --> 191
138 --> 437
348 --> 499
101 --> 256
171 -->  10
309 -->  86
384 -->  89
381 --> 343
413 -->  47
482 -->  21
159 --> 369
 77 --> 222
457 --> 230
210 --> 390
432 -->  23
372 --> 119
173 -->  69
130 --> 390
214 --> 323
461 --> 419
116 --> 128
300 -->  85
230 -->  15
172 -->  14
253 --> 473
102 --> 334
131 --> 429
317 --> 139
300 -->   1
426 --> 198
461 --> 274
 78 --> 405
201 -->  73
 48 -->  35
396 -->  58
469 --> 164
193 --> 314
194 --> 166
 51 --> 411
483 --> 427
272 -->  91
410 --> 138
239 --> 395
143 --> 335
265 --> 314
 32 --> 204
 53 --> 357
229 --> 424
487 -->  35
449 -->  58
471 --> 188
219 --> 115
253 --> 249
 32 -->  53
317 --> 468
 90 --> 476
266 --> 383
124 --> 412
136 -->  25
361 --> 468
 76 --> 468
155 --> 307
 29 --> 157
376 --> 494
 26 --> 240
 85 --> 438
338 --> 365
 85 --> 387
201 --> 287
459 --> 394
342 --> 120
340 --> 316
336 --> 170
 97 --> 144
139 --> 403
328 --> 374
260 -->  30
449 --> 323
450 --> 343
148 --> 437
457 --> 453
491 -->  76
159 --> 303
409 --> 437
173 -->  58
356 --> 399
252 --> 108
149 --> 256
266 --> 157
225 --> 123
202 --> 291
273 -->  18
459 --> 327
343 --> 188
343 --> 178
 40 --> 152
438 -->   9
342 --> 264
180 --> 311
323 --> 191
 59 --> 213
297 --> 125
408 -->  72
 44 --> 430
 28 --> 447
 43 -->  69
202 --> 203
133 --> 476
339 --> 316
222 --> 276
257 -->  64
301 --> 243
290 --> 324
194 --> 215
352 -->  18
386 --> 325
483 --> 228
193 --> 387
388 --> 397
182 --> 419
185 -->   7
248 --> 301
330 --> 169
214 --> 467
282 -->  41
205 -->  65
233 --> 128
364 -->  47
267 --> 179
 53 --> 409
 59 --> 245
254 --> 247
396 --> 339
492 --> 191
 75 --> 193
167 --> 235
410 --> 449
318 --> 283
314 -->  35
224 --> 164
486 --> 181
383 --> 181
 75 --> 419
331 --> 349
433 --> 464
296 --> 204
191 --> 384
373 --> 119
  1 --> 319
376 --> 221
206 --> 163
195 --> 436
116 --> 309
270 -->  30
208 --> 363
323 --> 292
492 --> 367
209 --> 472
 32 -->  95
257 -->  46
391 --> 272
246 --> 233
 91 --> 107
338 -->  98
460 --> 297
466 --> 286
235 --> 433
446 --> 207
281 --> 181
442 -->  22
156 --> 404
320 --> 499
247 --> 130
 41 --> 367
415 --> 148
319 --> 200
438 --> 405
 80 --> 400
 37 -->  58
 94 -->  21
142 -->  70
 30 --> 162
333 -->  86
 84 --> 166
234 --> 479
456 --> 152
 19 --> 184
326 --> 210
139 --> 343
486 --> 176
169 --> 165
 24 --> 258
363 --> 493
129 --> 127
136 --> 342
167 -->  98
136 --> 164
415 --> 287
183 --> 113
229 --> 306
 40 --> 356
 13 -->   1
192 --> 427
446 --> 125
129 -->  80
304 --> 327
214 --> 143
453 --> 237
274 --> 390
332 --> 424
368 -->   9
269 --> 465
357 -->  82
233 --> 484
489 --> 492
149 -->  18
312 --> 132
471 --> 124
160 --> 104
197 --> 261
  1 --> 444
262 --> 194
 41 --> 144
 85 --> 186
234 --> 387
248 --> 391
281 --> 427
  5 --> 238
445 --> 291
147 --> 215
488 --> 237
422 -->  28
214 --> 241
167 --> 146
235 --> 121
472 --> 148
371 --> 190
207 --> 382
 33 --> 491
300 -->  38
236 --> 397
310 --> 334
141 --> 402
247 -->  98
 19 --> 178
185 --> 425
152 --> 470
 46 --> 371
385 --> 103
 32 -->  58
  1 --> 108
302 -->  95
457 -->  97
 93 --> 362
150 --> 416
211 --> 278
199 --> 198
279 --> 118
246 --> 262
446 -->  18
469 --> 385
262 -->  74
397 --> 407
372 --> 447
277 --> 186
234 --> 179
122 --> 130
307 --> 400
455 --> 173
211 -->   5
361 --> 142
257 --> 493
367 --> 243
417 -->  14
257 --> 327
492 -->  89
211 --> 348
378 --> 487
405 --> 443
396 --> 355
 90 --> 416
145 --> 163
140 -->  15
324 --> 175
465 --> 397
269 -->  44
495 --> 338
472 --> 298
481 --> 157
486 --> 134
 10 --> 107
149 --> 308
 20 --> 182
379 --> 193
222 --> 291
414 --> 323
269 --> 132
498 --> 311
 87 -->  30
242 --> 479
341 -->  72
388 --> 389
372 --> 363
475 -->  76
271 -->  18
 99 --> 464
396 -->  70
449 -->  70
 50 --> 227
422 --> 148
 61 --> 105
432 --> 210
337 -->  90
102 --> 454
167 --> 108
 12 --> 381
 54 --> 130
236 -->  89
466 --> 118
469 -->  88
431 --> 451
489 --> 230
161 --> 360
285 -->  99
209 --> 278
428 --> 478
 80 -->  92
446 --> 100
498 --> 464
133 --> 128
366 -->  77
253 --> 101
 31 --> 115
465 --> 352
226 --> 374
488 --> 438
336 --> 411
348 --> 428
 20 --> 342
279 --> 311
351 -->  70
359 --> 422
 66 --> 148
311 --> 476
 73 --> 251
257 --> 137
133 --> 127
319 --> 144
 11 -->  86
214 --> 384
259 --> 427
128 --> 437
377 --> 189
305 --> 116
269 --> 235
370 --> 108
279 --> 301
307 --> 372
197 --> 291
463 --> 264
386 --> 163
155 --> 121
171 --> 375
  5 -->  16
332 --> 482
 34 --> 323
112 --> 126
 85 --> 288
133 --> 147
432 --> 291
137 --> 111
236 --> 392
496 --> 300
264 -->  95
107 --> 326
441 --> 467
142 --> 140
444 --> 464
410 --> 392
111 --> 387
488 --> 319
410 --> 339
389 -->  26
351 --> 320
462 --> 434
146 --> 191
383 --> 243
331 --> 142
460 --> 419
295 --> 105
 59 --> 365
199 --> 421
247 --> 470
239 --> 221
346 -->  36
296 --> 134
429 --> 299
148 -->  41
380 --> 276
 53 --> 298
107 --> 189
338 -->  71
201 -->  93
348 --> 292
187 --> 439
285 --> 307
461 -->  41
463 --> 169
 48 --> 453
 48 --> 299
463 --> 229
 82 --> 210
457 --> 458
375 --> 118
241 -->  21
 87 --> 449
429 --> 473
159 -->  64
263 --> 140
268 --> 240
 52 --> 482
326 -->  69
341 --> 409
 80 -->  76
 55 --> 152
236 --> 207
 53 -->  66
137 --> 475
330 -->  58
141 --> 272
432 --> 186
332 --> 441
  4 -->   1
345 --> 264
 53 --> 274
 33 --> 229
149 --> 486
492 --> 142
116 -->  21
409 --> 429
 32 --> 265
185 --> 284
267 --> 368
385 --> 476
203 -->  95
 40 --> 447
 93 --> 384
  4 --> 462
161 -->  77
318 --> 464
415 --> 182
366 --> 193
176 -->  84
265 --> 207
310 -->  78
167 --> 255
442 --> 116
358 --> 115
356 --> 140
385 --> 369
231 --> 316
282 --> 249
207 --> 229
200 --> 447
171 -->   1
465 --> 247
359 -->  24
482 -->  70
 87 --> 432
426 --> 210
376 --> 357
191 -->  18
150 --> 412
442 --> 203
214 --> 223
308 --> 316
 20 --> 286
372 --> 464
366 --> 362
 53 --> 423
 61 --> 287
428 -->  28
486 --> 356
182 --> 123
414 --> 334
212 --> 426
 43 --> 474
  0 --> 468
121 -->  58
108 --> 178
  8 -->  90
249 --> 190
  5 -->  97
160 --> 162
367 --> 163
291 -->  21
183 --> 478
  0 --> 402
444 --> 314
 60 -->  79
103 --> 472
185 --> 192
192 -->  74
475 --> 151
354 -->  84
205 -->  54
 43 --> 348
208 --> 266
346 --> 334
173 --> 186
389 --> 449
413 --> 148
189 --> 213
469 -->  69
 78 --> 426
358 --> 399
460 --> 188
 21 --> 411
180 -->  99
265 --> 354
187 --> 238
426 -->  15
415 --> 347
 53 --> 162
266 --> 117
481 --> 130
463 --> 274
310 --> 236
403 --> 336
380 --> 427
207 --> 398
 66 --> 245
472 --> 108
337 --> 166
142 --> 251
471 --> 307
 49 -->  23
449 -->  36
 68 -->  18
267 --> 153
345 --> 179
374 -->  69
363 --> 414
272 --> 422
102 --> 278
147 --> 487
383 -->  28
151 --> 189
289 --> 124
327 --> 213
288 --> 189
155 --> 440
480 --> 491
212 --> 183
 84 --> 456
156 --> 251
286 --> 470
215 --> 387
265 --> 168
 92 --> 452
423 --> 297
332 --> 466
393 --> 361
167 --> 292
 48 -->   2
114 --> 226
249 -->  95
149 --> 299
233 --> 134
 93 --> 295
433 --> 188
252 --> 315
158 --> 491
 32 --> 340
438 --> 349
 51 --> 373
305 --> 486
466 --> 130
289 --> 491
299 -->  74
 38 -->  90
232 --> 132
342 --> 198
363 --> 250
 54 --> 438
357 --> 322
366 --> 452
350 -->  88
321 --> 387
474 --> 440
477 --> 412
337 --> 406
410 --> 167
380 --> 121
335 --> 292
 49 -->  53
409 --> 475
185 --> 188
417 --> 435
100 --> 343
273 --> 119
233 --> 229
 56 --> 394
369 --> 115
482 --> 220
273 --> 320
277 --> 380
279 --> 456
132 --> 437
277 --> 113
244 -->  64
 54 --> 255
 75 -->  86
 38 --> 399
468 --> 392
378 --> 464
136 --> 452
  0 -->   4
300 -->  71
494 --> 394
199 --> 203
102 --> 101
379 --> 244
 83 --> 449
307 -->  75
267 -->  86
449 --> 193
134 --> 478
460 --> 165
234 --> 314
300 --> 175
 31 --> 280
 42 -->  55
255 --> 316
145 -->  45
 33 -->  73
 83 --> 143
426 --> 123
335 --> 203
477 -->  75
340 --> 331
173 --> 157
432 --> 411
209 --> 432
 45 --> 207
325 --> 318
310 --> 254
131 --> 384
253 -->  16
359 --> 308
489 --> 422
265 --> 223
233 --> 181
300 --> 457
343 -->  47
139 --> 378
  0 --> 490
422 --> 220
124 --> 195
273 -->  56
469 --> 346
173 --> 237
  5 --> 377
369 --> 314
221 -->  16
393 -->  38
145 --> 274
282 --> 423
221 -->  76
421 --> 146
329 --> 426
265 --> 221
 85 -->  12
199 --> 306
131 --> 226
475 --> 160
 48 --> 165
281 --> 228
 18 --> 399
295 --> 261
 40 --> 258
 75 --> 140
334 -->  96
357 --> 169
171 --> 405
 29 --> 352
442 --> 125
448 --> 275
378 -->  59
187 --> 107
239 --> 482
417 --> 491
323 --> 130
252 -->  55
296 -->   1
479 --> 294
 40 --> 401
449 --> 423
 91 --> 479
101 --> 134
253 --> 482
444 --> 255
150 --> 218
483 --> 125
408 --> 420
461 --> 170
  0 --> 148
  8 --> 168
150 --> 261
229 --> 222
211 -->  63
116 -->  68
495 -->  64
429 --> 243
298 --> 351
267 --> 444
 93 --> 402
410 -->  82
171 --> 482
224 --> 121
453 --> 353
151 --> 263
444 --> 365
491 --> 215
141 --> 318
361 --> 175
417 -->   9
 12 --> 154
171 --> 200
 78 --> 395
494 --> 301
 20 --> 470
271 -->  25
371 --> 193
 56 --> 104
274 --> 306
202 -->  26
 43 --> 187
171 --> 150
384 --> 113
183 --> 479
260 --> 477
148 --> 297
  5 -->  26
325 --> 311
462 --> 243
 13 --> 298
380 --> 394
331 --> 174
402 --> 213
239 --> 194
377 --> 343
 43 --> 420
218 --> 245
259 --> 417
 73 --> 290
331 --> 122
  8 -->  93
212 --> 211
134 --> 189
158 --> 394
100 --> 142
 34 --> 309
366 -->  12
156 --> 364
137 -->  53
465 --> 319
344 --> 251
414 --> 428
260 --> 188
251 --> 213
114 --> 478
268 --> 287
209 -->  51
475 -->  12
321 --> 141
 62 --> 192
414 --> 144
185 --> 195
361 -->  65
486 --> 397
  8 -->  84
486 --> 387
168 -->  37
213 --> 416
404 --> 152
343 -->  64
496 --> 142
480 --> 499
424 --> 115
161 --> 362
313 --> 395
 57 --> 128
495 --> 410
424 --> 381
274 --> 402
208 --> 250
269 --> 432
180 --> 381
337 -->  17
 98 --> 355
 99 --> 130
289 -->  12
472 --> 178
248 --> 109
102 -->  34
171 --> 127
229 --> 213
 94 --> 416
455 --> 273
450 --> 222
346 --> 247
 80 -->  36
230 --> 135
472 --> 447
371 --> 364
147 --> 183
460 -->  17
210 --> 497
422 --> 132
 29 -->  98
 44 --> 404
429 -->  75
 52 -->  89
145 --> 397
140 --> 309
 89 --> 467
135 --> 238
292 --> 203
488 --> 226
188 --> 128
279 --> 258
492 --> 168
318 --> 392
281 -->  23
302 --> 229
206 --> 407
324 -->  96
275 -->  58
495 --> 403
104 --> 283
298 --> 218
344 --> 118
303 --> 480
138 --> 424
 31 -->  44
367 --> 128
317 --> 225
 68 --> 181
 93 -->  62
495 -->  24
289 --> 300
 33 --> 185
272 --> 221
 87 --> 287
 85 --> 250
339 -->  58
241 --> 173
300 --> 442
156 --> 361
 91 -->  19
421 -->  72
  5 --> 132
372 --> 190
135 -->   7
 51 --> 355
498 --> 120
115 --> 347
133 -->  47
424 --> 249
303 --> 362
 57 --> 294
308 --> 191
267 --> 200
240 --> 434
180 --> 433
431 --> 132
377 --> 127
468 --> 162
 76 --> 499
296 --> 127
431 -->  92
 24 --> 373
117 --> 313
474 --> 390
224 -->  63
241 --> 286
171 --> 131
242 -->  37
172 -->  74
116 --> 437
335 --> 223
227 --> 152
431 --> 348
136 --> 499
472 --> 221
466 --> 359
330 --> 473
 27 --> 319
 44 --> 322
303 --> 444
448 -->  69
369 --> 192
 17 --> 420
101 --> 291
142 --> 470
354 --> 399
 46 -->  99
393 --> 456
209 --> 369
341 --> 169
199 --> 235
458 -->  58
433 --> 347
 77 --> 325
477 --> 218
 41 -->  86
164 --> 251
488 --> 142
449 -->  50
332 --> 235
273 --> 111
 52 -->  81
148 -->  55
195 --> 373
473 --> 175
345 --> 204
340 --> 162
281 --> 201
 39 --> 235
481 --> 324
231 --> 400
224 -->  61
324 --> 127
235 -->  42
161 --> 196
  2 --> 435
285 --> 308
284 -->  99
303 --> 154
317 -->  42
 23 --> 195
  5 -->  90
305 --> 479
417 -->  38
422 --> 162
370 --> 199
 25 -->  24
239 -->  90
217 --> 106
131 --> 380
 23 --> 416
446 --> 485
 39 --> 108
358 --> 207
170 --> 280
431 --> 308
462 --> 264
439 --> 175
246 --> 468
415 --> 400
 92 -->  12
165 -->  70
475 --> 128
147 -->  72
466 -->   1
448 -->  38
299 --> 498
457 --> 485
135 --> 406
459 --> 375
 57 --> 233
141 --> 101
180 --> 255
317 --> 245
195 --> 479
440 --> 439
207 --> 322
480 --> 283
193 --> 242
313 --> 452
321 -->  37
372 -->  19
 17 --> 168
 46 --> 148
 66 --> 290
266 --> 484
265 --> 447
483 --> 381
216 --> 334
272 --> 132
279 --> 127
 11 --> 362
379 --> 145
480 --> 374
109 --> 162
