DIGRAPH 500 10000:
234 --> 305
255 --> 311
320 --> 288
392 --> 217
471 -->  23
190 --> 255
188 --> 496
402 --> 273
261 --> 441
143 --> 131
463 -->  42
106 --> 220
435 --> 356
336 --> 235
105 --> 331
396 -->  42
 49 --> 297
 65 -->  28
 34 -->  72
320 --> 411
390 --> 108
397 --> 360
 61 --> 131
448 -->  76
 77 --> 413
344 --> 477
423 --> 392
420 --> 262
 50 --> 144
460 --> 213
498 --> 332
 74 --> 400
140 --> 243
438 --> 440
 53 --> 229
371 --> 165
 64 --> 401
170 --> 378
318 --> 373
269 --> 389
243 --> 362
262 --> 328
487 --> 242
374 --> 443
 68 --> 308
172 --> 438
418 --> 217
157 --> 447
245 --> 129
 30 --> 387
447 -->  56
249 --> 350
395 --> 382
452 --> 374
200 -->  87
356 --> 413
 70 --> 475
 90 --> 262
 91 -->  24
152 --> 450
432 --> 467
237 --> 126
454 --> 492
 49 --> 132
261 --> 353
378 --> 151
216 -->  42
150 -->  69
480 --> 104
318 -->  79
326 -->  60
480 --> 425
293 --> 327
307 -->  68
181 --> 107
452 --> 217
478 --> 115
448 --> 218
268 --> 348
388 --> 451
 35 --> 336
442 --> 204
273 -->  42
174 --> 466
409 --> 396
262 --> 444
359 -->  72
405 --> 167
351 --> 432
308 -->   0
404 --> 252
191 --> 357
485 --> 332
101 --> 306
 38 --> 478
170 --> 181
139 --> 434
494 --> 181
275 --> 293
386 --> 385
417 --> 436
375 -->  78
 62 --> 343
 82 --> 393
353 --> 362
399 --> 283
419 --> 458
316 --> 355
 88 -->  40
447 --> 369
 33 -->  81
 84 --> 371
208 --> 147
 93 --> 389
 38 -->  89
 73 --> 180
288 --> 332
 96 --> 309
156 --> 283
139 --> 475
184 --> 217
236 --> 168
 82 --> 126
173 --> 293
221 --> 117
368 --> 289
329 --> 469
  5 --> 364
357 --> 131
161 -->  72
337 -->  79
273 -->  86
139 --> 362
498 --> 355
441 --> 251
 35 -->  57
448 --> 436
448 --> 398
 83 --> 150
439 --> 339
192 --> 288
465 --> 418
235 --> 286
488 --> 187
492 --> 381
450 --> 240
385 -->  97
296 -->  94
 17 --> 371
279 -->  26
  2 --> 179
480 --> 176
233 --> 367
 65 --> 118
344 --> 451
 45 -->  85
471 -->   1
309 --> 148
 38 --> 370
353 -->  89
313 --> 250
193 -->  22
442 --> 345
253 --> 466
475 --> 115
397 -->   9
351 --> 220
186 --> 343
375 --> 129
213 --> 402
415 --> 467
 66 --> 483
398 -->  89
457 --> 196
496 --> 327
276 --> 117
 69 --> 446
121 --> 243
225 --> 295
472 --> 492
133 -->  72
418 --> 243
268 -->   3
364 --> 281
 29 --> 116
119 --> 474
258 --> 177
236 --> 331
 39 --> 117
186 -->  71
133 --> 192
182 -->  58
379 --> 411
306 --> 151
103 --> 336
135 --> 490
480 -->  22
 66 --> 494
205 --> 144
 73 --> 261
420 --> 175
196 -->   0
379 --> 129
387 --> 217
 94 --> 365
133 --> 178
 71 --> 119
296 --> 204
172 --> 334
 65 --> 334
495 --> 192
473 --> 131
  8 --> 389
236 --> 347
166 -->  87
451 --> 289
371 --> 499
467 --> 281
348 --> 357
381 --> 187
  2 --> 239
279 --> 122
419 --> 426
370 --> 295
464 --> 381
314 --> 110
151 --> 289
 34 --> 426
395 -->  58
276 -->  11
 61 --> 252
344 -->  81
 58 -->  12
  7 -->  52
166 --> 285
414 --> 374
378 -->  41
460 --> 279
287 --> 418
 88 --> 289
465 --> 481
224 --> 212
431 -->  65
383 --> 378
484 --> 437
114 --> 247
298 --> 159
377 --> 110
247 --> 164
166 --> 389
142 --> 100
128 --> 348
 48 --> 435
165 -->  63
150 --> 243
109 --> 203
244 --> 118
106 --> 490
167 --> 402
174 --> 195
229 --> 185
317 --> 305
388 -->  53
498 --> 344
448 --> 417
156 -->  28
 88 --> 155
437 -->  13
488 -->  42
322 --> 154
324 --> 362
173 -->  36
112 --> 303
419 --> 123
198 --> 140
 46 --> 480
413 -->  92
141 --> 224
309 -->  86
484 -->  28
438 --> 121
407 --> 279
383 --> 126
321 --> 164
182 --> 219
359 --> 239
494 --> 311
 10 --> 463
187 --> 455
461 --> 439
452 --> 309
200 --> 242
400 --> 207
 13 -->  77
 68 --> 456
405 -->  33
288 --> 257
 66 --> 196
133 --> 172
105 --> 169
388 --> 455
494 --> 241
210 --> 311
359 --> 300
304 --> 444
483 --> 277
488 --> 358
335 -->  63
 94 -->  93
445 --> 100
348 --> 176
 73 --> 115
  7 --> 221
188 --> 494
129 --> 115
293 --> 122
144 --> 117
415 --> 426
472 -->  39
 44 --> 237
245 --> 391
  8 --> 249
425 --> 175
192 --> 145
172 --> 309
 98 -->  92
223 --> 143
415 --> 339
163 --> 101
282 --> 118
214 --> 486
 70 --> 388
149 --> 350
180 --> 167
 23 --> 281
260 --> 281
269 -->  40
  5 -->  87
296 --> 466
111 -->  40
452 -->  79
361 --> 360
  8 --> 137
494 --> 433
324 --> 135
472 --> 469
422 --> 353
493 --> 186
197 --> 365
372 -->  81
  6 --> 219
454 --> 284
264 --> 359
313 --> 328
295 --> 164
387 --> 429
420 --> 158
139 --> 348
420 --> 251
 48 --> 376
210 -->  64
215 -->  48
144 --> 478
397 --> 387
464 --> 104
322 -->   6
261 -->  33
371 --> 231
222 --> 469
222 --> 317
133 --> 470
 96 --> 177
471 --> 117
105 --> 269
459 --> 311
308 -->  29
397 --> 176
196 -->  15
163 --> 328
459 --> 254
256 -->  54
 94 -->  37
414 --> 354
351 --> 224
401 -->   0
 39 -->  19
443 --> 288
 29 --> 288
186 --> 211
464 --> 303
 66 --> 438
422 --> 489
428 --> 147
273 --> 434
180 --> 389
487 --> 200
  3 --> 234
392 --> 477
188 --> 286
352 --> 254
 75 --> 389
423 --> 295
 69 -->  68
210 --> 184
470 -->  16
307 --> 131
171 --> 456
104 --> 140
211 --> 229
 70 --> 104
464 --> 143
285 --> 441
174 -->  79
 21 --> 394
494 --> 263
183 --> 337
275 --> 238
 62 --> 235
315 -->  40
344 --> 427
344 --> 323
258 --> 463
376 --> 458
253 --> 495
198 --> 231
 95 -->  52
441 --> 206
157 --> 168
216 --> 163
235 -->  40
342 --> 401
226 --> 380
405 --> 482
375 --> 353
439 --> 154
414 -->  58
155 -->  23
245 --> 271
266 --> 158
268 -->  93
 17 -->  67
471 --> 449
128 --> 326
432 -->   3
386 --> 299
210 --> 251
 69 --> 119
287 --> 204
249 -->  54
241 --> 113
 30 --> 232
244 --> 224
188 --> 145
 13 --> 195
100 --> 497
201 --> 362
111 --> 249
138 --> 369
469 --> 260
472 --> 309
293 --> 229
  6 -->  68
225 --> 444
182 --> 366
152 --> 183
162 --> 218
205 --> 356
 10 -->  52
 71 -->  30
 62 -->  82
148 --> 320
157 --> 252
112 -->  85
 51 --> 436
163 -->  19
144 -->  46
234 --> 365
 83 -->  15
378 --> 239
185 --> 373
203 --> 466
103 --> 232
293 --> 453
225 --> 284
105 --> 175
221 --> 427
383 --> 204
454 --> 328
279 --> 376
125 --> 310
329 --> 371
225 --> 404
262 --> 146
246 --> 288
 64 --> 360
233 -->  79
376 -->  28
390 -->  12
271 --> 227
430 --> 204
242 --> 466
340 --> 122
132 --> 454
361 --> 437
 89 --> 281
 71 --> 346
323 --> 444
390 -->  41
420 --> 243
405 -->  60
  8 -->  56
361 --> 301
475 --> 228
113 --> 496
459 --> 371
166 --> 147
108 --> 249
221 --> 482
189 --> 264
489 --> 161
362 --> 303
107 --> 108
 69 --> 154
351 --> 273
221 --> 370
442 --> 296
378 -->  47
246 --> 333
225 --> 165
306 --> 249
 45 -->  31
345 -->  32
 90 --> 491
335 -->  95
331 -->  20
408 --> 157
325 --> 427
448 -->  13
324 --> 329
266 --> 331
400 --> 105
141 --> 219
423 --> 121
345 -->  33
380 --> 385
156 --> 346
215 --> 457
310 --> 292
139 --> 107
351 --> 164
180 -->  85
417 --> 348
420 -->  85
245 --> 437
  9 --> 190
390 --> 372
472 --> 159
255 --> 343
290 --> 458
246 --> 341
345 --> 126
225 --> 285
 32 --> 192
215 --> 427
328 --> 306
450 --> 365
123 -->  76
166 --> 467
120 --> 402
144 -->  80
152 --> 303
 65 --> 254
  2 --> 342
419 --> 293
100 --> 140
366 --> 135
459 --> 278
297 --> 228
428 -->  28
121 --> 147
354 --> 122
470 --> 381
364 --> 346
222 --> 399
451 --> 295
136 --> 147
267 -->  62
345 --> 489
 62 --> 411
210 --> 126
471 -->  87
441 --> 208
111 --> 117
430 --> 455
229 --> 327
 52 --> 455
422 --> 339
202 --> 489
450 --> 323
 67 --> 458
297 -->  52
183 --> 436
125 --> 178
 59 --> 104
152 -->  87
388 -->  24
382 --> 346
291 --> 140
454 --> 326
106 --> 201
346 --> 421
301 -->  28
109 --> 234
395 --> 467
236 --> 452
441 -->  42
452 --> 270
274 -->  92
 22 --> 115
438 --> 404
141 --> 329
235 --> 242
278 --> 131
 59 --> 337
 92 --> 424
 43 --> 219
  7 --> 289
233 --> 404
307 --> 235
 66 --> 404
201 --> 234
123 --> 117
437 --> 327
244 --> 212
225 --> 352
150 --> 365
274 --> 332
168 -->  78
222 -->  52
174 --> 370
  2 --> 254
226 --> 467
359 --> 421
170 --> 482
  9 --> 108
129 --> 372
225 --> 350
 61 --> 173
363 --> 402
200 --> 206
351 --> 340
 76 -->  28
189 --> 112
  9 --> 482
 71 --> 330
326 --> 198
 79 --> 433
457 --> 485
499 -->  14
222 --> 251
133 --> 198
199 -->  76
183 --> 281
260 --> 153
 49 -->  54
 83 -->  65
266 --> 354
295 -->  78
 33 --> 416
442 -->  56
417 --> 118
 51 --> 407
141 -->  85
448 --> 245
 84 --> 306
392 -->  37
288 --> 147
428 --> 235
 88 --> 399
323 --> 194
445 --> 321
465 --> 244
183 -->  32
 46 --> 239
498 -->  10
 88 -->  60
101 --> 481
  2 --> 409
482 --> 478
323 -->  56
397 --> 457
178 --> 401
138 --> 121
322 --> 363
 54 -->  87
439 --> 304
213 --> 262
268 --> 347
 83 --> 202
459 --> 240
233 --> 116
113 --> 430
438 --> 269
112 -->  26
351 --> 414
135 --> 331
  9 --> 303
418 --> 306
220 --> 434
499 --> 123
105 --> 184
 25 -->  14
102 --> 289
267 --> 248
159 -->  12
248 --> 198
319 --> 421
445 -->  53
267 --> 469
436 --> 354
193 --> 278
214 --> 147
 10 --> 124
284 --> 206
150 --> 346
237 --> 458
495 --> 101
489 --> 283
 65 -->  72
486 --> 450
173 --> 360
152 --> 151
378 --> 327
  5 --> 343
 56 --> 151
218 --> 123
119 --> 440
229 --> 347
 56 --> 362
207 --> 235
351 -->  84
259 --> 486
172 --> 319
 68 --> 327
 25 -->  47
400 --> 325
460 --> 248
437 --> 378
 23 --> 347
490 --> 116
  2 --> 367
 94 --> 327
313 --> 160
182 -->  56
 11 --> 484
344 --> 114
471 --> 415
282 -->   4
 25 -->  40
328 --> 463
271 --> 208
463 --> 300
  7 --> 146
152 --> 416
386 -->  95
142 --> 102
 56 --> 136
261 -->  44
385 --> 227
103 -->  46
472 --> 458
159 --> 168
152 --> 331
446 -->  63
485 --> 447
475 --> 208
408 --> 105
162 --> 198
181 --> 219
324 --> 107
 66 -->  94
365 --> 145
246 --> 466
 96 --> 327
473 --> 198
386 --> 368
324 --> 205
366 --> 179
152 --> 368
224 --> 176
 44 --> 312
 39 -->  18
397 -->  57
 17 --> 234
482 -->  92
189 --> 422
482 --> 314
408 -->  41
472 -->  79
212 --> 413
215 --> 299
448 --> 329
285 --> 440
498 --> 464
338 --> 325
436 -->  52
368 -->  67
435 --> 499
144 --> 365
 94 --> 404
495 --> 450
125 --> 212
187 --> 314
461 --> 481
259 --> 274
 20 -->  86
380 --> 469
402 --> 440
414 -->  47
132 --> 497
251 --> 430
 51 --> 374
255 --> 234
480 -->  65
292 --> 338
395 -->  31
 49 --> 202
142 -->  86
465 --> 167
259 --> 215
 68 --> 291
223 --> 288
414 --> 345
262 -->  81
 77 --> 401
412 -->  12
468 --> 220
215 --> 462
 87 --> 277
409 --> 475
392 --> 418
 43 --> 260
 27 --> 339
151 --> 462
222 --> 371
178 --> 177
479 --> 413
 52 --> 389
334 --> 204
337 --> 435
336 --> 349
385 --> 262
  2 --> 330
464 --> 124
 36 -->  28
 11 --> 375
340 -->  76
200 --> 489
174 --> 148
418 --> 393
436 --> 497
460 --> 365
  4 -->  97
285 -->  85
 85 -->   0
487 --> 325
  1 --> 289
493 --> 485
332 --> 424
195 -->  94
375 --> 388
275 --> 453
452 --> 196
 17 --> 108
138 --> 176
200 --> 227
140 --> 443
374 -->  89
132 --> 194
288 -->  28
256 --> 131
446 --> 171
357 --> 179
267 -->  92
302 --> 140
324 -->  58
188 --> 347
192 --> 350
183 --> 411
245 --> 444
132 --> 205
 34 --> 221
282 --> 326
200 -->  37
498 --> 363
157 --> 176
361 --> 334
 37 --> 462
395 --> 347
 48 --> 251
318 --> 482
337 --> 330
174 --> 120
234 -->  22
493 --> 108
 59 -->  88
 16 --> 164
229 -->  42
195 --> 244
346 -->  15
 38 -->  82
258 --> 261
 72 --> 164
216 --> 277
450 --> 208
203 --> 377
418 --> 273
268 -->  58
324 -->  54
314 -->  15
109 --> 212
282 --> 476
473 --> 244
 25 --> 477
121 --> 194
344 --> 122
107 --> 277
203 --> 285
493 --> 328
333 --> 208
375 -->  33
293 --> 355
285 --> 177
106 --> 119
102 -->   6
476 -->  15
307 --> 429
478 --> 220
162 --> 319
279 --> 278
386 --> 161
173 --> 263
 75 -->  69
139 --> 340
265 --> 462
143 --> 111
285 --> 271
352 --> 360
 17 -->  86
452 --> 457
 77 --> 455
152 -->  52
138 -->  17
494 --> 235
179 --> 311
250 --> 235
 25 --> 388
106 --> 326
361 --> 272
302 --> 496
 50 --> 393
285 --> 140
302 --> 336
193 --> 181
456 --> 455
188 -->  87
482 -->  82
375 --> 227
433 --> 499
187 --> 249
298 --> 198
379 --> 125
  3 --> 227
174 --> 402
259 --> 202
344 --> 338
 71 --> 154
177 --> 260
378 --> 479
428 --> 321
  5 --> 224
438 --> 264
397 --> 415
182 --> 370
253 --> 242
203 --> 394
 84 --> 252
176 --> 111
384 --> 118
 47 --> 285
404 --> 137
333 --> 131
134 --> 161
180 --> 157
 74 --> 339
266 --> 357
 55 --> 499
136 --> 440
422 -->  65
340 -->  79
285 -->  86
302 -->  31
187 --> 131
  3 --> 192
141 --> 446
120 --> 323
 62 -->  92
261 --> 131
404 -->  28
174 --> 115
481 --> 421
161 -->  18
292 --> 343
 50 --> 280
417 --> 369
476 --> 126
335 --> 411
325 -->  72
454 --> 366
134 --> 301
231 --> 185
203 --> 381
267 --> 262
409 --> 481
136 --> 377
 91 -->  99
316 --> 277
128 --> 255
 74 -->  39
423 -->  97
 34 -->  91
315 --> 428
459 --> 291
139 -->  77
 70 --> 135
264 --> 119
240 --> 303
472 --> 491
128 -->  42
139 -->  71
294 -->  79
453 --> 347
459 --> 446
255 --> 467
 75 --> 394
143 --> 331
485 -->  60
365 -->  86
216 --> 439
385 --> 425
472 --> 335
485 --> 444
186 -->  81
 95 --> 463
392 --> 364
369 --> 497
352 -->  10
454 --> 237
285 --> 429
160 -->  80
276 --> 145
369 --> 368
313 --> 497
166 --> 246
233 --> 252
294 --> 122
 94 --> 184
348 --> 446
382 --> 236
343 --> 167
386 --> 196
 33 --> 161
284 --> 314
129 -->  65
230 --> 308
135 --> 328
390 -->   0
124 --> 393
 80 --> 427
371 --> 435
  0 --> 263
293 --> 499
199 --> 328
196 --> 342
 75 -->  71
430 --> 355
 21 --> 266
245 --> 136
 74 --> 124
313 --> 425
138 --> 441
148 --> 377
310 --> 373
159 --> 192
243 --> 240
357 -->  15
155 --> 389
311 --> 278
285 --> 333
 35 --> 267
337 --> 238
461 --> 452
317 --> 149
452 --> 491
452 -->  96
337 --> 237
216 --> 323
148 -->  81
 71 -->  37
323 --> 247
430 --> 339
144 --> 474
230 --> 254
344 --> 161
 98 --> 122
270 --> 363
371 --> 242
253 --> 221
492 --> 317
  4 --> 105
190 -->  16
175 -->  28
 41 -->  78
195 --> 155
183 --> 333
 34 -->  37
433 -->  72
 63 --> 451
 49 -->   1
 64 -->  36
 34 -->   0
  9 --> 299
347 --> 257
276 --> 199
 16 --> 252
258 -->  31
180 --> 102
106 --> 399
251 --> 289
 15 --> 169
253 --> 186
197 --> 362
 13 --> 416
348 --> 232
 90 --> 149
 34 --> 111
486 --> 211
371 --> 396
 43 --> 235
 11 --> 110
385 --> 184
127 --> 118
423 --> 296
313 --> 460
210 --> 497
106 --> 394
292 --> 374
428 -->  81
132 --> 491
210 --> 199
226 --> 383
431 -->  55
 39 --> 175
470 -->  96
416 --> 305
 23 --> 455
109 --> 210
 25 --> 273
419 --> 283
 58 -->  15
 75 -->  16
393 --> 122
130 --> 292
124 --> 359
472 --> 174
290 --> 144
 50 --> 246
141 --> 342
271 --> 260
161 -->  80
395 -->  52
457 --> 135
264 --> 301
 34 --> 164
390 --> 421
 17 --> 237
142 --> 349
176 --> 291
214 --> 216
415 -->  36
495 --> 427
 43 --> 281
259 --> 239
 50 -->  67
 62 --> 306
373 -->  76
347 --> 411
359 -->  23
 49 -->  95
448 --> 202
221 --> 348
  7 --> 176
335 --> 429
  9 --> 134
419 --> 425
104 --> 343
231 --> 123
486 -->  26
363 --> 277
416 -->  52
431 --> 280
142 --> 457
125 --> 389
348 --> 122
  5 --> 293
433 --> 295
402 --> 421
 25 -->  63
406 --> 452
459 --> 146
213 --> 105
 73 -->  72
 73 --> 175
102 --> 213
 60 --> 332
163 -->  87
477 --> 131
 39 -->  86
109 -->  43
195 --> 357
487 --> 199
283 --> 110
103 -->  57
275 --> 478
187 --> 343
 43 --> 475
436 --> 232
401 --> 123
214 --> 495
 61 --> 424
218 --> 228
423 -->  62
290 --> 479
270 --> 447
 82 --> 257
 83 --> 223
214 --> 357
  7 --> 131
143 --> 421
453 --> 303
265 --> 389
361 -->  76
134 --> 320
 74 -->  60
182 --> 209
174 --> 210
282 -->  17
 43 --> 357
256 --> 346
493 --> 465
178 --> 154
297 --> 208
 54 --> 305
313 --> 243
206 --> 316
399 --> 121
422 --> 451
477 --> 231
 36 -->  55
312 -->  22
405 --> 267
 24 --> 304
 70 --> 147
400 --> 449
346 --> 227
247 --> 278
 96 --> 255
404 --> 433
172 --> 460
395 -->  89
 59 --> 254
392 --> 388
 47 --> 190
257 -->  28
 90 --> 162
472 --> 479
 58 --> 124
 53 --> 167
472 -->  88
 71 --> 286
321 --> 213
436 --> 257
132 --> 274
441 -->  53
299 --> 228
 89 --> 204
315 -->  67
129 --> 185
284 --> 111
262 --> 121
302 -->  97
282 --> 382
386 --> 131
461 --> 360
311 --> 440
342 -->   3
173 -->   4
460 --> 374
376 --> 372
133 --> 433
284 --> 118
457 --> 332
331 --> 101
106 --> 184
 61 -->  82
166 --> 284
184 --> 175
433 -->  29
360 --> 271
366 --> 219
273 --> 240
272 --> 466
 12 --> 336
130 --> 230
234 --> 359
226 --> 255
282 --> 483
349 --> 273
 38 --> 238
 33 --> 153
276 --> 359
 59 --> 327
 16 --> 426
170 --> 286
478 --> 389
222 --> 361
246 --> 447
259 --> 299
165 --> 336
336 -->  54
245 --> 417
 68 --> 349
366 --> 431
313 --> 305
422 --> 126
202 -->  61
383 --> 272
 48 -->   4
 90 --> 274
337 --> 362
 47 --> 321
 71 -->  32
417 --> 330
297 --> 101
385 -->  40
390 --> 149
493 --> 414
210 --> 237
336 --> 121
307 --> 285
316 --> 122
106 -->  29
 88 -->  76
423 --> 455
165 --> 421
419 -->  39
318 --> 254
451 --> 368
472 --> 410
  9 --> 317
119 --> 277
464 --> 463
 17 --> 167
 38 --> 251
267 --> 237
255 -->  80
222 --> 329
468 --> 368
446 --> 325
 39 --> 131
241 --> 435
185 --> 158
453 --> 474
150 --> 347
 62 --> 230
366 --> 369
215 -->  32
 43 --> 345
377 --> 336
379 --> 417
155 -->  16
 50 --> 415
  1 --> 404
385 --> 279
264 --> 260
 64 --> 496
244 --> 187
383 --> 157
408 --> 258
437 --> 172
 25 -->  62
 55 --> 184
113 --> 239
221 -->   0
460 --> 441
 60 -->  81
392 -->  68
413 --> 347
178 --> 445
485 --> 312
 33 -->  60
 80 --> 122
141 -->  42
 99 --> 295
207 --> 362
312 --> 119
361 --> 357
174 --> 415
133 --> 148
322 --> 279
  1 -->  12
310 --> 211
461 --> 114
401 --> 435
386 --> 274
104 --> 355
103 --> 491
139 -->  78
181 --> 262
394 -->   8
282 --> 163
132 --> 106
162 --> 455
442 --> 272
 70 -->  38
374 --> 338
363 --> 325
112 --> 177
379 --> 431
119 --> 447
212 --> 289
469 --> 131
317 --> 332
127 --> 292
 29 --> 365
236 --> 440
312 --> 223
125 --> 338
 51 --> 242
162 --> 103
 26 --> 123
264 --> 248
211 -->  41
459 --> 242
448 --> 227
  9 -->   0
246 --> 411
414 --> 165
230 --> 243
253 -->  43
 56 --> 247
439 --> 462
261 -->  18
230 --> 124
255 -->  12
264 --> 325
360 --> 289
483 --> 257
408 --> 101
  9 --> 366
 46 -->  79
414 --> 391
 37 --> 217
 71 --> 421
482 --> 425
448 --> 383
 46 --> 120
 10 --> 479
178 --> 234
216 --> 465
113 --> 164
 19 --> 185
284 --> 403
183 --> 467
104 --> 331
394 --> 456
390 -->  26
422 --> 266
297 --> 270
366 --> 328
461 --> 429
100 -->  32
382 --> 457
  9 --> 443
 50 --> 371
  5 --> 306
417 --> 127
 49 --> 447
154 --> 101
 50 --> 174
253 --> 176
214 --> 202
 46 --> 314
398 -->   4
392 --> 241
275 -->  42
275 --> 230
189 --> 394
383 --> 165
231 --> 372
170 -->  88
272 --> 462
392 --> 301
340 -->  19
 11 --> 145
182 --> 333
452 -->  94
414 --> 153
109 --> 204
264 --> 235
168 --> 358
321 --> 421
428 --> 387
 13 --> 241
442 --> 130
233 --> 398
 66 --> 178
472 --> 101
 25 --> 222
264 -->  78
127 --> 262
372 --> 281
152 --> 243
231 --> 370
268 --> 483
287 --> 291
318 -->  56
228 --> 121
 21 --> 354
  3 --> 280
253 --> 456
 98 --> 219
294 --> 432
357 --> 269
165 --> 208
209 --> 421
494 --> 451
243 --> 443
109 --> 441
230 -->  54
408 --> 212
460 --> 424
248 --> 252
 13 --> 200
264 --> 158
297 --> 345
496 --> 373
 13 --> 410
 11 --> 320
139 --> 438
155 --> 411
472 --> 163
287 --> 467
361 -->  41
452 --> 480
174 --> 306
328 --> 481
236 --> 270
225 --> 475
249 -->  72
444 --> 411
435 --> 430
196 --> 479
364 --> 424
 32 --> 373
410 --> 198
172 --> 420
488 --> 424
383 --> 185
173 --> 342
210 --> 363
198 -->  29
132 --> 103
148 --> 381
241 --> 169
495 --> 261
469 --> 316
486 --> 267
365 --> 147
 96 -->  82
270 --> 272
183 -->  93
308 --> 110
315 --> 130
205 --> 388
124 --> 355
452 -->  76
210 --> 364
214 --> 204
299 -->  60
428 --> 187
241 --> 234
174 --> 131
364 --> 387
457 --> 278
 60 --> 355
417 --> 341
195 --> 113
 35 --> 436
436 --> 220
279 --> 430
385 --> 254
108 --> 444
 74 --> 334
 29 -->  54
 47 --> 288
 90 --> 345
409 --> 244
253 --> 374
405 --> 133
425 --> 212
132 --> 264
 56 --> 227
 27 --> 369
409 --> 484
412 --> 301
309 --> 314
128 --> 420
 59 --> 157
129 --> 281
133 --> 373
135 --> 194
441 --> 311
410 --> 365
375 --> 445
 98 --> 162
361 --> 104
124 --> 238
111 --> 217
215 --> 239
183 --> 356
379 -->  69
132 --> 349
461 --> 245
207 --> 163
284 --> 181
442 -->  69
363 -->  86
186 --> 424
140 --> 496
165 --> 185
132 -->  28
492 --> 443
386 --> 416
207 --> 422
220 --> 319
143 --> 158
406 --> 179
448 --> 362
230 -->  60
138 --> 183
  6 --> 126
173 --> 208
371 --> 411
492 --> 242
183 --> 136
 95 --> 262
390 --> 146
 48 --> 334
250 --> 370
279 --> 314
162 --> 320
356 --> 303
 15 --> 137
297 --> 436
176 --> 311
163 --> 468
 90 --> 326
269 --> 427
282 --> 315
491 --> 337
375 --> 148
364 --> 124
173 --> 478
193 --> 127
290 --> 260
384 -->  28
369 --> 305
 66 --> 367
 82 --> 350
173 --> 218
222 -->  54
 81 --> 263
 74 -->   2
398 --> 273
 69 --> 412
470 --> 393
167 --> 365
298 --> 389
449 --> 350
455 --> 427
413 --> 242
352 --> 221
445 --> 283
138 --> 357
335 --> 153
195 --> 274
 90 --> 225
173 --> 370
282 --> 336
365 --> 421
296 --> 356
326 --> 440
366 -->  60
372 --> 416
 11 --> 311
164 --> 444
135 --> 249
 59 --> 239
472 --> 393
246 -->  54
 96 -->  57
172 -->   3
498 --> 268
139 --> 102
231 --> 263
409 --> 450
291 -->  76
364 --> 476
145 -->  28
433 --> 481
 13 --> 196
 74 -->  89
118 --> 288
 17 --> 239
132 -->  62
431 -->  68
395 --> 143
363 --> 444
245 --> 227
234 -->  60
 75 --> 410
186 --> 274
224 --> 336
135 --> 295
163 --> 173
473 --> 411
199 --> 229
210 --> 351
125 --> 250
366 --> 478
318 -->  85
 67 --> 126
 53 --> 115
  2 --> 250
 43 --> 421
 50 -->  22
176 --> 339
318 --> 340
213 --> 341
 86 -->  40
467 --> 237
 51 --> 223
 68 --> 277
470 --> 291
 49 --> 342
 38 --> 227
112 --> 241
 58 --> 231
483 -->  31
104 --> 325
452 --> 286
248 -->  80
 55 -->  79
399 --> 211
380 -->  52
335 --> 251
172 --> 389
419 -->  32
256 --> 457
200 -->  86
233 -->  14
249 --> 440
377 --> 427
203 --> 326
378 --> 150
219 --> 362
 66 -->  79
340 --> 190
345 -->  86
432 --> 418
133 --> 125
471 --> 189
477 --> 354
353 -->   3
133 --> 279
262 --> 365
378 --> 247
221 --> 342
 43 --> 444
139 --> 392
100 --> 171
293 --> 463
360 --> 403
307 --> 367
313 -->  43
357 --> 295
288 --> 362
191 --> 126
400 --> 233
160 --> 250
 18 --> 229
112 --> 431
112 -->  89
214 --> 300
  5 -->  48
148 --> 238
107 --> 497
 31 --> 227
127 -->  28
 13 --> 203
163 --> 198
218 --> 450
290 --> 350
300 --> 137
341 --> 227
398 --> 195
218 --> 187
363 -->   0
142 --> 113
209 --> 155
279 -->  33
264 --> 113
493 --> 480
213 -->  82
 78 --> 272
408 --> 311
491 -->  37
316 --> 257
302 -->   8
423 -->  46
344 -->  72
 43 --> 217
222 -->  39
352 --> 494
287 --> 369
118 -->  86
 75 -->  28
251 --> 393
219 --> 113
448 --> 156
486 --> 196
212 --> 288
442 -->  86
248 --> 373
142 -->  77
  2 --> 438
 49 --> 352
351 --> 393
297 -->  10
199 --> 356
 34 -->  24
 44 -->  92
  9 --> 279
498 --> 237
261 --> 161
 66 --> 199
308 --> 303
 45 --> 396
188 -->  54
464 -->  42
102 --> 391
244 --> 208
459 --> 295
461 --> 408
  4 -->   0
 36 -->  52
100 -->  67
 62 --> 243
382 --> 273
217 -->  92
 25 --> 266
174 --> 482
 43 --> 150
287 --> 206
  5 --> 443
 65 --> 179
491 --> 122
 99 --> 421
406 -->   7
181 --> 336
417 -->  58
459 --> 375
450 --> 346
487 --> 126
450 --> 177
349 --> 227
291 --> 368
285 --> 280
452 --> 482
 51 --> 321
214 --> 440
 94 --> 136
 71 --> 177
 29 -->  41
274 --> 358
 23 --> 338
495 --> 483
379 --> 141
297 --> 425
280 -->  76
 47 --> 123
191 -->  43
470 --> 474
246 --> 248
405 --> 339
412 --> 217
341 --> 169
492 --> 268
268 -->  88
379 --> 336
344 --> 425
405 --> 229
276 --> 227
  1 --> 479
169 --> 175
408 --> 272
297 --> 499
 11 -->  19
 55 --> 336
222 --> 366
 38 --> 328
218 --> 235
238 --> 427
446 --> 411
 72 --> 474
120 --> 287
279 --> 121
104 --> 499
 35 --> 135
 84 --> 161
