DIGRAPH 500 10000:
272 -->  59
217 -->  51
334 -->   2
434 --> 335
296 --> 168
 89 --> 439
118 --> 391
497 --> 452
491 --> 474
214 --> 195
436 -->  63
227 --> 158
226 --> 439
409 --> 214
113 --> 223
460 -->  66
381 --> 313
292 --> 103
458 -->  63
225 --> 362
 98 --> 295
106 --> 293
355 -->  26
384 -->  55
  4 --> 450
366 --> 193
130 --> 457
219 --> 305
 73 --> 200
 38 --> 241
 59 --> 246
462 --> 268
277 -->  19
294 --> 301
319 --> 448
 29 --> 210
127 --> 188
238 --> 319
 53 -->  35
341 --> 457
106 -->  96
 77 --> 371
416 --> 433
193 -->  21
343 --> 341
219 --> 369
133 --> 142
 72 --> 311
 99 --> 260
405 --> 414
372 --> 242
128 --> 235
405 --> 216
242 --> 485
222 --> 439
  4 --> 362
316 --> 375
253 --> 126
297 --> 196
246 --> 318
385 -->   5
 42 -->  66
 98 -->  96
312 -->   2
304 --> 472
315 --> 200
381 -->  55
202 --> 150
103 --> 295
246 --> 131
322 --> 280
 70 --> 318
 20 --> 288
154 --> 400
171 -->   2
202 --> 368
424 -->  82
 98 --> 242
486 -->  14
132 --> 251
 72 --> 278
304 --> 125
256 --> 457
 40 --> 273
  8 -->  79
 34 --> 104
 21 --> 324
464 --> 475
155 --> 184
347 -->  64
 81 --> 256
 38 --> 289
408 --> 274
  6 -->  60
394 --> 471
240 --> 498
424 --> 357
339 --> 341
402 --> 293
386 --> 483
 77 --> 306
272 --> 220
 17 --> 447
178 --> 380
266 --> 389
 93 -->  33
 65 --> 470
377 --> 456
105 --> 244
245 -->  69
286 --> 199
  7 -->  50
 78 --> 480
272 -->  44
347 --> 305
373 --> 496
179 -->  63
192 --> 487
321 --> 414
132 --> 475
238 --> 158
498 --> 164
489 --> 495
124 --> 232
 46 --> 455
355 -->  16
402 --> 463
289 --> 424
194 --> 118
 99 --> 479
113 --> 220
470 --> 170
422 -->  43
  0 --> 470
 10 --> 185
375 --> 457
409 -->  50
316 -->  66
151 --> 178
 34 --> 302
 70 --> 377
  0 --> 235
360 -->  78
 19 --> 232
480 --> 193
 72 -->  84
401 --> 147
437 --> 443
221 --> 238
484 --> 332
438 --> 445
465 -->  21
 20 --> 441
129 --> 134
113 --> 483
167 --> 203
244 --> 293
329 -->  51
 81 --> 242
217 --> 276
165 -->  68
270 --> 295
160 -->  14
324 --> 286
179 --> 300
329 -->  50
115 --> 153
169 --> 279
269 --> 210
266 --> 137
187 --> 140
317 --> 249
484 -->   5
242 --> 195
 24 --> 101
 41 --> 197
363 --> 178
 70 --> 230
302 --> 258
189 --> 396
467 --> 295
110 -->  14
318 --> 116
133 --> 471
432 --> 324
278 --> 351
487 --> 271
193 --> 460
311 --> 407
284 --> 293
 55 -->  10
292 --> 182
218 --> 283
 24 --> 140
106 --> 466
227 --> 472
219 -->  82
377 -->  62
226 --> 312
218 --> 470
133 --> 479
266 --> 236
 78 --> 103
 32 --> 439
  6 --> 461
156 --> 152
477 --> 380
264 --> 271
 27 --> 407
482 -->  37
434 -->  18
403 --> 216
338 --> 279
 33 --> 182
321 --> 350
484 --> 102
393 -->  18
165 --> 158
363 -->  49
424 --> 350
499 --> 288
421 --> 370
259 --> 443
104 --> 456
133 --> 358
370 --> 148
266 --> 370
398 -->  87
297 --> 441
284 --> 346
430 --> 181
105 --> 402
162 --> 468
207 --> 467
254 --> 429
239 -->  42
442 --> 185
477 -->  82
  1 --> 449
 94 -->  21
 72 --> 211
286 --> 210
212 --> 397
430 --> 389
 97 -->  53
299 --> 253
110 --> 449
 27 --> 254
 13 -->  62
 50 --> 180
 24 --> 326
167 --> 104
181 --> 479
321 --> 434
 94 --> 398
 73 --> 229
347 --> 301
394 --> 446
300 --> 314
 23 --> 458
277 --> 333
347 -->  47
104 --> 457
103 --> 382
268 --> 194
179 --> 289
355 --> 128
403 --> 260
 94 --> 338
  4 --> 316
 90 --> 169
432 --> 139
201 -->  61
166 --> 267
154 --> 156
275 --> 447
348 --> 112
114 --> 449
238 --> 125
 32 --> 288
406 --> 342
 88 --> 460
292 --> 452
355 --> 386
192 --> 415
166 -->  52
421 --> 451
294 --> 246
257 --> 179
131 -->  82
204 --> 172
113 --> 478
305 --> 496
227 --> 274
331 -->  54
214 --> 341
292 --> 286
434 --> 162
 80 -->  25
311 --> 218
439 --> 333
212 -->   0
372 --> 247
305 --> 267
359 -->  43
 94 --> 493
379 --> 427
 86 -->  66
295 --> 305
164 --> 419
434 --> 180
 42 -->  46
226 --> 162
353 --> 351
108 -->  61
471 --> 483
364 --> 341
202 --> 456
359 --> 130
140 --> 241
 45 --> 113
426 --> 318
415 -->  65
105 --> 301
371 --> 410
345 --> 101
186 --> 195
423 --> 281
195 --> 429
164 --> 177
420 -->  62
374 -->  12
133 -->  53
144 -->  12
428 --> 286
409 --> 447
259 --> 448
270 --> 288
181 --> 417
422 --> 286
 27 --> 169
393 --> 197
494 --> 172
412 --> 405
233 --> 389
394 --> 112
 93 --> 288
466 --> 473
133 --> 447
  5 --> 414
 99 -->  87
179 --> 358
 48 -->  49
418 --> 326
 41 --> 203
 81 --> 172
374 --> 381
250 --> 143
256 --> 382
132 --> 426
286 --> 135
172 --> 201
324 --> 200
304 --> 433
224 --> 263
422 -->   2
366 --> 289
154 --> 234
 69 --> 373
376 --> 176
385 --> 297
168 --> 496
326 --> 399
436 --> 184
401 --> 201
287 --> 369
 41 --> 126
102 --> 164
203 --> 329
497 --> 375
224 -->  17
103 --> 274
404 --> 208
395 --> 133
107 -->  69
424 -->  18
231 --> 256
396 --> 326
367 --> 290
491 -->  47
 57 --> 490
271 --> 310
342 --> 247
 67 --> 467
329 --> 407
 91 --> 474
194 --> 369
481 --> 201
 94 --> 489
 53 --> 275
110 --> 105
123 --> 444
 93 -->  19
286 --> 333
330 --> 157
374 --> 142
456 -->  35
  7 --> 327
328 --> 140
122 -->  32
486 -->   2
480 -->  44
265 -->  28
231 -->  52
211 --> 495
416 --> 188
 80 --> 185
162 --> 255
 55 --> 306
240 -->  58
471 --> 371
356 --> 203
395 --> 448
  2 --> 341
 91 --> 419
374 -->  86
106 --> 118
150 --> 185
120 --> 228
403 --> 443
108 --> 349
 72 --> 359
205 -->  77
268 -->  60
 27 --> 118
 29 --> 308
264 --> 391
 27 --> 409
205 --> 327
 57 --> 450
315 --> 213
  0 --> 252
343 --> 365
 93 --> 440
264 --> 235
 70 -->   4
197 -->  62
 27 --> 367
 81 --> 326
334 --> 288
222 --> 472
488 -->  20
116 --> 373
353 --> 114
344 --> 271
245 --> 247
294 -->  55
381 --> 369
 54 --> 410
 59 --> 499
286 -->  10
395 --> 332
428 --> 183
 95 --> 259
320 --> 286
367 --> 427
422 --> 344
484 --> 116
120 -->  66
256 -->  35
 70 --> 339
494 -->  52
205 --> 137
397 --> 499
321 -->   4
100 --> 177
172 --> 420
165 --> 446
 53 --> 191
415 -->  99
139 -->  84
475 -->  14
 57 -->  74
 48 -->  16
422 --> 415
120 --> 194
242 --> 388
 86 --> 323
436 --> 145
217 --> 388
160 -->  84
360 --> 496
109 --> 457
353 -->  10
209 --> 496
132 --> 471
 67 -->  39
426 --> 410
324 --> 398
442 --> 166
122 --> 247
 40 --> 323
207 --> 405
424 --> 423
162 --> 112
 97 -->  68
304 -->  86
145 --> 476
212 -->  74
181 --> 241
463 --> 414
377 --> 349
307 --> 223
275 --> 137
326 --> 305
 26 -->  33
178 --> 246
205 --> 487
110 --> 148
357 --> 491
465 --> 475
248 --> 493
151 --> 345
 20 --> 318
 40 --> 147
425 --> 475
 85 --> 241
 58 --> 399
233 --> 137
238 --> 157
  0 --> 199
482 --> 137
226 -->  79
437 --> 444
361 --> 190
217 --> 467
249 --> 157
 46 --> 486
402 -->  50
194 --> 130
287 --> 339
245 --> 358
374 --> 183
376 -->  44
466 --> 379
168 --> 190
402 --> 373
116 -->  35
492 --> 323
  8 --> 431
400 --> 220
391 -->  56
407 --> 468
431 --> 271
117 -->  65
176 --> 260
269 -->  60
123 -->   3
202 --> 195
462 --> 468
122 --> 146
133 --> 394
206 --> 198
 34 --> 159
 71 --> 361
 57 --> 365
251 --> 302
497 --> 320
 70 -->  79
467 --> 282
353 --> 299
411 --> 473
176 --> 149
221 --> 491
335 -->   6
132 --> 112
234 -->  44
396 -->  10
146 --> 365
 36 --> 368
168 --> 394
212 --> 111
415 -->  77
133 --> 103
222 --> 147
 78 --> 414
  8 --> 313
260 -->  83
 70 --> 358
311 --> 414
284 --> 466
432 --> 126
469 -->  55
 26 --> 354
145 --> 180
363 --> 403
 34 --> 378
375 -->  62
181 --> 252
353 -->   2
256 --> 478
493 --> 288
387 --> 305
269 --> 306
162 -->  89
317 -->  82
366 --> 100
115 --> 221
 75 --> 483
446 --> 176
171 --> 255
416 --> 120
354 --> 309
 93 --> 275
418 --> 114
 41 -->   4
 54 --> 200
304 -->  54
459 -->   0
413 -->  14
325 --> 290
334 --> 410
100 --> 218
289 --> 190
304 --> 384
179 --> 229
160 --> 263
 27 -->  75
 11 --> 178
317 --> 316
 38 --> 365
217 --> 273
405 --> 232
428 --> 280
451 --> 446
211 --> 166
342 --> 312
425 -->  18
440 --> 116
294 --> 180
317 --> 229
439 --> 233
321 --> 275
337 --> 354
350 --> 148
345 --> 273
251 --> 313
235 --> 478
 25 -->  63
355 --> 428
189 --> 444
374 --> 115
 18 --> 365
108 --> 324
498 -->  80
291 --> 392
352 --> 232
128 --> 298
289 --> 198
204 --> 256
 93 --> 369
270 -->  41
316 --> 178
 23 --> 181
291 -->  11
 24 --> 282
 26 --> 252
178 --> 152
321 --> 219
166 -->  14
 67 --> 100
278 --> 409
171 -->  12
352 --> 178
493 --> 316
237 --> 195
299 --> 211
321 --> 204
346 --> 155
386 --> 492
120 --> 308
175 -->  82
 10 --> 153
356 --> 166
374 --> 328
235 --> 407
407 --> 282
406 --> 447
399 --> 241
141 -->  10
386 --> 316
428 --> 323
337 --> 243
291 --> 204
282 --> 448
333 --> 460
 28 --> 295
360 --> 147
 79 --> 208
158 --> 215
227 -->  30
353 --> 184
 65 --> 447
260 --> 219
380 --> 200
239 --> 198
407 --> 461
236 -->  20
176 --> 495
349 --> 423
168 --> 182
 45 --> 491
179 --> 169
119 --> 495
355 --> 485
 42 --> 137
240 --> 474
150 --> 143
396 --> 256
250 --> 489
 38 --> 351
367 --> 452
338 --> 273
226 -->  94
460 --> 288
355 --> 140
 46 --> 423
 61 --> 327
407 --> 479
440 --> 483
307 --> 393
151 --> 224
402 --> 134
458 --> 310
330 -->  63
265 --> 290
323 --> 279
 54 -->  50
125 -->  82
 32 --> 411
336 -->   2
 10 --> 213
122 -->  63
434 --> 441
480 --> 447
 98 --> 469
415 --> 462
226 --> 166
465 -->  31
109 --> 229
395 --> 226
  5 --> 440
 58 --> 173
433 --> 246
 11 --> 252
380 --> 294
449 --> 139
484 --> 357
451 -->  35
123 -->  49
414 --> 306
257 --> 329
330 --> 414
 41 --> 143
289 --> 495
121 --> 373
 40 --> 389
466 --> 153
364 -->   7
328 -->  54
408 -->  46
115 --> 188
 77 --> 496
289 --> 103
422 --> 495
 45 --> 354
395 --> 202
239 --> 107
 12 --> 409
262 -->   7
151 -->  16
349 --> 499
455 -->  84
208 -->  62
146 -->   0
218 --> 390
225 --> 104
 20 --> 386
177 -->  14
230 --> 392
197 --> 277
189 --> 236
237 --> 391
 72 --> 386
 59 --> 326
109 --> 334
422 -->  74
181 --> 371
411 --> 449
 74 -->  53
434 --> 322
236 --> 216
 40 -->  68
217 --> 308
127 --> 333
498 -->  83
111 --> 133
 29 -->  80
 40 --> 398
385 --> 416
471 --> 134
205 --> 456
147 -->  62
194 --> 283
207 -->  46
 26 -->  66
270 -->  94
 87 --> 420
 39 --> 336
170 --> 252
326 --> 183
 41 --> 469
391 --> 229
476 --> 153
 58 --> 382
418 --> 290
412 -->  73
127 --> 420
384 -->  86
 29 --> 485
159 -->  91
 48 --> 377
400 --> 180
  4 --> 277
167 --> 308
360 --> 389
 16 --> 285
119 -->  92
408 --> 326
107 --> 161
106 --> 232
285 --> 180
174 --> 378
374 -->  81
337 --> 199
171 --> 244
264 --> 337
236 -->  85
163 --> 103
492 -->  44
136 --> 131
  0 --> 210
179 --> 194
336 --> 298
284 --> 332
 21 --> 255
 27 --> 154
296 --> 116
380 --> 371
242 --> 409
177 --> 441
317 --> 478
284 --> 313
494 --> 134
257 --> 359
 29 --> 120
198 --> 170
 81 -->  50
414 --> 295
132 --> 338
465 --> 135
225 --> 492
 48 -->   2
 22 --> 351
 39 --> 135
494 -->  39
189 --> 435
447 --> 229
135 --> 351
102 -->  80
297 --> 330
227 -->  88
214 -->  44
 73 --> 116
454 --> 295
179 --> 396
355 --> 389
173 --> 231
436 -->  54
300 -->   8
486 --> 161
397 -->  18
489 -->  50
497 -->  89
245 -->  88
304 --> 256
314 --> 190
 92 --> 400
138 --> 255
469 --> 334
206 --> 134
244 -->  13
100 --> 414
419 --> 358
320 --> 150
202 --> 176
297 -->   0
 19 -->  66
363 -->  20
 87 -->  44
494 -->  57
412 --> 422
376 --> 424
432 --> 185
354 --> 351
347 --> 367
116 --> 147
106 -->  25
264 --> 161
 79 --> 457
 94 --> 312
 29 --> 373
142 --> 183
132 -->  33
107 --> 349
 18 --> 371
209 --> 457
434 -->   4
 45 --> 191
 57 --> 237
 25 --> 473
437 --> 310
123 -->  17
109 --> 372
307 -->  18
120 --> 319
416 --> 448
353 --> 322
374 --> 383
395 --> 265
219 --> 135
353 --> 491
344 --> 453
121 -->  26
160 --> 404
260 --> 499
 39 -->  49
237 -->  25
104 -->  53
 85 -->  60
203 -->  17
421 --> 295
381 --> 431
207 --> 219
 22 -->  13
 78 --> 419
 21 --> 309
 66 --> 280
  4 --> 216
 27 --> 368
123 --> 348
347 --> 148
141 --> 283
206 -->  74
422 --> 242
175 --> 419
 70 --> 486
298 --> 483
115 --> 223
422 --> 179
189 -->  31
 85 --> 295
191 --> 185
 23 -->   5
217 -->  21
353 --> 477
202 --> 137
295 --> 496
248 --> 220
329 --> 301
 48 --> 390
442 --> 285
 27 --> 152
492 --> 199
415 --> 419
471 --> 457
 29 --> 263
291 --> 126
231 --> 391
462 --> 252
379 --> 199
326 -->  19
226 -->  96
408 --> 255
106 --> 263
  9 -->  32
287 --> 329
374 --> 314
370 --> 262
355 --> 325
342 --> 441
188 -->  69
480 -->  93
315 --> 474
362 --> 125
461 --> 183
205 --> 449
394 -->  54
 23 --> 178
 29 --> 185
231 --> 155
105 --> 131
278 --> 435
164 -->  66
446 --> 290
419 --> 157
485 -->  58
464 --> 323
417 --> 219
412 -->  11
 72 --> 212
133 --> 313
 85 -->  47
129 --> 170
  7 --> 215
115 -->  42
331 -->  79
345 --> 406
 97 --> 213
 11 --> 342
103 --> 200
231 --> 246
205 --> 481
246 --> 383
395 --> 334
201 --> 280
148 --> 185
  5 -->  21
113 --> 285
349 --> 210
 53 --> 441
 32 -->  79
302 --> 164
 67 --> 273
 59 --> 310
  6 --> 241
 96 --> 389
274 --> 380
230 --> 449
167 --> 232
163 --> 456
343 --> 402
253 --> 425
103 -->   7
328 --> 138
470 --> 201
138 --> 429
136 --> 298
120 --> 392
173 --> 228
102 --> 351
177 -->  52
430 --> 148
 11 --> 460
167 --> 227
333 -->  82
203 --> 405
364 --> 363
326 --> 200
 40 --> 112
425 -->  56
166 --> 309
456 --> 213
465 --> 361
 89 --> 155
 76 -->  73
440 --> 489
231 --> 444
  5 -->  66
165 --> 390
286 --> 327
397 --> 283
  3 --> 145
475 --> 232
 85 --> 131
259 --> 130
394 -->  15
364 --> 442
 54 --> 423
129 --> 432
251 -->   0
299 -->  40
 98 -->  43
393 --> 388
434 --> 233
 97 --> 386
163 --> 453
110 --> 482
272 --> 163
 64 -->  20
355 -->  14
236 --> 140
303 -->  75
104 -->  26
303 --> 379
178 --> 452
239 -->  14
405 --> 103
235 -->  88
430 --> 199
161 --> 298
236 --> 125
 70 --> 491
116 --> 389
 91 --> 338
416 --> 112
311 --> 105
246 --> 153
299 -->  57
184 --> 392
 96 -->  74
244 --> 499
 70 --> 375
 54 --> 210
 23 --> 182
487 --> 213
444 --> 460
345 --> 400
203 --> 231
272 --> 479
308 --> 170
462 --> 166
133 --> 269
198 --> 267
124 --> 118
155 -->  56
110 --> 231
425 -->  50
129 -->  28
321 --> 245
328 --> 202
 97 --> 366
240 --> 492
108 -->  86
231 -->   7
 77 --> 260
493 --> 294
397 --> 427
486 --> 329
 20 -->  26
478 --> 448
119 --> 354
347 --> 275
324 --> 417
310 --> 399
331 --> 388
203 --> 451
168 --> 120
 46 --> 283
352 --> 492
104 --> 174
272 -->  17
325 --> 193
122 --> 300
206 -->  55
394 --> 316
488 --> 408
413 -->  49
248 --> 429
237 --> 426
315 -->   2
262 --> 443
218 --> 339
105 --> 208
 57 --> 491
133 --> 392
163 --> 140
359 --> 314
314 --> 153
395 --> 359
116 --> 457
270 --> 163
 68 -->  44
379 --> 310
 59 --> 411
 93 --> 435
463 --> 174
285 -->  44
192 --> 134
221 --> 316
178 --> 249
193 --> 373
465 --> 370
225 -->  80
332 --> 156
167 -->  60
388 -->  51
132 -->  68
456 --> 445
456 -->  61
487 --> 147
291 --> 154
268 -->  66
186 --> 187
442 --> 477
302 --> 230
194 --> 152
352 --> 326
158 -->  43
230 -->  69
463 --> 283
254 -->  84
 31 --> 495
107 --> 447
405 --> 258
 29 --> 189
470 --> 285
100 -->  37
 11 -->  62
487 --> 131
212 --> 156
345 --> 482
352 --> 375
387 --> 289
 72 --> 399
102 -->  43
 81 --> 428
248 --> 314
122 --> 450
493 --> 231
330 -->  83
321 --> 132
175 --> 397
358 --> 391
431 -->  82
 58 --> 492
284 --> 440
 81 -->  54
168 --> 247
 72 -->  68
172 --> 306
402 --> 399
186 --> 451
278 --> 498
197 --> 382
165 --> 214
430 --> 359
261 --> 330
303 --> 305
203 --> 134
494 -->  47
 71 -->  52
204 --> 370
479 --> 157
 72 --> 453
111 --> 107
102 --> 136
272 --> 435
459 -->  93
 64 --> 118
 81 -->  96
257 -->  41
480 --> 305
302 --> 312
 63 -->  44
408 -->  43
456 --> 293
115 --> 415
129 --> 234
319 --> 453
427 --> 142
396 --> 196
218 --> 125
424 -->  57
380 --> 453
395 --> 102
250 --> 190
144 --> 478
239 -->  35
 25 --> 200
384 --> 338
425 --> 139
298 --> 496
336 -->  50
 89 --> 490
212 -->  82
343 --> 188
458 --> 232
411 -->  51
456 -->  56
307 --> 100
343 --> 359
332 -->  37
106 --> 411
 97 --> 140
  0 --> 293
159 -->  79
465 --> 187
307 --> 133
412 --> 168
397 -->  17
245 --> 271
408 --> 346
384 -->  63
463 --> 247
348 --> 496
364 --> 342
100 --> 256
464 --> 410
204 --> 197
459 --> 339
433 --> 252
497 -->  54
401 -->  19
226 --> 492
340 --> 140
464 --> 100
455 --> 383
340 --> 397
317 --> 159
117 --> 428
404 --> 246
 65 --> 324
 15 --> 255
160 --> 173
481 --> 483
292 --> 344
437 --> 450
146 --> 493
 96 --> 148
129 --> 219
362 --> 341
466 --> 479
 94 --> 200
465 --> 107
  6 --> 131
 18 --> 232
289 --> 349
272 --> 462
 42 --> 193
 29 --> 482
418 -->  40
307 --> 378
326 --> 279
387 --> 159
356 -->  68
 48 --> 250
287 --> 256
436 --> 357
 89 -->  85
 98 --> 297
 13 --> 279
319 --> 140
 34 --> 474
 50 --> 382
122 --> 151
204 --> 312
 11 --> 356
386 --> 287
 53 -->  52
149 -->  13
266 --> 354
315 --> 125
 46 --> 176
403 --> 131
213 -->  52
466 --> 359
206 --> 478
310 -->  13
146 --> 373
176 --> 273
175 --> 199
298 -->  14
315 --> 312
363 --> 309
 90 --> 390
323 -->  14
222 --> 199
292 --> 404
424 -->  12
  2 -->  62
401 --> 324
146 --> 406
168 -->  14
395 --> 268
342 --> 491
239 --> 462
302 --> 214
449 --> 479
488 --> 344
330 --> 399
425 --> 118
 59 --> 247
 31 --> 334
 37 --> 323
264 --> 180
385 --> 174
 36 --> 486
498 --> 196
129 -->  32
408 --> 130
209 -->  47
311 --> 358
434 --> 227
  6 --> 285
444 --> 290
 81 --> 122
397 --> 286
490 --> 208
226 -->  17
331 --> 208
333 --> 199
  2 --> 327
417 --> 143
366 -->  31
313 --> 174
 85 --> 354
 30 -->  62
351 -->  44
120 --> 118
 64 --> 322
236 --> 391
233 --> 423
331 -->  46
176 --> 254
111 --> 445
218 -->  19
462 --> 141
188 --> 135
250 -->  82
 42 --> 369
168 --> 327
278 -->  90
466 --> 224
214 --> 373
 80 --> 220
421 --> 254
432 --> 491
278 --> 162
144 --> 143
  4 --> 386
316 --> 250
113 --> 208
349 --> 358
101 --> 368
231 --> 280
265 --> 141
 45 --> 357
 48 -->  13
192 -->  10
442 --> 435
287 --> 491
402 --> 174
151 --> 145
455 -->  49
129 -->  63
 68 --> 273
150 --> 389
 57 --> 195
392 --> 368
 45 -->  89
414 -->  35
472 --> 301
432 --> 401
304 --> 476
 67 -->  66
253 --> 324
224 --> 399
204 --> 498
413 --> 116
219 --> 318
124 --> 312
261 --> 288
150 --> 472
165 --> 480
 58 -->  28
128 --> 241
482 --> 121
338 --> 269
366 --> 306
320 --> 318
161 --> 258
 95 --> 427
370 --> 174
 42 --> 236
303 -->  63
347 --> 335
 64 -->  94
 48 -->  62
253 --> 401
442 --> 324
386 -->  37
214 --> 410
 69 -->  49
403 --> 262
191 -->  90
162 -->  30
395 --> 263
 96 -->  20
284 --> 311
227 --> 268
 23 --> 418
484 -->  51
102 --> 386
 50 --> 169
111 --> 456
239 --> 382
  0 --> 260
  0 -->  55
222 --> 406
469 --> 339
407 --> 460
217 --> 147
343 --> 248
349 --> 336
194 -->  54
423 --> 382
261 --> 210
269 --> 290
156 --> 140
159 --> 250
368 --> 322
428 -->  57
194 -->  55
 96 --> 445
268 --> 443
 75 --> 345
236 --> 131
 76 --> 185
473 --> 495
166 --> 314
406 -->  99
 59 --> 350
401 --> 243
488 --> 275
335 --> 277
 42 --> 462
437 --> 368
 67 --> 471
442 --> 181
275 --> 423
140 --> 327
  1 --> 491
415 --> 121
214 --> 423
 91 --> 390
291 --> 138
189 --> 166
248 --> 440
 79 --> 130
138 --> 155
 63 --> 267
160 --> 183
257 --> 337
465 --> 280
277 --> 339
424 -->   2
418 --> 146
481 --> 398
222 --> 370
291 --> 300
 36 --> 426
454 --> 140
 10 --> 220
 57 --> 409
411 --> 400
175 --> 185
388 -->  13
439 --> 414
 95 --> 281
202 --> 342
219 --> 323
338 --> 140
422 -->  89
194 -->  93
297 -->  57
248 --> 236
123 --> 297
495 --> 288
204 --> 210
442 --> 305
418 --> 263
311 --> 133
311 --> 401
162 --> 457
234 --> 401
454 --> 126
 77 -->  26
212 --> 120
362 --> 461
 94 --> 276
362 --> 305
 19 -->  87
328 -->  51
  0 --> 213
312 --> 280
 45 -->   0
284 --> 299
 48 --> 442
226 --> 401
287 -->  65
 28 --> 373
178 -->  43
210 --> 447
285 --> 148
337 -->  64
209 -->  62
495 --> 334
165 --> 378
487 --> 279
 71 -->  82
207 --> 459
418 --> 118
372 --> 145
113 --> 254
119 --> 269
149 -->  87
  4 --> 491
433 --> 446
168 --> 472
 59 --> 199
 64 -->  82
343 --> 267
100 --> 445
275 --> 112
117 -->  90
486 --> 156
248 --> 402
 90 --> 249
209 -->  12
359 --> 150
111 --> 150
364 --> 176
440 --> 276
 98 --> 156
316 --> 140
412 --> 230
295 --> 290
 31 --> 419
340 --> 452
485 --> 416
146 --> 417
254 --> 479
 64 --> 314
124 -->  51
333 --> 448
138 --> 188
492 -->  47
408 --> 404
401 -->  52
146 -->  25
248 --> 492
 67 -->  45
311 -->  93
196 -->  14
214 --> 386
299 --> 455
333 -->  49
 94 --> 431
 26 --> 157
  0 --> 143
457 --> 496
 17 --> 256
332 --> 417
103 --> 323
348 -->  57
 98 -->  87
 40 --> 327
132 --> 131
408 --> 223
116 --> 327
278 -->  80
347 --> 141
197 --> 224
395 -->  10
346 --> 390
242 --> 346
445 --> 112
  8 -->  18
 86 --> 134
106 --> 320
239 --> 201
 54 --> 258
398 --> 457
289 --> 228
384 --> 249
299 -->  30
 45 --> 233
 67 --> 406
228 --> 445
240 --> 306
205 --> 200
393 --> 192
 87 --> 183
362 --> 161
478 --> 258
171 --> 219
254 --> 271
124 -->  77
387 --> 329
 16 --> 308
395 -->  35
133 --> 470
470 --> 350
394 --> 223
494 --> 209
158 --> 346
106 --> 350
155 --> 153
296 --> 286
 21 --> 181
127 -->  40
329 -->  54
311 --> 457
236 -->  12
192 --> 156
196 -->  56
282 --> 288
 42 --> 338
462 --> 194
252 --> 273
144 --> 149
497 --> 467
404 --> 174
128 --> 397
122 --> 352
353 -->  46
 12 --> 190
 48 --> 344
108 --> 289
133 --> 248
 98 --> 215
226 --> 348
385 --> 458
124 -->  47
  6 -->  83
208 --> 306
292 --> 453
 46 --> 332
477 -->  74
344 --> 478
321 --> 290
 29 --> 220
165 --> 139
160 -->  92
394 --> 153
451 -->  52
149 --> 215
 42 --> 142
 57 --> 344
445 --> 153
396 --> 315
223 -->  51
207 -->  44
203 --> 200
408 -->  12
 48 --> 176
142 --> 368
402 --> 401
300 --> 229
319 --> 215
296 -->   2
206 --> 473
422 --> 220
 23 -->  13
184 -->  62
446 --> 342
336 -->  52
203 --> 103
 76 --> 187
 35 --> 279
235 --> 440
425 --> 215
 65 -->  88
132 --> 114
405 --> 269
122 -->   8
240 -->  85
418 --> 388
242 --> 440
343 -->   6
109 --> 498
442 -->   6
 12 --> 495
 30 --> 268
 99 --> 312
138 -->  82
 59 --> 398
473 -->  86
242 --> 392
337 --> 403
442 --> 288
 53 --> 392
442 --> 234
189 --> 474
299 --> 346
439 --> 479
 36 -->  86
236 --> 185
243 --> 142
303 --> 334
391 --> 157
246 --> 474
272 -->  68
381 -->   3
325 --> 410
 32 --> 305
270 --> 289
472 --> 378
392 --> 131
 53 -->  65
 31 -->  79
237 -->  35
313 --> 476
109 --> 155
301 --> 496
432 -->  27
412 -->  37
189 --> 120
 36 --> 176
411 -->  54
103 -->  33
120 --> 134
122 --> 181
451 --> 316
  5 --> 191
387 --> 496
129 -->  50
218 --> 157
 38 --> 247
 45 -->  65
203 --> 454
340 --> 183
422 --> 184
150 --> 182
397 --> 417
325 --> 379
 80 --> 336
176 --> 318
422 --> 431
 73 --> 370
215 --> 232
133 --> 399
 38 --> 449
205 --> 243
223 --> 378
304 -->  18
304 --> 170
364 --> 288
224 --> 283
259 --> 378
494 --> 363
300 --> 420
102 --> 302
334 --> 213
106 --> 375
328 --> 194
102 --> 497
366 --> 117
 97 --> 237
436 --> 237
109 --> 226
177 --> 215
115 --> 269
202 --> 338
 55 --> 252
321 --> 192
467 --> 490
212 --> 104
473 -->  61
234 --> 250
424 --> 178
497 --> 158
149 -->  47
442 --> 323
195 --> 267
109 --> 346
 51 -->  83
325 --> 249
103 --> 322
224 --> 308
266 --> 186
464 --> 457
226 --> 408
226 --> 182
388 --> 103
498 --> 439
230 --> 229
 30 --> 458
377 --> 492
166 --> 473
385 --> 195
188 --> 490
428 --> 349
401 --> 398
103 --> 433
289 -->  56
132 -->  47
 40 --> 134
 31 --> 209
419 --> 241
389 --> 199
261 --> 157
 96 --> 403
212 -->   7
368 -->  52
191 --> 208
446 --> 312
225 --> 170
224 --> 285
244 -->  84
437 --> 344
 73 -->  47
332 --> 269
471 --> 315
  9 --> 132
  8 --> 184
189 -->  79
485 --> 294
186 -->  61
345 --> 475
221 -->  31
221 -->  19
 72 --> 133
321 --> 341
 71 --> 460
289 --> 487
432 --> 241
291 --> 384
320 -->   4
109 --> 312
311 --> 495
212 -->  19
415 --> 124
297 --> 173
366 --> 115
413 --> 295
335 --> 305
353 --> 429
