DIGRAPH 500 10000:
464 --> 141
101 --> 247
 82 --> 372
 80 -->  59
331 --> 163
 30 --> 263
115 --> 414
423 --> 497
321 -->  88
282 --> 335
151 --> 279
119 -->  67
191 --> 195
314 --> 274
297 --> 411
 45 --> 317
132 --> 454
 50 --> 298
493 -->  93
444 --> 250
259 --> 241
379 --> 290
 39 -->  40
431 --> 311
124 --> 142
166 --> 271
 68 -->  65
452 --> 239
 29 -->   9
181 --> 110
292 --> 320
282 -->  82
144 --> 389
158 -->   9
 19 --> 492
337 --> 498
313 --> 489
 46 --> 290
453 --> 283
375 --> 475
487 --> 195
415 --> 171
314 --> 162
234 --> 444
433 --> 332
412 --> 322
355 --> 451
224 -->  99
393 --> 476
258 --> 335
164 --> 130
 96 --> 240
141 -->  77
463 --> 286
 77 -->   6
  1 --> 194
 89 --> 407
277 --> 219
167 --> 458
 66 --> 458
463 --> 322
244 --> 416
403 --> 395
136 --> 234
466 --> 349
385 -->  28
325 --> 177
498 --> 357
 18 -->  81
438 --> 233
491 --> 349
144 --> 381
179 --> 226
281 --> 254
300 --> 241
220 --> 175
113 --> 193
113 --> 305
354 -->  79
426 --> 478
328 --> 191
250 --> 402
287 -->  65
464 --> 133
400 -->  12
489 --> 264
350 --> 115
 63 --> 256
438 --> 374
325 --> 258
398 --> 135
365 -->  29
343 --> 397
168 --> 420
365 -->  53
339 --> 474
493 --> 371
409 --> 214
342 --> 368
 20 --> 243
339 --> 247
118 --> 344
265 --> 317
393 --> 280
344 --> 499
 54 -->  77
350 --> 363
140 --> 316
458 -->  62
227 --> 443
215 --> 145
156 -->  55
343 --> 427
 90 --> 190
 87 --> 386
294 -->  10
240 -->  62
407 --> 492
290 --> 166
 76 --> 275
266 --> 216
 80 --> 329
450 -->  38
338 --> 223
 20 --> 331
294 --> 271
 14 --> 358
292 --> 483
463 --> 262
  8 --> 360
408 --> 157
328 -->  45
369 --> 235
457 --> 353
 77 -->  63
429 --> 495
313 --> 288
466 --> 141
113 --> 359
 75 --> 452
 16 --> 318
474 --> 140
242 --> 451
372 --> 174
152 --> 309
277 --> 251
315 -->   6
136 --> 105
132 --> 298
225 -->  24
 18 -->  91
 23 --> 430
 85 -->  81
186 --> 267
287 --> 377
369 -->  65
125 --> 238
146 --> 224
281 --> 478
184 --> 183
145 --> 164
234 --> 141
168 --> 182
342 -->  11
156 --> 496
144 --> 365
445 --> 323
 18 --> 335
 65 -->  31
156 --> 273
436 --> 243
 61 --> 291
104 --> 106
346 --> 195
173 --> 323
412 --> 344
117 -->  55
458 -->  69
 95 --> 440
 58 --> 191
442 -->  71
391 --> 441
423 --> 109
277 --> 191
200 -->  38
427 --> 137
146 --> 180
 27 -->  78
384 --> 253
268 --> 287
306 --> 183
325 --> 264
196 --> 464
419 --> 350
393 --> 179
428 -->  71
312 --> 133
321 -->  10
433 --> 204
364 -->   1
328 --> 490
 64 --> 103
176 --> 105
179 --> 307
403 --> 344
498 --> 356
240 --> 238
453 --> 100
246 --> 361
474 --> 315
341 --> 218
498 --> 360
182 --> 109
173 --> 451
410 --> 385
282 --> 260
335 --> 123
245 -->  71
 13 --> 245
370 -->  86
171 --> 187
489 --> 237
391 --> 199
386 --> 165
176 --> 194
132 --> 111
 16 --> 385
416 -->  88
383 --> 273
212 --> 159
231 --> 273
 23 --> 327
447 --> 221
343 --> 277
289 --> 358
152 --> 234
225 --> 148
185 --> 316
321 --> 189
338 --> 209
201 --> 330
 89 --> 323
351 --> 357
281 -->  74
272 --> 180
 19 --> 168
152 -->  86
444 --> 241
273 --> 439
 94 --> 420
487 --> 447
359 --> 161
459 --> 291
281 -->  44
207 -->   6
363 --> 451
193 --> 430
212 -->   2
185 -->  82
261 --> 439
398 -->  34
357 --> 336
299 --> 430
212 -->  28
365 -->  77
200 -->  34
 15 --> 255
252 --> 372
138 --> 433
295 -->   1
105 --> 131
215 --> 353
447 -->  36
 13 --> 379
 61 --> 271
489 -->  16
 57 --> 247
 76 --> 431
242 --> 139
354 --> 310
259 --> 174
136 --> 167
158 -->  96
236 -->  70
327 --> 440
423 --> 263
219 -->  72
150 --> 109
242 --> 446
152 --> 319
 96 -->  35
427 --> 432
341 --> 123
104 --> 413
450 -->   3
156 -->  49
146 --> 211
 40 --> 122
113 --> 213
471 --> 157
 57 -->  81
286 --> 174
270 --> 336
375 --> 279
425 --> 196
280 --> 294
 56 --> 171
 87 --> 370
363 --> 243
494 --> 388
450 --> 304
439 --> 499
375 -->  78
222 -->  76
158 --> 332
349 --> 336
215 --> 441
418 -->  92
184 --> 171
295 --> 246
378 --> 346
236 --> 486
489 --> 485
 18 --> 269
359 --> 331
123 --> 353
280 -->  96
433 --> 376
 46 --> 310
401 --> 445
341 --> 105
 48 --> 270
498 --> 163
308 --> 150
466 -->  96
156 --> 309
434 --> 218
159 --> 443
202 --> 117
410 --> 250
193 --> 323
431 --> 421
176 -->  40
 62 --> 228
221 --> 386
221 --> 102
 15 --> 374
419 --> 344
248 --> 272
429 --> 485
162 --> 167
 53 --> 357
319 --> 395
242 -->  81
494 --> 230
398 --> 433
304 --> 218
323 -->  91
444 --> 251
292 --> 253
293 --> 257
418 --> 453
493 -->   6
 61 --> 125
 80 -->  40
 79 --> 111
486 --> 470
 74 --> 319
416 --> 483
378 -->  66
282 -->  11
276 --> 216
 77 --> 497
411 --> 198
234 --> 329
343 --> 110
102 --> 470
386 --> 497
356 --> 336
445 --> 371
432 --> 204
 47 --> 336
104 --> 318
188 --> 115
 58 --> 235
355 --> 181
229 --> 392
 37 --> 185
426 --> 350
222 --> 391
121 -->  63
 19 --> 308
 45 --> 466
261 --> 290
137 -->   9
369 --> 205
233 --> 245
302 --> 408
 42 --> 380
432 --> 392
320 --> 102
215 -->  63
362 --> 377
 76 --> 162
427 --> 216
305 -->  78
123 -->  62
202 --> 123
164 -->  86
 21 --> 274
221 --> 173
341 --> 435
177 --> 386
444 --> 446
213 --> 331
302 --> 111
347 --> 227
127 --> 458
206 -->  78
107 -->  87
109 --> 357
 78 --> 408
436 -->   4
362 --> 187
310 -->  35
154 --> 183
367 --> 166
454 --> 265
 40 -->  93
 23 --> 254
257 --> 265
302 --> 417
133 --> 175
182 -->  99
343 --> 177
 84 --> 238
399 --> 416
419 -->   6
201 -->   5
258 --> 256
 41 --> 462
129 --> 353
221 --> 424
244 --> 295
138 -->  40
150 --> 214
129 --> 248
234 -->  83
233 --> 223
425 -->   0
 25 --> 453
284 --> 421
399 --> 290
275 --> 247
473 --> 316
308 -->  93
333 --> 336
103 -->  29
405 -->  71
426 --> 312
113 --> 231
 94 --> 141
365 --> 332
 23 --> 163
451 --> 448
321 --> 175
 94 --> 322
145 --> 108
318 --> 332
 16 --> 362
 41 -->  51
402 --> 483
138 -->  12
 40 --> 243
352 --> 311
 46 --> 381
 53 -->  47
446 --> 326
375 --> 214
389 --> 182
435 --> 220
116 -->  91
297 --> 472
 96 --> 336
120 --> 361
130 --> 227
 14 -->  34
253 --> 149
289 --> 464
161 -->  17
274 --> 485
345 --> 141
117 --> 260
356 --> 386
410 --> 303
322 --> 246
195 --> 486
417 --> 449
115 -->  47
360 --> 484
468 --> 195
 75 --> 458
234 -->  96
407 -->   1
189 --> 370
473 -->  93
209 --> 372
231 --> 436
 45 --> 453
253 --> 458
420 --> 443
339 --> 123
 89 --> 479
447 --> 329
 66 -->  62
257 -->  86
164 --> 117
 13 --> 323
155 --> 133
 50 -->  55
225 --> 171
482 -->  30
 37 --> 261
226 -->   7
 43 --> 443
305 -->  59
 77 --> 467
135 --> 264
450 --> 495
415 --> 329
397 --> 387
429 -->  97
314 --> 336
416 --> 451
364 --> 413
 80 -->  36
164 --> 309
480 --> 474
 87 --> 326
154 --> 440
322 --> 305
435 --> 497
379 --> 126
 83 --> 198
  8 --> 260
 95 --> 462
453 --> 436
281 -->  15
144 -->   9
287 --> 338
276 --> 189
168 --> 440
213 --> 153
 73 -->  55
108 --> 174
255 -->  78
141 --> 352
350 --> 237
476 --> 392
493 --> 126
430 --> 198
266 --> 143
381 --> 253
244 --> 323
 23 --> 295
 94 --> 430
259 --> 386
328 -->  20
273 --> 178
171 --> 420
324 --> 259
301 --> 175
 15 --> 436
299 --> 358
487 --> 400
462 --> 312
313 -->  54
250 --> 204
200 --> 103
425 --> 254
429 --> 396
352 --> 246
 77 --> 392
326 -->  78
398 --> 358
472 --> 265
  0 -->  43
104 --> 298
215 --> 388
 76 --> 300
225 --> 298
254 -->  37
 64 --> 432
198 --> 194
173 --> 408
476 --> 140
498 -->  88
107 -->  30
 58 --> 251
430 --> 327
386 --> 371
236 --> 122
184 --> 420
257 --> 223
162 -->  11
384 --> 274
384 --> 413
170 --> 303
182 --> 361
273 --> 331
431 -->  62
253 --> 133
 84 --> 266
 86 --> 187
433 --> 218
131 -->  88
177 -->  93
 98 --> 376
415 -->  86
154 --> 311
 98 -->  32
370 -->  31
328 --> 141
398 --> 296
452 --> 123
419 --> 427
297 --> 365
 75 -->  17
462 --> 129
494 --> 163
  0 --> 197
413 --> 238
340 --> 435
173 -->  34
431 --> 122
 10 --> 413
428 -->   3
244 -->  53
321 --> 296
137 --> 210
 48 --> 229
400 -->  57
154 --> 396
 78 --> 249
434 --> 130
188 --> 133
367 --> 405
152 --> 122
356 --> 317
 20 -->  35
 73 --> 283
282 --> 327
291 --> 110
394 --> 370
 98 --> 163
 51 -->  81
 94 --> 115
496 --> 390
 52 --> 156
179 --> 277
176 -->  24
350 --> 411
234 --> 370
126 --> 106
184 --> 449
468 -->  25
231 -->  31
203 --> 346
234 -->  27
483 --> 323
219 -->  10
401 -->  27
295 -->  61
463 --> 245
112 --> 358
221 --> 281
225 -->  82
138 -->  26
274 --> 216
410 --> 254
151 --> 271
242 -->  92
154 --> 437
172 --> 190
252 --> 396
448 --> 484
  8 --> 183
496 --> 240
 19 -->  15
493 --> 219
160 --> 301
142 --> 469
152 --> 193
166 -->  17
466 -->  29
  8 --> 187
 45 --> 296
 94 --> 212
310 --> 142
115 --> 274
416 --> 192
113 -->  45
 18 --> 333
104 --> 257
229 --> 256
 46 --> 406
 89 --> 245
152 --> 171
292 -->  88
447 --> 146
197 -->   9
494 --> 266
327 --> 421
362 -->  72
329 --> 219
274 --> 475
275 --> 227
 84 --> 446
 48 -->  92
192 --> 290
391 --> 316
276 --> 455
138 --> 182
450 --> 260
219 --> 284
236 -->  28
220 --> 430
  4 --> 475
281 --> 127
436 --> 374
310 --> 346
 94 -->  42
429 --> 286
418 --> 197
329 -->  76
415 --> 198
158 --> 406
170 -->  60
401 -->  42
312 --> 211
401 --> 134
403 --> 159
428 -->  94
377 --> 273
338 --> 477
 89 --> 470
127 --> 332
213 --> 490
104 --> 408
113 --> 174
188 --> 314
266 -->  28
229 -->  28
225 --> 416
491 --> 265
429 --> 358
 50 --> 236
343 -->  16
161 --> 460
410 --> 147
468 --> 176
431 --> 206
339 --> 424
355 --> 405
464 --> 226
222 --> 302
172 -->  66
117 --> 484
342 --> 363
207 --> 381
450 --> 285
337 --> 186
328 --> 237
250 --> 267
277 --> 153
176 --> 148
331 --> 348
372 --> 187
220 --> 108
320 --> 224
265 -->  91
306 --> 486
 50 --> 125
172 --> 451
427 --> 126
103 --> 434
259 --> 143
103 --> 443
 89 --> 104
402 --> 128
464 --> 335
452 --> 332
104 --> 486
127 --> 312
 84 --> 100
399 --> 233
 14 --> 347
322 -->   9
448 --> 223
113 --> 109
215 --> 175
393 --> 448
 41 -->  22
330 --> 383
150 --> 187
145 -->  63
 37 --> 380
337 --> 206
356 --> 388
351 --> 494
264 --> 437
273 --> 288
473 --> 495
 15 --> 194
252 -->  54
138 --> 344
172 --> 211
422 --> 380
366 -->  56
 23 --> 459
205 -->  92
346 --> 353
276 -->  50
279 --> 445
399 --> 361
236 --> 490
407 --> 349
362 -->   2
158 --> 117
257 --> 224
149 --> 226
131 --> 317
276 --> 150
 92 --> 153
400 --> 203
400 --> 238
113 --> 361
465 --> 271
 29 --> 190
 68 -->  70
289 --> 496
285 --> 226
399 --> 440
339 --> 150
 39 --> 291
343 --> 294
270 -->  97
 50 --> 439
 21 -->  29
364 --> 163
391 --> 402
442 --> 360
340 --> 168
494 --> 114
273 -->  79
376 --> 316
183 --> 392
 74 --> 186
339 --> 430
494 --> 320
119 --> 226
332 --> 298
201 --> 281
262 -->  63
289 -->  10
329 -->  55
292 --> 454
341 -->  72
306 --> 225
487 --> 404
349 -->  14
132 --> 478
351 --> 323
131 -->  90
179 --> 189
299 -->  42
242 --> 390
183 --> 437
 38 -->  22
145 --> 185
359 --> 387
292 --> 106
471 --> 259
362 --> 212
207 --> 376
158 -->  92
200 -->  66
495 -->   7
103 --> 326
301 --> 163
293 --> 247
253 --> 395
366 -->  38
220 --> 268
 43 --> 204
459 -->  15
200 --> 203
276 -->  41
182 --> 137
426 --> 390
375 --> 317
136 --> 245
101 --> 202
268 --> 257
208 --> 189
272 --> 100
355 --> 334
403 --> 253
121 --> 128
113 -->  92
 49 --> 432
329 --> 408
 53 --> 474
103 -->  44
383 --> 322
284 --> 382
404 --> 125
465 --> 265
232 --> 208
138 --> 286
275 --> 190
233 --> 336
102 --> 346
351 --> 105
254 --> 164
446 -->   6
103 --> 290
230 -->  62
464 --> 310
303 --> 163
 22 --> 382
214 -->  43
444 --> 210
387 --> 286
232 --> 381
 54 -->  33
213 -->  90
422 --> 251
325 --> 190
273 --> 406
138 --> 444
399 --> 254
378 -->  88
287 --> 475
410 --> 365
393 -->  47
181 --> 166
 10 --> 445
 19 -->  58
420 --> 474
 50 --> 458
354 --> 345
311 --> 348
160 -->   6
313 -->  92
  4 --> 460
320 --> 383
 75 --> 245
 59 -->  17
314 --> 106
266 --> 290
 89 -->  60
178 -->  55
270 --> 255
454 --> 129
136 --> 363
233 --> 371
314 --> 131
289 --> 407
362 -->  10
252 --> 239
189 --> 336
105 --> 352
110 --> 111
189 --> 174
319 --> 194
442 --> 437
416 -->  47
403 --> 482
292 --> 230
310 --> 467
 85 --> 496
447 --> 280
115 --> 440
499 --> 153
144 --> 481
158 --> 238
418 --> 296
 58 -->  47
101 --> 290
304 --> 332
488 -->  22
170 --> 334
284 -->  27
340 --> 425
316 -->  97
454 --> 189
144 -->  65
346 --> 187
351 --> 186
 36 --> 408
 46 -->  68
104 -->  69
155 --> 161
471 --> 302
185 -->   4
239 -->  68
 36 --> 147
406 --> 161
464 -->   4
 25 --> 321
356 --> 475
472 --> 460
429 -->  26
403 -->   0
124 --> 273
242 --> 405
110 --> 204
207 -->  44
358 --> 223
334 --> 150
200 --> 442
 87 --> 190
101 -->   5
 39 --> 495
253 --> 439
 22 --> 414
230 --> 421
343 --> 104
412 --> 291
386 --> 449
385 --> 161
127 --> 406
181 --> 321
458 -->  81
 98 --> 344
 42 --> 137
 18 --> 360
397 --> 110
253 --> 235
 95 --> 353
211 --> 414
418 --> 422
250 --> 495
450 --> 455
438 --> 110
365 --> 250
124 -->  10
145 --> 275
447 --> 401
 62 --> 190
363 --> 257
464 --> 262
 82 --> 405
281 --> 383
113 --> 205
457 --> 461
200 --> 397
138 --> 357
134 -->  24
 39 --> 465
206 --> 298
398 --> 417
156 -->  26
389 --> 218
411 -->  90
396 -->  24
277 --> 197
420 -->  71
  0 -->  26
162 -->  81
479 --> 268
116 --> 432
352 --> 405
170 --> 255
114 --> 348
164 --> 233
142 --> 175
393 -->  89
 90 -->  60
176 --> 217
321 -->  90
 64 --> 111
270 --> 267
325 --> 263
454 --> 278
168 -->  78
368 --> 406
328 -->  85
125 --> 476
103 -->  42
 11 --> 499
368 --> 158
341 --> 161
397 -->  11
378 -->   5
441 -->  32
277 --> 388
330 --> 300
475 -->  69
300 --> 344
407 --> 288
338 --> 396
 20 -->  47
210 --> 486
 76 -->  49
 89 --> 182
200 --> 492
343 --> 225
 80 --> 238
404 -->   3
179 --> 115
 14 -->  78
478 -->  82
384 --> 150
386 --> 405
201 --> 121
206 -->  42
390 --> 253
289 --> 204
359 --> 274
154 --> 386
 53 --> 477
156 --> 223
303 --> 353
 95 --> 115
356 -->  79
268 -->  59
255 --> 111
121 --> 446
494 --> 135
370 --> 260
 16 --> 316
468 --> 460
155 --> 361
416 -->  44
160 --> 206
354 -->   8
415 --> 461
236 -->  49
302 --> 147
330 --> 120
403 --> 394
126 --> 223
407 --> 406
381 --> 180
257 --> 469
452 -->  65
167 --> 440
464 -->  66
183 --> 475
488 --> 476
354 --> 157
438 --> 211
286 --> 323
351 -->   6
 41 -->  92
371 --> 153
427 --> 142
292 --> 233
415 --> 103
398 --> 384
401 --> 463
213 --> 430
144 -->  37
 52 -->  73
231 --> 374
178 --> 264
146 -->  36
219 --> 344
230 -->   4
474 --> 191
 18 --> 166
400 --> 397
412 --> 395
281 -->  40
152 --> 233
153 --> 228
  5 --> 445
303 --> 169
 16 --> 377
444 --> 288
435 -->  13
 89 --> 355
292 --> 395
244 -->   3
218 -->  99
301 --> 464
342 --> 276
175 --> 361
152 -->  42
367 --> 385
324 -->  41
212 -->  12
343 --> 167
258 --> 163
103 --> 440
 32 --> 336
487 --> 244
134 --> 439
394 --> 376
127 --> 466
 73 --> 350
442 --> 244
 81 --> 395
463 --> 213
157 --> 238
280 --> 141
394 --> 477
432 --> 100
457 --> 227
116 --> 195
496 --> 303
 77 --> 165
 93 --> 490
220 --> 338
442 --> 130
310 --> 334
310 --> 171
244 --> 223
 41 --> 214
177 --> 110
  2 -->  34
214 --> 408
477 -->  11
152 --> 375
411 --> 133
480 --> 279
383 -->  92
409 --> 243
 32 --> 166
184 --> 311
430 --> 203
422 --> 148
454 -->  44
158 --> 268
480 --> 431
320 --> 337
 19 --> 262
171 --> 199
393 --> 128
342 --> 406
407 -->  16
426 --> 229
483 --> 260
 56 --> 259
137 -->  78
337 -->  51
396 --> 137
250 --> 167
378 --> 405
149 --> 122
188 --> 246
281 --> 265
132 --> 459
205 --> 405
 46 --> 237
405 --> 106
365 --> 120
468 --> 484
393 --> 256
252 --> 235
365 --> 116
447 -->  56
437 --> 470
192 --> 245
347 --> 249
316 -->  62
216 --> 199
466 --> 260
 22 --> 334
328 --> 130
154 -->  33
156 -->   0
394 --> 431
474 --> 303
452 -->  57
242 --> 283
221 --> 362
349 --> 486
285 -->  12
393 --> 406
276 -->  69
 90 -->  11
315 --> 228
 57 --> 167
137 --> 143
461 -->  72
427 --> 104
141 --> 484
200 -->  63
352 -->  77
483 --> 497
105 --> 390
250 --> 261
383 --> 367
428 --> 240
355 --> 365
225 -->  44
400 -->  93
201 --> 226
367 --> 440
233 --> 460
447 --> 317
 42 --> 335
 94 -->  82
427 -->   6
221 --> 192
134 --> 231
316 --> 311
 27 --> 372
276 --> 338
126 --> 318
393 --> 220
 96 --> 344
181 --> 349
427 -->  44
317 --> 333
 89 -->  13
489 --> 305
 65 -->  82
 52 -->   4
258 --> 170
  1 --> 348
313 --> 289
 75 --> 386
436 -->  42
252 --> 209
473 --> 245
 83 --> 196
251 --> 245
314 --> 115
192 -->   9
152 --> 245
426 -->  12
186 --> 204
 69 --> 298
410 --> 454
 20 --> 123
442 --> 320
200 -->  81
102 --> 317
257 --> 157
282 --> 271
367 --> 455
127 --> 499
405 --> 469
 42 --> 278
454 --> 111
433 --> 331
 41 --> 269
 57 --> 181
450 --> 326
 54 --> 263
 15 --> 154
419 --> 176
412 -->  91
179 --> 430
426 --> 463
144 --> 322
306 --> 286
494 --> 491
462 --> 424
101 --> 352
330 --> 417
463 --> 422
132 -->  53
267 --> 109
136 -->  27
272 --> 153
 15 -->  39
219 -->  36
188 --> 431
396 --> 441
444 -->  65
398 --> 381
 50 --> 108
481 --> 197
166 --> 106
340 --> 281
 57 --> 288
167 --> 183
287 --> 163
 25 --> 314
 18 --> 424
393 --> 238
205 --> 204
 49 -->   6
320 --> 357
442 -->   6
364 --> 275
219 -->  86
375 --> 192
299 --> 334
260 -->  55
 39 --> 198
102 --> 395
350 --> 218
191 -->  33
414 --> 241
101 -->  70
145 -->   7
448 -->  47
462 -->  70
466 --> 318
 36 --> 288
285 --> 269
209 --> 309
288 --> 413
 22 --> 261
 50 -->   7
429 --> 238
128 --> 441
 83 -->  45
166 -->  91
239 --> 119
165 --> 486
419 --> 330
351 --> 285
494 --> 358
229 -->  60
417 --> 283
108 -->  24
385 --> 333
362 --> 486
346 --> 449
286 -->  79
483 -->  24
457 --> 207
 64 --> 198
  7 --> 467
  1 -->  20
 51 --> 358
242 -->  30
130 -->  43
393 --> 358
 82 --> 230
138 --> 459
478 --> 118
 52 --> 129
217 --> 317
493 --> 153
457 --> 107
 54 --> 470
119 --> 469
 74 --> 115
 29 --> 408
328 --> 264
103 -->  72
266 --> 224
315 --> 165
 95 -->  44
192 --> 443
297 -->  36
 38 --> 386
468 -->  92
207 --> 319
147 --> 361
404 --> 105
129 -->  91
417 --> 128
222 -->   8
438 --> 461
144 --> 376
496 --> 133
278 --> 157
145 --> 470
158 --> 260
320 -->  33
254 --> 344
391 --> 400
318 --> 204
301 --> 171
402 --> 141
  5 -->  96
350 --> 109
404 --> 121
425 --> 247
 51 --> 157
205 --> 448
265 --> 241
310 --> 165
127 --> 296
162 --> 386
107 --> 394
 59 -->  72
 20 --> 374
369 --> 141
 13 --> 278
479 --> 395
206 -->  59
 73 --> 311
 40 --> 153
 32 --> 204
 39 --> 230
386 -->  86
391 --> 224
445 --> 161
397 --> 284
 19 --> 178
382 --> 204
 77 --> 309
304 --> 189
172 --> 291
202 --> 239
 23 -->  54
105 --> 274
 91 -->  34
450 --> 419
193 --> 128
491 --> 226
122 --> 490
168 --> 219
 80 -->  86
 75 --> 447
240 --> 475
 18 --> 108
418 --> 423
105 --> 226
170 --> 411
341 --> 309
 24 --> 190
175 -->  55
435 --> 467
115 --> 484
 43 --> 358
415 --> 283
444 --> 228
368 --> 350
151 --> 309
489 --> 182
275 --> 163
347 --> 122
280 --> 224
 30 --> 305
261 -->  91
473 --> 229
452 --> 312
155 -->   7
315 -->  47
327 --> 265
179 --> 117
297 --> 298
184 -->  47
250 --> 181
 24 --> 111
 96 --> 149
205 --> 262
213 -->  88
314 --> 255
200 --> 306
  1 --> 477
176 -->  69
104 --> 211
 27 --> 228
442 --> 440
 36 --> 189
112 --> 174
221 --> 484
104 --> 133
279 --> 472
134 --> 372
127 --> 431
292 --> 101
 76 -->  63
411 --> 414
178 --> 336
207 -->  26
146 -->  13
164 --> 346
345 --> 368
280 --> 388
391 -->  58
345 --> 185
213 --> 167
173 --> 210
479 -->  72
318 --> 335
393 --> 279
176 --> 172
343 --> 460
 80 -->  42
188 -->  98
  1 --> 309
 57 --> 228
474 --> 405
493 --> 318
363 --> 248
265 -->  72
  0 --> 470
426 --> 183
168 -->  26
 96 --> 227
342 --> 286
 14 -->  79
252 --> 176
389 --> 307
144 --> 130
426 --> 469
426 --> 241
274 --> 260
113 --> 485
 68 --> 182
183 --> 319
295 -->  39
143 --> 469
386 --> 143
376 --> 348
471 --> 178
412 -->   2
233 -->  78
203 --> 236
200 -->  97
125 -->  96
494 -->  93
383 --> 490
  0 --> 379
224 --> 233
277 --> 115
443 -->  99
225 --> 177
101 --> 276
 75 --> 443
 94 --> 196
457 --> 455
463 --> 259
176 --> 177
128 --> 382
409 --> 297
 49 --> 163
145 -->  40
312 --> 449
  8 --> 475
346 --> 439
189 --> 396
 83 -->  20
178 --> 469
  8 --> 286
268 --> 498
111 --> 190
424 --> 223
323 --> 307
 61 --> 245
206 -->  47
450 --> 165
125 --> 319
270 -->   9
354 --> 400
 84 --> 104
340 -->  29
176 -->  15
448 -->  67
 44 -->  55
312 -->  55
138 --> 329
 68 --> 265
160 -->  77
415 --> 143
237 -->  63
 48 --> 129
394 --> 287
364 --> 381
429 --> 337
224 --> 130
 32 --> 118
349 --> 445
 22 --> 106
429 --> 128
 61 --> 486
318 -->  72
404 --> 370
452 --> 321
381 --> 260
 67 --> 408
160 --> 255
278 --> 109
381 --> 240
450 --> 340
 38 --> 184
 23 -->  80
 68 --> 142
142 -->  91
466 --> 142
435 --> 495
433 --> 497
184 --> 464
173 --> 216
450 --> 400
200 --> 109
489 --> 256
 94 --> 284
411 --> 111
369 --> 311
136 --> 472
165 --> 204
280 --> 121
379 --> 443
384 --> 174
 37 -->  47
200 --> 132
411 -->  93
289 --> 164
207 --> 320
 81 -->  12
135 -->  68
287 --> 331
419 --> 103
221 --> 301
220 --> 440
 75 -->  89
193 --> 344
202 -->  85
374 -->  55
275 --> 353
 40 --> 307
 44 --> 348
432 --> 227
425 --> 310
274 --> 332
 29 --> 195
299 --> 394
471 -->   1
 25 --> 137
269 --> 199
225 --> 467
231 --> 247
400 -->  11
273 -->  60
316 --> 437
156 --> 308
 86 --> 469
330 --> 295
325 -->  86
149 -->  55
378 --> 171
143 --> 370
 21 -->  25
352 -->  49
494 --> 100
425 --> 262
456 -->  72
131 --> 211
418 --> 114
325 --> 278
 30 -->  77
152 --> 373
306 -->  55
167 --> 159
418 -->  57
304 --> 111
489 --> 358
104 --> 395
113 --> 355
132 --> 197
105 --> 466
 96 --> 118
468 --> 255
281 --> 103
 46 --> 362
230 --> 110
373 --> 309
186 --> 159
250 --> 485
181 -->  76
245 -->  12
324 --> 169
184 --> 262
152 --> 115
347 --> 358
172 -->  87
164 --> 332
 58 --> 437
436 --> 237
442 --> 219
177 --> 169
230 --> 296
 77 -->  92
345 -->  62
341 --> 188
 45 -->  81
468 --> 274
474 --> 241
355 --> 288
220 --> 373
387 --> 128
221 --> 326
481 --> 250
 56 --> 308
308 --> 307
468 --> 235
362 --> 245
370 --> 175
344 -->  99
104 --> 291
247 -->  99
363 -->  62
491 --> 370
158 --> 465
384 --> 388
417 --> 441
491 --> 363
 16 --> 122
223 -->  62
 87 --> 467
  2 --> 243
393 --> 213
387 --> 326
101 --> 448
489 --> 190
160 --> 234
179 --> 243
489 --> 192
155 --> 350
464 --> 257
404 -->  93
151 -->   8
306 --> 363
275 -->  77
411 --> 474
239 -->  69
138 --> 177
 38 -->  66
272 --> 335
170 -->  74
220 --> 129
258 --> 283
478 --> 154
 83 --> 265
152 --> 269
404 --> 440
473 --> 243
384 --> 179
481 -->  39
180 --> 139
255 --> 245
229 --> 118
232 --> 473
364 -->  53
247 --> 169
200 -->  73
365 --> 181
471 --> 352
135 --> 120
 25 --> 196
140 -->  60
 58 --> 443
350 --> 246
482 --> 422
330 --> 193
287 --> 263
205 --> 406
239 --> 440
152 --> 298
441 --> 245
 26 -->   7
108 -->  12
191 -->  63
466 -->  49
288 --> 499
303 --> 296
453 --> 230
463 --> 374
142 --> 256
248 -->  92
103 --> 264
421 --> 114
 75 --> 111
 58 --> 189
416 --> 353
480 --> 470
492 --> 321
451 --> 379
420 --> 347
441 --> 288
183 --> 216
497 --> 147
 46 -->  78
300 --> 290
330 -->  72
352 --> 446
302 --> 117
 39 --> 388
 38 --> 483
349 --> 497
208 -->  54
 25 --> 150
229 --> 296
471 --> 172
401 --> 184
415 --> 417
 52 -->  47
401 --> 127
245 --> 243
304 --> 326
483 -->  11
132 --> 334
 45 --> 358
419 -->  62
398 -->  88
350 -->  96
134 --> 421
205 --> 446
 65 --> 323
381 --> 392
 54 -->  60
208 --> 385
415 --> 371
338 --> 149
297 -->  76
385 --> 331
208 --> 348
202 --> 424
186 --> 256
 56 --> 422
341 --> 379
113 -->  88
338 --> 467
184 --> 177
301 --> 380
410 --> 413
325 --> 159
464 --> 298
 15 --> 164
365 -->  83
324 -->  58
394 -->  36
402 --> 300
313 --> 298
299 --> 321
479 --> 438
 76 --> 183
277 --> 495
132 -->   9
464 --> 123
289 --> 271
222 --> 250
 19 -->   6
104 --> 497
365 --> 105
 32 --> 262
283 --> 423
347 --> 238
127 --> 197
 23 --> 329
252 --> 155
276 --> 308
409 --> 286
164 -->  87
