DIGRAPH 500 10000:
394 --> 177
273 --> 288
 95 --> 226
411 --> 221
107 -->  29
202 --> 367
440 --> 391
213 --> 492
 41 --> 265
274 --> 118
 37 --> 452
256 --> 401
467 --> 394
291 --> 257
272 --> 248
425 --> 152
471 --> 491
 45 -->  48
467 --> 196
445 --> 154
413 --> 461
337 --> 120
337 --> 385
189 -->  90
 17 --> 327
244 --> 221
349 --> 338
496 --> 223
254 --> 378
207 -->  99
 16 --> 345
  6 --> 465
160 --> 222
218 -->  33
427 --> 276
312 -->  52
 92 --> 185
145 -->  23
 69 -->  21
231 --> 449
283 -->  86
238 -->  98
 97 -->  29
336 --> 357
 20 --> 388
115 --> 147
481 --> 423
269 --> 306
 39 --> 285
 89 --> 362
416 --> 375
269 -->  57
 62 --> 307
112 -->  29
 13 --> 157
289 -->  86
 79 --> 358
416 --> 446
236 -->  57
217 --> 108
398 --> 491
240 --> 350
363 -->  96
170 --> 320
146 --> 245
414 --> 443
135 -->  66
 67 --> 111
229 --> 236
193 -->  69
 80 --> 110
448 --> 263
473 --> 123
 79 -->  26
 37 -->  20
 60 --> 262
325 --> 345
 60 -->  98
386 --> 104
217 --> 386
426 --> 461
 50 --> 163
 45 --> 285
488 --> 334
111 --> 471
404 --> 156
 59 --> 288
298 --> 162
 67 --> 298
470 --> 453
348 --> 463
423 -->  97
 59 --> 264
  2 --> 293
 95 --> 484
 60 --> 404
418 --> 263
499 -->  68
425 --> 144
147 --> 380
386 --> 353
173 --> 288
 26 --> 122
396 --> 270
260 --> 269
127 --> 252
473 --> 222
139 --> 263
269 --> 104
381 --> 429
381 --> 352
259 --> 214
426 --> 376
266 --> 230
 42 --> 299
489 --> 396
101 --> 153
343 --> 330
132 --> 183
317 --> 244
205 -->  32
308 --> 485
441 --> 355
358 --> 247
435 --> 412
358 --> 234
249 -->  16
392 --> 279
395 -->  85
115 --> 195
349 --> 406
 95 --> 318
440 --> 337
 14 --> 296
478 --> 220
463 --> 429
296 --> 181
416 --> 271
216 -->   7
197 --> 253
170 --> 407
135 --> 313
 40 --> 486
161 --> 445
109 -->  49
332 --> 207
 35 -->  58
413 --> 215
349 -->  48
145 --> 318
391 --> 359
 60 --> 332
254 --> 214
266 --> 115
100 --> 294
214 --> 220
486 --> 387
339 -->  19
272 -->  73
226 -->  53
 69 --> 442
241 --> 116
437 --> 280
 25 --> 252
248 --> 444
228 --> 354
204 -->  64
213 -->  20
114 --> 429
342 --> 412
181 --> 270
179 --> 111
108 --> 318
 78 --> 227
 61 --> 201
  0 -->  31
472 -->  45
499 --> 208
253 --> 313
440 --> 240
 78 -->   3
403 --> 239
225 --> 482
190 --> 222
448 --> 129
 63 -->  76
 72 --> 463
  5 --> 360
182 --> 438
169 -->  99
143 --> 192
363 --> 370
134 --> 341
219 --> 239
406 --> 257
303 -->  16
427 -->  90
426 --> 410
224 --> 350
377 --> 188
404 -->  18
 98 --> 371
278 --> 163
323 --> 101
486 --> 444
173 -->  48
273 --> 475
244 --> 236
339 --> 104
493 --> 402
160 -->  90
286 --> 220
166 --> 211
416 -->  84
 95 --> 153
156 --> 350
129 --> 171
213 --> 228
 63 --> 362
193 --> 153
433 --> 142
205 -->  18
309 --> 183
 60 --> 414
441 --> 341
 46 --> 340
489 --> 116
356 -->  76
409 --> 174
453 --> 310
209 --> 347
218 --> 369
478 --> 332
 67 --> 332
368 --> 465
394 --> 281
480 --> 426
459 --> 181
383 --> 107
147 -->   2
353 --> 168
272 -->  75
 39 -->  37
 65 --> 460
490 --> 394
439 --> 199
256 --> 233
337 --> 459
 27 --> 104
110 --> 269
164 --> 437
361 --> 230
175 --> 452
453 -->  31
323 --> 476
176 --> 348
388 --> 152
338 --> 258
 10 --> 483
172 -->  84
488 --> 349
143 -->  50
404 --> 166
 75 --> 398
134 --> 422
493 --> 319
427 -->  82
207 --> 230
238 --> 267
 70 --> 461
261 -->  22
470 --> 473
110 --> 262
 42 --> 200
179 --> 340
178 --> 200
132 -->  93
392 --> 132
374 --> 492
 79 -->  64
494 -->  35
260 -->  58
 61 --> 499
 62 --> 486
403 -->  67
459 -->  91
147 --> 410
373 --> 484
430 --> 162
244 -->  94
473 --> 433
392 -->  48
386 --> 134
197 --> 171
 10 --> 451
187 -->  90
161 --> 158
189 --> 194
369 --> 466
320 --> 169
130 --> 157
408 --> 406
295 --> 331
121 --> 130
213 --> 337
308 --> 134
102 --> 442
326 --> 281
132 -->  76
 94 --> 255
132 --> 350
127 --> 429
 12 --> 146
273 --> 147
471 --> 191
470 --> 367
486 --> 290
109 --> 400
163 --> 144
 83 --> 196
 24 --> 489
346 -->  74
427 -->  67
 43 --> 310
143 --> 209
289 --> 155
481 --> 206
430 --> 273
  6 --> 293
249 --> 173
323 --> 397
434 --> 279
287 -->  31
126 --> 443
447 --> 223
312 --> 384
 44 --> 417
162 --> 281
190 -->  12
129 --> 390
297 --> 201
114 -->  21
254 --> 444
365 --> 155
431 --> 422
 77 --> 208
175 --> 327
 44 --> 162
  4 --> 231
366 --> 370
130 --> 208
 19 --> 215
229 -->  14
472 --> 428
299 --> 498
440 --> 476
273 --> 194
469 --> 407
167 --> 499
169 -->  81
363 -->  83
324 --> 264
464 --> 180
 35 --> 454
 78 -->   0
280 --> 293
238 --> 175
472 -->  88
128 --> 315
  2 --> 477
466 --> 254
189 --> 393
427 --> 375
121 --> 483
 47 --> 149
298 --> 316
323 --> 318
 67 --> 188
296 --> 180
161 -->  38
488 --> 481
186 -->  48
 23 -->  13
282 --> 128
437 -->  57
 77 --> 103
413 --> 276
305 --> 454
194 --> 313
 86 -->  93
278 --> 486
436 --> 474
119 --> 459
 92 -->  36
171 --> 331
278 -->   8
403 --> 482
497 --> 142
238 --> 401
413 --> 408
105 --> 207
165 --> 163
 84 --> 188
430 --> 394
231 --> 195
 77 --> 425
 88 --> 455
136 -->  73
304 --> 397
255 --> 154
317 --> 240
266 --> 354
488 --> 299
164 -->  65
266 --> 458
459 --> 401
318 --> 342
199 --> 179
170 --> 330
368 --> 487
  8 -->  16
413 --> 426
170 --> 360
458 --> 440
295 --> 161
395 -->  68
348 -->  96
 24 --> 354
 33 -->  90
312 -->  85
478 --> 484
179 --> 335
408 --> 420
 11 --> 220
333 -->   7
180 --> 327
275 --> 486
422 --> 157
 17 --> 465
 47 --> 378
253 -->  12
308 -->  83
328 --> 359
 35 -->  25
272 -->  53
253 -->  99
377 --> 482
308 --> 306
225 --> 481
311 --> 215
 35 --> 491
 92 --> 394
347 --> 194
365 -->  87
 33 --> 331
457 --> 397
132 --> 275
415 --> 308
291 --> 414
 16 --> 362
249 --> 409
420 --> 265
172 --> 477
339 --> 267
285 --> 310
 27 --> 348
264 --> 353
 21 -->  51
 52 --> 160
 72 --> 104
 92 --> 262
 63 --> 356
311 --> 322
221 --> 374
250 --> 205
  7 --> 265
215 --> 258
460 --> 279
112 -->  47
136 --> 383
256 -->  73
225 --> 291
164 --> 444
232 --> 327
 45 --> 288
478 --> 354
439 --> 465
114 --> 130
254 --> 194
158 --> 398
250 -->  66
124 --> 345
403 -->  32
367 -->  98
233 --> 294
261 --> 334
 59 --> 341
143 --> 370
119 --> 496
329 --> 166
114 --> 210
 30 --> 422
460 --> 286
282 --> 105
403 -->   5
425 --> 369
191 --> 277
195 --> 447
411 --> 103
446 --> 318
395 --> 307
189 --> 101
411 --> 307
138 --> 349
 86 --> 275
412 --> 327
115 -->   9
 90 --> 438
413 --> 250
475 --> 463
247 --> 397
193 --> 452
243 -->  57
425 --> 132
150 -->   8
323 --> 157
283 -->  56
419 -->  32
 98 -->  26
376 --> 468
205 --> 192
311 --> 496
225 --> 285
195 --> 235
141 -->  54
213 -->  53
192 --> 181
439 --> 282
248 --> 181
356 --> 148
149 --> 245
 67 --> 193
366 --> 483
138 --> 347
 11 --> 104
 24 --> 122
 55 --> 375
252 -->  73
323 --> 360
150 --> 298
216 --> 188
274 -->   7
 80 --> 306
 51 --> 118
 54 --> 182
 45 --> 302
325 -->  20
363 --> 104
295 --> 495
 76 --> 420
145 --> 162
195 -->  68
318 --> 264
244 --> 280
319 --> 241
409 -->  36
314 --> 354
413 --> 312
142 --> 359
403 --> 385
488 --> 209
206 --> 450
225 --> 247
108 --> 196
458 --> 279
420 --> 196
200 --> 357
 56 --> 188
319 --> 468
192 --> 316
497 --> 154
464 --> 444
450 --> 315
413 --> 157
284 --> 331
394 --> 107
298 --> 354
431 --> 297
  5 -->   3
 87 --> 102
 96 --> 463
 72 --> 268
440 --> 271
467 --> 221
365 --> 337
297 --> 353
100 --> 331
 79 -->   1
227 --> 196
280 --> 269
305 --> 279
121 --> 346
254 --> 288
 17 --> 221
244 --> 316
 17 --> 371
325 -->  30
184 --> 358
458 --> 270
316 --> 452
217 -->  57
209 --> 243
383 --> 223
304 --> 367
 12 --> 432
  2 -->  85
167 --> 360
473 -->  21
248 --> 257
392 --> 478
 12 --> 343
356 --> 222
259 --> 265
 24 --> 348
 17 --> 106
184 --> 305
  8 -->  20
334 --> 417
347 --> 157
 80 --> 315
143 --> 407
 63 --> 128
340 -->   1
 63 --> 381
425 --> 279
469 --> 237
178 -->  41
458 --> 486
282 --> 492
440 -->  82
 15 --> 359
113 --> 117
189 --> 155
435 -->  13
349 --> 492
195 --> 228
109 --> 464
197 --> 447
472 --> 176
415 --> 475
343 --> 491
  4 --> 192
436 --> 234
426 --> 279
 45 --> 451
400 --> 227
 61 --> 168
136 --> 459
280 --> 156
459 --> 182
176 --> 238
225 --> 492
 13 --> 445
209 --> 155
393 --> 378
382 --> 417
254 --> 384
165 --> 463
460 -->  25
 52 --> 318
256 --> 475
404 --> 235
146 --> 412
316 --> 417
202 --> 265
185 --> 402
307 --> 181
224 --> 104
325 -->   6
319 -->  89
233 --> 290
 96 -->  53
190 -->  41
364 --> 284
353 --> 471
278 --> 249
 86 -->  36
 22 --> 235
319 --> 330
312 --> 298
210 --> 284
171 --> 412
163 --> 474
 45 --> 224
437 -->  62
 69 --> 455
492 --> 438
231 --> 255
345 -->  99
403 --> 406
372 --> 254
272 --> 113
383 -->  33
356 --> 285
489 --> 107
197 --> 240
469 --> 301
209 --> 310
 97 --> 310
243 -->  51
 69 --> 201
361 --> 235
425 --> 307
263 --> 444
446 --> 307
 50 --> 214
275 --> 443
365 --> 486
  4 -->  63
280 --> 141
 55 --> 227
477 --> 107
 11 --> 463
231 --> 290
461 -->   2
488 --> 165
318 --> 316
352 --> 419
 46 --> 281
101 --> 277
337 --> 107
319 -->  50
311 -->  21
409 --> 478
115 -->  87
 12 --> 462
305 --> 420
111 -->  51
460 --> 424
 92 --> 344
 93 -->  85
 24 --> 352
348 --> 260
155 --> 487
  6 --> 332
319 --> 401
305 --> 120
337 -->  93
  4 --> 376
297 -->  83
453 --> 253
264 -->  13
367 --> 141
451 --> 498
 40 --> 449
214 -->  57
205 --> 157
303 --> 175
272 --> 288
 70 -->  13
496 --> 428
 65 -->  18
186 -->  63
147 --> 381
149 --> 235
148 --> 187
386 --> 466
123 --> 282
126 --> 322
 95 -->  84
195 --> 193
472 --> 271
416 --> 255
249 -->  66
463 --> 420
127 --> 120
317 --> 424
195 --> 111
 86 -->  30
453 -->  58
  9 --> 396
461 --> 222
431 --> 362
174 --> 452
426 --> 130
473 --> 424
170 --> 128
416 -->  18
441 --> 300
149 --> 371
 27 --> 469
131 --> 313
467 --> 322
430 -->   0
150 -->  74
 59 --> 396
368 --> 264
 59 --> 479
241 -->  68
220 --> 230
416 --> 273
431 --> 496
 60 -->  66
 75 -->  98
286 --> 191
110 --> 281
138 --> 395
126 --> 463
437 --> 342
301 --> 154
 10 --> 204
346 --> 419
458 --> 245
161 --> 465
427 --> 405
355 -->  30
 14 --> 152
221 --> 159
462 -->  28
 17 --> 411
126 --> 174
238 --> 328
 13 --> 422
282 --> 487
229 --> 207
 17 --> 255
458 --> 135
140 --> 327
305 --> 387
247 --> 162
305 --> 302
324 --> 251
 37 --> 279
 61 --> 191
139 --> 499
  5 --> 315
196 -->  73
351 --> 211
140 -->  15
426 --> 361
253 --> 337
 31 --> 306
219 --> 311
129 --> 154
186 --> 129
133 --> 388
187 -->  98
374 --> 271
416 --> 104
301 --> 284
 62 --> 405
351 --> 247
264 --> 310
133 --> 134
128 -->  75
127 --> 263
251 --> 191
404 --> 496
172 -->  75
 28 --> 168
 96 --> 452
256 --> 187
139 --> 165
 35 --> 331
 10 -->  99
184 --> 243
213 --> 311
393 --> 346
101 --> 489
112 -->  97
348 --> 346
179 --> 455
300 --> 485
460 -->  73
381 --> 452
393 -->  99
266 --> 325
469 --> 497
221 --> 492
240 --> 354
213 --> 125
 86 --> 221
394 --> 126
333 --> 267
303 --> 281
 33 --> 443
336 --> 308
221 -->  20
148 --> 196
 18 --> 359
 16 --> 335
264 --> 420
386 --> 308
 79 --> 419
358 --> 148
266 --> 495
164 --> 275
210 --> 160
114 --> 192
199 --> 436
145 -->  13
467 --> 303
316 --> 476
494 --> 268
189 --> 450
229 --> 397
436 --> 438
  5 --> 232
231 -->  36
497 --> 247
367 -->  81
126 --> 452
251 --> 277
 99 --> 234
467 --> 234
 79 --> 176
249 --> 350
 61 --> 257
219 -->   5
404 --> 175
  8 --> 267
415 -->  61
314 -->  26
287 --> 141
199 --> 384
490 --> 117
400 --> 122
109 -->  33
421 --> 382
329 --> 275
323 --> 187
489 -->  64
339 -->  26
256 --> 297
353 --> 359
248 -->  25
197 -->  81
148 --> 371
  6 --> 404
150 --> 305
395 --> 330
 59 --> 451
 47 --> 420
274 --> 445
178 --> 185
342 --> 159
 72 --> 167
 34 --> 438
242 --> 412
 79 -->   2
275 -->  93
305 --> 111
107 --> 390
312 --> 428
  8 --> 108
  0 --> 367
392 --> 373
139 --> 465
298 --> 482
304 --> 319
364 --> 380
  0 -->  16
365 --> 251
 62 -->  36
339 --> 334
205 -->  19
 44 --> 423
148 -->  99
372 --> 422
 10 --> 496
 20 -->   1
181 --> 191
358 -->  99
250 --> 310
 33 --> 405
213 --> 234
221 --> 175
133 --> 228
159 --> 380
119 --> 391
475 -->  99
278 -->  33
261 -->  67
 78 --> 163
 96 --> 267
469 -->  26
 46 --> 361
434 --> 239
295 --> 484
479 --> 391
427 --> 232
379 --> 116
451 --> 230
 88 --> 335
224 --> 417
 37 --> 131
440 --> 112
169 --> 106
276 --> 357
394 --> 208
447 --> 459
 41 --> 332
316 -->  64
 30 --> 131
 61 --> 454
171 --> 183
121 --> 366
104 --> 131
127 --> 122
301 --> 350
255 --> 347
225 --> 159
 56 --> 126
493 -->  74
377 --> 214
253 --> 280
 86 --> 378
 41 --> 134
291 -->  64
321 --> 414
240 --> 404
248 --> 471
243 --> 174
287 --> 316
 82 -->  59
 59 --> 484
377 --> 478
 22 --> 377
189 -->  56
303 --> 396
389 -->  31
224 --> 137
488 --> 261
229 -->  73
354 --> 288
433 --> 362
479 --> 327
 99 --> 442
 67 --> 431
324 --> 198
396 --> 410
109 --> 318
 25 --> 247
149 --> 420
 63 --> 218
372 --> 439
478 --> 110
418 -->  66
448 --> 436
329 --> 122
372 --> 133
478 --> 374
446 --> 263
475 --> 230
 92 --> 290
143 --> 227
 27 -->  96
190 --> 411
325 --> 460
199 --> 358
480 --> 312
126 --> 297
289 -->  81
399 -->  39
366 --> 455
333 --> 258
243 -->  32
295 --> 358
470 --> 264
425 --> 195
345 --> 222
355 --> 271
209 --> 452
421 --> 286
169 --> 237
434 --> 238
409 --> 339
202 --> 113
137 --> 498
143 --> 453
 15 --> 360
 56 --> 388
190 -->  75
129 --> 106
229 --> 274
181 --> 345
416 --> 466
373 --> 429
 55 --> 267
 23 --> 449
493 --> 294
 24 --> 335
228 --> 255
256 -->  14
252 --> 237
297 --> 442
259 --> 482
329 --> 313
364 --> 363
244 --> 211
 44 --> 133
272 --> 137
 35 --> 484
129 -->  87
351 -->  96
103 --> 482
 94 --> 163
 11 --> 216
 26 --> 334
 27 --> 162
408 -->  89
433 -->  76
 86 --> 334
266 --> 334
 21 --> 429
328 -->  87
363 --> 156
255 --> 327
320 -->  93
 97 -->  75
255 --> 107
241 --> 443
 22 --> 460
138 --> 379
219 --> 201
465 -->  21
302 -->   3
 35 --> 338
470 -->  78
447 --> 207
481 --> 367
 92 --> 375
  9 --> 224
391 --> 361
 20 --> 131
495 --> 222
238 --> 371
421 --> 423
 95 --> 411
283 -->  87
466 -->  83
305 -->  61
287 --> 455
179 --> 284
375 --> 228
255 --> 203
195 --> 259
 80 -->  26
282 --> 389
240 --> 336
495 --> 265
320 -->  19
464 -->  69
143 --> 417
 12 --> 460
109 -->  91
200 --> 401
124 --> 243
 16 --> 359
180 --> 177
 72 --> 330
434 -->  40
 22 --> 492
368 --> 158
453 --> 474
318 --> 102
272 -->  44
269 -->   3
 77 --> 417
 80 -->  99
451 --> 167
194 --> 438
 37 -->  96
214 --> 338
393 -->  96
382 --> 412
381 --> 451
150 --> 175
479 --> 267
349 --> 294
212 --> 475
 22 --> 474
448 --> 107
119 --> 482
 70 --> 247
363 --> 412
399 --> 444
 16 -->  32
368 --> 435
238 --> 279
430 --> 324
349 --> 296
453 --> 241
  5 --> 179
195 --> 187
195 --> 196
 55 --> 163
135 --> 243
125 --> 240
185 --> 388
172 --> 241
411 --> 236
391 --> 201
190 -->  18
393 -->  59
  6 --> 326
268 --> 301
294 --> 203
296 --> 454
103 -->  11
210 --> 482
323 --> 122
170 --> 280
304 --> 122
 44 --> 355
448 -->  28
 51 --> 167
248 --> 259
436 --> 452
303 --> 298
478 -->  84
 56 --> 239
337 --> 397
 80 -->   3
242 -->  52
278 -->  92
149 -->  32
402 --> 230
 27 --> 174
  9 --> 285
304 --> 167
415 --> 443
312 -->  57
329 -->  51
321 --> 357
156 --> 141
304 --> 157
112 --> 124
 40 -->  76
314 --> 177
241 --> 391
490 --> 122
210 --> 127
211 --> 492
147 --> 347
418 --> 496
385 --> 468
176 --> 318
356 --> 370
401 --> 347
315 -->   7
416 --> 132
425 -->  52
312 --> 286
 50 --> 441
425 --> 305
184 --> 411
418 --> 180
345 --> 407
280 --> 131
136 --> 227
402 --> 321
145 --> 196
218 --> 408
462 --> 116
172 --> 336
470 -->  73
307 -->  76
448 --> 139
192 -->  75
 27 --> 296
109 --> 260
138 --> 346
231 -->  86
 70 --> 198
351 -->  64
189 --> 418
293 --> 385
317 --> 133
469 --> 279
198 --> 330
190 --> 147
238 --> 234
167 --> 424
303 -->  28
 23 --> 359
368 --> 225
285 --> 137
 87 --> 243
490 --> 265
233 --> 243
144 --> 429
409 -->  43
216 --> 174
268 --> 133
241 --> 297
337 -->  15
177 -->  74
261 --> 294
225 --> 357
 79 --> 142
358 --> 163
305 --> 343
479 -->  38
278 -->  96
139 --> 305
229 --> 352
374 --> 118
273 --> 474
123 -->  62
298 --> 269
109 -->  27
323 -->  80
252 --> 152
 17 --> 308
308 --> 286
219 --> 427
200 --> 376
100 --> 223
323 --> 108
243 -->  36
 39 --> 195
328 --> 104
425 --> 385
480 --> 156
205 -->  31
 17 --> 409
 41 --> 125
165 --> 339
162 --> 104
278 -->  11
200 --> 340
 83 -->  73
142 --> 154
 27 --> 486
 12 --> 203
109 --> 153
436 --> 251
213 --> 328
150 --> 177
112 --> 411
456 --> 271
472 --> 307
448 --> 307
114 --> 344
362 --> 288
374 --> 155
423 -->  38
129 --> 268
 42 --> 155
  8 --> 132
 24 --> 270
 45 --> 168
114 --> 262
473 --> 196
493 --> 309
165 --> 279
434 --> 186
453 --> 200
356 --> 165
 52 --> 263
446 --> 438
240 --> 270
  4 --> 167
 91 --> 131
 92 -->  94
176 --> 384
321 --> 313
 11 --> 346
 70 --> 120
472 -->  73
375 -->  93
428 --> 162
253 --> 123
364 --> 135
233 --> 271
302 -->  48
218 --> 420
 74 --> 203
436 --> 140
146 --> 214
376 --> 245
 40 --> 267
412 --> 455
250 -->  70
256 -->  36
 12 --> 377
326 -->  59
351 --> 441
 11 --> 255
340 --> 285
156 --> 330
434 -->  94
 24 --> 125
 42 --> 255
474 --> 131
111 --> 495
 35 --> 460
311 --> 279
 79 --> 417
 46 --> 343
101 -->  15
186 --> 207
473 --> 461
434 -->  78
 60 --> 255
466 --> 144
130 --> 367
296 --> 477
 60 --> 247
159 --> 468
 12 --> 281
134 -->  64
493 -->  26
366 --> 355
179 --> 498
 69 --> 316
 78 --> 301
281 -->  85
233 -->  38
231 -->  41
 35 --> 442
  4 --> 346
364 --> 132
149 --> 183
 40 --> 382
328 --> 156
228 -->   3
472 --> 391
319 --> 290
474 --> 331
 37 -->  94
  7 --> 120
178 -->  66
305 -->  81
437 --> 138
486 --> 310
383 --> 373
 88 --> 444
406 --> 215
448 --> 496
 17 -->  80
403 -->  89
192 --> 462
 10 --> 361
 21 --> 275
249 -->  19
365 --> 343
 87 --> 203
464 --> 220
243 --> 316
329 --> 222
365 --> 374
458 --> 297
268 -->  98
363 --> 360
197 --> 233
411 --> 464
457 -->  50
250 --> 345
241 --> 183
135 --> 209
 67 --> 380
320 --> 418
 59 --> 455
 92 --> 118
255 -->  73
391 --> 131
295 --> 466
397 --> 107
 73 --> 476
495 -->  58
 66 --> 454
 24 --> 262
109 -->  31
460 --> 257
253 -->  51
324 --> 196
199 -->  64
169 --> 360
453 --> 154
  8 --> 154
145 --> 155
415 --> 281
283 --> 253
121 --> 284
317 --> 492
389 --> 313
 60 --> 132
204 -->  29
425 -->  45
421 -->  29
158 --> 293
164 -->  86
416 --> 111
439 --> 187
 63 --> 181
196 --> 194
363 -->  93
425 --> 319
293 --> 379
497 --> 285
478 --> 389
204 --> 428
211 --> 388
125 --> 427
171 --> 316
376 --> 428
250 --> 361
268 --> 346
212 --> 122
237 --> 306
325 --> 469
132 --> 106
464 --> 387
 33 --> 401
 52 --> 182
314 --> 498
278 --> 208
404 --> 321
 20 --> 245
446 --> 387
421 --> 144
448 --> 440
278 --> 280
109 -->   9
202 --> 147
221 --> 354
 13 --> 293
 23 --> 211
259 --> 162
330 -->  18
 17 --> 494
250 --> 291
426 --> 336
 92 --> 133
497 --> 220
 82 --> 341
 17 --> 489
461 --> 128
381 --> 420
 62 --> 196
406 -->   1
472 --> 429
326 --> 390
303 --> 177
415 -->  33
272 --> 461
453 -->  38
483 -->  64
432 -->  88
250 --> 247
136 --> 307
131 --> 385
389 --> 401
285 --> 270
430 --> 367
221 --> 264
348 --> 330
482 --> 215
465 -->  59
117 -->  80
206 -->  83
377 --> 320
 42 -->  33
 13 --> 180
140 --> 214
104 --> 414
480 --> 279
494 --> 217
448 --> 103
155 -->  26
413 --> 275
437 -->  91
362 --> 360
 21 --> 482
335 --> 476
100 -->  83
 45 --> 169
233 --> 341
404 -->  31
296 --> 355
369 --> 288
203 --> 288
381 -->  68
 12 --> 461
253 --> 465
366 --> 459
369 --> 346
458 --> 117
113 --> 412
421 --> 462
440 -->  66
192 --> 263
287 --> 498
369 --> 137
 33 --> 451
349 -->  68
190 --> 403
147 --> 378
212 -->   7
381 --> 345
 25 --> 459
170 --> 182
377 --> 498
160 --> 327
406 --> 122
439 --> 456
479 --> 137
176 --> 423
430 --> 443
135 --> 210
447 --> 412
111 -->   2
356 --> 137
178 -->  16
408 --> 138
 20 --> 174
248 --> 482
280 --> 187
418 --> 373
256 --> 227
197 --> 490
137 --> 167
400 --> 404
365 --> 349
261 -->   2
  4 --> 421
  8 --> 344
421 -->  90
319 --> 331
348 -->  68
399 -->  91
268 -->  25
295 --> 344
211 --> 122
105 --> 134
325 --> 346
  1 --> 271
112 --> 255
268 -->  20
209 -->  80
325 --> 337
 20 -->  30
355 --> 251
190 --> 228
 48 --> 424
231 --> 278
240 --> 209
  9 --> 333
209 --> 321
397 --> 471
 47 --> 499
261 --> 333
363 --> 375
 10 --> 235
114 --> 276
275 --> 410
186 --> 264
 73 -->  85
 37 --> 395
388 --> 390
264 -->   7
394 --> 350
219 --> 306
117 -->  93
249 --> 384
434 --> 459
 42 -->  98
226 -->  13
 86 --> 181
488 --> 354
368 -->  77
355 --> 429
114 -->  56
324 --> 320
219 --> 121
 24 -->  31
  9 --> 254
447 --> 124
 65 -->  25
489 --> 410
466 --> 177
473 --> 238
 40 -->  93
433 --> 445
240 --> 318
152 --> 235
283 --> 463
226 --> 212
 17 -->  59
395 --> 270
 72 -->  85
329 --> 481
339 --> 194
366 --> 397
 76 --> 354
324 --> 435
406 --> 302
322 -->  81
 95 --> 381
421 --> 209
210 --> 123
 30 -->  19
109 --> 293
326 --> 468
281 --> 106
375 --> 315
221 --> 370
 92 --> 451
304 --> 318
136 --> 412
100 --> 269
392 --> 280
463 --> 360
165 --> 468
133 --> 173
 52 -->  53
 89 --> 379
100 --> 300
238 --> 237
356 --> 265
109 -->  47
212 --> 210
262 --> 116
236 --> 134
192 --> 350
240 --> 128
166 --> 163
254 --> 496
280 --> 424
461 --> 495
 72 --> 153
272 --> 454
330 --> 194
204 --> 276
200 --> 179
397 --> 486
 55 -->  68
 24 --> 237
 23 -->  21
331 -->  29
179 --> 247
309 --> 251
483 --> 157
107 -->  58
276 --> 262
265 --> 442
292 --> 237
117 --> 255
149 --> 475
499 --> 191
447 --> 131
  4 --> 125
147 --> 142
138 --> 161
358 --> 424
121 --> 428
352 --> 322
289 --> 354
349 --> 100
119 --> 216
249 --> 293
368 --> 336
218 --> 459
299 --> 152
113 -->  66
 88 --> 327
365 --> 297
 45 -->  85
119 --> 478
475 -->  25
185 --> 332
339 --> 341
197 --> 478
393 --> 175
170 --> 311
 49 --> 474
139 -->  78
254 --> 423
210 --> 487
316 -->  58
289 --> 429
130 --> 387
283 --> 255
246 --> 438
473 --> 390
121 -->  37
341 -->  73
 47 --> 452
406 --> 127
495 --> 188
161 --> 243
472 -->  33
 77 --> 151
480 -->  54
323 --> 479
 82 --> 158
 46 --> 207
280 --> 258
389 --> 424
111 -->  99
428 --> 269
149 --> 187
406 --> 214
480 -->  23
462 --> 290
297 --> 258
242 --> 236
409 -->  15
 86 --> 455
305 --> 230
276 --> 487
109 --> 182
 55 --> 376
458 -->  46
 91 --> 455
 34 --> 308
  8 --> 406
470 -->  40
219 --> 359
 61 --> 451
415 --> 386
172 --> 489
189 --> 374
 46 --> 194
 40 -->  99
299 --> 380
135 --> 414
 51 --> 498
267 --> 417
381 --> 232
369 -->  29
453 -->  90
382 --> 187
225 -->  66
383 --> 168
328 --> 445
273 -->  99
143 --> 222
328 --> 222
475 -->  48
314 -->  29
120 -->  38
 24 -->  21
189 --> 145
329 --> 353
148 --> 223
447 --> 352
 24 -->  52
394 --> 128
 96 --> 104
434 --> 253
493 --> 382
431 --> 142
385 --> 390
213 --> 144
 12 --> 176
114 --> 395
147 --> 346
451 --> 207
365 --> 492
119 --> 165
423 --> 331
425 -->  80
 55 --> 426
112 --> 478
488 --> 447
188 --> 306
 88 --> 357
172 --> 221
139 --> 329
453 --> 456
141 --> 208
 55 --> 204
428 --> 291
470 --> 233
214 --> 162
189 --> 246
164 -->  35
 78 -->  68
 10 --> 173
368 -->  36
338 --> 116
  8 --> 355
382 -->  25
164 -->  25
389 --> 194
426 --> 133
404 --> 290
273 --> 419
319 --> 471
228 --> 352
143 --> 486
123 --> 134
153 --> 397
296 --> 479
199 --> 194
319 --> 475
178 -->  19
358 -->  29
137 --> 362
 80 --> 177
 37 --> 183
231 -->   0
415 --> 435
189 --> 401
235 --> 452
210 -->  31
 21 --> 203
324 --> 103
213 --> 491
143 --> 424
426 --> 499
273 -->  66
149 --> 375
338 --> 360
141 -->  73
348 --> 371
106 --> 331
250 -->  34
358 --> 417
204 --> 274
  2 --> 208
494 --> 130
440 --> 339
 42 --> 233
187 --> 371
138 --> 496
 65 --> 137
329 --> 144
477 --> 288
285 -->  68
 12 --> 247
400 --> 441
115 -->  31
451 --> 154
 99 --> 230
 53 --> 279
