DIGRAPH 500 10000:
354 -->  91
405 --> 259
 32 --> 158
109 --> 450
409 --> 358
275 --> 290
112 --> 113
332 --> 259
178 --> 361
 90 -->  19
299 --> 384
218 --> 422
 41 --> 477
328 --> 314
467 -->   3
287 --> 307
188 --> 478
359 --> 286
132 --> 237
172 -->   5
491 --> 487
244 --> 216
189 -->  89
487 --> 430
488 --> 317
362 --> 161
 12 -->  97
  1 --> 361
175 --> 392
287 --> 435
397 --> 161
  9 -->  23
400 --> 233
280 --> 292
428 --> 256
140 --> 428
 53 --> 462
 42 -->  83
160 --> 250
243 --> 404
 70 --> 349
373 --> 122
216 --> 129
107 --> 239
468 --> 216
436 --> 360
 77 -->  23
260 -->  96
486 --> 329
350 --> 156
307 --> 171
302 --> 451
458 --> 221
215 --> 221
484 -->  21
374 --> 452
201 --> 153
 57 --> 474
 67 -->  36
479 --> 417
380 --> 372
 30 --> 431
312 --> 282
335 --> 438
470 --> 271
352 --> 480
 29 --> 173
 33 --> 391
217 --> 168
127 --> 162
 14 --> 388
222 -->  56
106 --> 131
185 -->  58
187 --> 113
424 -->  93
446 -->   5
195 --> 326
173 --> 228
126 --> 227
166 -->  89
242 -->  23
 34 -->  84
127 --> 390
 95 --> 486
492 --> 167
244 --> 289
 38 --> 157
247 --> 182
436 -->  84
427 --> 167
347 --> 122
 21 -->  73
 88 --> 272
280 --> 495
 96 --> 384
115 --> 386
110 --> 390
395 --> 131
286 -->  93
495 --> 320
380 --> 115
 79 -->  34
144 --> 293
  6 -->  49
429 --> 399
489 -->   2
346 --> 476
311 --> 492
328 --> 120
264 --> 174
236 --> 157
376 --> 171
337 -->  33
 34 --> 215
260 --> 288
186 --> 339
400 --> 269
463 --> 102
442 --> 172
488 -->  73
180 --> 422
369 -->  57
 15 -->  11
236 --> 204
 15 --> 199
279 --> 370
228 -->   3
246 --> 330
249 --> 224
123 --> 240
492 -->  28
 67 --> 289
381 -->  54
388 --> 441
351 -->  32
388 --> 301
328 --> 214
249 -->  33
123 --> 273
368 --> 396
170 -->  12
226 --> 450
287 --> 100
455 --> 269
196 --> 389
157 -->  62
 53 --> 232
120 --> 478
380 -->  41
246 --> 319
115 --> 283
110 --> 247
439 --> 289
346 --> 465
  7 --> 444
149 --> 379
332 --> 370
253 -->  31
  7 --> 347
220 --> 453
499 --> 329
253 --> 395
188 --> 193
168 -->  25
150 --> 114
 13 --> 362
262 --> 118
327 --> 230
148 --> 365
314 --> 335
173 --> 400
 18 --> 130
105 --> 167
151 --> 108
 79 --> 275
390 --> 377
267 --> 298
282 -->  48
307 --> 297
 98 --> 460
491 --> 263
123 --> 335
317 --> 108
144 --> 288
328 -->  27
272 --> 282
 82 -->  99
 38 --> 242
 70 --> 240
216 -->  37
301 --> 157
212 --> 260
 80 --> 333
448 -->  66
468 --> 386
260 --> 293
305 --> 111
160 --> 103
251 --> 372
229 --> 234
443 --> 477
397 --> 488
 57 -->  20
188 --> 451
325 -->  19
126 --> 100
363 -->  73
230 --> 329
191 -->  49
363 -->  52
185 --> 314
196 --> 284
295 --> 323
216 --> 197
338 --> 387
276 --> 482
144 --> 408
288 -->  51
212 --> 191
127 -->  38
183 --> 400
446 --> 284
135 --> 206
112 -->  99
301 --> 238
346 --> 473
136 --> 159
490 --> 393
 10 --> 437
429 -->  22
395 --> 475
273 --> 383
465 -->  11
 34 -->  95
442 --> 236
148 -->  50
470 --> 304
154 --> 356
115 --> 182
447 --> 222
212 --> 233
351 --> 418
262 --> 240
236 --> 103
270 --> 321
131 --> 139
491 -->  28
210 --> 428
349 --> 472
427 --> 422
 69 --> 336
169 --> 414
446 -->  79
242 --> 114
317 --> 121
426 --> 416
 10 --> 360
332 --> 183
443 --> 428
106 --> 411
223 --> 121
243 --> 432
470 --> 240
163 -->   6
112 --> 450
 13 --> 421
200 --> 323
 58 -->  20
146 --> 472
 95 --> 394
173 --> 490
 29 --> 134
286 --> 315
317 --> 326
287 --> 109
347 --> 383
 39 --> 227
188 --> 238
119 --> 377
236 --> 120
314 --> 422
241 --> 283
117 --> 367
134 --> 142
476 -->  66
447 --> 138
467 --> 474
415 --> 207
376 -->  15
356 --> 326
182 --> 152
153 -->  34
 25 --> 474
125 --> 214
410 --> 395
 94 --> 339
168 -->  56
 73 -->  45
 60 --> 300
 88 --> 190
365 -->  62
349 --> 407
405 --> 258
105 --> 444
151 --> 452
343 --> 249
183 --> 162
 96 --> 464
247 -->  83
 23 --> 473
 65 --> 306
 69 -->  66
134 --> 145
175 --> 377
454 --> 415
399 --> 138
485 --> 192
349 --> 438
236 --> 493
477 --> 221
446 --> 418
217 --> 399
216 --> 424
470 --> 217
499 --> 423
 10 --> 164
383 --> 102
331 -->   6
249 --> 480
446 --> 218
284 --> 386
470 -->  70
 18 --> 407
236 --> 152
369 -->  77
427 --> 120
488 -->  47
239 -->  97
  4 --> 259
 74 --> 441
281 --> 317
169 --> 193
 12 --> 191
473 --> 129
141 --> 109
170 -->  76
205 --> 422
  7 --> 456
487 --> 299
420 --> 381
489 --> 126
105 --> 308
196 --> 454
298 --> 417
 26 --> 131
294 --> 360
124 --> 205
254 --> 176
248 --> 167
120 --> 445
 31 -->  22
385 -->  80
475 --> 290
464 -->  12
463 -->  16
331 --> 122
 84 -->  26
281 --> 396
255 -->  46
186 --> 443
103 --> 490
268 --> 183
332 --> 482
439 --> 432
  9 --> 224
240 --> 214
178 -->  68
380 --> 351
 75 -->  89
205 --> 362
368 -->  39
287 --> 375
277 --> 331
236 --> 185
353 --> 314
371 --> 340
 81 --> 170
250 --> 452
362 --> 162
115 --> 363
392 --> 465
319 --> 395
329 -->  28
170 --> 431
117 --> 307
201 --> 248
473 --> 199
115 --> 297
 69 --> 471
 90 -->  27
146 --> 236
 45 --> 125
172 --> 242
468 --> 143
268 -->  10
 78 --> 192
455 --> 295
251 -->  11
301 --> 261
 75 --> 348
432 --> 387
300 -->  64
453 --> 221
488 --> 418
200 --> 100
487 -->  19
223 --> 123
271 --> 494
373 -->  28
 88 --> 378
463 --> 174
368 --> 450
 76 --> 102
172 --> 404
332 --> 430
420 --> 374
264 --> 180
413 --> 460
105 --> 392
473 --> 156
170 --> 154
346 -->  22
 23 --> 259
167 --> 482
476 --> 384
307 -->  97
 67 -->  39
143 -->  89
293 -->  91
366 --> 147
216 -->  55
160 --> 368
 18 -->  73
 70 --> 258
179 --> 329
343 --> 432
195 --> 230
305 --> 102
 66 --> 187
 63 --> 115
461 --> 391
440 --> 463
 94 -->  49
249 -->  54
143 --> 319
154 --> 208
343 --> 300
242 --> 174
244 --> 172
195 --> 474
455 --> 206
257 -->  55
326 --> 159
151 --> 258
121 --> 460
266 --> 329
194 --> 116
363 --> 457
218 --> 162
349 --> 355
 58 -->  59
352 --> 344
267 --> 393
387 --> 221
484 --> 185
440 --> 268
 92 --> 289
 34 -->  75
188 --> 225
447 --> 105
 88 --> 327
327 --> 355
375 --> 307
488 --> 240
  0 --> 417
492 --> 329
416 --> 159
 62 --> 438
246 --> 417
134 --> 472
 86 --> 445
 65 --> 120
137 --> 109
229 --> 285
237 --> 221
 80 --> 158
446 --> 299
397 --> 427
411 --> 330
499 --> 456
301 --> 256
232 -->  84
325 -->  78
442 --> 151
188 --> 100
470 --> 359
311 --> 430
 82 --> 177
312 --> 189
238 --> 104
122 -->  99
220 -->  17
429 --> 327
274 --> 175
234 -->  58
454 --> 224
213 --> 479
 53 --> 172
 54 -->  61
330 -->  58
454 --> 175
 67 -->  74
111 --> 221
 63 --> 217
 82 -->  16
297 -->  36
342 --> 319
368 -->  42
397 --> 179
 53 --> 297
309 --> 320
106 -->   3
458 --> 118
160 --> 104
 16 --> 239
147 --> 396
483 --> 252
260 --> 460
440 -->  11
367 --> 237
112 --> 241
347 -->   4
  7 --> 361
131 --> 441
475 --> 360
172 --> 356
 25 --> 459
 13 --> 471
234 --> 166
112 --> 218
488 --> 170
302 --> 114
187 --> 125
388 --> 353
267 --> 335
447 -->  75
235 --> 478
453 --> 441
112 --> 412
118 --> 171
216 -->  98
209 --> 449
217 --> 170
425 --> 218
242 --> 411
302 --> 291
 23 --> 122
 42 --> 478
443 --> 166
483 --> 469
370 --> 490
305 --> 292
109 --> 282
464 --> 349
 22 --> 324
136 --> 298
260 -->  20
169 --> 423
427 --> 354
325 --> 418
251 --> 462
181 --> 141
341 --> 418
 79 --> 471
197 --> 326
118 --> 441
194 --> 290
277 --> 365
301 -->  97
 66 --> 164
291 --> 331
 44 --> 296
 45 -->  10
439 --> 263
242 --> 125
110 --> 364
369 --> 423
284 --> 368
469 --> 478
354 --> 321
366 --> 285
466 --> 128
376 --> 398
169 -->  65
388 --> 325
276 --> 185
277 -->  89
 47 -->  76
143 --> 449
455 --> 214
259 -->  73
339 --> 356
204 --> 452
 44 -->  50
243 --> 235
 70 --> 399
463 -->  34
285 --> 148
 13 --> 407
 66 --> 155
168 --> 389
 64 -->  99
 47 --> 422
397 --> 476
 48 -->  22
497 --> 148
491 -->  46
472 --> 398
436 --> 161
357 --> 442
338 --> 235
209 --> 452
382 -->  58
288 --> 281
419 -->  90
103 --> 246
184 --> 258
252 -->  58
104 --> 167
  2 -->  62
 90 --> 490
479 --> 431
292 --> 104
 87 --> 472
444 --> 323
312 --> 478
169 --> 355
 82 --> 178
184 --> 490
320 --> 422
339 --> 311
232 --> 343
147 --> 456
242 --> 135
475 -->   8
232 --> 139
151 --> 475
 48 -->  56
286 --> 480
202 --> 187
296 --> 118
499 --> 239
196 --> 214
489 -->  44
466 --> 165
170 --> 208
123 --> 427
249 --> 374
137 --> 438
330 --> 340
283 --> 199
426 --> 398
369 --> 212
276 --> 389
168 --> 401
149 --> 412
295 --> 400
485 -->  28
106 --> 173
 53 -->  29
257 --> 215
487 --> 265
487 --> 149
388 --> 354
384 --> 437
487 -->  51
 21 --> 258
173 --> 478
212 -->  70
 73 -->  32
251 -->  57
374 --> 315
 75 --> 421
 79 --> 259
293 --> 438
432 --> 410
295 --> 286
234 -->   3
426 --> 306
 98 --> 427
  4 --> 365
  4 --> 405
311 --> 455
311 --> 131
311 --> 375
394 --> 478
150 -->  27
361 --> 401
184 --> 290
368 --> 319
183 --> 462
466 --> 454
160 --> 396
125 --> 114
200 --> 417
309 --> 267
484 --> 336
212 --> 303
263 --> 235
202 --> 359
282 --> 365
420 --> 438
205 --> 210
376 --> 316
472 --> 457
 80 --> 445
179 --> 149
357 --> 286
447 --> 275
375 --> 131
238 --> 431
346 --> 220
479 -->  45
143 --> 226
277 --> 243
 47 --> 308
164 --> 190
163 --> 119
262 --> 400
341 --> 306
 30 --> 136
484 --> 358
 21 -->  20
195 --> 478
446 --> 420
235 --> 191
244 --> 243
101 -->  33
148 --> 156
495 --> 451
 96 --> 173
449 --> 239
245 -->  99
187 --> 493
 91 --> 365
424 -->  38
222 --> 273
373 --> 393
476 --> 478
369 --> 166
322 --> 396
499 --> 159
 62 --> 303
291 -->  60
428 -->  27
261 --> 248
146 --> 275
235 --> 315
432 --> 297
390 -->  61
364 -->  64
295 --> 453
447 --> 361
277 -->  54
103 --> 335
318 --> 439
485 --> 224
212 --> 221
 94 --> 105
411 --> 206
404 --> 286
390 --> 156
298 -->  43
 41 -->  20
202 -->  19
259 --> 282
363 --> 129
 98 --> 206
257 -->  17
  4 -->  41
169 --> 400
276 --> 286
127 --> 148
112 -->  26
211 --> 450
320 --> 453
 56 --> 158
160 --> 353
  9 -->  76
140 --> 132
121 -->  46
352 --> 334
205 --> 335
234 --> 318
245 -->  38
222 --> 401
476 -->  33
 21 --> 399
274 -->  26
 55 --> 410
440 -->  83
201 --> 190
196 -->  42
 13 -->  93
184 --> 315
 25 --> 365
127 --> 104
429 --> 150
429 --> 444
280 --> 120
178 --> 486
 90 --> 469
107 -->  95
 67 --> 172
169 -->  76
107 --> 130
293 --> 215
216 --> 311
462 --> 348
464 --> 351
357 --> 445
177 -->  54
415 --> 433
213 --> 215
405 --> 158
345 --> 253
257 --> 380
102 --> 113
302 -->  50
 85 --> 319
179 --> 327
212 --> 399
464 --> 129
232 -->  14
398 --> 433
373 --> 251
271 -->  19
 73 --> 275
174 --> 315
300 -->  72
300 -->  68
249 -->  50
249 --> 147
287 --> 419
275 -->   8
469 -->  56
368 -->  68
375 --> 187
284 --> 455
457 -->  22
333 --> 275
186 --> 457
484 -->  77
117 --> 458
311 --> 246
427 -->  84
 43 --> 158
487 --> 445
 72 -->  93
277 --> 249
215 --> 167
364 -->  58
226 -->  41
442 --> 222
427 -->  51
479 --> 384
247 --> 481
 69 --> 214
144 --> 163
140 --> 411
239 --> 434
265 --> 306
352 --> 305
264 --> 145
423 --> 365
241 --> 187
100 --> 193
261 --> 452
489 -->  15
 52 -->  54
169 -->  31
 13 --> 166
395 --> 329
333 -->  41
 71 -->  40
479 --> 329
339 --> 230
415 --> 435
494 --> 193
203 --> 497
438 --> 207
499 --> 246
 70 --> 172
 71 --> 482
367 --> 430
196 --> 271
376 -->  59
311 --> 315
368 --> 330
353 --> 419
 84 --> 335
115 --> 309
364 -->  84
 91 --> 214
423 --> 493
 86 -->  43
251 --> 381
 90 --> 304
225 --> 331
 67 -->  37
198 --> 221
305 --> 259
225 --> 432
160 --> 272
105 --> 356
175 --> 451
472 --> 199
103 --> 120
448 --> 486
458 --> 379
442 --> 273
439 --> 268
103 -->   8
429 --> 365
 76 --> 407
288 --> 346
211 --> 376
 76 --> 237
464 -->  73
247 --> 297
194 --> 456
117 --> 425
384 --> 394
403 --> 155
451 -->  61
109 --> 290
302 --> 182
107 --> 113
154 --> 398
495 --> 251
 74 -->  39
238 --> 258
  5 --> 400
424 --> 365
 78 --> 494
281 --> 128
280 --> 318
137 -->  58
297 -->  99
483 -->  23
 30 --> 483
  9 --> 178
202 --> 487
352 -->  62
154 -->  36
337 --> 322
443 --> 117
209 -->  19
486 --> 158
266 --> 157
 81 --> 249
274 --> 354
368 --> 399
278 -->  38
278 --> 306
 71 --> 175
 77 -->  10
153 --> 379
106 --> 434
 96 --> 295
131 --> 207
140 --> 458
468 --> 423
194 -->   2
268 --> 452
475 --> 350
259 --> 215
196 --> 200
112 --> 455
 71 --> 107
433 --> 460
209 --> 423
 16 --> 379
461 --> 138
289 -->  84
160 --> 440
 10 --> 421
 98 --> 249
432 --> 116
363 --> 356
373 --> 334
404 --> 125
284 --> 440
329 --> 142
235 --> 113
  0 --> 175
 82 --> 453
310 --> 348
436 -->  66
351 --> 111
326 --> 438
332 -->  38
200 -->  75
196 --> 171
201 -->  61
 31 -->  36
133 --> 443
484 -->  84
216 --> 237
308 --> 230
 53 --> 399
412 --> 315
 48 --> 382
423 --> 207
 47 --> 473
349 --> 270
311 --> 113
444 --> 460
201 --> 328
459 --> 452
402 -->  59
 87 --> 379
 30 --> 435
272 --> 199
 40 --> 155
439 --> 393
186 --> 128
245 -->  61
260 --> 128
143 --> 192
297 --> 250
141 --> 374
422 --> 208
120 --> 207
477 --> 473
369 --> 204
481 --> 251
339 --> 372
395 --> 269
300 -->  41
371 -->  70
263 -->  51
 40 -->  27
212 --> 197
317 --> 354
 94 --> 310
284 -->  37
103 --> 382
178 --> 390
213 --> 435
133 --> 336
205 --> 102
309 --> 432
205 --> 379
451 --> 399
 74 --> 294
165 --> 482
408 -->  83
487 -->  49
160 -->  84
450 --> 341
301 --> 354
359 --> 474
264 --> 267
  6 -->  59
443 --> 210
128 -->  56
 80 --> 139
 92 -->  45
440 --> 321
  4 --> 295
333 --> 264
132 -->  49
458 --> 273
442 --> 174
354 --> 471
486 --> 355
  0 -->  44
224 -->  43
403 --> 326
274 --> 128
 79 --> 427
213 --> 168
 11 --> 387
225 --> 198
352 --> 102
443 --> 240
448 -->  39
243 --> 473
240 --> 161
257 --> 302
220 --> 296
468 --> 435
 67 --> 198
208 --> 377
470 --> 373
 79 --> 491
331 --> 365
458 --> 390
195 --> 483
380 -->  36
277 -->   4
453 -->  20
153 -->  27
103 -->  11
467 --> 455
268 --> 477
463 --> 373
 25 --> 296
104 --> 248
436 --> 280
305 -->  50
 48 --> 389
291 --> 444
191 --> 269
165 --> 377
302 --> 258
 35 -->  12
172 --> 270
241 --> 198
261 --> 434
327 --> 490
 77 --> 382
285 -->  54
484 --> 406
173 --> 334
349 --> 478
171 -->  61
395 --> 313
185 --> 179
137 --> 435
137 --> 371
141 --> 148
197 -->  93
195 --> 126
 29 --> 128
302 -->  35
252 --> 143
 41 --> 125
 67 --> 287
282 --> 208
 23 --> 171
438 --> 156
369 --> 334
260 --> 418
466 --> 493
385 --> 232
222 --> 344
133 -->  51
131 --> 306
431 -->  66
 70 --> 396
332 --> 111
463 --> 122
223 --> 194
 55 --> 263
483 --> 312
242 -->  95
144 -->  17
147 -->  17
 52 --> 475
179 -->  52
 67 --> 214
240 -->  11
 47 --> 393
358 --> 316
 37 --> 445
308 --> 477
403 --> 419
375 --> 246
209 -->  91
205 --> 475
486 --> 171
228 -->  52
356 -->  32
346 --> 378
  7 -->  81
 33 --> 389
112 --> 495
111 --> 324
128 --> 404
 13 --> 319
 37 --> 487
137 --> 307
136 --> 208
 55 -->  17
440 -->  52
277 --> 486
 12 --> 176
 97 --> 390
468 --> 391
 37 --> 433
 47 --> 102
436 --> 223
382 -->  61
245 --> 221
143 -->  57
217 -->  26
 30 --> 425
266 -->  78
374 -->  49
493 --> 156
361 --> 294
211 --> 466
280 --> 308
106 -->  43
209 --> 312
 76 -->  57
  4 -->  33
 25 --> 392
 82 --> 494
291 -->  33
144 --> 267
116 -->  22
 18 --> 290
376 --> 103
291 --> 348
222 --> 490
181 --> 221
124 --> 333
360 --> 158
424 -->  72
468 --> 163
479 --> 180
485 --> 363
115 --> 306
319 --> 187
222 --> 350
236 --> 404
356 --> 214
423 --> 139
320 --> 111
 47 --> 439
 13 --> 367
159 --> 256
333 --> 152
400 --> 322
110 --> 437
339 --> 310
120 --> 171
212 --> 169
  1 --> 111
490 --> 394
309 --> 402
289 -->  48
147 -->  68
170 --> 354
254 --> 298
342 --> 282
381 --> 335
305 --> 223
220 -->  49
 48 --> 129
297 --> 355
349 --> 298
487 --> 199
 60 --> 342
364 --> 381
409 -->  95
451 --> 207
 67 --> 346
369 --> 279
 82 --> 190
179 -->  64
442 --> 238
412 -->  58
363 --> 415
360 -->   8
448 --> 429
440 --> 165
 82 -->  25
169 --> 295
181 --> 174
336 --> 396
431 --> 434
 69 --> 451
225 --> 448
467 --> 310
123 --> 285
 52 --> 438
419 --> 498
443 --> 370
196 --> 170
288 --> 459
412 -->  26
 96 --> 197
266 --> 190
173 --> 176
352 --> 391
 98 --> 486
 69 -->   8
179 --> 465
439 --> 142
211 --> 436
280 --> 390
223 -->  73
459 --> 142
137 --> 302
238 --> 164
172 -->   8
212 --> 421
 81 --> 123
338 --> 473
182 --> 330
380 --> 394
264 -->  97
399 --> 482
123 --> 256
281 --> 147
147 --> 111
 64 -->  50
117 --> 498
160 --> 475
403 --> 353
360 --> 418
101 --> 147
245 --> 210
 87 --> 328
368 --> 335
376 -->  34
490 --> 145
133 --> 491
129 -->  59
107 --> 159
301 --> 418
439 --> 147
195 --> 444
397 --> 494
196 -->  34
 16 --> 445
188 --> 207
 30 --> 223
201 --> 326
 54 --> 156
412 -->  16
477 --> 407
217 -->  39
288 --> 390
 94 --> 118
150 --> 410
295 -->  51
186 --> 311
446 --> 240
271 -->  10
241 -->  70
123 --> 208
188 --> 131
 80 --> 348
205 -->  32
175 --> 400
366 --> 191
276 --> 178
414 --> 270
464 --> 377
310 --> 482
168 --> 208
363 --> 428
110 --> 248
435 --> 379
364 -->  99
369 --> 473
409 -->   1
 15 --> 445
395 -->  54
273 --> 389
 57 --> 417
371 --> 120
162 --> 399
244 -->   4
246 --> 407
371 --> 204
278 --> 430
152 --> 457
122 -->  43
429 --> 341
170 -->   8
337 --> 123
484 --> 399
 68 --> 395
  9 --> 271
479 -->  22
437 --> 219
497 --> 326
397 --> 223
211 -->   8
238 --> 319
 38 --> 492
131 -->  51
  7 -->  50
432 --> 340
123 --> 387
276 -->  88
196 --> 253
238 --> 167
339 -->  71
252 --> 356
499 --> 429
246 --> 377
  6 -->  93
279 --> 312
 33 -->  73
263 --> 456
366 -->  41
 18 --> 325
427 --> 218
266 --> 357
 65 --> 430
245 -->  17
232 --> 125
244 --> 150
371 --> 313
202 --> 340
145 --> 396
241 --> 161
 36 --> 413
475 --> 199
282 --> 248
196 --> 428
275 --> 433
429 --> 384
300 --> 326
444 --> 465
349 --> 282
101 --> 245
392 --> 341
244 --> 110
229 --> 346
 91 -->  10
135 --> 417
 29 --> 246
367 --> 471
336 --> 452
481 --> 313
114 --> 315
195 -->  79
469 --> 433
119 --> 437
188 --> 395
468 -->  97
430 -->  93
347 --> 329
153 -->  89
168 --> 291
476 --> 325
163 --> 400
 82 --> 233
 62 --> 350
497 --> 102
170 --> 145
  1 --> 179
363 --> 185
496 -->   8
205 --> 411
 66 --> 407
356 --> 193
473 -->  10
244 --> 371
116 --> 330
  4 --> 455
235 --> 218
408 --> 441
115 --> 104
103 --> 295
178 --> 477
496 --> 171
490 --> 330
355 --> 330
 87 --> 240
 24 --> 148
282 --> 382
 44 --> 444
209 --> 295
427 --> 455
426 --> 498
276 --> 336
105 --> 358
 10 -->  51
232 -->  62
188 --> 430
481 --> 307
300 --> 382
190 --> 438
427 --> 393
217 --> 178
176 --> 321
238 --> 394
183 --> 437
228 --> 421
370 -->  41
346 -->   6
267 --> 253
 68 --> 386
  5 --> 390
 44 --> 455
375 --> 413
413 --> 206
105 --> 268
252 --> 406
203 --> 398
496 --> 424
165 --> 265
440 -->   4
 96 --> 159
 63 --> 299
182 --> 453
 30 --> 387
121 --> 157
 18 --> 335
312 --> 249
249 --> 128
487 -->  15
463 -->  84
122 --> 221
 84 --> 290
222 --> 404
426 --> 314
 96 -->  72
473 --> 390
260 --> 131
126 --> 399
 90 --> 320
268 --> 344
220 --> 313
  0 --> 261
 64 --> 471
 79 --> 199
106 --> 360
317 --> 383
133 -->   2
338 --> 457
369 --> 293
467 -->  60
357 --> 245
163 --> 404
409 --> 353
187 --> 221
319 -->  93
152 --> 434
109 --> 395
304 -->  40
205 --> 237
421 --> 113
491 --> 270
401 --> 157
 29 --> 360
 70 --> 379
489 -->  46
252 -->   2
488 --> 469
414 --> 198
213 --> 417
376 -->  91
304 -->  85
 62 --> 138
 38 --> 158
195 -->  32
140 --> 130
301 -->  57
149 --> 413
105 --> 235
470 --> 192
144 -->  73
409 -->  60
 41 -->  31
 63 --> 197
249 --> 156
 98 --> 172
185 --> 199
153 --> 334
427 --> 435
225 --> 496
177 --> 143
359 --> 278
116 --> 321
 95 --> 474
339 -->  56
177 --> 220
 82 -->   3
  7 -->  28
154 --> 327
337 --> 393
195 --> 250
342 --> 384
185 -->   8
249 --> 471
232 --> 221
 64 -->   8
309 --> 381
179 --> 275
287 --> 192
422 --> 198
197 --> 207
448 --> 221
319 -->  83
496 -->  89
165 --> 434
326 --> 190
 64 --> 298
224 --> 189
294 --> 108
111 --> 256
 42 --> 182
137 --> 396
273 --> 296
188 --> 291
 16 --> 418
292 --> 307
285 --> 158
216 -->  97
238 --> 252
289 --> 219
413 --> 129
124 --> 491
456 --> 486
204 -->  26
205 -->  27
284 --> 316
271 --> 324
 80 --> 175
327 -->  84
  3 --> 298
159 --> 219
291 --> 494
225 --> 191
245 --> 193
415 --> 383
276 --> 290
274 --> 120
288 --> 323
446 -->  76
  7 -->  26
419 --> 245
338 --> 293
  5 --> 394
487 -->  10
217 --> 451
 81 --> 102
359 -->  85
491 --> 158
465 -->  19
244 --> 176
234 -->  54
 24 --> 197
446 --> 152
 53 -->  90
123 --> 425
326 --> 445
 51 --> 474
462 --> 417
369 --> 140
306 -->  20
409 -->  69
330 -->  99
112 -->  33
443 --> 398
442 --> 235
134 -->  48
295 -->  46
144 -->  61
129 --> 330
234 -->  72
128 -->  41
318 --> 333
271 --> 230
244 -->  42
416 --> 156
359 --> 362
 24 --> 493
259 --> 183
320 --> 462
201 --> 457
 29 --> 120
368 --> 246
498 -->  50
184 --> 414
245 --> 143
203 --> 343
374 -->  50
353 --> 116
499 --> 141
122 --> 393
332 --> 256
339 --> 342
497 --> 128
 48 --> 473
491 -->  68
347 --> 307
  9 --> 324
337 --> 464
436 --> 285
210 -->  17
 47 --> 444
376 --> 235
146 --> 218
  3 --> 148
426 --> 344
187 -->  99
 30 --> 461
342 -->  19
128 --> 231
341 --> 398
476 -->  25
276 --> 348
284 -->  36
127 --> 304
 16 --> 237
444 -->  51
 74 --> 143
406 --> 194
247 --> 399
226 -->  26
201 --> 274
267 --> 183
  4 --> 437
352 -->  81
376 --> 417
213 --> 451
481 -->  54
257 --> 113
153 --> 193
238 --> 189
262 --> 455
134 --> 316
459 --> 125
351 --> 457
376 --> 354
 86 --> 250
353 --> 298
181 --> 172
163 --> 472
489 --> 183
406 --> 180
 47 --> 494
346 --> 413
232 -->  90
368 --> 294
305 --> 235
476 --> 273
369 --> 415
332 --> 284
339 --> 125
320 --> 131
366 -->  31
353 --> 334
234 --> 367
 61 --> 396
269 -->  89
  2 --> 207
282 --> 246
325 --> 208
128 --> 219
  2 --> 310
212 --> 360
408 --> 336
386 --> 350
 82 --> 361
281 --> 460
225 -->  29
111 --> 135
228 --> 342
 90 --> 325
152 --> 125
496 --> 412
251 --> 104
 25 --> 360
245 --> 437
408 --> 326
179 --> 295
232 --> 156
170 -->  75
  3 --> 246
117 --> 330
371 --> 480
380 --> 224
256 --> 498
 21 --> 316
423 --> 408
115 --> 145
496 -->  44
453 --> 313
149 --> 462
244 --> 186
209 --> 414
420 --> 297
169 -->  40
179 --> 150
187 --> 390
255 --> 143
476 --> 479
 67 --> 295
236 --> 428
250 --> 460
 52 --> 389
357 --> 366
342 --> 310
372 --> 493
232 --> 130
 25 -->  61
274 --> 189
432 --> 165
254 -->  12
255 --> 481
332 --> 450
 12 --> 190
  0 --> 276
149 --> 145
380 --> 138
448 --> 106
121 --> 174
292 -->  49
488 --> 449
 88 --> 391
249 -->  45
499 --> 408
289 --> 299
213 -->  91
487 -->  57
  1 --> 206
448 -->  21
403 --> 416
255 --> 124
232 -->  18
357 --> 197
169 --> 158
282 --> 486
243 --> 410
189 --> 298
423 --> 480
234 -->  91
279 -->  54
262 -->  31
422 --> 460
329 --> 441
369 --> 312
101 --> 145
351 --> 172
287 -->  97
 31 --> 460
204 -->  33
440 -->  55
160 --> 303
103 --> 258
 41 -->  51
440 --> 250
318 -->  96
190 --> 113
 88 --> 486
318 -->  75
282 -->  32
496 --> 134
 94 -->  12
187 --> 478
402 -->  78
491 --> 109
284 --> 198
379 -->  11
298 --> 206
300 --> 456
 25 --> 150
407 --> 113
300 --> 411
447 --> 334
487 --> 345
 71 --> 191
101 --> 129
102 --> 452
165 --> 122
  9 --> 356
462 --> 477
 52 --> 145
 23 --> 265
221 --> 438
314 --> 174
281 -->  61
238 --> 423
 33 --> 131
288 --> 172
347 --> 449
195 --> 154
354 --> 275
346 -->  97
403 --> 360
240 --> 313
455 --> 132
467 --> 485
247 -->   2
 71 --> 117
363 --> 451
446 --> 462
144 --> 487
277 -->   0
175 --> 498
499 --> 494
490 --> 438
342 --> 240
223 --> 334
278 --> 121
 69 --> 210
235 --> 348
346 --> 292
346 --> 412
305 --> 432
 15 --> 230
  3 --> 437
 70 --> 265
177 -->  89
447 --> 180
253 --> 441
228 --> 100
 40 --> 206
 88 --> 434
 18 --> 149
455 -->  36
 21 -->  12
147 -->  75
  1 -->  17
 17 -->  10
 76 -->  15
277 --> 188
216 --> 176
416 --> 315
424 --> 109
363 --> 176
104 --> 152
261 -->  40
147 --> 167
  8 --> 142
144 --> 245
260 --> 230
339 --> 474
318 --> 253
107 --> 433
 57 --> 441
297 -->  32
188 --> 172
