DIGRAPH 500 10000:
369 --> 312
 13 --> 435
485 --> 286
270 -->  56
 93 -->  10
371 --> 422
  4 --> 129
  7 --> 224
479 --> 499
 19 --> 352
111 --> 222
188 --> 131
312 --> 470
231 --> 259
179 -->  52
111 -->  22
  4 --> 243
271 --> 352
390 --> 159
210 -->  39
469 --> 105
293 --> 234
 77 --> 261
110 -->  10
 86 --> 445
241 --> 245
322 --> 348
403 --> 448
268 --> 471
462 --> 497
  8 --> 407
274 --> 286
305 --> 275
209 --> 396
 33 --> 164
393 --> 130
241 -->  78
188 --> 441
147 --> 250
334 --> 317
314 --> 111
 24 --> 257
179 --> 334
401 --> 396
264 --> 384
229 --> 153
373 --> 252
298 --> 156
372 --> 382
244 --> 239
298 -->  67
  1 -->  14
356 -->  22
327 --> 366
244 --> 227
129 --> 142
126 --> 484
457 --> 238
233 --> 242
490 --> 255
444 --> 365
405 --> 460
158 -->   0
410 --> 371
490 -->  51
393 --> 327
481 -->  55
113 -->  45
  0 --> 136
200 --> 317
291 --> 442
156 --> 437
497 --> 353
216 --> 322
419 --> 404
 35 --> 499
200 -->  38
444 -->  63
361 --> 185
284 --> 248
181 --> 248
 52 --> 244
268 -->  35
 80 --> 378
213 --> 244
371 -->   5
428 --> 379
188 --> 239
273 --> 189
 87 --> 363
 90 --> 411
248 --> 247
299 --> 312
 84 --> 317
360 -->  38
376 --> 378
215 -->  49
315 -->  69
194 --> 361
172 --> 459
314 -->  36
229 --> 442
226 --> 121
428 -->  35
174 --> 196
346 --> 458
449 --> 103
219 --> 233
475 --> 458
251 --> 399
199 --> 394
 11 --> 145
 46 --> 423
256 --> 275
187 --> 359
453 --> 411
324 --> 191
473 -->  95
300 --> 147
206 --> 160
202 --> 389
166 --> 475
484 --> 174
 38 -->  56
184 --> 373
472 --> 132
180 --> 450
205 --> 167
251 --> 280
344 --> 159
399 --> 459
 22 --> 400
 57 --> 250
208 -->  10
466 --> 214
429 -->  60
385 --> 342
 91 --> 154
206 --> 387
384 --> 407
466 -->  78
462 -->   3
 62 --> 477
133 --> 390
341 --> 493
208 --> 196
 70 --> 170
455 -->  66
349 --> 252
142 -->  97
232 --> 104
 14 --> 276
478 --> 171
  0 --> 471
294 --> 489
252 --> 277
286 -->  66
194 --> 354
303 --> 115
381 --> 354
  4 --> 347
401 --> 470
158 -->  83
 19 --> 193
277 -->  82
184 --> 447
354 --> 244
331 -->  67
121 --> 409
 68 --> 470
111 --> 234
186 --> 407
162 --> 161
394 --> 431
270 --> 387
492 --> 417
217 -->  15
318 --> 484
129 --> 317
 23 -->  20
333 -->  83
365 --> 178
187 --> 222
487 --> 248
262 --> 307
371 --> 174
116 --> 366
326 -->   6
358 --> 191
 36 --> 471
302 --> 236
  0 --> 119
 31 --> 486
129 --> 366
495 --> 193
 39 --> 145
476 --> 205
472 --> 465
295 -->  13
225 --> 221
263 --> 173
427 -->  31
412 --> 394
479 --> 108
212 --> 423
102 --> 319
187 --> 209
423 --> 259
294 --> 278
210 -->  89
245 --> 237
336 --> 457
177 --> 175
392 --> 411
 74 --> 198
199 --> 319
 34 --> 442
179 --> 410
 13 --> 499
158 --> 252
488 -->  54
300 --> 457
443 --> 496
231 --> 480
206 -->  23
300 --> 227
298 --> 291
165 --> 261
446 --> 173
281 -->  66
497 -->  20
244 --> 218
 76 --> 152
484 --> 491
146 --> 448
355 --> 432
226 --> 237
481 --> 342
  7 --> 494
360 --> 362
295 -->  57
 90 --> 378
485 --> 330
287 -->  86
493 --> 456
  1 --> 358
391 --> 414
345 --> 106
312 --> 489
453 --> 129
216 --> 325
465 --> 494
 21 -->  26
  2 -->  50
334 --> 420
  5 --> 215
  0 --> 428
150 -->  29
245 --> 438
166 --> 439
225 -->  35
330 -->  94
 23 --> 363
385 --> 326
385 --> 182
163 --> 499
412 --> 104
445 --> 111
492 --> 120
316 --> 108
333 --> 338
131 --> 283
306 --> 414
 87 --> 248
430 --> 418
286 --> 132
417 --> 384
129 --> 286
469 -->  91
402 --> 339
464 --> 473
 68 --> 493
112 --> 142
297 --> 175
431 --> 452
273 -->  69
425 --> 333
143 --> 399
158 --> 199
 21 --> 420
294 --> 229
 86 -->  68
233 --> 231
349 --> 431
122 --> 414
143 --> 117
 41 -->  35
322 --> 499
174 -->  51
181 --> 383
324 --> 381
295 --> 490
 39 --> 282
189 --> 217
219 -->   4
357 --> 258
181 --> 484
193 --> 499
  9 --> 203
 92 --> 490
363 --> 172
133 --> 497
455 --> 102
195 --> 106
254 --> 451
 72 --> 172
164 -->  66
268 -->  88
273 --> 263
181 --> 493
147 -->  17
288 --> 496
162 -->  40
301 --> 136
210 --> 104
 30 -->  70
109 --> 381
368 --> 152
 96 --> 459
343 -->  31
184 --> 161
369 --> 499
272 --> 196
 12 -->  43
265 -->  79
169 --> 257
199 --> 451
303 --> 421
 36 --> 154
355 --> 274
379 --> 431
477 -->   7
304 --> 170
308 --> 247
371 -->  13
 43 -->  13
240 --> 175
209 --> 130
434 --> 117
266 --> 135
  3 -->  13
295 -->  66
161 -->  56
479 -->  24
394 --> 154
143 --> 237
372 --> 341
 28 --> 271
301 -->  93
 23 --> 480
 59 -->  80
370 --> 499
105 --> 215
149 --> 374
 39 --> 498
 91 --> 327
485 --> 190
439 --> 202
479 --> 183
385 --> 223
353 -->  54
276 --> 153
464 -->  82
256 --> 178
226 -->  83
279 --> 268
 21 --> 225
305 --> 241
230 -->  15
447 -->  24
183 -->  29
138 -->  16
344 --> 407
324 --> 384
 91 -->  20
429 -->  39
206 --> 353
179 -->  58
277 -->  24
227 --> 275
402 --> 320
412 --> 447
 59 --> 332
347 --> 438
357 --> 470
270 --> 285
135 --> 350
426 --> 354
 81 --> 384
258 --> 260
365 --> 167
291 --> 348
327 -->  60
422 -->  45
477 --> 466
358 --> 247
472 --> 118
496 -->  35
217 --> 163
487 --> 108
239 --> 437
450 -->  15
 57 -->  51
294 --> 244
 40 -->  10
479 --> 325
224 --> 196
138 --> 255
131 --> 448
117 --> 152
209 --> 339
136 --> 400
221 --> 255
354 --> 382
 95 --> 124
 11 --> 280
201 --> 437
428 --> 274
  7 --> 467
125 --> 191
279 --> 342
 26 -->  16
 77 --> 344
190 --> 307
262 --> 476
  9 --> 351
265 --> 275
425 --> 170
254 -->  33
  2 --> 115
357 --> 323
287 --> 174
 80 --> 391
300 --> 405
325 --> 160
 35 --> 418
133 --> 109
162 --> 433
204 -->  18
 62 -->  92
197 --> 451
258 --> 494
 48 --> 279
388 --> 286
314 --> 236
375 --> 392
128 -->   7
316 --> 275
472 -->  95
207 --> 306
381 --> 406
419 --> 398
206 --> 352
463 --> 244
154 --> 491
358 --> 245
365 --> 211
270 --> 140
 86 --> 499
454 --> 320
276 -->  13
429 -->  85
453 --> 298
 19 --> 383
282 -->  35
245 -->  15
485 --> 130
314 --> 144
448 -->  16
377 --> 130
355 --> 477
107 --> 458
212 --> 164
239 -->  60
297 --> 467
363 --> 175
278 --> 416
 64 --> 381
148 -->  91
249 -->  83
184 --> 386
122 --> 247
408 -->  33
368 --> 441
 40 --> 328
215 --> 400
474 --> 327
143 --> 108
 34 --> 123
441 --> 438
278 --> 375
326 --> 189
 26 --> 317
251 --> 134
236 --> 422
405 --> 269
436 --> 113
165 --> 411
145 --> 433
276 --> 258
 99 --> 431
287 --> 414
203 --> 154
355 --> 152
366 --> 164
353 --> 214
463 --> 151
194 --> 302
 14 --> 353
131 --> 272
235 -->  26
 19 -->  49
416 --> 193
370 --> 402
493 --> 111
  0 --> 171
365 --> 351
288 --> 350
349 --> 176
 54 --> 160
173 --> 480
380 -->  91
287 --> 319
355 --> 182
 58 --> 295
 86 --> 355
131 --> 223
 83 --> 489
236 --> 100
354 -->   3
380 --> 239
171 --> 157
157 -->  55
293 --> 403
478 --> 492
106 --> 367
246 --> 400
263 --> 246
312 --> 437
308 --> 320
291 --> 253
427 --> 151
336 --> 247
465 --> 215
 87 -->  16
197 --> 334
446 --> 121
276 --> 459
416 --> 467
318 --> 259
228 --> 348
125 --> 495
382 --> 161
 81 --> 364
 61 --> 141
 96 --> 170
 68 -->  48
144 --> 397
 50 --> 384
270 -->  33
474 --> 217
270 --> 409
379 --> 173
 14 --> 340
273 --> 467
327 --> 397
108 --> 496
144 -->  36
360 -->   7
477 --> 185
444 -->  17
 11 --> 290
358 --> 446
149 -->  63
464 --> 172
108 --> 327
125 --> 252
280 --> 438
481 --> 398
347 --> 134
 26 --> 484
379 --> 250
291 --> 176
122 --> 306
261 --> 309
209 --> 407
112 -->  29
213 --> 257
301 --> 438
194 --> 134
 69 -->  91
468 --> 417
322 --> 214
205 -->  97
215 --> 494
219 --> 140
314 --> 137
495 --> 100
251 --> 282
430 -->  73
260 --> 400
 39 --> 158
 72 --> 456
 99 --> 277
191 --> 367
124 -->  73
324 --> 471
 85 --> 271
 85 --> 382
324 --> 432
402 --> 435
191 --> 267
251 --> 497
321 --> 424
296 --> 231
192 --> 385
327 --> 260
 74 --> 297
283 --> 392
148 --> 150
 69 --> 100
116 --> 407
415 --> 453
331 -->  44
299 -->  22
 19 --> 473
104 --> 437
118 --> 121
415 -->  89
 74 --> 367
488 --> 138
131 --> 318
131 --> 397
204 --> 145
453 --> 329
111 -->  10
213 --> 245
360 -->  31
149 -->  92
157 --> 352
354 --> 363
479 --> 268
 99 --> 203
199 --> 376
 71 --> 497
166 --> 202
149 -->  97
248 --> 493
 86 --> 398
445 --> 173
 63 --> 400
436 --> 382
233 --> 268
 53 --> 387
373 --> 279
226 --> 365
429 --> 307
326 --> 328
361 --> 277
113 --> 268
430 -->  70
420 -->  10
 19 --> 388
150 --> 171
322 --> 346
356 --> 382
474 --> 420
370 --> 161
210 -->  74
469 --> 156
140 --> 386
294 --> 405
 70 --> 160
333 --> 395
320 --> 137
164 --> 230
322 -->  29
356 --> 298
295 --> 378
360 --> 145
 17 --> 104
202 --> 123
212 --> 215
214 -->  56
139 --> 124
325 --> 374
262 --> 110
  0 --> 451
288 --> 483
207 --> 112
325 --> 283
 22 -->  37
248 --> 132
 35 --> 211
 86 --> 260
464 -->  15
197 --> 293
  0 --> 177
402 --> 152
278 --> 491
165 --> 233
 97 --> 220
 93 -->  32
 28 -->  83
121 --> 402
 93 --> 387
  6 -->  54
147 -->   5
429 --> 483
243 --> 167
 93 --> 352
 77 --> 452
360 -->  21
192 --> 239
434 --> 304
293 --> 490
495 -->  72
 34 --> 421
135 --> 183
300 --> 416
159 --> 260
117 --> 138
209 --> 490
 18 --> 291
118 --> 231
372 -->   7
 71 --> 121
 95 --> 364
204 -->  26
 43 --> 491
442 --> 246
379 --> 466
460 --> 414
278 --> 176
148 --> 345
205 --> 138
  9 -->  14
 19 --> 259
447 --> 384
428 --> 236
216 --> 308
226 --> 174
367 --> 242
226 --> 462
345 --> 492
251 --> 129
184 --> 375
 46 --> 472
113 --> 173
 97 --> 399
114 --> 280
117 --> 263
 21 -->  98
315 -->  82
243 --> 285
283 --> 440
449 --> 417
380 --> 470
 37 --> 172
371 --> 354
128 --> 381
304 --> 113
 90 --> 178
144 --> 454
294 --> 477
209 --> 338
492 -->   8
140 --> 449
229 --> 279
450 --> 103
 85 --> 339
116 --> 282
206 --> 215
345 --> 441
463 --> 160
488 --> 120
174 --> 491
229 --> 106
180 --> 250
302 --> 292
 30 --> 220
415 --> 294
493 --> 152
 86 --> 347
346 --> 460
204 --> 391
305 --> 435
405 --> 382
473 -->  60
162 --> 476
301 --> 313
190 -->  66
324 --> 461
389 -->  83
 77 --> 464
148 --> 169
304 --> 272
335 -->  78
486 -->  89
243 --> 327
155 --> 339
360 --> 135
314 --> 427
483 --> 409
270 --> 295
243 --> 172
468 --> 486
212 --> 385
377 --> 396
 99 -->  21
492 --> 231
235 --> 172
436 --> 387
116 --> 250
441 --> 134
195 -->  70
213 --> 486
192 --> 395
328 --> 397
 31 --> 418
152 --> 260
434 --> 178
314 -->  37
189 --> 269
 67 --> 153
131 --> 285
373 -->  10
122 --> 290
493 --> 362
476 --> 406
 17 --> 351
163 -->  10
429 --> 113
371 --> 449
183 --> 234
 84 --> 214
468 -->  59
287 --> 286
304 --> 335
 19 --> 289
 40 --> 323
301 --> 335
 72 --> 138
193 --> 223
333 --> 386
438 --> 153
 25 -->  42
112 --> 484
143 --> 254
125 --> 177
462 --> 317
168 --> 206
355 --> 309
229 --> 134
132 --> 414
166 --> 236
  2 --> 424
478 --> 111
 84 --> 123
 12 --> 452
479 --> 103
326 -->  48
328 --> 139
372 --> 183
228 --> 458
226 --> 260
119 --> 274
123 --> 139
125 -->  23
258 --> 420
361 --> 483
393 --> 467
 62 --> 441
232 --> 141
455 -->  38
368 -->  24
161 --> 459
248 -->  36
477 --> 170
130 --> 275
189 -->  55
490 -->  96
202 --> 441
192 --> 401
329 --> 159
 90 --> 118
284 -->  68
420 -->  35
491 --> 152
 65 -->  55
  4 --> 244
129 --> 354
 21 --> 374
355 --> 307
210 --> 457
184 --> 353
406 --> 247
248 --> 156
421 --> 236
453 --> 225
176 --> 236
404 --> 224
296 -->  16
158 --> 464
 40 --> 161
205 --> 255
315 --> 299
266 --> 343
452 --> 306
120 --> 392
 30 --> 424
352 -->  51
148 -->  81
 18 --> 132
 42 --> 279
177 --> 258
303 --> 454
 86 --> 243
149 --> 473
380 --> 203
290 --> 373
294 --> 378
357 --> 475
393 --> 417
300 --> 440
360 --> 292
304 --> 122
  0 --> 399
178 --> 332
207 --> 343
352 --> 259
428 --> 499
  7 -->  60
389 --> 364
296 -->  38
204 --> 413
277 --> 230
 53 --> 211
322 -->  69
396 -->  10
307 --> 330
280 -->   8
492 --> 170
465 -->  41
227 --> 424
131 --> 406
202 --> 159
198 --> 498
128 --> 229
476 --> 491
225 --> 426
 72 -->  52
328 --> 292
216 --> 351
495 --> 101
108 -->  75
149 --> 423
155 -->  56
404 --> 185
376 --> 100
262 --> 251
290 --> 340
283 --> 409
443 --> 359
127 --> 309
207 --> 279
158 -->  50
190 --> 108
148 --> 280
190 -->  41
243 -->   8
120 -->  42
 70 -->  29
460 --> 323
412 -->  29
370 --> 372
139 --> 396
 69 -->  52
223 --> 130
106 --> 327
436 --> 330
168 --> 106
461 --> 343
 95 --> 467
412 --> 481
 54 --> 224
267 --> 167
 99 --> 434
121 -->  31
365 --> 471
265 --> 193
170 --> 115
194 --> 161
421 --> 256
163 --> 452
331 --> 437
110 -->  11
 53 --> 276
114 -->  73
 79 --> 291
298 --> 139
426 --> 162
347 --> 375
204 --> 479
149 --> 338
429 --> 475
383 --> 487
 85 --> 213
318 -->  95
426 --> 160
313 --> 275
465 --> 480
383 --> 162
347 --> 402
497 --> 394
301 -->  38
455 --> 108
322 --> 140
 38 --> 146
  0 -->  52
284 -->  66
 50 -->  32
180 --> 259
  5 --> 311
310 -->  85
373 --> 227
369 --> 303
190 --> 409
439 --> 234
385 --> 248
 79 -->  16
 64 --> 341
103 --> 424
426 --> 353
314 --> 256
101 --> 480
303 --> 227
145 --> 318
473 --> 288
 64 --> 447
318 -->  73
330 -->  41
197 -->  68
290 --> 346
251 --> 106
315 --> 159
369 --> 250
314 --> 271
312 --> 252
316 --> 440
133 --> 283
 54 --> 173
412 --> 398
268 --> 332
439 --> 444
 38 --> 311
113 --> 352
 53 -->  16
379 --> 120
475 --> 470
 99 --> 254
201 --> 471
330 --> 203
473 --> 130
194 --> 215
155 --> 246
276 -->  98
116 --> 161
198 --> 157
308 --> 178
 13 -->  51
140 --> 263
114 --> 378
301 --> 388
487 --> 484
 39 -->  92
344 --> 334
322 --> 474
326 --> 413
284 -->  20
  4 --> 481
211 --> 480
301 --> 303
126 --> 130
195 -->   7
387 --> 161
197 -->  36
428 --> 322
 95 -->  57
483 --> 422
445 --> 456
487 --> 118
189 --> 450
294 --> 424
208 --> 233
430 -->  56
131 -->  41
105 --> 104
440 --> 277
307 --> 302
484 --> 339
361 --> 467
311 -->  42
 17 --> 482
372 --> 218
431 --> 237
243 --> 411
368 --> 182
233 --> 313
477 --> 379
435 --> 494
149 --> 198
 47 --> 342
452 --> 494
219 --> 442
  9 --> 280
350 --> 346
118 --> 113
266 --> 299
 67 -->  16
221 --> 435
270 --> 340
355 --> 205
 40 --> 213
181 --> 322
482 --> 373
  0 --> 447
 99 --> 452
355 -->  69
216 --> 176
133 -->  30
425 --> 380
231 --> 115
392 --> 250
 90 -->  47
 40 --> 391
184 -->  60
325 -->  59
325 --> 245
237 -->  56
  7 --> 182
349 --> 104
265 --> 333
109 --> 211
412 --> 145
412 -->  94
 33 --> 413
445 --> 446
207 --> 259
337 -->  53
229 --> 331
  7 --> 359
421 --> 359
129 --> 231
447 --> 290
 20 --> 480
344 --> 475
368 --> 221
 69 --> 376
331 --> 263
217 --> 239
 76 --> 285
 79 --> 102
213 --> 268
155 --> 373
492 --> 237
129 -->  70
180 --> 108
256 -->  15
136 -->  67
105 -->  51
 68 --> 390
229 --> 332
141 -->  28
 26 --> 308
146 --> 230
421 --> 100
  9 --> 297
185 --> 259
 87 --> 499
 21 --> 331
129 --> 466
466 --> 285
114 --> 432
133 -->   7
 59 --> 183
 93 -->  55
190 -->  72
430 --> 358
201 --> 234
278 -->  85
166 -->  59
363 --> 285
213 -->  82
365 --> 460
 96 --> 454
344 -->  37
 26 --> 491
172 --> 260
370 -->  96
374 --> 246
256 --> 237
341 --> 237
368 --> 440
114 --> 488
302 -->  20
 23 -->  56
 84 --> 111
472 --> 237
458 -->  16
148 --> 299
159 --> 132
261 --> 396
 77 -->  85
497 --> 191
177 --> 466
403 --> 157
408 --> 423
304 --> 224
118 --> 173
496 -->  82
353 --> 342
187 --> 383
427 --> 178
  6 --> 238
 47 -->  26
314 --> 351
473 -->  27
302 --> 282
482 --> 156
269 --> 306
439 --> 475
 71 -->  70
311 --> 234
158 --> 140
304 --> 215
379 --> 255
337 --> 364
276 --> 424
113 --> 494
241 --> 200
155 -->  72
495 -->  80
131 --> 170
111 -->  88
129 --> 295
314 -->  32
195 -->  16
259 --> 480
477 --> 362
 47 --> 409
345 -->  14
264 --> 424
463 --> 261
125 --> 496
308 --> 230
445 --> 211
298 --> 321
123 -->  15
336 --> 357
 76 --> 493
197 --> 462
488 -->  26
235 --> 413
445 --> 253
239 -->  89
329 --> 438
305 -->  16
 62 -->  96
216 -->  48
377 --> 338
318 --> 223
192 --> 162
 30 --> 404
490 --> 162
180 --> 458
165 --> 107
189 --> 283
305 --> 451
347 --> 115
158 --> 100
210 --> 205
487 --> 127
  9 --> 451
438 --> 260
319 --> 313
386 --> 185
356 --> 325
321 --> 156
179 --> 494
  7 -->  10
149 --> 152
307 --> 103
224 --> 220
114 -->  85
188 --> 424
416 --> 260
189 -->  13
 84 --> 157
198 --> 288
290 --> 221
453 --> 174
295 --> 362
428 --> 328
393 -->  57
298 -->  52
212 --> 312
369 -->  69
280 --> 277
213 --> 332
492 --> 399
256 -->  55
225 --> 231
112 --> 130
145 --> 102
 65 --> 483
287 --> 204
214 --> 255
431 --> 480
110 -->  21
434 --> 299
387 --> 414
214 --> 223
401 --> 223
486 -->  98
274 --> 161
 30 --> 427
338 --> 342
389 -->   8
140 --> 280
235 -->  72
146 --> 471
180 --> 258
318 -->  52
301 --> 292
432 --> 275
128 --> 213
206 --> 493
477 -->  10
 54 --> 320
349 --> 416
 47 --> 139
268 --> 178
116 --> 405
337 --> 322
497 -->  37
425 --> 299
487 --> 221
208 --> 433
 46 --> 495
465 --> 167
 57 --> 437
281 -->  40
 53 --> 141
436 --> 281
330 --> 339
355 --> 421
430 --> 471
368 --> 481
254 -->  50
212 --> 489
  0 --> 350
 94 -->  24
 74 -->  78
447 --> 491
 11 --> 491
224 --> 494
377 --> 138
168 --> 246
458 -->  42
328 --> 277
460 --> 100
462 --> 205
290 --> 256
118 --> 285
298 --> 211
  9 --> 252
337 --> 371
 65 --> 467
  1 --> 223
 12 --> 396
 84 --> 170
369 --> 319
 97 --> 230
217 -->  32
484 --> 399
297 -->  56
229 -->  57
113 -->  49
112 --> 115
254 --> 121
308 --> 362
476 --> 182
419 --> 292
304 --> 275
483 --> 449
176 --> 130
181 --> 407
319 --> 384
172 -->  63
184 --> 269
 77 --> 141
295 --> 123
296 --> 463
403 --> 244
298 --> 398
299 -->  13
145 --> 164
358 -->  35
 79 --> 247
453 --> 274
 39 -->  74
195 --> 351
410 -->   2
482 -->  20
166 --> 402
194 --> 211
 86 -->  74
364 --> 167
476 --> 470
434 --> 394
457 --> 108
 34 --> 212
483 --> 103
330 --> 115
129 -->   8
461 --> 312
114 --> 187
 99 --> 327
270 -->  73
267 --> 311
321 --> 482
416 -->  14
 51 --> 339
473 --> 438
 19 --> 152
415 -->  73
101 --> 460
240 --> 159
 30 -->  66
307 --> 274
  7 --> 275
403 --> 422
  4 --> 138
447 --> 492
448 --> 132
282 --> 221
 61 --> 153
 41 --> 404
482 --> 478
  3 -->  97
300 --> 115
487 --> 196
465 --> 409
423 --> 239
420 --> 214
256 --> 245
146 --> 386
207 --> 204
109 --> 329
 23 --> 159
165 -->  98
254 --> 127
314 --> 165
 50 --> 173
300 --> 225
199 --> 306
373 --> 498
241 --> 421
365 --> 203
264 --> 291
131 --> 404
 70 --> 276
119 -->  89
276 -->  38
 11 --> 297
 58 --> 240
251 -->  96
272 --> 476
 87 --> 303
379 --> 333
329 --> 404
200 --> 359
278 --> 377
436 --> 206
121 --> 236
403 --> 234
318 --> 182
325 --> 244
296 --> 478
 72 --> 122
241 --> 394
114 --> 398
441 --> 137
232 --> 237
237 -->  29
478 --> 437
472 --> 297
401 -->  91
279 --> 348
  0 --> 193
128 --> 450
415 --> 338
114 --> 195
403 --> 346
316 --> 469
299 --> 175
 39 --> 175
238 --> 367
103 --> 338
255 -->  15
 40 --> 111
200 --> 176
297 -->  72
 61 --> 483
203 --> 237
488 --> 427
 25 --> 433
 47 --> 325
135 --> 454
356 --> 129
229 --> 398
125 --> 377
486 --> 157
 58 --> 147
262 --> 256
105 --> 362
335 --> 260
180 --> 260
119 --> 214
287 -->  97
194 --> 377
172 --> 153
314 --> 417
123 -->  53
273 --> 247
462 --> 389
283 --> 268
241 -->  97
  8 --> 157
355 --> 248
379 --> 256
315 --> 137
267 --> 362
292 --> 435
447 --> 460
374 --> 311
197 --> 171
136 --> 325
 69 -->  37
122 --> 182
283 --> 319
142 --> 277
329 --> 223
270 -->  86
344 -->  53
232 -->  41
180 --> 286
 30 --> 186
497 --> 100
 58 --> 237
193 -->  15
 18 --> 397
252 --> 183
381 --> 120
462 --> 427
256 --> 167
125 --> 285
 71 -->  87
464 --> 279
410 --> 476
186 --> 152
226 -->  51
 75 --> 494
273 --> 205
142 --> 172
473 --> 233
156 --> 418
 59 --> 289
360 --> 368
126 -->  54
166 --> 278
446 --> 302
482 -->   3
 51 --> 211
455 --> 288
315 --> 281
293 --> 117
293 --> 307
217 --> 392
 58 --> 157
110 --> 450
172 --> 103
219 --> 258
358 --> 118
 12 --> 105
142 -->  37
188 --> 455
 48 --> 151
202 --> 362
249 --> 108
405 --> 253
300 -->  22
192 --> 142
117 -->  66
162 --> 242
209 --> 317
301 -->  22
429 -->  93
 72 --> 106
 92 --> 387
 14 --> 494
464 --> 141
 19 --> 450
465 --> 242
410 --> 418
444 --> 247
 42 --> 244
 86 --> 337
182 -->  88
297 -->  96
147 --> 406
333 --> 215
168 --> 400
415 --> 341
 87 --> 271
429 --> 284
228 --> 493
 44 --> 489
318 -->  32
202 --> 291
423 --> 420
  1 -->  43
307 --> 335
412 --> 390
  6 --> 341
483 -->   2
389 -->  60
 71 --> 327
150 --> 460
357 --> 375
 20 --> 211
193 --> 137
316 --> 346
 80 --> 242
192 -->   3
176 --> 167
476 --> 395
 70 --> 100
474 --> 106
285 --> 250
273 --> 388
 90 --> 409
224 --> 362
322 -->  24
216 --> 394
423 -->  13
354 --> 176
170 --> 193
184 --> 236
101 --> 255
 39 --> 391
296 --> 460
375 --> 263
189 -->  38
210 --> 337
462 -->  25
422 --> 388
495 --> 462
129 --> 327
 94 --> 433
  0 -->  57
473 --> 371
 71 --> 169
180 --> 499
  8 --> 285
303 -->   5
495 --> 244
186 --> 104
262 --> 374
 58 --> 230
380 --> 282
264 --> 223
499 --> 437
387 -->  83
405 --> 450
  1 --> 445
  7 --> 452
128 --> 291
433 -->  89
240 -->  56
336 --> 171
430 --> 291
 86 --> 138
301 --> 100
421 --> 275
142 --> 414
212 -->  74
 11 -->  40
291 --> 407
148 -->  86
 68 --> 378
 71 -->   6
109 --> 101
461 -->  51
234 --> 242
110 --> 156
315 --> 110
115 --> 230
446 --> 397
373 -->   3
232 --> 407
186 --> 388
 46 --> 264
127 -->  18
294 --> 251
216 --> 165
114 --> 495
102 --> 313
108 -->  22
 86 --> 246
372 --> 313
293 --> 253
393 --> 311
321 -->  97
184 -->  66
284 --> 496
419 --> 196
100 --> 234
209 --> 470
 61 --> 255
233 --> 366
128 --> 123
321 --> 377
 57 --> 153
273 --> 310
284 --> 268
429 --> 482
432 -->  60
264 --> 283
149 --> 440
 93 --> 173
370 -->  36
210 -->  65
 70 --> 237
 77 --> 400
396 -->  94
357 --> 165
 84 --> 377
  2 --> 382
395 --> 170
382 -->  52
444 --> 359
 93 -->  29
 53 --> 341
 77 --> 456
119 -->  24
158 -->  53
208 --> 498
485 --> 351
270 -->  64
460 -->  82
225 --> 218
184 --> 400
197 --> 314
466 --> 309
 20 --> 185
302 --> 160
190 -->  93
 72 --> 221
337 --> 329
337 --> 381
 74 -->  10
155 --> 297
390 --> 384
473 --> 263
243 --> 470
318 --> 438
455 --> 481
 95 --> 165
283 -->  14
270 --> 461
469 --> 186
105 -->  82
279 --> 470
198 -->   2
162 --> 291
415 --> 462
442 --> 211
140 --> 418
251 --> 424
314 --> 152
372 --> 135
288 -->  78
225 --> 176
217 --> 167
217 --> 362
219 -->  30
 57 --> 340
445 --> 341
168 --> 356
436 --> 419
303 --> 480
410 -->  32
  2 --> 229
121 --> 407
262 --> 365
  6 --> 302
482 --> 328
398 --> 231
213 --> 223
355 --> 213
 99 --> 278
356 --> 413
293 -->  52
422 --> 250
353 --> 268
189 --> 123
473 -->  82
188 --> 164
122 -->  48
233 --> 364
 84 --> 408
 25 -->  51
353 --> 440
 61 --> 378
185 --> 400
 92 --> 396
116 -->  80
165 -->  44
266 --> 176
  7 --> 404
355 --> 245
376 --> 170
122 --> 224
345 --> 185
 11 --> 432
437 --> 480
389 -->  45
356 --> 162
497 --> 120
401 --> 409
488 --> 437
346 --> 443
166 --> 268
442 --> 222
 47 -->  25
475 --> 102
310 --> 250
 19 --> 445
328 --> 259
302 --> 240
179 --> 144
326 --> 382
305 --> 403
106 -->  83
304 --> 381
298 --> 121
274 --> 327
149 -->  82
402 -->  51
177 --> 253
487 --> 335
123 --> 302
109 -->  22
216 --> 397
142 --> 176
 76 --> 497
455 -->  98
172 --> 319
 47 -->  81
107 -->  80
357 -->  30
228 --> 260
 95 -->  56
226 --> 489
206 -->  57
 72 -->  24
325 -->  40
344 --> 480
305 --> 258
194 -->  88
198 --> 269
 47 --> 320
206 --> 463
300 --> 309
307 --> 478
269 --> 317
216 --> 427
431 --> 222
294 -->  78
469 --> 391
478 --> 285
456 --> 242
344 --> 473
419 --> 220
 46 -->  36
 79 --> 268
458 --> 183
 81 --> 278
243 --> 475
447 -->  27
221 --> 223
123 -->  27
477 --> 265
429 --> 346
487 --> 379
390 --> 323
  8 --> 154
383 --> 265
318 -->  94
473 --> 220
131 --> 200
457 --> 327
 72 --> 419
349 --> 247
306 -->  15
 14 --> 323
421 -->  52
 23 --> 236
492 --> 286
455 --> 130
469 -->   3
  2 -->  38
 82 --> 424
127 --> 101
 38 -->  67
180 --> 382
225 --> 302
468 --> 361
367 --> 340
121 --> 263
 92 --> 271
373 -->  60
 30 --> 229
