DIGRAPH 500 10000:
 56 --> 494
412 --> 159
 19 --> 363
217 --> 441
245 --> 410
468 --> 498
106 --> 321
 39 --> 302
315 --> 199
484 --> 209
408 --> 105
380 --> 403
189 --> 319
113 -->  89
128 --> 342
189 --> 486
170 --> 389
430 --> 191
357 --> 371
474 --> 439
118 --> 330
323 --> 111
273 --> 135
 70 --> 128
397 --> 409
472 -->  84
307 --> 494
480 --> 315
265 --> 423
344 -->  72
 70 -->  81
198 --> 497
 25 --> 143
356 --> 115
427 --> 297
156 --> 142
179 -->  32
315 --> 134
174 --> 177
493 --> 296
419 -->  11
498 -->   5
124 --> 494
126 --> 198
498 -->  49
 25 --> 273
146 --> 351
458 --> 223
293 --> 233
275 --> 394
259 -->  94
142 --> 421
131 --> 313
169 --> 396
364 --> 388
141 --> 217
208 --> 344
480 -->  62
430 --> 281
 37 --> 376
383 --> 292
493 --> 155
168 --> 243
157 --> 330
397 --> 204
209 --> 376
383 --> 471
409 -->  12
422 --> 258
197 --> 463
362 --> 301
462 -->  12
485 --> 123
 45 -->   6
301 --> 147
233 --> 163
289 --> 262
146 --> 212
222 -->  33
323 --> 497
 27 --> 222
 16 --> 394
472 --> 319
138 --> 299
333 --> 202
128 --> 283
271 --> 457
419 --> 104
371 --> 388
427 -->  88
489 --> 144
148 --> 359
 31 --> 187
489 --> 497
233 --> 308
485 -->  57
256 --> 403
281 --> 190
169 --> 344
375 --> 497
352 --> 182
480 --> 393
341 --> 202
440 --> 219
283 --> 296
300 --> 236
235 --> 105
 56 --> 152
321 -->  56
374 -->   5
 82 --> 473
157 -->  99
106 --> 137
253 --> 206
174 --> 112
186 --> 446
321 --> 224
349 --> 376
312 -->   2
174 --> 128
  3 --> 255
341 --> 272
242 --> 274
111 --> 425
203 --> 393
411 -->  73
351 -->  54
352 --> 155
294 -->  12
 96 --> 370
146 --> 270
437 --> 477
341 --> 403
411 --> 420
170 --> 471
477 --> 104
326 --> 221
342 --> 231
 41 --> 386
161 --> 285
296 --> 441
412 --> 123
368 --> 393
380 --> 117
148 --> 237
 94 --> 401
 42 --> 309
373 --> 319
 98 --> 127
460 --> 329
459 --> 418
135 -->  58
338 --> 122
456 --> 203
407 --> 177
299 -->  11
263 -->  90
 21 --> 110
  6 --> 229
438 --> 326
380 --> 488
 31 --> 270
477 --> 303
291 -->  42
149 --> 334
319 --> 206
300 -->  51
120 -->  80
 38 --> 130
213 --> 239
 46 --> 333
170 --> 421
291 --> 383
439 --> 457
384 -->  64
210 --> 111
127 --> 271
242 --> 480
263 --> 244
392 --> 161
 87 -->  71
344 --> 221
400 --> 166
427 --> 281
484 --> 398
194 --> 337
291 --> 372
 71 --> 446
466 -->  50
260 --> 261
 28 -->  24
286 --> 431
357 --> 183
400 -->  62
366 --> 143
106 --> 473
299 -->  55
499 --> 123
455 --> 458
190 --> 449
109 --> 241
455 --> 225
 87 --> 443
 44 --> 257
314 --> 244
355 -->  65
270 --> 339
196 --> 183
445 --> 350
220 -->  77
162 --> 441
238 --> 118
150 --> 108
 29 --> 274
468 --> 101
106 --> 495
161 --> 241
412 -->  35
291 -->  63
361 --> 207
149 --> 391
414 -->  13
 92 -->  53
351 --> 172
252 -->   9
122 --> 177
212 --> 416
114 --> 407
 44 --> 164
 35 --> 247
353 -->  22
 26 --> 423
175 --> 475
 21 --> 148
237 --> 318
120 --> 458
434 --> 473
373 --> 127
314 -->  43
495 --> 311
 67 --> 340
198 --> 292
118 --> 339
 67 --> 473
316 --> 183
 90 --> 363
484 --> 255
188 --> 167
214 -->   6
198 --> 483
100 --> 381
124 --> 352
209 --> 266
365 --> 399
142 --> 209
256 --> 493
 70 --> 470
306 --> 334
323 --> 427
472 -->  17
402 --> 126
269 -->  72
192 --> 179
167 --> 118
 91 --> 370
196 --> 275
171 --> 426
 25 --> 302
165 --> 172
216 --> 416
331 --> 352
209 --> 255
484 --> 262
466 -->  88
230 --> 236
498 --> 254
174 --> 184
 56 --> 108
 93 -->  63
 41 -->  94
367 --> 136
495 --> 270
128 -->  83
338 -->   4
129 --> 413
366 -->  74
192 -->   2
275 -->  80
 47 --> 467
324 --> 394
238 -->  42
210 --> 451
218 --> 388
 95 --> 103
455 --> 485
354 --> 377
 79 --> 436
410 --> 335
355 --> 231
114 --> 409
495 -->   2
469 --> 316
 35 --> 135
275 --> 216
350 --> 190
 64 --> 270
 25 --> 146
141 --> 390
417 --> 286
203 -->  84
121 --> 251
245 --> 184
246 --> 375
257 --> 110
215 --> 166
265 --> 393
423 -->  86
346 --> 441
139 -->  36
281 -->  70
166 --> 331
212 --> 183
329 -->  17
410 --> 219
226 --> 140
419 -->  77
241 --> 219
 97 --> 147
268 --> 124
463 --> 134
335 --> 239
134 --> 330
365 --> 444
273 --> 315
 80 --> 237
258 --> 295
 65 --> 239
422 --> 331
222 -->  37
  4 --> 407
 82 --> 136
411 -->  61
263 -->  34
 98 -->  19
  7 --> 155
150 --> 497
267 --> 136
400 --> 123
129 --> 133
127 --> 494
232 --> 118
311 --> 346
122 --> 182
430 -->  94
341 --> 167
417 --> 120
 12 --> 331
226 --> 163
112 --> 379
  6 --> 326
 77 --> 102
166 --> 389
323 --> 343
228 --> 435
218 --> 109
222 -->   9
453 --> 358
  3 --> 240
197 --> 105
288 --> 416
  2 -->  14
193 --> 339
372 --> 334
 41 -->  21
288 -->  73
225 --> 262
270 -->  36
 48 --> 403
188 --> 105
445 --> 418
 90 -->  17
 35 --> 421
276 --> 479
153 --> 496
200 --> 379
338 -->  40
488 --> 301
312 --> 393
297 --> 356
195 --> 329
499 --> 296
230 --> 453
391 --> 279
445 --> 200
188 --> 131
296 --> 442
350 --> 103
199 --> 382
229 --> 424
 10 --> 397
161 --> 257
149 --> 258
432 --> 207
452 --> 177
451 --> 425
 56 --> 243
330 --> 155
484 -->  12
331 --> 206
261 --> 363
402 -->  49
297 --> 143
332 --> 423
228 -->  21
136 --> 363
172 --> 303
265 --> 395
133 --> 442
461 -->   0
322 -->  61
 26 -->  72
437 --> 176
148 --> 254
 95 --> 398
154 --> 494
350 -->   0
 48 --> 100
275 --> 198
 15 --> 136
132 -->  12
203 --> 375
318 -->  57
291 -->  71
 83 --> 339
 18 --> 140
242 --> 247
484 --> 282
353 --> 484
307 --> 364
 47 --> 399
402 --> 482
380 --> 231
229 --> 131
307 --> 272
170 --> 323
121 --> 299
240 -->  72
357 --> 409
 44 -->  87
236 --> 487
350 --> 115
138 --> 137
176 --> 267
299 -->  86
 27 --> 491
263 --> 482
422 -->  59
405 -->  57
 28 --> 187
 72 --> 251
 96 --> 467
462 -->  73
192 -->  83
332 --> 143
 69 --> 396
478 -->  42
 74 --> 310
132 --> 391
213 --> 184
419 --> 394
312 --> 295
226 -->  64
231 --> 329
196 -->  58
453 -->  74
455 -->  13
190 --> 472
 54 --> 239
 42 --> 258
 27 --> 173
397 --> 333
455 -->  22
454 --> 187
161 --> 288
  0 --> 460
397 -->   8
497 -->  40
421 --> 251
451 --> 102
150 -->   0
354 --> 172
355 -->  41
453 --> 204
432 --> 482
 20 --> 469
 69 --> 427
 78 --> 375
 63 -->  73
150 --> 168
135 --> 173
123 --> 119
399 --> 160
263 --> 226
 82 --> 317
453 -->  66
123 --> 494
228 --> 497
256 --> 477
447 --> 330
450 --> 395
358 -->  68
189 --> 343
 81 --> 371
338 --> 211
113 --> 263
391 --> 299
320 -->  91
383 -->  73
427 --> 426
186 --> 241
 65 --> 481
341 --> 381
463 -->  88
201 --> 212
301 --> 369
273 --> 470
439 --> 494
189 -->  91
375 --> 457
483 -->  43
399 --> 431
112 --> 123
218 --> 441
486 --> 241
226 --> 188
451 --> 112
392 --> 495
298 --> 121
385 --> 487
226 --> 457
477 --> 128
214 --> 235
298 --> 165
492 --> 329
332 --> 467
482 --> 229
175 --> 315
 40 --> 290
402 --> 398
217 -->  50
 64 --> 144
324 --> 162
 82 --> 431
429 -->  24
146 --> 255
389 --> 145
491 --> 303
144 --> 107
499 --> 105
144 --> 193
468 -->   7
 89 --> 414
392 -->  79
473 --> 181
391 -->  64
372 --> 182
168 --> 295
336 --> 303
196 --> 167
260 --> 372
 22 --> 425
 29 -->  57
 73 --> 396
232 --> 372
 15 --> 424
161 --> 213
405 -->  33
453 --> 251
257 --> 444
212 -->  32
196 --> 249
 89 --> 467
333 --> 154
191 --> 247
410 --> 304
141 --> 311
350 --> 343
  1 --> 288
 28 --> 345
170 --> 317
268 --> 195
297 -->  81
338 --> 376
 97 -->  39
196 --> 348
359 --> 346
269 --> 244
201 --> 370
293 --> 211
177 --> 396
 15 --> 393
 38 --> 424
440 --> 397
 27 --> 344
332 --> 115
 27 --> 239
243 --> 159
382 --> 202
125 --> 249
 59 --> 172
268 --> 136
 74 --> 497
144 -->  40
246 -->  59
149 --> 139
 91 -->  83
 44 --> 198
 47 --> 495
  3 --> 467
 22 --> 102
430 -->  44
456 --> 375
353 -->  76
 10 --> 444
410 -->   7
333 --> 277
109 --> 123
128 --> 453
230 -->  21
115 --> 487
421 --> 399
 93 --> 348
477 --> 250
148 --> 177
167 --> 428
484 --> 154
212 --> 272
 70 --> 206
314 --> 481
 25 --> 138
265 -->  86
429 -->  54
  3 --> 189
132 --> 248
215 --> 254
478 --> 117
411 --> 470
312 --> 274
432 --> 237
271 --> 308
 15 --> 204
156 --> 181
432 --> 416
284 --> 118
185 -->  37
477 -->  72
489 --> 153
193 --> 433
252 -->  75
399 --> 184
338 --> 284
 46 --> 459
445 --> 182
101 -->  22
185 --> 331
332 --> 404
391 -->   2
 51 --> 370
305 -->  11
259 --> 383
361 --> 423
105 -->  71
 70 --> 496
253 --> 317
170 --> 446
341 --> 203
440 --> 424
179 --> 319
382 --> 234
387 --> 223
484 --> 466
150 --> 479
297 -->  66
  3 -->  62
275 -->  66
  5 --> 311
228 --> 405
172 --> 404
108 --> 347
196 -->  96
293 --> 164
402 --> 163
204 --> 241
438 --> 296
133 -->  22
148 --> 187
220 --> 421
 12 --> 252
407 -->  66
185 --> 254
244 --> 326
232 --> 225
257 --> 123
410 --> 319
445 --> 290
323 --> 125
 49 --> 193
126 --> 251
 24 --> 239
414 --> 425
349 --> 145
  4 --> 405
319 --> 342
 47 --> 111
113 --> 174
263 -->  18
122 -->  26
374 --> 225
 44 --> 292
139 -->   5
428 --> 290
498 --> 285
480 --> 239
229 --> 411
491 --> 190
406 --> 477
462 --> 372
201 --> 390
489 --> 311
333 --> 340
190 --> 330
214 -->  23
160 -->  99
250 --> 217
368 --> 340
461 -->  91
124 -->  17
146 --> 471
  6 --> 234
287 -->  24
264 --> 346
 44 --> 295
465 --> 403
488 --> 444
  4 --> 234
 95 --> 465
 63 --> 223
 10 --> 490
397 --> 272
135 --> 449
192 --> 236
415 --> 266
397 --> 424
 96 -->  12
 48 --> 493
196 --> 447
142 --> 224
141 --> 107
230 --> 302
171 --> 115
142 --> 329
109 -->  23
384 --> 141
276 -->  72
 35 --> 265
 89 -->  53
 87 --> 290
116 --> 279
398 --> 254
 30 --> 171
367 -->  40
406 --> 308
158 --> 209
226 --> 213
365 --> 387
158 --> 111
246 -->  55
323 --> 316
476 -->  11
407 -->  86
 80 --> 303
227 -->  76
 25 --> 282
 70 --> 164
138 --> 124
315 --> 254
384 --> 139
 48 --> 313
 68 --> 285
441 --> 155
353 --> 288
120 --> 387
458 --> 308
 88 --> 249
  0 --> 182
 79 --> 358
240 --> 159
101 --> 319
247 --> 224
383 --> 140
219 --> 494
286 --> 386
149 --> 253
312 --> 203
210 --> 318
337 --> 390
461 --> 231
  1 -->   0
350 --> 416
 21 --> 219
203 --> 418
149 --> 235
264 --> 347
110 --> 236
361 -->  88
423 --> 207
312 --> 294
306 -->  86
284 --> 258
 47 --> 198
148 --> 494
400 -->  15
 88 --> 330
200 --> 465
307 -->  43
336 --> 331
281 --> 342
 99 --> 322
298 --> 358
149 --> 324
281 --> 193
447 --> 262
  1 --> 335
 64 --> 223
287 --> 195
 14 --> 498
414 --> 308
 98 --> 488
154 --> 119
365 --> 159
477 --> 381
313 --> 487
167 --> 137
200 --> 431
188 --> 325
135 --> 339
 42 --> 329
 65 --> 159
428 --> 429
 95 --> 164
427 --> 151
 41 --> 180
108 --> 290
477 -->  45
425 --> 207
144 --> 283
446 --> 236
491 -->  88
358 -->  32
 73 -->  55
 66 --> 173
116 --> 320
209 -->  26
257 --> 431
419 --> 304
298 -->  66
222 --> 265
495 --> 442
 97 -->  30
101 --> 119
473 --> 371
365 --> 318
417 --> 411
  2 --> 310
379 --> 219
408 --> 328
422 --> 424
409 --> 130
123 --> 334
 93 --> 207
157 --> 420
 88 --> 131
477 --> 481
182 --> 292
347 --> 317
436 -->  22
375 -->  50
 52 --> 423
474 -->  73
337 --> 152
196 --> 176
304 --> 302
489 -->   9
146 --> 318
410 --> 318
425 --> 339
132 -->  76
169 --> 102
294 --> 479
357 --> 259
432 -->  55
162 --> 403
 63 --> 252
178 --> 221
215 --> 318
 13 --> 145
418 --> 362
149 -->  53
455 --> 164
272 --> 460
 69 --> 221
197 --> 242
266 --> 231
475 --> 328
412 --> 202
 45 --> 189
130 --> 134
333 --> 195
367 --> 315
438 --> 190
 65 --> 191
419 --> 433
270 --> 382
225 --> 207
321 --> 307
107 --> 460
489 --> 351
297 --> 308
206 --> 290
 99 --> 286
445 -->  23
270 --> 457
 42 --> 182
222 --> 404
486 -->  89
493 -->  83
  1 --> 287
124 --> 239
175 -->  59
178 --> 322
167 -->   8
  3 --> 339
199 --> 223
 29 --> 264
 73 --> 433
324 --> 498
356 --> 295
 12 -->  43
437 --> 301
418 --> 128
355 --> 412
392 --> 253
 10 -->   8
 42 -->  85
 92 --> 423
177 --> 439
  6 --> 309
114 -->  63
227 --> 447
258 --> 277
315 --> 236
263 --> 116
  7 --> 386
165 -->  54
357 --> 119
101 --> 386
459 --> 193
 79 --> 233
125 -->  72
478 --> 346
174 --> 494
149 --> 493
167 -->  86
198 --> 329
 40 --> 249
344 --> 224
355 --> 251
470 --> 119
125 --> 420
199 -->  88
210 --> 463
 72 --> 370
138 --> 252
287 --> 227
325 --> 360
412 --> 498
 16 --> 405
121 --> 162
263 --> 443
399 --> 387
191 --> 163
 66 --> 308
268 --> 335
289 --> 191
215 --> 347
409 --> 274
  5 --> 439
325 -->  62
117 -->  13
223 --> 292
220 --> 464
118 --> 104
404 --> 465
277 --> 308
 98 --> 139
367 --> 115
452 --> 209
105 -->  40
 61 --> 243
340 --> 285
399 --> 333
291 -->  75
353 --> 285
375 --> 154
327 --> 281
 51 --> 497
409 --> 395
306 --> 180
399 -->   9
297 --> 102
 76 --> 370
 82 --> 329
306 -->   8
387 --> 308
170 -->  35
 39 --> 464
377 --> 184
 16 --> 485
 38 --> 391
170 --> 261
142 --> 335
143 --> 393
 73 --> 431
100 --> 416
273 -->  55
276 --> 401
146 --> 118
367 --> 183
490 --> 311
320 --> 457
431 --> 236
263 --> 390
150 --> 414
281 -->  68
483 --> 234
 68 --> 308
 69 --> 329
144 --> 376
297 --> 328
258 --> 124
 30 --> 407
355 --> 407
358 -->  66
463 --> 120
352 --> 420
226 --> 134
103 --> 310
470 --> 193
381 --> 457
391 --> 329
227 --> 301
146 --> 184
430 --> 457
464 --> 340
461 --> 487
476 --> 261
459 --> 393
216 --> 438
  0 --> 162
 52 --> 339
 53 --> 487
225 -->  73
197 --> 340
331 --> 249
  1 -->  99
 25 --> 348
102 -->  17
 82 --> 102
217 --> 401
426 --> 107
113 --> 457
109 --> 221
 99 --> 439
144 --> 212
 42 --> 225
 69 --> 119
113 --> 385
294 --> 212
122 --> 108
294 --> 272
216 --> 169
331 --> 241
113 --> 120
263 --> 324
141 --> 127
232 --> 483
113 --> 203
384 --> 462
226 --> 275
413 --> 360
169 --> 151
227 --> 444
184 --> 371
436 --> 140
338 --> 405
445 --> 326
398 --> 313
 97 -->  81
201 --> 482
118 --> 163
365 --> 142
 15 --> 473
423 --> 302
379 --> 184
264 --> 371
344 --> 258
215 -->   0
427 --> 124
238 --> 235
 79 -->  60
114 --> 228
 14 --> 328
337 --> 107
452 -->   2
437 --> 455
192 --> 437
456 --> 104
 49 --> 439
297 --> 157
176 --> 472
427 -->  90
325 --> 303
278 --> 403
220 --> 313
354 --> 229
280 --> 237
301 --> 395
376 --> 334
280 --> 201
384 -->  19
150 --> 296
148 -->  13
120 --> 416
235 -->  57
375 --> 401
304 --> 342
268 --> 482
423 --> 494
478 --> 173
 27 --> 475
368 --> 486
 35 --> 144
373 --> 333
459 --> 411
402 --> 480
432 --> 431
239 -->  36
 89 --> 372
 59 --> 451
268 --> 342
265 --> 137
341 --> 143
419 --> 176
 10 --> 257
113 --> 329
274 --> 286
301 --> 295
 65 -->   7
 31 --> 219
129 --> 475
458 --> 326
259 --> 408
476 --> 132
135 --> 257
170 --> 272
294 --> 356
414 -->  50
468 --> 335
 48 --> 261
278 --> 289
278 --> 499
256 -->  86
 91 -->  23
 16 --> 202
322 -->  84
355 --> 351
263 --> 359
185 --> 310
492 --> 255
137 -->  55
362 --> 401
208 --> 290
170 --> 191
  6 -->  89
 56 --> 143
 38 -->   3
205 --> 157
354 --> 151
165 -->  23
438 --> 143
114 --> 462
 67 --> 195
246 --> 137
216 --> 303
343 -->  55
486 -->  49
287 --> 261
 84 -->  19
230 --> 256
139 -->  73
120 --> 240
338 -->  76
250 --> 393
434 --> 129
 10 --> 405
375 --> 164
404 --> 307
324 --> 317
358 --> 110
309 --> 223
346 --> 219
232 -->   7
358 --> 124
109 --> 483
419 -->  27
197 --> 409
476 -->  53
245 --> 342
175 --> 157
387 --> 317
284 --> 290
383 --> 223
387 -->  18
291 --> 319
 25 -->  63
148 --> 475
 27 --> 447
324 --> 203
492 --> 138
 28 --> 275
267 --> 317
415 -->  55
424 -->   5
143 --> 136
299 --> 102
 99 --> 360
104 --> 193
 16 --> 258
450 --> 439
286 --> 396
314 --> 416
245 -->  82
488 --> 118
 16 --> 348
477 -->  70
466 --> 486
321 --> 391
400 --> 117
314 --> 177
284 --> 416
129 --> 257
113 --> 304
327 --> 109
423 -->  72
146 --> 261
161 --> 152
179 --> 277
171 --> 442
427 --> 463
 34 --> 152
161 --> 131
232 --> 235
170 --> 198
222 -->  28
 97 --> 437
430 --> 418
456 --> 313
492 --> 261
430 --> 358
 28 --> 376
331 --> 217
 59 --> 310
 95 --> 396
265 --> 420
161 --> 184
169 -->  99
404 -->  84
156 --> 309
412 -->  15
201 --> 311
 27 --> 185
373 -->  57
488 --> 462
240 -->  99
216 --> 160
345 --> 272
197 --> 343
304 --> 148
149 -->  58
324 --> 273
 38 --> 349
303 --> 308
325 --> 285
126 --> 441
380 --> 402
 29 --> 237
474 --> 213
497 --> 424
130 -->  17
280 --> 197
254 --> 272
 20 --> 423
148 --> 457
404 --> 249
368 --> 183
298 --> 430
 10 --> 235
 38 --> 463
  0 --> 475
 98 --> 150
 15 --> 283
490 --> 104
176 -->  91
 41 --> 117
406 --> 272
 46 --> 122
 79 --> 349
223 --> 184
410 --> 150
235 -->   8
210 --> 452
181 --> 221
430 --> 296
323 --> 294
178 --> 402
374 --> 259
135 --> 483
379 --> 371
408 --> 137
 11 --> 105
408 --> 438
351 --> 176
227 --> 173
233 --> 457
178 --> 121
294 --> 376
228 --> 224
298 --> 355
440 --> 317
409 --> 364
410 --> 436
357 --> 344
406 --> 329
323 --> 393
287 --> 137
410 --> 254
412 --> 449
135 --> 225
108 --> 393
391 --> 315
372 --> 433
 27 --> 435
 30 --> 377
314 --> 394
 44 --> 326
322 --> 376
409 --> 376
267 --> 370
 78 --> 395
 74 --> 104
 23 --> 252
 34 -->  65
218 -->  61
278 --> 486
422 --> 482
133 -->  33
377 --> 107
240 -->  58
220 --> 108
379 --> 195
 62 -->   8
355 --> 153
  7 --> 151
149 --> 478
280 --> 369
316 -->  22
 47 --> 219
100 --> 151
450 --> 239
447 -->  60
464 --> 201
332 --> 462
452 --> 449
275 --> 103
218 --> 479
250 --> 103
129 -->  55
418 -->  76
161 --> 425
267 --> 171
214 --> 370
273 --> 110
 27 --> 106
267 --> 471
250 -->  43
 81 --> 449
166 --> 326
414 --> 254
161 -->  31
448 -->   0
318 --> 307
324 --> 303
160 --> 393
  2 -->  77
241 --> 442
461 -->  76
387 --> 207
 23 --> 433
186 --> 365
397 -->  89
368 --> 198
318 --> 302
268 --> 449
 96 --> 366
463 --> 340
486 --> 221
351 --> 405
465 --> 310
454 --> 497
167 --> 316
469 -->  71
 94 -->  43
421 -->  32
148 --> 206
208 --> 239
120 --> 442
 79 --> 290
190 --> 219
 11 -->  23
 93 -->  14
422 --> 286
  1 --> 378
175 --> 337
284 -->  45
195 --> 494
 54 --> 393
358 --> 471
331 -->   8
380 --> 361
186 --> 195
497 --> 249
467 --> 187
493 --> 109
 21 --> 449
  1 --> 472
199 --> 403
169 --> 143
402 --> 470
495 --> 436
417 --> 221
244 --> 485
170 --> 179
350 -->  19
  7 --> 388
276 --> 449
423 --> 254
483 --> 386
419 -->  46
242 -->  18
100 --> 340
 28 --> 411
 78 --> 398
377 --> 295
266 --> 159
115 --> 296
397 --> 348
226 -->  68
281 --> 202
495 -->  87
484 -->  45
220 -->  58
273 -->  24
165 --> 111
335 --> 347
304 --> 460
192 --> 288
196 --> 480
188 --> 295
 78 --> 327
475 -->  73
368 --> 352
476 --> 428
319 --> 393
291 --> 341
200 --> 424
459 -->  75
278 --> 334
267 --> 337
 63 --> 372
430 --> 369
289 --> 342
418 --> 443
123 --> 183
264 --> 480
469 --> 405
113 --> 456
454 --> 165
153 --> 394
171 -->  54
334 --> 310
185 --> 109
196 --> 199
  0 --> 232
246 -->  62
104 --> 487
  4 --> 283
 12 --> 235
176 --> 266
 12 --> 239
370 -->  40
260 --> 458
254 --> 140
476 --> 492
259 --> 164
423 --> 457
226 -->  36
289 --> 296
197 --> 468
 32 --> 360
210 --> 199
440 --> 188
234 --> 248
114 --> 146
 69 --> 238
152 --> 442
 28 --> 381
276 --> 435
 96 --> 415
157 --> 425
284 --> 401
127 --> 180
216 --> 294
455 --> 126
 51 --> 403
355 -->  99
126 -->  75
 90 -->  63
287 --> 415
 77 --> 413
230 --> 399
 49 --> 119
128 --> 163
471 --> 231
228 --> 137
156 -->  30
327 --> 348
464 -->   0
357 --> 141
336 --> 376
 38 -->  17
267 -->   5
 28 --> 193
419 --> 340
355 --> 396
125 --> 127
244 --> 238
253 --> 138
 29 --> 178
250 --> 282
203 --> 478
178 --> 498
458 --> 265
171 --> 396
 64 --> 179
384 --> 304
  1 --> 211
 98 --> 122
176 --> 317
233 --> 140
299 --> 370
357 --> 187
 97 --> 328
149 --> 383
 95 --> 493
 33 --> 313
392 --> 402
 61 --> 342
 93 --> 328
141 --> 296
178 --> 231
149 --> 491
149 -->  34
355 --> 457
245 --> 104
 38 --> 293
 69 --> 320
473 --> 190
352 -->  33
492 -->  62
349 --> 397
325 --> 179
 10 --> 237
345 -->  32
445 --> 158
400 --> 206
398 --> 255
381 --> 317
374 --> 359
 69 --> 321
437 --> 302
358 -->  17
492 --> 264
324 --> 231
334 --> 154
143 --> 279
341 --> 388
354 --> 253
379 --> 381
 47 --> 119
191 --> 442
477 --> 151
190 --> 398
 45 --> 299
196 --> 390
209 --> 446
245 -->  31
107 -->  75
220 --> 279
323 --> 160
298 --> 130
153 -->   5
 10 --> 420
315 --> 262
354 --> 326
470 --> 252
 48 -->  14
478 -->  77
312 --> 400
226 --> 377
 28 --> 169
118 --> 424
 93 -->   0
463 -->  73
 81 --> 318
 62 -->  85
194 --> 167
491 --> 155
208 --> 193
461 --> 307
280 --> 271
113 --> 486
269 --> 432
197 --> 328
215 --> 343
438 --> 243
375 --> 283
127 --> 369
138 --> 297
256 --> 240
382 --> 231
288 --> 449
344 --> 131
354 --> 316
222 --> 408
247 -->  36
353 -->  52
291 --> 400
213 --> 224
350 --> 397
437 --> 187
336 --> 463
 20 --> 104
261 --> 271
125 --> 195
289 --> 116
483 --> 424
476 --> 141
 76 -->  73
374 --> 441
 89 --> 382
 89 --> 308
485 --> 285
 67 --> 328
 29 --> 102
400 -->   5
377 --> 411
142 --> 134
414 -->  24
295 --> 173
287 --> 243
242 -->  17
357 --> 480
192 --> 275
210 --> 443
129 --> 295
402 --> 258
 92 --> 277
424 -->  17
412 --> 220
488 --> 207
 99 --> 382
468 -->  94
489 --> 211
282 --> 457
 42 -->  61
258 --> 394
447 --> 247
 14 --> 296
332 --> 240
 20 --> 126
102 --> 313
160 -->  68
 47 --> 277
391 -->  60
282 --> 342
176 --> 145
355 --> 223
 40 --> 173
185 --> 375
122 --> 420
302 --> 371
481 --> 236
189 -->  92
205 --> 299
166 --> 352
391 --> 486
194 --> 284
359 --> 317
288 --> 187
468 --> 115
419 --> 365
445 --> 227
349 --> 103
381 --> 236
440 --> 292
204 --> 166
269 --> 366
472 --> 111
  5 --> 446
125 --> 277
453 --> 398
421 -->  88
 76 --> 241
 26 --> 386
383 --> 137
162 -->  19
259 --> 402
 73 -->  71
  6 --> 189
138 -->  82
276 -->  77
253 --> 196
186 --> 169
489 --> 264
448 --> 335
298 --> 236
353 --> 311
491 --> 174
312 --> 475
268 --> 263
355 --> 234
262 --> 285
421 -->  13
 65 -->  42
495 --> 396
260 --> 329
452 --> 347
464 -->  40
386 --> 308
185 --> 157
229 --> 136
101 --> 295
394 -->  24
270 --> 352
 16 --> 435
351 --> 273
256 --> 397
320 --> 318
 93 --> 377
491 --> 414
345 --> 424
 98 -->  87
205 --> 340
227 --> 130
458 --> 421
418 --> 309
158 -->  97
 59 --> 317
276 --> 308
365 --> 391
391 -->  88
146 -->   8
 67 -->  49
 28 --> 102
 27 -->  71
117 -->  42
126 --> 290
348 --> 123
 49 --> 376
409 --> 316
264 --> 159
445 --> 146
152 --> 381
190 --> 443
 27 -->  19
389 --> 247
 90 --> 315
297 --> 371
 96 -->  77
253 --> 302
466 --> 247
324 --> 102
160 --> 229
208 --> 244
118 --> 286
 31 --> 454
188 --> 193
228 -->  89
115 -->  71
318 --> 147
  4 --> 301
493 --> 352
170 --> 231
344 --> 307
466 -->  40
286 --> 248
434 --> 163
456 --> 483
327 --> 467
409 --> 109
 85 --> 286
427 --> 496
216 --> 227
269 --> 481
160 --> 379
259 --> 441
324 --> 223
267 --> 249
  5 -->   8
434 --> 454
451 --> 179
355 --> 485
464 --> 272
462 --> 401
178 --> 104
499 --> 241
147 --> 494
169 --> 104
192 --> 366
490 --> 460
 96 --> 357
241 --> 386
289 --> 137
467 --> 147
481 -->  50
  5 --> 457
238 -->   0
238 --> 473
275 --> 479
152 -->   9
437 --> 356
 25 --> 490
 78 --> 479
440 --> 276
376 --> 494
341 --> 493
135 -->  68
226 --> 373
408 --> 479
412 -->  61
409 --> 447
275 --> 405
198 --> 371
165 --> 240
203 --> 188
432 -->  86
437 --> 371
472 --> 371
158 --> 140
435 --> 176
 25 --> 172
197 --> 223
305 --> 389
400 --> 204
103 --> 394
 34 --> 102
254 --> 285
177 --> 118
106 --> 469
373 --> 362
350 --> 146
264 --> 335
135 --> 393
  8 --> 446
175 -->  32
170 --> 417
235 --> 173
392 --> 114
 30 -->  17
322 --> 403
427 --> 425
431 -->  75
407 --> 151
 67 --> 185
464 --> 470
 74 --> 193
 87 --> 487
126 --> 425
 33 --> 255
204 --> 343
230 --> 419
269 --> 498
341 -->  36
 12 --> 405
 20 -->  26
 41 --> 404
456 --> 427
376 --> 379
434 --> 322
 89 --> 335
 27 --> 221
298 --> 210
144 --> 143
194 -->  20
 19 --> 393
170 --> 277
188 --> 137
 27 --> 470
244 --> 194
 69 --> 443
484 --> 248
417 --> 163
340 --> 159
  3 --> 123
337 --> 274
306 --> 267
 25 --> 110
434 --> 133
 13 --> 277
328 --> 443
332 --> 272
259 -->   6
 92 -->  54
