DIGRAPH 500 10000:
293 --> 100
 62 --> 362
178 --> 275
336 --> 439
345 -->  58
419 --> 155
382 --> 449
352 --> 452
314 --> 415
 56 --> 435
481 --> 216
 28 --> 401
355 --> 386
153 -->  48
468 --> 313
211 --> 435
332 --> 163
352 --> 417
386 --> 173
 21 --> 252
426 --> 135
157 --> 482
162 --> 250
250 --> 189
288 --> 169
312 --> 415
 83 --> 245
 62 --> 285
 30 --> 110
499 --> 326
 73 --> 410
344 --> 363
266 --> 213
 53 -->  72
166 --> 356
 25 -->  87
101 --> 147
196 -->  79
228 --> 375
406 --> 339
425 -->  98
 76 --> 276
241 -->  15
477 --> 214
489 --> 281
 73 --> 368
481 --> 201
226 -->  63
206 --> 123
474 --> 484
495 --> 204
239 --> 463
135 --> 225
426 --> 483
111 --> 224
427 --> 481
125 --> 362
117 --> 265
456 --> 200
393 --> 369
499 --> 379
382 -->  63
444 --> 105
 79 -->  32
263 -->  56
  9 --> 455
401 --> 475
176 --> 326
 43 --> 111
 95 --> 252
458 --> 265
196 --> 214
176 --> 122
349 --> 364
469 --> 379
481 -->  22
289 --> 134
349 --> 129
388 --> 268
420 --> 261
170 --> 274
494 --> 463
340 -->  61
370 --> 334
277 --> 267
171 --> 317
440 -->  41
 13 --> 318
215 -->  84
424 --> 452
289 --> 199
383 --> 405
394 -->  34
126 --> 374
417 --> 465
495 --> 460
 37 --> 218
215 --> 134
450 --> 423
389 --> 269
457 -->  33
373 --> 280
256 --> 257
 54 --> 418
192 --> 460
289 --> 298
258 --> 184
396 --> 367
434 -->  89
 73 --> 199
356 --> 278
339 --> 437
 33 --> 382
 85 --> 434
 19 --> 337
  2 --> 496
141 --> 116
215 -->  97
214 --> 430
232 --> 465
376 --> 399
 92 --> 114
488 --> 244
 70 --> 161
 67 --> 150
 10 --> 363
487 --> 239
173 --> 369
342 --> 471
194 -->  42
376 --> 328
401 --> 446
 25 --> 471
368 --> 385
444 --> 384
 33 --> 239
  2 --> 210
469 --> 198
495 --> 194
478 -->  12
319 --> 341
485 --> 323
144 --> 124
181 -->  44
303 --> 364
 18 --> 106
237 -->  36
185 -->  27
339 --> 291
340 --> 395
280 --> 484
330 --> 167
 84 --> 294
423 --> 351
167 --> 170
384 --> 447
 47 -->  61
336 --> 295
258 -->   5
 92 --> 421
164 --> 240
284 --> 217
171 --> 100
467 -->   4
470 -->  54
418 --> 377
306 --> 310
425 --> 496
 54 --> 208
335 --> 132
215 --> 420
254 --> 255
135 --> 200
462 -->  72
327 --> 254
469 --> 113
287 --> 487
229 -->  71
 26 -->  19
163 --> 165
206 -->  46
448 --> 211
 21 --> 378
252 --> 435
333 --> 446
188 --> 242
130 --> 124
330 -->  19
203 --> 167
372 --> 236
136 --> 373
303 -->  49
289 --> 473
162 --> 208
 86 --> 219
349 --> 199
270 -->  61
438 --> 398
 75 --> 133
432 --> 274
 65 -->  63
160 --> 109
253 --> 201
388 --> 197
 46 -->  34
 18 --> 325
 28 --> 368
231 --> 320
481 --> 439
206 --> 341
 36 --> 481
 74 --> 335
451 --> 218
124 --> 395
310 -->  34
292 --> 395
184 --> 363
166 --> 307
260 -->  35
352 --> 113
 93 --> 485
 66 -->   6
 65 --> 496
105 --> 415
156 -->  25
473 --> 392
456 --> 414
221 --> 309
264 -->  63
  0 --> 274
 32 --> 137
203 --> 302
118 --> 192
151 --> 133
101 --> 468
243 -->  34
 59 --> 267
373 --> 379
 53 --> 459
147 -->  22
187 --> 497
396 --> 313
125 --> 444
370 --> 207
 23 --> 214
195 --> 364
422 -->  28
181 --> 358
432 --> 185
  1 --> 317
396 --> 301
217 --> 100
  9 --> 275
 66 --> 265
284 --> 239
 11 --> 330
 43 --> 134
191 --> 295
205 --> 324
270 --> 350
 21 --> 242
499 --> 423
 66 --> 496
360 --> 257
 11 --> 498
174 --> 303
370 --> 152
 37 --> 362
295 --> 251
494 --> 225
315 -->  68
346 --> 111
347 --> 430
 11 --> 143
153 --> 108
138 --> 431
295 -->  58
354 --> 104
330 --> 176
317 --> 109
408 --> 152
175 --> 223
309 -->  84
338 --> 290
  1 --> 414
406 --> 432
 11 --> 248
419 -->  32
166 --> 222
162 --> 121
 53 --> 250
363 -->  12
156 -->  31
306 -->  42
306 --> 283
 40 --> 378
204 -->  90
 94 --> 461
181 --> 264
 95 --> 244
125 -->  35
394 --> 302
261 --> 465
162 --> 106
303 --> 413
 72 --> 498
346 --> 175
131 --> 171
389 -->  44
154 --> 447
440 -->  18
353 -->  57
289 --> 341
174 --> 351
110 --> 408
 88 --> 169
 21 -->  89
275 --> 211
113 --> 400
  4 --> 441
122 --> 133
467 --> 393
104 -->  89
141 --> 363
458 --> 497
  1 --> 149
 31 --> 129
 11 --> 182
 62 -->  61
133 --> 461
233 --> 311
443 --> 377
 23 --> 281
150 --> 163
428 --> 385
287 --> 207
 21 -->  66
  2 --> 243
 25 --> 182
416 --> 276
319 --> 482
247 --> 356
350 --> 242
 22 --> 386
205 --> 490
311 --> 402
292 -->  92
 47 -->  65
345 --> 201
477 -->  17
208 --> 485
160 --> 319
418 --> 116
 70 --> 104
220 --> 269
470 --> 327
326 -->  80
 93 --> 381
 36 --> 239
287 --> 357
407 --> 258
 88 --> 341
476 -->  96
445 --> 281
208 --> 367
335 --> 308
 49 --> 192
261 -->  12
407 --> 267
498 --> 242
115 --> 253
327 --> 413
116 --> 245
205 -->   6
467 --> 222
315 --> 485
442 -->  61
399 --> 479
409 --> 111
467 -->   1
109 --> 193
206 --> 340
 20 --> 268
499 --> 315
469 --> 104
299 --> 194
428 --> 228
210 -->  89
444 --> 166
178 --> 185
 50 --> 165
360 --> 474
171 -->  24
166 --> 278
347 --> 276
  1 --> 324
 80 --> 124
 73 --> 464
352 --> 442
292 --> 385
114 --> 359
221 --> 480
338 --> 355
469 --> 324
 13 -->  22
196 --> 286
424 --> 227
464 --> 471
366 --> 322
326 --> 212
392 --> 380
432 -->  58
303 -->  65
 47 --> 498
 83 --> 155
136 --> 335
 92 -->  87
191 -->  64
 40 --> 116
330 -->   0
136 --> 260
370 -->   7
196 -->   8
360 --> 370
128 -->   3
292 --> 484
 29 --> 265
247 --> 164
 99 --> 278
345 --> 208
331 --> 463
232 --> 482
 95 --> 350
284 -->  54
111 --> 496
 37 --> 249
173 --> 385
209 --> 340
375 --> 208
169 -->  29
292 --> 105
327 --> 170
416 --> 213
197 -->  98
333 --> 326
460 --> 286
409 -->  61
157 --> 200
  3 --> 465
491 --> 342
451 --> 277
371 --> 400
434 -->  58
238 -->  32
120 --> 318
488 --> 300
141 -->  83
 46 --> 471
477 --> 343
270 --> 268
229 --> 344
 82 --> 190
161 -->  48
499 --> 346
307 -->  87
156 --> 116
 20 --> 386
196 --> 291
320 --> 455
105 --> 488
 37 --> 166
467 --> 492
388 --> 452
 13 --> 320
438 --> 244
 96 --> 278
408 -->  27
397 -->  28
126 -->   6
272 --> 465
350 --> 482
335 --> 106
376 --> 124
366 -->  82
467 --> 302
333 --> 359
215 --> 207
 28 --> 104
151 --> 341
126 --> 216
 92 --> 252
164 --> 342
445 -->  47
422 --> 179
406 --> 110
182 --> 413
399 -->  58
149 -->  18
195 -->  89
196 -->  46
478 --> 107
 23 -->  74
463 --> 449
333 -->  63
187 --> 499
287 --> 292
448 --> 114
192 --> 121
475 --> 308
157 --> 389
493 --> 269
107 --> 258
429 --> 140
127 --> 304
397 --> 122
395 --> 374
210 --> 302
116 --> 240
175 --> 453
263 --> 427
 16 --> 238
119 --> 152
287 --> 323
445 --> 322
467 --> 473
373 --> 358
143 --> 455
315 --> 169
171 -->  75
361 --> 439
206 --> 100
440 --> 312
426 --> 235
288 -->  23
251 --> 280
221 --> 174
105 --> 161
266 --> 247
309 --> 315
494 --> 412
164 --> 452
 10 --> 155
292 --> 431
 40 --> 309
 84 --> 269
304 --> 497
 50 --> 279
346 -->  13
427 --> 214
290 --> 273
298 --> 144
281 --> 385
 95 --> 291
243 -->   3
157 --> 404
242 -->  42
445 --> 123
 51 --> 253
 33 -->   7
383 -->  45
176 --> 401
 82 --> 497
467 --> 333
475 --> 381
174 --> 225
117 --> 168
 26 --> 381
256 --> 458
142 --> 323
365 --> 225
204 --> 460
107 --> 283
192 --> 201
470 -->  45
272 -->  59
 88 -->  63
 43 --> 124
  1 --> 356
197 -->  29
200 -->  12
353 -->  45
347 --> 190
418 --> 142
126 --> 183
  9 --> 273
404 -->  75
206 --> 175
185 -->  24
 65 --> 170
 88 --> 103
135 --> 310
143 --> 281
495 --> 132
 72 -->  59
118 --> 183
105 --> 364
237 --> 209
 11 --> 172
445 --> 166
428 --> 475
 51 --> 314
239 --> 223
402 -->   5
392 --> 183
 38 --> 431
 48 --> 158
460 --> 230
172 --> 320
174 --> 490
288 --> 183
492 -->  78
389 --> 222
366 --> 367
176 --> 111
 64 --> 212
205 --> 338
 84 --> 441
438 --> 458
457 --> 470
401 --> 480
256 --> 148
263 --> 499
 10 --> 218
 55 -->  22
396 --> 194
294 --> 286
231 --> 303
 93 -->  28
350 --> 393
  9 --> 276
377 --> 261
205 --> 431
 53 --> 174
  2 --> 286
 51 --> 396
 40 --> 418
154 --> 269
174 --> 318
 97 --> 280
289 --> 249
412 --> 363
 16 --> 293
277 --> 165
161 --> 197
 78 --> 348
 81 --> 465
149 -->   0
372 --> 342
 43 --> 439
494 --> 285
297 --> 385
457 --> 280
190 --> 325
458 --> 385
 60 --> 302
384 --> 264
 59 -->  29
203 --> 116
 91 -->  12
444 --> 168
122 -->  41
460 --> 152
320 -->  49
 28 --> 339
 99 --> 435
163 --> 436
 81 --> 334
418 -->  29
 25 --> 269
 25 --> 399
416 -->  34
 87 -->  71
123 -->  70
491 -->  63
 11 --> 454
112 --> 311
 30 --> 391
433 --> 235
422 --> 116
397 --> 334
 96 --> 224
275 --> 362
329 --> 402
165 -->  42
123 -->  20
178 -->  72
425 --> 244
285 --> 139
433 --> 387
167 -->  27
161 --> 327
 10 --> 479
491 --> 193
 23 --> 242
378 -->  24
138 --> 321
171 --> 367
422 --> 118
330 --> 393
247 --> 398
221 --> 190
 46 --> 380
178 --> 286
  9 --> 405
427 --> 351
307 -->   7
219 --> 291
419 --> 168
 40 --> 159
 14 -->  41
199 --> 281
 86 -->   8
296 --> 415
288 --> 330
 11 --> 153
352 --> 373
397 -->  79
478 --> 235
462 --> 374
  4 --> 301
195 --> 470
196 --> 273
267 --> 367
 54 --> 395
 64 --> 437
425 --> 172
418 --> 155
460 -->  58
296 --> 465
458 --> 226
495 --> 161
444 --> 323
266 -->  77
 37 --> 164
222 --> 183
199 --> 447
406 -->  18
181 --> 347
443 --> 179
364 --> 378
351 --> 100
229 --> 367
129 --> 274
184 --> 149
426 --> 337
258 -->   4
295 -->  31
360 --> 150
131 --> 129
470 --> 273
239 -->   6
476 --> 343
210 --> 150
477 -->  32
360 --> 486
277 --> 251
491 -->  20
398 --> 413
445 --> 272
307 --> 408
348 -->  52
 79 --> 335
 70 --> 197
196 --> 346
364 --> 385
376 --> 432
 40 --> 214
 74 --> 473
396 --> 359
335 --> 361
125 -->  41
363 --> 212
115 --> 393
416 --> 485
 33 --> 351
 21 --> 273
481 --> 183
261 -->  52
278 --> 461
355 --> 276
404 --> 312
 77 --> 385
445 --> 155
360 --> 477
 29 --> 437
383 -->  46
157 --> 415
 39 --> 100
452 --> 189
493 --> 249
211 --> 169
 36 --> 114
219 --> 190
172 --> 208
433 -->  60
261 --> 403
 38 -->  89
456 --> 377
494 --> 190
269 --> 312
236 --> 152
469 --> 147
411 -->  91
 75 --> 192
391 --> 368
298 --> 381
 69 --> 271
  1 --> 408
237 --> 492
 68 --> 212
 18 --> 308
221 --> 470
398 --> 114
154 --> 167
351 --> 251
184 --> 152
478 --> 184
277 -->  59
  4 -->  31
315 --> 227
492 -->  11
478 --> 277
167 --> 274
 36 --> 132
 64 --> 439
397 -->   4
366 --> 317
275 --> 435
245 --> 313
101 --> 279
420 --> 201
440 --> 477
 23 --> 471
428 --> 114
338 --> 444
177 --> 398
454 --> 140
145 -->  34
330 --> 421
283 --> 230
290 --> 421
215 --> 248
239 --> 350
478 --> 144
380 --> 408
470 -->   7
476 --> 127
 85 --> 265
160 --> 361
349 --> 332
174 --> 386
187 --> 164
146 --> 208
329 --> 446
492 --> 232
136 --> 391
  8 --> 238
256 --> 407
 67 --> 373
476 --> 145
486 -->  44
388 --> 167
330 --> 279
233 --> 251
142 -->  41
258 --> 299
115 --> 103
487 --> 472
333 --> 131
188 -->  34
161 --> 245
 50 --> 399
194 --> 405
 95 --> 113
203 --> 430
 66 --> 201
171 --> 314
496 --> 276
138 --> 471
164 --> 122
344 --> 283
386 -->  27
378 -->  34
289 --> 267
 66 -->  18
 25 --> 418
 67 -->   7
 50 --> 483
247 --> 212
162 --> 363
127 --> 401
213 --> 183
353 --> 130
117 --> 314
 96 --> 291
282 --> 276
192 --> 173
 37 --> 177
128 --> 420
177 --> 307
 49 --> 151
347 --> 293
247 -->  80
 26 --> 255
309 --> 304
136 --> 362
450 --> 270
483 -->  87
410 --> 257
401 --> 400
211 -->  68
483 --> 111
320 -->  33
 21 --> 487
138 -->  28
438 --> 245
229 --> 258
  0 --> 134
174 -->  75
 22 --> 313
 33 -->  44
494 --> 234
252 --> 383
109 --> 408
176 --> 261
 54 --> 342
336 --> 396
 64 --> 430
397 --> 159
  3 --> 242
333 -->  53
171 --> 267
287 --> 402
293 --> 395
337 --> 109
470 --> 239
289 --> 242
 21 --> 486
491 --> 298
 33 --> 248
 25 --> 230
120 --> 159
102 -->   6
166 --> 242
 62 --> 383
448 --> 112
110 --> 137
403 --> 132
326 -->  14
 14 --> 142
 67 --> 280
303 --> 468
397 -->  61
 32 --> 294
157 --> 254
432 --> 131
 93 --> 166
282 --> 479
 79 --> 481
 67 --> 134
 98 -->  49
287 -->   1
427 --> 113
141 -->  76
231 --> 300
475 --> 189
376 --> 216
 11 --> 156
373 -->  43
156 --> 414
177 --> 463
244 -->  87
353 --> 197
112 --> 100
 16 -->  66
477 --> 474
456 --> 293
388 -->  92
296 -->  48
227 --> 132
  2 --> 290
200 -->  44
495 --> 265
 23 --> 364
160 --> 133
 54 --> 472
205 --> 332
143 --> 106
428 --> 131
120 --> 131
203 -->  98
200 -->   4
156 --> 395
406 --> 398
284 --> 389
 85 --> 155
360 --> 453
142 --> 437
202 -->  57
  8 -->  98
389 --> 211
456 --> 153
157 -->  24
423 --> 268
125 --> 260
445 --> 149
410 -->  75
459 --> 482
316 --> 405
215 --> 103
473 --> 485
285 --> 152
277 -->  71
456 --> 205
292 --> 452
394 --> 115
227 --> 472
451 --> 485
 18 --> 408
 63 --> 193
209 --> 192
495 --> 403
321 --> 479
423 --> 117
239 --> 343
187 --> 441
466 --> 491
284 --> 455
211 --> 163
417 --> 226
 59 --> 430
338 -->  63
179 --> 213
 28 -->  60
349 --> 342
257 --> 271
164 --> 222
284 --> 462
215 -->  29
206 --> 469
292 --> 277
 73 --> 431
406 --> 246
141 -->   2
 73 --> 152
128 --> 308
221 --> 315
263 --> 131
 55 --> 377
195 -->  87
338 --> 460
 86 --> 402
338 --> 173
 10 --> 234
146 --> 418
 10 -->  34
 99 -->  28
440 -->  89
135 --> 183
397 -->  18
207 --> 379
372 --> 276
 35 --> 482
435 --> 276
 78 --> 378
 56 --> 414
407 --> 370
 13 --> 228
 34 --> 323
376 -->   5
 62 --> 452
205 --> 407
140 -->  41
144 -->  58
169 -->  89
451 -->   5
446 --> 328
191 --> 107
107 -->  66
177 --> 183
352 --> 362
384 --> 218
243 --> 299
  5 --> 139
394 -->  79
196 -->  84
421 --> 427
445 --> 354
148 -->  12
336 --> 109
258 --> 203
160 --> 247
333 -->  65
448 --> 274
326 --> 244
  0 --> 223
 10 --> 385
307 -->  59
263 --> 278
 36 --> 107
454 -->  46
151 --> 186
262 --> 282
 67 -->  97
371 --> 408
 43 --> 358
480 --> 380
106 --> 482
 74 --> 280
444 --> 345
373 --> 211
185 --> 190
348 --> 271
138 --> 342
 99 --> 367
146 --> 427
197 --> 163
156 --> 287
196 -->  10
296 --> 152
298 --> 392
  9 --> 241
292 --> 482
329 -->  47
296 --> 290
157 -->  59
288 --> 154
330 --> 400
283 --> 280
455 --> 351
360 --> 223
284 --> 436
421 --> 130
222 --> 193
181 --> 232
473 --> 439
404 --> 140
 21 -->  72
272 --> 291
237 --> 169
282 --> 118
351 --> 255
289 --> 219
409 --> 465
443 --> 436
361 --> 308
 81 -->  54
494 --> 441
434 --> 271
456 --> 165
140 --> 482
467 --> 352
184 --> 313
219 --> 266
388 --> 343
 53 --> 471
251 --> 198
127 --> 227
117 --> 286
384 --> 300
292 --> 378
290 --> 291
407 --> 295
376 --> 109
462 --> 109
401 --> 182
 21 --> 122
248 --> 186
457 --> 389
499 --> 109
234 --> 269
418 -->  17
360 --> 441
401 --> 226
260 --> 378
462 --> 405
479 --> 362
141 --> 118
 84 --> 171
 77 --> 246
287 --> 181
267 --> 379
420 --> 408
146 --> 463
238 --> 294
  9 --> 488
405 -->  41
233 --> 208
247 --> 437
205 --> 436
384 --> 109
228 -->  27
420 --> 150
 55 --> 300
107 --> 379
416 -->  27
467 --> 216
356 --> 413
113 --> 265
210 -->  71
 55 --> 129
 39 --> 218
200 --> 441
196 --> 296
293 -->  18
172 --> 455
 98 --> 446
 77 --> 233
371 -->   6
 50 --> 479
 88 --> 262
284 --> 488
152 -->  61
426 --> 413
113 --> 414
157 -->  66
445 --> 122
 36 --> 188
406 --> 479
157 --> 293
330 --> 347
287 --> 496
 86 --> 329
226 --> 257
401 --> 496
 10 --> 184
370 --> 436
209 --> 416
146 --> 318
219 --> 420
 16 --> 472
390 --> 234
286 --> 328
146 --> 154
 93 --> 109
209 --> 446
406 --> 414
490 --> 224
266 --> 228
253 --> 368
 21 -->  14
421 --> 474
112 --> 446
107 -->  90
196 --> 449
296 -->  64
309 --> 189
301 --> 134
145 -->  68
353 -->   7
215 -->  61
422 --> 200
 38 --> 356
 25 --> 408
105 --> 319
170 --> 485
232 --> 213
474 --> 375
195 --> 149
 14 --> 293
345 -->  94
256 --> 354
473 --> 108
 71 --> 308
366 --> 243
143 --> 395
459 --> 192
 20 -->   7
338 --> 394
339 -->   6
218 --> 323
422 --> 176
 93 --> 346
 62 --> 275
353 --> 193
144 --> 473
287 --> 349
264 --> 472
426 --> 111
241 --> 480
127 --> 151
409 --> 252
407 -->  62
388 --> 198
406 --> 143
490 --> 430
175 --> 194
 11 --> 267
220 --> 427
475 -->  22
256 -->  99
119 --> 344
135 --> 369
448 --> 154
221 -->  17
357 --> 266
478 --> 373
494 --> 123
 67 -->   1
115 --> 132
464 --> 274
 10 --> 129
199 --> 398
358 --> 235
203 --> 240
 40 --> 248
122 --> 152
 74 --> 428
178 --> 293
207 --> 485
154 --> 161
455 --> 291
 63 --> 124
182 --> 276
373 --> 275
478 -->   5
306 --> 498
161 --> 238
290 --> 379
489 -->  76
 70 --> 280
 10 --> 491
  8 --> 309
 86 --> 149
376 --> 344
333 --> 331
194 --> 250
295 --> 240
417 --> 155
207 --> 245
480 --> 194
 49 --> 439
398 --> 423
154 --> 439
116 --> 367
322 --> 362
112 --> 314
409 --> 340
476 --> 416
 40 -->  61
195 --> 398
164 --> 150
164 --> 145
 56 --> 150
117 --> 387
426 --> 201
234 --> 100
 99 --> 246
195 --> 173
259 -->  89
357 --> 400
232 --> 325
395 -->  58
160 --> 245
290 --> 131
424 --> 218
 11 -->  99
440 --> 228
396 -->  45
 49 -->  91
229 --> 349
334 --> 189
455 --> 399
154 --> 223
353 --> 332
 58 --> 230
366 --> 415
138 --> 354
175 --> 124
247 --> 162
309 --> 365
421 --> 235
301 --> 382
111 -->  24
491 --> 499
 34 -->  24
384 -->  75
494 --> 129
346 --> 369
 45 -->  27
153 -->   6
  8 --> 447
300 --> 216
376 -->  60
391 --> 132
191 --> 348
451 -->  35
289 --> 387
  8 --> 303
312 --> 106
 15 -->  60
342 -->  52
130 --> 202
224 --> 207
462 --> 192
491 --> 365
331 --> 190
146 -->  93
433 --> 115
256 -->  58
376 -->  47
487 --> 167
458 --> 347
 35 --> 400
388 --> 287
161 --> 332
366 --> 271
294 -->  89
101 --> 282
221 --> 489
 62 -->  98
340 --> 226
366 --> 280
146 --> 376
159 -->  71
190 --> 271
425 --> 114
454 --> 170
422 --> 249
289 --> 119
229 --> 140
452 --> 327
310 --> 326
266 --> 246
424 --> 396
147 -->  57
292 --> 320
 25 --> 227
 66 --> 382
 81 --> 424
 96 --> 302
 10 -->  72
184 --> 389
270 -->  68
357 --> 315
299 --> 193
258 --> 100
481 --> 236
141 -->  31
183 --> 461
 59 --> 304
138 --> 270
 36 -->  46
414 --> 374
350 --> 134
 28 --> 328
457 --> 390
 11 --> 149
311 --> 246
124 -->  29
 19 -->  20
315 --> 264
 43 --> 318
287 --> 358
237 -->  94
200 --> 214
426 --> 136
443 --> 442
119 --> 372
175 --> 261
 59 --> 359
 66 --> 242
135 --> 262
 38 --> 249
316 --> 436
497 --> 250
252 --> 223
477 -->  66
 47 --> 181
382 --> 363
103 --> 132
314 --> 276
395 --> 461
107 --> 405
217 --> 465
161 --> 325
 40 --> 235
216 -->  61
299 --> 109
238 --> 100
 56 --> 363
474 --> 140
393 --> 415
 26 --> 413
228 --> 208
 85 --> 267
172 --> 220
303 --> 131
128 --> 189
 72 --> 371
277 --> 114
 21 --> 141
375 --> 385
420 --> 473
272 --> 198
208 --> 230
249 --> 490
476 --> 477
 88 -->  12
 93 --> 428
 20 -->  12
 67 --> 335
360 --> 487
156 -->  57
220 --> 228
335 --> 155
 62 --> 241
205 --> 219
305 --> 297
115 --> 223
316 --> 227
296 --> 350
115 -->  80
 36 --> 297
303 --> 323
150 --> 481
 67 -->  32
 75 --> 108
365 --> 249
331 --> 163
448 --> 277
161 --> 248
451 --> 131
119 --> 176
402 --> 159
429 --> 152
 19 --> 158
412 --> 151
232 --> 471
360 --> 172
220 --> 189
233 --> 169
137 -->  61
474 --> 364
424 --> 194
291 -->  89
 51 --> 343
411 -->  97
327 --> 223
420 --> 148
376 --> 192
467 -->  94
454 -->  56
178 --> 369
398 -->  45
389 --> 106
284 --> 143
 21 -->  50
470 --> 320
243 --> 155
288 --> 346
 80 --> 293
191 --> 286
 82 -->  68
418 --> 496
316 --> 407
434 --> 374
 49 --> 293
495 --> 447
284 --> 225
203 --> 124
 21 --> 499
213 --> 185
 58 --> 465
333 --> 194
206 --> 217
 11 --> 128
332 --> 168
190 --> 449
113 --> 271
197 --> 371
195 -->  49
418 --> 226
 38 --> 333
142 --> 134
424 --> 172
355 --> 212
499 -->  29
206 --> 129
439 --> 225
426 --> 110
456 --> 444
310 --> 195
 46 --> 497
 49 --> 317
338 --> 239
 92 --> 307
478 --> 249
309 --> 366
233 --> 148
444 --> 486
155 --> 453
 62 --> 472
450 --> 297
 74 --> 243
416 --> 326
410 -->  80
177 --> 395
478 --> 420
280 --> 461
305 -->  84
 62 -->  34
166 --> 140
 53 --> 335
492 --> 110
493 -->  66
444 -->  42
456 -->  33
 78 --> 399
428 --> 121
423 --> 207
 16 --> 249
 28 --> 235
 74 --> 446
358 --> 201
 80 -->  22
338 -->  59
495 --> 262
237 --> 172
 45 --> 385
 76 --> 134
 10 --> 416
 77 --> 228
300 -->  45
262 --> 385
 93 --> 379
 92 --> 299
389 --> 361
251 --> 317
177 --> 158
206 --> 367
406 -->   6
 22 --> 343
240 --> 246
470 --> 193
296 --> 179
118 -->  34
260 --> 377
  9 --> 337
290 --> 261
186 --> 190
186 -->   3
272 --> 378
229 -->  85
307 --> 246
296 --> 181
174 --> 364
214 --> 132
 92 --> 479
473 --> 245
259 --> 131
222 --> 434
135 --> 364
  1 --> 413
 84 --> 137
222 --> 447
249 --> 307
196 --> 439
262 --> 128
185 --> 453
218 --> 158
107 --> 462
305 --> 298
200 --> 158
282 --> 482
246 --> 387
396 --> 230
215 -->  72
468 --> 446
454 -->  58
192 -->  97
305 -->  96
105 -->  31
466 -->  39
333 -->  13
298 --> 327
 26 --> 129
345 --> 286
125 --> 282
136 --> 474
136 --> 489
252 --> 389
204 --> 247
247 --> 182
287 --> 444
221 --> 349
357 -->  14
 64 -->  83
476 --> 103
483 --> 413
416 --> 381
479 --> 385
342 --> 472
320 --> 447
357 --> 213
200 --> 313
394 -->  82
  6 --> 225
 50 -->  29
427 --> 235
149 -->  68
409 --> 214
 38 --> 114
409 --> 297
 25 -->  29
466 -->  78
181 --> 431
215 --> 251
127 --> 225
258 -->  99
490 --> 173
201 --> 189
 40 --> 288
158 --> 441
215 --> 367
 84 --> 168
333 --> 471
128 --> 490
356 --> 368
395 --> 482
360 --> 401
 66 --> 270
232 --> 363
440 --> 487
344 --> 393
432 --> 110
487 --> 343
 16 --> 187
416 --> 162
 72 -->  58
 52 --> 482
458 --> 211
310 --> 143
153 --> 274
177 --> 172
239 --> 447
  9 --> 111
  1 -->   4
 35 -->  42
307 --> 114
330 --> 358
499 -->  48
 40 --> 218
321 -->   5
377 --> 331
107 --> 392
333 --> 246
217 --> 216
203 --> 104
 28 --> 233
327 --> 496
128 --> 118
234 --> 279
457 --> 261
481 --> 314
212 --> 139
450 --> 148
488 -->  65
 55 --> 148
433 --> 102
101 --> 484
218 --> 109
305 --> 397
459 --> 220
468 --> 285
 22 --> 324
206 --> 323
  1 --> 243
352 -->  70
495 --> 183
179 --> 369
180 --> 267
421 --> 104
 57 --> 165
160 --> 399
 52 --> 106
191 --> 151
361 -->  34
204 --> 212
438 -->  26
156 --> 208
211 --> 121
493 --> 220
296 -->  29
205 --> 445
 47 --> 161
404 --> 294
 53 -->  20
346 --> 393
269 --> 140
188 --> 293
366 --> 143
125 --> 384
 23 -->  18
 29 --> 436
413 --> 246
374 --> 308
 40 --> 310
  3 --> 348
409 --> 298
180 --> 408
492 --> 327
388 --> 254
229 --> 473
 51 --> 291
301 --> 232
318 --> 139
263 --> 362
467 --> 348
157 --> 245
473 -->  60
393 --> 265
112 --> 365
 73 -->  93
 98 -->  12
 99 --> 236
450 -->  10
474 --> 235
306 -->  89
272 -->  99
263 --> 455
136 --> 299
290 --> 350
134 --> 185
425 --> 257
 37 -->  58
  1 --> 297
300 --> 276
384 --> 314
 88 --> 187
123 --> 498
411 --> 431
478 -->  76
 86 --> 382
339 --> 363
257 -->  35
 54 --> 168
171 --> 230
332 -->  56
 74 -->  96
459 --> 334
 69 --> 427
405 --> 250
331 --> 100
150 --> 417
 34 -->  89
205 --> 230
  9 --> 498
366 --> 427
150 --> 208
 21 --> 374
 68 --> 257
218 --> 137
468 --> 142
135 --> 373
240 --> 393
 20 --> 281
451 --> 304
196 -->  74
149 --> 340
 47 --> 389
 69 --> 303
 11 -->  19
  9 -->  51
418 --> 145
372 -->  90
493 --> 346
194 --> 413
307 -->  80
 90 --> 273
172 -->  80
409 -->   5
202 -->  29
288 --> 463
370 --> 142
 39 --> 348
288 --> 132
352 --> 178
 55 --> 386
 55 --> 494
424 -->  68
 84 --> 342
443 --> 315
499 --> 399
434 --> 186
247 --> 399
211 --> 437
352 -->  13
350 -->  27
 32 -->  45
154 --> 367
311 --> 285
118 --> 468
429 --> 437
329 --> 245
345 -->  18
339 --> 132
215 --> 342
210 --> 137
 13 --> 293
214 --> 463
184 --> 327
187 --> 123
 11 -->  68
 98 --> 460
442 --> 319
450 -->  65
372 --> 413
291 --> 286
469 --> 474
210 --> 232
 64 --> 106
160 --> 273
388 --> 286
319 --> 484
377 --> 328
 39 --> 224
376 --> 380
321 --> 364
493 --> 151
195 --> 412
416 --> 348
156 --> 198
234 --> 347
 47 --> 332
317 --> 400
494 --> 261
277 --> 348
 28 --> 362
305 --> 194
358 --> 381
252 --> 484
459 --> 269
224 --> 245
 21 --> 442
415 --> 173
