DIGRAPH 500 10000:
 48 -->  66
336 --> 313
 41 -->  58
476 --> 366
336 --> 256
472 -->  90
394 --> 251
404 --> 409
343 --> 321
247 --> 168
446 --> 301
468 --> 266
253 --> 130
203 --> 460
246 --> 175
328 --> 331
479 --> 164
173 -->  97
488 --> 342
392 --> 178
  9 --> 313
232 --> 489
351 --> 384
455 --> 153
 21 --> 200
253 --> 311
150 --> 238
 62 -->  66
223 --> 298
 21 --> 270
145 -->  42
143 -->  36
385 --> 322
366 -->  92
 68 --> 340
309 --> 304
  6 --> 314
425 --> 489
455 --> 177
240 --> 371
167 -->  51
383 --> 294
  0 -->  97
265 --> 175
435 --> 141
124 --> 383
207 --> 153
 14 --> 329
188 -->  52
204 --> 319
315 --> 134
493 --> 128
365 --> 303
263 --> 372
423 --> 197
303 --> 341
119 -->  72
488 --> 361
 55 -->  11
380 --> 277
 56 --> 318
 25 --> 155
189 --> 227
 29 --> 241
400 --> 452
196 --> 408
 14 --> 221
 93 --> 377
397 --> 130
368 --> 393
247 --> 346
456 --> 146
333 --> 108
179 --> 344
497 --> 338
 84 -->  78
248 --> 245
406 --> 486
206 --> 124
235 --> 323
 45 --> 322
103 --> 201
 88 --> 481
301 --> 399
207 --> 368
 54 --> 255
373 --> 379
 12 --> 276
145 --> 106
478 --> 344
196 --> 483
123 -->  55
104 -->  63
189 -->  47
187 --> 184
416 --> 330
 20 --> 262
474 --> 337
448 --> 336
207 --> 241
229 --> 403
221 -->  15
263 --> 319
226 -->  98
293 --> 300
 79 --> 313
208 --> 205
448 --> 426
 44 --> 138
303 --> 183
 95 --> 245
115 -->  76
191 --> 210
107 --> 141
499 --> 494
107 --> 387
157 -->  47
365 --> 159
429 -->  63
334 --> 363
124 --> 116
403 --> 480
238 --> 105
326 --> 108
347 --> 267
 31 --> 127
388 --> 258
352 --> 282
262 -->  86
401 --> 209
278 --> 282
443 -->  80
325 --> 208
191 --> 418
350 --> 216
185 --> 469
  0 --> 193
 11 --> 146
212 --> 367
187 --> 178
 73 --> 124
 65 --> 435
355 --> 330
 90 --> 113
103 --> 434
301 --> 244
  4 --> 485
 73 --> 117
108 --> 319
290 --> 166
374 --> 343
 13 --> 314
448 -->  76
347 -->  98
 21 --> 246
461 --> 277
333 --> 273
447 --> 427
229 --> 346
370 -->  40
427 -->  85
394 -->  14
326 -->  34
 46 --> 327
445 --> 204
389 --> 152
407 --> 193
124 --> 276
 22 --> 453
497 -->  88
 66 --> 282
316 --> 313
  9 --> 246
162 -->  85
206 --> 379
214 --> 358
284 --> 435
205 --> 177
 14 --> 460
413 --> 437
118 --> 130
493 --> 359
368 -->  57
102 -->  64
403 --> 266
163 --> 305
120 --> 440
472 --> 482
357 --> 142
403 --> 433
418 --> 384
 91 --> 266
214 --> 290
295 -->  24
142 --> 277
 59 --> 499
243 -->  80
417 --> 379
 46 --> 129
253 --> 368
478 --> 234
445 --> 358
 11 --> 162
174 --> 384
489 -->  18
273 --> 277
333 --> 277
468 -->  30
458 -->  12
123 --> 389
212 -->  81
461 -->  36
 35 --> 429
284 -->  42
176 --> 434
159 --> 225
213 --> 418
 33 --> 437
420 -->   7
387 --> 330
416 --> 313
123 --> 456
229 --> 293
 11 --> 219
  9 --> 469
337 --> 178
273 -->  45
 97 --> 307
472 --> 429
297 -->  64
217 -->  30
342 --> 251
128 --> 259
187 --> 237
247 --> 329
168 -->  69
167 --> 344
106 --> 111
 55 --> 340
429 -->  81
315 -->   3
165 --> 183
204 --> 100
255 --> 372
270 --> 122
113 -->  38
 70 -->  17
397 --> 246
210 --> 298
286 --> 222
383 --> 240
209 -->  63
397 --> 190
365 --> 398
 19 --> 450
309 -->  84
176 --> 414
292 -->  85
240 --> 356
107 --> 148
280 --> 124
248 --> 423
285 --> 382
474 --> 182
101 --> 233
448 -->   3
292 --> 291
293 --> 483
283 --> 178
282 -->  58
352 -->  82
205 --> 234
293 --> 346
251 --> 416
232 --> 332
409 --> 451
 94 --> 130
390 --> 134
350 -->  85
207 --> 108
499 --> 287
 89 --> 363
 33 --> 144
  1 --> 196
367 --> 129
179 --> 366
112 --> 170
352 --> 492
208 --> 125
 68 --> 154
493 -->  71
311 -->  67
335 -->  68
236 -->  76
248 -->  99
274 -->  85
294 -->  52
471 --> 252
421 --> 399
 42 --> 120
209 --> 332
250 --> 271
239 --> 329
160 --> 391
130 --> 376
160 --> 215
 59 --> 185
490 --> 300
446 --> 402
 94 --> 246
464 -->  17
 77 -->   7
 55 --> 255
207 --> 104
203 -->  97
225 -->  61
247 -->  42
110 -->  69
311 --> 316
 91 --> 216
258 -->   4
274 --> 433
355 --> 196
207 --> 493
148 --> 149
171 -->  63
111 -->  47
403 -->   5
117 --> 148
205 -->  98
145 --> 211
 55 -->  48
300 --> 111
 60 --> 304
110 --> 469
 31 -->  55
220 --> 307
329 --> 288
198 -->  51
 55 --> 371
 29 --> 385
 94 --> 280
395 --> 210
406 --> 498
260 --> 347
369 --> 338
204 --> 489
189 -->   3
101 --> 132
279 --> 102
392 --> 129
  0 --> 181
266 --> 491
148 --> 219
479 -->  22
204 --> 209
235 --> 438
206 --> 217
188 --> 318
258 --> 440
118 --> 195
 14 --> 331
132 --> 474
196 --> 145
434 -->  96
496 --> 144
  5 --> 428
 60 --> 148
250 --> 370
412 -->  95
362 --> 194
435 --> 268
100 --> 171
 93 --> 121
481 --> 338
400 --> 495
446 --> 107
 77 --> 214
352 --> 150
335 --> 284
325 --> 305
479 --> 266
 57 --> 192
 62 --> 221
295 --> 111
236 --> 332
417 -->  41
151 --> 238
405 --> 106
133 --> 129
 48 --> 151
  0 --> 187
365 --> 222
452 -->  26
314 --> 384
482 -->  57
240 --> 298
408 --> 277
404 -->  15
187 --> 478
309 -->  62
 83 --> 350
175 --> 304
486 --> 313
 73 -->  88
 34 --> 140
105 -->  47
 10 -->   8
104 --> 182
118 --> 412
230 --> 300
 66 -->  81
258 --> 291
331 --> 318
360 --> 254
422 --> 351
247 -->  65
362 --> 164
451 -->  92
225 -->   5
397 --> 245
433 --> 120
 46 -->  98
207 --> 208
 55 --> 147
466 --> 450
289 --> 192
217 --> 486
497 --> 495
402 --> 281
421 --> 255
442 --> 492
426 --> 421
198 -->  18
290 --> 132
145 --> 139
 89 --> 280
 78 --> 399
 94 --> 266
217 --> 102
 66 --> 226
352 --> 149
 73 --> 435
229 --> 487
188 --> 138
374 --> 268
372 --> 129
151 --> 111
 42 -->  97
202 --> 304
 73 -->  75
 84 --> 215
 95 -->  60
260 --> 370
 70 --> 450
299 --> 402
198 --> 180
253 --> 249
465 --> 449
181 --> 433
482 -->   8
210 --> 474
344 --> 302
209 --> 129
333 --> 322
433 --> 332
478 --> 298
161 -->  52
434 --> 318
 10 --> 418
187 -->  96
315 --> 127
 31 --> 135
 33 --> 428
312 --> 491
 91 --> 369
345 --> 284
150 --> 307
393 --> 117
289 --> 462
488 --> 315
 10 --> 121
201 --> 459
303 --> 401
308 --> 234
163 --> 334
110 --> 138
 91 --> 269
320 --> 313
390 --> 265
456 --> 340
 35 --> 493
157 --> 289
 55 --> 188
248 --> 381
 67 --> 272
323 --> 351
266 --> 141
305 -->  30
173 -->  76
344 --> 440
280 --> 160
160 --> 304
211 --> 185
129 --> 140
 89 --> 397
166 --> 183
226 --> 366
171 --> 366
299 --> 411
 84 -->  99
368 --> 499
 10 -->  14
138 -->  96
385 --> 280
192 -->  32
 91 --> 171
131 -->  41
 83 --> 342
413 --> 369
295 --> 251
430 --> 139
  6 --> 316
199 --> 330
121 --> 178
330 --> 136
182 -->  69
229 --> 120
335 --> 305
  6 --> 485
459 --> 450
399 -->  52
346 -->  66
260 --> 443
 72 --> 228
 87 --> 443
473 --> 294
378 --> 483
409 --> 164
316 --> 105
246 --> 161
456 --> 109
232 --> 251
290 --> 351
 22 --> 313
286 --> 460
 64 --> 386
438 --> 104
242 --> 136
434 --> 185
477 --> 291
 48 --> 114
271 --> 485
132 --> 489
465 --> 370
306 --> 182
160 -->  86
226 --> 219
150 -->  51
391 --> 439
325 --> 418
 49 --> 412
373 --> 356
463 -->  42
231 --> 379
316 -->  28
194 --> 141
235 --> 137
 33 --> 229
139 --> 323
381 --> 138
400 -->  75
325 -->  74
401 --> 282
474 --> 361
445 -->  98
159 --> 105
297 --> 380
426 --> 341
358 --> 197
372 --> 310
323 -->  40
316 --> 496
170 --> 114
293 --> 453
470 --> 223
264 -->  76
 62 --> 455
142 --> 109
327 --> 140
388 --> 334
 43 --> 471
128 --> 134
268 --> 140
479 --> 375
444 --> 478
409 --> 479
366 -->  18
463 --> 287
333 --> 298
291 --> 219
370 --> 256
490 -->  66
 49 --> 300
393 --> 221
 34 -->  37
419 --> 409
338 -->  23
196 -->  69
314 -->  86
409 --> 300
461 -->  55
381 --> 495
160 --> 346
432 --> 171
 11 --> 130
373 --> 474
 54 --> 449
368 --> 454
 74 -->  30
118 --> 498
118 --> 295
232 --> 314
444 --> 360
235 --> 288
174 --> 436
235 --> 493
317 --> 291
270 --> 389
446 --> 181
236 -->  80
283 --> 404
 97 --> 462
342 -->  52
329 --> 354
326 --> 117
 84 -->  75
488 --> 192
362 --> 158
418 --> 324
394 --> 178
457 --> 120
201 --> 134
312 --> 353
340 -->   2
  0 -->  93
300 --> 256
255 --> 120
200 --> 354
286 --> 102
253 --> 472
212 --> 466
343 --> 197
133 --> 163
 14 --> 265
284 --> 211
461 --> 486
157 --> 259
190 --> 236
308 --> 474
129 --> 340
367 --> 426
229 --> 165
 72 -->   5
493 --> 141
112 --> 154
240 --> 330
285 -->  65
235 --> 309
388 -->  56
 54 --> 305
 81 --> 442
283 --> 431
463 --> 183
416 --> 492
280 -->  90
302 -->  41
123 --> 217
457 --> 219
328 --> 305
409 --> 456
 74 --> 280
358 --> 166
218 -->  52
470 -->  61
490 -->  32
 87 -->  22
149 --> 291
 88 --> 409
404 --> 375
283 --> 391
151 --> 251
269 --> 334
235 --> 362
 94 --> 347
393 -->  57
394 --> 282
231 -->  96
283 --> 451
182 -->  52
367 --> 293
 25 --> 330
235 --> 329
 93 --> 209
457 --> 476
255 --> 162
255 -->  90
476 --> 303
429 --> 281
231 --> 166
225 --> 280
331 -->  64
489 --> 429
263 --> 179
436 --> 129
288 --> 334
189 --> 119
204 --> 156
346 -->  43
139 --> 462
401 --> 134
324 --> 481
477 --> 227
 45 -->  50
 82 --> 380
124 --> 485
311 --> 160
124 --> 486
431 --> 277
290 --> 494
253 --> 144
280 --> 189
396 -->  30
280 --> 108
470 --> 389
412 -->  22
165 -->  78
250 --> 226
375 --> 319
148 --> 408
  9 --> 491
286 --> 148
  6 --> 408
 77 --> 378
263 -->  37
 72 --> 105
  1 --> 164
348 --> 320
 34 --> 484
299 --> 375
413 --> 158
165 --> 324
495 --> 114
490 -->   6
490 --> 419
296 --> 421
289 --> 126
119 --> 499
 31 --> 443
331 --> 386
 28 --> 371
407 --> 180
 13 --> 147
112 -->  69
353 --> 494
229 --> 219
460 --> 272
 25 --> 350
 59 --> 323
463 --> 474
168 --> 450
136 -->  92
455 --> 170
284 --> 439
383 --> 360
385 -->   5
339 --> 240
246 --> 131
407 --> 411
400 --> 384
437 -->  84
 28 --> 484
139 --> 154
 48 --> 433
385 --> 382
380 -->  87
116 --> 259
112 --> 140
421 -->  76
355 --> 175
438 --> 478
269 --> 375
 67 --> 443
283 --> 101
385 --> 295
255 --> 483
 93 -->  97
239 --> 327
273 --> 227
472 --> 125
187 -->  43
102 --> 423
127 --> 317
279 --> 169
308 --> 318
 91 --> 270
123 --> 153
218 --> 122
 59 --> 406
339 --> 394
206 --> 384
298 --> 219
 64 --> 442
 75 --> 391
230 --> 484
357 --> 169
 93 --> 255
495 --> 376
464 --> 353
407 -->  60
 33 -->  97
151 --> 323
 21 -->  17
419 --> 410
 50 --> 460
465 --> 320
499 --> 265
126 --> 484
430 --> 486
112 --> 317
437 -->  47
332 --> 276
193 -->  85
 46 --> 298
 55 --> 336
142 -->  12
117 --> 149
385 --> 428
 56 -->  34
 33 -->  39
 99 --> 340
444 --> 104
374 --> 364
  7 --> 164
 31 --> 412
165 --> 447
387 --> 342
499 --> 180
239 --> 389
169 --> 276
 34 -->  52
380 --> 491
  0 --> 259
434 -->   2
145 --> 492
 28 --> 108
422 -->  87
161 --> 439
445 --> 425
471 --> 175
299 -->  13
218 --> 257
  9 --> 340
388 -->  91
445 --> 111
471 --> 170
389 --> 243
 53 --> 391
261 --> 144
 78 -->  92
111 --> 319
 45 --> 302
406 -->  81
437 --> 455
 95 --> 168
424 --> 114
 32 --> 149
437 --> 341
103 --> 343
253 --> 244
429 --> 291
362 -->  93
320 --> 383
446 --> 311
325 --> 334
273 -->  37
392 --> 433
378 --> 251
  6 --> 297
343 --> 340
189 --> 496
325 -->  20
208 -->  34
274 --> 265
325 -->   7
196 --> 205
122 --> 219
124 --> 131
351 --> 136
 48 -->  50
220 --> 256
162 --> 209
402 --> 496
385 --> 238
240 --> 102
361 --> 216
 70 --> 221
  6 --> 317
133 --> 384
315 --> 151
417 --> 461
391 --> 211
150 -->  86
 76 --> 216
309 --> 116
296 --> 475
449 --> 175
 51 -->  12
161 -->   8
 55 -->  71
422 -->   8
 94 --> 448
 82 -->  50
203 --> 177
299 --> 441
207 -->  90
425 --> 277
155 --> 105
374 --> 408
493 --> 385
253 --> 360
 25 --> 127
404 --> 244
240 --> 288
146 --> 460
108 -->  30
493 --> 297
285 --> 123
317 -->  30
306 --> 132
315 --> 109
490 --> 447
482 --> 437
324 --> 310
167 --> 321
455 --> 166
350 -->  58
454 -->  47
348 --> 312
475 --> 264
482 -->  78
434 --> 429
 21 -->  60
 35 --> 360
289 --> 261
348 -->  57
374 --> 380
180 --> 177
 87 --> 492
466 --> 152
264 -->  63
436 -->  42
497 --> 229
 18 --> 209
297 --> 442
135 --> 226
 78 --> 140
 43 --> 156
385 --> 123
143 --> 402
195 -->  12
119 --> 344
419 --> 485
235 --> 382
425 --> 382
174 -->  37
221 -->  37
404 -->  23
472 --> 288
234 -->  61
255 -->  40
403 --> 368
467 --> 115
441 --> 498
 72 --> 243
127 --> 410
193 -->   2
419 --> 412
247 -->  70
215 --> 162
402 --> 127
114 --> 109
333 -->  17
269 --> 480
495 --> 302
413 --> 170
413 --> 366
151 --> 396
488 --> 155
 99 --> 186
 73 --> 442
383 --> 258
  1 --> 326
 22 --> 221
100 --> 384
299 -->  79
395 --> 487
196 --> 473
 64 --> 276
343 --> 278
241 --> 209
 44 --> 111
179 -->  30
382 --> 415
 71 --> 313
452 -->   2
466 --> 205
335 --> 145
324 --> 321
202 --> 177
201 --> 129
482 --> 116
368 --> 142
 53 -->  98
343 -->   5
 42 --> 382
461 -->  95
295 --> 337
108 --> 152
360 --> 153
157 -->  66
365 --> 401
460 --> 491
380 -->  86
346 --> 322
 33 --> 149
  8 -->   5
444 --> 132
425 -->  70
 96 -->   4
128 --> 139
155 -->  50
195 --> 321
435 --> 153
166 --> 219
260 --> 485
142 --> 307
364 -->  72
204 -->  87
279 --> 255
161 -->  75
187 -->   3
478 -->  51
200 --> 329
385 --> 459
481 --> 219
245 --> 494
392 --> 241
328 --> 460
150 --> 166
360 --> 177
258 --> 410
 31 --> 260
434 -->   4
477 --> 297
253 --> 376
387 --> 186
407 --> 219
223 --> 133
467 --> 483
349 --> 219
 46 --> 302
413 -->  84
150 --> 389
446 --> 420
328 --> 487
 46 --> 344
490 --> 266
421 --> 243
 81 --> 122
342 --> 245
300 --> 115
306 --> 332
346 --> 127
339 --> 318
273 --> 156
370 --> 313
422 --> 291
431 --> 237
390 --> 363
438 --> 124
288 --> 144
433 --> 183
 16 -->  66
487 --> 193
413 --> 122
257 -->  23
309 --> 428
 29 --> 337
400 --> 388
414 --> 427
232 --> 342
353 --> 193
118 --> 399
123 --> 356
454 --> 221
182 --> 276
 73 --> 308
293 -->  61
420 -->  40
477 --> 395
247 -->  97
167 --> 416
118 -->  85
404 --> 237
253 --> 437
 36 -->  78
286 --> 140
 46 --> 274
299 --> 267
 93 --> 218
229 --> 427
123 --> 328
422 -->  67
478 --> 310
431 --> 491
279 --> 275
404 -->  69
 47 --> 276
409 --> 358
495 --> 204
 29 --> 263
 44 --> 125
 75 --> 198
228 --> 321
  3 -->  15
296 --> 306
 55 --> 398
303 --> 411
 27 --> 227
161 --> 219
424 --> 418
  6 --> 234
271 -->  30
286 --> 113
 13 --> 123
413 --> 178
115 -->  37
289 --> 338
 93 --> 291
 47 --> 313
100 --> 489
158 --> 222
206 --> 345
229 --> 454
162 --> 158
 99 --> 227
150 --> 170
317 --> 188
317 --> 138
206 --> 194
488 --> 127
370 --> 221
206 -->  38
424 --> 139
 36 --> 186
309 --> 330
327 -->  76
395 -->  53
207 --> 364
387 --> 233
 35 --> 159
371 --> 255
 74 --> 194
308 --> 442
464 --> 259
450 --> 276
385 -->  84
162 --> 334
162 --> 294
151 --> 129
189 --> 391
173 --> 219
 68 -->  34
  3 --> 428
486 --> 485
 35 --> 174
 21 --> 169
218 --> 499
327 -->  65
430 --> 138
 77 --> 182
416 --> 141
 72 --> 264
161 --> 468
103 --> 318
137 -->  17
158 -->  98
373 --> 335
372 --> 389
 74 --> 298
 50 --> 376
231 --> 112
447 --> 291
224 --> 115
248 --> 434
176 --> 363
159 --> 295
227 -->  40
144 --> 147
 49 --> 116
 33 --> 184
400 --> 281
326 -->  69
472 --> 310
128 --> 289
246 --> 471
 49 --> 100
 79 -->  12
151 -->   4
415 --> 484
446 --> 131
196 -->  63
236 --> 255
471 -->  22
194 --> 410
445 --> 391
146 --> 338
 14 --> 427
196 -->  15
291 --> 341
264 --> 162
187 --> 141
385 --> 431
473 --> 434
265 --> 148
346 --> 361
 29 --> 187
125 --> 356
191 -->  64
372 -->  58
299 --> 395
448 --> 104
452 --> 338
120 --> 322
 90 --> 298
 35 --> 250
 65 -->  85
137 --> 350
 89 --> 480
 33 --> 257
280 --> 357
273 --> 400
478 --> 314
230 --> 186
 25 --> 125
311 -->  82
234 --> 269
205 -->  15
348 --> 141
242 --> 140
 70 --> 376
459 -->  57
145 --> 269
  1 --> 318
239 --> 141
117 --> 334
488 --> 158
123 -->  49
 13 -->   6
308 -->  18
305 --> 484
 89 --> 408
335 --> 494
435 -->  18
 71 --> 105
173 --> 153
197 --> 298
248 --> 216
457 -->  50
489 --> 105
 62 --> 228
436 --> 439
462 -->  90
374 --> 187
189 -->   5
239 --> 407
488 -->  14
220 --> 478
208 --> 459
107 --> 244
 29 --> 338
323 --> 188
230 --> 249
239 --> 442
405 --> 384
420 --> 209
452 --> 149
425 --> 197
 94 -->  42
 49 --> 369
101 --> 499
157 -->   7
 71 --> 254
 72 --> 332
309 --> 271
 61 --> 481
135 --> 305
424 --> 214
174 -->  53
414 --> 356
301 -->  11
489 -->  17
103 --> 307
467 -->  66
497 --> 307
 48 --> 203
 13 --> 168
315 --> 100
 77 --> 443
475 --> 357
 10 --> 114
251 --> 370
 71 --> 262
 14 --> 185
  8 --> 166
 35 --> 470
308 --> 310
174 --> 125
436 --> 425
 32 --> 298
285 --> 229
215 --> 379
101 --> 247
223 --> 162
326 -->  63
173 --> 133
255 --> 129
235 -->  55
346 --> 319
457 -->  72
339 --> 249
490 --> 202
455 --> 491
482 --> 111
355 --> 169
378 --> 363
 45 --> 344
 22 -->   2
210 --> 136
 88 -->  91
315 --> 316
104 -->  85
320 --> 450
 79 --> 396
 90 --> 262
464 --> 454
 62 -->  32
 94 -->  34
 59 --> 122
 75 --> 152
157 -->  96
333 --> 166
315 --> 217
420 -->  17
285 --> 475
231 --> 164
395 --> 322
240 --> 486
411 --> 440
 60 --> 379
 91 --> 384
263 --> 168
292 --> 487
470 --> 156
173 --> 302
383 --> 433
413 --> 430
195 --> 119
 31 -->  52
308 --> 254
235 --> 342
239 --> 120
489 --> 287
110 --> 435
187 --> 388
448 --> 359
127 --> 310
135 --> 351
 30 --> 310
373 --> 172
123 --> 170
403 --> 346
 94 -->  49
279 --> 329
497 --> 498
390 --> 486
173 -->  43
103 --> 222
478 --> 368
118 --> 271
194 --> 272
465 --> 302
339 --> 105
 94 --> 138
209 --> 318
 50 -->  12
451 --> 175
359 -->  63
247 --> 256
 97 --> 271
325 -->  52
445 --> 222
425 --> 427
406 --> 100
200 -->   5
 14 --> 305
172 --> 280
153 -->  47
495 --> 391
 68 --> 211
  7 --> 197
474 --> 186
453 --> 238
237 --> 302
 89 -->  39
139 --> 449
187 --> 222
182 --> 156
 14 --> 471
292 --> 152
172 --> 440
497 --> 332
124 -->  63
463 --> 412
 26 --> 254
267 --> 271
 35 --> 219
309 --> 382
 75 --> 370
210 --> 480
 39 --> 377
327 --> 180
267 --> 111
371 --> 418
159 --> 352
320 --> 267
179 --> 464
232 --> 169
345 --> 148
493 --> 475
104 --> 375
 31 --> 103
104 -->  64
196 --> 297
455 --> 121
 49 -->  52
385 -->  91
413 -->  16
108 --> 122
364 --> 247
369 --> 272
164 --> 156
300 --> 158
470 --> 275
365 --> 266
 13 --> 477
383 --> 297
199 --> 305
320 --> 359
472 --> 266
 27 --> 162
406 -->  69
 33 --> 409
124 --> 154
245 -->  60
133 -->  52
444 --> 277
413 --> 156
367 --> 384
225 -->  55
497 -->  78
454 --> 219
 61 --> 321
275 -->  86
280 --> 192
424 --> 209
 13 --> 320
118 --> 464
367 --> 478
146 --> 375
157 --> 380
474 --> 180
105 -->   2
 28 -->  37
202 --> 435
 15 --> 153
114 --> 291
355 --> 243
364 --> 498
107 --> 321
477 --> 144
394 --> 427
240 --> 265
 55 -->  81
415 --> 305
212 --> 211
429 --> 351
 37 --> 491
378 --> 341
323 --> 386
425 --> 190
221 --> 256
119 --> 387
176 --> 351
336 --> 186
290 --> 180
490 --> 425
446 --> 136
247 --> 328
260 --> 480
472 -->  53
438 --> 249
476 --> 307
203 --> 176
405 --> 171
365 --> 149
150 --> 265
472 --> 257
245 --> 180
181 --> 427
 91 --> 247
402 --> 133
351 --> 277
159 --> 350
280 --> 338
 88 --> 194
 55 --> 142
161 --> 152
350 --> 136
109 --> 313
270 --> 303
472 -->  91
367 --> 113
367 --> 206
446 -->  36
360 --> 294
255 --> 324
464 --> 452
133 --> 156
161 --> 278
413 --> 474
 35 --> 221
 22 --> 334
101 --> 450
465 --> 369
123 --> 340
339 --> 313
367 -->  23
 75 --> 261
405 --> 152
478 --> 455
348 --> 112
255 -->  30
295 --> 131
203 -->  12
344 -->  14
455 --> 197
317 --> 111
370 --> 332
 25 --> 477
446 --> 432
115 --> 434
486 --> 340
420 --> 356
223 --> 337
482 --> 150
 76 --> 305
290 --> 192
344 -->  57
 62 --> 342
236 --> 376
413 --> 355
315 --> 368
374 --> 124
494 -->  85
440 --> 276
421 --> 113
295 --> 215
286 --> 139
242 --> 449
213 -->  57
148 -->  69
493 --> 183
 81 -->  85
  9 --> 155
497 --> 149
225 --> 382
286 --> 165
 20 --> 186
241 --> 414
488 --> 202
235 --> 102
 82 --> 370
 48 --> 290
 53 --> 226
373 --> 392
142 --> 469
345 --> 389
159 -->  80
397 --> 164
456 -->  78
122 -->   5
118 --> 203
430 --> 223
 89 --> 260
274 --> 294
141 -->  63
167 --> 159
 60 --> 294
108 -->   4
395 --> 243
369 -->  98
444 --> 237
231 --> 206
 72 --> 114
186 -->  80
374 --> 331
 84 --> 486
110 --> 461
472 -->  97
248 --> 428
 44 -->  51
337 --> 319
320 --> 196
107 --> 471
119 -->  58
472 --> 329
401 -->  71
279 --> 436
327 --> 369
260 --> 183
128 --> 421
191 --> 227
388 --> 177
139 --> 479
349 --> 166
488 --> 378
477 -->  71
364 --> 185
213 --> 114
 35 --> 389
305 --> 298
424 --> 379
427 -->  37
 88 --> 310
118 --> 478
447 --> 441
199 -->   2
314 --> 251
446 -->  92
454 --> 282
201 --> 217
442 --> 129
381 --> 224
270 -->  52
 25 --> 217
104 --> 433
 31 --> 486
377 --> 342
346 -->   5
242 --> 249
422 --> 178
403 --> 361
392 --> 180
464 --> 408
290 --> 387
425 --> 245
290 --> 349
312 --> 160
255 -->  51
148 --> 449
488 --> 360
316 --> 302
374 --> 246
 94 --> 149
124 --> 340
253 --> 246
417 --> 102
383 --> 144
484 --> 396
297 --> 491
423 --> 330
384 --> 363
 45 --> 255
497 --> 274
 35 -->  60
 93 -->  68
229 --> 496
420 -->  58
210 --> 186
123 --> 351
372 --> 338
169 --> 267
 60 --> 310
431 --> 132
 48 -->  52
218 --> 450
482 --> 303
124 -->  26
308 --> 258
 16 --> 428
240 --> 183
456 --> 261
240 -->  83
400 --> 282
130 -->  51
364 --> 275
285 -->  43
424 --> 372
134 --> 427
166 --> 379
110 --> 263
212 --> 160
131 --> 183
236 --> 429
495 --> 272
263 --> 193
  1 --> 448
207 --> 456
353 --> 277
474 --> 282
367 --> 278
237 --> 162
333 --> 469
 84 --> 307
320 --> 351
436 --> 287
198 --> 134
135 --> 197
273 --> 360
451 --> 113
418 --> 186
364 --> 439
404 --> 219
325 --> 411
235 --> 447
301 --> 485
468 --> 281
 29 --> 184
483 --> 268
490 --> 442
179 -->  66
381 --> 214
393 -->  67
152 --> 494
456 --> 449
237 --> 269
308 --> 135
 35 --> 407
 48 --> 350
 53 --> 357
142 --> 281
221 -->  38
 35 --> 499
442 --> 485
488 --> 470
459 --> 271
359 --> 192
 74 --> 132
 89 --> 211
210 --> 262
210 -->   5
280 --> 216
189 --> 340
 70 --> 460
150 --> 449
195 -->  38
448 --> 226
  1 --> 345
202 --> 155
294 --> 276
379 --> 216
390 --> 376
343 --> 203
 67 --> 219
407 --> 471
265 --> 275
 60 --> 197
224 --> 289
367 --> 421
 93 --> 453
467 --> 439
488 --> 481
419 -->  75
463 --> 464
179 -->  42
286 --> 486
300 --> 298
 28 --> 440
 61 --> 276
196 --> 394
139 --> 319
224 --> 308
457 --> 208
125 --> 370
116 -->  90
279 --> 119
436 --> 147
400 --> 439
  7 --> 191
172 -->  24
462 --> 485
437 --> 282
  3 --> 483
381 --> 113
 82 -->  76
417 --> 441
 62 --> 343
295 --> 460
 11 --> 481
292 --> 242
437 --> 109
364 -->  78
106 -->  38
174 --> 149
478 --> 379
  1 -->   7
320 --> 441
497 --> 379
293 --> 236
299 --> 303
463 --> 443
191 --> 109
250 --> 398
 91 --> 415
393 -->  83
465 -->  97
  6 --> 415
215 --> 396
301 --> 358
120 --> 319
382 --> 113
161 --> 107
 35 --> 305
344 --> 269
280 --> 255
 95 --> 170
330 -->  86
230 --> 480
 59 -->  99
264 --> 249
184 --> 144
 74 --> 330
130 --> 238
279 --> 475
162 --> 192
187 --> 277
 21 --> 265
497 -->  92
294 --> 249
112 --> 351
419 --> 421
437 --> 391
 60 -->   2
231 --> 203
207 --> 251
345 --> 262
 42 --> 287
349 --> 113
306 --> 154
187 --> 433
205 --> 188
465 -->  45
315 --> 118
167 --> 163
390 --> 252
 79 --> 174
291 --> 140
431 --> 227
139 --> 115
381 --> 213
170 --> 428
 31 -->  45
 87 -->  23
308 --> 468
265 -->  22
461 -->  68
 93 --> 190
107 --> 317
  1 --> 346
365 -->  11
 56 --> 120
421 -->  52
112 --> 383
308 --> 141
413 --> 129
300 --> 369
311 -->  40
117 --> 135
 94 --> 363
143 --> 120
419 --> 118
306 --> 113
241 --> 140
  9 --> 185
263 -->  56
437 --> 140
498 -->  86
196 --> 391
463 -->  30
286 --> 388
117 --> 113
463 --> 458
375 --> 216
 93 --> 319
189 -->  48
368 --> 115
101 -->  53
104 --> 326
366 --> 175
212 --> 254
371 -->   5
169 --> 252
459 --> 361
  9 --> 220
413 --> 123
199 --> 176
317 --> 416
 94 --> 377
385 --> 124
192 -->  69
157 -->  78
326 --> 213
157 --> 464
471 -->  69
236 --> 154
 10 --> 106
368 -->  51
 35 --> 224
 84 --> 289
311 --> 236
