DIGRAPH 500 10000:
119 --> 152
473 --> 322
224 --> 341
260 --> 371
307 -->  91
 99 --> 122
211 --> 407
367 -->  92
 21 --> 493
114 -->  52
319 --> 322
496 --> 414
284 --> 116
483 --> 328
389 --> 230
302 --> 472
124 --> 307
 48 --> 192
 51 --> 435
 90 --> 370
131 --> 250
497 -->  93
300 -->  58
200 --> 436
106 --> 191
 93 --> 199
429 --> 274
374 --> 239
227 --> 225
434 --> 218
142 --> 444
113 --> 221
276 --> 166
336 --> 283
320 --> 384
139 --> 141
157 --> 177
354 --> 322
318 --> 115
256 --> 352
 99 --> 262
 75 --> 285
282 --> 261
359 --> 385
311 --> 204
382 -->  17
294 --> 277
203 --> 269
146 --> 108
378 --> 317
348 -->  55
399 --> 261
433 --> 144
168 --> 302
420 --> 409
357 -->   4
360 --> 428
403 --> 423
189 -->  37
172 -->  96
246 --> 127
 90 --> 297
475 --> 310
 59 --> 226
113 -->  50
 71 --> 206
263 --> 186
101 --> 441
140 --> 484
489 --> 123
386 --> 192
200 --> 362
107 --> 444
455 --> 332
224 -->  76
419 --> 109
140 --> 461
362 --> 185
293 --> 346
486 --> 299
 51 --> 494
466 --> 434
167 --> 456
249 --> 275
255 --> 103
349 --> 279
190 -->  39
453 --> 372
472 --> 362
378 --> 471
429 -->  34
 28 -->  45
378 --> 470
106 -->  65
306 --> 214
 59 --> 481
286 -->  11
165 -->  68
251 --> 148
165 --> 241
460 --> 130
190 --> 348
208 --> 264
 37 --> 307
220 --> 284
448 --> 389
298 --> 222
 23 -->  97
330 -->  90
 15 --> 239
182 --> 226
278 --> 259
133 --> 421
 41 --> 297
375 --> 457
448 --> 188
170 --> 125
 36 --> 141
164 --> 441
 13 --> 204
178 -->  18
167 --> 355
124 --> 150
 23 --> 249
 15 --> 481
137 -->  48
 46 --> 457
490 --> 477
204 --> 232
350 --> 307
335 -->  50
190 --> 240
207 --> 127
270 --> 470
292 --> 116
183 -->  79
138 --> 305
237 --> 433
183 --> 258
 70 --> 379
124 --> 434
428 --> 409
337 --> 472
243 --> 439
312 -->  98
190 --> 439
170 -->  25
206 --> 372
 70 --> 260
159 --> 389
203 --> 152
476 -->  54
 87 --> 228
351 --> 422
  6 --> 277
112 --> 370
 64 -->  82
  8 --> 117
312 --> 448
201 -->  14
 14 --> 280
433 -->  81
159 --> 405
 44 -->  74
124 -->  97
354 --> 116
310 -->  44
 81 --> 231
173 --> 274
386 --> 277
 51 --> 189
256 --> 283
467 --> 151
 47 --> 334
406 --> 409
369 --> 264
157 --> 405
205 --> 250
381 --> 370
280 --> 221
 15 --> 297
143 --> 363
175 --> 251
178 --> 260
331 --> 366
341 -->  91
373 --> 378
208 --> 408
289 --> 117
338 --> 321
135 -->  17
275 --> 274
483 -->  90
 36 --> 116
114 --> 296
 66 --> 191
227 --> 142
459 --> 401
 22 --> 351
 56 --> 353
443 --> 162
  7 --> 253
167 --> 350
297 --> 132
465 --> 263
454 --> 468
 51 --> 313
375 --> 292
497 --> 146
486 --> 480
201 --> 100
148 -->  78
310 --> 494
 55 --> 438
255 --> 279
194 --> 317
334 -->  79
165 --> 134
251 --> 180
165 --> 235
332 -->  41
436 -->  59
 24 --> 219
257 --> 436
453 --> 436
392 --> 408
355 -->   5
441 --> 279
386 --> 395
266 --> 477
 22 --> 288
115 --> 349
148 --> 445
 84 -->  74
 17 --> 236
 46 --> 133
480 --> 129
145 -->   5
 31 -->  73
 47 -->  29
440 --> 261
118 -->  27
 82 --> 315
436 --> 115
271 --> 141
406 --> 157
257 --> 176
414 -->  66
150 --> 364
462 --> 476
369 --> 429
399 --> 343
183 --> 111
159 --> 299
453 --> 161
278 --> 449
211 --> 225
251 -->  61
 72 --> 487
305 -->  32
438 -->  95
459 --> 347
298 -->  61
 50 --> 387
227 --> 467
153 -->  41
490 --> 126
285 -->  38
452 --> 292
249 --> 493
 14 --> 307
 54 --> 230
390 -->  96
341 --> 420
136 --> 403
208 --> 243
265 --> 261
446 --> 206
221 --> 284
356 --> 169
 95 --> 484
143 --> 209
 15 -->  94
478 --> 123
 60 --> 378
491 --> 477
180 --> 361
357 --> 359
166 -->  44
255 --> 476
292 -->  62
143 --> 499
314 --> 272
 31 -->  90
289 -->  67
 95 -->  78
159 -->  37
 72 --> 181
434 --> 384
 16 --> 131
201 --> 281
434 --> 350
444 --> 388
152 --> 321
 64 --> 129
215 --> 440
165 --> 130
 58 -->  41
224 --> 151
258 -->  44
194 --> 407
480 --> 407
115 --> 100
  5 --> 426
430 --> 362
233 --> 498
 29 --> 495
 13 -->  35
 47 --> 217
259 --> 145
331 --> 225
306 --> 292
166 --> 192
200 --> 290
459 -->  46
 67 -->  76
374 --> 329
241 --> 484
251 --> 123
196 --> 113
314 --> 118
106 --> 463
200 --> 234
208 --> 409
392 --> 129
255 --> 361
 10 --> 268
251 --> 252
349 --> 192
133 -->   2
176 --> 273
171 -->  76
488 --> 111
135 -->  49
256 --> 368
335 --> 302
 14 -->  26
189 --> 439
386 --> 273
447 --> 231
124 --> 458
164 --> 213
434 --> 226
201 --> 498
490 -->  83
136 --> 184
 89 --> 297
205 --> 193
420 --> 484
386 -->  34
 84 -->  49
 96 --> 352
 51 --> 100
126 -->   0
153 --> 445
256 -->   9
 51 --> 402
335 --> 384
207 --> 263
323 --> 302
306 --> 486
267 --> 230
324 --> 302
213 --> 470
258 --> 394
 96 --> 267
459 --> 410
140 --> 408
 47 --> 286
374 --> 288
351 --> 151
105 --> 304
332 -->  36
198 --> 453
 31 --> 126
288 --> 192
181 -->   1
309 --> 434
383 -->  99
490 -->  81
301 --> 328
332 --> 129
394 --> 447
278 --> 493
335 --> 195
335 --> 461
426 --> 210
361 --> 109
488 --> 109
390 -->  54
112 --> 487
190 --> 406
170 --> 457
414 --> 236
444 --> 186
430 --> 334
308 --> 188
275 -->  17
375 --> 217
113 --> 483
 17 -->  43
175 -->  68
 53 --> 222
443 --> 399
147 -->  33
375 --> 293
338 -->  64
491 --> 110
194 --> 358
 37 --> 230
 13 --> 384
250 --> 262
458 -->   8
156 --> 275
177 --> 322
257 --> 319
162 --> 386
143 --> 481
  2 --> 199
410 --> 296
146 -->  44
 28 --> 291
429 --> 414
105 --> 161
283 --> 421
271 --> 139
156 -->  33
488 --> 408
391 --> 195
447 --> 326
137 --> 452
437 --> 252
214 --> 146
266 --> 440
414 --> 179
477 --> 426
446 --> 299
330 --> 226
104 --> 305
459 --> 361
 56 --> 316
189 --> 178
320 -->  49
451 --> 421
 79 --> 321
 82 --> 297
 49 --> 394
166 --> 148
357 --> 296
241 --> 393
406 -->  54
202 --> 290
218 --> 380
171 --> 336
 31 -->  25
224 --> 239
247 --> 352
407 --> 447
248 -->  59
329 --> 454
237 --> 193
172 --> 355
 16 --> 304
356 --> 196
475 -->  19
 45 --> 331
465 -->  90
 70 --> 315
350 --> 263
121 --> 361
442 --> 400
345 --> 474
204 -->  97
189 --> 240
187 -->  81
331 --> 192
242 --> 359
330 --> 395
267 --> 134
220 --> 339
 60 --> 232
306 --> 274
303 --> 492
243 --> 222
440 -->  30
482 -->  44
491 --> 291
452 --> 307
157 --> 386
496 --> 450
386 --> 470
490 --> 170
 80 --> 261
 51 --> 192
 55 --> 346
413 --> 379
139 --> 313
311 -->  38
 75 -->  37
363 -->  21
135 --> 133
136 --> 467
 91 --> 364
466 --> 435
 22 --> 116
190 -->  10
275 --> 342
162 --> 353
356 --> 116
198 --> 284
224 --> 358
467 -->  54
419 --> 232
295 --> 167
469 --> 149
275 --> 326
140 --> 254
176 --> 232
303 --> 279
 57 --> 119
169 --> 400
357 --> 183
480 -->  97
  8 --> 126
137 --> 461
432 --> 110
158 --> 291
 66 --> 285
276 --> 217
318 -->  21
 40 --> 273
 55 --> 126
112 --> 115
241 --> 394
328 --> 268
 10 --> 480
494 -->  80
424 --> 494
434 --> 385
312 --> 107
 53 --> 492
110 --> 287
 73 --> 457
341 --> 291
389 -->  54
161 -->  88
305 --> 129
  9 --> 465
440 --> 332
161 --> 296
 56 -->  79
411 --> 383
 16 --> 332
273 --> 193
369 --> 347
220 --> 340
330 --> 217
153 --> 269
460 --> 192
250 --> 206
224 --> 238
 29 --> 470
338 --> 387
363 --> 204
448 --> 352
 22 --> 148
224 -->  81
234 --> 431
374 --> 403
209 -->  70
266 -->  36
420 --> 191
174 -->  67
  2 --> 122
314 --> 157
  0 --> 261
 64 --> 263
187 --> 216
176 --> 468
398 --> 351
 33 -->  32
455 -->  79
138 --> 102
208 --> 160
190 --> 254
 51 --> 457
280 --> 230
  5 -->  30
282 --> 100
102 --> 329
137 --> 383
416 --> 210
448 -->  20
456 --> 379
252 --> 379
381 --> 204
189 --> 193
198 --> 426
330 --> 230
 82 --> 485
106 --> 440
363 --> 364
163 --> 416
411 --> 317
450 --> 249
223 -->  37
183 --> 211
 92 --> 321
  0 --> 288
301 --> 465
496 -->  99
344 --> 381
458 --> 336
147 --> 299
333 --> 134
266 --> 139
 55 -->  14
458 --> 248
281 -->  32
179 --> 116
312 --> 252
410 --> 226
149 --> 326
367 --> 243
298 --> 327
340 -->  38
 45 -->  21
491 --> 244
 57 --> 486
153 --> 257
 75 --> 299
285 --> 315
113 --> 134
113 -->  99
169 --> 332
302 --> 326
214 --> 108
258 --> 476
224 --> 322
169 --> 307
327 --> 166
382 -->  42
429 --> 140
323 --> 378
180 --> 425
251 --> 439
393 --> 128
237 --> 261
312 --> 457
488 --> 461
459 --> 265
 51 --> 150
 55 --> 247
482 --> 114
189 --> 498
137 --> 170
253 --> 461
249 --> 136
363 --> 422
165 --> 390
292 --> 464
384 --> 116
139 --> 423
242 --> 109
433 --> 297
312 -->  59
  5 -->  70
451 --> 320
185 --> 222
165 --> 273
278 --> 335
356 --> 494
269 --> 280
450 --> 324
 47 --> 249
142 -->  65
103 -->  66
278 --> 321
446 --> 246
300 --> 260
152 --> 351
334 --> 347
209 --> 133
129 --> 380
247 -->  32
320 --> 177
244 --> 134
104 --> 180
308 --> 498
255 -->  44
188 --> 467
 13 --> 250
  6 --> 208
255 --> 339
456 --> 370
 75 --> 148
338 --> 245
164 --> 468
320 --> 303
106 --> 349
167 -->  41
 53 --> 341
482 -->  42
103 --> 351
 78 --> 186
196 -->  78
247 --> 148
466 --> 457
138 --> 454
394 --> 425
244 --> 302
419 --> 128
 17 --> 380
104 --> 480
437 --> 133
412 --> 441
 39 --> 426
345 -->  80
399 --> 428
112 --> 273
197 --> 317
156 --> 313
144 --> 423
168 -->  56
498 -->  52
  7 -->  46
100 --> 199
450 -->  26
257 --> 276
251 --> 438
314 -->  89
398 --> 236
 82 --> 290
469 --> 238
462 -->  85
391 --> 188
373 --> 151
360 --> 146
141 --> 371
 61 --> 326
452 -->  59
255 --> 253
129 --> 254
247 --> 290
138 --> 421
387 --> 409
 10 -->  39
  3 --> 218
 45 --> 419
300 --> 342
 20 --> 371
286 --> 471
 53 -->  12
344 --> 241
 68 --> 366
168 --> 320
 73 --> 362
363 --> 240
366 -->  90
179 --> 226
195 -->  25
 94 --> 408
410 --> 120
434 --> 221
 31 --> 238
154 -->   5
448 --> 365
449 --> 347
 21 --> 480
255 --> 348
443 --> 234
415 --> 350
343 --> 421
249 --> 284
 22 -->  35
178 --> 499
475 -->  46
113 --> 498
404 --> 444
264 --> 336
 55 --> 423
  2 --> 129
392 --> 150
349 --> 274
190 --> 202
256 --> 200
 28 --> 273
 61 --> 259
477 --> 425
104 --> 392
493 -->  32
256 --> 145
466 --> 494
176 -->  59
437 --> 249
368 --> 211
188 --> 388
330 --> 405
 79 -->  27
121 --> 272
126 --> 223
298 --> 196
358 --> 195
333 --> 299
281 --> 260
150 -->  89
309 --> 470
460 --> 300
224 -->  24
434 --> 303
135 --> 279
412 --> 494
 13 --> 354
389 --> 131
311 --> 116
218 --> 286
 77 --> 373
383 --> 115
 82 --> 351
376 --> 254
208 --> 415
159 --> 156
 13 --> 394
258 --> 349
345 --> 420
228 -->  84
173 --> 344
356 -->  69
375 --> 277
375 --> 209
361 --> 499
143 --> 268
324 -->  11
443 --> 188
171 --> 444
469 --> 250
428 --> 297
272 --> 444
449 --> 295
173 --> 478
 78 --> 371
335 --> 129
201 --> 489
 56 --> 179
 95 --> 297
475 -->  78
314 -->  26
187 --> 421
453 --> 146
312 --> 387
167 --> 288
  4 --> 212
479 --> 228
354 --> 444
363 --> 109
159 --> 452
446 --> 330
  3 --> 267
138 --> 128
115 -->  76
 41 --> 191
453 --> 470
479 -->  93
180 -->   0
291 --> 281
 42 --> 223
 85 -->  65
 52 --> 108
 58 --> 321
441 --> 299
220 --> 119
347 --> 408
360 -->  14
242 -->  50
258 -->  49
138 --> 242
 19 --> 252
229 -->  30
381 --> 212
143 --> 185
 11 --> 230
266 -->  58
118 -->  88
473 --> 130
 88 --> 477
407 --> 132
 51 -->  40
374 --> 349
242 --> 352
383 --> 202
463 --> 288
 16 --> 207
211 --> 110
404 --> 133
295 --> 355
182 -->   2
358 --> 371
187 -->   0
475 --> 317
414 --> 394
386 -->  65
429 --> 458
486 -->  39
414 -->  15
 24 -->  92
 10 --> 243
173 -->  52
196 --> 160
399 --> 187
324 --> 134
 63 --> 328
202 --> 422
411 --> 293
479 -->  68
312 --> 245
412 --> 205
343 -->  84
359 --> 141
414 -->   5
412 --> 119
270 --> 313
111 --> 212
240 -->  25
277 --> 431
384 --> 315
333 -->   5
  7 -->  96
424 --> 450
339 --> 199
460 --> 386
334 -->  26
 80 --> 329
246 -->  95
306 --> 275
335 --> 370
459 --> 463
256 --> 113
  8 --> 350
336 --> 299
 75 --> 418
154 --> 271
 57 --> 458
209 -->   2
211 --> 115
434 --> 391
420 --> 422
335 --> 116
278 -->  24
447 --> 281
213 -->  52
340 --> 407
105 -->  97
172 --> 486
440 --> 426
 14 -->  94
395 -->  67
 46 --> 483
105 --> 364
442 --> 202
204 --> 322
167 -->   4
493 --> 418
 41 --> 447
443 --> 248
341 --> 311
185 --> 134
102 --> 328
180 -->  73
149 --> 470
469 -->  63
 52 -->   1
483 --> 400
140 -->  90
149 --> 480
 51 --> 315
186 --> 371
105 --> 141
270 --> 380
 12 --> 438
 55 --> 269
110 --> 217
  6 --> 262
327 --> 209
345 -->  57
255 --> 237
229 --> 244
252 --> 315
308 --> 282
 92 --> 216
 61 -->  18
 75 -->  33
343 --> 498
299 --> 287
198 --> 244
318 --> 119
182 --> 370
308 --> 263
  4 -->  43
240 --> 192
472 --> 413
483 --> 243
126 --> 146
443 -->  36
142 --> 484
469 -->   9
173 --> 346
252 --> 117
 51 --> 252
 86 --> 122
477 --> 499
178 --> 276
496 --> 202
271 -->  90
290 -->  96
283 -->  80
269 --> 118
312 --> 213
165 --> 375
165 -->  63
 57 --> 144
314 --> 442
173 --> 238
156 -->  17
280 --> 304
389 --> 351
475 -->  63
310 --> 383
330 --> 354
 17 -->  78
 16 -->   3
266 --> 335
441 --> 457
154 --> 313
198 --> 458
415 --> 304
482 -->  31
120 --> 494
220 --> 441
460 --> 411
396 -->  56
461 --> 325
340 --> 182
 79 --> 388
 39 --> 245
451 --> 495
348 -->  44
140 -->   2
354 --> 151
314 -->   1
362 --> 232
101 --> 461
437 --> 297
137 --> 327
251 --> 199
 59 --> 184
448 -->  18
316 --> 384
311 -->  33
215 --> 411
390 --> 468
211 -->  65
298 --> 164
460 --> 194
 62 --> 364
155 --> 251
270 --> 413
376 --> 326
435 --> 332
173 --> 444
  6 --> 234
275 --> 381
205 --> 242
 55 --> 217
497 --> 384
112 --> 498
258 --> 168
348 --> 326
465 --> 267
 93 --> 322
316 --> 244
 49 --> 116
353 --> 431
150 --> 474
473 --> 354
326 --> 222
  4 --> 191
430 --> 381
374 --> 335
 70 -->  44
 57 -->  63
257 --> 102
112 --> 209
120 --> 141
173 -->  10
480 --> 236
380 -->  54
 13 --> 499
250 --> 322
 84 --> 319
400 --> 254
455 --> 125
416 --> 371
308 -->  16
288 --> 321
196 --> 253
268 --> 346
490 -->  84
436 --> 481
102 --> 177
314 --> 301
309 --> 464
308 --> 394
335 --> 147
368 -->  46
360 --> 102
487 --> 265
163 --> 414
162 --> 444
432 --> 296
170 --> 470
490 --> 427
217 --> 468
305 --> 403
121 -->   4
 12 --> 149
 16 --> 174
223 --> 371
 50 -->  43
465 -->  83
354 --> 204
249 --> 125
338 --> 431
 24 -->  35
182 --> 302
257 --> 204
169 --> 270
 95 --> 127
354 --> 358
107 --> 387
343 --> 441
319 --> 210
211 --> 394
 46 --> 302
125 --> 486
109 --> 262
327 --> 216
 34 --> 322
245 --> 394
375 --> 339
 72 --> 386
225 -->  44
253 -->  41
 73 --> 477
391 --> 132
467 --> 474
238 -->   1
208 -->  31
430 --> 485
 10 --> 347
280 --> 494
257 --> 391
489 --> 491
 57 --> 227
157 -->  78
243 --> 444
234 --> 307
  4 --> 265
410 --> 227
 31 -->  23
145 -->   1
162 --> 133
377 --> 130
154 --> 243
412 --> 276
 77 --> 384
484 --> 182
189 --> 171
455 --> 235
345 -->  10
435 --> 477
485 --> 480
 69 --> 260
114 -->   1
308 -->  87
  0 --> 379
 31 --> 489
308 --> 497
 39 --> 281
 64 --> 139
145 -->  96
270 -->   4
309 --> 267
295 --> 193
 99 --> 364
398 --> 362
416 --> 199
 84 --> 386
435 --> 301
271 --> 144
410 --> 220
263 --> 457
496 --> 294
245 --> 263
391 --> 218
250 -->  34
272 --> 326
266 -->  96
 53 --> 290
211 --> 391
 86 --> 191
385 -->  44
282 --> 456
 88 -->   5
331 --> 454
 95 --> 316
416 --> 407
498 --> 333
280 --> 252
 96 --> 186
119 --> 199
333 --> 332
229 --> 236
266 --> 221
373 --> 476
327 --> 354
469 -->  92
449 --> 250
274 --> 321
335 -->  11
306 -->   3
330 --> 455
 64 --> 179
335 --> 301
162 -->  80
121 -->  73
258 --> 405
  9 --> 100
135 --> 290
215 --> 332
415 -->  93
212 --> 480
 19 --> 230
 31 --> 127
437 --> 320
106 --> 122
  5 --> 480
114 --> 417
451 --> 193
343 --> 425
113 --> 209
204 --> 472
424 --> 144
394 --> 407
158 --> 438
320 -->  94
 61 --> 145
408 --> 116
490 --> 131
389 --> 473
105 --> 278
158 --> 214
175 --> 149
205 --> 493
142 --> 426
 86 --> 212
 52 --> 322
205 --> 294
266 --> 192
344 --> 414
318 -->  76
178 --> 366
193 -->  26
451 --> 482
443 -->  58
 46 --> 106
450 --> 401
327 --> 379
207 --> 336
166 --> 423
324 --> 326
446 --> 465
188 --> 130
137 -->  86
440 --> 352
437 --> 235
459 --> 354
368 --> 420
236 --> 267
228 --> 275
  0 -->  32
137 --> 316
187 -->  73
399 -->  85
497 --> 220
463 --> 384
193 --> 268
428 -->  76
 58 --> 444
121 --> 335
298 --> 231
280 -->  66
279 --> 232
477 --> 129
155 --> 222
338 -->   7
 31 --> 431
 50 --> 238
427 --> 284
448 --> 141
411 --> 461
270 --> 329
  6 --> 447
180 -->  93
305 --> 367
314 --> 302
225 --> 254
343 --> 110
221 --> 108
367 --> 212
164 -->  97
415 -->  83
159 --> 258
452 --> 370
496 --> 236
270 --> 365
162 --> 239
 57 --> 404
375 -->  79
294 --> 126
 69 --> 151
176 --> 332
228 --> 145
391 --> 236
292 --> 184
358 --> 130
410 --> 417
 60 --> 241
410 --> 362
197 -->  63
244 --> 413
248 --> 405
282 -->  27
 62 --> 468
140 --> 480
 82 --> 398
334 -->  17
282 --> 476
 63 --> 185
 53 -->  36
298 --> 447
 45 --> 375
310 --> 252
 10 --> 307
300 -->  42
 50 --> 265
353 --> 291
 29 -->  24
190 --> 277
192 --> 431
424 -->  97
246 --> 413
248 -->  73
188 -->   0
305 --> 210
137 --> 372
433 --> 388
173 --> 486
442 --> 456
 35 --> 321
143 --> 471
 56 --> 151
 19 --> 263
322 --> 444
  8 --> 240
452 --> 206
221 --> 457
282 --> 346
  8 --> 244
174 --> 342
276 --> 455
310 --> 168
471 --> 339
273 --> 376
223 --> 192
137 --> 380
430 --> 335
233 --> 103
173 --> 162
172 -->  56
 95 --> 302
327 --> 128
343 --> 358
 31 -->  77
416 --> 108
354 --> 464
382 -->  43
296 --> 346
224 -->  36
112 --> 244
 51 --> 376
126 --> 283
306 -->  53
442 -->  69
181 -->  93
333 --> 268
453 -->  39
390 -->  26
195 --> 279
120 --> 133
338 --> 337
348 --> 134
 17 --> 261
251 -->  70
443 --> 382
176 --> 219
196 --> 319
 99 --> 263
 88 --> 491
466 -->  86
411 --> 122
416 --> 405
159 --> 200
135 --> 370
221 --> 447
416 -->  34
113 --> 289
255 --> 218
104 --> 361
235 --> 151
112 --> 122
205 --> 343
 84 --> 293
 39 --> 447
 75 -->  62
205 --> 318
135 --> 159
175 --> 139
 15 --> 377
161 --> 250
 88 --> 171
443 --> 201
228 --> 434
360 --> 137
195 --> 151
 28 -->   4
344 --> 278
 45 --> 267
143 -->  90
344 -->  61
164 -->  39
496 --> 421
 69 -->  70
 69 --> 125
178 -->   8
 45 --> 346
344 --> 148
302 --> 216
269 --> 281
 19 -->  26
250 --> 204
406 -->  79
319 -->  41
138 --> 233
131 --> 421
386 --> 425
141 --> 186
 28 --> 397
179 -->  96
466 -->  82
246 --> 181
 58 -->  27
159 --> 184
142 --> 284
 68 --> 295
 47 -->  75
143 --> 372
263 --> 329
356 --> 137
455 --> 384
214 --> 388
289 --> 160
438 --> 152
 58 -->  90
 56 --> 426
203 --> 261
173 --> 311
161 --> 246
305 --> 181
280 --> 377
348 --> 115
408 --> 315
477 --> 236
229 --> 215
 16 --> 209
301 --> 231
124 -->  15
459 -->  42
310 --> 409
154 --> 290
 39 -->  49
 60 --> 456
369 --> 148
319 --> 457
412 --> 156
 47 --> 103
 92 --> 267
366 --> 405
419 --> 140
 14 --> 377
 75 --> 349
257 --> 367
  4 --> 384
324 --> 262
429 --> 476
122 --> 422
157 --> 476
 13 --> 230
 94 --> 108
312 -->  66
473 --> 464
  8 --> 311
143 --> 186
424 --> 127
162 --> 329
275 --> 471
153 --> 177
249 --> 254
 61 --> 340
224 -->  99
410 --> 347
491 --> 273
213 -->  85
106 -->  73
488 --> 147
345 -->  94
 75 --> 179
168 --> 395
478 --> 268
215 --> 191
259 --> 284
 82 --> 417
207 --> 403
269 --> 375
476 --> 193
473 --> 234
234 --> 238
311 --> 358
 66 --> 222
432 --> 304
179 --> 476
193 --> 260
251 --> 189
 17 --> 462
237 --> 303
203 --> 241
169 --> 317
111 -->   2
  6 --> 452
340 --> 230
227 --> 486
 96 --> 380
450 -->  65
378 --> 439
445 --> 116
 86 --> 219
446 --> 252
464 --> 362
360 --> 304
131 --> 245
349 --> 226
126 --> 141
373 -->  92
 24 --> 223
176 --> 243
208 --> 210
334 --> 181
345 -->  24
471 --> 195
443 --> 313
404 --> 191
 90 --> 199
 48 --> 445
262 --> 418
402 --> 284
211 --> 423
459 --> 487
 58 -->  44
432 -->  42
102 --> 335
 96 --> 288
403 -->  73
201 --> 219
242 -->  66
355 --> 236
 40 -->  60
414 --> 157
 46 --> 489
424 --> 233
  5 --> 322
190 --> 182
228 --> 141
356 --> 160
460 -->  26
498 --> 415
 48 -->   2
 88 --> 122
402 --> 340
303 -->  96
276 --> 291
173 --> 480
442 --> 370
447 --> 254
213 -->  50
  9 -->  14
295 -->  42
435 --> 404
 39 --> 254
295 --> 351
140 -->  54
303 --> 234
 61 -->   8
102 --> 193
429 --> 114
237 --> 177
300 --> 468
197 --> 486
 58 --> 474
 33 -->  76
383 --> 355
 46 --> 216
239 --> 100
 89 --> 265
338 --> 253
 16 --> 438
 77 --> 494
206 --> 380
104 --> 453
373 -->  44
176 --> 305
271 --> 214
187 --> 425
359 -->  59
164 -->  44
482 --> 409
 87 -->  36
398 -->  30
264 --> 275
345 --> 313
205 -->  34
143 --> 291
462 --> 388
282 --> 458
386 --> 226
308 --> 376
351 --> 322
334 -->  66
409 -->  43
323 --> 201
118 --> 401
215 -->  57
344 -->   7
295 --> 470
399 --> 221
479 --> 147
471 --> 456
298 --> 268
466 --> 375
208 -->  66
361 --> 421
166 --> 134
452 --> 380
200 --> 339
437 -->  12
118 --> 217
340 --> 226
 40 -->  54
 50 --> 219
125 --> 293
 62 --> 480
312 --> 293
419 --> 123
399 --> 403
204 --> 380
164 --> 385
451 --> 325
113 --> 260
335 -->  65
218 --> 393
152 --> 463
256 -->  16
188 --> 127
 87 --> 320
412 --> 415
189 -->  73
394 --> 279
443 -->  77
238 --> 454
121 --> 283
228 -->  77
390 --> 274
494 -->  96
416 --> 225
 58 -->  39
 57 --> 322
491 --> 444
348 --> 148
498 --> 336
392 --> 355
180 --> 372
 17 -->  67
189 --> 352
140 --> 416
443 --> 137
 17 --> 366
319 --> 274
451 --> 133
436 --> 393
487 --> 413
293 -->  44
 51 --> 335
392 -->  27
 23 --> 420
 19 --> 167
207 -->  23
270 --> 364
197 --> 290
120 --> 394
149 --> 484
434 --> 299
419 --> 281
 30 --> 372
144 --> 230
495 --> 127
359 -->  74
334 --> 131
170 --> 254
310 --> 371
314 --> 202
305 --> 149
167 -->  43
 57 --> 366
252 --> 222
113 --> 193
397 --> 212
113 --> 114
173 --> 345
154 -->  24
378 --> 462
433 --> 380
490 --> 187
437 --> 475
 19 --> 119
240 --> 179
369 -->  20
201 --> 371
437 --> 354
269 --> 489
 68 --> 339
383 --> 275
103 --> 279
497 --> 209
311 --> 300
311 --> 484
163 --> 430
239 --> 445
442 -->  82
 88 --> 330
 61 -->  48
360 --> 294
308 --> 332
360 --> 310
396 --> 142
369 --> 384
170 -->   1
 13 --> 266
417 -->  52
187 --> 495
207 -->  95
496 -->   5
367 -->   1
 77 --> 457
247 --> 236
450 --> 231
473 --> 299
280 -->  20
  6 --> 365
138 --> 282
268 --> 128
 69 --> 279
 75 --> 455
428 -->  50
471 -->  66
 16 --> 458
185 --> 192
435 -->   2
438 --> 404
103 --> 350
405 --> 216
242 --> 489
409 --> 210
271 --> 191
450 --> 236
120 --> 225
229 --> 102
 42 --> 439
359 --> 127
219 --> 384
252 --> 179
226 -->  98
118 --> 315
249 --> 421
215 --> 101
397 --> 123
293 -->  36
448 -->  24
 47 --> 113
190 --> 404
452 --> 181
104 -->  76
318 --> 238
 10 --> 422
424 -->  20
412 --> 429
155 --> 252
105 --> 433
149 --> 195
201 --> 303
 53 --> 461
122 --> 461
419 --> 455
297 --> 422
189 -->  50
269 --> 133
189 --> 148
  3 --> 223
271 --> 200
475 --> 391
302 -->  78
 40 --> 370
148 --> 226
 28 --> 298
213 -->  73
109 --> 235
183 --> 472
202 --> 115
490 -->  32
251 -->  46
327 --> 350
270 --> 213
492 -->  59
233 --> 414
 23 -->  76
103 --> 464
 15 --> 346
 72 --> 332
  8 -->  33
321 --> 365
452 --> 227
 23 --> 267
496 --> 174
469 --> 463
298 --> 396
170 -->  97
 60 --> 289
460 --> 152
432 -->  37
396 --> 192
301 -->  20
292 --> 254
434 -->  39
332 --> 492
253 --> 400
249 --> 491
 84 --> 122
306 --> 444
459 --> 200
366 --> 302
292 --> 248
408 -->  38
443 --> 325
  9 --> 191
 62 --> 261
355 --> 134
485 --> 299
282 --> 326
488 --> 447
  7 --> 444
215 --> 400
113 --> 242
 40 --> 241
159 -->  34
300 --> 151
432 -->  49
282 --> 411
256 -->  84
324 --> 231
293 --> 240
 90 --> 407
368 --> 301
465 --> 384
145 --> 277
135 --> 447
382 --> 186
131 --> 290
121 --> 242
417 --> 157
433 -->  24
309 -->  82
244 --> 476
273 --> 370
 28 -->  36
378 --> 395
338 -->  42
190 --> 221
 28 --> 406
149 --> 351
163 --> 364
202 --> 273
131 --> 352
485 -->  78
305 --> 192
303 --> 376
 22 --> 230
 45 --> 224
160 --> 317
473 --> 219
 40 --> 423
229 --> 182
355 -->  94
187 --> 164
149 --> 179
118 --> 119
159 --> 471
 60 --> 495
