DIGRAPH 500 10000:
 57 -->  68
435 --> 445
 56 --> 410
379 --> 435
283 --> 279
208 --> 162
  4 --> 218
 30 -->  83
291 --> 330
336 --> 484
374 --> 155
138 --> 295
191 -->  14
485 -->  73
432 --> 494
164 --> 344
  2 --> 441
 93 --> 212
 69 --> 181
413 --> 407
254 --> 469
  6 -->  11
201 --> 314
418 --> 214
 94 --> 408
202 --> 444
410 --> 292
394 --> 284
175 --> 297
304 --> 490
323 -->  55
481 --> 279
 89 -->  84
  7 --> 472
360 --> 347
281 -->  91
162 --> 487
307 --> 389
355 --> 455
105 --> 167
472 --> 270
 74 --> 331
113 -->  23
 40 --> 227
146 -->  72
139 --> 348
133 --> 221
372 --> 458
 99 -->  13
401 --> 251
360 -->  80
428 --> 472
103 --> 238
496 --> 165
452 --> 216
137 --> 257
404 --> 298
298 --> 341
382 --> 425
 96 --> 417
324 --> 194
368 --> 410
368 --> 444
 92 --> 228
339 --> 219
497 --> 328
109 --> 497
 66 --> 269
389 --> 498
105 --> 215
181 -->  57
151 --> 161
474 --> 420
 96 --> 388
211 --> 420
  4 --> 418
361 --> 492
307 -->  36
113 --> 409
339 --> 238
181 --> 217
417 -->  86
323 -->  68
495 --> 246
424 --> 189
148 -->  95
135 --> 171
110 -->  88
484 --> 281
307 -->  94
289 -->  14
199 -->  72
248 -->  98
264 -->  79
374 --> 293
 60 --> 388
 42 --> 159
414 --> 225
138 -->  55
410 --> 265
203 --> 350
466 -->   3
215 -->  54
120 --> 387
 95 --> 369
 89 --> 201
173 --> 362
 56 --> 158
149 --> 457
 16 --> 376
378 --> 315
450 --> 102
105 --> 390
182 --> 207
130 -->  31
 76 -->  60
124 --> 245
380 --> 128
251 --> 202
  1 --> 117
  0 -->  40
 43 --> 174
317 --> 434
 11 --> 425
118 --> 220
476 --> 168
 93 --> 313
 32 --> 305
336 -->  64
290 --> 423
291 --> 489
204 --> 178
344 -->  71
296 -->  90
193 --> 191
231 --> 384
 92 --> 258
224 --> 469
161 -->  66
420 --> 162
 85 --> 371
481 --> 417
370 --> 304
211 -->  58
125 -->  97
447 -->  61
418 --> 205
 88 --> 485
 93 --> 473
495 --> 431
175 --> 318
398 --> 160
 25 -->  11
285 --> 208
458 --> 158
325 --> 216
336 --> 494
356 --> 412
193 --> 335
187 --> 171
480 --> 194
207 --> 238
248 -->  65
211 --> 202
405 --> 277
240 --> 455
442 --> 104
119 --> 350
455 --> 352
223 --> 438
185 --> 195
 85 --> 408
427 --> 485
497 --> 106
224 -->  96
 46 --> 329
186 --> 418
323 --> 172
312 -->  96
475 -->  39
200 -->  99
479 --> 371
  0 --> 296
210 --> 269
248 --> 114
239 --> 136
497 --> 190
  0 --> 177
 35 --> 346
272 --> 452
170 --> 341
270 -->  48
437 --> 212
387 -->  77
 98 --> 165
202 --> 456
420 --> 282
493 -->  86
399 --> 454
122 --> 284
481 --> 364
410 --> 225
482 --> 449
248 --> 431
291 --> 423
100 --> 294
240 -->   2
102 --> 451
 12 --> 288
233 --> 134
305 --> 215
378 --> 189
 56 --> 287
444 --> 443
 35 --> 314
440 -->   6
 98 -->  68
378 --> 445
119 --> 325
 69 --> 154
325 --> 327
171 --> 393
385 -->  96
326 --> 438
 38 --> 375
181 --> 498
139 --> 441
 22 --> 221
383 --> 238
 51 --> 467
439 --> 448
480 -->  61
481 --> 185
 94 --> 263
138 --> 131
 61 --> 178
370 --> 375
326 --> 142
458 -->  27
366 -->  75
156 --> 172
479 --> 236
440 -->  81
193 --> 165
253 -->  47
427 --> 200
413 --> 105
 56 -->  16
 98 --> 469
400 -->  54
 25 --> 358
489 --> 460
 51 --> 134
 20 --> 396
271 -->  15
181 --> 495
488 --> 173
232 --> 433
472 -->  82
 35 --> 454
494 --> 285
123 --> 415
493 -->   6
291 --> 408
161 -->  91
322 -->  44
325 --> 435
289 --> 220
 11 --> 213
200 --> 168
123 --> 357
109 --> 151
285 --> 115
 85 --> 345
119 --> 385
199 --> 239
 72 -->  27
459 --> 332
  0 --> 259
410 --> 216
466 --> 195
205 --> 416
494 --> 441
 16 --> 352
213 --> 441
251 --> 442
382 --> 403
242 --> 450
123 --> 263
 56 --> 207
275 -->  98
431 --> 359
409 --> 384
181 -->  55
249 --> 185
486 --> 369
379 --> 227
223 --> 396
419 --> 255
162 --> 210
368 -->  15
365 --> 364
185 --> 157
  2 --> 257
364 --> 335
102 --> 177
264 --> 257
165 --> 147
325 --> 106
488 --> 419
300 --> 471
119 --> 288
365 --> 491
366 --> 210
340 --> 348
380 --> 150
 36 --> 143
 51 --> 471
 52 --> 354
360 --> 261
285 --> 431
449 --> 139
  1 --> 302
453 --> 183
423 -->  47
479 --> 168
304 --> 365
336 --> 311
224 --> 388
170 --> 378
 49 --> 454
223 -->  62
382 --> 365
431 --> 180
270 --> 431
168 --> 459
125 --> 349
152 --> 132
333 --> 346
119 --> 312
434 --> 178
368 --> 118
 19 --> 139
236 --> 261
  0 --> 445
484 --> 408
399 -->  39
 17 --> 361
234 --> 409
 88 --> 337
181 --> 338
  4 --> 375
436 --> 314
300 -->  95
449 --> 230
111 --> 280
 83 --> 230
350 --> 145
421 -->  94
124 --> 419
309 --> 478
186 --> 219
421 --> 489
113 --> 412
395 --> 441
421 --> 471
195 --> 174
495 -->  39
139 -->  49
 68 -->  39
 17 --> 289
311 --> 308
469 --> 499
 56 --> 372
421 -->  36
488 --> 294
119 --> 256
217 --> 168
484 --> 167
383 --> 217
336 --> 226
213 --> 236
411 --> 221
381 --> 315
430 --> 155
372 --> 224
  4 --> 162
483 --> 131
 41 --> 264
302 --> 201
199 -->  68
322 --> 422
476 --> 269
  7 --> 165
399 --> 255
142 --> 145
433 --> 143
296 --> 257
465 --> 296
169 --> 181
 36 --> 332
363 --> 356
 50 --> 437
374 --> 157
  5 --> 173
397 --> 390
370 -->   3
365 --> 147
479 --> 447
285 --> 422
 30 --> 436
241 --> 217
242 --> 190
452 --> 480
 31 --> 448
413 --> 451
450 --> 273
110 -->  61
110 --> 332
306 --> 158
262 --> 454
130 --> 102
245 -->  68
410 -->  84
 93 -->   2
 74 --> 258
125 --> 133
 72 -->  10
117 --> 349
174 --> 189
113 --> 210
 48 --> 261
234 -->  95
320 --> 214
450 -->  61
250 --> 194
367 --> 295
427 --> 159
  7 -->  17
207 -->  73
470 --> 230
127 --> 431
118 --> 358
 97 --> 261
 93 --> 411
 75 -->  80
 43 --> 255
383 --> 384
223 --> 255
413 --> 214
  1 --> 161
118 --> 213
242 --> 481
476 --> 273
 63 --> 192
440 --> 348
 42 --> 367
247 --> 308
230 --> 129
 68 --> 425
302 -->  81
264 --> 436
289 --> 433
186 -->  64
379 -->  83
302 --> 471
146 --> 475
448 --> 341
144 --> 452
394 --> 453
 30 --> 309
315 --> 331
173 -->  67
185 --> 134
186 --> 251
 75 --> 217
 44 --> 180
 81 --> 257
450 --> 114
456 --> 471
446 --> 498
 83 --> 396
390 --> 276
 83 --> 351
403 --> 140
169 --> 275
461 --> 317
 69 --> 263
266 --> 499
408 --> 212
 75 --> 349
174 --> 431
452 --> 215
208 --> 221
101 --> 305
311 -->   5
275 --> 204
401 --> 436
 75 --> 147
129 --> 359
105 --> 384
 11 --> 352
202 -->  54
124 -->  87
367 --> 222
366 --> 187
434 --> 305
150 --> 412
 31 --> 116
179 --> 185
251 --> 154
476 -->  99
325 -->  65
404 -->  21
146 --> 397
 22 --> 348
 70 --> 181
396 --> 180
330 --> 210
497 -->  66
193 -->  25
412 --> 315
119 --> 163
260 --> 207
249 --> 437
 50 -->  88
414 --> 335
410 --> 258
287 --> 235
309 -->  36
497 --> 214
493 --> 428
325 --> 102
 79 -->  55
153 --> 234
113 -->  25
 27 --> 393
429 --> 341
470 --> 497
 80 --> 250
492 --> 143
487 --> 158
349 --> 419
483 --> 444
  4 --> 303
 42 --> 312
368 --> 199
414 --> 162
430 --> 129
  9 --> 299
120 --> 168
168 --> 278
193 -->  27
213 --> 282
389 --> 263
428 -->  44
360 -->  29
 50 -->  91
385 --> 361
481 -->  90
211 --> 350
 80 --> 263
143 --> 133
368 --> 126
278 --> 231
428 -->  89
343 --> 471
450 --> 493
452 -->  73
484 --> 409
  9 --> 100
182 --> 195
428 -->  58
326 --> 337
295 -->  18
 97 --> 161
 35 --> 114
 69 --> 248
216 --> 393
101 --> 132
443 --> 308
479 --> 313
273 --> 304
395 -->  18
128 --> 220
 51 --> 295
 79 -->  60
109 -->  23
394 --> 457
193 --> 414
197 --> 171
 62 --> 252
410 --> 193
 64 --> 102
 36 -->  79
311 -->  23
399 -->  77
 16 --> 315
147 --> 314
107 --> 428
 94 -->  87
103 -->  38
313 --> 288
320 --> 341
438 --> 235
 74 --> 490
237 --> 364
470 --> 384
382 --> 236
 26 --> 250
228 --> 363
  7 -->  40
297 --> 425
322 -->   8
 20 --> 416
360 --> 465
268 --> 417
 85 -->  95
  1 --> 431
253 --> 105
383 --> 295
264 --> 131
109 --> 247
273 --> 247
 19 -->  90
100 --> 127
251 --> 108
 69 --> 407
413 --> 230
479 --> 189
235 -->  71
208 -->  38
102 --> 496
111 --> 206
144 --> 274
 29 --> 323
109 --> 373
 63 --> 165
339 --> 409
 30 --> 222
211 --> 363
193 --> 403
240 --> 352
276 --> 292
467 --> 172
406 --> 469
181 --> 299
383 --> 392
 11 --> 269
419 --> 215
137 --> 430
426 --> 417
162 --> 252
344 --> 299
466 --> 473
309 --> 168
426 -->  91
381 --> 348
479 --> 156
387 --> 111
379 --> 384
275 --> 314
284 -->  23
159 --> 250
485 --> 454
360 --> 112
200 --> 475
125 --> 141
 89 -->   5
285 --> 472
289 --> 499
  7 --> 437
144 --> 122
366 --> 253
 41 --> 201
392 --> 210
449 --> 155
382 --> 247
150 --> 357
122 --> 498
344 --> 187
291 --> 387
366 --> 186
273 --> 231
 52 --> 170
 44 --> 154
161 --> 215
100 --> 230
398 --> 207
 32 -->   3
307 -->  59
124 --> 469
413 --> 143
272 --> 334
486 -->  91
412 -->  73
266 -->  84
407 --> 437
242 --> 384
201 --> 293
461 -->  15
193 --> 496
 25 --> 143
383 -->  61
275 --> 407
462 --> 158
 88 --> 187
105 --> 387
426 -->  84
112 --> 157
358 --> 469
470 --> 338
320 --> 407
241 --> 485
 19 --> 292
209 --> 171
 89 --> 162
392 --> 485
495 --> 458
281 --> 308
490 --> 206
439 --> 326
393 --> 292
476 -->  71
470 --> 295
251 -->  21
166 --> 390
124 --> 285
303 --> 190
334 -->  38
411 --> 436
456 --> 468
461 --> 481
 41 --> 369
372 --> 116
 56 --> 167
117 --> 187
239 --> 442
168 --> 453
146 --> 245
427 --> 436
247 --> 397
245 -->  84
446 --> 201
403 -->  81
387 -->  76
119 --> 150
474 --> 341
376 --> 391
284 --> 318
 53 --> 229
 65 --> 258
 83 --> 412
376 --> 343
310 --> 173
273 --> 330
398 --> 243
 82 --> 236
372 --> 108
191 -->  86
 93 --> 390
379 --> 265
 78 --> 278
211 -->  38
224 --> 285
  4 --> 141
317 --> 147
152 --> 104
263 --> 396
465 --> 285
410 -->   2
218 --> 221
461 --> 478
307 --> 450
239 --> 433
489 --> 293
266 -->  68
326 --> 466
160 --> 294
199 --> 236
429 --> 255
 47 --> 292
339 --> 267
392 --> 265
278 --> 207
298 --> 214
374 --> 221
 44 --> 358
493 --> 459
127 --> 140
375 -->  67
156 -->  60
493 --> 114
468 --> 261
481 -->  68
367 --> 191
217 --> 183
 57 -->  99
274 --> 131
451 --> 422
304 --> 338
231 --> 257
208 --> 156
200 -->  38
351 --> 328
382 --> 163
151 -->  76
 43 -->  86
382 --> 137
401 --> 224
233 --> 390
374 --> 100
248 -->  39
405 --> 235
149 --> 391
224 --> 178
260 --> 393
360 --> 224
262 --> 104
207 --> 471
159 --> 456
 17 --> 104
427 -->  58
486 --> 419
274 -->  27
 33 --> 270
 93 --> 127
275 --> 232
300 --> 220
234 --> 478
119 --> 379
 41 --> 457
429 --> 279
398 --> 269
482 -->  22
311 --> 396
181 --> 248
121 --> 351
157 --> 176
483 --> 252
105 --> 213
 17 --> 236
 36 -->  27
160 -->  98
260 --> 227
148 --> 403
324 -->  93
429 -->  77
433 --> 480
294 --> 341
372 --> 178
  2 --> 244
458 --> 262
  6 --> 391
448 --> 158
350 --> 348
  7 -->  96
248 --> 185
376 --> 214
398 --> 428
 62 --> 131
245 --> 471
 72 --> 157
366 --> 394
226 --> 426
273 --> 260
368 --> 215
 63 --> 292
119 -->  49
184 -->  95
249 --> 465
454 --> 297
418 --> 431
 53 -->  77
385 --> 364
 38 -->  57
461 --> 176
 36 -->  77
 29 -->  13
290 --> 435
446 --> 245
381 -->  46
304 --> 472
111 -->  28
295 --> 283
 34 --> 385
152 --> 360
264 --> 293
 38 --> 147
 51 --> 448
132 --> 117
168 -->  36
219 --> 227
399 --> 218
118 --> 245
437 --> 183
 17 --> 352
208 --> 365
 52 --> 396
394 -->  93
197 -->  45
 80 --> 238
108 --> 252
 52 -->  53
322 --> 191
395 --> 113
481 --> 244
 30 --> 112
422 --> 271
481 --> 480
259 --> 480
418 --> 313
415 --> 444
108 --> 456
438 --> 491
 83 --> 233
297 -->  48
177 --> 328
290 --> 291
125 -->  99
475 --> 351
302 --> 316
260 --> 346
100 --> 216
121 --> 499
 72 -->  19
 30 -->  98
197 --> 206
380 -->  54
424 --> 361
286 --> 131
367 --> 347
107 --> 282
 35 --> 359
  0 --> 110
 25 --> 451
431 --> 491
447 --> 423
138 --> 346
444 --> 431
  9 --> 257
362 -->  71
479 --> 438
340 -->  55
365 --> 263
467 --> 376
259 --> 212
 70 -->  82
173 --> 155
404 --> 386
477 --> 258
128 --> 299
166 -->  19
 33 --> 248
225 --> 393
250 -->  77
363 --> 132
410 -->  50
 72 --> 425
299 --> 301
475 --> 346
142 -->  54
309 --> 137
100 --> 129
219 -->  50
 36 --> 176
 51 --> 201
261 --> 308
156 --> 276
415 --> 136
258 --> 136
164 --> 142
326 --> 162
 75 --> 356
451 -->  82
277 --> 271
 42 --> 123
 34 -->  91
193 --> 213
108 --> 314
433 --> 472
107 -->  26
 42 --> 316
 47 --> 406
130 --> 229
166 --> 458
 83 -->  67
230 --> 115
247 --> 313
116 --> 425
285 --> 226
217 --> 422
125 --> 443
103 --> 494
442 --> 342
159 --> 352
226 --> 388
418 --> 127
325 --> 299
130 --> 415
188 --> 276
344 --> 167
190 --> 206
497 --> 245
439 --> 430
389 --> 341
338 --> 252
355 --> 462
290 --> 108
119 --> 143
469 --> 408
397 --> 459
242 --> 244
 47 --> 220
403 --> 189
155 --> 359
362 --> 136
370 --> 174
481 -->  60
157 -->  71
152 --> 122
207 -->  71
339 --> 330
440 --> 225
195 --> 244
334 --> 273
406 --> 154
209 --> 285
120 --> 273
166 --> 111
 34 -->  39
130 --> 405
405 --> 321
270 --> 282
 45 --> 384
237 --> 361
432 --> 434
459 --> 292
377 -->  95
109 --> 430
177 --> 201
475 --> 220
455 --> 327
246 -->  60
144 -->   7
 42 --> 257
151 --> 415
479 --> 231
 64 --> 474
122 --> 215
 30 --> 129
141 --> 359
165 --> 337
 34 -->  18
264 --> 282
475 -->  72
164 --> 172
184 --> 283
188 --> 492
  5 --> 327
484 --> 428
413 --> 457
 29 --> 359
330 --> 133
177 --> 436
310 --> 111
318 --> 314
477 --> 453
469 --> 206
191 --> 490
496 --> 365
374 --> 320
 42 -->  49
151 --> 315
  4 --> 429
191 --> 454
446 --> 469
230 --> 431
468 --> 213
 62 --> 284
 93 -->  50
458 --> 321
488 --> 221
 44 --> 369
 53 --> 202
466 --> 358
494 --> 297
168 --> 425
 10 --> 163
 88 -->  13
179 --> 317
482 --> 202
193 --> 183
109 --> 471
 16 -->  44
141 --> 491
161 --> 438
381 -->  80
175 --> 163
482 --> 391
199 --> 243
253 --> 174
152 -->  81
368 --> 205
202 --> 375
219 --> 388
237 -->  23
401 --> 384
465 --> 267
450 --> 147
289 -->   3
191 -->  37
481 --> 130
 35 --> 154
 16 --> 106
283 --> 258
 93 --> 299
469 --> 314
184 --> 200
484 --> 397
146 --> 200
418 --> 346
196 --> 348
284 --> 371
422 --> 256
251 --> 291
372 --> 445
216 --> 294
195 --> 471
326 --> 443
447 -->  98
253 --> 353
130 --> 257
186 --> 270
345 -->  40
449 -->  71
165 -->  45
126 --> 116
 92 -->  61
 59 --> 244
 58 --> 463
132 --> 106
367 --> 166
195 --> 346
156 --> 328
159 --> 327
 32 --> 487
339 --> 481
368 --> 315
188 -->  82
339 -->   7
107 -->  97
 25 -->  96
484 --> 114
146 --> 392
242 --> 341
 12 --> 381
246 --> 197
264 -->  36
128 --> 469
195 --> 297
376 --> 263
303 --> 293
280 --> 315
165 --> 263
159 --> 158
288 --> 344
 61 --> 244
 85 --> 442
337 -->  24
 89 --> 332
479 -->  28
 32 --> 335
274 -->  71
483 -->  45
483 --> 156
277 -->  39
144 --> 229
130 --> 162
  0 --> 168
272 --> 190
492 --> 262
246 --> 129
 42 --> 484
102 -->  39
350 --> 191
100 --> 365
418 --> 187
130 --> 227
 89 --> 296
418 --> 253
230 --> 357
409 -->  15
233 --> 453
184 --> 118
174 --> 214
295 --> 167
405 --> 100
 38 --> 165
217 --> 142
421 --> 268
222 -->  68
240 --> 472
 57 --> 408
152 --> 136
217 --> 133
439 --> 138
358 --> 178
  0 --> 327
445 --> 489
467 --> 310
 70 --> 207
474 --> 485
278 --> 158
150 --> 318
134 --> 147
484 -->  28
452 --> 156
462 --> 499
483 --> 101
182 --> 491
107 --> 220
418 --> 260
169 --> 254
499 --> 454
483 --> 118
285 -->  86
325 --> 217
284 --> 174
  7 --> 458
 34 --> 262
210 --> 308
406 --> 176
239 --> 282
296 --> 455
286 --> 396
  6 --> 296
456 --> 419
155 --> 393
201 -->  60
290 --> 473
120 --> 142
302 --> 178
116 --> 293
211 --> 284
 76 --> 297
196 --> 485
 52 --> 260
 32 --> 331
418 --> 235
267 --> 222
111 --> 491
411 --> 397
154 -->  68
 78 -->  59
111 -->  26
394 --> 258
232 -->  94
258 --> 238
184 --> 173
156 --> 178
345 --> 348
164 --> 134
272 --> 183
423 --> 163
  4 --> 405
187 --> 489
106 --> 221
277 --> 163
430 --> 261
129 -->  68
 36 --> 365
171 --> 359
262 --> 114
447 --> 105
387 --> 284
367 -->  23
260 -->  57
197 -->  26
125 -->  48
217 -->   8
233 --> 425
465 --> 201
336 -->  55
 18 --> 442
  9 --> 153
488 -->  46
253 --> 212
408 --> 441
118 --> 451
415 -->  76
368 --> 270
446 --> 466
423 --> 117
448 --> 455
148 --> 121
251 --> 317
185 -->  28
152 --> 309
490 --> 359
 52 --> 344
250 --> 189
258 --> 250
248 --> 344
114 -->  84
241 -->  13
241 --> 456
228 -->  15
380 --> 289
467 --> 446
146 --> 301
 46 --> 178
181 --> 477
267 --> 425
372 -->  39
259 --> 185
263 -->  95
401 -->  28
355 --> 431
498 --> 234
 16 --> 406
340 --> 134
304 --> 157
246 --> 213
466 -->  61
313 -->   3
319 --> 236
  4 --> 371
 51 --> 210
  0 --> 189
109 --> 316
486 -->  73
354 -->  34
115 --> 210
133 -->  48
277 -->  14
464 --> 350
243 --> 298
 89 --> 227
392 -->  54
290 --> 276
381 --> 121
179 --> 196
408 --> 332
366 --> 409
199 --> 349
 44 -->  67
209 --> 140
 60 --> 271
378 --> 416
372 -->  65
223 --> 455
 30 --> 150
336 --> 347
 38 -->  55
469 --> 318
420 --> 408
270 --> 314
137 --> 371
414 --> 236
299 --> 346
403 --> 261
121 --> 472
164 --> 103
 37 --> 176
120 --> 208
 30 --> 435
295 --> 233
144 --> 431
 17 -->  18
306 -->  28
303 --> 183
302 -->  65
  9 -->  71
313 --> 425
 70 --> 498
101 -->  39
202 -->  47
202 --> 295
 55 -->  73
383 --> 246
138 --> 468
151 --> 182
332 --> 172
458 --> 358
344 --> 106
121 --> 441
472 --> 157
367 --> 475
401 -->  54
401 --> 296
108 --> 431
111 --> 255
468 --> 299
 51 --> 250
273 --> 295
186 --> 252
170 --> 311
120 --> 247
153 --> 115
  1 --> 286
 22 --> 411
101 --> 450
 17 --> 409
  7 --> 171
193 --> 216
383 --> 408
 92 --> 268
 59 --> 327
207 --> 171
200 --> 132
467 --> 495
329 --> 258
341 --> 384
274 --> 408
159 --> 226
113 -->  79
229 -->  36
130 --> 151
148 --> 325
 38 --> 391
213 --> 308
295 --> 474
387 --> 198
219 --> 403
185 --> 454
432 --> 129
397 -->  45
 72 --> 265
476 --> 385
 53 -->  68
 94 --> 460
489 --> 256
226 --> 346
360 -->  41
401 --> 372
186 --> 278
356 --> 396
113 --> 167
136 -->  39
 22 --> 373
481 --> 161
 88 --> 443
 36 --> 357
225 -->  67
 58 --> 346
450 -->  90
428 --> 192
456 --> 327
134 --> 444
196 -->  19
 64 --> 472
404 --> 490
124 --> 314
 22 --> 230
209 --> 400
420 --> 471
451 -->  86
482 --> 287
103 --> 478
152 --> 496
298 --> 460
410 --> 378
 47 -->  88
138 -->  95
222 --> 178
  9 --> 117
146 --> 278
 57 --> 403
245 -->  35
  6 -->  72
283 --> 472
264 --> 443
219 --> 425
 77 --> 460
102 -->  57
472 -->  57
204 --> 406
223 --> 394
219 --> 102
 17 --> 403
198 --> 472
166 --> 246
 79 --> 315
188 --> 319
105 --> 277
  2 --> 227
242 --> 372
229 --> 455
  1 --> 348
188 --> 149
303 --> 327
498 --> 252
188 --> 293
191 --> 352
322 -->  85
190 --> 453
449 -->  35
302 --> 105
 92 -->  36
223 --> 348
250 --> 256
476 --> 106
105 -->  61
122 --> 155
311 --> 487
 32 --> 425
  1 -->  90
403 -->  68
377 --> 331
196 --> 313
248 --> 213
458 -->  48
  1 -->  39
495 -->  57
136 --> 396
385 --> 276
  0 --> 182
453 --> 256
378 --> 312
374 --> 207
 29 --> 104
 99 --> 226
273 --> 373
487 --> 104
127 --> 342
435 --> 296
447 --> 469
233 --> 315
104 --> 131
304 --> 255
264 --> 126
486 -->  84
 49 --> 261
170 --> 100
 52 --> 409
307 --> 150
481 --> 450
125 --> 196
472 -->  60
195 --> 342
228 --> 492
492 --> 489
 89 --> 369
279 --> 463
495 --> 284
126 --> 238
423 --> 384
119 --> 286
469 -->  15
150 --> 385
451 --> 487
393 --> 359
 62 --> 285
 72 --> 274
184 --> 430
447 --> 106
155 --> 485
 81 --> 129
304 --> 292
132 -->  80
474 -->  47
301 --> 238
248 --> 245
  1 --> 493
433 --> 471
422 --> 201
414 -->  82
456 --> 396
370 --> 448
267 -->  24
262 -->  77
146 --> 232
456 -->   3
202 --> 493
263 --> 189
345 --> 222
397 --> 189
413 -->  40
414 --> 343
164 --> 101
307 --> 383
304 --> 444
320 --> 406
449 -->   8
119 -->  59
203 --> 428
447 --> 100
233 --> 388
319 --> 443
243 --> 295
428 -->  47
 66 --> 460
251 --> 227
270 --> 443
173 --> 357
172 --> 221
306 -->   8
153 --> 437
 55 --> 292
311 --> 353
382 --> 177
125 --> 191
 55 -->  66
482 -->  50
410 --> 215
402 --> 490
267 --> 348
366 --> 220
427 --> 310
200 --> 319
135 --> 270
 73 --> 140
195 -->  59
130 --> 235
135 --> 185
 90 --> 342
101 --> 387
484 --> 136
 41 --> 122
497 --> 282
 85 --> 257
 32 -->   2
358 --> 235
352 --> 214
109 --> 362
304 --> 210
265 -->  84
237 --> 340
 50 --> 235
 79 --> 102
340 --> 216
148 --> 466
394 -->  51
279 --> 187
368 --> 354
115 --> 136
 29 --> 404
484 --> 161
466 --> 400
432 --> 448
230 --> 304
259 --> 254
401 --> 285
368 --> 278
468 --> 315
381 --> 287
461 -->  13
 44 -->  60
 93 --> 154
304 -->  77
186 --> 404
323 -->  24
224 --> 442
378 --> 430
283 --> 331
438 -->  15
400 -->  68
 34 --> 473
 58 --> 198
316 --> 332
420 --> 102
476 --> 328
493 --> 163
382 --> 183
470 --> 175
272 --> 214
134 -->   2
462 --> 377
445 --> 234
184 -->  31
316 --> 403
234 --> 318
247 -->  73
 98 --> 218
139 --> 357
185 --> 149
205 --> 342
452 --> 174
413 --> 301
300 --> 488
293 --> 261
188 --> 150
164 --> 371
144 --> 327
128 -->  48
481 --> 123
123 --> 131
402 --> 321
326 --> 198
394 --> 151
211 --> 130
482 --> 292
423 --> 330
125 --> 254
268 --> 256
232 --> 135
475 --> 393
429 --> 165
260 --> 195
497 --> 376
298 --> 175
424 --> 373
186 --> 421
414 -->  38
 70 --> 476
182 --> 131
395 --> 443
216 -->  28
 27 --> 222
461 --> 320
464 --> 263
329 --> 403
465 --> 194
113 --> 198
100 --> 147
489 --> 252
379 --> 371
199 --> 452
143 --> 104
217 --> 466
354 --> 490
103 --> 192
424 --> 396
185 --> 323
211 --> 263
394 --> 332
476 --> 491
 36 --> 472
267 -->  26
 28 --> 359
199 --> 359
429 --> 139
186 --> 324
330 -->  49
 42 --> 489
363 --> 234
 79 --> 330
141 -->  54
483 --> 159
109 --> 221
 12 --> 152
247 --> 289
 70 -->  10
 19 -->  82
 70 --> 122
205 --> 409
493 --> 400
349 --> 357
 99 --> 388
343 --> 161
464 --> 458
354 --> 405
 13 -->  61
451 --> 463
100 --> 341
234 --> 180
 72 --> 438
125 --> 397
 20 -->  60
209 --> 112
217 --> 296
207 --> 192
204 --> 465
284 --> 485
444 -->  68
340 --> 104
243 --> 142
428 --> 255
167 --> 222
254 --> 321
 76 --> 252
290 -->  67
310 --> 416
217 --> 279
 22 --> 262
449 --> 491
398 --> 492
385 -->  60
168 -->  73
492 -->  11
220 -->  67
 33 --> 102
381 --> 106
242 --> 277
409 --> 238
 36 --> 402
336 --> 185
300 --> 284
 81 --> 255
243 -->  71
211 --> 281
103 --> 493
186 --> 466
131 --> 384
427 --> 204
128 --> 487
 60 --> 133
371 --> 314
191 --> 412
226 --> 216
228 --> 342
446 --> 350
185 -->  14
310 --> 233
 58 -->  24
453 --> 252
241 -->  67
420 --> 364
134 -->  91
290 --> 453
232 -->  67
 16 --> 328
181 --> 306
182 --> 191
347 --> 183
338 --> 257
386 --> 139
464 --> 451
123 --> 224
462 --> 160
202 --> 369
 56 --> 330
179 -->  87
392 --> 333
475 -->  14
 30 --> 386
230 --> 155
311 --> 419
441 --> 145
182 --> 460
123 --> 264
103 --> 256
204 -->  14
382 --> 429
 24 --> 425
229 --> 115
229 -->  72
  4 --> 477
 33 --> 208
330 --> 288
220 --> 351
144 -->  36
 21 --> 235
  0 -->  81
484 --> 462
152 --> 279
124 -->  81
498 --> 255
234 --> 299
 83 -->  10
  4 --> 308
138 --> 176
254 --> 227
 70 --> 161
217 --> 452
215 -->  84
233 --> 279
382 --> 298
230 --> 286
  0 --> 485
199 -->  41
474 --> 494
 79 --> 296
122 -->  18
  0 --> 464
329 -->  94
 72 --> 252
443 --> 176
405 --> 166
242 --> 433
363 --> 143
254 --> 344
330 --> 327
152 --> 260
479 -->  17
461 --> 162
395 -->  59
383 --> 434
 16 --> 282
 73 -->  24
420 --> 133
444 --> 442
167 --> 348
100 --> 446
445 --> 351
126 --> 438
495 --> 471
 65 --> 455
125 --> 387
 70 -->  46
146 --> 477
275 --> 229
288 --> 216
447 -->  10
397 --> 489
  9 --> 236
189 --> 214
470 --> 179
166 --> 158
122 --> 235
285 --> 475
149 --> 351
143 --> 369
107 --> 460
277 --> 114
107 --> 389
368 --> 217
 31 --> 296
319 --> 227
307 --> 282
439 --> 262
483 --> 332
468 --> 276
  0 --> 475
132 --> 201
 92 -->  20
122 --> 163
184 --> 469
202 --> 165
447 --> 376
 63 --> 134
408 --> 400
147 --> 417
196 -->  40
136 --> 444
 24 -->  84
219 --> 200
234 --> 245
449 --> 257
272 --> 394
 47 --> 403
 46 --> 345
 33 --> 442
199 -->   0
470 -->  85
463 --> 351
113 -->  91
127 --> 117
186 --> 174
153 --> 108
103 --> 335
123 --> 447
