DIGRAPH 500 10000:
400 --> 495
431 --> 153
224 -->  81
272 --> 327
390 --> 153
336 --> 167
 46 --> 364
 62 --> 348
113 --> 161
 71 -->   3
455 --> 334
134 --> 345
490 -->  20
228 --> 473
  2 -->  11
326 --> 251
 77 --> 269
326 --> 126
371 --> 383
 17 --> 411
 53 -->  47
172 --> 383
 38 --> 429
 97 -->  15
427 --> 177
 39 --> 229
390 --> 422
 49 -->  83
180 --> 451
 34 --> 421
239 -->  66
118 --> 483
207 --> 365
199 --> 195
  9 --> 148
490 --> 100
259 --> 183
203 --> 274
  9 --> 475
354 --> 121
404 --> 191
 81 -->  40
 63 -->  24
264 -->  99
377 --> 403
 51 --> 170
256 --> 473
330 --> 300
 62 --> 420
 80 -->  45
 18 --> 446
288 --> 152
387 --> 240
172 --> 390
182 --> 347
167 -->  92
144 --> 252
143 --> 463
125 --> 242
288 --> 162
114 -->  68
 23 --> 180
263 --> 461
220 --> 493
150 -->  96
316 --> 255
449 --> 445
116 --> 191
125 --> 494
 49 --> 280
 21 -->  34
203 --> 139
498 --> 353
154 --> 472
454 -->  62
126 --> 346
 78 --> 313
143 -->  92
423 --> 200
427 -->  11
201 --> 496
437 --> 223
254 --> 147
152 --> 179
351 --> 356
442 --> 489
178 --> 425
436 -->  10
265 --> 303
480 --> 472
157 -->  99
426 --> 240
217 --> 355
331 --> 370
124 --> 496
209 --> 244
324 --> 303
223 --> 262
319 -->  84
  8 --> 150
 48 --> 286
303 -->  55
193 -->  95
140 -->  58
468 --> 100
254 --> 452
 17 --> 349
427 --> 490
196 --> 242
480 --> 179
 20 --> 419
423 -->  15
257 --> 430
390 -->  98
 53 --> 373
282 --> 285
395 --> 305
379 --> 201
493 --> 183
203 --> 485
113 --> 366
401 --> 117
234 --> 251
398 -->  11
467 --> 248
137 -->  42
203 --> 422
389 --> 260
449 --> 438
229 --> 321
459 --> 457
281 -->  77
371 --> 411
427 -->  73
372 --> 141
 94 --> 131
156 -->  57
119 --> 283
 18 --> 153
281 -->  99
265 --> 340
456 --> 471
169 --> 492
206 -->  33
229 -->  93
137 --> 417
339 --> 363
389 --> 129
418 --> 386
445 --> 121
157 --> 103
352 --> 307
  4 --> 181
230 --> 321
463 --> 129
 50 --> 394
 69 --> 151
413 --> 283
289 -->  22
428 --> 297
498 -->  94
293 -->  26
440 -->  15
102 --> 317
 59 --> 275
302 --> 360
 62 --> 329
171 --> 483
308 --> 440
 78 --> 383
199 --> 412
337 -->  61
396 --> 414
314 --> 210
404 --> 151
143 --> 284
220 --> 374
154 --> 238
 19 --> 376
398 --> 184
 12 --> 242
128 --> 364
308 --> 211
262 -->   6
 82 --> 495
 50 --> 359
440 --> 460
438 --> 473
361 -->  35
153 --> 398
219 --> 165
 97 --> 360
288 --> 395
144 --> 463
116 --> 399
 56 --> 160
 25 --> 329
109 --> 186
 50 -->  64
 19 --> 324
315 -->  46
220 --> 400
189 --> 223
 84 --> 487
465 --> 201
490 --> 376
111 --> 107
216 --> 158
180 -->  56
485 --> 124
122 --> 181
431 --> 290
247 --> 162
123 --> 117
236 --> 378
116 -->  13
140 --> 221
 44 --> 177
393 -->  56
  9 --> 442
481 -->  45
129 --> 417
228 -->  96
301 -->   3
193 --> 468
229 -->  10
463 --> 333
343 --> 206
314 --> 398
 53 -->   3
312 --> 125
111 --> 474
390 --> 219
109 --> 119
447 -->   5
317 --> 299
 69 -->  72
374 --> 429
174 -->  46
155 --> 116
263 -->  99
247 --> 370
369 --> 273
395 --> 388
249 -->  54
 41 --> 278
233 --> 383
393 -->  92
 53 --> 190
  2 -->  94
 18 --> 397
119 --> 255
385 --> 160
375 --> 184
154 -->  33
490 --> 241
315 --> 499
261 -->  67
270 --> 439
316 --> 273
366 --> 424
 52 --> 345
 49 --> 151
 85 -->  73
256 -->  13
130 --> 420
  2 --> 371
281 --> 444
443 --> 462
401 --> 188
112 --> 349
180 --> 243
111 --> 425
362 --> 360
331 -->  40
454 --> 463
120 --> 406
186 --> 427
 31 --> 407
 39 --> 305
 27 --> 420
325 --> 442
227 --> 222
433 --> 499
415 --> 409
385 -->  72
180 --> 161
169 --> 235
265 --> 221
 86 --> 326
315 --> 388
108 --> 141
377 --> 202
 32 --> 485
270 --> 290
 23 --> 378
248 --> 434
265 --> 183
  3 --> 291
352 --> 205
142 --> 163
290 --> 383
390 -->   4
164 --> 348
339 --> 156
455 --> 238
416 --> 333
382 --> 437
347 --> 126
 12 --> 394
168 --> 397
379 --> 282
123 --> 164
397 --> 419
384 --> 496
279 -->  81
160 -->  13
133 --> 360
323 --> 364
294 --> 414
 10 --> 496
111 --> 230
 17 --> 484
 23 --> 474
 14 --> 124
487 --> 495
478 --> 403
326 -->  26
269 --> 424
191 --> 250
193 --> 376
153 --> 100
447 --> 365
449 -->  62
 70 -->  44
178 --> 371
227 --> 155
281 --> 210
 50 --> 373
200 --> 256
255 --> 138
273 --> 215
 17 -->  23
 20 --> 136
 95 --> 365
 31 --> 297
105 --> 263
465 --> 301
186 --> 231
204 --> 324
 20 --> 312
 32 --> 242
369 -->  33
411 --> 263
393 --> 487
 27 -->  62
 56 -->  65
314 -->  20
459 -->  55
338 --> 439
136 -->  74
239 --> 360
106 --> 449
477 -->  83
 53 --> 125
482 -->   1
400 --> 473
 68 -->  46
361 -->  87
234 --> 130
330 --> 150
336 --> 395
 96 --> 297
263 --> 388
 23 --> 454
 28 --> 461
 36 --> 493
254 --> 406
194 -->  79
328 -->  21
122 --> 233
474 --> 296
400 -->  91
449 -->  56
456 --> 173
431 --> 399
107 -->  64
 80 --> 366
324 -->  82
442 -->   7
444 --> 143
359 --> 357
217 --> 244
225 --> 159
459 -->   7
330 --> 380
348 --> 222
448 --> 131
345 -->  30
395 --> 430
433 --> 110
 68 --> 490
204 --> 213
 99 --> 242
459 --> 365
 80 -->  93
 12 -->  82
343 --> 315
377 --> 402
 80 -->  44
354 --> 173
429 -->  88
259 -->  74
107 --> 335
 51 --> 302
190 --> 403
 89 --> 160
233 -->  44
 53 -->  79
122 --> 230
385 --> 183
 50 --> 335
 88 --> 250
311 -->  75
385 --> 499
459 --> 345
200 --> 245
316 --> 463
226 --> 273
244 -->  19
459 -->  72
 45 -->  22
469 --> 187
137 --> 314
 78 --> 363
328 --> 287
237 --> 288
 24 -->  26
123 -->  84
457 --> 186
472 --> 487
337 --> 271
 34 -->  67
351 --> 493
174 --> 251
439 --> 163
110 --> 288
417 --> 141
482 -->  72
400 -->  72
158 --> 438
358 --> 355
337 --> 283
  7 --> 195
143 --> 449
162 -->  92
229 --> 333
 37 --> 377
 18 --> 386
322 --> 119
 16 -->  94
 68 -->  56
170 -->   6
 24 --> 335
130 -->  47
 48 -->  25
116 --> 492
405 --> 144
223 --> 291
137 -->  60
199 --> 443
157 -->  74
427 --> 442
279 -->  11
 94 -->  43
436 --> 104
 23 --> 487
137 --> 182
261 --> 175
290 --> 100
430 --> 121
 81 --> 202
358 --> 173
174 --> 267
478 -->  65
462 --> 353
226 --> 344
318 -->   3
227 --> 247
450 --> 350
109 --> 358
383 --> 117
106 --> 329
247 --> 357
423 -->  90
497 --> 205
226 --> 446
313 --> 202
 69 --> 302
471 --> 197
249 --> 373
139 --> 242
100 --> 494
277 --> 182
244 --> 300
209 --> 159
128 -->  13
 51 --> 298
263 -->  45
475 --> 283
315 --> 438
194 -->  37
435 --> 226
420 --> 370
 50 -->  73
 43 --> 334
 43 --> 215
109 --> 362
349 --> 448
102 --> 363
413 --> 232
 59 --> 374
285 --> 131
234 -->  26
 41 --> 336
 93 -->  47
128 --> 193
431 --> 426
312 --> 419
 27 -->  47
 32 --> 214
398 --> 141
326 --> 424
455 --> 214
172 --> 310
262 -->  99
 90 --> 255
484 --> 363
204 -->  89
427 -->   7
237 -->  30
  2 --> 266
 76 --> 132
 51 -->  88
394 --> 160
193 --> 167
378 --> 126
399 --> 139
164 --> 152
 80 --> 192
 74 --> 310
187 --> 339
120 -->  99
290 --> 280
266 --> 183
471 --> 461
287 --> 300
140 --> 416
158 --> 132
449 --> 410
308 --> 454
294 --> 313
133 --> 171
 92 --> 283
456 --> 142
 69 -->  91
115 -->  69
349 --> 424
153 -->   5
208 --> 159
248 --> 279
 17 --> 388
339 --> 329
164 --> 126
336 -->  16
 35 --> 311
282 --> 305
189 --> 348
343 -->  63
308 --> 147
319 --> 242
155 --> 189
 24 --> 262
239 --> 216
303 --> 273
172 -->  48
304 --> 403
209 --> 369
367 --> 262
 52 --> 219
423 --> 433
 26 --> 386
277 --> 228
319 --> 320
 26 --> 494
481 --> 417
 14 --> 159
106 --> 483
325 --> 138
128 --> 147
263 --> 231
389 --> 335
 14 -->  97
311 --> 389
464 --> 290
265 --> 338
375 --> 421
139 --> 487
182 --> 424
411 --> 253
460 --> 168
152 -->  45
169 --> 489
 97 --> 348
444 --> 266
 96 --> 299
296 -->  95
177 --> 321
411 -->  66
  2 --> 131
119 --> 156
174 --> 153
471 --> 316
395 --> 477
435 --> 349
372 --> 278
378 --> 156
340 --> 376
272 --> 409
430 -->  64
178 --> 163
369 --> 162
148 --> 363
224 --> 202
165 -->   6
123 --> 482
196 --> 261
466 -->   7
235 --> 334
483 --> 476
180 --> 231
229 -->  11
233 -->  97
  8 --> 424
219 --> 499
176 -->   5
257 --> 171
323 --> 438
383 --> 446
330 --> 499
377 -->  70
477 --> 136
482 --> 349
294 -->  17
264 -->  21
177 -->   1
100 --> 167
444 --> 223
374 --> 495
361 --> 462
457 --> 261
362 -->  66
187 --> 121
109 --> 272
182 --> 300
 12 -->  74
199 --> 373
490 --> 364
441 --> 325
225 --> 127
429 -->  78
439 --> 301
263 --> 335
258 --> 404
427 --> 161
292 --> 234
484 --> 181
376 -->   1
265 --> 442
112 --> 498
178 --> 451
228 -->  81
493 -->  55
 70 --> 268
 41 --> 332
 63 -->  45
348 --> 355
353 --> 108
338 -->  83
326 --> 427
148 --> 131
 51 --> 495
285 -->  74
380 --> 403
330 --> 270
 69 --> 262
485 --> 455
444 --> 473
323 --> 311
237 --> 371
447 -->  57
129 -->  30
225 --> 173
 79 --> 113
143 --> 267
 16 --> 299
444 --> 448
390 --> 138
470 --> 422
217 --> 477
176 --> 264
 28 --> 139
431 -->   8
324 --> 101
182 --> 260
 39 --> 383
382 -->  74
311 --> 398
354 --> 477
467 --> 362
492 --> 146
255 --> 378
127 --> 138
427 -->  75
485 --> 206
385 --> 210
 69 --> 149
289 -->  30
469 --> 410
220 --> 308
369 --> 113
142 --> 312
138 -->  88
181 --> 241
319 --> 142
315 --> 348
250 --> 496
153 --> 296
142 -->  96
162 --> 305
261 -->  78
167 --> 179
295 --> 231
330 --> 481
354 --> 100
 49 --> 222
 20 --> 344
439 --> 219
 31 -->  95
203 --> 340
290 --> 398
284 --> 341
436 --> 122
290 -->  18
484 --> 430
256 --> 129
405 --> 419
261 --> 468
395 --> 399
178 --> 260
 43 --> 147
449 -->  93
125 --> 333
172 --> 141
317 --> 396
446 --> 275
 69 --> 451
484 -->  34
182 --> 193
153 --> 310
237 --> 275
483 -->  46
142 --> 430
103 --> 159
 45 -->   3
303 --> 496
249 --> 344
324 --> 249
 60 --> 293
288 --> 156
 68 --> 416
 49 --> 420
185 --> 232
402 -->  11
287 --> 332
 35 --> 455
209 --> 216
247 --> 234
149 --> 278
433 --> 153
 76 --> 473
295 --> 373
412 --> 276
311 -->   7
298 --> 183
151 -->   3
480 --> 462
314 -->  15
136 -->  99
457 --> 163
471 --> 370
196 --> 355
382 --> 357
382 --> 421
219 --> 357
383 -->  94
344 --> 191
 28 -->   6
268 --> 146
488 --> 325
302 --> 312
487 --> 232
102 --> 341
446 -->   1
393 --> 278
346 --> 327
435 --> 198
338 --> 383
230 --> 397
216 --> 372
 61 --> 495
227 --> 276
240 --> 360
295 --> 474
 69 --> 266
 76 --> 219
 16 --> 357
248 --> 208
294 --> 303
103 --> 424
481 --> 210
150 --> 416
317 --> 334
361 --> 235
122 --> 236
265 --> 245
471 --> 333
423 -->  73
429 --> 424
204 --> 243
307 --> 371
 46 --> 313
277 --> 397
110 --> 409
102 --> 113
472 --> 251
  2 --> 185
288 --> 181
217 --> 395
350 --> 461
227 --> 271
435 --> 388
123 --> 341
149 --> 473
 86 --> 447
488 --> 335
337 --> 348
247 --> 177
261 --> 333
190 --> 384
356 -->  92
311 --> 358
193 -->  46
194 --> 290
 52 -->   8
365 --> 175
103 -->  97
 63 --> 271
300 --> 388
290 --> 191
287 --> 442
380 --> 173
 39 --> 151
 92 --> 179
278 --> 340
265 -->   7
493 --> 403
142 -->  30
 19 --> 188
109 --> 275
485 -->  18
326 --> 273
320 --> 110
300 --> 136
239 --> 147
328 --> 420
271 --> 487
105 -->  98
362 --> 208
174 --> 339
328 --> 125
123 --> 268
228 --> 170
389 --> 353
128 -->  27
 12 --> 233
 61 --> 349
371 --> 173
234 --> 375
191 --> 163
152 --> 321
106 --> 103
450 --> 494
324 --> 221
113 --> 147
294 --> 355
435 --> 474
176 --> 461
140 -->  22
435 --> 275
284 --> 130
276 --> 185
449 --> 317
228 -->  46
438 --> 498
270 --> 280
110 --> 325
468 --> 486
432 --> 415
224 --> 268
  8 --> 388
174 -->  18
385 --> 166
248 --> 133
289 --> 266
288 --> 198
234 --> 201
163 --> 195
  9 --> 420
208 --> 345
240 --> 108
160 -->  11
294 --> 339
234 --> 421
 24 --> 321
124 --> 365
 38 --> 140
180 --> 387
103 --> 377
247 --> 127
390 -->  61
285 --> 333
248 --> 446
112 --> 402
288 --> 104
214 --> 302
401 -->  16
 31 -->  26
200 --> 215
391 --> 197
206 -->  47
455 -->  21
145 -->   0
343 --> 462
384 --> 188
136 --> 425
190 --> 333
453 --> 479
112 --> 222
227 --> 333
391 -->  47
 87 -->  40
 79 --> 141
312 --> 242
206 --> 198
 12 --> 317
346 -->  13
 31 -->  64
432 --> 478
 79 --> 168
178 --> 359
331 --> 168
220 --> 341
232 --> 494
384 --> 357
295 --> 310
325 --> 353
216 --> 431
105 --> 286
214 --> 420
474 --> 457
363 --> 446
 62 --> 238
106 -->  25
204 --> 154
497 --> 416
244 --> 266
206 --> 291
288 --> 429
239 --> 225
309 --> 408
220 --> 333
274 --> 291
 14 --> 462
315 --> 402
 80 -->  96
471 --> 400
288 --> 446
431 -->  13
133 --> 202
239 -->  71
221 --> 499
 38 --> 414
 70 --> 406
388 --> 184
 53 --> 462
464 --> 103
285 --> 126
429 -->  82
224 --> 460
453 --> 341
 34 --> 156
153 --> 218
101 --> 181
207 --> 118
395 --> 475
247 --> 179
434 --> 414
499 --> 162
332 --> 269
106 --> 486
317 -->  74
282 --> 498
 52 --> 142
247 --> 324
229 --> 348
320 -->  20
257 --> 346
309 --> 305
319 --> 486
135 --> 489
100 --> 365
248 --> 242
408 --> 391
409 --> 305
154 --> 478
286 --> 242
314 -->  83
 50 --> 222
263 -->  65
395 --> 129
182 --> 187
322 -->  39
 54 --> 146
206 --> 362
352 --> 472
315 --> 452
204 --> 242
480 --> 440
475 --> 181
 77 -->  97
164 --> 258
157 --> 257
343 --> 317
464 --> 277
 41 --> 247
190 --> 310
221 --> 243
152 --> 260
445 --> 410
112 --> 208
216 --> 489
488 -->  57
 70 --> 241
114 -->  21
208 --> 329
194 -->  66
189 --> 413
122 --> 406
366 -->  57
423 --> 496
  9 -->  69
343 --> 433
 41 -->   2
205 -->  45
426 --> 144
248 --> 466
293 --> 368
257 --> 498
200 --> 252
281 --> 173
370 --> 195
302 --> 245
253 --> 327
194 --> 222
214 -->  45
 37 --> 267
457 --> 398
206 --> 131
493 --> 310
158 -->  99
158 --> 101
314 --> 322
145 -->  90
127 --> 398
499 -->  58
213 --> 253
438 -->  62
350 --> 112
487 --> 280
468 -->  98
120 -->  83
454 --> 449
120 --> 246
168 --> 166
192 --> 423
258 --> 460
164 --> 461
488 --> 476
436 --> 234
316 --> 230
470 --> 208
 23 --> 192
109 --> 397
282 --> 106
220 --> 289
436 --> 419
438 --> 477
 37 --> 437
143 --> 389
270 --> 490
 27 --> 156
428 --> 460
 48 --> 340
120 --> 315
422 --> 385
177 --> 141
332 --> 167
228 --> 395
394 --> 175
182 --> 411
132 --> 373
432 --> 311
115 --> 334
429 -->   1
308 -->  71
434 --> 284
224 --> 439
 19 --> 246
488 --> 381
445 --> 125
357 --> 460
198 --> 395
337 --> 230
480 --> 201
101 --> 184
164 --> 104
490 --> 197
120 --> 399
107 --> 357
251 --> 417
118 --> 296
393 --> 274
307 --> 139
317 --> 492
335 --> 296
432 --> 468
 94 --> 318
 72 --> 165
279 --> 499
227 --> 345
 63 -->  56
102 --> 322
117 -->  10
369 --> 348
 36 --> 418
128 -->  37
159 -->  64
 77 --> 354
 14 --> 191
158 --> 411
367 --> 134
 27 --> 346
104 -->  55
122 --> 235
387 --> 327
190 --> 468
485 --> 310
411 -->   4
384 --> 418
142 -->  71
172 --> 200
285 --> 357
  0 --> 146
371 --> 490
324 --> 297
180 --> 493
225 --> 370
304 -->  40
408 -->  96
443 --> 439
296 --> 305
293 -->  87
159 --> 345
484 -->  90
332 --> 410
292 -->  15
120 -->   8
 79 --> 231
314 --> 223
334 -->  13
 70 --> 251
 29 --> 272
 32 --> 271
295 --> 269
237 -->   1
484 --> 268
106 --> 484
129 --> 492
234 --> 233
469 --> 388
381 --> 348
247 --> 149
122 --> 200
267 --> 353
154 --> 372
 29 --> 117
225 --> 484
436 --> 311
 27 --> 272
482 --> 331
116 --> 125
 60 --> 211
295 --> 273
218 --> 291
143 --> 280
352 --> 175
444 -->  15
244 --> 425
223 --> 373
 25 --> 344
225 --> 188
 52 -->  99
361 -->  40
490 -->  81
 19 --> 159
459 --> 156
337 --> 254
109 --> 250
454 --> 241
164 --> 151
 29 --> 430
144 --> 153
227 --> 230
239 --> 491
198 -->   8
 91 --> 242
191 --> 496
 27 -->   5
347 --> 169
455 --> 477
301 --> 494
109 --> 340
459 --> 438
264 -->  31
209 --> 144
225 --> 301
209 --> 357
247 --> 241
 59 --> 407
211 --> 306
405 --> 316
472 --> 215
261 --> 492
423 --> 144
 48 --> 423
 16 --> 355
199 --> 211
393 --> 492
 82 --> 366
173 --> 162
155 --> 363
447 --> 388
282 --> 144
350 --> 413
449 --> 171
435 --> 440
 61 --> 424
369 --> 195
379 --> 410
444 --> 252
435 --> 134
199 -->  74
483 --> 233
457 --> 371
 59 --> 430
248 -->  24
455 --> 425
335 --> 448
203 --> 429
486 --> 280
 17 --> 198
298 --> 388
300 --> 478
 32 --> 459
140 --> 243
307 --> 232
251 --> 175
 32 --> 162
 96 --> 131
 37 --> 139
456 --> 317
379 -->  55
238 -->   7
248 --> 498
111 --> 314
311 --> 489
 28 -->  47
 76 -->  13
361 --> 330
474 --> 273
456 --> 360
246 --> 475
488 --> 171
247 --> 337
304 -->  84
379 --> 205
472 --> 191
490 -->  88
128 --> 121
120 --> 375
 60 --> 342
359 --> 381
224 --> 310
347 --> 303
488 --> 397
352 -->  16
391 --> 184
207 -->  87
445 --> 260
415 --> 354
277 --> 285
234 --> 420
277 --> 431
 41 --> 228
212 -->  56
135 --> 452
196 --> 228
315 -->  24
371 --> 218
203 --> 196
 18 --> 168
209 --> 484
225 --> 145
 90 -->  73
351 --> 395
 49 --> 417
 88 --> 397
164 --> 391
382 --> 398
470 --> 180
462 --> 428
339 --> 353
 33 --> 344
363 --> 463
 49 --> 245
372 --> 100
290 --> 273
174 --> 173
180 --> 385
128 -->  83
228 -->  97
458 --> 283
405 -->  51
 73 --> 494
 23 --> 335
273 --> 129
143 -->  94
454 -->  34
128 --> 366
432 --> 235
325 -->  91
223 -->  95
 55 --> 424
405 --> 141
 91 --> 367
260 --> 201
248 --> 280
 48 --> 218
493 -->  81
369 --> 433
106 -->  34
 92 --> 141
 20 --> 356
105 --> 182
213 --> 113
497 --> 235
456 --> 426
482 --> 451
423 --> 424
469 --> 460
460 --> 321
426 --> 130
482 --> 384
324 --> 433
289 --> 417
421 --> 491
311 --> 368
 50 -->  34
350 --> 234
199 --> 256
 55 -->   3
279 --> 421
135 --> 395
352 -->  84
464 --> 457
137 -->  81
498 --> 215
389 --> 348
334 --> 494
444 -->  81
372 -->  75
180 --> 481
394 -->  83
322 -->  74
347 --> 226
113 --> 160
314 --> 299
 58 --> 188
480 --> 429
368 --> 125
157 --> 129
 42 --> 335
313 --> 130
461 --> 251
182 --> 173
254 -->  65
 69 -->  61
304 --> 494
248 -->  81
274 -->  65
369 --> 258
470 --> 360
279 --> 404
236 --> 449
450 --> 428
213 -->   5
248 --> 389
362 --> 479
364 --> 327
 98 -->  75
226 -->  40
428 --> 267
 28 --> 344
399 --> 147
 78 --> 275
245 -->  34
350 --> 127
152 --> 170
158 --> 205
 82 --> 329
102 --> 406
337 --> 233
306 --> 487
105 --> 363
433 --> 391
303 --> 129
453 --> 452
161 --> 205
307 --> 481
408 --> 356
 90 --> 389
116 --> 378
190 --> 148
249 --> 266
167 -->  57
126 --> 373
 33 -->   6
313 --> 218
213 --> 250
239 --> 442
178 -->  48
377 --> 318
203 --> 168
428 --> 373
278 --> 348
330 --> 121
466 --> 392
342 -->  92
311 --> 241
101 -->  11
174 --> 413
103 --> 221
102 --> 346
346 --> 124
239 --> 149
351 -->  78
 51 --> 498
395 --> 365
460 --> 232
317 --> 262
192 --> 297
247 -->  47
236 --> 496
436 --> 267
450 --> 419
102 --> 441
192 -->  13
293 --> 417
294 --> 138
257 --> 223
360 -->  65
379 --> 406
343 --> 437
248 --> 398
436 --> 323
343 -->  25
 28 -->  20
249 --> 448
264 --> 479
429 --> 153
 79 --> 478
170 -->  54
453 --> 130
 74 --> 156
469 --> 198
369 --> 483
429 --> 327
 35 --> 253
209 -->  53
224 --> 326
472 --> 243
105 --> 154
 86 --> 195
438 -->  87
288 --> 409
403 --> 473
171 -->  99
282 --> 243
105 --> 262
320 --> 487
145 --> 368
301 --> 491
120 --> 485
 11 --> 346
155 --> 299
411 --> 121
122 --> 202
 60 -->  87
390 -->  62
311 -->  81
448 --> 202
323 --> 383
 97 --> 262
320 --> 406
477 --> 168
 12 --> 426
  4 --> 407
113 -->  88
  8 --> 327
180 -->  48
 39 --> 161
 50 --> 446
220 -->  14
266 -->  98
 49 --> 426
354 --> 351
443 --> 134
 41 --> 329
112 -->  92
324 -->  24
281 --> 138
374 --> 370
385 --> 190
308 --> 205
497 --> 163
 29 --> 236
229 --> 420
187 --> 496
226 --> 305
439 --> 139
189 --> 370
342 -->  26
253 -->  94
350 -->  81
 21 --> 249
110 -->   8
442 -->   4
347 --> 138
187 --> 151
325 --> 256
  2 --> 264
123 -->  90
 23 --> 279
221 --> 201
 46 -->  13
123 --> 231
200 --> 181
223 --> 446
458 -->   1
371 --> 118
313 --> 356
415 -->  61
426 --> 329
290 --> 215
394 --> 141
131 --> 425
468 --> 479
285 --> 214
257 --> 331
453 -->  35
235 -->  81
 37 --> 235
199 -->  35
106 --> 435
434 -->   8
234 --> 190
 94 --> 446
436 --> 376
 61 --> 260
276 --> 373
 72 -->  31
485 -->  11
155 -->  70
469 --> 252
443 -->  87
223 --> 258
406 --> 173
 25 --> 241
208 -->  10
154 -->  38
209 --> 492
158 --> 187
113 --> 293
 77 --> 159
103 --> 404
 56 -->  66
109 --> 462
  4 --> 130
 23 --> 422
304 --> 294
177 -->   4
 39 -->  95
 96 --> 419
461 --> 256
330 --> 108
 14 -->  19
194 -->  52
285 --> 152
336 --> 298
 60 --> 494
148 -->  54
 35 --> 374
430 --> 349
 16 --> 159
 19 -->  71
453 -->   2
 41 --> 362
359 --> 341
 81 --> 388
402 --> 348
349 --> 167
381 --> 407
107 -->  70
171 --> 363
411 --> 108
377 --> 392
332 --> 201
281 -->  84
262 -->  22
474 -->  81
 19 -->  96
320 --> 460
176 --> 162
209 --> 474
426 -->  20
158 --> 393
251 -->   7
444 --> 394
379 --> 162
152 --> 499
429 --> 260
253 --> 447
174 --> 433
217 --> 252
  7 --> 179
169 --> 399
412 --> 218
460 --> 256
 24 --> 357
105 --> 219
  2 --> 168
391 --> 223
471 --> 289
467 -->  33
405 --> 469
  0 --> 341
  9 --> 310
 36 --> 487
471 --> 131
120 --> 211
318 --> 345
308 -->  10
336 --> 157
 12 --> 391
323 --> 474
228 --> 495
  2 --> 135
266 --> 278
482 --> 284
294 --> 476
342 -->  95
127 -->  90
352 -->  15
332 --> 100
436 --> 210
 52 --> 263
483 --> 490
193 --> 161
 38 --> 305
147 -->  75
236 --> 218
486 --> 268
111 --> 313
 34 --> 191
332 -->   3
 31 --> 451
 39 --> 186
294 --> 201
351 --> 151
265 --> 457
216 -->  48
190 --> 177
358 -->  57
186 --> 139
412 --> 181
150 --> 335
  4 --> 487
199 --> 433
103 --> 267
248 --> 403
122 --> 290
 80 -->  78
363 -->  21
 94 --> 181
161 --> 149
274 --> 268
470 --> 434
150 --> 100
382 -->  81
144 -->   0
292 --> 245
422 --> 409
287 -->  24
246 --> 201
477 --> 403
 50 --> 380
449 --> 476
 78 --> 388
231 -->  73
122 --> 242
337 -->  98
292 -->  12
 29 --> 402
405 --> 371
 74 -->  26
390 --> 471
 17 -->  93
 86 --> 192
 23 -->  77
431 --> 371
308 --> 339
300 --> 367
381 --> 416
246 --> 447
439 -->   5
110 --> 429
158 --> 334
 73 --> 496
127 --> 392
 77 --> 311
239 --> 111
428 -->  11
324 --> 279
467 --> 104
431 --> 296
 40 --> 473
427 --> 168
287 --> 334
344 -->  73
247 -->  56
 80 --> 433
434 -->  74
147 --> 241
456 --> 260
256 --> 421
274 -->  99
292 --> 201
210 -->   7
325 --> 424
 12 --> 380
190 --> 183
213 --> 370
 46 --> 230
247 -->  85
169 --> 245
436 -->   3
 29 -->  38
378 --> 398
488 --> 350
482 --> 493
229 --> 159
261 --> 201
114 --> 410
 86 -->  23
458 --> 243
248 -->   7
148 --> 389
350 --> 358
105 --> 339
450 --> 230
439 --> 414
358 --> 169
481 --> 317
294 --> 447
467 -->  52
341 --> 191
390 --> 499
488 --> 302
264 -->  73
244 --> 162
361 --> 377
457 -->  82
444 --> 171
 89 --> 162
 21 --> 398
  2 --> 202
199 --> 282
257 --> 296
467 --> 378
354 --> 373
376 --> 291
390 --> 439
477 --> 126
221 --> 183
456 --> 235
391 -->   1
206 --> 290
 53 -->  40
214 --> 261
451 --> 240
185 --> 313
490 -->  95
339 --> 335
495 -->   1
307 -->  92
247 --> 455
227 --> 107
 42 --> 310
441 --> 190
120 --> 494
442 --> 201
 35 --> 424
 49 --> 219
308 --> 177
191 --> 166
116 --> 175
384 -->  66
423 -->  75
366 --> 129
207 --> 466
423 --> 132
294 --> 357
372 --> 191
330 -->  92
277 --> 246
414 --> 403
157 --> 104
428 --> 378
429 --> 151
 86 --> 272
314 --> 291
498 -->  43
360 --> 299
239 --> 285
323 --> 316
171 --> 498
254 --> 418
374 --> 311
 69 -->  33
 39 --> 487
111 --> 461
137 --> 334
199 --> 300
 90 --> 240
171 --> 181
 52 --> 299
269 --> 195
128 --> 491
 65 --> 376
 43 --> 376
 59 --> 273
 90 --> 284
254 --> 313
481 --> 258
234 --> 487
237 --> 132
191 --> 448
307 --> 455
 42 --> 127
253 --> 181
135 --> 409
373 -->  75
105 -->  15
304 -->  88
 88 --> 353
107 --> 440
352 -->  39
258 -->  13
279 --> 197
313 --> 341
396 -->  65
488 --> 248
111 -->  76
309 --> 416
456 -->  16
389 --> 256
194 --> 409
377 --> 213
 44 --> 130
432 --> 342
 12 --> 492
497 --> 160
268 -->   6
315 --> 426
  8 --> 147
330 --> 135
414 --> 100
192 --> 163
487 --> 131
 82 --> 463
251 --> 425
139 --> 124
337 --> 279
464 --> 245
 27 --> 441
240 --> 283
  2 --> 351
328 -->  90
130 --> 124
  2 --> 344
 17 --> 164
161 --> 141
377 --> 221
 35 --> 262
