DIGRAPH 500 10000:
 11 --> 435
110 --> 324
209 --> 317
117 --> 246
301 --> 239
298 -->  67
195 --> 464
251 --> 338
473 --> 295
234 --> 300
 99 --> 218
213 --> 235
374 --> 225
 14 -->  78
175 -->  65
149 -->  44
 11 --> 412
146 --> 189
155 --> 450
172 --> 260
385 --> 312
248 --> 384
232 --> 180
188 --> 432
244 -->  54
496 -->  29
 35 -->  21
189 --> 340
 91 --> 158
469 -->   9
135 --> 261
321 --> 326
  3 -->   9
433 --> 470
247 --> 302
 36 --> 342
202 -->  65
488 --> 285
222 --> 246
499 -->  46
201 --> 170
403 -->  57
453 -->  17
467 --> 308
 53 --> 466
 26 --> 396
362 --> 324
488 --> 371
424 --> 218
252 --> 236
179 --> 284
408 --> 306
 54 --> 352
 24 --> 359
300 --> 258
 80 --> 363
251 --> 473
460 --> 300
345 --> 195
339 --> 162
365 --> 440
112 --> 216
238 --> 184
482 --> 275
101 -->  26
441 --> 224
319 --> 419
116 --> 370
 40 -->  78
228 --> 141
361 -->  93
131 --> 450
396 -->  81
475 --> 180
 39 --> 438
 99 -->  96
 14 -->  67
384 --> 436
203 -->  62
464 -->  93
110 --> 232
261 --> 442
248 --> 464
347 --> 323
275 --> 240
221 --> 279
291 -->   5
 36 --> 367
391 --> 250
 11 -->  51
321 --> 198
122 --> 230
106 --> 416
214 --> 332
354 --> 254
334 --> 212
202 --> 304
440 --> 306
119 -->  41
140 --> 451
298 --> 126
305 --> 378
226 --> 235
106 --> 152
 99 --> 344
190 --> 436
218 --> 395
339 -->  38
371 --> 308
156 --> 317
487 --> 242
495 --> 170
 91 --> 128
255 --> 129
398 --> 365
 83 -->  30
250 --> 216
161 --> 441
176 --> 270
226 --> 242
284 --> 206
281 -->  93
381 --> 426
 48 -->   5
102 --> 234
432 --> 207
189 --> 263
452 -->  48
189 --> 276
125 -->  28
290 --> 389
198 -->  44
413 --> 250
313 --> 151
266 --> 121
140 --> 421
 42 --> 311
186 -->  44
404 --> 429
455 --> 341
341 --> 380
263 --> 170
 65 --> 191
125 --> 299
453 --> 288
432 -->   1
465 -->  89
102 --> 239
259 --> 224
 11 --> 200
110 --> 275
161 --> 206
 71 --> 265
487 --> 211
183 --> 123
127 -->  14
427 -->  66
351 --> 314
 80 -->  95
189 --> 433
209 --> 361
400 --> 365
 37 --> 103
189 --> 469
 42 --> 489
277 --> 220
389 --> 288
  4 --> 224
362 --> 323
181 --> 491
470 --> 363
370 --> 279
  6 --> 333
402 --> 212
337 --> 340
398 --> 125
396 --> 109
481 -->  57
237 --> 389
367 -->  81
 17 -->  28
430 --> 139
201 --> 168
 66 --> 292
114 --> 315
386 --> 183
 94 -->  48
 92 --> 109
281 -->  62
263 -->  17
408 --> 326
165 -->  12
457 --> 429
173 --> 479
159 --> 141
215 --> 326
167 -->  13
174 --> 294
120 --> 275
345 --> 474
406 --> 450
110 --> 331
496 --> 243
229 --> 380
181 --> 109
134 --> 394
175 --> 279
 83 -->  66
354 --> 230
259 --> 491
184 -->  86
281 --> 243
486 --> 490
209 -->  91
297 --> 164
 44 --> 388
237 --> 251
292 --> 122
173 --> 119
277 --> 267
217 --> 257
252 -->  72
179 --> 380
360 --> 198
114 --> 164
430 --> 355
272 --> 379
167 --> 302
 13 --> 410
395 --> 450
454 --> 335
119 --> 222
 22 --> 340
262 --> 268
 82 --> 190
408 --> 362
326 --> 219
318 --> 285
 13 --> 328
186 --> 325
313 --> 142
362 --> 364
390 --> 394
195 -->  66
389 --> 232
112 -->   8
396 -->  51
271 --> 370
 93 --> 225
 19 -->  81
342 --> 363
349 --> 474
 91 --> 275
 80 --> 425
156 --> 136
389 --> 100
244 --> 226
407 -->  56
275 --> 384
349 --> 403
166 --> 460
234 --> 252
119 -->   1
101 --> 421
214 --> 169
278 --> 142
 18 --> 204
283 --> 368
373 --> 143
283 -->  51
151 -->  73
443 --> 268
165 --> 361
351 --> 185
 35 --> 404
255 --> 319
 60 --> 225
 53 --> 115
471 -->  28
 16 --> 314
343 -->  61
151 --> 104
423 --> 315
 48 --> 323
209 --> 487
440 --> 164
 55 --> 284
137 --> 325
358 --> 421
392 --> 181
 27 --> 460
283 -->  91
 45 --> 291
195 --> 383
354 --> 344
298 --> 320
401 -->  69
322 --> 388
242 --> 225
106 -->  57
175 --> 462
213 --> 456
 97 --> 239
110 --> 131
433 --> 411
461 --> 390
246 --> 274
407 -->  43
486 --> 478
120 --> 302
269 --> 342
255 --> 400
355 --> 383
374 --> 258
 66 --> 157
 98 --> 374
214 -->  73
422 --> 151
156 -->  98
178 --> 166
486 --> 294
360 --> 114
 26 --> 276
 95 --> 303
371 --> 166
145 --> 400
 95 --> 199
380 --> 312
273 --> 464
233 --> 334
347 --> 273
349 --> 426
269 --> 157
176 -->   1
341 --> 178
231 -->  34
271 --> 372
115 -->  86
395 --> 410
223 --> 425
379 --> 193
390 --> 196
 55 -->  84
197 --> 295
499 -->   4
 27 --> 170
422 -->  15
431 --> 263
332 --> 473
229 --> 306
430 --> 179
110 -->  24
358 --> 110
183 --> 442
371 -->  30
314 --> 276
408 --> 310
446 -->  42
234 --> 305
314 --> 411
472 --> 371
 99 -->  90
320 --> 208
237 --> 437
168 --> 300
437 -->  81
480 --> 323
158 -->  17
462 --> 155
381 --> 280
499 --> 461
452 --> 240
306 --> 438
424 --> 272
321 --> 114
385 -->  74
424 --> 108
119 --> 445
496 --> 432
410 --> 426
 16 --> 244
 11 --> 323
235 --> 419
 76 --> 243
469 -->  43
  6 --> 490
402 --> 423
482 --> 278
347 --> 179
258 --> 274
499 -->  54
264 --> 244
485 -->   7
 24 --> 299
 84 --> 428
296 --> 108
269 --> 283
350 -->  48
285 --> 177
 16 --> 219
400 -->  62
490 --> 226
118 --> 230
439 --> 281
 70 --> 316
275 --> 193
192 --> 200
408 --> 206
384 --> 315
268 --> 378
407 --> 277
329 --> 179
 87 --> 464
264 --> 270
 61 --> 302
120 --> 331
125 --> 466
164 --> 157
189 --> 426
 61 --> 475
467 --> 292
 96 --> 197
 89 --> 416
449 --> 190
212 --> 458
183 --> 276
213 --> 133
102 --> 360
376 --> 251
436 --> 441
213 --> 156
101 --> 110
486 --> 418
458 --> 268
175 --> 410
231 --> 357
366 --> 340
269 --> 477
261 --> 124
 58 -->  22
 51 --> 216
488 --> 199
 42 -->  30
 37 --> 164
201 --> 308
351 --> 220
265 --> 295
297 --> 167
439 --> 348
144 --> 303
346 --> 300
472 --> 147
253 --> 258
 64 --> 274
 36 -->  45
 28 -->  79
309 --> 333
314 --> 184
187 --> 404
229 --> 387
131 --> 438
471 --> 148
434 --> 393
252 --> 303
475 --> 270
443 --> 276
351 --> 388
174 --> 178
333 --> 370
 99 --> 198
414 --> 109
353 -->   6
454 --> 191
144 --> 256
303 --> 426
317 -->  84
266 --> 157
342 --> 468
258 --> 378
 20 -->   8
213 --> 341
278 -->  76
 94 --> 491
118 --> 254
173 --> 403
482 --> 198
283 --> 227
 46 --> 235
298 --> 498
309 --> 285
423 --> 275
 36 -->   3
483 -->  28
398 --> 488
408 --> 262
452 --> 348
128 -->  69
 48 -->  93
256 --> 460
347 --> 153
146 --> 451
234 --> 222
266 --> 299
 50 -->   7
413 --> 233
 42 --> 393
222 --> 191
233 --> 471
231 --> 262
255 --> 257
243 --> 184
400 --> 372
318 --> 357
359 --> 100
233 --> 359
486 --> 238
385 -->   7
314 --> 480
175 --> 222
425 --> 197
 26 -->  59
273 --> 205
349 --> 130
143 --> 307
266 --> 132
308 --> 191
473 -->  17
290 -->  94
 52 --> 122
457 --> 242
441 --> 260
469 -->   4
403 --> 137
401 --> 121
275 --> 493
215 --> 129
435 --> 308
121 --> 193
213 --> 348
326 --> 185
293 --> 177
247 --> 380
183 --> 242
376 --> 114
497 --> 259
 93 --> 411
482 --> 215
209 --> 174
321 -->  72
424 --> 264
247 --> 446
154 --> 177
299 --> 295
404 --> 202
228 --> 416
355 --> 367
185 --> 420
400 --> 494
102 --> 195
392 --> 440
262 --> 282
358 -->  42
121 --> 388
 96 --> 462
287 --> 342
334 --> 257
469 -->  74
431 --> 352
168 --> 387
 46 --> 207
233 --> 482
271 --> 229
351 -->  51
393 --> 220
247 --> 230
161 --> 437
 38 --> 335
271 -->  93
384 --> 470
 83 -->   2
321 --> 320
366 --> 176
329 --> 137
312 --> 387
302 --> 490
318 --> 154
234 --> 230
116 --> 126
321 --> 386
195 --> 265
136 --> 293
189 --> 230
456 --> 243
407 -->  17
341 --> 164
 77 --> 210
102 -->  64
 75 --> 184
314 --> 246
476 --> 168
231 --> 283
450 --> 196
385 --> 325
222 -->  72
356 -->  19
353 --> 375
138 --> 121
264 -->  25
 55 --> 438
119 --> 248
392 --> 478
212 --> 309
132 --> 240
408 --> 493
365 --> 238
472 --> 361
482 --> 254
 51 -->  61
146 -->  66
380 -->   7
 26 --> 206
368 --> 284
379 --> 137
452 --> 262
410 --> 276
347 --> 343
259 --> 369
474 --> 160
159 --> 153
496 --> 312
414 -->  18
363 --> 157
 27 --> 396
407 -->   7
200 --> 302
398 --> 319
301 --> 100
175 --> 238
 13 -->  17
394 -->  13
108 --> 160
254 --> 428
 50 --> 324
445 --> 202
278 --> 108
398 -->  13
 15 --> 323
360 --> 106
425 --> 388
471 -->   7
345 -->  43
208 --> 380
332 --> 239
244 --> 143
  6 --> 252
443 --> 388
418 -->  62
339 -->   0
 20 --> 272
469 --> 374
 46 --> 317
331 --> 281
  0 --> 246
297 --> 489
415 --> 421
217 --> 299
173 --> 155
167 --> 441
359 --> 273
467 --> 122
 31 -->  93
434 --> 480
286 --> 416
474 --> 238
135 --> 394
432 --> 371
204 --> 182
278 --> 426
 94 -->  67
337 --> 180
288 -->  74
297 --> 305
461 --> 155
106 --> 498
189 -->   3
120 -->  27
455 --> 389
135 --> 144
 35 --> 423
  7 --> 308
263 -->  57
108 --> 123
 11 -->  24
487 --> 303
337 --> 167
391 --> 155
 49 --> 148
491 --> 274
435 --> 293
223 --> 296
273 --> 454
247 --> 398
443 --> 244
415 --> 105
118 --> 109
297 -->  15
 53 --> 475
328 --> 232
134 --> 278
 49 --> 147
 67 --> 177
111 -->  36
410 --> 294
452 --> 458
422 --> 146
215 --> 378
320 --> 180
264 -->  14
475 --> 242
368 --> 263
458 --> 301
385 --> 137
 62 --> 300
474 --> 130
408 --> 329
412 --> 191
187 --> 166
135 --> 138
127 --> 243
439 --> 144
476 --> 207
457 --> 123
441 --> 235
275 --> 156
149 --> 315
427 --> 248
 92 --> 335
 58 --> 222
 16 -->  60
142 --> 202
354 --> 125
 87 --> 284
229 --> 395
 50 --> 497
391 --> 256
495 -->  51
285 --> 383
350 --> 183
462 --> 191
 53 --> 419
395 --> 468
 19 --> 277
399 --> 103
247 -->  87
405 --> 320
111 --> 131
127 --> 399
150 --> 207
248 --> 293
255 --> 284
452 -->  93
347 --> 311
422 --> 437
 70 -->  86
410 --> 374
 50 --> 393
 36 --> 210
117 --> 115
402 --> 365
 58 --> 419
314 -->   4
424 --> 462
452 --> 449
 60 --> 114
222 -->  57
111 --> 309
389 --> 272
136 --> 164
 18 --> 205
356 --> 293
413 -->  34
 46 --> 245
 50 --> 326
245 --> 230
353 --> 385
491 --> 344
248 --> 300
226 --> 205
209 --> 244
203 --> 274
408 --> 117
356 --> 300
374 --> 191
484 --> 293
 77 --> 426
477 --> 197
403 --> 281
 25 --> 487
123 --> 268
348 -->   9
385 --> 493
347 --> 394
455 --> 469
145 --> 205
181 -->  88
499 --> 366
140 --> 216
497 --> 299
266 --> 364
448 --> 483
375 --> 277
167 --> 131
252 --> 104
163 -->  25
338 --> 205
271 --> 275
116 --> 147
234 --> 418
  2 --> 450
142 --> 287
473 --> 480
292 --> 498
134 --> 203
360 --> 160
142 --> 385
290 --> 120
106 --> 288
485 --> 395
156 --> 178
 76 --> 164
 12 -->  25
227 --> 479
111 --> 448
313 -->  23
372 --> 490
331 --> 107
360 --> 326
390 --> 251
313 --> 205
321 --> 128
320 --> 468
401 --> 306
453 -->  64
366 -->  82
492 -->  56
377 --> 479
218 --> 411
337 --> 286
 60 --> 450
201 -->  87
313 --> 432
 18 --> 472
 12 --> 438
197 --> 468
281 --> 357
245 --> 130
 53 --> 134
305 --> 295
454 --> 246
188 -->  10
259 --> 403
 50 --> 163
447 -->  59
 94 --> 334
177 -->  73
443 --> 287
461 --> 468
272 --> 158
439 -->  86
109 -->  29
 13 --> 126
231 -->  92
 48 --> 480
270 --> 416
202 -->  57
271 --> 438
464 --> 169
174 --> 107
436 --> 253
368 --> 435
446 --> 490
496 --> 360
 18 --> 178
 52 --> 436
 85 --> 468
452 --> 220
144 --> 103
215 --> 468
405 --> 277
437 -->  93
  2 --> 379
425 --> 490
356 -->  43
 36 --> 436
396 --> 113
167 --> 295
365 --> 182
264 --> 154
314 --> 395
447 --> 375
350 --> 250
 38 --> 124
214 --> 327
453 --> 449
372 --> 450
126 --> 295
452 --> 166
246 --> 325
192 --> 335
192 --> 208
458 --> 308
438 --> 276
399 --> 295
 27 --> 498
424 --> 197
443 --> 323
411 --> 340
122 --> 312
407 --> 117
443 --> 220
213 --> 273
 91 --> 311
264 -->  17
119 --> 191
102 --> 154
236 -->   1
320 --> 177
455 --> 441
 52 --> 346
 70 --> 452
401 -->   7
323 --> 253
158 --> 279
102 --> 240
  3 --> 285
201 -->   4
 83 -->  65
388 --> 324
 95 --> 380
377 --> 464
261 --> 304
 99 --> 235
229 --> 391
  9 --> 409
433 -->  97
314 --> 287
 80 --> 490
 25 -->  79
 51 --> 364
400 --> 391
142 --> 480
381 --> 400
385 --> 129
213 --> 454
450 -->  79
  2 --> 343
199 --> 138
163 --> 264
417 --> 197
289 --> 442
320 --> 372
408 --> 300
432 --> 200
 27 -->  69
343 --> 236
141 --> 275
131 --> 451
182 --> 421
203 --> 411
444 --> 307
218 --> 380
 37 -->   6
 83 --> 330
 53 -->  71
336 --> 216
476 -->  13
389 --> 426
413 --> 354
 27 -->  81
 75 --> 206
427 --> 131
328 -->  90
289 --> 110
131 --> 253
 46 --> 189
193 --> 169
104 --> 305
168 -->  88
 45 --> 386
236 -->  88
209 --> 376
360 --> 438
424 --> 376
379 --> 421
 11 --> 357
494 --> 450
457 -->   4
432 --> 303
444 --> 254
 45 -->  51
 60 -->   4
441 --> 292
396 -->  14
394 --> 395
128 --> 300
187 -->  84
 70 --> 446
 41 -->  57
180 --> 323
307 --> 370
400 --> 429
118 --> 409
283 --> 134
437 --> 172
245 --> 416
 70 --> 202
358 -->  48
434 --> 281
413 --> 390
 46 --> 356
228 --> 420
376 --> 142
146 --> 270
247 --> 420
241 -->  98
119 --> 294
306 --> 378
204 --> 156
136 --> 331
440 --> 303
368 --> 388
430 --> 466
 16 -->   0
151 --> 158
112 --> 147
334 --> 301
351 --> 427
353 -->  25
491 -->  48
391 --> 216
163 --> 485
277 -->  71
 64 -->   5
119 --> 108
236 --> 148
425 --> 226
 91 --> 295
201 --> 303
297 --> 237
161 --> 225
447 --> 156
218 --> 154
 35 --> 124
289 --> 304
173 --> 441
373 --> 429
 80 -->  59
277 -->  78
 75 --> 441
264 --> 442
186 --> 385
222 --> 230
250 --> 399
447 --> 497
173 --> 349
275 --> 133
328 -->   3
 15 --> 175
124 --> 126
302 --> 470
406 --> 331
351 --> 365
499 --> 248
353 --> 499
116 --> 333
485 --> 124
261 --> 272
281 --> 303
349 --> 315
249 -->  88
130 -->  38
217 --> 458
292 --> 260
 70 --> 348
133 -->  72
362 --> 288
261 --> 206
187 --> 183
170 --> 305
288 --> 463
377 -->   1
467 --> 218
458 -->  61
 21 --> 185
401 --> 293
 20 -->  51
158 --> 419
 18 --> 118
432 --> 126
478 -->  78
371 --> 210
192 --> 326
 23 --> 383
 84 --> 107
414 --> 110
182 -->  49
 11 --> 123
228 --> 234
284 --> 342
477 --> 206
423 --> 222
358 --> 480
214 --> 217
142 --> 441
485 --> 463
306 --> 475
447 --> 371
289 --> 156
 39 --> 393
 25 -->  64
105 --> 267
289 --> 165
449 -->  62
444 --> 104
120 --> 376
311 --> 374
391 -->  30
  7 --> 122
366 --> 115
208 --> 210
373 -->  71
 80 -->  49
189 --> 308
234 --> 132
 89 -->  22
165 --> 170
 75 --> 411
269 --> 329
142 -->   9
415 -->  19
392 --> 126
163 --> 171
127 --> 245
456 --> 242
187 --> 198
431 --> 435
246 --> 426
496 --> 318
165 --> 486
 91 --> 362
259 --> 421
384 --> 380
  6 --> 440
181 --> 203
246 --> 157
119 --> 246
327 --> 258
141 --> 453
490 --> 301
  3 --> 454
213 --> 328
412 --> 346
 92 --> 395
449 --> 336
286 --> 382
269 -->  27
 55 --> 191
354 --> 485
268 --> 340
120 --> 255
309 --> 466
497 --> 266
417 --> 131
 75 --> 193
397 -->  12
455 --> 153
423 --> 489
453 -->  19
347 --> 253
 14 --> 490
226 --> 374
 35 --> 105
297 --> 450
144 --> 104
 50 --> 445
389 --> 492
175 --> 218
 85 --> 346
389 --> 115
163 --> 463
292 --> 450
 68 --> 277
398 --> 343
291 --> 268
173 -->  77
421 --> 216
259 --> 469
 43 --> 279
302 --> 281
445 --> 113
209 --> 162
 87 --> 335
390 --> 124
272 --> 383
477 --> 479
297 --> 383
209 --> 475
336 --> 276
202 --> 157
404 --> 462
445 --> 206
212 -->   4
198 -->  52
135 --> 304
351 -->  87
417 --> 302
145 --> 486
208 -->   1
487 --> 473
280 -->  64
496 -->  43
458 --> 243
 53 --> 470
262 --> 191
194 -->  30
181 --> 426
399 --> 160
452 --> 318
146 --> 207
 85 --> 425
 16 --> 429
204 --> 460
151 --> 489
290 --> 415
 10 --> 426
288 --> 493
356 --> 263
181 --> 144
 51 --> 206
222 -->  66
473 -->  28
 15 --> 301
455 -->  93
247 --> 191
 36 --> 127
186 --> 219
282 --> 307
228 --> 290
 46 --> 345
 18 --> 378
134 -->  64
214 --> 198
 60 --> 387
 81 --> 378
161 -->  52
 76 --> 480
461 --> 430
456 --> 459
128 --> 335
287 --> 426
375 -->  69
 85 --> 170
271 --> 437
236 --> 364
145 --> 223
136 --> 129
495 --> 456
308 --> 420
485 -->  28
496 --> 265
141 --> 483
104 --> 442
290 -->  38
404 --> 132
248 --> 284
369 --> 147
313 --> 389
142 -->  28
344 --> 370
  2 --> 153
487 --> 254
150 -->  73
334 -->  88
208 --> 240
167 --> 207
 82 -->  76
325 --> 279
168 --> 382
405 --> 303
470 --> 276
106 --> 109
149 -->  12
236 -->  21
347 --> 418
318 -->  34
404 --> 379
221 --> 140
234 --> 182
 35 --> 131
497 -->   1
 74 --> 279
212 --> 133
444 --> 473
 71 --> 253
 70 --> 368
433 --> 263
398 --> 106
186 --> 410
376 --> 464
182 --> 277
259 --> 485
393 --> 270
194 -->  25
 96 --> 182
327 --> 193
 46 --> 246
257 --> 410
427 --> 206
 36 --> 357
162 -->   9
488 --> 280
 36 -->  85
452 --> 499
285 --> 319
 27 -->  61
415 --> 129
286 --> 499
372 --> 324
 99 --> 464
222 --> 183
384 --> 202
338 --> 125
 84 --> 132
372 --> 254
245 --> 153
151 --> 215
267 -->  54
 51 --> 285
313 -->  40
360 -->  54
358 --> 280
 34 --> 148
 84 -->  31
248 -->  68
298 -->  87
368 -->  71
124 --> 138
402 --> 330
197 --> 460
453 --> 129
267 --> 466
277 -->  67
422 --> 287
 53 --> 127
407 -->  61
471 --> 248
467 -->   4
484 --> 327
431 -->  25
160 -->  71
401 --> 285
186 --> 242
217 --> 204
390 -->  55
393 --> 420
369 --> 109
  6 --> 389
233 --> 305
277 --> 164
181 --> 177
273 --> 315
 10 --> 207
382 --> 182
221 --> 312
 33 --> 135
146 --> 267
350 --> 282
394 --> 342
435 --> 493
376 --> 433
424 --> 473
318 --> 158
292 -->  54
457 --> 294
228 --> 303
149 --> 443
461 --> 410
351 --> 397
188 --> 104
495 --> 333
168 --> 312
 36 --> 165
195 --> 262
408 --> 150
481 --> 310
496 --> 207
 32 --> 441
388 --> 307
 95 --> 242
427 --> 333
427 --> 308
423 -->  63
 98 --> 418
358 -->   1
 50 --> 389
264 -->  97
 67 --> 126
291 --> 276
478 --> 157
169 --> 370
390 --> 407
444 -->  54
207 --> 114
 51 --> 236
469 --> 440
337 --> 318
400 --> 249
 91 --> 196
386 --> 416
 76 --> 182
386 --> 158
202 -->  64
 91 -->   4
173 -->  49
 52 --> 276
459 --> 328
248 --> 184
482 --> 164
374 --> 364
254 --> 177
218 -->  29
141 -->  41
132 --> 100
283 --> 363
228 --> 256
350 --> 196
 16 --> 323
441 --> 307
495 --> 186
248 --> 208
262 --> 291
318 -->  42
129 --> 254
427 --> 197
159 -->  89
 82 --> 296
356 --> 105
379 --> 169
 14 --> 369
427 -->  25
222 -->  90
453 --> 371
496 --> 205
145 --> 224
390 --> 144
368 --> 389
334 --> 189
221 -->   3
283 --> 397
454 --> 172
194 --> 480
160 --> 293
156 -->   1
175 --> 114
127 --> 424
388 --> 426
102 --> 285
 32 --> 316
404 --> 124
251 -->  44
221 -->  41
232 --> 160
 92 --> 128
349 --> 303
 18 -->  13
368 --> 338
290 --> 348
336 -->  41
495 -->  61
374 --> 122
263 --> 426
 13 --> 288
418 --> 220
452 --> 287
 53 --> 490
273 --> 158
488 -->  73
373 --> 335
245 -->  22
 70 --> 307
 27 --> 355
 21 -->  93
104 --> 268
407 --> 186
  0 --> 435
 16 -->   3
 15 --> 372
146 --> 294
380 --> 303
 18 --> 310
 89 --> 298
236 --> 249
135 --> 288
198 --> 237
127 -->  65
 23 -->  41
337 --> 234
405 -->  63
241 --> 417
226 --> 169
158 --> 292
453 --> 425
477 --> 435
476 --> 320
356 --> 197
424 --> 185
106 --> 438
  6 --> 179
381 --> 467
462 --> 179
 56 --> 378
183 --> 464
 67 -->  62
412 --> 177
106 --> 379
306 --> 426
465 --> 408
358 --> 156
116 --> 427
359 -->   4
447 --> 118
420 --> 224
116 --> 429
455 --> 184
 80 -->   5
127 --> 248
462 --> 229
403 --> 242
457 --> 376
 95 --> 258
347 --> 246
168 --> 252
 50 -->  10
118 --> 387
 27 --> 389
190 -->  21
 75 --> 352
455 --> 287
 20 --> 322
192 --> 126
141 --> 226
456 --> 220
239 --> 312
 23 --> 300
336 --> 484
477 -->  11
117 --> 177
398 --> 126
444 --> 277
300 --> 279
248 --> 153
461 --> 428
413 --> 183
127 -->  25
379 --> 426
375 --> 489
261 --> 267
405 -->  24
418 -->   7
162 --> 441
286 --> 114
 61 -->  31
341 --> 100
446 --> 409
373 --> 284
459 -->   3
133 --> 242
146 -->  22
189 --> 254
481 --> 287
384 --> 322
320 --> 121
398 --> 362
423 -->  57
201 -->  34
188 -->  52
236 --> 300
 48 --> 250
435 --> 292
135 --> 440
417 --> 288
127 --> 371
 37 -->   7
298 --> 448
  2 -->  91
247 --> 333
407 --> 263
280 --> 342
446 --> 112
168 --> 405
194 -->  67
 63 --> 250
452 --> 174
 36 --> 330
436 --> 160
375 -->  38
496 --> 435
452 --> 278
 53 --> 344
271 --> 478
143 --> 258
358 --> 433
145 --> 338
110 -->  84
425 --> 268
343 --> 305
333 --> 361
474 --> 391
 63 -->  71
414 --> 154
 26 --> 484
 60 --> 322
384 --> 129
 80 --> 204
410 --> 324
369 -->  43
150 --> 219
428 -->  73
456 --> 434
214 --> 372
422 --> 306
406 --> 448
417 --> 298
417 --> 396
232 -->  93
120 -->   9
465 -->  32
286 --> 364
166 --> 363
145 --> 125
467 --> 152
 69 --> 399
394 --> 367
256 --> 276
139 --> 393
 94 --> 311
483 --> 243
 22 -->  28
424 --> 179
424 -->  62
262 --> 416
208 --> 243
179 --> 388
234 --> 435
359 --> 352
 58 --> 170
 64 --> 124
154 --> 155
347 -->  59
191 --> 426
194 --> 386
391 -->  74
252 -->   8
331 --> 121
149 -->  92
141 -->   0
392 --> 417
430 --> 451
353 --> 138
211 --> 152
345 --> 429
210 --> 466
384 --> 441
231 --> 248
424 -->  71
  6 -->  73
194 -->  74
 67 --> 193
410 --> 239
241 -->  78
404 --> 359
 51 --> 470
 72 --> 179
373 --> 109
350 --> 398
398 --> 460
277 -->   9
183 --> 211
477 --> 416
140 -->  29
455 --> 143
140 -->  98
 99 --> 322
154 --> 399
476 --> 322
306 --> 103
 85 --> 364
495 --> 223
376 --> 151
171 --> 266
  2 --> 479
161 --> 169
369 --> 355
401 --> 367
171 --> 409
465 -->   6
481 --> 234
465 --> 209
495 --> 335
 33 --> 474
233 --> 188
209 --> 281
 20 --> 325
165 --> 212
 80 --> 300
 98 --> 450
146 --> 382
233 --> 258
 16 --> 427
 43 --> 436
267 --> 258
455 --> 410
327 --> 419
439 --> 355
130 --> 265
 72 -->  74
 25 --> 441
238 --> 388
149 --> 129
375 -->  73
389 --> 246
317 --> 147
 57 --> 416
127 --> 492
 91 --> 357
 39 --> 128
455 --> 412
  3 --> 325
 40 --> 188
127 --> 369
287 --> 310
189 -->  57
394 --> 405
231 --> 207
282 --> 232
 85 -->   1
375 --> 327
200 --> 107
414 --> 308
389 --> 226
145 -->  37
434 --> 125
104 --> 410
278 -->  14
266 --> 332
 90 --> 387
432 --> 385
154 --> 232
316 --> 410
145 --> 256
218 --> 306
392 --> 461
208 --> 193
 20 --> 204
 40 --> 154
283 -->  66
221 --> 389
 80 --> 493
298 --> 400
385 --> 306
229 --> 131
127 --> 256
401 --> 284
189 -->  87
159 --> 488
425 --> 346
389 -->  34
186 --> 199
 87 --> 411
461 --> 407
445 --> 373
 16 --> 343
 28 --> 216
113 -->  32
102 --> 233
324 --> 143
380 --> 429
289 --> 272
266 --> 296
209 --> 202
 80 --> 328
317 --> 136
422 --> 381
  1 -->  78
499 --> 136
  8 --> 196
 31 --> 172
 76 -->  52
490 --> 164
201 -->   9
458 --> 184
227 --> 131
 33 --> 492
189 --> 292
194 -->  60
188 --> 100
496 --> 380
485 --> 264
381 --> 123
481 -->  18
327 --> 493
356 --> 419
408 --> 181
262 --> 312
 50 --> 384
102 -->  95
290 --> 174
290 --> 135
449 --> 244
447 --> 206
354 --> 176
200 --> 112
174 --> 230
133 --> 294
376 --> 258
350 --> 478
408 --> 125
395 --> 179
163 --> 276
200 -->   5
 80 --> 401
120 --> 460
430 --> 409
199 --> 301
278 --> 205
 80 --> 277
176 --> 293
349 --> 399
489 -->   7
128 --> 483
405 --> 107
 63 -->  98
412 --> 256
 96 --> 419
398 --> 211
 75 --> 379
 20 -->   1
 38 --> 268
  3 --> 105
286 --> 262
377 --> 322
141 --> 438
373 --> 359
287 -->  48
186 -->  38
393 --> 450
 82 --> 389
494 --> 276
488 --> 293
422 --> 405
241 --> 218
394 --> 137
302 --> 268
116 --> 372
249 --> 315
262 --> 419
392 --> 193
317 --> 367
 32 --> 380
208 --> 260
476 --> 148
159 --> 246
379 -->  73
431 --> 205
 96 --> 364
263 --> 243
 21 --> 411
120 -->  59
348 --> 270
254 --> 152
271 --> 459
489 --> 166
471 --> 403
476 -->  69
484 --> 169
458 --> 204
 77 --> 308
385 --> 388
 80 --> 245
 19 --> 480
413 --> 288
287 --> 196
313 --> 216
101 --> 107
488 --> 432
497 --> 205
269 --> 129
396 --> 326
202 -->  29
219 --> 126
288 --> 121
 46 --> 210
  5 --> 363
 53 --> 170
131 --> 267
360 -->  69
427 -->  79
 32 --> 307
481 -->  43
163 --> 259
 68 --> 180
209 --> 415
403 --> 384
 82 --> 108
488 --> 357
129 --> 364
217 --> 409
168 --> 325
134 --> 442
491 --> 164
 42 -->  78
 40 --> 450
374 --> 463
244 --> 294
236 --> 239
141 --> 153
486 --> 426
 33 --> 320
 25 --> 115
455 --> 170
309 -->  92
  3 --> 436
353 --> 382
200 --> 319
129 --> 429
290 -->  27
255 --> 178
353 -->  76
410 -->  22
481 --> 374
435 -->  48
217 --> 343
436 --> 148
205 --> 153
435 --> 118
