DIGRAPH 500 10000:
348 --> 372
380 --> 203
266 --> 136
296 --> 347
159 --> 210
392 --> 356
445 --> 439
136 --> 276
357 --> 436
224 --> 254
166 -->  47
 33 -->  84
424 --> 175
210 --> 278
 23 --> 135
 40 --> 450
494 --> 343
229 --> 400
283 --> 365
440 --> 371
 39 --> 447
 85 --> 488
171 --> 496
435 --> 271
304 --> 191
255 -->  31
493 --> 273
198 -->  31
390 -->  45
359 --> 422
 42 -->  78
 71 --> 475
328 --> 269
 99 --> 254
176 --> 235
262 --> 385
486 --> 200
299 --> 446
 86 -->  71
117 --> 173
201 -->  98
 39 --> 177
268 -->  93
311 --> 155
384 --> 139
473 --> 472
261 --> 487
354 --> 496
338 --> 445
271 --> 468
333 --> 444
238 --> 337
 29 --> 149
 33 --> 106
 87 --> 109
285 --> 177
208 --> 383
277 --> 387
450 --> 389
117 --> 151
414 -->  37
160 --> 373
384 -->  65
173 --> 326
320 --> 196
195 --> 375
486 --> 466
406 --> 116
336 --> 368
381 --> 147
 62 -->  81
 53 --> 396
228 --> 330
168 --> 350
 71 --> 217
360 -->  34
336 --> 138
448 --> 357
 50 -->  12
432 --> 113
377 --> 347
394 --> 186
108 --> 407
130 -->  92
151 --> 304
 50 --> 414
287 -->  44
 79 --> 162
163 --> 256
 39 --> 352
459 --> 124
 66 --> 317
 93 -->  56
270 --> 263
207 --> 363
110 --> 380
 22 --> 436
486 --> 171
130 --> 492
453 -->  71
283 -->  52
 70 --> 439
459 --> 413
433 --> 325
130 --> 238
315 --> 449
420 --> 409
104 --> 294
162 --> 452
270 --> 428
135 --> 276
370 --> 120
160 -->  74
301 --> 470
 52 --> 396
459 --> 243
260 --> 149
188 --> 256
 43 --> 144
 80 -->   7
415 --> 331
386 --> 260
150 --> 238
 96 -->  10
348 --> 172
169 --> 311
465 --> 418
248 --> 388
494 --> 492
465 --> 422
122 -->  47
334 -->  24
210 --> 449
390 --> 135
348 --> 310
417 --> 371
 75 --> 134
 53 --> 200
371 --> 230
265 --> 403
362 --> 344
459 -->  74
430 --> 246
303 -->  67
105 --> 213
 42 --> 449
421 --> 301
174 --> 393
 91 --> 444
250 --> 181
147 --> 374
122 --> 227
351 --> 138
 42 --> 369
 91 --> 147
361 --> 473
284 --> 367
303 --> 320
325 --> 340
113 --> 214
268 --> 442
 99 --> 489
 35 --> 347
343 -->  92
184 --> 301
 64 --> 384
198 --> 227
 18 --> 167
155 --> 452
158 -->  47
373 --> 346
 79 --> 452
 26 -->   1
213 --> 491
321 --> 411
145 --> 178
282 --> 183
232 --> 322
463 --> 382
384 --> 458
297 -->  81
137 --> 428
407 --> 181
189 --> 359
431 --> 141
187 --> 234
414 --> 362
122 --> 110
312 --> 134
 56 -->  92
308 --> 449
 76 --> 190
163 --> 257
488 --> 461
 94 --> 350
421 -->  32
204 --> 423
419 --> 464
250 --> 375
246 --> 491
 62 --> 428
 87 --> 374
262 --> 260
377 --> 357
318 --> 481
100 --> 447
441 --> 431
119 --> 114
 96 -->  49
 26 --> 413
 33 --> 367
461 -->   2
 94 --> 367
119 --> 346
206 -->  48
197 --> 347
370 --> 379
328 --> 376
104 --> 112
 16 --> 172
268 --> 271
260 --> 205
110 -->  93
127 --> 159
459 -->  84
 28 --> 372
 27 --> 128
209 -->  17
362 --> 218
187 -->  83
383 --> 303
169 -->  22
250 --> 199
210 -->  61
185 --> 284
220 --> 314
 53 --> 142
306 --> 355
416 -->  92
329 -->  88
 15 --> 178
167 --> 386
462 -->  89
384 --> 459
457 --> 137
140 --> 260
335 --> 114
117 -->  30
448 -->  38
293 --> 248
219 --> 129
431 -->  20
103 --> 425
341 --> 139
206 --> 217
  3 --> 276
208 -->  52
440 --> 253
166 --> 254
335 --> 376
440 --> 449
483 -->  37
168 --> 161
305 --> 367
174 --> 482
175 --> 243
 79 --> 350
184 -->  81
421 --> 382
 84 --> 294
193 --> 102
415 --> 206
488 --> 141
281 --> 171
246 -->  41
174 --> 261
417 --> 120
440 -->  22
274 -->  47
402 --> 476
114 -->  25
201 --> 386
468 --> 340
  3 --> 389
 70 --> 342
156 -->  94
257 --> 231
206 --> 209
  6 --> 343
445 --> 199
275 --> 194
414 --> 322
334 --> 123
278 -->   0
 30 -->  44
278 --> 240
130 --> 352
232 --> 147
339 --> 132
 30 --> 226
223 --> 382
327 --> 311
135 --> 139
 42 --> 141
236 --> 481
182 --> 247
252 --> 359
118 --> 453
271 -->  63
 83 --> 452
105 -->   8
 74 --> 418
 94 -->  56
204 --> 226
333 --> 466
436 --> 151
198 --> 389
221 --> 197
119 -->  54
174 --> 262
255 --> 434
421 --> 411
249 --> 143
171 --> 477
 55 -->  24
 70 --> 349
343 -->  37
 42 --> 197
436 -->  77
 71 --> 324
132 --> 427
297 --> 166
350 --> 186
163 --> 215
429 -->  47
 87 --> 445
461 -->  49
130 --> 110
268 -->  69
244 --> 150
401 --> 471
224 --> 261
286 -->  63
498 --> 349
179 --> 418
109 --> 423
239 --> 155
 77 --> 146
293 --> 462
381 -->  83
 53 -->  32
445 --> 276
 59 -->  96
429 -->  11
 54 --> 434
474 -->  27
134 --> 101
  6 --> 478
251 --> 150
483 --> 156
407 --> 154
262 -->   2
 98 --> 390
223 --> 261
320 --> 388
421 --> 486
341 --> 116
377 -->  90
 73 --> 452
376 -->  21
115 -->  82
381 --> 445
240 --> 489
442 --> 483
  9 -->   2
 40 --> 136
363 --> 394
402 --> 252
370 --> 221
409 --> 191
395 --> 418
 84 --> 289
160 --> 480
318 -->  21
442 --> 373
311 --> 368
101 --> 332
 73 --> 476
135 --> 243
488 --> 481
222 --> 230
174 -->  46
 60 -->  67
370 --> 112
445 --> 492
168 --> 177
325 --> 309
250 --> 492
165 --> 318
229 --> 350
228 --> 307
160 --> 472
 23 -->  41
222 --> 137
 55 --> 420
360 -->   2
483 --> 436
130 --> 137
379 -->  82
 48 --> 408
429 --> 404
188 --> 493
 33 -->  61
372 --> 131
 28 --> 257
274 --> 318
297 --> 191
299 --> 422
108 --> 281
415 --> 433
143 --> 449
275 --> 408
 81 --> 352
292 --> 439
 45 --> 144
245 --> 458
158 --> 477
275 -->  17
156 --> 464
115 --> 389
348 --> 234
451 --> 196
115 --> 347
120 --> 446
450 --> 307
 33 --> 100
297 --> 226
336 --> 464
461 --> 209
259 --> 176
 19 --> 486
440 --> 156
 75 -->  93
325 --> 299
228 -->  43
294 --> 322
182 -->  34
261 --> 212
241 -->  92
239 --> 258
335 --> 281
356 --> 400
 95 --> 186
 30 --> 403
375 --> 186
265 --> 425
122 --> 307
407 --> 114
292 --> 166
 60 --> 445
201 -->  13
253 --> 427
435 --> 444
389 -->  58
295 --> 205
320 --> 482
105 --> 281
460 --> 242
263 -->  74
 89 -->  65
353 --> 260
286 --> 319
499 -->  77
463 --> 279
424 --> 250
494 -->  92
241 --> 485
 78 --> 491
 49 --> 399
455 --> 481
448 -->  71
401 --> 367
228 --> 428
 10 --> 161
 76 --> 373
329 --> 450
168 -->   5
278 --> 415
119 --> 214
 26 --> 477
441 --> 425
 71 -->  79
316 --> 178
334 --> 224
480 --> 110
178 --> 475
 51 --> 167
111 --> 238
367 --> 394
487 --> 485
283 --> 128
105 --> 417
122 --> 407
267 -->  34
174 --> 238
 36 --> 444
427 --> 464
442 --> 204
190 --> 349
150 --> 228
 60 --> 453
288 --> 338
438 --> 209
223 --> 404
 99 --> 496
382 -->  67
143 --> 106
262 --> 492
223 --> 222
210 -->  57
334 --> 400
206 -->   7
190 --> 246
160 --> 354
 64 --> 312
483 --> 315
299 --> 452
210 --> 469
136 --> 389
370 --> 212
265 --> 242
266 --> 449
398 --> 225
456 --> 205
 52 --> 385
 39 --> 403
311 --> 330
 45 -->  10
111 --> 186
283 -->  79
256 --> 481
407 --> 404
282 --> 293
417 --> 391
362 -->  71
486 --> 385
 75 --> 396
 61 --> 290
326 --> 464
463 --> 290
495 -->  10
184 --> 107
416 -->  80
312 --> 307
135 -->  83
191 --> 378
440 --> 140
 66 --> 155
111 --> 481
276 --> 214
353 --> 464
 36 --> 425
 28 --> 221
467 -->  78
448 -->  42
 60 --> 480
466 --> 358
137 -->  83
 72 -->  63
220 --> 276
133 --> 325
343 --> 454
312 -->   8
 66 -->   4
307 --> 347
264 --> 452
 26 -->  72
 86 --> 289
353 --> 171
 28 -->  83
419 --> 136
273 --> 170
112 --> 428
328 --> 345
483 --> 136
 49 -->  21
 36 -->  82
 30 --> 200
 29 --> 148
 46 --> 235
 60 -->  17
372 --> 161
367 -->   5
329 --> 280
  3 --> 317
365 -->  16
 79 --> 146
284 --> 100
293 -->  96
 54 -->   2
 86 --> 445
184 --> 149
447 --> 194
150 --> 130
104 --> 485
328 --> 425
  1 --> 330
245 --> 179
259 --> 313
 43 -->  83
218 -->  88
353 -->  72
290 --> 205
 86 --> 219
160 --> 260
453 -->   8
234 --> 147
329 --> 463
124 --> 125
115 --> 388
401 --> 452
222 --> 388
 83 --> 205
211 --> 465
 60 --> 161
390 --> 131
308 --> 499
274 --> 433
407 -->  94
252 --> 427
213 --> 186
 46 --> 252
241 --> 215
135 --> 399
380 -->  68
312 --> 309
321 --> 366
293 --> 190
494 --> 228
335 -->  36
337 --> 399
349 --> 161
110 -->  19
226 --> 205
366 --> 358
174 --> 218
104 --> 479
460 -->  79
322 --> 154
 49 --> 243
325 --> 218
223 --> 254
340 --> 422
170 -->  32
270 --> 326
 86 --> 276
440 --> 308
277 --> 383
356 --> 181
278 --> 140
288 --> 467
210 -->  47
263 -->  99
 75 --> 149
134 --> 227
 26 --> 219
415 -->   1
 10 --> 307
499 --> 207
207 --> 382
240 --> 439
104 --> 355
313 -->  77
269 --> 498
490 --> 491
233 -->  78
335 -->  74
383 --> 224
296 --> 337
440 --> 408
  0 --> 342
123 -->  32
497 --> 480
276 -->  61
338 -->  43
153 --> 315
398 --> 209
335 --> 126
 28 --> 203
 45 --> 120
499 --> 215
215 --> 178
497 --> 461
210 --> 196
 98 --> 226
211 --> 263
463 --> 315
406 -->  92
497 --> 315
  6 --> 487
285 --> 264
238 --> 214
297 -->  82
244 -->  44
188 --> 424
 79 --> 439
188 --> 460
460 --> 318
476 --> 238
346 --> 337
474 --> 257
206 --> 254
189 --> 246
314 --> 470
 53 -->  69
 70 --> 251
169 --> 342
314 --> 356
119 --> 355
 73 --> 495
 33 --> 191
448 --> 394
 94 --> 141
327 --> 306
 51 --> 237
 89 --> 393
432 --> 433
 50 --> 314
 62 -->  38
151 --> 394
198 -->  38
327 --> 446
381 --> 391
 85 --> 207
370 --> 356
176 --> 341
169 -->  63
308 --> 264
338 --> 376
163 --> 116
333 -->  56
 55 --> 414
412 --> 300
  8 --> 375
499 -->  40
 33 --> 277
477 -->   5
187 --> 165
312 --> 165
453 --> 427
222 -->  77
 73 --> 120
490 --> 162
391 --> 469
 19 --> 392
173 -->  83
 46 --> 257
 39 --> 364
308 -->  95
371 --> 337
128 --> 125
321 --> 313
226 --> 326
357 -->  90
441 --> 100
168 --> 238
156 --> 476
379 --> 296
 57 --> 242
 22 --> 322
414 --> 161
 81 -->  58
 22 --> 187
217 --> 307
299 --> 191
368 --> 161
251 --> 457
182 -->  18
 71 -->  34
379 -->  32
105 --> 353
242 --> 324
379 --> 132
398 -->   0
218 -->   7
224 --> 344
137 --> 415
188 -->  48
 45 --> 126
381 --> 312
285 --> 142
282 --> 298
118 --> 121
 54 -->  63
429 --> 454
397 -->   3
  4 --> 143
 53 --> 462
 64 -->  73
139 --> 358
169 --> 154
179 --> 356
465 --> 144
458 --> 194
370 --> 102
 10 --> 296
170 --> 186
 64 --> 155
215 --> 473
 37 --> 260
150 -->  32
220 -->  93
345 --> 164
278 --> 356
475 --> 191
 24 --> 478
176 --> 477
158 --> 409
173 --> 143
256 --> 326
273 --> 332
274 --> 115
424 -->  77
108 -->  33
 16 -->  36
467 --> 439
186 --> 138
286 -->  21
276 --> 404
409 --> 217
255 --> 491
365 --> 104
357 --> 431
430 --> 354
 76 --> 249
381 --> 492
331 --> 162
229 --> 133
 74 --> 106
221 --> 171
 97 -->  83
412 --> 118
154 --> 257
208 -->  74
465 --> 230
291 --> 376
403 --> 431
283 --> 429
153 --> 185
495 --> 340
193 --> 218
403 --> 238
423 --> 449
 21 --> 304
110 -->  36
 28 --> 359
203 --> 332
153 --> 196
 60 --> 292
478 --> 340
402 --> 433
442 --> 291
183 --> 394
277 --> 404
 42 --> 469
457 --> 385
190 --> 194
 97 --> 483
 45 --> 349
497 --> 130
129 --> 243
 52 -->  57
333 --> 498
122 --> 196
237 -->  15
216 --> 452
 97 --> 447
468 -->  63
400 --> 449
336 --> 155
463 --> 141
  1 --> 309
476 --> 230
 98 -->  22
219 --> 258
100 --> 178
 16 -->  80
381 --> 212
240 --> 367
199 --> 404
320 -->  92
 60 -->  86
187 --> 456
 45 --> 206
390 --> 290
184 -->  23
137 --> 408
 24 --> 209
252 --> 332
461 --> 194
325 --> 136
239 --> 361
207 --> 346
 90 --> 114
166 --> 158
111 --> 478
 76 --> 196
127 -->  30
125 --> 496
185 -->  41
 79 -->  34
 76 --> 287
215 -->  74
299 --> 410
108 --> 347
390 --> 242
164 --> 209
256 --> 276
201 --> 305
103 --> 326
 49 --> 139
423 --> 212
  6 --> 386
 67 --> 254
261 --> 114
390 --> 491
123 --> 150
492 --> 393
184 --> 162
365 --> 425
489 -->   5
450 -->  81
115 --> 450
266 --> 300
442 --> 118
104 --> 463
142 --> 478
188 --> 199
 72 --> 226
104 --> 237
483 --> 450
117 --> 437
429 --> 479
429 --> 319
153 --> 371
 28 --> 214
222 --> 368
442 --> 461
261 -->  25
451 --> 104
364 -->  56
470 -->  41
232 --> 199
297 --> 317
401 --> 247
 97 --> 141
432 --> 389
 66 --> 383
120 --> 491
118 -->   8
364 --> 226
198 --> 216
 33 --> 385
151 --> 138
236 --> 279
356 --> 112
298 -->  17
210 --> 157
472 --> 400
337 --> 102
497 --> 441
 88 --> 355
419 --> 462
379 --> 326
470 --> 275
215 -->  32
402 --> 200
369 --> 479
363 --> 489
190 --> 252
327 --> 472
374 --> 428
303 --> 425
314 --> 198
288 --> 348
274 -->   5
266 --> 443
436 --> 409
 97 --> 181
398 --> 449
474 --> 382
484 --> 178
398 --> 479
493 --> 396
354 -->  63
436 --> 391
169 --> 329
171 --> 231
232 --> 179
260 -->  13
421 --> 439
 16 --> 473
229 --> 470
200 --> 287
264 --> 209
305 --> 438
110 --> 102
 95 --> 489
 57 -->  67
132 --> 252
169 --> 325
353 --> 346
225 -->  92
451 -->  83
333 --> 443
182 --> 374
189 --> 240
462 --> 409
224 --> 199
287 --> 340
 77 --> 399
401 -->  21
244 --> 290
295 --> 431
258 -->  80
213 --> 339
201 --> 378
162 --> 368
350 --> 138
488 --> 111
200 --> 131
486 -->  41
366 -->  71
  0 --> 437
444 --> 399
 43 --> 298
153 --> 483
241 -->  34
357 --> 197
 98 --> 398
447 --> 337
 98 --> 300
288 --> 343
345 --> 408
 15 --> 280
480 --> 287
 75 --> 404
 19 --> 326
108 --> 363
382 --> 106
362 --> 309
163 --> 416
382 --> 375
492 --> 378
469 -->  14
271 -->  58
285 --> 246
182 --> 158
 52 --> 171
189 --> 109
128 -->  84
429 -->  37
395 -->   0
461 --> 248
298 -->  69
 37 --> 478
 74 -->  78
339 --> 478
384 --> 181
129 --> 194
380 --> 439
455 --> 272
 64 --> 180
 96 -->  54
268 --> 135
277 --> 326
312 --> 326
423 --> 178
484 --> 175
 87 -->  40
336 --> 132
224 --> 315
443 --> 350
 28 --> 447
153 -->  81
118 -->  65
105 --> 323
 90 --> 437
175 --> 343
 86 --> 402
 79 --> 276
147 --> 479
 51 --> 292
283 --> 208
103 --> 289
483 --> 107
 36 --> 309
170 --> 131
110 --> 280
373 --> 181
417 --> 469
189 --> 462
111 --> 407
262 -->  32
462 --> 158
108 --> 292
302 --> 385
397 --> 332
407 -->  83
274 -->  50
285 --> 163
179 --> 346
440 --> 191
269 --> 157
438 --> 376
 56 -->  48
314 --> 352
 88 -->  32
259 --> 242
 15 --> 120
301 --> 401
343 -->  57
353 --> 287
119 --> 263
470 --> 454
366 -->  10
488 --> 479
220 --> 214
204 --> 415
253 --> 449
215 --> 233
338 --> 453
122 -->  94
292 --> 298
 86 --> 397
440 -->  54
152 --> 468
158 --> 492
 70 --> 194
244 --> 313
177 --> 276
153 -->  66
282 --> 168
294 -->  94
263 --> 197
429 --> 385
144 --> 307
 35 --> 415
388 --> 154
100 --> 155
386 --> 171
 15 -->  89
 85 --> 485
118 --> 173
340 --> 181
494 --> 446
415 -->  21
 49 --> 496
 85 --> 471
129 --> 230
208 --> 340
 65 -->   2
228 --> 409
159 --> 410
 75 --> 206
326 --> 102
 60 --> 218
441 --> 358
187 --> 233
354 -->  65
391 --> 479
160 --> 275
123 --> 337
160 --> 226
438 --> 304
144 --> 319
134 --> 154
360 --> 131
162 -->  20
244 --> 181
467 --> 481
117 --> 299
 73 --> 156
 43 -->  41
124 --> 360
362 -->  82
117 -->  13
 97 -->  75
150 --> 261
266 --> 346
 34 --> 346
373 -->  94
432 -->  14
238 --> 141
 71 --> 349
455 --> 279
189 --> 467
 53 --> 354
219 --> 399
423 --> 198
479 --> 319
169 --> 128
450 -->  32
468 --> 157
377 --> 147
308 --> 131
437 --> 431
 47 --> 281
448 -->  41
281 --> 102
473 --> 134
346 -->  68
 76 --> 406
272 --> 452
426 --> 403
304 --> 469
268 --> 104
153 --> 361
210 --> 112
462 -->   7
208 -->  21
291 --> 347
266 --> 131
291 --> 492
361 --> 433
119 --> 369
379 --> 420
 60 --> 183
360 --> 147
 18 -->   5
282 -->  90
 24 -->  80
282 --> 171
240 --> 147
451 --> 121
201 -->  11
122 -->  82
 73 -->  45
244 --> 347
405 --> 271
219 --> 350
136 --> 385
137 --> 212
339 --> 155
159 -->  50
497 --> 139
153 --> 452
314 --> 151
 57 --> 358
423 --> 371
265 --> 123
423 -->  48
166 --> 209
189 --> 458
202 --> 110
199 --> 112
 71 --> 472
412 --> 477
283 -->  19
445 --> 240
401 --> 179
417 --> 350
439 --> 149
438 --> 404
175 --> 428
154 --> 102
 28 --> 309
155 -->  58
137 --> 146
339 --> 378
 75 --> 375
202 --> 362
474 --> 236
458 --> 354
170 --> 358
489 --> 352
229 -->  67
294 --> 252
277 --> 413
  8 --> 297
239 --> 133
424 --> 215
 23 -->   2
460 --> 138
 43 --> 322
131 -->  17
195 --> 364
291 -->  84
468 --> 205
489 --> 155
118 --> 426
318 --> 322
152 --> 444
185 --> 428
432 --> 419
342 --> 139
127 --> 225
122 --> 437
461 --> 491
 55 --> 147
 66 --> 376
 28 -->  29
494 -->  23
353 --> 414
309 --> 112
285 -->  92
 66 --> 212
179 --> 154
433 --> 234
484 --> 324
330 --> 307
424 --> 155
208 --> 352
189 --> 299
258 --> 196
285 --> 126
390 --> 460
335 --> 128
 16 --> 109
 85 --> 492
317 --> 482
282 --> 221
188 --> 133
255 --> 182
312 -->  71
384 --> 275
336 --> 492
462 -->  18
493 -->  44
442 --> 136
275 --> 472
108 --> 257
135 --> 427
394 -->  68
448 --> 439
130 --> 149
305 -->  88
251 -->  10
321 -->  93
166 --> 317
199 --> 431
457 --> 101
412 --> 177
255 --> 138
499 --> 248
351 --> 431
484 -->  65
 69 -->  78
475 --> 247
244 -->  69
207 --> 394
425 --> 386
 10 --> 178
417 --> 146
 40 -->  48
  7 --> 205
497 --> 140
301 --> 272
107 --> 296
389 -->  44
274 --> 128
160 --> 136
 76 --> 392
206 --> 178
460 --> 135
163 --> 424
241 --> 397
 42 --> 275
 26 --> 310
481 --> 161
 70 -->  84
 74 --> 212
 16 --> 413
432 --> 175
458 -->  63
497 --> 133
297 --> 254
124 --> 284
470 --> 139
373 --> 477
115 --> 134
488 -->  10
234 --> 394
 27 --> 352
364 --> 358
385 --> 439
 28 -->  39
343 --> 349
268 --> 299
325 --> 131
468 --> 275
419 --> 278
493 --> 352
442 --> 290
160 --> 454
108 --> 348
245 --> 254
271 --> 374
134 --> 492
423 --> 142
 97 --> 470
232 --> 281
436 --> 162
293 --> 137
283 --> 382
133 --> 386
222 --> 313
419 --> 449
 62 --> 364
377 --> 180
236 --> 368
255 --> 356
177 --> 170
110 --> 471
137 --> 342
498 --> 420
327 --> 131
132 --> 393
120 --> 145
318 --> 489
239 -->  34
442 --> 349
 76 --> 200
 76 --> 313
313 --> 261
175 --> 255
314 --> 214
305 --> 325
369 --> 217
 82 --> 492
152 --> 433
 53 --> 329
406 --> 496
221 --> 205
407 -->  15
488 --> 385
468 -->  34
 92 --> 340
 30 --> 122
403 --> 399
288 --> 433
461 --> 462
 12 --> 352
130 --> 113
428 -->   5
326 -->  38
  6 --> 157
393 -->  17
142 --> 469
333 -->  15
 48 --> 281
341 -->  68
338 --> 348
277 -->  80
377 --> 113
  3 --> 258
486 --> 394
457 -->  55
405 -->  50
363 -->  48
335 --> 362
 87 --> 218
327 -->  91
460 --> 190
202 -->  15
 60 -->  55
228 --> 295
364 --> 342
457 --> 437
336 -->  24
174 -->  36
348 --> 165
380 -->  20
 28 --> 413
247 --> 214
192 -->  93
237 -->  29
 36 -->   5
377 --> 419
 87 --> 199
345 --> 410
153 --> 148
443 -->  13
284 --> 311
171 --> 254
259 --> 245
 98 -->   4
189 -->  88
385 --> 400
119 --> 244
416 --> 233
419 --> 355
351 --> 145
313 -->  89
 91 --> 307
329 --> 396
488 --> 166
114 --> 394
 26 -->   8
301 -->  81
381 -->  68
432 --> 487
237 --> 477
 40 --> 378
474 --> 284
366 --> 289
184 --> 276
298 --> 296
  6 -->  64
  6 --> 255
360 --> 473
301 -->  22
127 --> 358
406 --> 254
301 --> 226
209 -->   7
138 --> 280
  3 --> 299
 25 --> 368
440 -->  33
462 --> 214
187 --> 158
 10 --> 186
437 --> 280
 11 --> 342
265 --> 261
 27 --> 391
274 --> 382
403 --> 181
  9 -->  62
366 --> 340
345 --> 290
390 --> 368
128 --> 468
 53 --> 271
328 --> 479
270 --> 331
 35 --> 161
167 --> 209
132 -->  88
114 -->  71
445 --> 273
227 -->  67
458 --> 444
160 --> 401
144 --> 347
 30 -->  91
267 --> 389
441 --> 276
229 --> 403
 94 --> 102
127 --> 120
165 -->  92
430 --> 441
306 --> 243
433 --> 487
204 --> 165
174 -->  61
197 -->  14
389 --> 101
124 -->  29
222 --> 104
  9 --> 484
211 -->  97
334 -->   0
165 --> 101
440 --> 429
476 --> 306
302 --> 261
236 --> 132
266 --> 100
259 --> 410
329 --> 326
424 -->  14
397 --> 254
 19 -->  25
212 --> 148
409 --> 112
486 --> 209
 71 --> 389
195 --> 222
222 --> 360
105 --> 408
360 -->  80
391 --> 157
299 --> 322
127 --> 390
289 --> 358
211 --> 139
333 --> 421
188 --> 492
377 --> 495
455 --> 375
470 --> 194
397 --> 235
196 --> 144
215 --> 469
184 -->  12
 62 --> 260
499 --> 198
 95 --> 106
 79 --> 154
374 --> 454
291 -->   0
208 --> 206
175 --> 197
 87 -->  29
193 --> 164
473 --> 275
174 --> 217
488 --> 329
294 --> 280
251 -->  89
178 --> 161
361 --> 485
291 -->  11
 55 --> 294
267 --> 141
115 --> 366
328 --> 261
 65 --> 231
300 --> 101
184 -->  67
209 -->  41
244 -->  37
268 --> 205
126 -->  15
411 --> 378
369 --> 456
232 --> 223
219 --> 157
185 -->  89
435 --> 225
271 --> 196
419 -->   4
412 --> 298
202 --> 171
264 --> 371
229 --> 179
310 --> 422
489 --> 279
238 --> 452
405 --> 355
123 --> 371
182 --> 320
228 --> 181
 53 --> 484
227 --> 359
180 -->  10
137 -->  10
430 --> 427
459 -->  39
336 --> 343
427 --> 491
 74 --> 470
 87 -->   1
483 --> 344
320 -->   3
  9 --> 332
 29 --> 439
130 -->  54
365 -->  12
 70 --> 486
284 --> 296
123 --> 342
328 --> 239
334 --> 274
381 --> 153
216 --> 171
432 --> 263
331 --> 275
201 --> 276
105 --> 258
107 --> 360
108 --> 397
245 --> 298
451 -->  62
208 -->  56
 62 --> 468
160 --> 397
169 --> 305
420 --> 141
489 --> 233
284 -->  69
465 -->  31
455 --> 232
419 -->  72
169 --> 343
 71 --> 479
114 --> 181
465 --> 231
185 --> 457
381 --> 450
163 -->  69
194 --> 138
120 -->  65
 51 --> 193
122 --> 225
364 --> 246
436 --> 399
156 --> 468
212 --> 252
198 --> 449
117 -->  48
405 --> 112
105 -->  36
484 -->  55
156 --> 295
 93 -->  68
 26 -->   6
360 --> 372
154 --> 214
115 --> 171
108 --> 103
389 --> 295
354 --> 340
407 --> 358
417 --> 491
270 --> 492
450 --> 399
367 --> 446
219 --> 340
229 --> 170
406 --> 181
479 --> 487
465 -->  47
412 -->  52
468 --> 304
457 --> 414
300 --> 311
 99 --> 482
199 --> 482
360 -->  78
 84 -->  82
107 --> 473
 53 --> 486
354 --> 330
169 --> 252
111 -->  82
341 --> 359
150 --> 152
357 -->  16
243 --> 393
210 --> 111
151 --> 226
238 --> 254
421 -->  41
435 --> 474
236 -->   5
389 --> 315
207 --> 357
 26 --> 373
 73 --> 324
220 -->  11
153 --> 142
329 --> 162
 50 --> 294
222 --> 295
411 --> 262
234 -->  57
497 --> 445
229 --> 364
189 --> 461
240 --> 399
343 --> 173
 70 --> 370
115 -->  83
264 --> 106
109 --> 243
328 --> 377
273 --> 400
174 --> 182
267 --> 407
384 --> 238
184 --> 414
 89 --> 319
269 --> 340
459 -->  43
465 --> 284
301 -->  80
421 --> 238
 97 --> 316
316 --> 422
218 --> 276
 76 --> 126
351 -->  88
277 --> 142
 23 --> 304
  3 --> 356
276 -->  38
442 --> 157
278 --> 406
 89 --> 472
427 --> 337
111 --> 386
204 --> 112
377 --> 299
336 --> 235
118 --> 113
435 --> 137
297 -->  74
267 --> 283
 35 --> 340
 91 --> 389
430 --> 212
183 --> 374
211 -->  91
381 --> 468
159 --> 125
238 --> 227
168 -->  71
 63 --> 161
284 --> 380
146 --> 378
264 --> 359
122 -->  13
424 --> 492
 71 --> 358
272 --> 427
484 --> 289
195 --> 269
430 --> 403
360 --> 349
455 -->  46
182 --> 166
499 --> 212
371 -->  20
 19 --> 103
 62 --> 303
127 --> 394
160 --> 157
329 --> 289
117 -->  77
351 --> 152
426 --> 471
 91 --> 359
248 --> 134
134 --> 359
403 --> 330
163 --> 464
124 --> 436
104 -->  38
286 --> 403
365 --> 397
133 --> 143
105 --> 272
294 -->   8
107 --> 371
269 --> 262
215 --> 490
488 -->  66
379 --> 100
414 -->  54
493 --> 209
423 --> 233
183 --> 389
273 -->  44
 79 -->  69
180 -->  49
283 --> 423
 35 --> 224
 60 --> 379
219 --> 352
 49 --> 149
388 --> 454
169 --> 180
300 -->  69
226 --> 356
499 --> 236
 25 --> 376
267 --> 231
199 --> 226
 91 --> 187
 34 --> 287
291 --> 175
368 --> 205
459 --> 389
441 --> 306
294 --> 112
390 --> 185
109 --> 428
283 --> 170
 77 --> 257
 97 --> 244
278 --> 187
264 --> 173
451 --> 484
220 -->   2
377 -->  43
187 --> 134
384 --> 163
 91 --> 258
424 --> 390
213 -->  22
168 --> 150
 33 --> 404
317 --> 227
158 --> 154
202 -->  89
321 --> 374
220 -->  74
328 --> 484
 89 --> 362
 37 -->  94
135 --> 102
267 --> 275
174 --> 379
382 --> 142
 83 --> 280
266 -->  23
188 --> 423
235 --> 400
213 -->  36
163 --> 187
266 --> 132
450 --> 252
337 --> 280
105 -->  70
352 --> 396
451 -->  33
 26 --> 229
453 --> 280
364 --> 418
202 --> 401
 50 -->  69
281 --> 393
  9 -->  36
160 -->  11
463 --> 194
432 --> 286
108 --> 102
159 -->  70
 75 --> 172
365 --> 237
202 --> 404
414 --> 404
204 -->  61
267 --> 427
323 --> 469
382 --> 350
111 --> 215
249 -->   7
338 -->  14
375 -->  14
