DIGRAPH 500 10000:
 20 --> 230
  6 --> 271
433 --> 200
454 --> 273
169 --> 359
292 -->   6
133 --> 495
484 -->  67
102 --> 493
152 --> 112
156 --> 376
427 -->  42
334 --> 287
432 --> 375
125 --> 456
231 --> 321
471 --> 364
450 -->  71
 66 -->  91
239 --> 375
120 --> 350
161 --> 207
333 -->  47
 39 --> 183
 14 --> 406
392 --> 178
 10 --> 419
354 --> 232
481 --> 262
436 -->  16
477 --> 305
263 -->  78
281 --> 462
 97 --> 278
440 --> 315
 97 --> 471
 15 -->  40
383 --> 350
294 --> 366
176 --> 138
284 --> 108
309 --> 402
367 --> 397
356 --> 112
243 --> 342
 58 --> 258
227 --> 203
146 --> 139
 80 --> 246
183 --> 141
457 --> 255
389 --> 212
255 --> 179
  7 --> 476
 87 --> 166
451 -->  28
237 -->  86
254 --> 242
345 --> 408
249 --> 406
419 --> 141
294 -->  63
 10 --> 288
232 -->  21
420 --> 306
443 --> 172
444 --> 495
135 -->  39
467 --> 331
419 --> 314
307 --> 405
 50 --> 373
107 --> 155
336 --> 373
 41 --> 155
  9 --> 478
192 --> 177
145 --> 253
306 --> 201
326 --> 158
 84 --> 271
489 --> 305
395 --> 125
403 --> 270
169 --> 199
493 --> 433
 81 --> 111
319 --> 379
210 --> 209
470 -->  36
 49 --> 193
255 --> 350
488 --> 208
434 --> 499
174 --> 242
261 --> 388
408 -->  47
461 -->  90
420 --> 198
 38 --> 312
225 --> 332
301 -->  48
307 -->  68
 81 --> 102
229 --> 377
 39 --> 359
295 --> 343
335 --> 478
 24 --> 255
347 --> 366
294 --> 169
243 --> 208
101 --> 382
187 --> 298
406 --> 216
386 --> 262
371 --> 126
231 -->  45
188 --> 248
 50 --> 194
177 --> 428
237 -->   5
404 --> 407
363 --> 490
311 --> 242
  4 --> 106
  7 --> 366
140 --> 479
281 --> 399
229 --> 285
 46 --> 148
 22 --> 182
125 -->  70
152 --> 151
289 --> 367
154 --> 429
170 --> 312
280 --> 271
241 --> 116
445 --> 364
312 --> 373
  4 --> 416
199 --> 246
374 --> 100
151 --> 299
468 --> 241
499 --> 486
140 --> 471
222 --> 445
123 --> 373
444 --> 390
259 --> 364
371 --> 201
215 --> 360
 60 --> 441
241 --> 260
448 --> 456
371 --> 204
337 --> 279
369 -->  21
121 -->  43
300 --> 299
181 --> 139
 44 --> 154
296 --> 170
487 --> 493
422 -->  90
395 --> 455
234 -->  47
 14 -->  13
443 -->  13
342 -->  73
142 --> 309
251 -->  95
147 --> 373
209 --> 283
220 --> 216
243 -->  71
387 --> 453
461 -->   8
147 --> 484
124 --> 499
315 --> 441
329 --> 348
303 --> 198
186 -->  51
 32 -->  91
438 --> 152
430 --> 303
115 -->  86
278 --> 361
406 -->  18
452 --> 454
 27 -->  42
204 --> 168
180 -->  70
134 -->  47
 11 --> 433
323 --> 271
187 --> 191
440 --> 344
 87 --> 279
254 -->  56
 38 --> 117
266 --> 485
218 --> 272
211 --> 198
207 -->  37
210 --> 423
371 --> 254
103 --> 452
 20 --> 278
317 --> 110
368 -->  69
334 --> 303
 44 --> 265
193 --> 327
462 --> 221
308 -->  63
 53 --> 406
274 --> 197
476 --> 260
139 --> 458
481 --> 435
354 --> 100
299 --> 491
324 --> 493
436 -->  56
288 --> 114
374 --> 224
278 --> 283
347 -->  73
328 --> 341
471 -->   3
233 --> 271
221 --> 396
164 -->  95
191 --> 287
333 --> 173
187 -->  17
358 -->  65
 12 --> 471
 99 -->  29
187 -->  96
187 --> 412
485 -->  73
 23 --> 451
378 --> 173
157 -->   3
447 --> 498
320 -->  12
  8 --> 228
146 --> 247
479 --> 426
284 -->  86
190 --> 248
322 --> 102
382 -->  42
 15 -->  62
255 --> 227
134 --> 489
168 --> 382
124 -->  88
144 --> 342
372 --> 193
 27 --> 135
494 -->  40
110 --> 453
 79 --> 359
 53 --> 147
334 -->  67
337 --> 189
 87 --> 112
124 --> 189
  7 --> 131
 18 --> 340
165 --> 268
217 --> 420
414 --> 486
481 --> 361
219 --> 482
 87 --> 271
120 --> 272
339 --> 327
 82 -->  71
 87 --> 425
 34 --> 112
 50 -->  11
115 --> 178
303 --> 396
325 --> 146
443 --> 130
206 --> 271
319 --> 380
  1 --> 445
 46 --> 277
100 --> 372
365 --> 465
432 --> 353
162 --> 146
458 --> 324
341 --> 309
197 --> 198
464 --> 497
292 --> 268
133 --> 357
 93 --> 287
117 --> 324
473 --> 416
333 --> 122
371 --> 297
349 --> 461
 58 --> 428
289 -->  14
222 --> 293
120 -->  66
163 -->  65
 39 --> 278
408 -->  34
443 --> 462
374 -->  21
287 --> 116
374 --> 296
307 --> 145
176 --> 402
 43 --> 446
249 --> 278
 34 --> 219
394 --> 155
417 --> 381
119 --> 315
354 --> 220
117 --> 196
187 --> 109
386 --> 135
477 -->   0
 68 --> 360
 69 -->  16
118 --> 258
 50 --> 342
457 --> 330
188 --> 345
246 -->  28
166 --> 285
345 --> 232
280 --> 253
211 -->  68
443 --> 335
369 --> 364
492 --> 233
 92 --> 393
307 --> 391
156 --> 491
 41 -->  63
167 --> 251
351 --> 413
133 --> 172
125 --> 442
140 --> 198
321 --> 482
 32 --> 418
227 --> 109
217 -->  30
488 -->  19
321 --> 385
496 --> 362
245 --> 476
492 -->  95
191 --> 396
312 -->  61
476 -->  74
321 --> 467
485 --> 194
 89 -->  81
 21 -->  18
374 --> 359
257 --> 377
411 --> 178
103 -->  12
163 --> 272
195 --> 164
119 --> 433
362 --> 148
430 --> 266
 87 --> 387
168 --> 449
163 --> 492
 57 --> 123
  1 --> 324
252 --> 293
381 --> 423
401 --> 440
100 --> 426
242 --> 239
 51 --> 346
232 --> 425
131 --> 427
341 --> 372
171 --> 349
104 --> 472
162 --> 306
 29 --> 278
100 --> 425
462 --> 306
202 --> 353
 67 --> 111
359 --> 164
479 --> 168
 27 --> 210
486 --> 441
392 --> 109
278 --> 119
432 --> 117
224 --> 206
335 --> 166
226 --> 409
441 --> 331
446 --> 340
448 --> 181
 62 -->  88
188 -->  36
122 -->  21
133 --> 460
347 --> 243
326 --> 394
289 --> 313
403 --> 249
448 --> 172
188 --> 339
125 -->  36
195 --> 105
100 --> 499
311 --> 364
165 --> 295
266 --> 312
 99 --> 263
 65 -->   5
290 --> 357
345 --> 329
255 -->  60
322 --> 442
341 --> 446
294 --> 234
140 -->  91
205 --> 394
341 --> 234
147 -->  21
 66 -->  78
 84 -->  54
 47 --> 411
  8 --> 418
 22 -->  54
 57 --> 155
452 --> 421
144 --> 113
217 --> 249
220 --> 401
269 --> 189
168 --> 175
121 --> 175
185 --> 327
224 -->  71
213 -->  13
481 --> 174
 91 --> 190
412 -->  94
240 --> 334
 87 --> 173
230 --> 384
168 -->  37
328 -->  89
 41 --> 351
 26 --> 427
113 --> 425
236 --> 437
 24 --> 107
353 --> 370
383 --> 450
213 --> 296
109 --> 449
148 --> 131
444 --> 216
113 --> 297
 99 -->   8
 65 --> 260
 89 --> 398
147 -->  40
168 --> 327
276 --> 230
 76 -->  16
435 --> 206
 50 --> 459
414 --> 370
 35 --> 471
355 --> 141
254 --> 119
467 --> 316
140 -->  12
483 --> 387
180 --> 295
 92 --> 417
 21 -->  42
455 -->  51
273 --> 491
115 --> 100
188 --> 340
358 --> 274
157 --> 116
236 -->   8
 93 -->  74
303 --> 469
 86 --> 411
 11 --> 404
 66 --> 166
 96 --> 388
434 --> 174
400 --> 246
104 -->  80
 34 -->  48
378 --> 475
 62 --> 260
136 --> 424
204 --> 285
366 --> 126
186 --> 283
259 --> 309
378 --> 421
389 -->  14
486 --> 423
408 --> 380
367 --> 277
161 --> 200
457 --> 477
492 --> 150
 65 -->  54
105 --> 495
458 --> 471
459 --> 208
351 --> 441
369 --> 491
292 --> 315
255 --> 187
249 -->  79
477 --> 111
234 --> 456
438 -->  55
443 --> 360
121 --> 314
424 -->  42
106 --> 346
319 -->  95
474 --> 154
252 --> 454
106 --> 340
147 --> 131
435 --> 224
405 -->  63
 25 --> 277
120 --> 100
103 --> 499
104 --> 190
426 --> 375
389 --> 283
303 --> 465
430 --> 180
288 --> 441
 57 --> 297
 38 --> 448
302 -->  85
412 --> 357
202 --> 469
387 --> 441
 83 -->  48
 79 --> 183
306 --> 190
162 -->   3
441 --> 409
482 --> 469
137 --> 122
204 -->  98
403 --> 237
188 --> 230
317 --> 243
 38 --> 211
125 --> 319
144 --> 466
423 --> 190
 34 -->  12
291 -->  57
494 -->   3
 10 --> 322
323 --> 158
341 --> 316
255 -->  92
232 -->  66
 99 --> 356
362 --> 166
238 --> 370
320 --> 112
431 --> 194
213 --> 201
  7 --> 456
310 -->  70
474 --> 484
209 -->  90
175 --> 497
185 --> 227
465 --> 112
 99 --> 101
 12 --> 350
193 --> 143
354 --> 376
 32 --> 126
479 --> 279
436 --> 232
107 --> 145
235 --> 405
163 --> 296
135 --> 498
219 --> 287
146 --> 167
 80 --> 110
 25 --> 151
 27 --> 175
283 --> 498
258 --> 379
 52 --> 271
416 --> 130
283 --> 265
364 --> 425
421 --> 466
254 --> 385
  5 -->  43
 68 -->  14
274 --> 198
237 --> 365
488 -->  59
165 --> 439
 34 --> 425
117 -->  22
 46 --> 467
276 --> 410
 59 --> 366
408 --> 316
 55 -->  45
 93 --> 324
405 --> 412
136 --> 207
193 --> 221
135 --> 470
266 -->  37
102 --> 394
499 -->  76
395 -->  98
499 --> 267
160 --> 399
 86 -->  88
 27 --> 423
337 --> 151
146 -->  94
394 -->  21
220 --> 260
134 --> 365
405 --> 180
265 --> 343
274 -->  78
486 --> 387
186 --> 153
420 --> 482
177 -->  70
289 --> 433
280 --> 494
254 --> 165
383 --> 180
 74 --> 273
196 --> 337
177 --> 285
232 -->  74
387 --> 128
  4 --> 456
281 --> 293
 60 --> 376
414 --> 227
127 -->  67
192 --> 424
230 --> 460
434 --> 465
 90 -->  40
284 -->  90
420 --> 400
389 -->  52
467 -->  47
291 -->  72
295 -->  71
 84 -->  76
181 --> 151
383 --> 484
  0 --> 273
333 --> 384
214 --> 102
486 --> 327
333 --> 296
431 --> 179
 93 -->  35
  7 --> 103
270 --> 150
157 -->  78
291 --> 482
239 --> 200
436 --> 246
188 --> 286
 83 --> 158
162 --> 312
367 --> 151
 97 -->   4
272 -->   3
 50 --> 395
217 --> 476
368 --> 245
354 --> 402
397 --> 219
488 --> 361
468 --> 310
338 --> 455
151 --> 130
 49 --> 176
135 --> 250
468 --> 273
392 -->  55
 79 --> 293
210 --> 226
276 --> 193
458 -->  72
 14 --> 364
 46 --> 405
160 -->  65
216 --> 228
 13 --> 418
101 -->  35
323 --> 370
102 --> 373
 86 -->   2
336 --> 416
383 --> 313
 43 --> 203
176 -->  76
276 --> 107
416 --> 425
405 -->  51
401 --> 138
122 --> 472
275 --> 335
 89 --> 440
 68 --> 327
133 -->  28
 67 --> 343
236 --> 418
467 --> 445
163 -->  23
 51 --> 402
219 --> 179
474 --> 250
  9 --> 295
124 --> 251
 24 --> 146
237 --> 302
269 -->   4
461 --> 154
483 -->  84
274 --> 410
165 --> 318
291 -->  75
389 --> 340
 81 --> 356
475 --> 408
387 --> 299
 56 --> 225
361 --> 445
  5 --> 490
103 --> 490
 94 --> 251
 19 --> 385
215 --> 312
103 --> 153
330 --> 130
127 -->  92
103 --> 144
145 --> 150
394 --> 273
484 --> 172
127 --> 111
108 --> 116
244 -->  89
479 --> 246
  7 -->  74
191 --> 149
386 --> 343
 87 --> 124
 38 --> 119
280 --> 100
261 -->  48
 12 --> 158
376 -->  42
101 --> 112
206 -->  13
 58 --> 414
211 --> 464
188 --> 200
322 --> 348
173 -->  21
309 --> 465
 94 --> 227
104 --> 454
 25 --> 291
495 --> 446
389 --> 152
119 --> 246
170 --> 303
354 -->  34
162 --> 215
 33 --> 266
482 --> 287
378 --> 291
315 --> 456
258 -->  80
121 --> 144
366 --> 157
289 --> 226
402 --> 143
 23 -->   0
 82 --> 365
479 -->  18
137 --> 233
313 --> 301
411 -->  37
140 -->  37
280 --> 375
197 -->  67
188 --> 170
  9 --> 205
 55 --> 253
143 --> 359
  5 --> 399
 81 --> 267
185 --> 424
341 --> 157
247 -->   0
280 --> 382
 87 --> 428
478 --> 128
226 --> 158
268 -->  37
290 --> 356
355 --> 485
 12 -->  84
371 --> 163
 27 -->  31
 90 --> 119
115 --> 135
217 --> 253
492 -->  17
447 --> 489
 25 --> 407
386 --> 317
255 --> 116
431 --> 119
329 -->  91
487 --> 173
244 --> 213
204 --> 265
192 --> 301
 47 --> 373
486 --> 299
129 --> 191
335 --> 490
 54 --> 264
258 --> 357
 81 --> 482
348 --> 454
291 --> 193
 49 -->  62
338 --> 224
330 -->  40
131 --> 343
321 -->  67
282 --> 491
499 --> 427
103 -->  47
262 --> 314
162 -->  26
118 --> 186
133 --> 132
307 --> 461
267 --> 407
147 --> 128
 20 --> 465
  5 -->  94
393 --> 493
363 --> 207
488 --> 254
237 --> 317
417 --> 412
308 --> 294
345 --> 189
473 --> 170
301 --> 340
 25 --> 422
238 --> 297
 45 --> 364
156 --> 481
389 --> 458
443 --> 164
293 --> 260
 65 --> 491
289 --> 125
146 --> 480
457 --> 269
349 --> 332
 50 --> 250
267 -->  42
438 --> 291
 53 --> 317
  9 --> 337
404 --> 353
156 --> 152
383 --> 415
215 --> 435
392 --> 139
174 --> 370
322 --> 125
191 -->  16
239 --> 228
414 --> 442
 65 --> 198
211 --> 228
291 -->  56
218 --> 261
 65 --> 249
268 --> 267
440 --> 206
492 --> 222
309 --> 174
263 -->  73
102 -->  37
389 --> 274
395 -->  79
 41 --> 154
194 --> 497
485 --> 399
303 --> 300
288 -->  70
447 --> 413
105 --> 314
269 --> 342
281 --> 494
481 --> 437
384 -->   3
391 --> 200
 27 --> 205
100 --> 397
479 --> 416
175 --> 306
290 -->  18
205 --> 332
 93 --> 334
251 --> 216
173 -->  52
 33 --> 497
471 --> 228
336 -->  98
124 -->  64
254 --> 208
374 --> 312
322 --> 216
494 --> 250
132 --> 247
461 --> 426
107 -->   6
444 --> 261
 44 --> 352
401 -->   0
386 --> 442
457 --> 193
294 --> 409
101 --> 498
452 --> 207
444 --> 195
179 --> 264
239 --> 114
459 --> 167
289 --> 178
276 --> 282
277 --> 365
318 --> 361
386 --> 356
369 --> 464
401 --> 267
 66 -->  82
353 --> 145
151 -->  28
441 --> 356
210 -->   3
342 --> 413
295 --> 365
386 -->  14
160 --> 122
  1 --> 206
 27 --> 350
280 -->  51
196 --> 158
240 --> 413
 10 --> 433
 85 --> 143
144 --> 293
 17 --> 426
321 --> 492
461 --> 415
407 --> 428
422 --> 263
241 --> 491
 13 --> 111
327 --> 456
184 -->  84
 24 --> 447
146 -->  64
113 -->  42
486 --> 298
422 --> 497
202 -->  31
121 -->  17
230 -->  78
465 --> 208
 32 --> 459
367 --> 472
 45 --> 194
493 --> 400
 58 --> 169
 39 --> 181
160 --> 293
127 -->  40
474 --> 407
334 --> 470
192 --> 153
160 --> 347
 76 --> 128
166 --> 271
338 --> 352
389 --> 265
488 --> 131
118 --> 237
309 --> 207
136 -->  95
  5 --> 119
325 -->  31
 65 -->  34
354 -->  23
479 -->  88
 56 --> 421
 45 --> 283
214 --> 483
362 --> 409
417 --> 370
237 --> 306
436 --> 121
488 --> 104
 55 --> 465
341 -->  81
 97 --> 321
 27 --> 304
 29 --> 439
 46 --> 283
383 --> 491
220 -->  84
156 --> 278
374 --> 143
345 -->  60
 11 --> 261
206 --> 216
240 --> 198
310 --> 406
467 -->  63
368 --> 466
436 --> 247
 62 --> 150
489 -->  95
 23 -->  89
148 --> 409
317 --> 121
302 -->   4
 82 --> 311
187 --> 112
279 --> 344
 87 -->  81
 10 --> 205
 53 --> 298
281 --> 411
261 --> 200
309 --> 420
255 --> 402
432 --> 309
110 --> 466
222 --> 384
245 --> 370
147 -->   5
 79 --> 377
399 --> 208
390 -->  72
323 --> 324
 85 -->  16
238 --> 494
 20 -->  37
260 --> 370
362 -->   8
186 --> 365
244 --> 410
 33 --> 459
489 --> 109
100 --> 248
 65 --> 344
171 --> 426
240 --> 445
384 -->  16
205 --> 224
 84 --> 126
461 --> 128
358 --> 353
383 --> 440
148 --> 377
351 --> 166
487 -->  45
252 --> 351
337 -->  18
  1 --> 466
363 --> 372
 65 --> 219
369 --> 255
328 --> 493
363 --> 111
 65 --> 460
 10 --> 281
432 -->  76
393 --> 351
272 --> 246
137 -->  62
326 --> 278
218 --> 327
135 --> 265
323 --> 353
 47 --> 379
443 --> 370
212 --> 381
 35 --> 132
 34 --> 426
261 --> 250
175 --> 424
 53 --> 174
 58 --> 485
 97 --> 174
436 -->  65
170 --> 166
453 --> 456
355 -->  69
137 -->  47
404 --> 286
321 --> 402
238 --> 103
290 --> 144
378 --> 370
450 --> 496
468 --> 217
 34 -->  42
245 --> 491
489 -->  17
269 --> 372
304 --> 287
 66 --> 191
 69 --> 482
367 --> 451
489 --> 271
119 -->  74
389 --> 208
400 --> 360
302 --> 493
133 --> 149
276 --> 361
355 --> 462
339 --> 270
 84 --> 465
489 -->   8
250 --> 298
233 --> 385
477 --> 132
334 --> 261
396 --> 111
306 --> 243
332 --> 228
301 --> 463
434 --> 401
244 --> 452
208 --> 201
390 --> 387
211 --> 152
  9 --> 314
 57 -->  95
308 --> 451
 49 --> 183
491 -->  28
460 --> 472
 84 --> 246
  7 --> 119
338 -->  51
 58 --> 176
 38 -->  60
117 -->  86
 19 --> 357
302 --> 265
446 --> 356
336 --> 437
135 --> 491
292 --> 253
375 --> 227
308 -->  64
430 -->  49
  7 --> 324
458 --> 189
147 --> 379
175 --> 407
177 -->  71
184 -->  87
 39 --> 361
146 --> 393
 39 -->  31
 80 -->  48
212 -->  61
339 -->  43
261 --> 166
317 --> 426
115 --> 475
311 --> 143
234 --> 396
127 -->  54
113 -->  63
258 --> 141
488 --> 359
106 --> 297
283 -->  80
 15 -->  99
177 --> 251
127 --> 361
494 --> 228
419 --> 287
  6 --> 206
 26 --> 259
129 --> 265
104 --> 243
489 -->  29
408 --> 105
237 -->   1
444 --> 431
122 --> 416
262 --> 173
211 -->  23
 22 --> 128
395 --> 342
215 --> 234
459 --> 221
498 --> 109
 65 --> 233
496 --> 406
389 --> 416
 24 --> 409
 14 --> 415
348 --> 154
499 --> 155
 75 -->   3
197 --> 265
431 --> 177
307 --> 492
115 --> 229
240 --> 341
465 --> 396
193 --> 425
390 --> 105
468 --> 440
 96 -->  75
171 -->   1
454 --> 472
346 --> 226
 11 --> 228
204 --> 135
 62 --> 172
291 --> 361
125 --> 324
 55 --> 419
 56 --> 456
434 --> 222
106 --> 379
262 --> 147
390 --> 442
325 --> 138
179 --> 153
404 --> 179
445 --> 327
 86 -->  52
420 --> 267
118 --> 293
 39 -->  95
  5 -->  98
334 -->  70
 79 --> 312
193 --> 445
369 --> 203
339 --> 452
217 --> 105
 12 --> 409
416 -->  48
467 -->  61
115 --> 361
 41 --> 170
217 -->  98
207 --> 327
 25 --> 460
362 --> 196
471 --> 189
374 --> 129
 10 --> 297
 94 -->  73
 53 -->  78
311 --> 486
 23 --> 230
339 --> 477
214 --> 241
403 -->  17
 34 --> 233
436 --> 460
146 --> 107
242 --> 270
178 --> 150
185 --> 477
235 --> 128
169 --> 466
484 -->  71
326 --> 130
281 --> 374
322 -->  23
 49 --> 484
 24 --> 380
180 --> 370
188 --> 273
183 -->  72
277 --> 126
488 --> 442
392 -->  63
289 --> 413
420 --> 370
370 -->  48
120 --> 485
133 --> 224
385 -->   3
103 --> 105
241 --> 360
249 --> 484
322 --> 229
320 --> 363
 85 --> 379
171 --> 164
161 --> 274
373 --> 164
136 --> 206
339 --> 366
210 --> 421
310 --> 412
243 --> 285
487 --> 335
133 -->  85
305 --> 157
136 --> 455
398 -->  84
426 --> 273
 75 --> 177
416 --> 182
185 --> 310
119 --> 388
115 -->  42
475 --> 440
175 -->  72
172 --> 285
302 --> 144
323 --> 491
242 --> 342
259 --> 148
241 --> 119
441 -->   3
487 -->  84
  9 --> 268
252 --> 370
219 --> 433
394 -->  76
440 --> 364
293 -->   0
452 -->  36
496 --> 106
433 -->  13
393 --> 107
302 --> 377
375 --> 150
244 --> 274
 74 --> 250
467 --> 207
212 --> 370
188 --> 138
 50 --> 323
184 --> 100
133 --> 440
426 -->  72
369 --> 123
 93 --> 309
328 --> 345
176 --> 367
284 --> 245
237 --> 423
339 --> 436
353 --> 340
127 --> 452
 75 -->  63
241 --> 173
183 -->  61
358 --> 264
133 --> 484
382 --> 128
415 --> 437
 97 --> 490
136 --> 496
162 --> 195
 50 -->  34
195 -->  93
 85 --> 110
468 -->  85
455 --> 293
440 --> 109
479 --> 373
494 --> 264
204 --> 248
371 --> 316
 21 --> 243
256 --> 143
 15 --> 381
408 --> 190
391 --> 359
386 --> 364
152 --> 212
483 --> 129
179 --> 331
131 --> 172
124 --> 388
262 --> 437
402 --> 425
237 -->  61
367 --> 396
232 --> 384
121 --> 391
282 --> 278
257 --> 391
 49 --> 249
281 --> 174
302 --> 296
140 --> 465
162 --> 294
382 -->  36
174 --> 206
 60 -->  98
 58 --> 467
104 --> 359
214 --> 356
358 --> 462
258 --> 223
304 --> 409
  7 --> 408
394 --> 314
479 --> 396
 64 --> 388
432 --> 371
372 -->  76
243 --> 357
307 -->  71
104 --> 347
 62 --> 385
191 --> 380
312 --> 380
237 -->  83
404 --> 474
 37 --> 356
124 --> 425
492 --> 498
284 --> 237
183 --> 242
446 --> 109
474 -->  78
310 --> 492
186 --> 193
 97 --> 279
146 --> 246
302 --> 491
390 -->  60
290 -->  85
354 --> 341
171 --> 388
211 --> 283
310 --> 460
336 --> 313
282 --> 151
443 --> 246
221 --> 380
118 --> 108
241 -->  80
 33 --> 375
102 --> 139
 11 -->   8
120 --> 263
192 --> 272
345 --> 350
192 --> 223
147 -->  16
424 --> 155
292 --> 294
425 -->  28
481 --> 472
473 --> 368
269 --> 356
462 --> 260
394 --> 397
355 --> 220
 79 --> 206
256 --> 297
277 -->  82
 38 --> 336
393 -->  62
391 --> 109
 87 --> 419
308 --> 145
325 --> 482
257 -->  48
222 -->  64
236 --> 342
336 -->   8
477 --> 397
311 --> 423
156 -->  33
336 --> 305
392 --> 361
 75 --> 267
371 --> 457
237 --> 154
103 --> 181
324 --> 407
498 --> 324
233 --> 330
 60 --> 226
144 --> 472
337 --> 260
 10 --> 453
257 --> 404
347 -->  46
 29 -->  17
341 -->  54
448 --> 418
 63 --> 428
 44 -->  86
245 --> 357
275 -->  14
280 --> 449
 97 -->  43
101 --> 388
280 -->  69
238 --> 172
 44 --> 183
440 --> 198
316 --> 251
443 --> 147
 60 --> 324
 84 --> 253
145 --> 143
115 --> 117
 17 --> 288
325 --> 437
 31 --> 112
236 --> 461
371 --> 393
 23 --> 456
482 --> 495
310 -->  29
204 -->  45
131 --> 409
390 -->  90
  5 --> 234
469 -->  63
 38 --> 125
338 --> 103
169 --> 385
302 --> 402
129 --> 401
345 --> 342
214 --> 128
473 --> 374
317 -->  70
  1 --> 455
105 -->  47
 26 --> 142
459 -->  83
395 --> 172
183 --> 387
190 --> 228
215 --> 490
149 --> 150
439 --> 454
110 -->  72
136 --> 158
237 --> 213
473 --> 304
101 --> 425
 65 --> 456
104 --> 254
381 --> 385
136 --> 349
333 --> 435
481 --> 112
115 --> 320
494 --> 158
 92 --> 459
160 --> 218
388 --> 166
307 --> 178
  9 --> 400
 59 --> 401
452 --> 178
482 -->  31
349 --> 316
162 --> 247
118 --> 418
257 --> 412
419 --> 384
 94 --> 116
 39 -->   6
162 -->  62
454 -->   8
326 --> 490
368 --> 324
137 --> 166
104 --> 233
328 --> 394
159 --> 207
278 -->  80
118 --> 226
392 -->  17
127 --> 190
 68 --> 178
188 --> 482
473 -->  20
 55 --> 221
276 --> 196
432 --> 139
457 --> 112
 85 --> 274
498 --> 327
146 --> 195
397 --> 138
 80 --> 166
269 --> 239
 33 --> 361
310 --> 148
346 --> 130
379 --> 246
462 --> 409
151 --> 428
419 --> 297
251 --> 465
217 --> 286
481 --> 126
468 --> 276
328 --> 188
215 --> 212
487 --> 315
  9 --> 125
 33 --> 211
317 --> 498
373 --> 198
 49 -->   9
 97 --> 224
133 --> 138
376 --> 264
 18 --> 472
398 --> 372
403 --> 476
295 --> 316
488 -->   9
355 --> 251
153 --> 471
103 -->  14
 98 --> 364
147 --> 109
369 --> 236
196 --> 360
262 --> 113
431 --> 422
375 --> 164
454 -->  40
105 --> 331
403 --> 220
 69 --> 303
 57 --> 246
238 --> 298
430 -->  94
467 -->   3
 66 -->  30
403 --> 151
352 --> 264
 20 --> 171
404 --> 360
236 --> 134
187 --> 205
419 --> 359
304 --> 178
169 --> 250
383 --> 151
276 -->  21
447 --> 316
240 --> 102
473 --> 139
163 --> 334
163 --> 400
241 --> 125
162 --> 447
339 --> 412
408 --> 278
121 --> 139
 74 --> 407
158 --> 297
430 --> 448
164 --> 418
 86 --> 294
238 --> 439
 81 -->  54
235 --> 442
159 -->  14
325 --> 281
236 --> 306
121 --> 112
374 -->  89
194 --> 183
353 --> 270
314 -->  42
 97 --> 206
 33 -->  60
146 --> 318
381 --> 318
419 --> 440
118 --> 128
444 --> 480
220 --> 357
149 --> 396
321 -->  81
 26 --> 397
 86 --> 219
310 --> 348
142 -->  62
 19 --> 106
 59 --> 225
402 -->  95
142 --> 154
276 --> 299
108 --> 100
157 --> 451
166 --> 453
430 --> 469
443 --> 205
 99 -->  81
288 --> 228
495 --> 178
 52 --> 182
366 --> 287
499 --> 119
 86 --> 154
416 -->  77
171 --> 273
313 --> 190
401 --> 246
358 --> 449
100 --> 105
496 -->  41
430 --> 213
341 --> 471
 25 --> 305
399 --> 299
 59 --> 178
 24 --> 376
241 -->   6
457 --> 456
256 --> 208
321 --> 379
 11 --> 145
 26 -->  18
 44 --> 264
196 --> 274
106 -->  13
255 --> 388
256 --> 270
 10 --> 190
410 -->  80
257 --> 216
  4 --> 182
 92 --> 406
175 --> 153
229 --> 482
146 --> 273
 59 --> 219
 25 --> 456
125 --> 274
294 -->  70
 26 -->  28
215 --> 308
 91 -->  40
419 --> 158
103 --> 155
218 --> 157
185 --> 438
 19 --> 174
406 --> 495
213 --> 189
291 --> 113
209 --> 470
365 --> 172
412 --> 178
481 -->  62
243 --> 224
461 --> 413
  2 --> 463
 38 --> 198
225 --> 110
425 --> 264
125 -->  16
244 --> 105
171 --> 409
485 --> 192
480 -->  52
129 -->  28
397 --> 387
120 --> 286
395 --> 359
486 --> 285
261 --> 332
118 --> 396
121 --> 116
 87 --> 302
249 --> 139
230 --> 497
468 --> 401
322 --> 235
 29 --> 441
 53 -->  40
358 --> 144
215 --> 375
147 --> 377
 10 --> 330
 92 --> 433
456 -->  95
443 -->  31
 85 --> 178
 58 --> 312
346 --> 384
351 --> 297
476 --> 318
405 --> 221
378 --> 441
 79 -->   4
 43 --> 413
296 --> 287
436 --> 329
 33 --> 130
 27 --> 353
175 --> 411
 64 --> 380
450 --> 308
120 --> 334
305 --> 467
464 --> 411
390 -->  29
101 --> 334
481 --> 344
383 --> 414
469 -->  30
225 -->  14
141 --> 350
104 -->  57
 46 --> 259
156 -->  44
269 --> 460
276 --> 288
131 --> 126
339 --> 103
443 --> 135
 52 --> 467
450 --> 196
459 -->  76
212 --> 435
336 --> 482
304 --> 247
308 -->  31
327 --> 216
372 --> 200
215 --> 134
269 --> 226
 68 --> 311
280 --> 222
403 --> 349
270 --> 407
323 --> 465
350 --> 314
205 --> 410
234 --> 442
284 --> 351
127 -->   2
487 --> 385
481 -->  61
261 -->  69
421 --> 301
169 --> 263
162 --> 129
438 --> 414
188 -->  76
289 --> 283
338 --> 329
 45 -->  48
484 --> 454
321 -->  21
148 --> 489
 27 --> 409
348 --> 411
 81 --> 478
119 --> 471
286 --> 112
318 -->  91
