DIGRAPH 500 10000:
285 --> 197
329 --> 168
175 --> 494
 64 --> 379
 57 --> 400
462 --> 318
 73 --> 369
235 --> 284
172 -->  15
286 --> 236
167 --> 273
466 --> 133
143 --> 181
167 --> 202
418 --> 236
  4 -->  82
428 -->  54
140 --> 204
348 --> 252
499 --> 228
394 --> 274
 18 --> 245
428 --> 144
417 --> 334
408 --> 438
253 --> 471
492 --> 124
 92 --> 193
466 -->  18
322 --> 299
 91 --> 369
276 -->  80
 87 --> 163
389 --> 256
387 --> 167
 16 --> 464
463 --> 497
  7 --> 334
234 -->  79
268 -->  68
276 --> 125
141 --> 455
420 --> 491
477 --> 177
336 --> 391
219 --> 179
416 --> 343
398 -->   6
255 --> 444
  7 --> 247
133 --> 368
485 -->  95
484 --> 217
451 --> 174
318 --> 368
314 --> 484
279 --> 362
301 --> 321
 78 --> 252
201 --> 235
412 --> 486
339 --> 444
460 -->  61
223 -->  80
425 --> 293
195 --> 493
 57 --> 240
473 --> 290
239 -->  45
373 --> 217
 61 --> 339
376 --> 330
498 --> 434
190 --> 146
241 --> 492
454 --> 214
309 --> 162
 16 --> 172
320 --> 148
133 --> 405
262 --> 169
216 --> 362
279 -->   0
222 --> 380
190 --> 425
160 --> 176
 15 --> 273
394 --> 379
382 --> 295
339 --> 263
203 -->  30
499 --> 151
246 -->  93
132 -->  80
484 --> 173
331 --> 284
138 --> 438
480 --> 168
437 -->   3
484 --> 289
188 -->   3
 77 -->  94
149 --> 321
220 -->  43
160 -->  36
458 --> 473
160 --> 452
 49 -->  81
241 --> 493
123 --> 216
223 -->  30
460 --> 315
473 -->  43
323 --> 253
286 --> 205
425 --> 193
443 --> 214
111 --> 396
280 -->  23
 25 --> 295
 39 --> 104
348 --> 112
400 --> 455
478 --> 181
185 --> 295
294 --> 418
190 --> 158
311 --> 363
248 --> 202
321 --> 132
340 --> 236
 86 -->  17
392 --> 181
488 --> 261
451 --> 294
 61 --> 245
405 --> 429
218 --> 225
305 --> 226
406 --> 109
 26 --> 385
141 --> 265
287 -->  46
202 --> 366
375 --> 116
442 --> 476
 31 --> 319
242 -->  23
190 --> 423
 63 --> 205
286 --> 486
355 --> 221
122 -->  53
460 --> 229
273 --> 289
326 --> 409
179 -->  50
 90 -->  28
297 --> 156
183 --> 339
364 --> 333
450 --> 449
122 --> 269
414 --> 357
173 -->  20
190 --> 271
298 -->  88
339 --> 154
158 --> 468
 90 --> 359
 36 --> 288
222 --> 118
410 -->  53
351 --> 299
442 --> 221
189 --> 340
 71 -->  42
402 --> 144
279 --> 446
369 --> 212
161 --> 374
 50 --> 475
 70 --> 164
175 --> 432
351 -->  13
106 --> 111
423 --> 118
173 -->  18
349 --> 354
 46 -->  50
293 --> 108
433 --> 462
135 --> 179
  1 -->  37
397 --> 436
 60 --> 338
389 --> 495
 94 --> 293
 16 --> 360
152 -->  24
322 --> 128
381 -->   0
 40 --> 490
305 -->  76
107 --> 224
497 -->  83
223 --> 162
 28 --> 212
150 --> 464
186 --> 333
147 --> 298
 36 -->  62
230 --> 166
163 --> 438
392 --> 166
 87 --> 331
334 --> 230
138 --> 489
445 --> 270
 63 -->  30
 41 --> 100
193 -->  51
441 --> 149
129 -->   3
 94 --> 136
387 -->  87
126 --> 429
372 --> 236
241 --> 323
228 -->  24
265 -->  34
299 -->  24
 50 -->  83
305 -->  94
155 -->  50
216 -->  78
177 --> 119
111 --> 130
384 -->  65
 63 -->  50
 94 --> 182
403 --> 166
122 --> 249
492 --> 306
 46 --> 416
307 --> 333
167 --> 245
473 --> 188
275 --> 372
148 --> 205
 20 --> 371
305 --> 308
373 -->  23
337 --> 289
479 -->  83
458 --> 439
227 --> 232
350 --> 312
250 --> 139
460 --> 405
 99 --> 358
442 --> 468
410 --> 403
122 -->   8
238 --> 429
 87 --> 191
 49 --> 112
297 --> 465
  2 --> 211
218 --> 439
499 -->  11
138 --> 162
310 --> 474
 63 --> 195
322 --> 407
321 --> 205
135 -->  82
286 -->  36
400 --> 364
313 --> 487
296 --> 378
165 --> 380
320 -->  62
 22 --> 395
356 --> 374
154 --> 148
497 --> 390
233 --> 252
 63 -->  37
 28 -->  30
460 --> 477
148 --> 366
292 --> 204
457 --> 368
317 --> 263
199 -->  47
 12 --> 428
 57 --> 237
184 -->  62
243 -->  95
 79 --> 333
174 --> 400
237 --> 252
310 --> 202
160 --> 274
320 --> 331
365 --> 124
167 -->  44
 96 --> 138
442 --> 484
210 --> 265
191 --> 201
460 --> 168
148 --> 495
194 --> 129
203 --> 170
425 --> 246
139 --> 437
123 --> 203
 66 --> 340
292 --> 134
386 -->  30
 71 --> 238
248 --> 448
 72 --> 167
353 --> 214
389 --> 235
401 -->  28
182 -->  83
141 --> 449
 77 --> 213
152 --> 263
442 --> 192
484 --> 449
355 --> 118
455 --> 475
 46 --> 333
425 --> 427
379 --> 129
292 --> 455
 94 --> 497
269 --> 295
 77 --> 428
307 -->  79
229 -->  98
367 --> 249
 26 --> 283
331 --> 170
416 --> 385
456 --> 213
 66 --> 108
268 --> 220
287 -->  70
388 --> 451
435 --> 370
251 --> 283
294 --> 222
458 --> 170
424 --> 282
203 --> 159
262 -->  95
205 --> 284
417 --> 336
112 --> 391
 25 --> 266
352 -->  44
142 --> 217
433 --> 187
177 --> 263
123 --> 158
442 -->  47
141 --> 368
200 --> 108
103 -->  62
 12 --> 193
238 -->  52
  2 -->  80
147 --> 407
 57 --> 184
497 --> 333
378 --> 277
440 --> 415
 69 -->  84
422 --> 407
280 --> 218
387 -->  44
388 --> 272
199 --> 343
477 -->  55
 66 --> 396
186 --> 146
287 --> 190
104 --> 197
125 --> 290
463 --> 210
330 --> 464
359 --> 222
160 --> 108
454 --> 382
233 -->  41
401 --> 182
492 --> 377
142 -->  37
135 --> 480
191 -->  67
 31 --> 409
389 --> 133
293 --> 427
367 --> 432
219 -->   6
286 --> 240
219 --> 370
231 -->  32
 63 --> 416
174 -->  58
 98 --> 291
325 -->  14
 39 --> 170
 75 --> 411
429 --> 474
137 --> 167
249 --> 312
456 -->  76
216 --> 244
 49 --> 432
 90 --> 129
320 -->  14
102 --> 495
220 --> 162
389 --> 182
 96 --> 226
223 --> 281
428 --> 166
  0 --> 148
318 --> 236
  7 --> 246
454 --> 176
292 -->  20
174 --> 427
469 --> 438
156 --> 133
314 --> 429
139 --> 245
190 --> 393
141 --> 153
111 -->  64
172 --> 382
373 --> 235
 32 --> 217
428 --> 390
120 --> 319
233 --> 198
144 --> 270
 17 --> 284
 99 --> 382
205 -->  30
406 --> 336
338 -->  50
 63 --> 154
123 -->  97
275 --> 457
  4 -->  34
123 --> 441
147 --> 399
203 --> 370
138 --> 468
306 --> 335
150 -->  78
281 --> 119
 16 --> 188
 79 -->  11
 29 --> 341
 81 --> 347
171 --> 116
395 --> 192
202 --> 315
108 --> 486
496 --> 290
350 --> 356
451 --> 141
497 --> 327
215 -->  43
306 --> 374
 66 --> 288
304 --> 309
440 -->  51
 15 --> 326
327 --> 188
 34 --> 225
165 --> 212
273 --> 220
 30 --> 113
 66 -->   0
 13 --> 316
148 --> 243
439 -->   3
255 -->  78
394 --> 153
141 --> 123
379 --> 232
 56 -->   8
443 --> 228
 25 --> 478
258 --> 267
384 -->  85
 93 -->  44
406 --> 399
455 --> 448
 55 -->  35
154 --> 356
140 --> 109
348 --> 494
441 --> 295
454 --> 483
480 --> 430
257 -->  42
389 -->  85
496 --> 365
120 --> 447
282 --> 470
 22 --> 319
287 --> 149
446 --> 255
262 --> 447
282 --> 335
 55 --> 118
 16 --> 435
433 --> 414
307 --> 488
336 -->  85
 89 --> 183
384 --> 402
350 --> 466
389 -->  59
 41 -->   0
381 --> 246
 12 --> 194
408 --> 187
196 --> 448
489 --> 204
346 -->   5
346 --> 464
417 -->   2
499 -->  55
186 --> 365
359 -->  72
103 --> 335
186 --> 318
484 -->  81
221 --> 162
147 -->  53
101 --> 232
488 --> 401
424 --> 334
  5 --> 464
495 --> 204
196 --> 499
307 --> 213
425 --> 198
453 --> 343
158 --> 409
238 --> 159
293 --> 380
 64 --> 298
258 --> 278
 63 --> 482
253 --> 116
 77 --> 202
 36 --> 438
341 --> 164
318 -->   8
373 --> 418
221 -->  84
365 --> 444
311 --> 469
146 --> 483
499 -->  32
353 --> 387
269 --> 180
478 --> 444
425 --> 242
177 --> 211
 79 --> 252
 22 --> 138
249 -->  69
388 -->  95
254 -->  43
404 --> 344
406 --> 472
 61 --> 212
199 --> 402
103 -->  38
255 -->   0
 40 -->  50
205 --> 224
407 --> 152
446 --> 252
110 -->  95
102 --> 185
296 --> 115
223 --> 245
477 --> 313
251 --> 211
 91 --> 379
192 --> 361
251 --> 347
197 --> 119
249 --> 217
199 --> 480
 78 --> 439
135 --> 316
251 --> 324
406 --> 461
186 --> 485
 22 --> 365
  8 --> 252
 64 --> 308
418 --> 129
395 --> 327
196 --> 311
242 --> 133
253 --> 133
117 -->  23
163 --> 170
254 -->  82
255 -->   6
424 --> 407
298 -->  24
146 --> 185
416 --> 487
117 -->  29
 31 --> 400
223 --> 427
478 --> 441
103 --> 156
307 --> 222
403 --> 370
443 --> 336
341 --> 309
374 --> 357
 99 --> 187
 46 -->  21
437 --> 180
251 --> 445
243 --> 214
381 --> 487
250 --> 136
160 --> 494
175 --> 375
 25 --> 182
242 --> 444
466 --> 169
358 --> 124
483 --> 361
258 --> 252
358 --> 150
208 --> 283
376 --> 375
302 --> 436
488 --> 246
463 --> 352
431 -->  86
219 --> 392
 15 --> 362
 71 --> 386
248 -->  43
306 --> 217
 57 --> 489
180 --> 335
120 --> 349
490 -->  84
311 -->  10
367 --> 146
 27 --> 407
433 -->  89
111 -->  48
232 --> 380
147 --> 304
122 -->  50
194 --> 425
180 --> 245
175 -->  66
466 --> 356
479 --> 139
250 --> 300
 61 --> 438
280 -->  50
235 --> 118
388 --> 293
468 -->  43
401 --> 183
323 --> 480
133 -->  47
480 --> 162
431 --> 398
296 -->  92
 76 --> 235
473 --> 426
276 --> 354
296 --> 362
394 --> 499
380 --> 486
207 --> 476
 95 --> 217
435 --> 362
238 --> 154
231 --> 265
165 -->  50
364 --> 399
498 --> 177
 44 --> 481
294 --> 237
207 --> 429
 76 --> 119
162 --> 319
305 -->  16
244 --> 302
372 --> 483
301 --> 335
351 --> 154
152 --> 300
426 -->  43
362 --> 468
419 --> 349
125 --> 169
307 --> 453
462 -->  28
103 -->  97
468 -->  62
 77 --> 102
100 --> 259
176 --> 204
277 --> 444
228 --> 240
325 --> 380
402 --> 260
302 --> 129
348 --> 259
332 --> 311
414 -->  34
 43 --> 368
326 --> 498
275 --> 277
355 --> 268
117 --> 132
219 --> 477
315 --> 232
248 --> 495
210 --> 198
 26 -->  65
313 --> 405
383 --> 337
201 -->  23
302 --> 281
433 -->  80
 47 --> 361
449 --> 263
136 --> 286
241 --> 344
138 --> 363
 64 --> 464
404 --> 290
207 -->  44
120 --> 115
 71 --> 379
233 --> 487
199 --> 164
131 --> 159
488 --> 202
104 --> 105
155 --> 449
258 --> 146
196 --> 357
 33 -->  53
351 -->  86
438 --> 252
108 --> 225
207 -->  81
459 --> 288
328 --> 240
330 --> 405
258 --> 414
367 --> 354
290 --> 105
466 --> 370
 87 -->  35
411 --> 489
474 --> 489
329 -->  22
 41 --> 179
399 --> 396
307 --> 223
246 -->  85
 79 --> 470
274 -->  85
288 --> 405
308 --> 342
203 --> 179
190 --> 465
234 -->  95
200 --> 422
350 --> 238
390 -->  19
275 --> 156
378 --> 452
 55 --> 346
340 --> 226
383 --> 185
425 --> 448
 69 --> 366
189 --> 325
299 --> 244
138 --> 352
151 --> 341
 12 --> 286
 23 --> 205
313 --> 263
163 --> 212
476 -->  18
233 --> 426
 71 --> 192
435 --> 345
427 --> 245
 21 --> 342
 51 --> 113
328 -->   4
131 -->  10
459 --> 224
 24 --> 343
321 --> 291
232 --> 361
 90 --> 199
450 -->   7
465 --> 415
398 --> 382
189 --> 270
287 --> 275
400 --> 110
195 --> 415
248 --> 159
435 --> 138
381 --> 185
 94 -->  39
179 --> 129
195 --> 150
 72 --> 349
 49 -->  98
102 --> 334
218 --> 495
161 --> 228
 89 --> 340
169 --> 447
216 --> 320
302 --> 110
496 --> 281
413 --> 487
383 --> 236
184 --> 365
303 -->  50
228 --> 298
122 --> 231
140 --> 134
424 --> 184
  5 -->  84
394 --> 448
156 --> 180
250 --> 295
353 -->  22
159 --> 486
435 --> 226
399 --> 252
 98 --> 396
363 --> 344
153 --> 465
387 --> 240
152 -->   6
359 --> 404
 35 --> 470
119 --> 474
165 --> 303
437 --> 263
183 -->  58
315 --> 179
393 --> 417
 74 --> 185
 27 -->  13
468 -->  14
120 --> 429
328 -->  69
361 --> 260
224 --> 345
192 -->   3
288 -->  95
  2 --> 486
492 --> 338
189 --> 379
494 -->  53
191 --> 436
432 --> 302
134 --> 347
424 --> 361
376 --> 183
459 -->   9
328 --> 172
437 --> 192
 13 --> 420
139 -->  34
 99 --> 194
212 -->  30
194 --> 462
342 --> 115
422 --> 286
202 --> 245
342 --> 333
152 --> 221
104 --> 180
 10 -->  82
 49 -->  63
367 -->  89
 96 --> 275
152 --> 119
 15 --> 225
322 --> 427
251 --> 427
 42 -->  88
255 -->  85
 36 -->  19
 10 --> 164
305 --> 374
393 --> 408
208 --> 392
416 -->  61
135 --> 343
239 --> 289
314 --> 497
 63 -->  84
383 --> 403
378 -->  53
 65 --> 129
409 --> 221
150 --> 324
155 --> 475
170 --> 204
112 -->  38
498 --> 471
 31 --> 491
476 -->   0
419 -->  82
232 --> 486
310 --> 178
322 -->   6
 41 --> 214
229 --> 215
 42 --> 342
386 --> 372
277 --> 343
412 --> 467
194 --> 411
460 --> 367
194 -->  57
310 -->   5
 55 --> 150
173 --> 448
180 --> 372
225 --> 475
238 -->  47
394 --> 380
223 -->  85
193 --> 437
 49 --> 111
251 -->  74
160 --> 374
104 --> 185
381 --> 148
420 -->  18
388 --> 191
238 --> 309
275 --> 464
391 --> 447
105 --> 232
 21 --> 432
251 --> 359
129 --> 300
220 --> 403
446 -->   7
126 --> 167
 64 --> 162
282 -->  16
125 --> 168
318 -->  17
141 --> 434
251 --> 172
305 --> 114
313 --> 179
305 -->  54
406 --> 270
473 --> 130
 26 -->  98
 87 --> 324
 20 -->   3
 99 -->  89
426 --> 368
147 --> 260
195 -->  98
405 --> 452
462 --> 496
355 -->   2
 41 -->   5
483 --> 119
311 --> 382
 63 --> 333
 28 --> 335
121 -->  13
348 --> 422
 90 --> 133
 70 --> 166
172 -->  10
197 --> 217
 12 --> 352
 86 --> 445
395 --> 191
322 -->  74
369 -->   7
272 -->  24
 21 -->  20
195 --> 192
 89 --> 327
160 --> 490
138 --> 309
299 --> 172
458 -->  87
 39 --> 163
 57 --> 390
433 --> 110
375 -->  20
 39 -->  82
141 --> 362
450 --> 306
296 --> 197
420 --> 474
356 --> 436
160 --> 102
133 --> 472
223 --> 263
268 -->   9
490 --> 333
389 --> 228
378 --> 353
 79 --> 444
223 --> 124
387 -->  62
 13 --> 259
 64 -->  60
476 --> 467
 99 --> 395
 74 --> 429
131 --> 492
174 --> 130
134 --> 317
377 --> 238
487 -->  19
235 --> 434
474 -->  58
269 --> 187
403 --> 235
216 -->  44
206 --> 423
477 --> 159
198 --> 344
346 --> 245
186 --> 373
 98 --> 272
388 --> 297
 75 --> 136
236 -->   6
398 --> 489
275 --> 334
 13 --> 478
482 --> 147
132 --> 325
290 --> 480
304 -->  74
450 --> 426
121 --> 396
 29 --> 214
402 -->  29
490 -->  35
378 --> 414
  4 --> 100
132 --> 386
442 --> 331
422 --> 226
213 --> 474
123 --> 134
122 -->  68
128 --> 290
303 --> 309
440 --> 309
433 --> 100
491 -->  50
234 --> 406
406 --> 113
109 --> 143
123 --> 317
340 --> 343
498 --> 181
299 --> 261
 66 --> 104
406 --> 417
208 --> 363
492 --> 117
494 -->  69
416 -->  40
149 --> 143
123 --> 154
297 --> 407
 49 -->  19
299 --> 155
147 --> 474
438 --> 155
 66 --> 252
198 --> 325
476 --> 336
251 -->  53
249 --> 197
198 --> 327
324 -->  80
450 -->  89
194 --> 266
183 --> 337
208 --> 362
338 --> 166
220 -->   9
110 --> 132
 49 --> 167
398 -->  44
 76 --> 434
401 --> 496
453 --> 184
220 --> 180
 70 --> 361
297 --> 198
 96 --> 389
250 --> 156
231 --> 444
394 -->  27
248 -->  76
105 -->  43
206 --> 150
491 --> 464
484 -->  58
441 --> 168
199 -->  50
 28 --> 184
206 -->  95
320 -->  84
141 --> 284
240 --> 461
310 --> 316
293 --> 274
 16 --> 482
135 --> 439
122 --> 201
210 --> 361
 33 --> 270
186 -->  47
227 --> 235
275 --> 213
207 --> 414
 26 -->  95
 37 --> 119
373 -->  43
294 --> 434
121 --> 248
104 --> 297
 87 --> 180
389 --> 400
451 --> 436
409 --> 237
312 --> 244
282 --> 408
203 --> 234
432 -->  39
239 --> 406
282 --> 156
355 --> 376
 25 --> 437
196 --> 418
305 -->  72
 69 --> 325
326 --> 152
367 --> 134
183 --> 368
477 --> 102
221 --> 335
479 --> 462
402 -->  38
435 -->  18
 25 --> 308
171 --> 419
325 --> 181
271 -->  61
456 --> 332
259 -->  22
 89 --> 315
 77 --> 275
258 --> 320
435 -->  48
 26 --> 452
183 --> 475
245 --> 224
352 --> 263
488 --> 347
202 --> 235
431 --> 350
353 --> 297
385 --> 128
158 --> 315
154 -->  11
189 -->  23
 21 --> 493
277 --> 232
151 --> 164
388 --> 364
156 --> 142
477 --> 401
 50 -->  62
465 --> 185
 61 --> 180
119 --> 295
190 --> 402
116 -->   6
435 -->  76
101 --> 136
223 --> 345
323 --> 446
 94 --> 143
342 --> 374
 70 --> 415
136 --> 449
208 --> 221
493 --> 474
458 --> 103
485 --> 155
188 --> 486
215 --> 337
483 -->  52
423 --> 470
301 --> 346
369 --> 313
 20 --> 291
219 --> 358
 60 --> 325
  7 --> 226
412 -->  29
440 --> 324
401 --> 263
254 -->  44
376 --> 164
423 -->   2
194 --> 294
191 -->   9
299 -->  89
487 -->  62
459 --> 336
237 -->  24
314 --> 443
402 --> 152
282 --> 281
200 --> 484
 96 --> 360
455 -->  68
269 --> 455
314 --> 331
 76 --> 108
431 -->  73
427 --> 224
403 --> 487
253 --> 284
  1 --> 191
 62 --> 226
135 --> 375
264 --> 380
286 --> 346
458 --> 306
477 --> 419
 91 --> 499
186 --> 351
278 --> 455
375 --> 224
416 -->  86
339 -->  30
417 -->  67
378 -->  15
 49 --> 351
313 -->  84
199 --> 101
276 --> 258
 74 --> 168
250 --> 352
412 -->  95
381 --> 338
  1 --> 127
191 -->  23
310 --> 162
312 --> 202
131 --> 330
193 -->   6
451 --> 291
241 --> 494
 45 --> 275
281 --> 363
195 -->  29
239 --> 304
443 --> 475
151 --> 415
 98 -->  44
 61 --> 319
411 --> 178
138 --> 398
422 -->  86
386 --> 365
478 --> 168
200 --> 133
 45 -->  37
483 --> 252
 75 -->  10
150 --> 448
165 --> 198
108 --> 289
125 --> 159
257 --> 441
409 -->  30
 99 --> 292
479 -->  85
122 --> 113
184 --> 495
185 --> 230
484 --> 342
 61 --> 154
182 --> 230
390 --> 180
257 -->  47
492 --> 176
233 --> 268
389 --> 242
 78 -->  43
 71 -->  61
471 --> 429
413 --> 237
342 -->  85
176 --> 181
 40 --> 218
 25 --> 252
179 -->  59
268 -->   8
 75 --> 421
398 --> 391
389 --> 185
431 -->   1
219 -->  50
471 --> 470
299 --> 208
 60 --> 459
337 --> 272
 66 --> 302
258 --> 228
117 --> 387
248 --> 133
348 --> 465
215 --> 487
125 --> 266
383 --> 417
 26 --> 459
377 --> 357
388 --> 298
269 --> 182
 16 --> 283
397 -->  93
379 --> 185
200 --> 176
397 --> 120
 24 --> 447
152 --> 345
237 -->  19
 63 --> 257
165 --> 304
339 --> 176
264 -->  82
 89 --> 354
327 --> 380
199 --> 156
304 --> 283
258 --> 213
339 -->  83
332 --> 168
457 --> 162
114 --> 173
294 --> 218
416 --> 404
148 --> 303
468 --> 243
410 --> 245
337 --> 347
476 --> 302
157 -->  34
 91 -->  99
298 --> 360
242 --> 204
424 --> 324
190 --> 320
432 --> 425
327 --> 345
 69 --> 212
 21 --> 210
165 --> 262
292 --> 361
 36 --> 356
413 --> 281
 92 --> 495
443 --> 293
410 --> 427
117 -->  87
394 --> 245
  7 --> 449
208 --> 327
322 --> 107
123 -->   5
348 --> 396
 70 -->  19
159 --> 370
314 --> 390
 13 --> 457
463 --> 162
219 --> 156
361 --> 344
186 --> 465
389 --> 158
373 --> 160
 13 -->  14
456 --> 370
320 --> 221
 45 --> 252
175 --> 117
424 --> 406
460 -->  73
 24 --> 232
431 -->  54
 46 --> 452
412 --> 260
 97 --> 436
 14 --> 204
 21 --> 371
358 --> 369
216 --> 490
272 --> 240
369 --> 402
405 --> 277
 15 --> 198
477 --> 286
 63 --> 156
124 --> 345
359 --> 274
292 --> 104
165 --> 247
151 --> 162
332 --> 325
304 -->  38
 21 -->  83
329 --> 366
200 -->  94
296 --> 155
495 --> 448
215 --> 226
319 --> 391
171 --> 398
178 --> 224
389 --> 339
 91 --> 399
285 -->  76
135 --> 396
145 --> 152
345 --> 263
 77 --> 385
229 --> 402
420 --> 475
207 --> 257
340 --> 470
499 --> 193
165 --> 166
337 -->  93
154 -->  62
 46 --> 247
 29 --> 164
367 --> 397
160 --> 185
 70 --> 417
155 --> 108
121 --> 263
248 -->  14
329 --> 356
 77 --> 379
440 --> 441
305 --> 202
 51 --> 262
285 --> 298
296 --> 208
193 --> 427
379 --> 119
186 -->  62
379 -->  50
268 --> 421
426 --> 326
332 -->  43
381 -->  35
276 --> 308
402 --> 134
255 -->  65
311 --> 102
332 --> 472
340 --> 427
290 --> 289
234 --> 212
 92 --> 227
  7 --> 396
 70 --> 277
315 -->  34
328 -->  52
460 --> 430
424 --> 291
241 --> 360
 27 --> 113
395 --> 391
160 --> 493
115 --> 436
389 --> 135
417 -->  78
160 --> 228
 33 -->  36
330 -->  80
153 --> 356
125 --> 467
446 --> 242
 45 -->  30
320 --> 352
 76 --> 144
243 --> 493
400 -->   8
 94 --> 259
 40 -->  92
 37 --> 166
383 --> 312
125 --> 176
369 -->  92
248 --> 124
422 --> 491
141 -->  88
175 --> 185
 97 --> 221
381 -->  75
288 --> 347
  0 --> 253
140 --> 478
378 --> 257
382 --> 421
147 --> 375
301 -->  67
181 --> 489
 62 -->  53
393 --> 213
249 --> 354
136 --> 361
 27 -->  37
338 -->  84
355 --> 193
171 --> 317
189 -->  65
285 --> 366
111 -->  50
282 --> 215
450 -->  10
255 --> 486
359 --> 361
 17 --> 398
 15 -->  52
310 --> 476
478 -->  82
 42 --> 399
128 --> 116
479 --> 166
449 --> 214
482 --> 489
329 --> 216
161 --> 426
132 -->  38
413 --> 192
282 --> 469
296 --> 159
 28 --> 278
411 -->  20
 74 --> 205
 75 --> 144
242 -->   0
483 --> 447
 34 --> 319
119 -->  85
376 -->  18
473 -->  17
150 --> 356
138 --> 436
 50 --> 319
150 --> 102
 86 --> 390
147 -->  17
 94 --> 368
292 --> 470
163 --> 411
189 --> 346
477 -->  79
 11 --> 493
126 --> 375
146 -->  84
174 --> 243
255 --> 445
123 --> 313
 42 --> 361
353 -->   9
264 --> 451
147 --> 401
 72 --> 130
316 --> 119
182 --> 201
367 --> 493
131 --> 188
103 --> 198
 12 -->  95
314 --> 180
432 --> 348
231 -->  29
 49 --> 305
473 -->   1
282 -->  37
154 --> 304
121 --> 416
250 --> 221
322 --> 101
287 --> 189
273 --> 112
400 -->   1
479 --> 386
407 --> 269
 51 --> 346
 45 --> 423
406 --> 448
  7 --> 201
 87 --> 112
389 --> 340
485 --> 178
395 -->  52
272 --> 371
241 --> 145
395 --> 138
 98 --> 338
321 -->  78
364 -->  58
282 --> 224
193 -->  42
417 --> 237
275 --> 360
183 --> 403
332 --> 143
453 --> 277
353 --> 242
 56 -->  58
273 --> 142
281 --> 382
101 --> 118
 39 -->  35
174 --> 353
412 --> 336
452 --> 481
310 -->  48
440 -->  42
323 --> 260
297 --> 218
 57 -->   9
242 -->   8
463 --> 100
408 --> 298
174 --> 368
 23 --> 133
425 --> 204
227 -->  62
432 -->  67
 96 --> 212
388 --> 275
 29 --> 252
158 -->  37
386 -->  83
307 --> 198
434 --> 464
 96 -->  73
406 -->  23
307 --> 113
114 --> 260
 71 --> 370
411 --> 295
 15 --> 162
441 --> 100
237 --> 427
394 -->  51
163 -->  36
 49 --> 346
214 -->  85
248 --> 478
355 --> 277
 97 --> 263
479 --> 275
117 --> 113
216 --> 321
219 --> 399
 81 --> 284
296 --> 415
 39 --> 146
453 --> 333
174 --> 430
394 --> 283
432 --> 404
 66 -->  24
 33 --> 169
 16 --> 439
233 --> 130
406 --> 391
248 --> 139
385 --> 225
138 --> 118
328 -->  44
 83 --> 486
242 --> 487
315 --> 345
 46 -->  24
431 --> 469
 74 --> 316
381 --> 401
 69 --> 352
 98 --> 486
145 --> 289
 46 --> 313
446 --> 398
450 --> 242
 89 --> 302
100 --> 468
400 --> 107
259 --> 483
479 --> 346
 42 --> 464
442 --> 235
495 --> 489
341 --> 347
389 --> 402
488 -->  31
204 --> 436
384 --> 196
 25 --> 183
428 --> 377
281 --> 289
219 --> 316
456 -->  20
348 --> 270
123 -->   9
323 --> 156
431 --> 451
196 --> 284
389 --> 149
229 --> 128
353 --> 231
213 -->  62
301 --> 308
 74 -->  93
 66 -->  42
 93 -->  18
413 --> 380
145 --> 470
 69 -->   0
395 --> 176
167 --> 435
246 -->  42
140 --> 116
182 --> 366
378 --> 259
458 --> 459
174 --> 222
101 --> 293
350 --> 382
 33 --> 319
100 --> 330
307 --> 176
480 -->   9
219 -->  74
 46 --> 490
 78 --> 363
322 --> 330
164 --> 214
487 --> 471
 10 --> 272
276 --> 472
 33 --> 212
207 --> 235
414 --> 380
228 --> 464
428 --> 318
202 --> 486
440 --> 443
313 --> 182
 33 --> 262
227 --> 302
407 -->   0
329 --> 413
365 --> 224
111 --> 263
200 -->  68
311 --> 444
 54 --> 283
203 --> 466
239 -->  75
180 --> 236
449 -->  68
 70 --> 256
184 --> 360
173 --> 197
 94 --> 156
496 --> 398
 28 --> 236
304 --> 434
 89 --> 407
314 --> 438
385 --> 283
276 --> 202
312 --> 164
314 --> 246
 90 -->  56
374 --> 354
310 --> 224
451 -->  23
208 --> 376
 13 -->  58
406 --> 487
200 --> 297
292 --> 150
316 -->  50
346 --> 162
251 -->  13
329 --> 228
 89 --> 228
 40 --> 116
358 -->  13
454 --> 399
239 --> 430
228 -->  76
233 --> 259
 10 --> 330
193 -->  85
351 --> 418
410 --> 127
176 --> 334
428 --> 472
484 --> 201
171 --> 399
302 --> 119
231 --> 361
433 --> 398
308 --> 354
 71 --> 246
184 -->  68
 90 --> 483
346 --> 487
392 --> 201
141 --> 334
499 --> 317
462 --> 268
490 --> 295
165 --> 171
 81 --> 356
120 --> 205
356 --> 471
 23 --> 487
 59 -->  68
336 --> 327
195 --> 326
259 --> 466
 63 --> 201
272 --> 449
190 --> 392
377 --> 468
131 -->  11
375 --> 497
405 --> 176
239 --> 218
 40 --> 170
211 --> 303
376 -->   7
422 -->  87
216 --> 445
149 --> 102
185 --> 396
406 -->  67
  8 --> 449
397 --> 406
156 --> 495
225 --> 288
494 --> 256
233 --> 293
202 --> 343
102 --> 409
426 --> 266
 73 -->   2
140 --> 399
433 --> 269
363 --> 204
441 --> 169
330 --> 143
138 --> 185
123 --> 132
322 --> 314
 90 -->  18
 25 -->  59
461 -->  80
139 --> 110
233 --> 420
126 -->  64
246 --> 236
 36 --> 155
172 --> 298
 41 --> 149
231 --> 489
145 --> 491
305 -->  74
 63 -->  53
183 --> 448
297 --> 110
 40 -->  68
111 --> 168
295 --> 436
