DIGRAPH 500 10000:
 66 --> 406
 42 --> 136
 42 -->  40
398 --> 417
318 --> 464
249 --> 362
443 --> 447
154 --> 229
172 --> 326
142 --> 159
470 --> 358
 63 --> 318
174 --> 126
462 --> 404
347 --> 174
346 --> 187
 20 --> 256
279 --> 240
116 --> 187
 62 --> 354
 81 --> 277
190 --> 391
260 -->  40
456 -->  19
217 --> 148
 42 --> 195
222 --> 115
 32 --> 177
201 -->  80
441 --> 298
176 --> 340
365 --> 262
107 --> 426
419 -->  39
434 --> 154
469 --> 239
162 --> 329
294 --> 348
420 --> 325
193 --> 287
124 --> 498
465 --> 132
268 -->  48
 72 --> 348
410 --> 127
 49 --> 465
481 --> 449
481 --> 330
283 -->  99
 90 --> 171
448 --> 286
112 --> 273
 42 --> 395
305 --> 300
 21 --> 115
431 --> 475
181 -->  56
247 --> 438
 29 --> 409
374 --> 129
318 --> 156
 13 --> 171
278 --> 105
324 --> 150
  7 -->  16
450 -->  70
212 --> 421
443 --> 118
 21 --> 297
251 --> 431
485 --> 453
 56 --> 313
 91 --> 301
258 --> 234
475 -->  36
383 -->  36
 82 --> 342
 42 -->  29
420 -->  91
276 --> 112
425 --> 459
366 -->  35
490 --> 106
269 --> 313
 36 --> 295
240 -->  37
217 -->  73
470 --> 453
416 --> 187
381 --> 389
172 --> 441
185 --> 314
401 -->   0
209 --> 265
 66 --> 133
140 --> 303
 65 -->   0
372 --> 275
401 -->  86
498 -->  78
 29 --> 326
209 -->   5
 82 --> 119
179 --> 240
 71 --> 239
189 --> 104
 74 --> 348
129 --> 133
 24 --> 369
167 --> 130
366 -->  64
131 --> 294
294 --> 371
 84 --> 356
162 -->  46
310 --> 484
306 -->  88
 50 --> 460
392 --> 378
270 -->  89
278 --> 380
 20 --> 273
202 --> 158
285 --> 145
476 --> 133
 34 --> 362
141 --> 306
419 --> 175
120 --> 103
283 -->  75
111 --> 239
235 --> 262
 22 --> 136
 51 -->  48
 99 -->   5
297 --> 441
140 --> 208
 33 --> 405
165 --> 206
381 -->  56
 13 -->  94
211 -->  83
210 -->  46
396 --> 128
184 --> 298
 38 --> 328
499 --> 319
 84 --> 395
204 -->  18
385 --> 208
279 --> 349
329 --> 183
429 -->  46
 65 --> 204
 84 -->  57
191 -->  78
260 --> 112
 44 --> 316
149 -->  78
367 --> 266
164 -->  91
411 -->  53
304 --> 203
116 --> 258
316 --> 477
123 --> 429
220 --> 314
165 -->  68
 38 --> 251
401 --> 498
176 --> 375
383 -->  77
401 --> 341
443 --> 389
227 --> 215
476 --> 494
317 --> 134
396 --> 166
214 --> 219
398 --> 326
125 -->  33
203 --> 475
217 --> 152
345 --> 302
 99 --> 150
 64 --> 196
165 --> 265
443 -->  65
184 --> 303
285 --> 391
178 --> 429
402 --> 180
362 --> 454
469 --> 426
294 --> 288
176 --> 299
 62 --> 272
322 --> 133
 22 --> 195
339 -->  14
126 --> 470
372 --> 229
248 --> 462
 11 --> 175
281 --> 384
254 --> 377
483 --> 355
 90 -->  35
474 --> 436
 81 --> 231
 78 --> 321
345 --> 297
364 -->  62
240 --> 358
364 --> 123
163 --> 421
244 --> 219
 70 --> 196
257 --> 381
 97 --> 232
151 --> 490
204 --> 441
139 --> 342
433 -->  50
109 --> 389
 38 --> 291
435 -->  21
401 --> 421
133 --> 325
182 --> 105
360 --> 174
151 --> 228
481 --> 377
 46 --> 150
 34 --> 379
108 --> 158
492 --> 188
157 --> 110
432 --> 138
142 --> 180
182 -->  41
108 --> 149
395 --> 365
181 --> 151
158 -->  78
 42 --> 301
157 --> 470
396 --> 278
475 --> 160
378 -->  53
333 -->  48
312 --> 471
143 --> 220
385 -->  37
252 -->  80
141 --> 234
223 -->   5
486 -->  40
 16 --> 498
344 -->  78
 29 --> 159
429 --> 136
315 --> 371
 42 -->   9
 81 -->  54
432 --> 472
192 --> 448
310 --> 177
317 -->  78
422 --> 363
159 --> 325
443 --> 246
 80 -->   6
308 --> 153
423 -->  85
199 -->  39
184 -->  71
136 --> 451
490 -->  20
 81 --> 224
100 --> 106
117 --> 319
237 --> 273
392 -->  36
444 -->  58
201 -->  52
461 -->  37
155 --> 331
374 --> 416
462 --> 110
 23 --> 451
499 --> 414
 83 --> 454
 61 --> 337
 27 -->  85
480 --> 373
232 -->  14
248 --> 428
 25 --> 390
491 --> 236
298 --> 228
273 --> 188
212 --> 437
376 -->  21
 46 --> 382
435 --> 441
 59 -->  39
 26 --> 252
157 --> 183
 44 --> 130
424 --> 482
322 --> 154
349 --> 297
259 --> 162
491 -->  95
317 -->  20
285 --> 432
111 --> 272
116 -->  60
210 -->  42
328 --> 336
317 -->  90
368 --> 316
277 --> 286
158 --> 292
 63 -->  75
499 --> 171
  8 --> 420
 76 --> 464
 35 --> 102
386 --> 130
374 --> 226
185 -->  54
143 --> 175
 81 -->  73
443 --> 236
412 --> 368
356 --> 474
427 -->  39
479 --> 410
306 --> 451
 71 --> 378
192 -->   9
456 --> 229
 60 --> 120
198 --> 121
303 --> 290
140 --> 470
179 --> 167
224 --> 391
480 --> 399
220 --> 102
453 --> 267
164 -->  36
113 --> 336
442 -->  41
486 --> 470
147 -->  24
299 -->  24
446 --> 384
388 --> 426
390 --> 128
318 --> 103
459 --> 358
202 --> 176
205 -->  23
418 -->  16
373 --> 349
380 -->  88
428 -->  21
497 --> 146
 62 -->  64
398 --> 132
183 -->   6
109 --> 413
466 --> 136
413 --> 233
489 --> 254
 97 --> 239
158 --> 320
260 --> 233
103 --> 180
449 --> 472
308 --> 496
215 --> 332
 99 --> 254
254 --> 112
285 --> 269
341 --> 321
489 --> 207
334 --> 357
481 -->  74
351 --> 409
186 --> 180
 87 --> 493
 69 --> 476
451 --> 494
471 --> 463
384 --> 144
303 --> 115
490 --> 218
 32 --> 245
449 --> 171
117 --> 252
320 -->  50
390 --> 114
109 --> 288
278 --> 404
182 --> 126
117 --> 106
 23 --> 390
109 --> 496
426 --> 239
380 --> 106
205 --> 342
100 -->  77
 49 --> 246
 23 --> 199
289 --> 265
353 --> 258
125 --> 273
350 --> 176
  9 --> 328
282 --> 408
430 --> 271
345 --> 282
173 --> 444
407 --> 415
443 --> 154
401 --> 101
194 -->  83
 89 --> 394
467 --> 476
139 -->  93
 44 --> 477
149 --> 226
 77 --> 131
451 --> 454
 13 --> 214
125 -->  72
377 --> 357
222 -->  31
 39 --> 228
210 --> 108
485 --> 372
 77 --> 132
142 --> 476
145 -->  10
468 --> 364
184 -->  29
209 --> 451
373 -->  30
310 --> 316
323 -->  88
409 --> 497
126 --> 102
 60 --> 142
142 --> 130
334 --> 404
422 --> 280
 23 --> 132
469 -->  48
276 --> 289
 11 --> 337
446 --> 452
 69 --> 381
351 --> 361
435 --> 158
434 --> 119
 15 --> 494
297 --> 341
428 -->  93
 97 --> 287
319 --> 476
300 -->  30
 14 -->  48
210 -->  22
189 --> 495
310 --> 457
439 --> 391
 10 --> 267
100 -->  41
197 --> 103
471 --> 138
347 -->  19
 57 --> 476
 82 --> 186
345 --> 246
122 --> 160
318 --> 320
 63 --> 343
324 --> 133
490 --> 420
411 -->  57
326 -->  48
179 --> 309
 56 --> 463
346 -->  36
486 --> 464
456 --> 409
189 --> 405
281 --> 405
 66 --> 252
472 --> 236
146 -->  54
411 --> 312
210 --> 417
446 --> 358
299 --> 197
290 --> 219
423 --> 131
 97 --> 273
154 --> 393
  9 --> 395
308 --> 416
396 --> 437
273 -->  88
413 --> 158
 11 --> 349
305 --> 160
460 --> 197
435 --> 303
 64 --> 223
 24 --> 460
468 -->  75
 90 -->  56
 62 --> 120
310 -->   8
315 -->  95
381 --> 465
407 --> 268
495 --> 188
251 --> 280
346 --> 318
203 --> 152
 74 --> 287
495 --> 477
456 --> 356
233 --> 150
  8 --> 263
376 --> 272
198 --> 397
378 --> 437
184 -->  52
415 --> 406
330 --> 105
407 --> 442
191 -->  24
169 --> 399
140 --> 352
469 -->  83
150 --> 226
470 --> 316
162 -->  36
478 -->  23
486 --> 295
122 --> 128
486 --> 245
241 --> 169
 25 --> 371
413 --> 297
386 --> 348
 16 --> 341
 79 -->  85
280 --> 220
457 --> 313
 99 --> 190
 19 --> 186
285 --> 127
299 -->  23
205 -->  78
144 --> 365
141 --> 238
205 --> 187
467 --> 397
222 --> 187
369 --> 393
299 --> 232
 96 --> 423
 81 --> 429
386 --> 223
385 --> 297
374 --> 338
237 --> 188
 46 --> 133
258 --> 327
 81 --> 454
 56 --> 167
478 --> 124
 83 --> 234
402 -->  35
  7 -->  20
317 -->  45
428 --> 325
433 --> 250
205 --> 407
 29 -->   8
174 --> 465
 34 -->  47
167 --> 399
360 --> 215
403 --> 398
137 --> 267
338 --> 400
 45 --> 102
381 --> 238
217 --> 240
490 --> 417
286 --> 195
168 --> 225
310 --> 319
447 --> 361
363 --> 386
455 --> 204
372 -->  40
155 --> 448
449 --> 144
179 -->  44
 96 --> 401
285 --> 177
219 --> 160
 94 --> 477
224 --> 370
 34 --> 145
160 --> 332
401 --> 480
414 --> 125
485 --> 103
281 --> 200
448 --> 114
137 --> 118
306 --> 348
212 --> 186
157 -->  75
491 --> 409
 13 -->  59
 76 --> 369
450 --> 216
257 --> 276
385 --> 197
 13 --> 131
373 --> 494
329 --> 314
 47 --> 206
372 --> 336
231 --> 313
401 --> 252
216 --> 112
191 --> 220
 62 -->  34
259 --> 418
115 --> 463
 86 --> 166
181 --> 221
 88 --> 311
298 --> 493
 91 --> 357
111 --> 304
168 -->  55
232 -->  48
424 -->  63
241 -->   1
235 --> 416
161 --> 290
278 --> 312
417 --> 262
342 --> 474
384 --> 406
 70 --> 313
 83 --> 440
283 -->  60
254 -->  21
480 --> 286
424 --> 160
300 --> 273
372 --> 322
473 --> 441
191 --> 390
233 --> 438
236 --> 298
499 --> 343
301 --> 408
131 --> 319
 57 --> 332
425 --> 228
221 -->  74
143 --> 333
176 --> 360
296 --> 346
157 --> 201
214 --> 313
 99 --> 120
443 -->  41
327 --> 395
250 -->  73
306 --> 415
458 --> 167
468 --> 458
412 -->  87
 96 --> 387
438 -->  46
179 --> 465
498 --> 266
472 --> 103
281 --> 418
274 --> 103
155 -->  87
129 -->  14
411 --> 348
417 --> 171
178 -->  22
 69 --> 437
431 -->  35
299 -->  92
  2 -->  58
  8 -->  73
225 --> 457
473 --> 495
427 -->  95
 62 --> 457
272 --> 119
373 --> 436
481 --> 240
351 --> 301
100 --> 372
486 --> 218
 34 -->  88
 70 --> 132
215 --> 126
403 --> 490
498 --> 159
489 -->  26
246 --> 110
243 --> 498
462 -->  45
443 --> 226
225 --> 318
478 --> 152
221 --> 190
230 --> 440
 42 -->  65
491 --> 402
118 --> 431
179 --> 164
250 --> 460
174 --> 484
416 --> 482
111 --> 191
392 --> 446
 52 --> 477
259 --> 111
353 --> 177
151 -->  19
 23 --> 206
156 --> 474
370 -->  44
 11 --> 364
163 -->  41
141 -->  75
350 --> 291
 42 --> 169
 60 -->  61
 21 --> 375
286 --> 452
 93 --> 356
407 --> 342
299 --> 349
214 -->  54
184 -->  76
181 --> 416
156 -->  53
148 --> 132
  9 --> 238
116 -->  58
 64 --> 103
276 -->  93
462 --> 332
190 --> 164
292 --> 335
 70 -->  18
213 -->  36
372 --> 391
264 --> 482
306 --> 105
119 --> 437
 81 -->  11
450 --> 320
 64 --> 138
386 --> 326
  6 --> 218
311 --> 175
280 --> 429
183 --> 177
455 --> 361
 86 --> 311
294 --> 498
445 -->  28
367 --> 428
  6 --> 453
137 -->   0
448 --> 406
486 --> 465
204 --> 321
372 -->   2
401 -->  87
401 --> 288
478 --> 148
223 --> 103
310 -->  46
457 --> 436
466 --> 187
270 --> 470
320 --> 459
 75 --> 336
 59 --> 261
194 --> 203
253 -->  36
121 --> 315
458 --> 459
445 --> 498
449 --> 362
 11 --> 395
 24 --> 451
379 --> 175
203 --> 220
244 -->  55
190 --> 171
 13 --> 467
279 --> 292
 83 --> 438
283 -->  73
372 --> 190
466 --> 169
108 --> 156
 55 --> 474
 62 --> 221
156 -->  95
123 --> 453
372 --> 394
  7 --> 382
317 --> 400
 79 -->  52
165 --> 479
 66 --> 489
349 -->  56
490 --> 127
115 -->  88
230 -->  70
219 --> 152
377 --> 160
 82 --> 196
433 --> 451
435 -->  97
140 --> 101
158 -->  27
192 --> 400
 64 --> 319
491 -->  41
 79 --> 366
455 --> 128
209 --> 243
 25 -->  28
349 --> 272
422 --> 297
 35 --> 425
363 --> 206
 75 --> 152
150 --> 287
413 --> 219
174 --> 261
141 --> 176
402 --> 431
346 --> 150
200 --> 267
364 --> 221
 70 -->  10
279 --> 280
349 --> 196
304 -->  40
350 --> 368
372 -->  83
340 --> 420
111 --> 381
491 --> 413
 16 --> 173
 33 --> 266
407 --> 144
396 --> 126
241 --> 311
326 --> 175
294 --> 380
420 --> 494
404 --> 284
 27 --> 452
198 --> 269
402 --> 311
334 --> 447
487 --> 293
157 -->  12
204 --> 136
480 -->  79
221 --> 366
436 --> 287
 57 --> 267
388 --> 288
162 --> 144
330 --> 170
497 -->  73
398 -->  93
201 --> 289
312 --> 197
294 -->  36
170 -->  92
283 --> 456
465 --> 484
338 --> 494
155 --> 421
 65 --> 453
113 --> 441
322 --> 472
381 --> 311
288 --> 314
389 --> 263
415 --> 470
 56 --> 174
345 --> 489
488 --> 360
359 --> 195
192 --> 180
121 --> 255
377 --> 493
107 --> 435
361 --> 452
416 --> 293
110 --> 282
242 -->  64
277 -->   9
237 --> 357
221 --> 112
401 --> 208
 83 --> 496
189 --> 171
281 --> 311
419 --> 119
283 --> 469
412 --> 312
 21 --> 498
264 --> 302
276 --> 232
 56 --> 266
196 --> 267
 15 --> 389
277 --> 333
242 --> 415
445 -->  60
 34 --> 122
260 --> 368
217 --> 316
117 --> 449
174 --> 314
200 --> 342
110 --> 103
146 --> 126
380 --> 436
  2 -->  78
420 -->  10
362 --> 452
115 --> 495
 24 --> 188
455 --> 243
  0 --> 406
 12 -->  26
456 --> 495
155 -->  39
 54 -->  80
224 -->  30
473 --> 213
305 --> 390
147 --> 207
353 --> 419
152 --> 335
387 --> 436
141 -->  64
447 --> 240
473 --> 398
195 --> 226
383 --> 280
416 --> 408
418 --> 173
337 --> 393
329 -->  24
459 --> 301
443 --> 254
489 --> 175
270 --> 174
265 -->   5
465 --> 365
446 --> 498
  4 --> 472
443 --> 294
445 --> 389
486 --> 229
385 --> 337
312 --> 250
297 --> 298
468 --> 346
203 --> 301
423 --> 326
 63 --> 451
476 --> 266
422 --> 431
292 --> 356
419 --> 356
380 --> 309
327 --> 268
269 -->  80
108 --> 373
306 --> 221
409 --> 282
461 --> 135
 74 --> 314
105 --> 389
367 -->  94
 13 --> 492
 54 --> 261
222 --> 487
237 -->   8
234 --> 379
 67 --> 432
 90 --> 344
491 --> 442
386 --> 479
299 --> 231
407 --> 353
112 --> 188
121 -->  57
499 --> 173
334 --> 456
271 --> 160
 84 --> 249
255 --> 494
252 -->  10
452 -->  48
 86 -->  99
278 -->  60
461 --> 103
 75 --> 110
306 --> 154
398 -->  44
347 -->  24
 45 --> 335
422 --> 430
242 --> 379
 84 --> 203
235 --> 394
421 --> 261
486 --> 286
404 --> 297
376 --> 206
347 -->   3
 69 -->  60
285 --> 472
240 -->  98
296 --> 152
 42 --> 462
271 --> 163
281 --> 276
277 --> 273
499 --> 212
472 -->  10
191 --> 199
189 --> 274
181 --> 475
151 --> 342
244 -->  67
370 --> 238
481 -->  71
 37 --> 454
220 -->  31
220 --> 399
115 --> 325
283 --> 322
123 --> 425
 76 --> 385
210 --> 348
344 --> 460
273 --> 180
455 --> 148
278 --> 469
 79 --> 369
217 -->  19
 82 --> 105
435 --> 456
 55 --> 336
449 -->  94
273 --> 287
102 --> 171
374 --> 151
161 -->   6
 64 --> 243
274 --> 341
204 --> 203
320 --> 174
158 --> 389
498 --> 437
113 --> 105
144 --> 311
  8 --> 203
257 --> 364
202 --> 352
153 --> 261
 90 -->   4
 97 -->  34
407 --> 355
407 --> 273
149 --> 349
429 --> 245
172 --> 258
383 --> 330
478 --> 217
305 --> 188
385 -->  36
104 --> 358
370 --> 301
 25 --> 386
249 -->  20
299 -->  45
351 -->  87
 50 -->  85
286 --> 399
350 --> 495
 29 --> 115
107 --> 327
499 --> 464
 77 --> 213
362 --> 114
299 --> 269
388 --> 276
328 --> 393
 70 --> 106
286 --> 153
376 -->  73
 67 --> 235
424 --> 255
354 --> 138
458 --> 434
 25 --> 481
 56 --> 147
 63 --> 467
200 -->  18
 63 --> 291
 25 --> 113
137 -->  57
367 --> 295
374 --> 360
319 --> 399
216 --> 299
363 --> 300
225 --> 391
334 --> 232
117 --> 426
338 --> 258
240 --> 390
355 -->  31
152 --> 454
227 --> 370
351 -->  17
428 --> 357
343 --> 357
209 --> 470
269 --> 226
 71 --> 166
363 --> 292
 38 --> 370
491 --> 476
467 --> 428
231 --> 129
178 --> 420
307 --> 133
253 --> 135
100 -->   9
116 -->  49
438 --> 197
162 --> 255
317 --> 484
291 --> 370
385 --> 160
480 --> 272
322 --> 453
  9 --> 301
 42 --> 398
151 --> 138
 69 --> 334
296 -->  74
366 --> 118
355 --> 358
 50 --> 187
270 --> 390
426 --> 188
276 --> 215
260 --> 228
155 --> 241
 11 --> 131
201 --> 496
467 --> 265
202 --> 256
 42 --> 214
498 --> 218
202 --> 191
383 --> 462
485 --> 261
 34 --> 298
275 --> 115
308 --> 207
 32 --> 389
 40 -->  18
 92 -->  48
430 --> 315
497 --> 266
170 --> 453
120 --> 128
155 -->  74
274 --> 343
317 --> 195
 93 --> 219
155 --> 145
237 --> 103
179 -->  51
192 -->  46
347 --> 416
168 -->  28
398 -->  56
364 --> 312
457 --> 132
163 --> 324
219 --> 493
 51 --> 420
430 --> 361
411 --> 262
324 --> 314
470 --> 186
429 --> 196
227 --> 454
151 --> 462
 46 --> 177
182 -->  89
318 -->  80
100 --> 365
 72 --> 416
364 --> 222
292 --> 494
 79 --> 128
124 --> 315
398 --> 400
412 --> 179
168 --> 453
478 --> 139
381 --> 191
275 --> 336
319 -->  18
257 -->  75
135 -->  44
 98 --> 376
144 -->  91
 32 -->  73
433 --> 199
 52 --> 238
313 -->  58
372 --> 301
246 --> 457
281 -->  20
472 --> 441
393 --> 103
492 --> 369
168 --> 474
112 --> 382
392 --> 447
184 --> 496
 67 -->  27
426 -->  17
215 --> 323
446 --> 382
402 --> 196
326 --> 454
 65 -->   5
181 --> 375
  5 --> 437
249 --> 417
291 -->  65
367 --> 376
290 --> 282
113 -->  79
247 --> 387
122 --> 472
 12 --> 147
276 --> 397
154 --> 235
275 --> 163
307 -->  43
350 --> 245
227 --> 411
499 --> 134
 29 --> 361
 74 --> 391
 13 -->  60
392 --> 328
292 --> 387
 33 --> 417
443 --> 157
310 --> 163
202 -->  91
179 --> 453
498 --> 474
221 --> 102
390 -->  89
341 -->  48
279 --> 397
367 --> 475
372 --> 357
 18 --> 389
468 -->  29
480 --> 135
479 -->  85
363 --> 114
192 --> 375
107 -->  36
396 --> 265
297 --> 314
412 --> 215
476 --> 293
156 --> 476
456 --> 147
280 --> 309
114 --> 203
101 --> 206
355 --> 306
123 --> 153
468 --> 356
126 --> 180
101 --> 175
320 --> 254
269 --> 223
381 --> 273
317 --> 454
  2 --> 187
317 --> 311
 68 -->  18
140 --> 389
165 --> 356
122 --> 121
458 --> 448
  3 --> 436
285 -->  88
194 --> 224
 83 --> 133
458 --> 439
 16 --> 236
146 --> 442
330 --> 229
359 --> 130
 32 --> 465
 24 -->  47
315 --> 421
 91 --> 265
163 -->  27
 52 --> 188
292 --> 110
221 --> 441
279 -->   0
482 --> 391
211 --> 193
411 -->  24
103 --> 437
446 --> 466
282 --> 206
404 --> 495
 26 --> 331
396 -->  60
383 -->   2
351 --> 312
420 --> 261
410 -->  14
280 --> 232
340 --> 135
449 --> 447
374 --> 467
 22 --> 380
495 -->  37
473 --> 475
 42 --> 472
494 --> 105
277 -->  27
 18 --> 134
403 --> 208
 15 -->  27
243 -->  88
446 --> 390
369 --> 321
303 --> 343
172 --> 113
305 --> 262
434 --> 320
116 --> 181
422 --> 152
480 --> 213
357 --> 397
 47 --> 341
201 --> 320
144 -->   5
375 --> 102
168 --> 335
480 --> 439
 21 --> 236
 55 -->   0
 11 --> 434
356 --> 268
376 --> 421
149 --> 138
139 --> 397
443 -->  30
296 --> 236
460 --> 397
 42 --> 481
250 --> 463
122 --> 180
 65 --> 419
 92 -->  88
  4 --> 344
198 --> 478
316 --> 313
167 --> 494
 45 --> 356
 90 --> 425
330 --> 262
367 --> 240
457 -->  78
333 --> 132
 33 --> 361
231 -->  61
278 -->  99
153 --> 352
290 -->  44
458 --> 247
353 -->  52
204 --> 169
154 -->  92
145 --> 475
387 --> 417
 40 --> 293
 86 --> 142
 34 --> 451
305 --> 282
446 --> 367
336 --> 498
104 --> 239
278 --> 110
259 --> 132
349 --> 286
418 --> 275
 72 --> 303
368 --> 475
230 --> 356
203 -->  53
452 --> 331
151 --> 362
237 -->  78
420 --> 341
445 --> 447
422 --> 335
210 -->  26
 34 --> 142
  7 -->  93
121 --> 380
281 --> 473
285 --> 199
355 --> 451
359 --> 268
217 --> 145
210 --> 234
435 --> 270
469 --> 346
478 --> 193
330 --> 252
 75 --> 246
 71 -->   0
467 -->  18
383 --> 225
279 --> 387
326 --> 269
221 -->  98
380 --> 114
406 --> 436
298 --> 395
305 -->  40
350 --> 193
128 --> 196
141 --> 261
 66 --> 321
137 --> 489
296 --> 289
372 --> 152
465 --> 332
135 --> 161
304 --> 101
278 --> 453
403 --> 453
480 --> 408
431 -->  10
158 --> 263
 59 --> 235
122 --> 440
251 -->  62
125 -->  61
 76 --> 452
464 -->  35
231 --> 359
224 --> 489
464 --> 186
259 -->  13
486 -->  94
 35 --> 371
348 -->  46
 60 --> 148
273 -->  36
283 -->  15
124 --> 453
474 --> 477
 20 --> 119
443 --> 219
 18 --> 331
 79 -->  76
216 --> 460
345 --> 314
302 --> 377
401 --> 385
423 --> 224
346 --> 140
 56 --> 187
373 --> 399
463 -->  10
141 --> 329
338 --> 145
488 --> 223
485 --> 350
429 --> 406
348 --> 265
345 -->  41
 79 --> 440
418 --> 307
480 -->  85
299 --> 311
264 -->  30
176 --> 462
227 --> 403
353 -->  82
222 --> 385
210 --> 196
237 --> 238
409 --> 243
265 --> 272
469 --> 159
  4 --> 308
258 --> 342
 90 --> 380
296 --> 187
439 --> 477
155 --> 297
271 --> 490
233 -->  36
429 --> 498
387 --> 124
138 --> 175
 84 --> 337
214 --> 412
367 --> 244
210 --> 298
109 -->  46
116 --> 341
398 --> 303
488 --> 416
121 --> 302
131 --> 331
365 -->  95
 32 --> 477
447 -->  46
 33 --> 309
131 --> 432
259 --> 358
200 --> 393
 76 -->  41
472 --> 328
200 -->  55
422 -->  57
364 --> 321
104 --> 402
  2 --> 268
195 --> 484
470 --> 397
125 --> 243
481 --> 132
346 --> 167
 64 --> 245
297 -->  36
467 --> 156
386 --> 295
 90 --> 365
156 --> 252
364 --> 190
345 -->  75
 59 --> 380
139 --> 372
401 --> 233
410 --> 459
 66 --> 138
366 --> 377
176 --> 333
242 --> 428
184 --> 190
184 --> 219
143 --> 221
499 --> 402
439 --> 286
116 -->  97
279 -->  46
121 --> 369
234 --> 348
461 --> 258
216 -->  89
456 -->  24
230 -->  21
 20 -->  19
223 --> 180
200 --> 434
  8 --> 408
250 --> 241
179 --> 359
 80 --> 284
320 --> 128
456 --> 232
253 --> 437
288 --> 325
 86 --> 280
 57 --> 160
243 --> 314
 45 --> 420
 59 -->   1
441 -->  27
355 --> 261
214 --> 278
349 --> 308
299 --> 313
294 -->   2
192 --> 101
 65 --> 314
383 --> 343
412 --> 149
111 --> 386
124 --> 129
102 --> 311
117 --> 316
192 --> 189
234 --> 207
146 --> 238
 56 --> 171
448 --> 323
270 --> 408
460 --> 313
339 -->   6
150 -->  53
 70 --> 451
417 --> 263
210 --> 341
165 --> 301
 16 --> 328
191 -->  51
182 --> 451
281 --> 231
415 --> 344
468 --> 275
366 --> 356
412 -->  31
443 --> 275
428 --> 417
467 --> 167
 11 --> 443
415 -->  65
149 --> 128
 42 --> 421
334 --> 106
353 --> 444
153 --> 265
317 --> 105
479 --> 156
415 --> 163
 38 --> 325
216 --> 416
254 --> 493
320 --> 471
155 --> 391
263 -->  78
423 --> 127
212 --> 341
350 --> 254
279 --> 162
211 --> 420
 75 --> 286
404 --> 358
 50 --> 368
249 --> 375
 99 --> 158
143 --> 166
  1 --> 226
340 --> 282
217 --> 311
 69 --> 467
253 --> 369
 62 -->  48
 53 --> 477
178 -->  15
387 --> 377
104 -->  32
 96 --> 311
217 --> 487
277 --> 357
 11 -->  37
143 --> 292
107 --> 438
284 --> 197
  7 --> 133
 98 -->  83
344 --> 282
275 --> 455
 82 --> 434
131 -->  18
248 --> 146
283 --> 459
131 --> 287
184 --> 119
 86 --> 159
239 --> 119
228 --> 175
151 --> 361
 20 -->  36
486 --> 108
104 --> 453
305 --> 358
310 --> 398
333 --> 160
224 -->  18
  7 --> 480
392 --> 388
 40 --> 129
242 --> 206
279 --> 251
269 --> 406
 77 --> 412
443 --> 355
392 --> 467
417 --> 288
381 --> 375
 52 --> 361
164 --> 148
212 --> 228
415 --> 327
143 --> 419
431 --> 187
205 --> 473
260 --> 307
367 --> 434
 96 --> 462
291 -->   3
126 --> 393
161 --> 136
198 -->  88
303 --> 454
 28 --> 397
 42 --> 295
333 --> 103
329 --> 110
444 --> 358
468 --> 418
433 -->  88
131 --> 373
338 --> 200
179 --> 324
 99 --> 332
306 --> 313
430 --> 250
473 --> 312
 97 --> 159
 96 --> 233
 22 --> 174
337 --> 228
315 --> 144
465 --> 452
411 --> 471
 98 -->  58
329 -->  20
276 --> 119
 24 -->  72
356 --> 301
439 --> 385
303 -->  19
259 --> 203
356 -->  10
418 --> 318
 15 --> 171
478 --> 324
370 --> 314
472 --> 421
 69 --> 410
383 --> 155
283 --> 379
238 --> 382
492 --> 497
326 --> 213
 62 --> 105
101 -->  20
143 --> 201
 94 -->  46
490 --> 300
202 --> 375
270 --> 124
 84 --> 399
 93 --> 368
397 --> 332
129 --> 136
438 --> 219
338 --> 293
495 --> 365
131 -->  45
198 --> 158
  7 --> 146
 12 --> 439
228 -->  78
111 --> 257
278 --> 362
361 --> 477
250 --> 105
345 -->  12
244 --> 436
491 --> 318
 69 -->  77
268 --> 295
245 -->  78
478 --> 166
248 --> 120
310 --> 339
264 --> 228
222 --> 166
183 -->  14
173 --> 203
294 -->  14
 43 --> 437
398 -->  68
157 --> 477
427 --> 477
 68 -->  61
474 --> 169
486 --> 293
153 --> 128
280 --> 159
364 -->  31
495 -->  78
141 --> 355
310 --> 255
193 --> 470
363 -->  93
112 --> 207
424 --> 352
  3 --> 453
281 --> 355
407 --> 406
485 -->  33
 52 --> 146
280 --> 325
418 --> 495
100 --> 234
485 --> 153
 38 --> 441
 35 --> 132
439 -->  65
478 --> 346
238 --> 454
 91 --> 130
 29 -->  97
251 --> 135
158 --> 153
125 --> 429
353 --> 117
360 --> 264
 81 --> 373
174 --> 199
 18 --> 311
211 --> 341
111 --> 476
439 --> 333
481 --> 334
407 --> 280
139 --> 220
396 --> 301
283 -->  92
 93 --> 294
396 --> 460
259 --> 324
462 -->  22
443 --> 112
392 --> 142
167 --> 256
107 --> 198
246 --> 207
367 --> 220
443 --> 375
320 --> 126
138 --> 169
 42 --> 163
366 --> 335
449 --> 454
245 --> 459
288 --> 335
396 --> 326
 23 -->  33
276 --> 247
 32 --> 286
386 -->  91
221 --> 250
388 -->  97
 25 --> 180
257 --> 425
236 --> 494
460 --> 132
224 --> 219
311 -->  78
350 --> 148
384 --> 377
 69 --> 188
 63 -->  98
344 -->  27
137 --> 339
172 -->   1
275 --> 382
306 --> 291
