DIGRAPH 500 10000:
454 --> 295
286 --> 140
120 -->  50
 27 --> 255
402 --> 245
 92 -->  27
158 --> 355
298 -->  97
146 -->  82
404 --> 316
366 --> 195
449 -->  68
275 --> 387
 61 -->  43
482 --> 258
372 --> 442
439 --> 293
398 -->  12
 86 --> 451
208 --> 226
367 -->  65
417 --> 340
358 --> 406
204 --> 287
175 --> 186
275 --> 239
  5 --> 406
 20 --> 259
  7 -->  18
 39 --> 290
 90 --> 474
 47 --> 433
 52 -->  21
276 --> 199
  7 --> 395
277 -->  64
498 --> 186
 94 --> 155
 23 --> 136
263 -->  82
251 --> 438
 81 -->  13
224 --> 463
261 --> 135
126 -->  28
184 --> 349
487 --> 424
 98 --> 436
271 --> 293
499 --> 181
 59 --> 201
332 --> 380
 44 --> 472
  8 --> 442
197 --> 360
273 -->  49
289 --> 382
294 --> 217
 50 --> 144
338 --> 382
351 --> 286
121 --> 328
435 --> 366
321 --> 292
276 -->  92
271 --> 457
324 --> 236
406 --> 214
287 --> 118
175 --> 199
288 --> 474
410 --> 358
350 --> 493
314 --> 126
218 --> 299
334 --> 250
100 -->  37
338 --> 260
212 --> 209
324 --> 339
149 --> 447
402 --> 367
 39 --> 168
 10 --> 161
133 --> 357
282 --> 247
441 --> 231
339 -->  57
445 -->  63
386 --> 416
104 --> 295
146 --> 499
343 --> 128
421 --> 153
 99 --> 336
252 --> 284
 10 --> 435
487 --> 286
307 --> 458
151 --> 233
409 -->  36
134 -->  27
483 --> 115
304 -->  51
 78 --> 128
327 --> 329
 65 --> 226
342 -->  49
345 --> 366
485 --> 218
489 --> 130
 58 --> 168
 53 --> 404
493 --> 184
262 --> 363
385 -->  25
436 --> 480
422 --> 380
181 --> 106
 37 --> 476
117 -->  61
 13 --> 119
178 --> 166
205 --> 368
272 --> 345
391 --> 382
220 --> 233
494 --> 369
124 --> 440
235 --> 348
223 -->  16
107 --> 339
 82 --> 309
 24 -->  60
236 --> 312
451 -->  68
237 --> 356
191 -->  58
498 -->  96
379 --> 420
203 --> 103
359 --> 238
378 --> 167
 19 --> 489
 89 --> 237
198 --> 271
336 -->   1
444 --> 314
409 --> 254
288 -->   1
443 --> 424
307 --> 141
252 --> 164
 84 --> 158
 42 --> 250
 58 --> 104
 32 --> 259
455 --> 392
185 --> 462
230 --> 104
493 --> 139
 33 --> 458
364 --> 446
 90 --> 299
359 --> 469
 89 --> 406
 93 --> 388
245 --> 408
175 -->   3
116 --> 312
174 --> 115
198 --> 358
 71 --> 318
191 --> 274
188 --> 284
428 --> 498
349 --> 186
272 -->  38
454 --> 132
460 --> 358
100 -->  38
438 --> 136
449 -->  77
175 --> 371
 84 --> 201
230 --> 140
288 -->  35
142 --> 211
308 --> 195
367 -->  36
 50 --> 213
 87 --> 386
215 -->  61
195 --> 446
 46 --> 454
 59 --> 444
 99 --> 139
434 --> 380
423 --> 379
218 --> 129
257 --> 419
231 --> 495
305 --> 206
261 -->  28
155 --> 113
335 --> 131
 22 --> 418
142 --> 133
122 --> 177
273 -->  68
261 --> 128
280 -->  55
333 --> 235
358 --> 165
260 --> 210
347 --> 376
 25 -->   1
212 --> 238
167 --> 438
248 --> 132
 86 --> 474
 39 -->  70
346 --> 285
246 --> 337
151 --> 362
499 --> 387
170 --> 299
246 --> 347
381 --> 232
294 --> 289
240 --> 165
304 -->  63
415 --> 103
207 --> 444
104 --> 300
489 --> 192
467 --> 165
 81 --> 311
332 --> 359
337 --> 169
428 --> 140
342 --> 392
 58 --> 393
386 --> 125
 29 --> 492
 99 -->   4
140 --> 267
133 -->  47
386 --> 189
 90 --> 368
499 -->  36
298 --> 142
229 --> 169
224 --> 495
496 --> 267
452 --> 113
332 -->  44
334 --> 245
 99 --> 294
163 --> 219
467 --> 186
490 --> 329
 57 --> 106
 54 -->  31
109 --> 433
474 -->  11
439 --> 462
138 --> 205
 46 --> 136
224 --> 155
423 --> 422
  6 --> 159
123 --> 106
370 -->  82
377 --> 287
185 --> 139
402 --> 390
221 --> 118
169 --> 479
 92 --> 383
 65 --> 137
 62 -->  18
497 --> 329
190 --> 339
296 --> 446
  0 --> 205
 85 -->  21
402 --> 462
316 -->  51
435 --> 166
200 --> 141
244 --> 491
407 -->  28
149 --> 438
 50 --> 492
 63 --> 114
482 --> 393
 42 --> 465
 62 -->  61
218 --> 199
 70 --> 461
432 -->  95
316 --> 259
487 --> 435
117 --> 469
367 --> 318
145 --> 365
298 --> 446
410 --> 309
454 --> 269
182 --> 376
  8 --> 336
232 -->  52
159 --> 248
351 --> 422
200 --> 103
324 --> 207
 19 -->  36
456 -->  77
177 --> 319
466 -->  65
374 --> 484
298 -->  78
334 --> 392
 61 -->  64
372 --> 400
282 -->  35
272 --> 426
100 --> 202
275 -->  66
486 --> 391
393 --> 197
210 --> 362
 62 --> 290
 42 --> 288
443 -->  35
182 --> 327
298 -->  12
402 --> 384
371 --> 362
470 --> 175
217 --> 292
236 --> 428
 50 -->  92
185 --> 179
325 --> 460
102 -->  21
 81 --> 159
 34 --> 223
403 --> 480
138 --> 260
 30 --> 180
236 --> 426
245 --> 273
396 --> 305
436 --> 132
265 -->   2
179 --> 419
291 --> 221
270 --> 381
132 -->  80
460 --> 260
459 --> 130
272 --> 179
 40 --> 116
 50 --> 114
233 --> 362
217 --> 115
277 --> 404
414 -->  95
154 --> 357
390 -->  48
331 --> 388
258 --> 418
441 --> 320
467 --> 480
207 -->  71
469 --> 395
357 --> 102
270 --> 358
465 --> 194
152 --> 230
436 -->   7
407 --> 250
 84 -->  32
 86 -->  33
105 --> 300
252 --> 113
124 --> 330
338 -->  60
327 --> 389
223 --> 316
211 --> 213
397 --> 118
126 --> 188
332 --> 170
287 --> 178
 19 --> 497
213 --> 430
254 --> 312
155 --> 126
369 --> 170
 53 --> 419
116 --> 267
487 --> 491
157 --> 221
107 -->  15
241 --> 411
 12 --> 130
156 --> 136
294 --> 244
369 -->  16
190 --> 284
120 --> 191
397 -->  37
293 --> 213
378 --> 226
403 --> 265
225 --> 428
 87 --> 338
342 --> 169
137 --> 316
453 --> 258
241 --> 123
138 --> 122
183 -->   9
453 -->  75
 96 --> 151
350 -->  63
146 --> 231
355 --> 415
281 --> 181
191 --> 492
  8 --> 197
207 --> 344
200 --> 363
235 --> 234
173 --> 240
385 --> 435
199 -->   3
  8 --> 480
316 --> 119
154 --> 192
206 --> 440
146 --> 100
 60 --> 382
276 --> 386
302 -->  41
432 --> 427
 89 --> 394
434 --> 379
412 --> 327
494 --> 219
 26 -->  49
468 -->  84
183 --> 479
217 --> 362
 32 -->  36
 15 --> 125
343 --> 183
 52 -->  51
105 --> 456
161 --> 374
280 --> 384
204 --> 239
229 --> 151
 70 --> 322
207 -->  66
366 --> 389
398 --> 249
443 --> 119
166 --> 160
373 --> 270
399 -->  95
255 --> 340
279 --> 200
286 -->  37
289 --> 433
 82 --> 110
 78 --> 363
 15 --> 413
334 -->  49
 89 --> 187
296 --> 238
187 --> 396
 62 --> 127
 32 --> 206
132 --> 189
217 --> 102
 25 -->  85
421 --> 309
203 --> 301
372 -->  69
 83 --> 316
397 --> 225
 54 --> 198
316 --> 128
313 --> 190
439 --> 267
488 --> 214
436 --> 469
174 -->  56
 50 --> 111
218 --> 272
405 --> 181
421 --> 257
381 --> 440
220 --> 177
190 --> 492
102 --> 391
378 --> 357
416 --> 176
258 --> 303
146 --> 273
290 --> 415
473 --> 393
459 -->  66
441 --> 357
441 --> 122
389 -->  51
 71 --> 209
312 --> 405
474 --> 396
190 --> 395
 20 --> 459
432 --> 400
198 -->  21
161 --> 121
196 --> 206
315 --> 413
297 --> 362
490 --> 465
399 --> 366
490 --> 432
164 -->  61
225 --> 166
 68 --> 415
426 -->  66
374 -->   4
413 --> 462
 12 --> 484
296 --> 340
343 --> 266
248 -->  12
191 --> 464
364 -->  95
150 --> 199
 30 -->  31
149 --> 341
117 --> 295
288 --> 434
434 --> 497
177 --> 137
423 --> 451
101 -->  69
117 -->  59
410 --> 259
252 -->  89
273 --> 492
315 --> 469
402 --> 200
 61 --> 322
423 --> 139
188 --> 118
308 --> 223
485 --> 417
313 --> 316
385 -->  53
493 --> 472
332 --> 245
307 -->  28
177 --> 202
 62 --> 449
 59 --> 479
314 -->  66
386 --> 286
474 --> 115
406 -->  31
179 -->  74
413 --> 406
290 -->  74
247 --> 479
293 --> 103
345 --> 306
 15 -->  95
357 -->  37
488 --> 128
152 -->  17
175 --> 108
  1 --> 278
498 -->  80
374 --> 228
 69 --> 446
461 --> 438
163 -->  43
 30 --> 188
341 --> 140
403 --> 300
166 --> 180
101 --> 187
124 -->  63
337 --> 329
104 --> 457
496 --> 178
  5 --> 185
401 --> 188
453 --> 244
468 --> 398
337 -->  97
441 --> 224
212 --> 149
266 --> 406
424 --> 448
211 --> 356
 78 -->  29
326 --> 391
486 -->   2
317 --> 186
 65 -->  12
308 --> 196
145 --> 247
269 --> 234
274 --> 278
 11 --> 340
266 --> 201
118 -->  77
 94 --> 286
277 --> 101
 40 --> 241
196 --> 254
213 -->  64
210 --> 392
279 --> 396
277 --> 103
345 --> 413
313 --> 147
368 -->  64
414 -->  51
 32 --> 247
 98 --> 177
156 --> 340
344 --> 305
316 --> 477
487 -->  49
260 --> 119
159 -->   7
332 --> 391
470 -->  71
 19 --> 122
174 --> 433
230 --> 347
490 --> 296
251 --> 484
245 -->  79
321 -->  91
177 --> 247
471 -->  66
271 --> 202
 39 --> 118
216 --> 396
217 --> 469
 12 -->  66
156 -->   9
394 -->  28
339 --> 118
139 --> 280
149 --> 405
245 --> 210
385 --> 361
163 --> 369
496 --> 330
237 --> 322
142 -->  57
352 --> 132
229 --> 294
498 --> 388
153 --> 286
476 --> 396
 85 -->  60
262 --> 110
171 --> 390
373 --> 478
105 --> 394
353 -->  52
100 --> 155
 78 --> 182
399 -->  75
101 --> 231
252 --> 400
308 --> 102
488 --> 148
320 -->  56
425 -->   7
356 -->  57
236 --> 424
272 --> 457
138 --> 108
377 --> 245
 40 --> 141
484 -->  66
 74 -->  51
450 -->  18
 32 --> 130
441 --> 388
393 --> 232
 22 --> 121
124 --> 461
 83 --> 262
445 --> 141
 23 --> 388
378 --> 426
374 --> 104
443 --> 155
337 -->  73
204 -->  15
 85 --> 140
449 --> 200
414 -->   7
337 --> 390
423 --> 323
193 --> 208
241 -->  80
279 --> 221
116 --> 119
441 --> 326
385 --> 325
 61 -->  35
496 --> 107
 96 -->  79
374 --> 281
342 --> 128
400 --> 136
490 --> 484
210 -->  21
325 --> 128
268 --> 364
317 --> 493
302 --> 363
385 --> 278
263 --> 388
252 --> 316
 69 --> 131
 51 --> 462
314 --> 189
350 --> 306
108 --> 438
380 --> 471
297 --> 495
394 --> 179
 14 --> 248
 63 --> 391
 50 -->  12
311 --> 447
171 --> 312
273 --> 322
 99 --> 493
336 --> 339
174 --> 118
 59 --> 208
 34 --> 280
310 -->  51
448 --> 349
321 --> 218
342 -->  28
156 -->  43
367 --> 342
 40 --> 434
 42 -->   3
448 --> 135
 85 -->  71
499 -->  95
231 --> 348
296 --> 484
358 -->  12
315 --> 273
153 --> 196
 19 --> 136
 96 -->  51
163 --> 294
198 -->  17
345 --> 217
355 -->  55
154 --> 462
373 --> 196
390 -->   4
431 --> 411
247 --> 165
188 --> 243
268 -->  66
285 --> 213
174 --> 180
 88 --> 190
480 --> 388
297 -->  52
 20 --> 400
219 --> 169
263 --> 253
380 --> 349
251 -->  81
275 --> 196
443 -->  79
492 --> 469
237 --> 457
239 --> 413
 13 --> 400
394 --> 371
388 --> 489
123 --> 446
490 --> 197
 24 --> 249
 30 --> 359
191 --> 348
 19 --> 104
299 --> 135
  7 --> 128
276 --> 112
248 -->  18
335 --> 183
353 --> 474
455 --> 420
428 --> 227
262 --> 445
178 -->  21
271 -->   7
126 -->  82
370 --> 458
213 --> 235
360 --> 130
373 --> 209
256 --> 292
256 --> 149
343 --> 139
341 --> 311
174 --> 274
432 -->  77
217 --> 337
291 --> 344
322 --> 197
346 -->  77
370 --> 461
387 --> 435
464 --> 344
264 --> 416
468 --> 464
120 --> 141
144 --> 189
 27 --> 440
467 -->  45
326 --> 390
286 --> 461
216 --> 132
269 --> 457
345 --> 458
293 -->  35
107 --> 233
224 --> 103
380 -->  97
435 --> 189
447 -->  82
346 --> 340
310 --> 400
247 --> 144
100 --> 361
455 -->  74
200 --> 401
321 --> 168
 86 --> 305
 84 --> 359
449 --> 262
155 -->  11
344 --> 461
 52 --> 172
441 -->  60
147 --> 145
204 --> 444
414 --> 137
443 --> 494
 58 -->  66
364 --> 479
176 --> 395
239 --> 349
  7 --> 462
 39 --> 432
428 --> 296
 78 --> 107
 63 -->  17
151 -->  69
156 --> 473
231 --> 411
451 --> 103
215 --> 245
454 --> 451
 67 -->  61
249 --> 306
127 --> 217
161 -->  80
338 -->  18
363 --> 437
367 --> 141
459 --> 434
 44 --> 210
107 --> 113
323 --> 348
 19 --> 467
268 --> 313
315 --> 326
481 --> 317
  8 -->  43
  7 --> 328
 58 --> 281
198 -->  95
494 --> 331
239 --> 464
  6 --> 476
406 --> 328
191 -->  95
399 --> 266
168 -->  17
 61 --> 247
304 --> 117
  8 --> 119
367 --> 303
464 --> 263
263 --> 381
253 --> 135
174 --> 191
268 --> 425
436 --> 196
174 --> 486
122 --> 269
392 -->  55
 39 -->  82
493 --> 329
163 --> 283
157 --> 394
248 --> 374
441 --> 385
426 --> 234
256 -->  38
278 -->  66
138 --> 178
317 -->  49
294 --> 165
  6 --> 109
375 --> 119
378 -->  36
123 -->  17
353 --> 477
146 --> 314
449 --> 333
260 -->  66
402 --> 223
248 --> 433
298 -->  76
365 --> 309
350 -->  96
286 --> 278
456 -->  16
427 --> 136
439 --> 412
 22 --> 425
 88 --> 411
439 --> 393
 95 --> 411
 30 --> 388
 42 --> 341
281 --> 305
 94 --> 451
 60 --> 495
321 --> 455
215 --> 281
116 --> 265
336 --> 349
310 --> 156
201 --> 446
157 --> 300
 96 --> 231
 67 --> 428
 93 --> 256
242 --> 392
371 -->  48
150 --> 422
459 --> 149
223 --> 451
448 -->  17
 13 --> 189
282 --> 468
212 --> 223
344 --> 469
488 -->  55
347 -->  73
324 --> 365
 37 -->  60
264 --> 183
363 --> 260
 23 -->  96
 75 -->  24
261 -->  57
232 --> 194
138 --> 139
324 --> 422
269 --> 184
 87 --> 132
310 --> 487
294 --> 497
203 --> 176
142 --> 294
 47 --> 430
499 --> 405
152 -->  66
123 --> 118
105 --> 149
470 --> 409
245 --> 295
429 -->  96
333 --> 184
 58 --> 444
230 -->  75
116 --> 440
 62 --> 418
352 --> 304
216 --> 262
307 --> 195
 51 --> 457
223 --> 328
322 --> 431
378 --> 437
268 --> 199
432 --> 322
308 --> 427
396 -->  64
374 -->  56
153 --> 281
229 --> 234
466 --> 356
241 --> 158
496 --> 456
346 -->  91
104 --> 433
494 --> 340
  5 --> 147
323 -->  80
 82 --> 131
204 --> 484
101 -->  52
117 --> 424
 63 --> 311
409 --> 148
463 --> 266
219 --> 180
476 --> 281
241 --> 404
216 --> 497
386 --> 403
291 --> 303
  8 --> 193
401 --> 278
339 --> 162
155 --> 362
331 --> 446
 29 -->  18
306 --> 274
 98 -->  49
173 --> 329
 44 --> 456
441 --> 212
355 --> 340
248 --> 401
459 --> 162
324 --> 458
297 -->  17
 72 --> 166
485 --> 420
 39 --> 485
138 --> 265
239 --> 164
334 --> 480
286 --> 118
352 --> 182
142 --> 181
454 --> 306
180 --> 362
450 --> 328
307 --> 238
 47 --> 383
 92 --> 442
 19 --> 111
365 --> 380
492 --> 376
471 --> 484
256 --> 135
 34 --> 154
261 --> 231
212 --> 101
333 --> 166
 98 --> 494
117 --> 126
142 --> 269
120 -->  16
469 --> 130
449 --> 106
397 --> 262
 19 --> 105
442 --> 311
354 --> 149
161 --> 191
499 --> 309
199 --> 370
203 --> 365
 90 --> 135
411 --> 186
  6 -->  66
324 --> 379
478 -->  48
 89 --> 297
 87 --> 203
 24 --> 206
 44 --> 423
129 --> 188
453 --> 153
453 --> 141
231 --> 475
173 --> 267
494 --> 444
378 -->  41
272 --> 180
 83 --> 475
211 --> 370
 64 --> 136
 71 --> 206
313 --> 364
209 --> 292
466 --> 376
 45 --> 183
472 --> 458
319 --> 295
441 --> 308
 34 -->   3
 93 --> 168
150 --> 434
134 --> 135
108 --> 131
177 --> 293
 44 --> 432
176 --> 329
191 -->  21
222 -->  52
227 --> 437
175 --> 372
195 --> 295
445 --> 396
299 --> 382
425 --> 365
369 -->  89
464 --> 242
336 --> 113
 86 --> 166
291 --> 431
494 --> 316
279 -->  92
283 --> 227
171 --> 102
 68 --> 194
497 -->  68
133 --> 462
465 -->  74
305 --> 477
298 --> 170
161 --> 225
122 --> 197
157 --> 328
 30 --> 360
 11 --> 143
333 --> 238
487 --> 438
 97 --> 376
441 --> 472
154 --> 474
 30 --> 379
346 --> 404
339 --> 221
 90 -->  16
262 -->  18
207 --> 241
291 --> 104
 32 --> 489
334 --> 105
 87 -->   1
280 -->  97
481 --> 152
404 --> 221
474 --> 328
409 --> 388
383 -->  31
465 --> 259
220 --> 155
309 -->  66
431 --> 131
 78 --> 461
 81 --> 451
 62 --> 198
231 --> 103
311 --> 314
496 --> 100
240 --> 135
444 -->   2
441 --> 120
359 --> 133
 23 --> 452
467 --> 301
122 --> 192
412 --> 211
397 -->  24
225 --> 119
139 --> 401
105 --> 372
138 --> 321
 34 --> 158
209 --> 141
 84 --> 302
344 --> 135
229 --> 250
 83 --> 172
302 --> 199
146 --> 254
 98 --> 306
218 --> 486
117 --> 458
283 -->   3
 32 --> 340
264 --> 344
246 --> 444
497 --> 392
 54 --> 489
275 -->  11
391 --> 284
 50 --> 102
 65 --> 497
 75 -->   4
117 --> 349
412 --> 281
 89 --> 299
120 --> 250
152 --> 273
 39 --> 417
140 --> 192
 34 --> 368
 86 --> 233
185 --> 422
296 --> 234
333 --> 171
 10 --> 412
338 --> 140
320 --> 451
 46 --> 403
261 -->  83
185 --> 406
 76 --> 411
182 --> 375
166 --> 393
352 --> 242
151 --> 176
 94 --> 268
163 --> 124
470 --> 304
224 --> 245
198 --> 267
  6 --> 189
 93 --> 345
  0 --> 113
361 --> 414
 54 --> 200
256 --> 241
 53 -->  63
308 -->  35
326 --> 299
493 --> 405
179 --> 197
363 --> 160
420 --> 477
 25 --> 116
248 --> 143
188 --> 479
273 -->  48
199 --> 231
169 --> 438
496 --> 306
463 --> 278
228 --> 437
320 --> 435
377 -->  80
444 --> 388
 88 --> 281
441 --> 181
263 -->  17
 15 --> 355
 84 --> 407
 41 --> 388
424 --> 434
 87 -->  69
418 --> 415
485 --> 283
 30 -->  85
483 --> 375
 32 -->  52
492 -->   1
486 --> 320
150 --> 433
146 --> 407
  8 -->  12
261 --> 420
310 --> 372
216 --> 329
155 --> 165
256 --> 210
487 -->  48
251 -->  60
353 --> 154
402 --> 229
217 -->  33
 47 -->  36
313 -->   9
325 -->  64
385 --> 369
491 -->  35
 84 --> 362
 94 -->  26
481 --> 111
138 --> 468
 56 --> 202
173 --> 194
378 --> 486
468 --> 414
352 --> 136
496 --> 219
309 -->  38
 53 --> 178
352 --> 254
424 -->  69
336 --> 130
269 -->  48
499 --> 254
344 --> 349
207 --> 274
116 --> 309
279 --> 452
269 --> 427
422 -->  21
416 --> 165
 16 --> 427
294 --> 177
372 --> 197
107 --> 426
486 --> 482
343 --> 265
  6 --> 266
112 --> 149
 71 --> 445
174 -->  15
 33 --> 202
 94 --> 394
224 -->  48
187 -->   2
 67 --> 472
403 --> 381
256 --> 337
 73 --> 243
354 --> 423
332 -->  62
420 -->  66
337 --> 382
156 --> 314
301 --> 189
417 --> 311
346 --> 226
272 -->  51
346 -->  85
209 -->  43
306 --> 118
 72 --> 495
 92 --> 364
 58 -->  49
302 -->  28
 86 --> 434
359 -->  85
143 --> 347
270 --> 483
116 --> 176
369 --> 226
251 -->  56
247 --> 121
270 -->  42
240 --> 479
258 -->  13
 53 --> 248
142 -->  96
302 --> 164
422 --> 356
385 --> 294
 87 -->  84
 40 --> 240
241 --> 171
312 --> 103
496 --> 422
304 --> 498
401 --> 344
 52 --> 131
396 --> 169
239 --> 192
 88 -->  17
282 -->  46
266 --> 110
116 --> 232
294 -->  82
177 -->  95
381 --> 355
399 --> 250
481 --> 281
171 --> 189
224 -->  80
 40 --> 301
 10 -->  51
 41 --> 115
 81 --> 185
289 --> 235
271 -->  73
307 --> 434
467 --> 213
417 --> 259
 39 -->  55
411 -->  17
 92 --> 248
450 --> 344
401 -->  17
298 --> 370
286 -->  63
105 --> 288
402 --> 286
453 --> 408
417 --> 196
470 --> 197
244 --> 180
173 --> 477
357 --> 136
 24 -->  69
431 --> 208
207 --> 169
241 --> 258
 39 -->  87
 24 --> 458
425 --> 370
453 --> 369
 39 --> 494
108 --> 299
396 --> 234
441 -->  61
421 --> 406
242 --> 458
480 --> 306
199 -->  37
220 --> 110
398 --> 337
 84 --> 413
119 -->  21
170 --> 330
336 --> 225
336 --> 444
424 -->  74
  8 --> 383
 32 -->  38
 62 --> 293
321 --> 341
417 --> 309
421 --> 279
122 --> 452
374 --> 370
443 -->   6
333 --> 244
272 --> 273
330 --> 217
182 --> 225
166 -->  48
374 --> 244
204 --> 322
470 --> 105
374 --> 129
107 --> 473
229 --> 153
239 -->  16
212 --> 225
285 --> 293
369 --> 414
296 -->  52
386 --> 265
100 --> 162
474 --> 323
402 -->  81
 53 --> 492
222 --> 277
 14 --> 244
474 --> 311
197 -->   2
137 --> 319
428 --> 396
442 --> 329
251 --> 151
493 --> 217
488 --> 401
429 --> 234
279 --> 156
264 -->  13
423 --> 215
297 --> 259
378 --> 376
332 --> 460
332 --> 392
291 --> 331
272 --> 292
356 --> 362
321 --> 326
175 --> 349
174 --> 116
 47 --> 258
223 --> 243
 50 --> 418
351 -->  32
394 --> 438
 80 --> 148
307 --> 348
330 --> 337
272 --> 303
166 --> 118
324 -->  47
290 --> 273
387 -->  64
315 --> 412
464 --> 201
455 --> 340
296 --> 299
209 --> 265
410 --> 243
288 --> 380
276 --> 415
213 -->  28
369 --> 104
313 --> 422
421 --> 288
122 -->  18
178 --> 231
456 --> 495
167 -->   9
212 -->  63
 98 -->  81
418 --> 380
236 --> 228
171 -->  38
153 -->  31
122 -->  16
307 --> 475
367 -->  58
167 --> 452
225 -->  89
 83 --> 345
105 --> 347
251 --> 242
312 --> 141
  3 --> 284
428 --> 148
273 --> 114
455 --> 126
350 --> 386
221 --> 208
435 -->  56
406 --> 176
455 -->  60
260 --> 311
114 --> 438
276 -->   9
150 --> 297
290 --> 428
245 --> 404
303 -->  51
339 --> 446
388 --> 404
 59 -->  11
473 -->  51
  7 -->  82
294 --> 137
 98 --> 263
281 --> 437
421 --> 425
321 -->   1
185 --> 265
157 --> 347
402 -->   9
216 --> 104
456 --> 130
157 -->  71
 34 -->  72
390 --> 371
439 --> 312
153 --> 125
326 --> 413
313 --> 156
117 --> 254
122 --> 436
182 --> 438
193 --> 271
322 --> 119
447 -->  28
228 --> 438
321 --> 197
206 --> 228
152 --> 245
380 --> 469
  7 --> 284
212 --> 265
276 --> 450
185 --> 244
398 --> 328
352 --> 325
  3 -->  80
 22 -->  26
313 --> 285
426 -->   2
454 --> 206
350 --> 249
212 -->  77
342 --> 438
277 --> 455
412 -->  43
151 -->  51
298 --> 490
363 --> 375
216 -->  23
334 --> 181
161 --> 211
175 --> 465
183 --> 404
171 --> 249
178 -->  80
250 --> 426
 85 --> 211
423 --> 168
412 -->  88
203 --> 410
321 --> 471
430 --> 106
199 --> 393
 15 --> 419
396 --> 462
223 -->   7
161 --> 257
152 --> 140
333 --> 414
 25 --> 345
310 --> 212
336 --> 158
 62 --> 387
152 --> 314
372 --> 238
199 --> 125
261 --> 320
441 --> 252
210 --> 259
248 --> 448
482 --> 132
363 --> 166
357 -->  35
395 -->  64
473 --> 400
254 --> 281
372 --> 195
 75 --> 431
332 --> 389
313 --> 482
485 --> 258
266 --> 469
105 --> 215
258 -->  16
108 --> 408
428 --> 180
334 --> 385
 85 -->  90
465 --> 296
364 --> 195
129 --> 303
  0 -->  44
240 -->  80
  0 --> 436
280 --> 233
334 --> 420
182 --> 219
159 --> 359
210 --> 411
 82 --> 227
237 -->  38
225 --> 240
251 --> 148
171 --> 349
235 --> 312
378 --> 244
240 -->  23
 44 --> 164
276 --> 376
352 --> 473
124 --> 172
250 --> 451
 94 --> 360
111 --> 355
187 -->  17
 58 -->  37
485 --> 269
 98 --> 119
 34 -->  96
 58 --> 370
212 --> 429
429 --> 475
  7 --> 169
149 -->  35
482 --> 121
339 --> 483
378 --> 423
381 --> 293
100 --> 263
430 --> 309
380 --> 249
444 --> 221
315 --> 474
 32 --> 426
296 -->  27
343 --> 257
275 --> 162
241 --> 383
174 --> 436
424 -->  23
196 -->  13
418 --> 106
247 --> 238
432 --> 135
310 --> 112
288 --> 248
 94 -->  32
270 --> 231
432 -->  38
199 --> 330
484 --> 172
 41 --> 353
150 --> 267
456 --> 426
369 -->  49
 72 --> 480
425 --> 208
272 --> 197
221 --> 106
481 --> 383
 30 --> 280
350 -->  56
260 --> 366
101 --> 442
142 --> 236
  7 -->  56
129 --> 347
 12 --> 267
  8 --> 427
146 --> 312
116 --> 199
  8 --> 243
268 -->  82
401 --> 205
283 --> 154
 50 --> 158
 15 --> 266
123 -->  43
351 --> 395
374 --> 234
378 --> 480
242 --> 391
444 --> 362
337 --> 195
219 -->  17
318 --> 306
225 --> 477
359 --> 463
444 --> 226
315 --> 123
275 -->  85
 23 --> 422
 39 --> 375
140 --> 259
291 --> 319
374 -->  48
359 --> 228
409 --> 271
 15 --> 339
342 --> 495
173 --> 196
150 --> 467
323 --> 400
412 -->  48
486 --> 165
318 --> 433
129 --> 469
399 --> 495
134 --> 249
412 --> 311
178 --> 217
124 --> 272
228 --> 309
  7 --> 408
341 --> 278
276 --> 320
 65 --> 235
302 --> 241
 77 --> 227
477 --> 195
107 --> 393
142 --> 255
164 -->  73
149 --> 362
428 --> 115
 15 --> 323
149 -->  68
241 --> 365
155 --> 357
489 -->  49
146 --> 289
 27 --> 415
187 -->  24
 26 -->  69
467 --> 353
197 --> 135
 76 --> 296
261 --> 394
498 --> 371
393 --> 395
337 --> 415
336 --> 234
220 --> 487
453 -->   3
 23 --> 165
333 --> 405
385 --> 450
219 --> 427
401 -->  38
146 --> 210
161 -->   6
272 -->  52
473 -->  80
346 --> 393
 42 -->  21
280 --> 293
 13 --> 227
441 --> 417
182 --> 484
171 --> 492
403 --> 400
489 --> 400
324 --> 143
 25 --> 490
216 -->  97
460 --> 344
316 --> 228
 26 --> 255
439 --> 484
464 --> 126
279 --> 243
170 --> 191
345 --> 135
150 --> 223
116 --> 300
277 --> 269
 29 -->  70
 43 -->  64
377 -->  49
379 --> 322
123 --> 278
396 --> 231
188 --> 162
250 -->  67
120 --> 101
 91 --> 273
402 --> 161
456 -->  52
124 --> 190
 64 --> 110
191 --> 395
261 --> 353
494 --> 411
193 --> 361
161 -->  73
441 -->  81
383 --> 128
129 --> 396
456 --> 292
152 -->  84
 62 --> 225
 22 --> 366
276 --> 126
432 --> 379
468 -->  63
117 --> 316
224 -->  92
236 --> 305
140 --> 340
397 --> 187
223 -->  35
387 --> 322
315 --> 169
493 --> 208
283 --> 336
449 --> 342
358 -->  52
324 -->  29
401 --> 477
386 -->  58
372 --> 427
380 --> 131
192 -->  17
338 --> 143
155 --> 242
409 -->  79
476 --> 254
219 --> 128
401 --> 209
443 --> 369
317 --> 289
157 --> 289
252 --> 473
466 --> 340
 65 --> 237
 85 --> 366
378 --> 488
378 --> 153
485 -->  59
266 --> 395
410 --> 182
373 --> 154
  4 --> 226
249 --> 348
236 --> 273
 52 --> 348
434 --> 311
 85 --> 393
