DIGRAPH 500 10000:
 77 --> 305
315 -->  22
  2 --> 359
348 --> 128
 39 --> 361
144 --> 202
404 --> 482
395 --> 470
  1 --> 259
187 -->  65
366 --> 338
254 --> 464
304 --> 101
249 --> 324
461 -->  65
254 --> 477
312 -->  35
139 --> 106
435 --> 378
379 --> 470
497 -->   3
 68 --> 246
410 -->  82
119 --> 404
307 --> 451
196 --> 319
182 --> 105
405 --> 195
396 --> 186
240 --> 204
485 --> 179
205 -->   5
108 --> 140
 20 --> 419
203 --> 117
296 --> 375
164 --> 372
467 --> 250
313 --> 314
 85 --> 333
286 --> 425
379 --> 447
265 --> 464
454 --> 455
339 -->  69
391 --> 324
455 --> 136
 44 --> 293
496 --> 381
475 --> 442
354 --> 157
363 --> 262
 76 --> 398
498 --> 129
317 --> 236
102 --> 166
371 --> 114
 18 --> 387
274 -->  30
239 --> 395
290 --> 397
375 --> 442
393 --> 312
458 --> 320
111 --> 419
175 --> 190
443 --> 226
360 --> 305
 96 --> 492
463 --> 423
427 --> 125
 13 --> 326
  0 --> 436
325 --> 221
411 --> 394
279 -->  36
433 -->  34
209 --> 212
291 --> 188
488 --> 180
326 --> 341
 67 --> 222
 17 --> 243
296 --> 121
359 -->  69
457 --> 145
417 --> 313
342 -->  18
 55 --> 313
207 -->  70
290 --> 417
342 --> 338
 65 --> 123
435 --> 363
152 --> 230
117 --> 376
133 --> 311
459 --> 221
  2 --> 134
329 --> 302
333 -->  69
289 --> 209
352 --> 369
424 --> 444
467 -->  79
360 --> 221
321 -->  94
186 --> 412
 20 --> 404
155 --> 415
293 -->   3
231 --> 262
 18 --> 478
248 --> 269
 58 --> 264
325 --> 254
467 -->  20
267 --> 113
309 --> 225
172 --> 151
169 --> 123
385 --> 359
223 --> 142
366 --> 385
110 --> 205
 21 --> 146
100 --> 328
487 --> 168
237 --> 262
235 --> 353
 13 --> 342
131 --> 234
223 --> 196
132 --> 252
467 --> 188
100 --> 153
355 --> 268
 78 --> 265
364 -->  12
430 --> 373
350 -->  57
 13 -->  21
374 --> 114
337 -->  72
317 -->  27
449 -->  40
 93 -->  18
104 -->  76
329 -->  27
296 --> 179
204 --> 156
 42 --> 266
226 -->  62
226 -->  30
280 --> 213
443 --> 158
128 -->  14
415 --> 370
187 --> 451
334 --> 457
339 --> 167
111 -->  60
237 --> 319
 16 --> 475
215 --> 262
237 --> 165
 91 --> 381
107 --> 491
 64 --> 368
227 --> 323
435 --> 204
264 -->  23
133 -->  20
491 -->  34
476 --> 147
110 --> 147
255 --> 222
155 --> 120
386 --> 156
403 --> 182
135 --> 146
227 --> 432
392 --> 170
282 --> 184
144 -->  86
  7 --> 497
366 -->  76
 78 --> 147
420 --> 161
439 --> 123
205 --> 465
355 --> 118
104 --> 468
297 --> 162
353 --> 318
206 --> 199
469 -->  10
467 --> 253
460 --> 265
423 --> 262
266 --> 125
479 -->  18
329 --> 437
352 --> 126
248 --> 247
407 -->  98
  0 --> 277
366 --> 361
277 --> 147
175 -->  67
441 --> 304
302 --> 492
 65 --> 284
135 --> 477
263 --> 497
193 --> 363
 54 --> 167
248 --> 356
384 --> 179
423 --> 160
 89 -->  57
471 --> 357
334 -->  15
223 --> 316
358 --> 219
426 --> 246
494 --> 292
240 --> 152
348 --> 373
145 --> 336
366 -->  92
227 --> 347
255 --> 322
 68 --> 331
194 --> 239
310 --> 211
108 --> 262
280 --> 432
387 --> 148
268 --> 311
408 --> 168
270 --> 433
275 --> 281
175 --> 312
459 --> 437
391 --> 462
254 --> 490
223 -->  14
109 --> 238
 21 --> 138
 76 --> 341
295 --> 181
 11 --> 350
 65 --> 136
459 --> 413
398 --> 283
353 --> 381
 39 --> 475
248 --> 221
 63 --> 293
474 --> 250
273 -->  14
185 --> 482
479 --> 111
344 --> 415
372 --> 388
237 --> 499
 42 --> 405
260 --> 429
338 --> 470
422 --> 208
272 --> 386
129 --> 341
195 --> 315
 97 -->  75
128 --> 414
329 --> 313
460 --> 153
411 --> 349
454 --> 470
107 --> 291
 84 -->  57
170 --> 489
395 --> 338
379 --> 161
460 --> 240
212 -->  62
279 --> 287
149 --> 343
 43 -->  24
262 -->  31
293 --> 349
155 -->   6
 64 --> 389
337 --> 327
403 --> 231
 88 -->  35
343 --> 249
 70 --> 301
126 -->  51
279 --> 492
371 -->  12
218 --> 420
 96 --> 155
251 --> 389
494 -->  40
424 --> 208
383 --> 231
126 --> 322
416 --> 263
297 -->  14
129 --> 134
181 --> 288
152 --> 238
185 --> 319
494 --> 333
  7 --> 395
283 --> 173
335 --> 112
446 --> 456
178 --> 408
124 --> 262
331 --> 413
156 -->  99
494 --> 130
460 --> 392
193 --> 405
 65 -->  30
 93 --> 141
469 --> 488
394 -->  54
195 --> 213
303 --> 170
334 -->   6
255 --> 242
121 -->  33
198 -->  26
225 --> 159
202 --> 485
360 --> 393
326 --> 367
338 --> 311
301 --> 266
210 --> 293
226 -->  69
178 --> 335
223 --> 313
315 --> 364
406 --> 212
449 --> 357
236 --> 437
 58 -->  54
177 --> 161
103 --> 118
106 --> 309
383 -->  65
270 --> 469
138 -->  66
405 --> 218
265 --> 437
168 -->  65
339 --> 270
135 --> 191
289 --> 380
332 --> 323
352 --> 429
314 -->  48
258 --> 407
139 --> 162
103 --> 378
104 --> 459
476 --> 414
 68 --> 457
444 --> 222
 61 --> 406
332 --> 218
149 --> 252
303 --> 199
469 --> 229
187 -->  52
386 --> 283
195 -->  38
 45 -->  70
167 --> 316
 58 --> 330
334 --> 313
449 --> 314
 71 --> 412
109 --> 170
439 --> 212
494 --> 342
287 --> 225
410 -->  54
495 -->  54
 33 -->  27
443 --> 265
218 --> 347
  4 --> 376
117 --> 137
352 --> 284
394 --> 369
205 -->  52
387 --> 233
274 -->  62
 92 --> 225
260 -->  23
335 --> 338
340 --> 428
152 --> 253
402 --> 489
118 --> 278
374 --> 186
236 --> 275
355 --> 294
138 -->  48
128 --> 146
242 --> 301
303 --> 365
 63 --> 485
193 -->  77
 28 --> 278
112 --> 281
481 --> 260
352 --> 476
177 --> 478
140 --> 172
278 --> 246
495 --> 142
305 --> 210
424 -->  13
386 --> 236
171 -->  82
426 --> 233
192 --> 224
234 --> 170
307 --> 217
126 --> 150
286 --> 393
408 --> 312
260 -->  59
 79 -->  66
405 --> 456
 87 --> 282
 36 -->  86
304 --> 275
353 --> 330
 97 --> 268
 39 --> 362
274 --> 101
202 --> 376
332 --> 250
256 --> 447
136 --> 333
251 --> 398
177 --> 302
380 --> 316
145 -->  26
403 --> 408
225 -->  89
171 --> 126
342 --> 175
427 -->  75
 95 --> 230
479 --> 351
 98 --> 243
133 --> 228
 40 --> 349
288 --> 148
442 --> 464
 29 --> 480
234 --> 490
385 --> 345
232 --> 260
204 --> 375
379 -->  89
164 --> 218
176 --> 323
104 --> 386
 64 --> 291
239 --> 315
251 --> 112
443 --> 190
193 --> 484
263 --> 225
177 --> 199
193 -->  82
177 --> 493
263 -->   8
362 --> 199
255 --> 177
 85 --> 455
110 --> 104
377 -->  22
281 -->   9
410 -->  17
  7 -->  22
 54 -->  65
433 -->  94
487 -->   2
 20 -->  95
436 --> 359
176 -->  65
 42 --> 282
  1 --> 465
335 --> 452
112 --> 378
 63 --> 168
193 --> 450
474 --> 380
236 --> 211
459 --> 312
425 -->  55
268 --> 429
106 --> 124
467 --> 248
176 --> 418
140 --> 372
205 -->  27
232 -->  23
346 --> 408
 42 --> 301
420 --> 169
  0 --> 400
296 --> 101
482 --> 451
270 --> 238
444 --> 228
 79 --> 380
293 --> 238
438 -->  81
 33 --> 253
366 --> 399
192 -->  79
239 --> 225
439 --> 188
449 --> 162
434 --> 477
172 --> 455
 98 --> 456
195 --> 398
351 --> 160
 70 --> 389
493 -->  32
150 -->  83
183 --> 333
231 --> 499
498 --> 420
 39 --> 102
216 --> 266
494 --> 326
 13 --> 402
320 --> 202
  4 --> 337
293 --> 470
 60 --> 308
381 --> 447
184 --> 215
433 --> 256
201 --> 190
454 -->  90
163 --> 105
211 --> 319
108 --> 211
325 --> 145
338 -->  80
282 -->  69
340 --> 294
320 -->  87
233 --> 217
334 --> 359
435 --> 478
144 --> 210
 51 --> 314
385 -->  41
411 --> 476
394 --> 179
103 --> 268
421 --> 137
106 --> 152
 43 --> 182
340 --> 417
360 --> 228
 39 --> 200
 90 --> 119
267 --> 485
 63 --> 266
359 --> 189
290 --> 266
107 --> 173
332 --> 353
325 --> 378
134 --> 262
240 --> 238
228 --> 380
 16 -->  36
277 --> 327
326 --> 373
423 --> 124
 13 -->  40
428 --> 221
 74 --> 222
299 --> 206
116 -->  85
 40 --> 314
 28 --> 458
469 --> 241
427 -->  47
360 --> 322
 71 -->  68
458 --> 473
153 --> 429
 78 --> 405
495 -->  99
342 -->  14
384 -->  80
140 --> 240
408 --> 444
347 --> 415
181 --> 394
132 --> 409
232 --> 334
329 --> 182
498 --> 276
117 --> 153
 60 --> 173
337 -->  31
318 --> 431
463 -->  91
444 -->  47
303 --> 388
359 --> 145
236 --> 308
366 --> 155
461 --> 440
213 --> 311
102 --> 429
426 --> 364
499 -->  59
204 -->   9
287 -->  75
297 --> 170
121 --> 489
 36 --> 337
210 --> 264
205 --> 169
 74 --> 470
443 --> 436
349 --> 331
111 --> 236
122 --> 382
394 --> 351
 44 --> 492
 53 --> 306
272 --> 141
 99 --> 180
122 -->   8
382 --> 461
  0 --> 119
405 --> 473
302 --> 170
 29 --> 267
164 --> 433
405 -->  45
310 -->  41
278 --> 456
322 --> 218
 24 --> 245
405 --> 398
112 --> 170
  2 --> 376
280 -->  98
300 --> 199
337 --> 230
293 --> 137
405 --> 421
238 -->  27
244 --> 359
116 --> 437
346 --> 152
287 --> 175
 13 --> 290
 17 --> 170
218 --> 357
424 -->  39
 98 -->  17
342 --> 300
339 --> 204
239 --> 297
135 --> 201
246 --> 147
 28 --> 415
 43 --> 382
198 --> 319
310 --> 266
109 -->  59
242 --> 490
329 --> 184
411 -->  34
274 --> 230
 42 --> 112
271 --> 142
 21 -->  27
361 --> 258
247 --> 415
349 --> 388
286 --> 212
179 --> 437
115 --> 251
417 --> 402
373 --> 464
151 --> 478
453 --> 153
203 --> 253
 28 --> 256
409 --> 381
 94 --> 392
377 --> 392
102 --> 425
280 -->  88
355 --> 222
275 -->  65
 68 -->  57
 70 --> 180
352 --> 305
 91 --> 202
476 --> 146
494 --> 314
150 --> 437
 46 --> 341
205 --> 209
409 --> 326
411 --> 273
 84 --> 127
391 --> 266
385 -->  31
354 -->  61
398 --> 218
 18 -->  10
 97 -->  36
391 --> 301
479 --> 471
367 --> 262
 49 --> 269
151 --> 415
420 --> 294
164 --> 317
 77 -->  53
276 --> 490
275 -->  86
191 -->  22
 18 --> 372
285 --> 160
233 --> 483
216 --> 174
 34 --> 415
121 --> 439
305 --> 434
405 --> 414
346 --> 324
176 --> 459
189 --> 308
411 --> 499
332 -->  35
 92 --> 184
 58 --> 247
256 --> 267
230 --> 162
121 --> 461
392 --> 165
252 --> 257
194 -->  60
365 --> 206
105 --> 142
491 -->  61
 79 --> 297
166 --> 328
  2 --> 421
458 -->  23
119 --> 167
419 -->  48
 52 --> 152
279 --> 249
423 --> 327
448 --> 162
228 --> 333
  1 --> 202
130 --> 481
458 --> 154
110 --> 129
343 --> 198
187 --> 225
307 --> 141
 42 --> 369
 25 --> 488
342 -->  36
372 --> 290
151 -->  26
239 --> 400
409 --> 238
143 --> 316
348 -->  33
  9 --> 418
176 --> 389
454 -->  80
345 --> 101
325 --> 118
203 --> 335
497 --> 170
  7 --> 478
360 -->  95
181 --> 294
 18 --> 298
303 --> 471
126 --> 420
 21 --> 359
241 --> 380
 79 --> 262
181 -->  60
256 -->  89
178 -->  30
424 --> 338
116 --> 449
207 --> 276
155 --> 279
 50 -->  48
424 -->  76
232 --> 336
103 -->  89
110 --> 266
258 --> 381
  9 --> 451
208 --> 436
187 -->  74
394 --> 341
347 --> 413
261 --> 314
195 --> 344
339 -->  86
 22 --> 414
358 --> 399
236 --> 285
117 --> 368
320 -->   5
386 --> 170
356 --> 214
 78 --> 413
 97 --> 264
406 --> 344
110 --> 310
454 --> 405
241 --> 219
117 --> 337
377 -->  67
 32 --> 148
 49 -->  88
487 --> 217
 28 --> 116
204 --> 414
241 --> 419
422 --> 257
 63 --> 188
332 --> 199
 78 --> 212
166 -->  22
172 --> 258
310 --> 294
100 --> 170
374 --> 322
193 --> 341
 94 --> 418
290 -->  38
310 --> 439
322 --> 151
339 --> 296
315 -->  55
210 --> 423
226 -->   9
244 -->  29
322 --> 309
 84 --> 218
148 --> 157
227 --> 190
 17 --> 451
 21 --> 271
272 -->  19
432 -->   9
385 --> 331
122 -->  83
 90 --> 445
 54 --> 418
453 --> 413
132 --> 497
373 --> 404
397 --> 306
474 --> 386
186 --> 401
118 --> 152
479 --> 464
479 --> 280
411 --> 265
174 --> 157
139 --> 208
230 --> 483
335 --> 353
231 --> 189
273 --> 182
281 --> 265
469 --> 276
 55 --> 455
263 --> 288
247 -->  22
175 --> 162
365 --> 214
326 --> 329
  0 --> 309
250 --> 438
267 --> 470
487 --> 228
299 --> 395
189 --> 312
118 --> 397
241 --> 431
439 --> 301
231 --> 298
286 -->  30
 50 --> 306
192 --> 406
282 --> 413
350 -->   3
258 --> 415
456 -->   3
153 -->  15
244 --> 345
273 --> 347
424 -->  41
401 --> 217
398 --> 174
135 --> 428
190 -->  47
374 --> 392
432 --> 292
473 --> 386
203 --> 281
481 --> 125
332 -->  53
398 --> 306
277 --> 199
161 --> 388
372 --> 241
119 --> 391
 64 --> 391
255 --> 200
240 --> 134
310 --> 157
395 --> 408
 73 --> 224
 46 --> 423
106 --> 184
352 -->   6
138 --> 224
 92 --> 396
 79 --> 233
 57 --> 484
445 --> 450
 84 --> 155
424 --> 178
 68 -->  83
108 --> 378
143 -->  32
342 --> 391
  2 --> 465
176 -->  52
409 --> 105
116 -->  42
401 --> 311
 91 --> 415
 67 --> 188
310 --> 209
 77 -->  54
386 --> 219
416 --> 423
 58 --> 476
494 --> 316
106 --> 173
205 -->  61
425 --> 465
178 --> 224
128 --> 436
177 -->  80
 92 --> 175
337 -->  65
141 -->  97
302 -->  27
387 --> 384
 79 -->  26
149 --> 410
220 -->  76
 89 --> 184
321 --> 102
273 --> 224
 39 --> 174
 55 --> 175
209 --> 444
178 --> 322
297 --> 316
 71 --> 387
198 --> 314
190 --> 148
260 --> 373
176 -->  86
210 --> 358
321 --> 154
289 --> 180
127 --> 414
325 -->  86
366 --> 234
109 --> 353
229 --> 457
143 --> 394
354 --> 478
261 --> 125
416 -->  17
494 --> 454
276 --> 253
121 --> 335
246 --> 284
 84 --> 479
472 --> 138
422 --> 335
435 --> 261
362 --> 137
196 --> 323
222 --> 188
184 --> 137
462 --> 322
245 --> 180
288 --> 257
290 -->  40
448 --> 186
263 --> 382
325 -->   4
238 --> 157
474 -->  56
496 -->  46
154 -->   1
461 --> 265
422 --> 345
201 --> 123
395 --> 297
393 --> 323
409 --> 177
  0 --> 368
 43 --> 240
 85 --> 142
205 -->  80
376 --> 197
352 --> 124
426 --> 369
122 --> 338
177 --> 483
  4 --> 219
458 --> 447
471 --> 184
151 -->  99
471 --> 331
181 -->  26
433 --> 215
427 --> 190
291 --> 147
250 -->  66
268 --> 271
102 -->  95
 43 --> 226
187 --> 378
247 -->  73
391 --> 189
251 --> 471
102 --> 476
126 --> 425
107 --> 323
363 --> 477
411 --> 358
152 --> 180
 52 --> 159
 61 -->   3
350 --> 226
171 --> 111
427 --> 362
  2 -->  52
102 --> 499
357 -->  34
374 -->  22
235 --> 178
156 --> 266
236 --> 351
 28 --> 310
 43 -->  29
229 -->  81
 87 -->  20
266 --> 284
492 --> 180
103 --> 398
299 --> 276
296 --> 120
 39 --> 430
128 --> 331
192 --> 422
210 --> 256
 77 -->  17
  8 --> 439
 28 --> 350
359 --> 278
 71 --> 329
332 --> 470
 75 --> 452
474 -->  68
256 --> 222
468 --> 311
466 --> 113
 92 --> 379
300 --> 489
497 --> 347
239 --> 480
218 --> 376
402 -->  86
237 --> 266
112 --> 333
244 --> 308
 52 --> 493
244 -->   4
475 --> 381
379 --> 497
481 --> 169
372 --> 263
200 -->  27
372 --> 227
384 --> 345
111 --> 256
295 --> 247
476 -->  72
274 --> 316
  1 --> 330
372 --> 377
 46 --> 120
408 --> 359
282 --> 298
335 --> 498
401 --> 451
330 --> 464
299 -->  91
340 --> 299
 94 --> 175
 13 --> 488
 49 --> 106
427 -->   9
 25 --> 456
171 -->  42
362 --> 442
469 --> 311
315 --> 452
153 -->  99
473 --> 127
491 --> 401
364 --> 173
164 --> 224
 53 --> 483
421 --> 344
481 -->  66
 40 --> 112
103 --> 451
119 --> 493
379 --> 365
442 --> 169
 13 --> 343
143 -->  81
305 --> 471
403 --> 357
288 --> 298
286 -->  70
424 --> 112
 29 --> 245
259 --> 146
410 --> 225
448 --> 297
342 --> 347
467 --> 147
154 --> 493
405 -->  50
 21 --> 364
187 --> 200
499 -->  98
287 --> 167
 49 --> 437
274 --> 283
116 --> 211
108 -->  60
379 --> 105
  0 --> 266
 64 --> 212
 85 -->  59
 13 --> 281
194 --> 499
300 --> 163
 23 --> 489
  7 --> 335
 49 --> 404
403 --> 388
394 -->  38
 79 --> 147
180 --> 113
126 --> 263
 77 --> 268
158 --> 388
417 --> 347
496 --> 477
133 --> 480
122 --> 166
 49 --> 387
354 --> 139
403 -->  77
237 --> 250
 89 --> 380
446 --> 363
176 -->  68
208 --> 158
416 --> 225
178 --> 163
480 --> 465
264 --> 231
269 --> 174
110 -->  74
378 --> 214
119 --> 369
487 --> 306
201 --> 362
  7 --> 226
254 -->  22
 87 --> 313
305 -->  65
474 -->  65
307 --> 392
 61 --> 400
425 --> 351
 39 --> 363
277 --> 169
192 --> 369
252 --> 397
494 --> 102
499 --> 117
499 --> 362
355 --> 406
357 --> 311
 70 --> 284
 97 --> 389
356 --> 207
427 --> 430
 39 --> 462
140 --> 452
467 -->  45
155 --> 253
472 --> 306
108 --> 345
 78 --> 497
206 --> 400
122 -->  12
108 --> 334
321 --> 269
417 --> 481
149 --> 188
279 --> 371
220 -->  58
491 --> 332
331 --> 300
346 --> 312
346 --> 172
312 -->  31
167 --> 226
 32 --> 170
462 --> 234
227 --> 380
184 --> 378
295 --> 228
 53 --> 413
296 --> 428
290 --> 480
232 --> 227
443 --> 393
119 -->  36
244 --> 226
408 --> 370
 84 --> 470
210 --> 475
 25 -->  73
176 --> 379
299 --> 182
229 -->  17
479 --> 496
140 --> 456
456 --> 170
 34 --> 173
302 --> 224
234 --> 336
435 --> 430
149 --> 217
448 --> 240
146 --> 253
471 --> 274
111 --> 241
 40 -->  59
130 --> 399
232 --> 356
433 --> 139
318 -->  66
398 --> 234
373 --> 381
112 --> 263
 86 --> 404
289 --> 228
 84 --> 266
257 --> 415
 11 --> 218
343 --> 335
449 --> 417
251 --> 216
303 -->  51
204 --> 278
196 --> 284
  2 -->  65
  0 --> 234
304 --> 389
 58 -->  18
498 --> 393
 90 --> 331
410 --> 406
 71 --> 268
413 --> 160
244 --> 275
  6 -->  81
299 --> 414
473 --> 455
121 -->  65
109 --> 151
226 --> 145
149 --> 138
376 --> 482
487 --> 440
362 --> 457
414 --> 442
208 --> 401
360 -->  72
271 --> 413
167 --> 271
441 --> 151
328 --> 243
235 --> 452
449 -->   6
177 --> 425
104 --> 368
377 --> 407
191 --> 118
253 --> 159
466 --> 219
350 --> 213
411 --> 465
420 --> 344
112 --> 477
273 -->  27
422 --> 466
305 --> 459
467 --> 464
144 --> 112
 95 --> 159
406 --> 313
107 -->  67
475 --> 388
410 --> 357
 84 --> 229
 64 -->  36
307 -->   6
129 --> 230
144 --> 442
134 --> 266
109 --> 477
  0 --> 492
426 --> 211
124 --> 222
 71 --> 355
143 --> 175
369 --> 276
334 --> 282
352 -->  46
187 --> 229
469 --> 373
141 --> 103
448 --> 486
102 --> 472
 32 --> 442
 44 --> 424
 76 --> 389
227 --> 266
193 --> 489
 21 --> 490
424 --> 499
366 --> 265
372 --> 400
392 --> 308
417 --> 432
  1 -->  26
494 --> 317
 98 --> 438
 59 --> 188
322 -->  14
235 --> 466
 68 --> 297
301 --> 189
 49 --> 283
 86 --> 413
178 --> 266
426 --> 133
499 --> 400
207 --> 105
356 --> 297
351 --> 298
471 --> 263
171 -->  46
487 -->  82
 93 --> 148
131 -->  97
258 --> 287
168 --> 457
357 --> 381
205 --> 415
410 --> 401
496 --> 461
311 --> 482
299 --> 126
205 --> 390
 30 --> 183
495 --> 395
239 --> 166
479 --> 219
118 --> 412
383 --> 254
277 --> 364
247 -->  99
273 --> 178
258 --> 490
226 --> 211
399 --> 413
366 --> 178
118 --> 457
317 --> 389
408 --> 150
 69 --> 284
 23 --> 370
129 --> 420
233 -->  99
374 -->  68
 70 --> 113
315 -->  15
 58 --> 285
247 --> 398
299 --> 243
  7 --> 196
449 --> 240
 53 --> 465
 36 --> 196
232 --> 322
232 -->  60
 28 --> 387
476 --> 259
197 --> 413
388 --> 123
277 -->  72
143 --> 243
122 --> 452
395 --> 228
 55 --> 275
110 -->  83
453 -->  12
408 --> 125
378 --> 370
359 --> 381
307 --> 295
172 --> 325
195 --> 218
116 -->   0
463 --> 359
149 -->  77
494 --> 384
367 --> 256
110 --> 408
354 --> 420
104 --> 172
284 --> 412
448 --> 497
235 --> 147
 17 --> 412
 55 --> 482
363 --> 290
232 --> 213
474 --> 406
135 -->  51
296 -->  54
385 --> 375
110 --> 123
177 -->   9
346 --> 486
156 --> 224
339 --> 120
143 --> 492
397 --> 438
108 --> 344
103 -->  27
313 --> 465
207 -->  12
 11 --> 370
423 --> 298
398 --> 274
496 --> 438
127 --> 325
 20 --> 415
112 --> 445
  8 --> 493
 64 --> 349
410 --> 462
346 -->  72
 41 --> 425
 90 --> 356
391 --> 407
210 --> 228
382 --> 420
 85 --> 213
 68 -->  12
340 --> 373
293 --> 229
 71 --> 496
444 --> 167
494 --> 173
 13 --> 411
110 --> 474
 28 -->   9
240 -->  41
289 --> 123
  2 --> 350
199 -->  47
299 --> 255
494 --> 355
259 --> 324
 39 --> 190
454 --> 150
117 -->  27
233 -->   3
335 --> 275
176 --> 475
140 -->  78
290 --> 315
461 --> 480
175 --> 213
367 --> 184
104 --> 357
286 --> 259
237 --> 223
495 --> 341
 11 --> 250
351 --> 419
220 --> 155
116 --> 410
372 --> 298
402 --> 157
 76 -->  14
398 -->  17
207 --> 330
 60 --> 246
387 -->  41
408 --> 389
 40 -->  47
267 --> 213
110 --> 113
320 --> 280
456 -->  12
264 --> 336
132 --> 320
321 --> 222
421 --> 353
 40 --> 369
161 --> 482
  8 --> 271
112 --> 345
416 --> 407
248 --> 282
274 --> 415
435 --> 214
394 --> 337
 98 --> 489
 94 --> 234
314 -->  47
 28 --> 159
394 --> 258
149 -->  75
497 --> 400
152 --> 347
176 -->  35
109 -->  92
277 --> 462
141 --> 290
479 --> 261
 39 --> 138
254 --> 389
220 --> 177
 71 --> 365
270 --> 126
  4 --> 281
337 --> 294
448 --> 292
111 --> 227
281 --> 148
250 --> 239
263 --> 189
178 --> 159
231 --> 179
 38 -->  59
293 --> 160
358 -->  74
168 --> 300
387 -->   8
 39 -->  68
135 -->  90
110 -->  56
247 --> 166
250 --> 466
304 --> 182
441 --> 369
 16 --> 242
248 --> 443
 64 --> 364
386 --> 174
346 --> 407
335 --> 100
281 --> 316
 18 --> 265
444 -->  35
 41 --> 226
129 --> 450
456 --> 341
454 --> 357
 25 --> 326
356 --> 119
100 -->  14
 43 -->  12
185 --> 466
133 -->  72
329 --> 464
197 --> 451
 20 -->  81
440 --> 180
 10 --> 218
411 -->  33
403 -->  19
 71 --> 137
 61 --> 300
190 -->  81
 93 --> 218
 76 --> 358
323 --> 298
164 --> 349
385 --> 354
207 --> 145
132 -->  73
165 --> 134
203 -->  91
307 --> 198
141 --> 359
402 --> 271
  2 --> 439
 36 -->  82
303 --> 299
244 -->  80
234 --> 344
300 -->  37
426 --> 399
241 --> 100
374 -->  42
220 --> 439
218 --> 134
295 --> 357
203 --> 161
304 --> 418
295 -->  51
174 --> 412
 33 --> 415
460 -->  33
 54 --> 492
126 -->  68
 57 --> 447
 13 --> 266
 55 --> 174
137 --> 431
315 --> 190
497 --> 470
433 --> 103
476 --> 213
325 --> 399
237 --> 263
251 --> 312
201 --> 478
372 --> 396
101 --> 215
195 --> 249
363 --> 123
111 --> 298
359 --> 287
487 --> 376
365 --> 440
 54 --> 114
259 --> 333
236 --> 159
 19 --> 437
229 -->  53
454 --> 224
491 --> 445
 93 --> 124
355 --> 347
164 -->  68
 33 --> 266
108 --> 329
 98 --> 284
302 --> 318
165 -->  30
121 --> 346
197 --> 429
461 --> 284
 79 --> 337
287 --> 478
375 --> 160
345 --> 206
346 --> 365
164 --> 455
229 --> 261
348 -->  57
230 --> 419
187 --> 177
 93 --> 207
455 --> 312
391 --> 197
481 --> 344
289 --> 344
468 -->  66
 17 --> 123
 57 -->  31
460 -->  72
222 -->  34
158 --> 324
229 --> 215
132 --> 173
259 --> 480
181 -->   9
 40 --> 384
 88 --> 400
 21 --> 268
446 --> 377
126 --> 301
 93 --> 283
394 -->  36
172 --> 256
132 --> 287
481 --> 364
100 --> 406
104 --> 292
129 --> 319
487 --> 264
448 --> 304
315 --> 486
252 --> 434
166 --> 313
389 --> 298
 83 --> 125
332 --> 375
362 --> 440
315 --> 432
255 -->  34
187 -->  31
387 --> 324
337 --> 129
 70 --> 380
458 --> 195
473 --> 440
417 --> 484
366 --> 274
426 --> 371
176 --> 204
 10 -->  33
270 --> 387
271 --> 344
463 --> 312
203 --> 347
475 --> 330
319 --> 190
449 -->  79
317 -->  45
416 --> 200
 78 --> 486
245 --> 333
 42 -->  32
108 --> 279
363 --> 438
280 --> 495
126 --> 429
479 --> 158
232 --> 345
171 --> 417
455 --> 351
164 --> 476
220 --> 260
 87 -->  61
291 -->  75
381 --> 200
365 -->  59
224 --> 169
307 --> 356
313 --> 145
348 -->  12
460 -->  38
495 --> 241
177 --> 464
356 --> 419
421 --> 337
377 -->  75
 82 -->  95
185 --> 437
151 --> 276
305 --> 105
 67 --> 136
439 --> 226
102 --> 173
135 --> 196
 96 --> 393
452 --> 370
 71 -->  51
 49 --> 284
 44 --> 361
399 --> 330
189 --> 429
235 --> 428
231 --> 219
157 -->  31
321 --> 497
479 --> 114
 66 --> 319
 98 --> 123
225 --> 390
441 --> 315
112 --> 233
100 --> 390
438 --> 347
205 --> 359
481 -->  20
203 -->  14
374 --> 184
 45 --> 471
428 --> 253
345 -->   9
103 --> 314
252 --> 444
220 --> 131
 39 --> 189
414 --> 298
112 --> 314
439 --> 438
  4 --> 156
255 --> 427
411 --> 472
307 --> 402
104 --> 381
279 --> 129
164 -->  63
237 --> 152
241 --> 337
164 -->   1
382 --> 457
 53 --> 157
166 -->  26
235 --> 420
110 --> 274
185 --> 240
 45 --> 298
  1 --> 179
399 --> 286
 60 --> 484
181 --> 431
449 --> 215
454 --> 394
291 --> 189
379 --> 367
252 --> 327
365 --> 179
164 --> 440
467 -->  57
340 --> 162
260 --> 246
 64 --> 204
363 -->  63
176 --> 328
463 -->  73
278 --> 308
288 --> 438
220 --> 169
356 --> 397
436 --> 163
 40 --> 350
356 -->  88
476 --> 150
172 -->  99
416 --> 165
481 --> 345
209 --> 333
435 --> 152
399 --> 199
384 --> 249
 44 --> 122
390 --> 197
356 --> 462
246 --> 381
104 --> 463
297 --> 418
318 --> 180
185 -->  46
 13 --> 183
317 --> 416
268 -->  37
260 --> 179
494 --> 411
373 --> 246
479 --> 426
220 --> 237
411 -->  38
339 --> 237
119 -->  55
247 --> 173
469 --> 367
346 -->   3
236 --> 313
366 --> 241
171 --> 224
 30 --> 159
414 --> 341
