DIGRAPH 500 10000:
 58 --> 412
495 --> 408
399 --> 351
206 --> 217
 84 -->  14
186 --> 271
262 --> 341
383 --> 172
108 --> 244
471 --> 131
114 --> 237
262 --> 217
220 --> 103
161 --> 374
242 --> 400
444 --> 165
494 --> 429
320 --> 435
246 --> 451
441 -->  51
 28 --> 409
244 --> 131
 28 --> 195
233 --> 279
279 --> 378
487 --> 221
115 --> 132
144 --> 333
178 --> 291
175 --> 154
477 --> 484
429 -->  83
 54 --> 309
101 --> 158
315 -->  92
317 --> 424
444 --> 276
466 -->  83
215 --> 152
151 --> 449
 57 --> 452
260 --> 203
144 -->  69
363 --> 346
412 --> 462
150 -->  10
116 --> 173
441 --> 417
 25 --> 296
 28 --> 156
 99 --> 279
186 --> 102
486 --> 315
 27 --> 407
267 --> 299
440 -->  38
 44 --> 300
 52 --> 116
292 -->  67
456 --> 465
474 -->  62
475 --> 418
255 --> 332
428 --> 271
307 --> 153
315 -->  39
 93 -->  55
197 --> 496
447 -->  17
 87 --> 338
311 --> 405
344 -->  23
113 --> 282
377 -->  77
201 --> 219
211 --> 110
417 --> 215
446 -->  50
 18 --> 354
 73 -->  47
347 -->  67
367 --> 343
166 --> 272
134 --> 213
133 -->  11
  1 --> 154
 52 --> 451
220 -->  61
448 --> 391
206 -->  36
498 --> 387
438 --> 469
382 --> 396
187 -->  12
372 --> 295
176 --> 397
168 --> 147
489 --> 453
337 --> 430
483 --> 143
401 --> 467
412 -->  80
191 --> 490
311 --> 323
112 --> 135
390 --> 455
492 --> 432
164 --> 356
366 --> 121
436 -->  71
 75 --> 153
456 --> 225
392 -->  20
358 --> 291
177 --> 424
 52 --> 279
 37 -->   7
210 --> 291
372 --> 252
192 --> 272
177 --> 323
279 --> 304
248 --> 219
433 --> 131
146 --> 335
280 --> 376
383 --> 123
 54 --> 276
104 --> 238
267 --> 202
270 -->  53
316 --> 179
481 -->  48
 36 --> 284
193 --> 453
246 --> 408
427 -->  48
394 --> 415
 14 --> 331
 15 --> 463
302 --> 270
386 --> 182
119 --> 163
314 --> 185
177 --> 264
212 --> 263
382 --> 459
441 --> 324
103 -->  85
349 -->  47
294 -->  75
 52 --> 479
 24 -->  96
384 --> 182
425 --> 346
 72 --> 331
322 -->  29
442 -->  11
204 --> 432
154 --> 490
380 --> 180
175 --> 179
423 --> 213
460 --> 435
218 --> 185
269 --> 395
345 --> 485
383 --> 484
 77 --> 158
219 --> 343
292 -->  46
379 --> 373
206 --> 232
239 -->  95
 27 --> 115
 73 -->   3
 46 --> 391
236 --> 395
267 --> 135
486 --> 169
397 --> 147
 24 --> 362
  9 --> 151
367 --> 191
339 --> 472
384 -->  83
  0 --> 241
154 -->  72
269 --> 283
247 -->  33
369 --> 493
153 --> 398
465 --> 152
477 --> 276
104 --> 215
127 --> 334
244 -->  62
190 --> 321
 16 --> 153
134 --> 135
227 --> 200
259 --> 267
 30 --> 150
488 --> 244
460 --> 472
452 --> 155
320 --> 170
393 --> 101
 58 -->  71
193 -->  14
244 -->  83
 90 -->  33
369 -->   6
129 -->  94
200 --> 289
464 --> 107
250 --> 348
 27 --> 206
  6 --> 222
325 --> 303
 13 --> 415
180 --> 173
133 --> 465
466 --> 324
 64 --> 463
246 --> 469
 69 --> 114
165 --> 327
100 --> 485
197 -->  12
360 --> 172
146 --> 300
 95 -->  23
 41 --> 221
350 -->  88
186 --> 396
401 --> 357
297 --> 103
471 --> 185
253 -->  73
243 --> 395
162 --> 400
174 --> 397
498 --> 169
345 --> 341
206 --> 281
303 -->  55
369 --> 180
491 --> 459
460 --> 395
358 --> 106
311 --> 439
379 --> 259
442 -->   9
489 --> 462
120 -->  95
344 --> 401
297 --> 276
 53 --> 318
275 --> 250
 27 --> 145
 35 --> 358
 11 -->  43
208 --> 336
 37 --> 179
227 --> 430
364 --> 383
 29 -->  22
306 --> 246
 99 --> 413
286 --> 231
201 -->  85
 31 --> 185
279 -->  43
104 --> 178
476 -->  92
261 --> 476
349 -->  76
373 --> 105
 49 -->  89
144 --> 370
184 --> 230
175 --> 486
356 --> 318
347 --> 490
492 -->  67
352 -->  87
355 --> 199
355 --> 454
 19 --> 329
127 --> 213
199 -->  67
  7 --> 149
292 --> 351
478 --> 253
266 --> 237
 70 --> 256
353 --> 327
 52 --> 145
161 --> 149
446 --> 377
248 --> 139
382 --> 469
 15 --> 481
 27 --> 278
301 --> 482
454 --> 490
119 --> 262
 29 --> 396
259 --> 350
  9 --> 304
491 -->  87
302 --> 281
 11 --> 430
141 -->  32
 45 --> 232
482 --> 253
168 --> 493
433 --> 405
114 -->  23
499 --> 454
489 --> 343
328 -->  11
175 --> 166
439 -->  18
 29 --> 359
175 --> 393
 28 --> 230
168 -->  46
462 --> 214
407 -->  23
363 --> 354
143 --> 197
412 -->   7
261 --> 379
107 --> 179
495 --> 459
189 --> 392
102 --> 173
208 --> 484
363 -->  44
325 --> 343
125 --> 355
 93 --> 145
240 --> 152
 80 --> 303
 54 --> 392
339 --> 304
462 --> 331
489 --> 490
259 --> 170
107 -->  20
 45 --> 428
261 --> 251
 15 --> 493
448 --> 336
 23 --> 275
177 --> 189
204 --> 236
114 --> 230
100 --> 249
 57 --> 314
239 --> 280
333 --> 221
440 --> 399
389 --> 400
289 --> 373
206 --> 392
403 --> 195
405 --> 332
477 --> 455
312 --> 453
405 --> 454
281 --> 374
492 --> 197
 31 --> 117
 71 --> 281
456 --> 350
273 --> 164
118 --> 138
412 -->  52
 44 --> 214
144 --> 140
422 --> 346
233 --> 241
497 --> 299
 68 --> 203
200 --> 246
177 --> 260
 13 --> 172
344 --> 357
 24 --> 382
 64 --> 335
277 --> 307
204 --> 169
  3 --> 331
209 --> 383
367 -->  69
119 --> 114
 76 --> 182
194 --> 226
125 --> 212
456 --> 202
277 -->  17
242 --> 336
303 --> 410
311 --> 221
165 --> 496
316 -->  41
443 --> 378
439 --> 464
273 -->  74
360 --> 300
404 --> 430
386 --> 151
 18 --> 411
446 -->  99
383 --> 245
421 --> 133
342 -->   3
216 --> 249
 77 --> 468
399 --> 496
243 --> 463
 50 --> 348
456 --> 235
155 --> 148
477 --> 336
364 --> 388
 99 --> 244
481 --> 429
277 --> 472
442 --> 390
394 --> 451
412 -->  94
488 --> 400
367 --> 249
 75 --> 356
151 --> 106
465 --> 357
443 -->  84
143 --> 165
264 --> 102
367 --> 151
 54 --> 212
279 --> 481
190 -->   4
489 --> 498
460 --> 283
481 --> 290
230 --> 111
265 --> 268
170 -->  92
140 -->  25
 45 -->  23
260 --> 218
 38 --> 319
131 --> 420
 52 -->  95
101 --> 152
 99 -->  93
363 --> 370
266 --> 133
287 --> 303
 28 --> 224
314 --> 435
395 --> 319
499 --> 410
132 --> 151
266 --> 236
112 --> 395
 28 --> 380
140 --> 418
  5 --> 479
363 --> 146
  5 --> 469
227 --> 208
146 --> 123
 18 -->  98
 17 --> 453
368 --> 150
227 --> 424
194 --> 337
406 --> 340
428 -->  92
  9 -->  84
182 --> 338
163 --> 290
292 -->  85
189 --> 347
334 --> 470
286 --> 149
 72 --> 411
 65 -->  48
462 --> 371
302 -->  13
387 --> 234
126 -->   3
253 --> 430
302 -->  34
 78 -->  14
238 --> 454
 82 --> 180
 42 --> 403
493 --> 130
269 --> 359
247 --> 397
127 --> 420
 30 --> 346
363 --> 255
149 --> 332
 17 --> 429
  9 --> 300
381 --> 164
110 --> 376
 76 --> 374
 14 --> 391
262 --> 237
343 --> 304
261 --> 151
239 --> 205
130 --> 454
453 --> 318
267 --> 338
424 --> 155
341 --> 276
265 --> 362
165 --> 336
 78 --> 385
379 -->  49
426 --> 276
  1 -->   5
293 --> 455
465 --> 432
360 -->  49
349 --> 440
390 --> 335
471 --> 204
302 --> 267
386 --> 188
471 --> 234
313 --> 418
463 --> 418
 19 --> 420
305 --> 428
241 --> 296
464 --> 318
 86 --> 159
264 --> 101
243 --> 462
432 --> 391
247 --> 340
 86 --> 237
184 --> 218
372 --> 157
279 --> 211
 88 -->  14
350 --> 333
 49 --> 224
292 -->  92
274 --> 123
266 -->  23
457 --> 196
106 --> 236
461 -->  55
443 --> 432
448 --> 331
104 --> 294
115 --> 431
212 -->  22
145 --> 139
  5 --> 370
261 --> 487
464 --> 356
193 --> 268
171 -->  13
297 --> 191
 95 --> 351
 75 --> 101
126 --> 396
144 --> 196
160 --> 231
 72 --> 299
200 --> 409
105 -->  32
285 --> 154
 88 --> 409
372 --> 123
207 -->  22
 42 --> 131
 94 --> 435
354 -->  92
 31 --> 432
303 --> 337
483 --> 212
495 --> 474
231 --> 359
372 -->  89
 19 --> 256
428 --> 321
112 --> 388
201 --> 282
198 -->  60
187 --> 212
252 -->  55
361 --> 107
271 --> 358
124 --> 281
422 --> 268
431 --> 410
 75 --> 275
119 --> 498
115 --> 441
 55 -->  53
419 --> 433
 80 --> 238
471 --> 293
316 -->  11
 42 --> 417
375 --> 111
446 --> 460
 66 -->   7
330 --> 213
497 --> 236
277 --> 253
382 --> 275
 42 -->  59
227 --> 295
120 --> 400
421 --> 108
487 -->  71
131 --> 430
193 --> 490
  4 -->  84
119 --> 436
309 --> 399
273 --> 312
287 --> 420
305 --> 149
313 --> 300
315 --> 205
372 --> 108
404 --> 109
 82 --> 293
115 --> 249
412 -->  43
167 --> 467
186 --> 432
186 --> 253
133 --> 423
 23 --> 245
347 --> 182
140 --> 331
345 -->  50
 66 --> 345
253 --> 193
 91 --> 182
178 --> 357
415 -->  36
 31 --> 144
489 --> 472
193 --> 142
  1 -->   9
102 --> 180
 39 -->  21
288 --> 463
289 --> 147
200 --> 145
242 --> 272
378 --> 155
128 --> 406
285 --> 378
462 --> 116
325 --> 462
302 --> 491
 86 -->  35
246 --> 326
104 --> 271
342 --> 478
413 --> 250
109 --> 439
 94 --> 453
298 --> 237
 74 --> 234
112 --> 335
283 --> 395
163 --> 379
 39 --> 391
426 --> 257
151 -->  33
352 -->  15
404 --> 464
368 --> 340
306 --> 192
437 -->  29
285 --> 124
246 -->  39
413 --> 440
 55 --> 101
361 --> 379
 75 --> 131
166 -->  62
120 --> 289
128 --> 188
481 --> 205
394 --> 204
258 --> 378
393 --> 376
138 --> 158
352 --> 256
366 --> 212
170 --> 215
  1 --> 106
279 -->  19
299 --> 136
239 --> 133
167 -->  68
265 --> 468
162 -->   6
 80 --> 197
165 --> 297
306 --> 313
286 -->  62
464 --> 376
497 --> 359
464 --> 344
  4 --> 272
 86 --> 181
 90 --> 318
374 --> 282
 52 --> 185
284 --> 142
297 --> 408
227 --> 102
128 --> 111
465 -->  53
389 -->   9
  6 -->  14
 48 --> 222
 42 --> 236
294 --> 322
 76 --> 376
292 -->  20
 41 --> 426
498 --> 139
492 --> 332
223 --> 318
496 --> 157
306 --> 148
330 --> 146
496 --> 137
495 --> 477
239 --> 194
495 --> 234
 45 --> 498
209 --> 245
 75 --> 406
373 --> 430
471 --> 249
437 --> 244
212 --> 465
128 --> 457
383 --> 178
254 --> 244
  7 --> 182
430 --> 319
159 --> 231
218 --> 179
 19 --> 130
  9 --> 113
199 --> 131
498 --> 338
332 -->  67
109 --> 224
170 --> 454
117 --> 139
114 -->  91
446 --> 440
124 -->  83
114 --> 463
446 --> 467
183 --> 332
 81 --> 293
 99 --> 417
401 --> 383
220 -->  48
334 --> 214
446 -->  47
260 --> 198
133 --> 472
352 --> 245
104 --> 130
493 --> 213
 94 --> 355
446 --> 335
283 --> 371
 56 --> 485
 81 --> 185
 97 --> 340
171 -->  18
 79 --> 427
464 --> 183
  5 -->  88
201 -->  68
207 --> 237
456 --> 121
333 --> 466
107 -->  87
292 --> 421
120 --> 272
286 -->  32
128 --> 463
233 --> 476
405 -->  90
 56 --> 414
493 --> 238
457 --> 247
311 --> 270
370 --> 323
  0 -->  80
208 -->  84
397 -->  21
222 --> 343
432 --> 356
  2 --> 341
108 --> 181
226 --> 250
193 --> 426
445 --> 395
294 --> 209
166 --> 107
251 --> 116
482 --> 140
200 -->  88
310 --> 153
380 --> 424
407 -->  85
178 --> 374
294 --> 451
460 --> 255
417 --> 237
436 --> 448
 75 --> 250
208 -->  26
253 --> 145
220 --> 277
311 --> 486
  7 -->  67
416 --> 103
281 -->  14
285 --> 414
 87 --> 222
404 --> 281
 85 --> 304
315 -->  97
 56 --> 394
 91 --> 348
347 --> 196
373 --> 267
 77 --> 176
481 -->  33
208 -->  29
286 --> 398
269 --> 472
101 --> 388
 27 --> 274
239 --> 207
458 --> 391
211 --> 111
266 -->  36
458 --> 490
 94 --> 427
488 --> 356
 16 --> 203
317 --> 310
177 --> 197
488 -->  32
146 --> 237
 16 --> 451
199 --> 224
208 --> 455
168 -->  71
472 --> 142
460 --> 352
 64 -->  89
385 --> 173
105 -->  53
283 -->  83
141 -->  87
349 --> 475
 87 -->  89
116 --> 387
257 --> 147
156 --> 400
 48 -->  83
437 --> 356
 69 --> 192
288 --> 324
228 --> 253
  4 -->  10
 66 --> 486
235 --> 158
 51 --> 107
461 --> 467
174 --> 195
278 --> 296
233 --> 143
468 --> 409
298 --> 176
133 --> 493
273 --> 289
494 --> 157
372 --> 225
246 --> 448
474 -->  11
254 --> 347
220 --> 396
364 --> 284
 91 --> 409
218 --> 333
100 --> 258
377 --> 409
279 --> 346
479 --> 281
355 --> 407
222 --> 152
120 --> 377
 61 --> 102
171 --> 157
489 --> 309
302 --> 359
 82 --> 351
481 --> 346
325 --> 182
315 --> 224
406 --> 236
320 -->   2
 20 --> 490
271 -->  17
368 --> 168
433 --> 473
233 --> 430
372 -->  71
322 --> 283
345 -->  46
159 --> 485
143 --> 324
379 --> 499
471 --> 426
 75 --> 403
402 --> 149
149 --> 340
415 --> 351
 61 -->  60
191 -->  87
129 --> 435
 77 --> 499
118 --> 369
443 --> 136
217 -->  20
311 -->   6
 69 --> 142
116 --> 180
 27 --> 479
259 --> 384
 37 --> 308
309 --> 391
361 --> 318
 25 --> 319
100 --> 441
353 --> 447
295 -->  67
178 --> 155
443 --> 344
193 --> 338
237 --> 213
328 --> 153
121 --> 371
477 --> 449
441 --> 118
246 --> 387
424 --> 234
217 --> 160
489 --> 341
333 --> 153
461 --> 146
480 --> 245
428 --> 453
479 --> 381
 87 -->  10
271 --> 112
390 --> 313
353 --> 205
361 --> 290
146 --> 455
413 --> 376
274 -->   4
199 -->   6
 29 --> 490
104 -->  83
284 --> 426
491 --> 206
330 --> 475
 16 -->  64
 54 --> 228
271 -->  12
265 --> 235
185 --> 198
  8 --> 452
120 --> 114
478 --> 493
210 --> 277
243 --> 371
320 --> 337
248 --> 151
265 --> 111
129 --> 407
446 -->  22
 28 -->  73
475 --> 117
489 --> 101
194 -->  82
 47 --> 340
 75 -->  74
368 --> 129
228 --> 148
320 --> 483
 24 --> 244
223 -->  97
  5 -->  85
414 --> 327
372 --> 168
309 -->  20
 76 --> 466
478 -->  59
213 --> 101
460 --> 415
 47 --> 469
457 --> 491
382 --> 226
122 -->  96
479 --> 267
156 --> 140
328 --> 286
428 --> 187
361 --> 133
416 -->  87
355 -->  68
186 --> 154
351 --> 203
 67 --> 388
486 --> 494
134 --> 208
405 --> 386
  8 --> 374
 69 --> 257
127 --> 296
336 --> 245
457 --> 114
228 --> 222
 62 -->  97
170 --> 136
336 --> 157
421 --> 271
227 --> 326
499 --> 176
352 --> 447
183 --> 397
413 --> 146
390 --> 192
140 --> 420
 99 --> 115
126 --> 152
294 --> 111
  0 -->  22
109 --> 308
489 --> 483
146 --> 289
279 -->  50
440 --> 293
286 --> 371
354 --> 476
122 --> 426
446 --> 190
 70 --> 212
321 --> 154
 79 --> 277
289 --> 417
401 --> 321
129 -->  78
279 --> 335
260 --> 146
  5 --> 407
498 --> 429
 39 --> 164
 63 --> 411
106 --> 398
 64 --> 222
260 --> 149
194 -->  64
 64 -->  72
 77 -->  48
183 --> 226
261 --> 112
  8 --> 450
145 -->  98
167 --> 485
368 --> 212
 18 --> 486
434 --> 143
487 --> 383
 95 --> 376
431 -->  34
294 --> 350
166 -->  77
108 --> 184
 76 --> 387
305 --> 157
 28 -->  12
 56 --> 271
390 --> 103
215 --> 106
413 --> 333
 80 --> 345
 81 --> 374
342 --> 195
243 --> 321
471 -->  93
277 --> 288
251 --> 451
416 --> 271
279 --> 303
433 -->  32
157 --> 135
 25 -->  49
478 --> 240
 61 --> 202
 90 --> 327
465 --> 466
295 --> 180
 95 --> 387
290 --> 299
274 --> 462
 81 --> 357
415 --> 318
474 --> 290
 35 --> 341
429 --> 406
434 --> 336
415 --> 224
 43 --> 215
259 -->  36
 49 --> 406
336 --> 205
417 --> 179
 74 --> 485
475 --> 465
313 --> 420
443 --> 277
305 --> 397
210 --> 151
 37 --> 318
104 --> 445
225 --> 235
321 -->  20
229 --> 329
290 --> 158
433 --> 157
386 --> 214
209 --> 388
 73 --> 323
307 --> 185
482 --> 375
 74 --> 230
104 --> 179
 96 --> 111
191 --> 185
109 --> 136
439 --> 247
280 --> 324
 10 --> 153
107 --> 213
395 --> 205
120 -->   6
112 --> 111
461 --> 352
 44 --> 142
404 --> 371
210 --> 238
 69 --> 202
287 --> 358
113 -->  61
392 --> 181
266 --> 465
133 -->  73
244 --> 209
167 --> 245
383 --> 420
458 --> 178
412 --> 378
333 --> 291
  6 --> 137
201 -->   5
393 -->  72
  0 --> 460
 46 --> 314
 27 --> 318
131 --> 299
495 --> 305
 11 --> 449
475 -->  29
461 --> 306
 75 --> 196
387 --> 256
488 -->  76
104 --> 425
318 -->  92
115 --> 354
468 --> 160
 51 --> 447
154 -->  23
397 --> 299
412 --> 253
258 --> 417
244 -->   7
477 --> 202
264 --> 346
114 -->  21
188 --> 387
471 --> 105
 30 --> 420
113 -->  17
 24 --> 445
435 --> 139
175 --> 181
334 --> 300
 79 --> 412
466 --> 376
288 --> 195
243 --> 133
379 -->  10
134 --> 234
174 --> 387
 22 --> 214
 37 --> 247
 87 --> 490
251 --> 344
  8 -->  96
204 --> 242
373 --> 378
186 --> 331
334 --> 272
 72 -->  10
  2 --> 346
 57 --> 152
108 --> 477
477 --> 183
460 --> 402
284 --> 387
419 --> 425
159 --> 304
184 --> 214
 13 --> 211
 82 --> 375
143 --> 385
342 -->  81
 20 --> 356
306 --> 365
 35 --> 398
265 --> 124
264 --> 213
337 -->  48
317 --> 197
171 --> 168
122 --> 391
 57 -->  11
401 --> 103
 65 --> 487
103 --> 205
223 --> 339
424 --> 481
 46 --> 358
445 --> 329
389 --> 355
479 --> 426
 45 --> 186
301 -->  19
360 --> 156
  9 --> 445
 18 --> 371
460 --> 190
 51 --> 409
322 --> 380
 84 --> 136
395 --> 480
129 --> 289
100 --> 455
187 -->  40
177 --> 298
446 -->  68
228 --> 318
279 -->  78
 64 --> 213
390 --> 429
381 --> 195
380 -->  40
 44 --> 218
368 --> 262
274 --> 203
428 -->  13
492 --> 268
321 --> 267
 35 -->  29
 61 --> 226
 22 --> 224
 33 --> 304
171 --> 103
 87 --> 408
 50 --> 350
235 -->  33
302 --> 395
189 --> 202
253 --> 383
382 --> 224
 76 --> 151
261 --> 381
  0 --> 446
151 --> 418
184 --> 217
223 --> 467
476 --> 203
114 --> 424
472 --> 378
126 -->  88
168 --> 318
382 --> 308
317 --> 402
108 --> 154
320 --> 202
185 --> 282
419 --> 271
277 --> 406
290 --> 391
143 -->  84
249 --> 151
228 --> 358
 73 --> 103
185 --> 205
424 --> 217
243 --> 345
301 --> 145
477 --> 158
498 --> 300
183 --> 258
  0 --> 340
438 -->  49
415 --> 338
200 --> 454
128 --> 225
  5 --> 298
207 --> 453
465 --> 473
151 --> 130
350 --> 359
  1 --> 432
264 --> 420
413 --> 410
 41 --> 357
216 --> 335
486 --> 332
464 --> 305
274 --> 316
125 --> 203
458 --> 136
 20 --> 336
477 --> 103
 69 --> 151
393 --> 453
302 --> 298
 73 --> 268
143 --> 244
330 --> 336
120 --> 271
362 --> 123
457 --> 169
227 --> 169
434 -->  53
225 --> 447
 65 --> 236
207 --> 422
366 --> 240
140 -->  48
274 --> 391
165 --> 197
175 -->  28
471 -->  20
383 --> 479
431 --> 336
201 -->  47
124 --> 365
437 --> 164
216 --> 107
210 --> 283
167 --> 153
204 --> 193
 52 --> 391
 42 --> 340
226 --> 422
365 --> 338
243 -->   9
499 --> 453
 31 --> 327
349 -->  91
268 --> 137
495 --> 389
411 --> 138
461 --> 326
168 --> 156
495 -->  82
495 --> 403
484 --> 376
144 --> 375
197 --> 329
428 --> 276
192 --> 255
370 --> 472
298 --> 154
 44 --> 386
442 --> 105
415 -->  70
156 --> 198
113 --> 307
280 -->  95
462 --> 136
  7 --> 213
244 --> 289
 69 --> 407
458 --> 249
211 --> 238
 54 --> 125
289 -->  50
279 -->  96
353 -->  68
 62 -->  26
366 --> 222
404 --> 463
464 --> 458
155 -->  48
310 --> 208
331 -->  21
465 --> 214
289 --> 268
186 --> 213
 17 --> 237
353 -->  62
171 --> 420
396 --> 340
334 --> 140
473 --> 182
441 --> 352
233 -->  60
402 --> 131
353 -->   3
462 --> 324
151 --> 494
292 -->   9
415 --> 105
351 --> 170
248 --> 271
334 --> 480
393 --> 135
477 --> 105
254 --> 128
 47 -->  12
207 --> 443
228 -->  37
114 --> 331
423 --> 283
465 --> 222
289 --> 481
443 -->  34
435 --> 365
  0 --> 463
321 --> 429
385 -->  98
 75 --> 182
206 --> 139
201 --> 303
360 --> 206
493 --> 275
283 --> 429
126 --> 159
228 --> 289
244 --> 465
454 --> 135
 88 --> 106
489 -->  62
  9 --> 231
302 --> 181
477 --> 390
122 --> 102
442 --> 383
 11 -->  88
471 --> 431
188 --> 371
460 --> 296
 79 --> 332
 96 --> 476
391 --> 222
154 --> 202
283 --> 304
115 --> 462
 11 --> 137
 66 --> 262
119 -->   1
115 --> 456
330 --> 257
239 -->   3
354 --> 496
163 --> 414
 99 --> 142
 57 --> 165
176 --> 291
421 --> 111
190 -->  81
363 --> 290
100 --> 458
389 --> 277
317 --> 308
160 -->  72
247 -->  40
298 --> 340
184 -->  55
370 --> 289
 45 --> 123
 46 --> 324
353 --> 313
 58 --> 106
 65 --> 238
 71 --> 385
491 --> 482
 35 --> 250
 73 -->  40
208 --> 106
415 -->  98
 68 -->  50
478 -->  21
 19 --> 375
320 --> 394
497 --> 375
317 --> 385
394 --> 422
 95 --> 142
421 --> 356
208 --> 491
  4 --> 178
 90 --> 365
 28 -->  67
379 --> 333
133 --> 131
171 --> 445
180 --> 343
108 --> 159
377 -->   6
 86 --> 264
  0 --> 243
129 --> 382
186 --> 366
105 -->  48
136 --> 111
400 -->  83
447 -->  39
370 --> 234
216 --> 232
399 -->  53
 42 --> 250
487 --> 203
  8 --> 226
 63 --> 346
115 --> 185
405 --> 409
373 --> 187
488 --> 373
247 -->  68
112 --> 172
 35 -->   6
160 --> 350
380 --> 496
486 --> 281
494 -->  26
230 --> 138
 71 --> 240
477 --> 459
390 -->  26
190 -->  17
497 --> 244
301 --> 179
166 -->  14
260 --> 135
117 --> 255
385 --> 172
 95 --> 319
288 -->  59
466 --> 111
108 --> 215
 15 --> 430
141 --> 391
 75 --> 232
223 --> 139
  0 --> 189
220 --> 440
  2 --> 375
 94 --> 454
311 --> 356
 27 --> 488
483 --> 154
313 --> 293
331 --> 374
177 --> 415
452 -->   3
 62 --> 267
468 --> 433
118 --> 344
 65 --> 247
421 --> 483
305 --> 212
204 --> 411
436 --> 405
 29 --> 182
310 --> 251
 46 --> 409
251 --> 331
265 -->  91
 58 -->  83
145 --> 165
  8 --> 194
468 --> 196
437 -->  13
464 --> 445
 73 -->  33
163 --> 186
124 --> 299
207 --> 499
334 --> 349
 93 --> 161
 61 --> 400
177 --> 171
369 --> 350
266 --> 424
189 --> 270
210 --> 494
303 -->  88
208 -->  42
239 --> 211
126 --> 316
162 -->  24
292 --> 180
363 --> 153
301 -->  98
352 --> 491
405 --> 173
491 -->  67
144 --> 356
 86 -->  59
367 --> 450
 43 --> 282
376 --> 359
210 --> 276
239 --> 251
383 -->  48
161 --> 308
301 --> 395
361 -->  29
462 --> 139
162 --> 388
 29 -->  82
228 --> 161
107 --> 315
238 --> 148
372 --> 270
484 -->  49
187 --> 371
146 --> 186
478 --> 407
372 --> 133
313 --> 358
279 --> 160
  4 --> 343
457 --> 427
244 --> 418
 99 --> 234
253 --> 451
 75 -->   7
349 --> 401
 47 --> 193
232 --> 178
 65 --> 296
104 --> 211
234 --> 341
445 -->   7
190 -->  78
405 -->  98
434 -->  29
 80 --> 369
 44 --> 219
184 --> 170
 57 -->  98
362 --> 396
277 --> 296
 63 -->  12
273 -->  95
131 --> 485
143 --> 356
155 --> 480
 99 --> 229
377 -->  64
389 --> 293
 87 --> 336
119 --> 448
 49 --> 106
 56 -->  32
414 --> 214
248 --> 448
421 --> 381
443 --> 324
238 --> 202
403 -->  39
108 -->  90
407 --> 410
 37 --> 403
277 -->  73
441 --> 473
370 --> 110
434 --> 309
481 --> 373
448 --> 410
 20 -->  43
475 --> 397
126 --> 456
431 --> 241
 90 --> 147
416 --> 374
 31 --> 231
223 --> 256
295 --> 420
352 --> 210
132 --> 335
 69 --> 375
155 --> 158
452 --> 226
220 --> 379
199 -->  23
443 --> 491
248 --> 408
 37 --> 194
 36 --> 336
  9 --> 245
 96 --> 183
 50 --> 319
345 -->  21
499 -->  25
 66 --> 188
491 --> 259
299 --> 158
109 -->  74
190 --> 180
 39 --> 257
105 -->  38
385 --> 400
175 --> 469
476 --> 215
470 --> 408
314 --> 333
495 --> 486
273 --> 476
310 --> 462
162 --> 200
174 --> 263
124 --> 333
 35 --> 350
145 --> 132
 90 --> 490
433 --> 154
270 --> 307
345 --> 234
455 -->  21
280 --> 241
201 --> 184
204 -->  35
 73 --> 418
190 --> 463
144 --> 153
267 --> 291
  1 --> 371
477 --> 399
274 --> 303
220 --> 356
 57 --> 327
337 -->   2
265 --> 428
416 --> 347
114 --> 426
 24 --> 366
125 --> 211
171 --> 466
270 -->  62
 11 -->  61
380 --> 264
355 --> 494
433 -->  48
414 --> 496
235 --> 111
270 --> 169
258 --> 256
102 --> 409
 95 --> 318
 71 --> 164
 49 --> 152
396 -->  34
112 -->  72
424 --> 494
382 -->  85
 63 --> 331
405 --> 327
303 --> 448
352 --> 208
450 --> 296
  5 -->  95
124 --> 309
 66 -->  25
133 -->  95
337 --> 397
 54 -->   3
122 --> 487
  8 --> 316
 63 --> 475
175 --> 489
238 --> 256
364 -->   7
 63 --> 196
  9 --> 381
349 --> 276
123 --> 185
192 --> 187
183 --> 420
210 -->  78
166 --> 313
477 -->  98
 28 --> 490
336 --> 395
425 -->  63
439 -->   3
382 --> 337
488 --> 477
415 --> 147
380 --> 298
 28 -->  34
159 --> 321
481 --> 202
271 --> 103
 67 --> 169
320 -->  98
471 -->  43
266 --> 403
248 -->  19
119 -->  28
 35 --> 321
325 --> 131
271 --> 403
320 --> 377
259 -->  90
 13 --> 173
 31 --> 114
367 --> 298
436 --> 149
424 --> 288
168 --> 157
220 --> 148
175 --> 364
  0 --> 147
254 --> 186
487 --> 346
372 --> 317
417 --> 291
 85 --> 147
104 -->  48
 63 --> 270
109 --> 198
114 --> 214
174 -->   4
115 --> 147
423 --> 430
192 --> 240
287 --> 114
455 --> 299
425 -->  85
  8 --> 247
 27 --> 288
269 -->  35
413 --> 137
 31 --> 384
102 -->  67
117 --> 276
 80 -->  62
223 --> 349
139 --> 179
353 --> 429
139 -->  49
415 --> 347
352 --> 152
  6 --> 152
360 --> 165
414 --> 155
223 --> 464
 30 --> 203
162 --> 248
325 -->  80
238 --> 453
274 -->  93
228 -->  22
293 --> 391
131 --> 481
 65 --> 414
  4 --> 224
  7 --> 410
 27 --> 185
486 --> 333
442 --> 225
 56 --> 177
481 --> 282
285 --> 262
404 --> 241
443 --> 213
417 --> 221
272 -->  59
243 --> 497
362 --> 403
