DIGRAPH 500 10000:
143 --> 260
 77 -->  48
263 --> 141
494 --> 345
458 --> 323
107 -->  37
412 --> 217
480 --> 476
490 --> 129
334 -->  90
264 --> 369
478 --> 113
279 --> 449
468 --> 120
268 --> 404
 79 --> 195
323 --> 359
334 --> 307
294 --> 409
 91 --> 474
425 --> 170
323 --> 413
269 --> 430
 45 --> 431
114 -->  31
 42 --> 373
399 --> 491
336 --> 451
245 --> 279
269 --> 250
193 --> 234
 47 --> 361
  4 --> 272
316 --> 179
264 --> 115
161 --> 471
452 --> 259
292 -->  55
144 -->  95
274 --> 371
324 --> 318
257 --> 341
153 --> 259
423 -->  83
 32 --> 184
470 --> 233
 98 --> 365
395 --> 371
181 --> 297
276 -->  35
118 --> 347
273 --> 147
314 --> 144
194 --> 339
230 --> 227
151 --> 436
459 --> 409
 84 -->  39
487 --> 285
311 -->  16
411 --> 141
293 --> 251
347 -->  86
135 --> 283
316 --> 261
 74 --> 105
385 --> 212
  5 --> 332
485 --> 121
115 -->  48
266 --> 351
111 --> 344
487 --> 302
318 -->  58
 45 --> 325
365 --> 236
213 --> 476
436 -->  15
 56 --> 478
239 -->  38
 51 --> 402
369 -->  92
338 -->  72
185 -->  59
401 --> 266
279 --> 420
418 --> 464
184 --> 120
299 --> 176
291 -->  67
 77 --> 116
319 --> 427
456 -->  44
470 -->  34
258 --> 127
230 --> 291
470 --> 209
352 --> 242
183 --> 404
352 --> 406
 74 -->  18
280 --> 201
448 --> 316
353 --> 236
240 --> 332
368 --> 354
137 --> 144
425 --> 308
456 --> 477
104 --> 434
425 --> 378
 12 -->  26
258 --> 479
263 --> 402
 70 --> 315
374 --> 454
291 -->  16
249 --> 223
 77 -->  28
 13 --> 241
 91 -->  51
373 --> 218
368 --> 458
319 --> 416
172 --> 198
273 -->  38
346 --> 124
410 --> 496
486 --> 342
455 --> 430
433 --> 322
 27 --> 265
275 -->  24
249 -->  63
410 --> 453
234 --> 141
 94 --> 176
480 --> 241
476 --> 420
 34 --> 285
340 --> 127
159 -->  92
273 -->  58
148 --> 116
  0 --> 239
 31 --> 113
297 --> 380
301 --> 363
279 -->  66
409 --> 476
123 --> 304
170 -->  29
206 --> 464
440 --> 302
395 -->  71
481 --> 151
164 --> 187
476 --> 131
135 --> 229
226 --> 127
190 --> 242
130 --> 492
407 --> 380
 93 --> 283
193 --> 137
215 -->  63
422 --> 320
494 --> 478
352 --> 220
186 --> 176
186 --> 315
  3 --> 372
272 --> 298
197 --> 308
140 -->  94
146 --> 372
164 --> 451
488 -->  80
264 --> 407
450 -->  83
100 --> 201
281 -->  86
379 -->  16
182 --> 282
288 --> 238
129 -->  82
369 --> 415
312 --> 208
 30 --> 285
244 --> 387
283 --> 231
359 --> 345
313 -->  17
100 --> 428
106 --> 200
453 --> 442
 81 --> 102
432 --> 371
314 --> 217
469 --> 343
 45 --> 298
368 -->  71
 76 --> 389
291 --> 373
  0 --> 278
489 --> 127
486 --> 164
410 --> 451
130 -->  73
  8 --> 332
 56 --> 287
255 --> 332
439 --> 428
164 --> 195
 98 --> 187
118 --> 110
345 --> 131
235 --> 240
348 -->  72
466 -->  21
276 --> 289
458 --> 480
 29 --> 477
190 --> 327
422 --> 415
 77 --> 353
299 --> 253
 32 --> 206
473 --> 371
486 -->  15
188 --> 259
276 -->  64
208 --> 403
368 --> 480
281 -->  12
307 --> 187
123 --> 475
354 --> 399
368 --> 394
 79 -->  73
 33 --> 438
209 --> 185
325 --> 326
333 --> 271
 35 -->  64
156 --> 107
381 -->  27
195 --> 302
314 -->   6
336 --> 458
320 --> 124
224 -->   4
375 -->  59
  1 --> 271
138 --> 217
140 --> 217
147 --> 456
410 --> 264
329 --> 113
 22 --> 388
472 --> 328
269 --> 462
  4 --> 280
315 --> 283
353 --> 144
 76 -->  26
490 --> 172
418 --> 170
411 --> 144
 26 -->  90
288 -->  41
464 --> 145
263 --> 244
319 --> 399
171 --> 234
343 --> 442
106 -->  97
283 --> 477
184 --> 285
140 -->  67
246 -->  18
424 --> 441
224 --> 111
406 --> 176
360 --> 429
205 -->  27
169 -->  58
385 --> 459
152 -->  80
498 -->  72
 70 --> 204
462 -->  92
 87 --> 389
384 -->   1
169 --> 491
 91 --> 246
152 --> 293
275 --> 441
384 --> 460
 52 --> 187
221 --> 231
123 --> 234
143 --> 470
226 --> 363
202 --> 244
 91 -->  26
194 -->   4
239 -->   2
 97 --> 163
196 --> 439
295 --> 365
 12 --> 242
424 -->  31
 96 --> 311
160 -->  49
 21 --> 234
301 --> 491
357 --> 386
110 --> 234
179 -->  28
161 --> 477
 23 --> 431
  5 -->  11
436 --> 402
384 --> 282
  4 -->  97
444 --> 396
 14 --> 426
417 --> 266
294 -->  79
335 --> 209
412 --> 234
365 --> 413
410 --> 475
431 --> 255
169 --> 218
178 --> 420
469 --> 392
498 --> 226
481 --> 252
108 --> 495
 50 --> 213
304 --> 308
134 --> 441
114 -->  59
411 --> 409
 68 --> 418
276 --> 369
218 --> 176
486 --> 289
239 --> 211
376 --> 399
493 --> 413
221 --> 141
180 -->  25
  2 --> 212
 59 -->  90
167 --> 457
 13 --> 390
368 --> 246
174 -->  82
277 -->  11
198 --> 191
148 -->  85
146 --> 399
 33 --> 287
446 --> 181
418 --> 274
396 -->  69
311 --> 308
 21 -->  11
286 --> 250
123 --> 443
400 --> 157
128 --> 373
250 --> 120
300 --> 495
340 -->  48
286 --> 244
258 --> 222
348 --> 438
182 --> 121
413 -->  54
170 --> 103
295 --> 107
438 -->  86
457 --> 200
349 -->  48
406 --> 288
295 --> 299
493 --> 451
246 --> 215
208 --> 407
362 -->  65
180 --> 398
276 --> 140
264 --> 333
353 --> 343
337 -->  78
232 --> 231
490 --> 110
333 --> 222
496 --> 225
279 -->  11
 52 --> 174
140 -->  16
 42 --> 429
410 --> 122
469 -->  94
162 --> 232
469 --> 291
106 --> 220
164 --> 160
383 -->  42
250 --> 237
  3 --> 381
115 --> 437
139 --> 430
242 --> 371
267 --> 289
 44 --> 376
485 --> 197
310 --> 265
336 --> 215
130 -->   9
333 -->  39
450 --> 439
 99 --> 278
 23 -->  99
314 --> 326
128 --> 248
309 --> 479
462 -->  72
341 --> 456
210 --> 169
173 --> 373
211 --> 267
403 --> 268
 88 --> 167
379 --> 217
458 --> 131
480 --> 215
418 --> 142
 66 -->  60
137 --> 442
423 --> 231
450 --> 243
107 --> 278
 87 --> 223
417 --> 177
261 --> 266
375 --> 283
221 --> 430
312 --> 237
228 --> 495
459 --> 289
321 --> 138
 94 --> 377
148 --> 437
 47 --> 401
136 -->  29
427 --> 144
249 --> 482
457 --> 265
416 --> 337
189 --> 228
202 --> 227
287 --> 351
423 --> 397
288 --> 176
 32 --> 139
130 --> 377
139 --> 483
 50 --> 415
100 --> 171
104 --> 253
154 -->  49
 20 --> 131
 85 --> 468
318 -->  49
 35 --> 388
366 --> 191
205 --> 109
 99 --> 297
347 --> 253
368 --> 255
256 --> 134
142 --> 103
262 --> 352
123 -->  27
470 --> 441
283 --> 497
251 --> 449
374 --> 106
170 --> 200
275 --> 268
215 --> 127
273 --> 186
331 --> 327
280 --> 243
378 -->  28
138 --> 366
402 --> 342
315 --> 111
198 --> 254
345 --> 420
399 --> 103
464 --> 289
345 --> 367
469 --> 200
472 --> 144
490 --> 460
 43 -->  18
362 --> 243
493 -->  12
 31 -->  19
108 --> 289
111 --> 460
 66 --> 297
197 -->  82
272 --> 403
452 --> 127
 87 --> 101
281 --> 465
264 --> 121
392 --> 144
375 --> 160
148 -->  83
 80 --> 435
 15 --> 162
419 --> 267
136 --> 127
414 --> 109
  2 --> 134
376 --> 367
108 --> 188
183 --> 172
433 -->  37
423 --> 243
 38 --> 492
272 --> 478
352 --> 413
416 -->  67
 38 --> 441
348 --> 267
320 --> 240
199 --> 325
311 --> 181
205 -->  84
146 --> 331
221 --> 285
  0 --> 388
266 --> 420
329 -->   2
491 --> 103
249 --> 389
189 --> 391
250 --> 477
114 --> 125
467 --> 301
273 --> 114
180 --> 208
246 -->  47
 68 --> 339
 33 -->  30
 41 --> 429
146 --> 378
372 -->  66
126 --> 363
486 --> 439
446 --> 491
260 --> 327
214 --> 363
197 --> 248
207 -->  31
 46 --> 473
143 --> 374
366 --> 251
458 --> 268
455 -->  42
 77 -->  90
  1 --> 498
246 --> 157
  9 -->  27
459 -->  63
215 --> 483
467 --> 453
392 -->  27
148 --> 473
401 --> 200
 16 --> 232
383 --> 289
488 --> 470
178 --> 378
333 --> 275
206 --> 121
273 --> 441
439 --> 119
260 --> 125
450 --> 361
106 --> 217
175 --> 119
 22 --> 281
358 --> 429
323 --> 356
 24 --> 302
246 --> 443
431 --> 228
206 --> 147
138 --> 268
400 --> 121
 31 -->  80
179 --> 381
153 -->   9
165 --> 372
140 --> 403
335 --> 433
 56 --> 378
 67 -->  74
413 --> 116
 45 --> 296
197 --> 479
440 --> 142
437 --> 342
150 --> 135
291 --> 102
499 --> 268
385 --> 380
411 --> 223
221 --> 409
359 --> 120
461 --> 285
491 --> 259
464 -->  13
174 --> 341
201 --> 251
496 --> 317
368 -->   6
246 --> 236
191 --> 343
220 --> 192
216 --> 382
126 --> 437
128 --> 228
 32 --> 423
347 --> 387
199 --> 241
459 --> 213
 67 --> 122
463 --> 204
337 -->  24
352 --> 471
 47 -->  62
323 --> 389
249 --> 327
 33 --> 116
261 --> 234
 35 --> 401
129 -->  31
165 --> 390
 56 --> 193
466 -->  97
481 --> 216
  0 --> 445
445 -->  49
 42 --> 496
106 --> 390
368 --> 152
219 --> 322
178 --> 279
436 -->  37
363 --> 391
494 --> 445
 29 -->  83
406 --> 357
201 --> 154
247 --> 373
165 --> 392
 82 --> 172
256 -->   4
490 -->  20
223 --> 289
319 --> 361
190 -->  63
129 --> 158
 51 --> 200
 50 --> 171
 10 --> 389
272 --> 214
 99 -->  64
118 --> 176
 13 -->  54
334 --> 320
423 -->   8
434 -->  37
267 -->  86
419 --> 356
205 --> 232
 66 --> 350
395 --> 259
154 --> 243
194 -->  30
368 --> 157
 85 --> 289
149 --> 486
464 --> 222
292 --> 483
374 --> 494
370 --> 127
333 --> 176
123 --> 290
  0 --> 373
463 -->   2
486 --> 329
146 --> 274
472 --> 242
366 --> 358
470 --> 408
481 -->  41
277 --> 394
226 --> 332
237 --> 376
223 -->  54
228 --> 185
404 -->  19
347 --> 240
417 --> 129
410 --> 315
  8 --> 293
 94 --> 461
418 --> 417
155 --> 292
 13 --> 260
240 --> 402
444 --> 292
196 --> 333
372 --> 280
182 --> 343
400 --> 118
133 --> 229
107 -->  59
499 --> 381
221 --> 353
377 -->  43
226 --> 359
207 --> 181
277 --> 187
219 -->  73
411 --> 473
431 --> 297
 94 --> 271
345 -->  64
151 --> 479
 96 --> 149
246 --> 440
480 --> 238
180 --> 377
219 --> 220
418 -->  54
182 --> 308
122 --> 479
118 --> 377
162 -->  11
488 --> 195
486 -->  79
 96 --> 250
 13 -->  37
408 --> 112
455 -->  48
129 -->  26
 62 --> 275
146 --> 438
248 --> 116
106 --> 192
458 --> 412
143 --> 246
212 --> 187
 25 --> 290
135 -->  29
228 -->   6
 58 --> 363
438 -->   9
257 --> 202
 21 --> 255
126 --> 357
 52 --> 110
436 --> 483
157 --> 167
459 --> 297
 96 --> 481
 81 --> 218
197 -->  55
 87 --> 114
191 --> 401
213 --> 217
 91 --> 297
 93 --> 404
117 --> 118
 99 -->  15
464 --> 200
135 --> 471
207 --> 104
172 -->  24
118 --> 127
199 --> 428
155 --> 103
 88 --> 471
410 --> 489
446 --> 426
331 -->  64
 46 --> 456
272 --> 381
427 --> 181
293 --> 234
448 -->  47
178 --> 424
330 --> 353
323 --> 431
 91 --> 103
  5 --> 429
455 -->  71
175 --> 100
247 --> 221
334 --> 172
202 -->  73
464 --> 253
330 --> 266
426 --> 163
 33 --> 239
174 --> 436
466 -->  77
318 --> 238
305 --> 364
 50 --> 287
375 --> 113
328 --> 445
 62 --> 467
148 --> 456
446 --> 484
283 -->  58
 68 --> 316
275 --> 233
182 --> 401
378 --> 399
 68 -->  88
293 -->  90
277 --> 214
175 --> 380
 20 -->  73
311 --> 425
277 --> 165
166 --> 218
450 --> 293
211 --> 347
336 --> 406
 33 --> 300
446 --> 222
194 --> 429
 52 --> 478
219 --> 482
291 --> 119
178 --> 330
156 --> 192
299 --> 476
180 --> 173
177 --> 380
370 --> 317
290 --> 380
279 --> 302
481 --> 195
469 --> 141
237 --> 217
 81 -->  28
193 -->   5
348 -->  70
309 --> 498
322 --> 290
 26 --> 127
314 --> 113
397 --> 103
338 --> 430
454 --> 141
255 -->  48
 18 --> 285
248 --> 302
 75 --> 262
439 --> 259
315 --> 386
488 --> 327
128 --> 279
 94 --> 389
434 --> 482
 34 --> 358
410 --> 133
445 --> 415
237 --> 434
444 --> 240
197 --> 161
186 --> 371
132 --> 204
247 --> 328
 82 --> 299
108 -->  81
397 -->  41
139 --> 360
158 --> 382
475 --> 231
451 --> 253
207 --> 144
422 --> 117
151 --> 166
175 --> 347
196 --> 112
108 --> 322
142 -->  11
318 --> 397
207 --> 477
223 --> 420
107 --> 253
233 -->  49
356 --> 173
291 --> 195
166 --> 355
148 --> 246
365 --> 246
459 --> 217
197 --> 218
465 --> 443
395 --> 306
469 --> 444
452 -->  55
143 --> 218
410 --> 165
346 --> 121
427 -->  90
280 -->  55
194 --> 177
312 --> 386
149 --> 121
150 --> 292
352 --> 181
216 --> 289
307 -->  72
472 --> 152
174 --> 328
 36 --> 141
448 -->  69
146 -->  54
295 --> 305
194 --> 478
320 -->  21
421 --> 491
197 --> 200
117 --> 160
264 -->  36
423 --> 302
411 --> 392
210 -->  98
273 -->   9
326 --> 141
 44 --> 217
350 --> 271
 51 --> 387
 33 --> 323
 69 --> 380
 31 --> 442
 82 --> 290
108 --> 104
256 --> 331
313 --> 170
321 --> 144
305 --> 127
106 --> 116
 30 --> 187
437 --> 449
249 -->  90
455 --> 179
196 -->  59
488 --> 142
 46 --> 460
 79 --> 212
311 --> 407
 62 --> 403
 89 --> 226
406 --> 378
339 --> 266
358 --> 131
286 -->  86
246 --> 491
 91 -->  59
  8 --> 382
493 -->  72
 33 --> 234
472 --> 345
 75 --> 465
146 --> 287
417 --> 209
311 --> 125
215 --> 495
475 --> 360
106 --> 133
185 -->  18
334 --> 132
184 -->  63
 89 -->  37
140 --> 452
333 --> 304
206 -->  21
228 --> 159
398 --> 378
  5 --> 120
198 --> 303
138 --> 237
318 --> 320
 75 --> 385
264 --> 175
126 --> 225
150 --> 204
 87 --> 222
  3 --> 219
164 --> 268
184 --> 386
 75 -->  61
472 -->  97
296 --> 155
439 --> 175
164 --> 393
359 -->  11
340 -->  19
164 --> 208
450 --> 249
164 -->  64
329 --> 440
378 -->  73
197 --> 355
152 --> 474
179 --> 342
 70 --> 293
281 --> 328
 16 --> 179
356 --> 172
414 --> 101
 32 -->  37
390 --> 468
276 --> 214
358 -->  64
385 --> 216
383 -->   2
209 --> 109
 91 --> 303
103 --> 231
473 --> 404
227 --> 231
224 --> 160
175 -->  67
299 -->  60
361 -->  48
277 --> 313
485 -->  53
137 --> 370
268 -->  78
 68 --> 229
384 -->   2
 46 --> 431
439 --> 142
136 --> 373
  5 --> 401
196 --> 488
346 --> 229
 25 --> 370
496 --> 112
104 --> 484
 82 --> 179
 20 -->  95
 70 --> 192
335 --> 328
430 --> 304
 87 --> 203
205 --> 193
423 --> 217
 16 --> 460
254 --> 412
377 --> 287
263 --> 166
111 --> 100
143 --> 173
224 --> 375
379 -->  12
409 --> 271
  7 --> 163
393 --> 162
160 --> 254
227 --> 259
456 --> 327
244 --> 254
422 -->  64
376 --> 113
103 --> 200
404 -->   6
305 --> 367
490 --> 142
 38 --> 355
 45 --> 249
258 --> 169
258 --> 443
480 -->  35
123 --> 365
362 --> 341
  4 --> 187
452 --> 154
208 --> 305
 28 --> 248
239 --> 489
101 --> 224
156 -->  13
448 --> 471
245 --> 218
295 --> 496
160 --> 120
360 --> 328
370 --> 492
 45 -->   3
490 -->   7
460 --> 360
135 --> 468
326 --> 227
135 --> 358
 99 --> 204
221 --> 302
203 --> 317
196 --> 283
244 --> 195
146 --> 280
115 --> 397
396 --> 116
311 --> 287
257 --> 293
209 --> 155
 71 --> 254
325 --> 449
448 --> 163
439 --> 110
293 --> 242
363 --> 176
335 --> 283
346 --> 307
 85 -->  51
  2 -->   9
152 --> 304
360 --> 223
  3 -->  54
358 -->  83
138 --> 149
309 --> 251
488 --> 245
152 --> 371
205 -->  42
264 -->  26
 98 -->  70
157 --> 174
497 -->  72
414 --> 314
 98 -->  45
262 --> 452
177 -->  66
247 --> 379
193 --> 342
 58 --> 343
255 --> 429
 50 --> 259
 93 --> 476
 87 --> 147
  5 -->  41
193 --> 103
184 --> 289
300 --> 441
312 --> 301
335 --> 409
205 --> 153
 89 --> 102
356 -->  51
314 -->  25
346 --> 430
258 --> 166
308 --> 391
211 --> 495
256 --> 459
148 -->  41
129 --> 236
316 --> 233
334 --> 191
 22 --> 387
488 --> 293
207 --> 292
388 --> 287
 70 --> 398
190 --> 389
165 --> 492
245 --> 390
410 --> 248
456 --> 297
 84 --> 271
 41 --> 380
 29 --> 412
499 -->  99
346 --> 175
 22 --> 241
 23 --> 244
439 -->  48
  8 --> 162
111 --> 238
346 --> 133
 93 --> 185
335 --> 418
202 --> 373
 17 --> 399
494 --> 223
149 --> 157
353 --> 259
431 --> 251
475 --> 480
296 --> 160
398 -->  90
148 --> 123
 84 --> 326
148 --> 111
170 -->  59
108 --> 249
117 --> 357
  8 -->  59
 52 --> 447
 51 --> 283
408 --> 379
156 -->  46
252 --> 125
472 --> 383
427 -->  59
250 --> 209
219 -->  19
478 --> 131
225 -->  43
143 -->  53
247 --> 110
249 --> 343
168 --> 192
330 --> 473
417 --> 100
149 --> 402
 43 --> 227
196 --> 218
463 --> 303
366 --> 426
467 --> 240
385 -->  92
489 --> 241
143 --> 444
 20 -->  53
313 --> 257
316 --> 401
344 --> 454
175 --> 192
235 --> 192
474 --> 361
 82 --> 467
416 --> 267
210 --> 232
406 --> 332
 76 --> 318
319 --> 116
186 --> 366
175 --> 353
 12 --> 297
452 --> 403
275 -->  94
481 --> 374
364 --> 231
458 --> 408
 89 --> 498
284 --> 228
 23 -->  40
149 --> 404
194 --> 254
270 -->  28
438 --> 449
126 --> 214
368 --> 381
  7 -->  70
140 --> 350
438 -->  17
360 -->  92
163 --> 351
108 --> 398
197 --> 294
  0 -->  51
 17 --> 297
188 --> 129
413 --> 185
279 --> 223
211 --> 357
365 --> 357
377 --> 402
368 --> 372
210 --> 266
264 --> 164
 66 --> 231
115 --> 219
352 -->  25
444 --> 333
330 --> 225
233 --> 192
 75 -->  39
306 --> 349
341 --> 200
440 --> 393
 10 --> 201
  0 --> 112
 88 --> 426
121 --> 461
175 -->  30
161 --> 401
 47 --> 167
466 -->  12
121 --> 304
268 --> 483
424 --> 337
 98 --> 455
405 --> 431
 56 --> 264
209 --> 184
134 --> 328
 44 --> 241
474 --> 192
209 --> 332
200 --> 482
 11 --> 331
112 --> 285
 84 --> 103
240 --> 259
313 --> 365
175 --> 404
206 --> 489
205 --> 131
180 --> 459
 91 --> 275
269 -->  59
426 -->  83
177 --> 158
157 --> 360
314 -->  54
352 -->  79
223 --> 357
 40 --> 125
169 -->  24
312 --> 157
246 --> 176
161 -->  40
437 --> 162
 20 --> 259
314 --> 112
247 --> 211
494 -->  66
256 --> 439
 89 --> 189
194 --> 490
320 -->  73
412 --> 303
250 --> 382
323 --> 172
429 --> 371
490 --> 249
110 --> 435
 21 -->  63
296 --> 175
188 --> 200
 43 --> 109
296 -->   4
447 --> 200
 53 --> 236
414 --> 352
140 --> 262
390 --> 254
273 --> 217
390 --> 396
494 --> 229
137 --> 112
473 --> 293
405 --> 387
450 --> 464
306 --> 459
123 -->  81
206 -->  58
247 --> 393
115 --> 134
393 --> 147
311 --> 370
123 -->  99
426 --> 442
 38 --> 144
337 --> 429
462 --> 407
 40 --> 232
462 --> 162
148 --> 101
129 -->  64
300 --> 468
276 -->  81
 15 --> 218
202 --> 254
312 --> 142
263 -->  83
376 -->  26
437 --> 171
138 --> 224
265 --> 229
295 --> 382
335 --> 408
246 --> 331
237 --> 480
252 --> 155
180 --> 103
 39 -->  61
427 --> 298
330 --> 185
 23 --> 396
409 --> 242
194 -->  99
 14 --> 371
336 --> 262
463 --> 288
174 --> 184
184 --> 145
196 --> 222
  4 -->  80
180 -->  38
316 --> 412
136 --> 173
320 --> 449
281 --> 392
236 --> 399
137 --> 243
475 --> 462
148 --> 239
325 --> 222
411 --> 429
157 -->  90
275 --> 181
408 --> 363
130 --> 301
170 --> 446
404 --> 103
499 --> 251
466 --> 207
384 --> 307
  0 --> 218
 80 --> 442
240 --> 349
256 --> 171
 33 -->   2
254 --> 248
458 --> 466
277 -->  43
283 -->  90
489 --> 412
103 -->  65
161 --> 164
281 --> 165
 43 -->  90
107 -->   4
108 --> 162
 22 --> 394
151 -->  61
118 --> 362
208 --> 465
156 --> 235
 33 --> 482
292 --> 253
 10 --> 467
224 -->   6
244 --> 483
148 -->  28
 69 -->  55
444 --> 301
  4 --> 363
423 --> 498
314 --> 440
150 --> 110
309 --> 453
117 --> 278
101 -->  13
419 --> 436
307 --> 254
188 -->  58
395 --> 421
258 --> 462
106 --> 316
334 --> 423
 62 --> 167
408 --> 468
178 --> 437
345 -->  92
329 --> 308
 83 --> 495
370 --> 331
 58 -->  60
 14 --> 369
252 --> 112
230 --> 290
103 --> 229
375 --> 222
 45 --> 212
115 --> 206
474 --> 265
  1 --> 184
196 --> 409
284 -->  37
323 -->  44
466 --> 331
101 --> 420
261 --> 248
164 --> 105
 28 --> 434
179 -->  35
469 --> 433
260 --> 461
183 --> 120
264 --> 436
416 --> 167
106 --> 229
 79 --> 460
281 -->  21
128 --> 306
239 --> 392
423 --> 475
111 --> 441
295 --> 292
 94 --> 412
230 --> 184
463 --> 479
 29 --> 370
208 -->  66
104 -->  18
498 --> 116
 33 --> 366
197 --> 270
104 -->  36
385 -->  59
 81 --> 387
128 --> 100
216 --> 132
452 -->  21
489 --> 192
484 --> 305
258 --> 496
162 --> 122
  5 --> 402
427 --> 221
465 --> 328
359 --> 265
372 --> 328
486 -->  47
493 -->  38
104 --> 431
311 --> 405
 77 -->  27
140 -->  27
410 --> 358
155 --> 476
279 --> 130
156 --> 108
406 --> 259
418 --> 455
127 --> 371
170 --> 478
 51 --> 278
352 --> 402
198 --> 105
315 --> 331
489 -->  69
170 --> 121
390 --> 120
 10 --> 231
292 -->  11
272 -->  60
 13 --> 121
237 --> 372
386 --> 457
426 -->  19
 69 --> 391
334 --> 390
 29 --> 217
  2 --> 409
 19 --> 192
117 --> 364
474 -->  24
 75 --> 147
244 --> 395
 13 --> 333
205 --> 189
 11 --> 386
488 --> 248
209 --> 347
 26 -->  60
279 --> 234
186 --> 207
  7 -->  84
483 -->  19
390 --> 217
416 --> 356
339 --> 169
 75 --> 317
223 --> 213
131 --> 187
365 --> 390
297 --> 213
434 --> 127
135 --> 253
186 -->  20
145 -->  86
211 -->  93
391 --> 217
100 -->  63
170 --> 337
 94 --> 468
336 -->  61
395 -->  44
452 --> 376
107 -->  66
374 --> 166
159 -->  86
340 --> 443
455 --> 437
 40 --> 343
456 --> 289
427 --> 378
443 -->  41
 82 -->  24
309 --> 375
489 --> 456
385 --> 419
352 --> 127
414 -->  21
435 --> 350
444 --> 438
365 --> 198
421 --> 272
322 --> 326
175 --> 317
 30 --> 386
138 --> 350
478 --> 261
347 --> 259
123 --> 490
137 --> 397
315 -->  69
401 --> 453
 38 --> 127
 52 --> 486
194 --> 408
330 --> 379
465 --> 377
 76 --> 492
208 --> 266
190 --> 109
436 --> 405
 10 --> 297
465 --> 421
133 --> 463
436 --> 119
464 --> 350
378 --> 364
185 --> 227
 91 -->   5
316 --> 224
399 -->  57
 89 --> 207
 34 --> 407
206 --> 262
273 -->  11
455 --> 491
419 --> 307
498 --> 129
251 --> 287
276 --> 241
423 -->  17
198 --> 363
414 --> 266
 46 -->  98
377 -->  69
275 --> 231
202 --> 397
110 --> 355
263 --> 306
156 -->  24
274 --> 349
245 -->   6
366 --> 229
296 --> 331
100 --> 457
 18 --> 381
466 --> 236
330 --> 260
292 -->   6
262 --> 320
153 --> 243
324 --> 147
  4 -->  53
 70 --> 200
178 --> 483
112 --> 317
160 --> 370
214 --> 181
155 --> 398
299 --> 429
335 --> 392
 36 --> 391
294 --> 280
369 -->  41
216 -->  76
282 -->  31
150 --> 371
194 -->  50
400 --> 397
208 --> 153
473 --> 460
323 -->  39
124 --> 223
324 --> 312
 30 -->  73
165 --> 248
455 --> 440
220 --> 292
328 --> 449
362 --> 429
403 --> 380
414 --> 333
 67 -->  80
410 --> 460
323 --> 244
277 --> 387
 68 --> 323
139 --> 465
309 --> 381
247 -->  35
193 --> 390
 56 --> 195
 13 --> 371
 70 --> 431
343 --> 131
357 --> 265
269 -->  66
408 -->  90
438 -->  85
  0 --> 288
179 --> 328
362 --> 301
436 --> 496
419 --> 185
422 --> 111
497 --> 447
 71 --> 361
258 -->  30
101 --> 120
473 -->  55
273 --> 421
 31 --> 332
422 --> 351
414 --> 192
156 --> 429
 32 --> 404
486 --> 190
384 --> 495
433 --> 390
456 --> 434
337 -->  43
 52 --> 312
127 -->  48
493 --> 317
188 -->   4
211 --> 302
 52 --> 220
203 --> 492
188 --> 201
 25 --> 398
189 --> 283
118 --> 446
138 --> 477
182 --> 100
 11 -->  54
 53 -->  63
408 -->  21
164 --> 223
 83 --> 302
 42 -->  51
244 --> 266
171 --> 317
166 --> 434
336 --> 220
284 --> 465
253 -->  65
257 --> 388
472 -->  18
190 --> 105
487 --> 187
390 -->   2
132 --> 190
456 --> 191
199 --> 485
361 --> 457
163 -->  27
480 --> 290
 99 --> 171
283 --> 492
156 --> 447
  1 -->  64
 43 --> 255
172 --> 160
208 --> 198
274 --> 255
139 --> 158
352 --> 272
 14 --> 272
128 --> 153
197 --> 288
406 --> 304
 51 -->  92
490 --> 145
174 --> 190
  7 --> 164
205 --> 149
196 --> 387
319 --> 253
136 --> 491
104 --> 474
207 --> 357
  7 --> 475
386 --> 415
226 --> 132
474 --> 387
 98 --> 490
303 --> 476
470 --> 125
488 --> 315
235 --> 363
155 --> 356
256 --> 450
 11 -->  65
198 --> 461
164 --> 402
334 --> 386
384 -->  60
269 --> 376
  5 --> 231
 15 -->  92
425 -->  38
486 --> 351
102 --> 261
273 --> 169
390 --> 223
 11 --> 302
 52 -->  21
281 --> 209
377 --> 432
 16 --> 492
218 -->  72
448 --> 178
397 -->   6
372 --> 162
 66 --> 495
298 --> 492
263 --> 359
 38 --> 211
209 --> 261
400 --> 463
485 --> 389
383 --> 164
384 --> 244
170 --> 432
418 -->  79
430 -->  37
 75 --> 355
 42 -->  53
104 --> 487
171 --> 477
143 --> 328
 75 -->  15
 89 --> 248
 38 --> 124
437 --> 359
188 --> 209
170 -->   4
454 --> 367
276 --> 183
228 --> 388
129 -->  19
450 --> 244
390 --> 440
210 -->  50
 77 --> 434
213 -->  90
 25 --> 220
462 --> 236
478 -->  90
352 --> 396
319 --> 326
135 --> 328
254 --> 357
464 --> 228
332 --> 259
 85 --> 361
427 --> 390
385 --> 362
292 --> 142
 14 --> 484
 21 --> 171
160 --> 125
499 --> 188
101 --> 389
312 --> 415
221 --> 462
143 --> 406
411 --> 272
326 --> 116
445 --> 349
194 -->  41
228 --> 308
178 --> 426
431 -->  55
462 --> 394
244 --> 397
 22 --> 351
 93 --> 402
329 --> 160
 19 --> 229
202 -->  95
430 --> 249
295 --> 246
489 --> 141
123 -->  70
490 --> 157
436 -->  93
396 --> 268
346 --> 464
  9 --> 274
169 --> 404
470 --> 236
