DIGRAPH 500 10000:
494 --> 235
 91 --> 455
336 --> 401
  0 --> 112
 17 --> 407
291 -->  63
266 --> 287
261 -->  91
174 --> 364
196 --> 325
329 --> 339
416 --> 475
483 --> 116
473 --> 135
307 --> 139
 74 --> 201
414 --> 364
101 -->  22
263 --> 366
250 --> 479
258 -->  56
246 --> 182
266 -->  84
477 --> 275
 64 --> 475
 24 --> 271
325 --> 203
488 --> 258
 58 --> 424
372 --> 383
184 --> 173
400 -->  67
268 --> 221
 78 --> 403
361 --> 109
142 --> 392
 53 --> 475
426 --> 227
365 -->  82
257 -->  25
449 --> 494
225 --> 341
257 --> 265
299 --> 411
272 --> 203
348 --> 124
 48 --> 275
295 --> 118
293 -->  54
457 --> 447
113 --> 403
300 --> 220
  9 --> 182
473 --> 317
327 --> 419
176 -->  62
397 --> 176
186 --> 382
138 --> 468
442 --> 328
436 --> 437
435 -->  19
419 --> 272
 77 -->  76
263 -->  91
223 --> 282
178 --> 453
453 --> 339
178 -->  87
 90 --> 274
127 --> 308
159 --> 453
242 --> 477
105 --> 375
212 --> 201
136 --> 327
338 --> 201
130 --> 445
 26 --> 275
418 --> 131
431 -->  65
333 --> 163
 78 --> 409
 11 --> 443
 78 --> 313
413 --> 252
299 --> 173
191 -->  56
154 --> 496
176 -->  94
358 --> 440
151 --> 150
 77 --> 388
  3 -->  57
429 --> 185
392 -->  58
105 -->  12
329 --> 303
169 -->   4
276 --> 197
176 -->  60
127 -->  63
369 --> 187
473 --> 309
285 --> 172
234 -->  66
277 --> 208
 14 --> 327
279 -->  16
  6 --> 172
253 --> 166
  4 --> 118
119 --> 427
298 --> 297
 11 --> 280
270 --> 446
204 --> 211
300 --> 316
256 --> 188
  0 --> 133
267 --> 363
179 --> 233
348 --> 133
 89 --> 199
 78 --> 465
 93 -->  83
276 --> 286
  3 --> 248
379 --> 214
133 --> 264
165 --> 349
418 --> 267
336 --> 173
268 --> 272
 25 --> 283
435 --> 381
294 --> 176
121 --> 436
415 --> 160
421 -->  88
258 -->  70
309 --> 307
240 -->  22
 41 --> 477
230 --> 367
 39 --> 224
487 -->  16
183 --> 197
404 --> 387
407 -->  30
 95 --> 388
200 --> 380
 39 --> 475
313 --> 187
424 --> 342
335 --> 106
171 --> 316
369 --> 205
394 --> 478
175 -->  75
173 --> 475
443 -->  87
 65 --> 366
390 --> 248
452 --> 283
122 --> 246
422 --> 436
300 --> 442
296 --> 140
492 --> 368
499 --> 143
105 --> 237
  8 -->  29
 26 --> 476
330 --> 325
449 --> 316
151 --> 190
120 --> 391
482 --> 334
 17 -->  72
405 --> 229
369 --> 376
306 --> 259
165 --> 493
352 --> 235
195 -->  67
336 --> 227
224 -->  99
389 --> 163
412 --> 381
428 --> 372
 78 --> 353
320 --> 214
207 -->  91
121 -->  20
 31 --> 112
377 -->  72
490 --> 212
397 --> 234
284 --> 316
202 -->  60
486 --> 451
431 --> 262
257 --> 190
344 --> 310
418 --> 499
128 --> 101
232 -->  94
146 --> 478
202 --> 314
241 --> 119
 71 -->  79
321 --> 201
 75 --> 481
196 -->  90
374 -->  27
350 --> 304
 45 -->  10
466 --> 127
384 --> 259
146 --> 303
333 -->  26
 37 --> 420
434 -->  16
370 --> 110
277 --> 100
223 --> 304
482 --> 278
 63 --> 155
238 -->  43
416 --> 451
263 --> 498
379 --> 301
105 --> 198
261 --> 396
453 -->  26
215 --> 137
222 -->  82
419 -->  82
370 --> 101
209 --> 278
 94 --> 495
293 --> 253
414 --> 204
206 --> 141
294 --> 314
213 --> 132
261 --> 150
458 --> 120
356 -->  49
392 --> 442
 32 --> 205
 68 --> 370
205 --> 107
298 --> 180
223 --> 490
361 --> 363
213 --> 253
251 --> 163
 49 --> 254
 93 --> 244
449 -->  84
 21 --> 155
391 --> 480
  7 --> 166
169 --> 232
 93 --> 491
157 -->  63
205 --> 357
407 --> 115
153 --> 275
 58 --> 401
 37 --> 441
487 -->  51
188 --> 342
 25 --> 377
 53 --> 275
492 --> 270
109 -->  30
 71 --> 108
229 --> 143
485 --> 368
154 --> 378
429 --> 313
 29 -->  31
223 --> 342
245 --> 447
189 -->  30
276 --> 310
437 --> 355
 69 --> 226
261 --> 420
274 --> 164
248 --> 166
188 --> 314
454 --> 379
394 --> 125
327 --> 114
442 --> 109
440 --> 171
396 --> 214
113 --> 370
  7 --> 287
 77 -->  49
215 -->  50
 90 --> 229
138 --> 419
226 --> 442
230 --> 349
164 --> 262
167 --> 301
 19 -->  99
444 -->  33
490 --> 481
453 --> 456
 63 -->  19
 11 --> 221
480 --> 478
128 --> 425
391 -->  67
297 -->  36
336 --> 312
492 --> 474
242 --> 449
314 --> 141
100 --> 342
298 --> 285
  0 -->  53
 93 --> 281
132 -->  94
227 --> 197
 65 --> 160
  2 -->  79
165 --> 101
226 -->  25
234 --> 329
128 --> 423
167 -->   1
497 -->  72
436 --> 442
462 -->  23
319 --> 337
  0 --> 147
287 --> 171
298 --> 265
461 --> 260
164 --> 109
305 -->  43
 77 --> 484
487 --> 140
418 --> 409
243 --> 169
230 --> 201
432 --> 387
 11 --> 135
359 --> 375
 81 --> 265
347 --> 218
 85 -->  87
208 --> 327
358 --> 422
351 --> 495
302 --> 173
 74 --> 111
319 -->  26
253 --> 180
293 --> 422
231 --> 129
374 -->  30
305 -->  93
193 --> 445
345 --> 452
493 -->  94
234 -->  60
379 --> 342
 41 --> 352
462 --> 208
 17 --> 302
469 --> 401
329 -->  60
251 --> 207
234 --> 355
377 -->  22
323 --> 229
 33 --> 115
463 --> 341
 66 --> 343
313 --> 370
 74 --> 333
413 -->  93
261 -->  62
 28 --> 115
392 -->  70
237 --> 420
467 --> 484
150 --> 160
396 --> 431
445 --> 109
300 --> 378
241 --> 271
179 --> 465
392 --> 275
119 -->  40
499 --> 173
440 -->  50
335 --> 433
248 --> 162
277 --> 235
457 --> 207
225 --> 407
205 --> 189
448 -->   4
156 --> 110
 41 --> 285
321 --> 498
266 --> 257
 81 --> 251
269 --> 106
424 --> 106
 33 -->   4
282 --> 446
  5 --> 453
130 --> 118
 20 -->  46
259 --> 342
205 --> 410
177 -->  25
432 -->  82
 34 -->  22
486 -->  87
296 --> 201
 17 --> 259
150 --> 159
250 -->  60
335 --> 147
492 --> 317
 50 --> 264
250 --> 463
249 --> 144
171 --> 342
471 --> 163
213 --> 368
186 --> 187
268 -->  53
295 --> 360
227 --> 220
298 -->  99
  1 --> 427
 33 --> 141
437 --> 456
222 --> 123
 49 --> 484
177 --> 345
145 --> 273
136 --> 173
423 --> 327
204 --> 321
299 --> 297
173 --> 321
251 -->  88
 59 --> 233
269 --> 407
 20 --> 220
319 --> 365
 80 --> 337
121 --> 204
 74 -->  89
123 -->  88
 41 --> 174
347 --> 470
226 --> 460
 43 -->  84
156 --> 442
431 --> 345
179 --> 367
114 --> 368
177 --> 347
470 --> 459
133 --> 194
293 --> 466
215 --> 459
 32 --> 309
449 -->  98
207 --> 326
443 --> 399
359 --> 352
295 --> 340
130 -->  60
173 -->  15
360 --> 357
397 --> 145
401 --> 339
277 --> 488
 80 --> 467
379 --> 120
130 --> 140
298 --> 146
397 --> 188
 84 --> 195
242 --> 443
  8 --> 324
  9 --> 301
 65 --> 308
142 --> 251
292 --> 146
200 --> 246
473 --> 413
104 --> 368
377 -->  38
225 -->  19
360 --> 326
 69 --> 208
469 -->  95
258 --> 110
 27 --> 435
185 --> 373
179 --> 265
463 --> 286
222 --> 139
259 --> 140
369 --> 476
132 -->  19
153 --> 233
196 -->   9
311 --> 368
139 --> 455
338 --> 372
 20 --> 182
123 --> 106
277 --> 495
446 --> 318
 43 --> 495
 29 --> 411
322 --> 253
 52 --> 341
207 -->  44
284 -->  50
 71 --> 300
 59 -->  88
276 --> 131
134 --> 486
330 -->  19
462 -->  12
171 --> 180
145 --> 301
 25 --> 320
213 --> 280
 40 --> 411
270 -->  21
374 --> 437
450 --> 204
397 --> 312
157 --> 175
432 -->  36
114 --> 467
 65 --> 180
374 --> 416
208 --> 330
 11 --> 250
 46 --> 340
488 --> 437
102 --> 433
359 --> 401
153 -->  30
366 --> 141
 80 --> 440
218 --> 311
389 --> 321
157 --> 354
398 --> 476
412 --> 475
452 --> 355
  0 --> 443
261 -->   5
315 --> 425
132 --> 311
107 --> 155
351 -->  57
 92 -->  35
215 --> 244
414 --> 387
 13 -->   9
239 -->  30
313 --> 147
245 --> 235
 34 --> 126
431 --> 437
  2 --> 311
241 -->  93
377 --> 498
161 --> 480
 81 --> 273
 95 -->  19
315 -->  36
145 --> 491
471 --> 143
448 --> 167
456 --> 240
 96 --> 166
205 --> 342
 93 -->  53
156 -->   2
126 --> 424
120 --> 114
212 -->  56
 13 --> 339
410 --> 111
199 --> 453
  1 --> 489
302 --> 233
267 --> 190
119 --> 147
251 --> 420
 17 --> 437
128 --> 246
409 --> 435
292 --> 235
177 --> 336
370 --> 367
231 --> 350
213 --> 388
 23 --> 381
346 -->   4
 67 --> 326
381 --> 364
 25 -->  88
251 -->  56
167 --> 316
295 --> 498
157 --> 435
252 --> 197
 42 --> 306
243 --> 203
354 --> 455
131 --> 104
290 --> 494
191 --> 421
300 -->  97
454 --> 186
130 --> 381
 76 -->  44
450 -->  33
348 --> 362
186 --> 320
314 --> 273
284 --> 254
309 --> 316
394 --> 145
211 -->   2
187 --> 434
373 --> 484
207 --> 249
 53 --> 140
 85 --> 202
228 --> 262
298 --> 382
185 --> 469
302 --> 318
278 --> 363
313 --> 176
469 --> 312
307 --> 366
 62 --> 303
248 --> 317
458 --> 486
443 --> 116
329 --> 317
292 --> 402
 65 --> 328
 75 -->  76
317 -->  19
434 -->  54
390 --> 365
369 --> 129
 23 --> 445
222 --> 275
472 --> 240
482 --> 352
 27 --> 195
 39 --> 229
279 -->  12
390 --> 116
  3 --> 423
136 --> 230
134 --> 465
 34 --> 208
 11 -->   9
339 --> 201
162 --> 168
 74 --> 318
138 -->  73
374 --> 142
390 --> 367
401 --> 311
319 --> 427
398 --> 244
297 --> 426
226 --> 412
407 --> 116
491 --> 126
 74 --> 162
329 --> 310
158 -->  82
187 --> 203
202 --> 356
430 --> 380
183 -->  98
370 --> 240
173 --> 155
222 --> 494
277 --> 394
337 --> 101
133 --> 453
132 --> 180
470 --> 465
424 -->  56
221 --> 197
365 --> 459
329 --> 275
 40 --> 456
388 -->  62
398 --> 424
146 --> 349
 77 -->  44
 58 --> 103
199 -->  55
164 --> 330
210 -->  30
215 --> 312
350 --> 360
277 --> 137
156 --> 311
113 -->  44
218 -->  97
471 --> 283
485 --> 205
 18 --> 118
431 --> 497
319 --> 205
412 --> 117
292 --> 345
413 --> 334
289 --> 282
261 -->  70
  5 --> 181
 48 --> 266
133 --> 219
191 --> 426
289 --> 327
344 -->  22
466 -->  87
271 -->   4
113 -->  67
 65 --> 219
236 --> 368
449 --> 349
241 --> 482
 41 --> 453
491 --> 181
274 --> 189
263 --> 435
427 --> 118
431 --> 296
353 --> 425
 10 --> 315
443 --> 244
295 --> 148
184 --> 289
261 --> 132
402 --> 279
312 --> 321
372 --> 181
373 -->  34
 11 -->  82
188 --> 235
282 --> 342
371 --> 240
 17 --> 265
454 -->   0
471 --> 398
394 --> 484
488 -->  54
245 --> 173
465 -->  51
 87 --> 444
373 --> 499
 85 --> 151
210 --> 233
215 -->  48
204 --> 115
 58 --> 380
298 --> 103
236 --> 466
260 --> 212
304 -->  22
 65 --> 265
 69 --> 193
 29 --> 499
143 --> 424
267 --> 104
451 --> 309
345 --> 331
374 --> 389
389 --> 484
 39 --> 202
324 --> 388
263 -->  12
295 --> 211
425 -->  62
102 --> 286
453 --> 244
177 -->  28
351 --> 491
 21 --> 283
 13 --> 446
473 --> 300
164 -->   1
488 --> 443
 71 --> 259
449 -->  35
409 --> 444
 54 --> 141
465 --> 283
359 -->  95
440 --> 104
205 -->  48
467 --> 364
150 -->  48
 49 --> 330
 66 --> 180
298 --> 155
359 --> 497
344 --> 253
161 --> 124
 68 --> 117
441 -->  79
393 --> 412
 32 -->  19
322 -->  56
426 --> 321
483 --> 176
160 --> 316
229 --> 111
297 --> 195
 58 --> 442
129 --> 146
127 -->  58
253 -->  16
 14 --> 317
 80 --> 189
292 --> 403
480 --> 173
 96 --> 202
207 --> 425
460 --> 465
358 --> 260
475 -->  99
268 --> 287
412 -->  76
448 -->   6
413 -->  28
370 --> 456
253 --> 408
216 --> 383
474 --> 100
 81 --> 282
222 --> 386
399 --> 139
390 --> 402
446 --> 139
 81 --> 164
 63 -->  12
383 --> 163
299 --> 366
351 --> 131
271 --> 182
281 --> 145
464 --> 274
429 -->  97
 48 -->  12
199 --> 227
241 --> 112
345 --> 449
333 --> 445
199 -->  70
231 --> 319
387 --> 264
 37 --> 208
319 --> 490
 55 -->  51
131 --> 437
277 -->  90
379 --> 151
 96 --> 165
428 --> 135
268 --> 356
238 --> 346
250 --> 260
213 --> 154
149 -->   0
319 --> 406
413 --> 342
 10 --> 179
471 --> 370
229 --> 436
143 --> 377
346 --> 264
306 --> 226
382 --> 489
373 --> 167
404 --> 376
234 --> 439
 29 --> 149
136 --> 299
135 --> 201
336 --> 403
 68 --> 411
282 -->  46
256 --> 415
306 --> 191
318 --> 364
479 --> 206
451 --> 110
466 --> 119
 32 --> 115
427 --> 455
 43 --> 445
279 --> 190
155 --> 304
345 --> 380
329 --> 356
306 --> 459
  7 --> 317
 78 -->   7
139 -->  99
200 --> 156
419 -->  51
196 --> 191
229 -->  38
226 --> 279
193 --> 132
356 --> 475
100 -->  82
351 --> 294
447 -->  88
378 --> 489
208 --> 343
317 --> 212
 55 -->  38
216 --> 407
164 --> 232
344 --> 201
476 -->  73
138 -->  50
105 --> 424
497 --> 174
255 --> 127
324 --> 385
164 --> 329
 69 --> 100
378 --> 210
460 --> 470
307 --> 106
 78 --> 147
247 --> 257
406 --> 480
262 --> 266
407 -->  94
 52 -->  79
 63 --> 198
188 --> 442
378 -->  84
423 --> 301
422 --> 264
323 --> 223
248 -->  33
228 -->   4
436 --> 111
215 -->  70
 10 --> 121
 23 --> 192
384 --> 481
392 --> 424
381 --> 141
378 -->  54
447 -->  46
185 --> 316
447 --> 257
486 --> 445
482 -->   6
 34 -->  47
277 --> 252
351 --> 385
150 --> 259
336 --> 285
335 -->  22
467 -->  12
422 --> 389
153 --> 271
402 -->  41
282 --> 246
410 --> 476
255 --> 151
133 --> 207
465 --> 496
138 --> 224
  7 --> 402
333 --> 453
313 -->  97
 17 --> 326
229 --> 267
348 --> 333
228 --> 324
397 --> 173
454 --> 234
450 --> 262
464 -->  94
390 --> 164
463 --> 201
422 -->  56
 65 --> 197
384 --> 334
108 -->  63
122 --> 224
491 --> 364
 16 --> 496
423 --> 463
 89 --> 476
417 -->  68
243 -->  70
418 --> 283
 50 --> 498
 42 --> 453
 90 --> 445
347 --> 274
130 -->  56
270 --> 254
181 --> 459
378 --> 308
  7 -->  15
373 --> 171
231 --> 147
485 --> 283
292 --> 416
156 --> 257
 29 -->  12
433 --> 498
471 --> 248
 53 -->  18
348 --> 252
265 -->  35
285 --> 403
313 --> 210
242 --> 386
 14 --> 425
236 -->  97
 27 --> 409
123 --> 301
369 -->   6
252 --> 275
333 -->  75
324 -->  48
129 --> 159
 28 --> 114
236 --> 235
 34 --> 302
249 --> 455
324 --> 371
223 --> 308
474 --> 461
397 -->  61
348 -->   3
219 --> 383
 48 -->  38
317 --> 341
247 --> 227
291 --> 443
466 -->  21
138 --> 431
375 --> 295
129 --> 452
479 -->  12
135 --> 146
350 --> 496
485 --> 249
418 --> 393
305 --> 224
 90 --> 162
423 -->  60
414 --> 408
353 --> 158
 89 -->  47
 71 --> 455
184 --> 483
136 --> 477
  8 -->  92
173 --> 103
360 -->  44
 29 --> 498
199 --> 320
397 --> 400
218 -->  31
 69 --> 280
 13 --> 115
186 --> 376
488 --> 169
487 -->  77
486 --> 185
127 --> 310
392 -->  68
 89 --> 122
253 --> 387
 79 -->  67
438 --> 342
242 --> 372
361 --> 189
197 --> 111
195 --> 424
120 --> 107
261 --> 273
496 -->  83
124 --> 364
418 --> 121
448 -->  64
372 --> 400
416 -->  18
357 -->  34
 29 --> 104
103 --> 140
237 --> 366
 85 -->  55
 49 --> 118
287 -->   4
 41 -->  60
136 --> 434
344 --> 111
290 --> 271
228 --> 278
 64 --> 484
494 --> 467
308 -->  56
125 --> 462
  3 -->  53
 67 --> 334
152 --> 403
 25 --> 137
150 --> 316
 58 -->  51
386 --> 395
 87 --> 203
206 --> 364
371 --> 336
125 --> 153
184 -->   4
239 --> 332
 70 --> 441
131 --> 412
375 --> 490
161 --> 163
138 --> 290
475 --> 283
 17 --> 237
224 --> 163
359 --> 239
441 --> 366
  6 --> 478
 24 --> 321
428 --> 451
469 --> 202
402 --> 189
358 -->  73
 59 -->  56
122 -->  81
 85 --> 453
253 -->  43
451 --> 109
285 --> 424
493 --> 349
 13 --> 179
 11 --> 264
169 --> 439
 89 -->  38
299 --> 400
234 --> 398
211 -->  56
185 --> 249
127 -->  99
305 --> 275
345 --> 279
 71 --> 344
 93 --> 109
410 -->  67
384 --> 103
 25 --> 476
338 --> 476
443 -->  95
437 --> 147
496 --> 254
361 --> 169
261 --> 416
 27 --> 475
244 --> 249
306 --> 197
229 --> 456
254 --> 163
466 -->  56
251 --> 444
138 -->  35
471 --> 452
136 --> 156
113 --> 174
327 --> 137
  0 --> 252
474 --> 271
305 --> 288
268 -->  70
148 --> 442
253 -->  36
322 -->  43
 89 --> 295
268 --> 336
 49 -->  99
177 --> 237
226 --> 425
458 -->  54
458 --> 179
183 --> 287
340 --> 419
151 --> 116
488 --> 203
152 --> 216
 25 --> 109
369 --> 386
418 --> 232
 18 --> 220
130 --> 174
234 -->   9
423 --> 248
 47 --> 403
451 --> 296
177 --> 159
404 --> 194
429 --> 189
344 --> 123
 13 --> 154
120 --> 190
404 --> 377
473 -->  80
288 -->  75
 12 --> 478
125 --> 318
391 --> 355
159 --> 116
 69 --> 281
486 --> 480
 90 --> 497
292 --> 157
294 --> 378
 52 --> 412
349 --> 233
206 -->  99
418 --> 305
245 --> 162
461 --> 366
251 -->  63
 53 --> 303
213 --> 318
  9 --> 419
415 --> 129
394 --> 336
 14 --> 445
246 --> 171
 57 --> 438
239 --> 257
437 --> 484
275 --> 137
111 -->  51
494 --> 455
175 --> 477
213 --> 106
 12 --> 137
 71 --> 221
248 -->  28
453 -->  62
413 --> 317
175 --> 235
225 --> 354
239 --> 260
405 -->  26
345 --> 152
358 --> 227
209 -->  54
292 --> 379
397 -->  84
256 --> 432
115 --> 201
213 --> 163
 77 --> 262
434 --> 444
279 --> 467
  7 -->  16
289 --> 357
229 -->  84
276 -->  39
474 --> 252
234 -->  95
284 -->   5
473 --> 412
459 --> 144
448 -->  61
138 --> 129
 63 -->  60
145 --> 198
254 --> 203
157 --> 302
394 --> 181
497 --> 168
 27 --> 159
153 -->  22
138 --> 254
138 --> 415
 10 --> 366
306 -->  46
109 --> 484
205 --> 181
 52 -->  59
 85 --> 489
337 -->  33
165 --> 166
319 --> 309
 45 --> 183
274 -->  94
159 --> 366
190 --> 118
157 --> 498
282 --> 475
240 --> 163
178 --> 326
 95 --> 244
442 -->  43
481 --> 366
499 --> 366
454 --> 206
175 --> 271
284 --> 303
392 --> 148
403 --> 367
301 --> 194
270 -->  85
119 --> 307
222 -->  25
493 --> 286
215 --> 325
148 -->   5
344 --> 410
433 --> 484
128 -->  87
444 --> 342
194 --> 433
186 --> 481
462 -->  46
421 -->  50
 19 --> 385
279 --> 465
374 --> 305
278 -->  70
354 -->   5
205 --> 131
360 --> 339
154 --> 101
468 --> 332
166 --> 233
453 --> 378
 29 --> 283
 57 --> 376
208 -->  73
172 --> 419
256 --> 202
178 --> 478
 53 --> 356
246 --> 441
497 --> 442
360 --> 252
251 --> 373
215 --> 253
124 --> 139
140 --> 403
 99 --> 140
394 --> 389
173 -->  35
422 -->  62
196 --> 287
274 --> 297
451 --> 461
388 -->  60
248 --> 137
285 --> 265
297 --> 328
480 -->  48
384 --> 356
480 -->  97
197 --> 385
448 --> 462
330 -->  82
357 --> 363
 18 --> 203
238 --> 445
142 --> 372
242 --> 179
290 --> 365
488 --> 276
292 --> 167
 45 --> 291
182 -->  22
135 --> 391
430 --> 279
300 -->  94
485 -->  67
274 -->  83
309 --> 356
103 --> 117
133 --> 403
466 --> 318
416 --> 200
285 --> 248
324 --> 119
451 --> 284
306 --> 154
413 --> 195
166 --> 116
460 --> 445
340 --> 445
494 --> 171
165 --> 407
485 --> 298
482 --> 119
350 --> 295
 91 -->  15
413 --> 467
128 --> 446
354 --> 286
481 -->  16
 52 --> 253
 85 -->  38
448 --> 476
113 --> 385
207 --> 217
392 --> 313
 62 --> 330
107 --> 214
244 -->  91
454 -->   3
426 --> 441
253 -->  73
253 -->  67
  2 --> 334
451 --> 216
167 --> 455
 15 -->  73
252 -->  44
288 -->  21
200 -->  63
 60 --> 203
458 -->  87
159 -->   4
413 --> 276
276 --> 117
406 --> 399
488 --> 153
360 --> 477
269 --> 221
 55 --> 420
497 --> 337
335 --> 484
245 --> 328
398 --> 433
371 -->  50
431 --> 479
490 --> 173
296 --> 132
412 --> 320
179 --> 244
307 -->  48
213 --> 483
468 --> 381
308 --> 330
482 -->  98
 78 -->  92
  0 --> 401
 36 -->  51
327 --> 224
404 --> 340
392 -->  44
387 --> 383
312 -->  35
375 -->  46
230 --> 146
335 --> 210
 86 --> 467
356 --> 201
153 --> 380
322 --> 355
 57 -->  77
437 --> 168
414 --> 141
267 -->  20
145 --> 167
225 -->  34
224 -->  94
450 --> 399
234 --> 227
212 -->  30
343 --> 171
421 -->   5
293 --> 263
 45 --> 432
256 --> 182
491 --> 233
 21 --> 114
469 --> 352
200 --> 112
226 --> 456
 13 --> 455
188 --> 194
423 -->  49
130 --> 481
423 --> 206
231 -->  46
  9 -->   2
493 --> 407
199 --> 140
262 --> 144
142 --> 286
497 --> 423
313 --> 218
471 --> 171
191 --> 214
369 --> 241
169 --> 257
493 -->  28
250 --> 224
346 --> 325
469 --> 328
186 --> 192
187 --> 139
152 --> 143
315 --> 253
200 --> 238
 54 --> 244
439 --> 117
 42 --> 389
127 --> 419
274 --> 262
386 --> 467
157 --> 212
 95 --> 281
 51 -->  88
109 --> 201
153 --> 118
 63 --> 366
249 --> 118
255 --> 195
390 --> 484
397 --> 249
406 -->  51
227 -->  86
442 --> 459
312 -->  51
148 --> 489
127 -->  49
242 --> 240
 20 --> 203
426 --> 257
228 --> 215
196 -->  31
335 --> 309
285 -->  21
423 --> 364
391 -->  52
404 -->  56
209 --> 130
123 --> 273
152 -->  47
185 --> 410
128 --> 493
 65 --> 240
338 -->  56
307 --> 235
133 --> 349
 31 --> 475
186 --> 173
 92 --> 402
 65 --> 420
253 --> 382
156 --> 264
492 -->  94
193 --> 398
241 --> 338
 40 --> 451
417 -->  52
340 --> 439
424 --> 303
124 --> 452
276 --> 409
142 --> 384
361 --> 278
421 -->  43
  0 --> 410
289 --> 178
 69 --> 395
128 --> 438
414 --> 249
246 -->  82
200 --> 283
 78 -->   9
 70 --> 425
421 --> 363
187 --> 179
330 --> 316
476 --> 233
254 --> 368
459 --> 325
 74 --> 156
181 --> 180
243 --> 316
131 -->  33
138 --> 364
285 --> 111
122 --> 393
243 -->  35
398 --> 364
242 --> 235
 24 --> 112
399 --> 420
418 -->  64
295 --> 304
370 --> 114
422 -->  30
305 --> 340
 13 --> 213
230 --> 499
241 -->  23
473 --> 272
122 --> 210
256 --> 327
412 --> 183
257 --> 445
471 --> 483
393 --> 280
269 --> 167
482 -->  89
131 --> 465
300 -->  68
157 --> 392
446 --> 137
 92 --> 103
348 -->  89
  5 -->  35
287 --> 419
235 --> 224
119 --> 239
  3 --> 260
494 --> 263
 80 --> 174
331 --> 445
213 -->  14
308 --> 272
260 --> 484
288 --> 174
373 --> 343
453 --> 117
105 --> 367
471 --> 318
133 --> 445
250 --> 281
438 --> 491
486 --> 370
 34 --> 194
434 --> 419
 24 --> 240
365 --> 422
305 --> 303
191 --> 402
126 -->  72
196 --> 387
113 -->  79
 96 --> 189
207 --> 104
412 --> 210
461 --> 314
111 --> 459
457 -->  24
 18 --> 445
217 --> 334
217 --> 174
215 --> 285
 89 --> 366
221 --> 325
148 --> 364
210 --> 106
197 --> 189
356 -->  73
162 -->  94
306 -->  70
330 --> 459
156 --> 106
482 -->  86
429 --> 133
215 -->  14
  3 -->  29
185 --> 285
284 --> 491
 93 --> 266
474 --> 153
404 -->  53
161 --> 222
108 --> 129
187 --> 391
 18 -->  82
165 --> 320
390 -->  10
261 --> 348
223 -->  77
252 -->  43
454 --> 249
326 --> 478
 32 -->  44
210 --> 110
432 --> 465
428 --> 180
329 --> 307
190 --> 237
208 --> 126
461 --> 106
140 --> 110
175 --> 343
128 --> 462
449 --> 153
384 --> 496
 55 --> 287
450 -->  80
246 --> 259
224 -->  61
438 --> 446
195 --> 455
319 --> 430
135 --> 154
388 --> 377
305 --> 466
490 -->  82
150 --> 147
346 --> 195
357 --> 447
 39 --> 186
281 --> 424
 40 --> 240
350 --> 308
107 --> 498
 59 --> 240
 24 -->  36
  3 -->   6
387 --> 273
117 -->  72
178 --> 158
 31 -->  22
448 --> 311
126 --> 132
248 --> 367
135 --> 329
380 --> 478
 42 --> 310
135 -->  10
441 -->  31
296 --> 481
 17 --> 219
442 --> 155
242 --> 204
228 --> 288
412 --> 427
429 --> 314
239 --> 189
270 --> 433
428 --> 349
 68 --> 104
280 --> 275
405 -->  80
401 --> 279
285 --> 425
157 --> 246
416 --> 252
490 --> 455
302 -->  84
346 --> 265
 20 --> 303
204 --> 257
208 --> 484
101 --> 498
204 -->  54
213 -->  96
241 --> 412
468 --> 388
392 --> 388
371 --> 491
134 -->  20
 71 --> 490
396 --> 257
 45 --> 383
383 --> 118
 13 --> 266
358 --> 449
296 --> 137
 39 --> 116
348 --> 494
387 --> 265
218 -->   5
245 --> 166
369 --> 141
119 --> 480
 66 --> 283
350 -->  44
315 --> 445
  3 --> 310
166 --> 181
 93 --> 412
  8 --> 212
277 --> 359
151 --> 111
289 --> 235
 17 -->  80
305 --> 214
243 --> 368
225 -->  43
354 --> 316
164 --> 210
299 --> 285
 27 --> 271
346 --> 419
436 --> 263
  8 --> 163
486 -->  59
 45 -->  73
 81 --> 247
299 --> 167
405 -->  25
231 --> 240
222 -->  22
365 --> 168
142 --> 148
482 --> 417
120 --> 475
238 --> 437
134 --> 213
142 --> 137
394 --> 101
444 --> 259
468 --> 213
499 --> 171
294 -->  76
479 --> 362
128 --> 414
267 -->  24
328 --> 182
271 --> 424
464 -->  53
255 --> 451
365 -->  22
165 --> 408
150 --> 419
 66 --> 295
136 -->  49
185 --> 434
462 --> 382
373 --> 129
268 --> 275
 70 --> 408
226 --> 211
228 --> 209
278 --> 100
378 --> 495
302 --> 491
164 --> 227
 29 --> 218
130 --> 141
 18 --> 216
  2 --> 452
313 -->  76
247 --> 152
396 --> 420
 86 --> 201
431 -->  96
394 -->  43
482 --> 478
263 --> 224
105 --> 202
202 --> 327
287 --> 174
185 --> 339
151 --> 499
252 --> 264
351 --> 366
491 -->  47
241 --> 400
435 --> 210
 69 --> 366
427 --> 171
492 --> 353
421 --> 459
458 -->  31
319 --> 489
 90 --> 246
439 --> 403
248 --> 111
489 --> 182
358 --> 324
369 --> 231
134 --> 286
496 -->   4
388 --> 272
 83 --> 433
146 --> 163
185 --> 271
485 --> 407
143 --> 109
252 --> 192
 28 --> 364
 70 --> 382
232 --> 456
456 --> 210
247 --> 465
438 -->  91
  3 --> 207
309 --> 272
132 --> 273
113 --> 335
266 --> 311
297 --> 410
295 --> 462
415 --> 163
386 --> 186
458 --> 296
260 --> 334
149 --> 461
406 --> 355
161 --> 280
111 -->  38
