DIGRAPH 500 10000:
 28 --> 488
149 -->  90
337 --> 494
 41 --> 212
198 --> 336
394 --> 241
296 -->   6
446 -->  94
440 --> 167
330 --> 102
 95 --> 409
 43 --> 469
347 --> 465
269 -->  63
 98 -->  47
259 --> 386
368 --> 282
179 --> 350
214 --> 364
 55 --> 448
152 --> 212
160 --> 392
136 --> 251
255 --> 461
269 --> 189
314 --> 150
116 -->  30
495 -->  63
435 --> 154
255 --> 334
377 --> 153
159 --> 173
 67 -->  31
360 -->  72
488 --> 304
347 --> 488
395 --> 462
498 --> 134
 20 --> 263
468 --> 157
196 --> 112
192 --> 236
126 --> 180
146 --> 233
467 --> 212
169 --> 376
355 --> 433
120 --> 304
451 --> 172
333 -->  44
 69 --> 387
330 --> 226
255 --> 155
 61 --> 494
347 --> 103
196 --> 486
230 -->  66
278 --> 169
329 --> 118
 91 --> 151
 74 --> 318
381 --> 451
185 -->  60
158 --> 438
333 --> 456
485 --> 406
229 --> 254
 95 --> 496
187 --> 255
 52 --> 110
179 --> 379
221 --> 318
454 --> 125
498 --> 236
253 --> 462
148 -->  72
 55 -->  94
447 -->  64
159 --> 304
264 -->  19
397 --> 125
118 --> 125
266 --> 145
487 --> 212
214 -->  86
222 --> 446
120 --> 184
427 --> 208
483 --> 164
331 --> 307
117 --> 152
118 --> 413
320 --> 226
196 --> 421
103 --> 376
220 --> 293
120 -->  96
293 -->   5
112 --> 251
  7 -->  31
128 --> 204
 55 --> 264
445 -->  32
165 --> 471
411 --> 402
103 -->  96
486 --> 162
 58 --> 356
 69 --> 297
214 --> 150
489 --> 241
369 --> 177
381 --> 415
 12 -->  66
 52 --> 241
347 --> 330
470 --> 156
240 --> 498
368 --> 288
152 --> 364
144 --> 309
173 --> 409
290 --> 276
343 --> 307
217 --> 175
181 --> 207
493 --> 145
497 -->  13
346 -->  27
426 --> 428
104 --> 221
309 --> 442
181 --> 491
374 --> 188
 84 --> 398
284 --> 102
393 --> 140
415 --> 146
339 --> 263
282 --> 270
 29 -->  43
427 --> 477
 93 --> 207
459 --> 212
397 --> 171
 34 --> 314
 42 --> 157
427 --> 106
343 -->  19
190 --> 119
360 --> 488
 33 --> 108
257 --> 358
426 --> 458
230 --> 104
126 --> 452
102 --> 293
195 --> 285
 67 --> 206
359 --> 228
190 --> 102
350 --> 151
177 --> 273
376 --> 100
137 --> 373
288 --> 157
 80 --> 456
117 --> 482
436 --> 241
100 --> 443
449 -->   1
455 --> 298
331 -->  67
130 --> 304
492 -->  13
 87 -->  90
481 --> 225
156 -->   8
195 --> 341
223 --> 222
454 -->  28
158 --> 303
362 --> 464
471 --> 488
366 -->  16
486 --> 150
449 --> 140
 91 --> 411
 73 --> 108
160 --> 498
324 --> 140
419 --> 274
352 --> 434
370 --> 109
216 --> 237
240 --> 342
117 --> 132
 77 --> 449
463 --> 452
248 --> 414
397 --> 216
128 --> 167
258 --> 179
486 --> 462
360 --> 284
 19 --> 335
491 -->  92
426 --> 399
252 --> 296
 21 --> 486
359 -->  32
240 --> 209
 88 --> 164
152 --> 138
142 --> 221
 92 --> 458
 20 --> 484
  2 --> 386
303 --> 491
 53 -->   1
177 -->  22
117 --> 356
199 --> 134
433 --> 272
197 -->  81
459 --> 204
333 --> 366
 97 --> 432
177 --> 299
333 --> 260
 40 --> 468
 67 --> 297
401 --> 380
230 --> 285
223 --> 427
375 --> 251
479 --> 141
306 --> 226
198 --> 341
 95 -->  79
136 --> 168
 65 --> 447
 14 --> 210
 88 --> 495
189 -->  72
 10 -->  69
 61 --> 289
213 -->   9
122 --> 439
 93 --> 162
455 --> 141
234 --> 123
117 --> 251
 90 --> 366
 58 --> 387
360 --> 352
470 -->  28
159 --> 192
395 --> 122
173 -->   8
 62 --> 124
411 --> 458
244 --> 494
404 --> 237
334 -->  56
 97 --> 460
266 --> 383
 71 --> 280
 85 --> 211
 79 --> 161
460 -->   8
123 --> 257
303 --> 460
 66 --> 323
403 --> 375
423 --> 164
489 --> 349
158 -->  72
259 --> 206
483 --> 466
290 -->  57
296 --> 384
420 --> 198
401 --> 371
385 --> 243
266 --> 381
346 --> 406
425 --> 319
249 --> 314
333 --> 330
271 --> 111
290 --> 302
103 --> 247
181 -->  42
467 -->   6
290 -->  82
166 -->  62
249 --> 115
 88 --> 166
392 --> 349
275 --> 265
225 --> 311
142 --> 438
496 --> 448
116 --> 484
104 -->   5
231 --> 473
368 --> 138
 70 --> 377
425 --> 328
463 --> 317
381 -->  80
147 --> 104
395 --> 246
 23 -->  56
 23 -->  92
 48 -->  66
355 -->  44
230 --> 143
 48 --> 461
220 --> 347
479 --> 374
 71 --> 341
305 --> 190
 55 --> 242
  3 --> 434
346 --> 319
435 --> 289
336 --> 299
179 -->  54
445 -->   3
 40 -->   6
252 --> 112
426 -->  67
229 --> 206
478 --> 115
370 --> 297
427 --> 463
199 --> 450
 79 --> 281
 12 -->  26
267 --> 221
 27 --> 349
204 --> 389
234 --> 247
477 --> 432
278 --> 471
340 -->  79
492 --> 310
497 --> 256
416 --> 212
412 --> 254
495 -->  68
271 --> 313
325 --> 358
 47 --> 216
120 --> 296
 49 -->  27
493 --> 334
259 --> 139
281 -->  75
214 -->  75
195 --> 351
424 --> 277
 23 --> 319
400 -->  89
196 --> 197
222 --> 208
 79 --> 198
453 --> 151
158 --> 499
333 --> 284
222 --> 471
337 --> 321
 43 -->  19
 81 -->  54
381 --> 397
 90 -->  48
195 -->  37
391 --> 417
222 --> 294
329 --> 274
314 --> 433
158 --> 367
420 --> 395
284 --> 387
364 -->   0
 48 --> 162
314 --> 241
482 --> 167
 93 --> 193
344 -->  60
130 -->   5
213 -->  30
401 --> 473
178 --> 474
480 --> 221
183 --> 377
244 --> 366
225 --> 386
 13 --> 307
435 -->   6
 37 --> 317
496 -->  50
355 --> 281
192 --> 101
340 -->  24
358 --> 289
485 --> 417
214 -->   7
187 --> 108
  9 --> 422
193 --> 227
472 -->   0
168 --> 170
 49 -->  22
158 --> 191
395 --> 265
401 --> 350
498 -->  37
 99 --> 499
463 --> 206
149 --> 237
329 --> 287
339 -->  73
447 --> 389
 44 -->  99
424 --> 386
182 --> 406
 78 -->  48
377 --> 443
305 --> 398
345 --> 134
207 -->   1
368 --> 106
381 --> 340
 18 --> 296
 61 --> 429
143 --> 490
 83 --> 357
283 --> 499
 60 --> 206
208 --> 188
159 --> 307
324 --> 476
128 --> 143
 68 --> 141
158 --> 364
213 --> 257
 97 --> 388
333 --> 163
312 -->  89
363 --> 274
494 --> 391
178 --> 241
262 --> 106
136 --> 271
355 --> 279
 44 --> 291
444 --> 338
 39 --> 304
 63 --> 108
192 -->   5
409 --> 107
 56 --> 379
467 --> 393
261 --> 219
489 --> 358
278 -->  19
311 --> 463
265 --> 350
351 --> 251
239 --> 413
 74 --> 468
408 --> 479
 41 --> 472
 15 --> 226
470 --> 326
158 --> 261
182 -->  30
472 --> 107
481 -->  72
400 --> 280
 25 --> 119
191 --> 293
 74 --> 491
233 --> 390
464 --> 270
 67 --> 416
387 --> 390
295 --> 124
331 --> 494
290 --> 191
159 --> 404
 62 --> 134
223 --> 209
101 --> 215
182 --> 164
176 -->  70
183 --> 444
270 --> 236
457 --> 140
494 --> 216
400 --> 215
130 --> 367
187 --> 364
220 --> 345
419 --> 299
351 --> 456
  5 --> 322
 13 -->  54
392 -->  54
 10 --> 145
 62 --> 308
381 --> 216
492 --> 207
232 --> 320
 40 --> 236
356 --> 206
356 -->  28
492 --> 126
461 --> 323
400 --> 357
 61 --> 316
330 --> 327
 65 --> 155
484 --> 316
465 --> 463
327 --> 310
434 --> 328
483 -->  35
332 --> 250
198 --> 383
261 --> 314
249 --> 147
159 --> 157
186 --> 439
 13 -->  67
497 -->  21
467 --> 161
120 -->  44
419 --> 484
129 --> 313
337 --> 388
143 --> 280
156 --> 316
131 --> 191
 96 --> 284
325 -->  33
459 -->  15
425 --> 305
312 --> 201
187 --> 111
174 --> 198
150 -->   5
187 --> 374
 23 --> 148
262 --> 285
215 --> 422
 40 -->  25
 69 --> 358
 46 --> 326
248 --> 319
470 --> 129
378 --> 211
427 --> 489
 27 --> 146
 22 --> 308
170 --> 387
 56 --> 491
 27 -->  33
407 --> 245
160 --> 150
159 --> 230
 49 --> 218
480 --> 203
159 --> 391
110 --> 198
229 --> 221
432 -->  72
262 --> 314
361 --> 358
290 --> 257
 29 --> 455
206 -->  89
 64 -->  63
149 --> 254
153 -->  31
158 --> 184
399 --> 206
381 --> 118
230 --> 139
362 --> 491
418 --> 495
331 --> 119
403 --> 410
  6 --> 469
311 --> 236
158 --> 264
166 -->  72
351 -->  26
497 --> 364
261 --> 110
395 -->   1
 37 -->   8
290 --> 363
153 --> 484
187 --> 275
290 -->  34
 64 --> 111
442 --> 357
 87 --> 129
216 -->  72
273 --> 431
 83 -->  54
409 --> 304
483 --> 403
343 --> 377
144 --> 212
134 --> 285
364 --> 221
352 --> 164
452 --> 413
 56 --> 221
110 --> 449
 34 --> 153
  5 --> 164
284 -->  32
211 --> 247
102 --> 485
493 --> 408
430 --> 106
414 --> 448
220 -->  55
404 -->  26
112 -->  71
253 --> 301
381 --> 101
120 --> 217
  0 --> 422
 10 --> 458
440 -->  97
470 --> 464
351 --> 321
103 --> 374
315 --> 157
468 --> 364
 88 --> 453
211 --> 460
 15 --> 383
 69 -->  86
377 -->  21
 51 --> 138
191 --> 350
144 -->  33
327 -->  57
 37 -->  81
160 --> 163
202 --> 397
 35 -->  53
477 --> 285
469 --> 450
458 --> 349
 29 --> 224
199 --> 287
160 --> 472
 96 --> 307
262 --> 326
401 -->  33
395 --> 217
309 --> 304
  7 --> 406
305 --> 171
279 --> 178
267 --> 405
424 --> 155
 21 -->  64
254 -->  31
300 -->   1
 67 --> 242
166 --> 374
347 --> 284
223 --> 372
195 --> 442
100 --> 188
466 --> 243
371 --> 402
492 -->  17
196 --> 335
240 -->  80
 79 --> 115
365 --> 499
126 -->  90
361 --> 146
 12 --> 496
174 --> 180
387 --> 251
190 --> 184
425 --> 247
371 --> 288
486 --> 466
200 --> 389
370 --> 148
202 --> 373
222 --> 413
441 -->  26
369 --> 102
161 --> 499
259 --> 443
223 --> 228
256 -->  83
151 --> 317
483 --> 241
312 --> 199
249 --> 482
407 --> 201
331 --> 233
249 --> 465
216 --> 326
139 --> 119
246 -->  24
 14 -->  19
285 --> 243
279 --> 352
160 -->   3
 82 --> 379
101 --> 428
158 --> 478
 85 --> 420
347 --> 479
 44 --> 133
360 --> 301
 71 --> 218
232 -->  18
330 -->  32
 79 --> 129
 41 --> 108
152 --> 315
379 --> 125
 52 -->  65
396 --> 366
  4 -->  15
476 --> 426
153 -->  81
181 -->  13
 65 --> 406
465 --> 270
484 --> 134
436 --> 188
230 --> 163
126 --> 341
401 --> 237
260 -->  28
213 --> 409
127 -->  72
361 --> 151
202 --> 287
360 -->  54
 68 --> 210
368 --> 177
333 --> 259
337 --> 456
116 --> 162
 85 --> 257
286 --> 184
468 --> 281
255 --> 132
193 --> 219
144 --> 146
274 --> 164
 58 --> 339
162 --> 448
190 --> 404
361 --> 286
478 --> 484
361 --> 280
459 --> 184
  4 --> 189
334 -->   8
269 --> 162
103 --> 125
298 --> 274
377 --> 242
187 -->  17
132 --> 210
389 --> 263
493 --> 180
182 --> 184
290 --> 261
354 --> 162
253 -->  14
215 --> 335
362 --> 226
407 --> 149
273 -->  76
232 --> 309
179 --> 292
377 -->  11
113 --> 326
 91 --> 280
 91 --> 217
144 --> 108
 48 --> 119
424 -->  43
 82 --> 285
168 --> 317
 88 -->   5
 74 --> 280
 40 --> 226
495 --> 270
 65 -->  27
232 --> 202
327 --> 304
337 --> 128
225 -->  56
464 --> 150
102 -->  31
355 -->  63
405 --> 443
387 --> 316
437 --> 150
 64 --> 443
266 --> 236
373 --> 108
497 --> 173
 57 --> 125
217 --> 291
131 --> 387
311 --> 107
288 -->  50
262 --> 490
466 --> 140
152 --> 238
 20 --> 380
101 --> 203
 23 --> 462
 70 --> 167
329 -->  32
190 --> 496
437 --> 130
 44 -->   7
311 --> 192
200 --> 426
193 --> 387
  2 -->   7
158 --> 359
403 -->  26
 49 -->  38
173 --> 211
296 --> 228
382 --> 297
170 --> 391
166 --> 124
 27 --> 432
  6 --> 349
492 --> 320
 55 --> 452
466 -->   7
 63 --> 356
 30 --> 185
 67 --> 287
102 --> 263
472 -->  75
407 --> 264
434 -->  31
104 --> 406
 35 --> 295
313 --> 224
 93 -->  79
229 --> 101
239 -->  18
244 --> 397
479 --> 317
  6 --> 323
288 --> 129
168 --> 188
 33 --> 163
429 --> 292
 55 --> 405
454 --> 297
379 --> 184
344 --> 459
 74 --> 286
483 --> 330
424 --> 252
266 --> 268
365 --> 438
454 -->   7
 10 --> 163
 20 --> 203
259 -->  68
155 -->  98
340 --> 411
381 -->  97
459 --> 100
459 -->  16
158 --> 435
409 --> 108
 39 --> 253
449 --> 280
 67 -->  28
464 --> 122
282 --> 174
158 -->  84
 69 --> 397
382 --> 373
142 --> 289
144 --> 257
312 --> 298
198 -->  97
476 --> 304
331 --> 476
305 --> 201
127 --> 302
 60 --> 215
189 --> 281
127 --> 436
303 --> 151
458 --> 291
116 --> 429
423 --> 201
 23 --> 184
350 --> 322
137 --> 241
425 --> 180
204 --> 235
394 --> 141
329 --> 404
238 -->  62
254 --> 386
473 --> 171
152 --> 198
456 --> 201
312 --> 318
387 --> 374
 53 --> 270
479 --> 443
 81 --> 241
  4 --> 395
369 --> 431
126 --> 104
449 --> 438
399 --> 302
 58 --> 434
 23 -->  35
130 --> 292
 58 --> 201
149 --> 185
189 --> 174
372 --> 163
216 --> 204
160 --> 404
 90 --> 405
187 --> 145
495 --> 466
  6 --> 115
 87 --> 153
123 --> 156
420 --> 319
 44 --> 363
498 -->  55
313 -->  54
 49 --> 301
 52 --> 172
136 --> 444
382 --> 379
 65 --> 411
262 --> 352
234 --> 446
 20 --> 499
385 -->  17
116 -->  59
401 --> 481
 63 -->  31
 87 --> 443
167 -->  25
382 --> 257
290 -->   6
126 --> 243
 56 -->  14
184 --> 448
429 --> 373
439 -->  76
126 -->  45
343 --> 201
 93 -->   2
135 --> 322
 88 --> 363
385 --> 285
324 --> 437
292 --> 335
467 --> 301
401 --> 181
170 --> 380
364 --> 367
305 --> 463
 24 --> 349
 76 -->  19
 97 --> 111
321 --> 253
174 --> 146
158 --> 250
 80 -->  12
401 --> 190
391 --> 319
142 --> 456
111 --> 106
493 --> 220
158 --> 253
496 --> 307
 34 --> 451
256 --> 488
288 --> 313
351 -->  39
483 --> 289
159 --> 325
473 --> 111
330 --> 161
 56 -->  25
348 --> 448
167 --> 380
 41 -->  14
 40 --> 164
 74 --> 358
252 --> 470
459 --> 458
288 --> 466
476 --> 486
195 --> 373
 87 --> 251
346 --> 289
144 --> 485
479 -->   7
276 -->  71
216 --> 141
359 --> 277
329 --> 392
492 --> 355
357 -->  94
407 -->  79
303 -->  77
128 --> 309
228 -->  25
185 --> 452
165 --> 171
202 --> 388
 38 --> 102
  3 --> 174
 27 --> 499
 66 --> 358
  1 --> 184
363 --> 210
 12 --> 155
337 --> 426
 21 --> 157
313 -->  76
 12 -->   8
 63 --> 307
 61 --> 476
395 --> 496
495 -->  96
266 --> 328
320 -->  59
186 -->  97
228 --> 283
258 -->  33
  4 --> 466
266 --> 244
129 --> 436
258 --> 100
366 --> 442
136 --> 498
370 --> 494
440 --> 455
439 --> 313
265 -->  50
404 --> 364
 83 --> 237
380 -->  46
121 --> 413
148 --> 128
127 --> 320
 35 --> 151
314 --> 161
187 --> 211
468 --> 129
351 --> 165
182 --> 125
 48 -->  32
 58 --> 357
385 --> 105
 53 -->  17
186 --> 162
296 --> 265
321 --> 409
478 -->  71
478 -->  62
116 --> 467
230 --> 102
327 --> 415
 45 --> 263
 11 --> 272
 70 -->  97
217 -->  14
279 --> 312
232 --> 146
 29 --> 456
404 -->  89
413 --> 448
109 --> 310
216 --> 233
 65 --> 248
281 --> 385
441 --> 349
346 --> 133
 40 --> 400
  0 --> 390
258 -->  62
 70 --> 242
324 --> 373
199 -->   7
 61 -->  94
147 -->  61
337 --> 201
320 --> 352
 86 --> 326
194 --> 250
354 --> 168
259 --> 310
354 --> 102
344 -->   5
 47 --> 348
104 -->  59
181 -->  25
 68 --> 242
 88 --> 261
355 -->  61
165 --> 138
 69 --> 408
189 --> 177
460 -->  31
 66 -->  73
347 --> 335
324 --> 285
467 -->  79
223 --> 437
429 -->  19
483 --> 239
260 --> 141
449 --> 264
327 --> 458
295 -->  86
297 --> 241
 98 --> 451
220 --> 163
440 --> 219
158 -->  19
472 --> 436
131 -->  19
344 --> 455
367 --> 119
278 --> 346
 34 --> 276
424 --> 314
229 --> 295
321 --> 238
101 --> 426
267 --> 234
470 --> 364
187 -->  75
468 -->  75
103 --> 385
 98 -->  83
368 -->  97
 95 --> 223
407 -->   0
220 --> 209
479 --> 356
208 -->   5
351 --> 386
113 --> 347
479 --> 299
 57 --> 216
297 -->   8
126 --> 206
 49 --> 214
 83 --> 342
211 --> 188
 69 --> 322
 39 --> 417
317 --> 410
128 --> 422
261 --> 302
122 --> 247
153 --> 379
361 --> 130
266 --> 411
160 --> 196
338 --> 373
 15 --> 185
395 -->  68
 53 --> 257
449 --> 389
250 --> 319
273 --> 342
486 -->  50
 22 --> 171
314 --> 335
409 --> 328
 30 --> 161
248 --> 110
359 --> 345
252 -->   8
400 -->  36
479 --> 143
 85 --> 207
261 --> 415
440 --> 442
129 -->  97
240 --> 333
 74 --> 473
220 --> 216
 84 --> 399
 21 --> 165
 40 -->  49
289 --> 299
 53 --> 411
395 --> 125
447 --> 241
480 --> 254
160 --> 496
466 --> 342
421 --> 380
346 --> 189
351 --> 366
453 --> 367
159 -->  84
286 --> 171
159 --> 303
 13 --> 199
427 --> 102
391 --> 219
352 --> 460
174 -->  73
 14 --> 379
377 --> 241
 14 -->  60
480 --> 314
 52 -->  13
 69 -->  42
442 -->  92
 91 --> 276
277 --> 105
  3 --> 111
435 --> 284
332 --> 361
325 --> 279
152 -->  15
277 --> 297
 41 --> 486
371 --> 350
470 -->  64
 11 --> 163
101 --> 172
267 -->  44
328 --> 150
292 --> 410
247 --> 349
 66 --> 133
143 --> 206
252 --> 498
362 --> 211
 44 -->  55
122 --> 206
186 --> 388
228 --> 394
211 -->  14
240 --> 143
170 --> 399
154 -->  83
178 --> 484
371 --> 231
  6 --> 107
154 --> 367
400 --> 197
443 --> 219
137 --> 260
359 --> 196
278 --> 391
 64 --> 350
240 --> 115
305 --> 350
401 --> 409
200 --> 312
136 --> 215
239 -->  79
375 --> 206
120 --> 469
344 --> 368
202 -->  76
 88 --> 238
 90 --> 164
 27 -->  57
262 --> 256
256 --> 434
415 --> 410
311 --> 496
136 --> 285
139 --> 469
355 --> 100
355 --> 372
168 -->  32
220 --> 495
127 --> 209
 23 --> 137
 12 -->  62
  9 --> 490
 92 --> 263
395 --> 479
340 --> 346
320 --> 215
247 --> 123
103 --> 238
453 --> 264
487 --> 327
225 --> 398
 37 --> 143
468 --> 415
487 --> 488
277 --> 205
187 --> 383
454 --> 217
331 --> 333
209 --> 413
459 --> 473
235 --> 299
435 --> 349
 12 --> 177
399 --> 428
343 --> 191
401 --> 480
 79 --> 475
228 -->  33
290 --> 333
370 --> 235
 15 --> 205
340 --> 300
 82 --> 110
202 --> 284
407 --> 388
103 --> 104
 14 -->  42
439 --> 422
207 --> 448
191 -->  47
493 --> 187
300 --> 463
 93 -->  64
424 --> 448
229 --> 182
329 --> 203
 70 --> 295
355 --> 449
452 --> 294
324 --> 227
315 --> 358
486 --> 449
323 --> 414
267 -->  30
354 --> 224
266 --> 465
 37 --> 403
276 --> 106
161 --> 307
239 --> 333
384 -->  28
115 --> 291
258 --> 155
281 --> 458
228 --> 280
223 --> 120
 65 --> 136
135 --> 374
353 --> 488
320 -->  28
 10 --> 207
265 --> 123
195 -->  83
267 --> 220
405 --> 272
354 --> 100
154 --> 145
 48 --> 273
 13 -->  92
338 --> 411
196 --> 322
445 --> 108
483 --> 318
 85 --> 139
213 --> 474
440 --> 423
456 --> 102
  9 -->  28
231 --> 458
468 --> 257
174 --> 308
266 --> 338
411 --> 302
388 --> 293
244 -->  67
290 -->  60
401 --> 124
138 --> 184
377 --> 445
 55 --> 251
389 -->   7
239 --> 188
268 -->  56
281 -->   0
129 --> 154
338 -->  89
240 --> 154
136 -->  73
465 --> 141
239 --> 259
 40 --> 493
173 --> 443
497 --> 155
119 --> 226
354 --> 103
 77 --> 309
157 -->  31
201 --> 349
 27 --> 330
464 --> 353
282 --> 443
148 --> 281
167 --> 499
270 --> 405
443 --> 291
213 --> 315
403 --> 141
437 --> 235
180 -->   8
395 -->  79
253 --> 471
 40 --> 152
409 --> 357
199 --> 375
368 --> 300
150 --> 215
360 --> 347
313 --> 320
 83 --> 302
483 --> 374
 85 --> 122
400 -->  50
 35 --> 405
372 --> 410
347 -->  24
300 --> 433
  4 -->  34
296 --> 448
269 --> 456
179 --> 241
134 --> 163
397 --> 124
 40 --> 495
 74 --> 327
333 --> 247
166 --> 416
 84 --> 324
259 -->   8
 93 --> 450
255 --> 453
175 --> 326
213 --> 275
412 --> 376
 30 --> 302
344 --> 263
355 --> 446
350 --> 326
239 --> 478
224 --> 263
418 --> 261
409 -->  97
262 --> 216
207 --> 490
 23 -->   6
109 --> 364
160 -->  60
495 -->  92
  0 -->  31
379 --> 157
193 --> 491
481 --> 271
355 --> 425
286 -->  72
228 --> 115
498 --> 446
141 --> 293
186 --> 303
343 --> 489
305 --> 178
 61 --> 304
 70 --> 112
167 --> 201
281 --> 304
190 --> 377
137 --> 184
119 -->  31
265 --> 299
234 -->  46
216 --> 304
310 --> 490
370 --> 275
435 -->  99
 80 --> 356
408 -->  86
 69 -->  47
329 --> 377
216 --> 157
368 -->  51
136 --> 201
 22 -->  60
 41 --> 471
330 --> 443
 63 --> 201
478 --> 474
399 --> 161
158 -->  54
136 -->  77
 30 -->  55
158 -->  98
378 -->  72
439 --> 138
415 --> 222
468 -->  76
269 --> 235
398 --> 304
192 --> 294
185 --> 434
378 -->  86
456 --> 316
167 -->  55
193 --> 132
185 --> 328
368 --> 476
306 --> 200
152 --> 334
489 --> 298
409 --> 161
377 --> 277
 20 --> 196
480 --> 247
415 --> 224
344 --> 322
492 -->  47
346 -->  94
425 --> 406
 64 --> 247
208 -->  26
469 --> 286
324 --> 236
 91 --> 315
355 --> 245
238 --> 105
 46 --> 457
 96 --> 242
211 --> 406
244 --> 174
367 --> 197
177 --> 226
 18 -->  20
 45 --> 270
214 --> 134
 48 --> 315
454 --> 143
321 --> 226
195 --> 415
449 --> 163
371 --> 194
331 --> 337
 39 -->  63
268 -->   8
381 -->  91
158 -->  99
463 -->  28
334 -->  19
228 -->  91
168 --> 309
400 --> 189
496 --> 309
325 --> 320
482 --> 259
 65 --> 122
 68 --> 227
 80 -->  91
209 -->  76
309 -->  94
 37 --> 134
136 --> 422
 48 --> 358
480 -->  11
298 --> 328
320 --> 205
115 --> 106
 49 -->  67
240 --> 320
340 --> 119
356 --> 299
429 --> 287
351 -->  66
153 --> 150
245 --> 374
395 --> 175
338 --> 212
193 --> 146
 82 -->  60
 97 --> 273
 70 --> 244
145 -->  28
202 --> 458
 96 --> 335
327 -->  66
407 --> 353
308 -->  32
420 --> 324
159 -->   2
359 --> 460
472 --> 387
254 --> 428
427 --> 113
213 --> 292
313 --> 146
175 --> 293
 52 --> 141
305 --> 320
 78 --> 430
496 -->  24
347 --> 478
381 --> 416
 87 -->  35
 39 --> 141
378 --> 488
354 --> 428
 80 --> 321
102 -->  94
483 --> 426
110 --> 272
234 --> 498
 65 -->  76
 39 --> 228
126 --> 371
 33 --> 283
329 --> 478
 25 --> 260
343 --> 246
137 --> 245
152 --> 398
455 --> 485
282 --> 200
202 -->  72
147 --> 433
 77 --> 394
160 --> 361
463 --> 172
265 -->   8
 85 --> 179
259 --> 162
354 --> 151
 79 --> 200
409 -->  71
483 --> 203
248 --> 338
464 --> 361
365 --> 411
 29 --> 289
151 --> 434
440 --> 164
214 --> 496
 27 --> 450
282 --> 367
119 --> 326
 88 -->  42
482 --> 423
197 --> 323
471 --> 313
404 -->  36
 71 --> 146
321 -->  33
467 -->  77
306 --> 177
437 --> 287
 56 --> 236
254 --> 358
351 --> 162
187 -->  86
 57 --> 260
 93 --> 141
301 --> 472
430 --> 436
368 --> 270
248 --> 206
392 -->  50
247 --> 208
368 --> 413
486 --> 484
459 --> 434
492 --> 192
234 --> 353
396 -->  25
122 --> 402
351 --> 361
278 -->  86
314 --> 317
173 --> 413
275 --> 317
224 --> 291
159 --> 140
 43 --> 473
344 --> 297
282 -->  72
109 --> 486
395 --> 170
 43 --> 303
404 --> 422
136 --> 222
427 --> 148
131 --> 413
154 --> 217
192 --> 191
275 --> 143
240 --> 127
 61 --> 136
395 --> 227
343 -->  35
195 -->  49
258 --> 398
319 --> 215
303 --> 446
430 --> 129
449 --> 197
173 --> 300
 95 --> 365
122 --> 216
374 --> 264
495 --> 193
330 --> 130
300 --> 245
127 --> 208
 40 --> 312
 56 --> 452
393 -->  22
444 --> 206
118 --> 358
 25 --> 180
126 --> 189
 88 -->  70
 10 --> 155
 42 --> 345
279 --> 358
375 --> 105
150 -->  76
 64 --> 352
490 --> 323
277 --> 106
325 --> 108
230 --> 429
207 --> 164
151 --> 236
229 -->  71
475 -->  97
171 -->  17
311 --> 231
430 --> 217
230 -->   3
306 -->  16
427 --> 115
 98 --> 283
265 --> 431
196 -->  16
484 --> 446
 48 -->  38
214 --> 163
232 --> 241
196 --> 191
153 --> 274
198 --> 237
356 --> 140
181 -->  53
342 --> 184
336 -->  72
175 --> 135
152 --> 268
 64 --> 342
309 --> 285
 70 --> 291
220 --> 474
275 -->  55
423 --> 245
  2 -->  41
436 --> 428
 43 --> 366
363 --> 297
439 -->  71
468 -->  15
325 -->  17
144 --> 398
301 --> 452
204 --> 180
270 --> 451
  2 --> 489
 51 --> 132
370 --> 228
129 --> 403
223 --> 241
181 -->  98
 27 --> 282
230 -->  30
359 -->  68
 21 --> 236
239 --> 325
427 --> 394
394 --> 245
497 --> 405
191 --> 102
411 --> 323
467 -->  15
351 --> 193
217 --> 336
111 --> 287
281 --> 105
266 --> 281
 93 --> 377
261 --> 374
362 --> 333
359 --> 348
 64 --> 434
268 -->  86
116 -->  27
381 --> 125
182 --> 353
388 --> 242
 74 --> 279
427 -->  92
282 --> 130
 27 --> 110
271 --> 462
189 --> 399
176 --> 460
173 --> 149
162 --> 304
132 --> 411
  9 --> 246
 47 -->  81
463 --> 318
  2 --> 313
408 --> 251
  6 --> 185
465 --> 317
 52 --> 479
439 --> 291
332 --> 278
125 --> 188
466 -->  94
381 --> 205
467 --> 233
 49 --> 125
176 --> 260
347 --> 464
101 --> 471
238 --> 458
354 --> 486
131 --> 100
176 --> 391
255 -->  82
139 --> 114
262 --> 319
266 --> 157
152 --> 487
 16 --> 335
196 -->  83
 18 --> 178
186 -->  36
176 --> 316
 95 -->  48
 34 --> 374
 48 --> 431
466 --> 257
232 -->  87
228 --> 133
 65 --> 284
 64 -->  76
380 --> 478
300 -->  12
  9 --> 274
441 --> 146
179 --> 111
292 --> 218
  7 --> 285
240 --> 352
181 --> 441
 74 --> 142
300 --> 260
141 --> 180
269 -->   2
346 --> 201
333 --> 358
222 --> 326
228 --> 235
381 --> 335
495 --> 237
 48 --> 163
305 -->  48
 18 --> 494
412 --> 461
386 --> 448
181 --> 387
196 --> 245
193 --> 490
393 --> 279
267 --> 296
440 --> 273
  3 --> 161
 20 --> 172
261 --> 457
 79 --> 279
409 --> 330
181 --> 226
426 -->  86
495 --> 496
 78 --> 120
189 --> 322
215 -->   0
 18 --> 212
354 --> 312
418 --> 276
