DIGRAPH 500 10000:
166 -->  69
280 --> 156
260 --> 370
380 --> 477
399 --> 156
343 -->  71
124 --> 445
 45 -->   0
 51 --> 480
239 -->  19
127 --> 352
333 -->  69
286 -->  92
226 --> 460
275 --> 117
 38 --> 418
315 --> 202
469 -->  88
265 -->  48
350 --> 352
389 --> 428
259 --> 126
447 --> 103
156 --> 430
135 --> 131
311 -->  36
360 --> 113
336 -->  55
207 --> 205
 95 --> 383
257 -->   9
191 --> 109
385 --> 461
460 --> 225
406 -->  81
162 -->  33
241 --> 229
 99 -->  16
  9 --> 414
480 --> 231
104 --> 223
454 --> 430
270 --> 101
249 -->  66
255 --> 417
282 --> 179
480 --> 237
  7 --> 130
165 --> 116
 18 --> 388
124 -->  17
116 --> 287
422 --> 271
181 --> 156
107 --> 327
132 -->  26
 11 --> 386
316 --> 440
134 --> 458
  5 --> 176
 76 --> 461
385 --> 495
145 --> 340
492 -->  62
422 --> 496
477 -->  94
336 --> 115
122 -->  42
490 --> 428
115 --> 156
124 --> 227
405 --> 432
 75 -->  57
315 --> 473
126 -->  29
213 --> 330
102 --> 335
266 --> 142
187 -->  30
 74 --> 309
494 -->  93
240 -->  54
362 --> 482
443 --> 450
494 --> 228
272 --> 464
141 --> 445
245 -->  33
129 --> 135
294 --> 440
104 --> 302
406 --> 417
 52 --> 132
438 -->  17
102 --> 285
318 --> 367
 81 --> 439
247 --> 463
315 --> 439
474 --> 206
211 --> 463
175 --> 493
193 --> 285
396 -->  29
451 -->  33
224 --> 117
224 --> 209
358 -->  25
  8 --> 209
220 --> 465
310 --> 394
290 --> 376
193 --> 138
231 -->  50
398 --> 329
189 --> 313
 76 --> 388
213 --> 194
148 --> 133
240 --> 362
401 --> 146
102 --> 103
197 --> 312
290 -->  81
206 --> 128
269 --> 273
168 --> 208
143 --> 306
 38 --> 238
483 --> 332
365 --> 408
314 --> 152
345 --> 467
350 --> 274
117 --> 139
479 --> 475
423 --> 487
385 -->  24
286 --> 158
165 -->  28
400 --> 252
  3 -->  31
319 --> 445
317 -->   9
 38 --> 400
 85 --> 216
438 --> 331
 63 -->  59
235 --> 327
236 --> 244
380 --> 487
249 --> 420
245 --> 343
 80 --> 410
315 --> 326
  4 --> 372
245 --> 381
405 -->  53
 13 -->  81
310 --> 420
 96 --> 490
438 --> 215
334 -->  55
 36 --> 125
 99 --> 365
350 --> 209
324 --> 139
384 --> 348
259 --> 409
 51 --> 162
 25 --> 475
420 --> 173
365 --> 403
 58 --> 186
385 --> 390
231 --> 141
311 --> 181
317 --> 399
474 --> 362
  8 --> 431
195 --> 112
475 -->  50
 25 --> 243
299 --> 287
269 --> 129
108 -->  77
426 --> 250
228 --> 229
107 --> 463
164 --> 253
258 --> 321
335 --> 158
201 -->  93
153 -->  24
294 --> 279
468 --> 280
 34 --> 349
474 --> 191
 38 --> 274
 40 --> 425
385 --> 376
417 --> 439
171 --> 265
198 -->  36
172 -->  45
 82 --> 209
436 --> 366
389 --> 479
254 -->  11
336 --> 202
342 --> 310
 72 --> 333
230 -->  40
 34 --> 437
269 --> 339
285 --> 477
234 --> 425
437 --> 274
343 --> 284
489 -->  90
275 --> 263
203 -->  69
172 --> 175
381 --> 416
143 -->  33
 72 --> 134
222 --> 185
212 --> 215
147 --> 235
 84 --> 259
436 --> 480
 37 --> 414
414 -->  24
 58 -->  67
351 --> 217
112 --> 340
257 --> 497
241 --> 139
389 --> 292
183 --> 302
  6 --> 177
385 --> 293
232 --> 205
 17 --> 412
  8 --> 287
420 --> 280
186 -->   9
 35 --> 440
473 --> 419
260 --> 158
274 -->  92
327 -->  60
184 -->  94
396 --> 352
336 --> 134
  8 --> 305
473 --> 307
121 --> 455
 38 --> 484
 70 --> 341
369 --> 476
269 --> 340
319 -->  33
263 --> 239
467 --> 400
 49 --> 265
187 --> 235
 47 --> 418
365 -->  78
170 --> 223
490 --> 482
 63 -->  31
362 --> 249
 13 --> 450
 72 --> 410
111 --> 451
359 -->  77
395 --> 492
283 --> 100
300 --> 332
352 --> 475
278 -->  33
373 -->  50
317 --> 400
152 -->  90
196 -->  98
395 --> 419
315 --> 162
394 --> 403
257 --> 397
 86 -->   9
155 -->  50
257 -->   2
 72 -->  19
170 --> 101
480 --> 390
194 --> 323
319 -->  78
 26 --> 353
267 -->  90
425 --> 391
124 --> 271
214 -->  90
 39 --> 378
266 --> 223
165 --> 154
240 --> 399
142 -->  31
350 --> 428
 26 -->  29
399 --> 373
377 --> 144
365 --> 438
266 --> 496
433 --> 434
 58 -->  75
 91 --> 123
230 --> 486
405 --> 196
315 -->  16
199 --> 295
112 --> 204
456 --> 244
255 -->  54
 47 --> 499
132 -->  19
454 --> 357
290 -->  18
472 --> 325
261 --> 412
336 --> 285
 87 --> 349
400 -->  75
211 -->   5
494 --> 340
 49 --> 227
411 -->  90
342 --> 318
241 --> 162
 11 --> 412
427 --> 372
225 --> 450
 19 --> 299
300 --> 457
208 --> 417
283 -->  50
147 --> 445
299 --> 370
 97 -->  88
294 --> 239
184 -->  45
190 --> 347
488 -->  47
121 -->  35
130 --> 179
432 -->  54
 38 -->  16
259 --> 165
167 --> 296
  6 --> 402
  9 --> 330
104 --> 308
 57 --> 418
483 --> 292
220 --> 499
448 -->  94
 43 --> 316
329 --> 247
117 --> 293
180 --> 177
 55 --> 304
423 --> 253
423 --> 439
303 --> 109
144 --> 260
421 --> 111
211 --> 306
492 --> 227
255 --> 484
144 -->  98
361 -->  59
226 --> 475
485 --> 312
445 -->  54
215 --> 114
295 --> 109
 25 --> 414
267 --> 128
447 --> 496
  4 --> 389
  3 --> 235
363 -->  30
188 -->  79
473 -->  45
223 --> 132
200 -->  75
402 --> 290
269 --> 197
262 --> 225
247 --> 441
 80 --> 172
 64 --> 430
332 --> 282
200 --> 318
434 --> 331
 18 --> 428
261 --> 185
 85 -->  67
261 --> 419
105 --> 176
389 --> 372
 52 --> 172
 12 --> 371
420 -->  45
443 --> 191
467 --> 154
407 --> 103
207 --> 292
247 --> 458
389 --> 464
291 --> 463
368 --> 410
474 --> 114
284 --> 363
480 -->  90
 63 --> 499
290 --> 236
175 --> 260
194 -->  24
426 --> 383
361 --> 341
234 --> 416
438 --> 271
288 --> 304
215 --> 325
 51 --> 265
452 --> 450
224 -->   2
398 -->  86
214 --> 235
294 --> 390
293 -->  54
421 --> 337
442 --> 459
200 -->  88
396 --> 239
121 --> 257
233 --> 444
398 --> 155
226 --> 288
413 -->  35
267 --> 293
363 --> 449
388 -->  92
405 --> 318
361 -->  87
337 -->  53
225 --> 331
455 --> 318
398 --> 115
486 --> 306
233 --> 417
348 -->  93
223 --> 482
233 --> 231
105 --> 426
269 --> 369
127 --> 177
269 --> 414
163 --> 302
222 --> 391
163 --> 237
433 --> 478
 47 --> 326
389 --> 436
159 --> 208
343 --> 236
245 --> 137
 11 --> 260
263 --> 495
243 --> 348
176 --> 149
109 --> 306
142 --> 204
311 --> 265
122 --> 331
 38 --> 208
378 --> 210
 86 -->  64
195 --> 395
180 --> 464
176 --> 439
163 --> 170
 86 --> 324
 48 --> 419
335 --> 241
200 --> 359
111 --> 447
368 --> 307
210 -->  50
101 --> 302
421 --> 218
424 --> 277
265 --> 132
478 --> 215
408 -->  63
194 --> 154
 51 --> 286
166 --> 428
193 --> 378
204 --> 320
163 -->  63
365 --> 109
 50 --> 100
118 --> 353
 32 -->  26
195 --> 175
473 -->  21
223 --> 487
171 --> 391
253 --> 137
189 --> 173
258 --> 497
 78 --> 367
196 --> 427
495 --> 149
282 --> 184
 76 --> 494
 52 --> 104
 77 --> 366
421 --> 466
431 --> 475
315 --> 324
491 -->  26
481 --> 264
 65 --> 222
 39 --> 232
297 --> 108
187 --> 348
385 --> 312
250 --> 325
183 -->  79
357 --> 371
 99 --> 352
384 --> 119
198 --> 391
149 --> 493
387 -->  40
 52 --> 339
164 --> 449
423 --> 172
220 --> 418
301 -->  73
378 --> 175
 68 --> 439
245 --> 205
 70 --> 199
 41 -->  61
330 --> 177
 11 --> 463
356 -->  36
314 --> 382
438 --> 235
300 --> 119
196 --> 375
436 --> 364
226 -->  97
196 --> 101
120 -->  42
423 -->  14
187 --> 360
462 --> 191
 44 --> 222
101 -->  89
381 --> 133
468 --> 204
234 -->  21
190 --> 211
 65 --> 149
312 -->  15
496 --> 460
362 -->  11
279 --> 299
195 --> 132
498 --> 385
402 --> 259
342 --> 347
387 --> 163
420 -->  24
475 --> 287
166 --> 310
365 --> 154
220 -->  72
226 --> 246
149 --> 367
318 --> 444
272 --> 210
433 --> 210
246 --> 133
289 -->  33
195 --> 167
 94 --> 162
405 --> 224
104 -->  47
368 --> 285
102 --> 171
 70 -->  56
407 --> 116
 92 --> 444
 13 -->  95
492 --> 323
459 -->  17
491 -->  22
 23 --> 186
433 --> 383
 75 --> 176
310 -->  53
159 --> 231
360 --> 386
195 --> 419
122 -->  78
190 --> 252
304 --> 327
147 --> 126
479 --> 136
453 -->  14
335 --> 172
360 --> 339
318 --> 480
259 --> 248
314 -->  48
164 --> 150
232 --> 348
220 --> 266
155 --> 167
  6 --> 300
486 --> 416
258 -->  85
464 --> 316
397 --> 380
257 --> 400
365 --> 381
389 --> 136
459 -->  81
126 --> 449
 28 --> 445
313 --> 117
311 --> 333
278 -->  98
269 -->  21
212 -->  97
 41 --> 246
 40 --> 303
360 --> 287
 12 --> 388
433 --> 270
 72 --> 207
483 -->  94
453 --> 244
155 --> 403
 38 -->  35
399 --> 253
124 --> 348
315 --> 323
252 -->  18
247 --> 333
163 --> 420
310 -->  89
183 --> 118
453 --> 348
 96 --> 202
315 --> 188
132 -->  92
402 --> 302
 38 --> 431
144 --> 242
241 --> 477
317 --> 187
435 --> 246
 51 --> 197
 28 --> 175
270 --> 417
 76 --> 492
257 --> 300
230 --> 455
345 -->  57
490 --> 487
 24 --> 173
 59 --> 254
187 --> 223
 17 -->  93
408 --> 149
358 --> 326
420 --> 237
344 -->  73
104 --> 298
 85 --> 354
130 --> 128
422 --> 458
327 --> 419
298 --> 117
 96 --> 409
157 --> 246
 84 -->  36
143 -->  27
460 --> 229
147 --> 495
351 --> 435
 44 -->  15
308 --> 232
469 -->  50
 64 --> 117
304 --> 446
498 --> 181
351 --> 292
224 --> 477
210 --> 418
437 --> 280
 27 -->   9
102 --> 397
 46 --> 137
394 --> 416
300 --> 320
110 -->   5
 47 -->  71
465 -->  81
 72 -->  82
289 --> 194
259 --> 434
161 -->  57
404 -->  91
104 --> 435
249 --> 100
337 --> 487
396 --> 393
239 --> 205
 18 --> 338
286 -->  53
278 --> 268
323 --> 179
169 --> 202
180 --> 434
334 --> 438
176 --> 210
113 --> 302
 82 --> 353
457 --> 372
429 --> 255
415 --> 277
 80 --> 171
  1 --> 297
355 --> 174
253 --> 438
496 --> 156
388 --> 205
 34 --> 278
379 --> 456
 86 --> 263
  4 -->  24
 13 --> 148
301 --> 337
483 --> 362
 80 --> 412
224 --> 127
478 --> 412
170 --> 364
145 -->  45
147 -->   8
125 --> 156
242 --> 430
272 --> 344
446 --> 320
180 -->  29
446 --> 192
289 --> 215
152 --> 219
 70 --> 362
 68 -->  60
154 -->  90
 95 --> 136
 38 -->  74
431 --> 468
189 --> 377
 22 --> 136
494 --> 390
170 -->  43
490 --> 293
312 -->  20
163 --> 217
 10 --> 433
310 -->  71
443 --> 247
 88 --> 228
288 --> 146
477 --> 464
438 --> 100
392 --> 267
460 -->  41
342 --> 142
137 --> 210
387 --> 271
406 -->  36
405 --> 123
311 -->   0
488 -->  77
405 --> 369
174 --> 286
301 --> 265
408 --> 372
257 -->  72
220 --> 313
 75 --> 444
327 --> 458
304 --> 357
  3 --> 263
 35 --> 145
407 --> 343
103 --> 312
353 --> 242
  8 --> 250
118 --> 125
 35 --> 468
269 --> 292
122 --> 205
254 -->  27
421 --> 376
251 --> 219
327 --> 273
498 --> 299
302 -->  60
474 --> 412
308 --> 442
360 -->  17
145 --> 131
124 --> 410
485 --> 167
422 -->  57
398 --> 394
490 --> 449
347 --> 254
189 --> 273
405 --> 246
378 --> 374
135 --> 499
252 --> 227
101 -->  14
 45 --> 274
102 --> 479
292 --> 162
438 --> 308
468 -->  15
397 --> 450
 65 --> 131
303 --> 282
303 -->  94
 41 --> 446
459 -->  89
378 -->  28
102 --> 179
211 --> 172
232 --> 144
332 --> 388
382 --> 261
278 --> 326
 70 --> 239
112 --> 288
 21 --> 305
328 -->  13
262 -->  15
327 --> 403
199 --> 175
368 --> 302
490 --> 365
225 -->  27
342 --> 227
200 --> 339
286 --> 486
476 --> 325
 48 --> 439
 25 --> 184
340 --> 461
184 --> 375
251 --> 287
344 -->  75
424 --> 296
451 -->  43
302 --> 139
 32 --> 217
329 --> 439
147 --> 430
331 --> 192
264 --> 310
478 -->  66
167 --> 471
262 -->  89
  1 --> 352
224 -->   5
292 --> 261
164 --> 478
395 --> 316
196 --> 219
248 --> 323
496 --> 232
 48 -->  53
 80 --> 117
427 --> 436
358 --> 308
 99 --> 296
185 --> 391
160 -->  96
 47 --> 256
355 --> 149
413 --> 460
 55 --> 217
484 --> 493
358 --> 131
199 -->  35
231 --> 371
200 --> 366
441 --> 482
145 -->  55
219 -->  61
438 --> 120
331 --> 444
187 --> 468
394 -->  42
492 --> 273
392 -->   0
438 --> 484
205 --> 461
150 --> 414
427 --> 277
473 --> 216
443 --> 105
113 --> 215
105 --> 442
197 --> 100
373 --> 158
417 --> 367
459 --> 209
  6 -->   8
485 --> 454
272 --> 323
441 --> 298
443 -->  56
324 --> 109
331 --> 246
342 -->  39
245 --> 168
122 --> 110
211 --> 489
378 --> 251
 82 --> 391
 84 -->  38
 31 --> 468
264 --> 295
307 --> 192
285 --> 206
 46 -->  82
245 --> 105
258 --> 212
269 --> 408
 68 -->  81
180 --> 326
402 --> 341
  3 --> 185
212 --> 356
 99 --> 163
 51 --> 273
369 --> 337
 10 --> 175
445 --> 337
223 --> 456
385 --> 243
145 --> 184
171 -->  89
190 --> 338
180 -->   2
467 --> 188
497 --> 201
423 --> 179
247 -->  59
329 --> 372
 70 --> 209
286 --> 141
351 --> 123
 51 --> 129
151 --> 330
 59 --> 446
355 -->  55
481 --> 244
204 --> 353
257 --> 255
126 --> 285
230 --> 393
 95 -->  60
222 --> 125
310 -->  57
 55 --> 236
257 -->  88
350 -->  71
255 -->  45
365 --> 400
 76 --> 489
431 --> 482
195 -->  59
346 --> 307
486 --> 367
216 --> 243
301 --> 409
427 --> 184
399 -->  19
441 --> 115
 68 --> 457
104 -->  69
155 --> 249
395 --> 438
180 --> 410
425 --> 152
453 --> 266
284 --> 456
 97 --> 116
195 --> 234
488 --> 226
198 -->  75
199 --> 413
382 --> 216
232 --> 128
183 --> 153
323 --> 337
221 -->  33
374 --> 439
218 -->  60
303 -->  75
 35 --> 246
421 --> 120
313 --> 338
283 --> 280
110 --> 222
264 --> 316
217 --> 489
387 --> 418
159 --> 265
392 --> 486
389 --> 135
304 --> 338
400 --> 426
 42 --> 363
187 --> 366
343 --> 335
421 --> 461
 67 --> 264
143 -->  48
 44 --> 277
279 --> 146
233 --> 162
448 --> 349
194 --> 205
207 --> 154
 49 --> 143
 67 --> 310
321 --> 340
421 --> 321
295 --> 325
368 --> 109
169 --> 388
350 --> 436
  8 --> 489
 90 --> 430
387 --> 115
415 --> 390
 96 --> 176
209 --> 417
189 --> 227
 35 --> 327
176 --> 428
382 --> 388
398 --> 430
390 --> 277
 65 -->  75
 28 --> 439
185 --> 383
401 --> 348
234 --> 434
147 -->  17
297 --> 338
 35 --> 476
160 -->  20
 46 --> 445
143 --> 215
366 --> 418
 47 --> 385
118 --> 470
396 --> 348
 99 -->  51
231 -->  22
466 -->  83
281 -->  25
396 --> 114
191 --> 354
148 --> 424
399 --> 182
455 -->  69
105 --> 205
469 --> 243
317 -->  59
 40 --> 170
 74 --> 332
 90 --> 173
 58 --> 498
252 --> 418
124 --> 484
105 --> 136
110 --> 477
 84 --> 476
169 --> 341
401 --> 497
411 -->  22
485 --> 319
359 --> 383
199 --> 133
174 --> 148
365 -->  85
381 -->  66
147 --> 139
107 --> 390
138 --> 244
496 --> 265
448 --> 242
350 --> 392
148 --> 128
188 --> 392
474 --> 373
183 --> 359
259 --> 423
452 --> 111
197 --> 487
387 --> 299
330 -->  18
329 --> 309
174 --> 391
 63 --> 484
168 --> 393
321 --> 403
104 --> 482
136 --> 375
142 --> 235
208 --> 337
 27 --> 173
225 --> 380
474 -->  46
196 --> 403
  6 -->  66
194 -->  59
105 --> 396
 72 --> 173
397 --> 141
314 --> 175
351 --> 248
 59 --> 206
433 --> 282
337 --> 184
346 --> 381
  7 --> 471
283 --> 165
433 --> 285
239 -->   2
452 --> 211
 13 -->   5
467 --> 370
324 --> 418
172 --> 333
114 --> 428
 52 -->  77
 12 -->  89
186 -->  22
494 --> 253
286 --> 435
118 --> 299
215 --> 238
290 --> 162
290 -->  11
469 --> 282
441 -->  57
139 --> 128
 78 --> 471
260 --> 456
130 --> 282
248 --> 184
166 --> 181
406 --> 386
121 -->  71
 47 --> 308
292 -->  28
326 -->  28
297 --> 120
318 --> 446
 87 --> 184
442 --> 383
213 --> 436
 27 --> 295
196 --> 448
 52 --> 449
187 --> 108
 32 --> 360
 90 --> 128
183 --> 301
 35 --> 206
 19 --> 181
368 --> 406
212 --> 119
118 -->  66
294 --> 232
297 --> 436
291 --> 472
203 --> 461
188 --> 391
384 -->  83
138 --> 463
105 --> 408
 41 --> 219
276 --> 439
168 --> 226
462 -->  19
315 --> 339
407 --> 458
200 --> 482
143 -->  64
484 --> 327
379 --> 336
283 -->  57
218 --> 275
160 --> 285
350 -->  53
217 --> 175
270 --> 449
 87 -->  39
378 --> 414
118 -->   0
115 --> 463
311 --> 301
 98 --> 463
467 --> 470
111 --> 210
262 --> 440
381 --> 162
130 --> 299
 52 --> 164
260 --> 470
187 --> 310
 44 -->  29
300 --> 370
319 --> 372
214 --> 173
 44 --> 431
278 --> 158
299 -->  50
  7 --> 487
 11 -->  33
 75 --> 293
315 --> 246
292 --> 117
187 --> 384
358 -->  94
455 --> 480
290 --> 464
278 --> 464
 80 --> 243
421 --> 366
 99 -->  73
465 --> 381
269 --> 368
  7 --> 228
442 --> 482
218 --> 413
188 --> 306
122 --> 292
342 --> 359
351 --> 383
125 --> 178
107 --> 319
 76 --> 274
 36 --> 477
  4 -->  22
328 --> 116
 44 --> 164
 76 --> 285
312 --> 375
215 --> 242
155 -->  63
465 --> 100
434 --> 117
258 --> 120
310 --> 302
 25 --> 372
314 --> 200
 74 -->  81
275 -->  31
364 --> 202
247 -->  61
265 --> 271
 35 --> 364
396 --> 327
476 --> 366
257 --> 423
307 -->  11
102 --> 272
411 --> 366
 80 --> 239
441 --> 284
 35 --> 378
 79 --> 284
448 --> 254
329 -->  20
182 --> 296
 76 -->   1
475 --> 238
315 --> 482
289 --> 408
108 -->  78
 44 -->  53
298 --> 472
308 --> 352
213 --> 422
332 --> 144
340 --> 459
190 --> 451
 51 --> 457
124 --> 184
129 --> 439
243 --> 487
199 -->   8
294 --> 460
112 -->  71
180 -->  67
317 --> 146
205 --> 418
167 --> 100
204 --> 339
 49 --> 175
183 --> 239
102 --> 496
188 --> 161
335 --> 341
334 --> 489
103 -->  18
350 -->  95
301 --> 466
492 -->  92
 83 --> 219
 34 --> 159
455 -->  82
263 --> 460
344 --> 478
300 --> 248
235 -->  30
142 -->  18
365 --> 130
 88 --> 487
335 --> 286
220 --> 316
204 --> 487
294 --> 320
336 --> 427
346 --> 331
342 -->  75
343 --> 458
467 -->   6
364 --> 456
451 --> 415
245 --> 249
432 --> 237
153 --> 302
218 --> 163
 68 --> 460
 98 --> 136
 37 --> 119
374 --> 156
421 -->  29
235 --> 416
387 --> 194
465 -->  31
239 --> 369
269 --> 403
167 --> 125
479 -->  60
353 -->  69
132 --> 464
460 --> 299
472 --> 386
438 --> 285
343 -->  67
144 --> 162
245 --> 457
473 --> 372
387 --> 221
342 --> 395
 75 --> 491
171 --> 129
 71 --> 235
129 --> 203
 96 --> 312
322 -->  54
126 -->  95
295 --> 420
404 --> 293
266 -->   8
218 --> 209
111 --> 117
294 --> 457
140 -->  63
147 -->  21
441 --> 349
169 --> 216
471 --> 320
455 -->  45
329 -->  43
 32 -->  19
 27 --> 238
234 --> 475
 84 --> 333
 38 --> 255
220 --> 387
488 --> 278
 10 -->  24
172 -->  33
269 --> 373
474 --> 148
405 --> 280
362 --> 299
467 --> 318
106 -->  42
245 --> 218
483 --> 105
422 --> 277
345 --> 251
324 --> 419
116 --> 206
401 -->   0
198 --> 176
291 --> 428
330 -->  98
435 --> 125
324 --> 461
344 --> 146
245 --> 402
 55 --> 136
485 --> 309
253 --> 203
281 --> 259
355 --> 371
407 --> 282
311 --> 280
248 --> 391
207 --> 260
432 --> 132
241 --> 395
 57 --> 192
221 --> 178
488 -->  42
358 --> 352
286 --> 320
311 --> 364
 80 -->  56
485 --> 282
196 -->  17
249 --> 374
168 --> 257
382 -->  28
 39 --> 394
360 --> 456
416 --> 182
364 --> 372
122 --> 295
 37 --> 116
264 --> 149
433 -->  43
 92 --> 162
398 --> 302
147 --> 297
148 --> 390
342 --> 461
 40 --> 485
 52 --> 275
445 --> 156
  5 --> 472
261 --> 338
106 --> 327
462 --> 316
320 -->  90
110 --> 412
371 -->  15
 35 --> 494
121 --> 175
359 -->  79
148 --> 132
 23 --> 337
112 --> 173
195 -->  80
104 --> 357
213 -->  43
397 --> 440
342 --> 370
445 --> 363
329 -->  78
320 --> 309
168 --> 307
 44 -->  74
270 --> 280
368 --> 246
259 -->  71
105 --> 392
 31 --> 486
226 --> 285
498 --> 271
159 --> 406
123 --> 446
341 --> 221
466 -->  78
 28 --> 446
402 -->  33
 67 --> 201
343 --> 429
210 --> 177
164 --> 482
257 --> 468
186 --> 425
340 -->   5
  6 -->  28
129 --> 337
492 -->  71
343 --> 334
400 -->  14
 12 --> 489
185 --> 134
155 --> 162
349 --> 440
 96 --> 271
144 --> 348
438 --> 366
263 --> 225
281 --> 223
135 --> 349
 38 --> 100
322 --> 295
372 --> 428
369 --> 299
345 --> 297
 72 -->  78
189 --> 112
110 --> 417
212 --> 481
489 --> 454
245 --> 431
384 -->  50
251 --> 371
 99 --> 327
476 --> 374
126 -->  36
343 --> 170
143 --> 162
488 -->  12
 58 --> 276
383 --> 493
313 --> 417
428 --> 383
104 --> 286
 13 --> 178
393 -->  19
275 -->  88
199 -->  42
177 --> 293
272 --> 192
126 --> 346
168 --> 126
318 --> 282
328 -->  23
199 --> 129
362 --> 459
321 --> 448
 49 --> 459
129 --> 446
323 --> 274
496 --> 117
296 --> 440
357 --> 493
107 -->   5
444 --> 370
455 --> 367
438 --> 495
252 --> 440
 46 --> 471
407 --> 126
181 --> 464
259 --> 427
 11 --> 482
310 --> 371
239 --> 326
127 --> 228
149 --> 260
254 --> 229
197 --> 150
 50 --> 287
479 --> 159
346 -->   9
 40 --> 116
265 -->  89
195 -->  11
183 -->  77
194 --> 232
 84 --> 181
180 --> 322
283 --> 318
366 --> 179
165 --> 411
407 --> 321
342 --> 215
481 --> 219
 32 --> 470
310 --> 338
291 --> 100
239 -->  55
 10 --> 426
377 --> 291
 27 --> 491
107 -->  91
199 --> 150
 46 --> 221
249 --> 182
121 --> 375
363 --> 229
485 --> 362
 88 --> 456
416 -->  50
111 --> 219
175 --> 440
 51 --> 318
126 -->  89
292 --> 378
290 --> 242
309 -->  33
457 --> 476
107 --> 207
282 --> 236
155 -->  32
104 --> 417
175 --> 136
359 -->  40
217 --> 146
 39 --> 373
164 --> 266
168 --> 422
311 -->  91
272 --> 149
 13 --> 224
142 --> 318
148 --> 109
 84 -->  35
132 --> 184
277 --> 470
108 --> 255
355 --> 299
481 --> 309
329 --> 252
466 --> 284
248 --> 305
474 --> 481
 86 --> 362
259 --> 414
433 --> 496
258 --> 118
328 --> 213
 76 --> 390
212 --> 383
257 --> 172
300 --> 496
421 --> 353
140 -->  90
260 --> 499
184 --> 416
157 --> 229
218 -->  98
290 --> 326
 64 -->  17
363 --> 158
323 --> 192
341 --> 412
262 --> 331
314 --> 155
153 --> 449
 13 --> 420
360 --> 132
  1 -->  90
199 --> 449
159 --> 373
184 -->   0
279 --> 461
421 -->  68
473 --> 481
303 --> 176
359 --> 217
231 --> 236
 70 --> 393
451 -->  28
 14 -->  53
124 --> 324
395 --> 411
245 --> 423
283 --> 441
 67 --> 417
199 --> 186
168 --> 322
  6 --> 340
469 -->  11
322 --> 149
254 --> 364
 16 --> 135
310 --> 243
451 --> 325
383 --> 376
 23 -->  64
190 -->  11
372 --> 363
 84 -->  22
319 --> 226
163 --> 366
433 --> 211
378 --> 133
415 -->  20
108 -->  54
155 -->  78
 52 --> 477
257 --> 159
483 -->  16
 62 --> 215
  1 --> 274
423 --> 194
104 -->  64
326 -->  19
 52 --> 473
  1 --> 329
436 --> 377
212 --> 210
399 --> 161
453 --> 365
384 --> 424
 78 --> 109
404 --> 247
103 --> 177
431 --> 158
108 --> 137
151 --> 457
267 --> 370
342 -->  99
295 --> 312
258 --> 447
402 --> 266
 12 -->  59
 79 -->  67
398 -->   9
 28 --> 374
223 --> 224
132 --> 114
328 --> 188
 74 -->  25
327 --> 237
480 -->  93
205 -->  81
147 --> 381
192 --> 287
393 --> 284
331 --> 325
324 --> 205
 22 --> 192
318 --> 157
335 -->  56
441 --> 449
451 --> 254
257 --> 266
266 --> 207
 65 --> 100
377 --> 367
118 --> 434
334 --> 251
248 --> 178
 31 --> 296
187 -->  72
432 --> 258
 87 --> 445
399 --> 489
 86 -->  57
180 -->  18
479 --> 307
 51 --> 101
119 -->  48
  7 -->  62
477 --> 370
154 --> 411
 35 -->  24
278 --> 124
396 --> 296
443 --> 431
167 --> 459
 44 --> 301
132 --> 185
139 --> 228
224 --> 242
181 --> 414
200 --> 306
201 --> 178
 74 -->  48
489 --> 186
 94 -->  53
484 --> 276
422 --> 358
455 --> 182
405 --> 319
483 --> 237
106 --> 204
165 --> 136
388 -->  53
269 --> 214
255 --> 400
163 -->  93
341 --> 299
 10 --> 181
398 -->  72
 96 --> 262
437 --> 138
226 --> 146
 10 --> 329
373 --> 192
 31 -->  62
 38 --> 385
107 --> 393
380 --> 367
467 --> 207
480 -->  89
240 --> 177
135 -->  36
113 --> 175
134 --> 412
191 --> 251
401 --> 449
129 --> 101
221 -->  93
 41 --> 248
 75 --> 256
379 -->  59
400 --> 279
392 --> 428
474 --> 453
361 --> 124
 58 --> 113
406 --> 101
155 -->  26
330 --> 414
 67 --> 461
327 --> 229
334 --> 492
103 --> 476
212 --> 316
312 --> 237
452 --> 118
343 --> 264
311 --> 137
 89 --> 428
129 --> 369
 40 --> 356
425 --> 246
291 --> 182
 13 -->   9
429 --> 279
224 --> 194
115 --> 286
269 --> 338
336 -->  21
195 --> 214
343 --> 139
249 --> 316
170 --> 480
349 --> 267
188 --> 120
432 -->  60
332 --> 325
176 --> 243
407 --> 486
255 -->  42
230 --> 331
289 -->  78
365 --> 284
247 --> 457
469 --> 225
342 -->   9
 10 --> 301
 25 --> 202
151 -->   0
310 --> 347
313 --> 366
 12 --> 273
239 --> 198
220 -->  38
111 --> 137
159 --> 464
257 --> 281
 12 --> 327
146 --> 210
402 -->  32
482 --> 219
361 -->  46
259 --> 365
126 --> 414
183 --> 479
441 --> 380
225 --> 391
209 --> 238
412 -->  90
  7 --> 238
405 --> 231
288 --> 461
195 --> 178
313 --> 371
344 --> 131
337 --> 374
103 --> 211
488 --> 146
437 --> 273
159 --> 318
350 --> 238
234 --> 115
414 -->  26
264 --> 424
213 --> 323
476 --> 371
319 -->  68
355 --> 473
167 --> 371
167 --> 287
328 --> 412
195 -->  61
395 -->  29
393 --> 468
103 --> 274
436 --> 499
 17 --> 470
 25 --> 375
