DIGRAPH 500 10000:
 65 --> 226
469 -->  86
 15 --> 180
129 -->  72
 70 --> 431
333 -->  16
468 -->  48
131 --> 402
185 --> 261
120 --> 344
219 --> 304
458 --> 221
 83 --> 148
 33 -->  73
 92 -->  12
328 --> 102
 87 -->  76
264 --> 198
240 --> 176
259 --> 470
 18 -->  91
494 --> 263
  4 --> 471
413 --> 428
358 --> 338
451 --> 242
 45 --> 132
441 --> 173
115 --> 162
372 -->  78
167 --> 101
144 -->  25
 64 --> 346
 72 --> 446
218 --> 495
 99 --> 418
331 -->  67
125 --> 147
141 --> 260
474 --> 160
203 --> 361
 82 --> 216
 88 -->  59
230 --> 251
 85 --> 431
243 --> 309
121 --> 227
  9 --> 368
365 --> 429
180 --> 456
276 --> 495
462 --> 120
 28 --> 317
400 --> 437
335 -->  91
347 --> 238
484 -->  96
 38 --> 425
135 -->  59
415 --> 250
450 --> 251
137 --> 479
118 --> 100
125 -->  76
327 --> 497
 92 --> 349
337 --> 122
485 --> 251
370 --> 429
253 --> 100
 27 --> 259
 48 --> 188
240 --> 434
459 --> 234
327 -->  42
446 -->  25
488 --> 275
 55 --> 489
146 -->  24
202 --> 136
247 --> 177
237 --> 317
 54 --> 482
  6 -->  15
210 --> 425
332 --> 391
 96 --> 274
 30 --> 148
196 -->  31
 47 --> 170
327 --> 338
 29 --> 429
  0 --> 233
310 --> 152
404 --> 417
155 -->  96
394 --> 111
234 --> 464
377 --> 356
 95 -->  38
 45 --> 467
124 --> 274
195 --> 191
494 --> 424
122 --> 231
113 --> 123
325 --> 217
 89 -->  15
323 --> 181
460 -->   2
351 --> 383
158 --> 313
363 -->  59
197 --> 440
464 --> 483
251 -->   2
 46 --> 235
438 --> 143
176 -->  42
 97 --> 470
331 -->  96
308 --> 163
211 --> 259
207 --> 259
240 --> 227
181 --> 194
312 --> 383
144 -->  67
 50 --> 419
484 --> 140
314 --> 304
126 --> 131
115 -->  15
 46 --> 443
346 --> 294
365 -->  52
146 --> 448
223 -->  83
 51 --> 295
493 --> 266
461 --> 383
425 --> 123
405 --> 274
114 --> 102
335 -->  52
 18 --> 414
215 --> 305
 57 --> 209
278 --> 317
451 -->  52
448 --> 275
487 --> 309
 47 --> 143
410 --> 263
230 --> 299
459 -->  80
 18 --> 441
482 --> 281
446 --> 290
346 --> 107
 94 --> 306
172 -->  58
423 --> 308
  5 -->  18
 65 -->  91
 89 -->  67
265 --> 288
394 --> 221
 30 -->  98
241 --> 219
485 --> 284
 50 --> 491
 99 --> 117
237 --> 454
  7 --> 253
313 --> 294
165 --> 387
332 --> 227
357 --> 370
392 -->  67
165 --> 226
208 -->   3
401 -->  10
404 --> 483
466 --> 208
165 --> 488
459 --> 244
412 -->  80
401 --> 261
346 -->  45
234 --> 288
359 --> 441
 70 --> 367
108 --> 493
448 -->  15
423 -->  23
245 --> 422
242 --> 181
122 --> 495
305 --> 149
152 --> 291
166 --> 108
364 --> 379
492 -->  82
487 --> 337
232 -->  51
125 --> 355
311 --> 483
190 --> 317
156 --> 252
311 --> 416
196 --> 309
107 -->  62
219 --> 460
101 --> 437
222 --> 144
315 --> 316
459 --> 172
446 --> 140
225 --> 359
316 --> 493
211 --> 119
470 --> 103
117 --> 416
 80 --> 243
377 -->  86
 81 -->  73
273 -->  53
481 --> 454
239 --> 454
  0 --> 103
 29 --> 282
480 --> 389
236 -->  10
359 --> 419
167 -->  33
287 -->  85
 35 --> 246
453 --> 489
418 --> 379
 13 --> 244
473 --> 162
287 --> 215
195 --> 285
168 --> 326
378 --> 429
190 --> 263
 33 --> 101
 86 --> 344
 74 --> 348
293 --> 436
353 --> 239
270 --> 145
257 --> 237
374 --> 490
 90 -->  37
374 --> 196
234 --> 189
144 -->   3
 70 --> 433
410 --> 421
152 --> 141
207 --> 419
303 --> 336
202 --> 492
257 --> 351
439 -->  37
122 --> 172
457 -->   8
 52 --> 416
359 --> 446
245 --> 430
390 --> 454
323 --> 180
  1 --> 318
229 --> 264
 58 --> 132
126 --> 233
 79 --> 301
257 -->  52
369 --> 302
211 --> 128
138 --> 496
337 --> 267
157 --> 367
485 --> 147
436 --> 402
159 -->  23
122 --> 460
103 --> 402
  4 --> 200
484 -->  58
 50 -->  24
168 --> 316
245 --> 410
420 --> 490
458 --> 302
326 --> 298
  5 -->  15
 96 -->  34
168 --> 174
191 -->  98
241 --> 259
 89 --> 444
 20 --> 139
 17 --> 267
 55 --> 129
496 --> 418
343 --> 165
388 --> 366
215 --> 259
144 --> 383
322 --> 425
350 --> 132
336 --> 294
369 --> 460
229 --> 361
 19 --> 235
 60 --> 101
261 --> 467
202 --> 450
262 --> 371
 38 --> 180
186 -->  51
201 --> 476
254 --> 209
 70 -->  29
431 --> 300
 22 -->  75
215 -->   0
422 --> 446
153 --> 301
393 --> 361
129 --> 472
 49 --> 405
213 --> 353
437 --> 192
390 --> 363
295 --> 472
106 --> 458
236 -->  96
181 -->   9
476 --> 494
 80 --> 224
297 --> 414
185 --> 491
331 --> 494
270 --> 348
203 --> 253
327 --> 474
158 --> 369
358 --> 256
221 --> 175
123 --> 490
174 --> 135
440 --> 178
 56 --> 486
270 --> 255
222 -->  94
214 --> 240
287 --> 380
368 -->  75
116 --> 155
229 -->   0
362 -->  66
 69 --> 424
 30 --> 287
346 --> 424
458 --> 318
201 --> 391
319 --> 261
399 --> 473
451 --> 104
449 --> 403
231 --> 442
124 --> 103
187 --> 475
457 --> 277
316 --> 233
259 --> 437
338 --> 274
433 --> 484
401 -->  29
438 --> 243
128 --> 342
343 --> 367
186 --> 140
193 --> 365
280 --> 418
389 -->  75
111 --> 477
475 -->  12
 58 --> 173
383 --> 175
303 -->  53
 54 --> 344
377 -->  77
123 --> 371
101 -->  76
396 --> 248
230 --> 355
329 --> 416
  8 --> 117
216 --> 472
387 --> 260
  4 -->  12
333 --> 341
217 -->  74
196 --> 140
441 --> 145
 41 --> 129
309 --> 288
358 --> 264
 15 --> 263
223 --> 206
115 -->  83
 33 --> 179
 47 --> 227
125 --> 365
 20 --> 272
 50 --> 146
392 --> 443
330 --> 160
242 --> 435
205 --> 243
 45 --> 452
 40 --> 318
232 --> 111
476 --> 250
 99 --> 187
176 -->  78
457 --> 434
257 --> 292
387 --> 437
112 --> 402
451 --> 332
230 --> 248
265 --> 252
482 --> 120
101 --> 143
183 --> 120
179 --> 493
 14 --> 351
189 --> 300
449 --> 480
127 --> 231
173 --> 307
390 --> 103
480 --> 190
444 --> 344
364 --> 215
474 --> 376
 48 -->  35
236 --> 244
475 --> 104
109 --> 205
430 --> 285
399 --> 352
486 --> 102
124 --> 157
 46 --> 361
279 -->  56
  8 --> 224
322 --> 429
 49 -->  63
 41 --> 448
313 --> 349
  5 --> 180
447 --> 248
125 -->   2
319 --> 498
216 -->  53
 88 -->  63
150 --> 429
333 --> 118
 36 --> 483
364 -->   9
 92 --> 391
480 --> 231
132 --> 409
 85 --> 418
152 --> 190
 24 --> 288
 38 --> 146
133 --> 324
326 --> 198
487 --> 258
387 --> 334
 29 --> 454
 14 -->  53
232 --> 445
 99 --> 223
225 --> 173
130 -->  91
 68 --> 285
187 -->  62
471 --> 385
396 --> 383
 70 --> 421
228 --> 437
346 --> 178
 60 --> 136
316 --> 408
327 -->  33
439 -->  28
243 --> 441
 16 --> 496
343 --> 105
141 -->  26
  5 --> 460
353 --> 435
 13 --> 440
181 --> 367
 59 --> 143
 10 --> 355
 95 --> 196
 22 --> 483
 62 -->  34
370 --> 263
150 --> 418
325 --> 266
404 --> 158
457 -->  53
 53 --> 298
489 -->  34
332 --> 252
404 --> 481
406 --> 490
335 -->  33
 44 -->   2
232 -->  89
409 --> 272
146 --> 355
 71 -->   9
133 --> 491
 20 --> 377
 55 --> 250
397 --> 424
355 --> 275
131 --> 407
331 --> 490
190 --> 324
339 --> 317
 48 --> 178
234 --> 109
282 --> 263
457 --> 347
118 --> 231
217 -->  62
 30 --> 315
196 --> 270
 64 --> 446
358 --> 415
112 -->  58
 88 -->  68
 95 -->  51
444 --> 317
185 --> 421
237 --> 136
400 --> 148
132 --> 149
141 --> 207
473 -->  73
271 -->  77
449 -->  59
327 --> 145
338 -->   9
353 --> 418
480 -->  69
218 -->  64
 64 --> 170
397 -->   7
178 --> 252
487 --> 116
491 -->  35
174 -->   0
493 --> 107
  8 --> 306
186 --> 206
 55 --> 335
 14 --> 151
498 --> 162
498 --> 360
 77 --> 353
404 --> 297
347 --> 219
325 --> 256
194 --> 336
 90 --> 442
387 --> 462
374 --> 115
341 -->  26
447 --> 120
129 --> 446
230 -->   7
413 --> 253
276 --> 153
 58 --> 200
 81 --> 242
214 -->  65
380 --> 209
480 --> 218
159 --> 455
182 -->  62
213 -->  15
244 --> 204
 76 --> 334
212 --> 430
222 -->  80
182 --> 139
240 --> 417
353 --> 307
291 --> 416
343 --> 127
485 --> 192
138 --> 425
296 --> 427
325 -->  69
281 --> 246
450 --> 244
325 --> 418
112 -->  96
264 --> 419
286 --> 256
143 --> 173
106 --> 375
136 -->  68
 64 --> 432
406 --> 101
 83 --> 177
443 --> 435
 43 --> 424
357 --> 450
497 --> 101
206 --> 280
124 --> 117
 76 --> 481
428 --> 395
169 -->  53
108 --> 365
400 --> 243
258 --> 290
396 --> 170
327 --> 453
 61 --> 193
206 --> 356
379 --> 274
278 --> 366
202 --> 475
311 --> 253
373 --> 481
293 --> 474
429 --> 317
159 --> 307
135 --> 284
331 --> 190
310 --> 144
331 --> 139
279 --> 408
119 -->   3
356 --> 304
284 --> 147
243 --> 363
146 --> 131
174 --> 272
386 --> 477
215 -->   3
377 --> 407
  9 --> 163
490 --> 175
115 -->  93
234 --> 293
113 -->  22
 93 --> 145
184 --> 427
482 --> 363
276 --> 488
 50 --> 168
241 --> 318
 35 --> 421
 50 --> 120
254 --> 120
 89 --> 475
179 -->   3
425 --> 163
313 --> 231
393 -->  39
279 --> 197
286 -->   3
118 --> 298
150 --> 250
385 --> 437
331 --> 471
140 --> 395
333 -->  48
359 --> 301
 95 --> 164
126 --> 412
189 -->  85
453 --> 268
 64 --> 414
 31 --> 102
113 --> 407
321 --> 244
224 --> 274
282 --> 291
303 --> 461
136 --> 231
155 --> 336
106 --> 483
472 --> 344
172 --> 288
 45 -->   0
277 --> 467
474 --> 288
378 --> 281
 10 -->  26
217 -->  37
464 --> 334
373 --> 334
 70 --> 484
137 --> 277
241 --> 497
211 -->  51
404 --> 283
275 -->  96
480 --> 288
357 -->  26
355 --> 184
389 --> 447
105 -->  66
 53 --> 456
245 --> 275
185 -->   2
169 --> 317
149 --> 301
451 --> 348
387 --> 419
 25 --> 329
 17 -->  81
370 --> 368
276 --> 462
 95 --> 437
213 --> 129
241 --> 382
335 --> 208
351 --> 476
269 --> 428
312 --> 143
396 --> 281
 95 --> 423
183 --> 227
269 --> 252
385 --> 418
190 --> 409
 32 --> 344
232 --> 275
429 --> 430
404 --> 278
286 --> 225
 52 --> 360
221 --> 302
422 --> 280
226 --> 307
375 --> 306
137 -->  23
375 -->  88
195 --> 135
327 --> 171
377 --> 379
300 -->  69
411 --> 339
229 --> 498
321 --> 150
195 --> 292
215 --> 431
270 --> 414
489 --> 284
420 --> 275
106 -->  77
 24 --> 263
299 --> 227
 38 --> 202
423 --> 482
360 --> 200
358 --> 362
 82 --> 324
482 --> 427
372 --> 231
 41 --> 499
460 --> 391
  3 --> 440
275 --> 481
493 --> 120
129 --> 174
104 --> 416
  1 -->  22
 29 --> 161
325 --> 412
 17 --> 493
 13 --> 119
292 --> 266
389 --> 452
229 --> 488
  3 --> 340
487 --> 478
  8 --> 371
218 --> 258
 13 --> 161
480 --> 209
399 -->  66
487 -->  60
 35 --> 371
394 --> 324
440 --> 298
217 -->  73
293 --> 259
308 --> 334
129 --> 153
305 --> 150
 94 -->  58
 72 --> 316
420 -->  36
 65 --> 238
373 -->  33
407 --> 421
106 -->  53
 61 --> 495
 25 --> 250
408 -->  71
166 --> 440
264 --> 482
220 --> 142
111 --> 354
455 --> 476
 29 --> 470
 60 --> 440
115 --> 410
475 --> 349
244 --> 250
 27 -->  63
470 --> 491
267 --> 284
293 --> 467
335 --> 204
482 --> 444
297 -->  78
273 --> 231
297 --> 465
374 --> 278
190 --> 496
392 -->  13
438 --> 292
 61 --> 411
 40 --> 367
482 --> 294
 99 --> 250
168 --> 429
372 --> 266
134 -->  15
254 --> 108
 64 --> 442
487 --> 282
450 --> 435
 64 --> 161
220 --> 304
437 -->  69
397 --> 359
426 --> 164
  4 -->  85
  0 -->  98
425 --> 298
363 -->  75
172 --> 395
241 -->  34
 41 --> 188
 25 --> 259
348 --> 395
185 -->  65
279 --> 156
146 --> 473
433 -->  48
319 --> 315
423 -->  60
420 -->  25
 49 --> 306
153 --> 273
225 --> 499
275 --> 294
347 --> 169
243 --> 301
 59 --> 395
126 --> 358
429 --> 184
378 --> 427
222 --> 266
 64 --> 436
115 -->   1
422 --> 263
186 -->  47
317 --> 379
 45 --> 204
283 --> 184
406 --> 493
388 --> 431
166 -->  74
342 --> 180
337 --> 309
262 --> 209
273 --> 144
362 --> 291
166 --> 118
426 --> 190
270 --> 380
322 --> 456
265 --> 499
257 --> 352
136 -->   2
315 -->   2
 40 --> 489
 66 --> 192
332 --> 371
 46 --> 300
439 --> 368
261 --> 393
108 --> 191
116 --> 137
102 --> 147
332 --> 282
 58 -->  44
153 --> 341
450 --> 477
  4 --> 321
400 --> 405
 68 --> 460
136 --> 147
277 -->  15
 64 --> 308
329 --> 495
440 --> 200
240 --> 226
347 -->  76
108 --> 224
163 --> 147
433 --> 130
357 --> 355
115 --> 308
237 --> 463
146 --> 277
366 --> 339
158 --> 472
396 --> 490
189 --> 481
492 -->  96
251 --> 161
117 --> 214
308 --> 486
447 --> 344
185 --> 478
126 --> 102
161 --> 495
 88 -->  35
295 --> 238
276 --> 113
236 --> 250
359 --> 360
273 --> 118
346 --> 117
316 --> 472
 77 --> 429
440 -->  48
235 --> 102
268 -->  87
161 -->  78
  6 --> 279
352 --> 233
305 --> 103
266 --> 140
  7 --> 239
 55 --> 484
228 --> 269
 28 -->  24
264 --> 134
 40 --> 428
449 --> 329
211 --> 479
  8 --> 239
 77 --> 414
453 --> 435
277 -->  63
165 --> 382
 77 --> 380
346 --> 349
 56 --> 445
  1 --> 124
438 --> 416
 27 --> 429
156 --> 351
 68 -->  76
 19 -->  82
154 --> 271
115 --> 199
375 --> 165
468 -->  18
390 --> 455
264 -->  58
193 --> 209
226 -->  11
374 --> 493
167 --> 485
205 -->  34
426 --> 386
 38 --> 485
 10 --> 124
239 --> 263
323 -->  90
 87 --> 470
222 --> 352
121 --> 319
 46 --> 336
 20 --> 344
 83 --> 175
 14 --> 406
 68 --> 253
 59 --> 238
276 --> 251
189 -->   6
136 --> 395
404 --> 104
 41 --> 112
366 --> 216
455 --> 252
273 --> 347
180 --> 430
246 --> 285
254 --> 476
387 --> 284
282 --> 461
390 --> 302
183 -->  98
116 --> 331
267 -->  34
297 --> 352
473 -->  47
 61 -->  79
208 -->  94
 27 -->  77
202 --> 347
446 --> 345
462 --> 393
115 --> 198
411 --> 259
154 --> 446
299 --> 277
107 --> 157
341 -->  27
130 --> 204
326 --> 454
268 --> 418
467 --> 250
 12 -->  96
228 -->  68
205 --> 307
461 --> 467
 58 --> 498
381 --> 472
 37 --> 342
393 --> 302
210 --> 307
348 --> 188
312 -->  23
275 --> 289
108 --> 289
253 --> 306
 60 --> 159
212 -->  31
 33 --> 328
106 --> 452
337 --> 178
105 --> 478
 28 --> 371
197 -->  63
  6 --> 160
 55 --> 193
393 --> 100
351 --> 155
126 -->  97
271 --> 283
285 -->  42
183 --> 340
135 --> 191
142 -->  62
129 --> 367
166 --> 486
132 -->  23
207 -->   3
365 --> 311
362 --> 304
276 --> 371
346 -->  92
114 --> 442
218 --> 393
335 --> 355
265 --> 465
198 --> 491
125 -->  67
 37 --> 188
 62 --> 102
164 --> 103
373 -->  91
264 --> 250
 37 --> 354
422 --> 246
257 --> 297
301 --> 285
 60 -->  89
 26 --> 302
303 --> 146
 94 --> 216
454 --> 175
141 --> 270
 24 --> 464
129 --> 434
374 --> 296
 15 --> 301
 80 --> 146
331 --> 311
410 -->  53
112 --> 461
405 --> 111
420 --> 315
249 --> 304
327 --> 410
 59 --> 150
141 --> 486
  2 --> 272
159 --> 421
348 --> 255
472 --> 252
358 -->  91
 66 --> 360
415 --> 396
273 --> 154
126 --> 322
330 --> 253
415 --> 284
404 --> 382
355 --> 329
287 --> 469
 72 -->  37
203 --> 184
382 --> 292
244 --> 205
225 -->  93
158 -->  54
272 --> 250
355 -->  87
198 --> 184
347 --> 266
378 --> 219
201 --> 390
  5 --> 379
 83 --> 463
292 --> 463
  6 --> 401
120 --> 456
422 --> 250
208 -->   2
 32 --> 299
129 --> 102
172 --> 469
322 -->  59
115 --> 494
385 --> 253
109 --> 260
121 --> 151
179 --> 436
148 -->  42
276 -->  73
262 --> 446
 41 -->  36
141 --> 111
362 --> 294
422 --> 243
 76 --> 424
445 -->  62
236 --> 105
486 --> 162
484 --> 175
117 -->  88
470 --> 486
493 --> 454
119 --> 169
 19 --> 439
109 --> 164
 25 --> 216
119 -->  75
110 --> 329
111 -->  57
 57 --> 456
 20 -->  47
167 --> 274
350 --> 173
423 --> 337
337 --> 264
 14 --> 255
106 -->  31
222 --> 454
425 --> 368
235 --> 349
346 -->  71
406 --> 402
 55 -->  31
459 -->  54
488 --> 424
 81 --> 454
105 --> 150
 55 --> 467
 60 --> 469
258 --> 437
136 --> 148
265 -->  54
195 --> 414
 45 -->  86
276 --> 436
310 --> 316
116 --> 183
167 --> 395
324 --> 302
 38 --> 118
333 --> 267
 43 -->  97
419 --> 324
121 -->  27
237 --> 421
223 --> 249
425 --> 495
457 --> 151
480 --> 308
203 --> 430
 19 --> 302
243 --> 353
133 --> 497
 65 --> 181
231 --> 454
397 --> 183
152 --> 421
  1 -->  15
374 --> 479
 19 --> 431
273 -->  74
 60 --> 327
 26 --> 336
451 --> 405
 30 --> 424
185 --> 370
 27 --> 378
212 --> 117
233 --> 103
359 -->  31
 19 -->  73
474 --> 378
404 -->  41
244 --> 429
173 --> 367
 22 --> 231
 29 --> 246
480 --> 287
406 --> 209
265 -->  92
268 --> 304
158 --> 221
286 --> 349
433 --> 422
428 --> 263
 43 -->  92
307 --> 274
 88 -->  53
406 --> 164
336 --> 102
259 --> 414
458 --> 349
 18 --> 290
 41 --> 194
278 -->  57
388 --> 401
241 -->  82
275 -->  23
417 --> 178
 27 --> 463
186 --> 238
417 --> 110
433 -->  54
103 --> 272
364 --> 170
270 -->  92
322 -->  83
393 -->  11
415 --> 176
257 --> 232
397 --> 269
215 --> 145
325 --> 495
 70 --> 219
211 --> 314
 93 --> 103
397 --> 163
 61 -->  15
118 --> 216
337 --> 169
  8 --> 259
195 --> 419
123 --> 421
338 --> 352
433 -->  24
461 --> 483
389 --> 160
 64 --> 130
425 --> 243
121 --> 181
380 --> 301
498 --> 430
 33 --> 359
397 --> 480
358 --> 383
204 --> 272
433 -->   2
311 --> 239
254 --> 324
159 --> 359
365 -->  66
297 -->  48
 39 --> 252
242 --> 356
392 --> 141
390 --> 259
215 --> 180
201 --> 232
136 --> 464
 55 --> 204
 13 --> 146
443 -->  36
 61 --> 196
 58 -->  31
 33 -->  48
398 -->  88
 29 -->  18
 78 --> 336
422 -->  15
330 --> 465
107 --> 140
 16 --> 242
236 --> 339
 51 --> 317
324 -->  34
473 --> 385
310 --> 292
 72 --> 123
309 --> 356
 47 --> 429
449 --> 310
 62 --> 199
387 --> 465
208 --> 427
137 --> 469
366 --> 336
450 --> 279
322 --> 475
476 --> 427
345 --> 361
 90 --> 430
355 -->  22
206 --> 282
 99 --> 266
226 --> 409
228 --> 484
  5 --> 376
352 -->  12
484 --> 176
487 --> 159
190 --> 367
144 -->  42
370 --> 306
217 --> 441
171 --> 102
157 --> 256
159 --> 383
375 -->  45
303 --> 274
267 --> 288
 19 --> 296
326 --> 314
 20 --> 429
374 --> 469
428 --> 368
457 --> 249
475 --> 486
381 --> 225
 83 --> 200
262 --> 356
335 -->  94
397 --> 377
 35 --> 160
326 --> 484
260 --> 379
132 --> 499
388 --> 463
151 --> 383
241 --> 273
364 --> 462
 41 --> 387
202 --> 156
399 --> 319
269 --> 355
  3 --> 460
432 --> 301
215 -->  40
 49 -->  82
417 --> 483
113 --> 361
289 --> 344
 93 --> 184
220 --> 226
 19 --> 318
323 --> 248
374 --> 178
209 --> 274
254 --> 139
381 --> 370
375 --> 303
245 --> 336
261 -->  71
237 --> 274
  1 --> 491
289 --> 421
484 -->  87
 83 --> 469
 41 --> 444
177 --> 219
473 --> 409
210 --> 179
389 --> 475
195 --> 139
241 --> 307
116 --> 493
287 --> 263
382 -->  11
375 --> 418
466 -->   9
222 --> 472
220 --> 478
263 --> 290
229 --> 388
279 -->  98
237 --> 200
499 --> 209
 27 -->  16
158 --> 482
 35 --> 435
378 --> 184
448 --> 306
336 -->  35
245 --> 382
 55 --> 409
 99 --> 210
365 --> 245
392 --> 468
369 --> 300
333 --> 393
299 -->  79
189 --> 224
392 --> 446
139 --> 103
313 --> 443
357 --> 163
 19 --> 315
300 --> 103
493 --> 103
369 -->  74
176 --> 380
 46 --> 285
488 --> 499
322 --> 221
176 --> 483
439 --> 470
 96 -->  75
 48 --> 238
412 --> 476
382 -->  69
224 --> 472
124 --> 292
 82 --> 173
119 -->  63
182 --> 418
381 --> 304
126 --> 197
254 --> 196
321 -->  31
158 --> 483
270 --> 230
111 --> 102
101 --> 200
188 --> 340
244 --> 231
126 --> 220
114 --> 142
132 --> 200
109 --> 119
186 --> 223
305 --> 446
321 --> 297
205 --> 250
335 --> 147
417 --> 252
  6 --> 286
425 --> 320
121 --> 359
179 --> 253
373 --> 471
233 --> 416
375 --> 384
198 --> 353
334 --> 140
 32 -->  85
399 --> 143
286 --> 149
373 --> 415
 43 --> 326
 86 --> 499
220 -->  34
 39 --> 477
434 --> 267
465 --> 320
 95 --> 136
247 --> 288
420 -->  23
213 --> 190
 77 -->  22
 61 --> 399
237 -->  28
153 --> 267
 23 --> 162
490 --> 402
127 --> 497
282 --> 427
447 --> 407
 27 -->  49
446 --> 379
112 --> 484
151 --> 320
462 --> 442
398 --> 345
100 --> 442
  7 --> 464
 40 --> 354
222 --> 485
192 --> 418
485 -->  82
381 --> 359
358 -->  43
106 --> 180
457 -->   3
262 --> 100
223 --> 231
 58 -->  71
183 --> 434
310 --> 472
468 -->  84
156 --> 177
325 --> 494
196 --> 290
432 --> 266
251 -->  23
  8 -->   0
208 --> 431
 44 -->  35
463 --> 486
105 -->  31
133 --> 473
144 --> 336
474 --> 336
133 --> 476
276 --> 252
335 --> 481
 54 --> 385
335 -->  97
236 --> 213
375 -->   4
121 --> 494
 84 --> 497
203 -->  36
404 --> 427
398 -->  16
382 -->  67
388 --> 359
111 --> 393
  8 --> 336
208 -->  24
117 --> 419
305 --> 265
438 --> 317
 85 --> 414
315 --> 179
  6 --> 465
191 --> 356
170 --> 409
297 --> 349
449 --> 113
125 -->  33
 63 --> 482
419 --> 463
101 --> 317
470 --> 155
418 --> 200
122 -->  85
237 --> 206
412 --> 431
180 --> 424
390 --> 461
461 --> 307
352 --> 494
145 --> 402
 14 --> 499
 58 --> 139
177 --> 428
408 --> 434
236 --> 329
474 --> 393
459 --> 266
258 --> 497
231 --> 460
450 --> 465
283 --> 464
190 --> 421
305 --> 252
474 --> 147
338 --> 464
216 --> 281
168 --> 197
223 --> 130
217 --> 497
389 --> 456
241 --> 470
 70 --> 253
284 --> 103
354 --> 324
195 --> 368
432 --> 183
419 -->  62
403 --> 229
489 -->  57
338 --> 314
240 --> 482
358 --> 361
164 --> 304
116 --> 451
206 --> 384
196 --> 434
399 -->  73
 83 --> 172
270 --> 493
 24 --> 477
480 --> 217
459 --> 319
157 --> 252
243 --> 184
450 -->  89
484 --> 407
293 --> 137
486 --> 429
 60 --> 252
121 --> 461
 51 --> 175
198 --> 479
 61 --> 366
159 --> 387
190 --> 281
283 --> 274
278 --> 428
198 --> 162
 32 --> 422
213 --> 134
257 --> 492
447 --> 470
117 --> 493
182 --> 290
105 --> 498
 37 --> 140
225 --> 419
 52 --> 150
229 --> 455
293 --> 336
 49 -->   0
322 --> 132
198 --> 435
397 -->  57
 28 --> 477
192 --> 178
234 --> 199
397 -->  36
 84 --> 258
247 --> 442
279 --> 382
392 --> 321
224 --> 103
185 -->  18
 90 --> 104
397 -->  77
166 --> 176
369 --> 123
137 --> 444
267 --> 120
372 -->  56
292 --> 259
394 -->  88
374 --> 391
 29 --> 252
390 --> 158
265 --> 473
 41 --> 220
171 -->  47
186 --> 314
261 --> 350
442 --> 495
 18 -->  86
443 --> 497
187 --> 349
115 --> 443
447 --> 110
380 -->   9
228 --> 134
487 --> 102
459 --> 353
 54 --> 366
488 --> 200
144 --> 445
334 --> 371
455 --> 199
328 --> 497
279 --> 103
326 --> 161
214 --> 360
335 --> 369
241 --> 359
 94 --> 251
462 --> 475
432 --> 314
292 -->   7
486 -->  34
 46 --> 141
303 -->  62
182 --> 456
 63 --> 481
177 --> 424
  8 --> 360
208 --> 190
294 --> 263
183 -->  74
335 --> 410
278 --> 248
315 -->   1
431 --> 495
 79 --> 150
  1 --> 200
253 --> 288
 74 --> 379
 52 --> 476
165 --> 278
322 --> 141
161 --> 102
125 --> 278
182 --> 209
 16 --> 157
 66 --> 252
352 --> 216
474 --> 104
388 --> 147
 38 --> 199
 46 --> 365
240 --> 334
 88 --> 253
232 --> 389
186 -->  49
198 --> 461
236 --> 227
221 -->  76
170 -->  35
173 --> 427
286 --> 371
101 --> 340
408 --> 120
 24 --> 139
 46 --> 119
452 --> 239
262 --> 114
321 --> 275
399 -->  77
 21 -->  62
309 --> 160
415 --> 349
482 -->  69
211 --> 248
 56 --> 494
449 -->  38
  8 -->  23
333 --> 272
438 --> 183
326 --> 429
 72 --> 179
319 --> 352
122 --> 283
423 -->  18
440 --> 209
 10 -->   9
331 --> 235
  4 -->  49
290 --> 416
 20 --> 315
141 --> 298
125 --> 489
107 --> 292
327 --> 137
431 --> 414
372 --> 145
277 -->  35
131 --> 298
 26 --> 264
115 --> 383
 20 --> 117
 90 --> 421
273 --> 304
 65 --> 380
242 --> 336
273 --> 182
223 --> 230
206 --> 253
401 --> 369
148 --> 163
387 --> 494
420 --> 102
  0 --> 339
241 -->  12
310 --> 446
247 --> 353
 36 --> 340
 81 --> 100
358 --> 161
401 --> 288
389 -->  59
449 --> 286
310 --> 348
132 -->  36
342 --> 414
167 --> 387
186 --> 434
451 -->  50
340 --> 349
275 --> 143
234 --> 353
108 --> 320
322 --> 265
443 --> 407
190 --> 445
170 --> 252
285 --> 274
222 --> 252
  7 --> 455
168 --> 139
 58 --> 285
268 --> 160
191 --> 476
161 -->  42
293 --> 158
365 --> 164
 81 -->  82
 40 -->  85
347 -->  51
254 --> 343
243 --> 290
436 --> 104
459 --> 495
 32 --> 170
  4 --> 298
141 --> 312
390 --> 378
263 --> 175
 82 --> 291
331 --> 319
 13 -->  15
434 --> 304
413 --> 334
 72 --> 184
239 --> 302
236 --> 103
458 -->  12
 30 --> 463
449 -->  58
201 --> 383
157 --> 184
189 --> 293
258 -->  82
 49 --> 132
433 -->  42
129 -->  96
121 --> 372
484 -->  69
196 -->  68
285 --> 495
 93 -->   7
 10 --> 414
499 --> 477
445 -->  12
 70 --> 188
 95 --> 300
165 --> 440
321 --> 369
146 --> 275
438 -->  80
 85 -->  69
 37 -->  31
468 --> 263
109 --> 157
291 --> 145
201 --> 306
  8 -->  49
241 --> 479
229 --> 281
343 -->  62
394 -->  75
245 --> 409
190 --> 150
412 --> 232
 32 --> 162
414 --> 456
 90 -->  92
280 --> 409
399 -->   0
