DIGRAPH 500 10000:
134 --> 349
141 -->  38
441 --> 253
344 -->  24
484 -->  56
218 --> 354
462 --> 397
452 --> 463
184 -->  88
153 --> 265
475 -->  56
179 --> 199
440 --> 459
480 --> 303
247 --> 256
 41 --> 250
433 --> 207
155 --> 113
387 --> 269
496 --> 220
212 --> 216
221 --> 326
185 --> 133
342 --> 360
440 --> 462
279 --> 410
 44 --> 216
 71 --> 377
206 --> 312
411 --> 161
401 --> 292
145 --> 438
196 --> 102
149 -->  14
308 --> 230
391 --> 215
162 --> 288
 42 --> 480
 41 --> 399
262 --> 139
449 --> 304
  8 --> 437
324 --> 163
213 --> 353
147 --> 454
433 --> 388
211 --> 470
 36 --> 393
170 --> 255
370 --> 183
198 -->  59
450 --> 274
107 --> 225
211 --> 124
455 -->  90
 20 --> 435
 75 --> 129
307 --> 332
  2 -->  58
143 --> 346
208 -->  95
245 -->  95
146 --> 364
402 --> 254
137 --> 323
475 --> 347
386 --> 196
251 --> 253
235 --> 370
469 --> 204
242 -->  77
  8 -->  73
331 --> 475
264 -->  72
154 --> 191
234 --> 435
172 -->  59
 93 --> 460
417 --> 399
465 --> 133
499 -->  71
495 --> 124
262 --> 259
 79 --> 169
187 --> 268
128 --> 464
339 --> 398
 98 --> 269
 66 --> 390
386 --> 214
302 --> 492
136 --> 267
 21 --> 491
286 --> 119
188 --> 195
237 --> 370
402 -->  23
267 --> 291
353 --> 111
466 --> 204
285 --> 101
345 -->  74
268 --> 130
 40 -->  46
 44 -->  18
166 -->  21
122 -->  78
239 --> 223
 45 -->  65
302 --> 190
488 -->  55
 43 -->  36
434 -->  58
 19 --> 202
211 --> 333
243 --> 333
326 --> 375
451 --> 381
362 --> 152
189 --> 256
119 --> 137
407 --> 314
462 --> 414
338 --> 112
248 --> 481
420 --> 315
105 --> 279
145 -->  75
359 --> 352
278 --> 495
251 --> 497
174 --> 261
  8 --> 109
276 --> 182
  3 --> 252
156 --> 341
172 --> 216
155 --> 309
170 -->  49
385 -->  46
382 --> 414
486 --> 113
 10 -->  93
407 --> 324
212 --> 201
404 -->  45
310 --> 110
499 --> 181
204 --> 393
264 -->  17
 71 --> 321
 13 --> 365
 88 --> 107
409 --> 182
114 --> 290
243 --> 493
351 -->  49
494 --> 464
148 --> 159
  6 --> 317
 24 -->   7
479 --> 253
164 --> 163
 35 --> 120
303 --> 150
145 --> 227
354 --> 340
450 --> 191
243 --> 374
213 --> 381
302 --> 315
207 --> 236
493 --> 374
224 --> 228
363 -->  23
 81 --> 119
413 --> 190
 10 --> 206
235 -->  42
 65 --> 199
472 --> 163
211 --> 402
394 --> 250
329 --> 411
438 --> 265
404 -->  54
134 --> 365
140 -->  86
 81 -->  21
351 -->  83
107 --> 290
334 --> 458
176 --> 203
 19 --> 186
351 --> 373
170 --> 473
267 --> 250
 93 --> 385
 63 --> 246
174 --> 485
282 --> 144
 55 --> 232
 65 --> 371
198 --> 223
  0 --> 285
360 --> 127
 41 -->  32
455 --> 358
337 --> 405
109 --> 144
  1 --> 187
255 --> 312
371 --> 412
473 --> 281
411 --> 382
439 --> 287
294 --> 379
373 -->  67
239 --> 115
206 -->  36
200 --> 490
248 --> 423
 50 -->  23
152 -->  46
 13 --> 171
188 -->  27
 40 --> 311
355 --> 364
478 -->  17
319 -->  49
234 --> 225
459 -->  73
104 --> 297
 85 --> 365
361 --> 485
352 --> 454
 98 --> 133
422 -->  42
 89 --> 102
105 --> 445
  2 --> 497
417 --> 204
229 --> 304
135 --> 310
455 --> 110
213 --> 400
398 --> 316
 47 --> 480
285 -->  50
294 --> 489
381 --> 158
487 --> 103
347 --> 168
425 --> 317
326 --> 349
153 --> 150
 79 --> 215
 50 --> 179
321 -->  66
469 --> 249
406 --> 246
 37 --> 491
348 --> 168
170 --> 305
244 --> 463
 93 --> 210
228 --> 390
 80 --> 223
342 -->  82
179 --> 150
326 --> 362
 99 --> 178
228 --> 369
 66 --> 477
 33 -->  90
135 --> 158
 13 --> 188
329 --> 424
271 -->  89
260 --> 371
197 --> 209
 28 --> 144
239 --> 230
172 -->  37
452 --> 485
323 --> 269
 85 --> 261
247 -->  80
444 --> 480
237 --> 358
285 --> 361
242 --> 464
412 --> 309
 21 --> 168
301 --> 260
359 -->  16
499 --> 416
 84 --> 173
 51 -->  45
180 --> 215
121 --> 463
 81 --> 402
 68 -->  54
  2 --> 227
 44 --> 150
 66 --> 399
101 --> 287
362 --> 263
344 --> 370
142 --> 137
469 --> 397
428 --> 265
250 --> 146
250 --> 220
223 -->  84
174 --> 324
142 -->  31
344 --> 345
475 --> 241
 91 --> 489
 92 --> 158
155 --> 443
 35 --> 493
272 --> 126
452 --> 408
154 --> 352
453 --> 448
159 -->  29
315 --> 166
430 --> 473
351 --> 358
499 --> 316
 78 -->  73
276 --> 364
450 -->  92
319 --> 371
 61 -->  30
136 --> 411
 85 --> 329
 37 --> 269
 26 --> 449
416 --> 417
456 --> 209
112 --> 412
 27 -->  95
357 --> 257
444 --> 352
326 -->  13
129 --> 323
 88 --> 366
473 --> 153
 99 --> 446
286 --> 236
425 -->  24
458 --> 257
444 --> 207
154 --> 343
100 --> 261
351 -->  55
 32 --> 473
235 --> 422
 84 -->  46
355 --> 353
210 --> 376
379 -->  64
 97 -->  54
495 --> 220
320 --> 246
 81 --> 451
176 --> 253
345 --> 308
252 --> 269
415 -->  50
140 --> 250
 11 --> 322
198 -->  56
276 --> 439
282 --> 412
 22 --> 484
439 --> 419
  3 --> 111
302 --> 172
 26 --> 473
166 --> 460
 97 --> 435
362 --> 328
 79 --> 377
247 --> 179
431 --> 485
 62 -->  59
460 --> 449
388 --> 163
433 --> 291
327 --> 133
222 --> 189
115 --> 133
443 --> 483
362 -->  24
326 --> 295
386 --> 206
238 --> 291
313 --> 370
236 --> 441
339 --> 442
 47 -->  28
478 --> 475
361 --> 347
 66 --> 223
331 --> 393
498 -->  53
 10 --> 397
 45 --> 489
344 --> 456
141 -->  47
392 --> 261
340 --> 215
 35 --> 156
 20 --> 457
 35 --> 358
275 --> 423
107 -->  34
472 --> 100
 93 --> 409
111 --> 196
356 -->  58
416 -->  10
151 --> 199
404 --> 257
 41 --> 391
371 --> 233
420 -->  53
 37 -->  87
438 --> 303
263 --> 101
380 --> 117
416 -->  97
175 -->  52
 79 --> 392
196 --> 110
420 --> 313
381 --> 458
198 --> 204
 61 --> 142
 15 --> 310
397 --> 274
452 --> 112
427 -->   5
 88 --> 381
116 --> 492
 12 -->  76
154 --> 336
 36 --> 291
431 --> 195
413 --> 294
214 --> 446
479 --> 373
326 --> 115
277 --> 487
181 -->  23
 62 --> 338
302 --> 201
 51 --> 390
453 -->  69
275 --> 434
348 --> 469
329 --> 311
235 --> 167
248 --> 171
134 --> 177
 71 --> 345
112 --> 103
 35 --> 401
184 --> 447
 41 --> 303
 51 --> 214
493 -->  50
104 --> 171
194 --> 140
231 --> 122
471 --> 421
313 --> 265
  0 --> 451
 96 --> 202
164 -->  63
 92 -->  88
 31 --> 389
408 --> 332
  3 --> 423
429 --> 413
448 --> 342
170 --> 166
308 -->  91
153 -->  91
442 -->  56
 90 --> 359
 93 --> 408
141 --> 483
105 -->  45
293 --> 169
 47 --> 161
152 --> 397
 14 --> 230
417 --> 203
221 --> 390
342 --> 485
477 --> 256
163 -->  82
334 --> 192
195 --> 131
275 --> 106
 53 --> 426
 61 --> 363
194 --> 487
223 --> 283
180 --> 438
338 --> 212
141 --> 496
387 --> 159
118 --> 473
277 --> 202
466 --> 219
153 --> 257
114 -->  58
499 --> 458
 13 --> 261
 63 --> 363
463 --> 393
 71 -->  53
156 --> 144
119 -->  63
391 --> 256
410 --> 209
429 --> 326
442 --> 327
  3 --> 297
182 --> 183
451 -->  15
302 --> 478
476 --> 463
207 --> 153
437 --> 102
 22 --> 368
  0 -->  43
119 --> 362
394 --> 168
 66 -->  76
427 --> 353
145 --> 210
338 -->  18
164 -->  29
 75 --> 306
332 --> 483
405 --> 115
453 --> 274
 34 --> 217
231 --> 174
371 --> 303
335 --> 209
404 --> 424
 91 --> 291
410 --> 183
200 --> 262
335 --> 142
 14 --> 225
354 --> 158
361 --> 248
337 --> 351
307 --> 367
 83 --> 287
226 --> 352
 33 --> 490
450 --> 287
411 --> 326
 61 --> 391
211 -->  74
356 --> 378
121 --> 332
429 -->  93
408 --> 179
474 --> 470
128 -->  69
361 --> 220
344 --> 216
184 -->  34
402 --> 483
499 --> 401
 59 --> 290
104 --> 245
276 -->  88
453 --> 312
194 --> 272
 62 --> 465
335 -->  91
327 --> 205
161 --> 269
165 --> 306
183 --> 435
386 --> 381
382 --> 216
288 --> 393
 89 --> 144
  4 --> 460
237 --> 435
403 --> 399
260 --> 436
251 --> 215
311 -->  21
404 --> 469
326 --> 469
462 --> 259
 19 -->  55
  8 --> 213
350 -->  80
124 -->  86
443 --> 473
207 --> 419
183 -->  86
254 -->  21
302 --> 130
106 -->  86
236 --> 139
392 --> 287
234 --> 183
499 -->  70
326 --> 303
313 --> 459
333 --> 376
  0 --> 272
127 -->  36
378 --> 210
242 --> 224
 20 --> 113
345 --> 282
434 --> 126
210 --> 216
495 -->   7
191 --> 426
 61 --> 131
360 --> 294
 40 --> 246
263 --> 343
293 --> 210
296 --> 335
344 --> 242
476 --> 207
469 -->  21
437 -->  76
 76 --> 288
 68 --> 359
 30 -->  97
242 --> 258
415 --> 381
432 --> 347
102 --> 322
404 -->  43
 67 --> 257
231 --> 166
177 --> 274
488 -->  17
 42 --> 406
208 --> 292
216 --> 395
207 --> 368
403 --> 130
445 --> 494
402 --> 382
267 --> 270
430 --> 336
381 --> 317
457 --> 441
490 --> 127
208 --> 251
432 --> 190
366 --> 158
148 --> 356
155 --> 328
165 --> 416
 89 --> 253
470 --> 269
143 -->  17
352 --> 489
316 --> 390
451 --> 288
485 --> 269
365 --> 216
331 --> 478
488 -->  14
450 --> 246
148 -->   6
444 --> 360
  5 --> 396
149 -->  94
352 --> 261
279 --> 446
268 --> 261
 47 --> 220
203 --> 314
477 -->  76
176 -->  77
469 --> 106
 22 --> 435
227 -->  53
262 --> 253
 20 --> 458
 31 --> 306
170 -->  88
329 --> 450
380 --> 195
222 -->  50
224 --> 442
 89 -->   7
  1 --> 221
 98 --> 353
 51 --> 197
326 --> 140
498 --> 202
383 --> 280
198 --> 319
165 --> 388
207 -->  36
122 --> 412
135 --> 306
231 --> 219
139 -->  76
380 --> 414
176 --> 309
294 --> 161
188 -->  86
 30 --> 215
158 --> 204
388 --> 214
 34 --> 245
 24 --> 317
273 --> 249
 14 --> 113
468 --> 241
 76 --> 395
 32 -->  95
317 --> 270
416 --> 213
170 --> 446
200 --> 196
141 --> 174
420 --> 324
218 --> 357
373 --> 272
 66 --> 365
 99 --> 119
361 --> 152
114 --> 496
 26 --> 267
100 --> 404
380 --> 108
440 -->  14
141 -->  23
351 --> 424
286 --> 475
208 --> 144
276 --> 233
187 --> 480
 33 --> 462
239 --> 212
 65 --> 217
301 -->  59
135 --> 153
 87 --> 366
243 --> 393
 44 --> 151
100 -->  38
 75 --> 101
 10 --> 287
344 --> 343
247 --> 220
418 --> 138
461 --> 183
196 --> 274
283 --> 300
105 --> 465
362 --> 151
 75 --> 419
427 --> 273
157 --> 463
226 --> 491
467 --> 309
149 --> 409
434 --> 259
255 --> 424
319 -->  72
278 --> 335
342 --> 433
321 -->  48
271 --> 481
 62 --> 124
262 --> 423
 57 --> 347
364 --> 432
207 --> 446
  3 --> 310
410 --> 215
134 --> 182
 62 --> 278
382 --> 204
468 --> 325
251 --> 388
 37 --> 454
477 --> 220
170 --> 366
 49 --> 256
 92 -->  78
 94 -->  46
278 --> 310
165 --> 424
134 --> 426
476 --> 497
114 --> 270
 69 --> 131
178 -->  76
307 -->  57
250 --> 349
140 --> 227
117 --> 215
357 --> 397
495 --> 259
377 --> 199
295 -->  64
 20 --> 158
266 --> 177
104 -->  38
201 -->  78
398 -->  76
495 --> 392
169 --> 477
318 --> 447
405 --> 173
484 -->  48
283 -->  82
 87 --> 168
474 -->  16
218 --> 125
251 --> 386
475 -->  39
188 --> 280
310 --> 408
335 --> 378
348 -->  77
282 --> 169
108 --> 387
285 --> 366
486 --> 146
243 --> 252
102 -->   7
 16 -->  89
 16 --> 458
262 --> 258
 62 --> 227
409 --> 481
438 --> 357
 38 --> 209
104 -->  16
 12 --> 113
296 --> 382
236 --> 316
 41 --> 346
208 -->  21
139 --> 254
368 --> 212
427 --> 127
315 --> 290
277 -->  57
147 --> 403
198 --> 498
401 -->  88
427 --> 393
 88 --> 328
242 -->  64
 58 --> 168
492 --> 236
210 -->  60
411 --> 140
429 --> 140
325 --> 201
476 --> 383
238 --> 408
 30 --> 171
308 --> 192
109 -->  36
240 --> 485
453 --> 375
 22 --> 110
391 -->  39
392 --> 292
 92 --> 103
245 --> 130
229 --> 385
192 -->  18
342 --> 375
 77 --> 192
317 --> 178
466 --> 279
104 --> 249
323 --> 163
348 --> 115
213 -->   9
134 --> 116
 67 --> 309
425 --> 463
293 --> 325
 90 --> 133
468 --> 481
473 --> 212
341 -->  26
 79 --> 437
466 -->  82
478 --> 289
235 --> 193
 14 -->  11
497 --> 269
445 --> 475
339 --> 283
299 -->  13
345 -->  12
486 --> 112
218 -->   7
126 -->   7
334 -->  73
429 -->  43
147 --> 494
433 --> 379
162 --> 452
 27 --> 129
189 --> 349
320 --> 494
494 --> 125
 20 --> 125
 14 --> 103
242 --> 112
122 -->  46
357 --> 152
469 --> 132
344 -->  90
 92 --> 167
416 --> 360
499 --> 432
161 --> 381
141 --> 311
370 --> 327
 74 --> 489
491 --> 489
267 --> 215
382 --> 252
405 --> 474
260 -->  17
448 --> 400
470 --> 338
207 --> 464
235 --> 121
437 --> 413
 15 --> 280
214 --> 379
293 --> 399
189 -->  36
 47 --> 253
 40 -->  39
 75 --> 103
109 --> 409
128 --> 415
499 --> 382
331 --> 438
  0 -->  90
352 --> 283
368 --> 442
153 --> 281
251 --> 281
145 --> 479
413 --> 152
316 --> 485
 75 --> 413
238 --> 428
 28 --> 150
213 --> 312
373 --> 325
189 --> 457
315 --> 189
145 --> 492
478 --> 204
499 --> 166
290 --> 303
238 --> 429
242 --> 452
224 -->  91
259 --> 234
149 -->  89
404 -->  58
293 -->  52
 34 --> 266
228 --> 179
260 --> 439
 88 --> 424
277 -->  47
251 -->  73
111 --> 363
419 --> 379
420 --> 292
283 --> 102
149 --> 457
102 --> 446
318 --> 487
403 --> 389
319 -->  36
134 --> 397
197 --> 231
403 --> 340
305 --> 489
403 --> 276
275 --> 123
 77 --> 489
 81 --> 104
434 -->  72
243 --> 184
255 --> 244
337 --> 472
 62 --> 175
390 --> 423
138 --> 374
 82 --> 421
191 --> 358
 40 --> 494
 57 --> 203
252 --> 186
342 -->  98
175 --> 423
118 --> 244
 96 --> 155
 96 --> 397
271 --> 261
467 --> 375
126 --> 173
390 --> 328
484 --> 190
367 --> 228
298 --> 107
103 -->  97
213 --> 269
411 --> 361
111 --> 347
380 --> 227
311 -->  67
431 --> 206
351 -->   4
331 --> 378
277 --> 375
201 -->  64
434 -->  45
378 -->  67
297 --> 358
 62 --> 377
147 -->  10
 84 --> 202
169 -->  73
180 --> 250
301 -->  95
294 -->  89
  2 --> 389
467 --> 287
411 --> 175
264 --> 429
211 --> 463
254 --> 393
116 --> 258
365 --> 303
385 -->   7
441 --> 449
 35 --> 211
466 --> 138
418 -->  55
368 --> 460
315 --> 423
391 --> 252
285 --> 324
154 --> 273
409 --> 144
116 -->  67
176 --> 161
235 --> 262
355 -->  80
 62 -->  27
 87 --> 188
315 --> 353
371 --> 125
499 --> 114
424 --> 159
271 --> 102
339 --> 281
318 -->  82
208 --> 233
319 --> 253
106 --> 295
468 --> 256
 66 -->  40
100 --> 300
425 -->  14
 92 -->  16
234 --> 117
447 --> 353
116 --> 293
180 --> 463
180 --> 283
341 --> 335
454 --> 177
 41 --> 386
 37 --> 297
106 --> 209
243 --> 120
128 --> 221
 68 --> 469
112 --> 127
180 --> 403
166 --> 351
472 --> 454
235 --> 243
 87 --> 383
474 --> 377
176 --> 255
480 --> 371
372 -->  56
285 --> 241
416 --> 181
466 --> 149
329 --> 465
  9 --> 463
334 --> 309
184 --> 162
223 --> 446
 66 --> 490
413 --> 369
307 -->  36
 49 --> 446
 94 -->  98
212 --> 357
372 -->  97
420 --> 122
337 -->  81
 35 --> 119
295 --> 357
 61 --> 276
 40 --> 414
451 --> 336
  9 -->  42
139 --> 168
 96 --> 340
 22 --> 457
384 -->  76
476 --> 449
137 --> 311
  5 --> 392
341 -->  31
404 --> 161
 20 -->  48
120 -->  58
242 --> 125
264 --> 434
411 --> 480
 13 --> 162
249 --> 412
348 --> 389
 35 -->   1
 20 --> 220
155 --> 440
315 --> 314
149 --> 274
492 --> 482
147 --> 382
 27 --> 175
 10 --> 151
108 --> 224
106 -->  89
201 --> 288
285 -->  80
330 --> 379
154 --> 133
457 --> 460
118 --> 130
384 --> 119
200 -->  99
286 --> 457
121 --> 357
260 --> 347
286 --> 487
429 -->  28
315 --> 360
377 --> 482
369 -->  97
469 -->  56
 24 -->  86
173 --> 395
277 --> 468
 66 --> 340
307 --> 313
229 --> 370
486 --> 230
164 --> 426
 21 --> 199
169 --> 133
498 --> 249
378 -->   5
 77 --> 319
424 --> 178
429 -->  77
380 -->  77
402 --> 292
  5 --> 144
445 --> 392
 94 --> 486
 57 --> 399
 58 -->  31
177 --> 220
381 --> 266
440 --> 420
384 --> 231
141 --> 444
277 -->  48
 57 --> 199
180 --> 482
370 -->  95
368 --> 173
437 --> 254
360 --> 279
194 --> 409
218 --> 375
247 -->  38
440 --> 174
493 --> 366
268 -->  11
321 -->  70
185 --> 220
  2 --> 117
 24 --> 252
321 --> 414
 58 -->  97
 50 -->  14
159 --> 346
161 --> 183
493 --> 309
236 --> 389
 37 --> 273
140 --> 251
364 --> 456
354 --> 497
388 --> 202
418 --> 195
458 --> 181
 45 -->  67
122 --> 181
277 --> 159
277 --> 204
492 --> 126
 83 --> 131
415 --> 137
200 --> 167
271 -->  44
 40 --> 371
411 --> 230
334 -->  86
483 -->  53
379 --> 171
344 -->  13
423 --> 280
 22 --> 469
206 -->  39
 90 -->  74
476 --> 164
143 --> 254
 80 --> 120
 91 -->  76
259 --> 399
170 --> 276
247 --> 159
469 --> 233
 97 --> 205
145 --> 203
 35 --> 421
 20 --> 370
 48 --> 423
356 -->  84
130 --> 346
377 --> 435
 60 --> 456
439 --> 160
229 --> 425
417 -->  73
  5 --> 274
326 --> 119
194 --> 441
437 --> 168
278 --> 158
 37 -->  84
 30 --> 395
329 --> 133
405 --> 295
474 --> 281
141 --> 322
394 --> 258
437 --> 267
493 --> 123
392 --> 311
 14 --> 174
391 --> 483
475 --> 153
 90 --> 131
271 -->  42
235 -->  57
325 --> 130
430 --> 112
473 --> 454
212 --> 274
155 --> 232
145 --> 166
 35 -->  27
409 --> 217
264 --> 292
441 --> 225
341 --> 207
149 -->  72
424 -->  98
 10 --> 174
271 -->  10
323 --> 117
  2 -->  39
  3 -->  24
391 --> 319
251 --> 460
295 -->  97
323 --> 306
275 --> 214
221 --> 398
465 --> 488
154 --> 459
477 --> 311
464 -->  44
467 --> 303
 50 --> 206
197 --> 314
409 --> 379
273 --> 470
 96 --> 165
 38 --> 111
298 --> 244
 28 --> 199
310 --> 425
129 -->  76
453 --> 136
123 --> 214
155 --> 110
404 -->  33
372 --> 179
 85 --> 475
405 --> 119
116 --> 312
400 --> 406
 93 --> 111
 43 -->  18
400 --> 289
229 -->  20
 25 -->  39
373 --> 112
356 --> 172
190 --> 258
 38 --> 414
154 --> 484
336 --> 374
 93 --> 175
 75 -->  92
 13 --> 257
135 -->  97
238 --> 456
260 --> 292
337 --> 390
131 -->  34
184 --> 283
438 -->   7
271 --> 304
 85 --> 324
481 --> 215
400 --> 186
145 --> 356
300 -->  11
208 --> 497
443 --> 349
335 --> 496
468 --> 498
133 --> 202
 97 --> 127
479 --> 122
149 --> 297
242 --> 151
492 --> 383
222 --> 404
 29 --> 127
240 --> 181
187 --> 410
495 --> 369
254 --> 144
136 --> 494
 10 --> 359
326 --> 457
382 --> 206
158 --> 261
287 --> 130
139 --> 124
317 -->  89
384 --> 168
170 --> 487
382 --> 113
307 --> 126
 12 -->  53
345 -->  63
276 --> 398
 51 --> 332
126 --> 304
294 -->  53
 42 --> 245
384 --> 425
330 --> 398
213 --> 179
 19 --> 304
243 --> 272
269 --> 304
293 --> 217
 13 --> 248
462 -->  76
176 --> 346
301 --> 435
330 -->  74
262 --> 267
267 --> 385
260 --> 283
264 --> 228
461 --> 267
 40 --> 173
420 --> 228
121 --> 379
208 --> 249
121 -->   7
191 --> 138
  8 -->  68
422 --> 392
122 -->  74
494 --> 349
484 --> 492
142 --> 258
242 --> 260
286 --> 171
452 --> 490
157 --> 454
301 --> 118
361 --> 392
276 --> 190
473 -->  39
341 -->   3
282 -->  57
340 --> 107
223 --> 266
193 -->  10
 66 --> 324
302 --> 313
265 --> 179
154 --> 167
224 --> 490
379 --> 246
196 --> 446
441 --> 483
271 --> 258
391 --> 381
190 --> 312
 85 --> 490
398 -->  56
 51 --> 497
392 --> 491
136 --> 414
478 -->  42
147 --> 113
245 --> 358
384 --> 488
341 -->  21
470 --> 173
 29 --> 328
492 --> 370
 27 --> 196
  6 --> 246
453 --> 386
176 --> 388
307 --> 125
 33 -->  89
229 --> 307
277 --> 484
418 -->  54
 37 -->   9
 97 --> 446
107 --> 333
318 -->  38
329 --> 236
145 --> 244
427 --> 254
339 --> 185
135 --> 432
161 -->  63
329 --> 159
266 --> 449
495 --> 323
163 --> 406
416 --> 370
338 --> 311
283 --> 358
248 --> 410
170 -->  10
222 --> 260
466 --> 418
 40 --> 387
308 --> 421
285 --> 391
210 --> 195
265 -->  60
153 --> 295
172 --> 366
211 --> 249
337 --> 347
 70 --> 227
391 -->  54
154 --> 130
368 --> 347
331 --> 218
262 -->  90
 25 --> 282
437 --> 174
223 --> 132
437 --> 161
218 --> 428
453 -->  36
454 -->  23
102 --> 186
 15 --> 357
495 --> 167
373 -->  84
 41 --> 142
197 --> 409
417 --> 435
 51 --> 352
 37 -->  89
465 --> 315
 24 --> 435
 77 -->  69
 45 --> 110
334 --> 175
 10 --> 104
257 -->  46
440 -->  54
361 --> 445
355 --> 166
484 --> 162
104 -->  65
198 --> 378
444 -->  52
 77 --> 458
  6 --> 248
 15 --> 294
472 --> 311
 75 --> 418
 84 --> 144
 98 --> 152
174 --> 489
  8 --> 107
335 -->  73
213 -->  46
207 --> 490
498 --> 340
 76 --> 130
208 --> 335
405 -->  77
293 --> 160
105 --> 119
 86 --> 256
137 --> 233
377 --> 328
 57 --> 379
 32 -->  19
334 --> 219
136 --> 372
 47 --> 410
198 --> 349
247 -->  90
454 --> 287
371 --> 177
477 --> 199
368 --> 402
413 -->  43
493 -->  67
229 -->  77
493 --> 265
487 --> 173
235 --> 147
450 --> 184
170 --> 489
318 --> 124
440 --> 345
433 --> 340
134 --> 494
252 --> 446
469 --> 183
359 --> 139
 35 -->  65
451 --> 213
427 --> 201
264 --> 338
163 -->  64
434 --> 190
335 --> 206
368 -->   4
499 -->  33
225 --> 183
 66 --> 233
268 --> 393
121 --> 177
255 -->  18
497 --> 291
470 --> 390
116 --> 161
116 --> 495
494 --> 458
 88 --> 204
276 --> 124
 96 --> 411
455 -->  86
355 --> 464
397 --> 130
 89 --> 178
 75 --> 488
359 -->  49
323 --> 446
352 --> 399
131 --> 133
230 --> 395
154 -->  73
 40 --> 124
121 --> 309
  3 --> 386
277 -->  23
340 --> 280
327 --> 263
101 -->  49
  5 --> 139
 12 --> 399
 40 --> 175
140 --> 129
227 --> 250
335 --> 310
 32 -->  54
369 --> 306
352 --> 297
406 --> 209
465 --> 299
 96 --> 266
148 --> 260
297 -->  11
473 --> 412
267 -->  19
493 --> 241
 66 -->   3
450 -->  95
276 --> 268
 61 --> 362
120 --> 485
 80 -->  40
154 -->  27
277 --> 352
149 --> 165
 14 --> 431
 61 --> 143
361 --> 290
344 --> 364
392 --> 126
 39 --> 399
398 --> 323
364 --> 103
147 --> 190
296 --> 274
405 --> 290
470 --> 274
448 -->  44
277 -->  28
318 -->  67
401 --> 162
230 --> 311
398 --> 347
438 --> 305
222 --> 457
 93 --> 112
 35 --> 407
 24 --> 230
140 --> 203
 94 --> 245
142 --> 138
206 --> 102
494 --> 370
317 --> 113
141 --> 140
161 --> 288
487 --> 164
344 --> 292
241 -->  18
273 --> 413
484 --> 361
398 --> 121
  6 --> 388
123 --> 388
210 --> 496
416 --> 303
465 --> 324
238 --> 344
141 -->  52
244 --> 413
469 --> 210
286 --> 445
 62 --> 275
 37 --> 469
467 --> 479
485 --> 209
468 --> 246
259 --> 447
379 --> 291
 42 --> 454
229 --> 457
369 --> 139
227 --> 138
251 --> 475
397 --> 291
351 --> 389
348 -->  82
238 --> 368
472 --> 402
194 --> 251
254 --> 102
193 --> 343
131 --> 201
140 -->  59
 71 -->  63
462 -->  38
 16 --> 168
 14 --> 300
 93 -->  63
162 --> 309
147 -->  24
185 --> 181
461 --> 291
356 --> 269
136 -->  45
 24 -->  67
430 --> 210
324 --> 327
237 --> 439
450 -->  53
229 --> 373
226 --> 389
472 --> 130
307 --> 406
 35 -->  72
486 --> 338
356 --> 197
226 --> 407
 36 --> 261
262 -->  77
433 --> 102
174 --> 230
464 --> 304
378 --> 249
225 -->  76
438 --> 164
487 -->  72
320 --> 257
341 --> 304
325 --> 217
222 --> 491
484 --> 295
134 -->  90
160 --> 215
 62 --> 409
234 --> 358
 20 --> 157
439 --> 152
191 --> 359
139 --> 280
294 --> 164
170 --> 127
 31 --> 190
 66 --> 101
440 --> 217
218 -->  29
208 --> 187
 61 -->   8
169 --> 192
126 --> 435
 33 --> 284
350 --> 216
188 --> 303
 13 --> 107
101 --> 281
 85 --> 138
478 --> 494
 32 --> 182
450 --> 153
200 --> 404
241 --> 113
159 -->  86
499 --> 414
 68 --> 422
235 --> 254
210 --> 137
 79 -->  95
 92 --> 177
351 --> 343
208 -->  12
235 --> 215
 58 --> 423
388 --> 124
 13 --> 452
329 --> 458
  5 --> 491
341 -->  90
132 --> 363
190 --> 435
272 --> 423
  2 --> 217
296 --> 290
157 --> 144
336 --> 190
302 -->  64
242 --> 345
244 --> 196
311 -->   7
205 --> 309
334 -->  17
198 --> 163
 60 --> 214
143 --> 113
243 --> 365
413 --> 409
390 --> 179
 10 --> 160
324 --> 258
465 -->  74
 60 --> 274
323 -->  43
415 -->  89
442 -->  34
 36 --> 215
271 --> 276
 41 --> 296
467 --> 121
450 --> 137
193 --> 106
359 --> 383
381 --> 295
136 --> 461
222 --> 375
323 --> 209
180 --> 475
 25 --> 398
211 --> 477
299 --> 292
 87 --> 133
275 --> 109
336 --> 203
380 --> 457
467 --> 225
135 --> 461
218 --> 255
121 --> 204
375 --> 266
401 --> 116
 20 -->  17
277 -->  20
239 --> 274
472 --> 373
332 --> 151
169 --> 286
 77 -->  67
 33 --> 175
452 --> 215
329 -->  28
442 --> 314
467 --> 392
451 --> 263
141 --> 204
469 --> 290
447 -->  54
263 -->  82
280 --> 432
211 --> 462
 85 -->  89
136 --> 310
 79 --> 413
467 --> 313
170 --> 435
461 --> 407
149 --> 171
265 --> 253
326 --> 456
 93 --> 248
  1 --> 164
389 --> 481
417 --> 256
273 --> 436
341 --> 477
228 -->  12
123 -->  69
391 --> 382
119 --> 131
238 --> 260
  1 -->   4
172 --> 333
381 --> 245
340 --> 294
469 -->  58
448 --> 120
332 --> 322
 75 --> 303
355 --> 482
 75 --> 174
299 --> 312
298 -->  58
 92 --> 312
420 --> 126
 41 --> 363
413 --> 261
404 -->  91
  2 --> 284
307 --> 226
214 --> 399
 80 -->  74
