DIGRAPH 500 10000:
369 --> 270
388 -->   2
203 --> 156
264 --> 410
165 -->  58
195 --> 332
303 -->  89
 93 -->  89
299 --> 189
487 --> 370
294 -->  75
 22 -->   9
497 -->  18
291 --> 415
281 --> 269
200 --> 498
377 -->  28
292 --> 408
177 -->   9
340 --> 468
327 --> 175
434 --> 235
227 --> 496
193 --> 494
167 -->  35
 25 --> 322
 90 -->  74
380 --> 468
492 --> 487
469 -->  18
309 --> 397
117 --> 271
106 --> 154
131 --> 210
112 --> 284
436 --> 310
399 --> 423
202 --> 461
402 -->  23
338 --> 207
135 -->  60
200 --> 121
193 --> 484
281 --> 428
301 --> 210
225 --> 154
169 --> 286
441 -->  35
177 --> 322
229 --> 470
205 --> 182
401 --> 138
495 --> 315
257 --> 352
451 --> 244
243 --> 140
204 -->  63
302 --> 335
242 --> 277
321 -->  77
138 --> 476
349 --> 312
369 --> 182
339 --> 479
 43 --> 458
401 --> 161
361 -->  81
298 --> 376
146 --> 364
128 --> 343
431 --> 177
214 --> 250
193 -->  39
 67 -->   1
181 --> 197
133 --> 124
214 --> 211
264 -->  44
467 --> 343
284 --> 203
120 --> 127
185 --> 136
152 --> 394
442 -->  24
281 --> 279
131 --> 173
135 --> 465
195 --> 483
181 --> 356
435 --> 271
398 --> 153
183 --> 181
151 --> 218
170 --> 334
 72 -->  57
367 -->  28
357 --> 192
298 --> 437
136 --> 483
368 --> 232
209 --> 412
155 --> 409
418 -->  36
327 --> 314
333 --> 219
120 --> 286
393 -->  28
230 --> 491
317 --> 368
 48 --> 426
343 --> 419
417 --> 266
 84 --> 386
132 -->  50
149 --> 355
319 --> 363
184 --> 308
151 --> 423
450 --> 260
148 -->  36
188 -->  22
212 --> 134
318 --> 295
 43 --> 468
272 -->  54
193 --> 237
380 --> 361
355 --> 330
404 --> 387
 93 --> 485
400 --> 426
243 --> 198
467 --> 241
 29 --> 329
160 --> 465
121 --> 227
 80 --> 441
133 --> 386
264 --> 405
475 --> 422
169 --> 249
408 --> 429
141 -->  13
 69 -->  77
 14 -->  30
214 --> 148
414 --> 351
448 --> 277
 43 --> 332
425 --> 185
225 --> 159
131 --> 307
223 --> 365
101 -->  48
366 --> 202
 78 --> 453
314 --> 399
 70 --> 197
160 -->  28
214 --> 122
185 --> 421
199 --> 186
199 --> 308
420 --> 337
431 --> 469
101 --> 339
321 --> 201
431 --> 427
494 -->  69
458 --> 172
309 --> 166
373 -->  38
233 --> 299
 75 --> 197
252 --> 323
200 --> 273
254 -->  50
107 --> 219
435 --> 469
458 --> 336
329 --> 312
128 --> 118
341 --> 496
332 --> 330
416 --> 270
478 --> 444
425 --> 130
344 --> 118
450 --> 167
414 --> 160
123 -->  32
268 --> 459
230 --> 278
428 --> 374
244 --> 325
267 --> 300
231 --> 103
109 --> 422
 27 -->  24
398 -->  31
485 --> 332
 97 -->  62
354 --> 320
462 --> 440
329 -->  57
317 --> 463
216 --> 249
281 --> 461
 16 --> 128
446 --> 487
490 --> 465
334 --> 286
230 --> 486
188 --> 469
278 --> 196
435 --> 118
388 --> 449
328 --> 122
331 --> 218
289 --> 422
211 -->  85
300 --> 444
275 --> 192
311 --> 152
 67 --> 343
309 --> 204
107 --> 341
457 --> 103
292 --> 134
456 --> 327
226 -->  62
296 --> 463
264 --> 339
457 -->   7
137 --> 297
 44 --> 473
287 -->  86
229 -->  70
450 --> 499
155 --> 377
164 --> 256
113 --> 415
232 -->  23
155 --> 371
 71 --> 399
  8 -->  56
318 --> 342
259 -->  26
366 --> 289
205 --> 341
166 --> 313
433 --> 428
459 --> 423
452 --> 146
225 --> 108
303 --> 335
281 --> 122
266 -->  90
 38 --> 215
184 --> 153
477 --> 472
 96 --> 375
442 --> 471
463 --> 224
202 --> 329
319 --> 345
366 --> 229
 39 --> 338
194 --> 401
 37 --> 496
 10 --> 343
461 --> 235
133 --> 344
455 --> 139
328 --> 380
281 --> 120
346 --> 372
 44 --> 217
463 --> 345
323 --> 449
231 -->  58
225 -->  60
259 --> 417
 10 --> 222
237 --> 102
126 --> 181
 15 --> 485
110 --> 120
306 --> 187
213 --> 129
 24 --> 235
472 --> 437
154 --> 495
413 --> 197
173 --> 265
 25 --> 278
132 --> 229
242 --> 185
 44 --> 215
 73 --> 235
462 --> 378
257 --> 438
254 --> 219
 61 --> 422
  8 --> 228
454 --> 109
268 --> 458
162 -->   5
499 -->  35
187 -->  74
404 -->  83
104 --> 409
262 --> 323
168 --> 106
149 --> 213
420 --> 465
 95 --> 221
283 --> 397
464 -->  22
349 --> 219
246 --> 369
386 --> 482
454 --> 394
354 -->  85
191 --> 473
 14 --> 479
440 --> 292
494 --> 332
473 --> 128
105 --> 116
 63 --> 408
420 --> 213
 38 --> 145
327 --> 180
487 --> 127
135 --> 485
457 --> 427
110 --> 196
 71 --> 209
205 -->  94
360 -->   1
416 --> 498
103 --> 282
367 -->  61
255 --> 372
438 --> 408
189 -->  85
236 --> 330
307 -->  89
349 --> 138
173 --> 285
283 -->   6
443 --> 151
317 --> 466
331 -->  39
491 --> 300
402 --> 381
113 --> 125
380 --> 218
184 --> 284
262 --> 202
257 --> 453
316 --> 195
217 --> 397
327 --> 111
407 --> 430
358 --> 193
428 --> 136
270 --> 320
218 --> 344
 22 --> 374
 99 --> 388
194 -->   8
446 --> 111
361 -->  26
140 -->  97
167 --> 325
254 -->  60
200 --> 378
209 -->  59
399 -->  31
171 --> 403
478 --> 422
 64 -->  73
226 --> 480
262 -->  76
166 -->  36
475 --> 346
450 --> 217
188 -->  57
287 --> 297
 95 -->  90
 96 --> 250
354 --> 470
135 -->  85
141 --> 423
143 --> 444
 16 --> 144
236 --> 494
302 --> 356
380 --> 417
  5 -->  11
225 -->  88
377 --> 360
367 --> 188
 62 -->  31
222 --> 269
213 --> 176
349 -->  77
158 -->  54
387 --> 467
 59 --> 421
458 --> 370
216 --> 430
126 --> 393
 29 --> 173
391 --> 404
412 --> 385
 34 --> 386
146 --> 487
115 -->  36
333 --> 363
206 --> 233
 25 --> 256
242 --> 203
311 --> 139
333 -->  41
187 -->   5
452 -->  63
170 --> 300
245 --> 134
251 --> 161
423 -->  13
394 --> 235
233 --> 468
 73 --> 403
178 -->  58
230 --> 459
366 --> 122
357 --> 460
459 --> 363
420 --> 310
187 --> 111
 42 -->  40
170 -->  12
401 --> 317
324 --> 100
439 --> 363
100 --> 484
 15 --> 217
243 -->  40
333 --> 384
347 -->  75
 25 --> 255
 87 -->  97
439 --> 226
117 --> 187
273 --> 275
474 --> 291
 66 --> 138
365 -->   1
273 --> 432
421 --> 374
139 --> 218
152 --> 216
448 --> 204
145 -->   9
251 --> 294
193 --> 159
338 -->  23
400 --> 253
228 --> 348
112 --> 201
255 --> 481
338 --> 415
477 --> 313
368 --> 127
116 -->  74
215 --> 360
300 --> 153
376 --> 449
394 --> 463
450 -->  74
191 --> 328
178 --> 356
418 -->  31
147 --> 330
393 --> 250
473 --> 332
443 --> 188
366 --> 310
290 --> 486
158 --> 229
170 --> 438
315 --> 160
317 --> 161
413 -->   0
129 --> 437
  0 --> 458
338 --> 282
209 --> 249
342 --> 352
 32 --> 469
402 --> 493
206 --> 414
462 -->  62
105 --> 445
287 --> 103
454 --> 157
379 --> 189
189 -->  41
140 --> 422
 96 --> 444
247 --> 323
196 --> 429
225 --> 131
247 --> 365
284 --> 247
185 --> 130
362 -->  89
262 --> 325
437 --> 371
331 -->  29
192 --> 227
209 --> 487
110 --> 136
145 --> 430
 75 -->  23
 61 --> 371
 95 --> 293
237 --> 245
390 --> 354
 84 --> 176
 32 --> 283
493 --> 326
388 --> 397
106 -->  93
275 --> 266
 46 --> 498
264 --> 343
478 -->  57
 93 -->  27
212 -->   1
412 -->  37
181 --> 255
304 --> 371
390 --> 135
223 --> 388
357 --> 190
499 -->   1
 79 --> 484
362 --> 377
166 --> 260
143 --> 476
326 --> 361
414 --> 276
 55 --> 365
497 --> 468
  2 --> 249
495 --> 213
281 --> 356
104 -->  33
 25 --> 336
185 --> 182
 29 -->  90
205 --> 221
146 -->  36
126 -->   2
410 -->   1
400 --> 359
130 --> 189
475 --> 375
268 --> 221
205 --> 334
 15 --> 294
393 --> 134
456 --> 467
234 -->  91
 68 --> 310
490 --> 489
121 --> 482
 99 --> 285
311 --> 142
358 --> 187
 82 --> 174
 60 --> 256
202 -->  76
430 -->  11
205 --> 480
260 --> 480
358 --> 339
 24 -->  28
401 --> 338
440 --> 370
480 --> 176
390 --> 242
304 --> 275
 73 --> 291
375 --> 322
137 --> 364
244 --> 145
385 -->  31
 14 --> 451
446 -->  29
255 --> 294
480 -->  26
469 -->  76
257 --> 470
183 --> 483
435 --> 236
360 --> 322
379 --> 347
204 --> 458
294 --> 343
473 --> 171
340 --> 364
295 --> 178
349 -->  51
127 --> 338
439 --> 478
391 --> 469
310 --> 102
378 --> 322
427 --> 189
178 --> 386
286 --> 466
340 --> 335
366 -->  57
184 --> 253
132 --> 386
403 --> 429
154 -->  77
132 --> 420
225 --> 112
358 --> 480
293 --> 408
300 --> 123
303 --> 282
373 --> 144
 29 --> 195
187 -->  24
298 --> 147
246 --> 221
154 --> 499
411 --> 205
437 -->  57
372 --> 360
 25 --> 380
404 --> 104
361 --> 370
346 --> 392
 94 --> 250
354 --> 442
491 --> 390
358 --> 308
119 -->  80
488 --> 223
185 --> 446
184 -->  66
 22 --> 483
495 --> 498
453 --> 103
422 --> 348
491 --> 452
142 -->   9
429 -->  85
147 -->  41
406 --> 339
414 --> 375
478 --> 261
101 --> 225
314 --> 478
116 --> 458
280 -->  70
281 --> 111
418 --> 147
256 --> 269
170 -->  96
157 -->  37
411 --> 124
174 --> 406
362 --> 174
153 --> 195
 25 --> 202
384 --> 499
191 --> 441
435 --> 103
327 --> 415
380 --> 172
379 --> 120
278 --> 407
191 -->  88
414 --> 498
435 -->  52
454 --> 496
377 -->  37
 30 --> 176
481 --> 492
462 --> 485
231 --> 415
354 --> 120
390 --> 209
104 --> 256
377 --> 164
 59 --> 279
344 --> 345
 67 --> 380
400 --> 357
237 --> 137
453 --> 155
243 --> 432
487 --> 322
144 --> 372
 53 -->  11
115 --> 133
379 --> 300
264 --> 299
192 --> 279
211 --> 422
 43 --> 236
475 --> 493
130 -->  63
 97 --> 276
 72 --> 121
 25 -->  76
247 -->  28
442 -->  13
488 -->  50
301 --> 348
 63 -->  52
465 -->  39
203 --> 470
229 -->  37
106 --> 279
231 -->  62
 52 -->   6
152 --> 249
365 --> 378
132 --> 431
340 --> 113
194 -->  53
468 --> 104
457 --> 422
425 --> 265
319 --> 146
150 --> 357
335 -->  51
467 --> 374
 95 --> 354
 89 -->  26
 12 --> 261
283 --> 176
415 -->  90
130 -->   1
 97 --> 228
489 --> 190
229 --> 197
489 -->  70
396 --> 261
170 --> 180
178 -->   5
231 --> 171
292 -->  77
 97 --> 179
319 -->  85
 42 -->  43
229 --> 256
376 --> 419
169 -->  50
112 --> 259
328 --> 317
 14 -->  46
246 --> 187
386 --> 249
149 --> 201
 14 --> 199
173 --> 337
475 --> 460
368 --> 469
192 -->   6
262 --> 249
290 --> 368
358 --> 104
231 --> 276
346 -->  62
155 --> 265
495 --> 173
443 --> 307
274 --> 315
465 --> 258
194 --> 181
382 --> 271
444 --> 342
213 --> 189
441 --> 335
252 --> 111
 42 --> 353
 29 --> 221
358 --> 238
228 -->  98
397 -->  51
455 -->  20
493 --> 449
132 --> 237
184 -->  19
164 --> 217
321 --> 106
402 --> 182
 69 --> 114
358 --> 214
134 --> 375
418 --> 424
316 --> 409
491 --> 168
174 --> 104
380 --> 336
 83 --> 266
453 --> 288
227 --> 470
 32 -->  62
266 --> 332
206 -->  86
465 --> 476
120 -->  26
146 --> 159
436 --> 197
 60 --> 326
208 --> 160
455 --> 383
438 --> 412
328 -->  91
263 -->  13
309 -->  24
435 --> 334
140 --> 240
267 --> 472
497 --> 159
162 --> 283
 42 --> 419
115 --> 315
491 --> 143
455 --> 244
457 --> 408
 21 --> 125
191 --> 212
384 --> 176
152 --> 109
441 --> 258
248 --> 388
 10 --> 284
296 --> 370
251 --> 468
148 --> 291
234 --> 195
259 --> 246
112 --> 498
467 -->  86
254 --> 175
 65 --> 323
356 -->  51
 60 --> 146
381 --> 364
186 --> 467
119 -->  59
278 -->  94
181 -->  89
373 -->  49
394 -->  54
 65 --> 417
499 --> 256
300 --> 442
227 -->  76
493 --> 362
 64 --> 223
133 --> 204
152 --> 349
130 -->  51
158 --> 133
300 --> 333
451 --> 375
 45 -->  95
477 --> 129
 72 --> 329
133 --> 334
171 --> 205
288 --> 386
143 --> 422
441 --> 341
208 --> 180
266 -->  36
157 --> 134
177 -->  83
438 --> 403
133 --> 221
454 --> 351
338 --> 470
100 --> 174
 20 -->  85
 70 --> 480
268 -->  84
246 --> 223
316 --> 147
  8 --> 283
301 --> 411
283 -->  76
164 --> 102
200 --> 411
193 --> 383
201 --> 179
292 --> 330
442 --> 489
220 --> 244
119 -->  31
411 --> 371
398 --> 357
258 -->   4
473 --> 281
149 --> 124
186 --> 145
351 -->  19
234 -->  29
 72 --> 180
440 --> 217
414 --> 130
231 --> 123
246 --> 317
112 --> 271
391 --> 262
451 --> 374
340 --> 395
 22 --> 207
305 --> 384
380 -->   3
455 --> 371
436 --> 122
473 --> 375
245 --> 469
309 --> 444
416 --> 113
 17 --> 247
196 --> 293
188 --> 487
 95 --> 244
417 --> 178
131 --> 480
253 --> 330
441 --> 114
402 --> 475
 42 -->  65
384 --> 218
256 --> 235
158 --> 496
194 --> 188
132 -->  78
367 --> 353
391 -->  82
243 --> 295
 80 --> 210
400 --> 275
173 --> 172
 93 -->   5
105 --> 472
445 --> 361
463 --> 409
109 --> 197
488 --> 495
400 -->  18
384 --> 312
254 --> 335
101 --> 180
 89 --> 329
417 --> 497
 17 --> 154
490 --> 295
390 --> 211
 80 --> 359
455 --> 145
343 --> 449
396 --> 258
328 --> 157
 73 --> 114
474 --> 309
339 -->  23
172 --> 122
151 --> 464
147 --> 403
346 -->  36
418 --> 157
106 --> 304
 93 --> 202
391 -->  30
294 -->  86
450 --> 388
231 --> 440
106 --> 281
 44 --> 261
154 --> 133
454 --> 301
 40 --> 341
300 --> 204
441 --> 277
141 --> 111
 67 --> 308
456 --> 173
187 --> 473
228 --> 446
138 --> 308
132 --> 412
480 --> 399
311 --> 196
298 --> 428
 28 -->  58
270 -->  90
323 -->  26
 30 --> 496
275 --> 466
 27 --> 295
367 --> 452
 14 --> 217
138 --> 190
140 --> 384
293 -->  28
213 --> 433
245 --> 468
175 --> 204
170 --> 254
245 --> 465
200 --> 452
 14 -->  92
223 --> 437
203 --> 352
115 -->  66
340 --> 363
468 --> 192
349 --> 408
115 --> 161
 17 --> 423
286 -->  50
175 -->  75
302 --> 189
226 --> 256
260 --> 343
498 -->  35
 68 --> 161
225 -->  77
 17 --> 420
268 --> 203
361 --> 235
227 -->   7
179 -->  76
 70 --> 148
351 -->  89
254 -->  80
159 --> 292
194 --> 210
464 --> 400
252 --> 161
319 -->  67
209 --> 360
436 --> 355
340 --> 338
 12 --> 202
403 --> 136
132 --> 126
237 --> 422
474 -->  36
284 --> 362
280 --> 345
465 --> 466
423 --> 282
373 --> 381
310 --> 457
 63 --> 253
264 -->  62
 71 --> 342
223 --> 148
237 --> 492
158 -->  63
474 --> 306
 94 -->  31
101 --> 448
 65 --> 333
150 --> 320
 21 -->  47
202 --> 226
387 -->   9
 21 -->  12
200 --> 424
 16 --> 106
 12 --> 283
491 --> 261
400 -->  90
144 -->  86
456 -->  94
 96 --> 442
319 --> 116
174 --> 483
245 --> 226
448 --> 146
174 -->   9
435 --> 100
390 --> 136
 29 -->   3
340 --> 475
186 --> 338
284 --> 125
439 --> 375
294 --> 250
267 --> 482
497 -->  98
 79 --> 154
144 --> 192
 25 --> 458
107 --> 436
 95 --> 199
489 -->  56
492 -->  94
252 --> 169
349 --> 427
366 --> 214
 65 --> 489
 79 -->  27
413 --> 296
165 --> 121
 68 --> 177
142 --> 365
143 -->  50
180 --> 325
278 --> 460
362 -->   1
440 -->  11
 55 -->  49
451 -->  77
258 -->  35
351 --> 136
331 --> 487
 21 --> 306
 64 --> 219
431 --> 190
 61 --> 452
239 --> 127
425 -->  22
137 -->  50
 83 --> 482
407 -->  59
443 --> 381
259 -->  62
107 -->  57
321 --> 228
379 --> 395
 55 -->  85
130 --> 109
145 --> 227
181 --> 441
 46 --> 423
443 --> 200
435 --> 163
278 --> 199
388 -->  19
 26 -->  57
119 --> 338
248 --> 471
367 --> 272
 25 --> 233
  0 --> 365
 47 --> 386
224 --> 423
 97 --> 137
 25 --> 248
294 --> 355
257 -->  23
 71 --> 467
 17 --> 187
414 --> 330
141 --> 136
176 --> 313
104 --> 120
262 --> 138
351 --> 313
306 --> 419
243 --> 287
  6 -->  31
436 --> 486
164 --> 433
144 -->  13
485 --> 408
182 --> 102
237 --> 142
405 --> 395
 83 --> 103
151 --> 166
 64 -->  41
326 --> 207
264 --> 492
364 --> 335
436 --> 345
 30 --> 382
386 --> 241
 68 --> 313
292 --> 102
149 --> 110
412 --> 320
225 --> 192
402 --> 188
267 --> 154
252 --> 260
160 -->  77
246 --> 406
229 --> 480
198 --> 483
232 --> 352
267 --> 219
168 --> 322
272 --> 203
361 --> 241
206 --> 216
123 --> 483
252 --> 222
 30 --> 359
267 --> 216
 34 --> 102
143 -->  75
 46 -->  23
459 --> 356
308 -->   1
178 --> 498
101 --> 262
395 --> 478
 93 --> 365
202 -->  91
 96 --> 323
 29 --> 215
354 --> 415
163 -->  62
199 -->  31
 97 --> 337
400 --> 365
230 --> 251
226 --> 370
 14 --> 340
468 --> 421
159 --> 419
160 --> 355
103 --> 375
240 --> 476
102 --> 476
 16 -->  85
236 --> 406
171 --> 487
287 --> 422
347 --> 258
 79 --> 151
395 --> 210
 82 --> 393
324 --> 206
 38 --> 109
 60 --> 392
300 --> 102
418 -->   4
481 --> 342
203 --> 224
209 --> 263
237 --> 189
477 --> 278
 59 --> 389
493 --> 378
212 --> 285
205 --> 437
113 --> 161
301 --> 343
475 -->  40
 21 --> 100
298 --> 407
443 --> 185
 95 -->  36
367 --> 407
167 --> 302
349 --> 382
431 --> 418
225 --> 476
418 --> 308
181 --> 452
138 --> 285
395 --> 393
284 --> 268
131 --> 479
303 -->  13
281 --> 226
 76 -->  26
116 --> 371
 61 --> 151
287 -->  98
303 --> 487
288 --> 145
358 --> 235
342 --> 470
 55 -->  94
214 --> 205
402 --> 467
281 --> 326
301 --> 421
135 --> 370
400 --> 320
185 --> 244
295 -->  92
287 --> 387
482 --> 476
 25 -->  75
113 --> 434
195 --> 419
 73 --> 385
 80 -->  62
290 --> 148
225 --> 238
254 -->  69
101 -->  10
118 --> 103
 95 --> 187
208 --> 247
 96 --> 428
357 -->  11
 34 --> 276
163 -->  87
 99 --> 288
 24 --> 332
333 --> 241
238 --> 213
309 --> 174
460 --> 339
286 --> 271
405 -->  59
386 --> 421
327 --> 137
431 --> 472
 42 --> 358
437 --> 345
 10 --> 348
491 --> 285
254 --> 147
448 --> 481
300 --> 281
310 --> 216
254 --> 441
 87 --> 295
435 -->  54
477 --> 152
306 --> 430
 22 --> 250
272 --> 121
413 --> 352
 72 -->  62
 59 --> 355
200 --> 487
177 --> 466
 13 --> 269
372 --> 465
272 --> 125
 87 --> 397
371 -->  35
425 --> 127
100 --> 393
407 --> 182
274 --> 303
144 --> 215
208 -->  97
481 --> 465
213 --> 277
281 --> 124
347 --> 313
480 --> 235
346 --> 119
171 --> 385
402 --> 408
142 --> 222
 60 --> 195
402 --> 251
113 -->  28
150 --> 494
437 -->  33
453 --> 116
246 --> 334
298 -->  40
243 -->  84
187 --> 159
311 --> 260
324 --> 346
107 --> 410
473 --> 239
497 --> 410
340 --> 210
142 --> 153
159 --> 164
351 --> 344
 14 --> 385
473 --> 293
 45 --> 435
233 --> 124
273 --> 231
135 --> 189
144 --> 351
 80 --> 137
323 --> 291
 24 --> 351
 17 -->  72
281 -->  28
416 --> 161
 55 -->  11
338 -->   9
 78 --> 253
108 --> 277
292 -->  39
 87 --> 288
497 --> 295
262 -->  58
200 --> 344
 31 --> 483
281 -->  55
327 --> 312
394 --> 167
490 -->  49
 67 --> 305
181 --> 271
142 --> 156
306 --> 219
425 --> 313
220 --> 328
150 --> 382
327 --> 145
106 -->  47
196 -->  86
473 --> 198
228 --> 339
426 --> 329
126 --> 172
460 -->  77
372 --> 355
379 --> 485
470 -->   9
113 --> 193
 37 --> 378
190 --> 466
156 --> 313
328 --> 148
481 --> 301
174 -->   4
 25 --> 472
 19 -->  98
390 --> 424
 64 --> 297
365 --> 283
438 -->  19
331 --> 151
396 --> 231
284 --> 388
453 --> 294
290 -->  13
154 --> 233
200 --> 426
234 --> 419
347 --> 361
490 --> 497
167 --> 364
391 --> 167
343 --> 207
124 -->  90
413 --> 495
 24 --> 374
291 -->  76
208 -->  49
248 --> 128
120 --> 353
485 --> 406
 72 -->  63
113 --> 109
100 --> 493
160 -->  37
408 -->  36
 42 -->  54
193 -->  71
203 --> 315
358 --> 432
247 -->  27
309 --> 157
256 --> 399
289 --> 421
125 --> 383
117 --> 220
349 --> 326
488 --> 143
407 --> 446
 47 --> 286
174 -->  92
112 --> 308
 19 -->  53
327 --> 155
 73 --> 193
 17 --> 364
489 --> 460
 14 --> 122
331 --> 496
439 --> 423
 73 -->  32
474 --> 271
186 --> 204
214 --> 317
173 --> 118
 96 --> 174
278 --> 216
366 -->   2
 99 -->   6
318 --> 202
167 --> 375
173 --> 433
196 --> 190
107 --> 203
407 --> 142
495 --> 137
391 --> 457
 17 --> 179
107 -->   2
339 --> 282
181 --> 322
327 --> 387
 72 --> 365
373 --> 292
435 -->   4
 78 -->  15
178 -->  98
138 -->  83
 96 --> 245
239 --> 285
275 --> 124
 13 --> 235
140 --> 235
299 --> 421
280 --> 369
280 --> 326
384 --> 338
 42 --> 159
182 --> 312
181 --> 348
440 --> 430
 34 --> 235
295 -->  74
259 --> 131
193 --> 388
108 --> 269
456 --> 201
237 --> 261
 43 --> 147
439 --> 427
473 -->  26
 10 -->  63
403 --> 313
208 -->  74
448 --> 476
403 --> 125
213 -->  92
 37 --> 308
194 --> 144
286 --> 227
224 -->  37
206 --> 452
 37 --> 433
191 --> 188
354 --> 360
181 --> 235
 87 --> 377
 66 --> 484
391 --> 454
254 --> 238
289 --> 269
106 --> 153
238 --> 461
425 --> 173
260 --> 235
 75 -->  86
495 --> 224
132 -->  88
264 --> 215
327 -->  50
418 --> 429
  7 -->  91
158 --> 418
455 --> 171
354 -->  50
170 -->  90
430 -->  26
158 -->  71
445 --> 467
110 --> 295
280 -->  90
 38 -->  51
 78 --> 108
297 --> 134
277 --> 173
236 --> 341
193 --> 141
252 --> 486
304 --> 429
 47 --> 422
405 --> 365
232 --> 125
499 --> 121
418 --> 417
213 --> 286
268 -->  17
149 -->  28
231 --> 235
376 --> 179
181 --> 388
206 -->  11
309 --> 276
 12 --> 277
369 -->   1
426 --> 308
413 --> 199
171 --> 232
455 --> 237
 30 -->  58
168 -->  33
141 --> 219
 27 -->  56
394 --> 419
234 --> 445
212 --> 207
254 -->  51
310 --> 489
494 --> 323
491 -->  15
282 --> 241
 42 --> 438
118 --> 320
259 --> 330
456 --> 432
 21 --> 124
203 --> 291
 14 --> 241
112 --> 376
387 --> 359
180 --> 483
273 -->  74
412 -->  19
  0 --> 262
306 --> 436
268 -->   7
407 -->   6
394 --> 120
298 --> 478
157 --> 315
228 --> 226
177 --> 265
319 --> 226
254 --> 465
117 --> 191
433 --> 397
 45 --> 323
158 --> 234
109 --> 466
305 --> 351
284 --> 453
205 -->  81
360 --> 276
 60 --> 147
368 --> 434
224 --> 457
475 --> 483
134 --> 421
 76 -->  90
239 --> 125
379 --> 115
450 --> 351
306 --> 310
197 --> 466
286 --> 189
379 --> 178
317 --> 352
368 --> 342
455 --> 343
394 --> 226
377 --> 235
417 --> 297
309 --> 200
246 --> 226
138 -->  58
464 --> 313
454 --> 372
135 -->  81
  8 --> 305
168 --> 357
316 --> 156
298 -->  48
 47 --> 235
306 --> 106
184 --> 369
284 --> 201
223 --> 381
232 --> 271
137 --> 408
126 -->  83
272 --> 122
 80 --> 148
328 --> 441
 87 --> 133
380 --> 276
402 -->  41
 43 --> 305
427 --> 496
386 --> 102
 28 --> 322
185 --> 218
107 --> 122
231 --> 469
456 --> 499
394 --> 486
137 --> 204
 95 --> 315
340 --> 389
139 -->   5
392 -->  53
 65 --> 349
 29 --> 378
 44 --> 103
 48 --> 174
416 --> 229
268 --> 401
135 --> 336
152 --> 277
209 --> 492
381 --> 469
139 --> 417
461 --> 336
457 --> 180
201 --> 457
206 --> 110
 27 --> 102
407 --> 426
238 --> 457
450 --> 380
455 --> 314
321 -->  50
328 --> 109
 16 --> 358
218 --> 258
152 -->  48
185 --> 352
264 --> 238
203 --> 103
454 --> 498
 46 --> 488
143 --> 173
445 -->   7
181 --> 370
 84 --> 199
467 --> 397
448 --> 240
130 --> 253
 17 -->   3
433 --> 291
 45 --> 373
254 -->  59
463 -->  49
400 -->  86
290 -->  60
 65 --> 458
310 --> 382
183 --> 488
155 -->  54
307 --> 145
435 --> 288
205 --> 178
432 -->  75
149 --> 482
409 --> 364
367 --> 473
346 --> 291
157 --> 211
342 -->  41
398 --> 468
273 --> 215
 12 -->  20
178 --> 258
367 --> 437
123 --> 202
115 --> 109
491 --> 475
165 --> 212
314 --> 392
477 --> 335
442 --> 138
 65 --> 115
 96 --> 392
159 --> 330
216 --> 271
192 -->  94
311 --> 462
396 --> 129
 25 --> 134
154 --> 111
391 --> 196
 82 --> 329
237 --> 238
158 -->  86
284 --> 143
431 --> 403
162 --> 444
223 --> 495
435 --> 296
460 --> 458
163 --> 372
452 -->  81
357 --> 189
397 --> 291
460 -->  50
130 -->  71
 73 -->  50
 60 --> 130
 17 --> 219
143 -->   3
179 --> 483
 44 --> 142
197 -->  35
394 -->  92
413 --> 213
364 -->  58
171 --> 409
147 --> 195
434 -->  51
 46 --> 268
438 --> 102
177 --> 186
302 -->  81
168 --> 211
384 -->  57
493 --> 239
384 --> 348
333 --> 110
268 --> 253
151 --> 247
 71 -->  49
450 --> 232
121 --> 307
439 --> 220
355 --> 189
364 --> 222
 56 --> 136
391 -->  72
283 --> 308
396 --> 368
436 -->  20
347 --> 496
259 --> 287
396 --> 200
135 --> 179
459 --> 357
412 --> 498
439 --> 362
113 --> 202
475 --> 488
140 --> 368
225 --> 313
355 --> 482
 42 --> 179
154 --> 330
394 -->  94
311 --> 357
324 --> 452
414 --> 262
203 --> 382
382 --> 207
191 --> 337
 82 --> 197
142 --> 159
305 --> 282
194 --> 279
172 -->  11
 98 -->   6
460 --> 434
393 -->  83
477 --> 224
490 -->  81
380 --> 472
297 -->  75
492 --> 277
 73 --> 329
292 --> 125
 89 --> 371
151 --> 320
280 --> 202
225 -->  70
465 --> 227
220 --> 222
416 -->  19
377 --> 389
351 --> 109
158 --> 385
413 --> 268
396 --> 235
255 -->  90
381 --> 388
 34 --> 310
163 --> 339
121 --> 360
319 -->   6
 93 --> 397
395 --> 312
311 --> 496
347 --> 419
486 --> 345
 37 -->  31
377 -->  52
 61 -->   5
358 --> 218
229 --> 129
492 -->  31
410 --> 227
289 --> 344
209 --> 147
 55 --> 495
355 -->  76
153 --> 241
106 -->  49
173 --> 374
400 --> 348
 94 --> 399
 25 -->  20
165 --> 280
145 -->  51
238 --> 299
469 --> 329
 25 --> 434
105 -->  13
 29 --> 498
368 -->  39
284 --> 370
390 --> 388
254 --> 177
426 --> 111
485 --> 343
377 --> 434
474 --> 435
132 --> 265
 24 -->  51
202 --> 355
411 --> 345
453 -->  52
132 --> 115
259 --> 158
206 -->  39
481 --> 433
284 --> 338
165 -->   7
