DIGRAPH 500 10000:
292 -->  48
480 -->  35
482 -->  59
 53 --> 298
126 -->  74
267 -->  64
324 --> 292
185 --> 395
367 --> 335
200 -->  29
216 --> 235
148 -->  64
379 --> 145
455 --> 132
277 --> 404
278 --> 156
380 --> 387
228 -->  43
123 --> 367
 20 --> 390
209 --> 125
459 -->  43
373 --> 191
115 --> 248
157 -->  22
306 --> 455
180 --> 132
436 --> 477
186 --> 493
135 --> 449
216 --> 353
437 --> 154
115 -->  59
374 --> 490
393 --> 308
141 -->  24
185 --> 328
128 --> 359
480 --> 190
319 -->  43
338 --> 153
478 --> 453
 37 --> 345
167 --> 431
329 --> 149
470 --> 269
 67 --> 178
495 --> 345
306 --> 363
109 --> 367
496 --> 153
125 --> 254
349 --> 477
421 --> 495
 78 --> 241
208 --> 473
490 -->   5
235 -->  86
445 --> 315
 41 --> 472
117 --> 290
 92 --> 250
 90 -->  92
191 -->  96
213 --> 484
 73 --> 467
175 --> 463
280 --> 126
 90 --> 434
 40 --> 181
425 --> 489
498 --> 286
246 -->  27
325 --> 252
331 -->  84
 75 --> 338
467 --> 120
 95 -->  13
112 --> 472
147 --> 285
 49 --> 269
348 --> 385
 95 --> 199
393 --> 473
217 -->  61
124 --> 449
157 --> 135
177 --> 335
 94 --> 462
298 --> 409
341 --> 459
380 --> 420
 98 --> 358
 53 --> 473
265 --> 407
112 --> 248
  6 --> 412
 35 --> 428
 75 --> 493
426 --> 105
139 --> 436
149 --> 234
 99 --> 102
317 --> 414
 80 --> 409
 53 --> 130
397 -->  67
303 --> 210
454 --> 140
480 --> 416
108 --> 464
203 --> 347
 63 -->   3
191 --> 251
333 --> 336
397 --> 255
150 --> 354
351 --> 297
 62 --> 433
196 -->  25
417 --> 448
295 --> 422
217 --> 203
480 -->  55
305 --> 451
316 --> 423
282 --> 361
112 --> 324
135 --> 444
 92 --> 296
334 --> 120
258 --> 124
495 --> 333
470 --> 320
167 --> 455
155 --> 279
328 --> 264
481 --> 131
169 --> 391
 99 --> 403
299 --> 431
262 --> 462
382 --> 298
382 -->  49
341 --> 261
246 -->  83
 66 -->  46
334 --> 336
414 --> 202
137 -->  28
420 --> 177
 76 --> 451
111 --> 370
235 -->  39
308 --> 402
392 --> 427
205 --> 364
138 --> 218
258 --> 214
482 --> 155
458 --> 311
349 -->  83
437 --> 464
394 -->  18
201 --> 205
490 --> 271
 52 --> 121
258 --> 145
267 --> 283
212 -->  87
  8 -->  88
 20 --> 301
463 --> 283
169 --> 301
201 --> 189
392 --> 202
244 --> 411
 92 --> 214
375 -->  14
 94 --> 428
182 --> 318
 10 --> 102
494 --> 171
259 --> 391
277 -->  62
397 -->  25
372 --> 493
277 --> 100
358 -->  97
372 --> 333
312 --> 153
466 --> 250
  6 --> 484
365 -->  77
318 --> 306
428 --> 285
338 --> 261
238 --> 175
157 --> 268
 92 --> 283
 56 --> 158
375 --> 334
166 -->  85
186 --> 402
342 --> 381
 15 -->   5
366 --> 227
114 --> 493
431 --> 165
356 --> 344
341 -->  19
 92 --> 356
290 --> 376
306 --> 238
306 --> 208
 22 --> 451
121 -->  26
470 -->   5
415 --> 357
392 -->  64
 50 --> 153
268 --> 234
187 --> 387
138 --> 436
431 --> 251
303 --> 301
396 -->  25
191 --> 116
117 --> 194
222 -->  26
396 --> 269
201 --> 249
 60 -->  52
228 --> 362
123 --> 369
256 -->  36
110 --> 357
322 -->  56
434 --> 127
295 --> 139
282 --> 254
230 --> 301
351 -->  50
385 --> 486
319 --> 458
266 --> 472
481 --> 156
177 --> 161
287 --> 398
 16 --> 284
169 --> 175
 47 -->  37
329 --> 450
466 --> 307
123 --> 281
484 --> 391
 22 --> 114
204 --> 201
207 --> 327
215 --> 453
172 -->  17
293 --> 493
 33 --> 297
123 --> 333
397 --> 304
434 --> 226
149 --> 330
305 --> 283
456 --> 164
 92 -->  56
382 --> 342
129 --> 344
281 -->  97
324 -->  81
 78 -->  66
293 --> 403
191 --> 152
132 --> 391
117 --> 465
368 -->  54
147 -->  74
365 --> 345
348 -->  65
482 --> 220
292 --> 158
240 --> 459
 70 --> 198
268 --> 496
212 -->  88
431 --> 360
284 --> 206
341 --> 330
244 --> 123
265 -->  74
443 --> 401
122 --> 140
 96 --> 499
334 -->  76
147 --> 217
149 --> 301
121 --> 221
  7 --> 239
488 --> 293
277 --> 314
121 -->  41
322 --> 100
246 --> 168
172 --> 484
357 --> 304
351 -->   7
268 --> 120
380 --> 369
341 --> 100
213 --> 302
265 --> 168
120 --> 453
494 --> 152
162 --> 335
 51 --> 425
192 --> 499
 44 --> 364
486 --> 420
310 --> 393
481 --> 135
238 --> 323
  8 --> 332
362 --> 248
260 --> 341
361 --> 143
306 -->  27
365 --> 242
404 -->  97
350 --> 393
195 --> 490
256 --> 402
135 --> 476
230 --> 398
438 --> 209
216 --> 422
452 --> 335
276 --> 111
170 --> 109
136 --> 487
  2 --> 119
149 -->  18
 12 -->  48
436 -->  54
 90 -->  16
130 --> 487
141 --> 370
214 --> 418
147 --> 187
317 -->  28
484 --> 281
491 --> 164
403 --> 232
173 -->  33
329 --> 225
216 --> 333
291 --> 299
 68 --> 287
 37 --> 134
183 --> 226
 16 -->  71
223 -->  76
452 -->  64
217 --> 474
261 -->  26
150 --> 359
342 --> 347
207 --> 292
389 --> 251
328 --> 410
195 --> 422
334 --> 275
195 --> 433
 68 --> 282
240 --> 431
302 --> 346
 94 --> 109
217 --> 479
298 -->  48
278 --> 462
409 --> 194
467 --> 192
179 --> 430
169 --> 430
408 -->  35
348 --> 266
334 --> 123
201 --> 145
352 -->  12
246 -->  88
208 --> 406
441 --> 403
330 -->  55
114 --> 486
260 --> 442
306 --> 166
126 --> 378
421 --> 245
357 -->   5
191 -->   4
 10 -->  27
236 --> 174
297 --> 251
223 --> 230
205 --> 391
306 --> 491
 46 --> 473
 88 -->   5
482 --> 387
 16 --> 363
277 --> 240
441 --> 102
379 --> 369
232 --> 451
488 --> 411
353 --> 453
 68 --> 206
316 --> 492
257 -->  37
488 --> 274
141 -->  77
420 --> 152
 81 --> 179
113 --> 364
417 --> 480
 31 --> 320
189 --> 128
298 --> 443
172 -->   9
124 --> 358
185 --> 483
220 --> 391
162 --> 320
110 --> 275
478 --> 292
299 --> 369
491 -->  83
394 --> 379
323 --> 368
223 --> 161
 62 -->  91
250 --> 347
202 --> 123
355 --> 399
429 --> 244
 84 --> 474
 73 -->  54
 70 --> 105
200 --> 347
336 --> 164
220 --> 215
166 -->  40
287 --> 331
119 --> 247
293 -->  97
 62 --> 163
244 --> 129
242 -->  30
 60 --> 110
 69 --> 314
373 --> 220
261 --> 281
366 --> 245
304 -->  80
257 --> 452
372 --> 142
 18 -->  38
448 --> 336
207 --> 335
454 --> 287
 79 --> 228
207 --> 381
299 --> 333
213 --> 195
303 --> 240
270 --> 179
425 --> 116
 66 --> 367
476 --> 433
434 --> 124
123 --> 474
426 --> 283
 45 --> 477
126 -->  38
228 -->  39
255 --> 332
363 --> 473
  1 --> 320
373 --> 250
 90 --> 259
127 --> 116
141 --> 412
135 --> 124
341 --> 357
321 --> 233
263 --> 364
494 -->  77
216 --> 309
262 --> 137
119 --> 168
363 -->  76
405 --> 356
217 -->  28
498 --> 276
461 --> 447
189 --> 197
208 --> 266
403 -->  91
108 --> 269
208 --> 364
208 --> 134
183 -->  35
370 --> 406
 28 --> 468
 68 --> 129
253 -->   3
261 --> 271
 96 --> 331
223 --> 108
 53 --> 426
284 --> 424
362 --> 171
406 --> 409
255 -->  24
 35 --> 300
162 --> 106
115 --> 449
351 --> 480
146 -->  48
366 --> 267
213 --> 105
 29 --> 116
 94 --> 472
493 --> 402
235 --> 198
138 --> 399
176 --> 442
146 -->  86
125 --> 403
 68 --> 107
360 --> 439
275 --> 472
 72 -->  76
 22 --> 222
388 --> 142
298 --> 370
 60 --> 429
295 --> 143
312 --> 413
303 --> 125
171 --> 300
 83 --> 106
 17 --> 307
288 --> 209
 33 --> 198
 56 -->  64
 53 -->  48
173 --> 283
245 --> 231
199 --> 296
238 --> 179
177 --> 273
465 --> 300
456 --> 118
434 --> 249
303 --> 304
 83 -->  43
296 --> 436
 86 -->  59
 47 --> 336
127 --> 450
329 --> 251
257 --> 380
 12 --> 469
 61 --> 364
488 --> 328
  8 --> 358
363 --> 120
385 --> 362
245 --> 234
355 -->  25
 90 --> 275
420 --> 280
270 -->  34
207 --> 412
174 -->  32
489 --> 383
 79 --> 110
433 -->  64
410 --> 307
142 --> 159
426 --> 107
420 -->  50
401 --> 242
  8 --> 251
416 --> 391
170 --> 265
112 -->   2
133 --> 126
127 --> 300
485 --> 252
315 --> 371
291 -->  78
 51 --> 190
178 --> 436
160 -->  12
180 -->  72
289 --> 207
 90 --> 436
310 -->  85
424 --> 478
284 -->  87
301 --> 128
176 --> 276
354 --> 383
354 --> 153
 35 --> 224
294 --> 407
460 --> 473
104 --> 323
 35 --> 265
291 --> 341
475 --> 118
 52 --> 101
476 --> 447
170 --> 410
103 --> 133
417 --> 241
147 --> 296
289 --> 467
493 --> 435
 31 -->  12
328 --> 101
317 --> 429
270 --> 337
144 --> 152
197 --> 473
139 --> 241
144 --> 231
452 -->  48
494 --> 354
421 --> 480
351 --> 411
380 --> 409
486 --> 143
 94 --> 164
265 -->   6
339 -->  46
115 --> 287
  0 --> 266
355 -->  82
353 --> 487
 98 -->  81
189 --> 237
295 --> 116
169 --> 376
205 --> 428
471 --> 460
192 --> 406
185 --> 334
  0 --> 406
 70 --> 396
418 --> 340
228 --> 232
404 --> 142
138 --> 133
422 -->  84
355 --> 266
343 --> 330
354 --> 336
 17 --> 412
365 --> 497
169 --> 436
223 -->  82
 70 -->  74
382 --> 220
207 --> 314
172 --> 478
140 --> 211
480 --> 242
216 -->  26
115 --> 363
 28 --> 177
192 --> 164
246 --> 221
234 --> 473
136 -->  12
141 --> 274
494 -->  88
493 -->  55
111 --> 419
322 --> 371
478 --> 203
394 -->  27
394 -->   4
379 --> 371
 16 --> 459
480 --> 121
294 --> 497
178 -->  38
356 --> 106
207 --> 337
 37 --> 131
142 --> 272
 90 --> 392
104 --> 411
395 -->  52
256 --> 339
 71 -->  12
321 --> 180
357 --> 378
 68 --> 215
363 --> 383
382 --> 331
207 --> 407
299 --> 370
 79 -->  27
312 --> 273
 16 --> 389
319 --> 254
230 -->  56
323 --> 451
394 --> 480
432 --> 254
260 --> 243
449 --> 179
 67 --> 287
225 -->  55
343 -->  76
 52 --> 448
 60 --> 403
415 --> 154
446 --> 347
312 -->  13
189 -->   1
187 -->  49
133 -->  84
443 --> 406
358 --> 226
304 --> 437
388 --> 298
446 --> 264
248 --> 477
 47 --> 133
180 --> 128
110 --> 280
204 --> 209
314 --> 181
141 --> 241
340 --> 336
213 --> 140
377 -->  76
179 --> 210
290 --> 166
381 --> 391
118 --> 143
268 -->  17
351 -->  10
494 --> 469
 21 --> 106
434 --> 287
367 --> 158
157 -->  39
495 --> 396
355 -->  91
257 --> 451
293 -->  11
481 --> 357
162 --> 279
394 -->  35
482 --> 369
170 --> 458
112 --> 335
288 --> 401
298 --> 365
 73 --> 379
213 --> 491
445 --> 407
364 --> 453
317 --> 375
185 --> 137
177 --> 248
 50 --> 381
433 --> 263
311 --> 163
 99 --> 247
160 --> 151
144 --> 315
455 --> 214
228 --> 151
 28 --> 248
198 --> 448
167 --> 132
401 -->  74
147 -->  87
265 -->  65
390 --> 153
365 --> 153
262 --> 215
 63 --> 300
404 --> 406
348 --> 293
115 -->  42
 13 --> 190
117 -->  27
329 --> 190
236 --> 254
408 --> 427
349 --> 415
 13 --> 447
459 --> 105
157 -->  48
434 --> 203
316 -->  97
481 --> 110
298 --> 282
438 -->  36
 61 --> 210
199 --> 402
404 --> 177
103 -->  17
169 --> 265
 71 --> 169
400 --> 242
318 --> 476
365 --> 237
394 --> 381
328 --> 477
 69 -->   4
342 --> 391
375 --> 269
141 --> 334
295 --> 465
268 --> 445
346 -->  30
491 -->  23
420 --> 391
416 --> 414
176 --> 253
267 --> 221
377 --> 474
 95 --> 281
172 --> 368
127 -->  64
278 --> 423
422 -->  77
172 --> 124
209 --> 456
  8 --> 423
280 --> 215
485 --> 313
132 --> 105
 72 --> 406
465 --> 296
431 --> 344
371 --> 300
471 -->  31
 69 --> 428
140 --> 342
129 --> 336
366 --> 222
141 --> 418
388 -->  78
 73 --> 206
468 -->  43
442 -->  87
185 --> 411
186 -->  66
179 --> 273
265 -->  55
157 --> 403
199 --> 193
 60 --> 324
118 --> 464
364 -->  58
 53 --> 209
 99 --> 473
100 --> 369
480 --> 235
487 --> 279
  2 --> 363
 33 --> 414
213 --> 248
 47 --> 220
 99 --> 211
 50 --> 347
324 --> 489
 16 --> 236
498 --> 111
249 --> 433
165 -->  72
425 -->  55
167 --> 298
118 -->  39
395 -->  14
204 -->  46
 41 --> 269
481 -->  99
257 --> 448
494 --> 392
428 --> 300
303 --> 334
257 -->  92
  6 --> 296
282 --> 436
 29 --> 254
103 --> 226
109 --> 219
400 --> 273
172 --> 349
 90 --> 310
 66 -->  50
405 --> 151
257 --> 167
475 --> 163
316 -->  25
 60 -->  18
114 --> 207
 17 --> 406
414 --> 460
113 --> 451
114 --> 352
408 --> 452
301 --> 239
 89 --> 394
492 --> 370
405 --> 174
373 --> 482
401 --> 444
466 --> 355
167 --> 314
 33 --> 160
289 --> 486
353 --> 259
312 -->   9
343 --> 229
157 --> 477
467 --> 232
177 --> 184
417 --> 407
 15 --> 324
429 -->  72
236 --> 428
 29 --> 468
152 --> 210
379 --> 111
 66 --> 451
238 -->  74
249 --> 236
160 --> 472
150 --> 489
176 --> 336
421 --> 181
361 -->  59
 24 --> 171
  6 --> 266
  8 --> 164
 69 -->   2
  7 -->  54
374 --> 237
478 -->  65
144 --> 370
268 -->   7
395 --> 109
393 -->   1
320 -->  19
267 --> 248
198 --> 184
400 -->  40
245 --> 138
147 -->  81
231 --> 326
400 --> 248
196 --> 392
146 --> 174
262 --> 106
122 -->  61
 70 --> 398
330 --> 473
377 --> 123
328 --> 367
227 --> 377
389 --> 453
147 --> 349
262 --> 415
373 --> 370
317 --> 399
 68 --> 181
441 --> 312
199 --> 472
227 -->  50
289 --> 123
 18 -->  57
 69 -->  64
231 -->  39
357 -->  83
256 --> 368
130 --> 236
  8 --> 375
228 --> 201
 28 --> 187
370 -->  82
214 --> 279
 16 --> 421
 99 --> 283
137 --> 151
499 --> 255
118 --> 473
 34 --> 210
344 --> 359
249 -->  38
 81 --> 171
289 --> 274
 44 --> 452
372 --> 433
 20 --> 330
 99 --> 124
 72 --> 360
209 -->  50
 12 --> 269
 73 --> 404
204 --> 154
337 --> 190
317 --> 320
298 --> 412
  5 --> 354
417 --> 172
457 --> 311
 35 --> 292
470 --> 433
470 --> 411
149 --> 335
 62 --> 475
 65 -->  25
363 --> 121
130 --> 354
110 --> 126
266 -->  64
384 --> 478
  2 --> 252
228 -->  68
 20 --> 266
185 -->  18
114 --> 431
466 --> 390
266 -->  26
377 --> 431
 47 --> 211
475 --> 107
387 -->  38
486 -->  77
243 -->  72
 94 --> 296
498 --> 411
214 --> 119
212 --> 226
140 --> 259
114 --> 214
 49 --> 368
294 -->  70
343 -->   9
 63 --> 341
348 -->  53
 98 --> 205
320 -->  39
138 --> 164
159 --> 247
361 -->  91
455 --> 169
414 --> 242
357 --> 279
308 --> 305
266 --> 412
 69 --> 326
291 --> 376
260 --> 372
272 --> 370
488 --> 179
100 --> 174
 89 --> 266
270 --> 374
385 --> 470
157 --> 106
225 --> 211
366 --> 190
  8 --> 206
481 --> 159
215 --> 248
 77 -->  39
203 --> 378
467 --> 128
330 --> 297
274 -->  40
290 --> 228
 20 -->  37
144 --> 255
423 -->  36
232 --> 463
342 --> 308
204 --> 305
388 --> 146
136 --> 134
125 --> 168
495 --> 476
244 --> 281
493 --> 305
255 -->  27
200 --> 435
367 --> 378
227 --> 249
 59 --> 153
146 -->  38
455 --> 129
333 --> 347
443 --> 411
 20 --> 474
269 --> 487
107 --> 447
323 -->  98
 66 --> 119
442 --> 285
257 --> 444
112 --> 341
461 --> 213
422 --> 458
402 --> 233
319 -->  79
124 --> 263
112 --> 473
165 --> 477
 10 --> 402
309 --> 468
180 --> 481
410 --> 345
465 --> 282
 99 --> 381
 39 --> 174
243 --> 223
492 --> 398
167 --> 284
315 --> 337
372 --> 384
204 -->  39
497 --> 138
198 --> 151
314 --> 474
467 --> 493
327 --> 464
351 --> 275
119 --> 143
491 -->  36
339 --> 450
451 -->  19
 20 --> 304
277 -->   9
328 --> 371
 15 -->  86
334 --> 129
 95 --> 132
421 -->   1
217 --> 167
 69 --> 100
 25 -->  40
275 --> 469
455 -->  47
108 --> 482
 90 --> 479
495 -->  74
313 -->  82
459 --> 473
456 --> 401
158 --> 464
 85 --> 327
288 -->  20
186 -->  47
349 --> 310
108 --> 111
483 -->  30
210 --> 248
293 --> 354
183 --> 248
454 --> 355
 60 --> 165
 67 --> 412
308 --> 113
 60 --> 492
157 -->   1
470 --> 198
 29 --> 340
133 -->  80
310 --> 320
486 --> 432
  7 -->  40
471 --> 119
342 --> 458
459 -->  12
312 --> 207
454 --> 478
125 --> 233
366 --> 128
 69 --> 126
382 -->   1
302 --> 390
291 -->  95
272 -->  10
461 -->  30
363 --> 350
203 --> 175
483 -->  59
 67 --> 344
311 --> 229
448 --> 193
284 -->  93
398 --> 313
120 --> 181
461 --> 245
130 -->  36
112 --> 397
185 --> 440
 64 -->   9
322 --> 288
134 --> 362
 31 --> 125
289 -->  54
142 --> 399
121 --> 428
424 --> 160
410 --> 266
394 --> 143
203 --> 313
 28 --> 337
306 --> 432
182 --> 389
439 -->   3
144 --> 464
 63 --> 425
330 -->  10
494 --> 328
135 -->  75
257 --> 234
490 --> 155
468 -->  24
316 --> 407
217 --> 425
261 -->  72
259 --> 491
488 -->  40
 93 --> 378
 94 --> 159
379 --> 124
326 --> 308
438 --> 460
435 --> 337
382 --> 118
161 --> 248
246 --> 106
408 --> 367
295 --> 129
429 --> 283
225 --> 491
494 --> 251
186 -->   7
 73 --> 188
329 --> 120
146 --> 296
 42 --> 499
 16 --> 432
  0 -->  26
309 --> 452
144 --> 368
434 -->   2
255 --> 336
319 --> 470
397 --> 237
136 --> 402
488 --> 320
321 --> 419
 60 -->  33
132 --> 368
 78 -->  17
218 --> 126
270 -->   4
227 --> 439
265 --> 398
468 --> 153
 98 --> 159
358 --> 436
129 --> 464
325 --> 483
470 -->  24
114 --> 138
277 --> 298
376 --> 100
355 --> 194
385 --> 468
295 --> 329
119 --> 398
435 --> 133
167 --> 437
446 --> 244
486 --> 272
342 --> 165
 64 -->   3
150 --> 493
303 -->   8
316 --> 308
348 --> 318
139 --> 327
309 --> 230
312 --> 103
 69 -->  45
496 --> 296
224 --> 113
338 --> 336
108 --> 477
466 -->  81
342 -->  85
324 --> 283
240 -->  36
389 --> 378
371 --> 359
357 --> 239
112 --> 134
216 -->  79
355 --> 327
323 --> 129
 28 --> 258
 86 --> 314
365 --> 422
  7 --> 211
343 --> 302
220 --> 300
266 --> 378
136 --> 437
253 --> 281
252 --> 463
124 -->   5
323 --> 433
183 --> 229
435 --> 221
363 -->  47
326 -->  11
159 -->  76
481 --> 160
437 --> 346
417 --> 150
211 --> 447
 53 -->  23
446 -->  74
256 --> 411
316 --> 391
149 --> 499
416 --> 439
117 --> 145
150 -->   3
159 --> 460
293 --> 259
246 --> 142
 15 --> 154
353 -->  67
266 --> 248
420 -->  14
235 --> 155
476 --> 443
255 --> 175
373 --> 473
180 --> 288
195 --> 275
278 --> 249
141 --> 146
243 -->  58
104 --> 174
371 -->  72
309 --> 426
490 --> 369
172 --> 480
 89 --> 122
496 --> 468
180 --> 332
274 --> 197
388 --> 340
192 --> 428
425 --> 149
 95 -->  85
262 -->  43
 94 --> 158
326 -->  55
339 --> 264
216 --> 386
110 --> 149
433 --> 391
494 --> 275
172 --> 272
292 --> 399
 98 -->  77
429 --> 357
350 --> 266
185 --> 258
114 --> 477
133 --> 359
170 --> 391
434 -->  43
326 --> 171
393 --> 151
240 --> 247
276 -->  96
262 --> 244
392 --> 139
388 -->  15
 94 -->  93
159 --> 489
416 -->  75
400 --> 487
312 --> 121
128 --> 222
246 --> 469
141 --> 299
240 --> 194
366 --> 305
 78 --> 320
131 --> 254
 78 --> 367
106 --> 151
442 --> 474
 69 --> 357
182 --> 165
372 --> 375
388 --> 278
 83 --> 361
372 -->  95
122 --> 252
343 --> 311
457 --> 102
317 --> 156
483 --> 460
 17 --> 222
325 --> 144
 34 -->  67
175 --> 401
333 --> 381
133 -->  57
371 --> 264
280 --> 469
286 --> 332
 14 --> 409
 29 --> 247
244 --> 300
192 --> 130
187 --> 496
257 --> 201
 11 --> 263
461 --> 278
 63 -->  58
497 --> 224
374 -->  68
433 --> 181
167 --> 110
412 --> 174
329 --> 203
 43 -->  58
322 --> 325
160 --> 442
108 --> 205
414 --> 152
427 --> 423
 70 --> 208
211 --> 281
316 --> 402
319 --> 313
348 -->  15
420 -->  40
208 --> 267
132 --> 254
 78 --> 169
112 -->  97
 62 -->  72
  1 --> 193
109 -->  25
 28 --> 165
485 --> 120
174 -->  19
373 -->  78
454 --> 113
121 --> 320
192 --> 169
362 --> 345
467 --> 360
318 --> 169
 20 --> 398
316 --> 440
425 --> 386
374 -->  96
255 --> 241
379 --> 354
115 --> 138
455 --> 226
356 --> 307
246 --> 169
362 --> 153
 69 --> 355
341 --> 133
383 --> 463
277 --> 440
  9 --> 399
413 --> 425
309 --> 337
330 --> 468
395 --> 194
220 --> 237
478 --> 100
 62 -->  57
395 --> 450
220 --> 345
395 -->  32
159 --> 203
349 --> 161
356 --> 155
130 --> 118
173 --> 100
 94 -->  83
114 --> 248
327 --> 193
317 --> 323
 16 -->  19
112 --> 257
 35 --> 330
  8 -->  37
366 --> 108
468 --> 439
262 --> 288
282 --> 241
421 --> 158
379 -->  76
466 --> 265
312 -->   0
186 --> 326
324 -->  68
367 --> 264
 12 --> 345
213 --> 471
334 --> 175
395 --> 320
 65 --> 347
321 --> 499
213 -->  64
382 --> 284
235 --> 261
 33 --> 168
204 --> 189
421 --> 443
354 -->  58
 16 --> 451
 95 --> 236
268 --> 415
157 --> 159
141 --> 349
262 --> 447
344 --> 370
494 --> 215
358 -->  32
189 --> 232
 68 --> 207
187 --> 332
446 -->   6
470 --> 190
370 --> 105
473 --> 307
137 --> 140
343 --> 368
393 --> 269
375 --> 143
278 --> 271
365 --> 258
 23 -->  39
306 --> 191
410 --> 487
231 --> 184
385 --> 165
377 --> 156
110 --> 206
118 --> 222
163 --> 345
241 --> 474
 96 --> 151
108 --> 347
408 --> 113
395 -->  51
182 -->  46
114 -->  62
 56 --> 401
257 --> 266
284 --> 354
436 --> 197
101 --> 255
135 --> 354
347 -->  54
138 --> 292
172 --> 253
493 --> 308
148 -->  48
257 --> 365
318 --> 258
 94 --> 155
 65 --> 307
 31 --> 235
192 --> 362
372 --> 110
  8 --> 345
 77 --> 450
293 --> 244
403 --> 113
437 --> 383
339 --> 158
141 --> 230
278 -->  10
180 --> 367
408 --> 460
183 --> 309
379 -->  92
415 --> 476
 60 --> 262
408 -->  84
291 --> 453
208 -->  47
147 --> 352
277 -->  97
405 --> 447
317 --> 153
130 --> 296
 89 --> 163
490 --> 206
211 --> 285
403 --> 234
125 --> 362
485 --> 113
 65 --> 423
245 --> 427
 47 -->  32
390 -->   5
 51 --> 146
178 --> 174
458 -->  55
 66 -->  59
148 --> 276
 35 --> 453
 44 --> 123
191 -->  85
214 -->  59
260 -->  83
417 --> 290
318 --> 273
 35 --> 457
416 --> 174
309 --> 174
469 --> 477
130 --> 210
250 --> 151
129 --> 378
169 --> 134
195 --> 380
 53 --> 210
254 -->  27
329 --> 228
191 -->  51
299 --> 383
361 --> 193
436 --> 171
 37 --> 219
195 -->   9
322 -->  89
413 -->   3
292 --> 361
349 --> 199
480 --> 103
392 --> 419
288 --> 280
141 -->  65
296 --> 133
435 --> 339
498 --> 444
448 --> 399
157 --> 361
424 --> 256
206 --> 307
441 --> 257
363 -->  82
 45 --> 396
240 --> 128
262 --> 435
485 --> 234
 96 --> 106
440 --> 336
295 --> 278
469 --> 156
351 --> 230
106 --> 226
438 -->  30
159 --> 179
277 --> 118
224 -->  36
431 --> 308
220 --> 126
207 --> 479
325 --> 361
136 --> 372
264 --> 247
392 --> 413
362 --> 193
175 --> 383
 34 --> 464
403 --> 229
305 --> 369
309 --> 379
196 --> 340
119 -->  41
245 --> 347
193 --> 164
390 --> 282
494 --> 264
478 -->  37
192 --> 156
 90 --> 254
267 --> 452
433 --> 161
267 --> 308
154 --> 383
137 --> 219
268 --> 259
 24 -->  48
321 --> 100
382 --> 102
127 --> 128
421 -->  33
301 -->  43
 60 --> 298
396 --> 440
369 --> 479
 22 --> 252
289 --> 437
203 --> 340
186 --> 468
138 --> 396
351 --> 450
 40 -->  27
232 --> 226
316 --> 267
119 --> 453
270 -->  29
348 --> 339
238 --> 432
 71 --> 134
454 --> 472
379 --> 201
408 --> 315
404 --> 356
264 --> 473
172 -->  82
157 --> 111
159 -->   3
393 --> 301
147 --> 329
478 --> 121
 98 --> 234
435 --> 211
  8 --> 326
 89 -->  80
437 --> 447
358 --> 239
291 -->  48
368 --> 369
370 --> 369
312 --> 472
115 --> 140
445 -->  24
  4 -->  38
  6 --> 338
284 --> 407
 88 -->  17
  1 -->  49
284 --> 396
486 --> 177
455 --> 302
240 --> 313
495 --> 356
303 --> 389
186 --> 451
245 --> 320
377 --> 459
 21 --> 437
486 --> 433
310 --> 483
485 -->  83
289 --> 341
272 --> 452
  1 --> 346
406 --> 381
 37 --> 285
 39 --> 283
112 --> 430
373 --> 293
494 -->   7
 43 -->  97
290 --> 452
119 -->  58
465 --> 327
306 --> 412
260 --> 403
480 --> 440
  0 -->  65
138 --> 297
380 --> 323
357 --> 353
389 --> 386
376 --> 190
253 --> 292
227 -->   1
288 --> 266
123 -->  76
157 --> 263
321 --> 191
277 --> 194
108 -->  43
490 --> 133
185 -->  33
355 --> 235
457 --> 145
 50 --> 331
114 --> 208
305 -->  77
213 --> 267
188 --> 451
348 --> 314
424 --> 220
253 --> 448
495 -->  25
258 --> 190
157 --> 385
183 --> 284
426 --> 175
388 --> 353
356 -->  12
173 --> 226
183 --> 126
456 --> 292
204 -->  58
 73 --> 453
244 --> 484
150 --> 472
366 --> 499
256 -->  43
  2 --> 393
490 --> 174
272 --> 248
359 --> 383
100 --> 132
445 --> 399
266 -->  25
205 -->  40
249 -->  72
110 --> 179
 78 -->   4
382 --> 493
 20 -->  77
325 --> 130
 95 -->  14
130 --> 156
426 --> 387
195 --> 468
202 --> 106
284 --> 476
380 --> 120
265 -->  54
342 --> 468
465 -->  91
498 --> 246
 70 --> 413
217 --> 361
217 --> 488
411 --> 336
124 --> 452
276 --> 252
434 --> 442
492 --> 427
133 --> 132
259 --> 483
396 --> 181
171 -->  48
 25 --> 105
 50 --> 219
190 --> 423
249 -->  26
458 -->  11
183 --> 290
 45 --> 285
491 --> 178
427 --> 163
311 --> 386
204 --> 252
114 --> 179
376 --> 133
355 --> 391
139 -->  80
312 --> 497
385 --> 297
290 -->  56
322 --> 379
333 --> 464
317 -->  38
 15 -->  67
165 -->  58
 15 --> 113
 98 --> 239
 83 --> 463
213 --> 481
441 --> 169
301 --> 387
  2 --> 188
291 --> 432
449 --> 333
403 --> 128
227 --> 403
489 --> 164
 95 --> 426
  7 --> 178
467 --> 151
458 --> 337
121 --> 229
258 --> 458
142 --> 181
388 --> 498
446 --> 410
 60 --> 409
158 --> 411
351 --> 282
478 -->  23
 23 --> 194
248 --> 168
404 --> 119
417 --> 389
231 --> 252
149 -->  55
287 --> 367
209 --> 155
115 --> 308
 69 --> 148
