DIGRAPH 500 10000:
 99 -->  54
368 --> 440
220 --> 458
395 --> 491
311 -->  19
441 --> 197
320 --> 258
 12 --> 290
490 --> 197
167 -->  18
 46 -->  58
 55 --> 212
297 --> 173
261 -->  94
374 --> 251
309 --> 372
 15 --> 246
 74 --> 138
127 --> 142
427 --> 112
133 --> 214
187 --> 352
 44 --> 439
206 --> 489
381 --> 418
342 -->  62
384 --> 339
477 --> 303
352 --> 426
447 -->   0
425 --> 372
403 --> 480
154 --> 180
123 --> 499
413 --> 139
155 --> 172
146 --> 117
119 --> 284
163 --> 348
246 -->  41
368 -->  12
443 --> 321
178 --> 405
 51 --> 209
469 -->  89
274 -->  82
107 --> 419
128 --> 462
243 --> 312
330 --> 239
 71 --> 256
431 --> 442
445 --> 370
247 --> 497
188 --> 494
265 --> 120
327 --> 492
220 -->  14
340 -->  80
219 --> 198
307 --> 230
243 --> 377
103 -->  30
368 --> 439
 95 --> 182
 63 -->  86
274 --> 202
183 --> 308
 61 --> 255
144 --> 382
360 -->  94
395 --> 125
355 --> 148
 40 --> 109
 29 --> 147
 44 --> 223
 43 -->  75
370 -->  85
 44 --> 304
 29 --> 435
224 --> 499
201 --> 379
454 -->  98
404 --> 453
140 --> 256
341 --> 213
325 --> 142
275 --> 225
 65 -->  19
403 --> 209
353 -->  54
290 --> 397
 79 --> 371
444 --> 120
355 --> 379
 88 --> 365
491 --> 175
219 --> 344
 16 --> 402
297 --> 227
 70 --> 362
375 --> 321
 25 --> 491
 81 --> 236
293 --> 213
 77 --> 306
220 --> 496
463 --> 160
184 --> 366
122 --> 286
 27 --> 315
 25 -->  75
153 --> 438
127 --> 230
498 -->  51
 96 --> 339
387 -->  28
 67 --> 179
393 --> 239
232 --> 145
 40 --> 432
217 --> 208
260 --> 360
242 -->  29
454 -->  54
243 --> 386
488 --> 226
394 -->  41
391 -->  45
125 -->  23
 99 --> 319
 66 --> 316
490 --> 420
391 --> 110
168 --> 496
237 --> 332
374 --> 148
416 -->  84
 50 -->  92
168 -->  58
471 -->  44
 85 --> 233
388 --> 210
383 --> 158
317 --> 151
415 --> 127
398 --> 397
395 -->   7
249 --> 333
219 -->  42
304 --> 292
410 -->  19
312 --> 198
320 --> 360
 98 --> 431
185 --> 256
488 -->  75
130 --> 245
400 --> 156
451 --> 449
203 -->  43
126 --> 339
268 --> 489
 16 --> 304
409 --> 371
407 --> 306
451 --> 204
355 -->  52
235 --> 415
265 --> 167
 41 -->  75
216 -->  58
 98 -->  93
319 --> 377
442 --> 397
206 --> 439
134 -->  74
335 --> 306
348 --> 237
364 --> 248
 67 -->   4
296 -->  37
344 --> 449
114 --> 397
228 --> 170
141 --> 336
236 --> 308
379 --> 489
363 --> 183
223 --> 207
192 --> 204
356 --> 119
405 --> 435
122 --> 389
132 --> 464
151 --> 286
223 --> 459
118 --> 129
464 --> 295
306 --> 105
 86 -->   6
270 --> 431
154 -->  90
 99 --> 333
256 --> 329
 15 -->  64
372 -->  52
219 --> 494
 66 -->  17
126 --> 426
310 --> 229
353 --> 447
174 --> 360
 71 --> 397
 87 --> 137
 46 --> 190
386 -->  42
360 --> 165
401 --> 453
339 --> 236
161 --> 217
172 --> 213
152 --> 276
 60 --> 166
288 --> 253
232 --> 228
 91 -->  54
432 --> 439
 46 --> 479
118 --> 430
373 --> 135
187 -->  31
480 -->  64
448 --> 311
406 -->  96
446 --> 147
376 -->  75
274 -->  68
 70 -->  17
 13 -->  75
465 --> 113
441 --> 328
145 --> 308
 38 -->  96
 73 -->  75
363 -->  58
106 --> 264
467 --> 117
146 --> 439
302 -->  84
309 --> 431
189 -->  27
302 --> 163
471 -->  52
307 --> 439
 46 --> 194
 50 --> 202
450 --> 475
340 --> 132
374 --> 393
391 --> 158
232 -->  18
124 -->  59
140 --> 479
285 --> 287
488 -->  92
473 --> 421
409 --> 418
344 -->   4
400 --> 282
249 --> 305
215 --> 141
423 --> 124
 87 --> 369
403 -->  40
199 -->  78
430 --> 299
192 --> 123
308 --> 139
131 --> 198
427 --> 158
412 --> 294
171 --> 259
181 --> 195
182 --> 248
351 --> 229
353 --> 251
353 -->  98
 86 --> 191
 66 --> 442
112 --> 281
186 --> 414
408 -->  54
323 -->  11
 67 --> 156
305 --> 288
365 -->  54
171 --> 481
185 --> 218
205 --> 474
 65 --> 291
426 --> 323
407 --> 228
 57 --> 269
447 --> 331
208 --> 315
 77 --> 324
 47 --> 467
350 -->  40
391 -->  44
203 --> 258
356 --> 308
396 --> 263
171 --> 486
141 -->  73
189 --> 183
110 -->  93
487 --> 443
340 -->  69
188 --> 437
495 -->  58
383 --> 390
218 --> 372
256 --> 371
161 -->  78
265 --> 158
326 --> 237
218 --> 175
490 --> 417
  0 --> 139
 12 --> 412
394 --> 365
185 -->  38
170 -->  30
326 --> 248
440 --> 456
180 --> 210
423 -->  89
  2 -->  93
 21 --> 230
 74 --> 129
156 --> 390
212 --> 122
 59 --> 291
168 --> 404
151 -->  22
234 -->  18
 57 --> 361
158 --> 364
377 --> 443
483 --> 380
187 --> 431
267 --> 165
 12 --> 465
312 --> 329
416 --> 470
368 --> 102
394 --> 158
454 --> 304
373 --> 281
125 -->  48
236 --> 315
235 --> 305
182 -->  62
413 --> 373
177 -->  99
102 -->  93
331 --> 399
432 -->  26
270 -->  54
370 --> 273
115 -->  35
465 --> 427
 98 --> 316
477 --> 167
494 --> 194
409 --> 126
246 --> 264
 97 --> 107
260 --> 453
 88 --> 386
183 -->  23
381 --> 495
279 --> 215
416 --> 399
181 --> 190
 48 --> 230
 65 -->  68
244 --> 434
492 --> 431
460 -->  20
 31 -->   5
201 --> 405
317 -->  41
109 --> 142
 46 --> 222
  6 --> 432
353 --> 435
464 -->  90
317 --> 143
334 -->  58
176 --> 350
186 -->  54
440 --> 338
403 --> 268
  5 --> 204
 50 --> 210
469 --> 120
309 --> 228
166 --> 379
201 --> 164
 83 -->   2
261 --> 148
498 -->  11
284 --> 258
377 --> 233
301 --> 218
319 --> 357
184 --> 430
404 --> 329
130 -->  19
424 -->  22
 33 --> 471
 85 -->  39
253 -->  58
 80 --> 489
403 --> 204
224 -->  65
 97 --> 262
378 -->  39
455 --> 248
359 --> 124
412 --> 169
497 -->  58
 32 -->  92
336 --> 229
278 --> 264
 63 --> 114
357 -->  54
200 -->  92
275 --> 369
161 --> 156
263 -->  93
340 -->  59
303 -->  62
216 --> 499
243 -->  57
179 --> 158
192 --> 474
144 --> 277
423 --> 263
475 --> 213
400 --> 109
 44 -->  81
403 --> 164
119 --> 258
358 --> 366
 44 --> 424
 36 --> 367
245 --> 330
141 --> 291
200 --> 258
354 --> 195
449 --> 221
408 --> 448
 52 --> 245
 76 --> 380
121 -->  89
193 --> 448
317 -->  22
384 --> 391
440 --> 481
130 --> 241
151 -->  82
 21 -->  35
277 -->  68
355 --> 285
324 --> 491
122 --> 252
151 -->  49
106 --> 244
287 --> 477
293 --> 398
275 -->  86
224 --> 299
205 --> 229
471 -->  72
 87 --> 378
401 --> 474
395 --> 437
 32 --> 258
320 --> 151
170 -->   4
 37 --> 371
353 --> 453
463 --> 435
451 --> 358
178 --> 438
 44 --> 495
301 --> 418
351 --> 426
120 --> 280
344 -->  94
401 --> 489
353 -->  30
387 --> 292
279 --> 199
 38 --> 265
 72 -->  19
377 --> 451
124 --> 101
225 --> 370
449 --> 210
144 --> 483
186 -->  14
 41 --> 250
297 --> 390
111 -->  38
 91 --> 139
404 --> 394
355 --> 190
368 --> 332
471 --> 443
126 --> 379
403 --> 185
 13 --> 407
119 --> 361
351 --> 439
  8 --> 102
429 --> 175
  3 --> 266
320 --> 372
102 --> 271
320 --> 437
461 --> 361
212 -->  98
344 --> 156
370 --> 303
296 --> 189
231 --> 154
443 --> 139
 28 --> 438
108 -->   1
410 --> 153
461 --> 488
101 --> 237
192 --> 429
433 -->  20
128 --> 485
382 --> 105
129 --> 160
176 --> 485
  5 -->  61
 99 -->  81
181 -->  67
 65 --> 311
375 --> 495
191 --> 388
151 -->  92
 71 -->  29
383 --> 361
475 --> 443
195 --> 155
378 --> 255
153 --> 306
193 --> 300
175 --> 157
 57 -->  86
404 --> 359
 59 --> 160
 99 --> 227
471 --> 269
461 --> 202
171 --> 392
308 --> 399
381 -->  62
192 --> 427
395 -->  55
293 --> 172
121 -->  26
247 --> 469
411 --> 300
235 --> 492
  1 --> 250
360 -->  14
166 -->  92
153 --> 271
443 --> 182
244 --> 176
 87 -->  19
355 --> 489
201 --> 233
259 --> 459
399 --> 439
338 --> 234
473 --> 494
280 --> 229
469 --> 480
134 --> 468
272 --> 438
 25 -->  51
305 --> 123
395 --> 373
345 --> 101
471 --> 470
421 --> 474
483 --> 436
242 -->  49
 88 --> 255
494 --> 361
421 --> 382
392 --> 138
365 --> 291
472 --> 342
128 --> 302
383 --> 174
219 --> 398
407 --> 263
467 --> 433
161 --> 183
274 --> 411
 60 --> 278
460 -->  49
 12 -->  32
 84 --> 237
346 -->  13
293 --> 240
152 -->  32
263 -->  92
251 --> 213
108 -->  23
187 --> 270
227 --> 176
 15 --> 443
443 --> 252
 82 --> 491
156 -->  28
 98 --> 388
 24 --> 110
417 --> 277
 57 --> 305
357 --> 303
466 -->  64
222 --> 284
480 --> 127
368 --> 219
395 --> 431
238 -->  31
358 --> 208
 55 --> 377
 94 -->  49
494 --> 311
121 --> 210
392 --> 229
144 --> 336
470 --> 282
414 --> 321
146 --> 190
479 --> 259
 81 --> 294
201 --> 319
452 --> 248
340 -->   7
238 --> 420
 68 --> 318
124 --> 385
 55 --> 495
302 --> 494
164 -->  11
290 --> 379
  2 --> 204
140 -->  75
339 --> 273
319 --> 272
381 --> 302
454 --> 289
265 --> 210
 47 --> 417
311 --> 198
296 --> 408
415 --> 458
452 --> 178
352 -->  46
 13 --> 358
 50 -->  26
232 -->  68
  3 --> 250
151 --> 110
486 --> 139
448 --> 135
180 --> 284
141 --> 249
482 --> 303
401 --> 330
133 -->  32
178 --> 358
 97 --> 348
441 --> 295
377 --> 146
110 --> 333
 96 --> 155
272 --> 310
178 --> 175
 97 -->  35
460 --> 117
 26 --> 276
 21 --> 262
319 --> 386
125 -->  17
 57 --> 208
384 --> 420
287 --> 229
 60 -->  56
106 -->  45
404 --> 146
478 --> 139
201 --> 479
432 --> 170
132 --> 344
290 --> 107
480 --> 257
456 --> 388
116 --> 321
436 --> 332
396 --> 324
 86 --> 306
212 --> 174
 55 --> 197
464 -->  94
335 --> 230
498 -->  73
436 --> 449
 29 --> 499
 16 --> 108
  8 --> 389
363 -->  43
 14 --> 107
134 --> 158
185 --> 252
407 -->  62
417 --> 426
340 --> 252
461 --> 167
363 -->  38
 23 --> 334
167 --> 258
467 --> 337
 88 --> 344
 34 --> 206
436 -->  76
 55 -->  29
136 --> 421
368 --> 276
144 --> 355
237 --> 200
281 --> 102
404 --> 149
414 --> 120
136 --> 194
395 -->  64
227 --> 264
400 --> 143
465 --> 485
 88 --> 218
168 -->  86
341 --> 389
196 --> 436
350 --> 456
305 -->  77
106 --> 302
497 --> 271
183 --> 399
462 --> 367
394 --> 422
113 --> 167
275 --> 265
 40 --> 277
357 --> 364
 91 --> 485
283 -->   1
351 -->   6
123 --> 263
 75 --> 334
451 -->  66
232 -->  95
470 --> 411
345 --> 213
223 --> 387
305 --> 316
133 --> 160
395 -->  27
 68 --> 278
446 --> 252
390 -->  89
433 -->  35
152 --> 433
177 --> 448
375 -->  56
487 --> 200
357 --> 418
 55 --> 186
244 --> 240
196 --> 399
396 --> 405
353 --> 221
321 --> 236
131 --> 173
423 -->  14
287 --> 117
128 --> 382
151 --> 205
461 --> 226
123 -->  90
352 --> 450
324 --> 213
 36 --> 278
374 --> 312
131 --> 129
111 --> 287
 79 -->  57
440 -->  75
341 --> 280
324 -->   4
231 --> 222
473 --> 310
325 --> 373
178 --> 303
347 --> 288
121 --> 472
 31 --> 303
 52 --> 443
 95 --> 264
415 --> 369
195 -->  27
  7 -->  52
445 --> 322
155 --> 282
 73 --> 107
443 --> 330
297 --> 327
451 --> 254
416 --> 422
 31 --> 372
242 --> 428
  1 --> 208
209 -->  37
177 --> 343
354 --> 396
357 --> 322
163 --> 419
207 --> 185
 80 --> 459
 95 -->  28
325 --> 251
176 --> 213
476 --> 425
311 --> 139
318 --> 248
132 --> 402
203 --> 457
381 --> 166
145 --> 432
 86 --> 389
297 --> 141
242 --> 155
270 --> 204
421 --> 229
327 --> 191
376 --> 214
 14 --> 104
168 --> 480
 86 --> 195
179 --> 233
168 --> 148
414 --> 294
218 --> 109
471 --> 418
243 --> 288
 46 --> 343
370 -->  88
324 --> 431
353 --> 337
166 --> 251
254 -->   4
211 --> 342
387 --> 162
363 --> 110
 87 -->  17
476 --> 292
164 -->  67
261 -->  98
323 --> 210
395 --> 184
231 --> 248
224 --> 461
161 --> 436
422 --> 376
275 --> 113
 46 -->  14
453 --> 156
115 --> 328
 66 --> 158
357 --> 206
403 --> 153
343 --> 364
363 --> 138
368 --> 288
132 --> 122
150 --> 314
315 --> 332
149 --> 204
287 --> 308
340 --> 286
339 -->  28
462 --> 474
461 --> 246
196 -->  93
181 --> 439
499 --> 458
  3 --> 410
103 --> 160
335 --> 131
168 --> 418
406 --> 204
301 --> 290
452 --> 142
 52 --> 390
417 --> 387
338 --> 210
433 --> 449
 86 --> 117
225 --> 173
 13 --> 444
209 --> 382
336 --> 337
213 --> 332
325 --> 264
494 --> 493
498 --> 156
145 -->  22
407 --> 170
133 --> 483
492 --> 213
 37 --> 328
345 --> 190
381 --> 411
118 --> 490
232 --> 491
126 --> 242
369 --> 173
 48 --> 411
187 -->  50
297 --> 272
336 --> 366
162 --> 435
178 --> 271
340 --> 378
 57 --> 348
467 --> 217
198 --> 182
 73 --> 480
207 --> 416
346 --> 441
231 --> 148
395 --> 211
151 --> 349
164 --> 291
476 --> 313
168 -->  24
486 --> 431
469 -->  91
129 -->  66
 99 -->  18
178 --> 458
124 --> 295
 51 --> 453
375 --> 258
235 --> 359
456 --> 214
 23 -->  72
406 --> 262
468 -->  53
227 -->  69
151 --> 424
407 --> 253
192 -->  55
403 --> 338
 52 --> 314
351 --> 223
476 --> 140
  3 --> 366
  5 --> 220
359 -->  54
415 --> 125
187 -->  78
232 --> 364
185 --> 184
196 --> 375
131 --> 288
 82 -->  91
272 --> 392
116 -->  95
 88 --> 202
405 --> 105
145 --> 438
123 -->  91
406 --> 208
114 -->  59
 15 --> 255
400 -->  34
223 --> 236
339 -->  84
279 --> 202
100 --> 182
 57 -->  71
254 --> 208
101 --> 250
344 --> 147
217 --> 447
226 --> 137
261 --> 193
192 --> 336
  3 --> 163
270 --> 348
196 --> 427
 74 -->  45
 40 --> 102
128 --> 176
 83 --> 236
310 --> 252
198 --> 233
 60 --> 333
126 --> 222
379 --> 438
108 --> 411
355 --> 427
287 --> 467
452 --> 492
131 --> 388
417 --> 264
200 --> 399
227 --> 491
 99 --> 224
 39 --> 337
425 --> 233
408 -->   9
374 -->  78
391 --> 270
219 --> 331
 98 --> 341
201 --> 221
482 --> 205
286 --> 385
 44 --> 290
450 -->  43
326 --> 442
245 --> 266
272 --> 359
  5 --> 477
453 --> 425
141 --> 182
480 -->  45
 81 --> 422
357 --> 258
 22 --> 142
273 --> 332
464 --> 485
225 --> 307
441 -->  45
284 -->   4
 39 --> 252
463 --> 338
441 --> 376
 65 --> 270
134 --> 305
313 --> 229
452 --> 173
103 -->  90
494 --> 250
450 -->  46
124 --> 376
479 --> 322
239 --> 428
287 --> 200
310 --> 390
319 --> 387
122 --> 107
243 --> 267
340 --> 191
200 --> 300
410 --> 172
  2 --> 127
 12 --> 396
203 --> 193
130 --> 108
498 -->  56
497 --> 200
186 --> 281
158 --> 239
101 --> 378
231 -->   0
488 --> 128
 25 --> 209
335 --> 341
215 --> 441
177 -->  20
353 --> 276
209 --> 456
 25 --> 301
 84 --> 230
140 --> 316
346 --> 110
261 --> 170
145 --> 410
176 -->  62
368 --> 220
133 --> 484
 46 --> 371
475 --> 295
 74 -->  76
441 --> 475
 29 --> 389
497 --> 489
219 --> 452
 78 --> 278
 47 --> 237
169 --> 333
149 --> 117
430 --> 438
214 -->  59
 86 --> 193
490 -->  85
320 -->  71
232 --> 389
478 --> 263
369 --> 405
476 --> 282
167 --> 398
340 -->  28
375 --> 133
 47 --> 484
345 --> 284
381 --> 253
215 --> 105
265 --> 263
126 --> 447
381 -->  44
 44 -->  80
287 --> 186
277 -->  52
179 -->  54
320 -->  89
162 --> 271
318 --> 200
 60 --> 338
253 --> 431
154 --> 485
356 --> 380
119 --> 165
108 -->  82
309 --> 288
118 -->  82
145 -->  27
 69 --> 359
 86 -->  22
204 --> 239
344 -->  23
213 --> 315
447 --> 499
363 -->  62
188 --> 115
  2 --> 255
 56 --> 389
426 --> 411
305 -->  97
167 --> 206
 59 --> 241
 44 -->  36
 45 -->  18
231 --> 172
141 --> 365
461 --> 473
445 --> 362
462 -->   1
 57 -->   8
491 --> 435
466 -->  62
128 --> 239
111 -->  37
 96 --> 191
340 -->  68
 51 --> 367
 15 --> 256
338 --> 172
 51 --> 223
492 --> 276
 20 --> 373
477 --> 292
 37 --> 339
393 -->  91
423 --> 110
369 --> 366
272 --> 440
360 --> 214
439 --> 411
191 --> 257
487 --> 214
164 --> 211
111 --> 373
116 --> 431
433 -->  90
370 --> 434
436 -->  61
344 --> 413
 74 --> 434
 57 --> 325
198 --> 282
218 -->  11
445 --> 153
455 --> 453
296 --> 499
270 --> 497
384 -->  23
336 --> 387
 96 -->  69
304 --> 139
320 --> 455
484 --> 250
484 --> 180
 85 --> 418
234 --> 411
138 -->  27
232 --> 216
340 --> 328
319 --> 349
302 --> 245
396 -->   9
 85 --> 406
342 --> 420
 76 -->  91
319 --> 125
406 --> 369
186 -->  19
243 --> 356
247 --> 398
132 --> 253
324 --> 281
 69 --> 372
351 --> 427
461 --> 382
414 --> 282
 70 --> 290
 82 --> 431
487 -->  40
480 --> 252
417 --> 146
 61 --> 477
425 -->  39
162 -->  22
 43 --> 135
201 --> 342
 63 --> 359
175 --> 420
454 -->  89
187 --> 463
180 --> 366
377 -->  38
341 --> 265
 25 --> 376
373 --> 109
 99 -->   7
 12 --> 259
403 --> 140
180 --> 214
305 --> 388
477 --> 265
155 --> 236
203 --> 115
305 --> 194
340 --> 283
191 --> 306
121 --> 304
  7 --> 268
450 --> 292
461 --> 304
290 --> 489
 72 -->  11
421 --> 208
464 --> 213
 82 --> 442
351 -->  29
327 --> 425
372 -->  84
320 --> 315
323 --> 342
181 --> 165
356 --> 495
225 --> 437
354 --> 190
132 --> 414
350 -->   1
 68 --> 343
298 --> 324
297 --> 193
320 --> 456
423 --> 178
366 --> 288
 43 --> 210
 33 --> 169
363 --> 141
400 -->  11
 37 --> 283
353 --> 371
432 --> 361
421 -->  89
447 --> 179
141 -->  45
452 --> 124
 81 --> 173
247 --> 345
427 -->  39
476 --> 280
434 --> 206
471 --> 296
 84 --> 316
296 -->  91
446 --> 477
384 --> 402
 73 --> 252
374 -->  36
373 -->  28
418 --> 150
424 --> 206
137 --> 142
443 --> 190
149 --> 349
116 --> 160
 45 -->  72
 81 --> 358
249 --> 256
414 --> 230
375 --> 107
  7 --> 253
368 --> 293
201 --> 251
487 --> 399
186 --> 257
311 --> 493
461 --> 191
354 --> 357
363 --> 265
327 --> 495
140 --> 499
104 --> 175
415 --> 422
469 --> 236
340 --> 248
346 --> 490
285 --> 463
148 -->  26
358 --> 389
319 --> 328
 22 --> 135
421 -->  66
306 -->  26
106 -->  88
372 --> 110
367 -->  92
372 --> 439
349 -->  58
484 -->  84
 64 --> 492
 55 --> 117
339 --> 234
177 -->  24
 61 --> 262
 38 -->  97
175 --> 388
498 --> 388
283 --> 341
 50 --> 338
 96 --> 449
  7 --> 223
325 --> 434
 83 --> 190
148 --> 398
427 -->  62
 40 -->   0
130 --> 163
401 -->   1
104 -->  11
243 --> 354
290 --> 110
323 -->  92
  7 --> 420
407 --> 221
130 --> 486
223 -->  68
149 --> 228
159 --> 351
457 --> 210
405 -->  11
110 --> 322
497 --> 253
  3 -->  62
350 --> 428
363 -->   9
 14 -->   4
452 --> 399
468 --> 236
484 --> 245
 63 --> 280
273 --> 234
243 --> 440
 63 --> 164
344 --> 105
352 --> 454
 52 --> 438
 52 --> 172
473 --> 472
134 --> 451
404 --> 392
481 --> 112
 77 --> 422
108 --> 245
164 --> 477
372 --> 183
480 --> 460
 24 --> 254
384 --> 453
326 --> 331
 46 --> 273
375 --> 425
 75 --> 102
378 --> 435
 99 --> 248
165 --> 438
356 --> 290
440 --> 397
390 --> 442
185 --> 241
 36 --> 200
144 --> 242
192 --> 374
384 --> 437
209 --> 108
226 --> 451
 21 -->  43
296 --> 154
203 --> 356
187 --> 359
408 --> 426
267 --> 271
 78 --> 360
277 --> 202
 50 -->   1
454 --> 230
 16 -->  98
327 --> 173
107 --> 214
319 -->  91
357 --> 489
307 --> 158
196 --> 151
386 --> 410
223 --> 423
178 --> 173
304 --> 138
176 --> 314
341 --> 205
243 --> 444
232 --> 146
233 --> 248
 81 --> 248
319 --> 390
293 --> 430
251 --> 262
201 --> 440
355 --> 266
406 --> 371
279 --> 495
175 --> 190
273 --> 306
132 --> 463
192 --> 122
115 --> 458
465 --> 431
449 -->  90
 43 --> 421
113 --> 259
141 --> 417
297 --> 411
188 --> 378
  1 --> 477
 93 --> 257
340 --> 246
 12 -->  15
458 --> 258
201 --> 426
244 --> 431
345 --> 109
356 --> 285
496 --> 380
353 --> 156
423 --> 193
222 --> 364
  1 --> 337
381 --> 430
407 -->  36
171 -->  40
177 --> 355
494 --> 379
182 --> 142
211 --> 428
170 --> 169
109 --> 398
209 -->   3
352 --> 220
237 --> 364
201 --> 377
137 --> 337
488 --> 190
 76 --> 379
108 -->   2
464 -->   0
455 --> 282
351 --> 413
 16 --> 372
175 --> 200
340 --> 456
144 --> 203
445 --> 438
228 -->  48
389 --> 300
 27 -->  19
346 --> 152
359 --> 170
154 --> 199
455 --> 185
403 --> 243
 55 --> 233
279 --> 387
 76 --> 190
450 --> 460
467 --> 281
429 --> 213
279 --> 415
301 --> 150
137 --> 493
367 --> 165
 69 --> 217
 40 --> 358
275 --> 332
 29 --> 443
121 --> 395
 99 --> 346
 16 --> 273
481 --> 175
 39 --> 143
405 --> 292
288 -->  11
415 --> 200
 67 --> 367
134 --> 346
378 --> 112
382 --> 239
430 --> 431
198 -->  54
424 --> 165
 57 -->  35
305 --> 437
 64 -->   4
224 --> 394
261 --> 374
 47 -->  35
107 --> 251
159 --> 110
 39 --> 437
394 --> 218
 46 --> 184
368 --> 418
464 --> 233
483 -->  48
260 --> 262
 15 --> 377
152 --> 444
 94 --> 380
433 -->   4
236 --> 117
367 -->  53
 80 -->  52
452 --> 227
274 -->  16
118 --> 339
450 --> 173
 81 --> 240
177 --> 462
267 --> 499
 30 --> 241
  0 --> 303
421 --> 266
 25 -->  56
225 --> 245
477 --> 105
473 --> 146
216 --> 281
424 -->  72
277 --> 262
 73 --> 114
 55 --> 299
409 --> 367
 77 -->   9
186 --> 218
251 --> 332
209 --> 402
360 --> 266
450 --> 474
427 --> 147
 85 --> 119
377 --> 316
396 --> 135
293 --> 316
181 -->  34
357 --> 268
427 -->  61
 74 --> 475
116 --> 234
  3 --> 329
394 --> 261
127 --> 458
358 --> 379
352 --> 307
180 --> 103
232 --> 200
 21 --> 284
201 --> 108
345 --> 362
130 --> 347
390 --> 175
489 --> 202
 66 -->  75
253 --> 397
138 --> 205
447 --> 135
296 --> 143
272 --> 120
 41 --> 389
297 --> 103
232 -->  98
131 --> 369
304 --> 437
 83 --> 124
203 -->  40
358 --> 122
 83 -->  42
145 --> 282
320 --> 161
471 -->  50
225 -->  62
167 --> 266
  1 -->  91
 55 --> 467
192 --> 348
155 --> 122
269 -->  35
409 --> 172
368 --> 114
492 --> 190
310 -->  28
263 -->  28
152 --> 197
479 --> 273
 50 --> 480
100 --> 104
 36 --> 229
222 --> 120
469 -->  98
 33 --> 437
340 --> 416
 10 --> 418
115 --> 432
141 --> 218
 81 --> 420
482 --> 380
380 -->   4
481 -->  48
 82 --> 318
452 -->  22
118 --> 369
154 --> 272
220 --> 291
372 --> 146
326 --> 179
 32 --> 480
111 --> 191
249 --> 205
 45 --> 162
334 --> 117
161 --> 485
274 --> 124
393 --> 102
 60 --> 496
270 --> 235
205 --> 428
427 --> 312
472 --> 457
359 --> 102
448 -->  75
 47 --> 368
330 -->  92
 84 --> 295
194 --> 254
467 --> 211
398 --> 322
209 --> 469
123 --> 182
112 -->  91
353 -->  38
136 -->  92
452 --> 120
369 -->  14
472 -->  43
419 --> 147
180 --> 386
274 --> 380
171 --> 380
354 --> 162
340 -->  14
483 --> 155
219 --> 252
 84 --> 491
386 -->  26
462 -->  56
408 --> 365
395 --> 220
243 --> 161
240 --> 365
 91 --> 257
118 --> 330
336 -->   8
119 --> 222
465 --> 261
466 --> 338
194 --> 156
 14 -->  28
161 --> 222
392 -->  66
285 --> 246
450 --> 267
140 --> 237
171 --> 291
460 --> 190
349 --> 276
306 --> 379
103 --> 234
106 --> 268
395 --> 384
 88 --> 424
274 --> 222
367 --> 221
327 --> 288
 15 --> 457
171 --> 485
159 -->  95
335 --> 470
 99 --> 282
 55 -->  82
143 --> 262
470 -->  97
 60 -->  94
415 --> 428
477 --> 331
292 -->  23
231 --> 239
140 --> 109
335 -->  93
228 --> 254
450 --> 175
 70 --> 387
201 --> 118
193 -->  82
359 -->   4
415 --> 262
477 --> 271
181 --> 415
376 --> 299
 50 --> 295
137 --> 257
205 -->  26
325 --> 339
476 --> 229
374 -->  96
 12 --> 477
478 --> 428
234 --> 257
152 --> 269
161 --> 299
496 --> 105
111 --> 477
181 --> 197
 60 --> 180
  8 --> 124
 74 --> 378
288 --> 439
446 -->  82
418 --> 263
131 -->  75
320 --> 379
193 --> 470
198 -->  59
134 -->  86
341 --> 239
444 -->  54
292 --> 364
 20 --> 303
190 -->  58
 50 --> 170
488 --> 315
348 --> 315
 94 -->  62
 77 -->   0
201 --> 491
470 --> 312
392 --> 162
162 --> 143
243 -->  22
267 -->  85
307 --> 222
 22 --> 491
463 --> 271
304 --> 290
 46 --> 306
188 --> 269
424 --> 233
128 --> 185
232 --> 236
293 -->  82
201 --> 496
461 --> 113
145 -->  53
299 -->  90
466 --> 281
 86 --> 200
 12 --> 202
215 --> 129
435 --> 362
381 --> 212
454 --> 434
489 --> 239
 60 --> 367
276 --> 291
457 --> 379
186 --> 253
 56 --> 233
350 --> 220
350 --> 155
 77 --> 258
209 --> 282
 15 --> 239
498 --> 158
297 --> 206
373 --> 428
133 --> 213
381 --> 422
156 --> 435
302 --> 353
181 --> 116
446 --> 497
 38 --> 489
331 --> 291
192 --> 402
181 --> 231
100 --> 110
141 --> 443
143 --> 160
302 -->  59
253 --> 321
226 --> 365
133 --> 107
469 --> 457
363 --> 425
472 --> 286
238 --> 465
 14 --> 262
177 -->  70
178 --> 442
180 --> 398
219 --> 492
 97 --> 101
488 --> 267
421 -->  92
 55 --> 497
109 --> 438
  8 --> 197
445 --> 296
 53 --> 170
 74 -->  68
495 --> 138
153 --> 318
443 -->  11
368 -->  11
266 -->  62
235 --> 129
345 --> 125
450 --> 364
321 --> 300
432 -->  78
164 --> 408
432 --> 449
134 --> 347
475 --> 491
133 --> 470
243 --> 183
469 --> 410
282 --> 362
 48 --> 485
279 -->  43
216 --> 292
282 -->  89
490 --> 161
496 -->  62
223 --> 362
177 --> 322
292 --> 109
 64 --> 382
184 --> 489
177 --> 226
151 --> 229
463 --> 178
232 --> 340
455 --> 432
 73 --> 119
164 -->  56
243 -->  18
 27 --> 322
452 --> 436
339 --> 435
  0 -->  68
288 --> 413
 83 --> 362
 39 --> 282
 39 --> 284
