DIGRAPH 500 10000:
446 --> 463
195 -->  74
298 --> 454
323 --> 114
 76 --> 156
 43 --> 328
467 --> 344
379 --> 251
307 --> 111
227 -->  77
378 --> 448
 37 --> 313
 80 --> 262
494 --> 231
 87 --> 147
301 -->  34
187 --> 141
 77 --> 127
 70 --> 393
383 -->  69
189 --> 492
 30 --> 436
470 --> 328
307 --> 286
303 --> 256
100 --> 294
290 --> 217
420 --> 341
267 --> 297
400 --> 387
320 --> 155
263 --> 230
376 --> 164
275 --> 158
 48 --> 360
 86 --> 109
182 -->  62
282 --> 177
 11 --> 295
 80 --> 249
 20 --> 228
231 --> 443
364 --> 363
337 --> 149
171 --> 209
323 --> 298
142 --> 344
159 -->  22
214 --> 443
  2 --> 187
227 --> 247
  5 --> 481
286 --> 481
 34 --> 340
438 --> 257
295 --> 447
448 --> 474
393 --> 290
343 --> 334
499 --> 155
194 --> 217
378 --> 382
  7 --> 212
388 --> 187
122 --> 250
 70 --> 204
180 --> 151
417 --> 397
407 -->   1
231 --> 209
210 --> 287
 76 --> 398
255 -->  61
 41 -->  45
315 --> 394
185 --> 304
399 -->  45
 64 --> 248
354 --> 255
489 -->  71
369 --> 306
254 --> 397
278 --> 440
 11 -->  24
227 --> 499
491 --> 268
201 --> 139
247 -->  99
229 --> 153
 22 -->  25
128 --> 375
403 --> 250
181 --> 397
124 --> 200
405 --> 292
 77 -->  64
 43 --> 302
398 --> 328
497 --> 182
159 --> 225
231 --> 330
372 -->  90
395 -->   1
152 --> 168
467 --> 147
467 -->  85
435 --> 355
240 --> 183
253 --> 178
  2 -->  33
115 --> 433
446 --> 277
258 --> 337
484 --> 474
180 --> 365
275 --> 312
380 --> 279
219 --> 349
471 --> 432
418 --> 126
189 --> 200
285 --> 208
  0 --> 279
 66 --> 290
 44 -->   6
 76 --> 377
487 -->  40
 94 --> 325
446 --> 495
111 --> 437
411 --> 465
131 --> 465
398 --> 171
 76 --> 240
 78 --> 234
470 --> 300
  3 --> 290
181 --> 261
332 -->  99
395 --> 244
312 -->  90
357 -->  64
287 --> 296
261 --> 394
329 -->  19
344 --> 328
413 --> 338
347 --> 190
409 -->  65
 67 --> 353
201 --> 314
  7 --> 331
414 --> 327
471 --> 133
159 -->  59
311 --> 261
448 --> 360
 87 --> 133
357 --> 296
111 --> 328
281 --> 324
471 --> 132
234 -->  52
163 --> 132
274 --> 115
124 --> 172
477 --> 352
129 --> 266
 58 --> 389
102 -->  16
306 -->  75
106 --> 431
400 --> 272
122 --> 305
468 --> 323
125 -->  25
 95 -->  89
 67 -->  80
285 -->  90
144 --> 242
305 --> 222
 34 --> 236
382 --> 243
 87 --> 466
396 --> 339
359 --> 356
284 --> 223
306 -->  49
314 --> 119
427 --> 466
470 -->  72
400 --> 249
393 --> 188
276 --> 162
147 --> 170
315 --> 354
455 --> 206
450 -->   3
416 --> 483
 38 --> 247
265 --> 220
301 --> 425
240 -->  21
262 --> 228
299 --> 208
391 --> 363
282 -->  48
 85 --> 300
321 --> 112
258 --> 145
447 --> 419
477 -->  84
143 --> 113
261 --> 345
267 --> 203
388 -->  13
107 --> 181
355 --> 325
245 -->   8
355 --> 236
197 -->  49
 34 --> 434
290 --> 424
 64 --> 432
491 --> 420
291 --> 172
227 --> 197
165 --> 325
 33 -->  57
385 --> 440
368 --> 285
294 --> 221
257 --> 392
477 --> 394
410 --> 251
370 --> 352
419 --> 353
251 --> 200
145 --> 374
 64 --> 454
263 -->  96
162 --> 321
427 -->  89
162 --> 385
218 --> 486
499 --> 444
137 --> 242
398 -->  53
106 -->  37
332 --> 254
434 --> 340
315 --> 178
235 --> 188
434 --> 445
 77 -->  39
 50 --> 493
 88 -->  18
273 --> 485
450 --> 406
444 --> 350
258 -->  44
230 --> 256
119 --> 338
402 --> 445
 43 --> 330
492 --> 228
324 --> 336
167 --> 483
 88 --> 321
364 --> 325
400 --> 343
106 --> 223
184 --> 457
185 --> 300
497 -->   9
476 --> 172
316 -->   6
 36 --> 459
 46 --> 174
435 --> 471
 36 --> 191
494 -->  40
144 --> 304
325 --> 362
481 --> 161
312 --> 138
230 --> 278
421 --> 268
351 -->  65
346 --> 264
497 --> 430
 31 --> 244
 44 --> 380
274 --> 219
493 --> 465
336 -->  99
427 --> 425
307 --> 336
379 --> 277
274 --> 109
416 --> 360
349 --> 119
340 --> 211
216 --> 312
387 --> 217
267 --> 463
 73 --> 333
310 --> 317
282 --> 313
274 --> 445
101 --> 460
159 --> 335
161 --> 425
401 --> 306
349 --> 458
146 --> 139
499 --> 397
430 --> 204
437 --> 383
205 --> 226
 38 --> 339
349 -->  69
132 --> 302
197 --> 384
379 --> 297
408 --> 243
 46 --> 279
309 -->  30
234 --> 297
199 -->  45
128 -->  23
237 -->  46
361 --> 122
205 --> 109
343 --> 305
318 --> 308
 71 -->  62
477 -->  26
 31 -->  25
169 --> 431
198 --> 442
336 -->   3
 26 --> 356
448 --> 454
 60 --> 386
143 --> 293
359 -->  60
247 --> 385
 30 --> 409
274 -->  32
 47 --> 444
169 --> 383
 72 --> 485
 53 --> 269
349 --> 230
 15 --> 194
371 --> 103
231 --> 244
238 --> 287
129 --> 286
255 --> 352
495 --> 466
388 --> 464
 72 --> 140
368 --> 280
180 --> 235
137 --> 248
227 -->  36
471 --> 478
163 --> 499
345 --> 459
480 --> 444
 11 --> 255
  8 --> 235
416 --> 226
 82 -->  16
 59 -->  62
 76 --> 295
295 -->  84
445 --> 463
128 --> 148
227 --> 209
336 --> 122
167 --> 455
118 --> 164
314 --> 276
 14 --> 362
422 --> 203
247 --> 248
146 -->  23
247 --> 183
227 -->  26
220 --> 443
368 --> 473
441 -->  10
181 --> 241
 78 --> 157
337 --> 482
261 --> 127
187 --> 380
129 -->  24
146 --> 224
204 --> 240
 34 -->  33
178 --> 123
275 --> 493
 20 --> 425
163 --> 261
398 --> 247
375 -->  65
481 -->  63
285 -->  84
263 --> 254
274 --> 426
430 --> 249
125 --> 304
205 -->  64
307 --> 156
284 --> 489
151 --> 384
418 --> 291
134 --> 397
349 --> 260
  0 --> 338
 80 --> 449
284 --> 113
  2 --> 215
285 --> 132
 38 -->  33
 61 --> 358
158 --> 349
 28 --> 308
395 --> 352
479 --> 412
289 --> 329
280 --> 131
128 --> 459
298 --> 248
171 --> 401
487 --> 317
438 -->  55
 81 --> 130
467 --> 456
401 --> 360
495 --> 235
158 --> 310
310 --> 305
155 --> 460
498 --> 392
317 --> 423
105 --> 310
309 -->  47
  3 --> 225
417 --> 325
 92 --> 298
176 --> 126
295 --> 487
173 --> 336
379 --> 287
481 --> 466
 70 --> 422
404 --> 474
173 --> 245
242 --> 439
207 -->   5
323 --> 251
119 -->  32
400 --> 233
 68 --> 162
 36 --> 177
  1 --> 328
343 --> 224
192 --> 424
357 --> 374
148 -->  47
435 --> 462
260 --> 117
359 --> 391
329 --> 480
 44 -->  69
 98 --> 411
107 --> 174
282 --> 352
  8 --> 450
141 --> 260
 25 --> 260
138 -->  30
107 --> 471
 70 --> 216
 70 -->   0
181 --> 236
182 -->  96
423 --> 150
324 --> 380
395 --> 253
337 --> 331
144 -->  56
180 -->   7
421 --> 459
391 --> 474
245 --> 214
434 -->  69
334 --> 239
230 --> 375
216 --> 431
378 --> 118
320 --> 168
193 --> 396
 97 --> 241
 13 -->  32
 87 -->  96
231 --> 308
176 --> 442
263 --> 412
 15 --> 211
 61 --> 411
 82 -->  17
252 --> 209
277 --> 164
205 --> 225
 38 --> 394
205 --> 244
289 --> 363
134 -->  32
332 --> 492
382 --> 412
269 --> 465
104 --> 386
282 --> 250
 30 --> 412
480 --> 373
100 -->  62
 70 -->  54
105 --> 393
195 --> 375
319 --> 359
218 --> 413
 14 --> 224
307 --> 190
 67 --> 327
246 --> 431
169 -->   1
118 --> 248
 90 --> 212
 44 --> 370
271 --> 330
453 --> 127
111 --> 380
 20 -->  12
339 --> 268
322 --> 399
372 --> 119
107 --> 242
124 --> 306
196 --> 362
346 --> 101
357 --> 405
366 --> 155
197 --> 108
237 --> 234
227 --> 258
416 --> 279
 75 -->  85
202 -->  15
247 --> 308
284 --> 449
 20 --> 328
410 --> 381
 62 --> 112
449 -->  18
122 --> 306
 19 --> 119
297 -->  65
142 --> 436
322 --> 491
284 --> 185
212 --> 278
129 --> 203
 98 --> 478
 76 -->  90
232 --> 270
233 --> 490
123 -->  89
243 -->  32
 34 -->  28
252 -->  56
391 --> 453
 10 --> 246
284 --> 338
357 --> 362
402 -->  69
498 --> 391
245 --> 476
230 --> 339
 93 -->  37
470 --> 406
307 --> 153
391 --> 160
 11 --> 360
371 --> 424
246 --> 164
227 -->  90
438 --> 355
 38 --> 180
414 --> 190
273 --> 443
247 --> 444
 91 --> 297
413 --> 426
388 --> 350
299 --> 459
 75 --> 426
249 --> 239
144 --> 312
299 --> 356
 59 --> 191
491 --> 331
 38 --> 124
342 --> 209
332 --> 203
308 --> 186
468 --> 120
253 --> 394
391 --> 288
 48 --> 350
129 --> 135
336 -->  54
263 -->  55
 78 --> 198
130 --> 206
340 --> 385
195 --> 382
 32 --> 190
307 --> 454
299 --> 391
 73 --> 415
377 --> 459
240 --> 465
403 --> 152
388 -->   0
336 --> 174
461 --> 204
245 --> 222
345 --> 478
470 -->  39
415 --> 116
380 --> 260
470 -->   2
467 --> 130
 46 --> 215
250 --> 222
207 --> 108
494 -->  58
173 --> 342
462 --> 280
143 -->  89
147 --> 312
273 --> 495
489 --> 461
 36 --> 425
158 -->  42
344 --> 113
462 --> 444
271 -->  19
218 --> 417
199 -->  22
232 --> 334
 46 --> 217
372 -->  34
264 --> 412
258 --> 393
396 --> 424
 78 --> 260
489 --> 269
 34 --> 165
448 --> 119
288 -->  52
303 --> 109
398 --> 405
290 --> 175
 32 --> 115
267 --> 373
156 --> 485
499 --> 248
336 --> 469
497 --> 465
426 --> 166
216 --> 450
129 --> 382
223 --> 412
398 --> 412
 34 --> 234
400 --> 349
 86 --> 172
295 --> 294
480 -->  88
190 --> 426
286 -->  58
267 --> 494
203 --> 191
318 --> 287
284 --> 282
498 --> 295
144 --> 415
 91 --> 208
263 --> 133
355 --> 155
343 --> 416
  4 --> 157
 16 --> 260
374 --> 176
 19 --> 260
404 --> 419
262 --> 101
 44 --> 341
497 --> 302
 17 --> 389
 74 --> 344
398 --> 138
256 --> 172
423 --> 495
387 --> 203
196 --> 183
400 --> 105
403 --> 494
233 --> 290
120 --> 471
  2 -->  66
484 -->   8
  3 --> 393
 73 --> 390
458 --> 443
451 --> 335
379 --> 230
321 --> 172
307 --> 120
 73 --> 175
333 --> 116
 48 -->  33
 44 --> 447
138 --> 300
 44 --> 367
383 --> 331
447 --> 285
396 --> 365
215 --> 330
127 -->  74
306 --> 239
314 -->   0
143 -->  71
444 --> 156
 64 --> 313
 37 --> 477
181 --> 430
294 -->  57
169 --> 249
148 --> 353
187 --> 123
361 --> 390
315 --> 246
309 --> 256
415 --> 419
138 --> 485
286 -->  49
450 --> 352
 80 --> 225
322 --> 168
 86 --> 201
220 --> 197
107 -->  51
184 --> 222
261 -->  85
275 --> 162
263 --> 338
309 -->  81
462 -->  84
 47 --> 482
403 --> 167
 71 -->  30
154 --> 228
347 --> 486
 16 --> 240
 60 -->  43
240 --> 175
265 --> 269
391 --> 362
146 --> 457
368 --> 446
327 --> 492
284 -->  81
265 -->   1
410 -->  71
 44 --> 384
195 --> 186
325 --> 472
484 -->  41
383 -->  95
425 --> 113
418 -->  19
462 --> 168
289 --> 261
483 --> 464
 51 --> 241
 20 --> 496
263 --> 313
338 --> 225
232 --> 159
414 --> 321
365 --> 458
470 -->  53
368 --> 277
339 -->  40
385 -->  65
415 --> 132
267 --> 357
163 --> 314
490 --> 356
 73 --> 347
398 --> 470
447 --> 390
245 --> 153
 14 --> 463
205 --> 149
349 --> 198
 92 -->  46
347 --> 176
196 --> 144
105 --> 344
375 --> 221
417 --> 148
  8 -->  62
 44 -->  59
  3 -->  45
 97 --> 473
382 --> 132
404 -->  51
294 --> 250
 61 --> 426
138 -->  43
489 --> 226
 61 --> 481
 46 --> 350
 10 -->  96
307 -->  78
339 -->  16
124 --> 335
267 --> 482
 43 --> 440
263 --> 115
350 --> 117
 15 -->   6
234 --> 453
 49 --> 465
499 --> 344
296 --> 341
369 --> 139
339 --> 221
232 -->  37
 11 --> 330
378 --> 381
381 --> 488
232 -->  35
 31 --> 482
 30 --> 464
364 -->  54
334 -->  84
237 --> 191
202 --> 325
441 --> 373
 86 --> 329
227 -->  33
414 --> 179
 67 --> 130
173 --> 289
388 --> 396
 10 --> 452
  4 --> 185
479 -->  93
146 --> 409
296 --> 235
363 --> 208
 71 --> 463
230 --> 132
220 -->  48
236 -->  35
 70 --> 404
213 --> 166
 77 --> 279
354 --> 409
461 -->  30
106 -->  43
378 --> 324
301 --> 224
246 -->  46
311 --> 107
230 -->  21
129 -->   7
134 --> 214
372 --> 135
152 -->  20
171 --> 139
 92 --> 461
289 --> 471
367 --> 162
350 --> 466
407 --> 335
 26 --> 153
 83 --> 176
 17 --> 272
478 --> 321
339 --> 353
271 --> 165
258 -->  79
374 --> 334
475 --> 254
332 --> 223
453 --> 341
458 --> 426
201 --> 174
277 --> 335
265 -->  43
 66 --> 110
210 --> 448
346 --> 478
426 -->  89
247 --> 188
146 --> 164
289 --> 161
325 --> 226
288 -->  50
193 --> 378
381 -->  40
447 --> 371
354 --> 215
311 --> 466
475 --> 214
 51 -->  54
 41 --> 103
 64 --> 296
245 --> 217
178 --> 272
411 --> 166
 38 --> 190
289 --> 223
243 --> 241
187 --> 463
229 --> 333
145 --> 188
468 --> 119
 54 --> 244
284 -->   1
101 --> 356
 77 -->   1
218 --> 341
276 -->  89
144 --> 338
382 --> 442
 50 --> 244
 97 --> 261
342 -->  49
 93 --> 249
338 --> 292
101 -->  20
455 --> 251
273 --> 200
196 --> 381
426 --> 222
470 -->  14
 65 --> 463
332 --> 360
427 --> 373
312 --> 389
 39 --> 456
418 --> 316
202 --> 146
497 --> 193
311 --> 281
210 --> 463
 35 --> 485
404 --> 133
450 -->  37
413 --> 351
412 -->  85
184 --> 118
274 --> 146
422 --> 167
292 --> 445
476 --> 314
123 -->  53
303 --> 420
184 --> 350
241 --> 288
106 -->  42
262 --> 369
340 --> 300
115 --> 384
253 -->  20
489 --> 362
363 --> 109
158 --> 430
216 --> 375
 96 -->  84
312 --> 304
220 --> 327
 53 -->  85
294 --> 186
 43 --> 208
142 -->  22
 92 --> 356
207 --> 298
295 --> 148
 70 --> 259
 58 --> 203
470 --> 219
375 --> 425
295 --> 276
139 --> 246
355 --> 426
404 --> 288
438 -->  18
 78 --> 465
 53 --> 385
 87 --> 445
 73 --> 310
449 --> 318
 73 -->  10
286 --> 288
390 --> 424
202 -->  49
451 --> 125
237 --> 366
218 --> 326
332 --> 226
  6 --> 166
 86 --> 455
 70 --> 459
193 -->  60
366 --> 296
274 -->  41
306 --> 345
455 -->  29
207 -->  18
421 --> 440
423 --> 113
 49 --> 177
106 --> 474
330 --> 208
339 --> 313
483 -->  54
224 --> 139
214 -->  39
470 --> 393
265 -->  12
227 --> 192
395 --> 191
 91 --> 459
367 -->  31
302 --> 186
218 --> 391
  5 -->   7
299 --> 191
214 --> 202
163 --> 440
146 -->  26
265 --> 184
253 --> 337
448 --> 328
201 --> 151
245 --> 397
484 -->  28
276 --> 464
196 --> 310
223 -->  16
438 --> 487
311 --> 436
 91 -->  54
359 --> 122
497 --> 478
476 --> 389
441 --> 250
109 -->  57
307 --> 160
  1 --> 415
203 --> 183
411 -->  54
 91 --> 342
232 -->  78
410 --> 469
114 --> 335
 92 --> 383
312 -->  56
374 --> 356
 91 --> 443
 41 --> 365
 16 --> 334
 83 --> 106
245 --> 465
323 -->  72
357 --> 104
326 -->   9
193 --> 343
418 --> 185
184 --> 348
258 -->  54
192 --> 283
207 --> 378
 50 --> 174
245 --> 267
151 --> 338
455 --> 269
 66 -->  18
387 --> 208
483 --> 185
198 --> 150
189 -->  23
 34 --> 458
395 --> 100
448 --> 300
438 --> 131
  8 --> 439
265 --> 217
345 --> 266
467 -->  54
128 -->  97
253 --> 402
338 -->  42
 66 --> 177
 35 -->  65
 38 -->  18
347 --> 325
258 -->  28
492 --> 117
312 --> 450
241 --> 190
229 --> 439
484 --> 113
332 --> 200
354 -->  45
 58 --> 328
494 -->  47
 99 --> 103
293 -->  74
210 --> 409
201 --> 272
388 --> 215
281 -->   8
273 --> 333
491 --> 459
414 -->  59
341 --> 188
129 --> 402
 67 --> 170
147 --> 199
301 --> 366
 51 --> 350
403 --> 385
323 --> 113
 82 --> 339
332 --> 243
371 -->  19
253 --> 293
494 --> 327
233 --> 111
229 -->  30
407 --> 356
201 --> 228
 35 -->  52
 74 -->  62
414 --> 243
234 --> 405
397 --> 127
422 --> 421
261 --> 116
281 --> 353
364 --> 189
490 --> 445
312 --> 481
105 --> 137
475 --> 424
257 --> 367
 39 --> 387
348 -->  27
  5 --> 383
491 --> 281
 97 --> 320
114 --> 330
323 --> 349
254 -->  22
 75 --> 496
237 --> 137
487 -->  56
254 --> 222
363 -->  16
376 --> 168
 51 --> 453
466 --> 235
196 --> 447
366 --> 272
276 --> 317
331 --> 440
133 -->  89
140 --> 495
123 --> 154
237 --> 239
265 --> 109
 12 --> 109
101 --> 337
257 -->   8
368 --> 471
 92 -->  36
467 --> 228
 91 --> 498
105 --> 256
201 --> 417
416 --> 439
322 --> 417
320 --> 268
 76 -->  45
139 --> 385
 83 --> 288
355 --> 162
439 --> 425
364 --> 338
153 --> 117
391 -->  71
368 --> 103
483 -->  48
369 --> 350
121 --> 463
 23 --> 206
493 -->  85
218 -->  89
 78 -->  22
 97 -->  88
159 --> 219
346 --> 208
 97 --> 155
262 --> 273
189 -->   0
434 --> 492
414 --> 201
 75 --> 439
425 --> 331
355 --> 148
273 --> 459
428 --> 252
322 --> 379
365 --> 352
  9 -->  84
255 -->  45
451 --> 110
390 --> 155
 28 -->  85
404 -->  22
196 --> 115
193 --> 174
370 --> 112
 92 --> 118
428 -->  85
282 -->  40
338 --> 268
327 --> 293
410 --> 167
379 --> 340
136 -->  84
332 --> 210
375 --> 474
301 --> 449
 97 --> 166
498 -->  34
461 -->  28
 60 --> 253
124 --> 310
  5 --> 250
105 --> 379
 87 -->  90
281 --> 293
291 -->  28
310 --> 313
455 --> 305
297 --> 153
210 -->  54
346 --> 441
227 -->  48
137 --> 373
196 --> 131
176 --> 292
359 -->  34
  2 --> 212
247 -->   2
311 --> 369
447 --> 340
263 --> 362
250 -->  26
 65 --> 488
199 -->  85
418 -->  75
 63 --> 463
415 --> 104
 77 --> 416
360 --> 409
193 --> 107
489 --> 329
 20 --> 212
349 --> 126
185 -->  96
318 --> 414
224 --> 141
311 --> 213
427 --> 316
447 --> 231
434 --> 182
395 --> 480
276 -->  85
286 --> 138
 16 --> 331
121 --> 212
184 --> 473
307 --> 296
489 --> 443
307 --> 340
163 --> 252
318 -->  99
 86 --> 187
120 --> 382
 82 --> 150
 10 --> 136
152 --> 387
238 -->  28
236 --> 277
337 -->  42
 32 --> 215
197 -->  24
 12 --> 333
213 --> 168
111 -->  90
302 -->  54
318 -->  13
481 --> 293
140 --> 313
421 --> 384
475 --> 295
 94 --> 205
 61 --> 254
408 --> 199
  2 --> 244
242 --> 176
364 --> 107
237 -->  63
289 --> 248
436 --> 208
120 --> 411
417 --> 192
 14 --> 140
286 -->  48
461 --> 462
400 --> 208
119 -->  45
477 --> 130
  5 --> 293
 82 --> 362
449 --> 242
251 --> 175
494 --> 488
  6 --> 473
286 -->  95
388 --> 313
274 --> 209
116 --> 454
274 --> 363
143 --> 266
162 --> 331
437 --> 353
322 --> 204
462 --> 140
470 --> 458
101 --> 216
187 --> 240
 93 --> 185
491 --> 379
 80 --> 258
162 --> 363
469 -->  85
 20 --> 306
484 --> 401
475 --> 230
101 --> 310
457 -->  74
338 --> 240
 28 --> 127
438 --> 403
276 --> 141
131 --> 150
 48 --> 164
438 --> 360
 87 --> 290
196 --> 288
202 --> 341
145 --> 474
 93 --> 221
199 --> 327
396 -->  54
 92 --> 457
499 -->   1
273 --> 156
 64 -->  62
303 --> 263
 67 --> 476
207 --> 238
255 --> 374
 71 --> 474
487 --> 434
 17 --> 190
  8 -->  52
359 -->  75
213 --> 186
351 --> 188
253 --> 290
391 --> 345
 18 --> 445
 83 --> 333
 39 --> 415
357 --> 230
204 --> 334
426 --> 356
 20 --> 224
 92 --> 154
219 --> 206
107 -->   7
416 --> 115
 56 --> 125
282 --> 138
497 --> 294
252 -->  39
339 --> 117
 12 -->  85
337 --> 125
319 --> 445
403 --> 483
 39 --> 424
 77 --> 240
223 --> 373
 76 -->  31
154 --> 153
284 -->  26
363 -->  72
133 --> 290
275 -->  81
420 -->  90
396 --> 164
310 --> 450
358 --> 474
138 --> 424
430 --> 462
382 -->   8
 46 -->   0
 21 --> 463
 92 --> 313
261 -->  19
415 --> 206
 39 --> 187
 63 --> 217
237 --> 459
290 --> 209
295 -->   7
289 --> 192
134 --> 449
332 --> 394
306 --> 151
231 --> 197
197 --> 360
 91 --> 490
 11 -->  63
 46 --> 338
 48 --> 294
180 --> 203
281 --> 385
351 --> 300
301 -->  15
263 --> 160
494 -->  69
230 --> 479
381 --> 397
351 --> 266
337 --> 168
257 --> 486
 93 --> 485
247 --> 160
 98 --> 212
438 --> 339
167 --> 321
477 -->  52
468 -->  69
196 --> 226
233 -->  50
  4 --> 308
435 -->  73
308 -->  21
396 -->  47
220 --> 212
144 --> 293
259 --> 250
396 -->  65
 83 --> 277
484 -->  13
257 --> 344
434 --> 119
 24 --> 445
454 --> 225
314 --> 425
245 -->  96
100 --> 485
403 -->  46
197 --> 136
467 --> 349
410 --> 425
 67 --> 205
  5 -->  24
134 --> 395
317 --> 251
232 --> 353
336 --> 337
367 --> 471
220 --> 480
257 --> 335
456 -->  79
401 --> 452
306 --> 279
168 --> 300
288 --> 465
484 --> 318
418 --> 211
310 --> 206
218 --> 246
 53 --> 153
216 --> 472
 97 -->  82
312 --> 444
151 -->  42
329 --> 108
332 --> 382
 81 --> 191
357 --> 479
482 -->  57
396 --> 219
382 --> 379
348 -->  71
 92 --> 160
422 --> 414
435 --> 286
 13 -->  35
368 --> 210
120 --> 495
388 --> 412
268 --> 492
368 --> 281
216 --> 102
473 --> 156
158 --> 290
378 --> 190
357 --> 183
417 --> 126
171 --> 410
 53 -->  95
224 --> 488
292 -->  88
303 --> 463
 67 --> 382
233 --> 408
138 -->   0
420 --> 280
262 --> 206
487 --> 239
462 --> 352
 46 --> 373
245 -->  72
343 --> 167
193 --> 245
309 --> 121
111 --> 120
396 --> 229
355 --> 349
313 --> 424
324 --> 113
475 -->  32
 46 --> 136
229 --> 116
124 --> 457
451 --> 118
473 --> 463
301 --> 308
355 --> 446
133 --> 191
197 --> 288
194 --> 182
268 --> 463
404 --> 391
378 --> 304
311 -->  77
130 -->  26
218 -->   0
238 --> 488
412 --> 394
237 --> 424
187 --> 174
214 --> 430
 13 --> 309
 16 --> 183
307 --> 256
416 --> 110
317 --> 443
 61 -->  25
246 -->  30
 87 --> 168
 80 --> 422
432 --> 183
 41 --> 306
397 --> 457
 12 --> 457
120 --> 350
 86 --> 358
395 --> 460
311 --> 119
 23 --> 223
412 --> 393
180 --> 318
377 --> 308
182 --> 191
 11 --> 397
 76 --> 253
371 --> 153
446 --> 272
416 --> 309
388 -->  27
253 --> 289
364 --> 224
483 -->  85
163 --> 462
424 -->  65
 35 --> 166
400 --> 252
483 --> 241
 10 --> 116
359 --> 230
487 --> 352
 73 --> 125
201 --> 279
 82 --> 295
395 --> 329
 79 --> 373
 97 --> 224
193 -->  81
  4 --> 300
 17 --> 255
451 --> 154
 50 --> 492
202 --> 296
100 -->  50
487 --> 165
 47 --> 429
484 --> 375
467 --> 461
245 --> 362
396 --> 490
318 --> 184
196 --> 483
145 -->  95
384 --> 117
468 --> 187
 39 -->  28
400 --> 267
452 --> 157
  8 --> 320
 78 -->  39
228 --> 188
273 -->  96
424 -->  89
481 -->  96
232 --> 398
128 -->  35
255 --> 362
182 --> 384
 19 --> 445
359 -->  28
  2 --> 482
485 --> 386
213 --> 401
324 -->  18
314 --> 115
181 --> 362
307 --> 224
354 --> 383
487 --> 175
 68 -->  62
418 --> 229
349 --> 386
397 --> 352
335 --> 249
236 -->  49
173 -->  81
162 --> 150
371 --> 439
276 --> 225
185 --> 436
338 --> 150
 79 --> 135
338 --> 459
368 --> 384
446 -->   2
467 --> 448
349 --> 104
414 -->  12
433 --> 373
205 --> 191
490 -->  77
462 --> 223
 94 --> 125
337 --> 150
 54 --> 117
401 --> 352
128 --> 376
317 --> 426
263 --> 318
104 -->  18
128 --> 237
152 --> 201
311 -->  38
285 --> 164
299 -->  15
 88 --> 454
288 -->  62
355 --> 383
415 --> 108
231 --> 223
 97 --> 431
400 --> 264
245 --> 141
 61 --> 174
  8 --> 119
146 --> 151
 90 --> 459
194 -->  95
 93 --> 109
275 --> 200
181 --> 425
 76 --> 268
179 --> 426
231 --> 283
281 -->  46
 17 --> 485
 90 --> 221
265 --> 498
412 --> 463
324 --> 112
430 --> 155
 92 --> 424
115 -->  55
 24 --> 118
237 -->  25
 86 --> 446
271 --> 164
352 -->  84
136 --> 135
178 --> 179
297 --> 409
189 --> 192
 11 --> 437
 94 --> 289
 94 -->  54
444 --> 172
 39 --> 483
111 --> 179
342 --> 415
106 -->  50
318 -->  39
388 --> 370
311 --> 300
450 --> 272
168 --> 486
372 --> 492
491 --> 141
147 --> 272
357 --> 192
 99 --> 153
448 --> 472
405 --> 208
393 -->  45
418 --> 395
 26 -->  84
490 --> 342
311 --> 141
 20 --> 103
285 --> 179
273 -->  57
189 -->  43
189 --> 444
223 --> 353
 56 --> 140
458 -->  96
245 --> 166
275 --> 343
487 --> 157
227 --> 395
320 --> 215
319 --> 168
439 --> 168
201 --> 238
479 --> 492
367 --> 460
 98 --> 295
275 --> 470
 23 --> 278
 60 --> 204
448 -->  37
105 --> 336
 72 -->  74
 98 --> 351
252 --> 448
 15 --> 191
  4 --> 367
 91 --> 430
326 --> 163
207 -->  69
183 -->  62
498 --> 345
388 -->  48
219 --> 225
284 --> 147
219 --> 290
483 --> 234
348 -->  96
107 --> 463
431 --> 466
185 --> 140
257 --> 140
315 --> 340
 31 --> 460
359 --> 428
145 -->  72
366 -->  28
382 --> 278
107 --> 187
301 --> 315
215 --> 406
379 --> 453
 37 --> 492
 17 --> 209
146 --> 416
 48 -->  65
 73 --> 187
435 --> 484
446 --> 239
  3 -->  96
134 --> 452
483 --> 104
147 --> 333
457 --> 225
 86 --> 234
264 --> 486
178 -->   9
190 --> 297
372 -->   3
153 --> 164
 80 -->  48
 76 --> 266
169 --> 365
253 --> 489
430 --> 411
 28 --> 125
286 --> 264
485 --> 496
329 --> 243
233 -->   9
  2 -->   8
475 --> 460
255 --> 248
287 --> 381
141 --> 444
280 -->  54
495 --> 157
384 --> 492
144 --> 408
233 --> 495
 67 -->  77
303 --> 142
484 --> 464
475 -->  48
123 --> 294
 17 --> 466
167 --> 122
351 --> 493
 30 --> 225
312 --> 472
319 --> 416
374 --> 241
 45 --> 457
 27 --> 135
332 --> 341
414 --> 175
 37 --> 244
210 --> 485
 19 --> 278
 60 --> 287
381 --> 304
 31 --> 384
428 --> 288
387 --> 313
238 --> 496
309 --> 358
434 --> 192
233 --> 196
261 --> 135
245 --> 204
 83 --> 453
209 --> 459
106 -->  54
 83 --> 463
134 --> 344
 97 --> 449
344 --> 454
450 -->   7
 81 --> 373
467 --> 465
318 --> 444
372 --> 255
176 --> 385
 13 -->  43
120 --> 348
376 --> 482
437 -->  27
290 --> 269
 76 --> 456
318 -->   7
 32 --> 117
146 --> 249
265 --> 228
  2 -->  22
 80 --> 241
