DIGRAPH 500 10000:
 22 --> 478
203 -->  90
278 --> 125
482 -->  40
262 --> 410
234 --> 383
449 --> 250
374 --> 345
185 --> 204
114 -->   2
158 --> 207
 25 --> 318
342 --> 422
243 --> 306
 77 --> 304
455 --> 424
220 -->  48
454 --> 250
282 --> 294
228 --> 400
496 --> 362
114 --> 263
 72 --> 152
396 --> 232
197 --> 459
389 -->  93
368 --> 398
  4 --> 444
236 --> 467
 92 --> 322
406 --> 343
381 -->  43
225 --> 154
376 --> 497
240 --> 491
393 --> 403
  4 --> 482
362 --> 229
 42 --> 155
494 --> 483
 84 --> 180
182 -->  78
198 --> 411
439 --> 326
354 -->  69
359 --> 347
126 -->   6
225 -->  52
292 --> 343
429 --> 268
151 --> 337
232 --> 382
457 -->  19
307 --> 491
196 -->  11
179 -->  92
305 --> 177
 32 --> 251
371 --> 112
206 -->  93
426 --> 328
 51 --> 200
159 --> 445
338 --> 443
 96 -->  57
 41 --> 461
 53 -->   7
414 --> 174
130 --> 335
 72 --> 369
263 --> 483
 44 --> 222
491 -->  10
359 --> 389
344 --> 132
130 -->  69
423 --> 152
436 --> 240
246 --> 432
404 -->  19
457 -->  20
153 --> 193
380 --> 498
205 --> 146
432 --> 231
344 --> 273
 77 --> 248
319 --> 231
236 --> 240
233 --> 375
191 --> 335
123 --> 184
481 --> 367
 70 --> 283
312 -->  31
453 -->  65
424 -->  91
348 --> 235
488 --> 199
497 --> 207
256 -->  95
261 --> 496
325 --> 105
372 --> 367
153 --> 113
 40 --> 332
474 --> 155
447 -->   7
220 --> 297
475 --> 449
472 --> 143
115 --> 485
135 --> 389
 31 --> 338
  3 --> 343
388 --> 326
430 --> 152
319 --> 497
304 --> 485
216 --> 144
373 --> 343
324 --> 335
 25 -->  57
309 --> 150
276 --> 464
262 --> 239
227 --> 243
447 -->  23
462 --> 426
334 --> 140
118 --> 297
277 --> 352
201 --> 328
 61 --> 183
 83 --> 291
496 --> 130
201 --> 101
439 --> 137
 67 -->  19
484 --> 320
327 --> 347
213 --> 171
339 --> 438
 29 --> 317
234 --> 410
481 --> 258
 66 --> 192
 57 -->  27
258 --> 326
479 --> 387
282 --> 133
349 --> 320
312 --> 387
392 --> 202
139 --> 421
170 --> 487
172 --> 230
462 -->  76
321 --> 462
 94 -->  47
368 -->  90
277 --> 115
307 --> 151
278 -->  89
226 -->  20
265 --> 294
448 --> 485
346 -->  30
132 --> 117
395 --> 458
113 --> 275
366 -->  65
380 -->  65
140 -->  43
273 --> 467
427 --> 409
431 --> 377
198 --> 329
186 --> 204
 99 --> 268
288 --> 192
463 --> 354
307 --> 190
201 --> 411
385 -->  19
  0 --> 231
461 --> 161
350 --> 162
374 --> 310
324 --> 491
409 --> 477
333 --> 210
135 --> 239
118 --> 242
391 --> 316
139 --> 144
124 -->  62
353 -->  50
140 --> 107
404 --> 478
387 -->  98
383 -->  22
 32 --> 422
446 -->  57
456 --> 405
417 --> 130
 81 -->   6
434 --> 375
236 --> 103
494 --> 107
417 --> 141
 45 --> 342
308 -->  24
 28 --> 369
 54 -->  24
191 --> 225
153 --> 261
440 --> 162
 67 -->  26
130 --> 246
287 -->  88
227 --> 136
386 --> 489
455 --> 102
151 --> 402
 86 --> 245
302 --> 105
  4 -->  78
 82 --> 458
156 --> 446
315 --> 414
307 --> 181
108 --> 224
 79 --> 493
278 --> 147
380 --> 414
258 --> 105
455 -->  22
176 --> 403
496 --> 247
192 --> 472
218 -->  47
404 --> 352
286 --> 306
158 --> 199
421 --> 484
257 -->  72
 38 --> 403
381 --> 408
169 --> 281
233 -->  83
151 --> 387
 50 --> 378
 97 --> 186
 42 -->  55
196 -->  54
 75 --> 158
 25 --> 110
344 --> 240
 41 --> 494
437 --> 259
252 --> 442
234 --> 136
159 --> 478
178 -->  24
456 --> 218
 86 --> 412
189 -->  51
 90 --> 249
482 --> 403
 62 --> 245
233 --> 232
419 --> 192
399 -->  55
348 -->  94
442 -->  63
407 -->  15
412 --> 273
 49 --> 470
 67 --> 247
 34 --> 202
 53 --> 408
482 -->  52
428 --> 271
219 --> 144
211 --> 483
 63 --> 273
404 -->  11
119 --> 355
459 -->  94
 61 --> 300
 16 -->  36
 17 --> 207
470 --> 379
134 --> 315
109 --> 205
226 --> 363
476 --> 226
303 --> 323
431 --> 446
476 --> 338
307 --> 110
454 -->  94
490 --> 252
405 --> 239
253 --> 467
221 --> 394
120 --> 487
133 --> 117
332 --> 246
301 -->  80
178 --> 105
 80 --> 458
366 --> 325
413 --> 286
391 --> 487
376 --> 368
293 --> 272
181 --> 341
332 --> 345
460 --> 363
384 --> 163
190 --> 270
 96 --> 268
 60 --> 412
  8 --> 411
309 -->  62
456 --> 480
282 --> 335
136 --> 244
311 --> 274
220 --> 275
474 --> 137
369 --> 143
482 --> 190
103 --> 449
155 --> 408
152 -->   9
351 -->  34
176 --> 159
240 --> 102
158 -->  69
298 --> 235
 32 --> 483
293 -->  94
 45 --> 363
495 -->  72
 18 -->  14
 71 -->  47
 75 --> 313
480 --> 477
321 --> 137
 50 --> 132
214 --> 384
 56 --> 329
 16 --> 195
405 --> 335
168 --> 210
325 -->  80
304 -->  82
 51 --> 415
286 -->  55
  8 --> 146
421 --> 175
378 --> 295
395 --> 398
428 --> 346
291 --> 111
455 --> 362
378 -->  64
 66 --> 375
450 --> 295
447 --> 418
397 -->  41
  5 -->  44
378 --> 236
241 -->  22
325 --> 405
260 --> 408
252 --> 203
196 --> 192
332 --> 377
150 --> 165
349 --> 478
170 --> 173
202 --> 222
395 --> 443
 86 --> 159
151 --> 478
362 --> 338
129 -->  55
226 --> 237
140 -->  54
 62 -->  29
177 --> 335
296 -->  30
147 --> 412
 49 --> 372
401 --> 122
448 --> 426
  4 --> 132
311 --> 315
341 --> 317
 41 -->  51
191 --> 408
476 --> 450
171 --> 441
279 --> 459
191 --> 100
  5 --> 251
271 --> 356
449 --> 410
360 --> 323
221 --> 434
226 --> 459
223 --> 165
456 --> 316
 88 --> 492
 45 --> 128
164 --> 200
225 --> 206
136 --> 493
460 --> 369
156 --> 464
199 --> 263
158 --> 150
425 --> 454
285 -->  81
 86 --> 183
  0 -->   6
 88 --> 471
236 --> 273
 95 -->  89
418 --> 317
 82 --> 237
131 --> 329
460 --> 271
  5 --> 165
243 --> 356
118 --> 171
234 --> 283
465 --> 200
245 -->   9
108 -->  34
389 --> 207
401 --> 293
 98 --> 283
290 --> 139
384 --> 442
404 -->  15
 13 --> 263
212 --> 116
 75 --> 436
229 --> 306
173 --> 254
340 --> 299
132 --> 398
142 --> 354
425 --> 125
496 --> 477
167 --> 305
 53 --> 162
324 -->  48
 84 --> 230
373 --> 116
238 --> 171
208 --> 382
103 --> 338
496 --> 104
 48 --> 350
226 --> 329
378 --> 237
345 --> 175
282 --> 384
316 --> 339
188 --> 492
456 --> 143
437 -->  35
488 -->  76
287 --> 153
312 --> 316
226 --> 210
191 --> 128
440 --> 168
 75 -->  12
327 --> 493
234 -->  30
278 --> 139
189 --> 142
 85 --> 372
151 --> 175
264 --> 355
142 --> 264
249 --> 408
453 --> 475
292 --> 457
167 --> 367
398 --> 163
354 -->  93
137 --> 494
390 -->  84
325 --> 164
393 --> 485
257 -->  84
279 --> 227
 84 --> 145
166 -->  57
303 --> 175
129 -->  76
215 --> 275
110 -->  11
197 --> 205
324 --> 330
392 -->  48
151 --> 410
305 -->  93
 24 -->  20
 38 --> 102
191 --> 320
123 --> 462
181 --> 339
330 --> 446
245 --> 161
433 --> 265
278 --> 325
151 --> 463
123 -->  59
468 --> 197
 17 --> 230
480 --> 374
324 --> 370
 60 --> 340
353 --> 214
286 -->  93
377 -->   2
424 --> 355
402 --> 186
278 -->  84
 97 --> 171
183 --> 345
223 --> 200
189 --> 199
305 -->  55
285 --> 311
135 -->  82
275 --> 483
270 --> 174
366 -->  40
192 --> 382
214 --> 253
147 --> 421
126 --> 403
225 -->  87
262 --> 449
277 --> 477
308 --> 256
 64 --> 195
 16 --> 385
368 -->  15
  4 --> 285
184 --> 446
 11 --> 356
350 --> 216
168 -->  76
167 --> 414
112 --> 230
198 --> 187
394 --> 258
353 -->  49
358 --> 469
462 -->  39
258 -->  28
196 -->   0
208 --> 145
 79 -->  73
114 --> 289
227 --> 357
 36 -->  98
378 --> 225
125 --> 111
287 -->  80
135 -->  55
189 --> 112
409 -->  93
308 --> 305
244 -->  11
453 -->  26
337 --> 369
440 --> 380
412 -->   6
423 --> 215
 23 --> 418
423 --> 272
 45 --> 485
486 -->  18
198 --> 426
252 -->  80
178 -->  88
479 --> 416
229 -->  11
391 --> 478
353 --> 290
431 --> 131
425 --> 440
383 --> 292
434 -->  63
289 -->  93
185 --> 443
226 -->  69
366 -->   4
366 --> 120
378 --> 365
  7 --> 131
364 --> 235
277 --> 191
 36 --> 273
430 -->  27
192 --> 443
 71 --> 143
244 --> 155
189 --> 443
 70 -->  11
365 --> 197
 49 --> 242
219 --> 235
 26 --> 441
269 --> 260
 70 -->  30
 80 --> 379
277 -->  81
323 --> 232
461 --> 216
 70 --> 139
174 --> 458
 32 --> 106
347 --> 267
152 --> 231
289 -->  73
489 --> 355
153 -->  38
431 -->  34
221 --> 462
395 -->  34
266 -->  59
354 --> 128
371 --> 228
264 --> 275
399 -->  43
426 --> 433
 80 -->  24
197 -->  68
174 --> 299
129 --> 317
  4 --> 395
196 --> 128
227 -->  26
 65 -->   9
209 --> 147
112 --> 115
311 --> 265
497 --> 195
216 --> 177
 44 --> 342
316 --> 230
180 --> 443
327 -->  41
 61 --> 149
256 --> 451
472 --> 438
427 -->  15
104 --> 223
119 -->  81
183 --> 263
 83 --> 250
287 -->   9
447 --> 134
293 --> 367
362 --> 141
223 --> 273
 45 --> 451
398 --> 331
 68 --> 421
124 --> 196
201 --> 361
406 --> 232
279 --> 162
 25 -->  26
371 --> 242
476 --> 326
307 --> 444
 38 -->  63
174 --> 310
298 -->  20
136 --> 478
264 --> 451
140 --> 151
436 --> 342
 16 -->  13
427 --> 168
 42 --> 491
 99 --> 250
412 --> 115
330 --> 422
 88 -->  98
478 -->  47
268 --> 275
 36 --> 484
153 --> 330
453 --> 254
214 -->  86
327 --> 225
284 -->  81
324 --> 161
173 --> 442
406 --> 127
 78 --> 165
344 --> 432
142 --> 243
 96 --> 155
186 -->   3
282 --> 316
170 -->  22
413 --> 230
399 --> 362
479 --> 125
470 --> 360
218 --> 364
116 --> 113
474 -->  62
333 --> 458
486 --> 138
260 --> 208
304 -->   2
474 --> 422
238 --> 103
409 --> 293
194 --> 335
218 --> 253
189 --> 185
103 --> 342
124 --> 439
303 --> 184
 88 --> 273
303 --> 152
123 --> 469
308 --> 351
127 --> 470
391 --> 467
431 --> 119
454 --> 354
309 --> 349
193 --> 232
 86 --> 253
148 --> 152
302 -->  34
302 --> 470
348 --> 468
432 --> 484
389 -->  30
486 --> 186
366 -->  67
311 --> 237
133 --> 492
297 --> 338
360 --> 235
316 --> 112
258 --> 250
327 -->  64
116 --> 132
321 -->  76
475 -->  14
271 --> 107
407 --> 472
227 --> 490
274 --> 224
258 --> 115
365 --> 205
474 --> 447
290 --> 498
233 --> 328
392 --> 104
 41 --> 239
349 --> 291
122 --> 342
448 --> 416
162 --> 243
  3 -->  15
129 --> 235
373 --> 402
324 --> 467
476 --> 292
 62 --> 177
155 -->  33
 90 --> 465
  6 -->  24
 48 --> 204
 39 --> 205
390 --> 247
160 --> 187
188 --> 128
277 --> 362
 53 -->  80
119 --> 326
397 --> 197
316 --> 443
267 -->  44
274 -->  63
256 --> 400
405 -->  95
157 --> 325
185 --> 442
221 --> 285
  1 --> 467
461 --> 207
433 --> 408
261 --> 208
100 --> 438
233 --> 195
 72 --> 370
 49 -->  38
217 --> 172
357 --> 493
387 --> 412
 34 --> 421
111 --> 300
480 -->  86
431 -->  61
183 -->  29
 13 --> 328
344 --> 128
409 --> 289
388 --> 315
269 --> 190
104 --> 468
435 -->  59
116 --> 473
267 --> 458
162 --> 421
360 --> 498
395 --> 347
266 --> 135
475 --> 154
304 --> 381
253 --> 163
123 --> 100
432 --> 452
133 --> 458
385 --> 298
287 --> 116
327 --> 175
  3 --> 458
374 --> 121
307 --> 420
349 -->  38
166 --> 189
112 --> 460
 73 --> 274
303 --> 460
124 --> 378
375 --> 422
140 --> 184
394 -->  63
211 --> 446
250 --> 435
115 --> 493
115 --> 443
439 --> 208
219 -->  48
463 --> 121
353 --> 220
330 --> 314
490 --> 410
162 --> 222
 16 --> 229
397 --> 327
321 --> 117
 70 --> 471
429 --> 357
239 -->  10
339 -->  91
170 -->  59
 18 -->  52
380 --> 127
 63 --> 161
380 --> 473
246 --> 295
427 --> 497
309 --> 231
 37 --> 328
257 --> 411
 78 --> 180
401 --> 414
 85 --> 208
448 --> 295
429 --> 472
284 --> 326
131 --> 356
 62 --> 174
179 --> 116
413 -->   3
360 --> 193
344 --> 296
190 --> 365
183 --> 225
178 --> 375
406 -->  50
  7 -->  16
495 --> 329
244 --> 211
 73 --> 254
220 --> 180
316 -->  21
396 --> 432
154 --> 296
 29 -->   6
123 -->  61
 60 -->  81
475 --> 122
114 --> 257
225 --> 492
428 --> 388
154 --> 411
339 --> 102
209 --> 442
419 --> 331
286 -->  72
168 --> 275
158 --> 295
302 --> 130
425 --> 489
386 --> 194
350 --> 281
 98 -->  69
455 --> 356
 64 --> 161
264 --> 151
468 --> 478
288 --> 434
196 --> 471
238 -->  21
 13 --> 164
166 --> 133
398 --> 231
 26 --> 152
419 --> 443
433 --> 121
306 --> 232
417 --> 363
341 --> 217
166 --> 255
361 --> 317
370 --> 207
 18 --> 460
220 --> 400
365 -->   2
109 --> 473
 23 --> 449
 75 --> 195
372 --> 340
 40 --> 215
395 --> 423
 96 -->  28
 82 --> 273
314 --> 445
 48 --> 306
 49 --> 105
157 --> 129
 31 -->  61
325 -->   3
177 -->  59
 56 --> 172
344 --> 262
 40 --> 146
269 --> 325
209 --> 464
351 --> 298
101 --> 246
 51 --> 107
166 --> 378
 42 -->  20
357 --> 217
424 --> 106
390 --> 273
147 --> 172
183 --> 235
 21 -->  20
352 --> 438
139 --> 230
104 --> 483
 64 --> 389
436 -->  30
270 -->  29
168 --> 450
101 --> 483
  7 --> 355
127 --> 258
417 --> 163
182 --> 153
346 -->  21
168 -->  96
130 -->  54
156 --> 300
 85 --> 306
332 --> 193
161 --> 300
133 --> 169
 92 -->  39
183 --> 433
 35 --> 115
468 -->   0
 90 --> 195
326 -->  19
  0 --> 229
131 --> 389
 48 -->  14
482 -->  46
359 --> 338
497 --> 208
497 -->  82
  2 -->  20
476 --> 216
227 -->  98
116 --> 196
419 --> 105
234 -->   3
 13 --> 172
404 --> 452
333 --> 313
 61 -->  13
403 -->  10
 96 --> 156
176 --> 115
178 --> 465
383 --> 281
325 -->  56
 38 --> 258
343 --> 356
448 --> 179
110 --> 312
270 --> 361
124 --> 242
366 --> 329
166 --> 455
347 --> 343
279 -->  87
166 --> 402
189 --> 291
272 --> 422
190 --> 466
 83 --> 146
164 --> 328
376 -->  44
117 --> 430
361 --> 154
276 --> 325
327 --> 178
460 --> 130
188 --> 341
177 -->  76
371 --> 236
204 --> 445
132 --> 328
474 --> 267
 97 --> 338
347 --> 466
341 --> 469
327 -->  43
324 --> 214
 39 --> 222
 41 --> 129
393 -->  89
256 --> 290
119 --> 315
 39 --> 196
150 --> 497
145 --> 382
238 --> 258
220 --> 254
253 --> 205
296 --> 326
  0 --> 310
481 --> 477
415 -->  30
156 --> 379
342 --> 322
226 --> 165
479 --> 440
311 --> 187
244 --> 228
489 --> 445
339 --> 122
191 --> 358
 79 -->  69
365 --> 147
 50 --> 300
 81 --> 267
 83 --> 294
394 -->  14
181 --> 399
 26 --> 381
436 --> 249
110 -->  44
404 -->  47
214 --> 403
496 -->  28
396 --> 196
396 --> 300
337 -->  42
 75 --> 455
226 --> 393
143 --> 494
237 --> 300
 67 --> 105
316 --> 338
244 --> 185
479 --> 474
182 --> 374
366 --> 268
321 --> 193
 79 --> 347
 66 --> 175
285 --> 237
490 -->  26
180 --> 410
163 --> 342
285 --> 130
 50 --> 345
108 --> 246
459 --> 177
437 -->  63
127 -->  36
170 --> 295
 56 --> 442
448 --> 192
  7 -->   0
150 --> 414
215 --> 129
429 --> 333
309 --> 465
 90 -->  11
130 -->  68
 66 --> 408
 56 --> 220
 92 --> 156
383 --> 354
131 -->  51
428 --> 147
427 -->  61
221 --> 349
425 --> 124
114 --> 252
104 -->  24
459 --> 274
299 --> 326
219 -->  93
 85 --> 222
415 --> 148
109 --> 224
436 -->  61
119 --> 452
 36 --> 205
306 --> 485
223 --> 369
304 --> 249
440 -->  92
288 --> 406
172 --> 231
 57 --> 328
431 -->  78
 17 --> 183
277 --> 484
427 --> 350
221 --> 195
496 -->  74
430 --> 187
455 --> 463
179 --> 319
153 -->  65
126 --> 278
196 --> 492
262 -->  57
228 --> 435
424 --> 246
407 --> 230
 96 --> 289
 70 --> 230
 25 --> 252
359 -->  28
366 --> 227
 16 --> 493
133 -->  65
412 --> 203
368 --> 293
158 -->  31
195 -->  91
270 --> 149
189 -->   0
140 --> 270
 98 -->  33
278 --> 220
169 --> 340
189 --> 217
186 --> 242
250 -->  91
 52 --> 338
 40 --> 159
405 --> 385
282 --> 199
490 --> 361
366 --> 173
100 --> 337
469 --> 120
454 -->  93
406 -->  10
  2 --> 464
170 --> 384
234 --> 193
156 --> 143
295 --> 231
229 --> 194
455 --> 285
212 --> 180
426 --> 199
 22 --> 210
433 -->  33
409 -->  98
362 --> 360
327 --> 207
185 --> 138
474 --> 432
324 --> 470
118 --> 117
221 --> 190
323 --> 418
 84 --> 130
 37 --> 488
182 --> 271
371 -->  69
251 --> 464
441 --> 483
378 --> 213
238 -->  45
257 --> 335
 27 --> 493
304 --> 313
434 --> 163
475 --> 159
256 -->  43
250 -->  15
136 --> 457
 77 --> 267
  8 --> 310
121 --> 328
270 --> 477
340 -->  64
308 --> 100
188 --> 294
396 --> 265
236 --> 268
413 --> 225
  2 --> 174
348 -->   6
327 -->  52
436 --> 428
425 --> 352
113 --> 112
379 --> 235
226 --> 354
238 -->  68
317 -->  59
312 --> 389
164 --> 333
 37 -->  96
396 --> 199
113 --> 411
200 -->  54
444 -->   9
 25 --> 143
183 --> 422
196 --> 161
238 --> 156
444 -->  55
479 -->  74
360 --> 300
302 -->   6
 84 --> 251
 13 --> 154
497 --> 130
124 --> 498
123 --> 335
268 --> 422
244 --> 259
 61 --> 268
424 --> 152
261 --> 275
  4 --> 490
 35 -->  34
333 --> 187
276 --> 236
460 --> 445
427 --> 433
350 --> 379
234 --> 342
269 --> 342
152 --> 491
371 --> 365
287 --> 350
276 --> 283
 17 --> 293
118 --> 333
118 --> 478
271 --> 367
 25 --> 382
343 --> 232
324 -->   3
186 --> 247
131 --> 253
384 -->  89
209 --> 477
238 --> 230
318 --> 261
470 --> 200
 88 --> 128
225 --> 466
 49 --> 482
 21 --> 248
218 -->  28
119 --> 432
357 --> 337
365 --> 267
 51 --> 137
 62 --> 412
179 --> 437
 79 -->  40
287 --> 378
220 --> 164
 79 --> 145
341 --> 225
460 --> 438
448 --> 141
346 --> 215
101 --> 294
344 --> 153
389 --> 382
371 --> 121
327 --> 382
339 --> 338
347 -->  58
213 --> 400
436 --> 481
495 --> 299
 68 --> 245
279 --> 254
180 --> 330
304 --> 441
351 --> 163
 94 --> 194
459 -->  24
223 -->  99
244 --> 419
347 --> 147
127 -->  22
288 --> 202
383 --> 421
 16 --> 151
156 --> 198
497 --> 203
188 --> 133
425 --> 254
181 --> 240
353 --> 357
 71 -->  51
482 -->  69
373 -->  46
288 --> 444
 85 --> 217
 70 --> 490
 60 --> 308
461 --> 451
103 -->   0
135 --> 216
423 --> 384
479 --> 149
347 --> 478
455 --> 115
142 -->  41
457 --> 329
182 --> 249
264 --> 456
316 --> 183
379 --> 141
351 --> 466
123 --> 178
407 --> 470
193 --> 120
105 --> 247
 80 --> 498
193 -->  27
268 --> 411
 86 -->  95
309 -->  93
348 --> 498
321 --> 226
118 --> 267
175 --> 458
135 -->  72
365 --> 398
 31 --> 173
288 --> 163
172 --> 177
374 --> 194
 48 --> 469
 66 --> 284
417 --> 222
345 --> 200
 70 --> 296
265 -->   6
109 --> 200
488 --> 246
359 --> 204
301 --> 230
 37 --> 342
 71 --> 341
297 -->  44
 83 -->  78
214 --> 232
378 --> 202
276 --> 145
 73 --> 273
289 --> 105
 70 --> 435
109 --> 227
450 --> 294
277 --> 400
140 --> 208
167 -->  40
385 -->  54
417 -->   6
142 --> 416
373 --> 267
220 --> 235
457 --> 362
 13 -->  35
114 --> 426
 84 --> 292
174 --> 102
440 --> 309
413 --> 198
427 --> 240
347 --> 415
405 --> 382
 57 --> 343
271 -->  55
394 -->  57
354 --> 263
115 --> 483
276 -->  96
323 --> 408
170 --> 375
237 --> 467
 38 -->  33
187 --> 331
 96 --> 207
262 --> 435
471 --> 231
126 -->  58
178 -->  28
361 -->  20
472 --> 435
401 -->  54
176 --> 263
181 --> 487
380 --> 411
287 --> 360
152 --> 242
457 --> 323
397 -->  59
386 --> 231
135 --> 172
 72 --> 422
347 --> 248
473 --> 331
378 --> 214
454 --> 268
394 --> 168
170 --> 455
479 --> 388
 14 -->   3
169 --> 242
423 --> 399
194 --> 356
480 --> 115
234 --> 347
302 --> 283
321 --> 103
 16 --> 177
158 --> 451
450 --> 281
 28 --> 248
461 --> 346
314 --> 107
255 -->  55
380 --> 351
413 --> 138
109 --> 202
293 --> 339
198 -->  20
269 -->  57
286 -->  76
110 --> 432
263 -->  44
278 --> 233
211 --> 225
272 -->  91
187 --> 240
481 --> 280
262 --> 338
158 -->  25
 87 --> 205
324 --> 265
347 --> 146
211 --> 313
333 --> 465
454 --> 196
473 --> 414
153 --> 399
418 -->  55
296 --> 152
 99 --> 360
437 --> 216
 32 -->  91
  4 --> 169
269 --> 117
114 --> 482
386 --> 457
 82 --> 226
406 --> 323
 97 --> 149
241 --> 125
405 --> 256
103 --> 187
499 -->  57
201 --> 295
494 --> 435
490 -->   2
233 --> 379
368 --> 404
151 -->  47
390 --> 100
309 --> 212
414 --> 329
353 --> 221
399 -->  91
  6 -->  10
160 --> 228
376 -->  17
480 --> 294
497 --> 362
 53 --> 310
366 --> 367
 25 --> 468
 53 --> 420
485 -->  10
370 --> 345
474 --> 375
349 --> 174
 44 --> 484
170 --> 136
447 --> 312
119 -->  97
126 --> 118
209 --> 308
211 --> 338
497 --> 302
407 -->  91
271 --> 250
261 --> 187
168 --> 270
285 --> 296
261 --> 215
324 --> 374
468 --> 328
431 --> 301
326 -->  65
 32 --> 465
431 -->  89
396 --> 471
212 --> 101
140 -->  22
397 --> 129
325 -->  90
158 --> 467
353 -->  74
157 --> 357
207 -->  91
  7 --> 393
124 --> 456
 49 --> 183
402 -->  93
178 -->  69
324 --> 339
238 --> 157
 34 --> 328
482 --> 320
366 --> 109
397 --> 378
289 --> 320
347 --> 242
 90 --> 231
189 --> 457
109 --> 177
280 --> 197
160 --> 354
401 --> 385
220 --> 351
113 --> 492
212 -->  71
317 --> 452
172 -->   1
444 --> 471
391 -->  97
  5 --> 187
342 --> 382
490 -->  38
372 --> 183
276 --> 114
112 --> 118
297 --> 235
277 -->  76
 49 --> 393
455 --> 355
235 --> 367
474 --> 194
456 -->  99
  7 --> 255
466 --> 408
261 --> 475
178 --> 435
118 -->  58
456 --> 407
376 -->  33
  7 --> 128
332 -->  52
480 --> 375
233 --> 154
 44 --> 202
468 --> 494
142 -->  60
264 -->  13
 94 --> 235
259 --> 250
497 -->  96
186 -->  34
430 -->  80
499 -->  56
386 -->  83
296 -->  76
253 --> 107
288 -->  64
482 --> 428
 32 --> 205
286 --> 314
284 --> 438
 23 --> 144
114 --> 400
394 -->  36
216 --> 294
  4 -->  56
396 --> 486
156 --> 358
473 --> 403
183 --> 200
447 -->  26
366 --> 215
188 --> 430
 21 --> 239
167 --> 364
327 --> 256
170 --> 439
 63 --> 360
 60 -->  17
377 -->  20
 49 --> 452
384 --> 242
 61 --> 134
394 --> 260
396 -->  72
325 --> 461
 68 -->  58
177 --> 128
355 --> 438
440 --> 194
 78 --> 252
 57 --> 272
428 --> 107
 75 --> 162
112 --> 218
241 --> 274
400 -->  24
144 --> 343
312 -->  98
436 --> 155
 56 --> 155
308 --> 117
278 --> 260
366 --> 355
172 --> 300
453 -->  79
 78 --> 337
366 --> 196
121 --> 152
291 --> 493
417 --> 485
236 --> 449
179 --> 443
 35 --> 121
113 --> 457
150 --> 343
450 --> 178
482 --> 324
374 --> 141
401 --> 442
 83 --> 300
301 --> 398
133 --> 383
186 --> 326
182 --> 420
112 --> 228
425 --> 279
268 --> 421
444 -->  20
126 --> 254
417 --> 350
321 --> 444
401 --> 144
148 --> 352
439 --> 411
409 --> 337
368 --> 438
376 --> 334
 66 --> 202
357 --> 252
 60 --> 178
351 --> 105
 53 --> 313
449 --> 484
297 --> 161
264 -->  31
117 --> 313
150 -->  21
147 -->  76
 99 --> 398
332 --> 127
132 -->  99
288 -->  51
347 --> 207
123 --> 482
440 --> 457
116 --> 319
324 --> 400
  7 --> 132
376 --> 256
340 -->  89
249 --> 272
119 --> 103
 55 --> 207
176 -->  46
 79 --> 454
308 --> 415
182 --> 377
355 --> 493
167 --> 223
169 --> 249
237 --> 174
444 -->   5
453 --> 390
183 --> 177
378 --> 330
221 -->  62
124 -->  32
109 --> 417
159 --> 323
110 --> 435
302 --> 352
192 -->  74
124 --> 259
 51 -->  14
233 --> 317
154 --> 246
307 --> 293
135 --> 198
453 --> 179
 56 --> 494
 70 --> 171
147 -->  74
353 --> 414
 33 --> 161
230 -->  68
128 --> 222
275 --> 322
 92 --> 145
140 --> 217
  7 --> 244
236 --> 258
280 --> 148
149 --> 445
114 -->  10
455 --> 168
344 --> 466
497 --> 407
 39 -->  80
263 --> 272
212 --> 100
241 --> 468
157 --> 445
336 --> 347
104 -->  61
394 --> 458
448 --> 341
 60 --> 430
  1 --> 379
190 --> 146
423 --> 452
409 --> 253
208 -->  21
432 --> 458
247 -->   6
334 -->   6
376 --> 479
 80 --> 295
394 --> 131
386 --> 237
387 --> 225
 38 --> 177
154 --> 352
 49 --> 410
405 --> 102
376 --> 132
324 -->  55
255 --> 403
113 -->  78
209 -->  83
434 -->  56
172 -->  35
167 -->  90
439 --> 228
214 --> 213
463 --> 342
221 -->  91
214 --> 243
176 --> 242
454 --> 374
293 --> 381
104 --> 351
 26 -->  52
135 --> 210
279 --> 339
302 --> 141
318 --> 113
278 --> 237
 56 --> 225
 18 --> 424
420 --> 239
497 --> 409
425 --> 444
377 --> 419
 42 --> 240
372 -->  28
264 --> 296
 39 -->  52
170 --> 285
476 --> 328
 84 -->  56
444 --> 246
443 --> 310
376 --> 205
 70 --> 311
455 --> 100
 39 -->  96
261 --> 343
348 --> 461
184 --> 172
223 --> 248
 32 --> 318
260 --> 121
 82 --> 449
  8 -->  64
173 -->  43
474 --> 401
103 -->  76
172 --> 338
301 --> 169
 63 --> 102
333 --> 449
 35 --> 272
131 --> 495
390 --> 260
355 -->  65
428 --> 386
220 --> 207
275 --> 458
 49 --> 337
499 --> 310
 92 --> 402
414 --> 213
 61 --> 187
208 --> 438
 57 --> 408
314 --> 175
471 --> 283
185 --> 171
  2 --> 229
332 --> 225
104 --> 216
 17 --> 324
499 --> 155
377 --> 449
199 --> 322
158 -->  63
404 --> 432
409 --> 263
217 --> 154
 89 --> 445
  4 --> 422
236 --> 473
477 --> 470
 26 --> 280
303 --> 317
417 --> 382
166 --> 114
432 --> 441
159 --> 254
499 --> 180
167 --> 385
 32 -->  83
253 -->  10
159 --> 466
430 -->  95
 25 --> 487
196 --> 143
339 --> 254
123 --> 232
167 --> 443
481 --> 341
297 -->  43
 73 -->  33
