DIGRAPH 500 10000:
 12 --> 252
  6 -->  92
363 --> 379
 56 --> 289
 51 --> 314
151 -->  38
220 --> 366
249 -->  75
336 --> 180
 30 --> 458
229 --> 457
247 --> 170
147 --> 126
401 --> 106
  0 --> 445
299 -->  97
405 -->  87
377 --> 263
331 -->   2
447 --> 382
434 --> 414
 64 --> 285
416 --> 447
419 --> 491
311 --> 437
 42 --> 404
 74 --> 412
158 --> 278
485 --> 187
488 --> 303
378 --> 333
450 --> 395
307 --> 248
278 -->  38
268 --> 338
281 --> 166
431 -->  80
287 --> 187
283 --> 270
356 --> 304
334 --> 197
 69 --> 288
489 --> 176
456 --> 249
460 -->  31
 15 --> 444
173 --> 296
160 --> 408
 50 -->  75
123 --> 212
485 --> 386
328 --> 333
303 --> 254
444 --> 127
292 --> 398
318 --> 181
316 -->  95
  9 --> 279
272 --> 225
189 --> 326
120 --> 343
302 --> 397
226 --> 212
360 -->  61
123 --> 464
 26 --> 437
132 -->   8
329 --> 229
 63 --> 314
274 --> 397
234 --> 374
123 --> 117
392 --> 390
430 --> 242
182 --> 262
 81 --> 356
121 --> 230
 94 --> 227
449 --> 420
398 --> 296
130 -->   5
469 --> 381
 36 --> 154
155 --> 384
123 --> 246
115 -->  25
158 --> 327
395 --> 425
275 --> 442
481 --> 472
196 --> 230
476 --> 479
452 -->  51
 36 -->  49
 31 --> 323
 38 --> 438
138 --> 187
391 --> 356
182 --> 173
477 --> 270
412 --> 142
205 --> 111
433 --> 159
244 --> 237
348 --> 180
 39 --> 265
358 --> 227
 83 -->  70
394 --> 356
 82 --> 163
443 --> 469
 84 --> 144
273 -->  16
218 -->  24
446 --> 269
 60 --> 373
348 --> 397
355 --> 289
108 -->   4
476 --> 326
157 --> 239
191 --> 327
355 --> 252
342 --> 446
 90 --> 386
330 --> 243
182 --> 311
303 --> 113
264 --> 197
 27 --> 429
272 --> 484
 60 --> 443
481 -->  56
248 --> 340
 49 --> 305
412 --> 327
 13 --> 389
158 --> 349
103 --> 188
244 --> 410
395 --> 190
 53 --> 146
168 --> 108
415 --> 128
299 --> 201
279 -->   4
496 --> 384
448 --> 209
156 -->  41
325 --> 368
 10 --> 420
450 --> 166
 87 --> 368
374 -->  92
412 --> 469
393 --> 218
441 --> 404
206 --> 243
321 --> 412
440 -->  34
124 --> 479
446 --> 139
160 --> 327
 54 --> 193
489 --> 282
321 --> 443
227 -->  32
450 -->  43
189 -->   4
346 -->  87
302 --> 261
273 --> 499
455 --> 161
285 --> 339
141 --> 162
250 --> 329
499 -->  34
 53 -->  85
389 --> 134
192 --> 324
111 --> 200
488 --> 489
247 -->   9
467 --> 414
269 --> 161
263 --> 200
 65 --> 494
317 --> 149
 81 --> 309
289 --> 159
487 --> 208
257 --> 252
125 --> 360
318 --> 293
 50 --> 385
103 --> 491
 66 --> 293
273 --> 442
441 --> 155
 84 --> 280
415 --> 335
290 --> 221
175 --> 179
283 --> 261
297 -->  17
193 --> 324
249 --> 105
 39 -->  37
 82 --> 236
388 --> 313
274 --> 229
377 --> 392
185 --> 184
415 --> 448
  4 -->  58
455 --> 430
 55 --> 204
 14 -->  18
316 --> 238
365 --> 222
180 --> 459
424 --> 355
283 --> 224
198 -->  18
305 --> 454
439 --> 472
260 -->  11
169 --> 277
465 --> 267
  7 --> 101
205 --> 135
306 --> 251
233 --> 109
206 --> 294
 18 --> 250
  6 --> 425
130 --> 353
113 --> 338
 87 --> 167
291 --> 433
476 --> 488
253 --> 250
141 --> 194
336 -->   2
345 --> 109
334 --> 483
455 --> 238
280 --> 180
330 --> 104
 26 --> 155
264 --> 116
187 --> 438
 64 --> 310
463 --> 461
 82 --> 293
 32 --> 454
129 --> 367
492 --> 306
391 -->  70
415 --> 251
449 --> 425
192 --> 118
150 --> 297
295 --> 449
494 --> 231
 33 --> 224
136 --> 370
 47 --> 493
455 -->  47
233 --> 315
158 --> 495
182 --> 310
138 --> 423
174 --> 201
432 --> 450
422 --> 181
331 --> 338
166 --> 114
417 --> 200
455 --> 249
192 --> 329
493 --> 190
243 --> 188
 81 --> 388
408 -->  16
307 -->  57
483 --> 454
488 --> 271
 56 --> 277
151 --> 209
 56 --> 193
 27 --> 464
  6 --> 430
 10 --> 211
363 --> 373
125 --> 327
303 --> 355
 81 --> 201
 94 --> 473
212 --> 249
 47 -->  18
309 --> 161
199 --> 256
347 --> 249
319 -->  21
138 --> 390
143 --> 474
171 --> 313
213 --> 209
198 --> 250
184 -->  53
455 --> 394
299 --> 149
 88 -->  96
111 -->   2
285 --> 494
433 --> 300
295 --> 142
228 --> 371
217 -->  92
125 --> 355
134 --> 314
145 --> 410
213 --> 438
496 -->  72
124 --> 451
419 --> 490
 83 --> 133
 52 --> 287
475 --> 191
 14 --> 229
413 --> 246
216 --> 206
141 -->  88
370 --> 355
328 --> 172
115 --> 217
 48 --> 140
108 -->  82
 37 --> 105
447 --> 409
443 --> 437
456 --> 445
185 --> 144
 13 --> 277
120 --> 159
 13 --> 305
285 --> 308
142 --> 387
 31 -->  10
297 --> 399
 29 --> 271
 50 --> 198
189 --> 350
322 -->   5
329 --> 262
376 --> 153
226 --> 196
 38 --> 388
150 --> 252
 77 -->  72
422 --> 261
167 --> 388
175 -->  12
272 --> 230
446 --> 117
150 -->  41
132 -->  56
198 --> 356
260 --> 179
139 --> 231
256 --> 353
216 --> 319
240 --> 382
 81 --> 477
 64 --> 205
470 --> 243
208 --> 250
196 --> 121
365 --> 439
465 --> 158
220 --> 492
 70 --> 230
415 --> 354
334 -->  77
485 -->  53
397 --> 100
  8 --> 394
398 --> 320
195 --> 310
 94 --> 262
  3 --> 324
380 --> 387
 20 -->   9
256 --> 237
461 -->   1
 74 --> 498
361 --> 224
257 --> 186
 30 -->  70
302 --> 136
405 --> 263
149 --> 162
226 --> 111
426 -->  82
375 --> 356
 95 --> 457
209 --> 354
  7 --> 486
325 --> 433
488 --> 315
373 --> 188
165 -->  72
105 -->  40
 20 --> 459
278 --> 435
350 --> 377
492 --> 197
 84 --> 245
234 -->  49
 49 -->  35
377 --> 315
266 --> 290
318 -->  22
476 --> 218
291 --> 275
431 --> 206
219 --> 152
309 --> 177
195 --> 296
467 --> 374
124 --> 237
 84 --> 334
 46 --> 462
490 --> 186
488 --> 205
150 --> 278
 47 --> 354
145 --> 324
442 --> 249
 71 --> 116
147 --> 171
 49 --> 246
482 --> 209
450 --> 367
187 --> 181
 24 -->  78
476 --> 217
380 --> 150
483 --> 224
 45 --> 417
227 --> 128
 36 --> 457
349 --> 268
115 --> 461
422 --> 354
100 -->  34
181 -->  95
398 --> 351
 64 --> 341
217 -->  13
155 --> 282
277 --> 242
 28 --> 222
 11 --> 278
207 --> 276
299 --> 252
439 --> 351
  7 --> 407
481 -->  99
428 -->  72
343 --> 113
  3 --> 195
 27 --> 370
299 --> 179
 57 -->   2
319 --> 315
176 --> 201
394 -->  78
331 --> 355
275 --> 490
332 --> 230
 93 --> 298
246 --> 209
205 --> 272
 73 --> 233
429 --> 105
485 --> 394
132 --> 446
181 --> 329
317 --> 315
 71 --> 441
475 -->   1
 57 --> 417
332 --> 494
237 --> 121
 15 --> 131
452 -->   4
456 --> 186
 89 --> 249
210 --> 187
 61 --> 439
 77 --> 423
254 -->  33
120 --> 406
273 --> 340
267 --> 444
 28 --> 294
391 -->  46
118 --> 477
358 --> 100
499 --> 154
 13 -->  18
 77 --> 258
187 --> 174
281 --> 371
336 --> 207
345 -->  91
 78 --> 387
274 --> 493
 30 -->   8
290 --> 417
457 --> 392
394 --> 162
388 --> 113
 14 --> 489
359 --> 436
281 --> 174
239 -->  83
 20 --> 281
269 --> 146
443 --> 435
381 --> 111
455 --> 301
317 --> 476
182 --> 183
 42 --> 109
298 --> 153
253 --> 239
284 --> 257
250 --> 351
222 --> 179
322 --> 190
  6 --> 180
 48 --> 175
199 --> 385
401 --> 198
 84 --> 464
 15 --> 163
316 --> 332
196 --> 238
132 --> 167
 79 --> 428
241 --> 347
364 -->  77
157 --> 406
150 --> 144
346 --> 487
248 -->   1
412 -->  43
138 --> 140
328 --> 404
195 --> 177
412 --> 424
 79 -->  84
 47 --> 486
456 --> 167
411 --> 188
181 --> 201
349 --> 159
434 -->  24
425 -->  62
276 --> 288
275 --> 298
166 --> 351
330 -->   5
401 -->  46
412 --> 344
289 -->   1
488 --> 358
280 --> 276
 27 --> 441
476 --> 222
  4 -->  34
467 --> 129
416 --> 262
125 --> 300
 89 --> 268
 93 --> 149
471 -->  91
451 --> 133
371 --> 314
 83 --> 134
415 --> 349
382 --> 131
440 --> 325
475 --> 212
 13 -->  44
421 --> 377
400 -->   4
311 --> 111
106 --> 154
182 --> 495
 27 --> 159
129 -->   1
215 --> 446
330 --> 140
 87 --> 462
378 --> 149
199 --> 289
331 --> 248
308 --> 169
465 --> 223
391 --> 267
365 --> 174
375 --> 275
165 --> 279
396 -->  95
375 --> 332
397 --> 263
303 --> 214
345 --> 372
318 --> 171
122 -->  34
301 --> 354
 39 -->  76
427 -->   2
441 --> 282
484 --> 496
283 --> 179
 12 --> 313
165 --> 326
490 --> 130
264 --> 316
189 --> 169
 14 -->   2
482 --> 274
493 --> 294
 64 -->  72
377 -->  61
202 --> 229
161 --> 385
487 --> 402
286 --> 327
 89 --> 460
331 --> 160
 67 --> 238
427 --> 420
219 --> 492
312 --> 196
307 --> 101
469 --> 368
155 --> 407
243 --> 250
400 --> 450
  2 -->  92
209 --> 459
302 -->  49
119 -->  38
400 --> 104
291 --> 332
256 -->  75
204 --> 394
308 --> 167
321 --> 296
180 -->  63
 24 --> 242
273 --> 489
178 --> 316
155 --> 414
 50 --> 200
 16 --> 458
321 -->  37
157 --> 198
123 --> 152
389 --> 404
 53 -->  30
330 --> 200
 87 --> 251
189 --> 353
330 --> 481
 24 --> 386
155 --> 105
168 --> 490
 47 --> 352
306 -->  86
412 --> 190
147 -->  31
136 --> 240
172 --> 255
434 --> 166
225 --> 304
301 --> 319
275 --> 116
 18 --> 420
355 --> 159
452 --> 490
136 -->  19
406 --> 256
272 --> 170
266 --> 426
462 --> 477
204 --> 341
222 --> 447
339 --> 357
 77 --> 396
175 --> 372
317 --> 248
 84 --> 301
185 --> 329
462 --> 323
350 --> 491
295 --> 489
226 --> 225
286 --> 133
183 --> 436
419 --> 238
 84 --> 177
189 --> 167
 83 --> 329
413 --> 352
452 --> 348
499 --> 309
217 --> 304
 48 --> 149
112 --> 370
375 --> 470
360 --> 163
220 --> 101
305 --> 398
247 --> 135
495 --> 324
183 --> 268
320 --> 390
107 --> 283
455 -->  59
317 --> 323
151 --> 367
256 --> 444
217 --> 200
319 --> 472
 90 --> 135
379 --> 280
266 -->  77
401 --> 492
428 -->  54
263 --> 496
302 -->  40
 26 --> 219
119 --> 128
182 --> 329
 93 --> 211
480 -->  88
370 -->  38
  7 --> 316
 20 -->  63
 35 --> 459
145 --> 295
216 --> 370
194 -->   5
336 --> 125
389 --> 304
457 -->  62
322 --> 159
266 --> 232
369 -->  33
431 --> 333
363 --> 451
 20 -->  40
 15 --> 399
 81 --> 254
 23 -->  21
330 --> 174
496 --> 209
332 --> 148
169 --> 445
148 -->  95
272 --> 268
207 --> 249
471 --> 163
118 --> 308
437 --> 229
318 --> 140
192 --> 456
101 --> 382
 69 -->  33
360 --> 191
317 --> 223
412 --> 255
350 --> 134
 80 --> 114
468 -->  22
143 --> 437
183 -->  82
274 --> 117
368 --> 162
212 --> 282
128 --> 320
438 --> 257
104 --> 263
265 --> 495
250 --> 127
227 --> 414
335 --> 352
330 --> 358
476 -->  89
448 --> 245
 94 -->  83
132 --> 483
334 --> 477
290 --> 256
191 --> 230
182 -->  82
190 --> 341
 12 --> 383
378 --> 224
335 -->  51
119 -->  95
 71 -->  15
209 --> 288
 81 --> 469
339 --> 319
140 --> 473
254 -->  37
157 --> 424
467 --> 175
 32 --> 152
206 --> 265
 65 --> 246
352 --> 385
234 --> 171
115 --> 124
  3 -->  28
342 --> 334
 96 --> 338
266 --> 241
 20 -->  76
410 --> 479
228 --> 497
270 --> 163
 42 -->   0
 82 --> 212
210 --> 310
336 --> 229
147 --> 184
486 --> 245
253 --> 116
112 --> 395
491 --> 357
202 --> 129
334 -->   8
157 --> 189
420 -->  75
104 -->  21
 43 --> 231
120 -->  31
432 -->  62
262 --> 245
157 --> 293
142 --> 475
257 --> 238
476 --> 411
474 -->  35
352 --> 382
478 --> 111
374 -->  72
401 -->  62
 16 --> 417
426 --> 429
331 --> 483
203 -->  92
198 -->  21
184 --> 228
330 --> 413
442 --> 381
 74 --> 351
147 -->  59
178 --> 226
397 --> 181
 80 --> 387
250 -->  78
253 --> 395
 43 -->   2
 28 --> 103
234 -->  76
219 --> 199
 76 -->  78
277 -->  21
 74 --> 222
119 --> 347
192 --> 422
279 -->  78
158 --> 337
227 --> 456
353 --> 293
297 --> 113
207 --> 273
117 --> 296
 46 --> 210
424 --> 396
481 --> 282
469 -->  95
248 -->  88
480 --> 150
 79 --> 337
326 --> 329
269 --> 469
239 --> 406
 39 --> 277
471 -->  75
175 -->  80
  7 --> 292
266 -->  58
455 --> 377
283 -->  95
362 -->  42
231 --> 479
348 --> 472
165 --> 231
 12 -->   0
234 --> 297
202 --> 243
424 --> 384
219 --> 148
202 --> 271
353 --> 479
457 --> 200
124 --> 181
 17 --> 153
455 --> 193
483 --> 212
 88 --> 170
411 --> 203
172 -->  89
366 --> 495
382 --> 338
408 --> 384
284 --> 356
426 --> 369
452 --> 230
174 --> 191
 29 --> 164
483 --> 327
473 --> 122
100 --> 477
311 -->  82
407 --> 300
150 --> 199
417 --> 437
269 --> 258
 89 --> 439
438 --> 203
228 --> 159
156 -->  46
173 --> 103
196 --> 381
 48 -->  29
365 --> 314
192 -->   8
410 --> 149
199 --> 225
483 --> 453
 94 --> 211
330 --> 260
482 -->  21
429 --> 354
297 --> 223
 64 -->   0
119 --> 159
490 --> 305
428 -->  37
318 --> 176
 76 --> 167
305 -->  70
134 --> 390
 20 --> 223
 77 --> 114
160 --> 254
274 -->  72
334 --> 349
444 --> 164
101 --> 420
285 -->   8
377 --> 201
290 --> 441
429 --> 356
177 --> 296
485 --> 360
301 --> 250
331 --> 267
453 --> 384
431 --> 285
173 --> 161
403 --> 466
 91 --> 464
259 -->  55
173 --> 495
  6 --> 190
400 --> 413
335 --> 257
389 -->  61
395 --> 161
195 --> 357
115 --> 143
467 --> 300
 47 --> 459
114 --> 289
151 --> 319
 15 -->  35
358 --> 146
101 --> 293
147 --> 303
 34 --> 113
401 -->  25
462 -->  95
333 --> 304
177 --> 445
 49 --> 199
 64 --> 427
259 --> 472
486 --> 282
457 --> 356
348 --> 332
240 --> 324
249 --> 338
228 -->  92
498 --> 269
382 --> 294
129 -->   8
109 --> 134
378 --> 438
175 --> 350
 36 -->  20
 21 --> 221
442 --> 424
213 --> 252
285 -->  34
 18 --> 352
178 --> 194
321 --> 453
123 --> 371
 56 --> 429
482 --> 327
 54 --> 256
218 --> 203
304 --> 105
  1 --> 327
235 --> 457
440 --> 369
276 --> 176
119 --> 289
295 --> 226
335 -->   1
473 --> 316
443 --> 246
 68 --> 230
433 --> 343
123 --> 165
175 --> 231
 14 --> 362
285 --> 343
 77 --> 385
240 --> 499
419 --> 484
302 --> 365
451 --> 414
138 --> 450
359 --> 425
173 --> 209
493 --> 398
145 --> 339
326 --> 211
150 -->  43
184 --> 210
495 --> 383
 74 --> 189
311 --> 180
 60 --> 303
175 --> 109
123 --> 376
216 -->   8
 65 -->   4
199 --> 315
241 --> 368
 60 --> 362
417 -->  98
 59 --> 320
285 --> 102
206 -->  32
412 --> 111
292 -->  43
291 --> 368
 73 --> 438
141 --> 477
254 -->  99
483 --> 345
112 --> 322
436 --> 174
478 --> 233
321 --> 372
 56 --> 143
303 --> 230
217 --> 334
  3 --> 304
199 -->  62
308 --> 453
 49 -->  53
442 --> 183
473 --> 236
233 --> 127
328 --> 146
 88 --> 427
318 --> 234
408 --> 486
263 --> 472
293 --> 245
202 --> 430
393 --> 387
317 --> 306
410 --> 448
 93 --> 203
166 --> 193
  9 --> 462
117 --> 211
 26 --> 414
317 --> 263
432 --> 420
494 --> 262
142 --> 333
168 -->  83
198 --> 218
284 --> 255
274 -->   5
471 --> 305
349 --> 242
 23 --> 405
111 --> 164
138 --> 346
  9 --> 486
424 --> 170
176 --> 242
423 --> 341
239 -->  32
341 --> 293
421 --> 217
471 -->  78
295 --> 222
147 --> 276
 99 --> 390
178 --> 208
228 --> 209
189 --> 324
318 --> 307
115 --> 468
325 -->  58
272 -->  31
202 --> 221
346 --> 146
389 --> 191
295 --> 362
112 --> 330
 80 -->   8
 16 -->  10
  8 -->   2
 12 --> 238
328 --> 377
232 --> 371
485 --> 284
463 -->   1
440 -->  55
 39 --> 282
350 --> 329
342 --> 397
 50 -->  72
 83 --> 370
334 -->  97
236 -->  63
 50 --> 373
337 --> 433
451 --> 180
106 --> 416
323 --> 230
455 --> 153
 47 --> 188
430 -->  65
 46 --> 407
419 --> 312
129 --> 162
342 --> 467
 99 --> 356
351 --> 425
253 --> 160
147 --> 310
 87 --> 439
 76 --> 390
223 --> 497
318 -->   5
220 --> 178
117 --> 443
482 --> 335
465 --> 109
216 --> 335
493 -->  97
467 -->  87
374 -->   0
 14 --> 462
272 -->  10
156 --> 450
 36 --> 274
 81 --> 287
322 --> 423
157 --> 164
198 -->  31
452 --> 296
335 --> 116
403 --> 319
253 -->  69
396 -->  75
422 -->   0
483 --> 402
 26 --> 435
408 --> 382
239 --> 129
221 --> 384
185 -->  39
298 -->  72
206 --> 192
254 --> 237
401 --> 281
267 --> 252
499 -->  25
128 --> 209
184 -->   2
259 --> 420
477 --> 367
412 --> 261
 99 --> 357
 53 --> 255
297 --> 395
477 --> 414
187 --> 475
315 --> 414
452 -->  67
368 --> 337
136 --> 187
275 --> 244
174 --> 372
189 --> 278
177 -->  99
485 --> 197
342 --> 312
398 --> 242
 66 --> 372
495 -->  91
 88 --> 352
483 --> 308
347 --> 164
141 --> 190
426 --> 354
397 --> 237
285 --> 152
 83 --> 485
386 --> 425
468 --> 410
138 --> 280
166 --> 341
394 --> 257
408 -->   2
316 --> 152
120 -->  70
126 --> 449
449 -->  70
217 --> 437
473 --> 329
453 --> 313
 33 --> 341
 51 --> 268
123 --> 211
 79 --> 229
395 -->   1
217 --> 355
371 -->  99
352 -->  37
361 --> 285
  0 --> 497
440 --> 165
171 --> 372
399 --> 341
295 --> 251
172 --> 195
475 --> 319
401 --> 388
366 -->  99
 67 --> 379
104 --> 146
 37 --> 357
232 --> 424
228 --> 105
248 --> 283
210 -->  63
484 --> 444
255 -->  40
248 -->  31
363 --> 374
246 --> 353
480 --> 344
 53 -->  21
 47 --> 339
413 --> 143
465 --> 146
 96 --> 314
207 --> 270
371 --> 354
447 -->  75
318 --> 299
397 --> 305
 15 --> 443
138 --> 201
 95 --> 383
306 --> 472
 53 --> 343
481 --> 288
452 --> 323
379 -->   2
395 -->  10
 13 --> 282
200 --> 344
 47 --> 444
407 -->  78
483 --> 377
112 --> 224
475 --> 423
330 --> 107
154 --> 200
405 --> 341
499 --> 165
140 --> 278
492 --> 295
331 -->  54
 93 --> 477
247 -->  71
182 --> 472
 19 --> 315
355 --> 444
189 --> 443
317 --> 495
485 --> 344
227 --> 337
379 --> 159
399 --> 252
345 --> 121
493 --> 351
 51 --> 177
 66 --> 154
 45 -->  99
408 --> 338
178 --> 339
480 -->  58
 90 --> 465
465 --> 413
428 --> 349
422 -->  42
216 -->  56
171 --> 161
302 -->  71
275 --> 308
142 -->  56
478 --> 367
274 --> 400
248 --> 424
 90 --> 354
 83 --> 394
328 --> 187
147 --> 118
156 --> 312
482 -->  43
476 --> 374
 30 -->  91
 85 --> 474
311 --> 472
358 --> 171
136 --> 145
406 --> 339
488 -->  87
 27 --> 116
 66 --> 257
266 --> 145
160 --> 263
 77 --> 409
173 --> 406
498 --> 461
106 --> 495
326 --> 404
483 -->   1
295 --> 484
353 --> 162
318 --> 286
217 --> 351
144 --> 171
 19 -->   9
168 --> 125
156 --> 108
  9 -->  97
375 --> 237
353 -->  95
 54 --> 102
340 --> 414
116 --> 385
391 --> 123
 38 -->  17
408 --> 325
442 -->  30
286 --> 231
 14 --> 439
 44 -->  30
488 --> 197
469 --> 280
 90 -->  86
274 --> 499
 32 --> 320
 79 --> 266
280 -->  62
145 --> 320
146 --> 262
469 -->  70
421 -->  44
458 -->  58
 56 --> 466
484 -->  63
211 -->  92
 84 --> 126
328 --> 410
416 -->  30
331 -->  18
374 --> 190
291 --> 468
 29 -->   2
213 -->  27
281 -->  86
126 --> 198
128 --> 288
 76 --> 109
139 --> 193
178 -->   8
 89 --> 433
163 -->  99
471 --> 491
112 --> 107
198 --> 294
492 --> 293
335 -->  41
435 --> 497
435 --> 356
452 --> 190
 64 -->   8
470 --> 447
 86 --> 149
421 -->  74
 90 -->   0
 26 --> 315
298 --> 282
136 --> 382
297 -->  85
292 --> 475
432 --> 256
199 --> 333
366 --> 356
363 --> 163
 50 -->  41
457 -->   1
297 -->  11
 93 --> 402
292 --> 153
 50 --> 494
366 --> 151
329 --> 231
371 -->  37
112 --> 442
415 --> 158
248 --> 312
126 --> 176
 29 --> 129
244 --> 163
 48 --> 475
239 --> 327
207 --> 191
392 --> 200
453 --> 438
142 --> 316
458 --> 121
 82 --> 367
440 --> 203
126 --> 424
240 --> 186
 47 --> 411
358 -->   0
116 --> 171
287 --> 461
420 -->  62
334 --> 191
 48 --> 105
355 --> 176
147 --> 202
 49 --> 139
430 --> 495
  6 --> 395
100 --> 179
294 --> 354
475 -->  92
468 --> 399
126 --> 374
171 --> 186
112 --> 232
259 --> 356
170 -->  25
424 --> 268
295 --> 387
224 --> 282
132 --> 239
343 --> 271
 84 --> 293
435 --> 385
114 --> 352
 67 --> 164
 14 --> 257
 67 --> 279
 84 --> 312
 34 --> 127
273 -->  32
169 --> 294
165 -->  75
370 -->  82
448 --> 164
 83 --> 343
 69 --> 111
138 --> 108
175 --> 286
427 -->  95
458 -->  17
 42 --> 436
375 --> 439
130 --> 155
 60 --> 307
352 --> 127
182 --> 411
480 --> 316
366 --> 246
394 --> 233
352 --> 121
331 --> 305
 71 --> 414
 36 --> 455
219 --> 183
 30 --> 313
167 --> 437
383 --> 113
247 -->   6
260 -->  18
 89 -->  18
260 --> 177
466 -->  34
369 --> 246
195 -->  17
194 --> 433
492 --> 362
 39 --> 497
 57 -->  97
151 --> 224
136 -->  73
322 --> 439
 64 --> 306
225 --> 204
254 --> 188
207 --> 367
374 --> 496
445 --> 386
185 -->  59
286 --> 280
295 --> 409
138 --> 168
123 -->  55
 55 --> 133
 93 -->  88
493 --> 229
460 --> 404
256 --> 352
475 --> 382
328 --> 303
419 --> 239
483 --> 479
160 --> 382
260 --> 373
 20 --> 102
 65 --> 341
419 --> 261
175 --> 265
467 --> 340
333 --> 113
308 -->  92
411 --> 352
421 --> 386
275 --> 114
150 -->  89
418 --> 399
 12 --> 458
 73 -->   2
198 --> 293
182 --> 360
151 --> 352
 93 --> 413
498 --> 435
328 -->  77
117 --> 409
432 --> 487
136 --> 295
 32 --> 111
330 --> 396
 28 --> 281
160 --> 269
 53 --> 197
416 --> 360
244 -->  25
198 --> 200
318 -->  84
308 -->  85
115 --> 494
451 --> 329
  7 --> 404
431 --> 322
 88 --> 469
160 --> 187
254 --> 245
470 --> 436
418 -->  99
342 --> 320
153 --> 296
 26 --> 454
485 --> 323
488 -->  89
347 --> 166
151 -->  25
419 -->  96
244 --> 129
 90 --> 252
318 --> 355
360 --> 196
187 --> 315
402 --> 357
425 --> 127
 71 --> 459
102 --> 402
253 --> 167
 59 -->  92
486 --> 310
401 --> 193
 79 --> 311
228 --> 188
 61 --> 296
485 --> 121
  5 --> 231
132 --> 246
212 -->  38
150 --> 316
  4 --> 161
369 -->   8
291 --> 326
332 --> 257
  1 --> 221
 19 --> 287
124 --> 218
446 --> 130
493 --> 326
303 -->  11
222 --> 276
 67 -->  61
 87 -->  62
377 -->  38
328 --> 143
112 --> 122
461 --> 103
158 --> 395
185 --> 174
 29 -->   8
399 --> 357
431 --> 455
360 --> 474
376 --> 341
 68 --> 315
274 -->  32
104 --> 459
426 --> 323
137 --> 428
123 --> 491
263 --> 315
493 --> 130
174 --> 221
406 --> 322
483 --> 117
413 --> 277
280 -->  38
180 --> 294
 86 --> 445
 84 --> 310
348 --> 426
 52 -->  51
430 --> 448
164 -->  75
 44 -->  66
136 --> 331
177 --> 245
492 -->   9
366 --> 248
110 --> 210
274 --> 259
102 --> 332
287 -->  82
122 --> 121
333 -->  69
182 --> 201
412 --> 179
 93 --> 113
112 -->  98
130 --> 385
  1 --> 300
419 --> 255
199 --> 485
331 -->  58
 89 --> 456
487 --> 389
430 --> 436
182 --> 166
436 --> 304
352 --> 231
174 --> 171
487 --> 461
400 --> 130
405 --> 494
223 --> 201
141 --> 285
  4 --> 131
281 -->  70
380 --> 453
108 --> 128
269 --> 181
169 --> 262
216 -->  52
215 --> 320
302 --> 377
 83 --> 469
129 --> 242
431 --> 119
241 --> 184
189 --> 118
476 --> 143
 29 --> 113
366 --> 252
427 --> 231
 46 --> 379
488 --> 198
363 --> 323
182 --> 165
267 -->  63
270 --> 230
236 -->  35
375 --> 369
339 --> 323
 38 --> 497
 17 --> 294
366 -->  34
107 --> 167
294 --> 113
332 --> 252
 68 --> 188
235 --> 233
378 --> 170
108 --> 231
 72 --> 386
 71 -->  65
217 --> 131
 23 --> 128
 47 --> 487
355 --> 130
130 --> 494
321 --> 158
233 --> 420
434 --> 369
321 --> 224
480 --> 166
100 --> 111
 18 --> 368
  9 -->  65
406 --> 129
375 -->  37
160 --> 484
 15 --> 350
335 --> 389
470 --> 487
321 --> 475
130 --> 139
270 --> 343
264 -->  32
103 --> 383
168 -->  17
102 --> 290
172 --> 159
391 -->  72
240 --> 245
 56 --> 319
342 -->  11
295 --> 301
365 --> 259
 36 --> 458
156 --> 345
406 --> 169
149 --> 427
318 --> 109
446 --> 228
 16 --> 439
355 --> 351
274 --> 327
 39 --> 280
205 --> 293
427 --> 200
 45 -->  28
  1 --> 433
 36 --> 258
259 --> 204
 14 --> 420
  8 --> 388
321 --> 339
451 -->  33
240 --> 194
  3 --> 441
490 --> 294
232 --> 135
107 --> 156
179 --> 439
208 --> 327
 23 --> 453
166 --> 325
233 --> 251
244 -->  82
482 --> 240
235 --> 114
397 --> 134
 49 --> 424
 74 --> 130
412 --> 406
145 --> 305
233 -->  35
460 -->  72
261 -->  91
370 --> 237
152 -->  37
243 --> 169
 76 --> 475
137 --> 327
476 --> 219
348 -->  29
202 --> 179
346 -->  31
240 --> 369
434 -->   5
410 --> 200
462 --> 424
365 --> 305
378 --> 490
478 -->  70
162 --> 414
321 --> 255
128 --> 315
374 --> 236
 64 --> 160
 12 --> 235
212 --> 161
124 --> 117
206 --> 203
102 --> 218
348 --> 314
146 --> 304
 64 --> 118
 82 --> 238
307 --> 474
313 --> 134
239 --> 104
220 --> 259
 68 -->  39
455 --> 483
247 --> 347
499 --> 437
264 -->  18
117 --> 164
 74 --> 320
179 --> 385
276 --> 255
240 --> 195
417 --> 382
 94 -->  47
446 --> 222
321 --> 340
 38 --> 392
473 --> 407
490 -->  95
183 --> 430
236 --> 139
464 --> 237
364 --> 444
144 --> 390
141 -->   2
156 --> 426
204 --> 314
294 --> 242
138 --> 288
267 --> 392
253 --> 222
446 --> 414
273 -->  67
141 --> 154
155 --> 268
411 --> 423
 50 --> 449
415 --> 224
474 --> 313
443 --> 257
117 --> 105
140 --> 280
116 --> 208
225 --> 344
413 --> 370
 28 --> 372
206 --> 142
 88 --> 458
442 --> 308
192 --> 184
400 --> 471
283 --> 475
  7 --> 175
 25 --> 257
137 -->  63
 83 --> 221
