DIGRAPH 500 10000:
225 --> 373
 98 --> 488
400 --> 198
438 --> 248
 94 --> 480
379 -->  16
127 --> 345
380 -->  72
 36 --> 109
457 --> 477
383 --> 338
170 --> 448
390 --> 213
 34 -->  47
269 --> 264
 60 -->  93
355 --> 400
 40 --> 424
143 --> 278
372 -->  16
455 --> 123
258 --> 152
439 --> 223
349 --> 145
394 -->  68
275 -->  36
241 --> 492
 46 -->  59
141 --> 306
329 --> 217
447 --> 335
  8 --> 186
122 --> 475
352 --> 209
322 --> 306
301 --> 343
159 --> 339
373 --> 432
472 --> 176
135 --> 413
267 --> 473
  5 --> 247
245 --> 174
335 --> 304
162 --> 219
105 --> 235
326 --> 201
 25 --> 144
373 --> 212
293 --> 187
 40 --> 175
273 --> 276
154 -->  99
 36 --> 400
 27 --> 389
391 --> 499
350 --> 469
 17 --> 449
 23 -->  42
 39 --> 244
482 --> 391
193 --> 155
241 --> 429
394 --> 135
 62 --> 368
213 --> 452
349 -->  16
361 --> 232
376 --> 178
  9 --> 129
 80 --> 190
 91 --> 435
183 --> 148
367 --> 342
382 --> 194
392 --> 335
482 --> 379
265 -->  32
152 -->  52
238 --> 475
149 --> 318
444 --> 296
398 --> 303
203 --> 489
427 --> 487
174 --> 490
231 --> 337
464 --> 430
338 --> 418
  2 --> 327
310 -->  59
 63 --> 356
 81 --> 174
314 --> 347
 81 -->  86
250 --> 418
442 --> 337
233 --> 244
314 --> 153
285 --> 474
154 --> 293
 64 --> 206
 61 --> 118
458 -->  52
  3 --> 329
372 -->  22
 80 --> 302
 24 -->  84
151 -->  93
397 --> 110
407 --> 432
467 --> 415
398 --> 459
278 --> 406
 24 --> 458
450 --> 279
493 -->  73
376 -->  82
258 --> 164
174 -->  87
358 --> 223
  9 --> 137
182 --> 475
 63 -->  85
343 --> 139
421 --> 497
387 -->  72
102 --> 144
387 --> 409
217 -->  20
347 -->   2
493 --> 279
242 --> 126
411 -->  44
170 -->  95
407 -->  35
434 --> 108
348 -->  12
438 --> 318
239 --> 413
330 -->  31
497 --> 342
 14 -->  78
111 --> 141
404 --> 352
274 --> 297
405 -->   5
196 --> 181
 99 --> 211
406 --> 323
 45 --> 417
497 --> 307
 27 -->  12
444 --> 188
386 --> 440
 17 --> 276
175 --> 284
239 --> 425
106 --> 481
  8 --> 354
176 --> 109
312 --> 359
170 --> 210
245 --> 117
124 --> 129
251 --> 186
 38 --> 332
378 --> 327
401 --> 345
 61 --> 367
 36 --> 297
 94 --> 126
422 --> 340
351 -->  22
348 --> 277
 44 --> 117
231 --> 285
 71 --> 435
 72 --> 109
228 --> 459
357 --> 499
459 --> 368
291 --> 415
303 --> 331
152 -->  92
291 --> 216
465 --> 362
 89 --> 358
128 --> 263
 86 --> 296
178 --> 190
325 --> 175
115 --> 328
 89 --> 377
476 --> 144
399 --> 452
480 --> 232
168 --> 312
249 --> 429
356 --> 282
154 --> 492
273 --> 164
381 --> 163
381 --> 451
341 --> 386
170 --> 224
312 --> 306
446 --> 417
275 -->  31
251 --> 248
 81 --> 343
238 --> 260
356 --> 138
312 --> 377
 73 --> 208
495 --> 101
164 --> 306
  5 --> 371
403 --> 424
  3 --> 235
314 --> 396
 58 --> 476
114 --> 295
  4 -->  81
373 --> 297
 24 --> 298
316 --> 434
466 --> 408
 71 --> 294
152 --> 235
299 --> 278
170 --> 491
443 --> 400
 48 --> 419
238 --> 426
215 --> 313
401 -->   9
300 --> 474
410 --> 466
374 --> 418
330 -->  40
231 --> 342
232 -->  36
397 --> 317
411 --> 486
431 --> 467
402 --> 400
494 --> 329
244 --> 134
 68 --> 148
122 --> 344
199 --> 412
491 --> 475
314 --> 387
330 --> 140
286 --> 319
159 -->  20
369 -->  75
333 --> 298
196 --> 221
394 -->  79
261 --> 455
324 --> 422
245 --> 401
451 --> 341
460 -->  59
298 -->  16
237 -->  59
 83 -->  95
220 -->  92
 33 -->   0
367 -->  73
 62 --> 192
202 --> 410
450 --> 268
140 --> 484
 81 -->  96
210 --> 149
 93 --> 110
126 --> 338
 76 --> 320
444 --> 484
158 --> 459
269 --> 483
145 --> 295
437 --> 481
147 --> 431
 61 --> 292
 25 --> 246
189 --> 185
 69 --> 472
 61 -->  56
  1 --> 276
286 --> 161
207 -->  10
352 --> 393
450 --> 448
135 --> 320
193 -->  79
400 --> 308
 48 -->  55
 31 -->  10
199 -->  28
225 --> 312
492 --> 216
 44 --> 137
225 --> 283
316 -->  74
126 --> 317
156 -->  74
245 --> 319
299 --> 368
114 --> 180
412 --> 466
 81 --> 452
203 --> 211
231 --> 253
431 -->  62
451 --> 335
225 --> 228
439 -->  91
381 -->  12
114 --> 335
150 --> 414
 77 -->  38
 84 --> 397
114 --> 221
440 --> 164
 44 -->  74
405 --> 240
 19 -->  85
319 --> 433
186 --> 348
228 --> 396
106 --> 451
126 --> 302
427 --> 471
437 --> 476
 97 --> 319
 74 --> 331
281 --> 454
366 --> 426
270 --> 130
231 -->  44
348 -->  99
288 --> 497
301 --> 449
 57 -->  81
445 --> 440
 13 -->  59
359 --> 429
454 --> 452
316 --> 346
289 --> 164
 63 --> 481
 31 --> 194
276 --> 294
437 --> 494
241 --> 347
485 -->  20
 78 --> 144
202 --> 343
233 --> 302
373 --> 351
  4 --> 176
 42 --> 306
 58 --> 349
 33 --> 416
128 -->  47
238 --> 280
 42 --> 250
245 -->  84
 79 --> 226
222 --> 435
265 --> 302
245 --> 371
233 --> 345
 49 --> 206
 86 --> 470
287 --> 473
165 --> 236
 69 --> 215
347 --> 139
148 --> 323
391 --> 201
273 -->  20
122 --> 377
407 --> 302
188 --> 364
488 --> 270
402 -->  82
455 --> 303
 19 --> 464
 84 --> 163
441 --> 148
226 --> 408
127 --> 273
315 --> 471
356 --> 167
410 --> 380
436 --> 290
382 --> 418
122 --> 335
495 --> 191
 65 --> 213
442 --> 317
114 --> 283
291 --> 125
346 --> 365
 40 --> 332
311 --> 127
241 --> 110
245 --> 230
 68 --> 318
 29 --> 184
 37 --> 418
361 -->  10
405 --> 189
364 --> 267
 74 --> 489
304 --> 250
 44 -->  96
429 --> 298
259 --> 286
463 -->   2
426 --> 144
346 --> 493
344 --> 408
385 --> 218
303 --> 337
 65 -->  93
480 -->  76
362 --> 149
321 --> 346
 48 --> 494
314 --> 401
354 --> 450
184 -->  47
  9 -->   1
336 -->   6
222 -->  67
172 -->  35
283 --> 319
380 --> 382
390 --> 183
201 -->  51
125 --> 139
 83 --> 175
352 --> 415
 40 --> 276
147 --> 228
204 --> 413
111 -->  22
 18 --> 110
224 -->  17
496 --> 318
 86 -->  85
200 --> 262
163 -->  82
472 --> 397
313 --> 296
174 --> 181
400 --> 223
 63 --> 349
375 --> 440
254 --> 209
168 -->  16
462 -->  10
 63 -->  59
425 --> 161
105 -->  97
401 --> 327
258 --> 242
347 --> 278
155 --> 252
141 --> 278
419 --> 171
366 --> 131
343 --> 282
 42 --> 418
128 -->  68
316 --> 134
276 --> 430
411 --> 375
  0 --> 213
156 --> 499
238 --> 236
113 --> 304
152 --> 365
189 --> 459
495 --> 211
336 --> 496
445 --> 350
197 --> 175
349 --> 460
373 --> 108
 49 --> 497
405 --> 147
434 --> 129
 94 --> 477
390 --> 282
240 --> 425
162 --> 255
 35 --> 331
187 --> 174
316 --> 471
470 --> 196
 63 --> 455
125 --> 463
266 -->  30
168 --> 357
 12 --> 463
361 --> 402
249 -->  64
348 --> 325
170 --> 285
240 --> 110
101 -->  38
215 --> 297
466 --> 107
199 --> 189
197 -->  10
271 -->  78
 98 --> 243
 80 --> 456
 32 --> 409
206 --> 313
106 --> 117
400 -->  93
422 --> 205
289 --> 474
143 -->  80
401 --> 191
132 --> 259
 44 -->   5
274 --> 346
349 --> 475
261 --> 230
224 --> 343
 41 -->  16
310 --> 452
 21 --> 211
132 --> 324
274 --> 126
 15 --> 351
 63 --> 130
 75 --> 430
 61 --> 323
421 --> 467
171 --> 481
342 --> 149
174 --> 204
 63 --> 429
 57 --> 219
369 --> 223
 39 --> 389
 34 --> 134
403 --> 222
474 --> 194
258 -->  60
 57 -->  20
339 --> 325
254 --> 432
228 --> 301
  4 -->  14
100 --> 183
 21 --> 204
385 -->  68
 71 --> 278
232 --> 379
419 --> 471
233 -->  46
160 --> 497
222 -->  70
426 --> 438
135 --> 252
429 -->  87
388 --> 348
389 --> 130
 58 --> 402
423 -->  13
 43 -->  65
427 --> 322
316 --> 399
485 --> 242
482 --> 141
298 --> 236
 71 -->  73
269 --> 122
237 --> 393
492 --> 118
 84 --> 209
202 --> 387
405 --> 386
291 --> 323
 84 --> 126
249 -->  40
167 --> 211
347 --> 234
170 -->  78
411 --> 449
145 --> 134
224 --> 151
210 -->  72
450 -->  56
  1 --> 440
114 --> 298
243 --> 190
 43 --> 123
180 --> 387
126 --> 226
  8 -->  93
 46 --> 448
485 --> 255
474 --> 418
458 --> 442
142 --> 496
416 --> 265
287 --> 196
122 --> 462
251 -->  34
392 --> 234
384 --> 329
496 -->  77
188 -->  10
300 -->  97
339 --> 262
249 --> 455
144 --> 433
 55 --> 223
437 --> 346
155 --> 432
384 --> 177
105 -->  10
443 --> 297
165 --> 194
 43 --> 174
253 -->  28
296 --> 374
380 --> 420
218 --> 248
169 --> 351
170 --> 101
 98 -->  19
464 --> 472
224 --> 472
373 -->  39
245 --> 448
249 --> 226
176 --> 248
 60 --> 292
287 --> 275
114 --> 337
364 --> 481
381 --> 175
264 --> 115
 86 -->  10
279 --> 374
 30 -->  32
 33 --> 117
 35 --> 351
222 --> 211
172 --> 337
291 -->  95
403 --> 456
267 --> 308
498 --> 287
 71 --> 348
 24 --> 492
185 --> 410
256 --> 271
261 --> 107
228 --> 129
261 -->  34
 17 --> 415
482 --> 200
294 --> 116
427 --> 434
 62 -->  52
479 --> 213
245 --> 296
117 --> 490
428 --> 318
148 --> 371
389 --> 277
117 --> 435
269 --> 123
228 --> 345
327 --> 424
102 --> 484
112 --> 104
465 --> 291
315 --> 357
 45 --> 171
302 --> 164
100 --> 265
266 --> 356
373 --> 371
159 --> 318
159 --> 418
129 --> 248
 84 --> 456
108 --> 211
106 --> 448
 18 --> 234
353 -->  96
405 --> 153
 65 --> 299
410 --> 107
405 --> 437
107 -->  70
 73 --> 297
 19 --> 399
368 --> 442
149 -->   6
434 --> 190
366 -->  80
125 --> 109
113 --> 369
252 --> 484
202 --> 162
386 --> 164
373 --> 413
338 --> 365
437 --> 159
129 --> 424
314 --> 297
381 --> 144
168 -->  34
 52 --> 387
189 --> 270
  8 --> 369
201 --> 131
 93 --> 284
315 --> 136
 13 --> 133
381 -->  55
443 --> 199
218 --> 296
291 -->  96
 60 --> 212
324 --> 130
102 -->  90
399 --> 207
370 -->  35
388 --> 466
190 -->  16
421 --> 133
 14 --> 126
289 --> 413
302 --> 414
 11 --> 425
139 --> 428
159 --> 379
316 --> 133
 14 --> 448
498 --> 386
 34 --> 148
160 --> 208
 14 -->  50
 71 -->  30
101 -->  90
276 --> 214
157 --> 321
241 --> 215
 80 --> 279
469 -->  47
258 --> 103
273 --> 163
192 --> 149
206 --> 205
273 --> 459
260 -->  83
461 -->  21
236 --> 134
 71 --> 187
343 -->  51
315 --> 382
495 --> 130
192 --> 350
163 -->  16
353 --> 179
434 --> 426
268 --> 201
276 --> 377
289 --> 452
206 --> 282
200 -->  56
 72 --> 454
151 -->  41
 68 --> 376
132 -->  42
303 --> 318
 30 --> 204
 53 --> 415
141 --> 216
355 --> 458
262 --> 146
412 --> 229
278 --> 337
308 --> 489
220 -->  36
259 --> 171
488 --> 181
239 -->  60
447 --> 413
444 --> 468
491 -->  16
 55 --> 331
451 --> 110
119 --> 499
 61 -->  59
122 --> 245
  3 -->  70
326 --> 319
287 --> 204
239 --> 302
154 --> 308
 62 --> 136
314 --> 383
105 --> 354
 38 --> 134
 65 --> 484
300 -->  38
496 --> 387
189 --> 191
120 --> 252
122 --> 256
358 --> 193
189 --> 313
313 --> 219
350 --> 217
143 --> 256
118 --> 236
437 --> 226
 48 --> 493
 42 --> 368
270 --> 297
496 --> 475
237 --> 196
147 --> 406
360 --> 182
266 --> 265
158 --> 451
204 --> 433
263 --> 236
459 --> 425
106 --> 468
462 --> 375
479 --> 337
393 --> 217
388 --> 371
 62 --> 262
378 --> 164
399 -->  35
475 --> 452
378 -->   6
157 --> 111
 18 --> 475
476 -->  88
495 --> 488
 63 --> 414
294 -->  20
254 --> 145
 55 --> 277
115 --> 459
430 --> 317
222 --> 200
192 --> 348
166 --> 386
498 --> 372
 81 -->  67
349 --> 162
  8 --> 426
133 --> 418
 94 -->  15
202 --> 476
364 --> 270
494 --> 436
172 --> 291
199 --> 122
159 -->  30
468 --> 420
111 --> 131
289 --> 181
115 --> 380
206 --> 456
444 --> 330
195 --> 470
219 --> 296
 52 --> 372
218 --> 308
186 --> 194
 45 --> 431
121 --> 123
154 --> 153
286 --> 270
497 --> 178
384 --> 305
169 --> 155
130 --> 397
  3 --> 107
488 --> 286
298 --> 425
407 --> 230
124 --> 470
288 --> 270
263 --> 219
269 --> 313
180 -->  84
399 -->  56
 69 --> 396
158 --> 367
451 --> 322
 13 -->   7
336 -->  12
232 --> 393
272 --> 476
272 --> 497
162 --> 178
210 --> 478
392 -->   9
301 --> 298
304 -->  38
 62 --> 190
 72 --> 246
137 --> 247
212 --> 308
431 --> 218
 60 -->  90
289 --> 326
205 --> 319
256 --> 477
 67 --> 244
 81 --> 303
 41 --> 150
480 --> 397
352 -->   0
361 --> 448
106 --> 151
269 --> 205
499 --> 328
426 --> 214
493 --> 477
495 --> 455
154 --> 322
275 --> 103
185 --> 126
 79 --> 438
117 --> 494
335 -->  28
491 --> 429
 49 --> 258
 29 --> 402
261 --> 346
461 -->  36
407 --> 185
 30 --> 449
395 -->  90
 91 --> 252
346 --> 369
338 --> 306
225 --> 348
193 --> 262
245 --> 119
478 --> 380
371 --> 408
261 --> 355
348 --> 432
189 --> 200
206 --> 329
298 --> 194
242 --> 436
437 --> 394
 22 --> 371
  4 --> 350
 35 -->  34
128 --> 271
 68 -->  97
135 --> 234
262 --> 268
466 --> 263
291 --> 464
184 --> 250
256 --> 177
407 --> 130
157 -->  19
481 --> 469
300 --> 176
139 --> 436
132 --> 303
485 --> 205
440 --> 138
447 --> 303
405 --> 224
343 --> 327
192 --> 270
 99 --> 393
283 --> 198
185 --> 302
491 --> 126
142 -->  24
488 --> 263
197 --> 284
115 --> 204
482 --> 415
178 -->  22
212 --> 104
444 -->  30
421 --> 153
336 -->  69
158 --> 268
431 --> 294
361 --> 146
125 --> 271
102 --> 393
159 --> 324
388 -->  59
480 -->  33
  8 -->  73
 61 -->  55
151 -->  38
260 --> 481
 81 --> 415
 43 --> 463
142 -->  79
357 -->  75
491 --> 271
 11 --> 129
457 -->  12
402 --> 331
472 --> 201
495 --> 106
220 --> 246
 76 --> 413
155 -->   7
211 --> 334
 64 --> 406
 42 -->   5
472 --> 116
  5 --> 206
 42 --> 407
289 -->  45
184 --> 455
318 --> 489
457 -->  99
124 --> 430
257 --> 406
232 --> 396
135 --> 302
272 -->  31
 26 --> 311
416 --> 400
384 -->  82
483 -->  67
383 --> 253
220 --> 204
 35 --> 236
152 --> 284
388 --> 205
333 --> 152
173 --> 375
198 --> 344
267 --> 139
497 --> 191
186 --> 408
 42 -->  64
484 --> 425
118 --> 213
299 --> 235
118 --> 175
485 --> 281
129 --> 279
333 --> 369
495 --> 167
124 --> 137
269 --> 247
 66 --> 419
499 -->   7
180 --> 369
 81 --> 309
 19 --> 439
460 --> 425
115 -->   0
330 --> 469
399 --> 420
  1 -->  92
186 --> 214
486 -->  87
 55 --> 178
207 --> 123
288 --> 376
179 --> 334
355 --> 415
271 --> 418
355 --> 211
251 --> 438
 54 -->  70
427 --> 198
219 --> 153
218 --> 367
243 --> 206
205 --> 216
157 --> 177
113 --> 461
335 --> 215
366 --> 140
142 --> 174
429 --> 278
148 --> 435
167 -->  32
499 --> 282
224 --> 145
185 --> 456
196 -->  90
312 -->  12
127 --> 140
 38 --> 194
458 --> 499
 44 --> 389
443 --> 283
 27 --> 383
172 -->  60
385 --> 354
364 --> 339
170 --> 392
166 --> 270
265 --> 296
184 --> 467
142 --> 203
147 --> 247
407 --> 452
359 --> 435
470 --> 452
221 --> 469
147 -->  83
369 -->   1
113 --> 171
333 --> 343
 71 --> 253
441 --> 453
498 --> 250
182 --> 469
267 --> 342
 52 --> 471
394 --> 387
 33 --> 429
438 -->  20
 57 -->  92
202 --> 487
333 --> 397
479 --> 204
355 --> 483
232 --> 207
457 --> 234
257 --> 344
 86 --> 185
 77 -->  28
363 --> 112
298 --> 481
234 --> 433
353 --> 419
166 --> 139
 68 --> 368
118 --> 295
370 -->   9
100 --> 450
120 -->  74
288 --> 221
 76 --> 474
493 --> 375
 63 --> 343
481 --> 424
385 --> 404
 83 -->  78
241 --> 377
346 --> 328
128 --> 241
122 --> 184
262 --> 436
401 --> 127
401 --> 118
283 --> 303
 94 -->  18
 45 --> 173
400 --> 213
225 --> 160
100 --> 299
387 --> 408
443 --> 266
 68 --> 472
260 --> 418
139 --> 337
 88 --> 204
412 --> 483
182 --> 494
 94 --> 188
439 --> 271
361 --> 282
 88 -->  74
495 --> 298
159 -->  41
113 --> 108
241 --> 151
233 --> 145
 95 --> 191
444 -->  84
157 --> 202
122 -->  71
106 --> 306
440 -->  28
300 --> 244
  1 -->  40
312 -->  22
366 --> 146
253 --> 175
 55 --> 332
313 --> 144
495 --> 463
 24 --> 440
187 --> 469
165 --> 128
 61 --> 304
157 --> 480
498 -->  48
479 --> 493
242 --> 201
478 --> 418
 80 --> 367
356 --> 264
147 --> 203
132 --> 171
457 --> 399
121 --> 236
251 --> 120
312 -->  74
 80 --> 384
476 -->  41
 64 --> 294
220 --> 257
261 --> 319
305 -->  82
437 --> 384
412 --> 177
160 --> 364
185 --> 311
171 --> 374
369 --> 397
400 --> 129
218 --> 347
114 --> 196
224 --> 270
402 --> 182
495 --> 369
136 --> 454
322 --> 373
179 --> 396
451 --> 418
 86 --> 339
 33 --> 334
  7 --> 409
256 --> 334
203 --> 249
118 -->  41
 76 --> 342
 88 --> 337
 66 --> 349
347 --> 221
 95 -->   0
 42 --> 202
218 --> 223
370 --> 489
172 -->  59
298 --> 171
251 --> 263
233 --> 322
227 --> 396
 57 -->  55
346 --> 459
  8 -->  30
473 --> 463
 84 --> 490
 62 --> 464
437 -->  72
260 --> 325
301 --> 223
316 --> 354
261 --> 333
304 --> 343
254 --> 365
 14 -->  93
106 --> 346
118 --> 304
231 --> 365
 42 --> 434
234 --> 181
271 --> 325
191 --> 163
260 --> 219
171 -->  59
 31 --> 229
366 --> 339
357 --> 255
151 -->   0
381 --> 101
 85 --> 190
254 --> 349
340 --> 492
220 --> 249
460 --> 435
  8 --> 277
 35 --> 453
214 --> 433
464 -->  92
258 --> 360
140 --> 163
356 --> 183
 83 --> 489
443 --> 346
454 --> 397
199 --> 322
 24 --> 349
372 --> 393
 63 -->  39
443 --> 321
299 --> 406
401 --> 306
483 --> 252
348 --> 179
 43 -->  21
223 --> 436
274 --> 262
463 --> 282
198 --> 472
155 --> 138
240 --> 353
157 --> 344
264 --> 137
143 --> 121
 35 --> 436
457 --> 356
140 --> 409
488 -->  54
114 --> 342
313 --> 250
184 --> 433
 44 --> 492
367 --> 436
485 --> 135
103 --> 469
106 --> 326
114 --> 321
264 --> 288
421 --> 282
472 -->  67
400 --> 150
423 --> 472
310 --> 125
362 --> 327
222 --> 309
291 --> 255
339 --> 237
 68 --> 211
165 -->  56
199 --> 157
402 --> 438
443 --> 404
 41 --> 406
  5 -->  72
301 --> 432
 75 -->  47
320 --> 123
151 -->  78
186 --> 264
162 --> 230
 61 -->  46
464 --> 368
392 --> 255
195 --> 463
 68 -->  73
158 --> 375
 49 -->  47
168 --> 285
  8 -->  74
267 --> 372
199 --> 414
154 --> 464
219 --> 308
402 --> 150
266 -->  44
405 --> 322
 70 --> 201
 14 --> 118
 97 --> 413
480 -->  88
439 --> 331
132 -->  63
127 --> 298
427 --> 314
314 --> 205
239 --> 332
125 -->  40
  4 --> 164
407 --> 247
233 --> 341
 45 -->   9
 13 -->  82
411 --> 173
 19 -->  65
228 --> 322
495 --> 268
  4 -->  75
 84 --> 459
156 --> 286
244 --> 297
156 --> 414
  4 -->  53
182 --> 183
 56 --> 148
488 --> 284
115 -->  87
213 --> 409
 96 --> 282
232 --> 418
264 --> 415
312 --> 411
124 --> 460
 25 --> 327
445 --> 409
 71 --> 263
284 --> 452
354 --> 280
 89 --> 250
477 --> 148
431 --> 492
217 --> 297
478 --> 420
381 --> 406
 58 --> 474
111 --> 109
451 --> 372
 10 --> 307
366 -->  84
 83 --> 453
401 --> 466
 57 --> 370
271 --> 294
 77 --> 449
180 --> 235
206 --> 138
 19 --> 367
173 -->  90
196 --> 477
466 -->  47
314 --> 365
231 --> 141
465 -->   6
465 -->  31
498 -->  82
 66 --> 402
124 --> 246
  5 --> 350
218 --> 476
364 --> 315
 23 --> 226
364 --> 395
 26 -->  21
427 -->  95
147 --> 488
405 --> 152
240 --> 153
 95 -->  36
310 -->   1
482 --> 493
285 --> 470
224 --> 215
 39 --> 271
 36 --> 435
173 --> 397
482 --> 463
324 -->  43
322 -->  65
497 -->  73
457 --> 155
186 --> 230
339 --> 426
126 -->  99
273 --> 305
272 --> 116
147 --> 399
136 --> 345
294 --> 331
 29 --> 370
437 --> 357
206 --> 187
407 -->  74
407 --> 413
468 -->  85
337 --> 449
253 --> 454
 74 --> 109
230 --> 174
 64 -->  30
 24 --> 146
203 --> 341
200 --> 416
154 --> 299
  3 -->  99
228 --> 449
322 --> 473
119 --> 292
299 --> 415
160 --> 308
362 -->  38
 61 -->  37
403 --> 436
 84 --> 474
358 --> 499
307 --> 449
 51 --> 323
207 --> 499
205 -->   0
115 --> 383
498 --> 342
199 --> 411
312 --> 197
410 -->  74
447 -->  77
245 --> 194
267 --> 355
200 --> 428
 49 --> 394
308 -->  75
260 --> 131
242 --> 450
 83 -->  73
200 --> 237
 66 -->  68
 11 --> 140
259 --> 186
165 -->  39
265 --> 208
167 --> 270
429 -->  22
128 --> 161
202 --> 292
405 --> 213
273 --> 449
341 --> 319
152 --> 133
351 --> 380
391 --> 397
336 --> 381
377 --> 449
220 --> 328
193 --> 103
446 --> 293
285 --> 297
300 --> 378
390 --> 205
 63 --> 279
446 -->  37
257 --> 133
259 -->  69
232 --> 297
356 --> 196
114 --> 285
127 -->  55
 65 --> 182
139 --> 449
421 --> 123
103 -->  91
362 --> 268
456 --> 183
407 --> 392
 68 -->   7
  8 -->  97
366 -->  60
105 --> 489
312 --> 207
135 --> 337
 68 -->  84
459 --> 308
302 --> 377
 87 --> 365
486 --> 282
303 --> 442
215 -->  87
  4 --> 419
475 -->  85
 75 --> 140
355 --> 466
482 --> 175
200 -->  93
298 --> 227
462 --> 412
128 --> 382
106 --> 236
399 --> 209
 53 --> 137
136 -->  78
 87 --> 433
185 -->  74
405 --> 149
394 -->  71
472 --> 475
 29 -->   3
206 --> 271
152 --> 376
222 --> 185
376 --> 223
427 --> 116
219 --> 146
288 --> 244
166 --> 288
120 --> 280
376 --> 382
366 -->  56
112 -->  32
275 --> 375
313 --> 472
264 --> 255
273 --> 320
227 --> 109
392 --> 397
 77 -->  93
351 --> 372
403 -->  27
366 --> 318
 62 --> 338
407 --> 265
119 --> 487
187 --> 252
492 --> 253
 35 -->  85
 98 --> 262
253 --> 164
 26 --> 298
416 --> 369
269 --> 154
 77 --> 270
143 -->   1
103 --> 183
251 --> 481
442 --> 453
222 --> 415
445 --> 173
187 --> 365
411 --> 216
 13 --> 456
279 --> 406
339 -->  21
423 --> 162
153 --> 328
170 --> 374
385 --> 273
335 --> 478
495 --> 320
463 --> 379
 67 -->  32
 11 -->  72
415 --> 337
132 --> 242
121 --> 298
360 --> 492
102 -->  41
441 --> 489
182 -->  78
179 --> 430
196 --> 226
494 --> 181
 68 --> 298
 53 --> 187
364 --> 295
167 --> 284
 24 -->   7
126 -->  52
158 --> 141
217 --> 213
301 -->  69
315 --> 435
482 --> 155
471 --> 280
348 --> 440
437 --> 205
 53 --> 460
355 --> 217
105 --> 467
266 -->  46
247 --> 337
229 --> 484
128 --> 115
168 --> 246
224 --> 125
 14 --> 282
103 --> 303
114 -->  85
 63 --> 278
 68 --> 212
355 --> 477
491 --> 136
319 --> 235
352 --> 216
221 --> 344
157 --> 487
160 --> 324
231 --> 387
 57 --> 466
 44 --> 280
333 --> 426
411 --> 217
370 --> 410
228 --> 485
232 -->  82
124 --> 404
240 --> 319
375 --> 338
410 --> 292
 74 --> 332
447 --> 445
200 --> 454
 15 --> 364
371 --> 409
403 -->  61
 61 --> 463
255 --> 305
339 -->  78
180 -->   9
269 --> 326
218 -->  21
285 --> 278
233 --> 123
219 --> 181
249 -->  96
262 --> 325
 40 --> 414
278 --> 435
 86 --> 250
237 --> 311
 61 -->  66
287 --> 207
373 --> 211
437 --> 391
271 -->  41
388 -->  71
405 -->  88
280 --> 377
160 -->  65
493 --> 278
 62 --> 162
193 --> 350
395 --> 176
 89 --> 168
169 --> 250
359 --> 307
193 --> 383
147 -->  54
 81 --> 327
 87 --> 377
 57 --> 494
498 --> 301
186 --> 397
361 -->   9
 86 --> 268
285 --> 308
162 -->  20
482 -->  91
182 --> 323
375 --> 303
495 --> 152
121 -->  83
258 --> 376
457 --> 290
180 --> 412
199 -->  93
 57 -->  42
356 --> 446
128 --> 331
 75 --> 146
427 --> 132
 44 --> 174
455 -->  69
356 --> 304
143 --> 218
 74 --> 201
330 --> 418
407 --> 155
401 --> 441
379 --> 317
301 --> 423
326 --> 398
 66 --> 113
375 --> 469
274 -->  41
  1 -->  84
150 -->  20
321 --> 440
108 --> 362
259 --> 395
126 --> 268
385 --> 417
240 --> 392
121 --> 368
105 --> 259
 67 --> 161
236 --> 318
  3 --> 196
274 --> 383
403 --> 207
480 --> 148
416 -->  16
264 --> 448
 12 -->  56
208 --> 194
452 --> 194
 23 -->  50
372 --> 217
461 --> 296
446 --> 433
241 --> 273
 12 --> 424
372 --> 307
 99 --> 409
207 --> 483
346 -->  13
269 --> 295
 17 --> 209
446 --> 273
206 --> 133
 95 --> 252
303 -->  70
458 --> 223
100 -->  59
260 --> 338
286 --> 103
 19 --> 372
326 -->  70
185 -->  92
 64 -->  25
286 -->  41
232 --> 112
154 --> 245
330 --> 110
  4 --> 135
381 --> 125
382 --> 323
239 -->  22
275 --> 476
232 --> 383
 42 -->  50
438 --> 209
156 --> 167
168 --> 488
154 --> 267
160 --> 310
222 --> 176
101 --> 270
222 -->  90
122 --> 469
491 --> 386
 63 --> 270
198 --> 490
445 --> 494
127 --> 163
154 --> 408
321 --> 380
169 --> 442
429 --> 308
390 --> 304
335 --> 265
333 --> 108
421 --> 217
 30 --> 400
390 --> 198
105 --> 480
 52 --> 338
324 --> 173
259 --> 378
419 --> 393
 25 --> 131
162 -->  83
405 --> 259
495 --> 147
495 -->  64
250 --> 452
  1 --> 246
383 --> 167
173 -->  10
120 --> 115
 17 --> 125
384 --> 339
238 -->  76
361 --> 353
188 --> 300
269 --> 424
 14 --> 415
237 --> 296
 52 --> 438
389 --> 217
399 --> 469
199 --> 469
262 --> 369
172 --> 293
162 --> 375
 81 --> 338
172 --> 401
118 --> 438
475 --> 205
122 --> 214
340 --> 294
 54 --> 379
 19 --> 137
145 --> 262
186 --> 436
478 --> 179
241 --> 107
222 --> 491
347 --> 252
224 --> 337
322 --> 353
499 --> 276
301 --> 323
255 --> 175
114 --> 208
415 --> 183
 69 --> 497
493 --> 453
322 --> 392
340 -->  37
432 -->  72
 64 --> 176
301 --> 177
312 --> 392
120 --> 250
324 -->  21
285 --> 348
275 -->  44
287 --> 395
230 --> 235
