DIGRAPH 500 10000:
 55 -->  48
 81 --> 188
127 --> 306
 83 --> 196
416 -->  81
482 --> 239
 21 --> 244
  6 --> 497
247 -->  27
237 -->  14
109 --> 297
367 --> 408
429 --> 485
230 --> 495
 89 --> 256
173 --> 405
335 --> 225
163 --> 386
312 --> 441
356 -->  49
388 --> 199
140 --> 421
416 -->  84
255 -->  78
366 --> 122
479 --> 374
103 -->   8
449 --> 103
 78 --> 213
416 --> 130
474 --> 452
424 --> 161
278 --> 287
292 --> 410
131 --> 211
432 --> 222
281 --> 138
459 --> 310
174 --> 143
422 --> 433
 69 --> 239
270 -->  49
180 --> 291
  5 --> 183
315 --> 277
272 --> 361
 53 --> 252
335 --> 447
364 -->  47
115 --> 314
315 --> 410
 74 --> 278
206 --> 387
140 --> 354
218 --> 178
292 --> 251
108 --> 334
 21 --> 337
488 --> 297
432 --> 493
186 --> 158
197 --> 229
370 -->  21
 40 --> 472
118 --> 307
270 --> 264
368 -->  81
288 --> 209
413 --> 430
208 --> 286
123 -->  38
448 --> 213
172 --> 371
212 --> 165
138 --> 153
190 --> 423
336 -->  67
453 -->  19
 19 --> 251
197 --> 314
115 --> 238
117 --> 428
494 --> 392
 51 --> 391
321 --> 400
 77 --> 132
454 --> 297
214 --> 347
 18 --> 454
416 --> 221
193 --> 189
233 --> 475
391 -->  92
 10 -->  95
 10 --> 456
426 --> 429
380 -->   7
434 --> 456
 92 --> 246
366 -->  47
154 --> 443
263 -->  46
151 --> 459
372 -->  33
399 --> 259
133 --> 178
277 --> 266
414 -->  10
118 -->   7
382 --> 338
475 -->  11
348 --> 304
129 --> 141
123 --> 485
 43 --> 287
118 --> 415
123 --> 317
440 -->  66
 36 --> 264
380 --> 244
190 --> 150
201 --> 157
 69 --> 316
175 --> 141
419 --> 452
238 --> 141
422 --> 400
426 --> 122
251 --> 167
292 --> 287
443 --> 417
139 --> 432
177 --> 342
464 --> 497
300 --> 313
263 -->  80
265 --> 234
 71 --> 226
178 --> 246
 30 --> 154
 54 --> 328
134 --> 277
424 --> 253
345 --> 286
223 --> 276
176 --> 444
429 --> 257
452 --> 285
355 --> 199
487 -->  24
  8 --> 259
180 -->  63
 77 -->  60
271 --> 269
182 --> 196
419 -->  70
420 --> 317
103 --> 357
263 --> 399
342 --> 254
274 --> 298
483 --> 161
252 --> 120
447 --> 130
295 -->  92
241 --> 324
106 -->   1
389 --> 164
173 --> 261
176 --> 278
 89 --> 151
277 --> 450
237 --> 252
 53 --> 412
101 --> 424
449 --> 465
124 --> 333
214 --> 267
302 --> 452
 64 -->  88
227 --> 418
 10 -->  54
478 --> 181
416 --> 273
296 --> 253
253 -->  67
379 --> 347
402 --> 360
371 --> 450
194 --> 255
370 -->   2
277 --> 344
203 --> 249
352 --> 404
150 --> 191
268 --> 420
380 --> 213
 59 --> 122
133 --> 340
 87 --> 358
123 -->  29
414 --> 321
296 --> 189
486 -->  81
205 --> 320
 97 --> 127
103 --> 475
209 --> 199
236 --> 273
461 --> 240
 74 --> 110
206 --> 398
 92 --> 310
212 --> 358
369 --> 320
354 -->   7
486 --> 135
240 --> 467
133 --> 313
273 --> 374
205 --> 371
 79 --> 458
163 --> 192
455 --> 237
 20 --> 241
414 --> 463
111 -->  93
127 --> 273
419 -->  11
227 --> 240
280 --> 425
 71 -->  15
383 --> 183
350 --> 319
294 -->  31
 71 -->  81
  3 --> 144
266 --> 453
386 --> 122
249 -->  87
390 --> 351
229 --> 143
409 --> 468
187 -->  91
464 -->  26
 81 --> 275
494 -->  90
192 --> 477
351 --> 424
258 --> 243
355 --> 152
464 --> 487
263 -->  13
149 --> 459
277 --> 425
 38 -->  58
 44 --> 143
  8 --> 313
276 --> 282
242 --> 471
208 --> 334
321 --> 393
464 -->  53
271 --> 174
367 -->  29
384 -->  28
322 --> 429
449 --> 334
 54 --> 196
 32 --> 373
133 --> 248
204 --> 487
379 --> 425
300 --> 264
232 --> 489
422 --> 125
 34 --> 393
 30 --> 181
138 --> 236
 53 --> 213
422 --> 330
416 -->  13
 70 --> 349
235 --> 286
 30 -->  20
111 --> 437
 30 --> 244
121 --> 143
267 --> 381
346 --> 116
 40 --> 387
337 --> 306
222 -->  52
315 --> 287
311 -->   7
320 --> 358
 79 -->   2
141 --> 125
117 -->  48
169 --> 306
106 -->  52
488 --> 463
128 -->  36
153 --> 459
305 --> 346
266 -->  70
 43 --> 443
455 -->  16
392 --> 212
383 --> 300
445 --> 344
254 --> 259
154 --> 197
203 --> 204
442 --> 170
241 -->  26
 32 --> 370
  5 --> 111
388 --> 266
169 --> 392
253 --> 286
 25 --> 334
 33 -->  66
191 --> 238
288 --> 474
298 -->  75
129 --> 112
114 --> 361
 51 --> 386
177 --> 240
133 -->  38
 42 --> 300
410 --> 496
109 --> 487
388 --> 421
 89 --> 178
322 --> 104
378 --> 135
448 --> 259
455 -->  23
 25 -->  81
 50 --> 183
449 --> 189
 25 --> 378
  2 --> 102
 91 -->  85
268 -->  20
384 -->  85
186 --> 159
172 --> 324
374 --> 181
494 -->   7
  1 --> 440
  8 --> 373
379 --> 282
411 --> 202
 62 --> 119
442 -->   2
311 -->  50
 36 --> 452
265 --> 102
352 --> 490
248 -->  78
419 --> 126
 23 --> 489
337 --> 232
 99 -->  22
215 --> 104
250 --> 359
459 -->  11
327 --> 483
183 --> 481
350 --> 440
128 -->  69
333 -->  69
104 --> 101
171 -->  56
141 --> 418
 12 --> 257
 37 --> 231
163 --> 228
 93 --> 361
455 --> 328
429 --> 476
145 --> 493
151 --> 232
118 --> 275
305 --> 434
 77 --> 462
373 -->  92
493 --> 360
 93 -->  39
479 --> 217
286 --> 259
333 --> 155
170 --> 465
335 --> 126
 30 --> 136
155 --> 166
383 --> 131
461 --> 365
292 --> 260
472 --> 169
326 --> 166
112 -->  47
166 --> 286
311 --> 150
448 --> 450
 79 --> 117
130 -->  65
 61 --> 360
460 --> 326
285 --> 261
 79 -->  87
386 --> 402
297 -->  78
331 --> 188
471 --> 152
 14 --> 170
300 --> 183
295 --> 433
199 --> 222
 98 --> 130
 26 -->  60
137 -->  73
383 --> 221
423 -->  75
448 -->  87
452 --> 349
322 -->  29
265 --> 277
339 --> 213
 51 --> 370
319 --> 239
 41 --> 135
447 -->  63
380 --> 430
 24 --> 451
411 --> 251
363 -->  19
191 --> 393
488 --> 184
235 --> 151
388 --> 469
  2 --> 141
203 --> 471
375 --> 300
389 --> 471
184 --> 364
 10 --> 392
327 --> 307
411 --> 450
408 --> 259
455 -->  96
139 --> 412
323 -->  90
436 -->  20
409 --> 245
489 --> 349
186 --> 381
355 --> 345
131 --> 494
 17 --> 356
474 --> 404
 98 --> 236
256 --> 220
198 -->   7
 51 --> 160
173 --> 408
376 --> 291
350 --> 242
383 --> 403
 44 --> 223
427 -->  93
 28 --> 227
438 --> 494
294 --> 303
197 -->  83
 98 --> 187
130 --> 289
209 --> 448
445 --> 299
134 --> 267
132 -->  73
  5 --> 435
493 --> 374
 87 --> 393
334 --> 398
275 --> 143
  8 --> 251
198 --> 144
 18 --> 314
151 -->  63
142 -->  62
172 -->  54
432 --> 490
335 --> 410
267 --> 286
170 -->  72
307 -->  33
148 -->  63
409 --> 485
145 --> 325
 23 -->  90
476 --> 481
379 -->  99
295 -->  97
142 --> 131
472 --> 114
461 --> 190
101 --> 463
106 --> 200
132 --> 216
148 --> 269
132 --> 485
118 -->  19
386 --> 497
370 --> 229
 40 --> 291
146 -->  42
268 -->  86
208 -->  39
204 -->  82
114 -->  61
163 --> 494
286 -->  11
406 --> 230
186 -->  20
278 --> 394
263 -->  64
 21 -->  95
461 --> 118
411 --> 183
455 --> 150
331 --> 369
174 --> 343
 20 --> 498
 59 --> 400
253 --> 226
404 --> 325
444 --> 435
 89 -->  78
335 --> 219
444 --> 478
179 --> 429
123 --> 114
111 --> 476
401 -->  90
419 -->  12
104 --> 332
391 --> 153
311 --> 308
  6 --> 466
433 --> 337
162 --> 266
 33 --> 217
406 --> 238
413 -->  34
 68 --> 392
493 --> 301
203 --> 468
355 --> 495
436 --> 175
 93 -->  60
 72 --> 465
161 -->  75
408 --> 349
291 --> 358
 74 --> 142
493 --> 201
309 --> 458
326 -->  78
 25 --> 337
178 --> 286
437 --> 116
274 --> 113
186 --> 498
268 --> 171
 18 -->  67
303 -->  72
445 --> 369
140 --> 205
 30 -->  25
117 --> 293
376 --> 280
183 --> 296
341 --> 476
  7 --> 475
186 --> 185
171 -->  68
294 --> 393
331 -->  24
433 -->  73
252 -->  31
 38 --> 275
230 --> 240
 41 -->   6
214 --> 107
369 --> 217
303 --> 192
 18 --> 376
384 -->   8
 89 -->  39
443 --> 454
337 --> 120
224 --> 494
117 --> 115
163 --> 469
  9 --> 476
112 --> 475
412 --> 168
347 --> 110
268 --> 435
258 --> 306
 76 --> 299
269 --> 167
130 --> 429
169 -->   2
 64 --> 421
 74 --> 104
 77 --> 341
 22 --> 358
463 --> 316
 80 --> 222
296 --> 325
279 --> 225
235 --> 313
335 --> 123
 25 -->  42
 35 --> 147
173 -->   3
 55 --> 381
 19 --> 273
233 --> 448
411 --> 338
345 --> 257
 32 --> 217
 74 --> 445
305 --> 349
382 --> 310
142 --> 483
363 -->  52
191 --> 428
160 --> 308
 97 --> 378
 82 --> 347
106 --> 448
 43 --> 376
107 --> 211
399 --> 326
495 --> 338
  8 -->  75
117 --> 379
428 -->  83
318 -->  27
249 -->  58
250 --> 453
279 --> 397
274 --> 228
  5 -->  49
384 --> 122
233 --> 494
448 --> 228
179 --> 487
383 --> 242
 12 --> 289
 17 --> 183
 30 -->  98
289 -->  11
180 --> 216
  9 --> 372
283 -->  67
 23 --> 317
267 --> 320
441 --> 174
 36 -->  39
130 --> 282
273 --> 306
192 --> 344
296 -->  31
299 --> 364
283 --> 198
322 --> 407
 34 --> 220
192 --> 379
214 -->  45
479 --> 400
233 --> 487
219 -->  57
355 --> 197
 46 -->  66
235 --> 206
322 --> 408
184 --> 122
325 -->  90
311 -->  46
106 --> 397
 97 --> 227
 96 --> 204
494 --> 374
 30 --> 107
201 --> 151
112 --> 317
461 --> 470
169 --> 453
219 --> 125
303 --> 362
445 --> 354
 30 --> 213
218 --> 308
461 --> 233
  5 --> 460
237 --> 139
287 --> 306
413 --> 320
386 --> 257
280 --> 487
  4 --> 388
393 --> 358
369 --> 251
340 -->  11
277 --> 467
347 -->  22
265 --> 201
 39 --> 252
413 --> 275
472 -->   5
468 --> 481
150 -->  93
167 --> 168
488 --> 179
271 --> 297
274 --> 125
380 --> 395
331 --> 201
486 --> 164
214 -->  81
120 --> 102
145 --> 374
227 --> 164
178 --> 420
170 --> 261
 51 -->  53
 44 --> 292
218 --> 445
231 --> 142
 17 --> 161
 20 --> 397
 59 --> 244
 55 --> 424
148 -->  92
167 -->   1
130 --> 313
245 -->  84
161 --> 465
 16 --> 210
 36 --> 497
186 --> 327
305 --> 469
460 --> 459
117 --> 262
121 --> 366
220 --> 469
435 --> 248
 68 --> 451
390 --> 361
118 --> 326
455 --> 269
183 --> 196
263 --> 125
210 --> 457
281 --> 264
343 --> 220
445 --> 151
471 --> 165
133 --> 317
112 -->  80
223 -->  22
414 -->  67
 84 --> 261
128 --> 428
104 --> 359
208 --> 302
355 --> 169
335 --> 107
330 --> 395
277 --> 490
 25 --> 290
291 --> 229
113 --> 448
 82 --> 198
180 --> 370
309 --> 286
199 --> 314
312 --> 498
171 --> 498
383 --> 465
421 -->  85
 61 --> 364
324 --> 239
 21 -->  73
 23 -->  46
386 --> 430
 16 --> 469
195 --> 116
 70 --> 170
352 -->  29
 62 --> 211
311 --> 171
470 --> 102
 98 --> 114
372 --> 450
444 --> 195
237 --> 254
172 --> 134
209 --> 450
128 --> 358
319 --> 357
409 --> 212
173 --> 344
386 --> 304
299 --> 222
 55 --> 475
114 --> 245
447 --> 369
 40 --> 369
117 --> 360
298 --> 195
404 --> 212
149 --> 437
406 --> 371
455 -->  15
182 --> 332
353 --> 174
242 --> 162
103 --> 366
 45 --> 193
372 --> 324
249 --> 204
163 --> 492
200 --> 152
283 --> 323
486 -->  11
 17 --> 149
131 --> 444
 77 -->  23
490 --> 266
134 -->  13
121 --> 156
148 -->  34
459 --> 466
301 --> 453
202 --> 279
237 --> 240
295 -->  78
432 --> 299
364 -->  67
128 --> 498
353 --> 441
 10 --> 276
314 --> 102
216 --> 362
189 --> 349
474 --> 143
 15 -->  76
 49 --> 408
350 --> 227
133 -->  21
282 --> 135
115 -->  83
423 --> 187
499 --> 487
169 -->  42
184 --> 320
472 --> 359
133 --> 139
248 --> 264
 59 --> 259
 96 --> 344
212 --> 489
435 --> 126
 30 --> 385
461 -->  47
 32 --> 244
231 --> 392
390 --> 379
182 --> 362
352 -->  63
 79 --> 394
208 --> 479
396 --> 238
 30 -->  34
367 --> 191
495 --> 475
249 --> 325
348 -->   3
 69 --> 255
104 --> 267
497 --> 119
342 --> 344
399 --> 456
276 --> 211
329 --> 280
264 --> 239
118 --> 228
319 --> 193
472 --> 347
384 --> 340
443 --> 248
106 -->   3
471 --> 323
339 --> 434
411 -->  37
197 -->  95
499 --> 494
 96 --> 108
126 --> 165
223 --> 377
321 -->  83
271 --> 443
267 --> 232
 21 --> 141
292 --> 400
435 --> 255
 33 --> 238
123 -->   7
153 -->  21
155 -->  60
332 --> 475
326 --> 467
 81 --> 161
342 -->  67
185 -->  64
112 --> 259
138 -->  21
128 --> 131
252 --> 365
335 --> 349
160 --> 164
233 --> 392
124 --> 282
479 -->   3
151 --> 457
295 --> 116
427 --> 149
169 -->  55
209 -->  72
455 --> 448
215 --> 479
199 --> 182
148 --> 245
142 -->  61
410 --> 367
247 -->  67
 65 --> 467
388 --> 285
203 --> 165
428 --> 392
 83 --> 405
 11 --> 425
 80 --> 334
 53 --> 279
218 --> 311
191 --> 478
280 --> 301
 59 --> 397
 36 --> 495
140 -->  48
427 -->  86
 93 -->  75
236 -->  46
291 -->  87
441 --> 244
335 --> 379
154 --> 168
277 --> 125
171 --> 164
357 --> 178
262 --> 162
128 --> 290
307 --> 457
392 --> 421
406 --> 223
 89 -->  25
262 -->  73
189 --> 316
199 --> 171
140 -->  13
438 -->  49
153 --> 431
107 --> 252
131 -->  16
278 --> 229
442 -->  38
269 --> 332
 65 --> 286
 32 --> 401
472 --> 493
 27 --> 195
281 --> 342
219 --> 191
 82 --> 423
248 --> 210
280 --> 481
218 --> 237
369 -->  62
198 -->  61
 54 -->  68
235 --> 419
388 -->  97
448 --> 387
277 -->  84
329 --> 475
274 --> 241
388 --> 494
256 --> 403
 38 -->  39
203 --> 218
304 --> 255
219 --> 278
 25 --> 144
348 --> 198
247 --> 392
494 --> 468
 40 --> 147
382 -->  11
446 --> 456
162 --> 125
 38 --> 407
426 --> 408
106 --> 382
459 --> 285
237 --> 308
300 --> 287
271 --> 294
420 --> 284
 65 -->  84
205 --> 433
 99 -->  39
422 --> 217
396 --> 280
371 -->  70
238 --> 374
323 --> 476
473 --> 460
429 --> 463
  6 --> 296
 53 -->  12
484 -->  82
 23 --> 471
115 --> 152
224 --> 312
242 --> 374
  9 --> 402
458 -->  49
114 --> 494
162 --> 400
111 --> 201
427 --> 495
 81 --> 320
454 --> 141
 28 --> 193
104 --> 444
153 --> 166
311 --> 313
215 --> 308
351 --> 273
231 --> 242
 75 --> 465
173 -->  63
112 --> 385
 74 --> 498
286 --> 320
461 --> 399
438 --> 250
 22 --> 110
128 --> 254
105 --> 467
214 --> 303
232 --> 421
336 -->  78
428 --> 397
106 --> 272
353 --> 158
134 --> 360
354 --> 433
375 --> 379
382 --> 454
319 --> 391
209 --> 151
231 --> 248
401 --> 220
 96 -->  90
175 -->  54
386 --> 290
132 --> 273
345 --> 229
491 --> 441
390 --> 183
192 --> 171
 34 --> 261
353 --> 209
113 --> 284
298 --> 175
304 --> 181
131 --> 340
318 --> 332
268 --> 202
 63 --> 124
497 --> 344
209 --> 441
210 --> 147
405 --> 417
318 --> 485
205 --> 266
129 --> 217
315 --> 233
173 --> 206
240 --> 398
280 -->  99
329 --> 402
461 --> 189
385 --> 469
 40 -->  33
486 -->  58
269 --> 205
109 --> 244
309 --> 143
 30 --> 302
 40 --> 433
  0 --> 178
  5 --> 400
151 --> 183
100 --> 388
200 --> 322
488 --> 226
 23 --> 316
133 --> 319
134 --> 439
406 --> 316
245 -->  70
 41 --> 345
479 -->  11
291 --> 116
265 --> 387
141 --> 430
436 --> 396
175 --> 259
294 --> 179
442 --> 321
411 --> 410
  5 --> 431
250 --> 317
  6 --> 193
272 --> 454
403 --> 400
390 --> 446
  8 --> 430
128 --> 101
173 --> 169
453 --> 343
375 --> 136
 69 --> 453
408 --> 475
 74 -->  22
399 --> 325
187 --> 405
 51 --> 416
198 -->   3
 63 --> 102
200 --> 445
476 --> 401
162 --> 323
468 --> 232
456 -->  58
 32 --> 447
219 --> 462
241 --> 434
 21 --> 450
319 --> 369
  7 --> 144
375 --> 473
260 --> 189
 10 --> 474
436 --> 121
445 --> 321
351 --> 301
267 -->  56
215 --> 434
204 --> 431
149 --> 178
194 --> 256
446 --> 420
 45 --> 442
198 --> 387
152 --> 259
446 --> 254
 44 --> 141
460 -->  76
390 --> 475
 43 --> 362
173 --> 231
475 --> 465
388 --> 165
 14 --> 386
214 --> 185
498 --> 402
 69 -->  86
 93 --> 325
 79 --> 182
411 --> 386
375 --> 301
378 --> 361
137 --> 357
460 --> 417
406 --> 105
179 --> 135
 33 -->  24
237 --> 113
 93 --> 300
 40 -->  43
436 --> 485
371 --> 433
402 --> 316
442 --> 496
272 -->  24
150 --> 255
432 -->  96
486 --> 377
293 --> 317
456 -->  73
105 --> 317
120 --> 344
488 -->   9
 76 --> 429
  6 -->  56
128 --> 299
101 --> 119
 40 --> 233
479 -->  92
 15 --> 256
164 --> 325
121 --> 206
245 --> 196
113 --> 327
331 --> 238
225 --> 480
161 --> 320
416 --> 344
237 --> 223
163 --> 196
265 --> 495
279 --> 314
390 --> 150
 71 --> 135
 44 --> 190
209 -->  28
182 --> 415
133 --> 439
237 --> 155
375 --> 156
362 --> 168
290 --> 392
479 --> 185
391 --> 119
 41 --> 127
 22 --> 188
380 --> 334
382 --> 487
460 --> 328
146 --> 257
383 -->  25
269 --> 181
324 -->  31
110 --> 239
263 -->   2
118 --> 404
 54 -->  78
182 --> 105
251 --> 286
113 -->   3
384 -->  38
101 --> 122
137 -->  84
491 --> 478
303 --> 162
334 --> 289
217 --> 468
433 --> 398
461 --> 373
312 --> 158
129 --> 126
157 --> 456
355 -->  38
 23 --> 211
129 --> 267
409 --> 102
145 -->  97
109 --> 170
415 --> 102
482 --> 193
 34 -->  56
343 --> 433
243 --> 349
265 --> 156
353 --> 273
182 --> 401
200 -->  71
 51 --> 395
186 --> 345
192 --> 251
202 --> 278
326 -->  35
106 --> 134
149 --> 450
209 -->  56
343 -->  11
 17 -->  54
190 --> 362
  7 -->  87
314 --> 469
197 --> 286
335 --> 493
311 --> 153
441 --> 164
137 --> 410
339 --> 141
 79 --> 248
298 --> 198
 22 --> 394
 10 --> 239
 54 --> 395
 44 --> 334
132 --> 282
112 --> 423
 28 --> 181
467 -->  60
164 -->  95
295 --> 369
 74 --> 166
305 -->  85
292 --> 338
235 --> 291
363 --> 246
194 --> 498
443 --> 220
330 --> 338
117 -->   6
274 -->  22
301 --> 373
100 --> 356
302 --> 202
384 -->  66
404 --> 253
265 --> 276
432 --> 492
468 -->  67
461 --> 394
396 --> 293
417 -->  47
248 -->  19
 40 -->  11
307 --> 178
319 -->  70
234 --> 275
330 --> 344
271 --> 494
370 --> 236
360 --> 421
108 --> 337
 74 --> 109
182 --> 101
156 -->  41
447 --> 119
351 --> 418
 63 --> 342
315 -->  58
111 --> 466
491 --> 474
416 --> 367
123 --> 481
460 -->  66
237 --> 170
136 -->  83
380 --> 107
206 --> 120
156 --> 110
 11 -->  67
186 --> 398
433 --> 306
136 --> 328
383 -->  89
176 --> 298
173 --> 187
208 --> 244
205 --> 125
442 -->  27
118 --> 144
166 --> 313
326 --> 144
295 --> 498
479 -->  88
470 --> 479
214 --> 318
445 --> 226
274 --> 261
 13 -->  56
464 --> 321
103 --> 433
 71 --> 328
398 --> 393
 84 --> 480
445 --> 493
174 --> 234
355 -->  29
200 --> 419
388 --> 249
197 --> 431
 43 --> 331
 94 --> 135
 44 --> 226
257 --> 412
266 --> 211
473 --> 376
283 --> 212
127 -->  58
336 --> 481
471 --> 278
227 --> 424
479 -->  99
121 --> 423
441 --> 212
263 --> 157
445 --> 101
353 --> 407
364 -->  60
445 --> 361
 38 --> 452
 96 --> 403
 17 --> 160
446 --> 196
108 --> 229
386 --> 301
434 --> 468
138 -->  28
123 --> 323
341 --> 320
272 --> 444
340 --> 407
159 --> 378
157 -->  53
  9 --> 361
 45 -->  46
151 --> 365
311 --> 446
388 --> 239
265 -->  34
  5 --> 211
 15 --> 469
347 --> 147
152 --> 297
361 -->  92
479 --> 317
305 --> 344
329 --> 420
323 --> 217
187 --> 282
305 -->  91
460 --> 116
460 --> 402
151 --> 341
248 -->  94
 63 -->  47
443 --> 360
242 --> 158
130 --> 143
184 --> 431
  4 --> 483
222 --> 398
283 --> 360
376 --> 165
462 --> 320
351 --> 155
307 --> 297
 57 --> 377
205 --> 143
471 --> 260
 15 -->  21
162 --> 392
134 -->  94
336 --> 243
128 -->  52
  0 --> 275
357 --> 211
 41 --> 222
447 --> 374
 15 --> 392
473 -->  12
498 --> 232
  6 -->  42
396 -->  62
 49 -->  92
162 -->  55
315 --> 298
435 --> 122
446 --> 464
427 --> 403
467 --> 431
462 -->  94
390 --> 339
 49 -->  24
140 -->  22
476 --> 306
 40 --> 265
444 -->  38
337 --> 489
 62 -->  12
280 --> 225
471 --> 240
350 -->  24
307 --> 101
222 --> 401
146 --> 457
479 --> 229
 17 --> 421
202 --> 210
  4 --> 235
173 --> 255
399 --> 443
 77 --> 332
413 --> 204
 22 --> 478
 99 --> 448
259 -->  85
386 --> 398
214 --> 239
111 --> 118
378 --> 334
192 -->  15
484 --> 125
301 --> 403
 19 --> 343
 22 --> 141
 28 -->  87
252 -->  11
136 --> 346
 93 --> 497
225 --> 273
452 --> 313
  3 --> 415
309 -->  46
199 --> 320
  2 -->  68
331 --> 293
207 --> 254
105 --> 300
 94 --> 102
497 --> 213
182 --> 317
140 --> 340
285 --> 195
242 --> 210
458 --> 213
441 --> 279
375 --> 410
382 --> 246
272 --> 102
492 --> 228
471 -->  11
 65 --> 252
445 --> 489
476 --> 405
250 --> 183
142 --> 110
  9 --> 243
207 -->  42
 27 --> 408
269 -->  46
  0 --> 210
442 --> 119
115 --> 487
472 --> 142
 36 --> 332
 28 --> 379
388 --> 354
279 --> 489
307 --> 210
295 --> 494
194 --> 420
  4 -->  54
488 --> 365
205 --> 212
436 --> 433
317 -->  86
371 --> 403
420 --> 229
399 -->  22
419 --> 220
477 -->  78
 98 -->  36
471 -->  88
218 -->   4
131 --> 313
422 --> 403
 55 -->  11
470 -->  29
178 --> 334
187 --> 478
367 --> 261
235 --> 334
283 --> 435
 42 -->  11
357 --> 201
 65 --> 317
382 -->  21
 40 -->  25
441 --> 194
 21 --> 297
146 --> 442
410 --> 102
106 -->  99
  6 -->  39
 23 -->  96
237 --> 101
371 --> 206
163 --> 111
 54 -->  36
 44 --> 229
 44 --> 499
499 --> 114
445 --> 419
242 --> 122
153 --> 306
468 --> 221
371 --> 195
382 --> 307
277 --> 308
 41 --> 255
 82 -->  25
 37 --> 333
 82 --> 189
343 --> 170
492 --> 273
482 --> 115
244 -->  95
288 --> 357
 76 -->  69
107 --> 221
  2 --> 497
224 -->   0
283 --> 293
129 --> 274
137 --> 280
 17 --> 475
215 --> 192
 59 --> 460
128 --> 142
276 --> 398
352 --> 286
 38 --> 404
100 --> 365
 74 --> 330
207 --> 188
198 --> 151
 41 --> 263
353 --> 205
340 --> 110
231 --> 401
317 --> 310
175 --> 215
136 --> 418
 20 --> 158
426 -->  31
424 -->  56
140 --> 272
203 --> 469
 59 --> 302
154 --> 150
 10 --> 477
160 --> 289
347 --> 210
201 --> 289
163 -->  97
208 --> 123
281 --> 152
139 --> 408
390 -->  50
249 -->  94
486 --> 300
 70 -->  95
 87 -->  60
 44 --> 386
 76 --> 495
456 --> 420
115 --> 110
  2 --> 418
299 -->  70
470 --> 285
430 --> 421
138 -->   7
  0 --> 302
113 --> 132
149 --> 367
356 --> 217
479 --> 494
129 --> 287
125 --> 373
237 -->  43
224 -->  50
302 --> 453
403 -->  62
461 --> 119
 25 --> 483
189 --> 385
356 --> 421
153 --> 244
112 -->  63
235 -->   7
 44 --> 416
123 --> 226
136 --> 303
383 -->  20
152 --> 450
266 --> 240
127 -->  73
329 --> 341
214 -->  61
199 --> 400
134 -->  69
335 --> 100
 82 --> 333
293 --> 374
315 --> 377
140 --> 320
 70 --> 437
417 --> 228
145 --> 445
 68 -->   7
456 -->  26
103 --> 213
379 --> 240
164 --> 147
 15 --> 107
303 --> 239
463 --> 405
 53 --> 150
319 -->  85
464 --> 495
497 --> 453
  9 --> 191
257 --> 116
205 -->  58
103 --> 109
366 -->  80
291 --> 344
 80 -->  11
247 --> 312
136 --> 429
148 --> 267
484 --> 471
 29 --> 115
193 --> 174
469 --> 310
252 -->  88
247 --> 197
193 --> 483
130 --> 457
482 --> 196
129 --> 282
169 --> 403
263 --> 470
416 --> 398
180 --> 243
397 --> 289
410 --> 313
 56 --> 407
 23 --> 310
317 --> 358
214 --> 382
148 --> 193
245 --> 212
193 --> 108
219 --> 249
268 -->  18
247 --> 258
396 -->  25
  6 --> 171
101 --> 346
 33 -->  72
  5 --> 303
302 -->  86
184 --> 324
357 --> 370
491 --> 109
139 --> 441
 30 --> 492
 20 -->   1
484 --> 257
450 --> 360
456 -->  90
 51 --> 210
180 -->  67
411 --> 369
354 --> 252
355 --> 233
 30 --> 345
 54 --> 177
 89 -->  19
486 --> 454
411 --> 241
370 --> 469
455 -->  41
340 --> 257
394 --> 337
400 --> 358
131 --> 420
464 --> 166
202 --> 245
276 --> 344
283 --> 417
404 --> 377
 97 -->  22
 25 --> 467
 41 -->  47
136 --> 177
479 --> 387
 22 -->  58
113 --> 118
486 --> 112
111 --> 234
 51 --> 158
145 -->  38
423 --> 314
357 -->  38
439 --> 228
265 --> 166
114 --> 125
430 --> 102
 39 --> 135
232 --> 450
476 --> 221
472 --> 266
182 --> 474
263 --> 354
230 -->   2
 20 --> 183
389 --> 292
 69 --> 337
205 -->  92
 57 --> 323
 89 --> 181
319 --> 101
182 --> 225
414 --> 490
348 --> 211
 18 --> 285
204 --> 423
416 --> 421
206 --> 143
235 --> 131
121 --> 151
175 -->  91
 71 --> 150
402 --> 475
 37 --> 325
 89 --> 346
 44 --> 201
 81 --> 344
201 -->  72
 17 --> 212
432 --> 374
103 --> 434
235 -->   6
235 -->  45
 40 -->  67
233 --> 443
151 --> 392
113 --> 463
 39 --> 210
186 --> 415
329 --> 378
117 -->  59
223 -->  20
108 --> 405
140 --> 254
466 -->  78
 79 --> 370
404 --> 433
490 --> 296
106 --> 331
235 --> 278
154 --> 263
250 --> 115
183 --> 115
264 -->  58
178 --> 310
290 --> 144
 77 --> 272
 98 -->  70
308 -->  73
448 --> 463
410 --> 304
350 --> 220
113 -->  31
103 --> 237
331 --> 412
449 --> 202
  3 --> 293
363 --> 165
154 --> 430
382 --> 424
271 --> 167
101 -->  12
411 -->   0
331 --> 217
138 -->  47
446 --> 205
305 --> 188
479 --> 280
464 --> 198
265 --> 351
427 --> 204
351 --> 448
155 --> 116
 21 --> 380
101 -->  64
363 -->  13
153 --> 456
472 --> 319
394 --> 495
 55 -->  47
462 --> 243
213 -->  66
 15 --> 229
146 --> 286
 58 --> 261
406 -->   9
383 -->  12
215 -->  28
337 --> 228
