DIGRAPH 500 10000:
362 --> 423
172 --> 481
161 -->  28
 91 -->  94
457 --> 285
492 --> 437
286 --> 479
493 --> 188
464 --> 446
 72 --> 327
 14 -->   6
228 -->  21
264 --> 195
172 -->  23
 90 --> 456
157 --> 165
213 -->  86
296 -->  93
441 --> 105
478 -->  80
402 --> 159
447 --> 218
 63 --> 340
 64 --> 335
145 --> 393
421 --> 401
460 --> 431
442 -->  40
196 --> 311
  7 -->  62
308 --> 120
312 --> 342
277 --> 270
371 --> 386
 11 --> 395
186 --> 108
297 --> 160
288 -->  44
102 -->  77
200 -->  18
 37 -->  55
 22 --> 292
459 --> 449
345 --> 424
485 --> 476
228 -->  35
202 --> 236
439 -->  27
291 --> 318
478 --> 496
414 --> 173
185 -->  98
404 --> 292
 62 --> 392
 29 -->  10
 88 --> 404
281 --> 423
432 -->  76
 84 --> 477
215 --> 103
109 --> 386
301 --> 106
266 --> 204
224 --> 399
 42 --> 258
354 --> 169
325 -->  87
446 --> 376
240 --> 466
465 --> 340
 99 -->   9
 63 --> 471
126 --> 114
402 -->   1
364 --> 329
416 --> 243
344 --> 345
434 --> 366
447 --> 125
347 --> 160
209 -->  79
154 --> 430
390 --> 271
 57 --> 261
290 --> 393
273 --> 266
136 --> 298
 51 --> 255
167 --> 141
178 --> 258
480 --> 427
154 -->  53
157 --> 101
301 --> 179
  4 -->  24
347 --> 288
133 --> 443
209 --> 472
 39 --> 430
216 --> 158
 64 --> 443
 68 --> 468
406 --> 410
 39 --> 147
366 --> 386
393 --> 367
472 --> 262
493 -->  97
 75 --> 140
105 --> 288
 75 --> 107
466 --> 355
 90 --> 283
421 --> 189
456 -->   0
255 --> 156
274 -->  24
162 --> 379
201 --> 453
351 -->  98
447 --> 111
238 --> 492
 37 --> 208
 17 --> 445
173 --> 241
269 --> 428
 65 -->  45
112 --> 285
428 -->  44
 18 -->  76
323 --> 484
 10 -->  77
173 --> 180
195 --> 401
494 -->   3
449 --> 382
310 --> 382
457 -->  35
206 -->  48
263 --> 465
406 --> 264
 55 -->  21
242 --> 124
345 --> 279
488 --> 117
175 --> 475
347 --> 244
361 --> 190
317 --> 271
403 --> 356
331 --> 294
127 -->  48
 64 --> 172
442 --> 141
 51 --> 294
220 -->  92
186 --> 137
 11 --> 170
  0 --> 197
 20 --> 495
 11 --> 251
 61 --> 486
 57 -->  94
222 -->  44
230 --> 420
 38 -->   8
160 -->   3
245 --> 474
190 --> 124
 69 --> 189
165 --> 234
139 --> 153
490 -->  96
411 --> 342
145 -->  20
255 --> 349
193 --> 444
121 --> 277
 55 -->  66
 22 --> 424
321 --> 220
140 --> 472
 95 --> 107
431 -->  32
128 --> 340
483 --> 471
 71 --> 353
 26 --> 200
443 --> 305
 87 --> 390
429 --> 152
347 --> 295
318 --> 337
265 --> 438
 47 --> 134
300 --> 205
 22 --> 465
121 -->  43
354 --> 164
100 --> 452
224 --> 470
162 --> 345
181 --> 386
 76 --> 249
311 -->  87
 83 --> 327
352 -->  12
333 --> 401
206 --> 234
333 -->  84
238 --> 394
392 -->   8
261 --> 458
 91 --> 159
335 --> 444
398 -->  65
215 --> 283
463 -->  81
356 --> 279
364 --> 333
 38 --> 239
 62 -->  36
127 --> 358
 51 -->  21
435 --> 321
483 --> 148
378 --> 310
243 -->  40
456 --> 339
215 --> 305
294 -->  44
411 --> 122
417 --> 292
256 --> 387
360 --> 337
392 --> 404
309 -->  92
409 --> 220
155 -->  32
112 --> 180
316 --> 453
193 --> 136
330 --> 433
 90 --> 284
415 -->  95
434 --> 263
  6 --> 271
415 --> 104
457 -->  31
162 --> 105
447 --> 479
413 --> 307
441 --> 435
434 --> 390
 67 --> 165
442 -->  26
475 --> 333
127 --> 287
130 -->  79
332 --> 448
 87 --> 315
124 --> 318
167 -->  24
166 --> 452
395 -->  89
215 --> 475
 69 --> 222
157 --> 327
399 --> 480
338 -->  95
252 --> 275
267 --> 298
413 -->  31
190 --> 295
142 --> 251
281 --> 313
390 --> 132
230 -->  22
494 --> 154
 13 --> 446
481 --> 275
335 -->   3
 11 --> 392
402 --> 437
135 --> 358
405 --> 155
196 --> 437
160 --> 491
 67 -->  29
416 --> 453
358 --> 346
149 -->  38
138 --> 274
323 --> 344
444 -->  56
247 --> 367
369 --> 268
310 -->  81
411 --> 485
116 --> 478
 57 --> 149
 75 --> 261
489 --> 367
405 -->  62
326 --> 338
 62 --> 136
282 --> 357
 26 --> 342
 37 --> 223
276 --> 335
167 -->  21
 88 --> 470
  7 -->  32
 17 --> 476
192 --> 382
128 -->  57
221 --> 419
 26 --> 471
 47 --> 147
343 --> 228
286 --> 369
345 --> 131
 78 --> 231
394 --> 144
447 --> 412
396 --> 355
203 -->  19
365 --> 226
410 --> 340
394 --> 392
443 --> 262
 71 --> 199
  1 --> 162
273 --> 352
356 --> 430
402 --> 392
294 -->  45
133 --> 303
236 --> 109
301 --> 160
469 --> 107
373 --> 457
214 --> 296
301 --> 440
 13 -->  19
441 --> 467
 39 --> 457
361 --> 382
397 -->  40
225 --> 456
102 --> 226
316 --> 187
469 --> 287
245 --> 334
136 -->  56
218 --> 479
269 --> 220
429 -->  56
345 --> 362
243 --> 338
356 -->   5
125 --> 289
326 --> 485
462 --> 304
297 --> 350
114 -->  39
100 --> 275
163 -->  38
238 --> 241
269 --> 136
459 --> 171
374 -->  65
343 --> 147
 60 --> 294
397 --> 179
 18 --> 410
417 --> 211
219 --> 185
435 --> 411
446 --> 143
462 --> 130
105 --> 117
138 --> 188
 57 --> 171
 20 --> 287
150 -->  51
316 --> 465
373 -->  47
399 --> 265
358 --> 376
420 --> 243
103 --> 322
118 --> 144
200 --> 154
 58 --> 217
 70 --> 318
482 --> 377
477 --> 210
411 --> 231
286 --> 490
113 --> 292
496 -->  61
 50 --> 337
354 -->  35
 22 -->  39
364 --> 140
100 -->  85
 72 --> 453
475 --> 444
284 -->  21
273 --> 453
129 --> 381
112 --> 424
303 --> 428
399 -->  55
235 -->   8
348 -->  38
325 --> 470
444 -->  92
480 --> 124
 74 --> 311
  6 --> 340
 84 --> 149
343 --> 231
301 --> 424
299 --> 342
352 -->  60
241 --> 159
321 --> 409
249 --> 261
219 --> 177
 30 --> 124
359 --> 293
448 --> 197
488 -->  95
397 --> 120
404 --> 401
146 --> 366
410 -->  21
 62 --> 429
 85 -->  52
 48 --> 201
272 --> 156
100 --> 211
 83 --> 471
 26 --> 237
243 --> 167
171 --> 241
343 --> 132
169 --> 461
329 --> 367
209 --> 314
 85 --> 109
 15 --> 349
390 --> 392
475 --> 248
249 --> 141
473 --> 382
299 --> 106
 57 --> 284
100 --> 254
409 --> 241
256 --> 284
411 --> 265
 58 -->  35
278 --> 197
454 -->  24
339 --> 250
319 --> 409
 87 --> 418
408 --> 235
348 --> 280
304 --> 188
137 --> 277
475 -->  44
439 --> 198
 29 --> 148
391 --> 409
482 --> 216
420 --> 189
101 --> 357
360 --> 118
470 --> 292
 71 -->  86
415 --> 330
264 --> 334
 72 --> 161
150 -->   2
375 --> 270
491 --> 331
276 --> 312
373 --> 122
487 --> 488
451 -->  58
481 --> 281
416 --> 190
286 --> 313
333 --> 120
168 --> 311
413 --> 470
 95 --> 450
403 --> 154
169 --> 231
478 --> 111
319 -->  95
231 --> 330
164 --> 223
417 --> 329
488 --> 185
138 --> 349
161 -->  44
227 -->  31
439 --> 397
204 --> 130
 76 --> 222
236 --> 399
  7 --> 386
225 -->  33
 46 --> 416
234 -->  25
 39 -->  27
 48 --> 262
306 --> 476
163 --> 284
461 --> 376
 22 --> 105
354 --> 358
485 --> 427
259 -->  96
142 --> 356
260 --> 408
486 --> 159
 22 --> 179
360 --> 459
200 -->  96
461 -->  20
360 --> 474
252 --> 235
345 -->  25
478 --> 205
428 --> 329
489 --> 371
351 --> 156
485 --> 226
215 -->  16
224 --> 309
420 --> 408
 18 --> 174
290 --> 350
465 --> 231
447 --> 394
339 -->  28
151 --> 468
447 --> 448
164 --> 410
 74 --> 245
203 --> 307
176 --> 331
190 -->  52
 47 --> 267
400 --> 281
198 --> 433
139 --> 197
131 --> 327
101 --> 299
491 --> 382
105 --> 472
238 --> 197
125 -->  68
319 --> 354
 14 --> 284
358 --> 136
206 --> 218
  0 --> 463
168 --> 275
236 -->  84
  2 --> 271
273 -->  43
190 --> 270
225 --> 375
 83 --> 143
 57 --> 358
359 -->  33
384 --> 328
383 --> 148
380 --> 178
435 -->  66
263 --> 344
443 --> 107
223 --> 159
446 --> 300
213 --> 386
199 --> 361
104 -->  89
375 --> 493
264 --> 137
421 -->  92
482 -->  61
351 --> 271
 20 --> 247
164 --> 239
416 --> 309
415 --> 199
128 --> 254
199 --> 450
162 --> 173
415 -->  36
296 --> 158
422 --> 476
321 --> 263
234 --> 181
319 -->  73
491 --> 254
432 -->  33
196 --> 342
400 --> 299
313 --> 184
373 -->  15
422 --> 498
192 --> 132
434 -->  78
 74 --> 239
246 --> 243
469 --> 178
143 --> 324
  1 --> 482
180 --> 355
374 --> 389
237 -->  36
238 --> 431
 61 -->  66
478 --> 237
436 -->   6
267 -->  28
447 -->  99
329 --> 176
 63 --> 159
329 --> 211
164 --> 476
446 --> 267
123 --> 284
481 --> 183
  3 --> 138
383 --> 437
397 --> 433
100 --> 337
 75 --> 428
203 --> 279
147 --> 134
432 --> 354
323 --> 134
 14 --> 131
 60 --> 475
332 --> 462
406 --> 161
267 --> 477
256 -->  95
  1 --> 358
 46 --> 154
406 --> 221
415 --> 286
254 --> 346
 36 --> 486
412 -->  31
446 --> 396
483 -->  47
 90 --> 176
219 --> 313
309 --> 268
154 --> 461
168 --> 237
229 --> 195
197 -->   8
186 -->  22
273 --> 431
215 -->   4
259 --> 450
 97 --> 176
110 --> 476
254 --> 239
396 --> 357
356 --> 134
185 -->  49
439 --> 289
420 --> 403
 71 --> 459
 59 --> 331
 74 --> 388
111 -->  32
288 --> 393
358 --> 419
105 --> 474
352 --> 221
369 -->  53
198 -->  43
245 --> 190
267 --> 284
373 --> 102
464 --> 226
490 --> 205
341 -->  32
333 --> 369
488 --> 153
202 --> 312
225 --> 444
191 --> 235
213 -->  21
322 --> 474
399 --> 275
339 --> 123
188 --> 499
182 -->  23
261 --> 284
 71 --> 240
426 --> 437
328 -->  35
283 --> 422
415 -->  66
411 --> 272
248 --> 153
208 --> 269
 34 --> 429
 46 -->  48
259 --> 357
493 --> 185
107 --> 324
110 --> 427
371 --> 121
280 -->  79
 18 -->  69
332 -->  53
 72 --> 482
149 --> 463
366 --> 141
227 --> 109
396 -->  29
137 -->  35
 99 -->  17
 69 --> 184
428 --> 497
426 --> 137
374 -->  86
469 --> 138
226 --> 258
 70 -->   0
242 --> 104
240 -->  15
448 --> 118
426 --> 241
202 -->   4
111 --> 157
312 --> 315
 60 --> 308
104 -->  43
336 --> 330
292 --> 337
289 --> 241
  1 --> 207
212 --> 220
 66 --> 327
 30 --> 355
 41 --> 231
491 --> 161
291 --> 304
 14 --> 472
206 -->  58
354 --> 136
282 --> 417
489 --> 408
146 --> 194
321 --> 221
302 --> 329
372 --> 329
127 --> 486
478 --> 296
198 --> 497
261 --> 248
 12 --> 437
248 -->  52
394 --> 125
387 --> 235
193 -->  72
313 --> 110
375 --> 184
194 --> 388
370 --> 295
442 --> 419
 39 --> 336
496 --> 132
425 --> 396
344 -->  63
172 -->  21
412 --> 365
361 --> 453
181 --> 288
 34 --> 361
250 --> 303
 90 -->  20
 51 -->  29
303 --> 164
321 --> 201
487 -->  43
145 -->  37
 37 --> 236
416 --> 488
498 -->  98
343 --> 325
 74 --> 428
135 -->  74
 74 -->  35
150 -->   8
339 -->   3
440 --> 479
163 --> 321
104 --> 117
230 --> 101
260 -->  15
414 --> 247
310 -->  33
432 --> 458
449 -->  52
334 --> 274
346 --> 331
257 --> 314
 37 -->  76
426 --> 410
 14 -->  27
438 --> 349
  7 --> 430
339 -->  15
 18 --> 255
 80 --> 309
 64 -->  73
238 --> 196
 26 --> 349
460 --> 336
456 --> 164
 33 --> 468
464 --> 114
428 --> 173
402 --> 218
344 --> 335
202 --> 395
483 --> 431
172 -->  81
142 --> 340
236 --> 123
263 --> 335
449 --> 148
120 --> 290
443 --> 164
401 -->  44
469 --> 117
281 --> 149
 64 --> 459
351 --> 125
  7 --> 396
 64 --> 370
 58 --> 295
175 --> 204
351 --> 248
246 --> 222
281 --> 209
137 --> 453
132 --> 295
296 --> 151
145 --> 192
 72 --> 155
351 --> 181
192 --> 131
171 --> 498
309 -->  44
 94 --> 189
339 --> 198
332 --> 179
429 -->  78
192 --> 147
204 --> 110
193 --> 370
239 --> 292
204 --> 216
 82 --> 423
261 -->  66
329 --> 401
475 --> 445
344 --> 269
209 --> 444
146 --> 462
273 --> 189
346 --> 300
451 --> 440
421 --> 222
 71 --> 393
448 -->  49
 39 --> 219
151 --> 294
388 --> 281
  2 -->  86
348 --> 251
448 --> 268
163 --> 484
 69 --> 176
494 --> 147
296 --> 354
 20 --> 218
 13 -->  88
 65 --> 289
344 --> 359
 22 --> 467
180 --> 479
380 --> 164
146 --> 242
364 --> 253
281 --> 148
477 --> 109
172 --> 461
 82 --> 139
282 --> 293
493 --> 134
460 --> 316
 31 --> 471
422 --> 237
264 --> 300
323 --> 123
443 --> 431
360 --> 223
 83 --> 121
236 --> 481
297 --> 323
 73 --> 189
119 -->  75
218 -->  86
 71 --> 305
432 -->  25
 94 --> 277
249 --> 357
416 --> 366
 73 --> 239
308 --> 210
385 -->  78
163 --> 136
 26 --> 139
243 --> 423
373 --> 336
 43 --> 376
 74 --> 475
413 -->  52
174 --> 350
113 --> 382
 16 -->  22
120 --> 310
434 --> 255
350 --> 156
414 --> 469
321 --> 239
400 --> 144
370 --> 382
 90 --> 399
365 --> 222
 21 --> 367
208 --> 400
121 --> 108
271 --> 497
 75 --> 111
245 --> 435
173 --> 355
 17 --> 295
335 --> 309
304 --> 367
 41 --> 272
494 --> 307
250 --> 136
 93 --> 294
227 --> 404
492 --> 255
200 --> 143
 99 --> 210
398 --> 413
 11 --> 117
422 --> 199
228 --> 167
418 --> 349
356 --> 185
361 -->  30
448 -->  56
116 --> 359
256 --> 107
273 -->  24
 64 --> 365
381 --> 207
406 --> 367
452 --> 438
398 --> 358
186 --> 196
 18 -->  39
 11 --> 168
 83 --> 138
410 --> 314
439 --> 236
245 --> 130
 71 -->  97
 95 --> 470
463 --> 450
 40 --> 455
198 --> 342
208 --> 419
 67 --> 480
 41 -->  35
 58 --> 187
362 --> 429
186 -->  86
269 --> 331
143 --> 438
283 --> 140
221 --> 109
262 --> 474
343 -->  60
110 --> 155
372 --> 114
482 --> 187
296 --> 363
359 --> 313
 59 --> 216
214 --> 160
301 --> 386
170 --> 317
331 -->  68
204 --> 479
257 --> 206
272 --> 244
247 --> 206
  2 -->  96
126 --> 348
409 --> 279
141 -->  31
380 -->  77
202 --> 239
343 -->  38
166 -->  69
431 --> 401
264 --> 389
163 --> 179
106 --> 223
145 -->  94
384 --> 158
425 -->  65
420 --> 107
421 --> 268
 30 --> 167
 62 --> 232
372 --> 361
269 --> 369
212 --> 375
341 --> 359
287 -->  53
 48 -->  50
371 -->  59
495 --> 125
246 --> 345
407 --> 107
102 --> 390
341 --> 290
203 --> 308
354 -->  43
276 --> 299
428 --> 389
 33 -->  56
267 --> 327
 23 -->  19
480 --> 122
204 --> 320
250 --> 306
  2 --> 383
232 -->  35
 30 --> 485
260 --> 366
 39 --> 155
163 --> 499
374 --> 143
197 --> 144
 47 --> 139
 14 -->  43
 31 --> 232
323 --> 366
119 --> 361
169 --> 144
174 --> 467
326 --> 397
480 --> 117
 54 --> 210
442 --> 469
230 --> 408
442 -->  55
348 --> 458
472 -->  10
446 --> 395
140 --> 199
343 --> 496
238 --> 222
262 --> 433
399 --> 317
374 --> 433
 39 --> 272
 46 --> 170
373 -->  31
278 --> 325
268 --> 279
283 -->  50
 82 -->  33
458 -->  92
196 --> 456
442 --> 342
354 --> 211
 57 --> 264
 51 --> 293
449 --> 143
273 --> 378
493 -->   5
193 --> 337
 84 --> 497
302 --> 493
410 --> 322
176 --> 184
409 --> 300
101 --> 222
105 --> 206
366 -->  88
441 --> 227
174 --> 272
442 --> 386
246 --> 395
 67 --> 444
380 --> 144
356 --> 362
 51 --> 495
 71 --> 423
 96 --> 131
267 -->  81
150 --> 251
 52 --> 474
 57 --> 370
390 --> 281
103 -->  49
175 --> 403
487 -->  45
348 -->  27
148 --> 262
298 --> 253
 28 --> 122
456 --> 201
348 --> 329
263 --> 340
215 -->  99
 26 --> 481
199 --> 210
 37 --> 420
423 --> 327
 97 --> 231
288 -->  25
154 --> 457
321 --> 206
434 --> 444
256 -->  73
 31 -->  21
189 --> 355
 54 --> 357
297 --> 174
491 --> 181
441 --> 294
109 -->  53
 67 --> 147
 64 --> 222
 82 -->  68
133 --> 455
 47 -->  44
357 --> 285
426 -->  78
391 -->  39
369 --> 322
246 --> 369
297 --> 321
113 --> 164
314 --> 226
448 -->  29
358 --> 149
140 -->  77
451 --> 324
425 --> 272
105 --> 285
466 --> 254
118 --> 253
360 --> 285
412 --> 345
243 --> 489
425 -->  17
165 --> 450
464 --> 421
 62 --> 284
478 --> 248
343 --> 236
 55 --> 261
 69 -->  89
340 --> 350
466 --> 298
407 --> 248
441 --> 383
251 --> 362
361 --> 468
202 --> 463
356 --> 107
319 --> 388
128 --> 333
157 --> 164
112 --> 425
 11 --> 483
402 -->  54
 54 --> 142
334 --> 250
145 --> 283
267 --> 342
150 -->  63
399 -->  69
237 --> 167
115 -->  56
 71 --> 422
 59 --> 189
286 --> 113
329 --> 318
106 --> 233
 18 -->  72
434 --> 188
299 -->  73
242 --> 201
 34 --> 288
409 --> 191
327 --> 468
258 -->  92
442 --> 474
464 --> 306
243 --> 360
232 --> 444
 70 --> 265
346 -->  50
 84 --> 362
 29 -->  61
 40 --> 317
225 -->   8
 14 -->  92
127 --> 107
405 -->  10
264 --> 103
193 --> 205
300 --> 191
 34 --> 479
 54 --> 381
356 --> 265
323 -->  72
 91 --> 216
247 -->  96
100 --> 491
155 -->  44
199 --> 444
105 --> 205
229 --> 327
406 --> 137
 22 --> 254
142 --> 162
 22 -->  97
  0 --> 248
447 --> 291
434 --> 475
251 -->  88
 91 -->  19
344 --> 468
271 --> 473
397 -->  34
490 --> 357
 48 --> 136
365 --> 122
 29 --> 401
443 --> 165
364 -->  66
459 --> 147
240 --> 491
102 -->  67
 55 -->  32
451 --> 130
407 --> 117
355 --> 270
106 --> 369
202 --> 205
332 --> 396
155 --> 376
190 --> 241
176 --> 300
193 --> 104
321 --> 165
 69 --> 293
112 -->  51
186 --> 372
477 --> 211
  9 --> 379
 34 --> 310
488 --> 239
138 --> 444
442 --> 280
491 --> 167
215 --> 191
126 --> 467
192 --> 395
161 --> 234
446 -->  56
493 --> 239
 41 --> 310
283 --> 124
228 --> 382
 99 --> 472
199 --> 467
 50 -->   4
319 -->  33
168 --> 350
487 -->  62
 10 -->  45
198 --> 180
492 --> 285
162 --> 289
489 --> 382
460 -->  44
 13 -->  37
374 --> 111
285 --> 497
227 --> 125
435 --> 114
491 --> 131
109 --> 274
113 -->  43
165 --> 118
380 --> 468
447 --> 195
307 --> 479
157 --> 477
394 -->  71
409 -->  33
 75 -->  69
310 -->  58
255 --> 155
203 -->  50
403 -->  86
 57 --> 486
 46 --> 246
254 --> 377
380 --> 337
342 --> 484
411 -->  88
277 -->  77
413 --> 108
200 --> 393
311 -->  43
161 --> 472
365 --> 424
138 --> 219
 29 --> 121
 47 --> 330
415 --> 357
141 --> 318
 59 --> 222
275 --> 226
488 -->  48
402 --> 370
 84 --> 272
 26 --> 119
356 --> 124
168 --> 431
 71 --> 385
410 --> 330
103 --> 382
303 --> 449
361 --> 328
127 -->  53
465 --> 427
276 --> 404
495 -->  56
190 --> 123
102 --> 189
285 --> 262
 99 --> 398
435 -->  61
106 --> 176
412 --> 395
311 --> 271
442 --> 405
483 --> 236
283 --> 308
287 --> 139
473 --> 253
386 --> 337
413 -->  88
444 --> 363
442 --> 360
182 --> 386
405 --> 233
356 --> 338
102 --> 310
177 --> 379
336 -->  45
411 --> 204
394 --> 399
488 --> 114
428 --> 300
 66 --> 367
403 --> 221
271 -->  49
338 --> 178
494 -->  17
481 --> 253
 30 -->  41
344 --> 176
129 --> 232
371 --> 316
286 --> 131
407 --> 456
250 --> 187
326 --> 454
373 --> 383
150 --> 386
317 -->  31
 85 --> 288
  1 --> 315
 33 -->  78
199 --> 177
360 --> 138
451 --> 450
445 --> 497
 47 --> 353
196 --> 358
 84 --> 267
399 --> 227
339 --> 290
157 --> 232
 48 --> 156
 51 --> 346
307 --> 107
202 --> 206
 43 --> 211
469 --> 182
 62 --> 211
275 --> 315
435 --> 342
293 --> 117
408 --> 342
303 -->  28
229 --> 105
119 -->  57
435 --> 408
489 --> 279
319 -->   1
102 -->  39
288 --> 350
 80 --> 217
222 --> 262
347 -->  38
157 --> 199
346 -->   5
305 --> 310
113 --> 454
 40 --> 304
125 --> 279
335 --> 482
200 --> 333
166 --> 204
413 --> 168
266 --> 386
 74 --> 418
133 --> 256
104 --> 141
345 --> 244
185 -->  32
288 -->  19
323 --> 416
 75 --> 385
371 --> 261
 21 --> 382
232 --> 156
382 --> 437
133 --> 494
465 --> 293
 29 --> 207
360 --> 104
354 --> 355
  1 --> 314
206 --> 279
251 --> 404
305 --> 148
487 -->   8
496 --> 155
  0 --> 372
384 --> 219
 67 --> 338
123 --> 331
478 -->   1
352 --> 227
166 --> 205
 18 -->  96
 20 -->  40
150 --> 243
396 --> 440
495 --> 322
208 --> 452
299 --> 308
416 --> 199
165 --> 235
301 --> 181
 80 --> 158
463 --> 479
396 --> 277
 10 -->  43
496 -->  62
317 --> 362
245 -->  49
118 --> 314
225 --> 167
477 -->   9
162 --> 143
352 --> 484
 34 --> 195
 39 --> 130
123 --> 109
266 -->  25
 67 --> 423
411 --> 205
172 --> 428
301 --> 103
169 --> 466
354 --> 103
 12 --> 151
308 --> 117
372 --> 143
209 --> 205
168 -->  49
492 --> 485
282 --> 172
413 --> 143
378 --> 293
211 --> 156
214 --> 223
 82 -->  56
432 --> 485
489 --> 257
163 --> 391
399 --> 101
135 --> 318
196 --> 347
135 --> 483
388 --> 158
214 --> 231
257 --> 357
434 -->  38
240 --> 379
 87 --> 141
326 -->  72
 16 --> 198
 75 --> 153
368 -->  92
 43 --> 235
 34 --> 440
118 --> 294
483 --> 345
478 --> 493
 78 --> 499
447 -->  65
174 --> 209
174 --> 247
487 -->  68
407 --> 433
450 -->   8
462 --> 134
490 --> 484
 40 --> 385
230 --> 221
465 --> 292
  7 --> 367
296 --> 476
 83 --> 192
 76 --> 161
 22 -->  60
  8 --> 474
354 --> 288
  6 -->  41
378 --> 131
 74 --> 330
 22 --> 288
297 --> 198
283 --> 220
472 --> 458
 37 --> 194
 80 --> 429
102 --> 480
281 --> 437
 34 --> 242
323 --> 356
175 --> 187
 54 -->  57
101 --> 167
218 --> 355
162 -->   8
282 --> 339
406 --> 240
493 --> 106
230 --> 430
130 --> 270
465 -->  88
225 --> 130
254 --> 383
 94 --> 108
430 --> 322
280 --> 410
361 --> 353
380 --> 430
418 --> 220
128 --> 391
391 --> 111
417 --> 306
397 -->  84
360 -->  53
462 --> 385
 12 --> 121
359 --> 484
156 -->  45
146 --> 400
219 --> 197
213 -->   4
329 -->  78
142 --> 198
286 --> 292
213 --> 174
417 --> 169
116 --> 177
215 --> 146
446 --> 391
420 -->  96
 33 --> 433
302 --> 477
211 -->  53
496 --> 204
439 --> 108
413 --> 359
245 --> 307
475 --> 263
236 --> 265
390 -->  41
202 --> 247
323 --> 446
195 --> 216
 70 --> 356
305 --> 130
 19 --> 499
 76 --> 148
128 --> 276
215 --> 485
466 --> 427
  6 --> 466
214 --> 478
469 --> 408
304 --> 253
448 --> 111
 26 --> 358
496 --> 457
323 --> 404
264 --> 421
171 -->  23
 82 --> 153
 14 --> 433
401 --> 253
 80 --> 419
100 --> 104
399 --> 132
 15 --> 470
 66 --> 284
 37 --> 298
460 -->  21
415 -->  50
 62 --> 481
 26 --> 219
373 --> 488
339 --> 312
230 --> 367
260 --> 247
366 -->  78
343 --> 166
364 --> 464
415 --> 441
238 --> 123
246 --> 463
267 --> 484
368 --> 183
391 --> 237
  6 --> 310
213 --> 427
214 --> 453
139 --> 279
 37 --> 150
341 --> 371
459 --> 122
487 --> 111
185 --> 136
202 --> 338
434 --> 228
428 --> 345
138 --> 106
302 --> 409
487 --> 279
278 --> 221
478 --> 125
137 --> 395
 39 --> 313
 34 --> 198
132 --> 227
221 --> 294
230 -->  58
169 --> 262
388 --> 268
287 --> 131
455 --> 235
146 --> 247
334 --> 389
444 -->  68
447 --> 175
266 --> 115
 85 --> 355
491 --> 153
233 --> 376
168 --> 303
 10 -->  78
257 -->  21
477 --> 349
161 -->  79
498 --> 108
 75 --> 113
263 --> 253
443 --> 359
329 --> 470
 20 --> 424
175 --> 209
351 --> 131
266 -->  44
 90 --> 231
 31 --> 430
 13 --> 359
 36 --> 272
 16 --> 494
162 -->   3
  1 -->  28
462 --> 353
198 --> 285
314 -->  45
358 -->  41
397 --> 249
138 --> 228
 40 --> 430
299 --> 430
323 --> 403
462 --> 118
495 --> 222
129 --> 234
381 --> 305
111 -->  29
187 --> 131
452 -->  38
245 -->  54
449 --> 136
373 --> 220
228 --> 104
398 --> 174
137 --> 197
128 --> 437
361 --> 481
283 -->  79
483 --> 185
161 --> 498
 20 --> 467
 30 -->  31
 57 --> 173
250 --> 472
475 --> 325
492 --> 103
386 --> 159
487 --> 347
372 --> 401
 84 -->  38
 70 --> 151
415 -->  26
 11 --> 285
434 -->  10
456 --> 491
128 --> 454
448 --> 479
321 --> 181
139 --> 125
 13 --> 269
112 --> 208
247 --> 152
347 --> 377
185 --> 148
  0 -->  66
 15 --> 312
366 --> 149
352 --> 156
 17 --> 288
247 --> 473
345 --> 454
300 --> 207
111 --> 305
385 -->  17
489 --> 299
100 -->  78
101 --> 288
141 --> 155
 65 --> 355
341 -->  76
287 --> 143
296 -->  65
215 --> 250
353 --> 183
407 -->  61
 71 --> 269
 56 --> 340
175 --> 253
196 --> 339
163 --> 200
483 --> 428
149 --> 457
  5 --> 418
343 --> 416
256 -->  36
236 --> 153
193 --> 209
399 --> 113
 67 -->  63
212 --> 303
135 --> 460
259 -->  57
143 --> 327
391 --> 206
229 --> 331
384 --> 227
351 -->  25
 62 --> 239
221 --> 359
284 --> 253
213 --> 244
212 --> 358
408 -->  63
420 --> 291
281 --> 177
 88 -->  19
 36 --> 365
 91 -->  65
172 --> 363
102 --> 499
408 --> 275
183 -->  19
387 --> 312
343 --> 265
236 --> 207
265 --> 103
163 --> 167
 48 -->  25
481 --> 209
111 --> 401
105 -->  45
480 -->  65
141 -->  53
260 --> 150
321 --> 305
395 --> 331
 17 --> 232
229 --> 295
273 --> 307
323 -->   8
444 --> 122
150 --> 143
311 --> 199
306 --> 409
 47 --> 194
344 -->  55
412 --> 120
285 --> 125
133 --> 185
446 -->  66
407 --> 295
 76 -->  73
195 -->  21
413 --> 109
398 --> 312
  3 --> 233
245 --> 480
480 --> 235
 99 --> 381
276 --> 236
 11 -->  32
412 --> 240
 26 -->  58
398 --> 201
480 --> 149
 72 -->   5
146 --> 181
373 --> 350
483 --> 328
 28 --> 138
368 --> 158
309 -->  96
449 --> 495
137 --> 180
301 --> 353
214 -->   1
301 --> 161
317 --> 369
361 -->  31
485 -->  44
  0 --> 428
230 --> 160
 16 --> 203
490 --> 462
116 --> 419
390 -->   3
487 --> 483
340 -->   4
435 --> 466
 41 --> 433
 47 --> 198
246 --> 150
443 --> 314
282 --> 162
 57 --> 353
264 --> 320
356 --> 268
  6 --> 431
345 -->  42
352 --> 310
281 --> 109
