DIGRAPH 500 10000:
 50 --> 334
190 --> 484
302 -->  32
113 --> 111
 53 --> 127
285 --> 350
306 -->  15
147 --> 178
142 --> 111
209 --> 136
496 --> 466
 43 --> 316
 77 --> 498
 24 -->  27
160 -->  75
 91 --> 244
379 -->  54
312 -->  26
300 --> 175
 24 --> 264
107 --> 476
 40 --> 106
167 --> 405
102 --> 171
359 -->  97
 34 -->  64
 95 --> 316
118 -->  67
341 -->   3
459 --> 487
134 --> 457
167 -->  31
 65 --> 127
328 --> 286
134 --> 146
191 --> 420
323 --> 239
402 --> 477
161 --> 236
 71 --> 204
223 -->   9
 53 --> 125
 17 --> 187
377 --> 278
230 --> 464
 48 --> 356
147 -->  11
388 -->  64
249 -->  15
320 --> 471
492 --> 356
 62 --> 214
 25 -->  35
438 -->  63
283 --> 463
113 --> 333
215 --> 321
416 --> 460
419 --> 413
475 --> 444
310 --> 119
445 --> 162
257 --> 456
361 --> 298
363 --> 110
173 -->  84
355 -->  52
215 -->   7
468 --> 380
259 -->  53
 98 --> 366
 77 --> 304
402 -->  91
183 --> 244
438 --> 496
497 --> 243
311 --> 490
  4 --> 450
260 -->  86
371 -->  82
298 --> 314
 28 --> 212
 10 -->  38
 97 --> 227
292 -->  51
381 --> 356
368 --> 342
 53 -->  11
463 --> 161
471 -->  52
424 --> 320
326 --> 346
423 -->  70
 91 --> 106
464 --> 480
 56 --> 480
427 -->  40
135 -->  84
454 --> 462
214 --> 308
359 --> 456
240 --> 239
449 --> 487
162 --> 389
203 --> 128
132 -->  86
342 --> 356
279 --> 174
 89 --> 185
366 --> 449
358 --> 126
 72 --> 324
128 --> 125
238 --> 201
337 --> 286
 98 --> 173
271 --> 428
360 -->  86
359 --> 407
335 --> 423
426 --> 100
406 --> 294
207 --> 227
 75 -->  86
172 --> 286
442 --> 345
261 --> 331
 71 --> 273
443 --> 267
269 --> 209
100 --> 460
163 --> 298
173 --> 241
310 -->  11
267 --> 145
214 --> 123
347 --> 157
 44 --> 151
437 --> 182
 89 --> 136
419 --> 239
 11 -->  57
279 -->  74
 41 --> 464
104 -->  79
319 --> 493
148 --> 457
191 --> 275
418 --> 154
 83 --> 470
142 -->  33
 60 --> 302
386 --> 324
298 --> 316
351 --> 101
119 --> 411
370 --> 296
417 --> 133
 66 --> 201
  1 --> 459
359 --> 185
180 --> 245
230 --> 126
317 --> 315
221 --> 353
300 -->  95
402 --> 371
141 --> 281
475 --> 258
118 -->  82
120 --> 176
250 -->  30
 90 --> 168
386 --> 213
 91 --> 453
172 --> 450
179 --> 380
381 --> 357
443 --> 363
353 --> 248
267 --> 161
418 --> 175
 54 --> 337
128 --> 163
449 --> 262
454 --> 120
 38 -->  60
137 --> 120
 15 --> 231
163 --> 373
120 --> 494
302 -->  51
148 --> 128
256 --> 462
 28 -->  74
429 -->  28
306 --> 274
160 --> 417
 40 --> 141
 73 -->  87
336 --> 119
 31 -->   3
 46 --> 181
385 --> 351
457 --> 397
393 --> 375
 95 -->  32
233 -->  94
219 --> 284
305 --> 156
368 --> 103
468 --> 157
494 --> 367
 27 --> 211
429 -->   6
364 --> 196
 62 -->  88
137 -->  30
354 --> 492
  0 --> 157
383 -->   6
366 --> 482
 30 --> 131
337 --> 151
149 --> 329
463 --> 398
497 --> 491
  2 --> 452
443 --> 119
298 --> 487
496 --> 272
211 --> 181
351 --> 416
488 --> 377
408 -->  31
346 --> 198
216 --> 397
409 --> 304
127 --> 371
422 --> 429
 49 --> 423
394 --> 236
195 --> 243
220 --> 229
220 --> 173
303 --> 471
327 --> 466
196 --> 153
 24 --> 241
270 --> 497
167 -->   5
 22 --> 157
373 -->   6
452 --> 161
 98 --> 157
 73 --> 271
249 --> 141
 22 -->  17
190 --> 441
108 --> 325
428 -->  18
402 --> 319
386 --> 125
388 --> 491
302 --> 182
442 --> 297
254 --> 372
211 --> 306
294 --> 392
174 --> 126
320 --> 112
408 -->  82
237 --> 494
270 --> 444
 60 --> 123
331 --> 454
432 --> 330
 88 --> 116
391 --> 341
240 --> 163
 69 --> 121
436 --> 333
195 --> 354
492 --> 133
 46 --> 355
448 --> 200
215 --> 482
383 --> 336
321 -->   7
221 -->  81
323 --> 123
 43 --> 202
408 --> 137
 68 --> 397
 23 --> 310
366 --> 471
417 --> 416
416 --> 241
167 --> 200
475 --> 316
339 --> 208
112 --> 480
179 --> 450
180 --> 404
 89 --> 449
 85 --> 391
205 --> 253
 22 --> 328
101 --> 316
419 --> 381
189 --> 494
237 --> 212
313 --> 355
433 --> 479
103 --> 458
128 --> 276
401 -->  94
 83 --> 497
297 -->  50
100 --> 133
315 --> 262
 69 --> 315
102 --> 174
 85 --> 236
263 --> 176
179 --> 104
442 -->  94
311 --> 371
415 --> 136
372 --> 472
167 --> 221
 73 --> 491
317 --> 207
485 --> 404
360 --> 196
292 --> 474
326 --> 299
193 --> 123
383 --> 417
197 --> 389
167 --> 287
254 --> 414
237 -->  40
103 -->   7
 78 --> 450
153 -->  29
 72 --> 417
137 --> 198
219 --> 310
247 --> 278
195 --> 283
360 -->  67
  1 --> 122
205 -->  82
279 --> 234
167 -->  24
269 -->  86
338 -->  53
141 --> 322
427 --> 147
164 --> 367
372 -->  92
 93 --> 187
317 --> 459
423 -->   7
148 --> 173
195 --> 481
427 --> 490
351 -->  30
433 --> 461
202 --> 295
  2 --> 155
359 -->  62
179 --> 216
228 --> 477
 22 -->  13
230 -->  15
385 --> 162
101 -->  36
326 --> 396
393 --> 287
 92 --> 394
221 --> 145
224 --> 343
160 -->   9
203 -->   3
346 --> 342
226 --> 472
132 --> 139
438 -->  88
485 --> 430
 85 --> 252
 14 --> 246
 24 --> 499
159 -->  28
134 -->  29
268 --> 314
 50 --> 299
 45 --> 256
216 --> 253
297 --> 200
306 --> 456
 12 -->  29
269 --> 199
163 --> 277
186 --> 344
335 --> 226
342 --> 152
369 -->  67
438 --> 229
448 --> 254
257 --> 127
 38 -->   7
188 -->  58
 60 -->   4
 82 --> 295
156 --> 103
432 --> 471
497 --> 410
346 --> 265
302 -->   9
170 -->  15
271 --> 373
142 --> 125
164 --> 145
317 -->  76
335 -->  53
470 -->  17
290 --> 115
 44 --> 143
 10 --> 314
209 -->  66
158 --> 382
410 --> 262
135 --> 290
261 --> 486
313 -->  45
418 -->  36
 81 --> 182
422 -->   4
 98 -->  39
431 --> 296
 12 -->  76
196 --> 168
416 --> 117
205 -->  42
 49 --> 204
439 --> 399
441 -->  58
 14 --> 318
378 --> 333
467 --> 227
139 --> 392
165 --> 253
149 -->  82
319 -->   7
374 -->  42
169 --> 344
280 --> 498
138 --> 140
 85 --> 415
193 --> 309
 84 --> 417
237 -->  26
 40 --> 353
 49 --> 263
385 --> 230
215 --> 484
463 --> 483
 37 --> 363
413 -->  52
124 --> 434
317 --> 286
469 -->  66
290 --> 193
287 --> 115
373 --> 295
129 -->  12
312 --> 367
 84 --> 161
239 --> 341
 98 --> 490
263 -->  44
 95 --> 421
219 --> 483
473 --> 374
366 --> 462
153 --> 207
436 -->  34
337 --> 401
128 --> 114
336 --> 354
264 --> 184
450 -->  67
452 --> 194
313 --> 435
142 --> 325
175 --> 242
108 --> 329
349 --> 175
 15 -->   3
185 --> 178
373 --> 307
  2 --> 411
 62 -->  66
453 --> 150
366 -->  51
264 --> 241
423 --> 397
314 --> 416
313 --> 209
442 --> 147
228 --> 183
354 --> 482
490 --> 480
196 --> 177
327 --> 332
338 --> 376
438 --> 181
319 --> 131
405 --> 470
254 --> 401
169 --> 315
 44 --> 373
363 -->   8
440 --> 198
257 --> 234
 31 --> 231
162 --> 371
159 --> 477
208 --> 394
 83 --> 108
  0 -->  94
435 -->  48
210 --> 495
379 --> 162
329 --> 362
 49 --> 133
294 --> 133
136 --> 380
449 -->  94
290 --> 342
368 --> 211
401 -->  76
 99 --> 459
448 --> 325
349 --> 451
385 --> 206
408 --> 357
 35 -->  93
 30 --> 389
100 --> 168
109 -->  89
338 --> 230
443 --> 134
321 -->  42
458 -->   9
239 --> 154
496 -->  15
 84 --> 151
217 --> 241
218 --> 115
360 --> 240
148 --> 499
428 --> 112
442 --> 286
320 --> 108
107 -->  21
211 -->  81
  1 --> 224
 19 --> 248
210 --> 341
 68 --> 480
110 --> 474
311 --> 248
414 --> 117
247 --> 123
294 --> 251
432 --> 174
259 --> 147
285 -->  51
  5 --> 295
  2 -->  48
448 --> 137
418 -->  95
229 -->  87
103 --> 151
323 --> 171
363 -->  47
373 --> 178
252 --> 198
218 --> 174
446 --> 314
199 --> 115
254 --> 466
120 -->  59
418 -->  90
301 --> 143
486 --> 232
227 --> 178
417 --> 412
373 --> 170
 89 -->  74
228 -->  69
151 --> 293
423 -->   3
134 -->  47
478 --> 262
 41 --> 194
429 -->   9
268 --> 119
130 --> 318
130 -->  36
302 --> 458
 74 -->  18
 23 --> 103
247 --> 144
 35 --> 277
434 --> 328
270 --> 304
476 --> 125
 20 --> 499
336 --> 175
488 --> 351
323 --> 407
104 --> 196
149 --> 152
421 --> 470
464 -->  31
109 --> 439
113 --> 248
308 --> 110
 24 --> 493
443 --> 304
466 --> 244
420 --> 106
275 --> 341
350 --> 251
229 --> 376
351 --> 277
430 --> 487
 58 --> 244
335 --> 394
210 --> 187
 55 --> 398
 16 --> 377
401 --> 414
426 -->  45
272 --> 440
361 --> 260
 98 --> 352
422 -->  94
326 --> 367
107 --> 365
268 --> 468
 20 --> 362
281 --> 253
359 --> 495
323 --> 371
311 -->   9
379 --> 471
279 --> 392
361 --> 334
199 --> 217
240 --> 114
403 --> 242
491 --> 265
393 --> 498
186 --> 459
 68 --> 241
321 --> 236
179 --> 115
434 -->  50
491 -->  58
 95 --> 466
320 --> 121
348 --> 242
189 --> 333
 94 --> 309
260 --> 244
319 --> 498
254 --> 484
379 --> 394
169 --> 117
  1 --> 494
162 -->  63
209 -->   6
430 --> 157
292 --> 360
247 -->  30
107 --> 223
391 --> 477
408 --> 122
432 -->  56
142 --> 200
375 --> 140
439 -->  23
 24 --> 388
471 --> 486
381 --> 450
 49 --> 318
191 --> 194
199 -->  45
220 --> 142
361 -->  29
 27 --> 487
139 --> 390
471 -->  97
266 -->  31
228 --> 384
179 --> 240
453 -->   3
 60 --> 161
461 -->  99
180 --> 275
  3 --> 293
386 --> 375
128 -->  81
332 --> 143
 65 -->  37
352 --> 257
157 -->  63
283 --> 137
378 --> 299
237 --> 193
 67 --> 277
386 -->  30
381 -->   8
140 --> 200
 96 --> 374
177 -->  74
 23 --> 273
119 --> 257
223 --> 344
113 -->  90
269 --> 378
264 --> 423
312 -->  22
467 --> 101
395 --> 227
240 --> 475
470 --> 136
139 --> 455
218 --> 204
421 -->  33
348 --> 466
207 --> 450
104 --> 415
406 --> 356
130 --> 121
147 --> 419
335 --> 176
126 --> 282
109 --> 117
327 --> 170
129 -->  82
 38 --> 265
403 --> 455
274 --> 198
394 --> 416
172 --> 449
433 --> 447
400 -->  52
 15 --> 425
 79 --> 164
146 -->  22
145 --> 357
478 --> 111
179 -->  24
 49 --> 105
443 --> 140
 14 --> 114
273 --> 374
202 -->   8
480 --> 151
169 -->  32
 38 --> 434
215 --> 296
137 -->  86
401 --> 141
172 --> 188
124 --> 330
436 --> 111
238 -->  17
165 --> 161
412 -->  96
197 --> 356
447 --> 472
199 --> 103
342 --> 384
114 --> 428
257 --> 316
249 --> 388
473 --> 464
478 --> 306
 35 --> 353
205 -->  32
433 --> 312
 41 --> 331
207 --> 282
 41 --> 215
153 --> 272
141 -->   4
 17 --> 161
457 --> 483
433 --> 308
 88 --> 127
453 --> 198
 41 -->  76
148 --> 165
319 --> 491
415 --> 410
147 --> 331
259 --> 447
205 --> 272
450 --> 155
195 --> 184
 85 -->  84
393 --> 360
 88 --> 154
171 --> 282
219 --> 110
 41 --> 299
429 --> 335
310 -->  61
443 --> 214
194 --> 350
 87 --> 251
 93 -->  45
188 --> 416
190 --> 123
 58 --> 398
 47 --> 187
426 -->  80
440 --> 286
 22 -->  70
355 --> 444
349 --> 296
393 --> 399
 16 --> 237
469 --> 290
431 --> 314
  2 -->   0
403 --> 138
266 --> 365
234 --> 154
 31 --> 462
492 -->  59
169 -->  60
355 --> 345
 16 --> 363
383 --> 354
199 --> 495
180 --> 482
259 -->  37
243 --> 246
210 --> 159
 55 -->   3
303 --> 188
 28 --> 126
 62 --> 202
160 --> 124
160 -->  64
 58 --> 125
403 --> 407
469 --> 299
445 -->  70
 60 --> 267
317 --> 180
 26 --> 450
263 --> 332
323 --> 194
 50 --> 206
 56 -->  51
135 --> 181
332 -->  15
383 --> 235
226 --> 296
363 --> 425
290 -->  59
188 --> 454
298 -->  70
436 --> 257
111 -->  23
290 --> 157
448 --> 314
488 --> 189
 78 -->  40
351 --> 310
254 --> 423
448 -->  62
363 -->  69
 87 --> 456
354 --> 223
385 --> 380
197 -->   7
376 --> 182
102 --> 258
442 --> 356
477 --> 350
 36 --> 235
113 --> 102
315 --> 150
249 --> 219
221 --> 436
 52 -->  29
119 --> 392
230 --> 486
219 -->  62
267 --> 293
467 --> 394
 84 -->  17
426 --> 174
 64 --> 284
323 --> 356
443 -->  94
426 --> 414
334 --> 293
283 --> 456
369 --> 283
 78 --> 178
 65 -->  21
130 --> 357
215 --> 122
219 --> 443
 66 -->  19
343 --> 241
305 --> 445
405 --> 489
  2 --> 315
 88 --> 306
363 --> 154
498 -->   3
238 --> 399
217 --> 396
142 --> 397
186 --> 481
221 --> 233
409 --> 385
  0 --> 201
436 --> 283
164 --> 416
 55 --> 480
 77 --> 352
 98 --> 372
396 --> 187
463 --> 464
149 --> 266
443 --> 410
305 --> 367
469 --> 431
 96 --> 131
141 --> 294
351 --> 227
292 --> 146
465 --> 365
313 --> 296
259 -->  63
180 -->  66
 77 --> 242
158 --> 372
312 --> 400
311 --> 376
388 -->  86
336 --> 472
495 --> 245
111 -->  91
  4 -->  51
165 --> 272
320 -->  13
270 --> 407
475 --> 381
403 --> 451
146 --> 244
391 --> 493
 44 -->   9
469 --> 341
183 --> 133
 50 --> 182
407 --> 314
168 --> 262
336 -->  26
340 --> 275
211 --> 346
167 --> 153
264 --> 275
 14 --> 483
259 --> 242
 40 -->  94
179 --> 281
412 --> 318
 14 --> 399
313 -->  47
132 --> 459
 27 --> 317
190 -->  81
407 -->  48
237 --> 216
 97 --> 213
352 --> 227
216 -->  21
 46 -->  11
 96 --> 428
461 -->  23
 25 --> 256
 88 --> 330
387 --> 389
418 --> 423
449 --> 413
152 --> 295
 76 --> 233
259 -->  52
358 --> 164
471 --> 350
 75 --> 212
239 -->  33
 46 --> 188
101 --> 314
165 --> 138
 88 --> 106
100 --> 211
 54 --> 396
134 --> 107
210 --> 446
163 --> 140
 20 -->  19
302 --> 273
266 --> 415
196 --> 282
448 --> 402
223 --> 390
237 --> 155
210 --> 214
 77 --> 230
113 --> 141
 99 -->  84
217 --> 244
268 --> 456
159 --> 294
211 --> 331
130 --> 255
419 --> 304
342 -->  15
403 --> 244
274 -->  75
 99 -->   0
301 --> 418
423 --> 421
360 -->  97
 83 --> 195
197 --> 372
273 --> 193
 41 --> 463
267 -->  42
108 -->  74
418 --> 376
358 --> 464
274 --> 262
100 --> 216
375 --> 361
223 --> 212
469 --> 309
438 --> 230
222 --> 471
158 -->  95
364 -->  45
375 --> 463
179 --> 437
427 -->  75
366 --> 314
 14 --> 484
424 --> 243
461 --> 486
347 --> 484
 77 --> 391
 98 --> 390
  2 --> 347
400 --> 122
300 -->  35
294 --> 185
280 --> 258
491 -->   9
386 --> 148
383 --> 451
404 -->  15
487 --> 404
 93 -->   9
352 --> 121
196 -->  82
215 --> 184
469 -->  77
313 --> 376
302 -->  42
249 -->  17
243 --> 482
259 -->   3
  5 --> 208
 54 --> 181
 20 -->  57
469 --> 228
377 --> 499
488 --> 103
338 -->  48
373 --> 374
411 --> 106
 27 -->  77
153 -->   0
228 --> 499
 78 -->  74
348 --> 318
229 --> 251
479 --> 343
423 --> 341
365 -->  21
275 --> 492
490 --> 282
374 --> 489
320 --> 246
386 -->  34
349 --> 193
393 -->  47
436 -->  76
 92 --> 121
412 --> 151
373 --> 437
426 --> 170
435 --> 492
141 -->  75
 50 -->  63
 53 -->  61
386 --> 262
372 --> 204
446 --> 251
292 --> 201
427 --> 403
207 -->  21
 23 --> 367
361 --> 212
 78 --> 252
401 --> 284
432 --> 231
312 --> 163
190 --> 489
338 --> 293
426 --> 386
 49 --> 447
283 -->  90
207 --> 183
 90 --> 291
324 --> 155
 14 --> 137
 55 --> 164
 72 --> 309
238 -->  45
161 --> 187
313 -->  78
216 --> 192
197 --> 444
224 --> 332
442 --> 165
490 -->  22
436 -->  30
395 --> 462
159 --> 339
  6 --> 255
191 --> 169
219 --> 163
219 --> 396
319 --> 477
165 --> 245
371 --> 460
420 -->   0
 60 --> 174
298 --> 233
 54 --> 435
 80 --> 298
317 -->  18
405 --> 304
409 --> 392
354 --> 483
 44 --> 136
197 -->  70
451 -->  29
311 --> 183
 93 --> 150
441 --> 248
 14 --> 185
 16 --> 238
304 --> 389
495 --> 293
335 --> 212
490 --> 476
 38 --> 321
388 --> 261
408 --> 177
389 --> 357
142 --> 324
206 --> 114
307 --> 112
391 --> 168
370 --> 444
205 --> 187
 68 --> 451
 64 --> 286
273 --> 255
 74 --> 217
 16 --> 331
285 -->  40
134 --> 464
129 --> 163
266 --> 289
109 -->  52
310 --> 341
246 --> 123
100 --> 185
  7 --> 482
400 --> 397
419 --> 464
194 --> 381
419 --> 140
165 --> 242
216 --> 241
194 -->  79
270 -->   1
356 --> 232
337 --> 146
129 --> 339
 99 --> 421
 14 --> 309
214 --> 248
 49 --> 111
  0 -->  66
179 --> 456
271 --> 275
335 --> 228
464 --> 483
177 --> 309
 23 --> 153
326 --> 329
146 --> 458
459 --> 178
340 --> 171
194 -->  66
235 --> 350
171 -->   9
476 --> 466
336 --> 403
242 --> 318
242 --> 456
 10 --> 441
267 --> 141
184 --> 116
124 --> 193
156 --> 146
301 --> 207
215 --> 469
339 -->  57
386 --> 410
 89 -->  81
  6 --> 431
 35 --> 482
359 --> 332
170 --> 255
282 --> 187
  1 --> 107
472 --> 252
 83 --> 222
292 --> 456
 43 --> 232
 33 --> 106
237 --> 466
 17 --> 122
260 --> 474
327 -->  94
306 -->  51
111 --> 299
375 --> 308
 88 --> 396
256 --> 213
 65 --> 479
422 --> 116
 51 --> 155
366 -->  15
443 -->  15
 36 -->  70
 34 --> 362
 92 -->  29
203 -->   5
471 --> 421
237 --> 185
226 --> 394
 35 --> 497
366 --> 405
107 --> 161
278 --> 489
 54 --> 327
351 --> 100
479 -->  47
465 --> 178
375 --> 282
405 --> 102
192 --> 332
413 --> 295
248 --> 489
375 --> 446
 14 --> 277
 54 --> 336
186 --> 276
413 --> 494
336 -->  89
290 --> 252
264 --> 138
355 --> 106
335 --> 390
  6 -->  96
205 --> 146
449 -->  21
103 --> 367
439 --> 272
488 --> 252
388 --> 224
441 --> 344
333 --> 133
260 --> 281
 17 --> 462
431 --> 140
228 --> 484
408 --> 310
 46 --> 212
399 --> 486
191 --> 428
 65 --> 192
370 --> 399
343 --> 482
255 --> 244
409 --> 142
 90 --> 278
485 --> 230
375 --> 391
375 --> 306
305 --> 430
107 --> 482
443 --> 185
461 --> 177
432 --> 468
  2 -->  66
153 --> 279
 96 --> 347
465 --> 248
336 --> 344
235 --> 463
189 --> 289
313 --> 328
 82 --> 187
363 -->  96
161 --> 204
298 -->  57
287 --> 187
230 --> 356
102 --> 441
 35 -->  58
298 -->  94
426 --> 377
 28 -->   7
339 --> 126
158 --> 480
 87 --> 380
430 --> 421
388 -->  74
449 --> 354
 46 --> 243
375 --> 100
260 --> 150
496 --> 171
319 -->  19
240 -->  66
238 --> 273
261 --> 218
436 --> 348
  2 --> 453
 55 --> 158
214 --> 472
310 --> 117
 64 -->  92
352 -->  75
312 -->  11
234 --> 309
247 --> 451
158 --> 214
386 --> 314
250 --> 307
166 --> 273
197 --> 279
297 --> 188
 14 --> 303
 97 --> 200
139 -->  50
218 --> 496
 38 -->  76
306 -->  75
207 --> 498
224 --> 308
119 --> 380
303 --> 154
387 --> 492
298 --> 276
276 --> 204
375 --> 460
375 -->  35
117 --> 322
342 --> 286
478 --> 328
201 --> 380
300 --> 230
299 --> 341
304 --> 275
351 --> 475
421 --> 256
448 --> 133
393 -->   5
301 --> 343
424 --> 229
405 --> 223
375 --> 296
155 --> 121
 12 -->  86
209 --> 475
202 --> 231
490 --> 365
 27 -->  70
 98 -->  81
301 --> 497
178 --> 151
438 --> 309
346 --> 248
 14 --> 404
350 -->  48
289 --> 381
497 --> 474
303 --> 354
424 --> 427
275 -->  30
469 --> 331
384 --> 286
211 --> 423
254 --> 168
351 --> 388
 73 --> 306
342 --> 341
263 --> 233
337 -->  52
 51 --> 464
210 --> 275
279 --> 252
446 --> 482
495 --> 334
430 --> 117
 58 --> 344
355 --> 486
313 -->  26
220 --> 291
113 --> 450
149 --> 457
 35 --> 293
297 --> 213
166 -->  19
 91 -->  15
113 --> 307
240 --> 120
351 -->  87
226 --> 176
 61 --> 280
 84 -->  76
282 --> 396
 98 --> 257
287 --> 213
475 -->  19
 55 --> 352
313 --> 315
264 --> 111
 17 --> 397
287 --> 384
274 --> 357
319 -->  80
395 --> 482
 24 --> 488
211 -->  63
164 --> 207
 55 -->  79
184 --> 347
225 --> 354
438 --> 182
254 --> 163
469 --> 398
 73 -->  78
239 --> 246
350 --> 309
111 --> 415
260 --> 431
430 -->  53
421 --> 484
285 --> 435
177 --> 182
408 --> 178
426 --> 152
 90 --> 306
428 -->  15
248 --> 178
 43 --> 251
198 --> 122
 80 --> 119
210 --> 450
391 --> 275
436 --> 376
 57 --> 371
374 --> 125
291 --> 157
378 --> 328
186 --> 328
237 --> 282
  2 -->  51
496 -->   8
225 --> 483
459 -->  94
215 --> 111
100 --> 260
219 --> 350
292 --> 461
216 --> 193
164 --> 262
135 -->  13
355 -->  18
205 --> 377
135 --> 247
324 --> 294
 44 --> 281
358 --> 187
115 -->   8
215 --> 369
162 --> 204
 23 --> 476
 83 --> 464
427 --> 209
119 --> 410
354 --> 486
259 --> 161
444 --> 362
469 --> 363
148 --> 394
111 --> 144
 71 --> 233
306 --> 154
190 --> 243
423 --> 410
 89 --> 276
310 --> 164
303 --> 417
141 --> 252
334 --> 416
 72 -->   3
 11 --> 103
454 --> 262
439 --> 388
368 --> 276
 16 --> 495
359 --> 339
420 --> 241
 77 --> 310
261 --> 309
186 --> 135
195 --> 215
383 --> 230
435 --> 204
472 --> 486
420 --> 112
169 --> 466
192 --> 494
 43 --> 320
  3 --> 212
 95 --> 192
461 --> 468
493 --> 185
 37 --> 282
 22 --> 260
158 --> 458
443 --> 266
221 -->  32
486 --> 150
472 --> 246
311 -->  33
215 --> 300
305 --> 264
 92 --> 178
469 --> 472
156 -->  79
436 --> 205
168 --> 314
257 --> 309
184 --> 353
159 --> 175
111 --> 471
190 -->   8
383 --> 180
141 --> 466
 44 --> 471
203 --> 357
381 -->  67
 85 --> 332
317 --> 230
132 --> 311
497 -->  97
115 --> 489
465 --> 106
189 -->   2
114 --> 126
324 -->  58
323 --> 152
214 --> 245
 10 --> 416
364 --> 416
323 --> 462
425 --> 398
375 --> 447
315 --> 198
211 --> 487
310 -->   3
 60 --> 257
484 --> 231
310 --> 138
209 --> 189
436 --> 319
302 --> 241
439 -->  74
 69 --> 125
226 -->  67
436 --> 198
319 --> 294
373 --> 325
 62 --> 307
235 -->  79
152 --> 145
308 --> 396
255 -->  63
471 --> 392
485 --> 244
485 --> 269
467 --> 299
129 --> 302
387 --> 248
209 --> 373
411 --> 440
430 --> 346
199 --> 138
  1 -->  45
429 --> 203
287 --> 456
376 --> 391
360 --> 272
468 --> 437
 76 --> 138
197 --> 224
234 -->  32
247 --> 492
323 --> 183
 36 --> 255
267 --> 129
404 --> 187
 43 --> 192
195 --> 265
 99 --> 410
406 --> 413
319 --> 405
494 --> 176
349 --> 309
271 --> 470
409 -->  64
156 -->  78
352 --> 236
334 -->  15
 58 --> 116
268 --> 212
215 --> 115
416 --> 367
237 --> 267
215 --> 491
 12 -->  57
346 --> 245
 22 -->  33
471 -->  79
207 --> 244
173 --> 470
479 --> 258
 45 -->  96
239 --> 187
 92 --> 459
188 --> 126
111 --> 181
195 --> 353
153 --> 133
400 --> 344
142 --> 487
292 --> 484
266 --> 115
305 --> 294
324 --> 235
421 --> 217
194 --> 200
498 --> 416
336 --> 346
487 --> 362
108 --> 121
115 --> 296
297 --> 492
373 --> 280
 70 --> 499
 57 --> 318
323 --> 468
335 -->  99
 75 -->   9
268 --> 349
453 -->  67
203 --> 340
394 -->   8
473 --> 314
125 -->  13
 84 --> 425
110 --> 357
426 --> 461
214 --> 289
423 --> 482
 95 --> 348
125 -->  63
109 --> 392
401 --> 145
 78 --> 277
439 --> 283
 78 --> 188
447 --> 258
465 -->  87
 11 --> 374
192 --> 204
172 --> 303
 37 --> 415
 24 --> 171
408 --> 367
334 --> 281
259 --> 446
169 --> 398
276 --> 262
429 --> 108
317 --> 105
442 --> 432
 34 --> 314
256 --> 486
156 -->  26
429 --> 239
206 --> 136
468 --> 416
194 --> 251
488 -->  60
197 --> 127
215 --> 380
237 --> 289
 26 --> 454
 76 --> 168
 72 --> 218
218 --> 123
 89 --> 140
442 --> 473
109 --> 278
210 --> 380
319 --> 140
268 --> 361
317 --> 446
205 --> 425
160 --> 374
177 --> 217
308 --> 201
446 --> 274
 41 --> 371
310 --> 255
 89 -->  69
  2 --> 492
327 --> 217
 46 -->  57
250 -->  25
 84 --> 212
294 --> 284
478 --> 170
335 -->  62
 84 --> 261
179 -->  68
163 --> 331
134 --> 207
401 --> 119
186 --> 190
313 --> 110
139 --> 384
388 -->  82
436 --> 404
124 --> 291
451 --> 282
 99 -->  70
379 -->  28
338 --> 467
446 --> 302
190 --> 255
213 --> 456
220 --> 356
364 --> 118
321 --> 299
300 --> 110
415 --> 227
 55 --> 362
 26 --> 316
 93 --> 486
403 --> 415
495 -->  21
287 --> 316
375 -->  91
 19 --> 450
421 --> 257
348 --> 459
128 --> 464
242 --> 136
186 --> 494
332 --> 146
173 -->  12
336 -->  32
 58 --> 450
338 --> 161
432 --> 374
415 --> 232
469 -->  84
426 --> 133
214 --> 410
 11 --> 428
260 --> 242
335 --> 178
268 --> 146
167 --> 244
 90 --> 116
485 --> 343
220 --> 280
393 -->  71
381 --> 252
305 --> 460
177 --> 392
120 --> 396
189 --> 486
328 -->  15
324 --> 418
165 --> 309
 34 --> 106
211 --> 144
326 --> 401
 28 --> 213
 99 --> 175
 95 --> 441
126 --> 106
124 --> 170
153 --> 110
 99 --> 294
101 --> 211
247 --> 284
287 --> 281
 77 -->  79
426 -->  67
160 --> 362
 81 --> 198
257 --> 450
124 --> 418
178 --> 182
221 --> 253
 87 --> 182
394 --> 425
107 --> 145
268 --> 283
364 --> 293
 23 -->  17
183 --> 392
206 --> 309
111 -->  64
 46 --> 155
 24 --> 440
 85 --> 321
370 --> 481
241 -->  86
226 --> 490
298 --> 279
310 -->  20
 85 --> 458
461 --> 223
 84 --> 258
129 -->  17
240 --> 270
180 --> 120
209 -->  78
 50 --> 115
105 -->  32
165 --> 112
332 --> 293
406 --> 332
 77 --> 329
420 --> 123
407 --> 120
430 --> 187
383 --> 154
253 -->  86
352 --> 170
 16 --> 171
101 --> 276
219 --> 321
269 --> 329
346 --> 164
203 --> 338
305 --> 343
281 -->  39
320 --> 225
 10 --> 135
279 --> 114
364 --> 438
 85 --> 355
 25 -->  32
 16 --> 458
 27 --> 157
454 --> 318
  3 --> 204
  2 -->  47
463 --> 316
338 --> 377
331 --> 371
355 --> 252
453 --> 389
359 -->  76
 83 -->  61
202 --> 486
408 -->  91
354 --> 347
268 --> 322
