DIGRAPH 500 10000:
337 --> 116
119 --> 380
 71 --> 460
 24 -->  99
187 -->  30
254 --> 197
 32 --> 300
154 --> 343
100 -->  77
 67 --> 150
408 --> 142
357 --> 315
419 --> 328
389 --> 239
446 --> 407
 55 --> 334
 60 --> 443
162 --> 114
 24 --> 494
271 --> 393
302 -->  17
 39 -->  77
 34 --> 159
360 -->  90
308 --> 448
416 -->  29
408 --> 309
353 -->  56
144 --> 152
162 --> 325
332 --> 156
 58 -->  95
225 --> 305
 31 -->  59
  1 --> 168
 37 --> 473
138 -->  13
425 --> 231
 57 --> 115
 88 -->   3
  0 -->  50
205 --> 395
 67 --> 429
406 -->  77
223 --> 393
 67 --> 416
233 --> 457
 61 --> 354
 71 --> 315
228 --> 133
393 --> 404
190 --> 151
250 --> 400
421 --> 398
 24 --> 388
107 --> 150
 34 -->   9
491 --> 369
421 --> 392
189 --> 219
218 --> 210
425 --> 368
370 --> 257
176 --> 400
 61 --> 434
133 --> 244
318 --> 276
472 --> 117
396 --> 410
126 --> 236
394 --> 156
288 --> 485
167 --> 418
224 --> 168
497 -->  49
 72 --> 261
332 --> 483
 23 --> 484
 69 --> 230
173 --> 493
275 -->  39
 24 --> 347
215 -->  84
345 -->  92
350 --> 434
450 --> 445
 23 -->  11
464 --> 184
228 --> 116
 93 --> 373
170 -->  62
135 --> 486
466 --> 249
242 --> 419
198 --> 116
146 --> 239
390 --> 355
205 -->  74
224 --> 394
356 -->  16
384 --> 152
348 --> 149
 85 --> 210
 13 -->  52
201 --> 203
170 -->  13
 42 -->  56
293 --> 202
188 --> 333
280 --> 217
467 -->  29
 60 --> 352
186 --> 194
153 -->   9
367 --> 240
481 -->  98
221 --> 134
 31 --> 449
433 --> 465
135 --> 331
274 --> 172
436 --> 371
469 --> 284
436 --> 453
337 -->  50
495 --> 448
265 --> 448
  0 -->  97
176 --> 463
153 --> 159
331 --> 141
146 -->  63
479 --> 158
411 -->  81
235 --> 214
 21 --> 281
 47 --> 126
 66 -->  48
299 --> 202
 32 --> 150
314 --> 272
171 -->  89
187 --> 390
312 --> 428
411 --> 217
179 -->   8
101 --> 381
424 --> 330
190 --> 433
358 --> 329
409 --> 285
233 --> 219
265 -->  60
 93 --> 294
491 --> 165
  6 --> 476
180 --> 202
419 --> 309
165 --> 131
356 --> 402
107 --> 285
351 -->   8
189 --> 494
384 -->   2
 84 --> 480
472 --> 322
185 --> 262
174 -->  36
123 --> 145
419 -->  79
223 --> 383
199 --> 402
494 -->  39
465 --> 405
 66 --> 287
444 --> 337
155 --> 100
 66 -->  41
461 --> 351
290 --> 335
212 --> 170
446 --> 129
115 --> 259
475 --> 174
 75 --> 277
346 --> 285
302 --> 147
364 --> 454
367 --> 218
229 -->  15
 84 --> 467
490 --> 333
496 --> 105
245 -->  92
255 -->  94
178 --> 489
446 --> 216
  5 --> 301
119 --> 116
224 -->  29
275 --> 161
 14 -->  80
170 -->  67
310 --> 304
455 -->  79
420 --> 415
235 -->  79
232 --> 220
 66 --> 342
 93 -->  90
399 --> 278
456 --> 139
 89 -->  46
 59 --> 119
 65 --> 448
225 --> 339
383 --> 276
343 --> 133
464 --> 168
 42 --> 119
212 -->  37
438 --> 213
247 --> 110
307 --> 109
245 --> 308
321 -->  51
 44 --> 235
 64 --> 166
491 --> 237
318 -->  46
266 --> 391
326 --> 127
469 --> 161
292 --> 244
336 -->   8
411 --> 229
311 --> 203
 57 --> 297
 44 --> 201
140 --> 334
221 -->  65
179 --> 260
180 --> 136
 37 --> 140
  6 --> 141
497 --> 133
436 -->  39
451 --> 274
333 -->   7
133 --> 140
391 -->  65
182 --> 249
340 --> 169
378 --> 371
414 --> 122
300 --> 471
 19 --> 271
 52 --> 382
323 --> 308
332 --> 421
444 --> 295
164 --> 109
328 --> 306
224 --> 362
295 -->  92
 25 --> 473
431 -->  96
490 --> 494
222 -->  84
299 --> 213
 44 --> 358
  1 -->  83
339 --> 377
304 --> 426
396 --> 156
183 -->  63
 56 -->  17
290 --> 371
439 --> 145
280 --> 255
457 --> 163
 67 --> 253
 91 --> 239
488 -->  48
322 -->  15
436 --> 221
350 --> 349
171 --> 462
241 --> 392
464 --> 266
227 --> 268
107 -->  59
449 -->  97
 74 --> 335
350 --> 243
 24 --> 249
153 --> 239
470 --> 304
193 --> 118
 80 --> 182
261 --> 329
154 --> 116
258 --> 190
280 --> 387
 87 --> 278
131 --> 244
243 --> 202
241 -->  73
148 --> 384
 14 --> 366
 37 --> 149
313 --> 365
317 --> 211
396 --> 316
 32 --> 302
446 --> 204
450 --> 428
 82 --> 457
 38 --> 282
290 --> 192
376 -->  63
484 -->  41
455 --> 180
  0 --> 373
215 --> 429
281 --> 136
123 --> 280
360 --> 272
226 --> 355
153 --> 440
433 -->   5
 32 -->  74
348 --> 498
 89 --> 136
201 --> 222
252 --> 328
339 --> 215
470 --> 227
394 --> 142
 71 --> 458
390 -->  25
462 --> 391
 71 --> 370
338 --> 478
112 --> 268
172 --> 236
192 -->  81
342 -->  83
470 --> 249
470 -->  76
213 --> 342
 40 --> 263
244 --> 111
437 --> 172
198 --> 382
456 --> 156
176 -->  17
 64 --> 415
286 --> 159
252 --> 163
 16 --> 236
 95 --> 174
298 --> 208
 19 -->  33
319 --> 407
268 --> 269
177 --> 238
 67 --> 368
190 --> 330
439 -->   9
497 --> 168
 10 --> 379
176 -->   2
409 --> 287
 67 --> 269
202 -->   8
463 --> 379
 78 --> 119
472 --> 303
157 --> 471
399 --> 426
188 --> 492
 44 --> 179
 78 --> 461
450 --> 435
340 -->  67
 21 --> 324
378 --> 113
155 --> 437
372 --> 172
 93 --> 129
376 -->  75
419 --> 196
173 --> 392
437 -->   3
433 --> 386
132 -->  22
446 --> 175
452 -->  22
177 --> 344
412 --> 237
479 -->   2
474 --> 354
480 --> 259
130 --> 117
208 --> 428
 69 --> 465
215 --> 147
250 --> 364
354 -->  29
446 --> 436
450 --> 449
451 --> 232
 68 --> 263
431 --> 486
 17 --> 238
201 --> 180
 75 --> 341
345 --> 407
 93 -->  56
 62 --> 126
224 -->  83
460 --> 293
484 --> 475
293 --> 335
120 -->  65
427 --> 151
206 --> 454
124 --> 197
361 --> 257
396 --> 192
318 -->  20
400 --> 262
439 -->  59
 31 --> 275
461 -->  33
 57 -->  43
437 --> 409
215 --> 133
337 -->  53
252 -->  20
462 -->  77
447 --> 463
 21 --> 302
288 -->  56
140 -->  94
416 --> 448
  5 --> 443
489 --> 234
  6 --> 126
340 -->  63
 77 --> 203
442 --> 284
490 --> 100
265 -->   0
479 -->  40
214 --> 107
353 -->  36
371 --> 416
330 --> 236
 73 --> 294
291 --> 454
106 -->  25
310 --> 345
227 --> 493
 73 --> 207
371 --> 128
 78 --> 460
166 -->  30
177 --> 312
137 --> 268
456 --> 220
322 -->  62
138 -->  46
 80 --> 362
154 --> 487
166 --> 335
412 -->  14
493 --> 320
481 -->  39
425 --> 362
314 -->  34
166 -->  37
494 -->  26
400 -->   9
294 -->  25
301 --> 320
215 --> 295
325 --> 476
124 --> 323
 44 --> 114
294 --> 315
244 --> 251
283 -->  62
357 -->  99
 31 -->   9
391 --> 102
425 --> 426
294 --> 274
499 --> 414
368 --> 220
315 --> 382
286 --> 468
418 --> 203
379 --> 149
177 --> 370
  5 --> 264
460 --> 484
 57 --> 140
429 --> 449
336 --> 391
183 --> 237
288 --> 245
340 --> 373
233 --> 311
322 --> 379
372 --> 481
419 --> 277
289 --> 331
225 --> 362
 32 --> 198
394 --> 210
444 --> 328
406 --> 198
205 --> 181
273 --> 433
460 --> 235
304 -->  56
364 --> 325
 57 --> 465
362 --> 278
213 -->  55
440 --> 416
451 --> 139
280 --> 268
464 --> 233
289 --> 118
472 --> 194
 73 -->  91
290 --> 167
265 --> 452
465 --> 272
435 --> 116
  8 --> 352
347 --> 237
390 --> 416
 17 --> 196
336 -->  84
412 --> 482
410 --> 151
472 -->  95
 13 --> 214
423 --> 161
368 --> 242
344 -->  29
 34 --> 246
187 --> 494
388 --> 303
 32 -->  52
123 --> 227
146 --> 121
266 -->  70
 91 --> 272
462 --> 144
369 --> 440
 47 --> 463
 72 --> 311
412 -->  30
420 --> 109
 61 --> 379
 18 -->  89
201 --> 319
297 -->  74
 56 --> 246
291 --> 295
173 -->  99
214 --> 237
 47 --> 326
356 --> 126
463 --> 151
 35 --> 391
 42 --> 218
290 --> 365
138 -->  33
455 --> 285
223 --> 331
362 --> 216
479 --> 300
253 --> 211
273 -->  33
480 --> 398
114 --> 282
  4 -->  51
292 --> 243
146 --> 233
394 --> 359
447 --> 388
 74 --> 381
302 --> 487
 56 --> 118
388 --> 180
375 --> 114
497 --> 295
348 --> 374
252 --> 360
423 -->  25
454 --> 485
497 --> 389
391 -->  33
271 --> 473
 95 -->  55
359 --> 129
165 --> 248
322 --> 495
368 --> 416
351 --> 327
 80 -->  62
463 --> 129
124 --> 324
436 --> 163
481 --> 277
377 -->  36
217 --> 257
  0 --> 164
266 --> 287
406 -->  19
 47 -->  29
250 --> 358
187 --> 400
447 -->  53
 60 --> 335
354 --> 158
 28 --> 251
160 --> 226
258 --> 323
458 --> 329
 49 --> 432
138 -->  23
413 --> 493
 60 -->  42
 28 -->  29
166 -->  26
313 --> 345
 14 --> 198
298 -->  51
 78 --> 323
445 --> 499
314 --> 274
299 --> 425
328 --> 158
222 -->  70
237 -->  81
233 --> 387
 85 --> 387
491 --> 319
228 --> 384
453 --> 464
183 -->  77
 52 --> 284
193 --> 150
272 --> 385
363 --> 319
396 --> 108
464 -->  45
234 --> 203
425 --> 421
179 -->  92
241 --> 227
440 --> 380
363 --> 130
408 --> 346
394 --> 275
225 --> 280
 55 --> 486
390 -->   5
 60 --> 329
366 --> 386
390 --> 142
101 -->  15
 70 -->  17
187 -->  52
494 --> 230
 10 --> 383
339 -->   7
315 --> 306
 84 --> 414
164 --> 478
 32 --> 475
194 --> 341
345 -->  30
177 --> 303
313 --> 384
 61 --> 282
 85 --> 344
214 --> 281
 35 --> 308
117 -->   3
101 --> 199
223 --> 476
283 --> 263
484 --> 111
396 --> 388
356 --> 416
244 --> 116
185 --> 213
372 --> 330
452 --> 493
230 --> 186
464 -->  90
223 -->  34
119 --> 495
441 --> 226
 71 --> 215
 86 --> 102
 60 --> 441
356 --> 173
421 --> 254
 17 --> 271
478 --> 354
 35 --> 426
493 --> 285
464 -->  53
 72 --> 207
113 --> 272
461 --> 320
421 --> 383
217 --> 374
395 --> 242
205 --> 378
374 --> 320
252 --> 297
490 --> 291
338 -->  27
449 --> 344
135 --> 200
102 --> 197
197 --> 174
437 --> 254
324 --> 259
445 --> 142
131 --> 320
153 --> 373
482 --> 168
229 --> 276
337 --> 110
126 --> 269
464 --> 240
353 --> 325
 60 --> 410
494 --> 330
388 --> 154
187 --> 337
 13 --> 257
453 --> 255
225 --> 190
292 --> 315
324 -->  51
135 -->  53
282 --> 204
 18 --> 105
171 -->  74
345 --> 309
464 --> 284
 88 --> 100
298 --> 314
363 --> 475
483 --> 275
 89 --> 314
362 --> 210
252 --> 377
153 --> 417
140 --> 195
424 --> 111
298 --> 301
433 --> 391
396 --> 355
184 -->  85
455 --> 379
172 --> 432
450 --> 444
376 --> 256
490 --> 381
232 --> 371
423 --> 238
446 --> 158
312 --> 251
316 --> 204
 19 --> 432
363 --> 476
 22 --> 311
496 --> 147
243 --> 103
463 --> 100
326 -->  83
371 -->  51
470 --> 173
299 --> 273
166 --> 459
 18 -->  77
206 --> 230
  7 --> 122
 54 --> 140
360 -->  43
369 --> 477
340 --> 463
 93 --> 415
232 --> 456
104 --> 231
192 --> 202
475 --> 434
 20 --> 315
406 --> 215
212 --> 441
349 --> 142
 74 --> 251
 67 --> 478
214 --> 207
 95 --> 284
472 --> 148
388 -->  89
166 --> 360
 80 --> 492
221 -->  79
265 --> 430
307 --> 194
396 --> 119
229 --> 415
123 --> 355
 31 --> 108
143 --> 210
324 --> 273
 58 --> 366
358 --> 418
212 --> 287
425 --> 320
290 -->  47
266 --> 102
175 --> 385
239 --> 477
 88 --> 283
459 --> 416
329 --> 191
461 --> 285
224 --> 149
 66 --> 119
418 -->  79
 31 --> 116
186 --> 471
253 --> 335
110 --> 238
456 --> 471
497 --> 356
153 --> 251
457 --> 120
125 --> 473
286 --> 494
 35 --> 272
101 --> 108
 93 -->  96
108 --> 115
 57 --> 116
418 --> 197
123 --> 243
250 -->   3
469 -->  42
326 --> 487
421 -->  94
200 --> 236
201 --> 285
 89 -->  25
221 --> 448
412 --> 196
299 --> 373
144 --> 474
106 --> 261
 91 -->  27
141 --> 217
298 --> 404
389 --> 324
135 --> 238
133 --> 492
441 --> 134
288 --> 429
483 --> 209
 47 -->  40
 96 --> 256
446 --> 160
 80 --> 179
 44 --> 449
  6 --> 354
 44 --> 107
322 --> 274
122 --> 430
225 -->  84
160 --> 107
365 -->  62
441 --> 204
227 --> 303
388 --> 355
198 --> 471
453 -->  14
325 -->  27
330 --> 277
456 --> 179
216 --> 443
456 --> 465
254 --> 181
153 --> 387
232 --> 115
144 --> 463
170 -->  35
356 -->  37
170 --> 400
 41 --> 276
157 --> 337
479 --> 287
291 --> 268
425 --> 156
 34 --> 306
195 --> 410
153 --> 467
165 --> 302
 86 --> 267
215 --> 364
214 --> 103
365 --> 112
484 --> 378
412 --> 180
491 --> 410
107 -->  99
390 --> 366
490 --> 256
127 --> 382
 21 --> 197
 17 --> 152
224 --> 463
411 --> 381
497 --> 412
441 -->  82
176 --> 360
 24 --> 385
266 --> 277
499 --> 481
412 -->   8
 69 --> 300
372 --> 363
286 --> 132
462 --> 141
376 --> 266
475 --> 134
463 --> 207
453 --> 344
494 --> 379
280 --> 367
375 --> 264
172 --> 341
206 --> 154
 84 -->  98
  6 -->  56
396 --> 218
372 --> 487
106 --> 229
 78 -->  96
348 --> 238
446 -->  46
480 -->  90
114 --> 257
138 --> 121
407 --> 296
368 --> 240
164 --> 178
171 --> 105
316 --> 111
490 --> 161
165 --> 262
100 --> 385
 48 --> 407
199 -->  25
424 -->  30
184 --> 329
212 --> 344
 78 -->  92
208 -->  83
 97 --> 120
192 -->  47
470 --> 471
446 -->  62
378 --> 240
288 -->  18
148 --> 180
378 --> 486
218 --> 474
347 --> 134
 86 -->  74
 60 --> 349
 60 --> 224
200 --> 195
200 --> 320
166 --> 195
 64 --> 239
220 --> 181
339 --> 397
105 --> 103
349 --> 169
465 --> 263
 87 -->  83
466 -->  46
356 --> 129
470 --> 440
 43 --> 434
 46 --> 181
244 -->  81
307 --> 311
490 --> 473
208 --> 344
 52 --> 487
363 --> 242
 93 --> 331
403 --> 340
191 --> 195
469 --> 285
 95 --> 129
 21 --> 125
173 --> 344
417 --> 301
112 --> 397
 44 --> 392
365 -->   2
213 --> 461
381 --> 419
139 --> 448
222 --> 203
353 --> 261
369 --> 115
304 --> 128
166 --> 259
  5 --> 207
459 --> 119
466 --> 260
327 --> 237
217 -->  25
452 --> 104
381 --> 418
302 --> 238
106 -->  31
357 -->  45
445 --> 346
 95 --> 268
171 --> 223
 78 --> 335
146 --> 477
310 --> 384
354 --> 122
255 -->  45
452 --> 349
379 --> 113
230 --> 276
426 --> 432
375 -->  22
183 --> 169
221 --> 210
417 --> 434
232 --> 279
200 --> 209
406 --> 428
161 --> 393
433 -->  34
 45 -->  83
160 --> 308
436 --> 285
190 --> 410
  1 --> 202
143 --> 208
446 --> 341
208 --> 216
470 --> 150
447 --> 129
450 -->   4
243 --> 485
105 --> 191
288 --> 272
 89 --> 259
406 --> 389
188 --> 233
323 --> 380
479 --> 394
187 -->  46
314 --> 197
477 --> 276
445 --> 401
110 --> 402
232 --> 316
175 --> 481
103 --> 435
286 -->  94
348 -->  78
104 -->  56
461 --> 173
150 -->  11
348 --> 296
450 --> 197
215 --> 428
161 --> 116
176 --> 480
406 -->  92
425 --> 267
294 --> 243
317 -->  91
485 --> 122
108 --> 414
228 -->  60
166 --> 373
200 -->  84
 66 --> 314
  1 --> 350
286 --> 255
404 --> 237
456 --> 148
323 --> 315
133 --> 354
318 --> 125
121 --> 410
256 --> 142
463 -->   9
410 --> 335
182 --> 234
 98 --> 129
 88 --> 208
  1 --> 402
177 --> 477
125 --> 344
 67 --> 113
453 --> 257
239 --> 181
393 -->  48
 76 --> 415
254 -->  81
451 -->  80
380 -->  90
371 -->  17
465 --> 249
440 -->  83
317 --> 327
427 -->   1
363 -->  97
384 --> 128
250 -->  49
 35 --> 144
318 --> 400
277 --> 134
 44 -->  39
288 -->  76
499 --> 269
225 --> 311
464 -->  47
254 --> 344
252 --> 388
431 --> 408
 38 --> 307
106 --> 234
 68 --> 131
187 --> 218
461 --> 398
348 --> 257
259 --> 116
 40 -->  65
318 --> 161
 78 --> 488
391 --> 321
240 --> 402
258 --> 361
 91 --> 249
105 -->  50
366 -->  81
 28 -->  87
 28 -->  52
192 --> 256
363 --> 315
343 --> 236
453 --> 364
 29 --> 335
353 -->  60
464 --> 221
280 --> 404
293 --> 271
332 --> 279
314 --> 342
197 -->  27
 23 -->  35
 59 --> 182
253 --> 139
490 -->  46
232 --> 441
 82 --> 282
399 --> 492
150 -->  90
171 --> 211
230 --> 428
124 --> 276
437 --> 476
245 --> 401
  4 --> 239
218 --> 363
455 -->   4
450 --> 486
 57 --> 169
184 --> 331
101 --> 416
 55 --> 422
465 --> 128
360 --> 140
460 --> 231
490 --> 107
 15 --> 327
 59 --> 149
105 -->  35
 37 --> 186
384 --> 477
291 -->   8
124 --> 458
436 --> 455
392 -->  83
 73 --> 127
420 --> 136
 74 --> 426
401 --> 428
272 --> 443
346 -->  79
 96 --> 485
225 --> 174
338 --> 245
175 -->   1
186 --> 285
307 --> 287
 22 --> 159
366 --> 233
427 --> 264
452 --> 234
436 --> 393
260 --> 377
323 --> 267
 60 --> 302
156 --> 407
 12 --> 147
125 --> 366
409 -->  74
 96 --> 136
110 -->  49
268 --> 102
189 --> 232
401 --> 311
150 --> 245
 23 --> 401
466 --> 118
224 --> 245
390 --> 440
 18 --> 139
369 -->  89
286 -->  50
284 --> 385
413 --> 309
400 --> 209
395 --> 498
255 -->  29
493 -->  26
 78 --> 195
146 --> 196
498 --> 254
222 --> 416
438 -->  93
280 --> 424
421 --> 489
286 --> 467
 91 --> 142
447 --> 272
468 --> 489
345 --> 414
179 --> 443
250 -->  34
316 --> 398
186 --> 301
333 --> 322
372 --> 357
353 --> 200
373 --> 327
135 -->  59
490 --> 259
 72 --> 185
 61 --> 134
 30 --> 137
367 --> 220
313 --> 141
462 -->  47
135 -->  11
254 --> 246
 80 --> 442
460 --> 423
283 --> 392
184 --> 374
159 --> 448
491 --> 113
313 --> 331
138 --> 433
131 --> 139
494 --> 275
349 -->  82
289 --> 114
223 --> 210
  5 --> 397
212 --> 183
170 --> 478
496 --> 245
  6 --> 234
460 --> 302
 76 --> 487
235 --> 496
292 --> 107
409 -->  94
 32 --> 379
295 -->  85
441 --> 422
454 --> 186
405 --> 487
171 --> 219
284 --> 117
 18 --> 219
138 --> 426
101 --> 407
274 --> 178
408 --> 329
394 -->   7
240 --> 351
484 --> 200
107 --> 180
357 --> 486
276 --> 259
176 --> 278
175 -->  49
 42 --> 377
361 --> 379
350 --> 263
188 --> 216
353 --> 253
279 --> 236
  2 --> 430
 68 -->  27
310 --> 266
427 --> 209
  1 --> 135
154 --> 316
295 --> 219
444 -->  89
213 -->  74
362 -->  50
364 -->  17
235 --> 173
 18 --> 343
481 --> 401
214 --> 245
 84 --> 385
486 --> 434
375 --> 320
464 --> 495
397 --> 236
 67 --> 220
201 --> 341
472 --> 416
427 --> 428
205 --> 285
370 -->  59
286 -->  46
230 --> 163
340 --> 380
264 -->  97
450 --> 116
212 --> 386
 57 --> 186
416 --> 312
217 -->  79
205 --> 495
184 --> 300
412 --> 110
375 --> 227
489 -->  51
368 -->  91
396 -->  42
441 --> 293
166 --> 280
201 --> 307
497 --> 131
281 --> 262
 67 --> 127
224 --> 384
348 --> 424
173 --> 498
135 --> 363
336 --> 415
 30 -->  50
230 --> 203
411 --> 309
166 --> 286
365 --> 374
184 --> 355
302 --> 196
297 --> 223
419 --> 305
368 --> 342
184 --> 365
 35 -->  40
219 --> 432
240 --> 158
453 --> 194
143 --> 340
 97 -->   3
423 --> 116
173 --> 357
173 --> 463
446 --> 215
453 --> 127
  0 --> 204
212 --> 220
176 --> 477
261 --> 302
353 --> 117
110 --> 244
 96 --> 226
363 --> 217
456 -->   2
175 --> 407
437 -->  19
376 -->  40
190 -->  50
 28 --> 177
478 -->  39
482 --> 297
 93 -->  68
291 --> 118
458 -->  51
 78 --> 246
353 -->  33
491 --> 349
339 --> 351
 74 --> 118
270 --> 320
453 --> 224
230 --> 199
265 --> 169
 19 --> 342
 25 --> 203
299 --> 463
376 -->  39
436 --> 347
232 -->  23
365 --> 254
 45 --> 473
396 --> 214
315 --> 308
166 -->  70
166 --> 106
470 --> 200
157 --> 402
331 -->   7
213 --> 359
389 --> 126
392 --> 334
225 --> 473
 16 --> 475
228 -->  29
  4 --> 326
317 --> 330
223 --> 249
492 --> 113
452 --> 105
114 --> 263
381 --> 149
481 --> 268
 32 -->  80
 73 --> 218
446 --> 104
 60 --> 386
406 --> 415
444 --> 294
389 -->  88
223 --> 186
330 -->  48
132 --> 335
250 --> 448
395 --> 141
409 --> 269
292 --> 184
440 -->  51
491 --> 147
 75 --> 301
114 --> 231
321 --> 129
450 --> 460
242 --> 489
188 -->  99
346 --> 279
368 --> 426
215 --> 337
454 --> 344
310 -->  40
393 --> 434
367 -->  95
114 -->  61
130 --> 158
403 --> 335
254 --> 305
464 --> 376
137 --> 122
396 --> 291
 96 --> 195
411 --> 345
175 --> 468
212 --> 240
179 --> 246
420 --> 455
458 --> 284
388 -->   9
319 -->  97
497 --> 149
332 --> 360
325 --> 404
485 --> 327
225 --> 391
332 --> 377
 64 --> 164
154 -->  48
331 --> 371
 63 --> 309
168 --> 401
223 --> 242
421 --> 354
 14 --> 200
186 --> 111
153 --> 405
166 --> 321
433 --> 467
  1 --> 356
175 -->  50
 69 -->  81
261 -->  89
337 --> 335
273 --> 439
314 --> 217
 97 --> 236
422 --> 237
101 --> 356
148 --> 236
260 --> 495
250 --> 303
289 --> 401
101 --> 218
 21 --> 398
406 --> 444
193 --> 251
420 --> 134
193 --> 360
332 --> 202
440 --> 113
431 --> 465
309 --> 296
402 --> 448
146 --> 238
360 --> 394
 17 --> 126
155 --> 243
 56 -->  48
441 -->  29
240 --> 346
 77 --> 296
496 --> 278
495 --> 204
105 --> 439
261 --> 402
  5 --> 473
438 --> 306
482 -->  13
 40 --> 382
121 --> 430
271 -->  65
446 --> 396
118 --> 435
375 --> 302
491 --> 283
 15 --> 383
133 --> 271
235 --> 495
 73 --> 407
358 --> 122
252 --> 365
 93 --> 157
311 -->  63
420 --> 377
468 --> 421
235 --> 282
 13 --> 379
414 --> 493
289 --> 115
409 --> 432
478 --> 203
  0 --> 300
394 --> 327
 31 --> 340
425 -->  88
499 --> 217
365 --> 384
 78 --> 465
229 --> 183
291 --> 320
331 --> 239
478 --> 129
458 --> 418
 10 --> 471
253 --> 116
112 --> 269
 32 --> 364
121 -->   9
156 --> 142
114 --> 103
143 -->  59
 75 -->   5
105 --> 270
298 -->  82
 86 --> 440
496 --> 468
185 --> 168
247 --> 161
332 --> 185
 91 --> 136
271 --> 463
258 --> 498
 13 --> 100
235 --> 223
214 --> 377
345 -->  96
394 --> 161
295 --> 256
242 -->  85
341 --> 174
298 -->  36
 58 --> 233
451 --> 357
255 --> 174
431 --> 473
338 --> 307
245 --> 487
223 --> 267
261 --> 377
445 --> 253
 50 --> 443
482 --> 385
340 --> 331
294 --> 298
 84 --> 474
114 --> 489
455 --> 374
453 --> 455
482 --> 441
 38 --> 442
470 --> 327
389 -->  92
 56 --> 440
248 --> 495
255 --> 249
367 --> 262
213 -->  26
460 -->   2
175 --> 413
114 --> 141
462 --> 382
210 --> 383
 69 --> 244
 76 -->  35
  6 --> 251
144 --> 279
252 --> 323
 28 --> 308
368 --> 335
241 --> 272
444 --> 223
171 --> 178
181 --> 251
 82 --> 136
384 --> 457
249 -->  94
365 --> 263
462 --> 114
418 --> 473
480 --> 268
255 -->  90
342 -->   7
213 -->  10
480 -->  94
370 -->  90
427 --> 137
188 --> 142
436 --> 415
442 --> 374
401 --> 117
275 -->  50
 24 -->  12
286 -->  97
 23 --> 421
208 --> 398
400 --> 343
261 --> 474
 69 --> 335
370 --> 488
245 -->  40
185 --> 363
369 --> 394
 96 --> 191
224 --> 285
 12 -->  63
346 --> 276
 62 -->  98
298 --> 261
333 --> 152
146 --> 350
452 -->  25
 82 --> 119
143 --> 118
213 -->  41
431 -->  81
292 --> 468
473 --> 257
187 --> 314
489 --> 311
339 --> 195
461 -->  94
336 --> 121
349 --> 198
491 --> 144
 96 -->  39
164 --> 223
 85 --> 142
158 --> 111
459 --> 426
476 --> 269
440 -->  54
193 --> 201
185 --> 214
391 --> 443
498 --> 309
253 --> 362
 61 --> 174
288 --> 368
 45 --> 102
299 --> 416
258 --> 365
229 --> 439
291 --> 434
 71 --> 457
148 --> 203
 44 -->  19
157 --> 379
265 --> 236
457 --> 130
294 --> 113
 35 --> 191
193 --> 426
 68 --> 191
255 -->  27
440 --> 245
212 --> 210
127 --> 237
 86 --> 370
110 --> 300
 43 --> 208
 28 -->  12
472 -->  67
447 -->  54
363 --> 486
233 --> 136
101 --> 420
319 --> 305
339 --> 121
 25 --> 127
325 -->  43
317 --> 386
409 --> 181
320 -->  49
266 -->  54
242 --> 320
409 -->  82
454 -->  70
371 --> 268
155 --> 112
 99 --> 103
297 --> 179
336 --> 449
 84 --> 352
307 --> 331
310 --> 432
127 --> 346
474 --> 203
369 --> 382
233 -->   5
 84 --> 277
 67 --> 245
347 --> 346
413 --> 229
  6 --> 159
371 --> 257
452 --> 483
488 -->  81
132 --> 429
444 --> 306
360 --> 122
248 -->  39
188 --> 277
286 --> 118
157 --> 156
261 --> 137
353 --> 218
313 -->  96
350 --> 151
 23 -->  82
188 --> 342
408 -->  46
464 -->  80
396 --> 397
 43 --> 384
372 --> 242
274 --> 385
367 --> 408
452 --> 385
346 -->  27
341 -->  29
433 --> 200
242 --> 120
 38 --> 309
490 --> 441
453 --> 184
 72 --> 282
456 --> 343
103 --> 341
368 -->  82
465 --> 103
475 --> 217
212 --> 199
303 --> 493
 28 --> 471
101 --> 426
460 --> 266
405 --> 130
345 --> 174
193 --> 229
177 --> 145
257 --> 236
 43 --> 174
361 --> 295
 86 --> 253
 34 --> 117
 38 --> 176
  5 --> 236
297 --> 357
135 -->  49
252 --> 484
 20 --> 492
305 --> 116
423 --> 159
104 --> 195
266 -->  65
340 --> 496
192 --> 471
139 --> 161
208 --> 122
283 --> 471
479 --> 467
462 --> 247
436 --> 131
119 --> 178
468 --> 328
 38 --> 368
 11 --> 422
424 --> 418
187 --> 305
 31 --> 489
446 --> 395
334 -->  77
146 --> 410
183 --> 416
292 --> 325
165 -->  61
 40 -->  48
313 --> 444
213 -->   9
408 --> 316
 70 --> 136
 58 --> 198
425 --> 197
 53 --> 130
 21 --> 413
482 --> 351
223 --> 404
245 --> 423
295 --> 416
222 --> 357
370 -->  77
442 --> 352
338 --> 317
 32 --> 270
465 -->  17
 60 --> 395
425 -->  61
423 --> 321
280 --> 243
228 --> 100
115 -->  77
431 --> 442
 39 --> 102
104 -->  98
243 --> 312
206 -->  45
255 --> 198
441 --> 238
 24 --> 224
 78 --> 238
  7 -->  81
 87 -->  92
118 --> 210
240 --> 342
 17 -->  81
333 -->  12
165 --> 126
399 --> 274
372 --> 219
427 --> 126
427 --> 494
 15 --> 382
165 --> 247
453 -->  36
185 --> 457
229 -->  31
414 --> 476
 44 -->  97
 35 --> 202
437 -->  54
297 --> 439
