DIGRAPH 500 10000:
271 -->  83
167 --> 191
257 --> 104
437 --> 342
361 --> 461
472 --> 441
132 --> 171
431 --> 452
391 --> 325
439 --> 359
483 --> 325
241 --> 445
485 --> 189
388 --> 400
281 --> 297
420 --> 416
376 -->  35
269 --> 430
360 --> 169
243 --> 313
296 --> 255
416 --> 430
356 --> 183
490 -->  39
203 --> 207
455 --> 423
206 --> 333
386 --> 291
446 --> 373
287 --> 122
315 --> 224
482 -->  35
426 -->  46
439 -->  83
456 --> 365
106 --> 402
 51 -->   8
240 --> 343
270 --> 282
 65 --> 297
 94 --> 331
330 --> 119
 72 --> 163
472 --> 209
348 --> 115
290 --> 382
434 --> 362
304 --> 336
316 --> 469
193 -->  66
135 --> 436
184 -->   2
283 --> 386
126 --> 493
226 --> 261
 94 --> 137
 24 --> 180
411 --> 354
  2 --> 266
 28 --> 453
462 --> 321
227 --> 338
258 -->  96
 56 -->  68
455 --> 173
440 --> 131
392 --> 433
439 --> 496
 10 --> 355
394 --> 200
488 -->  19
380 --> 154
 62 --> 215
125 --> 289
 65 --> 384
488 --> 499
165 --> 481
448 --> 163
219 --> 149
373 --> 295
322 --> 266
  0 -->  92
465 -->  29
237 --> 209
220 --> 343
365 -->  11
448 -->  26
 10 --> 298
462 -->  92
 99 --> 337
270 --> 493
306 --> 191
375 --> 187
106 -->  87
209 --> 422
314 -->   8
199 -->  18
369 --> 313
401 --> 411
141 -->  31
460 --> 160
349 --> 275
111 --> 134
383 --> 491
124 --> 190
196 --> 362
462 --> 275
490 --> 156
435 -->  14
158 --> 292
227 --> 473
268 --> 367
322 --> 286
 71 --> 407
 75 --> 317
 96 --> 183
152 --> 260
397 --> 259
134 --> 346
 59 --> 255
196 --> 163
371 --> 354
442 --> 302
263 --> 226
372 --> 165
443 --> 187
204 --> 322
316 --> 418
 65 -->  37
210 --> 495
 40 -->  83
300 --> 453
 10 --> 404
102 --> 309
393 --> 461
  7 --> 343
468 --> 294
391 --> 466
392 --> 208
 79 --> 354
 96 --> 244
107 --> 476
371 --> 233
399 --> 477
 68 -->  69
237 --> 169
299 --> 322
263 -->  74
473 --> 359
381 --> 166
304 -->  38
399 -->  72
330 -->  19
 94 --> 404
 17 --> 212
 51 -->  25
388 --> 444
 28 -->  54
362 --> 282
152 --> 250
311 --> 466
439 --> 271
389 --> 106
142 --> 427
466 --> 418
258 --> 197
324 -->  44
389 -->   2
499 -->  66
484 --> 322
429 -->  77
365 -->  44
270 --> 321
268 --> 319
462 -->  38
 65 --> 226
142 --> 288
446 -->  98
336 --> 442
392 --> 407
122 --> 246
240 --> 236
 76 --> 116
 87 --> 477
314 --> 277
265 --> 258
 57 -->  70
212 --> 119
228 -->  69
 41 --> 107
402 -->  31
219 --> 427
418 --> 326
 33 --> 203
358 --> 370
347 --> 141
433 -->  31
480 --> 347
331 --> 191
 81 --> 433
 65 --> 344
129 --> 250
425 --> 298
348 --> 288
455 --> 303
 28 --> 374
172 --> 160
368 --> 405
241 --> 173
341 --> 325
282 --> 156
128 --> 355
 57 --> 463
 40 --> 236
171 -->  39
229 --> 290
437 --> 318
226 --> 386
 21 --> 489
393 --> 193
488 --> 438
407 --> 461
322 --> 308
287 --> 234
298 --> 418
329 --> 495
  1 -->  64
316 --> 179
253 --> 218
308 --> 443
459 -->  59
302 --> 378
382 --> 477
402 -->  39
 16 --> 107
153 -->  63
 65 -->  36
397 --> 205
381 --> 476
170 -->  77
230 --> 295
244 -->   1
 97 --> 453
 62 --> 370
206 --> 345
387 --> 408
331 --> 375
300 -->  19
181 --> 105
340 --> 259
356 --> 350
136 --> 400
110 --> 418
497 -->  61
  3 --> 107
414 --> 461
179 --> 323
373 --> 328
357 --> 237
465 --> 291
146 -->  11
319 --> 450
287 --> 205
180 --> 433
232 --> 131
102 --> 337
141 --> 392
146 --> 394
246 --> 175
112 --> 461
267 -->  51
 48 --> 336
351 --> 198
478 --> 258
 46 --> 208
 34 -->  53
  0 --> 245
191 -->  78
348 --> 298
410 --> 368
218 --> 190
391 --> 386
203 --> 481
 70 --> 292
438 --> 112
232 --> 359
188 --> 296
211 -->  13
410 --> 275
273 --> 389
188 --> 484
299 -->  71
491 --> 140
492 --> 444
416 --> 337
 61 --> 409
219 --> 360
 99 -->  66
219 --> 462
214 --> 194
456 --> 133
369 -->  83
210 --> 183
267 --> 479
357 --> 230
257 --> 175
226 --> 476
 49 --> 203
308 --> 140
106 --> 237
366 --> 453
 59 --> 338
466 --> 197
361 -->  66
350 -->  66
315 --> 234
329 --> 453
178 --> 355
433 -->  55
484 -->  95
229 --> 142
185 --> 409
263 -->  31
471 --> 150
305 -->  39
426 --> 122
 51 --> 107
225 --> 400
307 --> 427
211 -->  63
162 -->  53
 65 --> 425
345 --> 328
108 --> 319
443 --> 182
146 --> 408
497 --> 309
193 --> 160
335 --> 175
 68 --> 194
419 --> 441
366 -->  88
220 --> 393
457 --> 255
262 --> 133
257 --> 254
284 --> 105
234 --> 434
228 -->  75
 64 --> 187
499 --> 215
125 --> 378
230 --> 463
  7 --> 483
170 --> 112
350 -->  32
206 --> 394
466 --> 225
408 --> 354
 24 --> 136
234 -->   2
247 --> 199
 35 --> 320
 35 --> 207
296 --> 346
328 -->   2
196 --> 465
341 --> 284
 36 --> 149
180 -->  38
350 --> 250
312 --> 321
  4 -->  25
178 --> 148
299 --> 194
350 --> 452
176 --> 104
 98 -->  87
132 --> 413
464 --> 279
100 --> 248
240 --> 344
 30 --> 119
191 --> 382
301 --> 353
314 --> 298
486 -->   6
319 -->  83
398 -->  43
368 -->   6
 56 --> 426
403 --> 463
 41 --> 471
435 --> 323
263 --> 365
414 --> 213
249 --> 109
 47 --> 246
  1 --> 451
219 --> 318
249 --> 355
378 --> 306
315 --> 391
229 --> 107
184 --> 254
453 --> 319
104 --> 134
212 --> 131
378 --> 380
315 --> 146
 18 --> 264
146 --> 221
467 --> 302
 83 --> 101
 84 --> 395
 44 --> 343
411 --> 423
329 --> 374
363 --> 431
435 --> 490
281 -->  95
429 --> 236
345 --> 143
198 --> 166
488 --> 374
231 --> 318
459 -->  53
434 --> 107
291 --> 301
178 --> 313
 65 -->  64
426 --> 408
103 --> 411
 62 --> 278
212 --> 301
130 --> 150
247 --> 477
218 --> 378
365 --> 175
  3 -->  46
140 --> 105
175 --> 169
444 --> 355
480 --> 134
263 --> 127
300 --> 119
223 --> 205
170 --> 224
167 --> 359
311 --> 189
442 -->   6
342 -->  31
 94 --> 189
449 -->  41
149 --> 292
445 --> 121
 61 -->  22
357 --> 453
 50 --> 400
244 -->  74
 51 --> 100
196 --> 195
325 --> 479
235 --> 485
297 --> 495
499 -->  37
 93 --> 475
491 -->  15
148 --> 353
478 --> 417
135 -->   0
184 --> 121
 43 --> 197
210 --> 397
 42 --> 186
 42 --> 401
228 --> 432
268 --> 369
450 -->  77
192 --> 252
454 --> 343
312 -->  22
 17 -->   6
 81 --> 421
455 --> 179
428 --> 171
 53 --> 319
 28 --> 428
357 --> 439
432 --> 374
334 --> 374
132 --> 355
228 --> 136
462 --> 409
 99 --> 450
138 --> 163
 85 --> 293
491 -->  33
457 --> 493
263 --> 255
323 --> 169
138 --> 275
 75 --> 471
 71 --> 165
376 --> 205
372 --> 166
383 --> 469
324 --> 411
218 -->  15
271 --> 310
435 --> 300
293 --> 122
299 --> 365
480 --> 127
134 -->  95
383 --> 439
389 --> 237
203 -->  70
  1 --> 407
 69 --> 182
132 --> 104
495 --> 187
208 --> 332
414 --> 107
388 --> 347
253 --> 373
293 --> 451
223 --> 117
227 --> 107
449 --> 244
 42 -->  52
 86 --> 317
113 --> 338
193 --> 243
208 --> 246
 51 --> 419
 54 --> 208
220 --> 403
273 -->   6
455 --> 217
356 --> 363
359 --> 237
168 --> 149
274 --> 244
267 --> 207
397 --> 416
428 --> 162
429 --> 216
 87 --> 286
122 --> 245
305 --> 160
437 --> 237
393 --> 384
239 --> 283
  8 --> 294
 81 --> 209
325 --> 352
497 --> 209
354 -->  37
223 --> 209
118 --> 427
126 --> 425
259 -->  92
342 -->  50
184 --> 114
393 -->  72
228 --> 340
 58 --> 284
146 -->   4
 18 --> 251
428 --> 481
434 --> 193
327 --> 477
366 --> 107
323 --> 207
202 --> 331
 68 --> 471
181 --> 200
485 -->  19
 18 --> 156
159 -->  51
297 --> 205
456 -->  84
414 --> 245
480 -->  75
217 --> 343
457 --> 116
146 --> 298
179 --> 189
316 --> 398
192 --> 164
170 --> 214
 95 --> 155
176 -->  37
308 --> 114
214 -->  67
349 -->  62
 26 --> 411
 82 --> 493
128 --> 256
 26 --> 213
478 --> 396
388 -->  51
206 -->  42
475 --> 306
124 --> 496
 85 --> 259
420 -->  15
491 --> 261
435 -->  45
238 --> 307
178 --> 237
293 --> 184
131 --> 225
 62 --> 375
 30 --> 325
 72 --> 250
114 --> 321
174 -->  38
 73 --> 214
 70 --> 295
232 --> 438
377 -->  95
345 --> 363
408 --> 417
296 --> 412
130 -->  39
202 -->  15
224 -->  74
232 --> 302
393 --> 430
 29 --> 184
341 --> 318
217 --> 121
206 --> 442
491 --> 489
364 --> 163
462 --> 226
 46 --> 237
393 --> 301
204 --> 109
195 --> 451
 73 --> 205
406 -->  36
185 --> 342
177 --> 266
448 --> 299
172 --> 169
325 --> 434
115 --> 245
292 -->  74
312 --> 292
 41 --> 407
 27 -->  12
 36 --> 233
415 --> 386
 62 --> 323
421 --> 177
370 --> 318
 82 --> 477
206 --> 444
366 --> 118
223 --> 496
391 -->  39
 44 --> 164
 62 -->  91
338 -->  78
 87 --> 412
 28 --> 313
340 --> 275
 24 --> 250
190 --> 444
199 --> 134
424 --> 155
112 --> 343
345 --> 409
104 --> 378
414 -->  45
369 --> 104
333 --> 371
135 --> 325
368 --> 385
186 --> 293
130 --> 145
483 --> 411
170 --> 280
161 --> 371
138 --> 104
126 --> 402
437 --> 266
331 -->  66
 34 --> 280
 95 --> 233
482 -->  91
  0 --> 242
362 --> 245
 67 -->  20
163 --> 245
178 --> 102
 47 -->  10
359 --> 127
247 --> 297
214 --> 450
311 -->  15
 95 --> 194
483 --> 140
209 --> 189
 43 -->   4
488 -->  22
468 --> 214
304 --> 436
142 --> 359
 97 --> 423
438 --> 194
162 --> 422
 63 --> 233
147 --> 490
118 --> 404
446 -->  71
230 --> 370
332 --> 375
398 -->  88
 94 --> 143
172 --> 496
 90 --> 486
343 --> 477
227 --> 442
 59 -->  25
 36 --> 441
 82 --> 312
315 --> 405
293 -->  11
 28 --> 435
234 --> 463
315 --> 359
445 -->  25
405 --> 116
357 --> 189
223 --> 439
 18 --> 254
330 -->  60
356 --> 173
308 --> 232
 84 --> 189
396 --> 369
323 --> 103
494 --> 372
210 -->  39
448 --> 459
 53 --> 256
 58 --> 427
341 --> 277
372 --> 187
 27 --> 380
299 --> 132
442 --> 473
442 --> 258
203 -->  11
305 --> 475
478 --> 252
464 --> 298
270 -->  13
228 --> 284
 72 --> 496
 21 --> 441
 77 --> 245
 21 -->  57
338 --> 120
161 --> 169
126 --> 485
 40 --> 179
179 --> 384
241 --> 489
393 -->  77
401 --> 224
296 -->  39
 14 -->  63
176 -->  97
274 --> 318
345 --> 402
 30 -->  12
394 --> 198
414 --> 215
196 --> 423
204 --> 299
 93 --> 427
133 --> 183
132 -->  93
326 -->  92
102 --> 157
 61 -->  52
258 --> 156
238 --> 453
456 --> 225
451 --> 292
 17 -->  46
 94 --> 256
213 -->   4
263 --> 280
349 --> 201
206 --> 224
424 --> 251
228 -->  81
172 --> 354
 71 --> 369
 16 --> 368
 28 --> 439
365 --> 151
305 -->   1
 99 --> 498
124 --> 109
396 --> 432
 34 --> 395
244 --> 301
  0 --> 411
453 --> 407
106 --> 236
132 --> 440
257 --> 463
 24 --> 291
484 --> 222
322 --> 244
277 -->  95
455 -->  57
438 -->  83
370 --> 430
190 --> 344
179 --> 337
291 --> 390
389 --> 116
416 --> 269
 22 --> 390
390 --> 200
409 --> 266
363 --> 114
129 --> 295
396 --> 295
283 --> 493
 43 --> 290
114 --> 182
 94 --> 444
425 --> 167
300 --> 430
386 --> 371
416 --> 112
124 -->  79
357 --> 396
 21 --> 394
368 --> 359
343 -->  74
 45 --> 238
163 -->  50
104 --> 165
 58 --> 437
124 --> 477
 99 -->  75
480 -->  55
253 --> 360
211 -->  46
472 --> 370
488 --> 291
 35 --> 123
326 --> 430
341 --> 391
389 --> 122
335 --> 172
126 -->  43
328 -->  41
 62 -->  74
455 --> 110
465 --> 391
113 -->  98
366 -->  50
356 -->  18
134 --> 433
285 --> 489
434 --> 187
124 --> 151
363 --> 223
424 --> 456
103 --> 311
210 --> 470
367 --> 407
125 --> 250
248 -->  41
327 -->  62
229 -->  50
142 --> 171
111 --> 457
369 --> 392
459 --> 367
405 -->  52
 85 --> 112
349 --> 365
103 --> 444
 97 --> 272
 61 --> 214
467 -->  20
428 --> 380
239 --> 403
161 --> 139
399 --> 499
231 --> 286
231 --> 226
 98 --> 380
492 --> 349
130 --> 194
  2 --> 344
265 --> 133
325 --> 194
 94 --> 123
180 --> 404
392 --> 346
  9 --> 417
219 -->  57
212 --> 123
105 --> 134
 36 --> 404
277 --> 245
296 --> 441
458 --> 474
299 -->  91
239 --> 445
174 --> 182
 31 --> 150
 23 --> 489
389 -->  37
432 --> 463
276 --> 208
109 --> 374
320 --> 175
185 --> 225
188 --> 391
100 --> 189
370 --> 344
133 --> 280
409 --> 214
198 --> 215
497 --> 397
 26 -->  37
366 --> 404
317 --> 481
273 --> 272
495 --> 337
389 --> 339
220 --> 423
320 --> 412
371 --> 276
271 --> 365
424 --> 496
199 --> 400
372 --> 453
424 --> 245
432 --> 150
483 -->  25
329 --> 191
228 -->  91
328 --> 236
 79 --> 347
366 --> 153
 10 --> 346
271 --> 110
377 --> 393
113 --> 119
220 --> 307
393 --> 241
103 --> 354
240 --> 255
331 --> 339
247 --> 433
124 --> 311
130 --> 301
388 --> 461
243 --> 390
468 --> 198
334 --> 457
272 --> 441
386 --> 272
416 --> 129
213 --> 191
168 --> 474
270 --> 457
337 -->  64
380 --> 292
 48 --> 221
181 --> 353
144 --> 272
376 -->  98
 65 --> 237
468 --> 400
 71 --> 385
486 --> 201
326 --> 489
342 --> 355
374 --> 123
 18 --> 194
162 --> 230
  7 --> 354
235 -->   3
238 --> 331
242 --> 441
497 --> 393
196 --> 374
271 --> 231
456 --> 180
349 -->  17
 41 --> 290
128 --> 170
189 --> 252
300 --> 436
468 --> 163
204 --> 183
  3 --> 276
410 --> 296
314 --> 284
349 --> 476
370 --> 121
359 --> 375
333 --> 363
 94 --> 203
349 --> 258
497 --> 306
159 --> 483
325 --> 441
274 --> 390
411 --> 433
341 -->  26
178 --> 147
 45 --> 250
248 --> 477
 62 --> 300
341 -->  98
 73 --> 295
494 -->   2
432 --> 431
416 --> 297
446 --> 444
 27 --> 165
204 -->  33
268 --> 223
442 -->   4
161 -->  84
322 --> 274
135 -->  47
159 --> 203
168 --> 408
134 --> 119
414 --> 365
420 --> 200
 91 --> 198
 62 --> 272
281 -->  93
 40 --> 132
420 --> 218
 81 -->  18
484 --> 275
243 --> 217
258 --> 121
202 --> 367
287 --> 271
 82 --> 154
334 --> 483
320 -->  78
339 --> 155
205 --> 362
447 --> 430
 22 --> 256
168 --> 266
234 --> 292
204 --> 441
262 --> 230
225 -->  83
327 -->  82
235 --> 498
 52 --> 489
447 --> 165
329 --> 122
412 --> 310
 20 --> 375
161 --> 421
478 --> 363
 90 --> 189
299 --> 426
 10 --> 182
333 --> 401
284 --> 413
 65 -->  98
270 --> 306
366 --> 338
 20 --> 266
422 --> 477
162 --> 255
290 -->  77
448 --> 386
445 -->  67
330 --> 176
379 --> 318
364 --> 175
468 -->  17
418 --> 127
280 --> 475
249 --> 370
416 --> 405
319 --> 166
 56 --> 115
386 --> 180
 97 --> 417
431 --> 216
486 --> 454
309 --> 116
268 -->  25
273 --> 107
 46 --> 382
367 -->  60
220 --> 437
 42 --> 429
442 --> 261
 29 -->  92
271 -->   1
268 -->  86
396 -->  32
  2 -->  25
346 --> 430
 54 --> 369
439 --> 171
211 --> 427
333 -->  38
143 --> 480
446 --> 480
134 --> 344
287 -->  37
444 --> 390
 16 --> 165
 11 --> 177
345 --> 154
492 -->  45
 45 --> 231
161 --> 418
340 --> 416
231 --> 201
232 -->  64
396 --> 405
238 --> 149
 69 --> 380
186 --> 314
471 -->  31
 66 --> 136
327 -->  29
161 --> 361
478 --> 141
287 --> 143
442 -->  11
167 --> 172
250 -->   8
499 --> 117
458 -->  44
268 --> 129
111 -->  29
 19 --> 495
299 --> 257
467 -->  23
424 --> 140
418 --> 266
366 --> 285
485 --> 310
492 -->  48
462 --> 127
 30 --> 431
377 --> 136
106 -->  15
 54 -->  27
 14 --> 252
181 --> 317
206 --> 190
 62 --> 477
293 -->  43
434 --> 276
  4 --> 145
135 --> 167
  5 -->   8
 45 --> 116
118 --> 433
269 --> 427
423 --> 272
112 --> 266
425 --> 427
 56 --> 332
379 --> 230
394 --> 319
  7 --> 400
217 --> 101
293 --> 295
239 --> 163
104 --> 121
492 --> 488
345 --> 112
345 --> 144
100 --> 172
 25 -->   6
114 --> 194
293 -->  71
 80 -->  17
432 -->  32
442 --> 476
440 --> 331
238 --> 392
171 --> 302
320 --> 194
397 --> 480
146 -->  48
320 -->  31
 14 --> 479
281 --> 282
163 --> 421
300 --> 107
 30 -->  71
421 --> 183
108 --> 140
  7 --> 307
320 --> 292
 22 --> 194
290 --> 197
356 --> 212
497 -->   0
195 --> 313
277 --> 436
147 --> 423
333 --> 389
297 --> 212
 43 --> 337
171 --> 475
199 --> 145
448 --> 247
293 --> 355
435 --> 346
499 -->  89
311 --> 252
143 --> 353
102 --> 164
475 --> 346
450 -->  37
213 --> 256
111 --> 128
402 --> 495
304 --> 140
168 --> 356
185 -->  19
462 --> 438
338 --> 447
315 --> 288
280 --> 192
136 --> 189
341 --> 280
 24 --> 278
497 --> 317
494 --> 187
142 --> 237
238 --> 321
299 --> 335
348 -->  35
112 -->  98
193 -->  52
148 -->  67
 56 --> 436
161 --> 426
248 --> 104
378 --> 337
  8 -->  60
 30 -->  66
424 --> 221
 48 -->  60
455 --> 462
 98 --> 237
161 --> 302
158 -->  32
440 --> 423
129 --> 479
112 -->  89
497 --> 467
 33 --> 191
126 -->  98
327 --> 427
471 --> 177
139 --> 158
482 -->  73
237 --> 412
315 --> 311
336 --> 198
153 --> 155
100 --> 276
277 -->  75
205 -->  68
446 --> 150
465 --> 457
478 --> 214
363 --> 358
161 -->   1
126 --> 311
327 --> 389
448 --> 266
399 --> 213
 10 --> 310
 85 --> 380
142 --> 236
148 --> 301
 60 --> 225
 73 --> 198
268 --> 331
 72 --> 412
104 -->  46
263 --> 407
 89 --> 430
431 -->  91
132 --> 390
336 --> 483
  0 -->  59
  9 --> 226
341 --> 427
247 --> 184
390 --> 344
396 --> 394
 23 -->  91
303 --> 302
 70 --> 359
 22 --> 400
396 -->  81
367 --> 346
211 --> 409
 36 -->   6
247 --> 136
221 --> 187
492 --> 238
125 --> 245
377 -->  54
373 --> 450
209 --> 321
293 --> 326
253 --> 444
170 --> 288
366 --> 488
386 --> 167
399 --> 105
387 --> 204
480 --> 201
181 --> 260
204 -->  53
367 --> 193
330 --> 243
471 --> 197
327 -->  35
  0 --> 216
118 --> 292
272 --> 251
 75 --> 120
347 -->   6
103 --> 129
 84 --> 129
360 -->  25
429 --> 276
 53 --> 495
260 -->  46
429 -->  63
323 --> 264
113 --> 231
 48 -->  32
320 --> 266
 60 --> 200
135 --> 266
 49 --> 233
263 --> 373
253 --> 162
282 --> 207
253 -->  93
211 --> 480
126 --> 240
 36 --> 158
371 --> 339
130 --> 447
118 --> 303
120 --> 164
 16 -->  66
261 --> 217
234 --> 276
146 --> 152
 72 --> 413
460 --> 201
 49 --> 197
 33 --> 251
424 --> 183
209 --> 288
 90 --> 359
464 --> 198
334 --> 208
 10 -->  25
256 --> 313
 48 --> 116
 33 --> 451
183 --> 332
276 -->  32
 90 --> 149
448 --> 310
108 --> 194
 36 --> 104
113 --> 157
478 --> 176
171 --> 122
390 --> 191
130 --> 226
242 --> 180
 35 --> 447
416 --> 336
312 --> 469
240 --> 490
102 --> 319
265 --> 137
356 --> 340
356 --> 259
348 -->  61
 62 --> 253
 73 --> 389
457 --> 440
468 --> 114
 26 --> 207
414 --> 225
416 --> 418
 28 --> 367
358 --> 232
353 -->  37
460 -->  21
265 --> 483
 18 -->  67
341 --> 307
202 --> 190
388 -->   2
229 -->   2
281 --> 332
132 --> 338
397 --> 385
287 --> 159
 97 --> 295
472 --> 238
140 --> 474
478 --> 402
362 --> 404
142 --> 404
457 --> 422
181 --> 286
421 --> 313
135 --> 197
 15 --> 386
444 -->  31
307 -->  67
129 --> 158
 47 --> 294
170 --> 129
130 -->  23
333 --> 432
 40 --> 154
223 --> 224
473 -->  25
447 --> 116
416 -->  76
183 --> 495
 73 --> 157
222 --> 247
139 --> 474
301 --> 215
 15 --> 134
231 -->  35
342 -->  98
455 --> 401
206 --> 415
327 --> 338
249 --> 310
460 --> 318
234 -->   6
403 --> 374
 16 --> 444
370 -->  64
358 --> 390
226 --> 125
435 --> 170
  4 --> 136
159 -->   7
497 --> 358
396 --> 386
460 --> 349
287 --> 156
 76 --> 447
369 --> 282
184 --> 463
296 --> 468
226 -->  32
495 --> 481
396 --> 225
163 --> 154
450 --> 382
 71 --> 474
397 --> 246
450 --> 164
347 --> 110
 88 --> 385
 62 --> 232
431 --> 369
230 --> 250
322 --> 131
348 --> 367
 46 --> 192
247 --> 236
 94 --> 438
171 --> 417
467 --> 422
107 --> 477
  9 -->  41
147 -->  75
483 --> 272
139 -->  86
499 -->  31
456 --> 338
128 --> 438
186 --> 374
379 --> 401
144 --> 481
 97 --> 100
458 --> 309
350 --> 121
317 --> 370
261 --> 225
 80 --> 447
 24 --> 343
448 -->  46
168 --> 179
372 --> 410
446 --> 321
240 --> 423
171 --> 487
478 --> 209
 72 --> 384
  4 --> 296
202 --> 290
267 --> 309
279 --> 283
455 --> 429
473 --> 140
 69 --> 115
491 --> 344
267 -->  13
237 -->  95
 86 -->  18
419 --> 496
 24 --> 158
124 -->  74
416 --> 125
236 --> 375
 41 -->  19
312 --> 223
 34 --> 407
494 -->   3
482 --> 373
  2 --> 198
 76 --> 466
311 --> 182
338 --> 276
311 --> 160
213 --> 198
111 --> 147
171 --> 288
493 --> 347
347 --> 172
262 --> 247
300 --> 312
144 --> 215
 26 -->  59
446 --> 490
247 -->  91
291 -->  77
371 --> 120
340 --> 244
 26 -->  74
 82 --> 324
439 --> 112
397 --> 120
319 --> 155
446 --> 431
316 --> 397
287 --> 317
 10 --> 476
419 --> 101
285 --> 116
140 --> 117
196 --> 402
248 --> 163
391 --> 144
 46 --> 290
307 --> 466
360 --> 320
279 --> 153
107 --> 197
339 --> 481
478 --> 102
284 --> 215
280 --> 452
324 --> 280
424 --> 145
161 --> 341
360 --> 413
239 --> 320
 72 --> 411
 49 --> 313
241 -->  71
190 --> 158
 75 --> 310
484 --> 459
249 --> 467
399 -->  70
 28 --> 180
280 --> 243
365 -->  41
144 -->  15
287 -->  48
 39 -->  69
388 --> 231
240 --> 180
 28 --> 253
420 -->  77
372 -->  50
330 -->   3
334 --> 449
147 --> 165
287 --> 226
186 --> 412
230 --> 180
257 --> 123
429 --> 131
271 -->  13
 84 --> 474
216 --> 353
427 --> 474
227 -->  73
 21 -->  10
469 --> 214
163 --> 151
472 --> 481
 36 --> 409
257 -->  51
196 --> 430
488 -->  55
 41 --> 259
 85 --> 197
307 --> 453
220 --> 489
450 --> 207
 29 --> 381
414 -->  86
333 --> 129
135 -->  42
 34 --> 167
373 --> 199
 76 --> 375
273 -->  47
  7 -->  10
386 --> 331
158 --> 203
367 --> 440
386 --> 461
497 --> 488
394 --> 463
479 --> 445
284 --> 490
 85 --> 457
 54 -->  75
 15 --> 425
163 -->   8
350 --> 409
249 -->  22
277 -->  45
170 -->  44
223 --> 476
265 -->  44
350 -->  68
223 --> 201
220 --> 317
202 --> 444
369 --> 352
188 --> 375
130 --> 292
368 --> 288
 62 -->  46
 82 --> 436
249 --> 285
249 --> 326
 21 --> 353
229 -->  95
170 --> 332
 27 --> 120
428 --> 430
272 --> 495
223 --> 374
475 --> 485
401 --> 266
130 --> 470
311 --> 418
328 --> 292
247 --> 245
412 --> 354
135 --> 130
366 -->  62
168 --> 284
148 --> 319
 87 -->  74
274 --> 370
273 --> 260
166 --> 169
 99 --> 291
158 -->  67
 40 --> 491
206 --> 496
219 --> 167
448 --> 132
386 --> 400
497 --> 284
227 --> 379
398 -->   1
149 --> 119
261 --> 182
 29 --> 164
146 --> 211
467 --> 148
299 --> 251
188 --> 285
478 --> 317
 59 -->  41
172 --> 255
434 --> 317
228 -->  82
111 --> 466
 30 --> 191
469 --> 355
135 --> 467
296 --> 120
378 --> 173
221 --> 328
372 --> 138
 80 -->  89
420 --> 137
186 --> 318
158 --> 233
350 --> 385
361 -->  67
 59 --> 238
213 --> 117
 66 --> 177
388 -->  83
383 --> 284
387 --> 278
158 --> 214
397 --> 474
281 --> 189
294 --> 191
111 --> 191
216 --> 173
 36 --> 313
355 -->  31
161 --> 294
480 --> 209
444 --> 422
270 --> 247
363 -->  57
 99 -->  74
297 --> 256
241 --> 386
206 --> 440
449 --> 447
281 --> 243
 21 --> 390
 72 --> 232
442 --> 190
398 --> 201
163 --> 264
349 --> 236
258 --> 320
 21 --> 106
330 --> 403
228 --> 499
198 --> 400
 88 --> 382
492 --> 418
196 --> 133
340 -->  30
470 -->  14
149 --> 344
 67 --> 101
132 -->  37
429 --> 355
210 --> 474
136 -->  77
420 -->  89
199 --> 471
442 --> 452
271 --> 338
482 --> 272
277 -->  61
365 --> 140
330 --> 152
214 -->  87
168 --> 250
372 --> 343
 49 --> 498
462 --> 266
 99 --> 245
388 --> 365
 89 --> 382
395 --> 172
338 -->  20
203 -->   1
377 --> 205
 23 --> 441
 10 --> 317
 30 -->  74
387 --> 361
170 --> 131
 81 --> 352
135 --> 481
234 --> 293
 58 --> 160
362 --> 487
110 --> 419
 66 -->  67
435 --> 273
299 -->  27
309 -->  66
176 --> 394
376 -->  66
492 --> 351
288 --> 417
 84 -->  13
456 --> 105
135 --> 172
473 --> 136
131 --> 433
 34 --> 196
273 -->  10
423 --> 319
333 --> 193
295 -->  66
387 --> 264
189 --> 339
148 --> 369
 72 --> 254
119 --> 201
327 --> 391
388 --> 275
 48 -->   5
281 --> 466
463 --> 201
324 --> 250
 61 --> 101
439 --> 386
102 --> 150
 47 --> 403
 92 --> 169
 73 --> 213
 58 --> 405
 72 --> 373
174 --> 353
 42 -->  87
 80 -->  45
128 -->  23
263 -->  81
132 --> 282
139 --> 332
 46 -->  77
 79 --> 474
 27 -->  69
336 --> 409
300 --> 144
 65 --> 234
460 --> 111
180 -->  95
 34 --> 441
418 --> 208
 29 --> 473
 86 --> 217
334 --> 290
341 --> 404
356 -->  57
364 --> 447
158 --> 332
 15 --> 412
469 --> 187
118 --> 450
466 -->  19
323 --> 467
377 --> 346
 80 --> 116
393 --> 230
333 --> 358
 99 --> 216
 73 -->  93
366 --> 141
390 --> 436
405 --> 328
296 -->  25
356 --> 311
401 --> 245
258 --> 288
410 --> 394
 26 --> 391
361 --> 453
135 --> 286
108 --> 437
358 --> 261
 93 --> 338
271 --> 240
144 --> 355
 97 --> 403
357 --> 211
437 --> 123
  5 --> 441
 43 --> 430
192 --> 295
316 --> 267
271 --> 360
341 --> 237
446 --> 145
 58 --> 121
442 --> 423
198 --> 489
273 --> 425
152 --> 145
433 --> 353
317 --> 150
 44 --> 306
100 --> 498
356 --> 449
379 --> 486
315 --> 485
259 --> 354
  9 --> 243
229 --> 231
274 --> 313
