DIGRAPH 500 10000:
127 --> 342
246 -->  79
327 -->  64
396 --> 135
322 -->  72
 78 --> 281
184 --> 241
 93 --> 461
339 --> 354
457 -->  53
475 --> 344
305 --> 455
399 -->  52
 42 --> 207
286 -->  73
182 --> 494
458 --> 175
151 --> 128
 48 --> 326
 60 --> 424
119 -->  36
265 --> 102
229 -->  95
283 --> 375
200 --> 328
 62 --> 254
493 -->  42
163 --> 119
359 -->  17
126 --> 375
165 -->  44
377 --> 423
105 -->  84
293 --> 173
133 --> 292
 41 --> 333
232 --> 451
  6 -->  79
288 --> 219
234 --> 131
342 --> 310
 42 --> 470
496 --> 406
157 --> 384
200 --> 345
134 --> 167
 33 --> 266
347 -->   9
307 -->  45
 98 --> 210
130 --> 268
 59 --> 156
202 --> 302
184 --> 390
141 --> 345
195 --> 128
211 --> 228
291 --> 499
474 --> 326
476 --> 347
 93 --> 205
306 --> 137
426 --> 483
496 -->  21
154 --> 262
376 --> 309
 25 --> 353
106 --> 281
 29 --> 189
114 --> 338
493 --> 142
391 -->  64
293 --> 414
352 --> 210
424 --> 426
324 --> 131
413 --> 360
369 --> 101
391 -->  24
121 --> 222
223 --> 413
294 --> 108
418 -->  54
 20 --> 398
154 -->  81
148 -->  83
421 -->  89
460 -->  91
 12 --> 191
252 -->  79
  7 --> 189
188 --> 347
111 --> 147
467 --> 183
350 --> 428
 48 --> 453
393 -->  86
229 --> 111
376 --> 470
461 --> 491
229 -->  84
188 --> 268
 12 --> 217
198 -->   3
296 --> 116
457 --> 224
399 -->  87
459 -->  58
447 --> 336
 34 -->  32
 83 --> 171
467 --> 360
155 --> 384
277 --> 334
266 --> 101
251 --> 168
303 --> 203
288 --> 309
235 -->  71
 92 --> 480
257 --> 452
414 --> 483
299 --> 429
 12 --> 405
 94 -->  76
373 --> 157
421 --> 121
 38 --> 286
 25 -->  90
409 --> 335
366 --> 473
497 --> 394
 34 --> 377
342 -->  11
 27 --> 360
380 -->  49
170 -->  97
415 --> 265
 25 -->  59
201 --> 404
162 --> 167
 17 --> 323
295 --> 397
476 --> 266
196 --> 258
261 --> 217
408 -->   5
  4 -->  50
389 --> 281
 13 --> 177
482 --> 375
371 --> 202
217 --> 242
 83 --> 143
173 -->  61
361 -->  58
448 --> 441
198 --> 386
182 -->  61
156 -->  37
160 --> 172
160 --> 385
411 --> 350
251 --> 272
330 --> 214
154 --> 394
288 --> 208
399 --> 209
186 --> 451
 25 --> 112
 48 -->  16
353 --> 111
 57 --> 353
392 -->  44
458 --> 426
160 --> 365
494 -->   3
487 --> 136
348 -->  37
 37 --> 275
164 --> 323
230 --> 254
310 --> 423
160 --> 133
290 -->  92
200 -->   9
121 --> 116
 88 --> 339
199 -->  92
191 -->  40
 70 --> 223
223 -->  92
 55 --> 275
 25 --> 460
405 --> 473
 88 --> 313
 48 --> 100
172 --> 112
120 --> 207
262 --> 460
305 -->  44
268 --> 103
218 --> 339
129 --> 311
  3 --> 281
329 --> 291
456 --> 491
496 --> 401
262 --> 345
305 --> 460
338 -->  72
484 --> 436
196 --> 428
334 --> 418
 46 --> 377
317 -->  53
401 --> 400
499 -->  76
446 -->  99
200 --> 206
370 -->  51
 36 --> 115
  8 --> 335
403 --> 341
364 --> 191
155 --> 351
336 --> 242
 80 --> 389
153 --> 446
182 -->  44
346 --> 267
340 --> 291
 24 -->  35
 10 --> 188
150 -->  77
173 --> 395
 46 --> 282
107 --> 439
336 -->  82
475 --> 473
297 -->  66
 43 --> 452
155 --> 337
412 --> 216
251 --> 489
404 --> 333
284 --> 436
415 --> 321
379 --> 453
485 -->  53
 41 --> 132
196 --> 171
304 --> 468
320 -->   0
 43 --> 224
246 --> 237
206 -->  35
234 --> 107
170 --> 278
 47 --> 499
184 --> 266
113 --> 473
280 -->  81
 70 --> 429
443 --> 269
417 --> 307
405 -->  75
 59 --> 252
 27 -->  91
 19 --> 204
153 --> 429
416 --> 205
338 --> 219
197 --> 279
149 --> 442
150 --> 108
497 --> 464
201 --> 369
278 --> 270
331 --> 169
 20 --> 148
193 --> 243
 81 --> 469
248 --> 122
255 --> 272
195 --> 269
  1 -->  65
344 -->  28
459 --> 414
323 -->  77
201 --> 420
141 -->   9
 26 --> 237
346 --> 227
364 --> 498
141 --> 411
154 --> 229
385 -->  80
387 --> 441
133 -->  95
 83 --> 400
 31 --> 404
133 -->  97
488 --> 493
  3 --> 435
 92 --> 300
200 -->  21
373 --> 144
120 --> 353
247 --> 319
476 --> 274
397 --> 435
 60 --> 147
260 --> 446
293 --> 206
165 -->  68
401 --> 272
 83 --> 292
454 --> 471
157 -->  66
387 --> 462
449 --> 397
323 --> 147
195 --> 308
230 --> 353
273 --> 289
399 --> 322
 29 -->  50
 68 --> 354
286 -->  85
480 -->  85
457 --> 104
156 --> 279
304 -->  67
212 --> 341
349 --> 413
 68 --> 298
 70 --> 436
296 -->  30
265 --> 148
114 --> 176
415 --> 288
329 -->  69
376 -->  19
286 --> 206
465 --> 270
280 --> 221
421 --> 419
494 --> 185
218 --> 287
130 --> 478
355 --> 254
451 --> 444
294 --> 404
464 --> 207
234 -->  78
133 --> 433
  0 --> 296
454 --> 190
 97 --> 210
457 --> 325
380 --> 325
353 --> 298
321 -->  52
199 --> 334
284 --> 132
229 --> 465
197 --> 355
212 --> 135
311 --> 425
392 -->  78
253 --> 411
 29 --> 400
421 --> 258
434 --> 295
383 -->  18
294 --> 154
 90 --> 276
181 --> 226
 92 -->  95
212 --> 246
204 --> 231
415 --> 475
390 --> 252
306 --> 428
129 --> 428
 48 --> 237
290 --> 184
222 -->  43
163 -->  91
 74 -->  15
354 -->  11
317 --> 126
458 --> 387
123 --> 220
420 -->  83
161 --> 408
304 --> 292
425 -->  96
472 --> 245
493 --> 362
493 -->   3
390 --> 133
324 --> 100
418 -->  73
 48 -->  82
232 -->  33
481 --> 129
  0 --> 110
232 --> 381
370 --> 281
 86 --> 470
163 --> 272
376 --> 128
 17 --> 330
448 --> 216
401 -->  82
255 --> 413
 27 --> 435
476 --> 317
409 --> 180
198 --> 169
  3 -->  61
331 --> 101
180 --> 225
475 --> 382
125 -->  91
193 --> 357
241 --> 123
196 --> 192
238 --> 242
256 --> 352
339 --> 115
392 --> 316
311 -->  72
297 --> 332
 44 --> 239
383 --> 140
422 --> 214
149 --> 219
206 --> 136
 70 -->  15
 20 -->  79
437 --> 319
 45 --> 300
351 --> 118
308 --> 347
368 --> 128
  7 --> 297
 51 --> 311
243 --> 429
448 -->  64
107 --> 317
247 --> 372
482 --> 469
258 --> 436
 46 --> 439
128 --> 235
232 -->  11
149 --> 435
424 --> 171
 92 --> 288
174 --> 168
192 --> 107
185 -->  63
303 -->  77
 48 --> 236
351 --> 440
445 --> 443
334 -->  87
 90 --> 323
148 --> 167
385 --> 143
445 --> 322
497 --> 100
196 --> 350
387 --> 330
201 --> 345
445 --> 227
 29 --> 102
189 -->  55
304 --> 352
 19 --> 455
476 -->  54
 83 -->  43
121 -->  48
285 --> 489
188 -->  96
115 -->  41
446 -->  77
 56 --> 444
450 --> 230
160 --> 285
 93 --> 464
165 --> 365
277 --> 314
492 --> 279
231 -->  49
 69 -->  24
340 --> 150
478 --> 239
400 --> 318
 55 --> 404
399 --> 381
416 --> 356
  4 --> 311
105 --> 483
 56 -->  91
457 --> 498
459 -->  22
383 --> 125
368 --> 158
269 -->  15
336 --> 381
 34 -->  44
277 -->   9
490 -->  63
  7 --> 239
407 --> 215
256 --> 495
327 --> 126
 70 --> 341
277 --> 278
434 --> 268
259 -->  53
223 --> 340
 98 --> 125
450 --> 130
149 -->   2
380 -->  51
404 -->  44
 51 -->  30
475 --> 258
257 -->  27
147 --> 389
 85 --> 430
268 --> 489
222 --> 477
 16 --> 208
189 -->  50
411 --> 208
159 --> 294
125 -->  74
234 --> 353
396 --> 185
209 --> 360
164 -->  22
 74 -->  76
410 -->  58
385 --> 422
234 --> 148
 27 --> 190
198 --> 284
407 --> 381
359 --> 416
197 --> 297
296 --> 298
117 --> 167
158 --> 444
465 --> 239
258 -->  94
482 --> 226
254 --> 109
446 -->  71
371 --> 279
288 --> 146
351 --> 471
499 -->  99
141 --> 135
332 --> 173
482 -->  24
 70 --> 211
344 --> 194
201 --> 398
107 -->  51
114 -->  50
420 --> 134
335 --> 281
182 --> 283
120 --> 260
169 -->  95
478 --> 128
484 --> 103
472 --> 436
228 --> 363
390 -->  86
338 --> 470
179 --> 134
381 --> 297
431 --> 103
495 --> 208
194 --> 452
469 -->  95
399 -->  64
225 -->  50
176 --> 442
 28 --> 441
346 -->  77
363 --> 477
498 --> 302
295 -->  49
331 --> 452
484 --> 426
452 -->  72
248 -->  76
162 --> 320
475 -->  62
153 --> 275
244 --> 189
 45 -->  56
207 -->  84
351 --> 225
465 --> 316
164 --> 120
 24 --> 188
108 --> 101
461 --> 242
314 --> 324
464 --> 356
149 --> 274
105 --> 171
123 --> 224
332 --> 242
 59 --> 250
161 --> 209
475 --> 305
428 --> 209
328 --> 304
386 -->  99
266 --> 128
 14 -->   2
497 --> 171
482 --> 324
378 -->  87
144 --> 152
 18 -->  23
407 --> 151
290 --> 491
 25 --> 167
130 -->  15
 22 --> 128
111 --> 118
 81 --> 338
 46 --> 113
328 --> 242
 46 --> 267
106 --> 216
344 --> 117
 23 --> 136
361 -->  14
120 --> 285
371 --> 327
409 --> 430
297 --> 208
456 -->   4
 56 --> 316
416 -->  91
157 --> 343
486 --> 322
261 --> 459
111 --> 173
176 --> 308
165 --> 114
197 -->  87
494 --> 308
104 --> 472
 45 -->  31
293 --> 112
381 --> 250
437 --> 194
184 -->  36
344 --> 242
379 --> 409
466 -->  26
158 --> 300
185 --> 367
238 -->  53
 25 --> 404
407 --> 108
388 --> 350
126 --> 267
380 --> 428
379 --> 243
251 --> 309
 18 --> 402
462 --> 451
274 --> 246
199 -->  96
111 -->  84
172 --> 140
321 --> 169
452 --> 231
294 --> 337
211 -->   5
364 --> 295
 68 --> 363
288 --> 151
490 --> 457
 57 --> 497
 33 --> 148
374 --> 104
 92 --> 124
277 --> 413
431 --> 226
 12 --> 257
 33 --> 294
 27 --> 137
 88 --> 406
379 --> 424
415 --> 111
116 --> 151
497 -->  40
 75 --> 319
295 --> 134
113 --> 129
165 --> 119
 24 --> 480
 38 --> 275
391 -->  77
 29 --> 486
197 -->   8
477 --> 214
431 --> 353
364 --> 282
299 --> 428
265 -->  67
132 --> 360
 84 --> 246
297 --> 363
106 --> 225
415 -->  78
353 --> 432
106 -->  62
143 --> 267
158 -->  97
244 --> 242
 21 -->  72
154 --> 429
149 --> 390
320 --> 436
240 -->   0
133 --> 480
311 --> 178
339 -->  71
311 -->  41
415 --> 383
330 -->  72
448 --> 407
205 --> 413
342 --> 389
307 --> 214
 62 --> 358
201 --> 221
221 --> 233
174 -->  17
174 --> 318
234 --> 157
350 --> 110
466 --> 427
227 --> 342
261 -->  72
286 --> 135
 59 -->  42
382 --> 298
305 -->  99
350 --> 363
 53 --> 300
418 --> 297
373 --> 147
320 -->  88
105 -->  41
388 -->  84
327 --> 156
244 --> 425
246 -->  30
114 -->  45
392 -->  75
250 --> 109
422 --> 101
294 --> 352
160 --> 444
416 --> 375
439 --> 203
270 --> 231
433 --> 143
362 --> 289
328 -->  52
269 --> 333
163 --> 296
215 --> 322
196 --> 112
377 -->  74
352 --> 459
  3 -->  54
146 --> 112
 19 --> 110
296 -->  85
208 -->  86
223 --> 175
194 --> 469
 17 --> 272
163 --> 126
 76 --> 214
199 --> 174
198 --> 427
 92 -->  94
456 --> 222
340 --> 152
455 --> 151
109 -->  22
324 --> 195
145 -->   2
 22 -->  79
250 --> 360
362 --> 423
222 --> 180
320 --> 152
 21 --> 225
305 --> 354
176 --> 250
340 --> 395
 43 --> 132
241 --> 499
134 --> 426
 50 -->  11
481 --> 281
283 --> 292
492 -->  35
 16 --> 151
339 --> 111
145 --> 152
455 --> 315
 61 --> 124
373 --> 463
 81 --> 334
145 -->  76
  6 -->   9
 69 -->  50
380 --> 357
 18 --> 250
356 --> 204
191 --> 231
492 --> 433
277 --> 164
159 -->   8
412 --> 250
 46 --> 274
250 --> 239
232 --> 125
262 --> 238
413 --> 245
291 --> 338
278 -->  89
105 -->  71
 40 --> 402
444 -->  43
170 --> 429
291 --> 249
145 -->   1
338 --> 284
116 --> 143
223 --> 356
 16 --> 146
354 --> 269
487 --> 176
 26 --> 342
498 --> 499
115 --> 400
314 --> 298
 18 --> 116
329 --> 109
338 -->  13
336 -->  74
311 --> 395
113 --> 358
173 --> 480
305 --> 422
474 --> 348
246 --> 128
364 --> 416
 29 --> 493
381 -->  78
377 -->  48
107 --> 178
257 --> 122
293 --> 170
487 --> 318
 55 -->  85
405 --> 459
320 --> 498
440 --> 260
  6 --> 101
290 --> 105
 68 --> 469
486 -->  95
403 --> 351
232 --> 352
 24 --> 139
397 -->  95
475 -->  43
196 --> 273
174 --> 371
210 --> 142
451 --> 423
253 --> 484
359 -->  31
385 --> 222
299 --> 232
 57 --> 215
450 --> 402
332 --> 180
327 --> 461
  7 --> 279
384 --> 309
366 -->   9
353 --> 185
159 --> 325
 45 -->   6
485 --> 209
384 -->  11
156 --> 313
305 --> 257
362 --> 186
307 --> 423
370 --> 208
496 --> 330
173 --> 191
205 -->  83
284 --> 281
240 --> 308
 69 --> 147
370 --> 279
154 -->  76
377 --> 179
486 -->  50
 26 --> 432
272 -->   2
 42 --> 226
312 -->  53
165 --> 139
373 -->   4
159 --> 366
243 -->  78
286 --> 188
416 -->  97
 57 --> 127
368 --> 281
464 -->  40
 69 --> 194
459 -->  49
352 --> 286
175 --> 470
268 --> 224
116 --> 176
160 --> 313
286 -->  36
285 --> 142
188 --> 128
299 --> 125
337 --> 318
260 --> 414
174 --> 279
345 -->  53
401 --> 208
303 --> 233
257 --> 259
120 --> 362
  8 -->  51
417 --> 154
385 --> 378
  7 --> 390
 92 -->  88
159 --> 101
215 --> 117
174 -->  26
495 --> 367
447 --> 197
138 --> 152
 76 --> 432
288 --> 342
120 --> 108
321 -->  14
195 --> 284
159 -->  73
253 --> 429
412 --> 106
 19 --> 178
385 --> 239
412 --> 241
472 --> 249
118 -->  82
467 -->  93
285 --> 341
408 --> 172
327 --> 404
328 --> 493
180 --> 375
294 -->  35
481 --> 220
200 --> 343
327 --> 114
457 -->  19
 57 --> 122
 87 -->  53
236 -->  63
311 --> 136
139 --> 452
307 --> 319
480 --> 362
115 --> 168
282 --> 275
166 --> 138
 29 --> 198
 60 --> 471
467 -->  63
210 --> 249
481 --> 225
211 -->  27
217 --> 220
415 --> 382
377 --> 371
441 --> 435
296 --> 499
 26 --> 167
315 -->  82
270 --> 142
 37 --> 439
129 --> 110
306 --> 115
 37 -->  86
185 --> 166
 12 --> 169
273 --> 220
348 --> 287
319 -->  94
 34 --> 447
291 --> 118
141 -->  54
106 -->  81
412 --> 470
 19 --> 138
458 --> 100
 81 -->  66
117 --> 451
 28 --> 275
 69 --> 308
286 --> 335
274 --> 431
458 --> 462
253 -->  19
412 --> 378
 10 -->  15
194 --> 484
187 --> 103
478 --> 324
291 --> 333
 21 --> 316
 13 --> 142
  4 --> 413
 39 --> 420
359 --> 259
212 -->  79
 39 --> 241
259 --> 323
  7 --> 468
 70 --> 229
166 --> 225
 25 --> 360
492 --> 125
174 --> 345
329 --> 158
116 --> 134
  0 --> 318
366 -->  44
 51 --> 275
274 -->  91
307 --> 284
306 --> 453
322 --> 473
218 --> 289
319 --> 237
482 --> 370
336 -->  67
223 --> 228
377 --> 291
344 --> 420
 27 --> 208
146 -->  58
350 --> 471
 33 --> 262
 60 --> 464
317 --> 269
154 --> 354
165 --> 471
384 --> 313
193 --> 204
303 --> 204
 12 --> 350
393 --> 173
193 -->  73
234 -->  19
160 -->  72
395 --> 430
371 --> 194
417 --> 228
320 --> 151
 99 -->  91
139 -->  54
332 --> 119
 93 --> 101
 93 --> 279
439 --> 216
388 --> 177
303 --> 108
 28 --> 134
437 --> 110
339 --> 125
 27 -->   1
456 --> 210
479 --> 423
229 --> 287
405 --> 168
299 --> 456
379 --> 358
457 -->  66
447 --> 365
266 --> 435
416 --> 197
359 --> 138
404 --> 140
447 -->  61
353 --> 405
376 --> 333
448 --> 262
488 --> 376
166 --> 483
297 -->   5
331 --> 188
 86 -->   2
 34 -->  79
130 -->  87
154 --> 128
 90 -->  35
181 -->  72
354 --> 284
236 --> 266
294 --> 382
476 --> 105
155 -->   9
496 --> 122
199 --> 137
351 -->  45
390 --> 480
474 --> 209
314 --> 192
352 --> 484
221 --> 206
170 -->  26
273 -->  59
 68 --> 122
409 --> 107
233 --> 214
409 --> 330
200 --> 416
 47 --> 119
  8 --> 355
459 -->  32
466 --> 244
212 --> 116
447 --> 308
 86 --> 138
 28 --> 358
 45 --> 342
383 --> 391
222 --> 251
  7 --> 245
493 -->  27
386 --> 250
482 --> 318
197 --> 452
364 --> 104
320 -->  11
156 --> 140
116 --> 316
  7 --> 114
187 --> 308
 45 --> 147
 17 --> 409
199 --> 333
189 --> 426
117 --> 276
147 -->  32
411 --> 315
142 --> 237
179 --> 358
 26 -->  40
136 -->  43
 26 --> 188
154 --> 171
 77 --> 245
230 -->   5
215 --> 308
222 --> 430
142 -->  30
 12 -->  85
232 --> 361
278 --> 259
 46 --> 231
184 --> 152
241 -->   6
454 --> 112
187 -->  98
369 -->  30
113 -->  90
155 --> 157
 57 --> 394
174 --> 489
368 --> 439
 59 --> 110
 70 -->  12
386 --> 430
422 --> 477
104 --> 219
199 --> 403
351 --> 229
118 --> 436
265 -->  85
385 --> 104
172 -->  74
474 --> 460
403 --> 270
218 --> 132
379 --> 360
184 --> 255
119 --> 453
 37 --> 166
192 --> 326
436 --> 319
306 --> 103
387 --> 286
405 --> 185
117 --> 224
450 --> 248
408 --> 209
184 -->  40
  8 --> 461
 55 --> 185
106 --> 455
 83 --> 111
 33 --> 100
153 --> 360
291 --> 254
154 --> 491
189 -->  43
403 --> 268
282 --> 133
 87 --> 441
 25 --> 254
306 --> 462
186 --> 300
356 --> 491
408 --> 205
 32 --> 276
129 -->  43
412 -->  21
320 -->  26
263 --> 360
131 --> 452
490 --> 489
 19 --> 124
307 --> 203
 21 -->  41
356 -->  84
374 --> 211
160 -->  31
362 --> 142
385 --> 250
321 --> 124
436 --> 231
119 --> 354
492 --> 446
368 --> 245
205 --> 295
 27 -->  97
218 --> 144
228 --> 100
141 --> 422
492 --> 246
253 --> 261
 92 --> 165
122 --> 135
194 -->  64
 33 --> 393
 57 --> 436
238 --> 369
373 -->   1
258 --> 229
215 --> 188
342 --> 338
280 --> 499
201 --> 118
190 --> 341
383 -->  63
104 --> 356
271 --> 371
 70 --> 495
 94 -->  79
278 -->  65
 69 --> 171
336 --> 485
273 --> 429
253 --> 175
 53 -->  50
379 --> 275
277 --> 247
 10 --> 139
430 --> 190
262 --> 418
472 --> 397
313 -->  15
359 --> 176
486 --> 459
364 --> 370
157 -->  47
367 --> 245
474 --> 257
443 --> 442
431 --> 146
308 -->  22
102 -->  44
 68 -->  35
 52 --> 131
232 --> 197
162 --> 146
487 -->  17
346 --> 109
  4 --> 382
172 -->  24
427 --> 152
368 --> 308
444 --> 453
215 -->  36
453 -->  71
170 -->  45
 68 --> 246
174 --> 404
494 --> 213
151 --> 152
 88 --> 301
139 --> 100
383 --> 122
294 --> 238
196 --> 396
 86 --> 369
339 --> 225
 44 -->  35
256 --> 429
387 --> 151
114 --> 311
448 --> 264
486 --> 353
251 -->  35
 24 -->  50
 12 --> 474
181 --> 340
464 --> 117
408 --> 418
355 --> 238
154 --> 284
222 --> 318
399 --> 216
 92 --> 461
399 --> 396
485 -->  32
154 -->   9
132 -->  77
133 --> 402
448 --> 413
320 --> 332
266 -->   1
200 --> 203
492 -->  60
465 --> 414
 21 --> 382
 68 --> 188
166 --> 100
222 --> 126
346 --> 471
 93 --> 389
116 -->  78
329 -->  51
247 --> 375
194 --> 498
206 --> 110
401 --> 432
328 --> 282
162 -->  26
335 --> 372
167 --> 209
403 --> 305
202 --> 315
270 -->  91
490 --> 252
393 --> 367
320 --> 169
443 --> 124
291 --> 284
 55 --> 439
 38 --> 272
174 --> 481
155 --> 365
274 --> 439
180 --> 136
251 --> 485
 60 --> 375
431 --> 317
433 --> 473
 59 --> 296
456 --> 170
416 --> 386
490 --> 149
320 --> 193
278 --> 326
145 -->   0
262 --> 423
422 -->  73
 48 --> 430
301 --> 117
291 -->  39
 31 --> 442
117 -->   6
383 --> 176
 82 --> 310
189 -->  71
348 -->  11
176 --> 341
193 -->  99
 39 --> 419
321 --> 468
291 -->  63
145 --> 375
493 --> 262
321 --> 252
431 --> 237
310 --> 426
165 -->  71
455 --> 131
115 --> 313
412 --> 297
293 -->  86
388 -->  75
 21 --> 483
403 --> 330
127 --> 355
129 --> 394
408 --> 204
 55 --> 292
 62 -->  86
488 --> 369
120 --> 228
346 --> 428
 88 -->  63
391 -->  65
383 --> 129
153 -->  75
379 --> 314
113 --> 341
379 --> 262
310 -->  72
469 --> 254
294 --> 301
401 --> 117
158 --> 341
215 --> 185
458 --> 436
441 --> 430
284 -->  43
276 --> 281
385 --> 335
406 --> 178
  8 --> 296
 63 --> 147
 63 -->  85
 80 --> 267
221 --> 423
364 -->  83
187 --> 420
412 --> 416
146 --> 325
 13 --> 372
241 --> 332
396 --> 468
494 --> 486
  7 --> 474
 88 -->  23
186 --> 152
492 --> 461
305 -->  85
431 --> 177
421 --> 252
408 -->  75
455 --> 225
401 --> 366
476 --> 423
450 --> 384
250 -->  80
130 --> 180
279 --> 267
211 -->  82
 57 --> 369
280 --> 427
173 -->  49
239 --> 302
230 --> 468
449 --> 384
390 -->   2
244 --> 356
342 --> 375
431 --> 210
484 -->  76
262 --> 147
388 --> 443
490 --> 442
222 -->  98
 38 --> 315
393 --> 108
277 -->  92
321 -->  60
257 --> 100
336 --> 175
297 -->  36
382 --> 233
381 --> 428
 24 --> 485
329 --> 314
 52 -->  15
 23 --> 342
 31 --> 112
324 --> 356
476 --> 204
257 --> 355
450 --> 371
129 --> 316
327 -->   1
192 --> 126
163 --> 346
399 -->  36
218 --> 250
165 --> 309
346 --> 152
469 --> 118
 17 --> 247
328 --> 288
 56 -->  53
283 --> 414
 39 --> 169
156 --> 143
489 --> 147
386 -->  74
174 --> 214
334 -->  80
391 --> 145
368 --> 258
222 -->   5
344 --> 146
122 --> 341
434 --> 318
347 --> 110
351 --> 214
384 --> 346
394 --> 395
234 --> 166
 57 -->  36
113 --> 408
328 --> 221
460 --> 135
433 --> 335
247 -->  50
265 --> 222
  3 --> 268
114 --> 240
263 -->  82
422 --> 112
371 --> 499
226 -->  72
 14 --> 402
 25 -->  54
 20 -->  30
189 --> 472
466 --> 112
280 --> 470
386 -->  75
 81 -->  58
307 --> 298
195 -->   1
 97 -->  54
248 --> 128
401 --> 453
199 --> 210
159 --> 498
 26 --> 179
371 --> 298
331 --> 231
263 --> 216
 57 -->  38
221 --> 402
387 --> 154
234 --> 170
150 -->   5
159 --> 419
240 --> 183
154 --> 173
223 --> 433
280 --> 446
164 --> 279
 45 --> 436
 18 --> 344
284 --> 326
437 --> 224
263 --> 236
162 --> 417
 38 --> 322
321 --> 105
133 -->  40
148 --> 422
410 --> 375
376 -->  36
141 --> 455
 13 -->  94
413 -->  79
184 --> 306
 45 -->  26
  1 --> 313
408 --> 306
 88 --> 431
196 --> 136
482 --> 429
307 --> 178
434 -->  61
144 -->  54
336 --> 428
 90 --> 367
230 --> 145
307 --> 136
321 -->  98
196 --> 131
348 -->  16
401 --> 143
145 --> 318
293 --> 269
462 --> 215
431 --> 326
232 -->  83
195 --> 219
408 --> 165
247 -->  79
181 -->  92
 29 -->  37
478 --> 355
314 --> 209
226 -->  65
 60 --> 308
351 --> 182
392 --> 372
361 --> 314
159 --> 150
 27 --> 287
 21 --> 430
187 -->   1
493 --> 144
282 --> 242
 69 --> 380
111 --> 284
421 --> 102
305 -->  12
 24 --> 323
493 -->  66
376 -->  59
240 --> 190
349 --> 430
102 --> 264
403 -->  60
266 --> 433
  4 --> 110
230 --> 210
 93 -->  42
 88 --> 231
253 --> 144
189 --> 124
 16 --> 237
308 --> 109
405 --> 228
405 --> 233
499 --> 491
 30 --> 237
 18 --> 342
459 --> 264
466 --> 137
 55 --> 478
327 --> 128
211 -->  68
260 --> 246
121 -->  73
182 -->  66
487 --> 380
163 --> 165
485 -->  54
120 --> 156
 31 --> 249
100 -->  84
258 -->   2
240 -->  51
106 --> 289
  7 --> 118
272 --> 180
307 -->  56
443 --> 372
 12 -->  91
358 -->  41
450 --> 400
460 -->  52
 88 --> 311
219 --> 287
493 --> 380
391 --> 208
231 -->  91
472 --> 423
301 --> 498
252 --> 485
 81 --> 235
490 --> 350
348 --> 386
441 --> 302
301 -->  76
380 --> 169
189 -->  99
 83 --> 402
 70 --> 105
 21 --> 360
273 --> 207
393 --> 169
307 --> 152
174 --> 171
162 --> 445
159 -->  39
290 --> 477
265 -->  25
 26 --> 347
114 --> 318
189 -->  60
 47 --> 168
456 --> 272
315 --> 432
189 --> 369
243 --> 384
262 --> 272
208 -->  54
113 --> 477
418 --> 362
354 --> 436
361 -->  60
 14 --> 443
 85 --> 322
464 --> 135
 33 -->  41
252 --> 112
309 --> 100
294 -->  41
425 -->  64
299 --> 277
 14 --> 203
383 --> 424
108 --> 402
  3 -->   2
315 --> 146
241 --> 424
347 --> 237
299 --> 408
336 --> 193
 87 --> 446
206 --> 394
445 --> 375
361 -->  77
268 --> 178
238 --> 289
117 --> 453
122 --> 175
 20 -->   9
240 --> 237
149 --> 286
425 --> 360
123 --> 180
280 --> 343
156 -->   6
289 --> 435
306 --> 310
 70 -->   0
 33 --> 106
127 --> 244
 83 -->  41
479 --> 159
219 --> 245
321 --> 226
 43 -->  95
215 --> 134
133 --> 208
120 -->  23
  7 -->  21
 88 --> 348
492 --> 206
306 --> 427
187 --> 126
320 -->  79
 97 --> 255
218 --> 498
196 --> 400
 47 --> 117
 59 --> 168
114 --> 422
 57 --> 367
388 -->  87
149 --> 202
175 --> 369
461 --> 177
468 -->  86
187 --> 167
183 --> 341
373 --> 374
 65 -->  84
202 -->  22
434 --> 491
145 -->  53
172 --> 207
324 --> 136
  3 --> 270
320 --> 293
 20 --> 491
154 --> 392
441 --> 264
462 --> 227
 26 --> 429
 84 --> 367
273 -->  13
 34 -->  73
200 --> 184
 36 --> 168
 20 --> 406
168 --> 436
 41 --> 489
258 -->  79
241 --> 434
241 -->  80
316 --> 309
117 --> 318
467 --> 245
291 --> 287
487 --> 323
193 --> 289
474 --> 142
417 -->  59
465 --> 360
266 --> 275
240 --> 499
154 --> 468
493 -->  76
323 --> 360
465 -->  28
396 -->  58
225 -->  75
393 -->  14
141 --> 192
 38 --> 243
 60 --> 318
488 --> 164
358 --> 302
439 --> 317
495 -->  24
346 --> 435
145 --> 134
158 --> 397
437 --> 420
316 --> 343
163 --> 132
382 --> 325
 68 -->  28
253 -->  44
437 --> 327
 78 --> 147
488 -->  44
234 --> 104
 80 --> 312
 57 --> 447
 21 -->  68
265 --> 176
159 --> 407
383 --> 205
438 --> 209
497 --> 315
349 --> 170
 15 --> 276
454 -->  30
180 --> 428
307 -->  54
386 --> 465
482 --> 480
467 -->  61
160 -->  95
293 -->  45
 27 --> 428
388 -->  29
223 --> 108
278 --> 292
 70 --> 444
 40 --> 463
371 --> 382
370 --> 357
466 --> 236
180 --> 429
407 -->  22
108 --> 325
185 --> 446
127 --> 381
399 --> 436
274 --> 238
 12 -->  36
484 -->  54
456 --> 188
 66 --> 137
447 --> 309
449 --> 134
450 --> 463
162 --> 246
379 -->  41
174 -->  67
204 --> 281
256 --> 499
184 --> 210
 57 --> 206
487 -->  62
373 --> 313
377 --> 456
380 --> 226
181 -->  35
