DIGRAPH 500 10000:
206 --> 378
352 --> 124
101 --> 181
460 --> 403
314 --> 242
413 --> 469
 42 --> 142
335 --> 450
132 -->  53
422 --> 480
212 --> 263
372 --> 291
252 --> 418
221 -->  11
276 --> 361
329 --> 225
323 -->  71
 40 -->  54
 53 --> 366
113 --> 195
138 -->  88
371 --> 220
156 --> 483
265 --> 333
375 --> 169
431 --> 150
471 --> 300
210 --> 480
426 -->  50
302 -->  44
264 --> 291
372 --> 148
 61 --> 167
414 --> 424
470 --> 211
154 --> 467
414 --> 389
370 --> 103
 57 --> 460
213 --> 204
310 --> 298
415 --> 187
477 --> 463
105 --> 343
185 --> 450
 61 --> 411
217 -->  59
305 -->  10
213 -->  60
357 --> 316
447 --> 117
179 --> 262
496 --> 152
466 --> 395
200 -->  27
461 --> 462
 93 --> 389
179 --> 218
 94 -->  10
411 --> 220
461 -->  88
 30 --> 259
406 --> 109
118 -->  96
376 --> 313
 30 --> 224
219 --> 112
 50 --> 364
165 -->  51
307 --> 322
139 --> 102
 13 --> 389
 64 --> 302
 48 --> 169
341 -->  27
285 --> 493
 83 --> 346
 49 -->  41
352 -->  97
137 --> 128
177 -->  18
377 --> 213
385 --> 125
406 --> 306
444 --> 197
429 -->  99
407 --> 431
 34 --> 164
119 --> 314
 66 --> 238
499 -->  20
210 --> 242
311 --> 228
422 --> 487
 16 -->   3
 55 --> 384
385 -->  62
168 --> 378
403 -->   9
386 --> 483
376 --> 397
132 -->  77
271 --> 239
201 --> 211
130 --> 165
497 --> 475
243 -->   4
105 --> 259
295 --> 128
445 --> 329
454 -->  92
 16 --> 487
488 --> 496
464 --> 314
401 --> 460
260 --> 379
345 --> 338
182 --> 151
127 --> 427
341 --> 169
201 --> 301
340 --> 281
364 --> 419
317 --> 345
285 -->  60
353 --> 138
495 --> 325
121 -->  93
304 --> 490
 80 --> 140
464 -->  74
387 --> 325
 70 --> 370
 65 --> 227
399 --> 420
492 -->  85
398 --> 447
270 --> 288
174 --> 379
212 --> 163
216 --> 489
274 --> 368
 27 --> 220
436 --> 490
389 --> 220
481 --> 214
 46 --> 249
398 --> 187
429 -->  28
209 --> 342
305 --> 358
271 --> 468
285 --> 420
126 --> 295
349 --> 238
183 --> 283
469 --> 371
451 -->  58
131 -->  92
280 --> 202
 29 --> 345
391 -->  74
107 --> 271
445 --> 478
112 -->  62
  8 --> 146
272 --> 482
146 --> 395
 84 --> 146
162 -->  44
440 --> 279
375 --> 424
323 --> 165
304 --> 283
201 --> 477
349 --> 176
 33 --> 387
310 --> 193
237 -->  28
156 --> 342
306 --> 254
456 -->  98
158 --> 125
455 --> 247
354 --> 419
180 --> 483
 22 --> 394
  2 --> 230
135 --> 186
223 --> 235
 95 --> 363
 42 --> 257
217 --> 404
407 -->  12
408 -->   9
276 --> 422
 36 --> 332
195 --> 189
  3 --> 318
122 -->  96
162 --> 485
122 --> 184
286 --> 369
205 -->  81
336 --> 175
345 --> 253
349 -->  22
 31 --> 422
470 --> 186
 37 --> 333
409 --> 150
353 --> 471
268 --> 103
431 -->  13
211 --> 489
163 --> 112
100 --> 147
213 --> 260
287 --> 275
498 --> 438
459 --> 333
  8 -->  15
453 --> 391
252 --> 170
126 --> 374
230 --> 358
360 --> 247
170 -->  74
423 --> 134
311 --> 316
307 --> 485
 64 --> 226
252 --> 295
  1 --> 373
195 --> 483
 61 --> 421
139 --> 458
119 --> 438
466 --> 275
124 --> 403
 81 --> 450
284 -->  35
194 --> 441
471 --> 440
 19 --> 276
158 --> 153
361 -->  35
 67 --> 480
 29 --> 117
456 --> 363
416 --> 419
266 --> 128
 67 --> 327
351 --> 164
415 -->  28
496 --> 112
174 --> 438
413 --> 259
243 --> 153
467 --> 203
101 --> 468
188 --> 249
  9 -->  20
355 --> 325
328 --> 235
339 -->  10
251 -->  10
117 --> 231
184 -->   4
  2 --> 163
488 --> 160
223 --> 216
 84 --> 117
194 --> 234
340 --> 426
 66 -->  42
 31 -->  93
310 -->  20
400 --> 377
314 --> 493
159 --> 428
268 --> 438
108 -->  54
159 --> 292
221 --> 479
 85 --> 289
416 --> 349
228 --> 333
431 -->  86
341 --> 350
 57 --> 138
297 --> 156
 31 --> 109
118 --> 155
496 -->  58
194 --> 491
 31 --> 306
477 --> 172
 91 -->  12
349 --> 190
496 -->  73
403 -->  21
137 --> 468
435 --> 167
  7 --> 164
177 --> 295
 28 --> 389
320 --> 295
 31 --> 494
270 --> 184
494 --> 310
310 -->  18
435 --> 333
110 -->  56
377 --> 216
307 --> 109
306 --> 485
281 --> 478
 76 --> 388
376 -->  44
323 -->  60
349 -->  71
101 -->  32
138 -->  17
498 --> 176
210 -->  66
191 -->  10
227 --> 242
  2 --> 234
 53 --> 169
429 -->  50
106 --> 152
235 --> 351
310 -->  73
172 --> 265
416 -->  55
497 --> 290
273 -->  49
285 --> 455
272 --> 485
285 -->   3
166 --> 478
 70 --> 441
206 -->  81
342 --> 472
447 --> 452
435 --> 311
  8 -->  89
174 --> 387
331 --> 434
348 --> 277
306 --> 291
 83 --> 301
334 --> 149
178 --> 103
 91 --> 175
144 --> 420
192 --> 449
386 --> 236
237 --> 251
157 --> 174
206 --> 367
251 --> 156
435 --> 256
336 --> 282
293 --> 324
465 --> 261
410 -->  63
456 --> 192
146 --> 211
410 --> 133
 33 --> 432
448 --> 267
 69 --> 226
304 --> 282
340 --> 290
 89 --> 408
 61 --> 345
378 --> 346
407 --> 454
183 -->  43
492 --> 121
493 --> 279
 24 --> 341
 38 --> 175
161 --> 149
415 --> 190
292 --> 389
 34 --> 319
482 --> 231
332 --> 327
372 --> 365
296 --> 388
200 --> 158
223 --> 176
126 --> 293
498 -->  46
 80 --> 309
 59 --> 424
347 --> 490
 95 --> 460
335 --> 351
105 --> 198
247 -->  74
373 -->  27
166 --> 108
362 --> 292
 61 -->  42
329 -->  48
283 --> 476
 91 --> 468
407 --> 424
172 -->  86
329 --> 169
 66 --> 199
225 -->  51
292 --> 193
209 --> 137
359 --> 385
124 --> 150
344 --> 129
 29 --> 427
 24 --> 474
 84 --> 355
 79 --> 241
122 --> 111
264 -->  32
237 --> 145
241 --> 308
451 -->  39
266 --> 346
196 --> 249
142 --> 289
132 -->  47
122 --> 448
 50 --> 109
141 --> 132
435 --> 476
 24 -->  13
451 --> 358
249 -->  20
205 --> 226
 95 --> 484
344 --> 115
 70 --> 381
 16 --> 362
376 --> 332
456 --> 448
434 --> 128
350 -->  21
 45 --> 424
211 --> 298
494 -->  97
354 -->  77
316 --> 389
498 --> 243
 84 --> 250
360 -->  48
381 -->  74
243 --> 137
  6 --> 304
498 --> 431
442 -->  10
405 --> 284
488 --> 140
465 --> 246
446 --> 152
135 --> 284
349 --> 233
  7 --> 442
406 --> 404
 70 --> 129
151 --> 174
 61 --> 371
413 --> 293
329 --> 429
306 --> 331
406 --> 399
481 --> 498
 98 -->  91
432 --> 369
461 --> 311
 90 --> 411
198 -->  73
436 --> 146
211 --> 327
132 --> 253
423 -->  16
148 --> 483
108 --> 475
399 --> 147
178 --> 202
406 --> 374
416 --> 454
352 --> 382
360 --> 161
206 --> 310
 95 -->  51
493 --> 282
436 --> 466
223 --> 175
330 --> 255
172 --> 486
481 --> 469
 11 --> 419
391 -->  59
488 --> 494
150 --> 211
 24 --> 193
230 --> 236
 70 --> 235
122 --> 445
110 --> 390
310 --> 459
278 --> 232
293 -->  93
447 --> 298
301 -->  48
464 --> 213
155 --> 347
334 -->  49
193 --> 342
248 --> 284
236 --> 486
 69 --> 287
359 --> 166
 84 -->   8
148 --> 255
205 --> 404
  6 --> 306
499 --> 301
251 --> 351
 29 --> 173
 80 --> 495
350 --> 449
482 --> 457
196 --> 203
230 -->  99
280 --> 411
 62 --> 419
477 --> 451
109 -->  59
471 --> 289
294 --> 310
252 --> 406
 95 --> 449
245 -->  60
238 -->  88
376 --> 418
  0 --> 203
179 --> 331
489 --> 351
456 -->  64
258 --> 450
182 --> 304
344 --> 216
380 --> 333
232 -->  32
245 --> 150
361 --> 242
453 --> 109
274 --> 372
360 --> 417
252 --> 175
404 --> 459
498 --> 108
206 --> 344
235 -->  20
294 -->  66
307 --> 204
192 --> 171
326 --> 214
207 --> 290
348 --> 301
206 --> 322
139 --> 104
 95 -->  52
372 --> 486
211 -->  28
107 --> 175
 79 --> 101
375 --> 469
458 --> 439
282 --> 120
198 --> 155
269 --> 279
 63 --> 483
435 --> 382
273 --> 444
212 --> 382
447 --> 185
343 --> 476
345 --> 194
238 --> 114
355 --> 257
159 --> 170
402 --> 368
402 --> 371
341 --> 374
376 --> 120
 72 --> 107
320 --> 114
471 --> 372
352 --> 486
272 --> 176
 67 -->  92
293 --> 388
488 --> 157
381 --> 142
134 --> 440
217 --> 300
  5 --> 268
348 -->   7
 33 --> 329
373 --> 418
402 --> 282
162 --> 174
  5 --> 396
176 --> 298
 56 --> 236
 15 --> 458
123 --> 489
196 --> 303
336 --> 157
473 --> 104
207 --> 403
206 -->   4
239 --> 204
348 --> 375
498 -->  45
143 --> 173
 85 --> 234
195 --> 351
146 --> 108
 33 --> 366
270 -->  47
401 --> 128
 19 --> 144
165 --> 379
460 --> 165
405 --> 186
429 --> 483
 16 -->  23
465 --> 110
276 --> 444
323 --> 249
228 --> 339
122 --> 408
216 --> 290
  4 -->  91
111 --> 403
454 --> 385
248 -->  45
406 -->  70
423 --> 414
 56 -->  86
499 -->  73
323 -->  39
159 -->  55
123 -->  21
 61 --> 180
306 --> 273
 95 --> 308
 95 --> 498
428 --> 396
237 --> 112
381 --> 103
119 --> 140
344 -->  47
 75 -->  69
409 --> 214
139 --> 384
343 -->  13
260 --> 495
477 --> 231
 95 --> 462
459 --> 389
405 --> 299
 23 --> 339
428 --> 169
138 --> 449
245 --> 161
108 --> 316
302 -->  94
155 --> 368
245 --> 208
 29 --> 495
274 -->  10
353 -->  93
245 --> 318
446 --> 108
201 --> 237
475 --> 483
 66 --> 478
266 --> 213
225 --> 120
412 --> 164
 16 --> 278
 67 -->   9
400 --> 381
215 --> 441
453 --> 169
185 -->  48
 23 --> 489
 57 --> 448
116 --> 291
205 --> 112
187 --> 316
250 -->  47
451 --> 191
474 --> 137
  5 -->  91
 18 --> 324
373 --> 279
135 --> 217
 91 -->  43
149 --> 324
248 --> 367
203 --> 260
131 --> 218
 83 --> 170
 68 -->  64
 70 --> 118
360 --> 332
241 --> 473
197 --> 418
430 --> 422
117 --> 290
218 --> 333
179 --> 351
 56 --> 102
168 --> 478
431 --> 266
430 --> 392
375 -->  47
188 -->  46
490 --> 176
171 --> 233
 66 --> 361
407 --> 214
 57 --> 422
426 --> 440
 57 --> 210
241 --> 193
405 --> 480
453 --> 254
 53 --> 473
 52 -->  59
266 -->  55
347 --> 299
268 --> 343
335 --> 490
264 --> 247
349 -->  17
217 --> 279
 97 --> 326
428 --> 363
102 --> 203
 61 --> 373
348 --> 200
126 -->  29
134 --> 338
127 --> 434
271 --> 104
130 --> 452
266 -->  52
151 --> 268
171 --> 391
  2 --> 260
205 --> 335
268 --> 320
  7 --> 475
 59 --> 478
304 --> 325
 49 --> 396
163 --> 325
212 -->  74
448 --> 414
 58 --> 115
 53 -->   4
  5 -->  37
258 -->  51
290 -->  39
183 --> 295
406 --> 383
414 --> 240
 75 -->  73
405 --> 262
485 --> 350
 57 --> 103
296 --> 290
430 --> 386
460 --> 395
140 --> 350
360 --> 342
268 --> 411
187 --> 170
106 --> 103
446 --> 172
440 --> 164
130 --> 410
262 --> 231
321 --> 161
409 --> 100
318 -->  73
106 --> 144
307 --> 232
  8 --> 108
317 --> 417
253 -->  43
477 -->  63
321 --> 167
277 --> 379
415 --> 417
 61 --> 452
223 --> 189
428 --> 307
 31 --> 218
166 --> 205
217 --> 175
305 --> 137
244 --> 424
258 --> 196
145 -->  85
422 -->  81
476 --> 112
  0 -->  71
 91 --> 160
422 --> 152
357 --> 343
387 --> 115
116 --> 281
 95 --> 418
195 --> 205
451 --> 384
215 --> 252
416 --> 470
499 --> 472
343 --> 142
416 --> 423
 11 -->  55
 33 --> 149
291 --> 204
447 --> 220
196 --> 372
370 -->  35
367 -->  73
 84 -->  22
445 -->  22
397 --> 267
461 -->  73
433 -->  17
429 -->  39
420 -->  41
348 --> 145
  5 --> 478
270 -->  16
179 --> 267
232 --> 418
  1 --> 121
493 --> 275
383 --> 242
  1 --> 224
479 --> 144
146 -->  81
186 --> 204
402 --> 249
130 -->  95
451 --> 497
158 --> 255
232 --> 384
322 -->  92
 88 -->  78
 87 --> 420
113 --> 243
 64 -->  48
 90 --> 226
 18 -->  28
381 --> 265
 66 --> 439
378 --> 331
427 --> 440
421 --> 438
101 --> 284
 91 -->  42
481 -->  89
198 -->  47
345 -->  78
  0 --> 470
349 --> 199
 79 --> 306
130 --> 151
308 --> 382
239 --> 372
361 --> 291
199 --> 295
 72 --> 256
329 -->  76
 61 -->  47
 65 --> 119
 14 -->  86
 26 --> 437
 26 --> 323
 99 --> 346
311 --> 471
426 --> 235
195 --> 458
464 --> 398
313 --> 114
 57 --> 255
335 --> 125
359 --> 177
344 -->   9
  8 -->  28
372 -->  13
 65 --> 399
332 -->  93
369 --> 172
460 --> 316
145 --> 421
378 --> 160
131 --> 210
163 --> 441
197 --> 468
455 --> 399
 32 --> 291
272 --> 469
 87 -->  97
196 -->  54
187 --> 275
274 --> 424
339 --> 257
236 --> 292
 74 -->  39
470 --> 225
315 --> 262
 61 --> 395
355 --> 468
 80 --> 161
162 --> 153
484 --> 466
200 --> 256
432 --> 335
386 --> 486
 79 --> 405
172 -->  91
490 --> 120
118 --> 187
374 -->  44
  8 -->  37
466 -->  13
 57 --> 384
 46 --> 251
124 --> 381
160 --> 380
187 --> 250
 49 -->  82
242 --> 191
  6 --> 364
185 --> 293
206 --> 245
138 --> 442
236 --> 450
 91 --> 443
430 --> 173
399 --> 231
 50 --> 316
308 --> 257
354 --> 373
127 --> 442
221 --> 144
198 --> 418
212 --> 316
 55 -->  35
319 --> 489
181 --> 128
222 --> 281
123 --> 487
235 --> 439
  6 --> 490
122 --> 124
107 --> 405
283 -->  32
156 --> 255
 34 --> 273
348 -->  85
146 --> 292
335 --> 394
241 --> 364
492 --> 128
423 --> 140
454 --> 169
244 --> 230
124 --> 408
389 --> 379
302 --> 189
264 -->  48
 25 --> 421
130 --> 184
322 --> 381
282 --> 149
401 --> 248
370 --> 266
292 -->  20
 25 -->  93
122 --> 396
 15 --> 439
248 --> 419
230 -->  98
 57 --> 472
206 --> 122
422 --> 318
157 --> 283
 69 --> 411
 66 -->  74
235 --> 363
414 --> 452
 97 --> 150
306 --> 347
244 --> 480
414 --> 351
353 --> 427
415 -->  49
375 --> 235
 84 --> 341
371 --> 204
265 --> 257
 49 --> 316
243 --> 387
132 --> 322
439 --> 147
 50 --> 403
322 --> 276
 70 --> 493
320 --> 384
138 --> 429
173 --> 291
496 --> 333
286 --> 268
489 --> 281
136 --> 156
  8 --> 308
252 -->  29
391 --> 165
 46 --> 480
343 --> 103
 65 -->  27
211 -->  55
377 -->  13
 61 --> 494
461 -->   0
 79 --> 152
119 -->  32
348 --> 111
248 --> 176
 67 --> 316
216 --> 476
  1 --> 283
 29 --> 470
335 --> 152
144 -->  45
217 --> 374
 64 -->  77
  4 --> 208
453 --> 327
244 --> 341
454 --> 475
 97 -->  49
 38 --> 373
360 --> 293
 69 -->  82
266 --> 108
431 --> 396
443 --> 425
 98 --> 366
184 -->  39
272 --> 156
271 --> 123
330 -->   3
403 -->  73
206 --> 461
317 --> 480
150 --> 297
323 --> 418
315 --> 240
200 --> 189
113 --> 291
407 -->  15
233 --> 379
456 --> 221
401 --> 193
251 --> 467
455 --> 341
 95 --> 230
107 --> 111
343 --> 434
407 --> 477
105 --> 490
 81 --> 112
111 -->   4
242 -->  44
105 --> 245
323 --> 389
320 --> 385
407 --> 494
386 --> 414
 86 --> 323
200 --> 290
404 --> 120
400 --> 259
212 --> 180
465 --> 280
402 --> 129
304 -->  55
 53 --> 307
232 --> 287
330 --> 252
252 --> 112
294 --> 326
138 --> 185
118 --> 437
 49 -->  22
  7 -->  92
194 -->  91
409 --> 175
278 --> 347
302 --> 412
 30 --> 347
 17 --> 285
268 --> 224
334 --> 457
433 --> 102
232 --> 165
426 -->  90
280 --> 259
180 --> 137
186 -->  71
426 --> 301
 27 --> 478
 50 --> 424
 23 --> 442
145 --> 199
142 --> 380
114 --> 467
377 --> 468
212 --> 148
 76 --> 322
471 --> 290
299 --> 351
377 --> 132
313 --> 451
407 --> 234
306 -->  23
466 --> 191
367 --> 137
354 --> 384
 54 -->  11
319 --> 303
136 --> 266
186 --> 478
179 --> 145
  9 --> 260
454 --> 355
405 --> 250
138 --> 391
332 --> 128
457 -->  82
137 --> 214
216 --> 254
 80 --> 350
269 --> 346
243 --> 189
485 --> 219
376 --> 123
353 --> 337
307 --> 461
314 --> 153
215 --> 390
122 --> 143
344 -->  72
263 -->  32
349 --> 389
239 --> 148
177 --> 149
 91 --> 261
444 --> 120
244 -->   4
493 --> 471
321 -->  50
 34 --> 379
488 -->  55
337 --> 171
366 -->  35
 85 -->  52
 85 --> 187
230 --> 146
431 -->  82
328 -->  36
258 --> 239
405 --> 224
 65 --> 469
144 --> 318
163 --> 438
 37 -->  35
113 --> 103
 28 --> 452
272 --> 271
237 -->  91
 29 --> 497
320 -->  92
370 --> 214
330 --> 235
 38 --> 250
119 --> 246
254 --> 238
427 --> 383
166 --> 302
306 --> 421
460 --> 370
261 --> 289
 63 --> 443
474 -->  12
261 --> 419
 29 --> 451
481 --> 288
236 --> 324
251 --> 102
105 -->  71
184 --> 155
 26 -->  48
270 --> 469
166 --> 301
329 --> 446
360 -->  29
111 --> 363
212 --> 221
139 -->  45
143 --> 167
196 --> 236
456 --> 372
162 --> 179
 38 --> 253
359 --> 113
338 --> 291
 17 --> 197
410 --> 249
 42 -->  74
126 --> 246
  0 --> 235
105 -->  36
205 --> 417
206 --> 442
  6 --> 473
 66 --> 100
353 --> 135
 57 --> 218
 24 --> 451
144 --> 259
429 --> 374
466 --> 289
237 --> 351
313 --> 392
479 -->  89
212 --> 321
124 -->  19
 80 --> 316
461 --> 455
306 --> 358
 17 --> 373
465 --> 288
488 --> 243
230 -->  55
111 -->  22
396 --> 372
338 --> 478
406 --> 434
458 --> 288
119 --> 351
171 --> 358
489 --> 226
172 -->  49
 85 --> 233
446 --> 427
 76 --> 475
473 --> 203
119 --> 295
274 -->  24
286 -->  26
366 --> 213
430 --> 140
  0 --> 326
179 --> 443
465 --> 481
392 -->  26
166 --> 332
132 --> 385
443 -->  74
415 --> 197
390 --> 240
 25 --> 476
124 -->  99
111 --> 327
112 -->  73
 77 --> 466
 87 --> 295
403 --> 384
 83 --> 277
390 --> 392
254 --> 195
391 --> 128
227 --> 489
246 -->  48
482 -->  55
243 --> 476
302 --> 411
479 --> 470
317 --> 114
471 -->  71
241 --> 415
381 --> 411
132 --> 277
212 --> 246
280 --> 358
258 --> 238
365 -->  20
242 -->  59
 85 -->  42
122 --> 242
453 --> 108
256 --> 273
474 --> 253
 90 --> 250
295 --> 290
474 --> 114
464 --> 343
 96 --> 287
 95 --> 376
272 --> 420
315 --> 489
  7 --> 375
124 --> 243
377 --> 472
432 --> 123
183 --> 441
130 --> 209
171 --> 284
376 --> 187
445 --> 299
201 --> 420
 87 --> 411
285 --> 413
105 -->  19
302 --> 175
  4 --> 381
 17 -->  23
423 --> 373
308 --> 211
129 --> 189
168 --> 397
251 -->  48
369 --> 121
194 -->  11
271 -->  50
397 --> 190
 89 --> 320
345 --> 455
335 -->  93
 17 --> 158
305 --> 232
191 --> 287
359 --> 157
445 --> 462
143 --> 457
243 -->  52
263 -->  13
317 -->  74
285 -->  35
473 --> 311
493 --> 137
 65 --> 380
 54 -->  43
302 --> 491
 16 --> 284
375 --> 262
215 -->  83
192 --> 202
359 -->  20
230 --> 337
225 --> 450
203 --> 333
234 --> 437
283 --> 371
 88 -->  24
468 --> 149
331 --> 133
181 --> 281
134 --> 480
426 -->  51
134 --> 301
143 -->  44
280 --> 253
141 -->  57
402 --> 142
150 -->  58
425 --> 255
484 --> 240
168 --> 267
146 --> 293
432 --> 249
268 --> 275
345 --> 303
210 --> 331
386 --> 161
462 --> 158
414 --> 471
119 --> 404
 19 --> 425
465 --> 409
415 --> 121
225 --> 341
 30 --> 393
474 --> 368
131 --> 415
479 --> 104
310 -->  81
300 -->  11
244 -->  60
315 -->   3
344 --> 299
350 --> 224
160 --> 112
433 --> 296
353 --> 389
433 -->  14
 56 --> 302
 46 --> 239
107 --> 289
 63 --> 489
386 --> 213
 30 -->  49
352 -->  24
436 --> 263
414 --> 242
360 --> 448
141 --> 424
158 --> 476
315 -->  52
196 -->  63
197 --> 203
217 --> 295
229 --> 444
498 --> 118
  1 --> 449
 80 --> 240
485 --> 298
122 --> 495
 89 --> 466
444 --> 128
 22 --> 120
 87 --> 341
184 --> 238
 32 -->  28
352 -->  66
217 --> 364
179 --> 324
118 --> 455
  7 --> 380
178 --> 198
 65 -->  12
111 --> 342
400 -->  19
220 --> 472
429 -->  85
131 --> 438
210 -->  60
 81 --> 365
244 -->  49
195 --> 367
206 --> 153
484 --> 322
462 --> 228
166 --> 355
  2 --> 132
366 --> 495
 84 -->  42
 65 -->  40
474 --> 279
215 -->  98
 65 --> 325
269 --> 187
 98 --> 143
238 --> 357
 33 --> 169
 67 -->  58
 65 --> 207
184 --> 469
368 --> 165
 56 --> 333
418 -->  20
181 --> 391
306 -->  49
280 --> 211
345 --> 370
 65 --> 203
 83 --> 192
 87 --> 429
246 --> 311
310 -->  54
409 --> 267
378 --> 181
200 --> 266
360 --> 134
462 --> 226
 73 --> 419
366 --> 292
138 --> 395
 27 --> 288
444 --> 335
428 --> 321
328 --> 335
162 --> 157
404 --> 323
474 --> 351
 72 --> 280
456 -->  34
304 --> 202
  6 --> 352
 66 --> 320
335 --> 115
460 --> 479
385 --> 173
 40 --> 339
368 --> 325
237 --> 103
363 --> 497
177 --> 123
 37 --> 193
294 --> 192
 56 --> 293
398 --> 251
248 --> 123
415 --> 439
241 --> 157
377 --> 452
 69 --> 247
413 --> 490
442 --> 109
308 -->  28
178 --> 308
 76 --> 120
444 --> 361
146 --> 191
212 --> 186
188 -->  85
264 --> 275
270 -->  39
460 --> 487
416 --> 161
 50 --> 148
444 --> 214
228 -->  93
  7 -->  48
435 --> 259
448 --> 218
479 -->  44
235 --> 303
205 -->  62
131 --> 450
286 --> 195
195 -->  58
363 --> 129
181 --> 424
 66 --> 382
252 --> 357
 40 --> 248
248 --> 395
416 --> 333
198 -->  54
356 --> 249
136 --> 394
 50 --> 298
372 -->  37
423 --> 368
366 --> 199
471 --> 281
401 --> 339
 30 -->  47
227 -->  88
217 -->  26
306 -->  81
 18 --> 293
151 --> 112
201 --> 219
285 --> 231
244 -->  29
131 --> 452
410 --> 224
331 -->  32
212 --> 157
390 --> 382
332 --> 233
234 --> 199
433 --> 117
 34 -->  64
315 -->  84
130 --> 286
363 -->  37
312 -->  37
494 -->  63
192 --> 397
447 --> 364
274 --> 179
447 --> 144
415 --> 442
 31 --> 282
321 --> 279
461 --> 273
230 --> 346
458 --> 153
 61 -->  13
481 --> 192
107 --> 278
390 --> 259
182 --> 173
353 --> 127
362 --> 297
407 -->  82
473 --> 468
383 -->  10
381 --> 475
 95 -->  20
262 --> 362
118 --> 298
217 --> 160
321 --> 479
304 --> 415
334 --> 220
453 --> 153
 95 --> 487
105 --> 356
355 --> 199
136 --> 487
237 --> 163
278 --> 193
466 --> 368
 31 --> 159
 38 --> 289
468 --> 387
303 -->  48
456 -->  49
373 --> 455
444 --> 180
387 -->  93
 99 --> 441
 58 -->  73
101 --> 299
188 --> 262
386 --> 284
 76 --> 311
367 --> 173
479 --> 259
395 -->  45
499 --> 457
154 --> 478
106 -->  26
 17 --> 304
212 --> 319
237 --> 243
139 --> 187
306 --> 260
241 --> 387
183 --> 457
271 --> 247
197 --> 442
 49 -->  47
471 -->  11
261 --> 387
317 --> 294
104 --> 291
 16 -->  42
162 --> 287
448 --> 382
385 --> 290
167 --> 467
423 -->  83
123 --> 301
498 --> 345
168 --> 180
 87 --> 359
135 --> 378
477 --> 434
357 --> 408
405 --> 318
386 --> 151
113 --> 177
413 --> 439
438 --> 204
258 --> 149
 28 --> 115
 91 -->  60
 29 -->  14
467 --> 399
176 --> 425
166 --> 366
 87 --> 101
494 -->  55
150 -->  48
182 -->  37
 56 --> 373
 14 --> 441
414 -->  42
108 --> 418
 55 --> 441
138 -->  69
318 -->  62
323 --> 379
236 --> 191
 36 -->  20
465 --> 255
361 --> 309
403 -->  18
106 --> 283
481 --> 104
273 --> 146
488 -->  27
108 --> 218
362 --> 338
353 --> 309
239 --> 155
462 --> 269
158 --> 450
201 --> 324
  0 --> 226
135 --> 417
182 -->  77
244 --> 339
276 --> 496
373 -->  60
400 --> 283
457 --> 112
397 --> 467
448 --> 285
433 --> 489
216 --> 156
477 --> 167
237 --> 415
162 --> 304
158 --> 411
460 --> 480
 88 --> 326
480 --> 144
 18 --> 333
 67 --> 487
194 -->  41
155 --> 466
358 --> 260
431 --> 394
433 --> 314
211 --> 109
386 --> 126
 60 --> 395
198 --> 250
268 --> 351
265 -->  82
394 -->  20
222 --> 355
465 --> 156
130 --> 321
303 --> 497
 64 -->  35
278 --> 472
139 --> 455
121 --> 418
271 --> 478
296 --> 459
134 --> 187
270 --> 475
401 --> 373
233 --> 342
117 --> 293
416 --> 340
258 -->  24
404 --> 140
151 --> 264
331 -->  37
 44 --> 115
194 --> 226
245 -->   9
171 --> 259
327 --> 115
105 -->  64
474 --> 457
 84 --> 225
177 --> 174
294 --> 382
405 -->   0
488 --> 185
307 -->  32
488 --> 120
434 -->  22
207 --> 257
313 --> 108
 33 --> 384
  8 -->  47
 57 --> 371
307 -->  59
182 --> 405
360 -->  14
243 --> 331
 90 --> 186
  4 -->  60
400 --> 208
337 --> 434
462 --> 346
272 --> 335
276 --> 232
125 --> 438
282 -->  32
466 --> 102
109 --> 208
331 --> 137
 31 --> 457
429 --> 310
101 -->  47
 17 --> 351
183 --> 224
494 --> 180
239 --> 427
377 --> 270
212 --> 410
488 --> 450
 97 -->  32
390 --> 157
262 --> 170
 29 --> 174
 57 -->  99
162 -->  72
464 -->  32
411 --> 325
254 --> 292
496 --> 198
138 --> 193
432 --> 129
348 --> 305
248 --> 120
 25 --> 222
370 -->   3
308 --> 342
 84 --> 333
440 --> 250
355 --> 425
239 --> 471
123 --> 139
359 --> 282
410 --> 219
157 -->  68
261 --> 137
126 --> 102
413 -->  82
277 --> 267
474 --> 117
383 --> 117
321 --> 213
158 -->  37
410 --> 371
189 --> 288
499 --> 117
 85 -->  44
462 -->  15
463 --> 139
146 --> 327
 69 --> 102
159 --> 459
305 --> 379
159 -->  68
122 --> 412
369 -->   0
177 --> 204
318 --> 395
417 -->  47
270 --> 301
328 -->  14
225 --> 384
326 --> 466
162 -->  64
439 --> 163
473 --> 394
406 --> 183
310 --> 418
439 -->  93
277 --> 475
 85 --> 183
277 --> 235
248 --> 168
406 --> 388
251 -->  63
 29 --> 150
124 --> 164
382 -->  39
258 -->  81
479 --> 232
329 --> 108
174 --> 121
 29 --> 319
141 -->   9
340 --> 142
108 --> 186
317 --> 271
139 --> 452
162 --> 182
463 --> 467
 14 --> 326
 68 --> 187
 65 -->  52
 47 --> 115
208 -->  93
205 --> 495
320 -->  58
348 --> 227
393 -->   9
337 --> 437
  1 -->   3
466 --> 497
143 --> 222
290 --> 389
 91 -->  62
372 --> 478
230 --> 270
359 -->  60
308 -->  55
256 --> 249
179 -->  46
 36 --> 247
  7 --> 321
118 --> 109
154 --> 124
240 -->  12
 93 -->  45
494 --> 169
467 --> 275
304 --> 143
315 -->  74
