DIGRAPH 500 10000:
454 --> 173
136 --> 347
309 --> 144
  8 --> 124
158 --> 205
499 --> 332
400 --> 200
488 --> 467
491 --> 179
449 -->  96
 55 --> 392
336 -->  54
380 --> 445
334 --> 428
391 --> 160
168 --> 347
264 --> 290
371 -->  94
287 --> 468
 78 --> 324
248 --> 310
 62 --> 468
 44 --> 264
281 --> 373
421 --> 486
184 --> 101
147 --> 206
327 --> 338
346 -->  87
477 --> 256
338 --> 178
431 --> 291
439 -->  25
 50 --> 302
170 --> 319
 15 -->  91
336 -->  10
437 --> 156
 68 --> 208
 53 --> 426
 85 --> 328
 78 --> 200
458 --> 484
147 --> 404
394 --> 405
118 -->  58
499 --> 480
459 --> 233
 27 -->  59
460 --> 187
402 --> 165
 26 --> 122
348 --> 239
450 --> 294
322 --> 415
440 -->  62
 67 --> 354
284 --> 337
 44 --> 395
290 --> 338
 18 --> 227
323 --> 383
259 --> 266
326 --> 474
283 --> 294
  2 --> 273
 22 --> 392
210 --> 114
129 -->  27
371 --> 226
310 -->  96
283 -->  89
134 --> 449
454 --> 496
204 --> 387
235 --> 468
341 -->  10
401 -->  47
477 --> 240
431 --> 466
383 -->  16
413 --> 306
492 -->   5
418 -->  46
 85 --> 269
269 -->  77
235 --> 177
376 --> 168
432 --> 357
 55 --> 121
407 --> 257
 61 --> 243
  3 --> 327
134 --> 350
367 --> 340
216 --> 484
210 --> 373
286 -->   8
228 -->  94
 81 -->  47
186 -->  16
134 --> 144
192 --> 140
195 --> 191
178 --> 437
239 --> 425
200 -->  59
 64 --> 144
 26 --> 277
 37 --> 337
 85 --> 282
 18 --> 217
 69 --> 390
244 --> 289
159 --> 430
458 --> 366
281 -->  16
463 -->  76
  5 --> 459
272 -->  54
118 --> 111
389 -->  95
349 --> 241
 87 -->  64
188 --> 404
497 --> 324
134 --> 207
382 --> 240
280 --> 479
353 -->  91
264 --> 478
 24 --> 372
155 --> 465
 33 --> 171
209 --> 122
226 --> 432
399 -->  58
102 --> 490
282 --> 475
480 -->   8
108 --> 101
199 -->  51
 14 --> 498
351 --> 217
392 --> 347
131 --> 478
390 --> 302
161 --> 354
430 -->  38
283 --> 336
108 --> 343
420 --> 108
161 -->  66
 90 -->  45
120 --> 312
355 --> 340
180 -->  62
149 --> 298
474 --> 240
 21 --> 321
189 --> 269
420 -->  42
223 --> 266
490 --> 290
 55 --> 487
291 --> 355
322 -->  11
482 -->  23
183 --> 399
115 --> 308
422 --> 381
359 --> 152
402 --> 376
136 --> 173
415 -->  58
244 -->   1
245 --> 340
482 --> 187
441 -->  31
337 -->  36
243 --> 374
 16 -->  47
223 --> 377
186 --> 183
170 --> 171
143 -->  11
380 --> 229
258 --> 374
228 -->  74
439 -->  82
219 --> 437
462 --> 326
418 --> 470
184 --> 227
180 --> 164
142 --> 412
141 -->  25
 57 --> 492
172 -->  48
153 -->  38
174 -->  17
193 --> 464
463 --> 210
 26 --> 397
 25 --> 240
466 --> 465
189 -->  86
223 --> 185
 35 --> 111
398 -->  47
112 --> 332
416 --> 486
141 --> 166
184 --> 362
195 -->  16
  4 --> 339
181 --> 426
450 --> 137
359 --> 425
161 -->  65
190 --> 140
171 --> 214
150 --> 254
417 --> 267
 22 --> 422
450 --> 164
204 --> 365
485 --> 478
349 --> 146
296 --> 278
265 -->  71
184 --> 475
255 -->  49
478 --> 415
392 --> 203
416 --> 384
196 --> 307
349 -->  10
372 --> 100
147 --> 223
237 -->  31
461 -->  29
 55 --> 297
131 --> 325
329 --> 319
159 -->  82
455 --> 423
 56 -->  77
271 --> 388
256 -->  82
367 --> 495
 44 --> 391
150 --> 169
 23 --> 111
151 --> 261
 43 --> 499
482 --> 354
180 --> 328
124 --> 287
458 --> 232
 23 --> 101
160 --> 181
377 -->  98
 37 --> 409
486 -->  42
 39 -->  53
151 --> 436
 89 --> 226
 14 -->  29
 54 --> 143
477 --> 332
270 --> 194
472 --> 413
257 -->  72
159 --> 324
198 --> 113
291 --> 122
 56 --> 289
345 --> 236
 14 --> 371
258 --> 448
150 --> 334
 21 --> 208
353 --> 387
 85 --> 472
 40 --> 423
152 --> 360
213 -->   8
485 -->  42
444 -->   2
 17 --> 493
 24 -->  60
401 --> 470
 33 --> 135
102 -->  74
495 --> 384
 28 -->  16
 70 --> 473
136 --> 103
 69 --> 373
160 --> 157
279 --> 377
323 --> 470
282 -->  94
276 -->  40
185 --> 196
248 --> 233
494 -->  31
107 --> 359
 46 --> 231
116 --> 175
195 --> 454
228 -->  23
221 --> 289
160 --> 281
235 --> 311
400 --> 436
276 --> 281
480 -->  82
 97 -->  58
446 --> 115
402 --> 270
  3 --> 104
 24 --> 397
 61 --> 281
 63 --> 175
477 --> 266
380 --> 479
480 --> 310
479 --> 227
270 -->  80
 23 --> 365
420 --> 335
 71 --> 312
144 --> 103
280 -->  72
 26 --> 299
 84 --> 306
 90 -->  77
380 -->  39
348 --> 366
237 -->  42
245 --> 288
413 --> 338
256 --> 194
422 --> 320
 90 --> 118
443 --> 401
415 --> 219
266 -->  75
349 --> 414
404 --> 176
221 -->  20
 53 --> 296
365 -->  96
126 --> 111
 39 --> 132
242 --> 243
361 --> 380
479 --> 114
358 --> 490
467 --> 211
488 --> 217
346 --> 482
476 --> 125
221 --> 495
382 --> 258
 28 --> 123
459 --> 454
487 --> 493
290 --> 100
429 -->  83
162 --> 498
351 -->  61
226 -->  13
188 --> 142
 14 --> 248
 78 -->  22
134 --> 307
396 --> 175
248 -->   0
117 --> 185
390 --> 200
352 -->  86
147 --> 312
342 --> 205
286 --> 324
402 --> 185
119 -->   7
 50 --> 102
284 --> 254
333 --> 260
147 -->  34
 71 -->  91
 14 -->  56
459 --> 485
376 --> 123
411 -->  27
481 -->  27
 87 --> 237
438 --> 419
102 --> 146
217 -->  91
 44 --> 122
371 -->  10
483 --> 461
211 --> 286
357 --> 144
225 --> 286
 77 -->   7
 26 --> 467
347 --> 212
483 -->  37
248 --> 277
144 --> 207
228 --> 497
 83 --> 111
398 --> 200
345 --> 357
145 --> 374
138 --> 114
226 -->  30
191 -->  82
 15 --> 442
453 --> 413
494 --> 156
164 --> 222
275 --> 251
443 --> 251
309 --> 455
282 --> 140
416 --> 432
 63 --> 350
 78 --> 437
147 -->  76
188 --> 165
477 --> 260
320 -->  38
404 --> 362
297 --> 221
188 --> 125
 88 -->  91
 62 --> 171
234 --> 469
433 --> 193
383 --> 180
421 --> 104
449 -->  82
403 --> 252
395 --> 401
342 --> 490
356 --> 448
225 --> 422
407 --> 459
376 --> 298
497 --> 337
392 --> 358
439 --> 335
363 --> 377
129 --> 334
140 --> 437
 46 --> 281
351 --> 287
189 --> 196
  8 --> 318
 48 --> 401
132 --> 250
389 --> 268
345 --> 338
 50 --> 282
280 --> 377
228 --> 131
191 --> 417
284 --> 423
282 --> 232
444 --> 318
 68 --> 425
107 -->  23
167 --> 207
467 --> 254
450 --> 319
 53 --> 377
184 -->   3
188 --> 416
121 --> 319
 69 --> 461
110 --> 490
301 -->   4
120 --> 251
 44 --> 205
168 --> 270
161 --> 490
 41 --> 140
297 --> 327
346 --> 496
494 --> 250
 17 --> 169
 84 --> 448
263 --> 135
349 -->  47
276 --> 271
242 --> 364
392 -->  32
402 --> 465
375 --> 353
367 --> 442
162 --> 462
184 --> 358
383 --> 196
420 --> 122
322 --> 206
191 --> 449
365 --> 384
152 --> 133
189 --> 474
486 --> 215
355 --> 292
 24 --> 427
263 -->  38
  2 -->  97
366 --> 298
152 --> 158
279 --> 400
 21 --> 182
283 --> 271
393 --> 343
266 --> 260
124 --> 445
452 --> 219
335 --> 155
174 --> 404
421 -->  83
 18 --> 365
164 --> 347
413 --> 406
402 --> 480
486 --> 273
356 --> 444
174 -->  51
 28 --> 274
451 --> 437
229 --> 338
136 --> 392
118 -->   8
 23 --> 319
 28 --> 461
305 --> 215
 90 --> 424
110 --> 432
 74 --> 319
421 --> 230
295 --> 233
 61 -->  66
248 --> 209
309 --> 129
258 --> 357
349 --> 364
234 --> 368
459 --> 254
341 --> 370
454 --> 214
 48 --> 209
417 --> 227
 46 --> 155
 44 --> 397
341 --> 264
352 --> 419
  4 -->  67
 85 --> 200
304 --> 261
472 --> 430
481 --> 274
449 --> 347
134 --> 236
171 -->  94
195 -->  27
180 --> 243
 45 --> 339
198 -->  54
 52 --> 374
444 --> 255
148 --> 149
337 -->  30
 22 --> 217
430 --> 216
469 --> 343
492 -->  37
204 -->  51
172 -->  10
242 --> 144
235 --> 229
432 --> 490
 17 --> 406
473 --> 256
244 -->  54
 81 -->  53
382 --> 358
283 --> 122
233 --> 337
112 -->  40
223 --> 190
 22 --> 162
 89 --> 304
462 --> 414
190 --> 122
139 -->  46
107 --> 424
440 -->  23
221 -->  69
229 --> 269
280 --> 282
371 --> 236
407 --> 436
417 --> 236
221 --> 114
301 --> 443
337 --> 457
392 --> 198
327 --> 360
232 --> 167
149 -->  53
172 -->  11
160 --> 400
181 --> 363
153 --> 258
 78 --> 336
334 -->  71
430 --> 307
188 --> 158
 21 --> 485
376 -->  97
335 --> 313
368 --> 164
121 --> 258
249 -->  30
203 -->  92
458 --> 219
290 --> 137
 48 --> 179
491 --> 311
115 --> 463
471 -->  61
481 -->  75
470 --> 125
165 --> 457
149 --> 330
374 --> 206
446 --> 405
 44 --> 208
272 --> 351
107 --> 411
198 --> 194
459 -->  51
329 --> 263
 52 --> 451
 89 --> 174
210 -->   7
228 --> 252
420 --> 241
481 --> 144
386 --> 404
465 --> 496
101 -->  67
417 -->  30
440 --> 459
396 -->  47
314 --> 436
439 --> 378
 74 --> 125
376 --> 328
346 --> 298
455 --> 389
  3 --> 264
467 --> 470
149 -->  59
418 --> 277
350 -->  91
 65 --> 485
422 --> 432
244 --> 127
327 --> 387
  1 --> 321
 76 --> 313
121 --> 313
105 --> 393
164 --> 128
396 --> 236
304 --> 401
453 --> 366
 55 --> 439
245 -->  19
314 --> 442
341 --> 265
116 --> 243
381 --> 229
  0 --> 133
439 --> 190
474 --> 177
439 --> 415
418 --> 232
 44 -->   9
109 --> 128
308 --> 390
349 --> 277
258 -->  38
371 --> 141
235 --> 387
  0 --> 124
133 --> 403
167 --> 215
 64 --> 173
341 --> 238
202 --> 294
488 --> 130
485 -->  77
442 --> 289
454 --> 490
 45 --> 156
329 -->  75
274 --> 146
 44 --> 344
491 --> 490
366 --> 118
 85 -->  79
430 -->   8
279 -->  10
482 --> 440
148 --> 201
414 -->  86
440 --> 356
452 --> 156
162 -->  13
306 -->  93
301 -->  93
 81 --> 106
471 -->  82
248 --> 137
221 -->  11
242 --> 213
303 -->   8
 26 --> 311
438 --> 352
126 --> 252
391 --> 430
248 --> 177
303 --> 220
497 --> 448
 83 --> 370
391 -->  32
325 --> 106
406 -->  11
442 --> 319
209 -->  95
  4 --> 312
233 --> 468
426 --> 321
129 --> 356
326 --> 495
 18 --> 329
255 --> 271
349 --> 246
155 --> 350
188 --> 373
198 --> 445
119 -->  30
431 --> 491
459 --> 221
408 -->  37
209 --> 287
208 --> 252
472 --> 324
 39 -->  97
479 --> 250
 14 -->  72
440 -->  37
  3 --> 497
283 --> 135
 64 --> 334
286 --> 486
280 --> 416
225 -->  46
 28 --> 104
 24 --> 180
383 --> 420
159 --> 266
380 --> 399
455 -->  13
146 --> 287
144 -->  37
328 -->  72
146 --> 319
301 --> 144
230 --> 251
184 --> 264
176 --> 284
109 -->  86
  4 --> 389
145 --> 140
347 --> 220
351 --> 456
496 --> 343
385 --> 358
375 -->  72
398 -->  17
323 --> 165
279 --> 271
174 --> 180
238 --> 487
204 --> 347
234 --> 275
187 --> 205
263 -->  51
109 --> 289
411 --> 152
263 --> 300
 88 --> 144
152 --> 194
 25 --> 250
134 --> 450
369 --> 336
256 -->  97
384 --> 437
 64 -->  40
 82 --> 374
168 --> 484
151 --> 342
 60 --> 220
380 --> 271
346 --> 268
204 --> 332
380 --> 110
482 --> 399
418 --> 441
 10 --> 475
 25 -->  12
379 --> 260
282 --> 327
349 --> 432
306 --> 220
284 -->  27
127 --> 135
 24 --> 311
 65 --> 251
 44 --> 265
362 --> 290
  7 -->  98
 24 --> 396
275 --> 173
269 --> 156
 40 -->  79
257 --> 114
284 --> 289
 64 --> 471
 44 --> 180
494 -->  93
386 --> 319
120 --> 177
 53 --> 327
442 --> 493
263 --> 193
159 --> 260
 46 --> 499
 63 -->  40
 43 --> 392
398 --> 232
213 --> 118
351 --> 232
405 -->  47
 69 --> 437
279 --> 331
417 --> 100
441 --> 207
 62 --> 163
355 --> 246
371 --> 103
303 --> 357
 48 --> 468
105 -->   8
309 --> 249
434 --> 191
336 --> 302
152 --> 333
453 --> 188
160 --> 206
322 -->  16
101 --> 338
459 --> 329
254 -->  31
440 -->   0
 83 --> 342
 25 --> 477
255 --> 293
 43 --> 287
353 --> 464
469 --> 178
199 --> 334
337 --> 222
228 --> 330
459 --> 499
397 --> 289
105 --> 167
342 --> 103
244 -->  76
482 --> 117
352 --> 167
182 --> 278
 95 --> 364
 26 --> 221
456 --> 374
286 -->  77
 78 -->  44
407 --> 163
 46 --> 457
179 -->  30
153 --> 351
433 --> 410
320 -->   4
429 --> 265
 76 --> 128
102 --> 128
233 --> 182
419 --> 293
367 --> 447
234 -->  39
 64 --> 387
188 --> 284
107 --> 125
317 --> 411
195 --> 281
234 --> 277
108 --> 267
429 -->   9
472 --> 478
153 --> 263
491 -->  60
  0 -->   2
463 --> 143
171 --> 116
186 --> 274
183 --> 498
183 --> 336
 16 --> 310
 54 --> 137
485 --> 487
438 --> 494
243 --> 252
450 --> 199
301 --> 304
141 --> 284
106 --> 222
361 --> 203
 65 --> 417
392 --> 404
487 --> 324
459 --> 373
149 -->  71
481 --> 157
161 --> 370
344 -->  37
 78 --> 413
276 --> 267
119 --> 167
467 --> 325
144 -->  51
139 --> 451
396 --> 111
247 --> 487
191 --> 106
 26 --> 329
 81 --> 398
192 --> 313
162 --> 155
126 -->  42
341 --> 332
280 --> 228
362 --> 210
440 -->  60
283 --> 288
235 --> 421
381 --> 133
218 --> 284
150 --> 342
121 --> 221
396 --> 139
373 -->  98
410 --> 338
 13 --> 215
386 -->  25
115 --> 405
481 --> 400
 39 --> 102
393 -->  76
 97 --> 408
333 -->  79
234 --> 179
346 --> 448
241 --> 158
391 -->  62
459 --> 165
286 --> 231
283 --> 155
117 -->  10
 14 --> 276
236 --> 307
 14 --> 189
179 --> 103
353 --> 118
 99 --> 240
489 --> 296
154 --> 401
100 --> 338
183 --> 379
464 --> 324
491 --> 329
291 --> 273
 62 --> 347
218 -->  67
438 --> 426
326 --> 211
 50 --> 176
422 --> 255
 52 --> 216
256 --> 343
352 -->  31
107 -->  97
360 -->  69
438 --> 146
329 --> 116
460 -->  77
 55 -->  77
417 --> 480
374 --> 373
 40 --> 457
238 --> 252
 82 -->  42
124 --> 487
385 --> 466
164 --> 334
468 --> 445
320 --> 171
112 --> 249
  0 --> 190
472 --> 143
 70 --> 114
134 --> 108
214 --> 289
 64 --> 397
113 --> 399
422 -->  30
276 -->  41
196 -->  30
477 --> 116
491 --> 163
102 --> 384
268 --> 292
266 --> 486
311 --> 163
 83 --> 493
203 --> 214
429 --> 318
245 --> 277
253 -->  58
322 --> 106
237 --> 277
172 --> 471
304 --> 256
 14 --> 156
281 --> 252
147 --> 457
113 -->  51
177 --> 250
212 --> 143
458 --> 285
 44 --> 105
369 --> 422
477 -->  95
416 --> 154
 76 --> 143
279 --> 105
491 --> 451
452 --> 328
485 --> 200
243 --> 231
351 --> 121
222 --> 457
115 --> 445
119 --> 118
  4 --> 457
 25 -->  95
228 --> 211
236 --> 156
 49 --> 124
270 --> 269
  3 --> 249
341 --> 463
367 --> 395
161 --> 301
151 -->  98
134 --> 254
 56 --> 220
 26 --> 210
482 --> 464
 62 --> 260
 19 -->  30
 64 --> 124
366 --> 457
 89 --> 220
335 --> 296
235 -->  15
163 -->  29
391 --> 175
327 -->  76
472 --> 315
418 -->  64
477 --> 178
120 --> 487
150 --> 193
276 --> 485
172 -->  92
262 --> 375
380 --> 457
107 -->  31
381 -->  59
110 --> 270
459 --> 123
186 -->  85
276 --> 103
271 --> 310
118 --> 319
108 --> 486
 68 --> 457
331 --> 135
187 --> 179
264 --> 457
  9 -->  59
224 --> 227
446 --> 289
136 --> 134
202 --> 237
477 --> 190
179 -->  47
416 --> 448
 17 -->  27
247 --> 267
411 --> 237
432 -->  99
 33 -->   4
247 --> 397
 17 --> 238
159 --> 415
449 -->  41
211 --> 132
466 --> 437
328 --> 340
177 --> 266
291 --> 364
157 --> 214
 87 --> 411
  3 --> 464
141 --> 294
141 --> 338
109 --> 433
183 --> 328
354 --> 135
394 --> 253
218 --> 478
301 -->  66
 54 --> 190
 87 --> 236
 76 --> 219
370 --> 333
 87 -->  43
265 --> 335
342 --> 220
102 -->  32
  8 -->  72
146 -->  58
 32 -->  47
344 -->  69
344 --> 305
232 --> 409
372 --> 409
398 --> 409
130 -->  72
411 -->  72
 31 --> 390
 56 --> 117
139 --> 229
 24 --> 176
453 --> 198
119 --> 135
234 --> 328
 52 --> 192
 66 --> 340
307 --> 457
326 --> 358
 57 --> 158
 18 --> 179
  5 --> 238
203 --> 260
 87 -->  53
476 --> 212
211 -->  47
295 --> 245
408 --> 486
258 --> 213
268 --> 384
146 --> 257
400 --> 373
107 --> 277
452 --> 475
 24 --> 199
244 --> 489
 43 --> 109
337 --> 496
245 --> 205
414 -->  58
149 --> 305
430 --> 187
186 --> 194
404 --> 169
 71 --> 240
154 -->  27
485 -->  13
382 --> 392
435 -->  59
  0 -->   6
102 --> 328
405 -->  31
376 --> 247
452 --> 130
422 --> 394
452 --> 125
305 --> 321
418 -->  48
295 --> 316
346 -->  82
 24 --> 451
192 --> 350
361 --> 143
129 -->  53
481 --> 448
369 --> 383
141 --> 120
483 -->  25
251 --> 321
150 --> 366
 40 --> 140
288 --> 427
348 --> 475
419 --> 484
160 --> 491
283 --> 353
 52 -->  95
173 --> 405
386 --> 178
172 --> 366
148 --> 145
 89 -->  51
148 --> 324
354 --> 114
 15 --> 368
217 --> 331
383 --> 277
174 --> 233
398 --> 364
221 --> 325
272 -->   8
 43 --> 141
454 --> 217
256 --> 123
326 --> 378
376 -->  63
 21 --> 313
188 --> 174
418 -->  54
192 --> 103
434 -->  11
 14 --> 281
278 --> 448
244 --> 168
235 --> 131
422 -->  79
 28 --> 400
405 --> 373
268 --> 464
483 -->  82
362 --> 417
127 -->  72
411 --> 311
444 -->  80
365 --> 484
434 --> 154
280 --> 359
284 --> 208
361 --> 271
433 --> 229
 43 --> 178
 56 -->   6
372 --> 159
481 --> 302
380 -->   7
440 --> 269
402 --> 328
314 --> 377
 24 --> 264
202 --> 298
398 --> 436
 56 --> 284
360 --> 133
392 --> 389
 21 -->  11
 50 --> 336
483 --> 141
 79 --> 436
291 --> 408
332 --> 214
353 --> 250
109 --> 155
151 --> 345
308 -->  69
414 --> 267
362 --> 426
232 --> 111
151 --> 397
471 --> 193
361 --> 170
336 --> 362
130 --> 343
418 --> 387
210 --> 468
261 --> 200
117 --> 353
127 --> 176
488 --> 171
441 --> 324
333 --> 399
 87 --> 263
371 --> 158
113 --> 284
225 --> 105
 18 --> 288
134 --> 451
387 --> 415
346 --> 118
170 --> 337
330 --> 158
350 --> 374
186 --> 390
286 --> 378
  5 --> 373
329 --> 324
397 --> 199
 80 -->  96
381 --> 390
 45 --> 364
170 --> 287
485 --> 260
291 --> 403
154 --> 227
 95 --> 384
388 --> 451
336 --> 339
186 --> 131
136 --> 471
 57 -->  79
331 --> 173
272 -->  41
431 --> 157
320 --> 273
266 --> 140
 64 --> 166
385 --> 324
121 --> 189
246 --> 399
440 --> 454
491 --> 213
 86 --> 138
295 --> 401
405 --> 347
127 --> 461
153 --> 414
 53 --> 206
255 -->  67
349 -->  66
162 --> 214
 34 --> 457
356 -->  19
296 --> 288
208 --> 156
 88 --> 210
418 --> 499
471 --> 125
446 --> 206
147 --> 264
444 -->  46
254 --> 219
188 --> 149
432 --> 489
476 -->  35
 77 -->  10
 57 --> 196
232 --> 447
159 --> 479
382 --> 466
225 --> 100
107 --> 265
499 --> 373
 22 --> 188
460 --> 497
160 --> 364
295 --> 116
467 --> 462
492 --> 449
345 -->  16
398 -->   0
242 --> 310
113 --> 179
 24 --> 211
281 --> 445
233 --> 261
381 -->  38
146 -->  98
 57 --> 290
401 --> 324
 90 --> 316
346 --> 236
438 --> 433
168 --> 255
218 --> 410
183 --> 461
180 --> 385
 88 --> 260
 28 -->  56
168 --> 306
147 --> 377
 14 --> 468
369 --> 291
332 --> 399
203 --> 331
297 -->  98
306 --> 293
130 --> 430
365 --> 334
151 -->  69
 37 --> 289
352 --> 336
 16 --> 201
107 --> 364
 83 --> 487
293 --> 220
265 --> 360
  8 --> 273
190 --> 206
121 --> 397
213 --> 470
 74 --> 436
454 -->  32
402 --> 494
272 -->  71
104 --> 103
462 --> 497
179 --> 201
357 --> 339
441 --> 249
109 --> 243
329 --> 399
 24 --> 330
 96 --> 215
298 --> 384
341 --> 347
282 --> 245
243 --> 169
217 --> 157
326 --> 396
 86 --> 114
 78 -->   5
184 -->  64
171 --> 254
278 --> 307
279 --> 462
 71 --> 302
323 -->  19
 55 --> 269
342 --> 133
467 -->  82
288 --> 350
295 -->   7
191 --> 397
 33 --> 260
458 --> 171
330 --> 293
117 --> 332
255 --> 463
170 -->  34
428 --> 374
440 --> 229
126 --> 246
125 --> 487
478 --> 410
271 --> 132
  9 --> 219
458 --> 101
441 --> 125
 65 --> 111
296 --> 222
204 -->  95
376 --> 215
184 --> 197
148 --> 243
474 --> 426
442 --> 339
 55 --> 289
 54 --> 278
209 -->  46
 16 --> 156
 44 --> 126
492 --> 188
255 --> 250
131 --> 173
126 --> 114
285 -->   7
190 -->  98
162 -->  58
328 --> 268
248 --> 317
 65 --> 259
109 -->  54
 87 --> 123
439 --> 461
235 --> 309
211 --> 201
266 --> 294
323 --> 299
157 --> 302
353 --> 260
494 --> 294
283 --> 334
371 --> 368
291 -->  35
203 --> 450
331 -->  94
411 --> 193
119 -->  86
297 --> 414
349 --> 210
133 --> 490
272 --> 265
 56 --> 426
392 --> 256
420 -->  79
  0 --> 183
 89 --> 473
392 --> 489
  1 -->  11
 57 --> 398
113 --> 205
 89 -->  92
162 -->  46
194 --> 347
119 --> 287
 14 --> 475
321 --> 387
277 --> 474
402 --> 300
 95 --> 123
378 --> 457
446 --> 178
348 --> 321
446 --> 385
414 --> 442
477 --> 360
 92 --> 359
132 -->   6
151 --> 319
225 --> 149
166 --> 385
 73 --> 231
201 -->  42
224 --> 475
 21 --> 493
213 --> 479
295 --> 120
 49 --> 408
225 --> 407
236 --> 457
 53 -->  71
202 -->  12
381 --> 118
152 -->  40
375 --> 215
180 -->  58
109 --> 291
422 --> 192
  6 --> 220
371 --> 161
393 --> 207
110 --> 420
 54 --> 251
 22 -->  47
144 --> 290
202 --> 204
 12 -->  69
162 --> 121
341 --> 237
341 --> 478
 89 -->  17
396 --> 436
276 -->  67
 97 -->  98
  0 -->  77
 65 --> 128
234 -->  67
429 --> 246
 33 --> 120
374 --> 340
 18 -->  54
234 --> 298
117 --> 354
440 -->  56
406 -->  82
472 --> 222
185 --> 227
230 --> 285
 31 -->  75
452 --> 425
326 --> 212
171 --> 246
 48 --> 437
226 --> 325
408 --> 475
173 -->   6
353 --> 214
167 -->  94
354 --> 206
284 --> 205
 45 -->  20
 43 --> 474
282 --> 389
408 --> 445
 83 --> 322
 78 --> 114
239 --> 156
483 --> 392
 82 --> 273
413 --> 241
262 --> 208
265 --> 374
147 -->   2
248 --> 372
482 --> 420
197 --> 217
225 --> 167
203 -->  35
223 --> 269
438 --> 181
285 --> 312
150 --> 173
398 --> 331
331 --> 201
485 --> 387
148 --> 107
272 --> 102
360 --> 337
 23 --> 113
 87 --> 401
214 --> 273
194 --> 179
153 --> 488
201 -->  51
115 --> 284
304 --> 158
271 --> 124
462 --> 419
 63 --> 496
274 --> 293
314 --> 103
160 --> 424
108 --> 470
 40 -->  32
238 --> 378
164 -->  11
369 --> 367
 23 --> 318
360 --> 257
258 --> 378
279 -->  73
 31 -->  37
451 --> 324
151 --> 114
368 -->  38
185 --> 205
277 -->  61
147 --> 495
411 --> 298
463 --> 179
230 --> 123
 26 --> 254
202 -->  30
344 --> 203
379 --> 456
452 --> 463
433 --> 339
323 -->  68
382 --> 318
 12 --> 207
189 --> 414
 90 --> 321
 50 --> 152
411 --> 122
477 -->  86
 77 -->  66
499 --> 319
 74 --> 241
150 -->  94
 18 --> 211
385 --> 187
477 --> 384
481 --> 243
440 -->  86
168 --> 353
325 -->  80
162 --> 231
  8 --> 302
150 --> 467
447 --> 378
341 --> 214
 89 --> 237
 53 --> 311
346 --> 360
151 --> 121
446 --> 171
216 --> 165
170 --> 275
280 --> 404
402 --> 266
294 --> 425
298 --> 259
399 --> 319
382 --> 374
 50 --> 296
322 --> 339
228 --> 491
253 -->   7
449 -->  49
286 --> 177
144 --> 318
337 --> 103
375 --> 306
378 -->  93
471 --> 373
327 --> 460
 70 --> 290
183 --> 300
162 --> 182
472 --> 100
488 --> 141
 85 --> 421
369 --> 292
349 --> 333
482 --> 301
 32 --> 457
213 --> 267
273 --> 143
 53 --> 289
161 --> 296
 78 --> 193
319 --> 424
244 --> 250
226 --> 472
431 --> 114
282 -->  97
223 --> 486
108 -->  19
416 --> 171
328 --> 474
316 --> 437
161 --> 428
 53 --> 302
442 --> 193
367 --> 406
329 -->  21
328 --> 364
 33 --> 106
221 --> 139
466 --> 240
229 -->  71
317 --> 309
321 --> 240
367 --> 278
280 -->  22
249 --> 354
274 --> 299
336 --> 478
444 --> 229
 90 --> 362
397 --> 358
123 --> 340
191 --> 472
371 --> 215
  5 --> 189
349 --> 171
495 --> 143
383 --> 454
436 --> 319
452 --> 252
491 --> 111
153 --> 465
230 -->   2
322 --> 475
 60 --> 137
385 --> 177
 79 --> 165
458 --> 377
311 --> 286
412 --> 373
129 --> 377
113 --> 261
136 --> 406
351 --> 491
424 -->  47
159 --> 364
 65 -->   7
358 --> 302
371 -->   9
 68 -->  34
 62 --> 306
 82 --> 132
386 --> 469
274 --> 123
146 --> 229
404 -->  27
452 -->  76
283 --> 202
 85 --> 491
112 --> 466
233 --> 122
120 -->  51
 92 --> 277
204 --> 187
110 --> 120
484 --> 302
258 --> 135
296 --> 122
383 --> 250
 12 --> 187
213 --> 357
295 --> 371
423 --> 143
303 -->  93
402 --> 401
 87 --> 337
157 --> 206
248 --> 105
242 --> 166
 12 --> 333
170 --> 167
 55 -->  36
 33 --> 198
363 --> 487
224 --> 191
346 --> 294
492 --> 353
116 --> 123
346 -->  86
439 --> 231
210 --> 324
255 --> 216
 68 -->  41
115 --> 436
193 -->  59
148 --> 217
 17 -->  19
292 -->  75
386 --> 298
492 --> 178
459 --> 294
377 --> 498
 12 --> 387
430 --> 456
 92 --> 370
 63 --> 169
265 -->  23
129 -->  96
232 --> 425
237 --> 159
230 --> 333
 39 --> 154
 70 --> 292
335 --> 114
285 --> 484
270 --> 406
272 --> 453
313 --> 354
224 --> 286
 35 -->  99
245 -->  66
356 --> 427
162 --> 301
 63 --> 233
304 -->  83
269 --> 114
376 -->  21
 49 --> 364
 50 --> 185
163 -->  47
492 --> 126
  0 --> 163
244 --> 456
483 --> 244
 18 -->  31
300 --> 273
434 --> 157
421 --> 437
141 --> 363
 33 --> 436
379 --> 494
353 --> 489
 80 -->  59
 55 -->  62
481 --> 401
 81 --> 262
429 -->  88
 81 --> 384
279 -->  60
167 --> 293
348 --> 470
359 --> 281
365 --> 266
255 -->  58
362 --> 377
248 --> 163
 53 -->  36
430 --> 312
148 --> 494
499 --> 451
 28 --> 486
117 --> 210
205 --> 143
352 --> 160
426 -->  36
