DIGRAPH 500 10000:
471 --> 150
235 --> 330
267 --> 418
161 -->   7
 91 --> 395
250 --> 176
251 -->  75
 57 --> 144
 80 -->  86
117 --> 362
373 --> 286
141 --> 164
258 --> 319
148 --> 380
  2 --> 365
331 --> 368
429 --> 457
487 -->  66
 98 -->  85
 73 --> 290
350 --> 430
118 --> 174
  6 -->  18
394 --> 496
  6 --> 197
487 -->  76
456 --> 387
475 -->  41
131 --> 128
103 --> 438
225 --> 267
 53 --> 317
278 -->  18
342 --> 303
154 -->  22
 73 --> 416
311 --> 287
174 --> 200
237 -->  89
208 --> 420
160 --> 201
438 --> 339
 45 --> 492
  9 --> 152
333 -->  51
168 --> 213
253 --> 288
115 --> 417
369 --> 384
 37 --> 211
170 --> 190
  9 --> 174
 50 --> 247
337 --> 166
 82 --> 170
420 --> 380
475 -->  70
 89 --> 378
155 --> 421
225 --> 127
302 -->  95
291 --> 326
479 --> 449
493 --> 310
440 --> 358
216 --> 197
409 --> 178
256 --> 203
116 --> 393
 98 -->  13
206 --> 368
216 --> 323
202 --> 211
452 --> 337
432 --> 210
 69 --> 224
363 --> 445
144 --> 136
144 --> 469
455 --> 387
260 --> 429
455 -->  85
376 -->  30
240 --> 353
382 --> 262
216 --> 268
215 --> 489
472 --> 354
318 -->  61
129 --> 450
283 -->  81
458 --> 171
293 --> 368
 38 --> 393
258 --> 432
265 -->  61
351 --> 344
 95 --> 389
299 --> 112
 74 --> 260
285 --> 377
 28 -->  90
219 --> 404
302 --> 272
119 --> 322
 50 --> 355
462 --> 395
402 --> 396
434 -->  47
192 --> 113
 46 --> 490
402 --> 443
137 --> 484
332 -->  13
350 --> 385
274 --> 103
396 -->  88
373 --> 147
 73 --> 345
151 --> 484
277 --> 135
370 --> 213
158 --> 261
301 --> 339
256 -->  51
469 --> 282
 60 --> 204
442 --> 284
 94 -->   4
164 --> 432
330 --> 390
338 --> 374
 87 --> 331
475 --> 470
152 --> 438
342 --> 212
 77 --> 392
412 --> 122
458 --> 265
364 --> 349
122 --> 414
119 --> 242
174 -->   7
475 --> 348
252 --> 182
  1 --> 210
131 --> 371
424 -->  19
169 --> 299
354 --> 206
348 --> 133
472 --> 224
385 --> 421
145 --> 271
253 --> 443
475 -->  60
124 -->  37
245 --> 378
393 -->  47
293 --> 271
448 -->  13
281 -->  42
223 --> 299
223 --> 200
  9 --> 319
152 --> 348
442 --> 245
324 --> 219
304 --> 197
 24 --> 164
397 --> 493
368 --> 236
260 --> 371
216 --> 303
431 --> 453
202 -->  97
447 --> 280
451 --> 387
134 --> 390
488 --> 214
 42 --> 232
397 --> 373
168 -->  26
 58 --> 141
238 -->  91
142 --> 164
116 --> 143
111 --> 352
363 --> 277
370 --> 354
403 --> 332
104 -->  98
451 --> 444
407 --> 125
279 --> 433
162 --> 176
280 --> 437
216 --> 162
111 --> 273
333 --> 433
249 --> 443
431 -->   7
218 --> 227
 14 --> 299
292 -->  92
476 --> 338
458 --> 377
427 --> 122
 96 --> 147
420 --> 407
181 --> 100
205 --> 367
226 --> 474
324 --> 435
452 --> 216
235 --> 329
313 -->  51
218 --> 228
208 --> 258
144 --> 119
278 --> 303
151 --> 402
 38 --> 434
410 -->  34
402 --> 164
276 --> 267
  7 --> 489
283 --> 287
177 --> 114
428 --> 450
173 --> 419
323 --> 414
192 --> 104
 44 -->  84
  3 --> 331
216 --> 371
478 --> 341
143 -->  48
 15 --> 352
491 --> 390
269 --> 218
447 --> 316
363 --> 359
498 --> 128
498 --> 384
146 --> 317
263 --> 174
170 --> 474
207 --> 424
401 --> 443
 50 -->  88
152 -->  22
131 --> 122
129 --> 352
398 -->  59
159 --> 459
 32 --> 381
118 --> 281
338 --> 362
133 -->  81
441 -->  87
481 --> 326
167 --> 386
244 -->  78
195 --> 494
245 --> 221
313 --> 158
 53 --> 235
235 --> 485
242 -->  47
380 --> 378
155 --> 304
259 --> 127
268 --> 271
482 -->   1
 11 --> 354
363 --> 423
233 --> 255
192 --> 465
397 --> 447
454 -->  50
 80 --> 181
475 --> 201
278 --> 490
472 -->  81
416 --> 365
231 --> 189
265 --> 416
398 --> 175
  1 --> 321
312 -->   5
265 --> 274
225 --> 466
446 -->  13
487 -->  86
183 --> 480
352 --> 414
 27 --> 365
269 -->  78
240 --> 442
324 --> 195
 57 --> 421
 31 --> 245
 65 --> 275
116 --> 242
 94 --> 295
148 -->  69
491 --> 199
296 -->  81
438 --> 329
452 -->  48
357 -->  27
279 --> 484
289 --> 420
433 --> 181
198 --> 128
384 --> 262
 28 --> 245
 80 --> 294
456 --> 159
 80 -->  47
366 --> 187
472 --> 375
280 --> 346
481 --> 334
129 --> 305
131 -->  77
312 --> 380
364 --> 457
109 --> 189
290 --> 164
 73 --> 244
 10 --> 244
218 --> 375
256 --> 160
212 --> 252
380 -->  82
482 --> 386
197 --> 437
 63 --> 382
 79 --> 140
 69 --> 114
487 -->  47
334 --> 109
 56 --> 444
168 --> 375
150 --> 459
252 --> 372
434 --> 414
216 --> 158
422 --> 228
209 --> 356
 52 --> 402
472 --> 320
391 -->  55
235 -->  76
399 --> 377
256 --> 220
155 --> 135
389 -->  18
350 --> 358
131 --> 202
 85 --> 445
107 -->  92
398 --> 247
122 --> 191
 31 --> 275
411 --> 371
162 --> 390
118 --> 427
367 --> 355
471 --> 490
156 --> 329
363 -->  84
402 --> 203
420 --> 350
  3 --> 474
129 --> 197
448 --> 417
488 --> 382
124 --> 262
 70 --> 437
485 --> 147
485 --> 376
197 --> 294
153 --> 477
 50 -->  21
312 --> 169
  2 --> 467
326 -->  49
238 --> 142
 77 --> 437
157 --> 447
213 --> 214
  8 -->  33
335 -->  78
428 --> 194
467 -->  66
 58 --> 356
298 --> 128
488 --> 259
321 --> 465
457 --> 325
205 --> 191
140 --> 294
366 --> 257
352 --> 348
 62 --> 187
158 -->  24
263 --> 136
481 --> 419
219 --> 294
 95 --> 493
 14 --> 213
409 -->  34
231 -->  53
137 -->  72
340 --> 343
  6 --> 110
497 --> 359
136 --> 137
426 --> 164
318 --> 430
170 --> 140
461 --> 451
268 --> 138
456 -->  17
 71 -->  86
206 --> 492
462 --> 282
184 --> 330
239 --> 421
298 --> 450
351 --> 259
 28 --> 309
328 --> 130
204 -->  16
231 --> 161
314 --> 460
148 --> 152
466 --> 261
 51 --> 127
207 --> 498
302 -->  68
342 --> 166
148 --> 419
 26 --> 190
357 --> 404
495 --> 405
186 --> 392
415 --> 146
 27 --> 385
  6 --> 171
354 --> 109
380 --> 419
100 --> 361
148 -->  62
251 --> 175
  9 --> 197
145 -->  12
234 --> 221
194 --> 353
338 -->  23
481 --> 235
215 --> 478
483 --> 261
324 --> 151
493 --> 491
373 --> 456
 67 --> 340
284 -->   4
239 --> 406
499 --> 255
406 --> 261
493 --> 406
234 --> 378
383 --> 213
482 --> 361
196 --> 461
389 --> 450
490 -->  49
 11 -->  33
 12 --> 414
 74 --> 295
 31 --> 466
 32 --> 437
130 --> 135
497 --> 129
138 --> 210
182 --> 325
410 --> 358
304 --> 375
 28 -->  23
487 --> 343
 46 --> 362
351 -->  22
266 -->  30
364 -->  92
162 --> 418
219 --> 346
426 --> 386
285 --> 352
323 --> 376
168 --> 473
334 --> 404
440 --> 190
323 --> 477
401 --> 418
473 --> 164
498 --> 224
366 --> 105
198 -->  43
271 --> 147
172 --> 260
 71 --> 361
155 --> 470
267 -->  71
458 --> 242
369 --> 365
328 --> 344
  6 --> 453
452 --> 486
188 -->  41
156 --> 232
266 --> 182
 11 -->  51
 81 --> 112
272 --> 127
342 -->  14
154 --> 494
431 --> 258
274 --> 365
196 --> 141
495 --> 310
118 -->  83
476 --> 300
168 --> 404
 73 --> 434
401 --> 459
312 --> 159
218 --> 236
 27 --> 435
 66 --> 191
105 --> 484
 96 --> 463
481 -->  39
131 --> 141
 54 --> 190
155 --> 428
128 -->  23
223 --> 467
417 --> 326
424 --> 300
247 --> 444
137 --> 163
 95 --> 495
411 -->  51
285 --> 394
132 --> 466
364 --> 429
196 --> 477
231 --> 188
 30 --> 294
469 --> 329
106 --> 423
 76 -->  22
208 --> 242
483 -->  19
 32 --> 112
131 --> 210
 27 -->  83
494 -->  72
 73 --> 291
187 --> 277
252 -->  87
403 --> 333
402 --> 257
292 --> 280
360 --> 138
113 -->  83
232 --> 390
 11 --> 232
405 --> 380
143 --> 149
 44 -->  17
  3 --> 288
403 --> 416
157 --> 485
 87 -->  89
242 -->  85
 29 -->  66
 25 --> 183
153 --> 387
216 --> 344
 32 --> 128
327 --> 220
141 --> 206
389 --> 154
334 --> 140
 69 --> 228
207 --> 436
251 --> 301
 89 --> 210
256 --> 499
366 --> 271
436 -->  17
135 -->  81
 96 -->  79
 67 --> 173
411 --> 193
345 --> 234
442 --> 294
495 -->  91
142 -->  17
301 --> 279
189 -->  30
 96 --> 179
276 --> 414
347 --> 435
322 --> 417
320 -->  42
431 -->  55
485 --> 346
 71 --> 400
374 -->  88
153 --> 489
 27 --> 489
222 --> 101
 69 --> 265
299 -->  55
157 --> 245
284 -->  26
364 --> 116
476 --> 224
333 --> 477
 53 --> 179
  3 --> 372
269 --> 489
175 --> 326
289 --> 106
187 --> 241
429 --> 258
168 --> 135
347 --> 178
417 -->  97
489 --> 419
  3 -->  89
278 --> 175
 96 --> 467
246 --> 127
 40 --> 246
497 --> 441
131 --> 457
211 -->  84
  8 --> 379
257 --> 418
493 --> 261
436 --> 379
335 --> 323
463 --> 178
495 --> 228
256 --> 484
201 --> 165
425 --> 429
216 --> 494
483 --> 134
237 --> 386
230 --> 164
439 --> 329
  2 --> 164
334 -->  90
107 --> 210
360 -->  86
229 --> 464
251 --> 104
136 --> 171
 71 --> 477
148 --> 164
239 --> 151
457 -->   3
153 --> 278
338 --> 329
370 --> 481
406 --> 257
 25 --> 376
446 --> 180
264 --> 329
136 -->  32
 89 -->  22
254 --> 467
366 -->  39
321 --> 309
148 -->  49
111 --> 337
269 --> 126
459 --> 210
482 --> 445
 73 --> 127
 17 --> 127
428 --> 339
280 --> 200
  6 -->   2
290 --> 341
170 --> 112
471 --> 280
187 --> 359
436 --> 388
186 -->  41
123 --> 106
364 --> 277
192 --> 314
176 -->  84
485 --> 416
 98 -->  49
371 --> 348
408 -->  33
458 --> 186
208 --> 311
366 --> 233
 60 --> 387
360 --> 206
343 -->  48
  8 --> 103
428 -->  78
429 -->  41
359 --> 305
193 --> 208
 77 -->  65
231 --> 360
314 -->  60
284 --> 288
304 --> 159
465 -->  26
289 --> 336
276 --> 243
391 -->  36
401 --> 160
106 --> 224
 16 --> 309
 58 --> 126
114 --> 298
424 --> 199
155 --> 409
285 -->  65
352 --> 106
373 --> 430
  0 --> 165
485 --> 399
436 --> 390
344 --> 147
204 --> 480
345 --> 426
427 --> 433
289 --> 467
412 --> 430
119 --> 191
189 -->  55
291 -->  24
482 --> 275
469 --> 336
454 -->  64
258 -->  22
106 -->  42
231 -->  97
397 --> 485
218 -->  89
470 --> 120
299 --> 414
318 --> 357
490 --> 361
245 -->  22
404 --> 244
234 --> 385
312 --> 353
118 --> 404
366 --> 423
188 -->  97
349 -->  41
 67 --> 101
296 --> 456
120 --> 222
  8 --> 311
131 --> 268
178 --> 445
452 --> 442
 16 --> 295
158 --> 349
172 -->  69
252 --> 171
181 --> 392
144 --> 309
161 -->  27
329 --> 233
463 --> 390
119 -->  97
338 --> 377
304 --> 220
143 --> 491
342 --> 192
303 --> 377
335 --> 358
323 --> 432
283 --> 421
196 --> 185
298 --> 253
 95 --> 181
416 -->  78
 54 --> 127
409 --> 288
251 -->  90
298 -->  90
276 --> 420
257 -->  93
143 --> 322
252 --> 485
274 -->  42
225 --> 341
301 --> 389
247 --> 379
163 --> 339
357 --> 467
431 -->  97
110 --> 386
 98 --> 385
145 -->  22
223 --> 201
172 --> 160
 70 -->  33
401 --> 246
448 --> 467
 67 --> 297
304 --> 201
357 --> 329
 77 --> 294
254 --> 404
110 --> 353
242 --> 214
304 --> 400
258 --> 404
302 --> 255
 46 --> 294
456 --> 405
448 -->  55
324 --> 433
 44 --> 466
409 --> 136
350 --> 117
 98 -->   2
389 --> 242
452 --> 308
475 --> 189
448 -->  99
497 --> 208
412 --> 312
162 --> 163
129 --> 107
110 --> 127
 74 --> 316
259 --> 484
473 --> 427
 73 --> 272
357 -->  83
 75 -->  97
428 --> 355
370 --> 165
412 -->  40
  2 --> 496
391 --> 419
358 -->  99
264 -->  23
345 --> 150
497 -->  99
363 --> 319
115 --> 368
454 --> 311
238 --> 466
384 -->  42
175 --> 459
 57 --> 401
437 --> 170
 38 -->  23
 47 --> 435
108 --> 368
239 --> 306
113 --> 483
152 --> 217
335 --> 141
106 --> 484
240 --> 483
167 --> 379
368 --> 339
289 -->  17
268 --> 248
 68 --> 396
493 -->  66
 59 --> 122
117 --> 443
 38 --> 279
128 --> 443
425 --> 103
237 --> 170
426 --> 204
 12 --> 282
 87 --> 485
400 --> 170
455 --> 450
285 --> 252
 74 --> 161
397 --> 375
119 --> 344
437 --> 339
123 -->  65
148 --> 317
166 --> 367
166 --> 358
342 -->  44
124 --> 254
225 --> 226
241 --> 354
 40 --> 378
450 --> 387
353 --> 390
  1 --> 101
145 -->  84
193 --> 189
 75 --> 466
361 -->  22
 91 --> 339
431 --> 339
118 -->  27
461 --> 491
 95 --> 479
250 -->  79
313 --> 480
 63 --> 482
498 --> 222
 71 --> 372
448 --> 239
439 --> 128
 71 -->  22
 18 -->  92
331 --> 135
357 --> 363
285 --> 384
268 --> 419
411 --> 311
352 --> 120
116 --> 127
 45 -->  88
315 --> 311
  2 -->  26
142 --> 464
 46 --> 492
485 --> 244
429 --> 353
128 -->  81
229 --> 313
162 --> 489
446 --> 227
118 --> 221
320 --> 114
257 -->  81
219 --> 446
 79 --> 474
217 --> 344
448 -->  50
241 --> 435
204 --> 280
156 -->  98
 63 --> 266
320 -->  43
366 -->  69
439 --> 451
145 -->  72
314 --> 116
 20 --> 330
340 --> 135
457 --> 206
411 --> 226
308 --> 423
343 --> 141
102 --> 418
489 --> 147
247 --> 437
494 --> 445
311 --> 190
121 --> 147
445 --> 228
 67 --> 323
 94 --> 114
401 --> 111
 67 --> 288
  6 --> 146
493 --> 267
111 --> 132
277 --> 381
153 --> 338
145 --> 320
148 -->  92
 14 --> 120
488 --> 269
181 --> 483
402 --> 108
124 -->  38
263 --> 208
145 --> 389
152 --> 121
469 -->  16
 74 -->  55
475 --> 200
  2 --> 451
389 --> 469
470 --> 390
142 --> 139
205 --> 262
354 --> 198
495 --> 159
212 --> 394
411 -->  90
471 -->  56
375 --> 259
476 -->  60
426 --> 150
 99 --> 303
371 --> 211
251 --> 325
363 --> 474
208 --> 279
143 --> 246
441 -->  66
231 --> 398
 14 -->  93
285 --> 144
279 --> 377
168 --> 271
 36 -->   2
 50 --> 341
 52 -->  15
 51 --> 418
 80 --> 330
376 --> 386
188 --> 237
324 --> 100
448 --> 298
  5 -->  97
299 -->   5
220 --> 362
100 --> 227
146 -->  76
 86 --> 484
 35 --> 242
215 --> 394
104 --> 443
401 --> 494
 31 --> 469
144 --> 253
 55 --> 459
176 --> 117
111 -->  37
283 --> 261
469 --> 287
252 --> 101
424 --> 344
400 --> 330
188 --> 399
172 --> 162
313 --> 380
352 --> 297
364 -->  81
332 -->  92
308 --> 291
 95 --> 129
247 --> 249
476 --> 407
121 --> 339
448 --> 193
302 -->  75
288 --> 386
328 --> 433
279 --> 444
458 --> 159
264 --> 119
103 --> 388
415 -->  85
313 --> 429
 40 --> 395
286 -->  97
475 --> 154
448 --> 117
 60 --> 133
431 --> 162
321 --> 395
382 --> 310
266 --> 224
393 -->  92
408 --> 203
458 --> 175
419 --> 346
320 --> 464
316 -->  43
493 --> 455
455 --> 445
 50 --> 499
186 --> 317
124 -->   2
145 -->  10
309 --> 191
360 --> 266
178 --> 465
 84 --> 341
478 -->  84
455 --> 246
320 --> 382
324 --> 385
137 --> 204
141 --> 102
260 -->  10
302 -->  61
347 -->  56
360 --> 289
252 --> 467
457 -->  45
409 --> 334
 10 --> 459
497 --> 256
264 --> 383
456 -->  43
155 --> 184
457 --> 376
 67 -->  96
354 --> 498
456 --> 194
391 -->  18
 44 -->  28
452 --> 333
233 --> 275
 61 --> 191
 69 --> 130
120 --> 140
 69 --> 121
234 -->  88
276 -->  45
225 --> 140
437 --> 378
409 --> 103
162 -->  42
452 -->  75
403 --> 288
490 --> 170
250 --> 486
452 -->  32
128 --> 365
279 --> 329
417 --> 387
320 --> 461
204 --> 478
397 --> 396
372 --> 201
374 --> 270
 38 --> 462
111 --> 435
216 --> 488
120 -->  78
200 --> 305
242 --> 259
452 --> 389
151 --> 354
384 --> 378
135 --> 444
286 --> 287
477 --> 105
396 --> 399
240 --> 165
 70 --> 269
155 --> 129
 98 --> 465
120 --> 421
104 --> 326
 57 --> 202
472 --> 187
338 --> 250
314 --> 476
456 -->  86
321 --> 336
276 -->  60
216 --> 355
205 --> 431
240 --> 272
186 --> 321
289 -->  54
299 --> 305
155 --> 343
 20 --> 396
276 --> 299
366 --> 137
402 --> 490
222 --> 240
 50 -->  42
 35 -->  66
195 --> 417
198 --> 271
337 --> 484
 37 --> 121
 11 --> 285
361 -->  78
 48 --> 242
 89 -->  97
313 --> 126
404 --> 486
 71 --> 183
144 --> 494
320 --> 402
389 --> 355
364 --> 228
 79 --> 444
183 --> 273
422 --> 103
 40 --> 290
420 --> 374
424 --> 465
260 --> 462
456 --> 383
 38 --> 432
 11 --> 421
491 --> 105
351 --> 184
195 --> 262
 46 --> 227
466 --> 446
247 --> 121
 28 --> 271
126 --> 491
338 --> 337
120 -->  30
 24 --> 484
 12 --> 178
407 --> 206
 91 -->  14
 73 -->  44
141 -->  90
 72 --> 164
428 --> 117
282 --> 496
 75 --> 184
 42 --> 392
158 --> 174
278 --> 343
 83 -->  55
 57 --> 183
397 --> 189
 75 --> 130
  7 --> 372
424 --> 326
 86 --> 117
476 --> 349
472 --> 348
469 --> 221
 53 --> 133
338 -->  51
391 --> 360
431 -->   6
114 --> 149
144 --> 177
209 -->  62
 92 -->  13
371 --> 466
212 -->  33
312 --> 272
124 --> 190
 77 --> 179
314 --> 117
 98 -->  22
413 --> 140
166 --> 244
248 --> 104
146 --> 189
498 --> 421
216 --> 204
 77 -->   5
215 --> 168
  8 --> 265
116 --> 166
348 --> 136
413 --> 473
464 --> 105
374 --> 179
 11 --> 404
276 --> 152
407 --> 247
361 --> 201
 26 --> 443
408 --> 380
 98 --> 169
468 --> 359
324 --> 406
342 --> 287
 73 --> 227
179 --> 109
193 --> 347
235 --> 147
 46 --> 252
205 --> 381
 58 --> 499
376 --> 356
234 --> 384
347 -->  29
160 --> 294
322 -->  55
311 --> 480
157 -->  59
449 --> 294
119 --> 105
262 --> 165
 57 -->  17
344 -->  64
370 --> 200
 36 --> 280
405 --> 284
251 --> 120
172 --> 263
185 -->  61
351 --> 449
264 --> 261
393 -->  42
460 --> 115
235 --> 287
289 -->  38
475 --> 429
443 --> 381
235 -->  65
415 --> 274
 42 --> 325
115 -->   2
420 -->  69
412 --> 476
312 --> 358
174 --> 325
137 --> 417
344 --> 200
384 --> 374
108 --> 175
215 --> 369
410 --> 352
293 --> 486
256 --> 430
 35 --> 305
 25 --> 291
415 -->  88
242 --> 419
207 --> 326
458 -->  80
254 -->  13
348 -->  55
256 --> 316
  3 --> 340
 25 --> 294
472 -->  10
 56 --> 386
314 --> 361
399 --> 210
209 -->   2
 95 --> 489
300 --> 191
413 --> 133
470 --> 369
436 --> 222
 75 --> 115
 55 -->  97
160 --> 417
131 -->  42
436 -->  10
188 --> 227
256 --> 298
130 --> 379
 25 --> 429
 95 --> 255
146 -->  65
246 --> 188
253 -->  88
416 --> 414
 35 --> 136
130 --> 417
  8 --> 298
406 --> 127
  9 --> 376
439 --> 380
128 --> 480
499 --> 427
429 --> 113
 67 --> 208
168 --> 378
269 -->  23
114 --> 341
217 --> 459
289 -->  96
262 -->  49
178 --> 330
188 --> 400
457 --> 194
497 --> 489
106 -->  24
433 --> 210
473 --> 236
 21 -->  33
169 --> 243
318 --> 468
345 --> 348
177 --> 170
410 --> 450
406 --> 451
472 --> 366
150 --> 245
391 -->  23
207 --> 461
196 --> 393
239 --> 424
 35 -->  42
207 --> 135
 96 --> 354
196 --> 380
104 --> 105
104 -->  83
436 --> 214
428 -->  89
 94 --> 371
 75 --> 288
315 --> 124
 35 --> 293
304 --> 158
151 --> 457
153 --> 341
469 --> 181
 51 --> 377
 20 --> 199
439 -->  34
 71 --> 265
145 -->  24
460 --> 210
349 -->  26
238 --> 424
229 --> 487
342 --> 231
257 --> 386
497 --> 435
344 --> 236
331 --> 435
395 --> 227
452 --> 425
369 -->  22
124 -->  76
143 --> 340
482 -->  59
359 --> 275
 36 --> 299
119 --> 214
457 --> 273
495 --> 453
450 -->  13
324 --> 218
130 --> 329
322 --> 466
 73 --> 196
350 --> 211
233 --> 300
258 --> 303
192 --> 361
157 -->  85
124 --> 117
330 --> 253
394 -->  45
137 --> 164
425 --> 187
454 --> 129
338 --> 224
382 --> 427
218 --> 467
290 --> 141
132 -->  84
279 --> 274
302 --> 392
415 --> 110
133 --> 388
116 --> 126
422 --> 486
156 -->  89
 75 --> 455
290 --> 443
104 --> 259
184 -->  30
279 --> 203
 65 -->  78
308 --> 380
352 --> 253
209 --> 184
154 --> 331
393 --> 274
231 --> 176
199 --> 300
291 --> 349
476 --> 298
106 --> 226
198 --> 226
441 -->  41
131 --> 241
 15 --> 480
132 --> 396
108 -->  61
408 --> 464
  5 --> 294
254 --> 191
464 -->   1
476 --> 134
216 --> 346
369 -->  82
345 -->  14
338 --> 394
173 -->  77
374 --> 214
158 --> 329
400 --> 444
115 --> 341
470 --> 113
330 -->  22
465 --> 189
 73 --> 135
 56 -->   1
154 -->  83
247 -->  51
289 -->  58
204 -->  99
453 -->   2
345 --> 344
324 --> 445
286 --> 379
351 --> 125
167 --> 496
124 --> 153
461 --> 149
297 --> 388
 62 -->  19
496 --> 138
360 -->  92
323 --> 345
316 --> 421
 57 --> 107
402 --> 230
120 --> 449
409 -->  68
 14 --> 469
212 -->  14
239 --> 260
434 --> 492
412 --> 385
468 --> 182
 94 -->  78
360 -->  43
315 --> 283
 50 --> 351
158 -->  49
196 -->  89
182 --> 180
 46 --> 404
308 --> 417
429 --> 312
 74 --> 212
104 --> 114
467 -->  61
172 --> 466
219 --> 339
311 --> 474
347 --> 261
120 --> 480
496 -->  13
248 --> 119
182 -->  59
490 --> 272
475 -->  31
204 --> 206
374 --> 419
431 --> 369
144 --> 213
149 -->  13
138 -->  49
234 --> 375
187 --> 166
427 --> 133
400 -->  90
333 --> 222
281 --> 480
184 --> 259
473 --> 112
487 --> 224
366 --> 459
438 -->  92
 12 --> 101
 21 --> 435
469 --> 135
358 --> 262
338 --> 379
161 --> 152
111 --> 141
 75 --> 424
364 -->  49
391 --> 134
 11 -->  24
 40 -->  29
439 --> 191
422 --> 150
  7 -->  33
 34 --> 374
460 --> 382
376 --> 474
428 --> 316
166 --> 325
 79 --> 494
413 --> 456
373 --> 193
461 --> 355
475 --> 261
131 -->  80
 80 --> 379
332 --> 365
424 --> 122
361 --> 303
441 --> 177
471 --> 139
153 --> 234
212 --> 400
187 -->   3
 50 --> 442
157 --> 167
 89 --> 270
493 -->  80
111 --> 256
364 --> 177
148 --> 262
369 --> 180
252 --> 270
235 -->  68
454 --> 233
332 --> 498
 59 --> 437
220 --> 180
 37 --> 474
471 --> 149
 32 --> 213
 12 --> 167
351 -->  51
 56 --> 183
452 --> 437
495 --> 169
344 --> 486
351 --> 273
402 --> 384
402 --> 189
457 --> 292
143 --> 223
164 -->  55
466 --> 496
397 --> 162
163 --> 262
401 --> 382
  2 -->  92
 53 --> 498
 57 -->  70
409 --> 383
 25 -->  54
188 --> 226
 96 --> 127
391 --> 434
108 --> 270
481 --> 448
393 -->  89
 62 --> 480
264 --> 176
470 -->   8
239 --> 104
239 --> 299
301 --> 111
 46 --> 428
473 --> 102
460 --> 365
 65 --> 350
  6 --> 354
397 -->  19
427 -->  39
268 --> 406
400 -->  93
 44 -->  34
132 --> 125
438 --> 201
118 --> 432
192 --> 270
348 -->  17
338 --> 461
 75 --> 213
431 --> 108
193 --> 351
116 --> 162
482 --> 174
116 --> 386
209 --> 258
384 --> 361
118 --> 415
 44 --> 222
241 --> 221
458 --> 223
391 --> 417
391 -->  10
131 --> 309
401 -->  96
460 --> 392
137 --> 141
372 --> 483
161 --> 299
187 --> 356
163 --> 450
456 --> 427
355 -->  23
 47 --> 138
428 --> 438
131 -->  13
400 --> 353
242 --> 356
 59 --> 356
465 --> 198
129 --> 133
172 --> 340
142 --> 407
493 --> 344
172 --> 152
161 -->  21
 28 --> 287
481 --> 213
433 --> 449
164 --> 261
 94 -->  99
477 -->  77
114 --> 353
172 --> 368
110 --> 393
212 --> 133
 57 --> 218
 41 -->  81
351 -->  72
 35 -->  89
 75 -->  19
254 --> 351
393 --> 387
153 --> 430
 56 --> 282
247 -->  13
252 --> 141
344 --> 109
333 -->  65
364 -->  28
155 --> 475
475 --> 324
 59 --> 223
182 --> 274
106 --> 377
113 --> 303
315 --> 423
447 --> 135
367 --> 435
331 --> 377
127 --> 474
440 --> 131
158 --> 433
133 --> 384
105 --> 206
319 --> 141
338 -->  59
 24 --> 159
 96 --> 494
371 -->  30
269 --> 180
 87 --> 491
185 -->  21
135 --> 396
435 --> 295
 50 --> 150
 70 --> 178
481 -->  26
465 -->  49
298 --> 109
 12 --> 405
302 -->  62
283 --> 228
415 --> 130
216 --> 215
306 --> 275
332 --> 149
311 --> 399
229 --> 438
439 --> 444
195 --> 201
469 -->  41
254 --> 352
235 --> 228
362 -->  78
 74 --> 360
212 --> 103
314 -->  88
468 --> 150
263 --> 166
327 --> 184
 73 --> 242
143 -->  81
 15 --> 181
193 --> 101
184 --> 316
158 --> 454
258 -->  77
 12 --> 343
 31 --> 401
178 --> 126
 21 --> 117
222 --> 232
485 --> 353
137 -->  83
354 -->  10
456 --> 329
116 --> 482
168 --> 427
450 --> 249
157 --> 241
313 --> 496
173 -->  71
 57 --> 158
382 --> 432
409 --> 250
429 -->  93
 94 -->  90
281 --> 377
313 --> 157
489 -->  49
188 --> 178
182 -->  48
423 --> 336
146 --> 395
384 --> 299
168 --> 303
105 --> 361
324 --> 286
249 -->  84
335 --> 424
225 --> 221
320 -->   5
  7 --> 399
456 --> 482
258 -->  20
155 -->  20
386 --> 341
370 --> 263
122 --> 147
465 --> 305
401 --> 198
 27 -->  78
 50 -->  20
398 -->  39
321 --> 287
105 -->  64
380 -->  24
223 --> 365
 41 -->  76
198 --> 437
172 --> 435
215 --> 447
 67 --> 324
 50 --> 105
 52 --> 151
 61 --> 305
434 -->  72
 98 --> 127
 60 --> 170
268 --> 346
456 -->  93
440 -->  90
 45 --> 377
193 -->  81
481 --> 426
 69 --> 227
 71 -->  37
412 --> 198
296 --> 499
197 --> 125
296 -->   5
 74 -->  49
289 --> 203
458 --> 317
323 -->  68
402 --> 182
 73 -->  71
281 --> 316
471 --> 170
  9 --> 261
355 --> 140
397 --> 282
475 --> 375
184 -->  23
328 --> 392
133 --> 287
143 --> 189
383 --> 499
464 --> 349
170 --> 243
 56 --> 107
293 --> 367
197 -->  71
311 --> 450
254 --> 290
192 --> 165
147 --> 191
153 --> 237
411 --> 177
109 -->   4
396 --> 419
 73 --> 137
 25 -->  87
157 -->  71
355 --> 478
454 --> 347
409 -->  41
 63 --> 259
313 --> 130
 41 --> 200
466 --> 135
184 --> 261
  6 --> 106
428 --> 206
 14 --> 407
345 --> 387
  8 -->  30
246 --> 291
148 -->  75
426 --> 489
254 -->  34
188 --> 382
355 --> 147
153 --> 197
107 --> 492
465 --> 486
337 -->  39
338 -->  41
