DIGRAPH 500 10000:
 54 -->   9
 22 --> 116
109 --> 264
131 --> 135
409 --> 281
378 --> 328
 19 -->  90
125 --> 336
 20 -->  34
386 --> 348
140 --> 285
272 --> 454
399 --> 458
406 -->  30
152 --> 345
493 --> 391
380 --> 302
331 --> 104
325 -->  33
 86 --> 159
356 -->  75
292 --> 344
342 --> 234
110 --> 139
385 --> 430
468 --> 440
454 --> 373
488 --> 476
256 --> 275
 48 --> 438
194 --> 465
264 --> 344
211 --> 388
446 --> 269
  7 --> 381
303 --> 139
400 --> 403
 76 --> 123
146 --> 330
400 --> 212
330 --> 294
 48 --> 303
133 --> 442
124 --> 136
283 --> 453
421 --> 491
159 --> 338
455 --> 256
  7 --> 234
231 -->  40
384 --> 343
248 -->  57
180 --> 204
214 --> 171
321 --> 190
463 --> 202
181 --> 288
381 --> 435
 43 -->  28
173 --> 286
 84 --> 213
  8 -->  92
156 -->  47
404 --> 305
360 --> 165
 19 --> 322
 67 -->  53
374 -->  88
378 --> 395
 19 --> 129
 41 --> 408
137 --> 311
 50 -->  90
257 --> 148
440 --> 405
118 -->  75
455 --> 439
155 -->  35
313 --> 448
 78 --> 274
195 --> 185
 37 -->  62
125 --> 239
 28 --> 314
478 --> 135
499 --> 105
 15 --> 491
495 --> 265
297 -->  32
212 --> 239
263 -->  14
 69 --> 364
143 --> 459
 26 --> 190
 93 --> 320
475 -->  56
328 --> 116
157 -->   9
218 --> 205
 96 --> 273
374 --> 208
  1 --> 440
426 --> 435
 36 --> 275
311 -->   7
463 --> 350
469 --> 274
473 --> 280
343 --> 375
499 -->  60
185 --> 348
318 --> 355
127 --> 432
 29 -->  10
241 --> 463
119 -->  25
425 --> 364
248 --> 149
 53 --> 134
127 --> 236
241 -->  99
210 -->  31
297 -->  65
422 --> 116
 62 --> 438
385 --> 453
 36 --> 157
106 --> 315
166 -->  31
 16 -->  82
 95 --> 265
 44 -->  31
488 --> 115
315 -->   5
478 -->  46
172 --> 117
137 -->   0
493 -->   5
439 --> 274
 68 --> 117
188 --> 233
 39 --> 321
404 --> 158
111 --> 236
181 -->  75
125 --> 235
168 --> 470
463 --> 289
  6 --> 345
332 --> 179
462 --> 494
337 --> 148
 76 --> 471
145 --> 375
170 --> 196
487 --> 438
267 --> 104
110 --> 321
364 --> 165
 92 --> 201
276 --> 123
301 --> 383
316 --> 461
 46 -->  27
122 --> 331
489 --> 183
297 -->  77
311 --> 270
 66 --> 379
191 --> 100
 88 --> 468
418 -->  66
248 --> 360
 49 --> 223
258 --> 234
 64 -->  85
488 --> 111
455 --> 119
430 -->  17
293 --> 133
361 --> 422
 19 --> 135
 87 --> 371
110 -->  27
451 --> 379
318 --> 416
344 --> 443
 45 --> 435
264 --> 229
468 --> 430
237 --> 314
312 --> 483
329 -->  47
401 --> 197
247 -->  24
195 --> 388
230 -->  25
346 --> 461
298 -->   5
204 -->  13
202 --> 481
450 --> 115
266 --> 153
106 --> 309
308 --> 444
 98 --> 178
432 --> 354
189 --> 415
 83 --> 171
463 --> 199
165 -->  94
 49 --> 185
462 --> 443
314 -->   5
 88 -->  46
485 -->  52
136 --> 265
 88 --> 478
214 -->  72
368 --> 407
430 -->  34
 19 -->  99
216 --> 190
126 --> 439
449 --> 130
401 --> 428
146 -->  43
361 --> 366
 56 --> 183
167 -->  94
118 --> 162
475 --> 162
200 --> 205
 69 --> 454
495 --> 431
460 --> 318
 88 --> 294
295 --> 412
401 --> 265
137 --> 397
482 --> 149
101 -->   8
 36 -->   7
390 -->  30
 65 --> 393
446 --> 412
 57 --> 396
403 -->  11
156 -->  16
 90 -->  21
497 --> 385
412 --> 214
 15 --> 334
315 --> 408
200 --> 358
146 --> 259
364 --> 399
 42 --> 453
258 --> 251
143 --> 406
380 --> 128
476 -->  32
387 --> 363
487 --> 133
215 --> 465
101 --> 203
472 --> 474
222 -->  85
154 --> 130
446 -->  35
474 --> 219
441 -->  66
210 --> 283
150 --> 289
404 -->  91
167 -->  55
152 -->  94
 37 --> 479
403 --> 344
296 --> 294
 40 --> 227
362 --> 333
 18 --> 375
 88 --> 338
172 --> 457
410 -->  53
324 -->  11
272 --> 148
342 --> 278
272 --> 174
292 --> 461
377 --> 399
499 --> 103
488 --> 278
124 --> 242
473 -->   4
351 --> 207
 22 --> 115
342 --> 489
378 -->  87
 39 -->  11
368 --> 239
 86 --> 443
303 --> 286
396 --> 249
283 --> 419
366 --> 149
230 --> 314
198 --> 203
447 --> 255
244 --> 211
108 --> 464
403 --> 182
109 --> 351
105 --> 355
357 --> 171
  8 --> 315
269 --> 116
326 --> 489
466 --> 276
242 --> 104
 17 --> 470
 97 --> 261
 48 --> 375
172 -->  43
 80 --> 454
258 --> 479
 54 --> 344
447 --> 245
387 --> 267
 71 -->  56
170 --> 447
263 --> 406
463 -->  68
426 --> 363
428 --> 388
 35 --> 147
457 --> 321
481 --> 147
170 --> 335
120 --> 313
200 --> 276
473 --> 174
231 --> 129
243 --> 420
478 --> 245
163 --> 142
424 --> 338
382 --> 425
456 --> 168
377 --> 317
272 --> 214
 88 --> 270
167 -->   2
463 --> 239
449 --> 320
331 -->  89
110 -->  49
221 --> 491
428 --> 414
429 --> 134
 49 --> 201
 85 --> 235
266 --> 252
316 --> 160
 15 -->  43
 73 --> 338
 71 --> 125
392 --> 314
224 -->  27
298 --> 100
165 --> 285
  0 --> 322
447 --> 249
272 --> 341
426 --> 454
254 --> 428
143 -->  27
194 -->  94
316 --> 450
449 -->  34
270 --> 352
292 --> 319
334 --> 286
 48 -->  85
169 --> 149
 48 --> 388
 81 --> 461
248 --> 195
456 --> 259
242 --> 367
256 --> 245
336 --> 171
319 --> 171
332 -->  20
 74 -->  21
 23 --> 239
126 --> 443
395 --> 182
485 --> 167
438 -->  26
336 --> 437
378 --> 153
110 --> 300
397 --> 219
451 --> 355
319 --> 339
208 --> 439
102 --> 498
387 -->  96
403 --> 455
 88 --> 438
336 --> 345
418 --> 200
170 --> 428
 41 --> 127
 55 --> 442
446 --> 265
131 --> 424
336 --> 459
 36 --> 253
 91 --> 452
264 --> 450
493 --> 200
231 -->  75
429 --> 419
496 --> 433
234 -->  27
347 --> 315
 56 -->   9
 67 --> 356
446 -->  34
128 --> 161
122 --> 327
176 --> 427
 93 -->  44
451 --> 322
112 --> 232
 96 -->  93
324 --> 402
178 --> 153
389 -->  20
 56 --> 390
488 --> 142
256 -->  65
434 --> 388
337 -->  13
270 -->  62
464 --> 422
252 --> 419
137 -->  76
 17 --> 139
217 --> 141
412 --> 100
285 --> 482
233 -->  99
226 --> 357
 69 -->  56
245 --> 304
 81 --> 363
150 --> 208
329 --> 109
107 --> 269
 26 --> 375
199 --> 145
 64 --> 470
250 --> 373
  1 -->  22
323 --> 459
360 -->  44
129 --> 213
208 --> 340
110 --> 490
464 --> 111
411 --> 430
152 --> 227
188 --> 446
134 -->  50
358 -->  56
170 --> 401
108 -->  82
 39 --> 404
138 --> 159
140 --> 470
251 --> 432
204 --> 439
487 --> 200
403 --> 130
308 -->  84
155 --> 181
 57 --> 300
434 --> 134
251 --> 102
198 --> 291
490 --> 286
463 --> 423
241 --> 484
240 --> 232
193 -->  84
494 -->  82
434 --> 247
494 --> 227
295 -->  12
297 --> 229
195 --> 162
 37 --> 185
106 --> 213
282 --> 306
295 --> 437
347 --> 117
 49 --> 327
200 --> 408
469 --> 343
499 --> 247
399 --> 260
  1 --> 252
377 --> 237
  1 --> 330
384 --> 192
140 --> 344
 37 -->   6
283 --> 275
486 --> 229
287 --> 416
370 --> 334
 97 --> 246
 88 --> 178
241 --> 128
325 --> 332
347 --> 314
480 --> 486
209 --> 282
284 --> 112
326 --> 466
 68 -->  44
 16 --> 261
231 --> 236
 36 --> 491
141 -->  32
409 --> 367
177 --> 433
102 --> 474
209 --> 326
480 --> 481
 40 --> 123
313 --> 223
 16 --> 257
  7 -->  96
299 --> 261
246 -->  92
117 -->  26
186 --> 221
319 --> 182
 79 --> 278
469 -->   5
 77 --> 260
358 --> 353
  6 --> 281
224 --> 239
 92 --> 343
 78 --> 415
210 --> 389
432 --> 405
156 --> 464
382 --> 442
240 --> 254
186 -->  52
202 -->  30
192 --> 388
 20 -->  44
 37 --> 389
479 --> 433
417 --> 149
484 -->  23
 93 --> 444
151 --> 453
218 -->  75
243 --> 446
195 --> 176
176 --> 280
 94 --> 476
417 -->  35
473 -->  66
128 --> 247
488 --> 337
499 --> 399
 79 --> 445
484 --> 293
 41 -->   2
  8 -->   1
487 --> 268
465 --> 325
185 --> 309
108 --> 351
108 --> 310
146 --> 200
275 --> 175
475 --> 247
111 --> 371
 63 --> 474
381 --> 393
129 --> 373
 74 --> 254
326 --> 362
 41 --> 463
392 --> 344
 76 --> 247
271 --> 337
368 --> 130
372 --> 470
485 -->  11
208 --> 309
281 --> 268
374 --> 297
317 -->  31
329 --> 225
137 --> 155
134 --> 147
 11 -->  47
417 --> 405
169 -->  61
446 --> 145
291 --> 268
 24 --> 367
493 -->  46
 67 --> 242
246 -->  35
 97 --> 140
194 --> 300
135 --> 116
208 --> 136
 69 --> 226
305 --> 196
137 --> 386
279 --> 467
332 --> 474
473 --> 390
172 --> 496
151 --> 334
 41 --> 367
197 -->  26
229 --> 355
387 --> 436
426 --> 373
485 --> 238
195 --> 288
489 -->   4
215 --> 309
221 --> 187
440 --> 278
208 --> 355
364 --> 219
 46 --> 227
381 -->   4
255 --> 211
195 --> 483
161 --> 408
416 --> 294
  1 --> 458
347 -->  89
177 --> 125
 19 --> 483
177 --> 366
146 --> 188
 83 --> 370
224 -->  94
121 -->  12
403 --> 419
140 --> 336
377 --> 422
441 --> 351
332 --> 141
389 --> 113
398 --> 380
108 --> 246
247 --> 214
429 --> 489
409 --> 290
385 --> 375
214 --> 175
357 --> 211
  9 --> 414
357 --> 115
410 --> 230
371 --> 123
297 --> 261
 68 --> 278
259 --> 167
392 -->  66
 19 --> 271
130 --> 238
283 -->  23
400 --> 392
366 --> 435
424 --> 139
 71 -->  25
 10 --> 220
129 --> 348
 96 --> 321
164 --> 274
448 --> 223
212 -->   9
126 -->  46
168 --> 451
154 --> 441
 19 --> 149
495 --> 239
229 --> 249
 62 --> 320
454 --> 482
200 --> 394
326 --> 153
303 --> 458
311 --> 281
194 --> 489
372 -->  88
 10 --> 201
 78 --> 229
404 --> 242
234 --> 422
 58 -->  52
377 --> 213
274 --> 408
 57 --> 278
169 -->  57
150 -->  49
312 --> 432
394 --> 397
 77 --> 437
259 --> 412
206 --> 481
192 --> 431
358 --> 204
453 --> 219
427 --> 220
463 --> 478
374 --> 225
223 --> 142
358 --> 449
158 --> 185
209 --> 317
177 --> 318
444 -->  72
  6 --> 491
378 --> 293
177 -->   9
167 -->  34
154 --> 227
397 --> 273
487 --> 444
293 -->  26
409 --> 460
121 --> 488
327 --> 111
215 --> 491
326 --> 438
197 --> 263
222 -->  58
122 --> 355
409 --> 456
313 --> 199
171 --> 431
342 --> 303
157 --> 281
151 -->   2
271 --> 322
176 --> 281
446 -->  87
121 --> 380
266 -->  35
264 --> 491
 26 --> 234
 92 --> 337
326 --> 129
447 --> 321
270 --> 413
468 --> 405
242 --> 162
 16 --> 390
 46 -->  14
176 --> 282
232 -->  21
 37 -->  26
487 --> 341
167 --> 366
401 --> 135
 85 --> 128
139 --> 114
395 --> 386
316 -->   7
150 --> 120
 25 --> 207
137 -->  86
 19 --> 166
334 --> 274
101 --> 346
119 --> 439
417 -->   4
208 --> 453
487 --> 279
 45 --> 144
153 --> 442
109 --> 379
 12 --> 402
200 --> 153
143 --> 392
298 --> 460
427 --> 483
226 --> 435
386 -->  66
119 --> 323
308 --> 464
126 --> 458
256 --> 203
308 --> 285
277 --> 337
  2 -->  94
226 --> 184
 42 -->   1
120 --> 106
463 --> 191
432 --> 427
 39 --> 203
 31 --> 459
493 --> 412
 95 --> 430
117 --> 263
357 --> 133
 88 --> 423
456 --> 447
462 --> 116
 71 --> 192
197 --> 110
296 --> 498
292 --> 472
383 --> 278
251 --> 268
320 --> 335
334 --> 184
430 -->  42
 36 -->  25
399 --> 114
327 --> 123
230 --> 195
136 --> 245
  7 --> 313
 46 --> 276
436 --> 405
 61 --> 190
 83 --> 320
402 --> 130
122 -->  13
290 --> 108
366 -->  44
420 --> 379
479 --> 141
334 -->  99
425 --> 407
423 -->  82
448 -->  60
334 --> 482
172 -->  89
494 --> 162
351 --> 142
 29 --> 183
145 --> 304
212 --> 189
316 --> 196
416 --> 433
484 --> 317
255 --> 459
209 --> 446
382 -->  99
420 --> 148
233 --> 220
 78 --> 183
 25 -->  46
152 --> 351
118 --> 489
 54 --> 354
361 --> 367
372 --> 156
347 --> 466
346 --> 422
126 --> 161
457 --> 322
 64 --> 114
 12 --> 498
484 --> 113
254 --> 195
371 --> 373
141 --> 432
109 --> 458
222 --> 249
460 --> 337
177 --> 379
217 --> 349
 60 --> 132
 49 --> 180
327 --> 402
456 --> 236
428 --> 147
409 --> 391
382 --> 262
284 --> 356
 20 --> 436
450 --> 174
317 --> 359
198 --> 355
421 -->  21
122 --> 324
154 --> 272
401 --> 136
418 --> 218
193 --> 461
146 --> 399
364 --> 238
314 --> 482
267 --> 348
488 --> 126
246 -->   8
 98 --> 289
387 --> 171
 91 --> 216
 46 --> 333
 54 --> 356
257 --> 379
122 --> 194
394 --> 244
385 -->  17
135 --> 266
107 --> 371
478 --> 371
292 --> 228
 88 -->  35
222 --> 203
424 --> 149
409 --> 167
 10 --> 314
385 --> 203
 61 --> 245
158 --> 314
 87 -->  72
316 -->  66
 11 --> 470
425 --> 393
247 --> 147
199 --> 194
362 --> 124
248 --> 187
272 -->  18
455 --> 283
316 --> 114
 36 --> 435
361 -->  75
125 --> 185
473 --> 396
 74 --> 445
218 --> 452
 29 --> 128
122 -->  28
208 --> 187
 51 --> 381
366 --> 218
428 --> 296
302 --> 223
463 --> 133
250 --> 322
442 --> 348
407 --> 249
456 --> 452
 98 --> 223
222 --> 430
170 --> 369
225 -->   9
426 --> 408
387 --> 472
464 -->  21
487 --> 314
360 --> 144
172 --> 292
342 --> 497
462 --> 156
326 --> 291
282 --> 142
353 --> 413
326 --> 228
424 -->  20
460 --> 233
432 --> 100
291 --> 363
167 -->  26
412 --> 216
  7 --> 492
157 --> 182
 38 --> 192
456 -->  63
387 --> 451
227 --> 115
 19 --> 221
356 --> 393
197 --> 303
267 --> 160
347 --> 220
  3 -->  22
403 -->  60
323 --> 375
 50 --> 412
 19 -->  32
460 --> 125
 61 --> 187
 45 -->  52
215 --> 413
214 --> 286
416 --> 340
248 --> 129
245 --> 302
239 --> 204
320 --> 187
340 --> 333
151 --> 285
  2 -->  21
298 --> 497
234 --> 470
381 --> 388
 36 -->  11
 69 --> 182
 96 --> 385
380 --> 289
253 --> 375
251 --> 246
357 --> 353
237 --> 106
354 --> 145
  6 -->  90
317 --> 191
 70 --> 220
210 --> 458
211 --> 268
145 --> 223
471 -->  63
376 --> 333
271 --> 340
329 --> 366
 88 --> 318
183 -->  59
 71 --> 393
318 -->  13
485 -->  30
185 --> 482
193 -->   5
 95 -->  48
295 --> 106
166 --> 369
  6 -->  50
323 --> 274
 53 --> 494
 93 --> 174
266 --> 139
395 --> 307
461 --> 453
432 -->  56
166 --> 268
283 --> 199
101 --> 159
425 --> 348
193 -->  30
 85 --> 265
180 --> 495
400 --> 190
 64 -->  26
 51 --> 236
 19 --> 238
482 --> 276
432 --> 116
209 --> 411
347 --> 260
287 --> 314
271 --> 175
272 -->  81
404 --> 147
 37 -->  79
352 --> 405
205 -->  34
169 -->  20
106 --> 278
316 --> 145
240 --> 473
283 --> 439
 85 --> 335
274 -->  59
374 --> 301
266 -->  20
293 --> 383
 77 --> 272
374 --> 307
421 --> 134
389 --> 237
 65 --> 390
 53 --> 247
 83 -->  20
270 --> 421
 41 -->  21
 83 --> 116
449 --> 490
368 --> 443
 18 --> 343
266 --> 376
204 --> 433
 68 --> 242
208 --> 264
157 --> 131
239 --> 384
400 --> 178
259 --> 272
190 --> 123
 98 --> 277
112 -->  50
316 --> 309
293 --> 354
475 --> 354
 68 --> 480
323 --> 399
411 --> 402
367 -->   9
455 --> 317
215 -->  53
478 --> 452
287 -->  85
350 -->   9
 69 -->  53
324 --> 335
 16 --> 201
426 --> 214
199 -->  28
285 --> 350
116 --> 249
292 --> 428
 74 --> 397
101 --> 173
351 --> 444
403 --> 171
170 --> 325
246 --> 187
208 -->  66
 69 --> 411
264 --> 454
409 --> 333
209 --> 206
107 --> 319
490 -->  34
404 --> 356
377 --> 193
 97 --> 395
 95 --> 148
480 --> 355
 52 --> 294
 98 --> 436
138 --> 183
 14 --> 433
135 --> 147
 73 --> 193
316 -->  48
461 -->  40
206 --> 261
101 --> 278
 78 --> 282
183 --> 294
212 --> 208
143 -->  73
108 --> 319
  3 --> 395
344 --> 483
153 --> 330
197 --> 435
326 --> 242
305 --> 206
349 --> 345
193 -->  86
173 --> 296
259 --> 245
  0 --> 282
 63 -->  18
466 --> 365
 58 -->  94
293 --> 327
455 --> 197
380 --> 264
214 --> 319
403 --> 385
246 --> 120
178 --> 496
250 --> 182
155 --> 220
429 -->  11
 49 --> 490
349 --> 352
 76 --> 309
221 --> 219
  3 --> 210
  9 --> 148
385 --> 134
246 --> 312
158 -->  94
153 --> 322
281 --> 408
275 -->  22
365 --> 123
126 --> 363
250 --> 289
299 -->  68
112 --> 133
361 --> 178
385 -->  75
395 -->  61
361 --> 231
173 --> 243
 12 --> 304
374 --> 478
302 --> 345
480 --> 238
 41 -->  33
467 --> 491
448 --> 294
 90 --> 414
241 --> 140
461 -->  75
349 --> 302
 95 -->  43
477 --> 362
212 -->  43
  4 --> 162
479 --> 343
128 --> 277
189 --> 104
488 -->  37
172 --> 315
160 --> 223
 42 --> 148
489 --> 175
476 -->   9
360 --> 474
391 --> 124
127 -->  44
352 --> 379
425 -->   6
 15 --> 408
380 -->  37
 73 --> 217
 42 --> 262
248 -->  42
313 --> 322
305 -->  27
288 --> 211
297 --> 273
297 --> 421
258 --> 116
397 --> 363
301 --> 492
284 -->  19
 60 --> 336
475 --> 389
118 -->  77
 33 --> 183
152 -->  32
409 --> 445
 73 --> 223
403 --> 460
301 --> 233
308 --> 156
143 --> 290
417 --> 271
152 --> 356
297 --> 278
240 --> 116
464 --> 331
391 --> 105
178 --> 174
358 -->   5
354 --> 268
344 --> 352
 24 --> 498
 28 --> 309
411 --> 104
275 --> 443
166 --> 156
145 --> 393
 34 --> 341
329 --> 166
125 --> 118
251 --> 312
499 --> 152
 88 --> 490
120 --> 288
296 --> 286
 19 --> 200
298 --> 371
126 --> 113
108 --> 470
364 --> 266
487 --> 449
173 --> 368
251 --> 242
264 --> 205
167 --> 282
329 --> 344
283 --> 139
340 --> 458
499 --> 147
485 --> 402
168 --> 375
463 --> 396
314 --> 412
 71 --> 386
 12 --> 345
489 --> 229
130 --> 431
417 --> 124
301 --> 114
455 -->   1
434 --> 453
380 --> 300
248 --> 236
160 --> 304
346 -->   4
394 --> 184
 98 --> 321
316 --> 291
263 --> 100
370 --> 365
428 --> 257
389 --> 271
482 --> 373
252 --> 451
419 --> 482
166 --> 190
293 --> 491
493 --> 345
 28 -->  32
 92 --> 315
 84 --> 333
292 --> 272
499 -->  89
251 --> 453
187 --> 379
134 --> 296
 36 --> 328
255 -->  89
176 --> 238
248 --> 286
248 -->  22
237 --> 343
301 --> 431
 88 -->  21
460 --> 280
169 --> 441
 67 --> 102
219 --> 363
264 --> 181
248 -->  67
277 --> 300
237 --> 129
463 --> 151
203 --> 148
271 --> 105
448 --> 260
157 --> 405
135 --> 481
456 -->  81
 38 --> 408
 56 --> 148
 17 --> 159
392 -->  91
 23 -->  27
160 --> 383
105 --> 433
484 --> 453
176 --> 466
400 --> 251
  3 --> 144
275 --> 323
 27 --> 341
 74 --> 410
111 -->   5
492 --> 304
497 --> 322
258 --> 458
342 --> 141
485 -->  53
321 --> 205
 64 --> 197
467 --> 351
  2 --> 320
126 --> 279
225 -->  34
208 --> 325
 57 --> 318
164 --> 201
326 --> 351
351 --> 233
 99 -->  13
164 --> 408
169 --> 335
 11 --> 187
209 --> 278
468 --> 346
486 -->  75
293 -->   9
400 --> 460
 39 --> 360
441 --> 184
 86 --> 451
 95 --> 355
 48 --> 422
139 --> 123
429 --> 273
293 -->  77
233 --> 114
187 --> 261
126 -->  17
487 --> 228
254 --> 356
378 --> 476
399 --> 335
295 --> 331
277 --> 115
398 --> 159
336 --> 335
453 --> 123
417 --> 389
 49 -->   5
369 --> 376
 61 --> 339
341 --> 452
240 -->  85
156 --> 375
270 --> 476
387 -->   8
378 --> 270
176 --> 148
140 -->  82
260 --> 196
135 --> 163
110 --> 239
  7 --> 249
240 --> 446
425 --> 105
 92 --> 350
331 --> 296
253 --> 498
366 --> 338
 65 --> 396
122 --> 356
 62 -->  11
122 --> 477
130 --> 451
284 --> 326
177 -->  70
296 --> 159
275 --> 445
 16 -->  59
 66 --> 114
157 --> 324
326 --> 491
254 --> 238
 53 --> 351
360 --> 327
329 --> 293
151 --> 424
 51 --> 307
 16 --> 431
351 --> 388
 14 --> 388
 48 --> 286
188 -->   5
 62 -->  78
248 --> 171
126 --> 478
 43 --> 339
402 --> 405
 51 -->  72
480 --> 294
245 -->  89
 94 --> 286
270 --> 438
 54 --> 420
412 --> 257
394 --> 444
378 --> 184
231 --> 115
307 --> 229
 60 --> 247
421 -->  94
 45 --> 187
176 --> 474
301 -->  75
400 --> 102
209 --> 237
404 -->  22
 11 --> 161
467 --> 294
406 --> 405
193 --> 444
 70 --> 269
320 --> 103
197 -->  56
406 --> 190
468 -->  56
 26 --> 343
169 --> 363
 86 --> 306
157 --> 245
298 -->  38
364 -->   2
193 --> 391
128 --> 351
270 --> 390
 19 --> 175
487 --> 110
221 --> 179
166 --> 330
 79 --> 214
430 --> 393
239 --> 407
197 -->  57
493 --> 415
  6 --> 100
403 --> 149
484 -->  15
436 -->  13
478 --> 227
467 --> 453
403 --> 404
 97 --> 460
 79 --> 205
 67 --> 239
283 --> 148
445 --> 483
 54 --> 272
141 --> 433
141 --> 354
400 --> 308
 58 --> 120
284 --> 256
472 --> 155
 16 --> 196
287 --> 142
278 --> 375
269 --> 348
353 -->  87
326 -->  43
301 --> 497
197 --> 159
120 --> 332
 87 --> 278
 78 --> 337
460 --> 488
318 --> 245
195 --> 149
 19 --> 141
336 -->  40
296 --> 229
222 -->  28
 74 --> 309
273 --> 184
 70 --> 406
  7 --> 100
165 --> 470
417 -->  42
463 -->  58
465 --> 333
 22 --> 454
277 --> 454
494 --> 358
107 --> 327
328 --> 278
468 --> 355
134 -->   1
124 --> 476
326 --> 471
326 -->  86
342 --> 123
 43 --> 213
450 -->  72
109 -->  78
 70 --> 445
  9 --> 481
232 --> 223
 41 --> 173
118 --> 106
476 --> 424
252 --> 236
 58 -->  60
353 --> 368
152 -->  50
473 -->  76
389 -->  82
485 --> 344
 19 -->   9
 51 --> 277
362 --> 375
108 --> 429
235 --> 459
298 --> 179
410 --> 333
141 --> 489
 68 --> 309
259 --> 321
307 --> 367
427 --> 223
495 --> 223
394 --> 286
415 --> 383
 31 --> 123
219 --> 278
264 --> 114
459 --> 213
 79 --> 437
180 -->  35
237 -->  66
454 -->  18
231 --> 218
 38 --> 135
264 -->  99
461 --> 356
 69 --> 110
140 --> 178
403 --> 297
 67 --> 178
421 --> 112
380 --> 420
441 --> 268
398 --> 397
 19 --> 180
330 --> 211
 92 --> 239
441 --> 490
 48 --> 141
106 --> 348
 64 --> 187
 55 -->  90
 71 --> 196
166 --> 453
231 -->  33
160 --> 489
 77 --> 205
194 --> 322
200 --> 348
270 --> 203
439 -->  34
499 --> 237
251 --> 281
112 --> 461
400 --> 304
 12 --> 136
131 -->  94
128 --> 271
329 --> 486
491 --> 375
 74 -->  46
132 -->  14
 82 --> 182
137 --> 259
337 --> 203
188 -->  32
112 --> 451
195 --> 184
 45 --> 368
273 --> 476
361 --> 238
  7 --> 471
200 --> 130
241 --> 142
326 --> 317
303 -->  55
351 --> 105
484 --> 324
 65 -->  75
 62 --> 153
499 --> 476
279 --> 357
273 --> 174
402 --> 269
296 --> 289
301 --> 232
309 --> 343
476 --> 238
102 --> 227
434 --> 459
412 --> 399
157 --> 100
369 --> 117
134 --> 315
368 -->  20
494 --> 346
330 --> 105
209 -->  78
475 --> 482
311 --> 228
451 -->  13
125 --> 393
447 --> 159
275 --> 370
 16 --> 433
267 -->  87
 41 --> 382
110 --> 261
449 --> 352
120 --> 263
497 --> 255
275 --> 480
493 --> 277
253 --> 420
253 --> 307
429 --> 276
 97 --> 189
422 --> 302
226 --> 100
429 --> 183
 84 --> 285
332 -->  18
212 --> 260
387 --> 112
468 --> 262
 95 --> 416
303 -->  32
403 -->  33
421 -->   1
 69 -->  18
130 -->  17
387 --> 251
 63 --> 416
 10 --> 221
 49 --> 247
410 -->  27
478 --> 133
299 --> 474
251 --> 273
497 --> 333
 94 --> 278
228 --> 306
374 --> 138
156 -->  11
260 -->   5
479 --> 300
101 -->  26
389 --> 161
320 --> 164
493 --> 115
 16 --> 115
166 -->  28
 24 --> 205
400 --> 116
 98 --> 306
240 --> 202
 42 -->  35
377 --> 140
479 --> 446
146 -->  10
 61 --> 497
316 --> 175
109 --> 135
343 -->   5
462 --> 135
479 --> 202
 29 --> 319
462 --> 285
421 -->   9
 43 --> 333
245 --> 333
450 --> 443
281 -->  72
159 --> 427
173 --> 175
215 -->  77
131 --> 238
 25 --> 196
403 --> 373
152 --> 445
340 --> 227
 94 --> 496
 53 --> 451
 19 --> 216
361 --> 433
392 -->  87
 87 -->  13
193 --> 160
398 --> 344
396 --> 268
226 --> 436
238 --> 229
 11 --> 218
316 --> 237
 74 --> 229
362 --> 280
432 --> 235
 92 --> 444
 20 --> 408
423 --> 151
295 -->  77
 68 --> 339
292 -->  56
221 --> 203
 90 -->  27
349 --> 310
477 --> 351
364 --> 291
299 --> 278
495 --> 285
353 --> 315
410 --> 124
466 -->  55
 64 --> 382
466 --> 338
 48 --> 202
382 --> 414
487 --> 382
246 --> 242
248 --> 483
254 --> 390
185 --> 191
439 --> 451
295 -->  99
473 --> 373
210 --> 443
  1 --> 113
 45 --> 438
265 --> 219
263 -->  89
417 -->  75
499 --> 264
 98 --> 224
215 --> 428
210 -->  24
 96 --> 474
290 --> 410
460 -->  75
193 --> 102
 49 -->  16
118 --> 341
221 --> 202
240 -->  73
240 -->  45
417 --> 447
 54 --> 268
154 --> 389
124 --> 148
460 -->   7
118 --> 112
449 --> 348
328 -->  84
118 --> 306
495 --> 451
 54 --> 320
141 --> 355
 97 -->  83
432 --> 189
168 --> 334
240 -->  81
 37 --> 435
111 --> 375
166 --> 443
258 --> 266
 18 --> 190
171 --> 288
256 --> 211
119 -->  70
147 --> 335
477 --> 350
158 -->  28
360 --> 313
440 --> 261
 34 --> 343
448 --> 362
143 --> 106
234 --> 354
362 --> 335
273 --> 383
411 --> 425
401 --> 273
258 --> 326
280 --> 337
359 --> 153
345 --> 363
 69 --> 301
 57 --> 369
 17 --> 331
477 --> 397
 85 -->  89
243 --> 319
435 --> 219
 86 -->  57
 88 --> 383
350 -->  24
242 --> 244
440 --> 148
 58 -->  87
292 --> 244
426 -->  89
426 --> 337
357 --> 338
151 -->  44
156 -->  56
 25 --> 300
138 --> 222
291 --> 498
 57 --> 314
125 --> 322
259 --> 479
 53 --> 183
 12 --> 130
404 --> 319
165 --> 144
208 --> 105
282 -->  27
243 --> 201
471 --> 475
336 --> 184
360 --> 223
 97 -->  94
481 --> 444
451 --> 333
132 --> 427
432 --> 261
250 --> 356
 74 --> 311
  7 --> 341
464 --> 419
251 --> 415
  2 --> 424
402 --> 490
 23 --> 438
103 --> 363
 35 --> 288
 76 --> 302
466 --> 412
